time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.66,0.6153,-2.0775,-1.3393,0.7744,-0.3856,0.5814,0.0518,0.0872,0.1732,2
26.68,2.8457,-3.0064,-0.9218,0.7774,-0.3799,0.5826,0.0713,0.0875,0.164,2
26.7,5.115,-0.9289,0.5456,0.7653,-0.3755,0.5775,0.0586,0.0886,0.1763,2
26.72,1.8453,0.2267,1.4544,0.7841,-0.3729,0.5505,0.0568,0.0911,0.1567,2
26.74,1.3585,-0.7938,1.1755,0.7722,-0.3652,0.5675,0.0779,0.0897,0.1758,2
26.76,-0.2064,-2.0008,0.78,0.7738,-0.3707,0.5574,0.0624,0.0869,0.1739,2
26.78,-1.525,-3.435,0.6365,0.7746,-0.3817,0.5612,0.0671,0.0858,0.1781,2
26.8,-2.9603,-1.5347,-1.0302,0.7749,-0.3762,0.5745,0.0663,0.0906,0.1661,2
26.82,-3.8855,1.146,-1.8682,0.7674,-0.3692,0.5774,0.0643,0.0917,0.1722,2
26.84,-4.3188,2.3753,-1.525,0.7614,-0.37,0.5769,0.0631,0.0902,0.1822,2
26.86,-3.3941,1.9351,-0.6385,0.7616,-0.3715,0.5741,0.0538,0.0911,0.1733,2
26.88,-1.3505,1.2864,0.455,0.7608,-0.3706,0.5666,0.0472,0.0913,0.1661,2
26.9,-0.8265,1.6766,0.7366,0.7632,-0.3728,0.5641,0.0576,0.0889,0.1772,2
26.92,-1.0752,0.6061,0.668,0.7727,-0.3781,0.559,0.0635,0.0877,0.1901,2
26.94,0.1161,0.2284,0.2173,0.7723,-0.3701,0.5632,0.0578,0.088,0.1732,2
26.96,-2.2019,1.1086,-0.6446,0.7738,-0.3618,0.5694,0.0705,0.0942,0.1811,2
26.98,-2.5557,1.3807,0.001,0.7695,-0.3611,0.5619,0.0699,0.0868,0.2061,2
27.0,-2.7144,0.557,0.9175,0.7717,-0.3658,0.574,0.0438,0.0899,0.2019,2
27.02,-2.9676,-2.051,1.3249,0.7795,-0.3656,0.5669,0.0595,0.0913,0.196,2
27.04,-1.0253,-3.9278,2.06,0.7833,-0.3718,0.5588,0.0653,0.0866,0.1929,2
27.06,0.7893,-4.4396,1.9608,0.7734,-0.3754,0.5609,0.0501,0.0868,0.1841,2
27.08,1.5198,-3.001,1.4955,0.7689,-0.3771,0.563,0.0456,0.0866,0.1923,2
27.1,1.1584,-0.62,1.1844,0.7699,-0.3737,0.5684,0.0483,0.0888,0.2017,2
27.12,0.6188,-0.0365,1.23,0.7639,-0.3673,0.5684,0.0465,0.0886,0.1976,2
27.14,0.4177,-1.4506,1.2706,0.7596,-0.3706,0.5652,0.055,0.0856,0.1928,2
27.16,0.4713,-2.1367,0.84,0.7698,-0.3798,0.5721,0.0675,0.0887,0.1897,2
27.18,1.5785,-1.784,0.6518,0.7733,-0.3726,0.5668,0.0472,0.0875,0.177,2
27.2,3.3578,-1.8296,1.4291,0.7557,-0.3704,0.555,0.0486,0.0845,0.1841,2
27.22,5.1341,-2.7141,2.6043,0.7584,-0.3698,0.5504,0.0483,0.0907,0.1784,2
27.24,4.9439,-3.2727,3.003,0.7772,-0.3702,0.5503,0.0486,0.0907,0.1704,2
27.26,3.8772,-3.0456,2.087,0.7726,-0.3749,0.5495,0.0427,0.0915,0.1884,2
27.28,2.4757,-3.3358,1.3328,0.785,-0.3773,0.5444,0.0742,0.0931,0.1874,2
27.3,0.3573,-2.0698,0.8592,0.7884,-0.3764,0.5488,0.0573,0.0897,0.1902,2
27.32,-0.0916,0.6675,0.2346,0.7856,-0.3723,0.5525,0.0509,0.0896,0.1839,2
27.34,-0.8926,1.247,0.3659,0.7734,-0.3678,0.5659,0.0482,0.0914,0.1726,2
27.36,-1.9056,0.7617,0.7404,0.7694,-0.3698,0.5709,0.0468,0.0919,0.1776,2
27.38,-1.8361,0.2286,0.5737,0.7717,-0.3745,0.5681,0.0492,0.0912,0.1802,2
27.4,-1.3851,-0.5902,0.1305,0.7666,-0.3775,0.5677,0.0466,0.0929,0.1721,2
27.42,-1.4906,0.038,0.0546,0.7652,-0.3779,0.5646,0.0438,0.0955,0.177,2
27.44,-0.9992,1.9609,0.5521,0.7728,-0.3693,0.5736,0.0515,0.0907,0.1686,2
27.46,-0.2698,1.0051,0.9019,0.7673,-0.3818,0.5616,0.034,0.0886,0.1757,2
27.48,-0.1177,-0.1459,1.0618,0.7685,-0.3812,0.575,0.0305,0.0926,0.1652,2
27.5,-0.2737,0.0053,0.6928,0.7718,-0.3766,0.5842,0.0395,0.0948,0.1769,2
27.52,-0.0454,0.626,0.653,0.7753,-0.3744,0.5775,0.0423,0.0948,0.1728,2
27.54,-0.0033,-0.1145,0.535,0.776,-0.3743,0.5579,0.0428,0.0913,0.1794,2
27.56,0.0995,-0.6233,0.5822,0.7786,-0.3744,0.5579,0.0404,0.0895,0.1681,2
27.58,-0.3313,-1.3023,0.1423,0.7759,-0.3729,0.5663,0.0358,0.09,0.1734,2
27.6,-1.1043,-1.9581,-0.3355,0.7687,-0.3734,0.5637,0.0351,0.0901,0.1802,2
27.62,-1.9717,-1.7563,-0.0796,0.768,-0.3742,0.5584,0.0233,0.0904,0.1795,2
27.64,-2.4539,-0.2537,0.3876,0.7734,-0.373,0.5615,0.0044,0.0927,0.1754,2
27.66,-2.1629,0.619,0.2856,0.777,-0.3736,0.565,0.0057,0.0936,0.1714,2
27.68,-1.5933,-1.5592,0.3368,0.7812,-0.38,0.5658,0.0184,0.0898,0.1802,2
27.7,-0.324,-2.0637,0.5569,0.7726,-0.3881,0.5707,0.0185,0.0906,0.1768,2
27.72,0.9002,-4.3838,0.5801,0.7694,-0.3875,0.5637,0.0132,0.0889,0.1857,2
27.74,0.6485,-0.676,0.4432,0.7809,-0.373,0.552,0.0236,0.0918,0.1875,2
27.76,0.4369,0.2752,0.2343,0.7661,-0.37,0.5491,0.0232,0.0865,0.1851,2
27.78,0.422,-0.5128,0.2341,0.7656,-0.3691,0.5668,0.0062,0.0854,0.1686,2
27.8,0.5108,-1.6305,0.2649,0.7592,-0.3799,0.5557,0.0,0.0856,0.1847,2
27.82,0.2252,-2.0513,0.7814,0.7715,-0.386,0.5432,0.0,0.0892,0.1962,2
27.84,-2.1345,-0.5443,1.3651,0.7943,-0.3939,0.5412,0.005,0.0892,0.2126,2
27.86,-4.7928,1.1955,0.522,0.8068,-0.3969,0.5463,0.007,0.0865,0.2263,2
27.88,-4.3191,2.5862,-1.816,0.7893,-0.3843,0.5499,0.0116,0.0863,0.2275,2
27.9,-1.6959,4.3786,-3.3324,0.7466,-0.3691,0.5456,0.0024,0.0875,0.2245,2
27.92,-0.9744,3.91,-2.3863,0.7295,-0.3676,0.5432,0.0,0.0888,0.2085,2
27.94,1.0473,2.1921,-0.7371,0.7479,-0.3709,0.5518,0.0,0.0905,0.2191,2
27.96,3.1751,-0.4162,1.155,0.7521,-0.3703,0.5761,0.0,0.0926,0.2207,2
27.98,6.6858,-0.148,1.4663,0.7701,-0.3696,0.566,0.0096,0.0897,0.2101,2
28.0,6.8227,-0.5576,0.9013,0.7738,-0.3706,0.5778,0.0062,0.0892,0.2306,2
28.02,4.8909,0.2145,0.9761,0.7808,-0.3729,0.5661,0.0,0.0915,0.2262,2
28.04,3.459,1.3475,1.2152,0.784,-0.3685,0.5631,0.0,0.0869,0.2327,2
28.06,0.1949,-2.3353,0.8417,0.7834,-0.3627,0.5765,0.011,0.0863,0.2267,2
28.08,-2.5408,-4.9266,0.2465,0.7809,-0.3652,0.5774,0.0153,0.0902,0.2273,2
28.1,-2.7211,-3.3425,-0.5274,0.7763,-0.3683,0.5655,0.0031,0.0924,0.2346,2
28.12,-1.0904,-1.7814,-1.1835,0.7647,-0.367,0.559,0.0052,0.0906,0.2239,2
28.14,0.7927,-2.3881,-0.7075,0.752,-0.372,0.5543,0.0069,0.0895,0.2071,2
28.16,0.099,-3.8267,0.1919,0.767,-0.3772,0.5507,0.0061,0.0959,0.2135,2
28.18,-0.1628,-2.8473,0.8317,0.779,-0.3804,0.545,0.021,0.0908,0.2353,2
28.2,-0.1946,-1.1647,0.3279,0.7867,-0.3829,0.5415,0.017,0.0901,0.2324,2
28.22,-1.079,-2.0082,-0.4349,0.7853,-0.3727,0.5671,0.0214,0.0838,0.2148,2
28.24,-1.1998,-1.6694,-0.5033,0.7762,-0.3671,0.5727,0.0322,0.0889,0.2172,2
28.26,-1.4037,-1.2062,-0.1098,0.7709,-0.3677,0.5627,0.0389,0.0869,0.2217,2
28.28,-1.211,-2.4698,-0.0006,0.7607,-0.3694,0.5539,0.0353,0.0837,0.2123,2
28.3,-0.7204,-2.8928,0.5654,0.7587,-0.3748,0.5449,0.0362,0.0864,0.2129,2
28.32,-0.3969,-1.7407,1.3591,0.7717,-0.3783,0.5444,0.041,0.0888,0.2185,2
28.34,-0.2377,-1.1008,1.5459,0.7851,-0.376,0.5453,0.0447,0.0876,0.2188,2
28.36,0.2142,-1.8613,0.9605,0.7849,-0.3751,0.5388,0.0514,0.0874,0.2224,2
28.38,0.7013,-2.825,0.0666,0.7804,-0.3779,0.5517,0.0536,0.0862,0.2163,2
28.4,-0.5502,-4.476,1.1782,0.7775,-0.375,0.5273,0.0491,0.087,0.2079,2
28.42,-0.3772,-2.9429,1.2651,0.7785,-0.3717,0.5419,0.0523,0.0923,0.2169,2
28.44,0.03,-0.1885,1.4426,0.7974,-0.3662,0.55,0.0459,0.0907,0.2173,2
28.46,0.1982,1.3738,0.8044,0.7826,-0.3688,0.5414,0.0308,0.0863,0.2098,2
28.48,-0.4965,1.8072,0.3768,0.7833,-0.3739,0.5454,0.0423,0.0852,0.2099,2
28.5,-1.2392,1.3007,0.0951,0.7762,-0.3766,0.5529,0.0396,0.0892,0.2084,2
28.52,-1.1553,1.7739,0.6986,0.7719,-0.3786,0.5538,0.0338,0.0904,0.2116,2
28.54,-0.9465,0.9561,1.3348,0.7705,-0.3809,0.5559,0.0376,0.0884,0.2015,2
28.56,-0.7265,-1.2722,1.2714,0.7669,-0.3797,0.5591,0.045,0.0885,0.1898,2
28.58,-0.3752,-2.6951,1.2592,0.7667,-0.3771,0.5593,0.0511,0.0912,0.1986,2
28.6,-1.5473,-6.7759,1.4721,0.7675,-0.3851,0.5716,0.0518,0.0912,0.1844,2
28.62,-0.749,-8.2938,1.8624,0.7834,-0.382,0.5544,0.0319,0.0892,0.215,2
28.64,-0.0899,-6.8377,1.6122,0.798,-0.378,0.5512,0.0389,0.0901,0.1948,2
28.66,0.7944,-5.2657,1.5127,0.794,-0.3729,0.5357,0.0324,0.0897,0.1903,2
28.68,1.2672,-3.0668,1.263,0.7935,-0.3688,0.5453,0.0396,0.0882,0.2141,2
28.7,0.8769,-1.7642,1.4002,0.7826,-0.3711,0.5453,0.0334,0.0889,0.205,2
28.72,0.7732,-1.5432,1.3606,0.7779,-0.3755,0.537,0.03,0.0869,0.1924,2
28.74,0.1695,-1.3314,1.354,0.7824,-0.381,0.5373,0.0291,0.0864,0.1954,2
28.76,-0.54,-1.2948,1.0696,0.7767,-0.3868,0.5432,0.0331,0.0899,0.2089,2
28.78,-0.8671,-1.8654,0.5437,0.7668,-0.3875,0.5447,0.042,0.0912,0.2124,2
28.8,-1.16,-2.3948,0.6901,0.7768,-0.3826,0.5457,0.0441,0.0883,0.1938,2
28.82,0.207,-2.4781,1.1468,0.776,-0.3861,0.5472,0.0389,0.0915,0.1811,2
28.84,0.6229,-0.2911,1.5717,0.7875,-0.3852,0.5368,0.022,0.0925,0.1802,2
28.86,1.5033,2.8412,1.3237,0.7885,-0.3828,0.5335,0.0,0.0893,0.1707,2
28.88,0.458,2.7307,1.3032,0.7777,-0.3756,0.5508,0.0055,0.0901,0.1966,2
28.9,-0.1886,2.19,1.2319,0.7715,-0.3712,0.543,0.016,0.0922,0.2038,2
28.92,-0.4223,1.7975,1.2641,0.7767,-0.3746,0.5416,0.0081,0.0945,0.2091,2
28.94,-0.0299,3.137,1.2065,0.7857,-0.3759,0.5378,0.0118,0.0942,0.2049,2
28.96,0.0103,4.9455,1.04,0.7811,-0.3739,0.5377,0.0138,0.0915,0.2058,2
28.98,-0.4085,5.0663,0.8522,0.7732,-0.3765,0.5469,0.0133,0.0897,0.2058,2
29.0,-0.5957,2.8428,0.729,0.7778,-0.3863,0.5524,0.0219,0.0898,0.1906,2
29.02,-0.7966,-0.3292,0.6666,0.7765,-0.3923,0.5457,0.0125,0.0894,0.1885,2
29.04,-0.2123,-0.4222,0.1965,0.7799,-0.3832,0.5401,0.0105,0.0873,0.2003,2
29.06,-0.6218,-0.029,0.128,0.7787,-0.3824,0.5533,0.0231,0.0895,0.2137,2
29.08,0.0867,1.0087,0.3017,0.789,-0.3866,0.5397,0.0315,0.0894,0.2015,2
29.1,-0.3875,0.4291,0.1241,0.7765,-0.3738,0.5505,0.0299,0.0934,0.1977,2
29.12,-0.9326,-1.0621,0.5908,0.7642,-0.3783,0.5562,0.0175,0.092,0.2044,2
29.14,-0.4529,-0.2834,0.9814,0.7697,-0.3803,0.5484,0.0107,0.0935,0.1928,2
29.16,0.059,2.6127,1.349,0.774,-0.3816,0.5444,0.0135,0.0971,0.1955,2
29.18,0.2188,3.9817,1.3259,0.7733,-0.3854,0.5477,0.018,0.0997,0.209,2
29.2,0.6652,2.9021,0.5602,0.7763,-0.3877,0.5475,0.0186,0.0983,0.2012,2
29.22,1.0879,2.5614,-0.1536,0.7774,-0.3894,0.5451,0.0164,0.0918,0.1885,2
29.24,0.1418,1.6541,-0.061,0.7794,-0.388,0.5522,0.0115,0.0938,0.2044,2
29.26,0.3797,1.4706,0.9157,0.7755,-0.3766,0.551,0.019,0.1001,0.2155,2
29.28,-0.1034,-0.2294,1.3634,0.7645,-0.3827,0.5582,0.0173,0.0965,0.2097,2
29.3,0.8689,-0.4139,0.6076,0.7728,-0.3782,0.551,0.0217,0.0936,0.1964,2
29.32,0.4926,0.2812,0.113,0.7806,-0.3799,0.5455,0.0121,0.0914,0.1942,2
29.34,-0.4031,1.3649,0.2629,0.7818,-0.3832,0.5497,0.0128,0.0922,0.2083,2
29.36,-0.7257,1.2809,0.9574,0.7698,-0.3833,0.5523,0.0215,0.0937,0.2241,2
29.38,-0.3178,0.2984,1.3054,0.7641,-0.3826,0.5556,0.025,0.0926,0.2263,2
29.4,-0.1468,-0.1871,1.2173,0.7731,-0.3832,0.5522,0.0254,0.0903,0.2096,2
29.42,-0.6326,0.089,1.361,0.7725,-0.3838,0.5294,0.0297,0.0902,0.1936,2
29.44,0.2955,0.53,0.3841,0.7667,-0.3871,0.5348,0.021,0.0905,0.2217,2
29.46,0.5114,0.4761,-0.0471,0.7701,-0.3866,0.5423,0.0207,0.0917,0.2264,2
29.48,0.2506,-0.2184,-0.2903,0.7742,-0.3879,0.5563,0.0222,0.099,0.2441,2
29.5,0.0861,-1.4732,0.2907,0.7685,-0.3896,0.5677,0.0215,0.1028,0.2308,2
29.52,-0.2148,-3.5573,0.1334,0.7722,-0.3875,0.5573,0.0171,0.1037,0.204,2
29.54,-1.0766,-4.7809,0.2263,0.7733,-0.3805,0.5496,0.0322,0.1007,0.2052,2
29.56,-1.4168,-4.626,0.5182,0.7809,-0.3796,0.5576,0.0337,0.0988,0.2152,2
29.58,-0.8792,-2.861,0.2355,0.7835,-0.3833,0.5611,0.0234,0.1003,0.2157,2
29.6,-0.4642,-0.4915,-0.4353,0.7732,-0.3833,0.5497,0.0216,0.1007,0.2137,2
29.62,-0.7858,0.3919,-0.5311,0.7725,-0.382,0.546,0.02,0.0973,0.2156,2
29.64,-0.5677,0.3285,-0.7823,0.778,-0.3843,0.5493,0.0336,0.0987,0.2135,2
29.66,-0.5638,-1.174,-0.6124,0.7721,-0.3858,0.5501,0.0136,0.1002,0.2283,2
29.68,-0.6464,-1.7038,-0.2447,0.7745,-0.3831,0.5489,0.025,0.1032,0.2293,2
29.7,-0.9988,-2.4139,-0.1757,0.7665,-0.3845,0.5425,0.034,0.0991,0.2182,2
29.72,-0.9323,-1.3414,-0.519,0.7725,-0.3838,0.5424,0.0176,0.0959,0.2189,2
29.74,-1.2266,-0.4671,-0.4923,0.7804,-0.3824,0.5495,0.0155,0.097,0.2094,2
29.76,-1.3286,0.6949,-0.517,0.7851,-0.3805,0.5468,0.0174,0.0994,0.2126,2
29.78,-1.0717,1.7664,-0.771,0.7802,-0.3786,0.5408,0.0151,0.1001,0.2308,2
29.8,-1.0462,1.1639,-0.8497,0.7712,-0.3784,0.5458,0.0158,0.1003,0.239,2
29.82,-1.1627,-0.4021,-0.7381,0.7801,-0.3802,0.5477,0.0124,0.1014,0.234,2
29.84,-0.7501,-0.2244,-0.4916,0.7814,-0.3854,0.5438,0.0184,0.0984,0.2109,2
29.86,-0.7868,-0.3719,-0.1301,0.7822,-0.387,0.5503,0.0182,0.1006,0.2362,2
29.88,-0.054,0.6692,-0.2088,0.7841,-0.3806,0.5501,0.0192,0.0957,0.2091,2
29.9,0.0712,0.4153,-0.6577,0.7732,-0.3781,0.5538,0.0306,0.0978,0.2038,2
29.92,0.3759,-0.031,-0.5307,0.7695,-0.3787,0.5607,0.0302,0.0962,0.2162,2
29.94,-0.0366,-0.4965,0.0781,0.7747,-0.3807,0.5537,0.0226,0.0967,0.2158,2
29.96,-0.213,-0.1843,0.3302,0.7773,-0.3795,0.5432,0.0115,0.0994,0.2105,2
29.98,-0.0196,0.4857,0.1345,0.777,-0.3794,0.5457,0.0066,0.0982,0.2148,2
30.0,-0.9348,0.4479,0.0841,0.7813,-0.3861,0.5529,0.016,0.0944,0.2226,2
30.02,-2.0637,1.0764,-0.144,0.7773,-0.3865,0.547,0.0182,0.0978,0.2328,2
30.04,-1.1602,0.5011,-0.4914,0.7724,-0.3936,0.5585,0.0171,0.0986,0.2394,2
30.06,-0.1828,-0.918,0.7391,0.7677,-0.3869,0.5471,0.0186,0.1014,0.2531,2
30.08,-0.0217,-0.3911,1.3242,0.7744,-0.3792,0.5478,0.0249,0.0997,0.2516,2
30.1,-0.0691,0.6216,1.4363,0.7704,-0.3745,0.5569,0.0192,0.1009,0.2463,2
30.12,0.2665,0.6623,1.3411,0.768,-0.377,0.556,0.0094,0.0988,0.2435,2
30.14,0.0016,0.9894,1.2073,0.7697,-0.3796,0.5581,0.0082,0.0964,0.2453,2
30.16,-0.5504,1.2768,1.0635,0.7711,-0.3786,0.5592,0.0155,0.098,0.2482,2
30.18,-0.7561,0.4976,0.8358,0.7731,-0.3777,0.5495,0.0195,0.1006,0.2433,2
30.2,-1.4112,0.0196,0.6398,0.7821,-0.3805,0.5473,0.0136,0.0985,0.232,2
30.22,-0.691,0.0151,1.2676,0.7901,-0.3817,0.5482,0.0127,0.1004,0.2554,2
30.24,0.4559,-0.2632,1.5898,0.7797,-0.3788,0.5481,0.0079,0.1041,0.261,2
30.26,-0.1309,-0.7971,1.6987,0.7922,-0.3842,0.5553,0.0176,0.1034,0.2487,2
30.28,-0.6619,-0.7036,2.4506,0.7833,-0.3814,0.5458,0.0143,0.1019,0.2533,2
30.3,-0.4679,-0.1789,2.2075,0.7749,-0.3815,0.547,0.0118,0.0988,0.255,2
30.32,-0.1018,0.5043,1.7054,0.7703,-0.3833,0.5438,0.0084,0.0972,0.2511,2
30.34,-0.1197,1.7405,1.3832,0.7726,-0.3881,0.5425,0.0111,0.0972,0.2526,2
30.36,-0.2469,2.8508,1.0792,0.7765,-0.3957,0.5497,0.0198,0.0984,0.2533,2
30.38,-0.3535,2.0127,0.9484,0.7722,-0.3959,0.5482,0.0184,0.1,0.2416,2
30.4,-2.1846,0.0187,1.1779,0.7817,-0.383,0.5468,0.013,0.0945,0.2573,2
30.42,-2.3362,-0.7899,1.7077,0.7792,-0.3875,0.5325,0.0146,0.0993,0.2417,2
30.44,-1.536,-0.8841,1.6757,0.778,-0.3868,0.5326,0.0175,0.0993,0.2481,2
30.46,-0.9921,0.5822,1.7643,0.7836,-0.3886,0.5394,0.0226,0.1017,0.2432,2
30.48,-0.202,0.2725,1.7787,0.7823,-0.3913,0.5522,0.0247,0.1009,0.2514,2
30.5,-0.1114,0.0031,1.4405,0.7704,-0.3942,0.5502,0.0286,0.0983,0.2594,2
30.52,-0.0962,0.3494,0.8653,0.7611,-0.3879,0.5466,0.0289,0.0975,0.2537,2
30.54,0.0804,-0.2736,0.712,0.7679,-0.3821,0.5431,0.0221,0.0988,0.2464,2
30.56,-0.4008,-2.3875,1.1266,0.7845,-0.3959,0.5275,0.0167,0.0989,0.2519,2
30.58,-0.3982,-3.0537,0.5898,0.7838,-0.4028,0.5439,0.0189,0.0958,0.2447,2
30.6,0.3599,-2.6985,0.5616,0.777,-0.39,0.5308,0.0143,0.098,0.2388,2
30.62,-0.5177,-0.6917,0.3877,0.7801,-0.3891,0.527,0.0353,0.0969,0.2379,2
30.64,-0.698,1.556,-0.3321,0.7758,-0.3857,0.5484,0.0304,0.1036,0.2548,2
30.66,-0.6274,1.9526,-0.6679,0.766,-0.3882,0.5444,0.0402,0.1004,0.2596,2
30.68,-0.7926,1.1689,-0.8445,0.7626,-0.3907,0.5533,0.0365,0.0959,0.25,2
30.7,-0.7707,0.8721,-0.6613,0.7666,-0.391,0.5536,0.0313,0.0978,0.2437,2
30.72,-0.5326,1.3888,-0.1824,0.7703,-0.3904,0.5378,0.0422,0.1008,0.2464,2
30.74,-0.5672,1.3466,0.1048,0.7693,-0.3897,0.5431,0.0514,0.0991,0.2473,2
30.76,-0.3639,-0.0091,0.4805,0.7677,-0.3928,0.5458,0.0447,0.1053,0.2498,2
30.78,-1.414,0.2889,0.3279,0.7737,-0.402,0.5456,0.0517,0.098,0.2583,2
30.8,-0.7912,-0.0502,0.4412,0.7782,-0.3978,0.5576,0.0539,0.1024,0.2347,2
30.82,-0.1284,-0.0917,0.4557,0.7817,-0.3948,0.5486,0.0555,0.1019,0.2491,2
30.84,-0.1785,-0.2063,0.5609,0.777,-0.3941,0.5509,0.0467,0.1004,0.2435,2
30.86,-0.2734,-1.197,0.7823,0.7737,-0.3925,0.5532,0.0446,0.1017,0.2434,2
30.88,0.0105,-1.645,1.2494,0.7739,-0.3869,0.5447,0.0489,0.1009,0.2542,2
30.9,0.4662,-1.1149,1.5497,0.7716,-0.3802,0.5409,0.0492,0.0977,0.2602,2
30.92,0.5906,-1.2391,1.2159,0.7674,-0.382,0.5541,0.0445,0.0986,0.2543,2
30.94,0.125,-1.4031,1.3227,0.7756,-0.3976,0.5378,0.0416,0.1001,0.241,2
30.96,0.5444,0.2179,0.5913,0.778,-0.3824,0.5342,0.0429,0.1011,0.2576,2
30.98,-0.0708,1.0181,0.3408,0.7817,-0.3825,0.538,0.0363,0.1,0.2419,2
31.0,-0.5952,0.793,0.7443,0.779,-0.3871,0.555,0.0314,0.0998,0.2554,2
31.02,-0.5229,0.5416,0.5276,0.7757,-0.3894,0.5477,0.0379,0.0965,0.2519,2
31.04,-0.6889,-0.0618,0.4878,0.7771,-0.393,0.5414,0.0444,0.0956,0.2463,2
31.06,-1.1763,0.2175,0.63,0.782,-0.397,0.5444,0.0518,0.0976,0.2518,2
31.08,-1.3679,1.5093,0.5261,0.7805,-0.3963,0.5451,0.0558,0.1,0.2562,2
31.1,-1.0756,1.7608,0.4007,0.7679,-0.3909,0.5419,0.0454,0.1024,0.248,2
31.12,-0.9315,2.3731,0.1385,0.7703,-0.3926,0.5404,0.0593,0.0994,0.2534,2
31.14,0.2102,1.4467,-0.1795,0.7704,-0.395,0.5428,0.0579,0.1026,0.2399,2
31.16,-0.457,2.2498,-0.0678,0.7733,-0.3894,0.5508,0.0603,0.0984,0.249,2
31.18,-1.0552,1.5758,-0.1067,0.7685,-0.39,0.5508,0.0602,0.0961,0.2577,2
31.2,-0.5422,-0.5821,0.4906,0.7693,-0.3903,0.5496,0.0634,0.0965,0.2536,2
31.22,-0.0907,-2.0922,0.9036,0.78,-0.3918,0.5389,0.0604,0.0995,0.2553,2
31.24,0.086,-1.9672,0.954,0.7879,-0.394,0.5303,0.0571,0.0996,0.2673,2
31.26,0.2536,-1.2995,1.0889,0.7825,-0.3946,0.5309,0.0607,0.0962,0.2774,2
31.28,-0.411,-1.4495,0.9823,0.7743,-0.3956,0.5211,0.0573,0.1005,0.28,2
31.3,-0.1373,-0.9867,0.4435,0.7721,-0.392,0.5494,0.0612,0.1024,0.2642,2
31.32,-0.2719,0.1167,0.6975,0.782,-0.3864,0.537,0.0543,0.0942,0.2625,2
31.34,-0.1463,0.4918,0.4565,0.7709,-0.3863,0.5347,0.0744,0.0974,0.2423,2
31.36,-0.263,-1.3228,0.4243,0.7684,-0.3928,0.5442,0.069,0.0952,0.2425,2
31.38,-0.8614,-2.2429,0.4522,0.776,-0.3957,0.5522,0.0581,0.095,0.2433,2
31.4,-1.1797,-1.8993,0.4387,0.7794,-0.395,0.5459,0.0547,0.096,0.2515,2
31.42,-0.4677,-1.1425,0.3209,0.7744,-0.3952,0.5358,0.0558,0.0964,0.2625,2
31.44,0.7532,0.0279,0.132,0.7724,-0.3945,0.5391,0.0547,0.097,0.2553,2
31.46,0.7099,1.5565,0.2359,0.779,-0.3833,0.5379,0.048,0.0935,0.2502,2
31.48,1.0013,0.2446,0.4035,0.7755,-0.3947,0.5402,0.0382,0.1001,0.2726,2
31.5,0.6285,-1.7395,-0.0355,0.7707,-0.3932,0.5461,0.0454,0.1018,0.2573,2
31.52,0.0607,-2.5016,0.1522,0.7674,-0.3979,0.5547,0.0311,0.0999,0.2488,2
31.54,-0.0527,-0.6705,0.2699,0.7674,-0.3962,0.5556,0.0284,0.1015,0.2407,2
31.56,0.1668,1.368,0.0419,0.771,-0.3903,0.5451,0.0308,0.104,0.2454,2
31.58,0.4123,1.741,0.0168,0.7683,-0.3851,0.5371,0.0252,0.1016,0.2486,2
31.6,0.2149,0.7811,0.4328,0.7622,-0.3854,0.5369,0.0092,0.0977,0.2356,2
31.62,-0.6366,-0.1084,0.5148,0.7745,-0.3931,0.5287,0.0,0.1036,0.2283,2
31.64,-0.1925,-0.9247,0.3428,0.7791,-0.3883,0.5366,0.0,0.1022,0.2375,2
31.66,-0.5082,-0.8897,0.3419,0.7693,-0.3836,0.5431,0.0,0.0988,0.2353,2
31.68,-0.673,-0.5996,0.1211,0.7687,-0.3942,0.535,0.0011,0.1014,0.2376,2
31.7,0.0411,0.4481,0.1077,0.7735,-0.3926,0.5469,0.0,0.0982,0.2406,2
31.72,0.7188,0.4464,0.3527,0.7811,-0.3935,0.5422,0.0041,0.0965,0.2441,2
31.74,0.7621,-0.6178,0.7988,0.7813,-0.3928,0.5446,0.0079,0.0966,0.2476,2
31.76,0.7734,-1.6057,1.1032,0.7737,-0.3887,0.5577,0.0,0.0972,0.249,2
31.78,1.4525,-1.9399,0.9913,0.7711,-0.3896,0.548,0.0,0.0996,0.2412,2
31.8,1.4378,-2.3397,1.0173,0.7762,-0.3868,0.5495,0.0036,0.1006,0.2158,2
31.82,0.8469,-3.0459,0.8258,0.773,-0.3882,0.5461,0.0109,0.0935,0.2413,2
31.84,0.6177,-1.9578,0.6573,0.7734,-0.3961,0.5267,0.0,0.0969,0.2437,2
31.86,0.2551,-1.5595,0.7595,0.7807,-0.4018,0.5338,0.0027,0.1003,0.2386,2
31.88,0.4662,-1.0489,0.8384,0.78,-0.3962,0.5396,0.0165,0.1001,0.2414,2
31.9,0.5988,-0.4384,0.6708,0.7776,-0.3918,0.5447,0.0124,0.0995,0.238,2
31.92,0.7481,0.5053,0.2653,0.7791,-0.3952,0.5515,0.001,0.0991,0.2288,2
31.94,1.0184,1.8019,-0.0943,0.7789,-0.3983,0.551,0.0074,0.0975,0.2274,2
