time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.82,-0.5306,-0.8352,0.4633,0.7638,-0.3672,0.5068,0.0004,0.1108,0.2481,2
26.84,-0.0422,-0.4056,0.261,0.7788,-0.3694,0.5032,0.0,0.112,0.2457,2
26.86,-0.0072,-0.2747,0.4306,0.768,-0.3662,0.5077,0.0,0.1068,0.2497,2
26.88,0.2727,0.111,0.338,0.7682,-0.3586,0.5096,0.0,0.1122,0.2465,2
26.9,-0.0042,0.4611,0.1603,0.7679,-0.3627,0.5076,0.0,0.1103,0.2418,2
26.92,0.2002,0.4015,0.3816,0.7625,-0.3645,0.5077,0.0043,0.1064,0.2404,2
26.94,0.0847,-0.7957,0.1951,0.7696,-0.3663,0.5112,0.0009,0.109,0.241,2
26.96,-0.2592,-0.2594,0.2285,0.7778,-0.3636,0.5093,0.0,0.1104,0.2468,2
26.98,-0.5429,0.1726,0.223,0.7739,-0.3626,0.5024,0.0014,0.1081,0.2428,2
27.0,-0.3428,-0.0899,0.5223,0.775,-0.367,0.5027,0.0005,0.1107,0.2319,2
27.02,-0.1516,-0.2889,0.3359,0.7726,-0.3653,0.507,0.0,0.1097,0.2341,2
27.04,-0.0867,0.0062,0.292,0.7756,-0.3669,0.5111,0.0,0.1075,0.2414,2
27.06,-0.1176,0.5873,0.6021,0.7729,-0.3708,0.5117,0.0,0.1081,0.2444,2
27.08,0.0048,0.9006,0.7614,0.7654,-0.3664,0.5083,0.0,0.1105,0.2461,2
27.1,0.0192,0.1474,0.9194,0.7637,-0.3642,0.5074,0.0,0.1103,0.2439,2
27.12,0.0553,-0.3915,0.8131,0.7651,-0.364,0.5046,0.0,0.1072,0.2397,2
27.14,0.0115,-0.086,0.4975,0.7639,-0.3577,0.5055,0.0,0.1066,0.2392,2
27.16,-0.3045,-0.4248,0.371,0.7675,-0.3579,0.5122,0.0,0.1083,0.2384,2
27.18,-0.1777,-0.8828,0.0441,0.7787,-0.3641,0.5075,0.0,0.1076,0.2371,2
27.2,-0.2853,-0.6137,0.1142,0.771,-0.367,0.5054,0.0,0.1063,0.2395,2
27.22,-0.2409,-0.0959,0.3942,0.7653,-0.3679,0.5024,0.0002,0.1073,0.2432,2
27.24,-0.2842,-1.7311,0.0621,0.7675,-0.3628,0.5035,0.0,0.1072,0.2391,2
27.26,-0.4603,-2.8,0.0393,0.7661,-0.3662,0.5038,0.0,0.1099,0.2333,2
27.28,-0.2227,-3.0892,0.0042,0.7648,-0.3631,0.5036,0.0,0.1073,0.2372,2
27.3,-0.3782,-1.6765,-0.2571,0.7727,-0.3589,0.5072,0.0007,0.109,0.2377,2
27.32,-0.3932,0.551,-0.2977,0.7796,-0.3648,0.4972,0.0,0.1105,0.2353,2
27.34,0.1043,0.4842,0.0819,0.7712,-0.3662,0.5054,0.0,0.108,0.2354,2
27.36,0.1799,-0.8782,0.3393,0.7766,-0.3671,0.5089,0.0004,0.1094,0.2423,2
27.38,-0.2003,-0.31,0.4278,0.7757,-0.3631,0.5049,0.0011,0.1083,0.2413,2
27.4,-0.3941,0.1437,-0.3308,0.7674,-0.3643,0.5047,0.0,0.1109,0.2491,2
27.42,-0.0182,-0.8067,-0.2041,0.7707,-0.3592,0.5032,0.0,0.1057,0.2323,2
27.44,-0.0609,-0.6815,0.2651,0.7639,-0.3656,0.4996,0.0,0.1078,0.2396,2
27.46,-0.0103,-0.4038,0.1506,0.77,-0.367,0.5087,0.0,0.1076,0.232,2
27.48,-0.1405,0.2274,0.6786,0.7639,-0.3671,0.5117,0.0047,0.1086,0.2417,2
27.5,0.121,0.0595,0.3508,0.7589,-0.3595,0.509,0.0012,0.1111,0.2465,2
27.52,-0.3077,0.3241,0.9056,0.7717,-0.3606,0.5062,0.0,0.1078,0.2396,2
27.54,0.2201,1.3626,0.7393,0.7703,-0.3713,0.5042,0.0,0.1064,0.2481,2
27.56,0.1151,2.3159,0.5039,0.7717,-0.3718,0.5075,0.0,0.1092,0.2522,2
27.58,-0.265,1.6461,0.5635,0.7653,-0.3593,0.5054,0.0,0.1063,0.239,2
27.6,-0.5338,-0.0758,-0.1794,0.7676,-0.361,0.5033,0.0,0.108,0.2407,2
27.62,-0.6932,-1.4967,-0.235,0.7715,-0.3654,0.5005,0.0,0.1078,0.2392,2
27.64,-0.7479,-1.5405,-0.122,0.7717,-0.3651,0.5009,0.0,0.1079,0.2441,2
27.66,-0.4282,-0.8046,0.2388,0.7778,-0.3688,0.5031,0.0,0.1115,0.2476,2
27.68,0.0971,-0.2901,0.469,0.7794,-0.3611,0.5027,0.0,0.1104,0.239,2
27.7,0.3202,-0.0026,0.5164,0.7689,-0.3606,0.5049,0.0,0.1094,0.2407,2
27.72,0.3293,-0.2654,0.6482,0.7684,-0.3645,0.5103,0.0,0.1105,0.2496,2
27.74,-0.0842,-1.0851,0.6054,0.7727,-0.3661,0.5052,0.0,0.1109,0.2546,2
27.76,-0.4945,-0.5113,0.5094,0.7737,-0.3633,0.4989,0.0,0.1108,0.2526,2
27.78,-0.093,1.3209,0.1976,0.7688,-0.3631,0.4978,0.0,0.1109,0.2402,2
27.8,0.344,2.525,-0.1474,0.7715,-0.3618,0.5016,0.0,0.11,0.2371,2
27.82,0.1458,2.0531,-0.0594,0.7714,-0.3636,0.5056,0.0,0.1081,0.2418,2
27.84,-0.3072,-0.0916,0.1172,0.7652,-0.3697,0.5069,0.0,0.1085,0.2445,2
27.86,-0.6772,-1.463,-0.0087,0.7637,-0.373,0.5088,0.0,0.1086,0.2399,2
27.88,-0.6011,-1.0341,0.0354,0.7657,-0.3694,0.5065,0.0,0.1097,0.231,2
27.9,-0.1185,-0.3373,0.258,0.7674,-0.3626,0.5008,0.0,0.1099,0.235,2
27.92,0.1268,0.6666,0.1939,0.7653,-0.3668,0.5018,0.0,0.1087,0.2388,2
27.94,-0.1029,1.3441,0.2964,0.7684,-0.3688,0.5063,0.0018,0.111,0.2348,2
27.96,-0.2019,1.2485,0.4219,0.7731,-0.3601,0.5038,0.0,0.1084,0.2377,2
27.98,0.2292,0.9721,0.2067,0.7718,-0.3619,0.4982,0.0,0.108,0.2433,2
28.0,0.3418,0.0097,0.3344,0.7687,-0.3638,0.5012,0.0,0.1113,0.2439,2
28.02,0.0498,0.143,0.3883,0.7729,-0.3613,0.5081,0.0,0.1107,0.2362,2
28.04,0.1654,0.8514,0.1248,0.7697,-0.3676,0.5095,0.0,0.1092,0.2356,2
28.06,0.0135,0.3767,0.032,0.7632,-0.3633,0.5083,0.0,0.1088,0.2367,2
28.08,-0.1525,0.4179,-0.1469,0.7639,-0.361,0.5071,0.0,0.1077,0.2445,2
28.1,-0.1363,1.3182,-0.091,0.7593,-0.3599,0.5042,0.0,0.1117,0.2436,2
28.12,-0.2676,-0.6332,0.2938,0.7618,-0.3592,0.5086,0.0,0.1096,0.239,2
28.14,-0.2771,-3.1473,0.6402,0.7732,-0.3664,0.5063,0.0,0.1081,0.2372,2
28.16,-0.5809,-2.9276,0.7335,0.7664,-0.36,0.4986,0.0,0.1098,0.2476,2
28.18,-0.3871,-1.884,0.5839,0.771,-0.3589,0.4999,0.0,0.1121,0.2451,2
28.2,-0.0675,0.0608,0.4656,0.7803,-0.3648,0.5022,0.0,0.1096,0.2381,2
28.22,0.1362,2.8369,-0.1941,0.7775,-0.3731,0.5029,0.0,0.1104,0.2364,2
28.24,-0.2154,2.4482,0.2634,0.7723,-0.3658,0.5076,0.0,0.1119,0.2335,2
28.26,-0.3413,1.643,0.1048,0.7768,-0.3671,0.5077,0.0006,0.1096,0.2423,2
28.28,-0.4238,0.2691,-0.0005,0.7725,-0.3599,0.4993,0.0,0.1088,0.2333,2
28.3,0.0593,1.1782,-0.3183,0.7663,-0.3644,0.5013,0.0,0.1089,0.2379,2
28.32,0.1442,1.9673,-0.3815,0.7602,-0.3614,0.5133,0.0,0.1135,0.2463,2
28.34,0.0017,1.3669,-0.2594,0.7512,-0.3727,0.5137,0.0,0.1128,0.2494,2
28.36,-0.3473,-0.0282,0.2432,0.7631,-0.3632,0.5099,0.0,0.1086,0.2411,2
28.38,-0.6092,-1.2053,0.12,0.7713,-0.3661,0.5022,0.0031,0.114,0.2534,2
28.4,-0.841,-0.4613,0.2628,0.7855,-0.3637,0.5105,0.0,0.1141,0.2433,2
28.42,-0.2572,2.1336,-0.7931,0.7763,-0.3587,0.501,0.0002,0.1108,0.2517,2
28.44,-0.2593,1.7583,-0.7184,0.766,-0.3562,0.5041,0.0,0.1072,0.2462,2
28.46,-0.1668,0.757,-0.3024,0.7625,-0.3574,0.5097,0.0,0.1107,0.2556,2
28.48,-0.4294,0.7119,0.2656,0.7693,-0.3646,0.5051,0.0,0.1096,0.2468,2
28.5,-0.6246,-0.9482,0.3184,0.7645,-0.3691,0.5122,0.0,0.1121,0.2316,2
28.52,-0.6772,-2.644,0.0081,0.7722,-0.3636,0.5051,0.0014,0.1088,0.2377,2
28.54,-0.4305,-2.8684,0.2689,0.7765,-0.3604,0.5067,0.0,0.1085,0.2546,2
28.56,0.1476,-1.5211,0.4779,0.779,-0.3605,0.5012,0.0,0.1114,0.2469,2
28.58,0.1919,-0.3901,0.5146,0.7718,-0.3637,0.503,0.0,0.1077,0.2506,2
28.6,0.5777,-0.7764,0.653,0.7742,-0.36,0.5004,0.0014,0.107,0.2463,2
28.62,0.3249,0.0018,0.6086,0.774,-0.3633,0.5047,0.0002,0.1078,0.2363,2
28.64,0.7074,0.5011,0.416,0.7685,-0.364,0.5097,0.0,0.1039,0.2539,2
28.66,0.8631,-0.0158,0.7448,0.7549,-0.357,0.509,0.0,0.1114,0.2553,2
28.68,0.1012,1.3537,0.6349,0.7637,-0.359,0.5136,0.0,0.1071,0.2413,2
28.7,-0.3147,-0.4159,0.4397,0.7735,-0.3546,0.5108,0.0,0.1097,0.2414,2
28.72,-0.0941,-1.2966,0.3768,0.7693,-0.3618,0.5067,0.0,0.1085,0.2322,2
28.74,-0.0495,-0.4293,0.2028,0.7681,-0.3661,0.4966,0.0,0.1077,0.2585,2
28.76,0.0569,0.4407,0.658,0.7698,-0.3639,0.4939,0.0,0.1108,0.2462,2
28.78,0.1666,0.1522,0.6708,0.7688,-0.3651,0.5057,0.0,0.111,0.2424,2
28.8,-0.0679,1.5463,0.4765,0.7635,-0.3656,0.5054,0.0,0.1137,0.2388,2
28.82,-0.377,0.9953,0.3795,0.7641,-0.3662,0.507,0.0,0.1089,0.2478,2
28.84,0.2277,0.0869,0.4404,0.7782,-0.3622,0.4992,0.0,0.1076,0.2574,2
28.86,-0.2687,-0.2538,0.3392,0.762,-0.3629,0.5058,0.0,0.1083,0.242,2
28.88,-0.0747,-0.0955,0.3361,0.7747,-0.3635,0.5065,0.0,0.111,0.2375,2
28.9,-0.3669,-0.3657,-0.0227,0.7742,-0.3581,0.5066,0.0,0.1088,0.2435,2
28.92,-0.1452,-0.8914,-0.0284,0.7778,-0.3615,0.5031,0.0,0.1101,0.2343,2
28.94,-0.0291,0.4415,0.5453,0.7772,-0.3563,0.5111,0.0,0.1096,0.2384,2
28.96,-0.1777,1.3408,0.3888,0.7764,-0.3596,0.4968,0.0,0.1106,0.2435,2
28.98,-0.0833,0.8196,0.1856,0.7703,-0.3589,0.5017,0.0038,0.1083,0.2242,2
29.0,0.0788,-1.0942,0.6194,0.7821,-0.3736,0.5105,0.0,0.1115,0.2464,2
29.02,-0.1643,1.1437,-0.1327,0.7761,-0.3778,0.5026,0.0,0.1115,0.2272,2
29.04,-0.2242,2.2865,-0.437,0.7708,-0.3693,0.5084,0.0,0.1075,0.2336,2
29.06,0.3323,0.9628,-1.1458,0.7707,-0.3704,0.5073,0.0,0.1092,0.2521,2
29.08,-0.3139,0.79,-0.1079,0.7588,-0.3675,0.5052,0.0,0.1149,0.2386,2
29.1,-0.3851,-0.5263,-0.3047,0.7677,-0.3613,0.5081,0.0,0.1092,0.243,2
29.12,-0.3833,-1.511,-0.3755,0.77,-0.3661,0.5115,0.0,0.1068,0.2333,2
29.14,-0.9303,-0.7472,0.0416,0.7738,-0.3634,0.5047,0.0,0.1107,0.2465,2
29.16,-0.203,-0.1852,0.4831,0.7691,-0.3574,0.509,0.0,0.1082,0.2512,2
29.18,0.0743,-1.2412,0.3836,0.7629,-0.3655,0.5129,0.0,0.1099,0.2369,2
29.2,0.395,-0.9105,0.5776,0.7743,-0.36,0.5086,0.0009,0.1104,0.2425,2
29.22,0.5232,0.3076,0.1442,0.7835,-0.354,0.5015,0.0,0.1057,0.2635,2
29.24,0.296,0.0432,0.1404,0.7762,-0.3651,0.5053,0.0,0.1101,0.2323,2
29.26,-0.6017,0.2008,0.5135,0.7743,-0.3635,0.502,0.0,0.1125,0.2356,2
29.28,-0.4647,0.0182,0.2591,0.769,-0.3606,0.51,0.0005,0.1112,0.2393,2
29.3,-0.3518,0.7711,0.3559,0.7782,-0.3618,0.4993,0.0,0.1086,0.2433,2
29.32,0.2797,1.0948,0.2762,0.7738,-0.3694,0.5038,0.0,0.1116,0.2424,2
29.34,0.0814,0.0118,0.4769,0.7726,-0.3713,0.5092,0.0,0.1101,0.2368,2
29.36,-0.0945,-0.117,0.5236,0.7642,-0.3684,0.5057,0.0,0.1109,0.2416,2
29.38,0.3103,0.5373,0.1255,0.7604,-0.3633,0.504,0.0,0.1094,0.2426,2
29.4,0.1655,0.4796,0.0512,0.7764,-0.3572,0.5056,0.0,0.1099,0.2356,2
29.42,0.3501,-0.5616,0.6018,0.767,-0.3523,0.5046,0.0,0.1097,0.238,2
29.44,-0.0863,-1.5926,0.4102,0.7634,-0.367,0.5025,0.0013,0.1102,0.2363,2
29.46,0.0395,-0.3982,-0.0636,0.7759,-0.364,0.509,0.0,0.1092,0.2371,2
29.48,-0.1501,1.0956,-0.1699,0.7714,-0.3616,0.5166,0.0,0.1128,0.2385,2
29.5,-0.1192,1.8125,-0.4587,0.7731,-0.3616,0.5077,0.0031,0.1082,0.232,2
29.52,-0.1276,1.9557,-0.1569,0.7653,-0.3568,0.5094,0.0,0.11,0.246,2
29.54,0.0133,0.9085,-0.1629,0.773,-0.366,0.5091,0.0,0.1089,0.2409,2
29.56,-0.2729,0.4159,0.0816,0.7748,-0.37,0.5059,0.0,0.1133,0.2409,2
29.58,-0.1946,-1.0015,0.3411,0.773,-0.3635,0.5083,0.0004,0.1092,0.2516,2
29.6,-0.2627,0.1899,0.0933,0.7789,-0.3629,0.5087,0.0008,0.1102,0.2468,2
29.62,-0.4917,0.5678,0.016,0.7736,-0.3652,0.5092,0.0,0.1077,0.2335,2
29.64,-0.4479,0.5712,-0.1084,0.7714,-0.3693,0.5091,0.0011,0.1086,0.2369,2
29.66,-0.0633,1.3743,-0.0332,0.7711,-0.3518,0.5,0.0,0.109,0.2407,2
29.68,-0.047,1.6082,-0.1542,0.7727,-0.3594,0.5053,0.0,0.1099,0.2393,2
29.7,-0.1096,0.5154,0.0524,0.7755,-0.3657,0.5109,0.0,0.1078,0.2421,2
29.72,-0.4245,0.2644,0.3954,0.7688,-0.3705,0.5023,0.0,0.1099,0.2386,2
29.74,-0.2418,-0.1868,0.4952,0.7681,-0.3606,0.5092,0.0,0.1078,0.2325,2
29.76,-0.255,-0.3618,0.5164,0.7702,-0.3671,0.5127,0.0,0.11,0.2433,2
29.78,-0.3216,-0.7304,0.564,0.7732,-0.3707,0.5052,0.0,0.1063,0.251,2
29.8,-0.0899,-0.8419,0.4785,0.7687,-0.3611,0.5015,0.0,0.1059,0.2487,2
29.82,-0.1481,-0.4705,0.4922,0.767,-0.3577,0.5054,0.0,0.1062,0.245,2
29.84,0.1795,-0.1898,0.2065,0.7636,-0.3649,0.5025,0.0,0.1099,0.247,2
29.86,-0.0383,-0.0919,0.3236,0.7655,-0.3668,0.4989,0.0,0.113,0.2364,2
29.88,0.0482,0.3116,0.4012,0.7663,-0.3661,0.4998,0.0,0.1106,0.2426,2
29.9,0.3598,-0.0773,0.3346,0.7707,-0.3611,0.5021,0.001,0.1083,0.2364,2
29.92,0.2232,-0.568,0.6898,0.7689,-0.3583,0.5036,0.0033,0.1097,0.2375,2
29.94,-0.1149,-0.883,0.7085,0.7685,-0.3623,0.5041,0.0013,0.1104,0.2523,2
29.96,-0.1849,-1.2355,0.4727,0.7727,-0.3679,0.5009,0.0,0.1079,0.2464,2
29.98,0.0808,-1.8971,0.1993,0.7774,-0.3681,0.5007,0.0,0.1054,0.2394,2
30.0,0.2479,-0.5786,0.2328,0.7751,-0.3644,0.4992,0.0,0.1094,0.2398,2
30.02,-0.0224,0.6117,0.2207,0.7717,-0.3645,0.5066,0.0001,0.1111,0.2416,2
30.04,-0.0418,0.1261,0.0813,0.7675,-0.3637,0.5111,0.0,0.1087,0.2416,2
30.06,-0.3286,-0.215,-0.1886,0.7702,-0.3641,0.5074,0.0,0.1092,0.2378,2
30.08,-0.8239,-0.8472,-0.3077,0.7748,-0.3615,0.5026,0.0,0.1098,0.2351,2
30.1,-1.0488,-0.8816,-0.0636,0.7817,-0.3605,0.5026,0.0,0.1086,0.2339,2
30.12,-0.8516,-0.2188,0.0658,0.7774,-0.3686,0.5035,0.0,0.1082,0.2402,2
30.14,0.0807,0.2309,0.1839,0.7779,-0.365,0.5049,0.0,0.1068,0.2415,2
30.16,0.0008,0.6054,0.4091,0.7724,-0.3624,0.4998,0.0,0.1095,0.2437,2
30.18,-0.1084,1.2383,0.4303,0.765,-0.359,0.5007,0.0,0.1104,0.2369,2
30.2,-0.4576,-0.0565,0.3561,0.7605,-0.3657,0.4961,0.0,0.1083,0.2305,2
30.22,-0.1657,0.302,0.4411,0.7778,-0.3662,0.4968,0.0,0.1105,0.2444,2
30.24,-0.0286,0.9187,0.0823,0.775,-0.3643,0.5016,0.0,0.1085,0.2513,2
30.26,0.1651,1.194,0.1332,0.7662,-0.3576,0.5008,0.0,0.1073,0.2476,2
30.28,0.1385,0.4379,0.4159,0.7818,-0.3619,0.5063,0.0,0.1045,0.2551,2
30.3,-0.3429,-0.0377,0.3577,0.777,-0.358,0.5087,0.0,0.105,0.2482,2
30.32,-0.6154,0.147,-0.0501,0.7735,-0.366,0.5088,0.0,0.1081,0.2441,2
30.34,-0.3114,-0.4897,0.0489,0.7718,-0.3574,0.5038,0.0,0.1081,0.2397,2
30.36,-0.4463,1.7733,0.2775,0.7719,-0.3599,0.5064,0.0,0.1109,0.2473,2
30.38,-0.0193,2.906,-0.1775,0.7686,-0.3564,0.5079,0.0,0.1069,0.2489,2
30.4,-0.2179,0.8381,-0.2959,0.7663,-0.3689,0.5098,0.0,0.1063,0.2396,2
30.42,-0.3764,1.1173,-0.131,0.7648,-0.3674,0.5043,0.0014,0.1074,0.2569,2
30.44,-0.2182,-0.0004,0.2442,0.7613,-0.3677,0.5069,0.0,0.1009,0.2397,2
30.46,-0.3656,-1.1389,0.2113,0.7688,-0.3677,0.5058,0.0,0.1087,0.2446,2
30.48,-0.7029,-0.6228,-0.0507,0.777,-0.3626,0.5008,0.0,0.1105,0.2518,2
30.5,-0.0603,-0.4156,0.2831,0.7679,-0.362,0.5034,0.0,0.1088,0.2446,2
30.52,0.2103,0.571,0.1813,0.7735,-0.3598,0.5038,0.0,0.1103,0.2362,2
30.54,0.2133,0.6235,0.1742,0.7724,-0.3642,0.5041,0.0,0.112,0.2495,2
30.56,-0.0711,0.1518,0.0379,0.771,-0.3649,0.5044,0.0,0.1106,0.2343,2
30.58,0.0511,0.1724,-0.0795,0.7757,-0.3562,0.5039,0.0,0.1094,0.2416,2
30.6,-0.1886,-0.0099,0.4446,0.7738,-0.3631,0.4965,0.0,0.1073,0.2446,2
30.62,-0.0631,-0.2797,0.4832,0.7789,-0.3448,0.4978,0.0,0.1086,0.2362,2
30.64,0.0006,-0.6108,0.4147,0.7714,-0.3615,0.5047,0.0,0.1083,0.228,2
30.66,0.7997,3.629,0.0126,0.7778,-0.3704,0.51,0.0,0.108,0.2319,2
30.68,0.9825,3.3772,-0.2012,0.7682,-0.3667,0.5114,0.0,0.107,0.2421,2
30.7,0.2306,0.6412,-0.3697,0.7587,-0.3603,0.5134,0.0,0.1086,0.2449,2
30.72,-0.8037,-2.0746,-0.0627,0.7636,-0.3468,0.5174,0.0,0.109,0.2384,2
30.74,-0.9322,-2.1122,-0.0925,0.7736,-0.347,0.5092,0.0,0.109,0.2398,2
30.76,-0.5361,-0.9683,-0.2736,0.7763,-0.3525,0.5072,0.0,0.1055,0.2373,2
30.78,-0.4851,0.2198,-0.2678,0.7767,-0.3622,0.5104,0.0,0.1077,0.2377,2
30.8,-0.2008,0.6007,-0.1609,0.7758,-0.3647,0.5063,0.0,0.1108,0.2388,2
30.82,0.3956,0.5205,0.0386,0.7679,-0.3586,0.5051,0.0,0.109,0.2387,2
30.84,-0.002,0.8643,-0.016,0.765,-0.3526,0.5072,0.0,0.11,0.2481,2
30.86,-0.7871,0.1657,-0.1379,0.7695,-0.359,0.5049,0.0,0.1093,0.2402,2
30.88,-0.4797,-0.3931,0.2025,0.7697,-0.3614,0.5009,0.0,0.1084,0.2314,2
30.9,-0.3989,-0.3773,0.6147,0.7657,-0.3604,0.5028,0.0,0.1062,0.235,2
30.92,-0.4369,0.0576,0.3891,0.7735,-0.3578,0.5026,0.0,0.1046,0.2385,2
30.94,-0.009,0.2185,0.1057,0.7744,-0.3573,0.505,0.0,0.1063,0.2441,2
30.96,-0.353,0.2088,0.4594,0.772,-0.3571,0.498,0.0,0.1088,0.2398,2
30.98,0.0628,0.2006,0.3287,0.7685,-0.3591,0.498,0.0,0.1123,0.2469,2
31.0,-0.1189,0.2881,0.5766,0.7734,-0.3651,0.5014,0.0,0.1093,0.2337,2
31.02,-0.1986,-1.3062,0.5013,0.7643,-0.3624,0.5015,0.0,0.1108,0.2256,2
31.04,-0.0796,-1.6285,0.4015,0.775,-0.3647,0.5019,0.0,0.1066,0.2311,2
31.06,-0.2407,-0.4348,0.0885,0.7771,-0.3538,0.5078,0.0,0.106,0.2282,2
31.08,-0.2429,-1.4482,0.2478,0.7665,-0.3585,0.5094,0.0,0.1075,0.234,2
31.1,-0.1822,-2.8677,0.0896,0.7592,-0.3538,0.5031,0.0,0.1088,0.2346,2
31.12,-0.9377,-2.0112,0.5552,0.7721,-0.3617,0.5046,0.0,0.1068,0.2478,2
31.14,-0.2898,1.4057,0.0748,0.7675,-0.3657,0.5079,0.0,0.1064,0.2304,2
31.16,-0.2575,1.2566,-0.2,0.7737,-0.3677,0.5059,0.0,0.106,0.2477,2
31.18,-0.565,-0.5377,0.0612,0.7727,-0.3616,0.4991,0.0,0.1049,0.2371,2
31.2,-0.1829,-0.4916,0.2222,0.7742,-0.3607,0.4992,0.0,0.1058,0.2287,2
31.22,-0.5634,0.1322,-0.298,0.7789,-0.367,0.5083,0.0,0.1062,0.2361,2
31.24,-0.32,-1.1544,-0.202,0.7768,-0.3685,0.5059,0.0,0.1082,0.2317,2
31.26,-0.4283,-0.4202,-0.0997,0.7783,-0.3677,0.5047,0.0,0.1101,0.2321,2
31.28,-0.4809,2.143,-0.0995,0.7779,-0.3599,0.5029,0.0,0.1116,0.2348,2
31.3,0.0287,2.6613,-0.1091,0.7747,-0.3554,0.5098,0.0,0.1099,0.2237,2
31.32,0.2596,1.7727,0.1613,0.7631,-0.3609,0.5093,0.0027,0.1068,0.2288,2
31.34,-0.1261,-0.2549,0.1692,0.762,-0.3675,0.5074,0.0,0.1086,0.2355,2
31.36,-0.4588,-2.9526,0.0586,0.7705,-0.3631,0.5076,0.0,0.1098,0.2394,2
31.38,-0.3297,-3.5901,0.1702,0.771,-0.3655,0.5064,0.0,0.1105,0.2297,2
31.4,-0.1112,-3.4011,0.317,0.7722,-0.3706,0.503,0.0,0.1085,0.2301,2
31.42,-0.3027,-2.9331,-0.1774,0.7742,-0.3601,0.497,0.0,0.1069,0.2366,2
31.44,-0.5457,-2.177,-0.0866,0.7827,-0.3555,0.496,0.0,0.1065,0.2371,2
31.46,-0.584,-0.8677,-0.0853,0.7889,-0.3575,0.5003,0.0008,0.1063,0.2395,2
31.48,-0.2678,1.4107,0.2973,0.7802,-0.3599,0.4989,0.0001,0.1061,0.2399,2
31.5,-0.2668,1.6436,0.4236,0.7855,-0.3568,0.4944,0.0,0.1089,0.2418,2
31.52,0.0291,1.0163,0.5434,0.7801,-0.3587,0.4939,0.0,0.1069,0.2321,2
31.54,0.3063,0.274,0.4498,0.7658,-0.3581,0.4935,0.0,0.1058,0.2436,2
31.56,0.3492,-1.2057,0.3381,0.7779,-0.363,0.5006,0.0,0.1067,0.2322,2
31.58,0.1467,-0.8851,0.2208,0.7694,-0.3586,0.4981,0.0,0.1074,0.2377,2
31.6,0.1671,-0.0221,0.1233,0.7696,-0.3585,0.4981,0.0,0.1077,0.232,2
31.62,-0.2306,0.2266,0.613,0.7724,-0.3668,0.4973,0.0,0.1078,0.2407,2
31.64,-0.0337,0.7264,-0.0911,0.7866,-0.3565,0.5017,0.0,0.1075,0.2435,2
31.66,-0.0841,-0.0036,0.0275,0.7781,-0.3585,0.5026,0.0,0.1035,0.2353,2
31.68,0.0476,-1.3188,0.8495,0.7773,-0.3615,0.5028,0.0,0.1066,0.2302,2
31.7,-0.1385,-0.3709,0.6319,0.779,-0.365,0.4977,0.0,0.1065,0.2399,2
31.72,-0.404,-0.465,0.0881,0.7823,-0.3662,0.5027,0.0,0.1098,0.2413,2
31.74,-0.2406,1.1758,0.2633,0.7843,-0.3622,0.4939,0.0021,0.1099,0.231,2
31.76,-0.15,1.9108,-0.0649,0.7756,-0.3555,0.4969,0.0,0.109,0.2342,2
31.78,0.0712,0.268,-0.0615,0.7799,-0.36,0.5001,0.0,0.1076,0.2347,2
31.8,-0.2183,-0.0317,-0.14,0.7806,-0.3623,0.5051,0.0,0.1076,0.2382,2
31.82,0.2076,1.0001,0.0257,0.7776,-0.3616,0.5035,0.0,0.1066,0.2427,2
31.84,0.0482,1.042,0.1916,0.7706,-0.359,0.5064,0.0,0.1083,0.2405,2
31.86,0.0167,-0.4081,0.3555,0.7675,-0.3598,0.507,0.0022,0.1096,0.2281,2
31.88,-0.034,-1.9118,0.3923,0.7715,-0.3546,0.5001,0.0009,0.1079,0.2255,2
31.9,-0.3801,-1.6375,0.5994,0.7722,-0.3557,0.4982,0.0,0.1081,0.2287,2
31.92,-0.417,0.1924,0.5817,0.7743,-0.3605,0.5,0.0,0.108,0.2372,2
31.94,-0.2472,1.712,0.4559,0.7795,-0.3583,0.5048,0.0012,0.1062,0.2365,2
31.96,-0.1351,1.3974,0.4686,0.7857,-0.3619,0.5048,0.0,0.107,0.2267,2
31.98,-0.1473,-0.007,0.5778,0.78,-0.3583,0.4994,0.0021,0.1068,0.2273,2
32.0,-0.1099,-0.5999,0.6412,0.7726,-0.3567,0.5019,0.0009,0.1056,0.2252,2
32.02,-0.4607,-0.0378,0.5874,0.7708,-0.362,0.5003,0.0,0.1092,0.2427,2
32.04,0.3809,-1.4072,0.2779,0.7786,-0.3676,0.5025,0.005,0.1058,0.2364,2
32.06,-0.068,-0.283,0.163,0.7759,-0.3693,0.5068,0.0,0.1077,0.2383,2
32.08,-0.378,0.7886,-0.0427,0.7736,-0.3521,0.5021,0.0,0.1085,0.2371,2
32.1,-0.2094,0.5863,0.0462,0.7732,-0.3495,0.4968,0.0,0.1067,0.2296,2
32.12,-0.3531,0.7598,-0.0937,0.776,-0.3615,0.5055,0.0,0.1087,0.2349,2
32.14,-0.3291,-0.8024,0.2732,0.7751,-0.3605,0.5021,0.0,0.1053,0.2255,2
32.16,0.0249,-0.8076,0.8183,0.7818,-0.3622,0.5001,0.0,0.1074,0.2345,2
32.18,0.0008,-0.3692,0.4882,0.7795,-0.3679,0.4979,0.0,0.1084,0.2396,2
