time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.56,1.4168,-1.7186,1.2668,0.7513,-0.3512,0.5449,0.0464,0.0696,0.2066,2
26.58,3.5362,-2.244,1.684,0.7411,-0.35,0.5431,0.0513,0.0712,0.2062,2
26.6,4.7164,-2.5458,3.1548,0.749,-0.3519,0.5302,0.0541,0.0715,0.1911,2
26.62,3.9993,-2.8553,3.1955,0.7463,-0.3526,0.5301,0.0584,0.0697,0.1873,2
26.64,2.1211,-2.6798,1.5059,0.7476,-0.3622,0.5206,0.0555,0.0737,0.1841,2
26.66,0.7689,-1.5141,1.0954,0.7594,-0.361,0.524,0.0537,0.0719,0.1794,2
26.68,-0.2371,0.7575,0.6911,0.7564,-0.3515,0.5233,0.0467,0.0672,0.1826,2
26.7,-1.0231,1.5094,0.6912,0.7524,-0.3446,0.538,0.034,0.0683,0.1978,2
26.72,-1.939,-0.1407,0.4619,0.752,-0.3532,0.5428,0.0441,0.0738,0.1932,2
26.74,-1.1715,-0.1939,0.4101,0.757,-0.3589,0.5395,0.0512,0.0715,0.2095,2
26.76,-1.1775,-0.3294,-0.3378,0.7454,-0.3567,0.5305,0.0479,0.075,0.183,2
26.78,-1.0214,1.6606,0.7647,0.7571,-0.3537,0.545,0.0358,0.0765,0.1947,2
26.8,0.7227,0.5187,1.334,0.7402,-0.3606,0.5394,0.0471,0.0749,0.1875,2
26.82,0.2972,0.4955,0.8397,0.737,-0.3575,0.5374,0.0433,0.0718,0.195,2
26.84,-0.4727,0.3524,0.5174,0.7528,-0.3589,0.5397,0.0361,0.0726,0.1956,2
26.86,0.1665,-0.4777,0.4783,0.7576,-0.3539,0.5345,0.0486,0.0716,0.1906,2
26.88,-0.1374,-0.3955,0.4538,0.7496,-0.357,0.529,0.0487,0.0718,0.1959,2
26.9,-0.8597,-0.6866,0.0306,0.7521,-0.3574,0.5256,0.0485,0.072,0.1952,2
26.92,-1.4787,-1.1235,-0.2732,0.7471,-0.3587,0.5332,0.0415,0.0742,0.1913,2
26.94,-2.0879,-0.744,0.3158,0.7465,-0.3578,0.532,0.018,0.0743,0.1949,2
26.96,-1.5281,0.5134,0.3265,0.7493,-0.3502,0.5353,0.0178,0.0746,0.1941,2
26.98,-1.0348,-0.8304,0.5009,0.7523,-0.3585,0.5414,0.0215,0.0768,0.1982,2
27.0,0.4275,-2.1646,0.7369,0.7516,-0.3649,0.5494,0.0239,0.0721,0.2034,2
27.02,0.5424,-3.755,0.3093,0.729,-0.3622,0.5359,0.0118,0.0698,0.2135,2
27.04,0.7731,-0.3709,0.9327,0.7538,-0.3509,0.5445,0.0094,0.0708,0.2053,2
27.06,0.1489,0.1869,0.2014,0.7423,-0.3503,0.5296,0.0211,0.0737,0.1907,2
27.08,0.3535,-0.5724,0.1705,0.74,-0.3546,0.5291,0.0064,0.0687,0.214,2
27.1,0.3842,-0.8895,0.6264,0.7531,-0.3608,0.5195,0.0202,0.0671,0.2244,2
27.12,-1.3638,-0.475,1.6403,0.7738,-0.3743,0.5202,0.0181,0.07,0.2477,2
27.14,-4.2027,1.5477,0.6872,0.785,-0.373,0.5342,0.0262,0.071,0.235,2
27.16,-3.6085,3.2054,-2.4799,0.7604,-0.3584,0.5326,0.0232,0.0724,0.2262,2
27.18,-1.375,4.044,-2.9013,0.7315,-0.3524,0.5293,0.0039,0.0714,0.2388,2
27.2,0.4523,3.1409,-0.9186,0.7248,-0.3467,0.5305,0.0161,0.07,0.2336,2
27.22,2.9859,0.5972,0.5379,0.7315,-0.3536,0.5468,0.017,0.0718,0.2274,2
27.24,6.0202,0.0407,1.7117,0.7448,-0.3518,0.543,0.0147,0.0719,0.2408,2
27.26,5.4438,0.5867,1.5407,0.7444,-0.3544,0.5393,0.009,0.0728,0.2473,2
27.28,4.9069,0.457,0.8776,0.7525,-0.3546,0.538,0.0056,0.0656,0.2304,2
27.3,1.3927,-0.6303,0.6131,0.7525,-0.3477,0.5421,0.0238,0.0743,0.2195,2
27.32,-1.3768,-4.8667,0.1786,0.7475,-0.3477,0.5468,0.0195,0.0698,0.2284,2
27.34,-2.0069,-3.5699,-0.0201,0.7532,-0.3519,0.5361,0.0126,0.0712,0.2404,2
27.36,-0.7281,-1.3852,-1.0414,0.7468,-0.3449,0.5232,0.0109,0.0685,0.2232,2
27.38,0.4486,-2.9718,-0.3724,0.7355,-0.3474,0.5282,0.0145,0.0711,0.2206,2
27.4,-0.4772,-3.1451,0.5863,0.7447,-0.36,0.5243,0.0334,0.0684,0.2272,2
27.42,-0.5885,-2.0113,0.4244,0.7621,-0.361,0.5115,0.04,0.0677,0.2253,2
27.44,-1.3881,-1.0129,-0.5618,0.7712,-0.3538,0.5327,0.028,0.0661,0.2285,2
27.46,-2.1129,-1.109,-0.8322,0.7559,-0.3467,0.5243,0.0463,0.0691,0.2248,2
27.48,-2.0373,-1.1894,0.1573,0.7454,-0.3443,0.5262,0.0383,0.0723,0.2375,2
27.5,-1.171,-3.4803,-0.5334,0.7473,-0.3377,0.5349,0.0401,0.0758,0.2243,2
27.52,-0.368,-2.0834,0.4253,0.742,-0.3536,0.5108,0.0583,0.0711,0.2421,2
27.54,-0.4844,-0.567,1.4701,0.7559,-0.3507,0.5156,0.0528,0.0739,0.234,2
27.56,-0.2409,-0.8046,1.0956,0.7613,-0.3586,0.5307,0.0407,0.0706,0.2244,2
27.58,0.3521,-2.8111,0.0272,0.7587,-0.3532,0.5245,0.0408,0.0671,0.2335,2
27.6,-0.2438,-3.6569,1.0472,0.7603,-0.3526,0.522,0.0466,0.0717,0.2263,2
27.62,-0.4324,-2.1313,1.7338,0.7705,-0.3533,0.5136,0.0441,0.0697,0.22,2
27.64,-0.2258,0.8026,1.2628,0.7612,-0.3468,0.5124,0.0513,0.0718,0.2159,2
27.66,-0.2507,1.821,0.281,0.7588,-0.3507,0.5146,0.0506,0.0694,0.2254,2
27.68,-1.382,1.8546,0.1483,0.7449,-0.3555,0.5255,0.0387,0.0709,0.2174,2
27.7,-1.7258,2.1314,1.209,0.7447,-0.363,0.5274,0.0461,0.0717,0.2211,2
27.72,-0.9987,0.7042,1.7187,0.7469,-0.3582,0.5357,0.0375,0.0683,0.2059,2
27.74,0.1006,-2.1185,1.0074,0.7475,-0.361,0.533,0.0449,0.0677,0.2091,2
27.76,-1.0297,-5.6005,1.2223,0.7428,-0.3603,0.5343,0.0381,0.0695,0.2152,2
27.78,-0.7101,-6.7967,2.0869,0.7526,-0.359,0.5207,0.044,0.0691,0.1992,2
27.8,0.2014,-5.856,1.7318,0.7568,-0.3573,0.512,0.0424,0.069,0.2225,2
27.82,-0.1854,-3.2917,1.8321,0.7592,-0.3518,0.5042,0.0303,0.071,0.2182,2
27.84,0.6373,-2.1202,1.7109,0.7567,-0.3476,0.5131,0.0446,0.0719,0.215,2
27.86,1.0054,-1.6791,1.692,0.7541,-0.3522,0.5157,0.0329,0.0746,0.2098,2
27.88,0.2081,-1.4987,1.5262,0.753,-0.3566,0.5178,0.0304,0.0739,0.2059,2
27.9,-0.922,-2.1004,1.4265,0.7517,-0.3618,0.5129,0.0252,0.0687,0.2114,2
27.92,-1.2958,-3.1616,1.2921,0.7491,-0.367,0.5142,0.0325,0.0703,0.2235,2
27.94,-0.2704,-2.439,1.3287,0.7564,-0.3665,0.5161,0.0371,0.0728,0.2077,2
27.96,0.8094,-0.4958,1.4885,0.7679,-0.3648,0.5087,0.0398,0.0677,0.1995,2
27.98,0.6823,3.2542,0.8744,0.7647,-0.3633,0.512,0.0181,0.0628,0.207,2
28.0,0.4765,1.7445,1.4022,0.7539,-0.3521,0.5209,0.0102,0.072,0.2111,2
28.02,-0.0569,1.0441,1.5502,0.7572,-0.3552,0.5172,0.026,0.0726,0.2067,2
28.04,-0.3225,2.7854,1.5404,0.7671,-0.3586,0.5157,0.0265,0.0704,0.2074,2
28.06,0.2727,5.4721,0.8806,0.7642,-0.358,0.5177,0.0111,0.0757,0.2101,2
28.08,0.511,3.9825,0.6882,0.7488,-0.36,0.5231,0.0103,0.072,0.2193,2
28.1,-0.1819,1.9633,0.6448,0.7536,-0.3625,0.5239,0.0121,0.0709,0.2182,2
28.12,-0.4828,0.5521,0.2808,0.7525,-0.3637,0.5201,0.0166,0.0739,0.2156,2
28.14,-0.2226,-0.2297,0.4457,0.7533,-0.3587,0.5286,0.0245,0.0733,0.2093,2
28.16,0.5609,0.4405,0.1904,0.7541,-0.3573,0.53,0.033,0.0732,0.2105,2
28.18,-0.3292,0.8715,0.3084,0.7462,-0.3507,0.5173,0.0307,0.0758,0.2179,2
28.2,-0.1488,-0.5141,0.2393,0.7545,-0.3625,0.5211,0.0162,0.0782,0.2079,2
28.22,-1.0545,-0.1596,1.1448,0.7508,-0.3616,0.5277,0.029,0.0782,0.208,2
28.24,-0.3246,3.4608,1.5465,0.7604,-0.3728,0.5166,0.0326,0.0769,0.2237,2
28.26,-0.1989,3.1947,1.2902,0.7568,-0.3727,0.5232,0.0287,0.076,0.2164,2
28.28,0.8755,2.3635,0.7198,0.7504,-0.369,0.5246,0.0339,0.0767,0.2192,2
28.3,0.7094,1.3027,0.5785,0.7493,-0.3637,0.5244,0.0153,0.0769,0.2269,2
28.32,0.1099,0.6046,0.7124,0.7512,-0.3582,0.5247,0.0192,0.0732,0.2296,2
28.34,0.3686,-0.4117,0.9314,0.749,-0.3628,0.5146,0.028,0.0759,0.2306,2
28.36,-0.377,-0.7004,0.7473,0.7531,-0.3614,0.518,0.0368,0.0724,0.2199,2
28.38,-0.6861,1.0282,0.4891,0.7449,-0.3592,0.5313,0.0198,0.0767,0.2173,2
28.4,-0.9844,1.2928,0.5585,0.7317,-0.3613,0.5158,0.034,0.0757,0.2102,2
28.42,-0.0812,0.9019,0.9921,0.7429,-0.3558,0.525,0.0145,0.0718,0.2157,2
28.44,-0.0438,-0.4131,0.8158,0.7524,-0.3693,0.5172,0.0303,0.0721,0.219,2
28.46,0.3098,0.9261,0.4849,0.7461,-0.3654,0.5033,0.0203,0.0744,0.222,2
28.48,1.0091,0.2762,-0.0911,0.7437,-0.3614,0.5159,0.0163,0.0785,0.2311,2
28.5,0.2667,-0.8819,-0.1326,0.7476,-0.36,0.5274,0.0219,0.0815,0.2399,2
28.52,-0.8646,-2.6638,0.2392,0.7407,-0.3648,0.5207,0.0128,0.0795,0.2329,2
28.54,-0.6622,-3.659,0.2659,0.7428,-0.363,0.523,0.0083,0.0778,0.2162,2
28.56,-1.1355,-3.7915,0.3924,0.7585,-0.3571,0.5207,0.03,0.0823,0.2283,2
28.58,-1.0992,-0.928,-0.1866,0.7605,-0.357,0.5175,0.0223,0.0797,0.2258,2
28.6,-0.8466,0.4881,-0.8951,0.7544,-0.3605,0.5154,0.0354,0.0801,0.2323,2
28.62,-1.068,-0.9622,-0.4535,0.7565,-0.3617,0.5216,0.0051,0.0814,0.2354,2
28.64,-0.8302,-0.9863,-0.0514,0.7439,-0.3607,0.5188,0.0193,0.0813,0.2425,2
28.66,-0.8235,-1.4889,-0.2415,0.7523,-0.3588,0.5199,0.0194,0.0797,0.2459,2
28.68,-0.6309,-1.9355,-0.3178,0.7566,-0.3622,0.5132,0.01,0.0793,0.2404,2
28.7,-0.6018,-1.028,-0.6149,0.7542,-0.3683,0.5127,0.0202,0.0827,0.2322,2
28.72,-1.0231,0.6082,-0.915,0.7614,-0.3632,0.5089,0.0307,0.0816,0.2414,2
28.74,-0.8342,1.2256,-0.8434,0.7521,-0.3578,0.5127,0.0224,0.0816,0.2347,2
28.76,-0.6344,-0.0548,-0.9745,0.7564,-0.3611,0.5162,0.0213,0.0825,0.2217,2
28.78,-0.7997,0.1774,-0.9564,0.7565,-0.3648,0.5134,0.0282,0.0821,0.2171,2
28.8,-0.6468,0.3936,-0.1013,0.7566,-0.3655,0.525,0.0153,0.0784,0.2323,2
28.82,-0.1796,0.5361,-0.2068,0.7697,-0.3644,0.5221,0.0295,0.0784,0.2231,2
28.84,0.6915,0.2648,-0.7968,0.7482,-0.3578,0.5158,0.0243,0.0824,0.2344,2
28.86,-0.467,-0.7864,-0.5865,0.7493,-0.3583,0.5215,0.0279,0.079,0.2278,2
28.88,0.1224,0.104,0.0405,0.7565,-0.3622,0.522,0.0291,0.0787,0.2298,2
28.9,-0.1881,0.8771,0.3676,0.7567,-0.3634,0.5212,0.028,0.0794,0.2349,2
28.92,-1.2127,1.1067,-0.0169,0.7628,-0.3695,0.5196,0.041,0.0782,0.2486,2
28.94,-1.1946,0.3885,-0.3808,0.7559,-0.3661,0.5223,0.0276,0.0804,0.2508,2
28.96,-0.1051,-0.9576,0.5993,0.7487,-0.3613,0.5156,0.0287,0.0786,0.2581,2
28.98,0.3602,-0.611,1.4383,0.7535,-0.3589,0.5094,0.011,0.0822,0.2551,2
29.0,0.0893,-0.4204,1.5602,0.7508,-0.356,0.5272,0.0217,0.0839,0.2534,2
29.02,-0.0323,0.5123,1.1766,0.751,-0.3572,0.5205,0.0035,0.0767,0.2556,2
29.04,-0.6714,0.6061,0.9299,0.7427,-0.3537,0.5205,0.0318,0.0764,0.259,2
29.06,-0.9209,-0.6591,1.5125,0.7432,-0.3536,0.5326,0.0227,0.08,0.2546,2
29.08,-1.0526,-0.9188,0.9612,0.7628,-0.3589,0.5233,0.0126,0.0795,0.261,2
29.1,-0.6821,-0.2339,1.1791,0.767,-0.3666,0.5203,0.0144,0.0807,0.2616,2
29.12,0.0728,-0.4957,1.8897,0.7591,-0.3628,0.5169,0.0273,0.0789,0.2563,2
29.14,-0.0637,-0.9251,2.7631,0.7461,-0.3598,0.5183,0.0249,0.082,0.2546,2
29.16,-0.5743,-0.5025,2.9343,0.7426,-0.3694,0.5095,0.0147,0.081,0.2705,2
29.18,-0.6838,1.5497,1.9745,0.7444,-0.37,0.5084,0.0188,0.0784,0.2578,2
29.2,0.2858,1.6678,1.0743,0.7393,-0.3708,0.5177,0.0213,0.0796,0.2438,2
29.22,0.3263,2.0533,1.2535,0.7444,-0.3734,0.521,0.0293,0.0806,0.2517,2
29.24,-0.8908,0.4166,1.2495,0.7508,-0.3626,0.5172,0.0184,0.0824,0.261,2
29.26,-1.6909,-0.6134,1.7811,0.7542,-0.3638,0.5213,0.025,0.0805,0.2481,2
29.28,-1.6836,-0.6328,1.8321,0.7513,-0.3704,0.5211,0.0255,0.0837,0.2452,2
29.3,-0.1763,-0.231,1.8183,0.7509,-0.3702,0.5247,0.0285,0.0808,0.253,2
29.32,-0.09,-0.5265,1.6225,0.7481,-0.3681,0.5166,0.0255,0.0796,0.2555,2
29.34,-0.106,-0.1534,1.13,0.7394,-0.3626,0.5161,0.0296,0.0779,0.2611,2
29.36,-0.0035,-1.982,1.1328,0.7439,-0.3638,0.5186,0.0242,0.0763,0.2743,2
29.38,-0.3879,-2.7601,0.4595,0.7562,-0.377,0.5104,0.0213,0.0808,0.2591,2
29.4,0.2346,-2.5671,0.363,0.7588,-0.3703,0.5087,0.0281,0.0789,0.251,2
29.42,0.0134,0.6906,0.1929,0.7559,-0.3698,0.5165,0.015,0.0854,0.2433,2
29.44,-0.1648,1.8744,-0.822,0.7416,-0.3699,0.5255,0.0299,0.0809,0.265,2
29.46,-0.3034,1.3113,-0.8771,0.7394,-0.3716,0.5278,0.0373,0.0782,0.2637,2
29.48,-0.8034,1.4321,-0.7234,0.7427,-0.3658,0.5161,0.0308,0.0807,0.2562,2
29.5,-0.8139,0.5837,-0.4033,0.7485,-0.3732,0.5027,0.0446,0.0794,0.2492,2
29.52,0.0377,0.0772,0.0106,0.7484,-0.3758,0.5073,0.0504,0.0763,0.2486,2
29.54,-0.1914,0.3069,0.8114,0.7443,-0.3757,0.5173,0.0563,0.0793,0.2427,2
29.56,-0.9339,-0.1319,1.3646,0.7533,-0.3718,0.52,0.0487,0.0788,0.2502,2
29.58,-0.0973,-0.434,0.9042,0.7492,-0.3694,0.5228,0.0413,0.081,0.2484,2
29.6,-0.264,-1.2328,0.6793,0.7495,-0.3657,0.5255,0.0417,0.0868,0.2538,2
29.62,-0.3094,-2.3128,1.1217,0.7324,-0.3631,0.5126,0.0471,0.0841,0.2497,2
29.64,-0.1395,-1.0055,1.4823,0.7416,-0.3616,0.5095,0.036,0.0824,0.2497,2
29.66,-0.0748,-1.016,1.4818,0.7462,-0.3657,0.5177,0.0397,0.0817,0.2626,2
29.68,0.1366,-0.1657,0.7413,0.7485,-0.3707,0.5196,0.0467,0.0835,0.2668,2
29.7,-0.1968,0.5498,0.8112,0.7575,-0.3667,0.5166,0.0458,0.0806,0.2619,2
29.72,-0.6058,-0.2146,0.5718,0.7525,-0.3702,0.512,0.0421,0.0792,0.2705,2
29.74,-0.9658,0.3058,0.2078,0.7538,-0.3715,0.5053,0.0338,0.0785,0.265,2
29.76,-1.1341,1.4041,0.4899,0.7498,-0.3725,0.5066,0.0283,0.0807,0.2553,2
29.78,-1.3566,-0.0477,0.1006,0.7547,-0.3719,0.5039,0.0506,0.0819,0.2619,2
29.8,-1.5467,1.0566,0.2534,0.7372,-0.371,0.5057,0.0571,0.083,0.2606,2
29.82,-1.038,0.8925,0.3723,0.7473,-0.37,0.5183,0.0481,0.0781,0.2527,2
29.84,-0.6006,2.2368,-0.2318,0.7547,-0.3697,0.5215,0.0497,0.0766,0.258,2
29.86,0.1648,0.8522,-0.1806,0.7434,-0.3708,0.5142,0.0491,0.0817,0.265,2
29.88,-0.3324,-0.8429,0.1916,0.7446,-0.3684,0.5132,0.0407,0.0839,0.2685,2
29.9,-0.1903,-1.8808,0.7277,0.757,-0.3739,0.5103,0.0402,0.0823,0.2627,2
29.92,-0.0482,-1.3688,1.0463,0.7579,-0.3733,0.5038,0.0459,0.0798,0.2695,2
29.94,0.7807,-1.8061,0.8898,0.7578,-0.3715,0.4998,0.0591,0.0787,0.2625,2
29.96,0.573,-0.1871,0.4897,0.7553,-0.3747,0.511,0.0538,0.0804,0.2606,2
29.98,0.3986,-0.1352,0.6959,0.7486,-0.3724,0.5221,0.0399,0.0791,0.2534,2
30.0,0.72,-0.4996,0.4259,0.7407,-0.3672,0.5258,0.046,0.0763,0.2642,2
30.02,0.0584,-1.9011,0.395,0.7529,-0.3712,0.5251,0.049,0.0826,0.2469,2
30.04,-0.2262,-2.0986,0.3613,0.7541,-0.3773,0.5193,0.0367,0.0823,0.2598,2
30.06,-0.0609,-1.0138,0.3526,0.7498,-0.3747,0.5171,0.0411,0.0756,0.2545,2
30.08,0.064,0.9231,0.3666,0.7471,-0.368,0.5155,0.0349,0.0785,0.2492,2
30.1,0.6612,0.5983,0.2056,0.7472,-0.3648,0.5151,0.0397,0.078,0.253,2
30.12,0.7022,-1.1703,0.3693,0.7491,-0.374,0.524,0.0481,0.0802,0.2572,2
30.14,0.0076,-1.5631,-0.2986,0.7499,-0.3719,0.5165,0.0481,0.0797,0.25,2
30.16,0.747,0.4352,0.4392,0.7544,-0.3671,0.5202,0.0282,0.0813,0.251,2
30.18,0.8513,0.8102,0.2616,0.7319,-0.3653,0.5112,0.0446,0.0785,0.2467,2
30.2,0.8853,0.6846,0.4352,0.7376,-0.3634,0.5158,0.0173,0.0797,0.2452,2
30.22,-0.5108,-0.4707,0.0794,0.7503,-0.3714,0.5056,0.011,0.079,0.2533,2
30.24,-0.7464,-1.2042,0.0879,0.753,-0.3701,0.5048,0.0139,0.0845,0.2549,2
30.26,-0.6871,-1.0679,0.0768,0.7528,-0.3708,0.5155,0.0187,0.0826,0.2534,2
30.28,-0.2603,0.3694,0.1374,0.7568,-0.3697,0.5151,0.0025,0.078,0.2526,2
30.3,0.3113,-0.0443,0.7683,0.7559,-0.3643,0.5074,0.0048,0.0806,0.2409,2
30.32,0.5195,-0.2584,1.0557,0.7453,-0.3728,0.5099,0.0005,0.0838,0.2544,2
30.34,0.8666,-1.0561,1.1924,0.737,-0.3662,0.5185,0.0,0.0793,0.2551,2
30.36,1.2037,-1.7895,0.659,0.7521,-0.3647,0.5185,0.0309,0.0803,0.2581,2
30.38,1.2475,-2.0649,0.6374,0.747,-0.3701,0.5024,0.0267,0.0849,0.2511,2
30.4,0.8977,-1.6861,0.8797,0.7526,-0.3741,0.4989,0.0082,0.0793,0.2475,2
30.42,0.6102,-1.0284,0.9948,0.7514,-0.3668,0.5004,0.0126,0.0767,0.2473,2
30.44,0.8203,-0.5829,0.9892,0.7479,-0.3673,0.5118,0.0102,0.0807,0.2564,2
30.46,0.7868,1.0002,0.3684,0.7569,-0.3685,0.5144,0.0132,0.0783,0.2515,2
30.48,0.3163,1.6282,-0.091,0.7511,-0.3697,0.5128,0.0128,0.0784,0.2464,2
30.5,-0.3263,-0.8496,0.0358,0.751,-0.3776,0.5072,0.0133,0.08,0.2295,2
30.52,-0.4364,-0.7354,0.5901,0.7545,-0.3682,0.4962,0.0092,0.0834,0.2415,2
30.54,0.6987,0.9486,0.2328,0.7654,-0.3676,0.5058,0.0085,0.0823,0.2354,2
30.56,0.0567,1.2039,0.4899,0.7577,-0.3689,0.5133,0.0,0.0784,0.2418,2
30.58,-0.0785,0.017,0.127,0.7578,-0.3715,0.5143,0.0095,0.077,0.2333,2
30.6,0.3897,1.8357,-0.5525,0.7511,-0.3733,0.5177,0.0115,0.0786,0.2199,2
30.62,0.5723,3.4079,-1.1824,0.7458,-0.3733,0.5241,0.0031,0.0727,0.2227,2
30.64,0.3648,2.7468,-1.3582,0.7432,-0.3653,0.5241,0.0064,0.0689,0.2274,2
30.66,-0.4961,2.636,-1.4243,0.7432,-0.3664,0.5242,0.0173,0.0758,0.2195,2
30.68,-0.3802,0.8482,-0.9449,0.7467,-0.3644,0.5184,0.0121,0.0718,0.2271,2
30.7,-0.9409,0.5039,-0.2231,0.7623,-0.3672,0.5239,0.0155,0.0696,0.2251,2
30.72,-0.1343,0.757,0.08,0.751,-0.3659,0.5094,0.0068,0.0695,0.2258,2
30.74,0.1791,1.8549,0.1107,0.7515,-0.3649,0.5287,0.004,0.0743,0.2098,2
30.76,0.1882,1.5138,0.2693,0.7557,-0.3642,0.5294,0.0168,0.0738,0.2216,2
30.78,0.0998,0.5569,0.176,0.7479,-0.3629,0.5197,0.0103,0.0715,0.2234,2
30.8,0.057,0.3349,0.0369,0.7521,-0.3683,0.5186,0.0091,0.0767,0.2311,2
30.82,-0.0423,1.3233,0.5343,0.7551,-0.3687,0.5269,0.0,0.0799,0.2405,2
30.84,0.2492,0.8776,0.7172,0.7434,-0.3688,0.5357,0.0015,0.0789,0.2357,2
30.86,1.1203,0.7856,0.3153,0.745,-0.3723,0.5306,0.0211,0.0775,0.233,2
30.88,0.0809,-0.067,0.2681,0.7511,-0.3717,0.541,0.002,0.0765,0.2414,2
30.9,-0.1291,-0.1055,0.421,0.7493,-0.3597,0.5274,0.0182,0.0814,0.2383,2
30.92,0.213,0.0637,0.4496,0.7472,-0.361,0.5318,0.0257,0.078,0.2368,2
30.94,0.4882,1.0235,0.1557,0.7412,-0.3653,0.5289,0.017,0.08,0.2417,2
30.96,-0.2192,0.6898,0.2141,0.7491,-0.3648,0.5268,0.013,0.0773,0.2387,2
30.98,-0.5366,-0.3569,0.8017,0.7534,-0.3713,0.5238,0.0109,0.0765,0.2381,2
31.0,-0.0671,-0.1732,0.9956,0.7506,-0.3686,0.5296,0.0007,0.0761,0.2468,2
31.02,-0.168,0.6059,0.1625,0.7376,-0.3621,0.5233,0.0184,0.0842,0.2414,2
31.04,-0.4485,1.1735,0.4369,0.7413,-0.3678,0.5235,0.0171,0.079,0.2367,2
31.06,-0.0284,1.2186,0.5767,0.7535,-0.3673,0.5279,0.0139,0.0761,0.2661,2
31.08,0.1762,0.9271,-0.0117,0.7451,-0.3669,0.5203,0.0091,0.08,0.2429,2
31.1,-0.1012,0.8342,-0.2957,0.7474,-0.3626,0.5195,0.0,0.0771,0.2363,2
31.12,-0.6649,1.0376,-0.4189,0.7555,-0.3628,0.5283,0.0061,0.076,0.2321,2
31.14,-1.4357,0.5224,-0.4059,0.7487,-0.3662,0.5261,0.0154,0.0767,0.239,2
31.16,-1.2897,-0.1375,-0.3707,0.75,-0.3683,0.5273,0.0137,0.0811,0.2406,2
31.18,-0.9699,1.039,-0.3314,0.748,-0.3624,0.5212,0.0109,0.0807,0.194,2
31.2,-0.8407,0.1013,-1.2613,0.7491,-0.3757,0.5115,0.0107,0.0743,0.1817,2
31.22,-0.6921,-0.3605,-1.1319,0.7505,-0.3739,0.5274,0.016,0.0732,0.1944,2
31.24,-0.8503,0.2672,-0.6776,0.7508,-0.3665,0.5318,0.0056,0.0777,0.1831,2
31.26,-0.6069,-1.0837,-0.6004,0.7429,-0.3726,0.5251,0.0126,0.0732,0.2014,2
31.28,-0.2074,0.5462,-1.0454,0.747,-0.3664,0.5233,0.0174,0.0694,0.2032,2
31.3,-0.0597,2.1574,-0.8848,0.7486,-0.363,0.522,0.0172,0.0754,0.1933,2
31.32,-0.3854,1.9585,-0.6859,0.7469,-0.359,0.5377,0.0,0.076,0.192,2
31.34,-0.8597,1.8032,-0.4429,0.7434,-0.3599,0.5428,0.0072,0.0722,0.1893,2
31.36,-0.854,1.1726,-0.5919,0.7436,-0.3597,0.5146,0.0116,0.0762,0.1724,2
31.38,-1.6625,0.2313,-0.8807,0.7504,-0.3674,0.5273,0.0105,0.0701,0.2132,2
31.4,-1.7667,1.1589,-0.4746,0.7505,-0.3586,0.5324,0.0193,0.0735,0.2081,2
31.42,-1.3408,-1.2554,-0.1319,0.7471,-0.37,0.5212,0.0074,0.0754,0.2038,2
31.44,-1.7118,-1.3749,-0.2806,0.7354,-0.3603,0.5306,0.0031,0.0746,0.1894,2
31.46,-1.7468,1.0191,-0.1135,0.7474,-0.3587,0.5381,0.0137,0.0733,0.2006,2
31.48,-2.1749,-0.1747,0.4413,0.7541,-0.3576,0.5408,0.011,0.0715,0.2098,2
31.5,-3.1226,-1.0938,0.8753,0.7564,-0.3605,0.5301,0.013,0.0682,0.2191,2
31.52,-3.0504,1.4781,-0.0167,0.7476,-0.3617,0.5111,0.0137,0.0677,0.2291,2
31.54,-2.3067,0.8104,-0.5185,0.7413,-0.359,0.5271,0.0,0.0764,0.2343,2
31.56,-1.5159,-0.3767,0.0017,0.7364,-0.3613,0.5168,0.0097,0.0807,0.2684,2
31.58,-0.4115,-1.0071,1.0053,0.7527,-0.3698,0.5134,0.0105,0.0699,0.2409,2
31.6,0.0135,-1.2581,-0.4334,0.741,-0.3706,0.5146,0.0102,0.0683,0.2431,2
31.62,-0.1759,-1.4188,-0.6558,0.7527,-0.369,0.5171,0.0112,0.0703,0.2466,2
31.64,0.4302,0.9023,-0.1725,0.76,-0.3602,0.5221,0.0164,0.071,0.2556,2
31.66,0.1441,3.0357,-0.2469,0.7554,-0.3671,0.5329,0.0207,0.0753,0.257,2
31.68,0.4706,2.5283,0.1098,0.7469,-0.3641,0.5437,0.0236,0.074,0.2626,2
31.7,0.1054,1.4627,0.3643,0.7401,-0.3668,0.537,0.0136,0.0712,0.2616,2
31.72,-1.2275,0.4415,0.6064,0.7437,-0.3604,0.5267,0.0109,0.0702,0.2401,2
31.74,-0.9648,-0.0447,0.078,0.7479,-0.3738,0.5248,0.0111,0.075,0.2488,2
31.76,-1.1539,-0.1705,-0.1388,0.743,-0.3704,0.5235,0.0077,0.0691,0.245,2
31.78,-0.5878,0.5216,-0.0224,0.7523,-0.3667,0.5266,0.0158,0.0691,0.2544,2
31.8,0.1187,0.3059,0.3704,0.7585,-0.3649,0.5263,0.0127,0.0603,0.2376,2
31.82,0.0564,0.7483,0.9912,0.7601,-0.3595,0.5207,0.0051,0.0724,0.264,2
31.84,-0.35,-0.0141,1.4639,0.7463,-0.3679,0.513,0.0039,0.0737,0.2715,2
