time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.68,0.0634,-0.5204,0.2432,0.7916,-0.3704,0.5146,0.0163,0.0863,0.256,2
26.7,0.0226,-0.4369,0.466,0.7912,-0.3712,0.5183,0.0084,0.0919,0.2561,2
26.72,-0.0792,-0.1564,0.4698,0.7938,-0.373,0.5167,0.0008,0.0984,0.2568,2
26.74,-0.3374,0.1445,0.5165,0.8015,-0.3731,0.5069,0.0014,0.0947,0.26,2
26.76,-0.4565,0.2431,0.4215,0.8031,-0.3722,0.5,0.0034,0.0915,0.256,2
26.78,-0.2866,0.0292,0.4731,0.8011,-0.3733,0.503,0.0041,0.0916,0.2543,2
26.8,-0.1616,0.2497,0.3611,0.8006,-0.3735,0.4977,0.0044,0.0919,0.2551,2
26.82,-0.2396,0.2131,0.2614,0.7935,-0.3722,0.497,0.0078,0.0935,0.2511,2
26.84,-0.4052,-0.3523,0.2983,0.7861,-0.37,0.5057,0.0032,0.094,0.2559,2
26.86,-0.5666,-0.2473,0.3485,0.7893,-0.3684,0.5117,0.0011,0.0958,0.26,2
26.88,-0.497,-0.6462,0.5247,0.797,-0.3692,0.5177,0.0023,0.0959,0.2555,2
26.9,-0.2336,-1.7959,0.4387,0.8003,-0.3725,0.5125,0.0,0.0922,0.2559,2
26.92,-0.225,-1.5303,0.2805,0.7962,-0.3766,0.5029,0.0,0.0941,0.252,2
26.94,-0.3437,-1.0333,0.3158,0.7983,-0.3745,0.5088,0.0,0.092,0.2599,2
26.96,-0.4495,-0.2219,0.282,0.8035,-0.3733,0.5178,0.0099,0.0967,0.2567,2
26.98,-0.4425,0.4013,0.198,0.7981,-0.3687,0.5154,0.0084,0.0922,0.2503,2
27.0,-0.39,1.3254,0.1406,0.794,-0.3706,0.5053,0.0011,0.0909,0.2705,2
27.02,-0.1921,1.4923,-0.11,0.7843,-0.3713,0.5054,0.0018,0.0907,0.2524,2
27.04,-0.1092,0.5688,0.1056,0.8028,-0.3795,0.5064,0.0155,0.0929,0.2478,2
27.06,0.1153,0.883,0.1202,0.7964,-0.3766,0.5111,0.0033,0.0916,0.2624,2
27.08,0.156,0.114,0.252,0.8012,-0.3698,0.5201,0.0,0.0964,0.2777,2
27.1,-0.0801,0.0466,-0.1008,0.7967,-0.3743,0.5087,0.0,0.0988,0.2515,2
27.12,0.0833,-0.9328,0.2698,0.7979,-0.3723,0.4994,0.0222,0.093,0.2628,2
27.14,0.1138,-0.7533,0.357,0.8004,-0.3687,0.5295,0.0011,0.096,0.2624,2
27.16,0.2322,-0.4998,0.0084,0.7889,-0.3701,0.507,0.0075,0.091,0.2634,2
27.18,0.4692,0.7348,0.0394,0.7928,-0.3651,0.5267,0.0001,0.092,0.2647,2
27.2,0.3131,1.1242,0.1126,0.798,-0.3709,0.5154,0.0195,0.0933,0.2489,2
27.22,0.3471,-0.036,0.3105,0.7897,-0.3698,0.5307,0.0063,0.0917,0.2515,2
27.24,0.1565,-0.0609,0.2009,0.7933,-0.3775,0.5103,0.0098,0.0955,0.2551,2
27.26,-0.2021,0.7518,0.0688,0.7961,-0.373,0.5244,0.0112,0.0965,0.243,2
27.28,0.0571,0.824,0.1406,0.8025,-0.3766,0.5143,0.0094,0.0965,0.2585,2
27.3,-0.1818,0.276,0.2626,0.8001,-0.3701,0.5133,0.0,0.0905,0.2502,2
27.32,-0.4344,0.2365,0.3812,0.8024,-0.3697,0.5168,0.0,0.0911,0.2499,2
27.34,-0.1607,0.6193,0.2241,0.8008,-0.3671,0.5018,0.0,0.0918,0.2551,2
27.36,-0.1072,0.5903,0.4029,0.796,-0.3697,0.5049,0.0,0.0936,0.2544,2
27.38,0.07,0.2424,0.3289,0.7929,-0.3717,0.5189,0.0025,0.0916,0.2515,2
27.4,-0.083,-0.2586,0.3446,0.789,-0.3777,0.5269,0.0225,0.0923,0.2552,2
27.42,-0.2802,-0.9786,0.482,0.7941,-0.3748,0.5186,0.0173,0.0974,0.2503,2
27.44,-0.1701,-2.2733,0.5139,0.7998,-0.3743,0.5068,0.0037,0.0935,0.25,2
27.46,-0.3601,-2.7585,0.5767,0.8047,-0.3803,0.5088,0.0062,0.0917,0.2596,2
27.48,-0.2639,-0.5048,0.4578,0.8081,-0.3732,0.5091,0.0079,0.0929,0.2532,2
27.5,0.1471,1.9421,0.2348,0.8078,-0.3674,0.5107,0.0095,0.092,0.2488,2
27.52,0.1953,2.8127,0.244,0.8071,-0.3703,0.5169,0.0,0.0934,0.2531,2
27.54,0.1446,3.1964,0.3036,0.8076,-0.3718,0.5187,0.0,0.0959,0.2483,2
27.56,0.0095,2.47,0.3915,0.7997,-0.375,0.5199,0.0,0.094,0.2512,2
27.58,-0.0443,1.4586,0.5491,0.7914,-0.3758,0.5218,0.0,0.0898,0.2608,2
27.6,0.0564,1.6792,0.4,0.7971,-0.3721,0.5182,0.0081,0.0925,0.2549,2
27.62,-0.2772,1.4131,0.0729,0.7961,-0.3687,0.5082,0.0163,0.0931,0.248,2
27.64,-0.6271,-0.1218,0.126,0.7904,-0.3731,0.5086,0.0019,0.0912,0.2592,2
27.66,-0.8468,-1.1973,0.4996,0.7844,-0.3757,0.5034,0.0,0.0931,0.2601,2
27.68,-0.9505,-1.5677,0.5412,0.7963,-0.3742,0.5167,0.0,0.0932,0.2526,2
27.7,-0.8475,-1.5094,0.3854,0.8044,-0.377,0.5183,0.0,0.0937,0.2539,2
27.72,-0.434,0.9907,0.3086,0.8084,-0.3694,0.4998,0.0117,0.0897,0.2549,2
27.74,-0.2,0.5351,0.3559,0.8037,-0.3748,0.5083,0.0011,0.0925,0.2461,2
27.76,0.0498,0.7386,0.6055,0.7887,-0.3726,0.5189,0.0,0.0923,0.2463,2
27.78,0.146,1.2919,0.2834,0.7969,-0.3695,0.513,0.0084,0.0918,0.2547,2
27.8,-0.0167,2.011,0.1425,0.7937,-0.3726,0.5183,0.0019,0.0888,0.2483,2
27.82,-0.0865,1.0499,0.0167,0.7882,-0.3726,0.519,0.0125,0.0906,0.2509,2
27.84,-0.2171,0.9244,0.0219,0.7998,-0.3682,0.5164,0.0,0.0947,0.2395,2
27.86,-0.1336,0.2582,0.1162,0.7945,-0.373,0.5154,0.0116,0.0944,0.2566,2
27.88,-0.205,-0.0684,0.4692,0.7934,-0.3736,0.5142,0.0,0.0953,0.2622,2
27.9,-0.1915,-0.1951,0.6984,0.7924,-0.3683,0.5171,0.0019,0.0967,0.2464,2
27.92,-0.2019,0.3341,0.6426,0.7943,-0.3661,0.51,0.0,0.0929,0.2474,2
27.94,0.0963,0.5882,0.4173,0.7988,-0.3691,0.512,0.0,0.0945,0.2454,2
27.96,0.0469,1.5904,0.4114,0.8048,-0.3723,0.5167,0.0,0.0947,0.2563,2
27.98,-0.2181,1.3622,-0.0471,0.7939,-0.3805,0.5187,0.0,0.0937,0.2568,2
28.0,-0.1012,0.2409,0.2328,0.7986,-0.3678,0.5208,0.0,0.091,0.2607,2
28.02,-0.1301,0.215,0.1131,0.7983,-0.3693,0.5206,0.0,0.0916,0.2684,2
28.04,0.0286,-0.0888,0.3844,0.7979,-0.3681,0.5353,0.0,0.0944,0.2589,2
28.06,-0.1398,-1.1099,0.4702,0.8052,-0.3684,0.5242,0.0,0.0956,0.265,2
28.08,0.0645,0.9961,0.2116,0.8025,-0.3753,0.5166,0.0028,0.0931,0.2566,2
28.1,-0.0308,1.154,0.4502,0.7964,-0.3726,0.5132,0.011,0.0923,0.2552,2
28.12,0.182,1.0774,0.7175,0.7965,-0.3746,0.5295,0.0119,0.0945,0.2594,2
28.14,0.3684,0.0957,0.7667,0.7918,-0.3707,0.5185,0.0096,0.0927,0.2544,2
28.16,-0.0273,-0.791,0.437,0.7866,-0.3728,0.5188,0.0008,0.0917,0.252,2
28.18,-0.4627,-0.3366,0.2558,0.7959,-0.3706,0.5147,0.0019,0.0937,0.2523,2
28.2,-0.5864,0.5062,0.1769,0.7885,-0.3735,0.514,0.0039,0.0908,0.2491,2
28.22,-0.491,1.6212,0.4934,0.801,-0.3735,0.5185,0.0027,0.0904,0.2529,2
28.24,-0.3323,0.6677,0.7383,0.8012,-0.37,0.5335,0.0142,0.0919,0.2391,2
28.26,-0.6236,1.4823,0.9302,0.803,-0.374,0.5441,0.0009,0.0955,0.2556,2
28.28,-1.1646,0.4436,1.4058,0.7986,-0.3797,0.5213,0.0048,0.099,0.2667,2
28.3,-1.1491,1.9543,1.4561,0.785,-0.369,0.5161,0.0064,0.0909,0.2436,2
28.32,-0.7631,2.0706,1.0876,0.7751,-0.364,0.5241,0.0022,0.0943,0.2469,2
28.34,-0.7768,1.5227,0.7393,0.7739,-0.3718,0.5183,0.0032,0.0954,0.2586,2
28.36,-0.9426,0.4946,0.2245,0.7688,-0.3787,0.5249,0.0131,0.0917,0.2551,2
28.38,-0.7723,0.094,-0.1084,0.7846,-0.3789,0.5209,0.0193,0.096,0.2608,2
28.4,-0.1748,1.1979,-0.2033,0.7907,-0.3708,0.519,0.0053,0.0934,0.2536,2
28.42,0.1452,1.0655,-0.0493,0.7894,-0.3726,0.521,0.0059,0.0885,0.2552,2
28.44,0.1049,-0.9474,0.3728,0.794,-0.3747,0.5142,0.0,0.0943,0.2555,2
28.46,0.0925,-1.4374,0.4436,0.7994,-0.3719,0.5115,0.0,0.0941,0.2605,2
28.48,0.2903,-0.4773,0.4045,0.7911,-0.3721,0.5233,0.0,0.0932,0.2548,2
28.5,0.3062,-0.3268,0.4027,0.7875,-0.3676,0.5191,0.0,0.0945,0.2673,2
28.52,0.2215,-0.3884,0.2573,0.776,-0.3736,0.5188,0.001,0.0946,0.2743,2
28.54,0.0499,-0.3025,0.1749,0.7894,-0.3776,0.5233,0.0,0.0927,0.2596,2
28.56,0.1654,0.2373,0.1309,0.7983,-0.3732,0.5175,0.0,0.0909,0.2455,2
28.58,0.2185,1.4123,0.0786,0.7946,-0.3738,0.5127,0.0,0.0923,0.2514,2
28.6,0.0445,1.0699,0.15,0.7983,-0.3725,0.5207,0.0027,0.0926,0.2549,2
28.62,-0.2883,-0.2706,0.1975,0.8016,-0.3683,0.5263,0.0056,0.0918,0.2585,2
28.64,-0.3547,0.1311,0.1341,0.7998,-0.372,0.5315,0.003,0.0901,0.2648,2
28.66,-0.4038,1.4189,-0.0115,0.7963,-0.3709,0.5194,0.0,0.0912,0.2577,2
28.68,-0.3747,1.4999,-0.0236,0.7843,-0.3708,0.5089,0.0,0.0915,0.2545,2
28.7,-0.2423,1.0485,0.1525,0.7862,-0.3718,0.5218,0.0055,0.0948,0.2596,2
28.72,-0.3304,0.9897,0.1497,0.7891,-0.371,0.5305,0.0113,0.0954,0.2556,2
28.74,-0.0147,0.5238,0.1282,0.7879,-0.3752,0.5353,0.0122,0.0954,0.254,2
28.76,0.3148,0.2126,0.2073,0.7936,-0.3777,0.5322,0.0153,0.0964,0.2617,2
28.78,0.5964,0.2874,0.2303,0.7913,-0.3728,0.5272,0.0034,0.0946,0.2529,2
28.8,0.7577,0.9537,0.4467,0.7874,-0.372,0.5276,0.0,0.0933,0.2608,2
28.82,0.7392,1.5354,0.5421,0.7913,-0.3743,0.5304,0.0,0.0913,0.2705,2
28.84,0.6845,1.4256,0.3954,0.7842,-0.37,0.5367,0.0,0.0926,0.2603,2
28.86,0.1647,1.2557,0.3293,0.7838,-0.3692,0.535,0.0,0.093,0.2536,2
28.88,-0.1508,1.6994,0.179,0.7962,-0.3697,0.5282,0.0011,0.0879,0.2504,2
28.9,-0.1373,2.1878,0.0693,0.8007,-0.3677,0.5328,0.0,0.0865,0.2521,2
28.92,-0.3322,2.4129,0.2482,0.8012,-0.371,0.5388,0.0,0.0909,0.2526,2
28.94,-0.4042,1.4604,0.3475,0.7892,-0.3763,0.5286,0.0,0.0937,0.2528,2
28.96,-0.2246,0.9743,0.3992,0.7855,-0.3748,0.5258,0.0,0.0936,0.2569,2
28.98,-0.0497,2.2305,0.3904,0.7919,-0.3722,0.5251,0.0,0.0941,0.2554,2
29.0,0.0366,2.4203,0.0939,0.7857,-0.3686,0.5231,0.0,0.0947,0.2454,2
29.02,-0.0315,0.4194,0.1556,0.7875,-0.3663,0.5326,0.0047,0.092,0.2434,2
29.04,-0.1072,-0.631,0.3623,0.7939,-0.3704,0.5311,0.0046,0.0918,0.2531,2
29.06,-0.0197,-0.0826,0.4579,0.7926,-0.3712,0.5302,0.0,0.0928,0.2502,2
29.08,0.1236,-0.6953,0.6646,0.7966,-0.3708,0.5496,0.0004,0.0913,0.2418,2
29.1,0.0704,-0.8292,0.6461,0.8001,-0.3708,0.5528,0.0031,0.0923,0.2547,2
29.12,-0.0579,-1.023,0.5927,0.7892,-0.3668,0.525,0.0009,0.0906,0.2548,2
29.14,0.0223,-1.4675,0.6521,0.7843,-0.3657,0.5234,0.0,0.0922,0.2466,2
29.16,0.0588,-0.9928,0.6297,0.7907,-0.3727,0.5329,0.0004,0.0974,0.2525,2
29.18,0.1917,0.4802,0.5084,0.7907,-0.3702,0.5262,0.0103,0.0964,0.2579,2
29.2,0.2096,0.5838,0.6131,0.7902,-0.364,0.5227,0.0096,0.0926,0.2608,2
29.22,0.1041,-0.8488,0.7567,0.7952,-0.3691,0.5367,0.0062,0.0925,0.2601,2
29.24,0.1317,-0.8624,0.4383,0.7968,-0.3783,0.5449,0.0,0.0926,0.2589,2
29.26,-0.0045,-0.0325,0.1034,0.7949,-0.3789,0.532,0.0,0.0932,0.2558,2
29.28,-0.0546,0.5787,-0.194,0.7957,-0.3764,0.5327,0.0,0.0955,0.2547,2
29.3,0.0187,0.7798,-0.4477,0.7887,-0.3725,0.5298,0.0,0.0945,0.2501,2
29.32,-0.0584,0.222,-0.3367,0.7825,-0.3698,0.5333,0.006,0.0969,0.2501,2
29.34,-0.2932,-0.6202,-0.0051,0.7897,-0.3695,0.5374,0.0133,0.0979,0.2516,2
29.36,-0.4405,-1.3087,0.6234,0.7913,-0.3679,0.5292,0.0083,0.0922,0.2542,2
29.38,-0.215,-0.9604,0.9356,0.7872,-0.3694,0.53,0.0011,0.0918,0.2587,2
29.4,-0.0488,-0.4909,0.8097,0.7884,-0.3714,0.5322,0.0071,0.0916,0.2531,2
29.42,-0.0654,-0.1362,0.6222,0.7968,-0.3725,0.5385,0.0117,0.0913,0.2527,2
29.44,-0.0721,0.0184,0.6834,0.802,-0.3709,0.536,0.0,0.0924,0.2589,2
29.46,-0.0206,0.8884,0.5254,0.7925,-0.3673,0.5311,0.0,0.0913,0.2597,2
29.48,-0.0142,0.87,0.3362,0.7803,-0.3725,0.5461,0.0,0.0928,0.2623,2
29.5,-0.2835,-0.3798,0.264,0.7808,-0.3751,0.5394,0.0,0.094,0.2582,2
29.52,-0.359,-0.5002,0.2406,0.7892,-0.369,0.5373,0.0,0.0939,0.2546,2
29.54,-0.3063,-0.3736,0.3168,0.7902,-0.3714,0.5332,0.0028,0.093,0.2577,2
29.56,-0.1779,-0.171,0.2138,0.7883,-0.3733,0.5276,0.0,0.0927,0.2581,2
29.58,-0.1137,0.5575,0.2517,0.7959,-0.3653,0.5288,0.0,0.0921,0.2551,2
29.6,0.0274,0.7104,0.293,0.7967,-0.3662,0.5307,0.0,0.0921,0.2561,2
29.62,0.1583,-0.0266,0.351,0.7996,-0.3763,0.5376,0.0015,0.094,0.2552,2
29.64,-0.0875,0.205,0.5113,0.7957,-0.3785,0.5356,0.0,0.0934,0.2564,2
29.66,-0.3016,0.1974,0.5828,0.7903,-0.3737,0.5309,0.0031,0.0922,0.2541,2
29.68,-0.3367,-0.0507,0.3961,0.7878,-0.371,0.5348,0.0072,0.0927,0.2429,2
29.7,-0.4158,0.5583,0.0831,0.7877,-0.3698,0.5427,0.0061,0.093,0.2465,2
29.72,-0.4956,-0.1848,0.0239,0.7853,-0.3694,0.5309,0.0004,0.0948,0.2598,2
29.74,-0.3522,-0.8914,0.0807,0.7913,-0.3686,0.5297,0.0,0.0936,0.2509,2
29.76,-0.1451,0.1873,0.0807,0.7939,-0.3686,0.5407,0.008,0.098,0.2447,2
29.78,0.111,0.1733,0.1716,0.7902,-0.3718,0.5375,0.0018,0.0975,0.2564,2
29.8,0.1151,-0.5995,0.2604,0.8004,-0.3759,0.5277,0.0066,0.0958,0.2595,2
29.82,0.0823,0.1583,0.3568,0.8013,-0.3757,0.5164,0.0183,0.097,0.2498,2
29.84,0.1402,0.2474,0.5011,0.7984,-0.3752,0.5237,0.006,0.0924,0.2493,2
29.86,0.1484,-0.4196,0.4826,0.7909,-0.3734,0.5341,0.0017,0.0904,0.2593,2
29.88,-0.0564,-0.3411,0.3348,0.7877,-0.3724,0.5303,0.0044,0.0913,0.2571,2
29.9,-0.3841,-0.0687,0.271,0.7857,-0.3693,0.5302,0.008,0.0932,0.2526,2
29.92,-0.4206,-0.063,0.1493,0.7836,-0.369,0.5306,0.0124,0.0954,0.2529,2
29.94,-0.4101,-0.1177,0.2033,0.7873,-0.3727,0.53,0.0058,0.0915,0.2446,2
29.96,-0.1677,0.0999,0.2435,0.7894,-0.3743,0.5405,0.0089,0.0909,0.2474,2
29.98,0.0604,0.7028,0.5068,0.7836,-0.3746,0.5547,0.0059,0.0914,0.2542,2
30.0,0.1431,0.6856,0.596,0.7797,-0.3755,0.5575,0.0172,0.0905,0.2611,2
30.02,-0.0803,-0.1754,0.4921,0.7804,-0.3757,0.5517,0.0349,0.0911,0.2587,2
30.04,-0.4712,-1.1774,0.4287,0.7806,-0.3815,0.5584,0.0396,0.0908,0.2408,2
30.06,-0.4076,-1.4546,0.3903,0.7688,-0.3861,0.5584,0.0438,0.0897,0.2534,2
30.08,0.0125,-0.9579,0.4339,0.7708,-0.3856,0.5473,0.0364,0.0904,0.2539,2
30.1,0.2626,0.1389,0.4547,0.7741,-0.3877,0.5552,0.0355,0.0873,0.2635,2
30.12,0.1743,0.6915,0.1907,0.7647,-0.3887,0.5524,0.0398,0.0837,0.261,2
30.14,-0.3446,1.4345,-0.5077,0.7668,-0.3909,0.5738,0.0537,0.0857,0.2562,2
30.16,-0.3572,1.8126,-0.9701,0.757,-0.388,0.5986,0.0567,0.0862,0.2581,2
30.18,-0.2133,0.9304,-0.5816,0.7538,-0.3859,0.6006,0.0631,0.0825,0.2629,2
30.2,-0.4547,-0.0016,-0.2388,0.7461,-0.3857,0.5919,0.0789,0.0825,0.2611,2
30.22,-0.3417,0.3384,-0.0091,0.7447,-0.3919,0.5981,0.0811,0.0844,0.2585,2
30.24,-0.4437,0.0109,0.1207,0.7396,-0.3918,0.6008,0.0894,0.0831,0.2641,2
30.26,-0.3791,-0.4719,0.5879,0.7476,-0.3873,0.6081,0.0879,0.0809,0.263,2
30.28,0.3704,0.7663,0.6931,0.7392,-0.3916,0.5991,0.0904,0.0795,0.2602,2
30.3,0.0974,1.132,0.1827,0.7461,-0.3924,0.5819,0.0874,0.0788,0.2432,2
30.32,-0.919,1.0686,-0.5123,0.7453,-0.392,0.5806,0.0771,0.078,0.2542,2
30.34,-1.338,0.7711,-1.2455,0.7432,-0.3936,0.603,0.0848,0.0846,0.2676,2
30.36,-1.2737,2.1628,-0.7248,0.7506,-0.392,0.5967,0.0799,0.0822,0.2454,2
30.38,-1.5303,2.4187,-0.6878,0.7435,-0.401,0.6094,0.0852,0.0784,0.2481,2
30.4,-1.4293,2.0167,-1.1703,0.7319,-0.401,0.594,0.0775,0.0801,0.2582,2
30.42,-0.4544,1.4538,-0.0738,0.7327,-0.3859,0.608,0.0813,0.0794,0.2443,2
30.44,-0.0966,-0.2464,0.8031,0.7484,-0.3885,0.6197,0.077,0.0762,0.2568,2
30.46,0.0078,0.1715,0.9607,0.7425,-0.3941,0.601,0.1063,0.0815,0.2493,2
30.48,-0.4044,-0.4568,0.7078,0.7525,-0.3895,0.6257,0.0943,0.0763,0.2633,2
30.5,-0.1604,0.6831,0.8196,0.7405,-0.3803,0.6051,0.1018,0.0786,0.2618,2
30.52,-0.2267,0.0322,0.7122,0.7541,-0.3946,0.5918,0.084,0.0836,0.2673,2
30.54,-0.4437,-1.4873,0.3758,0.7612,-0.4018,0.5832,0.0945,0.0847,0.2774,2
30.56,-0.1415,0.3295,0.3366,0.7567,-0.4009,0.5955,0.1078,0.0793,0.2717,2
30.58,0.0614,1.3576,0.418,0.7356,-0.3924,0.5974,0.0891,0.0858,0.2675,2
30.6,0.3244,-1.5461,0.7261,0.7452,-0.3962,0.6196,0.0773,0.0832,0.2773,2
30.62,0.5758,-1.5578,0.9985,0.7569,-0.398,0.6061,0.1001,0.0817,0.2568,2
30.64,0.7197,-1.0839,0.1783,0.7346,-0.3926,0.5835,0.0906,0.0747,0.2559,2
30.66,0.9791,-1.1457,0.3968,0.7287,-0.3949,0.5905,0.0917,0.0729,0.2543,2
30.68,0.9025,0.6189,0.6135,0.7232,-0.3922,0.6152,0.1075,0.0788,0.2629,2
30.7,0.2768,1.2392,0.5575,0.7306,-0.3854,0.615,0.0793,0.0714,0.2641,2
30.72,-1.9396,2.2561,0.5231,0.7435,-0.3968,0.6,0.0805,0.0752,0.2622,2
30.74,-1.7348,2.7827,0.5184,0.7633,-0.3966,0.5997,0.082,0.0755,0.256,2
30.76,-1.2915,0.4512,0.6199,0.7581,-0.4039,0.6007,0.1046,0.0775,0.2693,2
30.78,-1.0948,-1.3734,1.0372,0.7694,-0.3993,0.5935,0.105,0.076,0.2404,2
30.8,-0.2741,-1.0628,0.5267,0.7577,-0.3939,0.5987,0.0906,0.0786,0.252,2
30.82,-0.102,0.3902,0.1621,0.7402,-0.3927,0.5838,0.0904,0.0758,0.268,2
30.84,0.1971,-0.0946,0.4404,0.7474,-0.3947,0.5837,0.0663,0.0773,0.2707,2
30.86,0.5358,-0.5637,0.8205,0.7459,-0.4002,0.5885,0.086,0.0788,0.2588,2
30.88,1.0168,-1.4791,1.1599,0.747,-0.4058,0.5938,0.0892,0.0787,0.2595,2
30.9,1.9184,-1.5478,1.0956,0.7382,-0.4038,0.6008,0.0937,0.0799,0.2598,2
30.92,2.2415,-1.0678,0.8914,0.7451,-0.3948,0.6055,0.0792,0.08,0.2651,2
30.94,1.3798,-1.5739,1.0869,0.7455,-0.389,0.6034,0.087,0.0792,0.2572,2
30.96,0.661,-2.7684,1.1097,0.748,-0.3943,0.6065,0.0906,0.0803,0.2571,2
30.98,0.2159,-1.5512,0.757,0.7466,-0.3865,0.612,0.091,0.0807,0.2624,2
31.0,-0.0515,-0.3608,0.5302,0.7404,-0.3905,0.5967,0.0835,0.0798,0.2666,2
31.02,0.1243,0.9449,0.5747,0.7298,-0.3948,0.5902,0.0885,0.0813,0.268,2
31.04,0.0375,2.2825,0.7697,0.7344,-0.3902,0.5977,0.0905,0.0777,0.2625,2
31.06,-0.818,1.4001,0.5226,0.744,-0.3965,0.5995,0.0932,0.0727,0.2602,2
31.08,-1.0663,0.8142,-0.4124,0.7526,-0.4008,0.5878,0.0961,0.081,0.2658,2
31.1,-0.4962,1.2088,-1.1185,0.7472,-0.4015,0.5867,0.0903,0.0867,0.2729,2
31.12,-0.145,0.8517,-0.5653,0.751,-0.3963,0.5962,0.0898,0.0834,0.2717,2
31.14,-0.0987,-0.8662,0.8808,0.7486,-0.3963,0.5963,0.0838,0.0841,0.2589,2
31.16,-0.1509,-1.3109,1.7998,0.7438,-0.3933,0.5928,0.0887,0.0835,0.2637,2
31.18,-0.0355,-1.4896,2.0367,0.7394,-0.3883,0.5953,0.0902,0.0836,0.2645,2
31.2,0.1282,-0.029,1.544,0.7413,-0.3918,0.5974,0.0935,0.0815,0.2551,2
31.22,0.4116,0.4234,1.0541,0.7428,-0.3959,0.5948,0.097,0.0796,0.2547,2
31.24,0.6768,-0.4918,1.0004,0.7353,-0.3971,0.5947,0.0916,0.0816,0.2593,2
31.26,1.1278,-1.5129,1.0719,0.7332,-0.3939,0.6016,0.096,0.0832,0.2567,2
31.28,1.0719,-1.198,0.5625,0.7558,-0.4001,0.592,0.1,0.0785,0.273,2
31.3,0.7663,-0.6125,0.3596,0.7686,-0.4027,0.5898,0.0895,0.0759,0.2707,2
31.32,0.6549,0.5561,0.0822,0.7511,-0.4006,0.604,0.0889,0.0795,0.257,2
31.34,0.3938,0.5546,-0.0906,0.7356,-0.3887,0.5993,0.0851,0.076,0.2542,2
31.36,-0.3317,0.8192,0.3527,0.7371,-0.39,0.6054,0.0808,0.0794,0.2598,2
31.38,-0.7712,1.6635,0.47,0.7364,-0.3959,0.6089,0.0773,0.081,0.2603,2
31.4,-0.4643,1.2365,0.3453,0.7542,-0.3953,0.604,0.0902,0.082,0.2606,2
31.42,-0.0466,0.2351,0.6274,0.7507,-0.3909,0.6011,0.0902,0.0815,0.2695,2
31.44,-0.3607,-0.1926,0.7156,0.7486,-0.3904,0.6014,0.0746,0.0739,0.2462,2
31.46,-0.3615,0.6217,0.5015,0.7462,-0.3851,0.6011,0.0932,0.078,0.2525,2
31.48,-1.0318,-0.7152,0.355,0.7481,-0.3988,0.5891,0.091,0.0868,0.2649,2
31.5,-1.2361,0.5541,1.036,0.7468,-0.3965,0.5797,0.1045,0.0779,0.2526,2
31.52,-1.1906,1.485,1.1275,0.7429,-0.3929,0.5817,0.0909,0.0794,0.2493,2
31.54,-0.7292,1.6843,0.755,0.7385,-0.4014,0.5823,0.0815,0.0813,0.2389,2
31.56,-0.1323,-0.1978,0.3812,0.7327,-0.3972,0.5951,0.0769,0.0806,0.2562,2
31.58,0.3633,-1.3082,0.6391,0.7437,-0.4037,0.6075,0.0935,0.0817,0.2546,2
31.6,0.2553,-2.8038,1.3108,0.7378,-0.3947,0.601,0.0989,0.0753,0.2689,2
31.62,0.6684,-2.3138,2.0915,0.7446,-0.3864,0.6051,0.0888,0.0805,0.2506,2
31.64,0.8398,-0.4919,1.9686,0.7466,-0.392,0.588,0.0881,0.0731,0.267,2
31.66,0.2086,-0.0497,1.6512,0.7383,-0.3993,0.5996,0.0843,0.0775,0.2594,2
31.68,0.0374,1.0306,1.1906,0.7406,-0.3992,0.599,0.078,0.0784,0.2568,2
31.7,-0.1538,0.5225,0.4818,0.7459,-0.4016,0.5945,0.0912,0.0747,0.2587,2
31.72,0.0208,-0.8008,-0.1722,0.7441,-0.3974,0.5898,0.0956,0.0829,0.2648,2
31.74,0.1139,-1.8726,0.037,0.745,-0.4019,0.587,0.0915,0.0808,0.2732,2
31.76,-0.0244,-1.3273,0.3079,0.7457,-0.4014,0.5866,0.0967,0.0794,0.258,2
31.78,-0.0038,-0.0475,0.3846,0.7478,-0.3936,0.5917,0.0863,0.0785,0.2596,2
31.8,0.3906,1.8063,0.3178,0.7409,-0.3946,0.5988,0.0898,0.0766,0.2685,2
31.82,0.1827,1.5402,-0.013,0.7382,-0.3989,0.5941,0.0847,0.078,0.2624,2
31.84,-0.7171,0.5171,0.0653,0.7408,-0.4009,0.5887,0.0792,0.0769,0.2575,2
31.86,-1.1757,-0.4431,0.149,0.7529,-0.4,0.5873,0.0931,0.079,0.2549,2
31.88,-1.22,-1.1747,0.251,0.7567,-0.4009,0.5941,0.0936,0.0775,0.2562,2
31.9,-1.3263,-0.4443,0.227,0.7516,-0.4009,0.5938,0.0778,0.0752,0.261,2
31.92,-1.2301,0.9579,0.3204,0.7399,-0.3944,0.5856,0.0817,0.0745,0.259,2
31.94,-1.506,1.0272,0.3047,0.736,-0.3896,0.5959,0.0941,0.0746,0.2518,2
31.96,-1.2955,0.593,0.2073,0.7372,-0.3885,0.5948,0.0796,0.0799,0.2533,2
31.98,-0.9988,0.0994,0.3129,0.7471,-0.4001,0.5924,0.0829,0.0806,0.2523,2
32.0,-0.8908,-0.204,0.2445,0.7499,-0.4036,0.5894,0.0901,0.077,0.2479,2
