time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.62,-0.7174,-0.9566,0.0062,0.759,-0.3601,0.5417,0.0025,0.1072,0.247,2
26.64,-0.5415,-0.3898,0.5756,0.7542,-0.3576,0.5452,0.0,0.107,0.2691,2
26.66,-0.2048,-1.2216,0.3949,0.754,-0.3656,0.5499,0.0013,0.1037,0.2405,2
26.68,-0.0365,-1.2926,0.3383,0.7592,-0.3661,0.5434,0.0047,0.1056,0.2442,2
26.7,0.0422,0.1602,0.3954,0.7591,-0.3594,0.5415,0.0059,0.1073,0.2388,2
26.72,-0.2392,-0.2643,0.4416,0.7586,-0.3621,0.5436,0.0012,0.1067,0.2381,2
26.74,-0.587,0.0742,0.2027,0.7612,-0.3652,0.542,0.0,0.1039,0.2435,2
26.76,-0.7092,0.5174,0.4192,0.7586,-0.3666,0.5419,0.0027,0.103,0.2495,2
26.78,-0.2255,0.692,0.3143,0.7616,-0.3727,0.5432,0.0,0.102,0.2602,2
26.8,0.3261,0.0058,0.5584,0.7527,-0.3598,0.5419,0.0007,0.1012,0.2527,2
26.82,0.258,-0.5645,0.3233,0.7549,-0.3644,0.5489,0.0014,0.1062,0.2492,2
26.84,0.1969,0.5908,0.3785,0.761,-0.3638,0.5436,0.0014,0.1062,0.2491,2
26.86,0.0879,-0.2919,0.5849,0.7566,-0.3619,0.5396,0.002,0.106,0.2448,2
26.88,-0.1263,-1.2811,0.7649,0.7513,-0.3669,0.5449,0.001,0.1064,0.2382,2
26.9,-0.2777,-1.385,0.6036,0.7574,-0.3697,0.55,0.0015,0.1081,0.2403,2
26.92,-0.2705,0.555,-0.1311,0.7642,-0.3667,0.5492,0.0005,0.1095,0.2563,2
26.94,-0.1061,0.9244,-0.3189,0.7514,-0.365,0.5462,0.0,0.1048,0.245,2
26.96,-0.2473,1.9853,-0.1681,0.7496,-0.3649,0.5483,0.0034,0.1057,0.2465,2
26.98,-0.6543,0.6802,-0.1199,0.7516,-0.3683,0.5514,0.0033,0.1049,0.2444,2
27.0,-0.7284,-0.2706,0.1071,0.7558,-0.364,0.5409,0.0017,0.1047,0.2517,2
27.02,-0.4509,-0.8145,0.3183,0.7577,-0.3586,0.5448,0.0026,0.105,0.2489,2
27.04,-0.2521,0.0313,0.0953,0.7557,-0.3633,0.5497,0.0019,0.1065,0.2567,2
27.06,-0.3957,0.4342,0.3533,0.7517,-0.3638,0.5465,0.0039,0.1069,0.2614,2
27.08,-0.4305,-0.035,0.314,0.7608,-0.3601,0.5451,0.0,0.1056,0.2394,2
27.1,-0.2028,1.8494,-0.0843,0.7555,-0.36,0.5544,0.0022,0.1047,0.2403,2
27.12,-0.1766,1.0085,-0.0039,0.7607,-0.3685,0.5504,0.002,0.105,0.2485,2
27.14,-0.4173,0.8355,0.3139,0.7556,-0.3659,0.5488,0.0008,0.106,0.2552,2
27.16,-0.3916,-0.5287,0.7118,0.7497,-0.3672,0.5453,0.0,0.107,0.2501,2
27.18,-0.2908,-0.3029,0.6292,0.7571,-0.3656,0.5456,0.0,0.1033,0.2456,2
27.2,-0.3943,-1.0689,0.3955,0.7588,-0.3676,0.5423,0.0,0.1056,0.2449,2
27.22,-0.0982,-0.6256,0.525,0.7556,-0.364,0.5446,0.0008,0.1061,0.2542,2
27.24,0.0398,0.2218,0.4739,0.7544,-0.3681,0.5454,0.0008,0.1053,0.2559,2
27.26,-0.0389,0.0136,0.16,0.7597,-0.3646,0.5424,0.0004,0.1062,0.2483,2
27.28,0.0096,0.1819,0.5287,0.7526,-0.3662,0.548,0.0021,0.1076,0.2606,2
27.3,0.2518,-0.2045,0.1912,0.7508,-0.3652,0.5475,0.0004,0.1027,0.255,2
27.32,0.0468,-0.1608,0.2604,0.7541,-0.3639,0.5445,0.0037,0.1054,0.2495,2
27.34,0.1552,-0.9167,0.5487,0.7585,-0.3603,0.542,0.0058,0.1042,0.2551,2
27.36,0.0485,-1.8072,0.2567,0.7584,-0.3627,0.5384,0.0035,0.1022,0.2577,2
27.38,0.1567,-1.6945,0.4054,0.7647,-0.3651,0.5427,0.0,0.1033,0.2526,2
27.4,0.0013,1.3281,0.1724,0.7599,-0.3615,0.5458,0.0,0.1026,0.2649,2
27.42,-0.2232,0.2891,0.2455,0.7511,-0.3685,0.5511,0.0026,0.1062,0.2559,2
27.44,-0.304,-0.0788,-0.1771,0.7593,-0.3646,0.5461,0.0032,0.1047,0.2547,2
27.46,-0.6177,-0.0697,-0.3586,0.7592,-0.3621,0.5433,0.003,0.1037,0.2532,2
27.48,-0.8019,-0.5602,-0.061,0.7588,-0.3649,0.5446,0.0,0.1003,0.2491,2
27.5,-0.3494,-0.4385,-0.1264,0.7592,-0.3702,0.5431,0.0012,0.1025,0.2596,2
27.52,-0.3025,0.4639,0.1563,0.7568,-0.3633,0.5397,0.0,0.1072,0.2543,2
27.54,-0.1234,-0.1374,0.2054,0.7535,-0.3617,0.544,0.0021,0.1065,0.2428,2
27.56,-0.2656,0.3193,0.2484,0.7554,-0.3598,0.5461,0.0068,0.1063,0.2429,2
27.58,-0.2032,0.2648,0.5708,0.7551,-0.3687,0.5431,0.0,0.1081,0.2438,2
27.6,-0.1095,0.8446,0.5461,0.7614,-0.3674,0.5425,0.0,0.1058,0.2483,2
27.62,-0.1159,1.0586,0.3797,0.7565,-0.3647,0.5453,0.0015,0.1054,0.2488,2
27.64,-0.1316,0.296,0.4602,0.7577,-0.3623,0.5431,0.0,0.1045,0.2506,2
27.66,-0.2416,0.4583,0.4534,0.7615,-0.3598,0.5445,0.0018,0.1061,0.2561,2
27.68,-0.5391,-0.3014,-0.0374,0.7575,-0.3698,0.5516,0.0059,0.1016,0.2464,2
27.7,-0.6982,-0.6621,0.2674,0.7537,-0.3646,0.5452,0.0039,0.1057,0.2368,2
27.72,-0.1717,1.8205,-0.1435,0.755,-0.3614,0.5457,0.0,0.1054,0.2403,2
27.74,-0.1709,1.8868,-0.2345,0.7524,-0.3586,0.5452,0.0054,0.105,0.2338,2
27.76,-0.2053,0.641,-0.2253,0.7545,-0.3632,0.5492,0.0038,0.1041,0.237,2
27.78,-0.2365,0.269,-0.0535,0.7486,-0.3655,0.5483,0.0067,0.1034,0.2377,2
27.8,-0.4437,-0.8957,0.0749,0.7502,-0.3619,0.5516,0.0038,0.104,0.2375,2
27.82,-0.5469,-1.83,0.2508,0.7582,-0.3657,0.5421,0.0,0.1043,0.255,2
27.84,-0.1333,-0.5039,0.1793,0.7542,-0.3675,0.5436,0.0026,0.1024,0.244,2
27.86,-0.0053,0.4608,0.0134,0.758,-0.359,0.5436,0.0004,0.1045,0.254,2
27.88,0.1164,0.6426,0.0368,0.7561,-0.3617,0.5489,0.0005,0.1048,0.25,2
27.9,-0.0639,0.3798,-0.1403,0.757,-0.3567,0.5436,0.0,0.1057,0.2525,2
27.92,-0.2773,0.4008,-0.0088,0.7508,-0.3559,0.5381,0.0006,0.1021,0.2456,2
27.94,-0.2358,-0.3968,0.6625,0.7631,-0.355,0.5371,0.0058,0.1039,0.249,2
27.96,-0.2908,-1.6695,0.9462,0.7564,-0.3565,0.5362,0.0031,0.1037,0.2473,2
27.98,1.0416,3.6281,0.094,0.7664,-0.3707,0.5564,0.0003,0.1043,0.2438,2
28.0,1.1635,3.5317,-0.0775,0.7511,-0.3669,0.5544,0.0,0.1013,0.2508,2
28.02,0.4305,0.8404,-0.3785,0.7451,-0.364,0.549,0.0028,0.1029,0.2417,2
28.04,-0.835,-1.8841,-0.4103,0.7577,-0.3546,0.5479,0.0042,0.1042,0.2508,2
28.06,-1.1312,-2.1626,-0.3512,0.7594,-0.3547,0.5451,0.0,0.1033,0.2487,2
28.08,-0.9421,-1.1288,-0.1146,0.7604,-0.3556,0.5476,0.001,0.1044,0.2366,2
28.1,-0.4703,0.4092,-0.1984,0.7606,-0.3587,0.5525,0.0066,0.1042,0.2429,2
28.12,0.0191,0.472,0.203,0.7592,-0.3624,0.5443,0.0,0.1072,0.2452,2
28.14,-0.0599,1.1574,0.071,0.748,-0.3599,0.5466,0.0035,0.1078,0.2513,2
28.16,-0.4515,0.6742,-0.0298,0.7487,-0.3584,0.5435,0.0041,0.1019,0.24,2
28.18,-0.7027,-0.714,-0.0823,0.759,-0.3629,0.5497,0.0029,0.1058,0.2414,2
28.2,-0.7116,-0.5401,0.7218,0.7542,-0.3589,0.55,0.0,0.1048,0.2452,2
28.22,-0.3857,0.21,0.6102,0.7601,-0.3586,0.5526,0.0029,0.103,0.2454,2
28.24,-0.2583,0.5763,-0.1584,0.7611,-0.3612,0.5462,0.0,0.1061,0.2388,2
28.26,-0.4208,-0.372,0.1826,0.7571,-0.3618,0.5374,0.0016,0.1025,0.2393,2
28.28,-0.3212,0.1237,0.2536,0.7551,-0.3566,0.5456,0.0035,0.1039,0.2564,2
28.3,-0.4255,-0.9936,0.5646,0.7545,-0.3644,0.542,0.0,0.1039,0.2483,2
28.32,-0.5193,-1.9894,0.5059,0.7549,-0.3624,0.5451,0.0,0.1031,0.2359,2
28.34,-0.3384,-1.4252,0.1901,0.7566,-0.3599,0.5504,0.0072,0.1014,0.245,2
28.36,-0.4697,-1.5132,-0.1291,0.7601,-0.3622,0.5492,0.0032,0.1051,0.253,2
28.38,-0.612,-2.5843,0.2386,0.7508,-0.3596,0.5477,0.0006,0.1015,0.251,2
28.4,-0.7596,-1.9545,0.464,0.7608,-0.3631,0.5468,0.0055,0.1045,0.2368,2
28.42,-0.3442,2.0712,0.0415,0.7578,-0.3606,0.5462,0.0019,0.107,0.243,2
28.44,-0.4617,0.2757,-0.0529,0.7556,-0.3658,0.5428,0.0025,0.1059,0.255,2
28.46,-0.4632,-0.3619,0.1687,0.7559,-0.3594,0.5426,0.0016,0.1041,0.2462,2
28.48,-0.7236,0.0764,0.1803,0.761,-0.3583,0.5418,0.0035,0.1028,0.2453,2
28.5,-0.842,-0.3899,-0.0442,0.7574,-0.3598,0.5404,0.0068,0.1025,0.2399,2
28.52,-0.573,-1.0432,-0.166,0.7608,-0.366,0.5383,0.0014,0.1029,0.2485,2
28.54,-0.4028,1.1703,-0.1838,0.757,-0.3638,0.5369,0.0,0.1066,0.2484,2
28.56,-0.1554,2.1504,-0.0017,0.7612,-0.3568,0.5451,0.0,0.1018,0.2411,2
28.58,0.0388,1.4119,0.3043,0.7583,-0.3614,0.544,0.0004,0.1052,0.2329,2
28.6,-0.352,0.0917,0.4055,0.7499,-0.37,0.5469,0.0007,0.1057,0.2388,2
28.62,-0.5041,-2.4807,-0.0097,0.7551,-0.3638,0.5413,0.0036,0.1059,0.2322,2
28.64,-0.3572,-3.5882,0.126,0.7575,-0.365,0.5421,0.0062,0.1055,0.2359,2
28.66,-0.3907,-3.4853,0.2283,0.7597,-0.3666,0.5471,0.0071,0.1048,0.2347,2
28.68,-0.8134,-2.9896,-0.1578,0.759,-0.3575,0.5405,0.0023,0.1034,0.2322,2
28.7,-0.9923,-2.662,-0.0923,0.7668,-0.3585,0.5397,0.0,0.1025,0.2354,2
28.72,-0.7994,-0.6151,0.2391,0.7701,-0.3584,0.5358,0.0085,0.102,0.2342,2
28.74,-0.449,1.6688,0.752,0.7636,-0.3623,0.5339,0.0031,0.1008,0.244,2
28.76,0.0411,0.8319,0.864,0.769,-0.3645,0.5376,0.0021,0.1037,0.2463,2
28.78,0.3789,0.3717,0.5657,0.7536,-0.3631,0.5389,0.0015,0.105,0.2352,2
28.8,0.0804,-0.6102,0.3982,0.7607,-0.3675,0.5394,0.0004,0.1046,0.2318,2
28.82,0.0324,-0.8965,0.4952,0.7562,-0.3639,0.5395,0.0,0.1026,0.238,2
28.84,-0.3651,-0.1798,0.5445,0.7566,-0.3532,0.5378,0.0,0.1025,0.2361,2
28.86,-0.5573,-0.7457,0.5739,0.7566,-0.3628,0.5415,0.0,0.1042,0.2428,2
28.88,-0.2492,-0.0655,-0.0626,0.763,-0.3606,0.5418,0.004,0.1017,0.2406,2
28.9,-0.3348,-0.04,0.0745,0.7558,-0.3613,0.5416,0.0051,0.1027,0.2508,2
28.92,-0.2583,-0.6284,0.5758,0.7601,-0.3609,0.5442,0.0047,0.1015,0.232,2
28.94,-0.4019,-0.3538,0.3449,0.7643,-0.3619,0.543,0.0008,0.102,0.2313,2
28.96,-0.4358,-0.2994,0.3273,0.767,-0.3658,0.5403,0.0008,0.1042,0.2425,2
28.98,-0.2531,1.6933,0.0315,0.7611,-0.3599,0.5375,0.0047,0.1033,0.2487,2
29.0,-0.4133,0.8636,0.0363,0.7549,-0.3655,0.5453,0.0053,0.1007,0.2384,2
29.02,-0.5257,0.5971,-0.0909,0.7558,-0.3592,0.5388,0.0,0.1018,0.2339,2
29.04,-0.2689,0.9944,0.0372,0.7604,-0.363,0.5356,0.003,0.1056,0.2225,2
29.06,-0.2883,0.5752,0.191,0.7602,-0.3628,0.5367,0.0029,0.1035,0.2224,2
29.08,-0.3742,-0.6483,0.2671,0.7599,-0.3659,0.539,0.0001,0.1052,0.2461,2
29.1,-0.4047,-1.9509,0.2494,0.7582,-0.3608,0.5416,0.0,0.1057,0.2479,2
29.12,-0.271,-0.994,0.618,0.7543,-0.363,0.5433,0.0066,0.1062,0.2396,2
29.14,-0.0196,0.7622,0.4986,0.7562,-0.359,0.5429,0.0013,0.1038,0.258,2
29.16,-0.131,1.6009,0.6005,0.7603,-0.3595,0.5374,0.0036,0.1045,0.2464,2
29.18,-0.1899,1.1847,0.3261,0.7658,-0.3628,0.5427,0.0022,0.1051,0.2296,2
29.2,-0.4462,-0.4688,0.8851,0.7605,-0.3627,0.5388,0.0003,0.1015,0.2453,2
29.22,-0.4969,-0.4873,0.7774,0.7581,-0.3646,0.5412,0.0,0.1031,0.2419,2
29.24,-0.2257,-0.839,0.5895,0.761,-0.3675,0.5435,0.0,0.1042,0.2411,2
29.26,-0.0772,-0.26,0.292,0.7603,-0.3719,0.5424,0.0,0.1034,0.2502,2
29.28,-0.295,0.7475,0.1883,0.7514,-0.3609,0.5363,0.0023,0.1028,0.2367,2
29.3,-0.2518,0.8629,-0.0349,0.7595,-0.3602,0.547,0.0,0.1029,0.2287,2
29.32,-0.4428,0.5337,-0.196,0.762,-0.3627,0.5351,0.0031,0.1028,0.2347,2
29.34,-0.4706,-0.6061,0.0561,0.7639,-0.359,0.5383,0.0024,0.1069,0.243,2
29.36,-0.4933,-0.6265,0.7536,0.7611,-0.3627,0.5403,0.002,0.1053,0.2515,2
29.38,-0.2858,-0.039,0.6424,0.7591,-0.3627,0.5388,0.0044,0.1043,0.256,2
29.4,-0.4944,0.2735,0.5248,0.755,-0.355,0.5376,0.0024,0.1026,0.2386,2
29.42,-0.4324,0.094,0.3334,0.757,-0.3633,0.5394,0.0033,0.1043,0.2443,2
29.44,-0.1692,-0.0132,0.7246,0.7604,-0.368,0.5358,0.0067,0.1051,0.2548,2
29.46,-0.1885,0.8092,0.8489,0.7597,-0.3636,0.5431,0.0064,0.1041,0.2554,2
29.48,0.0163,0.7294,0.5298,0.7581,-0.3576,0.5414,0.0015,0.1031,0.2343,2
29.5,0.0085,0.6813,0.5584,0.7627,-0.3608,0.5405,0.0046,0.1024,0.2418,2
29.52,-0.103,1.1268,0.2228,0.7608,-0.3639,0.5489,0.0028,0.1025,0.2495,2
29.54,-0.37,-0.9046,0.2326,0.7616,-0.3639,0.5449,0.0024,0.1021,0.2383,2
29.56,-0.1975,0.1767,-0.0416,0.7601,-0.3611,0.5377,0.0,0.1023,0.242,2
29.58,-0.0299,2.0227,-0.0797,0.7594,-0.3642,0.537,0.0,0.1074,0.2396,2
29.6,-0.1278,0.8095,-0.0981,0.7627,-0.3727,0.5411,0.0048,0.1045,0.2379,2
29.62,-0.1387,0.0816,0.3023,0.7643,-0.357,0.5452,0.0058,0.1042,0.2512,2
29.64,-0.2605,0.2378,-0.0614,0.7623,-0.3612,0.5435,0.0046,0.1023,0.2453,2
29.66,-0.0499,1.0469,-0.3731,0.7614,-0.3671,0.5399,0.0043,0.1038,0.243,2
29.68,-0.4741,2.1996,-0.2174,0.7568,-0.3704,0.536,0.0026,0.104,0.2367,2
29.7,-0.5555,1.2671,-0.0023,0.7554,-0.3665,0.5473,0.003,0.1041,0.2337,2
29.72,-0.1525,0.5643,-0.3636,0.7582,-0.3636,0.5404,0.0003,0.1055,0.2362,2
29.74,-0.5858,-0.4355,-0.3434,0.7577,-0.3601,0.5431,0.0018,0.1008,0.2467,2
29.76,-0.8523,-0.1035,-0.2546,0.768,-0.3587,0.5398,0.0021,0.1023,0.2342,2
29.78,-0.2621,1.3747,-0.2911,0.7612,-0.3574,0.54,0.0,0.1034,0.235,2
29.8,-0.2443,1.3659,-0.3258,0.7592,-0.3643,0.5365,0.0017,0.1023,0.256,2
29.82,-0.2913,0.0121,0.1151,0.7639,-0.3657,0.5416,0.0007,0.1035,0.2572,2
29.84,-0.3649,-0.1602,0.077,0.7586,-0.3644,0.5422,0.0028,0.1047,0.2437,2
29.86,-0.4551,0.4841,0.0537,0.7649,-0.3583,0.539,0.0036,0.103,0.2321,2
29.88,-0.1286,1.7983,-0.0311,0.7615,-0.3563,0.5387,0.0016,0.0999,0.2275,2
29.9,-0.4234,0.762,-0.3397,0.7701,-0.3581,0.5423,0.0064,0.1016,0.2378,2
29.92,-0.64,0.3238,-0.0016,0.7601,-0.363,0.5402,0.0008,0.1035,0.2261,2
29.94,-0.2308,0.1703,0.1467,0.7547,-0.365,0.5468,0.0051,0.1038,0.2437,2
29.96,-0.1803,0.6653,0.2552,0.753,-0.3622,0.5473,0.0037,0.1026,0.2431,2
29.98,-0.2958,0.724,-0.1655,0.7575,-0.3661,0.5442,0.0039,0.1033,0.231,2
30.0,-0.1171,1.4467,-0.193,0.7563,-0.3632,0.5413,0.0039,0.1021,0.2269,2
30.02,-0.2986,-1.7159,0.5072,0.7553,-0.3645,0.5427,0.0009,0.1054,0.2396,2
30.04,-0.7819,-1.4479,0.659,0.7552,-0.3669,0.5429,0.0024,0.1024,0.2409,2
30.06,-0.8889,-1.0931,0.4491,0.7607,-0.3577,0.547,0.0067,0.1032,0.248,2
30.08,-0.6067,-1.9754,0.1784,0.7601,-0.3593,0.5412,0.0027,0.1023,0.2412,2
30.1,-0.2777,-0.4338,0.476,0.7607,-0.3644,0.5457,0.003,0.1055,0.251,2
30.12,-0.2403,0.5109,0.3826,0.7603,-0.3663,0.5416,0.0,0.1064,0.2437,2
30.14,-0.499,1.145,0.0611,0.7578,-0.3615,0.5398,0.0,0.103,0.2432,2
30.16,-0.6214,-0.1579,-0.0884,0.7548,-0.3575,0.5377,0.0,0.1002,0.2455,2
30.18,-0.8643,-1.5853,0.024,0.7561,-0.3625,0.5417,0.0025,0.1045,0.2446,2
30.2,-0.2114,-1.3424,0.1372,0.7666,-0.3613,0.5455,0.0048,0.1016,0.2509,2
30.22,-0.0354,-0.4268,0.5162,0.7606,-0.3605,0.5417,0.0,0.1036,0.2273,2
30.24,0.3127,0.1397,0.1981,0.7564,-0.3644,0.538,0.001,0.1035,0.2331,2
30.26,0.0846,-0.5876,0.4778,0.7589,-0.3619,0.5375,0.0004,0.1023,0.2335,2
30.28,-0.2757,-2.0388,0.762,0.7603,-0.3652,0.5363,0.0,0.104,0.2399,2
30.3,-0.1079,-0.9552,0.7027,0.7606,-0.3616,0.5339,0.0036,0.1055,0.2438,2
30.32,-0.3123,-0.0152,0.4317,0.7571,-0.3612,0.5437,0.0,0.1063,0.2342,2
30.34,-0.2905,0.2343,-0.299,0.7657,-0.3682,0.5466,0.002,0.1082,0.2382,2
30.36,-0.4186,0.7433,-0.1474,0.7568,-0.3598,0.5403,0.0,0.1013,0.2492,2
30.38,-0.6024,-0.7625,-0.3435,0.7546,-0.3621,0.5356,0.0036,0.1044,0.2424,2
30.4,-0.401,-0.4345,-0.2208,0.7667,-0.3632,0.537,0.0,0.1045,0.2493,2
30.42,-0.2386,0.2363,-0.0621,0.7647,-0.3651,0.5427,0.0009,0.1056,0.238,2
30.44,-0.202,0.0824,0.0285,0.7554,-0.3618,0.5524,0.003,0.105,0.2395,2
30.46,-0.4912,-2.5955,-0.2914,0.761,-0.3602,0.5435,0.0077,0.1038,0.2353,2
30.48,-0.4245,-3.8044,-0.4122,0.7654,-0.3596,0.5452,0.0019,0.1031,0.2466,2
30.5,-0.3822,-3.4809,-0.1065,0.7648,-0.3635,0.5413,0.0031,0.1029,0.243,2
30.52,-0.3626,-1.95,-0.3096,0.7645,-0.36,0.5452,0.0028,0.1044,0.2543,2
30.54,-0.2352,0.8806,-0.2844,0.7644,-0.3588,0.5384,0.0009,0.1054,0.2372,2
30.56,-0.3447,1.6715,-0.2668,0.7605,-0.3588,0.5348,0.0008,0.1032,0.2305,2
30.58,-0.5322,0.7347,-0.0521,0.7608,-0.3577,0.5395,0.0015,0.1058,0.2365,2
30.6,-0.6003,0.257,0.0149,0.7543,-0.3589,0.5394,0.0,0.1043,0.2397,2
30.62,-0.1218,-0.0357,0.343,0.7568,-0.367,0.5431,0.0,0.1016,0.2475,2
30.64,-0.2727,0.4138,0.349,0.7631,-0.3621,0.5405,0.0042,0.1047,0.26,2
30.66,-0.3536,0.144,0.3074,0.7639,-0.3605,0.5432,0.0016,0.1043,0.244,2
30.68,-0.1665,-0.3963,0.3665,0.7612,-0.3628,0.5394,0.0,0.1071,0.2247,2
30.7,-0.2269,0.5251,0.407,0.7605,-0.3582,0.5388,0.0,0.1057,0.2176,2
30.72,-0.1998,0.5801,0.214,0.7624,-0.3541,0.5406,0.0067,0.1038,0.2336,2
30.74,-0.4197,-0.3285,0.0858,0.7658,-0.3609,0.538,0.0,0.1013,0.2466,2
30.76,-0.3906,-0.4411,0.1991,0.7595,-0.3655,0.5466,0.0019,0.1004,0.2485,2
30.78,-0.3353,1.0333,0.3402,0.7597,-0.3604,0.5349,0.0014,0.1005,0.2484,2
30.8,-0.1652,0.986,0.0901,0.7596,-0.3552,0.5367,0.0,0.1041,0.245,2
30.82,-0.2946,-0.6504,0.5974,0.7619,-0.3622,0.5417,0.0021,0.1042,0.2426,2
30.84,-0.2316,-0.8029,0.7205,0.7659,-0.3612,0.5393,0.0,0.1011,0.2387,2
30.86,-0.1059,0.0568,0.6405,0.7612,-0.3623,0.5351,0.0031,0.1021,0.2458,2
30.88,-0.1102,-0.1291,0.8774,0.7655,-0.3608,0.5396,0.0014,0.1041,0.2433,2
30.9,0.0334,-0.959,0.8246,0.7642,-0.3631,0.5467,0.0024,0.1051,0.2371,2
30.92,-0.1134,0.8283,-0.1687,0.7653,-0.3646,0.5391,0.0,0.1051,0.2459,2
30.94,0.3365,0.674,-0.0645,0.76,-0.3653,0.5416,0.0029,0.1029,0.2392,2
30.96,-0.118,-0.1846,-0.0557,0.7566,-0.3623,0.5402,0.0002,0.1035,0.2444,2
30.98,0.2771,-0.3208,0.1088,0.7617,-0.3619,0.5395,0.002,0.102,0.2399,2
31.0,0.2703,-0.5873,0.1755,0.7605,-0.36,0.5402,0.0,0.1039,0.2416,2
31.02,0.2531,0.1232,0.032,0.7663,-0.3558,0.5381,0.0032,0.1043,0.2432,2
31.04,-0.2183,-0.195,0.1883,0.7635,-0.3599,0.5402,0.0061,0.1042,0.2387,2
31.06,-0.344,-0.713,0.2691,0.7756,-0.36,0.5429,0.0,0.1061,0.2467,2
31.08,-0.316,1.0417,0.1321,0.7655,-0.3609,0.5348,0.0,0.1003,0.2382,2
31.1,-0.2116,1.0095,0.0128,0.7594,-0.3641,0.5399,0.0037,0.1049,0.2472,2
31.12,-0.1158,0.0755,0.1392,0.7584,-0.3578,0.5463,0.0012,0.1042,0.2574,2
31.14,-0.2093,-0.0216,0.3714,0.7553,-0.3581,0.5368,0.0041,0.1059,0.2481,2
31.16,0.2877,2.2456,0.6615,0.7595,-0.3618,0.5415,0.0024,0.1048,0.2449,2
31.18,0.7024,4.9043,0.6882,0.7606,-0.3632,0.5464,0.0018,0.1037,0.2327,2
31.2,0.7432,3.859,0.6153,0.7617,-0.3611,0.5449,0.0,0.1067,0.2236,2
31.22,-0.0892,0.6833,0.6555,0.7567,-0.3601,0.5448,0.0003,0.1086,0.2423,2
31.24,-0.8807,-4.2707,0.5702,0.7681,-0.3613,0.539,0.0038,0.105,0.2473,2
31.26,-0.6416,-1.6886,0.8408,0.7733,-0.3592,0.5367,0.0019,0.1032,0.2359,2
31.28,-0.2787,1.5712,0.2899,0.7672,-0.3598,0.5438,0.0,0.105,0.2387,2
31.3,-0.0882,2.8409,0.2072,0.7594,-0.3581,0.5423,0.0004,0.1029,0.229,2
31.32,-0.2906,0.8905,0.2078,0.7556,-0.3588,0.5498,0.0,0.1043,0.2381,2
31.34,-0.4307,-1.5372,0.1297,0.7631,-0.3609,0.5447,0.0,0.1053,0.2467,2
31.36,-0.4098,-2.4832,0.434,0.76,-0.3653,0.5394,0.0031,0.1046,0.2406,2
31.38,-0.3118,-0.3627,0.5832,0.763,-0.3585,0.5488,0.0017,0.1084,0.2414,2
31.4,-0.1985,1.3513,0.4073,0.7615,-0.3647,0.5436,0.0036,0.1039,0.2361,2
31.42,-0.2201,-0.1989,0.2411,0.7556,-0.3621,0.5431,0.0068,0.1051,0.2383,2
31.44,-0.4666,-1.1704,0.1711,0.7554,-0.3565,0.5422,0.0029,0.1042,0.2295,2
31.46,-0.7583,-1.9057,0.3313,0.7685,-0.3585,0.5409,0.0003,0.1063,0.2391,2
31.48,-0.513,-0.4438,0.3023,0.7618,-0.3558,0.5447,0.0013,0.1071,0.2283,2
31.5,-0.3518,0.8149,0.6213,0.7598,-0.3582,0.5449,0.0015,0.1065,0.2273,2
31.52,-0.524,-0.3346,0.6115,0.7613,-0.3571,0.5403,0.0043,0.1027,0.2371,2
31.54,-0.4254,0.7206,0.4486,0.7703,-0.3631,0.5449,0.0017,0.1044,0.2398,2
31.56,-0.5,0.4154,-0.1414,0.763,-0.3607,0.5502,0.0017,0.1041,0.2463,2
31.58,-0.3442,1.9056,-0.1203,0.752,-0.3516,0.5458,0.0016,0.1062,0.2418,2
31.6,-0.4278,-0.1539,0.0244,0.7589,-0.3545,0.5404,0.0,0.1049,0.2305,2
31.62,-0.4507,-2.0925,0.0344,0.7705,-0.3604,0.5401,0.0,0.1051,0.2261,2
31.64,-0.4877,-0.5095,0.4286,0.7725,-0.3571,0.5412,0.0002,0.1047,0.2303,2
31.66,-0.1548,1.1774,0.4507,0.7617,-0.3578,0.5371,0.004,0.1047,0.2425,2
31.68,0.0229,0.8103,0.389,0.7537,-0.3571,0.5413,0.008,0.1021,0.2263,2
31.7,-0.2414,0.5858,0.2383,0.7601,-0.3628,0.5368,0.0019,0.1054,0.2357,2
31.72,-0.1954,0.3363,0.3687,0.7595,-0.3639,0.5393,0.0,0.1094,0.2269,2
31.74,-0.2479,0.5974,0.8102,0.7625,-0.3643,0.5429,0.0001,0.1057,0.2352,2
31.76,-0.5633,0.6582,0.6201,0.7639,-0.3615,0.5416,0.0011,0.1055,0.2384,2
31.78,-0.7912,0.3657,0.036,0.7655,-0.3545,0.5424,0.0,0.1032,0.232,2
31.8,-0.6611,-1.1953,0.3397,0.7656,-0.3533,0.5416,0.0033,0.1041,0.2463,2
31.82,-0.5565,0.2606,0.5091,0.7658,-0.3569,0.5368,0.0015,0.107,0.233,2
31.84,-0.5687,0.3956,0.1818,0.7615,-0.3672,0.5453,0.0006,0.1032,0.229,2
31.86,-0.3429,0.3191,0.3976,0.7634,-0.3628,0.5416,0.0043,0.1049,0.2414,2
31.88,-0.3168,-1.1896,0.5285,0.7556,-0.3605,0.5431,0.0058,0.1049,0.2334,2
31.9,-0.4453,-1.788,0.6543,0.7637,-0.3626,0.5453,0.0,0.1063,0.2268,2
