time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.62,-0.8789,0.5274,0.0332,0.7146,-0.378,0.5525,0.0,0.0878,0.2135,2
26.64,-1.473,-0.4109,-0.0563,0.7226,-0.3754,0.5492,0.0,0.09,0.2108,2
26.66,-2.2177,-0.8279,-0.2342,0.7267,-0.378,0.5509,0.0012,0.088,0.2029,2
26.68,-1.3896,1.2491,-0.6087,0.7231,-0.3733,0.5548,0.0,0.0888,0.2081,2
26.7,-0.5994,2.1182,-0.5691,0.714,-0.3638,0.5606,0.0,0.0882,0.209,2
26.72,-0.301,2.7036,-0.4931,0.716,-0.3703,0.5597,0.0,0.0893,0.2013,2
26.74,0.2909,3.3,-0.6099,0.7208,-0.374,0.5634,0.0,0.0872,0.2021,2
26.76,-0.4462,0.7055,-0.2459,0.7193,-0.37,0.5638,0.0011,0.0923,0.2105,2
26.78,-2.2314,-0.6975,-0.2299,0.7198,-0.366,0.554,0.0318,0.0943,0.2102,2
26.8,-4.0147,0.6676,-1.7727,0.7249,-0.3651,0.556,0.053,0.0934,0.2034,2
26.82,-4.224,5.0168,-3.6595,0.7189,-0.3625,0.5708,0.058,0.0912,0.1996,2
26.84,-3.6748,7.0479,-3.6168,0.7126,-0.3693,0.5655,0.0614,0.0915,0.2024,2
26.86,-3.2583,4.9843,-2.7254,0.7087,-0.3802,0.5588,0.0638,0.0911,0.1882,2
26.88,-2.0795,2.9127,-1.9491,0.7041,-0.3816,0.564,0.0654,0.09,0.1782,2
26.9,-0.3127,0.374,-0.5079,0.7041,-0.3843,0.5603,0.067,0.0932,0.1844,2
26.92,0.7389,-0.0892,0.8226,0.6991,-0.3808,0.5596,0.0605,0.0921,0.1896,2
26.94,1.2674,0.437,1.7443,0.7043,-0.3761,0.5566,0.0589,0.0905,0.2062,2
26.96,1.3556,-2.6182,2.4298,0.7182,-0.3783,0.5538,0.0579,0.0885,0.1996,2
26.98,0.9191,-3.8812,2.831,0.7249,-0.3783,0.5548,0.0335,0.0891,0.1871,2
27.0,0.9372,-2.533,2.6039,0.7219,-0.3729,0.5561,0.0181,0.0938,0.199,2
27.02,1.3104,-0.8881,2.2858,0.7073,-0.3693,0.5512,0.0153,0.087,0.1987,2
27.04,1.0389,-1.9516,2.2748,0.7107,-0.3733,0.5514,0.0204,0.0866,0.1999,2
27.06,0.6168,-3.2445,1.862,0.7225,-0.3745,0.5468,0.0286,0.0877,0.193,2
27.08,0.6431,-3.2389,0.3562,0.7326,-0.3727,0.5483,0.0282,0.088,0.1877,2
27.1,1.1924,-2.5998,-1.1964,0.7366,-0.368,0.5549,0.0433,0.0877,0.1945,2
27.12,1.3677,0.5175,-3.679,0.7206,-0.3624,0.5596,0.058,0.0891,0.189,2
27.14,0.8098,3.3529,-4.7238,0.6973,-0.3483,0.565,0.0503,0.0871,0.1767,2
27.16,0.1062,3.8876,-2.9343,0.6913,-0.3456,0.565,0.0507,0.0883,0.1869,2
27.18,-0.4721,2.0669,-0.3743,0.7036,-0.3623,0.5678,0.0409,0.0902,0.1816,2
27.2,0.0252,0.64,1.0882,0.7037,-0.3719,0.5669,0.0215,0.0928,0.1813,2
27.22,0.3449,-0.4737,1.535,0.706,-0.3735,0.5615,0.0075,0.091,0.1789,2
27.24,-0.1409,-0.5694,0.7251,0.7091,-0.3768,0.5599,0.0089,0.0916,0.1771,2
27.26,-0.5073,0.803,0.5837,0.715,-0.3784,0.5596,0.0034,0.0874,0.1821,2
27.28,-0.1322,1.6058,0.3678,0.7194,-0.3672,0.5625,0.0096,0.0932,0.1878,2
27.3,-0.8882,0.8239,0.2974,0.7215,-0.3649,0.5562,0.0178,0.0932,0.1812,2
27.32,-1.5962,-0.7057,-0.0252,0.7169,-0.3653,0.5391,0.0357,0.0861,0.1926,2
27.34,-1.8314,0.0922,-0.4802,0.7243,-0.3676,0.5467,0.0565,0.0892,0.1909,2
27.36,-1.4659,1.9497,-0.6916,0.7284,-0.3744,0.5534,0.0491,0.0917,0.183,2
27.38,-1.0313,2.8745,-1.4119,0.7272,-0.3753,0.5589,0.0415,0.0857,0.1763,2
27.4,-0.4233,1.1161,-0.6908,0.7242,-0.3666,0.5557,0.0624,0.0875,0.173,2
27.42,-0.4327,-0.7525,-0.7636,0.7136,-0.3719,0.5514,0.0576,0.094,0.1722,2
27.44,-0.8194,-2.2469,-0.2679,0.7083,-0.3744,0.5489,0.0621,0.0907,0.1725,2
27.46,-1.1802,-2.3432,-0.1653,0.7208,-0.3749,0.5555,0.0451,0.09,0.1763,2
27.48,-1.4468,-0.1025,-0.0999,0.7049,-0.3718,0.5574,0.0517,0.0958,0.1779,2
27.5,0.0215,2.3833,0.0353,0.7051,-0.3616,0.5684,0.0586,0.0853,0.1812,2
27.52,0.1844,2.0423,0.6267,0.7074,-0.3575,0.5562,0.0381,0.0878,0.1736,2
27.54,0.1951,0.5542,0.8913,0.6995,-0.3518,0.5641,0.0286,0.09,0.1844,2
27.56,-0.1869,-1.2715,1.7844,0.7094,-0.3631,0.5566,0.0041,0.0833,0.173,2
27.58,-0.1365,-3.4232,2.4314,0.7145,-0.3676,0.5618,0.0117,0.0931,0.1719,2
27.6,0.2768,-4.507,3.1111,0.7216,-0.3681,0.557,0.0254,0.0927,0.1813,2
27.62,0.3402,-2.1663,1.2877,0.719,-0.3791,0.5505,0.0116,0.0909,0.1793,2
27.64,1.1328,0.4613,1.298,0.715,-0.3775,0.5656,0.0085,0.0868,0.1912,2
27.66,0.5687,0.9088,1.9606,0.7227,-0.3852,0.554,0.0285,0.0978,0.1959,2
27.68,-0.155,0.4556,0.7747,0.717,-0.3769,0.5573,0.0025,0.0994,0.1874,2
27.7,-1.269,-0.7538,-0.3301,0.7178,-0.3675,0.5656,0.0048,0.0908,0.1823,2
27.72,0.2588,-0.7775,-0.592,0.719,-0.3707,0.5496,0.028,0.0916,0.1898,2
27.74,1.614,-1.2673,-0.9538,0.7062,-0.3644,0.5554,0.0543,0.0881,0.1815,2
27.76,2.0603,-1.6794,-2.0311,0.7237,-0.3578,0.5655,0.0489,0.0855,0.1884,2
27.78,0.8963,-1.3247,-2.0037,0.7309,-0.3774,0.5601,0.0668,0.0937,0.1839,2
27.8,2.6823,-3.7041,-1.0257,0.7165,-0.3729,0.5658,0.0573,0.0913,0.1783,2
27.82,3.0825,-1.4719,0.9722,0.7187,-0.3805,0.5585,0.0682,0.0882,0.1939,2
27.84,1.6016,0.3559,1.7272,0.7286,-0.3601,0.552,0.0655,0.0934,0.1857,2
27.86,0.3228,-1.4149,0.9959,0.7279,-0.3554,0.5528,0.0699,0.0874,0.1855,2
27.88,-0.1484,-3.1323,1.1815,0.7284,-0.371,0.5477,0.054,0.0897,0.1828,2
27.9,-2.0275,-2.8493,-0.3784,0.7261,-0.3732,0.5562,0.0585,0.0905,0.1881,2
27.92,-3.2987,0.6989,-3.3054,0.7226,-0.3675,0.5622,0.0584,0.0942,0.1807,2
27.94,-2.8861,2.2488,-2.5185,0.7178,-0.3672,0.5598,0.0576,0.089,0.1723,2
27.96,-2.4179,2.7031,-1.0703,0.716,-0.3673,0.5633,0.0592,0.0889,0.18,2
27.98,-0.9704,1.596,0.5182,0.7097,-0.3712,0.5629,0.0651,0.0924,0.189,2
28.0,-0.3905,1.5941,0.6178,0.712,-0.3761,0.5528,0.075,0.0893,0.1918,2
28.02,-0.3017,0.6521,0.3504,0.723,-0.3789,0.5491,0.0787,0.0908,0.1937,2
28.04,-0.8329,0.3618,-0.5976,0.7231,-0.3654,0.5478,0.0677,0.0896,0.2004,2
28.06,-1.8263,1.1802,-0.8501,0.7275,-0.3553,0.5514,0.0606,0.0915,0.2042,2
28.08,-2.2488,0.0626,0.5486,0.7213,-0.3595,0.5596,0.0584,0.0945,0.2045,2
28.1,-2.4378,-1.638,1.5634,0.7247,-0.3647,0.561,0.0581,0.0915,0.2037,2
28.12,-1.2783,-3.5003,2.138,0.7312,-0.3718,0.556,0.0627,0.0877,0.2009,2
28.14,0.2937,-4.8853,2.3375,0.7226,-0.3755,0.5519,0.0649,0.0904,0.2098,2
28.16,1.1723,-3.5387,1.5082,0.717,-0.3691,0.5469,0.0539,0.0904,0.2091,2
28.18,1.1503,-0.4688,0.8891,0.7205,-0.3659,0.5521,0.0425,0.086,0.1982,2
28.2,0.5437,-0.7603,1.1519,0.7081,-0.3659,0.5539,0.044,0.0867,0.1986,2
28.22,0.3581,-2.6608,1.0394,0.7047,-0.369,0.5595,0.0542,0.091,0.2003,2
28.24,0.45,-2.2467,0.3122,0.7257,-0.3783,0.5545,0.0669,0.0918,0.1962,2
28.26,1.6959,-1.9623,1.2022,0.7182,-0.3744,0.5588,0.059,0.0866,0.1924,2
28.28,3.0416,-2.7067,2.4832,0.7034,-0.3702,0.5443,0.0563,0.092,0.178,2
28.3,3.3371,-4.1811,3.3318,0.7127,-0.364,0.5563,0.0427,0.0908,0.179,2
28.32,3.2831,-3.2599,2.8342,0.7224,-0.3769,0.5549,0.0611,0.0909,0.1902,2
28.34,1.8131,-3.007,1.6712,0.7323,-0.3824,0.5465,0.0718,0.0961,0.1876,2
28.36,0.383,-0.9066,0.2607,0.7404,-0.3805,0.5433,0.0755,0.0985,0.1839,2
28.38,0.1085,1.359,-0.0408,0.7296,-0.3681,0.5368,0.0608,0.0879,0.1942,2
28.4,-1.1564,0.9921,0.4716,0.7193,-0.3616,0.5523,0.0328,0.0899,0.1876,2
28.42,-1.3721,-0.674,0.2968,0.7262,-0.3736,0.5571,0.053,0.0972,0.1941,2
28.44,-0.4768,-0.5135,0.8215,0.7222,-0.3819,0.5534,0.0332,0.0946,0.1808,2
28.46,-0.2236,0.7854,-0.1967,0.7212,-0.3728,0.5502,0.0687,0.0935,0.1821,2
28.48,-1.3355,1.8387,0.8624,0.7206,-0.366,0.5482,0.0514,0.0924,0.1924,2
28.5,0.0634,1.3808,0.6373,0.7157,-0.3719,0.5562,0.0556,0.0928,0.1841,2
28.52,0.6638,0.8151,0.9412,0.7268,-0.3735,0.5626,0.0461,0.0952,0.1882,2
28.54,0.1484,1.0651,0.6281,0.722,-0.3789,0.5575,0.0446,0.0915,0.1976,2
28.56,-0.1906,0.8539,1.1105,0.7182,-0.3772,0.5558,0.0335,0.0953,0.1736,2
28.58,0.1181,-0.0617,0.5756,0.7227,-0.3796,0.5525,0.0409,0.0932,0.1804,2
28.6,-0.1703,-0.9909,-0.2001,0.7184,-0.3816,0.5502,0.0438,0.0922,0.1903,2
28.62,-0.9127,-1.6133,-0.5425,0.7223,-0.3758,0.5555,0.0335,0.0914,0.1855,2
28.64,-1.4792,-2.2949,0.0503,0.7209,-0.3768,0.5553,0.0255,0.0921,0.1851,2
28.66,-1.7954,0.2326,0.4399,0.7243,-0.3699,0.5545,0.0029,0.0948,0.1825,2
28.68,-1.4688,0.0689,0.3885,0.7246,-0.3667,0.5613,0.0042,0.0881,0.1799,2
28.7,-0.5659,-1.8667,0.3723,0.7275,-0.3788,0.559,0.0061,0.0895,0.1867,2
28.72,0.2991,-3.032,0.5454,0.7242,-0.386,0.5503,0.0015,0.0914,0.1869,2
28.74,0.7208,-1.9471,0.8559,0.7224,-0.3768,0.5488,0.0047,0.0937,0.1904,2
28.76,0.8098,0.4102,0.1988,0.716,-0.3651,0.5553,0.0043,0.0951,0.1906,2
28.78,0.2797,-0.0546,-0.2356,0.7147,-0.3727,0.5485,0.0046,0.0901,0.1889,2
28.8,0.3419,-0.9446,-0.3494,0.7062,-0.3768,0.5421,0.0065,0.0898,0.1936,2
28.82,-0.4117,-1.6855,1.0173,0.7217,-0.392,0.5439,0.0104,0.0945,0.2228,2
28.84,-2.1312,0.0865,2.3072,0.7488,-0.4122,0.5544,0.0063,0.0905,0.2232,2
28.86,-3.8691,1.44,-0.4215,0.7614,-0.3976,0.5529,0.0143,0.0905,0.2295,2
28.88,-2.4312,4.6114,-3.6178,0.7069,-0.3779,0.5395,0.0,0.0838,0.226,2
28.9,-1.0073,5.2533,-3.759,0.6957,-0.3689,0.5426,0.0,0.0883,0.2195,2
28.92,0.6485,3.2194,-1.8546,0.6816,-0.3687,0.55,0.0,0.091,0.2311,2
28.94,2.2552,-0.0886,0.3694,0.6933,-0.3725,0.5518,0.0,0.0972,0.2184,2
28.96,4.8225,0.1299,2.2257,0.712,-0.3728,0.5582,0.0075,0.0949,0.2341,2
28.98,4.2804,-0.3045,0.7458,0.7339,-0.3678,0.5506,0.0025,0.0787,0.2228,2
29.0,3.5095,1.089,0.7163,0.7247,-0.3763,0.5524,0.0,0.0874,0.231,2
29.02,1.8469,0.689,0.3075,0.7242,-0.3665,0.5618,0.0,0.0899,0.221,2
29.04,-1.1244,-4.229,-0.196,0.7319,-0.3609,0.5578,0.0,0.0866,0.2222,2
29.06,-1.822,-3.9569,-0.6294,0.7312,-0.3573,0.5543,0.0078,0.0852,0.2248,2
29.08,-0.8162,-0.8634,-1.5341,0.7209,-0.363,0.5544,0.0065,0.0915,0.2249,2
29.1,0.5131,-2.2124,-1.0918,0.7193,-0.3674,0.55,0.0,0.0896,0.2354,2
29.12,0.1426,-2.5942,0.4207,0.7239,-0.3799,0.545,0.008,0.09,0.2223,2
29.14,-0.1993,-1.8671,0.6343,0.7308,-0.3819,0.5354,0.0223,0.0881,0.2265,2
29.16,-0.8765,-2.0116,-0.3593,0.7368,-0.3721,0.5413,0.0237,0.084,0.2293,2
29.18,-1.4196,-2.2644,-0.4951,0.729,-0.3598,0.5557,0.0389,0.0849,0.2318,2
29.2,-1.187,-0.5631,-0.2636,0.7208,-0.3596,0.5576,0.0491,0.09,0.2314,2
29.22,-1.2582,-2.2747,-0.2123,0.7217,-0.3592,0.5505,0.0357,0.0898,0.2216,2
29.24,-0.9078,-3.2714,0.7282,0.7155,-0.3656,0.549,0.0377,0.0861,0.2252,2
29.26,-0.4233,-0.7718,1.7984,0.7255,-0.3679,0.5399,0.0415,0.0885,0.2342,2
29.28,-0.1787,-0.5084,2.1363,0.7394,-0.3716,0.5404,0.0411,0.0897,0.23,2
29.3,0.1992,-2.5194,0.3566,0.7248,-0.3741,0.548,0.042,0.0904,0.2231,2
29.32,0.3454,-4.7874,1.0439,0.7272,-0.3719,0.543,0.0403,0.0934,0.2241,2
29.34,0.2544,-4.5749,2.1285,0.7391,-0.3692,0.5487,0.0381,0.0926,0.2217,2
29.36,0.4788,-0.3412,2.5425,0.7534,-0.3637,0.5495,0.0512,0.0887,0.2214,2
29.38,-0.0838,2.1362,0.5562,0.7416,-0.362,0.5413,0.0425,0.0942,0.2191,2
29.4,-0.6354,1.8618,0.7163,0.734,-0.3718,0.5429,0.0368,0.0884,0.2131,2
29.42,-1.3403,1.8497,-0.0581,0.7286,-0.378,0.5567,0.0358,0.0877,0.2167,2
29.44,-1.2543,2.373,1.4105,0.726,-0.3861,0.5536,0.0282,0.0879,0.2144,2
29.46,-0.6566,-0.3467,1.5558,0.716,-0.3879,0.5504,0.0538,0.0847,0.1985,2
29.48,-0.0287,-2.8555,1.5686,0.7138,-0.3802,0.5515,0.0578,0.0931,0.2132,2
29.5,-0.9572,-7.0493,1.2922,0.7176,-0.3868,0.5482,0.0533,0.0922,0.2189,2
29.52,-0.5067,-9.4275,1.6891,0.737,-0.3803,0.5484,0.0381,0.0898,0.201,2
29.54,0.2243,-7.2896,1.3999,0.7408,-0.3736,0.5381,0.0286,0.0871,0.2082,2
29.56,0.7123,-3.9986,0.9558,0.7443,-0.3623,0.5329,0.0326,0.0862,0.218,2
29.58,0.6015,-1.549,1.7025,0.7407,-0.3621,0.5376,0.0367,0.0914,0.2072,2
29.6,0.1919,-2.6811,1.7575,0.7305,-0.3719,0.5337,0.0282,0.0933,0.2115,2
29.62,0.0093,-2.4738,1.4692,0.7307,-0.379,0.5311,0.0319,0.0899,0.2108,2
29.64,-0.4932,-1.83,1.2414,0.727,-0.3875,0.5269,0.0351,0.0875,0.2063,2
29.66,-0.5675,-3.1357,0.8405,0.7225,-0.391,0.5355,0.0282,0.0897,0.2122,2
29.68,-0.0428,-3.2451,0.7575,0.7277,-0.3917,0.5446,0.0216,0.0901,0.2031,2
29.7,0.338,-1.6672,1.0075,0.745,-0.3913,0.5439,0.0056,0.0895,0.1913,2
29.72,0.8671,2.9851,1.534,0.7428,-0.3851,0.5474,0.0,0.0909,0.2172,2
29.74,0.2406,3.562,1.7955,0.736,-0.3766,0.5385,0.0031,0.0985,0.2176,2
29.76,-0.1964,2.5356,1.5567,0.7299,-0.3702,0.5345,0.0061,0.0916,0.2045,2
29.78,0.0634,1.8043,0.8592,0.7376,-0.3694,0.5402,0.0,0.0883,0.1986,2
29.8,0.0299,6.6388,0.9203,0.7358,-0.3784,0.5361,0.0,0.092,0.1996,2
29.82,0.2209,6.3443,1.0967,0.7253,-0.3781,0.5421,0.0,0.0919,0.1988,2
29.84,-0.1111,3.9578,0.4563,0.7138,-0.3832,0.5535,0.0017,0.0891,0.1997,2
29.86,-0.66,0.7752,0.1153,0.7277,-0.3914,0.5531,0.0047,0.0932,0.2073,2
29.88,-0.1515,0.4777,-0.1749,0.7283,-0.3861,0.5446,0.0216,0.0938,0.2101,2
29.9,-0.3235,0.9988,-0.1101,0.7272,-0.385,0.5439,0.0198,0.0938,0.2021,2
29.92,-0.4025,1.1973,0.1159,0.7273,-0.3808,0.5444,0.016,0.0927,0.2058,2
29.94,-0.2302,-0.1251,0.2201,0.7167,-0.3764,0.5354,0.0084,0.0903,0.2131,2
29.96,-0.4962,-0.9973,0.7403,0.7214,-0.3853,0.5366,0.0101,0.0883,0.223,2
29.98,-0.3648,1.9995,1.3671,0.7267,-0.3916,0.5399,0.018,0.0908,0.2206,2
30.0,0.2037,3.8362,1.759,0.7292,-0.4007,0.5362,0.0231,0.0944,0.213,2
30.02,0.2472,3.7214,0.9147,0.724,-0.4019,0.5431,0.0,0.093,0.2269,2
30.04,0.1565,2.1397,0.3574,0.7242,-0.3893,0.547,0.0119,0.0933,0.2167,2
30.06,0.0852,0.9384,0.6211,0.7218,-0.3781,0.5435,0.0,0.092,0.2172,2
30.08,-0.2278,0.0094,0.6568,0.7143,-0.3797,0.5507,0.0245,0.0952,0.2274,2
30.1,0.2672,-0.8452,1.1669,0.7146,-0.3794,0.5451,0.0097,0.0921,0.2192,2
30.12,0.813,-0.1364,0.4285,0.7299,-0.3813,0.5496,0.0234,0.0896,0.198,2
30.14,-0.8146,1.1705,0.0194,0.7296,-0.382,0.5409,0.019,0.0886,0.2031,2
30.16,-0.5886,0.8544,1.1568,0.7122,-0.3836,0.5338,0.0182,0.0959,0.2248,2
30.18,0.04,-0.2778,1.1012,0.7236,-0.3896,0.5463,0.0166,0.0957,0.2075,2
30.2,-0.0729,-0.4502,0.964,0.7241,-0.389,0.5452,0.0121,0.0926,0.2104,2
30.22,0.3805,0.7222,0.6358,0.7177,-0.3915,0.5384,0.0134,0.0916,0.214,2
30.24,0.4218,0.4855,-0.0374,0.7231,-0.3868,0.5449,0.0118,0.0955,0.2186,2
30.26,0.1712,-0.8165,0.4906,0.731,-0.3884,0.5511,0.0106,0.0961,0.2289,2
30.28,-0.5173,-3.2741,0.7727,0.7309,-0.3849,0.5441,0.0195,0.0956,0.2263,2
30.3,-1.251,-4.7297,0.2443,0.7223,-0.3857,0.5418,0.0194,0.0952,0.2343,2
30.32,-1.9274,-4.6428,-0.2345,0.7299,-0.382,0.543,0.0082,0.0963,0.2285,2
30.34,-1.142,-1.4313,-0.4464,0.7305,-0.3802,0.5433,0.0223,0.0958,0.226,2
30.36,-0.5595,0.1557,-0.8071,0.7276,-0.3831,0.5441,0.0273,0.0984,0.2082,2
30.38,-0.7092,1.2556,-0.6793,0.7295,-0.3882,0.5466,0.0115,0.0941,0.2301,2
30.4,-0.1316,0.1906,-0.3827,0.7173,-0.3838,0.5413,0.0211,0.0962,0.2185,2
30.42,-0.2265,-2.0691,-0.4554,0.7199,-0.3859,0.5387,0.0216,0.0962,0.2235,2
30.44,-0.3862,-1.9893,-0.3423,0.7261,-0.3864,0.5393,0.0117,0.0982,0.2165,2
30.46,-0.2579,-1.5656,-0.4747,0.7287,-0.3884,0.5439,0.0164,0.0987,0.2156,2
30.48,-0.6514,0.1351,-0.6455,0.7383,-0.385,0.5376,0.0255,0.0978,0.221,2
30.5,-0.6463,2.5484,-0.6759,0.7289,-0.3837,0.5412,0.0209,0.097,0.2212,2
30.52,-0.9971,1.1442,-0.9097,0.7248,-0.3806,0.5401,0.0145,0.0997,0.2182,2
30.54,-1.0948,-0.7189,-0.6873,0.7324,-0.384,0.5475,0.019,0.0965,0.2166,2
30.56,-0.5732,0.6291,-0.4608,0.7338,-0.3924,0.5475,0.0263,0.0983,0.2176,2
30.58,-0.1494,0.9843,-0.3279,0.7354,-0.3881,0.5433,0.0349,0.0956,0.2287,2
30.6,0.0657,0.9385,-0.9259,0.7224,-0.3811,0.5427,0.0338,0.0964,0.2267,2
30.62,0.0786,0.2403,-0.0854,0.7179,-0.3786,0.5467,0.0371,0.0964,0.2298,2
30.64,-0.1683,-0.3613,0.4832,0.7265,-0.3796,0.5444,0.0195,0.1004,0.2235,2
30.66,-0.2137,0.969,0.1532,0.7196,-0.3805,0.5336,0.0244,0.0973,0.2335,2
30.68,-0.7042,1.3834,0.0191,0.7136,-0.3851,0.5355,0.0082,0.0924,0.2364,2
30.7,-1.2593,1.3255,-0.4786,0.7323,-0.3909,0.5451,0.0186,0.0983,0.2498,2
30.72,-0.8584,-0.4055,-0.7935,0.7336,-0.3897,0.5386,0.0144,0.0972,0.2524,2
30.74,0.1145,-1.3896,1.6106,0.7191,-0.386,0.5425,0.0035,0.1003,0.2467,2
30.76,0.1527,-0.7734,1.2906,0.7406,-0.3834,0.5492,0.0189,0.103,0.262,2
30.78,0.4158,0.3902,1.2341,0.726,-0.3745,0.548,0.0005,0.0974,0.2533,2
30.8,-0.0658,0.9715,1.5328,0.7254,-0.3694,0.5477,0.0,0.0965,0.2516,2
30.82,-0.6251,1.4001,1.0001,0.7255,-0.3729,0.5466,0.0073,0.0938,0.2454,2
30.84,-0.8074,0.2694,1.0441,0.7275,-0.3787,0.5406,0.0143,0.0947,0.2553,2
30.86,-0.751,0.467,1.1333,0.7338,-0.3821,0.5403,0.0125,0.096,0.2479,2
30.88,-0.2209,0.4769,1.9416,0.7343,-0.3862,0.5393,0.0089,0.0974,0.2512,2
30.9,0.0313,-0.4793,2.6002,0.739,-0.3859,0.541,0.0036,0.0976,0.2584,2
30.92,-0.5439,-0.4816,2.9643,0.7338,-0.3805,0.5412,0.0003,0.099,0.247,2
30.94,-0.6574,0.1703,2.2017,0.7258,-0.386,0.5413,0.0,0.0958,0.2482,2
30.96,-0.9243,1.2438,2.2372,0.7181,-0.3936,0.5356,0.0016,0.0931,0.2454,2
30.98,-0.4265,2.7964,1.2522,0.7172,-0.3993,0.54,0.0072,0.0995,0.2582,2
31.0,-0.3789,2.1162,1.4016,0.7164,-0.4015,0.5444,0.0051,0.0957,0.2419,2
31.02,-1.4594,-0.0347,1.2292,0.7255,-0.3839,0.5361,0.0107,0.097,0.2569,2
31.04,-1.7518,-0.885,1.6013,0.7245,-0.3916,0.5321,0.0212,0.091,0.2519,2
31.06,-1.278,-0.2122,2.3777,0.7353,-0.3897,0.541,0.0111,0.1,0.249,2
31.08,-0.1499,0.3488,2.166,0.7282,-0.4,0.5442,0.0314,0.0996,0.2479,2
31.1,-0.1519,-0.017,1.9047,0.7228,-0.397,0.5416,0.0326,0.0981,0.2512,2
31.12,-0.4606,-0.4447,1.4241,0.7173,-0.3912,0.5368,0.0218,0.0988,0.2527,2
31.14,-0.3186,-1.8272,0.7266,0.7207,-0.394,0.5418,0.0104,0.0985,0.2622,2
31.16,-0.3006,-2.9243,0.8297,0.7344,-0.3994,0.5385,0.0052,0.0973,0.2552,2
31.18,-0.2998,-2.037,0.5448,0.7299,-0.4012,0.525,0.0101,0.0978,0.2543,2
31.2,0.1493,-0.6089,-0.1806,0.7282,-0.3979,0.5298,0.011,0.1011,0.2541,2
31.22,0.2407,1.4377,-0.951,0.7143,-0.396,0.548,0.0151,0.1015,0.26,2
31.24,-0.4909,0.5099,-1.1596,0.7148,-0.3894,0.5455,0.0305,0.096,0.2574,2
31.26,-0.936,1.0521,-1.3532,0.7182,-0.389,0.5376,0.0454,0.1037,0.2656,2
31.28,-0.3932,1.364,-0.4924,0.7208,-0.3956,0.5308,0.0295,0.0996,0.2562,2
31.3,-0.4643,0.5314,0.1458,0.7177,-0.3978,0.5375,0.0582,0.1009,0.2525,2
31.32,-0.5462,1.0156,0.9712,0.7267,-0.4133,0.5341,0.0453,0.0959,0.2504,2
31.34,-0.44,1.0442,0.9472,0.729,-0.4058,0.5421,0.0601,0.0947,0.2421,2
31.36,-0.237,0.3058,0.5929,0.7263,-0.4061,0.5481,0.0427,0.0973,0.2407,2
31.38,0.1764,-1.1681,0.0982,0.7305,-0.4023,0.5454,0.039,0.0979,0.2421,2
31.4,0.106,-2.3369,0.3511,0.7324,-0.3962,0.5363,0.0449,0.0957,0.2505,2
31.42,-0.1612,-2.0552,1.3696,0.7204,-0.3935,0.5402,0.0563,0.1009,0.2481,2
31.44,-0.0551,-1.437,1.4023,0.7136,-0.391,0.5376,0.0446,0.0998,0.2474,2
31.46,0.0031,-0.3242,1.1502,0.7271,-0.3911,0.5415,0.0433,0.1,0.2517,2
31.48,0.4918,1.2793,0.0842,0.727,-0.3896,0.5425,0.0427,0.0921,0.249,2
31.5,0.2379,0.3659,0.6861,0.7199,-0.3877,0.5509,0.0529,0.0985,0.2393,2
31.52,-0.3135,0.8085,1.1151,0.7261,-0.3935,0.5336,0.044,0.1009,0.2564,2
31.54,-0.2125,0.095,0.6224,0.7263,-0.3943,0.5346,0.069,0.095,0.2539,2
31.56,-0.6631,0.1353,0.8005,0.7217,-0.4004,0.5397,0.056,0.0964,0.2601,2
31.58,-0.8081,1.2272,0.3419,0.7235,-0.4029,0.5411,0.0633,0.092,0.2546,2
31.6,-0.9547,1.8629,0.347,0.7251,-0.3995,0.5459,0.064,0.0973,0.246,2
31.62,-0.3065,2.0408,-0.3296,0.7229,-0.4004,0.548,0.0501,0.0964,0.2434,2
31.64,-0.1812,1.6213,-0.6921,0.7229,-0.404,0.5499,0.0588,0.1023,0.2489,2
31.66,-0.123,1.1738,-0.2497,0.7184,-0.3993,0.5474,0.0582,0.0997,0.2514,2
31.68,-0.0484,-0.9374,0.8628,0.7288,-0.3997,0.5405,0.0605,0.0964,0.2552,2
31.7,-0.0134,-1.1861,1.0759,0.7268,-0.4024,0.5419,0.0702,0.0924,0.2567,2
31.72,0.6991,-1.4906,0.8185,0.7327,-0.4031,0.5311,0.0755,0.0976,0.2554,2
31.74,0.2664,-2.351,0.9215,0.7103,-0.3974,0.5327,0.0597,0.0968,0.2602,2
31.76,0.062,-0.1722,0.4432,0.7163,-0.3993,0.5346,0.0697,0.1003,0.2607,2
31.78,0.1299,-0.6233,0.6396,0.7182,-0.3994,0.5453,0.0682,0.094,0.2529,2
31.8,0.2076,-0.3861,-0.0119,0.7173,-0.3984,0.5449,0.0656,0.0946,0.2467,2
31.82,-0.5121,-2.3054,0.5418,0.7123,-0.4024,0.5494,0.0517,0.0964,0.2389,2
31.84,-0.1095,-2.413,0.2241,0.7226,-0.4044,0.5461,0.0521,0.0983,0.2377,2
31.86,-0.0486,-1.2535,-0.0442,0.7232,-0.4036,0.5368,0.0597,0.093,0.2424,2
31.88,0.1181,1.4829,-0.1094,0.7136,-0.3956,0.5368,0.0495,0.0941,0.2495,2
31.9,0.4598,2.0714,-0.0742,0.7166,-0.3915,0.5372,0.0495,0.0966,0.2427,2
