time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.64,-0.4706,-1.0526,-0.1719,0.7685,-0.3661,0.5086,0.0056,0.0843,0.2509,2
26.66,-0.4851,-0.3158,0.321,0.7695,-0.368,0.5125,0.0,0.083,0.2503,2
26.68,-0.7953,-0.6515,0.5296,0.7634,-0.3619,0.5099,0.0,0.0829,0.2422,2
26.7,0.0414,0.3261,0.6397,0.7788,-0.3712,0.5023,0.0,0.089,0.2355,2
26.72,0.035,0.7136,0.3406,0.7697,-0.3682,0.5097,0.0,0.0854,0.2502,2
26.74,-0.6509,0.6245,0.07,0.7698,-0.3667,0.5154,0.0016,0.0849,0.2517,2
26.76,-0.2696,-0.3015,0.5435,0.7733,-0.3633,0.5107,0.0033,0.0843,0.2514,2
26.78,-0.1244,-0.2107,0.7255,0.7708,-0.365,0.5082,0.0,0.0828,0.2486,2
26.8,-0.4026,0.1542,0.5811,0.7676,-0.3613,0.5087,0.0067,0.0863,0.2455,2
26.82,-0.2902,0.0898,0.4602,0.7628,-0.3621,0.5046,0.0007,0.0845,0.2397,2
26.84,-0.3635,-0.9461,0.4122,0.7654,-0.3626,0.5094,0.0044,0.0854,0.2455,2
26.86,-0.342,-0.9025,0.6635,0.7702,-0.3686,0.5121,0.0008,0.081,0.2423,2
26.88,-0.1764,0.0307,0.3446,0.7787,-0.3655,0.5059,0.0,0.0835,0.2595,2
26.9,0.3094,-0.0773,0.2679,0.7654,-0.3621,0.5134,0.0,0.0827,0.2552,2
26.92,0.3395,-0.4714,0.0383,0.772,-0.36,0.5084,0.0,0.0865,0.2465,2
26.94,0.0065,-1.7348,0.0697,0.7763,-0.3818,0.5126,0.0031,0.0878,0.2459,2
26.96,-0.2852,0.0957,0.4011,0.772,-0.3607,0.498,0.0,0.0896,0.2468,2
26.98,-0.1732,1.4466,0.2382,0.7696,-0.364,0.5121,0.0,0.0866,0.2502,2
27.0,-0.5042,0.4923,0.0748,0.7709,-0.3661,0.5113,0.0065,0.0904,0.2422,2
27.02,-0.8906,-1.9085,0.3859,0.77,-0.3648,0.5066,0.0,0.0849,0.2392,2
27.04,-0.5859,-0.9567,0.387,0.775,-0.3619,0.5085,0.0023,0.0858,0.2413,2
27.06,-0.4463,0.3437,0.2759,0.7729,-0.3667,0.5076,0.002,0.0846,0.2401,2
27.08,-0.3602,0.2724,0.1946,0.7726,-0.3681,0.5096,0.003,0.0851,0.2378,2
27.1,0.1832,0.136,0.166,0.7699,-0.3611,0.5057,0.0041,0.0874,0.2338,2
27.12,0.2393,0.2235,0.1876,0.7767,-0.362,0.5076,0.0024,0.0875,0.2474,2
27.14,0.1029,0.0796,0.3335,0.7723,-0.3635,0.5116,0.0065,0.0877,0.2418,2
27.16,-0.4763,0.2367,0.5805,0.7674,-0.3644,0.5105,0.0,0.0864,0.2364,2
27.18,-0.1877,0.5919,0.1019,0.7733,-0.3606,0.5056,0.0036,0.0858,0.2398,2
27.2,-0.1009,-0.1871,0.5774,0.7754,-0.3664,0.5082,0.0,0.0829,0.2391,2
27.22,0.1385,2.1568,1.1741,0.7711,-0.3666,0.497,0.0,0.0898,0.2485,2
27.24,0.397,1.4374,0.4113,0.7676,-0.3714,0.5019,0.0,0.0858,0.238,2
27.26,0.1654,-0.3865,0.6698,0.7667,-0.3648,0.5068,0.0062,0.0858,0.2352,2
27.28,-0.7785,-1.2566,0.3091,0.7684,-0.3649,0.519,0.0,0.0856,0.2403,2
27.3,-0.6669,-0.325,0.4797,0.7713,-0.3643,0.5049,0.0,0.0886,0.2334,2
27.32,-0.1782,0.3096,0.6845,0.7672,-0.3644,0.5037,0.0,0.0883,0.2407,2
27.34,0.1774,0.2629,0.5648,0.7698,-0.3623,0.5106,0.0033,0.0857,0.2485,2
27.36,-0.2369,-0.6468,0.2489,0.7703,-0.3712,0.5058,0.0015,0.0883,0.2462,2
27.38,-0.61,-1.5922,0.1175,0.7683,-0.3751,0.5115,0.0005,0.0851,0.2457,2
27.4,-0.4978,-0.2486,-0.0219,0.7723,-0.3704,0.5033,0.0001,0.0818,0.2454,2
27.42,-0.7215,0.2408,0.101,0.7709,-0.3621,0.499,0.0,0.0834,0.2509,2
27.44,-0.7339,-0.146,0.002,0.7724,-0.3574,0.506,0.0025,0.0848,0.2532,2
27.46,-0.7717,-0.233,0.0049,0.7808,-0.3665,0.5127,0.0063,0.086,0.2451,2
27.48,-1.1255,0.0936,0.1886,0.7748,-0.3669,0.5144,0.0085,0.0828,0.2407,2
27.5,0.1857,0.2306,0.2301,0.7675,-0.3676,0.5044,0.004,0.0857,0.2469,2
27.52,0.3705,0.1554,0.2668,0.7775,-0.36,0.5095,0.0,0.0843,0.2353,2
27.54,0.0265,-0.8652,0.1314,0.7669,-0.3652,0.5099,0.0,0.0852,0.2446,2
27.56,-0.0458,-1.2525,0.9369,0.7707,-0.3558,0.4961,0.0,0.0875,0.2476,2
27.58,-0.5186,-0.3816,0.6948,0.779,-0.3621,0.5098,0.0084,0.0851,0.2473,2
27.6,-0.3356,-0.3685,0.5337,0.7811,-0.3667,0.5013,0.0038,0.0859,0.2568,2
27.62,-0.128,0.8279,0.3415,0.7764,-0.3592,0.5006,0.0048,0.0828,0.2463,2
27.64,-0.0442,1.4743,0.0896,0.7712,-0.3638,0.503,0.0013,0.0831,0.2337,2
27.66,-0.2816,0.5557,0.1617,0.7741,-0.3642,0.5104,0.0042,0.0828,0.2383,2
27.68,-0.5897,-0.7005,0.3896,0.774,-0.3626,0.5059,0.0,0.084,0.2478,2
27.7,-0.966,-0.7973,0.5602,0.7715,-0.3664,0.5029,0.0007,0.089,0.2385,2
27.72,-0.9547,-0.6016,0.2381,0.7702,-0.3725,0.4977,0.0007,0.0893,0.2389,2
27.74,-0.3126,-0.1665,-0.0424,0.7758,-0.3727,0.499,0.0061,0.087,0.2343,2
27.76,0.5572,1.4637,0.5805,0.7684,-0.3646,0.5041,0.0,0.0866,0.2434,2
27.78,0.173,0.6256,0.0672,0.7681,-0.3672,0.5117,0.0,0.0874,0.2428,2
27.8,-0.1542,-0.7137,0.281,0.77,-0.3744,0.5088,0.0001,0.0822,0.2462,2
27.82,-0.3901,0.3446,0.2754,0.772,-0.3642,0.5063,0.0027,0.0814,0.2514,2
27.84,-0.2297,-0.1864,0.1077,0.7661,-0.3682,0.5103,0.0,0.0888,0.2425,2
27.86,-0.6831,-1.034,0.3096,0.7824,-0.3697,0.5134,0.0,0.0863,0.2637,2
27.88,-0.2802,-0.2202,0.934,0.7861,-0.3654,0.5008,0.0025,0.0886,0.2575,2
27.9,0.0979,0.547,0.7447,0.7784,-0.3632,0.508,0.0066,0.0836,0.2508,2
27.92,-0.3092,0.5819,-0.0539,0.7698,-0.361,0.5019,0.0048,0.0829,0.2464,2
27.94,-0.2829,1.1484,0.0148,0.7701,-0.3636,0.5066,0.0032,0.0853,0.2476,2
27.96,0.0702,1.2322,0.1916,0.7709,-0.3703,0.5073,0.0055,0.0828,0.2428,2
27.98,-0.0631,1.0424,0.3371,0.7692,-0.3701,0.5049,0.0025,0.084,0.2463,2
28.0,0.0742,0.9361,0.4011,0.7696,-0.3654,0.505,0.0022,0.0865,0.2417,2
28.02,-0.0257,0.4367,0.5254,0.7768,-0.3669,0.5072,0.0033,0.083,0.2409,2
28.04,-0.031,0.1617,0.3716,0.775,-0.3747,0.5101,0.0032,0.0811,0.2395,2
28.06,-0.2021,0.3277,0.2538,0.7667,-0.3719,0.5061,0.0023,0.0826,0.2469,2
28.08,-0.3476,0.0287,0.4848,0.7692,-0.359,0.5071,0.0078,0.0838,0.2552,2
28.1,-0.3875,0.1173,0.6243,0.7702,-0.3672,0.5086,0.0,0.0826,0.2488,2
28.12,0.0096,0.5598,0.2015,0.7742,-0.3703,0.5097,0.0023,0.0838,0.2431,2
28.14,-0.0215,0.6185,0.1185,0.7719,-0.3633,0.5169,0.0,0.0871,0.2484,2
28.16,0.1328,0.8848,0.2708,0.7725,-0.372,0.5076,0.0,0.0844,0.2448,2
28.18,-0.1459,-0.0529,0.0147,0.7766,-0.3583,0.5029,0.0,0.0844,0.2576,2
28.2,0.2563,-0.4931,0.1155,0.7691,-0.3705,0.5015,0.0,0.0842,0.2396,2
28.22,0.117,-0.246,0.3035,0.7641,-0.3714,0.5102,0.0,0.0835,0.2475,2
28.24,-0.2363,-0.7886,0.2845,0.7736,-0.3711,0.5064,0.0085,0.0887,0.2529,2
28.26,-0.5061,0.5663,0.064,0.7688,-0.3636,0.5103,0.0,0.0826,0.2486,2
28.28,-0.4404,0.0839,0.0759,0.7737,-0.3627,0.5097,0.0,0.0822,0.2392,2
28.3,-0.2566,0.8122,0.3899,0.7723,-0.3668,0.509,0.0,0.0854,0.252,2
28.32,0.0062,0.58,0.212,0.7703,-0.3683,0.5112,0.0056,0.0833,0.2527,2
28.34,-0.0954,-0.1317,0.4079,0.7724,-0.3665,0.5121,0.0062,0.087,0.2535,2
28.36,-0.2066,-0.8602,0.3436,0.7729,-0.3661,0.5123,0.0008,0.0868,0.2423,2
28.38,-0.0569,-0.2934,0.4043,0.7729,-0.3634,0.5146,0.0027,0.0864,0.2427,2
28.4,0.3832,0.1226,0.5135,0.7728,-0.3647,0.514,0.0018,0.0867,0.2395,2
28.42,0.2688,0.8366,0.7823,0.7696,-0.3628,0.5066,0.0022,0.0855,0.2428,2
28.44,0.035,0.1153,0.6329,0.7682,-0.3599,0.5066,0.002,0.085,0.2449,2
28.46,0.0679,0.783,0.1358,0.7718,-0.3607,0.501,0.0098,0.087,0.2448,2
28.48,-0.1677,1.8859,0.0985,0.7709,-0.3594,0.5026,0.0054,0.0886,0.2465,2
28.5,-0.2308,0.3886,0.1717,0.7682,-0.3669,0.5136,0.0004,0.0847,0.2502,2
28.52,-0.2765,-0.7133,0.3245,0.7746,-0.3676,0.5116,0.0,0.085,0.2469,2
28.54,-0.066,-0.46,0.8211,0.7713,-0.3718,0.5001,0.0,0.081,0.2485,2
28.56,0.0838,0.3523,0.5976,0.7634,-0.3624,0.5063,0.0147,0.0896,0.2391,2
28.58,-0.2627,-0.1362,0.31,0.7683,-0.365,0.5112,0.0,0.084,0.2489,2
28.6,-0.0566,-0.4967,0.425,0.7717,-0.3688,0.5097,0.0,0.0857,0.2575,2
28.62,0.0725,-1.3048,0.4675,0.7711,-0.361,0.5066,0.0011,0.0832,0.2577,2
28.64,-0.4359,-0.6971,0.5443,0.7787,-0.364,0.5084,0.009,0.0827,0.2559,2
28.66,-0.1465,1.065,0.1864,0.7821,-0.3581,0.518,0.0,0.0852,0.2527,2
28.68,-0.3542,0.3835,0.3093,0.7781,-0.3629,0.5177,0.0067,0.0871,0.2442,2
28.7,-0.9545,0.0666,0.3244,0.7709,-0.3685,0.5149,0.0018,0.0854,0.2404,2
28.72,-0.8738,0.1065,0.3503,0.7692,-0.3649,0.5108,0.0,0.0862,0.2413,2
28.74,-0.5733,0.5352,0.0111,0.7737,-0.3663,0.5065,0.0,0.0862,0.2486,2
28.76,-0.6016,-0.6957,0.0716,0.7767,-0.3676,0.5015,0.0,0.0866,0.2453,2
28.78,-0.6302,-0.3507,0.0567,0.7798,-0.3671,0.5048,0.0014,0.0876,0.2421,2
28.8,-0.5243,-0.0422,0.003,0.7783,-0.3694,0.5089,0.0043,0.0871,0.2493,2
28.82,-0.2627,0.0479,0.076,0.7749,-0.3671,0.5036,0.0,0.0864,0.2434,2
28.84,0.1317,0.2523,-0.1457,0.7733,-0.3664,0.5027,0.001,0.0897,0.2464,2
28.86,0.0961,-0.7684,-0.0305,0.7675,-0.3686,0.5078,0.0005,0.0868,0.2475,2
28.88,0.0985,-0.8537,0.3769,0.7694,-0.3669,0.5136,0.0029,0.0881,0.2479,2
28.9,0.2127,-1.5223,0.6714,0.7751,-0.3681,0.5088,0.0101,0.0822,0.258,2
28.92,-0.2397,-0.8265,0.4979,0.7799,-0.3645,0.5185,0.0006,0.0838,0.2541,2
28.94,-0.3293,0.3035,0.5148,0.7776,-0.3568,0.5079,0.0054,0.0835,0.2425,2
28.96,-0.2776,0.4557,0.5847,0.7669,-0.3727,0.5106,0.0078,0.0875,0.2448,2
28.98,-0.336,0.0174,0.2352,0.7712,-0.3655,0.5195,0.0,0.0833,0.2462,2
29.0,-0.2082,0.6362,0.5668,0.7723,-0.3614,0.5106,0.0112,0.0864,0.2474,2
29.02,-0.0495,0.261,0.4101,0.7795,-0.3713,0.5105,0.0018,0.0862,0.2417,2
29.04,-0.3363,0.0896,0.3832,0.7742,-0.3742,0.5144,0.0019,0.09,0.2462,2
29.06,-0.3193,0.607,0.6136,0.7745,-0.3681,0.5132,0.0035,0.0876,0.2462,2
29.08,-0.2735,0.9558,0.8214,0.7705,-0.3723,0.5118,0.0,0.0856,0.2451,2
29.1,-0.1504,0.4539,0.4564,0.7716,-0.3637,0.5103,0.0013,0.0846,0.2404,2
29.12,-0.0278,1.1667,0.4645,0.7774,-0.3644,0.509,0.0007,0.0845,0.2361,2
29.14,0.1355,0.351,0.5658,0.7758,-0.365,0.5121,0.003,0.0893,0.2391,2
29.16,0.3318,-0.8465,0.8351,0.7755,-0.3605,0.5128,0.0004,0.0903,0.2505,2
29.18,0.15,-0.7134,0.7585,0.7768,-0.3598,0.5076,0.0,0.0843,0.2522,2
29.2,0.2175,0.6079,0.8593,0.7765,-0.368,0.5092,0.0004,0.0865,0.2505,2
29.22,0.534,1.7323,0.5489,0.77,-0.3678,0.5115,0.0023,0.0896,0.2504,2
29.24,0.2755,1.1981,0.1782,0.763,-0.3673,0.5115,0.0008,0.0891,0.2403,2
29.26,-0.0973,0.1381,0.1264,0.7667,-0.3647,0.5047,0.0023,0.0886,0.2438,2
29.28,-0.3626,0.2984,0.0884,0.7766,-0.3678,0.5025,0.0035,0.0897,0.2454,2
29.3,-0.2997,0.3473,0.525,0.7741,-0.3713,0.5074,0.0034,0.0893,0.2454,2
29.32,0.3691,-0.3062,0.8602,0.7783,-0.3663,0.5043,0.0006,0.0877,0.2474,2
29.34,-0.2251,1.061,0.4735,0.779,-0.3712,0.508,0.0043,0.0914,0.2501,2
29.36,-0.1873,1.2535,-0.1046,0.7707,-0.3693,0.5119,0.0069,0.0885,0.2617,2
29.38,-0.3066,0.3423,0.2178,0.7628,-0.3732,0.5036,0.0037,0.0889,0.2441,2
29.4,-0.3255,0.7219,0.1452,0.7796,-0.3711,0.5106,0.0,0.0871,0.2458,2
29.42,-0.0262,-0.1591,0.9396,0.7701,-0.3701,0.5178,0.0,0.0853,0.245,2
29.44,0.2685,0.1353,0.2718,0.7681,-0.3619,0.5116,0.0038,0.0849,0.2484,2
29.46,0.5488,1.0214,0.0086,0.7682,-0.37,0.5165,0.0008,0.0826,0.2506,2
29.48,0.7875,0.9522,0.361,0.7711,-0.3661,0.5152,0.0008,0.0877,0.2438,2
29.5,0.1048,0.4688,0.1541,0.77,-0.3676,0.5122,0.0036,0.0839,0.2481,2
29.52,0.1542,0.8459,0.5427,0.7706,-0.3656,0.508,0.0038,0.0866,0.2453,2
29.54,0.1564,0.2206,1.0424,0.773,-0.3659,0.5085,0.0013,0.0857,0.2562,2
29.56,0.0083,-0.0461,1.1624,0.7758,-0.3634,0.5102,0.0003,0.0886,0.2524,2
29.58,-0.2324,-0.6369,0.7919,0.7802,-0.3628,0.5114,0.0,0.0886,0.2453,2
29.6,-0.421,-0.2654,0.6288,0.7812,-0.3619,0.5017,0.0,0.0835,0.2499,2
29.62,-0.2817,-0.1289,0.6875,0.778,-0.3638,0.5075,0.0034,0.081,0.2578,2
29.64,-0.2319,-0.0656,0.6595,0.7749,-0.3674,0.5143,0.0,0.0849,0.2523,2
29.66,-0.3478,-0.7265,0.4615,0.7712,-0.3661,0.5129,0.0002,0.0875,0.2447,2
29.68,-0.0952,-0.7964,0.2512,0.7631,-0.3672,0.5056,0.0054,0.0854,0.2378,2
29.7,0.1526,-0.2082,0.3979,0.7703,-0.3688,0.5057,0.0021,0.0823,0.2459,2
29.72,0.2213,0.1745,0.3744,0.7668,-0.3673,0.5091,0.0039,0.0877,0.2546,2
29.74,0.0217,0.881,0.4398,0.7685,-0.3639,0.5079,0.0049,0.089,0.2538,2
29.76,-0.2668,0.4984,0.2193,0.774,-0.3667,0.5096,0.0037,0.087,0.2502,2
29.78,-0.4744,0.1602,0.2701,0.7742,-0.3668,0.5214,0.0009,0.0889,0.2519,2
29.8,-0.0255,0.0076,0.6731,0.7739,-0.3686,0.5113,0.0071,0.092,0.2527,2
29.82,-0.4253,0.4234,0.7443,0.7701,-0.3717,0.5095,0.0,0.0876,0.2555,2
29.84,-0.124,0.2557,0.417,0.7653,-0.3605,0.5001,0.0009,0.0881,0.2542,2
29.86,-0.4545,0.1631,-0.1204,0.7657,-0.3669,0.5004,0.0,0.0861,0.2535,2
29.88,-0.2343,0.8677,-0.0634,0.7701,-0.3689,0.5055,0.0,0.084,0.2469,2
29.9,-0.5155,0.4338,0.0976,0.7773,-0.3681,0.511,0.0046,0.0857,0.2513,2
29.92,-0.5111,0.1722,0.8066,0.7637,-0.3606,0.5037,0.0053,0.0848,0.2454,2
29.94,-0.1586,0.0965,0.1686,0.7692,-0.3648,0.5092,0.0058,0.0804,0.2415,2
29.96,0.1712,-0.435,0.4383,0.7766,-0.3681,0.5155,0.0004,0.0903,0.2634,2
29.98,-0.0985,-0.5545,0.7637,0.7736,-0.3707,0.5045,0.0,0.0891,0.2488,2
30.0,-0.1823,0.3302,0.6519,0.7775,-0.368,0.5102,0.0,0.0855,0.2432,2
30.02,-0.1661,-0.2372,0.4282,0.7771,-0.3668,0.513,0.0,0.0835,0.2387,2
30.04,-0.4312,-0.7859,0.4034,0.77,-0.3686,0.5093,0.0016,0.0867,0.2512,2
30.06,-0.5365,-0.6643,0.6349,0.7759,-0.3684,0.5079,0.0075,0.0886,0.2496,2
30.08,-0.4961,-0.1081,0.2369,0.7768,-0.3636,0.5047,0.0049,0.0854,0.2445,2
30.1,-0.3036,0.5103,0.2074,0.7661,-0.36,0.5072,0.0005,0.0868,0.2514,2
30.12,-0.4892,-0.3289,0.3461,0.7732,-0.3656,0.5049,0.0031,0.0881,0.2474,2
30.14,-0.3486,-0.326,0.3439,0.7793,-0.3703,0.5024,0.0032,0.0857,0.2454,2
30.16,-0.0834,0.2561,0.284,0.7766,-0.371,0.5029,0.009,0.0817,0.2464,2
30.18,0.043,0.3682,0.577,0.7713,-0.3691,0.5048,0.0091,0.0804,0.2514,2
30.2,-0.0602,-0.0655,0.7243,0.7703,-0.3696,0.5046,0.0,0.0839,0.2487,2
30.22,-0.0474,0.7463,0.462,0.769,-0.3684,0.5085,0.0,0.0837,0.2472,2
30.24,-0.0023,0.0218,0.7237,0.7661,-0.3665,0.5072,0.0051,0.0834,0.2434,2
30.26,-0.5072,-1.0011,0.4624,0.779,-0.3637,0.5069,0.0,0.0858,0.2428,2
30.28,-0.476,0.1537,0.2877,0.7797,-0.3663,0.5029,0.0,0.0856,0.2444,2
30.3,-0.3636,0.3853,0.3538,0.7743,-0.3696,0.5076,0.0054,0.0848,0.245,2
30.32,-0.4524,-0.6548,0.3613,0.7751,-0.3671,0.503,0.0,0.0845,0.2425,2
30.34,-0.4907,-1.5419,0.1339,0.7783,-0.3739,0.5033,0.0007,0.0811,0.2453,2
30.36,-0.435,-1.5342,-0.0825,0.7714,-0.3663,0.5006,0.0041,0.0859,0.2528,2
30.38,-0.4663,-1.0691,0.194,0.773,-0.3685,0.5071,0.0,0.0864,0.2454,2
30.4,-0.321,0.3411,-0.3625,0.7846,-0.3753,0.5094,0.0,0.0871,0.2465,2
30.42,-0.5401,-0.1982,0.3241,0.7734,-0.3592,0.5009,0.0024,0.0867,0.2523,2
30.44,-0.3543,-1.1889,-0.0141,0.7773,-0.3681,0.5113,0.0,0.086,0.2623,2
30.46,0.1254,-0.0784,0.2254,0.7731,-0.3706,0.5087,0.0066,0.0871,0.254,2
30.48,-0.5973,-0.1494,-0.0743,0.7691,-0.3613,0.5015,0.0007,0.0855,0.2461,2
30.5,0.0148,-0.2626,0.1661,0.7663,-0.3624,0.505,0.0,0.0828,0.2561,2
30.52,-0.5227,0.0801,0.2796,0.7672,-0.3607,0.5067,0.0033,0.0865,0.2403,2
30.54,-0.4169,-0.0093,-0.0076,0.7718,-0.3673,0.5114,0.0079,0.0896,0.24,2
30.56,-0.6379,-0.2297,0.2687,0.7733,-0.3645,0.506,0.0047,0.089,0.2471,2
30.58,-0.394,-0.1923,0.4561,0.7779,-0.364,0.5038,0.0002,0.0877,0.251,2
30.6,0.0448,0.7437,0.7278,0.7785,-0.3655,0.501,0.0,0.0891,0.2564,2
30.62,0.0113,1.1957,0.649,0.771,-0.3657,0.5037,0.0021,0.0853,0.2516,2
30.64,-0.195,1.4462,0.5817,0.7677,-0.3616,0.5019,0.0027,0.0883,0.252,2
30.66,-0.421,0.7788,0.2701,0.7657,-0.362,0.5053,0.0,0.0869,0.2547,2
30.68,-0.7594,-0.6041,0.2512,0.7738,-0.3677,0.5039,0.0,0.0832,0.2556,2
30.7,-0.3791,-1.1821,0.4305,0.7774,-0.3646,0.4963,0.0,0.0859,0.2511,2
30.72,-0.0129,-0.6264,0.1796,0.7785,-0.3623,0.5018,0.0,0.0872,0.2529,2
30.74,0.0919,0.2586,0.5275,0.775,-0.3669,0.5014,0.0006,0.0843,0.2483,2
30.76,0.3312,0.6913,0.6551,0.7701,-0.3678,0.5018,0.0,0.0864,0.2474,2
30.78,0.4863,0.0954,0.8223,0.7727,-0.3665,0.5037,0.0,0.0856,0.2537,2
30.8,-0.2607,-0.7997,0.6222,0.7781,-0.3695,0.5088,0.0028,0.0865,0.2539,2
30.82,-0.6272,-0.2593,0.3165,0.7799,-0.37,0.5021,0.0027,0.0888,0.2502,2
30.84,-0.2667,1.2157,0.0911,0.7791,-0.3687,0.4987,0.0044,0.0862,0.2466,2
30.86,0.115,2.3789,0.0945,0.7827,-0.3715,0.5075,0.0008,0.0882,0.2372,2
30.88,-0.1672,1.3805,0.2561,0.7734,-0.3704,0.5038,0.0005,0.0881,0.2396,2
30.9,-0.3136,-0.4514,0.7467,0.7702,-0.3676,0.4977,0.002,0.0877,0.2436,2
30.92,-0.3331,-0.7058,0.3526,0.7736,-0.3703,0.5079,0.0047,0.0873,0.2506,2
30.94,-0.2346,-0.6404,0.0233,0.7753,-0.3652,0.5084,0.0,0.0857,0.2452,2
30.96,-0.0353,0.6919,0.0464,0.7747,-0.3662,0.5033,0.0024,0.0872,0.2636,2
30.98,0.1077,0.9595,0.0965,0.7737,-0.3701,0.5072,0.0,0.0886,0.2515,2
31.0,0.1685,1.1788,0.1779,0.7685,-0.3601,0.5057,0.0,0.0859,0.243,2
31.02,0.1485,1.3817,0.3579,0.7754,-0.3582,0.506,0.0021,0.0873,0.2424,2
31.04,-0.1621,0.0057,0.1352,0.7738,-0.3666,0.5032,0.0044,0.0864,0.2441,2
31.06,0.1497,0.0212,0.3692,0.7829,-0.3673,0.4994,0.0,0.0881,0.2516,2
31.08,0.0893,1.0741,-0.2183,0.7805,-0.3634,0.5026,0.0043,0.0809,0.2489,2
31.1,-0.1633,0.7519,0.12,0.772,-0.3571,0.5124,0.0019,0.091,0.2437,2
31.12,0.0154,0.54,0.1525,0.772,-0.3634,0.5122,0.0,0.0895,0.2549,2
31.14,-0.3201,0.3138,0.1644,0.7674,-0.3664,0.5101,0.005,0.0881,0.2532,2
31.16,-0.3824,-0.3255,-0.0912,0.7552,-0.3603,0.4981,0.0039,0.087,0.2594,2
31.18,-0.5183,-1.5696,0.5433,0.7758,-0.3698,0.514,0.0096,0.0847,0.2353,2
31.2,-0.6843,-1.8477,0.7367,0.7739,-0.3588,0.5004,0.0053,0.0895,0.2488,2
31.22,-0.7705,-1.893,0.6874,0.7743,-0.3674,0.4967,0.0,0.0872,0.2507,2
31.24,-0.6868,-0.1149,0.3193,0.7888,-0.3682,0.4993,0.0027,0.0891,0.255,2
31.26,-0.5264,2.6687,-0.1557,0.7852,-0.371,0.5016,0.0,0.0883,0.2489,2
31.28,-0.4095,1.7862,0.2232,0.7735,-0.3665,0.5032,0.0044,0.085,0.248,2
31.3,-0.8032,0.7225,-0.1472,0.7724,-0.3656,0.5047,0.001,0.0906,0.2522,2
31.32,-0.6968,0.2774,-0.0857,0.7796,-0.3613,0.4965,0.0,0.0899,0.254,2
31.34,-0.3462,1.5592,-0.0292,0.7746,-0.3684,0.5055,0.0,0.0879,0.2556,2
31.36,-0.0822,2.1309,-0.2119,0.7717,-0.3684,0.5052,0.0012,0.0889,0.2524,2
31.38,-0.4144,1.7186,-0.1485,0.7691,-0.3675,0.5088,0.0031,0.087,0.2472,2
31.4,-0.8744,0.2261,0.2988,0.7716,-0.369,0.5031,0.0036,0.0875,0.2531,2
31.42,-1.03,-0.2578,0.11,0.7802,-0.3657,0.5041,0.007,0.0893,0.248,2
31.44,-1.0731,0.9521,-0.2833,0.7798,-0.363,0.5035,0.0042,0.089,0.2508,2
31.46,-0.8447,2.2756,-0.4046,0.7722,-0.3625,0.4987,0.0,0.0861,0.2547,2
31.48,-0.4864,1.3327,-0.1798,0.7676,-0.3609,0.5019,0.0,0.0839,0.2515,2
31.5,-0.6839,0.4064,0.3264,0.772,-0.3641,0.5051,0.0,0.0845,0.2536,2
31.52,-1.3115,-0.2865,0.4034,0.7755,-0.3678,0.5084,0.0,0.09,0.2509,2
31.54,-1.4838,-0.6643,0.1177,0.7744,-0.3696,0.5127,0.0,0.092,0.2512,2
31.56,-1.2565,-0.8723,-0.1028,0.7742,-0.3698,0.5065,0.0,0.0908,0.249,2
31.58,-0.831,-0.892,0.3529,0.7748,-0.3645,0.5026,0.0,0.0906,0.2463,2
31.6,-0.2802,-0.0986,0.4769,0.7765,-0.3644,0.5013,0.0025,0.0873,0.2526,2
31.62,0.1951,-0.2256,0.5084,0.7777,-0.3641,0.4981,0.0,0.0873,0.2515,2
31.64,0.8139,-0.1693,0.4561,0.7729,-0.3661,0.5025,0.0002,0.0876,0.2475,2
31.66,1.2403,-0.0769,0.601,0.7751,-0.3658,0.5098,0.0,0.0852,0.2516,2
31.68,1.0669,0.3906,0.737,0.7693,-0.3651,0.511,0.0041,0.086,0.2565,2
31.7,0.7485,0.2877,0.3483,0.7639,-0.3672,0.5143,0.0,0.0886,0.2512,2
31.72,0.2488,-0.3258,0.3749,0.7729,-0.3589,0.5045,0.0003,0.088,0.2483,2
31.74,0.1871,-0.795,0.5917,0.7678,-0.3644,0.5062,0.0,0.0875,0.2398,2
31.76,-0.136,0.0259,0.6574,0.7757,-0.3692,0.5089,0.0063,0.0877,0.2393,2
31.78,0.1588,0.2186,0.6405,0.7741,-0.3695,0.4998,0.0001,0.0876,0.2651,2
31.8,0.4806,0.9882,0.4213,0.7747,-0.3657,0.5035,0.002,0.0883,0.2537,2
31.82,0.0893,1.3372,0.4848,0.7747,-0.366,0.4998,0.0081,0.0888,0.2554,2
31.84,0.0129,0.8914,0.4487,0.7782,-0.3613,0.4963,0.0,0.0859,0.2485,2
31.86,-0.0812,0.0403,0.9266,0.7821,-0.3643,0.5082,0.0,0.0836,0.2661,2
31.88,0.165,0.557,0.3798,0.7662,-0.3661,0.5041,0.0,0.0866,0.2493,2
31.9,0.0446,0.1714,0.7064,0.7724,-0.3751,0.5017,0.0061,0.0875,0.2552,2
31.92,-0.3319,-0.3893,0.2978,0.7787,-0.3618,0.5062,0.0,0.0929,0.2417,2
31.94,-0.2944,-0.4755,0.265,0.7827,-0.3714,0.5094,0.0006,0.0859,0.2545,2
31.96,0.3299,0.4374,0.2485,0.7766,-0.3707,0.5074,0.0045,0.0903,0.2458,2
