time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.6,-0.4147,0.5955,0.0429,0.8171,-0.3345,0.4861,0.0,0.1003,0.2356,2
26.62,-0.2746,2.9495,-0.2402,0.8016,-0.3397,0.4902,0.0182,0.1012,0.2357,2
26.64,-0.0066,3.1282,-0.0896,0.796,-0.3427,0.4931,0.0023,0.0981,0.2352,2
26.66,-0.0136,2.3804,0.2543,0.7934,-0.3371,0.5074,0.0098,0.0988,0.234,2
26.68,-0.2596,0.1422,0.4354,0.8092,-0.3374,0.5017,0.0154,0.101,0.2348,2
26.7,-0.3827,-1.091,0.0657,0.7975,-0.3415,0.5027,0.0,0.0981,0.2351,2
26.72,-0.73,-2.3438,0.2063,0.8001,-0.331,0.4897,0.0115,0.0982,0.2346,2
26.74,-0.9089,-4.0364,0.4195,0.805,-0.3345,0.4975,0.0,0.0977,0.2281,2
26.76,-0.6764,-2.3479,0.6404,0.8099,-0.3386,0.4955,0.0101,0.0967,0.233,2
26.78,-0.4698,-0.8968,0.7355,0.8001,-0.3352,0.4913,0.0127,0.1003,0.2383,2
26.8,-0.4277,-0.0599,0.7664,0.8011,-0.3338,0.4888,0.0146,0.0997,0.2373,2
26.82,-0.0876,0.4623,0.6646,0.798,-0.3343,0.4857,0.0011,0.1015,0.2362,2
26.84,0.1256,0.9511,0.5875,0.7897,-0.3344,0.4902,0.0016,0.1001,0.2303,2
26.86,-0.0217,-0.0148,0.6549,0.7971,-0.3415,0.4908,0.0,0.0979,0.223,2
26.88,-0.1923,-1.4814,0.8715,0.7979,-0.3435,0.4925,0.0,0.0982,0.2289,2
26.9,-0.4189,-1.4478,0.5923,0.8014,-0.3427,0.4934,0.0072,0.0983,0.2273,2
26.92,-0.5004,-0.9724,0.1251,0.8081,-0.3387,0.488,0.0079,0.1002,0.2259,2
26.94,-0.682,-0.5939,0.1575,0.8069,-0.3353,0.4827,0.0088,0.0995,0.2288,2
26.96,-1.42,0.1809,0.4388,0.8067,-0.3391,0.4819,0.0029,0.0995,0.2272,2
26.98,-2.1467,0.9565,0.4673,0.8085,-0.343,0.4839,0.0,0.1012,0.2356,2
27.0,-2.269,1.6737,0.0354,0.8046,-0.3436,0.4869,0.0077,0.1013,0.2413,2
27.02,-1.6707,2.767,-0.3751,0.8018,-0.3417,0.4949,0.0095,0.1021,0.2365,2
27.04,-0.8291,2.6857,-0.3985,0.804,-0.3416,0.4947,0.0099,0.1005,0.2336,2
27.06,-0.4956,0.3667,-0.1578,0.797,-0.3416,0.4896,0.0052,0.1028,0.2245,2
27.08,-0.4394,-1.4345,0.2916,0.7946,-0.3407,0.4997,0.0006,0.101,0.2226,2
27.1,-0.4225,-2.2275,0.5304,0.787,-0.3406,0.4921,0.0025,0.0985,0.2372,2
27.12,-0.0545,-0.6262,0.4293,0.7971,-0.3404,0.4859,0.0046,0.1007,0.2318,2
27.14,0.3408,0.8123,0.139,0.7999,-0.3351,0.482,0.0,0.0994,0.2298,2
27.16,0.3517,1.2831,0.0362,0.803,-0.3348,0.4832,0.0,0.0973,0.234,2
27.18,-0.2744,1.0083,0.053,0.8003,-0.3339,0.5011,0.0,0.0992,0.2285,2
27.2,-0.9851,-0.8458,0.1835,0.7953,-0.3362,0.5016,0.0,0.1009,0.2267,2
27.22,-0.987,-0.8004,0.2976,0.7878,-0.3402,0.4893,0.0,0.1006,0.2426,2
27.24,-0.9426,-1.339,0.4509,0.7993,-0.34,0.4916,0.0042,0.0978,0.2381,2
27.26,-0.5622,-0.0246,0.5933,0.8164,-0.3418,0.4897,0.004,0.0981,0.2388,2
27.28,-0.0986,0.866,0.6135,0.7939,-0.3411,0.4856,0.0059,0.0979,0.2276,2
27.3,0.3979,-0.3798,0.6992,0.7934,-0.3418,0.4817,0.0154,0.0981,0.2296,2
27.32,0.44,0.5083,0.9901,0.8033,-0.3346,0.4804,0.0031,0.0982,0.2409,2
27.34,0.1074,-0.1547,0.6213,0.8018,-0.339,0.4774,0.0,0.0987,0.227,2
27.36,-0.0719,1.1328,0.6645,0.8144,-0.3388,0.4857,0.0005,0.1003,0.2385,2
27.38,0.1813,1.3335,0.7448,0.7945,-0.3421,0.491,0.0179,0.0977,0.2284,2
27.4,0.3144,0.2841,0.5483,0.7946,-0.3416,0.4942,0.0157,0.0992,0.2394,2
27.42,-0.6854,-1.4178,0.4802,0.7978,-0.3402,0.4758,0.0017,0.1031,0.2453,2
27.44,-0.3607,-0.0146,0.4082,0.7993,-0.3423,0.4876,0.016,0.0979,0.2301,2
27.46,-0.1928,1.1312,0.2117,0.8075,-0.3399,0.4958,0.0,0.0988,0.2294,2
27.48,-0.4167,2.2322,0.0968,0.8047,-0.3405,0.4867,0.017,0.1011,0.2286,2
27.5,-0.2767,0.8359,0.2957,0.7984,-0.345,0.4904,0.0,0.0986,0.2331,2
27.52,-0.0571,0.9353,0.4605,0.8088,-0.3379,0.4903,0.0111,0.1008,0.2374,2
27.54,-0.3577,-0.0749,0.3107,0.7975,-0.3403,0.4735,0.0067,0.0995,0.2343,2
27.56,-0.2301,0.2548,0.1635,0.8061,-0.3439,0.4778,0.013,0.0976,0.2345,2
27.58,-0.2452,-0.0582,0.1297,0.8003,-0.3417,0.476,0.0101,0.1033,0.2352,2
27.6,-0.3459,-0.6382,0.1296,0.7922,-0.34,0.4886,0.011,0.1004,0.2409,2
27.62,-0.2478,-1.829,0.2926,0.7958,-0.3369,0.4973,0.0082,0.0958,0.239,2
27.64,0.2623,0.5663,-0.0899,0.8004,-0.3381,0.4893,0.0003,0.0961,0.2357,2
27.66,0.4204,1.2502,-0.1263,0.8111,-0.3411,0.4884,0.0,0.0987,0.2391,2
27.68,0.4603,0.6558,-0.0209,0.804,-0.3435,0.4878,0.0088,0.1002,0.2399,2
27.7,0.2345,0.9709,-0.2988,0.8005,-0.3428,0.506,0.0024,0.1035,0.2435,2
27.72,-0.1508,-0.5718,-0.1534,0.8063,-0.3419,0.4999,0.0,0.1001,0.2371,2
27.74,-0.0959,-1.2906,0.2642,0.8026,-0.3433,0.4957,0.0041,0.0979,0.2471,2
27.76,0.0906,-0.6489,0.1188,0.8024,-0.3401,0.4939,0.0094,0.0993,0.2394,2
27.78,-0.1599,-0.5172,0.1216,0.804,-0.3404,0.4947,0.0006,0.1016,0.2401,2
27.8,-0.3967,0.0276,0.2461,0.8043,-0.3372,0.4892,0.0,0.1001,0.2432,2
27.82,-0.1946,0.0929,0.4013,0.8006,-0.3345,0.4858,0.0,0.0982,0.2405,2
27.84,-0.327,-0.0544,0.3148,0.7968,-0.3396,0.497,0.0,0.1006,0.2413,2
27.86,-0.3516,0.7031,0.2152,0.7976,-0.3403,0.4979,0.0,0.1022,0.2385,2
27.88,-0.2314,0.7116,0.1207,0.802,-0.3374,0.4911,0.0097,0.1013,0.2353,2
27.9,-0.5087,-0.3195,0.3025,0.8017,-0.3378,0.4852,0.0082,0.1003,0.2374,2
27.92,-0.5777,-1.4495,0.7038,0.8065,-0.3376,0.4861,0.0023,0.0997,0.2384,2
27.94,-0.0316,-0.3989,0.781,0.8109,-0.3391,0.482,0.0019,0.1018,0.236,2
27.96,0.3251,1.0616,0.448,0.7985,-0.3388,0.4944,0.0028,0.1007,0.2375,2
27.98,0.1675,0.5041,0.2716,0.7913,-0.3352,0.5048,0.0038,0.0993,0.2354,2
28.0,-0.2117,-0.9298,0.4585,0.7965,-0.3377,0.4933,0.0042,0.1013,0.2353,2
28.02,-0.3401,-1.6609,0.4686,0.801,-0.339,0.4894,0.0083,0.1016,0.2414,2
28.04,-0.1839,-1.0271,0.2114,0.8019,-0.3393,0.4936,0.0118,0.0988,0.2423,2
28.06,-0.226,-0.0709,0.0705,0.8006,-0.3414,0.4942,0.0109,0.0954,0.2392,2
28.08,-0.3376,-0.0172,0.3214,0.794,-0.337,0.489,0.0156,0.0957,0.2387,2
28.1,-0.478,-0.1542,0.5407,0.7935,-0.3346,0.4942,0.0123,0.0981,0.2397,2
28.12,-0.4238,0.2802,0.4289,0.8078,-0.3396,0.4976,0.0014,0.1004,0.2373,2
28.14,-0.1748,0.0727,0.4452,0.8075,-0.3418,0.4862,0.0001,0.101,0.2414,2
28.16,-0.1655,-0.309,0.3457,0.8073,-0.3353,0.4922,0.0,0.1004,0.2467,2
28.18,-0.0112,-0.6563,0.4109,0.8064,-0.335,0.4974,0.0,0.101,0.2459,2
28.2,-0.1632,-0.9657,0.5312,0.8032,-0.3401,0.4821,0.0,0.0992,0.2473,2
28.22,-0.0323,0.2358,0.4923,0.8057,-0.3421,0.4826,0.0033,0.0986,0.2509,2
28.24,0.1596,1.5825,0.2926,0.8008,-0.3382,0.49,0.0052,0.1008,0.239,2
28.26,0.3182,1.0877,0.4692,0.7915,-0.3376,0.5025,0.0091,0.1017,0.2342,2
28.28,-0.0273,-0.0683,0.3062,0.7907,-0.3414,0.5054,0.0051,0.0983,0.2382,2
28.3,-0.3367,-0.1267,0.1715,0.8077,-0.3364,0.4926,0.0057,0.097,0.2308,2
28.32,-0.2547,1.0429,0.0537,0.8069,-0.3373,0.498,0.0144,0.1001,0.2328,2
28.34,-0.375,-1.13,0.3906,0.7969,-0.3377,0.4809,0.0094,0.0987,0.2431,2
28.36,-0.2249,-1.7379,0.6396,0.8043,-0.3351,0.4894,0.014,0.0987,0.2375,2
28.38,-0.2656,0.6332,0.7144,0.8123,-0.337,0.4818,0.0091,0.0986,0.2395,2
28.4,0.1075,2.7038,0.6304,0.8095,-0.3368,0.4815,0.0,0.0976,0.2336,2
28.42,-0.0126,2.9524,0.4186,0.7923,-0.3375,0.4889,0.0,0.0957,0.2337,2
28.44,0.0017,2.2361,0.4121,0.7893,-0.337,0.4969,0.0,0.0967,0.2302,2
28.46,-0.4244,0.0841,0.4474,0.797,-0.3391,0.5002,0.0,0.0987,0.2362,2
28.48,-0.818,-0.8666,0.507,0.8004,-0.341,0.4875,0.0,0.1012,0.237,2
28.5,-0.6196,-0.7939,0.4083,0.7873,-0.3393,0.4814,0.0112,0.1016,0.2362,2
28.52,-0.5029,-0.8143,0.4151,0.8041,-0.3457,0.4777,0.0,0.0985,0.2204,2
28.54,-0.7902,-1.312,0.3094,0.8085,-0.342,0.4971,0.0,0.0985,0.238,2
28.56,-0.8366,-0.7353,0.6253,0.8079,-0.3419,0.4757,0.0099,0.0997,0.2306,2
28.58,-0.3884,-0.6119,0.4649,0.8009,-0.3402,0.4774,0.0,0.0952,0.2355,2
28.6,-0.4468,0.7206,0.0119,0.7912,-0.3425,0.4902,0.0079,0.0988,0.2364,2
28.62,-0.1002,0.1816,0.2847,0.7969,-0.3415,0.4826,0.0142,0.097,0.2337,2
28.64,-0.3236,1.1275,0.4023,0.813,-0.3442,0.4889,0.0102,0.097,0.2199,2
28.66,-0.3026,0.9424,0.349,0.8026,-0.3411,0.488,0.0087,0.0968,0.2319,2
28.68,-0.1576,-0.7924,0.241,0.7927,-0.3471,0.4966,0.0,0.0978,0.2371,2
28.7,-0.231,-0.2418,0.3023,0.8064,-0.3382,0.4851,0.0,0.1019,0.2329,2
28.72,-0.3642,-1.1976,0.6388,0.8023,-0.3362,0.482,0.0115,0.102,0.2413,2
28.74,-0.2658,-1.9453,0.6184,0.7862,-0.3464,0.4811,0.0,0.0986,0.2388,2
28.76,-0.1142,-0.4833,0.2409,0.8086,-0.3434,0.4811,0.0065,0.0978,0.2332,2
28.78,0.401,2.0355,-0.3665,0.8038,-0.3357,0.4853,0.0222,0.0959,0.2292,2
28.8,0.0344,2.2297,-0.1718,0.7988,-0.3372,0.4858,0.0061,0.0972,0.2404,2
28.82,-0.0859,1.3479,0.1457,0.8034,-0.3399,0.4949,0.0092,0.1008,0.2342,2
28.84,-0.1978,2.2271,-0.0508,0.8051,-0.3353,0.4862,0.0038,0.0984,0.2435,2
28.86,-0.0521,0.9498,0.2899,0.794,-0.34,0.4959,0.0011,0.0971,0.2433,2
28.88,0.1145,0.5731,0.2988,0.7955,-0.3384,0.4956,0.0056,0.0994,0.2314,2
28.9,-0.3024,-1.1545,0.5143,0.7994,-0.3412,0.4886,0.0,0.1012,0.2343,2
28.92,-0.4018,-1.0508,0.3904,0.8041,-0.343,0.4951,0.0,0.0991,0.2393,2
28.94,-0.5697,-0.9811,0.4601,0.7947,-0.3397,0.499,0.0124,0.1009,0.2301,2
28.96,-0.2502,-1.004,0.1227,0.8061,-0.3381,0.4997,0.007,0.1005,0.2401,2
28.98,-0.218,-0.3203,0.5544,0.815,-0.3417,0.4891,0.0,0.0982,0.2388,2
29.0,-0.1646,0.8299,0.4047,0.8042,-0.3432,0.4879,0.0076,0.0977,0.2395,2
29.02,-0.2591,0.3725,0.5591,0.7997,-0.3416,0.4896,0.0,0.0989,0.2428,2
29.04,-0.1543,0.95,0.545,0.8052,-0.3403,0.4856,0.0,0.0994,0.242,2
29.06,-0.2559,0.7511,0.2034,0.8075,-0.3391,0.4867,0.0173,0.1004,0.232,2
29.08,-0.5361,1.7234,0.2111,0.7956,-0.3392,0.4945,0.0144,0.0988,0.2386,2
29.1,-0.6882,-0.4449,0.3302,0.8028,-0.3395,0.5011,0.0066,0.1002,0.2379,2
29.12,0.072,-0.1084,0.9819,0.7998,-0.34,0.4892,0.0,0.0973,0.2328,2
29.14,0.1942,-0.7202,0.8386,0.8062,-0.3412,0.496,0.018,0.0986,0.2283,2
29.16,0.0401,-0.4662,0.6153,0.8073,-0.3453,0.4864,0.0082,0.0984,0.241,2
29.18,-0.1893,0.1154,0.3663,0.8062,-0.3461,0.4799,0.0121,0.0993,0.2462,2
29.2,-0.5713,1.2816,0.1123,0.7939,-0.3405,0.4848,0.0095,0.0994,0.2368,2
29.22,-0.6123,1.1461,-0.0291,0.7959,-0.3372,0.4838,0.0149,0.101,0.2395,2
29.24,-0.8697,0.3969,0.1492,0.7941,-0.3398,0.4912,0.0057,0.0972,0.2355,2
29.26,-1.3806,-0.6279,0.2132,0.8026,-0.3369,0.4927,0.0,0.1,0.2385,2
29.28,-1.1933,-1.6272,0.2597,0.7955,-0.3363,0.5014,0.0004,0.0998,0.2401,2
29.3,-1.1805,-0.8121,0.0274,0.7914,-0.3367,0.4823,0.0,0.1004,0.2264,2
29.32,-0.5407,0.2987,0.042,0.7969,-0.3398,0.4859,0.0145,0.0975,0.2313,2
29.34,-0.2817,2.058,0.0967,0.7978,-0.338,0.4974,0.0074,0.0978,0.229,2
29.36,-0.0466,0.91,0.1591,0.8041,-0.339,0.501,0.0129,0.0999,0.2306,2
29.38,0.0317,-0.6735,0.2568,0.7954,-0.344,0.4949,0.0154,0.0962,0.2353,2
29.4,0.034,-0.9678,0.2937,0.7965,-0.3441,0.4955,0.0085,0.0968,0.2445,2
29.42,-0.2496,-0.9706,0.1449,0.8027,-0.3369,0.4861,0.0043,0.0996,0.2507,2
29.44,-0.1529,-1.0303,0.3479,0.8108,-0.3368,0.4843,0.004,0.1026,0.2534,2
29.46,-0.3552,-0.3631,0.2902,0.8199,-0.3376,0.4952,0.0036,0.0995,0.2394,2
29.48,-0.7342,-0.242,0.4629,0.8059,-0.3381,0.4967,0.0018,0.0962,0.2337,2
29.5,-0.5279,-0.334,0.4248,0.8072,-0.3399,0.4857,0.0027,0.0988,0.2358,2
29.52,-0.4753,0.124,0.332,0.8071,-0.3404,0.4919,0.0141,0.0988,0.2363,2
29.54,-0.2382,0.0183,0.298,0.8044,-0.344,0.4844,0.0102,0.0996,0.2404,2
29.56,-0.1467,-0.5415,0.3153,0.7988,-0.3438,0.4814,0.0037,0.0955,0.2405,2
29.58,-0.296,-0.3809,0.3117,0.8003,-0.3411,0.4821,0.0022,0.0959,0.2444,2
29.6,-0.4949,0.3259,0.2485,0.8047,-0.3395,0.4788,0.0029,0.0984,0.2424,2
29.62,-0.4723,-0.9084,0.238,0.8013,-0.3415,0.4845,0.0095,0.0975,0.2257,2
29.64,-0.3448,-1.6623,0.3686,0.7984,-0.3397,0.4893,0.0027,0.1002,0.2295,2
29.66,-0.5142,-0.9499,0.1274,0.7947,-0.3437,0.4918,0.0046,0.1012,0.2387,2
29.68,-0.4409,-0.2524,0.062,0.7989,-0.3428,0.4837,0.0021,0.1019,0.2426,2
29.7,-0.3314,-0.2623,0.165,0.7968,-0.3384,0.4865,0.0,0.1001,0.2449,2
29.72,-0.4144,0.9581,0.0726,0.8013,-0.3372,0.486,0.0,0.0996,0.2384,2
29.74,-0.4344,1.4435,-0.0556,0.7932,-0.341,0.491,0.0,0.1019,0.2459,2
29.76,-0.4219,1.6492,0.0631,0.7937,-0.3415,0.4952,0.0,0.1027,0.2443,2
29.78,-0.2525,1.4361,0.141,0.7989,-0.3422,0.4904,0.0034,0.1012,0.2477,2
29.8,-0.0076,0.9926,0.1114,0.8099,-0.3412,0.4781,0.0008,0.099,0.2437,2
29.82,0.1373,0.1715,0.0217,0.8044,-0.3388,0.4793,0.0,0.1005,0.2369,2
29.84,0.1509,-0.6768,0.0687,0.7976,-0.3403,0.4901,0.0,0.0987,0.238,2
29.86,0.2285,-1.1206,0.2937,0.7995,-0.3403,0.4886,0.0,0.0972,0.2366,2
29.88,0.3907,-0.4687,0.1785,0.7998,-0.3357,0.4863,0.0,0.0979,0.2415,2
29.9,0.456,0.9021,0.08,0.8056,-0.3332,0.4778,0.0,0.0984,0.2501,2
29.92,0.5798,1.2566,0.0781,0.8022,-0.3359,0.4795,0.0029,0.0974,0.249,2
29.94,0.6416,-0.0673,-0.0016,0.7977,-0.3382,0.4863,0.0113,0.099,0.2423,2
29.96,0.3884,-0.3188,0.0978,0.8064,-0.3402,0.4907,0.0096,0.1024,0.2401,2
29.98,0.2133,0.5739,0.1714,0.8088,-0.3417,0.5005,0.0028,0.1004,0.2433,2
30.0,0.0106,1.086,-0.0038,0.808,-0.3411,0.4891,0.0042,0.0961,0.2377,2
30.02,-0.2139,0.6568,0.1698,0.8014,-0.3446,0.4829,0.0042,0.0981,0.2339,2
30.04,-0.0837,0.5471,0.2477,0.801,-0.3441,0.4865,0.0073,0.0991,0.2362,2
30.06,0.0012,0.665,0.3095,0.8028,-0.3401,0.4885,0.0,0.0982,0.2363,2
30.08,-0.1579,0.1309,0.3389,0.7977,-0.339,0.4821,0.0,0.1004,0.2341,2
30.1,-0.1737,0.0475,0.3378,0.8016,-0.3411,0.4867,0.0045,0.098,0.2426,2
30.12,-0.0831,-0.2211,0.4334,0.7982,-0.3405,0.4922,0.0057,0.097,0.2455,2
30.14,-0.2021,-0.8746,0.6088,0.795,-0.3378,0.4892,0.0063,0.0985,0.2307,2
30.16,-0.3726,-1.783,0.4563,0.8025,-0.3387,0.4863,0.0105,0.0987,0.2344,2
30.18,-0.5131,-2.5552,0.4192,0.8058,-0.345,0.4891,0.0138,0.1001,0.2464,2
30.2,-0.1764,-0.4049,0.4183,0.8065,-0.3414,0.4926,0.0071,0.0999,0.2392,2
30.22,0.2856,2.108,0.2711,0.8113,-0.334,0.494,0.0043,0.1002,0.2362,2
30.24,0.3529,2.9545,0.1129,0.8076,-0.3376,0.4972,0.0088,0.0997,0.2367,2
30.26,0.1488,3.0518,0.1963,0.8039,-0.3425,0.4987,0.0092,0.0996,0.244,2
30.28,0.0543,1.9105,0.3099,0.7906,-0.3452,0.5018,0.0,0.0993,0.2464,2
30.3,0.1127,1.4945,0.3427,0.7989,-0.346,0.5044,0.0,0.0978,0.2407,2
30.32,0.0296,1.7643,0.2765,0.8118,-0.3404,0.4969,0.0187,0.0999,0.2358,2
30.34,-0.3095,0.6516,0.1211,0.8107,-0.34,0.4966,0.0207,0.1024,0.2338,2
30.36,-0.6428,-0.7841,0.1427,0.8022,-0.3445,0.4978,0.0044,0.102,0.2373,2
30.38,-0.9542,-1.6329,0.3091,0.7898,-0.3449,0.4885,0.0,0.1004,0.241,2
30.4,-1.3664,-1.8271,0.3016,0.7978,-0.342,0.4829,0.0036,0.0976,0.2427,2
30.42,-0.9162,-0.6036,0.248,0.8059,-0.335,0.4896,0.0083,0.0961,0.2384,2
30.44,-0.3903,0.8693,0.1227,0.799,-0.3368,0.4809,0.0066,0.0958,0.2411,2
30.46,-0.225,1.1646,0.2297,0.7898,-0.3412,0.4783,0.0058,0.0946,0.2371,2
30.48,0.1072,1.3474,0.406,0.7975,-0.3412,0.4912,0.0119,0.0966,0.2318,2
30.5,0.2881,1.7548,0.1839,0.7976,-0.3405,0.4918,0.0059,0.0985,0.2347,2
30.52,0.0031,1.8496,0.0193,0.7935,-0.3428,0.498,0.0,0.0984,0.2418,2
30.54,-0.2526,1.268,0.103,0.7998,-0.3394,0.5091,0.0,0.0988,0.251,2
30.56,-0.1263,0.7707,0.0992,0.7979,-0.3343,0.5074,0.0004,0.0987,0.2472,2
30.58,-0.1057,0.4927,0.1725,0.7978,-0.3358,0.5009,0.005,0.0991,0.2411,2
30.6,-0.2607,-0.0659,0.4488,0.8041,-0.3385,0.492,0.005,0.0965,0.2416,2
30.62,-0.1763,0.1614,0.5535,0.8018,-0.3392,0.4913,0.0038,0.0971,0.2396,2
30.64,0.0819,0.7887,0.3863,0.7971,-0.3393,0.4911,0.0069,0.0995,0.233,2
30.66,0.1129,1.0547,0.3457,0.7951,-0.3375,0.4928,0.0029,0.0976,0.2298,2
30.68,-0.0121,1.1849,0.2797,0.798,-0.3368,0.497,0.0022,0.0985,0.2355,2
30.7,-0.2886,0.8657,0.2238,0.8062,-0.3367,0.4955,0.015,0.0995,0.24,2
30.72,-0.2357,0.858,0.1949,0.7968,-0.3407,0.5015,0.0221,0.0977,0.2461,2
30.74,-0.0806,0.3559,0.2057,0.7866,-0.3424,0.5059,0.0178,0.0964,0.2466,2
30.76,-0.2836,-0.8327,0.3256,0.8052,-0.3392,0.4986,0.0109,0.0983,0.2402,2
30.78,-0.1396,0.1265,0.4216,0.8072,-0.3409,0.4954,0.0081,0.1003,0.238,2
30.8,0.1622,1.0189,0.2979,0.7985,-0.3388,0.5029,0.009,0.0999,0.2391,2
30.82,0.2644,0.6782,0.2911,0.7977,-0.3404,0.5055,0.0052,0.0999,0.2386,2
30.84,0.3879,0.2977,0.6858,0.7956,-0.3428,0.4985,0.0,0.1005,0.237,2
30.86,0.0311,-0.8121,0.7324,0.7933,-0.3418,0.4992,0.0,0.1008,0.2443,2
30.88,-0.3278,-0.9155,0.2724,0.8014,-0.3411,0.4951,0.0046,0.1001,0.2429,2
30.9,-0.4766,0.203,0.1011,0.8028,-0.3384,0.4964,0.0071,0.1005,0.2408,2
30.92,-0.4461,1.4001,0.1953,0.8008,-0.3395,0.5064,0.0081,0.0991,0.2409,2
30.94,-0.2169,1.8007,0.4012,0.8051,-0.3417,0.5094,0.0013,0.0982,0.2415,2
30.96,-0.6489,1.8047,0.881,0.8099,-0.3401,0.5071,0.0,0.1005,0.2421,2
30.98,-1.3454,1.0041,1.158,0.8055,-0.3402,0.4969,0.0042,0.1008,0.2432,2
31.0,-1.4896,1.3658,1.2139,0.789,-0.3406,0.4886,0.0117,0.1005,0.2371,2
31.02,-0.9486,2.3473,1.0838,0.7822,-0.3343,0.4931,0.0088,0.0996,0.2372,2
31.04,-0.8505,1.7645,0.7814,0.7812,-0.3347,0.4998,0.0082,0.1014,0.246,2
31.06,-1.3033,0.6409,0.3047,0.7775,-0.3389,0.4979,0.0139,0.0996,0.25,2
31.08,-1.1131,0.1437,-0.0949,0.7905,-0.3399,0.5041,0.0117,0.1004,0.244,2
31.1,-0.3227,1.1451,-0.323,0.8003,-0.3395,0.4963,0.0061,0.1002,0.2366,2
31.12,-0.1113,1.2171,-0.2331,0.7953,-0.341,0.4991,0.0036,0.0984,0.2414,2
31.14,-0.0856,-0.7623,0.3323,0.8033,-0.3406,0.5025,0.0,0.098,0.2472,2
31.16,0.1518,-1.47,0.3589,0.8056,-0.3386,0.4963,0.0,0.1004,0.239,2
31.18,0.4079,-0.4477,0.1417,0.7911,-0.3398,0.4969,0.0015,0.1024,0.2435,2
31.2,0.3561,0.0001,0.1726,0.7829,-0.3387,0.4952,0.0012,0.1006,0.2524,2
31.22,0.0388,-0.3122,0.0698,0.788,-0.3408,0.4998,0.0026,0.1002,0.2456,2
31.24,-0.059,0.0683,0.0586,0.7955,-0.3416,0.5034,0.0078,0.1003,0.2409,2
31.26,0.2183,0.8931,0.1535,0.7957,-0.3402,0.5066,0.0118,0.0987,0.2388,2
31.28,0.4764,1.0972,0.1876,0.7964,-0.3413,0.5069,0.0053,0.1,0.2451,2
31.3,-0.0504,0.7317,0.1573,0.794,-0.3418,0.5051,0.0021,0.0999,0.2436,2
31.32,-0.5751,-0.1943,0.1246,0.7981,-0.3412,0.4996,0.0084,0.0987,0.2421,2
31.34,-0.4331,0.1069,0.0603,0.8029,-0.3419,0.4942,0.0077,0.1006,0.2532,2
31.36,-0.2117,1.372,-0.1003,0.7947,-0.3415,0.5051,0.01,0.0987,0.2493,2
31.38,-0.2466,1.1311,-0.0361,0.7957,-0.336,0.5127,0.0064,0.0964,0.2412,2
31.4,-0.212,0.9934,-0.0029,0.7974,-0.3399,0.5073,0.0144,0.0976,0.2469,2
31.42,-0.3206,0.6785,0.0264,0.7891,-0.3456,0.4991,0.0139,0.0984,0.241,2
31.44,0.0139,0.247,0.1614,0.8047,-0.3434,0.5033,0.009,0.0984,0.2423,2
31.46,0.4131,-0.3527,0.2364,0.8069,-0.3408,0.5133,0.0113,0.0998,0.2476,2
31.48,0.7177,-0.0469,0.2309,0.7886,-0.341,0.5177,0.017,0.1002,0.2421,2
31.5,0.9105,0.8678,0.2488,0.7939,-0.3396,0.5058,0.0082,0.1004,0.2424,2
31.52,0.9556,1.4063,0.2944,0.7894,-0.3367,0.5039,0.0,0.102,0.2484,2
31.54,0.6042,1.6375,0.3319,0.7845,-0.3368,0.5108,0.0,0.1008,0.2536,2
31.56,0.3364,1.6133,0.2904,0.7858,-0.3395,0.5178,0.0,0.0985,0.2546,2
31.58,-0.0437,1.9153,0.0163,0.7933,-0.3363,0.5195,0.0,0.096,0.2463,2
31.6,-0.3366,2.5775,-0.022,0.8024,-0.3362,0.516,0.0,0.0983,0.2449,2
31.62,-0.4544,2.6458,0.0879,0.79,-0.3402,0.5066,0.0,0.0974,0.2382,2
31.64,-0.6043,1.1102,0.0871,0.7848,-0.343,0.509,0.0,0.099,0.2291,2
31.66,-0.574,1.2186,0.2886,0.7953,-0.3405,0.5083,0.0032,0.0998,0.2409,2
31.68,-0.0475,2.3536,0.099,0.7925,-0.3367,0.4979,0.0,0.0966,0.2428,2
31.7,0.1392,2.5447,-0.1341,0.7735,-0.3375,0.5073,0.0,0.0943,0.2355,2
31.72,-0.1052,0.3497,0.0836,0.7917,-0.3393,0.5089,0.0124,0.0958,0.2385,2
31.74,-0.1411,-0.7191,0.4829,0.7931,-0.3429,0.5124,0.0051,0.1,0.2345,2
31.76,0.0153,-0.1603,0.5288,0.7893,-0.3386,0.5136,0.0005,0.1005,0.2339,2
31.78,0.3249,-0.487,0.552,0.797,-0.3405,0.5204,0.0029,0.1001,0.2323,2
31.8,-0.0304,-0.618,0.6327,0.7921,-0.3393,0.5086,0.0007,0.0985,0.2483,2
31.82,-0.0467,-0.8517,0.563,0.7921,-0.337,0.4942,0.0,0.0973,0.2347,2
31.84,-0.3832,-1.0515,0.4573,0.7964,-0.3396,0.5041,0.0,0.0984,0.2422,2
31.86,-0.0617,-0.7332,0.4545,0.7858,-0.3393,0.5058,0.0037,0.0977,0.2406,2
31.88,0.1661,0.8978,0.3825,0.7873,-0.3389,0.513,0.0031,0.0967,0.2433,2
31.9,0.0667,0.3135,0.4574,0.7966,-0.3353,0.5144,0.0149,0.0962,0.2425,2
31.92,-0.2573,-1.3267,0.8689,0.7963,-0.3359,0.5115,0.0098,0.0961,0.2457,2
