time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.8,-0.1862,-0.4853,0.4783,0.7547,-0.3696,0.5181,0.0,0.0957,0.2515,2
26.82,0.0414,0.0276,0.3974,0.7581,-0.3697,0.5185,0.0,0.0945,0.2468,2
26.84,0.248,-0.1234,0.4731,0.7581,-0.3689,0.5175,0.0,0.0941,0.2385,2
26.86,-0.0033,0.2851,0.6692,0.7599,-0.3696,0.5278,0.0,0.0936,0.2413,2
26.88,-0.1292,1.1633,0.4038,0.7593,-0.3678,0.5254,0.0,0.0974,0.244,2
26.9,-0.1221,1.4163,0.2307,0.7512,-0.3719,0.5323,0.0,0.0992,0.2426,2
26.92,-0.4276,0.3895,0.2756,0.7538,-0.3748,0.5278,0.0,0.0984,0.2503,2
26.94,-0.3782,0.1099,0.2466,0.7557,-0.3725,0.5289,0.0,0.0986,0.2442,2
26.96,-0.1133,-0.1866,0.2928,0.7573,-0.3689,0.524,0.0,0.0954,0.2544,2
26.98,-0.5019,0.4665,0.416,0.7611,-0.3673,0.522,0.0,0.0956,0.2519,2
27.0,-0.1003,1.0689,0.461,0.7562,-0.3684,0.5208,0.0,0.0961,0.2499,2
27.02,0.1391,0.067,0.387,0.7567,-0.3687,0.5229,0.0025,0.095,0.252,2
27.04,0.2755,0.1847,0.3228,0.7523,-0.3727,0.5251,0.0049,0.0926,0.2561,2
27.06,0.3341,0.5223,0.7719,0.7557,-0.3713,0.5289,0.0004,0.0933,0.2579,2
27.08,0.0604,-0.2476,0.3254,0.7559,-0.3699,0.5178,0.0,0.0965,0.2498,2
27.1,-0.1665,-0.4101,0.5126,0.7512,-0.3659,0.5189,0.0,0.0964,0.2546,2
27.12,-0.297,-1.5282,0.7012,0.756,-0.3726,0.5136,0.0,0.0952,0.2537,2
27.14,-0.0585,-0.5373,0.5835,0.7562,-0.3676,0.5191,0.0,0.0921,0.2517,2
27.16,-0.4013,-0.5015,0.2152,0.7526,-0.3667,0.5127,0.0,0.0945,0.2542,2
27.18,0.0577,-1.2427,0.5223,0.754,-0.3733,0.5151,0.0,0.0922,0.2555,2
27.2,-0.0974,-0.7446,0.5935,0.7571,-0.3662,0.5207,0.0,0.0961,0.2506,2
27.22,-0.0684,-1.2987,0.4571,0.7545,-0.3687,0.5244,0.0,0.0936,0.2504,2
27.24,-0.012,-0.1906,0.4735,0.7551,-0.3676,0.52,0.0,0.0931,0.2509,2
27.26,-0.2389,0.3177,0.4843,0.7564,-0.3666,0.5185,0.0,0.095,0.2483,2
27.28,0.0845,1.5082,0.3514,0.7546,-0.3619,0.5279,0.0018,0.0981,0.2447,2
27.3,0.0549,0.681,0.837,0.7525,-0.3628,0.5228,0.0002,0.0989,0.2439,2
27.32,-0.0865,0.1016,0.625,0.7545,-0.3629,0.5178,0.0,0.0947,0.2457,2
27.34,-0.2536,-0.1548,0.409,0.7576,-0.3702,0.532,0.0,0.0956,0.2514,2
27.36,-0.2573,-0.6673,0.5507,0.7581,-0.3744,0.5211,0.0,0.0955,0.2519,2
27.38,-0.0209,0.7141,0.5253,0.7594,-0.376,0.5083,0.0025,0.0975,0.2605,2
27.4,-0.2015,0.34,0.6113,0.7502,-0.3667,0.5164,0.0,0.0986,0.257,2
27.42,-0.4093,0.4386,0.1234,0.7509,-0.3683,0.5189,0.0,0.0975,0.2504,2
27.44,-0.5369,0.8024,0.3696,0.7603,-0.3695,0.5299,0.0,0.0966,0.2437,2
27.46,-0.222,0.8548,0.3629,0.7569,-0.3669,0.5126,0.0,0.0971,0.245,2
27.48,0.0855,-0.0624,0.5676,0.7515,-0.3673,0.5265,0.0,0.1001,0.2472,2
27.5,-0.3194,-1.7197,-0.0866,0.7541,-0.3664,0.5188,0.0,0.0954,0.2403,2
27.52,-0.029,-1.6351,0.6136,0.759,-0.3734,0.5203,0.0,0.0987,0.2564,2
27.54,-0.1979,-0.5816,0.1917,0.7516,-0.3683,0.522,0.0,0.0978,0.249,2
27.56,-0.0629,1.0484,0.3836,0.7551,-0.3689,0.5247,0.0,0.094,0.2464,2
27.58,-0.5645,0.7783,0.05,0.7629,-0.3739,0.5258,0.0,0.0973,0.2435,2
27.6,-0.3998,-0.4711,-0.0256,0.7518,-0.3681,0.5159,0.0,0.096,0.2443,2
27.62,-0.4562,-0.879,0.8006,0.7503,-0.3696,0.5275,0.0,0.0904,0.2464,2
27.64,-0.4848,-1.0315,0.1445,0.7604,-0.3762,0.5202,0.0,0.0945,0.2528,2
27.66,-0.3401,-0.0803,0.4835,0.7653,-0.3698,0.5223,0.0,0.0952,0.2545,2
27.68,0.091,-0.2086,0.5515,0.7498,-0.3686,0.5207,0.0,0.0948,0.2461,2
27.7,-0.0267,-1.193,0.4124,0.749,-0.3688,0.5246,0.0,0.0933,0.2408,2
27.72,-0.2391,-0.7665,0.6243,0.7587,-0.3717,0.5312,0.0004,0.0935,0.2399,2
27.74,-0.2263,0.7195,0.9695,0.7574,-0.377,0.5191,0.0026,0.0933,0.2492,2
27.76,-0.0515,0.4733,0.8719,0.7565,-0.3704,0.5228,0.0,0.098,0.2487,2
27.78,-0.0803,-0.3012,0.1001,0.7531,-0.3756,0.5284,0.0,0.095,0.2498,2
27.8,0.0385,-0.097,0.6949,0.75,-0.3635,0.5212,0.0,0.0929,0.2503,2
27.82,0.0196,-0.4296,0.5859,0.7476,-0.3676,0.524,0.0,0.0967,0.2535,2
27.84,-0.3065,-1.6278,0.1013,0.7564,-0.3708,0.5286,0.0,0.092,0.251,2
27.86,-0.5882,-0.8994,0.3229,0.7572,-0.3683,0.5146,0.0012,0.0938,0.252,2
27.88,-0.2526,0.2075,0.2538,0.749,-0.3686,0.5139,0.0,0.0941,0.2493,2
27.9,0.1227,-0.1218,0.0644,0.758,-0.3697,0.5303,0.0,0.0916,0.2481,2
27.92,-0.1357,-2.16,0.0104,0.7584,-0.3733,0.5202,0.0,0.0934,0.2494,2
27.94,-0.0587,-2.6284,0.1996,0.7507,-0.3724,0.5205,0.0,0.0963,0.2478,2
27.96,0.083,-2.2058,-0.1507,0.7573,-0.3685,0.5194,0.0,0.095,0.2525,2
27.98,0.0528,-0.4046,-0.3939,0.7574,-0.3666,0.507,0.0,0.095,0.2478,2
28.0,0.0422,-0.192,-0.0303,0.7577,-0.3674,0.5151,0.0,0.0945,0.2509,2
28.02,-0.2651,-0.9525,0.3217,0.7582,-0.3737,0.5209,0.0,0.0953,0.2556,2
28.04,-0.1629,-0.4828,0.567,0.7599,-0.3734,0.5267,0.0,0.0956,0.2477,2
28.06,0.051,0.0758,0.0595,0.7568,-0.3694,0.5242,0.0,0.097,0.2448,2
28.08,-0.1578,-0.2736,-0.3756,0.7521,-0.3682,0.5168,0.0,0.098,0.2442,2
28.1,-0.3666,-0.8793,-0.1048,0.7589,-0.3719,0.5135,0.0044,0.0974,0.2471,2
28.12,-0.4285,-0.3084,0.1108,0.76,-0.3729,0.5164,0.0,0.097,0.2487,2
28.14,-0.3763,-0.0915,0.4107,0.7581,-0.3719,0.5199,0.0,0.0973,0.2504,2
28.16,-0.2096,-0.4295,0.4144,0.7573,-0.3693,0.5251,0.0,0.0964,0.2532,2
28.18,-0.2944,-0.1422,0.1519,0.7627,-0.3672,0.5243,0.0,0.0949,0.2499,2
28.2,-0.2132,0.5629,0.4249,0.7622,-0.3713,0.5163,0.0,0.0937,0.2528,2
28.22,0.168,1.3689,0.9516,0.7542,-0.3722,0.5137,0.0003,0.0924,0.2538,2
28.24,0.1668,2.1749,0.769,0.7525,-0.3672,0.5179,0.0,0.0943,0.2482,2
28.26,-0.28,1.3561,0.1823,0.7499,-0.3659,0.521,0.0016,0.0959,0.2534,2
28.28,-0.5599,-1.0336,0.0876,0.7498,-0.3654,0.5208,0.0027,0.0954,0.2581,2
28.3,-0.4611,-2.168,0.0304,0.7552,-0.3681,0.5213,0.0016,0.0972,0.257,2
28.32,-0.4463,-1.8185,-0.0125,0.7584,-0.3736,0.5229,0.0,0.0965,0.255,2
28.34,-0.1473,-0.7058,0.1946,0.7569,-0.3683,0.5234,0.0,0.0946,0.2486,2
28.36,0.3051,-0.2204,0.1557,0.756,-0.3664,0.5178,0.0,0.0959,0.2478,2
28.38,0.3232,-0.5838,0.3926,0.7538,-0.371,0.5195,0.0,0.0981,0.2585,2
28.4,-0.0887,-0.9903,0.465,0.7531,-0.3708,0.5202,0.0,0.0965,0.2576,2
28.42,-0.5248,-0.0975,0.0805,0.7564,-0.3674,0.5161,0.0027,0.0987,0.2554,2
28.44,0.0055,1.5758,0.2572,0.7559,-0.3676,0.5124,0.0002,0.1,0.25,2
28.46,0.2062,2.4458,-0.0567,0.756,-0.3705,0.5181,0.0013,0.0986,0.2523,2
28.48,0.0259,2.9344,-0.1241,0.7529,-0.375,0.5235,0.0,0.0987,0.2537,2
28.5,-0.2873,1.0079,0.2296,0.7558,-0.3699,0.5191,0.0,0.0971,0.2494,2
28.52,-0.2854,-0.3242,0.3974,0.7495,-0.3742,0.527,0.0041,0.0985,0.249,2
28.54,-0.49,-1.9127,0.0158,0.7544,-0.3828,0.5261,0.0,0.0953,0.2531,2
28.56,-0.243,-0.9488,0.2478,0.758,-0.373,0.5226,0.0,0.0964,0.2556,2
28.58,-0.0874,0.8927,0.2972,0.7617,-0.3701,0.5302,0.0,0.0985,0.2585,2
28.6,0.7736,1.2686,-0.1324,0.7505,-0.3737,0.5147,0.0004,0.0944,0.2511,2
28.62,0.4687,0.8589,-0.2176,0.7542,-0.3727,0.5214,0.0,0.0969,0.25,2
28.64,0.1279,1.3712,-0.1104,0.7606,-0.364,0.5148,0.0034,0.0906,0.2441,2
28.66,0.1409,0.139,0.036,0.7586,-0.3682,0.5253,0.0,0.0949,0.2452,2
28.68,-0.1743,1.1752,0.4342,0.7642,-0.3688,0.5307,0.0,0.0982,0.2471,2
28.7,0.0168,0.2654,0.0289,0.7669,-0.3675,0.5197,0.0005,0.0928,0.2519,2
28.72,-0.1847,0.5952,-0.2174,0.7535,-0.37,0.519,0.0,0.0957,0.2477,2
28.74,-0.1804,0.3526,-0.0712,0.7498,-0.3722,0.5252,0.0013,0.099,0.2461,2
28.76,-0.1353,1.0287,0.0007,0.7493,-0.3721,0.5282,0.0,0.0972,0.2528,2
28.78,-0.3437,0.0817,0.1543,0.752,-0.3665,0.523,0.0,0.0979,0.2453,2
28.8,-0.1745,-2.0785,0.287,0.7565,-0.368,0.5174,0.0021,0.0958,0.2475,2
28.82,-0.2515,-3.2063,0.7245,0.755,-0.3696,0.5128,0.0,0.094,0.2546,2
28.84,-0.5627,-2.8832,0.7414,0.752,-0.3709,0.5161,0.0,0.0943,0.2528,2
28.86,-0.5018,-2.21,0.4298,0.7616,-0.3665,0.5168,0.0,0.0956,0.2541,2
28.88,-0.1538,1.5502,0.25,0.765,-0.366,0.5179,0.0,0.0974,0.2574,2
28.9,-0.0789,4.1238,0.4335,0.7581,-0.3668,0.5194,0.0006,0.0964,0.2533,2
28.92,-0.0424,2.7152,0.1948,0.7523,-0.3681,0.5215,0.0,0.0964,0.2508,2
28.94,-0.2071,0.7518,-0.0835,0.754,-0.3692,0.5174,0.0,0.0967,0.2472,2
28.96,-0.1766,0.7955,-0.0319,0.7587,-0.3701,0.5156,0.0,0.0978,0.242,2
28.98,0.1932,2.1753,-0.348,0.7564,-0.3722,0.5189,0.0,0.098,0.2501,2
29.0,0.0999,2.9386,-0.5057,0.7481,-0.3727,0.5203,0.0,0.0954,0.2544,2
29.02,-0.3453,1.8245,-0.1021,0.7462,-0.3715,0.5233,0.0,0.0956,0.2462,2
29.04,-0.6041,-0.6382,0.1331,0.7496,-0.3697,0.5209,0.0,0.096,0.2468,2
29.06,-0.6733,-1.7788,0.26,0.7521,-0.3705,0.5184,0.0,0.0955,0.2464,2
29.08,-0.6072,0.4396,0.034,0.7609,-0.3727,0.5236,0.0,0.0963,0.2499,2
29.1,-0.2121,2.7708,-0.2873,0.7553,-0.3691,0.5144,0.0,0.0968,0.2551,2
29.12,0.1425,2.5073,-0.2719,0.7494,-0.3641,0.522,0.0,0.0989,0.2515,2
29.14,-0.2372,1.2774,0.0428,0.7577,-0.3615,0.5162,0.0,0.0961,0.249,2
29.16,-0.4573,0.0346,0.2485,0.7543,-0.3691,0.5204,0.0,0.0968,0.2496,2
29.18,-0.8729,-1.7879,0.429,0.7538,-0.3713,0.5287,0.0,0.0968,0.2606,2
29.2,-0.9047,-3.2288,0.25,0.7572,-0.3714,0.5279,0.0,0.0968,0.2583,2
29.22,-0.1829,-2.0423,0.1181,0.7582,-0.3664,0.5164,0.0,0.097,0.2489,2
29.24,0.093,-2.2172,0.0159,0.7613,-0.3681,0.5287,0.0,0.096,0.2421,2
29.26,0.1517,-0.2218,0.2209,0.7574,-0.3662,0.5212,0.0,0.0938,0.2471,2
29.28,0.5379,-0.0544,0.6794,0.7564,-0.3665,0.5121,0.0,0.1002,0.2397,2
29.3,0.729,-0.4216,0.5646,0.7551,-0.365,0.5186,0.0018,0.0975,0.25,2
29.32,0.5847,0.1658,0.4671,0.7523,-0.368,0.5212,0.0,0.0968,0.2506,2
29.34,0.2977,0.3605,0.6945,0.7446,-0.3687,0.5314,0.0,0.0958,0.2473,2
29.36,0.3951,-0.2297,0.7206,0.742,-0.3651,0.5307,0.0,0.0967,0.2469,2
29.38,0.1596,-0.4659,0.2809,0.7535,-0.3716,0.5204,0.0,0.0977,0.2518,2
29.4,-0.197,-1.0554,0.222,0.7571,-0.3744,0.5191,0.0,0.097,0.2526,2
29.42,-0.5135,-1.2922,0.5434,0.7572,-0.3703,0.5192,0.0,0.097,0.2509,2
29.44,0.0556,-0.7941,0.5001,0.7595,-0.3692,0.5142,0.0,0.0982,0.2506,2
29.46,0.4781,-0.1343,0.6145,0.7565,-0.3688,0.5158,0.0008,0.0994,0.2574,2
29.48,0.1924,0.578,0.5208,0.7534,-0.3688,0.5179,0.0,0.0979,0.2494,2
29.5,0.0579,0.9494,-0.0884,0.7524,-0.3694,0.5217,0.0,0.0972,0.2443,2
29.52,0.1813,0.6789,0.0201,0.7525,-0.3664,0.5207,0.0,0.0985,0.2492,2
29.54,-0.1182,0.3189,0.3558,0.7519,-0.3665,0.5129,0.0,0.0978,0.2514,2
29.56,-0.245,0.1488,0.119,0.7526,-0.3725,0.5113,0.0,0.0955,0.2519,2
29.58,-0.1202,-0.1164,0.0388,0.7565,-0.3742,0.516,0.0,0.0959,0.2518,2
29.6,-0.2862,-0.5721,0.2041,0.7592,-0.3691,0.5179,0.0,0.0981,0.2513,2
29.62,-0.1033,-0.5665,0.2433,0.7612,-0.3653,0.5211,0.0,0.0977,0.2482,2
29.64,-0.2323,0.8256,0.085,0.7638,-0.3698,0.5259,0.0,0.0968,0.2438,2
29.66,-0.0929,1.8614,0.425,0.7636,-0.3704,0.5178,0.0,0.096,0.2544,2
29.68,0.0173,0.9073,0.3857,0.759,-0.3651,0.5207,0.0,0.0936,0.2548,2
29.7,-0.2075,-0.2166,0.7241,0.7628,-0.3764,0.5172,0.0,0.0959,0.2509,2
29.72,-0.5609,0.3834,-0.305,0.7546,-0.3816,0.5171,0.0,0.096,0.2465,2
29.74,-0.2501,1.4426,-0.0787,0.7606,-0.3782,0.5173,0.0,0.0955,0.2567,2
29.76,0.2238,1.9824,-0.2112,0.7543,-0.3749,0.5209,0.0,0.0959,0.2455,2
29.78,0.3161,1.096,0.3074,0.7549,-0.3683,0.5101,0.003,0.0993,0.2532,2
29.8,0.1604,-0.2342,-0.2216,0.7556,-0.363,0.523,0.0,0.0977,0.2586,2
29.82,-0.4415,-1.6578,0.0025,0.7619,-0.3655,0.5314,0.0,0.0974,0.2495,2
29.84,-0.7155,-1.2256,-0.0209,0.764,-0.3696,0.5224,0.0009,0.0964,0.2547,2
29.86,-0.0043,0.4868,0.9217,0.7546,-0.3696,0.5232,0.0,0.0935,0.2491,2
29.88,-0.1085,-1.1351,0.4268,0.7555,-0.3701,0.5202,0.0,0.0945,0.2455,2
29.9,0.1843,-1.2769,0.0479,0.7581,-0.3719,0.5242,0.0,0.0989,0.2428,2
29.92,0.1474,-0.034,0.1894,0.762,-0.3631,0.518,0.0,0.0969,0.2474,2
29.94,0.0083,0.1914,0.4027,0.7623,-0.3618,0.5191,0.0,0.0934,0.2388,2
29.96,-0.4174,0.4416,0.2417,0.7609,-0.365,0.5221,0.0,0.0959,0.2404,2
29.98,-0.5199,0.1494,0.2882,0.762,-0.3674,0.525,0.0,0.096,0.2501,2
30.0,-0.3002,0.3253,0.6622,0.7579,-0.371,0.5241,0.0,0.0937,0.2537,2
30.02,0.0302,1.016,0.592,0.755,-0.3723,0.5189,0.0,0.0946,0.246,2
30.04,0.1976,0.694,0.3925,0.7601,-0.3731,0.5143,0.0,0.0951,0.2426,2
30.06,-0.1137,-0.0091,0.5609,0.7591,-0.3756,0.5142,0.0,0.0946,0.2492,2
30.08,-0.3157,0.1877,0.4472,0.753,-0.3726,0.524,0.0,0.0954,0.2531,2
30.1,-0.0416,0.6728,0.1854,0.7564,-0.3674,0.5305,0.0,0.0938,0.2534,2
30.12,0.1505,0.0325,0.3172,0.7572,-0.3672,0.5187,0.0,0.0951,0.2414,2
30.14,0.013,-1.1294,0.3689,0.7533,-0.3691,0.5212,0.0,0.0979,0.2531,2
30.16,-0.3621,-1.7196,0.1166,0.7517,-0.3733,0.5175,0.0,0.0994,0.2493,2
30.18,0.0569,-0.5692,0.4215,0.7605,-0.3729,0.5227,0.0,0.0993,0.2496,2
30.2,0.1203,0.941,0.1482,0.7602,-0.3706,0.523,0.0,0.0974,0.2524,2
30.22,-0.3658,1.4397,-0.3654,0.7539,-0.3722,0.5203,0.005,0.0972,0.2521,2
30.24,-0.5165,2.344,-0.3546,0.7458,-0.3638,0.52,0.0041,0.0954,0.2439,2
30.26,-0.4027,1.6472,0.0981,0.7518,-0.3704,0.5304,0.0065,0.0977,0.2495,2
30.28,-0.3107,0.9314,-0.043,0.7474,-0.3659,0.5231,0.0,0.0947,0.2441,2
30.3,-0.1566,-1.3993,0.3662,0.7603,-0.3698,0.5285,0.0,0.0973,0.2415,2
30.32,-0.0943,-0.8518,0.1193,0.7632,-0.3722,0.5299,0.0,0.0987,0.2469,2
30.34,-0.1919,0.2975,0.0045,0.753,-0.3701,0.5219,0.0,0.0945,0.2515,2
30.36,-0.2502,0.7176,-0.0159,0.7539,-0.3632,0.5252,0.0006,0.0966,0.256,2
30.38,0.1009,0.729,-0.0931,0.7578,-0.3634,0.521,0.0,0.0958,0.2548,2
30.4,-0.2443,1.4629,0.1211,0.7575,-0.3649,0.5203,0.0,0.0962,0.2551,2
30.42,-0.3495,1.4154,0.1087,0.7579,-0.3703,0.5202,0.0,0.0974,0.2522,2
30.44,-0.1052,1.3376,-0.0099,0.7566,-0.3738,0.5167,0.0,0.0968,0.2482,2
30.46,-0.1236,0.9821,0.041,0.7555,-0.3709,0.5179,0.0,0.0951,0.2537,2
30.48,-0.2129,0.1823,0.2407,0.7556,-0.369,0.5231,0.0,0.0943,0.2576,2
30.5,-0.1535,0.1694,0.6283,0.7535,-0.3682,0.5276,0.0,0.0951,0.2506,2
30.52,-0.0543,-0.6048,0.6051,0.7555,-0.3661,0.5261,0.0,0.0965,0.2471,2
30.54,-0.2952,-0.932,0.2259,0.7578,-0.3659,0.5158,0.0015,0.1004,0.2462,2
30.56,0.329,-0.3862,0.5265,0.7554,-0.3652,0.5164,0.0,0.0985,0.2527,2
30.58,0.3029,-0.0294,0.5393,0.7585,-0.3658,0.5165,0.0,0.0976,0.2465,2
30.6,-0.161,0.3237,0.6141,0.7666,-0.3705,0.5194,0.007,0.0977,0.2475,2
30.62,0.257,0.2076,0.7793,0.7596,-0.3718,0.5177,0.0,0.0974,0.2464,2
30.64,0.5166,-1.1914,0.1668,0.7556,-0.378,0.5169,0.0,0.0955,0.2541,2
30.66,0.1205,0.6303,-0.082,0.7574,-0.3734,0.5157,0.0001,0.0995,0.2488,2
30.68,0.0689,0.6103,0.6941,0.7567,-0.3684,0.5254,0.0076,0.0957,0.245,2
30.7,0.0192,-1.0342,0.5939,0.7564,-0.3681,0.519,0.0,0.0957,0.2545,2
30.72,0.1728,-1.0576,0.2035,0.7567,-0.3696,0.5109,0.0,0.0953,0.2467,2
30.74,-0.0057,-1.5302,0.2265,0.7571,-0.3697,0.5171,0.0,0.096,0.2491,2
30.76,0.3147,0.0639,0.0195,0.7563,-0.3684,0.5217,0.0,0.0966,0.2473,2
30.78,-0.0037,0.5999,-0.03,0.752,-0.3673,0.5208,0.0,0.0972,0.2545,2
30.8,-0.0969,0.3607,0.2543,0.7481,-0.3679,0.5215,0.0,0.0965,0.2492,2
30.82,-0.1326,0.347,-0.0112,0.7518,-0.3657,0.5241,0.0,0.0952,0.2426,2
30.84,-0.7082,-0.2534,-0.3438,0.7551,-0.3611,0.5236,0.0,0.0952,0.2469,2
30.86,-0.9466,-1.1233,-0.125,0.7571,-0.3649,0.5242,0.0,0.0964,0.2541,2
30.88,-0.4315,-0.7129,0.1426,0.758,-0.3738,0.5276,0.0,0.097,0.2541,2
30.9,-0.1753,0.4056,0.3469,0.7526,-0.3726,0.5245,0.0,0.0976,0.2426,2
30.92,-0.4634,0.3929,0.3009,0.7586,-0.367,0.5187,0.0,0.098,0.2443,2
30.94,-0.471,0.6094,0.0017,0.7615,-0.3602,0.5197,0.0,0.0948,0.2551,2
30.96,-0.4442,0.6419,0.2527,0.754,-0.364,0.5195,0.0,0.0945,0.2454,2
30.98,-0.5252,0.0291,0.3003,0.7554,-0.3734,0.5224,0.0,0.0954,0.2495,2
31.0,0.2296,-0.2322,0.83,0.7646,-0.3688,0.5112,0.0105,0.0955,0.2581,2
31.02,-0.2781,0.6553,0.4835,0.7604,-0.3746,0.5205,0.0,0.0929,0.2495,2
31.04,-0.1393,1.2003,0.0868,0.7576,-0.3726,0.5213,0.0,0.0987,0.248,2
31.06,-0.4254,-0.0322,0.5389,0.7592,-0.3651,0.5188,0.0,0.0976,0.248,2
31.08,-0.2111,0.1156,0.3363,0.7573,-0.3728,0.5259,0.0,0.0977,0.2417,2
31.1,-0.5834,0.0794,0.1161,0.76,-0.3714,0.5208,0.0,0.0974,0.2433,2
31.12,-0.5789,-0.7902,-0.0205,0.7564,-0.3638,0.5169,0.0,0.0953,0.2474,2
31.14,-0.3991,1.3317,0.2086,0.7536,-0.3644,0.5179,0.0,0.0933,0.2534,2
31.16,-0.2996,2.9948,0.0936,0.7495,-0.3657,0.5185,0.0002,0.0935,0.2577,2
31.18,-0.2062,2.4042,-0.0836,0.7488,-0.3688,0.5165,0.0015,0.0959,0.2481,2
31.2,-0.2136,1.5733,-0.0491,0.7516,-0.3736,0.5166,0.0,0.0976,0.239,2
31.22,-0.2017,1.0362,-0.0204,0.7542,-0.3716,0.5212,0.0,0.0961,0.2446,2
31.24,-0.1329,-0.2524,0.0633,0.7544,-0.3661,0.5244,0.0,0.0945,0.2471,2
31.26,-0.1745,-1.2545,0.2869,0.7536,-0.3669,0.522,0.0,0.0959,0.2427,2
31.28,0.0131,-0.3591,0.3604,0.7593,-0.3676,0.517,0.0,0.0951,0.2519,2
31.3,0.0274,-0.1146,0.0318,0.758,-0.365,0.5079,0.0,0.0936,0.251,2
31.32,0.1739,0.4019,0.5122,0.7595,-0.3684,0.5117,0.0017,0.0984,0.2489,2
31.34,0.2662,0.7481,-0.1658,0.7625,-0.3721,0.5255,0.0,0.0992,0.2618,2
31.36,0.0487,1.4006,0.1457,0.7503,-0.3705,0.5265,0.0,0.0982,0.2416,2
31.38,-0.092,0.545,0.1043,0.75,-0.3672,0.516,0.0,0.1001,0.2393,2
31.4,-0.5553,0.0358,-0.1557,0.7527,-0.3635,0.5108,0.0,0.0912,0.2535,2
31.42,-0.1451,-0.3881,0.5689,0.754,-0.3609,0.5113,0.0,0.098,0.2573,2
31.44,-0.2948,-1.0838,0.9971,0.7538,-0.3579,0.5179,0.0,0.0957,0.2494,2
31.46,0.6993,1.9211,0.6802,0.7618,-0.3656,0.5294,0.0017,0.0941,0.2386,2
31.48,1.2966,4.0403,0.2822,0.7579,-0.3711,0.5344,0.0,0.0948,0.2439,2
31.5,1.0608,2.7859,0.043,0.7481,-0.3698,0.5282,0.0,0.0972,0.25,2
31.52,0.2858,-0.2223,-0.0857,0.7438,-0.3623,0.5264,0.0,0.0961,0.2414,2
31.54,-0.563,-2.1623,-0.2381,0.7512,-0.3568,0.5279,0.0,0.0959,0.2384,2
31.56,-0.945,-2.2225,-0.3075,0.7619,-0.3589,0.5254,0.0,0.0964,0.2451,2
31.58,-0.8691,-1.2632,-0.2833,0.7633,-0.3641,0.5254,0.0,0.0936,0.2454,2
31.6,-0.6336,-0.1397,-0.2838,0.7596,-0.3666,0.5295,0.0,0.0947,0.2443,2
31.62,-0.121,0.0203,0.0446,0.7541,-0.3665,0.5282,0.0,0.0983,0.2399,2
31.64,0.2549,0.2716,0.1944,0.7485,-0.3708,0.5182,0.0017,0.0967,0.2414,2
31.66,0.0105,1.4996,0.5285,0.7536,-0.3622,0.5201,0.0,0.0933,0.2446,2
31.68,0.2404,0.2602,0.1044,0.7526,-0.3638,0.516,0.0062,0.0942,0.2509,2
31.7,-0.5802,-0.4507,-0.0741,0.7608,-0.3682,0.5242,0.0006,0.0991,0.2547,2
31.72,0.0324,0.0118,0.2038,0.7533,-0.3679,0.5164,0.0029,0.097,0.2382,2
31.74,-0.3831,-0.2433,0.377,0.7518,-0.365,0.5151,0.0,0.0964,0.2472,2
31.76,-0.1673,-0.0759,0.371,0.7573,-0.3655,0.5153,0.0,0.0941,0.2508,2
31.78,-0.1396,0.536,0.0474,0.7584,-0.365,0.515,0.0,0.0972,0.2431,2
31.8,-0.228,-0.4754,-0.0381,0.756,-0.3623,0.5116,0.0,0.0966,0.2438,2
31.82,-0.1705,-0.1236,0.1696,0.7585,-0.3651,0.5173,0.0,0.095,0.2458,2
31.84,-0.0005,-0.1195,0.5348,0.7589,-0.3659,0.5183,0.0,0.0937,0.2375,2
31.86,0.0085,-1.5931,0.7656,0.7559,-0.3667,0.5161,0.0,0.0942,0.2373,2
31.88,-0.1906,-2.4498,0.7899,0.7548,-0.3682,0.5184,0.0,0.095,0.2453,2
31.9,-0.3413,-1.7171,0.5479,0.7572,-0.3652,0.5192,0.0,0.0947,0.2464,2
31.92,-0.374,-0.8292,-0.0067,0.7598,-0.3621,0.5196,0.0009,0.096,0.2479,2
31.94,-0.5579,-1.5368,-0.1364,0.754,-0.361,0.5208,0.0,0.0964,0.2425,2
31.96,-0.8533,-2.5033,0.1851,0.7546,-0.3691,0.5268,0.0,0.0965,0.2391,2
31.98,-0.2872,-1.394,0.5608,0.7572,-0.3698,0.5236,0.0,0.0943,0.251,2
32.0,-0.4748,1.8319,0.0522,0.763,-0.3697,0.5225,0.0012,0.0946,0.2581,2
32.02,-0.3131,1.3468,-0.3377,0.7525,-0.3698,0.5324,0.0,0.0961,0.2472,2
32.04,-0.0896,-0.1985,0.6747,0.759,-0.3702,0.521,0.0,0.093,0.2354,2
32.06,-0.0233,-0.8863,0.2506,0.7567,-0.363,0.5192,0.0,0.0939,0.2387,2
32.08,-0.6173,-0.2534,-0.2448,0.759,-0.3637,0.5194,0.0,0.093,0.2427,2
32.1,-0.5437,-0.3862,-0.0953,0.7558,-0.3668,0.5185,0.0,0.097,0.239,2
32.12,-0.4633,-1.3947,0.0201,0.7593,-0.369,0.5217,0.0,0.0955,0.2457,2
32.14,-0.4638,0.2787,-0.1547,0.7639,-0.3641,0.5232,0.0,0.096,0.2473,2
32.16,-0.1893,2.5854,-0.2813,0.7626,-0.3604,0.5181,0.0,0.0974,0.2415,2
