time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.72,-0.2466,0.2585,0.6934,0.7559,-0.3637,0.528,0.0,0.0863,0.2312,2
26.74,-0.0785,-0.1662,0.5752,0.7525,-0.3679,0.5337,0.0,0.0864,0.2295,2
26.76,0.0064,0.0245,0.2172,0.7536,-0.361,0.5225,0.0006,0.0855,0.2335,2
26.78,-0.5886,-0.1475,0.1416,0.7526,-0.3492,0.5278,0.0,0.0855,0.2321,2
26.8,-0.7331,-0.9295,0.2722,0.7505,-0.3581,0.5443,0.0012,0.085,0.242,2
26.82,-0.0886,0.3536,0.2817,0.7629,-0.3606,0.543,0.0,0.0873,0.2418,2
26.84,-0.1647,0.8464,0.2453,0.7643,-0.3582,0.5337,0.0,0.0839,0.2348,2
26.86,-0.3014,1.0164,0.198,0.7642,-0.3574,0.5314,0.0,0.0847,0.2315,2
26.88,-0.317,0.3288,0.1699,0.7638,-0.3545,0.5338,0.0,0.0861,0.227,2
26.9,-0.417,-0.4756,0.2854,0.7622,-0.3589,0.5356,0.0,0.0856,0.2305,2
26.92,-0.6462,-0.681,0.4956,0.7624,-0.364,0.535,0.0,0.0841,0.2382,2
26.94,-0.6226,-0.3122,0.7607,0.7642,-0.3592,0.5341,0.0,0.0827,0.2359,2
26.96,-0.0127,0.5645,1.1101,0.7563,-0.3618,0.533,0.0018,0.0822,0.2304,2
26.98,-0.0511,2.0267,-0.198,0.7518,-0.3471,0.5217,0.0029,0.0847,0.2296,2
27.0,0.1824,1.1677,0.1306,0.7516,-0.3551,0.5336,0.0019,0.0879,0.238,2
27.02,-0.042,0.3582,0.5786,0.7572,-0.358,0.5377,0.0047,0.087,0.2435,2
27.04,-0.0819,-0.2175,0.394,0.7609,-0.3625,0.5398,0.0065,0.0875,0.2371,2
27.06,-0.4468,-0.9746,0.4343,0.7585,-0.3656,0.5332,0.0,0.0878,0.2301,2
27.08,-0.4624,-1.1041,0.6064,0.7571,-0.3636,0.5312,0.0,0.0876,0.2303,2
27.1,-0.2098,-0.4283,0.4446,0.7618,-0.3585,0.535,0.0044,0.0881,0.2383,2
27.12,-0.7397,-0.1352,0.1647,0.7662,-0.3565,0.5278,0.0,0.089,0.2464,2
27.14,-0.197,-0.1388,0.4244,0.7635,-0.357,0.5295,0.0,0.0889,0.2326,2
27.16,-0.7401,-0.4408,0.1699,0.7593,-0.3641,0.5302,0.0008,0.0881,0.232,2
27.18,-0.6453,-0.2481,-0.1302,0.764,-0.3619,0.5277,0.0,0.0877,0.242,2
27.2,-0.7689,0.5092,-0.6492,0.7587,-0.3568,0.5355,0.001,0.0875,0.2355,2
27.22,-1.0117,0.967,-0.5173,0.7567,-0.355,0.5368,0.0042,0.0872,0.2378,2
27.24,-0.6006,0.4728,-0.1055,0.7583,-0.3583,0.5359,0.0055,0.0865,0.2413,2
27.26,0.2982,-0.492,0.141,0.7588,-0.3622,0.5401,0.0049,0.086,0.238,2
27.28,0.3703,-0.568,0.3965,0.7587,-0.3608,0.5414,0.0,0.0863,0.24,2
27.3,-0.4269,0.5957,0.0888,0.7536,-0.3588,0.5278,0.0,0.0867,0.2374,2
27.32,0.408,-0.4799,0.2623,0.7588,-0.3615,0.5373,0.0,0.0847,0.2401,2
27.34,-0.1193,0.3473,0.2669,0.7595,-0.3603,0.5437,0.0,0.0862,0.2456,2
27.36,-0.3778,0.5674,0.013,0.763,-0.3563,0.5368,0.0,0.0882,0.2397,2
27.38,-0.3198,-0.2282,0.3824,0.7626,-0.3573,0.5311,0.0,0.0909,0.2345,2
27.4,-0.1947,-0.6036,0.8191,0.76,-0.36,0.529,0.0,0.0924,0.2352,2
27.42,-0.0852,0.2425,0.531,0.7607,-0.3581,0.5252,0.0,0.0915,0.236,2
27.44,0.0638,0.1337,0.613,0.7581,-0.3584,0.5267,0.0,0.0929,0.2326,2
27.46,0.0101,-0.4661,-0.2146,0.7491,-0.3606,0.531,0.0,0.0869,0.237,2
27.48,-0.2127,1.5506,-0.2171,0.7551,-0.3576,0.5359,0.0,0.0882,0.2369,2
27.5,-0.2002,1.5303,-0.1867,0.759,-0.3629,0.5299,0.0,0.0896,0.2293,2
27.52,-0.5471,0.8899,-0.2508,0.7612,-0.3638,0.5251,0.0,0.0887,0.2275,2
27.54,-0.5466,0.5444,-0.1463,0.7625,-0.3594,0.5229,0.0,0.0879,0.2303,2
27.56,0.2239,0.3007,0.3497,0.7626,-0.3569,0.5228,0.0,0.0891,0.2322,2
27.58,0.1937,-0.1804,0.9795,0.7603,-0.358,0.5355,0.0,0.0891,0.2391,2
27.6,-0.3602,1.0224,0.6632,0.7614,-0.3536,0.5289,0.0,0.0897,0.2379,2
27.62,-0.7203,1.0831,0.4102,0.7615,-0.3577,0.5218,0.0048,0.0868,0.2313,2
27.64,0.0514,0.1637,0.5907,0.7621,-0.3585,0.5316,0.0068,0.0847,0.2366,2
27.66,0.1789,-0.1708,0.8818,0.7591,-0.3597,0.5385,0.0,0.086,0.2436,2
27.68,-0.265,-0.1839,1.0049,0.7567,-0.3616,0.5363,0.0,0.0879,0.2445,2
27.7,-0.1503,-0.845,0.9036,0.7588,-0.3608,0.5338,0.0,0.0869,0.2384,2
27.72,-0.1629,-0.9114,0.7305,0.751,-0.3574,0.5367,0.0,0.0885,0.2274,2
27.74,-0.8641,1.0495,-0.2739,0.7599,-0.3539,0.5321,0.0,0.0854,0.2349,2
27.76,-0.5545,1.4193,-0.2638,0.7575,-0.3558,0.5262,0.0,0.0896,0.2364,2
27.78,-0.0735,1.0798,0.0081,0.7551,-0.3567,0.5266,0.0,0.0897,0.2367,2
27.8,0.0139,0.8325,0.4016,0.7591,-0.3589,0.5315,0.0,0.0861,0.2398,2
27.82,-0.3766,0.9605,0.6873,0.7647,-0.3616,0.5347,0.0,0.0835,0.2449,2
27.84,-0.7911,1.003,0.3692,0.759,-0.3584,0.5313,0.0,0.0857,0.2457,2
27.86,-0.3313,-0.4695,0.1151,0.765,-0.3606,0.5324,0.0,0.0841,0.2406,2
27.88,-0.0169,-0.3298,0.2744,0.7686,-0.3602,0.5265,0.0,0.0899,0.2314,2
27.9,-0.3211,-0.6596,0.3159,0.7664,-0.3586,0.5237,0.0,0.0899,0.2321,2
27.92,-0.5496,-1.2136,0.2851,0.7613,-0.3603,0.5282,0.0,0.0888,0.2353,2
27.94,-0.5609,-1.3555,0.1835,0.7586,-0.3628,0.5315,0.0,0.0896,0.2355,2
27.96,-0.7635,-0.6883,-0.0227,0.7629,-0.3594,0.5225,0.0,0.0903,0.2326,2
27.98,-0.452,0.2493,0.2234,0.7702,-0.3584,0.5308,0.0,0.0866,0.2252,2
28.0,-0.1562,-0.0242,0.2112,0.7615,-0.3554,0.5388,0.0,0.087,0.2374,2
28.02,0.1829,-0.1734,0.2342,0.7609,-0.3563,0.5445,0.0,0.087,0.2415,2
28.04,0.243,0.1948,0.2133,0.7596,-0.3581,0.5399,0.0,0.0882,0.2407,2
28.06,0.181,0.8709,0.1965,0.7561,-0.3602,0.5323,0.0,0.0897,0.238,2
28.08,0.3173,1.2179,0.302,0.758,-0.3644,0.538,0.0,0.0888,0.2347,2
28.1,-1.0019,0.5478,0.1136,0.7629,-0.3661,0.5429,0.0,0.0904,0.2475,2
28.12,-0.782,-0.5278,0.3291,0.7648,-0.3547,0.5298,0.0,0.0877,0.2443,2
28.14,-0.326,-0.8103,0.4712,0.7612,-0.3552,0.5327,0.0,0.0898,0.2374,2
28.16,-0.1743,-0.1919,0.31,0.7613,-0.3584,0.5354,0.0,0.0885,0.2322,2
28.18,-0.3789,0.3365,-0.0142,0.7635,-0.3577,0.5294,0.0,0.0843,0.2305,2
28.2,-0.5368,-0.8817,-0.0051,0.754,-0.3572,0.5255,0.0,0.0887,0.2319,2
28.22,-0.1198,-0.6193,0.5525,0.7604,-0.3612,0.5277,0.0,0.0869,0.234,2
28.24,-0.5632,0.4783,-0.14,0.7593,-0.3606,0.526,0.0,0.0841,0.2282,2
28.26,-0.411,0.3901,-0.0475,0.7598,-0.3595,0.5223,0.0,0.0838,0.2273,2
28.28,-0.0492,-0.2587,0.3284,0.7557,-0.3575,0.5242,0.0,0.0855,0.2274,2
28.3,-0.0427,-0.3241,0.2048,0.7459,-0.3554,0.5334,0.0,0.0875,0.2266,2
28.32,0.1263,0.4254,0.199,0.7544,-0.3602,0.5312,0.0,0.0888,0.2405,2
28.34,-0.2329,-1.3414,0.8135,0.7668,-0.3586,0.5359,0.0,0.0887,0.2358,2
28.36,-0.4057,-2.2354,1.0255,0.7653,-0.3616,0.5358,0.0,0.0873,0.232,2
28.38,-0.6017,-1.9454,1.0394,0.7602,-0.3615,0.5312,0.0,0.0858,0.2341,2
28.4,-0.5818,-0.9249,0.7356,0.7598,-0.3554,0.5256,0.0127,0.0858,0.2378,2
28.42,0.2009,-0.0573,-0.2366,0.7666,-0.3473,0.525,0.0,0.0882,0.2327,2
28.44,0.3317,1.2575,-0.4779,0.7606,-0.3591,0.531,0.0,0.0883,0.2381,2
28.46,-0.027,0.9906,-0.4102,0.7578,-0.3573,0.5341,0.0,0.0881,0.2381,2
28.48,-0.1583,0.3909,-0.2428,0.7551,-0.3624,0.535,0.0,0.089,0.2342,2
28.5,-0.2281,0.2975,-0.045,0.7529,-0.3671,0.5358,0.0,0.089,0.2352,2
28.52,-0.5821,0.8867,0.0919,0.753,-0.3587,0.538,0.0092,0.0865,0.2463,2
28.54,-0.7323,-0.1878,-0.3287,0.7599,-0.3506,0.5365,0.0042,0.0868,0.2404,2
28.56,-0.0842,-0.3894,-0.2489,0.757,-0.3506,0.5334,0.0044,0.0886,0.2355,2
28.58,-0.2873,-0.0309,-0.0701,0.7577,-0.3587,0.5357,0.0,0.0873,0.2384,2
28.6,-0.723,0.0186,0.17,0.76,-0.3615,0.5344,0.0,0.0861,0.2403,2
28.62,-0.6341,-0.6246,0.4133,0.7596,-0.3529,0.5264,0.0,0.0873,0.2349,2
28.64,-0.1637,-0.5227,0.3234,0.7554,-0.3571,0.5352,0.0,0.0865,0.2325,2
28.66,0.0744,-0.0143,0.5599,0.7615,-0.3563,0.5301,0.003,0.0872,0.2383,2
28.68,-0.015,0.1855,0.2848,0.7639,-0.3561,0.5315,0.0039,0.0844,0.2365,2
28.7,-0.299,-0.0671,0.1705,0.7647,-0.3577,0.5345,0.0,0.083,0.2361,2
28.72,-0.5149,-0.5235,0.6355,0.7662,-0.36,0.5336,0.0,0.0855,0.2413,2
28.74,-0.107,-0.0717,0.9901,0.765,-0.3563,0.5281,0.0,0.0847,0.2343,2
28.76,-0.4801,-0.1651,0.5806,0.7567,-0.3595,0.5275,0.0,0.0879,0.2286,2
28.78,-0.5741,0.0944,0.3239,0.7588,-0.3619,0.5291,0.0021,0.0879,0.2335,2
28.8,-0.542,0.3392,0.3447,0.7597,-0.3601,0.5318,0.0057,0.0863,0.2409,2
28.82,-0.5851,0.1039,0.5718,0.7521,-0.3552,0.5346,0.0,0.0853,0.2432,2
28.84,-0.6273,-1.0429,0.6172,0.7528,-0.3602,0.5366,0.0,0.0845,0.2404,2
28.86,-0.6356,-1.0741,0.3744,0.7568,-0.3611,0.5338,0.0031,0.0868,0.2388,2
28.88,-0.1023,-0.1327,0.3754,0.758,-0.3605,0.5292,0.0042,0.0873,0.2404,2
28.9,0.394,0.7868,0.5173,0.7602,-0.3601,0.5255,0.0,0.0857,0.2391,2
28.92,0.2853,0.7451,0.5642,0.7667,-0.3613,0.5247,0.0,0.0828,0.2304,2
28.94,0.1433,-0.0348,0.1205,0.7643,-0.3613,0.5272,0.0,0.0829,0.2312,2
28.96,-0.219,-0.8967,-0.1268,0.7611,-0.358,0.5326,0.0,0.0845,0.2367,2
28.98,-0.0883,-0.9331,-0.0454,0.7632,-0.356,0.5321,0.0,0.0861,0.2393,2
29.0,0.157,-0.3058,0.0122,0.7638,-0.3562,0.5299,0.0,0.0869,0.2396,2
29.02,-0.2517,0.3952,-0.4686,0.7521,-0.3581,0.5344,0.0,0.0865,0.2415,2
29.04,-0.118,1.1843,-0.0882,0.7536,-0.3592,0.5242,0.0,0.0876,0.2403,2
29.06,-0.2784,-0.2592,0.0333,0.7528,-0.357,0.5265,0.0,0.0865,0.2448,2
29.08,-0.3938,-1.562,0.1808,0.7555,-0.3581,0.5318,0.0042,0.0857,0.2467,2
29.1,-0.4625,-1.6291,0.3763,0.7618,-0.3633,0.5329,0.011,0.0858,0.2444,2
29.12,-0.9376,-0.4989,0.2982,0.7639,-0.3662,0.5234,0.0,0.0851,0.2443,2
29.14,-0.311,-0.22,-0.069,0.7642,-0.3663,0.5251,0.0,0.084,0.2389,2
29.16,-0.3933,-0.3087,0.0349,0.7619,-0.3661,0.527,0.0,0.0841,0.2338,2
29.18,-0.379,-0.5081,0.19,0.7594,-0.3622,0.5269,0.0,0.085,0.2292,2
29.2,0.4558,-0.5921,-0.0361,0.7596,-0.353,0.5241,0.0,0.0858,0.2258,2
29.22,-0.1624,-0.4306,-0.1638,0.7681,-0.3553,0.523,0.0,0.0839,0.2335,2
29.24,-0.2603,-0.534,-0.2718,0.7652,-0.356,0.525,0.0,0.0837,0.2413,2
29.26,-0.3209,-0.467,-0.2547,0.762,-0.3571,0.5258,0.0,0.0859,0.24,2
29.28,-0.443,-0.1402,-0.0991,0.7618,-0.358,0.5261,0.0,0.0891,0.233,2
29.3,-0.4325,0.274,0.1321,0.7622,-0.3553,0.5321,0.0,0.0885,0.2378,2
29.32,-0.5527,0.0349,0.2228,0.7614,-0.3597,0.5275,0.0,0.084,0.2435,2
29.34,-0.3111,1.3989,0.4278,0.7628,-0.3622,0.5272,0.0,0.0854,0.2433,2
29.36,0.1116,2.8149,0.6023,0.764,-0.3618,0.529,0.0,0.089,0.2406,2
29.38,0.405,2.3535,0.5631,0.7615,-0.3587,0.5291,0.0028,0.0897,0.2397,2
29.4,-0.6861,1.0111,0.4009,0.7561,-0.3613,0.5356,0.0,0.0855,0.241,2
29.42,-1.1416,-0.5671,0.1621,0.7615,-0.3626,0.5366,0.0,0.085,0.2365,2
29.44,-0.9437,-0.9399,0.0335,0.7637,-0.36,0.5309,0.0,0.0839,0.2331,2
29.46,-0.2695,0.2612,0.1546,0.7577,-0.3537,0.521,0.001,0.0813,0.2337,2
29.48,-0.0793,0.8892,0.7438,0.7587,-0.3507,0.5258,0.0,0.0833,0.2343,2
29.5,-0.1254,1.1039,0.8461,0.7552,-0.3542,0.5305,0.0,0.086,0.2346,2
29.52,-0.2711,0.7117,0.6921,0.7584,-0.359,0.529,0.0,0.0862,0.2406,2
29.54,-0.2869,-0.1481,0.3953,0.7667,-0.3634,0.5244,0.0,0.0843,0.2472,2
29.56,0.3439,-0.9766,0.0965,0.7682,-0.3665,0.5295,0.0,0.0844,0.2361,2
29.58,-0.2952,-1.9252,-0.07,0.762,-0.3674,0.5229,0.0,0.0842,0.2434,2
29.6,-0.4054,-1.7748,-0.3291,0.7599,-0.3643,0.5247,0.0,0.0843,0.2423,2
29.62,-0.2085,-0.9369,-0.5571,0.7606,-0.3588,0.528,0.0,0.0841,0.2358,2
29.64,-0.4035,-0.3042,-0.5128,0.7599,-0.3537,0.5178,0.0,0.0831,0.2334,2
29.66,-0.7321,-0.5146,-0.552,0.7612,-0.3552,0.5196,0.0,0.085,0.2404,2
29.68,-0.9672,-0.2236,-0.5572,0.7596,-0.3598,0.5199,0.0,0.0869,0.2442,2
29.7,-1.0158,0.36,-0.5503,0.7579,-0.365,0.523,0.0,0.0875,0.2445,2
29.72,-0.7897,0.934,-0.5594,0.7592,-0.368,0.534,0.0,0.0855,0.2414,2
29.74,-0.6332,0.2799,0.1041,0.7576,-0.3614,0.5257,0.0,0.0874,0.2451,2
29.76,-0.2192,0.1857,0.6718,0.7581,-0.3606,0.5274,0.0,0.0897,0.2424,2
29.78,0.176,0.0873,0.8919,0.7595,-0.3624,0.5329,0.0,0.09,0.2392,2
29.8,0.303,-0.5067,0.5735,0.7607,-0.364,0.5364,0.0011,0.0862,0.2402,2
29.82,0.0218,-1.2273,0.8149,0.7617,-0.3612,0.525,0.0,0.0868,0.2358,2
29.84,-0.3173,-1.2774,0.8838,0.766,-0.356,0.5254,0.0,0.0862,0.2384,2
29.86,-0.6246,-0.7736,0.7987,0.7674,-0.3554,0.529,0.0037,0.087,0.2412,2
29.88,-0.8148,0.1646,0.5792,0.7615,-0.3645,0.5293,0.0,0.0906,0.2393,2
29.9,-0.4624,0.4793,0.436,0.7608,-0.3583,0.5231,0.0,0.0844,0.2497,2
29.92,-0.6,1.0345,0.477,0.7586,-0.3549,0.5176,0.0,0.0842,0.2472,2
29.94,-0.5175,1.3743,0.5318,0.7587,-0.3539,0.5181,0.0,0.0863,0.2405,2
29.96,0.296,1.1416,0.469,0.7636,-0.3552,0.5285,0.0,0.0878,0.2363,2
29.98,-0.7057,0.7346,0.4029,0.7612,-0.3564,0.522,0.0,0.0867,0.2386,2
30.0,-0.9862,-0.8019,0.6792,0.762,-0.3582,0.5274,0.0,0.0886,0.2392,2
30.02,-0.8138,-1.8227,0.9171,0.7627,-0.3609,0.5317,0.0,0.0897,0.2395,2
30.04,-0.4179,-0.786,0.7628,0.7604,-0.365,0.5226,0.0,0.0868,0.2408,2
30.06,-0.5556,-0.5866,0.5509,0.7616,-0.366,0.5297,0.001,0.0863,0.2432,2
30.08,-0.7487,-0.536,0.5325,0.7667,-0.3666,0.5267,0.0031,0.0864,0.2397,2
30.1,-0.6252,0.1366,0.4905,0.7676,-0.3641,0.5218,0.0024,0.0869,0.2354,2
30.12,0.3146,2.4662,0.141,0.754,-0.3545,0.5256,0.001,0.0878,0.2367,2
30.14,0.2856,1.5872,0.5145,0.7525,-0.3585,0.5281,0.0,0.0841,0.2314,2
30.16,-0.092,0.6541,0.4672,0.7589,-0.361,0.5316,0.0,0.0847,0.2363,2
30.18,-0.5331,0.1636,0.1323,0.7669,-0.3619,0.5343,0.0,0.0866,0.2436,2
30.2,-0.5374,0.8012,-0.1123,0.7645,-0.3625,0.5316,0.0115,0.0822,0.2365,2
30.22,-0.5207,-0.4115,0.1437,0.7603,-0.3657,0.5285,0.0,0.0817,0.2354,2
30.24,-0.6518,-1.2659,0.4045,0.7602,-0.3681,0.5311,0.0,0.0827,0.233,2
30.26,-0.7749,-1.4252,0.6151,0.7635,-0.3683,0.5353,0.0,0.0844,0.2303,2
30.28,-0.1589,-0.8351,0.8548,0.7636,-0.3639,0.5208,0.0,0.0855,0.2367,2
30.3,-0.1656,0.143,0.6061,0.763,-0.3609,0.5179,0.0,0.0866,0.2422,2
30.32,-0.4023,0.7752,0.2488,0.7612,-0.3587,0.5195,0.0,0.0864,0.2421,2
30.34,-0.7018,0.8661,-0.0687,0.7587,-0.3574,0.5233,0.0,0.0848,0.2359,2
30.36,-0.5478,1.3326,-0.0735,0.7634,-0.3598,0.5277,0.0,0.0837,0.2382,2
30.38,-0.4914,0.8614,-0.1707,0.7593,-0.3575,0.525,0.0,0.0836,0.2411,2
30.4,-0.5301,0.4562,-0.1325,0.7556,-0.3572,0.5212,0.0,0.0844,0.2427,2
30.42,-0.6771,0.9851,0.2572,0.7606,-0.3645,0.5216,0.0,0.0867,0.2412,2
30.44,-0.1664,1.4805,0.3733,0.7625,-0.3602,0.5236,0.0,0.0872,0.2397,2
30.46,-0.1486,1.1407,0.3141,0.7619,-0.3577,0.5257,0.0,0.0848,0.2381,2
30.48,-0.4074,0.3419,0.1475,0.76,-0.3577,0.5276,0.0,0.0816,0.2383,2
30.5,-0.3144,0.0447,0.0132,0.7596,-0.3614,0.5289,0.0,0.0824,0.2459,2
30.52,-0.3212,0.4227,-0.0093,0.7591,-0.3666,0.5347,0.0,0.0859,0.2454,2
30.54,-0.3671,0.7451,0.0656,0.7578,-0.3657,0.5348,0.0,0.0872,0.2421,2
30.56,-0.4205,0.7977,0.2193,0.7564,-0.357,0.5268,0.0,0.0854,0.2374,2
30.58,-0.2632,0.3861,0.2012,0.7647,-0.3526,0.5222,0.0,0.0867,0.236,2
30.6,0.0725,0.1048,0.1773,0.7675,-0.3542,0.5186,0.0,0.0879,0.2351,2
30.62,0.2111,0.0942,0.0774,0.7675,-0.3589,0.5191,0.0,0.0877,0.2336,2
30.64,-0.312,0.5807,-0.1959,0.767,-0.364,0.5281,0.0,0.0844,0.2307,2
30.66,-0.0202,0.6493,-0.1237,0.7684,-0.3606,0.5297,0.0,0.0856,0.2378,2
30.68,-0.1028,0.6614,0.0142,0.7659,-0.3571,0.5283,0.0,0.0856,0.2393,2
30.7,-0.4982,0.6735,0.2019,0.7611,-0.3544,0.5259,0.0,0.0851,0.2359,2
30.72,-0.1231,0.7803,0.5367,0.7654,-0.3534,0.5308,0.0,0.0918,0.2424,2
30.74,-0.1766,0.2517,0.5472,0.7646,-0.3537,0.5318,0.0,0.0899,0.2387,2
30.76,-0.2473,-0.302,0.4121,0.7596,-0.356,0.5294,0.0,0.0852,0.2342,2
30.78,-0.0405,-0.4433,0.2241,0.75,-0.361,0.5227,0.0,0.081,0.2353,2
30.8,-0.5777,-0.3244,0.2521,0.7562,-0.3609,0.5234,0.0,0.0815,0.2386,2
30.82,-0.6911,-0.1139,-0.0416,0.762,-0.3573,0.5216,0.0,0.0848,0.2435,2
30.84,-0.38,0.1006,-0.4673,0.7664,-0.3519,0.5176,0.0,0.0889,0.2473,2
30.86,0.0262,-0.0738,0.1338,0.7685,-0.3533,0.5164,0.0,0.0859,0.235,2
30.88,-0.0184,0.1962,0.4583,0.766,-0.3551,0.526,0.0,0.0837,0.2282,2
30.9,-0.1297,0.6599,0.4474,0.7626,-0.3584,0.5357,0.0054,0.0841,0.2271,2
30.92,-0.0297,1.184,-0.0516,0.7609,-0.3646,0.5374,0.0,0.089,0.2336,2
30.94,-0.3074,0.4905,0.0869,0.7604,-0.3636,0.5331,0.0,0.0874,0.2328,2
30.96,-0.3719,-0.1788,0.2258,0.7626,-0.3628,0.53,0.0059,0.0862,0.2348,2
30.98,-0.2525,-0.6414,0.2799,0.767,-0.3628,0.5289,0.016,0.086,0.2389,2
31.0,-0.7468,-0.4046,0.0725,0.7653,-0.3618,0.533,0.0002,0.0852,0.2286,2
31.02,-0.4877,-0.1291,0.3093,0.7615,-0.3594,0.5341,0.0,0.0855,0.2345,2
31.04,0.0031,-0.0447,0.5837,0.7591,-0.3578,0.5328,0.0,0.0865,0.2434,2
31.06,0.1248,-0.5589,0.3583,0.7635,-0.3606,0.5281,0.0,0.0877,0.2388,2
31.08,-0.031,0.056,0.4817,0.7626,-0.3612,0.527,0.0,0.0866,0.237,2
31.1,-0.1911,0.2855,0.5893,0.7613,-0.3601,0.5258,0.0,0.0857,0.2346,2
31.12,-0.2844,-0.3142,0.5833,0.7608,-0.3572,0.5237,0.0,0.0855,0.2303,2
31.14,0.0243,0.5995,0.2953,0.7571,-0.3531,0.5253,0.0002,0.0859,0.2352,2
31.16,-0.1543,1.2626,0.3027,0.7571,-0.3555,0.5269,0.0,0.0858,0.2343,2
31.18,-0.5883,1.5976,0.4783,0.7601,-0.3612,0.5278,0.0,0.0855,0.2308,2
31.2,-0.3679,1.125,0.3363,0.7649,-0.3572,0.5246,0.0,0.0867,0.2383,2
31.22,-0.1896,0.0384,0.3409,0.764,-0.36,0.5278,0.013,0.0878,0.2445,2
31.24,-0.2013,-0.5981,0.4998,0.762,-0.3636,0.5328,0.0214,0.0879,0.247,2
31.26,-0.6489,0.5114,0.9008,0.7631,-0.3623,0.5361,0.0,0.0852,0.2411,2
31.28,-0.164,0.5154,0.8759,0.7651,-0.3585,0.5266,0.0,0.0868,0.2454,2
31.3,0.0189,0.4066,0.67,0.7639,-0.356,0.5241,0.0,0.0873,0.2446,2
31.32,-0.4514,0.411,0.3147,0.7577,-0.3561,0.5344,0.0,0.0855,0.2342,2
31.34,-0.283,-0.3849,-0.0541,0.7584,-0.3589,0.5297,0.0,0.0843,0.2451,2
31.36,-0.4909,-0.7171,-0.1278,0.7585,-0.3579,0.5279,0.0,0.0841,0.2434,2
31.38,-0.9512,-0.7024,0.0697,0.758,-0.3542,0.5286,0.0,0.0851,0.2334,2
31.4,-0.6577,-1.2858,0.4415,0.7563,-0.3551,0.5264,0.0,0.0882,0.2497,2
31.42,-0.684,-0.661,0.2547,0.7588,-0.3567,0.5312,0.0,0.0875,0.2501,2
31.44,-0.7421,0.3922,-0.1931,0.7624,-0.3574,0.5376,0.0,0.0861,0.2412,2
31.46,-0.2778,0.6445,-0.5096,0.7625,-0.3529,0.5367,0.0,0.0891,0.2287,2
31.48,-0.4078,0.3935,-0.2516,0.7639,-0.3554,0.536,0.0,0.0881,0.2362,2
31.5,-0.5603,-0.0199,0.0553,0.7643,-0.3591,0.5347,0.0,0.087,0.2436,2
31.52,-0.3473,-0.4422,0.0695,0.7614,-0.3601,0.5325,0.0,0.0888,0.2369,2
31.54,-0.6988,0.5651,-0.1362,0.7631,-0.3617,0.5275,0.0,0.0867,0.2378,2
31.56,-0.8073,0.7803,-0.1272,0.7613,-0.3618,0.5272,0.0,0.0836,0.2356,2
31.58,-0.4222,-0.5145,0.2506,0.753,-0.3597,0.5342,0.0,0.0802,0.227,2
31.6,-0.5889,-0.5884,-0.2009,0.7649,-0.3609,0.5264,0.0,0.0863,0.2292,2
31.62,-0.6026,-0.4052,-0.4825,0.7695,-0.3621,0.524,0.0,0.089,0.2324,2
31.64,-0.4249,-0.0368,-0.5356,0.7654,-0.363,0.5281,0.0,0.0874,0.236,2
31.66,-0.196,-0.0849,-0.419,0.7685,-0.3587,0.527,0.0,0.0869,0.2388,2
31.68,-0.2074,-0.1595,-0.1628,0.7673,-0.3614,0.5289,0.0,0.0864,0.2419,2
31.7,-0.3826,-0.155,0.1386,0.7635,-0.368,0.5324,0.0,0.0857,0.2447,2
31.72,-0.3938,0.7115,-0.0899,0.7663,-0.3638,0.5307,0.0113,0.0847,0.2435,2
31.74,-0.243,0.685,-0.0772,0.7642,-0.3622,0.5274,0.0073,0.0856,0.2419,2
31.76,0.0145,0.0375,0.1218,0.7599,-0.3613,0.5232,0.0,0.0875,0.2397,2
31.78,0.3434,-1.1644,0.5624,0.7583,-0.3575,0.5194,0.0,0.0887,0.2357,2
31.8,-0.1823,-1.1386,0.6794,0.7586,-0.3573,0.5268,0.0,0.0904,0.2378,2
31.82,-0.8095,-0.6635,0.5797,0.7604,-0.3589,0.5351,0.0,0.0916,0.2416,2
31.84,-0.5082,-0.4753,0.2155,0.7642,-0.3613,0.5297,0.0,0.0901,0.2422,2
31.86,-0.0776,0.3018,0.1506,0.764,-0.3577,0.5233,0.0,0.0869,0.248,2
31.88,0.2124,0.8585,0.2493,0.7621,-0.354,0.5203,0.0,0.0853,0.251,2
31.9,0.012,0.3028,0.5178,0.7594,-0.3557,0.5274,0.0,0.0901,0.2417,2
31.92,-0.2815,0.0975,0.3721,0.7636,-0.3568,0.5337,0.0,0.0892,0.2315,2
31.94,-0.5255,0.227,0.2779,0.7642,-0.3569,0.5341,0.0,0.0882,0.2273,2
31.96,-0.6075,0.8929,0.5345,0.7527,-0.3549,0.5223,0.0,0.0901,0.237,2
31.98,-0.2398,0.5772,0.4829,0.7567,-0.3587,0.5279,0.0,0.0915,0.2418,2
32.0,-0.0207,0.2474,0.4482,0.7598,-0.3602,0.5316,0.002,0.0913,0.244,2
32.02,-0.2632,0.2783,0.5678,0.7551,-0.355,0.5249,0.0036,0.0882,0.2433,2
32.04,-0.2248,0.2215,0.4429,0.7622,-0.3595,0.5273,0.0,0.087,0.2412,2
32.06,0.0314,0.3023,0.4683,0.767,-0.3612,0.5295,0.0,0.0866,0.2396,2
32.08,0.583,0.6471,0.8253,0.7641,-0.3555,0.5288,0.0,0.0873,0.2394,2
