time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.5,-0.3762,-1.5817,0.8769,0.7337,-0.3692,0.5761,0.071,0.0853,0.2272,2
26.52,-0.4695,-0.5178,1.2059,0.7337,-0.3721,0.5846,0.0829,0.0881,0.2303,2
26.54,-0.1211,1.6153,0.0089,0.724,-0.3688,0.5778,0.0859,0.089,0.2363,2
26.56,-0.8831,1.7644,-0.636,0.7028,-0.3626,0.5732,0.0828,0.0939,0.2301,2
26.58,-1.2207,0.8652,-0.4765,0.7102,-0.3576,0.5764,0.0772,0.0859,0.2249,2
26.6,-1.3204,-0.2942,-0.1915,0.721,-0.3682,0.5896,0.0833,0.087,0.227,2
26.62,-1.4388,-0.0923,0.0301,0.722,-0.3676,0.5722,0.0899,0.0908,0.2331,2
26.64,-1.1272,0.0697,0.1425,0.7112,-0.369,0.5748,0.0927,0.0907,0.2262,2
26.66,-0.4571,-0.5332,-0.137,0.7222,-0.3741,0.594,0.0758,0.0915,0.2324,2
26.68,0.6324,0.1803,-0.1834,0.72,-0.3663,0.561,0.0783,0.0903,0.2332,2
26.7,0.2269,-0.7794,0.6472,0.7228,-0.3685,0.5679,0.0948,0.0889,0.2418,2
26.72,-0.1351,-0.7713,0.9526,0.7066,-0.3766,0.5823,0.0775,0.0915,0.2295,2
26.74,0.4211,0.93,0.8606,0.6983,-0.3625,0.5679,0.0837,0.093,0.2295,2
26.76,0.8342,1.3471,0.4796,0.7092,-0.366,0.5835,0.084,0.0898,0.2353,2
26.78,0.323,1.3853,-0.0838,0.7193,-0.3648,0.5825,0.078,0.0864,0.2296,2
26.8,0.2067,0.5275,-1.3654,0.7259,-0.3672,0.5621,0.0877,0.0801,0.2425,2
26.82,-0.3583,0.9571,-0.6383,0.7199,-0.3732,0.5828,0.0993,0.0899,0.2243,2
26.84,-0.2045,0.7926,-0.3,0.7171,-0.3603,0.5718,0.0627,0.0845,0.2326,2
26.86,0.2182,0.0086,-0.3584,0.7187,-0.3608,0.5709,0.0881,0.0919,0.2372,2
26.88,-0.0675,-0.3801,-0.4846,0.7193,-0.3674,0.5859,0.0783,0.0848,0.2386,2
26.9,-0.4881,-0.3208,0.0757,0.7216,-0.37,0.5941,0.0832,0.0885,0.2382,2
26.92,-0.4749,-1.0876,0.1019,0.7245,-0.3564,0.5881,0.0721,0.0861,0.2242,2
26.94,-1.1488,-1.5506,0.615,0.7178,-0.3555,0.5862,0.0793,0.0874,0.2298,2
26.96,-2.2054,-1.2972,0.5698,0.7122,-0.3647,0.5799,0.0843,0.0883,0.2236,2
26.98,-1.7145,1.6616,-0.2846,0.7085,-0.3653,0.5728,0.0737,0.0862,0.2161,2
27.0,-1.2737,2.6636,-0.3735,0.7218,-0.3621,0.579,0.077,0.0873,0.2241,2
27.02,-1.2776,1.7062,-0.8157,0.7179,-0.3654,0.589,0.0856,0.0898,0.2194,2
27.04,-1.1564,0.2337,-0.9923,0.7119,-0.3696,0.5793,0.0887,0.0895,0.2162,2
27.06,-1.2189,-0.3258,-0.4824,0.7218,-0.3706,0.5761,0.0852,0.0905,0.2209,2
27.08,-0.853,-0.0668,-0.4612,0.7259,-0.3726,0.5748,0.0807,0.0885,0.2257,2
27.1,-0.4604,0.2882,-0.6903,0.7247,-0.3717,0.5637,0.0874,0.0889,0.2259,2
27.12,0.0597,-0.0794,-0.8017,0.7314,-0.3718,0.575,0.0875,0.0896,0.2248,2
27.14,0.3047,-0.4171,-1.013,0.7211,-0.3731,0.5714,0.0888,0.0883,0.2203,2
27.16,0.6111,0.0818,-1.5184,0.715,-0.3683,0.5746,0.0842,0.0589,0.1396,2
27.18,0.8671,0.3382,-0.2875,0.7193,-0.3634,0.5836,0.0928,0.0436,0.0925,2
27.2,0.2206,-0.0325,0.3262,0.7155,-0.3707,0.5799,0.088,0.0375,0.0936,2
27.22,-0.3252,-0.1969,-0.794,0.7207,-0.3714,0.5864,0.0684,0.0354,0.0917,2
27.24,-0.429,-0.0619,-1.1035,0.722,-0.3573,0.5876,0.0545,0.037,0.0909,2
27.26,-0.3689,-0.1682,-0.5661,0.726,-0.3635,0.5794,0.0518,0.0318,0.087,2
27.28,-0.0107,0.8623,-0.9433,0.7293,-0.3671,0.5602,0.0743,0.0354,0.0871,2
27.3,-0.2515,0.3561,-1.2223,0.7132,-0.3588,0.577,0.0687,0.0318,0.0807,2
27.32,-0.912,-0.3265,-1.3653,0.7231,-0.3637,0.5976,0.0763,0.0355,0.0728,2
27.34,-0.4686,0.7475,-0.2816,0.7306,-0.354,0.5908,0.0729,0.031,0.0834,2
27.36,-0.3951,1.2,0.1729,0.7135,-0.3601,0.5776,0.0733,0.0333,0.0785,2
27.38,-0.722,1.637,0.0993,0.7133,-0.3603,0.5727,0.0749,0.0327,0.0744,2
27.4,-1.2009,0.6822,0.1234,0.7282,-0.3635,0.5889,0.0732,0.0253,0.0716,2
27.42,-0.7807,1.0215,-0.6,0.6954,-0.3533,0.5869,0.0739,0.0289,0.0806,2
27.44,-0.9432,0.5871,-0.3042,0.6991,-0.368,0.5778,0.0698,0.0849,0.209,2
27.46,0.1826,-0.0006,1.6193,0.7255,-0.3648,0.5726,0.0809,0.0879,0.2085,2
27.48,1.3185,-0.0141,0.6661,0.7173,-0.3624,0.579,0.1018,0.0869,0.2224,2
27.5,1.5586,0.339,0.58,0.717,-0.3599,0.5833,0.0933,0.0883,0.2229,2
27.52,0.9362,0.2421,-0.0733,0.722,-0.3578,0.5859,0.0867,0.0834,0.2134,2
27.54,0.0682,-0.3586,0.9272,0.7227,-0.3668,0.5805,0.0849,0.0901,0.2067,2
27.56,0.3944,-0.5957,1.1189,0.722,-0.3662,0.5889,0.0812,0.0923,0.2165,2
27.58,-0.291,-0.7211,0.9949,0.7296,-0.3641,0.5785,0.0792,0.0926,0.2138,2
27.6,0.4927,-0.2857,0.5391,0.7224,-0.3677,0.5936,0.0791,0.0955,0.2145,2
27.62,0.4435,-0.0374,-0.0664,0.7159,-0.3593,0.5888,0.0778,0.0931,0.2199,2
27.64,-0.2653,0.8762,-0.4751,0.6992,-0.3632,0.5968,0.0823,0.0877,0.2217,2
27.66,-1.0684,0.3407,-0.4023,0.7085,-0.3643,0.594,0.0858,0.0876,0.23,2
27.68,-2.8791,-0.1747,-0.0123,0.7103,-0.3658,0.5888,0.0919,0.0908,0.2217,2
27.7,-3.0252,0.5765,-0.7971,0.7126,-0.3623,0.5875,0.0844,0.091,0.2209,2
27.72,-1.8821,1.3541,-1.2748,0.7149,-0.3585,0.5943,0.074,0.0921,0.2286,2
27.74,-1.2709,0.8364,-0.6285,0.719,-0.3616,0.5845,0.0723,0.0939,0.2283,2
27.76,-0.9463,-0.3032,-0.1835,0.7195,-0.3692,0.5737,0.0758,0.0927,0.2267,2
27.78,-1.0888,-0.4079,-0.3394,0.7173,-0.3629,0.5802,0.0766,0.0889,0.2255,2
27.8,-0.3572,0.1612,-0.1491,0.7254,-0.3636,0.5785,0.0815,0.0863,0.2224,2
27.82,0.467,0.8602,-0.0607,0.7257,-0.364,0.5754,0.083,0.0901,0.2253,2
27.84,0.9464,0.3547,0.4204,0.7085,-0.3582,0.5825,0.0831,0.0883,0.2239,2
27.86,0.8677,-0.4301,0.9213,0.7102,-0.3649,0.5892,0.0842,0.0912,0.2251,2
27.88,0.833,-0.4575,1.5565,0.7173,-0.3694,0.5819,0.0876,0.0922,0.2256,2
27.9,0.7233,-0.4583,1.42,0.7187,-0.3589,0.5763,0.0872,0.0911,0.2257,2
27.92,-0.6186,-0.6182,0.6079,0.7134,-0.3626,0.5848,0.0795,0.0914,0.2251,2
27.94,-1.689,-0.0413,0.1435,0.699,-0.3543,0.5895,0.0834,0.0928,0.2265,2
27.96,-0.8384,1.0787,-0.4004,0.6909,-0.3448,0.5955,0.0819,0.0916,0.2298,2
27.98,0.0537,0.5276,-0.3191,0.7191,-0.3623,0.5725,0.0833,0.089,0.2344,2
28.0,-0.402,-0.3001,-0.6278,0.7366,-0.3803,0.56,0.086,0.0867,0.2211,2
28.02,0.0455,-0.2598,-0.831,0.7071,-0.3619,0.5806,0.0813,0.0857,0.2227,2
28.04,0.42,0.1878,-0.7266,0.7223,-0.3554,0.6076,0.0786,0.0857,0.2197,2
28.06,-0.6203,0.9224,-0.9441,0.7216,-0.3558,0.6055,0.0892,0.0901,0.2219,2
28.08,-1.3139,1.1283,-0.3437,0.7049,-0.3539,0.6117,0.0879,0.0977,0.228,2
28.1,-1.3574,0.6363,-0.3698,0.6953,-0.3704,0.5914,0.0833,0.096,0.2311,2
28.12,-1.2926,0.7301,-0.7275,0.7158,-0.3702,0.5883,0.085,0.0918,0.2316,2
28.14,-0.5597,-0.1581,0.8821,0.7162,-0.3733,0.5726,0.0811,0.094,0.2291,2
28.16,1.9368,-2.2824,3.0136,0.6943,-0.3616,0.576,0.0887,0.0904,0.2295,2
28.18,3.1101,-2.3859,3.4077,0.7184,-0.3662,0.5914,0.0808,0.0892,0.2362,2
28.2,3.7,-1.9389,2.1354,0.755,-0.362,0.5908,0.0776,0.0885,0.2376,2
28.22,3.7039,-1.484,-0.939,0.7511,-0.3765,0.5996,0.0697,0.0882,0.2295,2
28.24,3.8475,-0.9625,-2.2451,0.7268,-0.363,0.6163,0.0792,0.0839,0.2158,2
28.26,3.7545,-1.4564,-1.0559,0.7238,-0.3546,0.5789,0.0623,0.0854,0.2264,2
28.28,1.7901,-1.1211,0.2834,0.7,-0.3447,0.5579,0.0694,0.0737,0.2172,2
28.3,0.8006,-1.1201,0.7738,0.6914,-0.3293,0.5486,0.0841,0.0933,0.2152,2
28.32,-1.2261,-1.8889,0.8065,0.7143,-0.351,0.5498,0.0631,0.088,0.2324,2
28.34,-0.5633,-0.6677,-0.5349,0.7282,-0.3567,0.595,0.0685,0.0864,0.2254,2
28.36,-0.0411,0.1857,-0.1479,0.736,-0.3605,0.6177,0.0839,0.0875,0.211,2
28.38,1.0088,1.7138,1.6309,0.7306,-0.3561,0.6086,0.0742,0.0914,0.2283,2
28.4,0.7423,0.5895,1.5393,0.7119,-0.345,0.601,0.0779,0.0855,0.222,2
28.42,-0.3224,-0.2111,0.3871,0.7103,-0.3514,0.6031,0.0724,0.0847,0.2315,2
28.44,-1.0024,-0.1639,0.0386,0.7121,-0.3575,0.5812,0.0491,0.0828,0.2198,2
28.46,-2.018,-0.5622,-0.671,0.7177,-0.3586,0.5723,0.0582,0.0872,0.2245,2
28.48,-1.9046,0.1024,-1.3228,0.708,-0.3577,0.5641,0.0743,0.0859,0.225,2
28.5,-1.1285,-0.1189,-0.9045,0.7124,-0.3563,0.5659,0.0817,0.0882,0.2235,2
28.52,0.0458,-0.5201,-0.3851,0.7321,-0.3533,0.5747,0.0821,0.0841,0.2182,2
28.54,0.9097,0.7489,-0.7273,0.7309,-0.3606,0.5773,0.0703,0.0801,0.2093,2
28.56,0.2059,0.9671,-1.1875,0.7213,-0.3571,0.5856,0.0863,0.0687,0.1822,2
28.58,-0.3118,1.3662,-0.5447,0.7223,-0.3513,0.5892,0.0832,0.042,0.0971,2
28.6,0.3717,1.0434,0.9582,0.7181,-0.3582,0.5797,0.0827,0.0396,0.0883,2
28.62,0.65,-0.5171,1.2951,0.7095,-0.3578,0.5813,0.0882,0.0372,0.089,2
28.64,-0.1701,-0.4923,0.9199,0.7087,-0.3529,0.5984,0.0715,0.0309,0.0746,2
28.66,-0.7496,-0.217,1.3047,0.7027,-0.3508,0.5867,0.0819,0.0285,0.0806,2
28.68,-0.4722,-1.2973,1.7669,0.7221,-0.357,0.563,0.0825,0.0298,0.0777,2
28.7,0.0885,-0.995,1.7162,0.7372,-0.3669,0.5748,0.0755,0.0315,0.0688,2
28.72,0.0816,0.0495,1.783,0.732,-0.3594,0.5819,0.0748,0.0326,0.0766,2
28.74,0.112,0.2486,1.4462,0.7194,-0.3487,0.5769,0.0715,0.032,0.081,2
28.76,0.0939,0.7003,1.5979,0.7195,-0.3504,0.5776,0.0785,0.0308,0.0791,2
28.78,0.0415,0.8987,1.9511,0.7261,-0.352,0.5891,0.0834,0.0298,0.0709,2
28.8,-0.3242,0.1132,1.7923,0.7136,-0.3525,0.5885,0.0819,0.057,0.1328,2
28.82,-0.5612,-0.7795,1.4436,0.7176,-0.3619,0.5813,0.0791,0.0825,0.2033,2
28.84,-0.1543,-0.5716,1.3379,0.7286,-0.3631,0.5839,0.0762,0.0838,0.2084,2
28.86,0.4847,-0.6606,1.9028,0.7192,-0.3627,0.5884,0.0721,0.0825,0.2137,2
28.88,2.2354,-0.857,3.0203,0.711,-0.3635,0.5806,0.0841,0.0797,0.2111,2
28.9,3.026,-0.8845,3.3779,0.7279,-0.3637,0.5687,0.084,0.0739,0.2011,2
28.92,2.588,-1.1989,2.7606,0.7311,-0.3682,0.5729,0.0834,0.0841,0.2062,2
28.94,0.8452,-0.4658,1.2131,0.7088,-0.3588,0.5804,0.0907,0.0906,0.2249,2
28.96,-0.8402,0.1265,0.0573,0.7123,-0.3532,0.5974,0.0829,0.0907,0.2301,2
28.98,-0.9411,0.996,-1.1396,0.7007,-0.3573,0.5788,0.0785,0.0878,0.2287,2
29.0,0.0701,3.0752,-1.6483,0.6976,-0.3575,0.5706,0.0837,0.0842,0.2268,2
29.02,-0.5908,2.3889,-0.2512,0.7119,-0.3615,0.5823,0.0818,0.0837,0.2165,2
29.04,-0.5529,0.7989,0.9532,0.7203,-0.3612,0.5799,0.078,0.0853,0.2253,2
29.06,0.0747,-0.5663,1.9431,0.7189,-0.3693,0.5811,0.0852,0.0848,0.2186,2
29.08,0.27,-0.9685,2.2472,0.7301,-0.3713,0.5812,0.0871,0.0818,0.2252,2
29.1,-0.0812,-0.5059,1.9259,0.7249,-0.3607,0.5638,0.0813,0.0826,0.2016,2
29.12,-0.292,0.2844,1.0963,0.7223,-0.3638,0.5726,0.0879,0.0839,0.2302,2
29.14,-0.8211,0.6817,-0.0726,0.7143,-0.3732,0.5778,0.0727,0.0838,0.2256,2
29.16,-1.0086,0.0243,1.3065,0.7063,-0.3661,0.5713,0.0884,0.0827,0.2155,2
29.18,0.2683,0.8235,1.0278,0.7158,-0.365,0.5772,0.0819,0.0822,0.2256,2
29.2,1.1171,0.3132,0.5264,0.7071,-0.3752,0.5719,0.0612,0.0873,0.2225,2
29.22,1.4702,-1.5381,0.5913,0.7155,-0.3699,0.5732,0.0846,0.0876,0.2238,2
29.24,1.4455,-1.831,1.1002,0.7078,-0.3663,0.5679,0.0751,0.0865,0.2288,2
29.26,1.6694,-1.6455,2.7789,0.7351,-0.3523,0.6002,0.0809,0.0826,0.2216,2
29.28,1.2547,-1.8243,2.7073,0.7125,-0.3469,0.5933,0.0883,0.0872,0.218,2
29.3,-0.3393,-1.161,2.1354,0.703,-0.3561,0.5973,0.08,0.0922,0.2143,2
29.32,-0.1226,-0.5954,0.9516,0.7047,-0.352,0.5797,0.0668,0.0856,0.2144,2
29.34,0.2543,0.2926,0.2058,0.7214,-0.3663,0.5826,0.0964,0.0875,0.2377,2
29.36,-1.1052,0.9281,-0.8665,0.7204,-0.3603,0.5898,0.0897,0.0857,0.2213,2
29.38,-1.9295,0.3995,-1.4003,0.7162,-0.3614,0.561,0.0821,0.0895,0.2214,2
29.4,-2.5532,0.3328,-1.3115,0.7187,-0.3695,0.557,0.0897,0.0894,0.2232,2
29.42,-1.7738,-0.5027,-0.5363,0.7134,-0.3762,0.5685,0.0853,0.0869,0.2128,2
29.44,-0.6313,-1.0821,-0.6644,0.7181,-0.3775,0.5706,0.0885,0.0805,0.2107,2
29.46,1.0349,1.3809,-1.3919,0.7312,-0.3643,0.5914,0.0888,0.0802,0.2038,2
29.48,1.3654,1.5167,-2.1065,0.714,-0.3581,0.5864,0.0929,0.0809,0.2252,2
29.5,1.4496,0.9358,-1.3556,0.7174,-0.3731,0.5742,0.0808,0.0824,0.2152,2
29.52,0.3661,-0.6151,-1.4472,0.7305,-0.3592,0.5655,0.0835,0.0822,0.217,2
29.54,-0.2777,0.0322,-1.3797,0.7296,-0.3587,0.5824,0.083,0.0866,0.2027,2
29.56,-1.1903,-0.5006,-0.4593,0.7201,-0.3609,0.5726,0.0988,0.0875,0.2007,2
29.58,-2.1844,1.0878,-0.3821,0.7101,-0.3584,0.5805,0.0769,0.0875,0.2074,2
29.6,-2.1265,0.1478,1.4073,0.7276,-0.3618,0.5786,0.093,0.0842,0.2002,2
29.62,-1.3258,0.9523,0.9217,0.7267,-0.3593,0.5813,0.0822,0.0812,0.2088,2
29.64,-0.4636,0.6515,1.0792,0.7157,-0.3615,0.5777,0.0883,0.085,0.2061,2
29.66,0.4851,0.4591,1.1677,0.7209,-0.3562,0.5747,0.0832,0.0863,0.211,2
29.68,0.4393,-0.9495,1.1965,0.7219,-0.3521,0.5903,0.0794,0.0813,0.1993,2
29.7,-0.0312,-1.5675,1.1507,0.7251,-0.3601,0.5847,0.0721,0.069,0.1616,2
29.72,0.4913,-0.7892,0.5764,0.731,-0.361,0.5841,0.0815,0.0731,0.205,2
29.74,0.7499,0.367,-0.15,0.7261,-0.3618,0.5802,0.0843,0.0849,0.2045,2
29.76,0.2927,-0.0439,0.3234,0.7158,-0.3581,0.5735,0.0812,0.0861,0.2159,2
29.78,0.5214,-0.2353,0.6872,0.7174,-0.3608,0.5733,0.0788,0.0855,0.2104,2
29.8,0.1734,-0.4096,1.399,0.7166,-0.3605,0.5741,0.0789,0.0839,0.2017,2
29.82,-1.4933,-0.4987,2.5736,0.723,-0.3623,0.5805,0.079,0.0877,0.201,2
29.84,-1.6472,-0.6235,3.3968,0.7326,-0.3691,0.576,0.0817,0.0859,0.208,2
29.86,-1.0097,-0.0707,3.0589,0.7264,-0.3691,0.5833,0.0753,0.085,0.2117,2
29.88,0.3151,0.4514,1.8708,0.7114,-0.367,0.5907,0.0723,0.0895,0.2084,2
29.9,0.7069,0.6265,0.847,0.7145,-0.3596,0.5889,0.0694,0.0877,0.2045,2
29.92,0.5615,0.8968,-0.1307,0.7197,-0.3598,0.5733,0.0766,0.0807,0.1994,2
29.94,-0.1404,-0.1526,-0.2793,0.7274,-0.3674,0.574,0.0844,0.0784,0.1937,2
29.96,0.2851,-0.8207,0.0495,0.7307,-0.3708,0.5963,0.0826,0.0772,0.2038,2
29.98,1.2477,-0.0628,-0.353,0.7281,-0.3694,0.584,0.0851,0.083,0.2079,2
30.0,1.593,-0.2943,-1.2103,0.7124,-0.3643,0.5772,0.0832,0.0762,0.2043,2
30.02,1.1617,-0.0925,-1.027,0.7136,-0.3611,0.5827,0.0865,0.0792,0.2041,2
30.04,0.7754,0.7456,-0.2702,0.7299,-0.3637,0.5814,0.0766,0.0863,0.2052,2
30.06,0.4963,1.2899,-0.709,0.7245,-0.362,0.5838,0.0746,0.0897,0.2056,2
30.08,-0.1715,0.3835,-0.361,0.7213,-0.3561,0.5964,0.0798,0.088,0.2113,2
30.1,-0.6177,-1.6422,0.8142,0.7201,-0.3542,0.5826,0.0786,0.0834,0.2148,2
30.12,-0.7811,-1.699,0.734,0.7239,-0.3569,0.5654,0.0852,0.0846,0.2141,2
30.14,-0.7275,-1.1748,0.6378,0.7383,-0.3622,0.5771,0.0874,0.0888,0.2146,2
30.16,-0.5391,-0.3989,0.4008,0.7365,-0.3634,0.5732,0.0883,0.0868,0.2118,2
30.18,-0.8493,0.1321,0.1039,0.7339,-0.3589,0.5776,0.0825,0.086,0.2086,2
30.2,-1.0457,-0.1213,-0.1995,0.728,-0.3558,0.585,0.0783,0.0855,0.2107,2
30.22,-1.3918,0.0118,-0.568,0.7113,-0.3566,0.5851,0.0812,0.0875,0.21,2
30.24,-2.6099,0.1941,-0.1369,0.7159,-0.3603,0.594,0.0847,0.088,0.2087,2
30.26,-2.824,0.4223,-0.0452,0.7282,-0.3652,0.5868,0.0924,0.0866,0.2093,2
30.28,-2.6731,0.63,-0.0533,0.7195,-0.3706,0.5818,0.083,0.0844,0.2158,2
30.3,-2.3596,1.4004,0.8298,0.7222,-0.3681,0.5866,0.0738,0.0863,0.2197,2
30.32,-1.3955,0.7809,1.3166,0.7091,-0.3679,0.5895,0.0804,0.0841,0.2178,2
30.34,-0.5912,-0.3544,1.6552,0.7098,-0.3635,0.5867,0.0837,0.0839,0.2128,2
30.36,0.269,-0.6448,2.2194,0.703,-0.3591,0.5885,0.0836,0.0872,0.2086,2
30.38,1.3902,-1.7174,2.4653,0.7143,-0.3691,0.5803,0.0876,0.0829,0.2109,2
30.4,1.4884,-2.8464,2.1743,0.723,-0.3758,0.5641,0.0919,0.0805,0.2031,2
30.42,1.5741,-2.883,1.752,0.7261,-0.3655,0.5549,0.0792,0.0838,0.209,2
30.44,2.7087,-0.7525,1.5722,0.7306,-0.3635,0.5722,0.0636,0.0817,0.2081,2
30.46,2.4323,0.1127,1.3502,0.7155,-0.3649,0.5814,0.0719,0.0825,0.2131,2
30.48,1.905,-0.2257,1.4686,0.7127,-0.3611,0.5907,0.075,0.0842,0.2181,2
30.5,1.0668,0.0028,1.5207,0.733,-0.3582,0.5983,0.0711,0.0862,0.2212,2
30.52,-0.3892,-0.0844,1.0276,0.7349,-0.3604,0.5917,0.0911,0.0882,0.2189,2
30.54,-1.3501,-0.2786,0.5889,0.7367,-0.3707,0.5904,0.0772,0.0865,0.21,2
30.56,-1.5283,-0.1638,-0.3222,0.7314,-0.3755,0.5809,0.0825,0.082,0.203,2
30.58,-1.3593,0.4779,-0.5323,0.7209,-0.3737,0.5821,0.0825,0.0844,0.21,2
30.6,0.0992,-0.6474,-0.2517,0.7027,-0.36,0.5747,0.0745,0.0819,0.2156,2
30.62,1.559,-1.6613,-0.0505,0.7115,-0.3592,0.5822,0.0652,0.0832,0.2164,2
30.64,3.1928,-2.4724,-0.0265,0.7055,-0.3678,0.5886,0.0791,0.0857,0.2218,2
30.66,3.2232,-1.9697,0.2407,0.7161,-0.3582,0.5762,0.0833,0.0838,0.2243,2
30.68,2.0054,-1.0703,-0.5389,0.7329,-0.3545,0.5754,0.097,0.0854,0.2212,2
30.7,0.5307,0.3343,-0.7008,0.7121,-0.3602,0.5636,0.0849,0.082,0.2176,2
30.72,-0.1991,0.3936,-0.7134,0.7123,-0.3624,0.5645,0.081,0.0831,0.2143,2
30.74,-1.4127,0.7523,-0.5695,0.7098,-0.3634,0.571,0.086,0.0859,0.2175,2
30.76,-1.9869,0.6764,-0.6465,0.7101,-0.3653,0.5752,0.0815,0.0846,0.2123,2
30.78,-1.8095,1.4119,-0.5136,0.7254,-0.3588,0.5793,0.0802,0.0867,0.2155,2
30.8,-1.979,1.4386,-0.4845,0.7253,-0.3665,0.5782,0.0727,0.0848,0.2234,2
30.82,-2.1655,0.709,-0.8054,0.72,-0.362,0.5682,0.0821,0.0819,0.2194,2
30.84,-2.4019,0.2275,-0.5689,0.717,-0.3607,0.5782,0.0803,0.0896,0.2102,2
30.86,-1.9367,-0.2801,-0.077,0.7362,-0.3649,0.5865,0.0794,0.0854,0.216,2
30.88,-0.8074,-0.6887,-0.2284,0.7211,-0.3721,0.5718,0.0675,0.0891,0.2273,2
30.9,0.1146,-0.6309,-0.174,0.7258,-0.3623,0.5825,0.0832,0.0836,0.2165,2
30.92,-0.3706,-1.2788,-0.0986,0.7157,-0.3611,0.5859,0.0842,0.0878,0.2206,2
30.94,-1.0048,-2.7597,0.2705,0.7139,-0.3622,0.5708,0.0911,0.0848,0.2234,2
30.96,1.5185,-2.3444,0.5954,0.7327,-0.3489,0.5591,0.0793,0.0817,0.2162,2
30.98,2.166,-1.0707,0.9594,0.735,-0.353,0.575,0.0818,0.0819,0.2188,2
31.0,2.0474,-0.3064,0.5357,0.7419,-0.3493,0.5669,0.089,0.0847,0.2187,2
31.02,0.1904,-0.1468,-0.3802,0.7372,-0.3596,0.5809,0.0878,0.0817,0.2124,2
31.04,-0.4392,0.3268,-0.3463,0.729,-0.371,0.5553,0.0811,0.0776,0.2124,2
31.06,-0.6686,0.9267,-0.8126,0.7169,-0.3734,0.5831,0.0753,0.0819,0.212,2
31.08,-1.5162,1.4768,-0.6109,0.7163,-0.3736,0.5724,0.062,0.0826,0.2127,2
31.1,-2.0023,-1.425,-0.625,0.7162,-0.3595,0.5738,0.0798,0.0822,0.2146,2
31.12,-2.7081,-3.6826,0.1694,0.7346,-0.3613,0.5511,0.0706,0.0849,0.2083,2
31.14,-1.701,-2.5189,1.0502,0.7276,-0.3742,0.5619,0.0634,0.0861,0.2154,2
31.16,-0.6616,0.2378,0.6802,0.7477,-0.3729,0.5745,0.0863,0.0815,0.2026,2
31.18,0.0125,2.4717,0.2173,0.7296,-0.3572,0.5784,0.0888,0.0864,0.2043,2
31.2,0.0475,2.0711,-0.1581,0.7168,-0.3547,0.5718,0.0671,0.0872,0.2158,2
31.22,-0.1795,1.9458,0.8372,0.7245,-0.3524,0.5742,0.0869,0.0832,0.219,2
31.24,-1.0273,-0.6552,0.9481,0.728,-0.3746,0.5867,0.0901,0.0855,0.2119,2
31.26,-1.0551,-0.5854,0.6614,0.7393,-0.3597,0.5681,0.0806,0.085,0.2127,2
31.28,-1.7346,1.1097,-0.4614,0.7429,-0.3546,0.5854,0.091,0.0838,0.2081,2
31.3,-0.2728,0.2212,0.6617,0.7413,-0.3582,0.5495,0.0775,0.0867,0.2037,2
31.32,0.2486,-1.811,1.4657,0.7278,-0.3763,0.5755,0.0833,0.0779,0.2153,2
31.34,1.1999,-0.8786,1.2926,0.7342,-0.3721,0.5741,0.0793,0.0839,0.2134,2
31.36,2.9229,0.2594,1.256,0.7398,-0.3717,0.5705,0.0775,0.0831,0.207,2
31.38,3.0752,0.8082,1.0495,0.7502,-0.3596,0.5498,0.0826,0.0848,0.2224,2
31.4,1.0078,0.2368,-0.6727,0.726,-0.3572,0.5591,0.0923,0.092,0.2156,2
31.42,-0.4381,0.5619,-0.4964,0.7162,-0.356,0.5677,0.081,0.0863,0.2193,2
31.44,-1.1163,0.4288,-1.4115,0.7381,-0.3506,0.5588,0.0809,0.0857,0.2183,2
31.46,0.9944,-1.1545,-0.5944,0.7327,-0.3625,0.5786,0.0797,0.0813,0.2088,2
31.48,0.9478,-0.8806,-0.3355,0.7462,-0.3556,0.5662,0.0762,0.0862,0.222,2
31.5,0.399,0.5967,0.4047,0.7239,-0.3644,0.5822,0.0861,0.0844,0.22,2
31.52,0.5801,1.2185,-0.3609,0.7184,-0.3625,0.5686,0.0837,0.0891,0.2176,2
31.54,-0.2506,0.4929,-0.0279,0.7122,-0.3606,0.5875,0.0733,0.0835,0.2264,2
31.56,-0.3319,0.0276,-0.443,0.721,-0.3528,0.568,0.0766,0.0811,0.2139,2
31.58,-0.4699,-0.3317,-0.5717,0.7307,-0.349,0.5735,0.0739,0.08,0.2151,2
31.6,-0.7803,0.4653,-0.046,0.7395,-0.3504,0.5856,0.0678,0.0859,0.2308,2
31.62,-0.4144,-0.2003,0.2289,0.7319,-0.3588,0.564,0.0811,0.08,0.2247,2
31.64,-0.6933,-0.7512,0.6661,0.7293,-0.3555,0.5518,0.093,0.0775,0.2137,2
31.66,-0.3381,-0.0635,0.6312,0.7366,-0.3498,0.5711,0.0871,0.0878,0.2285,2
31.68,0.8584,-0.4543,0.0179,0.7313,-0.3562,0.5591,0.0755,0.0877,0.2148,2
31.7,0.5808,-0.3154,-0.0811,0.708,-0.3382,0.5629,0.0687,0.0866,0.2003,2
31.72,0.7098,-0.8518,0.4435,0.7273,-0.3489,0.5623,0.0808,0.0886,0.2225,2
31.74,0.0397,-1.3194,2.0998,0.734,-0.3607,0.563,0.0795,0.0822,0.2166,2
31.76,-0.1556,0.3203,0.7139,0.7269,-0.358,0.5766,0.0751,0.0828,0.2197,2
