time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,1.3976,-2.7705,3.1443,0.7109,-0.3966,0.5998,0.083,0.076,0.2273,2
26.54,0.2743,-0.402,0.4191,0.7219,-0.3941,0.5696,0.0718,0.0709,0.2321,2
26.56,-0.4186,0.3298,0.5028,0.7084,-0.3924,0.5729,0.0907,0.0732,0.2319,2
26.58,-1.4199,1.2202,0.3062,0.7121,-0.3895,0.5805,0.0657,0.0753,0.2408,2
26.6,-2.2505,1.2066,0.7581,0.7136,-0.4007,0.5869,0.0658,0.0733,0.241,2
26.62,-1.8251,1.2402,0.5116,0.7216,-0.4032,0.593,0.0779,0.0735,0.237,2
26.64,-1.84,0.7247,0.4157,0.728,-0.3981,0.5961,0.0742,0.0746,0.2313,2
26.66,-1.729,-0.3303,1.1592,0.6985,-0.3988,0.5863,0.0739,0.0734,0.2373,2
26.68,-1.6315,-1.7806,1.2877,0.7023,-0.3906,0.5799,0.0674,0.0756,0.2435,2
26.7,-0.5223,-1.6788,1.6874,0.7163,-0.3945,0.5725,0.0677,0.0761,0.2305,2
26.72,-0.543,-1.5524,1.2466,0.7185,-0.3992,0.5804,0.0718,0.0741,0.2438,2
26.74,0.3136,0.4814,2.2968,0.7226,-0.3989,0.5579,0.0708,0.0739,0.2473,2
26.76,-0.0835,0.7087,2.5202,0.7079,-0.3983,0.5661,0.0668,0.0748,0.2451,2
26.78,0.0776,-0.1596,2.1114,0.7089,-0.4026,0.5785,0.0619,0.0755,0.2439,2
26.8,-0.1544,-1.179,1.747,0.7197,-0.3987,0.5832,0.065,0.0753,0.259,2
26.82,-0.2906,-0.7628,1.6172,0.7088,-0.4009,0.5783,0.0727,0.0776,0.2528,2
26.84,-0.0775,0.2474,1.3713,0.7027,-0.404,0.5722,0.0748,0.078,0.2498,2
26.86,0.3659,-0.1227,0.5743,0.7024,-0.4066,0.581,0.0784,0.076,0.2512,2
26.88,0.337,-0.0159,0.4802,0.716,-0.4061,0.5886,0.0632,0.0773,0.2532,2
26.9,-0.1357,-0.3419,0.9324,0.7189,-0.4034,0.566,0.0702,0.0785,0.2589,2
26.92,0.2651,0.7123,0.6358,0.7144,-0.4017,0.5996,0.0779,0.0763,0.2588,2
26.94,-0.1292,0.24,0.5203,0.7057,-0.4003,0.5938,0.0685,0.0764,0.2556,2
26.96,-0.0479,-0.0353,0.4306,0.7044,-0.398,0.5985,0.0591,0.0769,0.2461,2
26.98,-0.1047,-0.1544,0.3295,0.7048,-0.3984,0.5841,0.0696,0.0788,0.2471,2
27.0,-0.0093,-0.5429,0.8996,0.7137,-0.3989,0.5754,0.069,0.0793,0.258,2
27.02,-0.0819,-0.3238,0.9814,0.71,-0.402,0.5658,0.065,0.079,0.2479,2
27.04,-0.3474,-0.3554,0.5832,0.7133,-0.4029,0.5745,0.0617,0.0779,0.2494,2
27.06,-0.2258,0.6724,0.4736,0.7237,-0.4005,0.5758,0.0625,0.0754,0.2465,2
27.08,0.312,1.144,-0.1278,0.7174,-0.4001,0.5669,0.0748,0.0787,0.2477,2
27.1,0.6905,2.7787,-0.0046,0.7253,-0.3982,0.5635,0.0792,0.0754,0.2476,2
27.12,-0.5805,2.1665,-0.451,0.7022,-0.4017,0.588,0.0718,0.0733,0.246,2
27.14,-0.8167,0.1784,0.0525,0.7079,-0.4022,0.5805,0.0601,0.077,0.2358,2
27.16,-0.3015,0.0925,0.2853,0.7095,-0.402,0.5782,0.0675,0.0748,0.2407,2
27.18,-0.6036,-0.5218,0.2626,0.7054,-0.4013,0.5799,0.0634,0.0744,0.2374,2
27.2,-0.7227,-0.5428,-0.1119,0.7129,-0.3985,0.577,0.0593,0.0722,0.2362,2
27.22,-0.0893,-0.1775,-0.3521,0.7093,-0.3961,0.5694,0.0592,0.0727,0.2285,2
27.24,-0.3165,-0.7513,-0.2673,0.7141,-0.3967,0.5831,0.0575,0.0761,0.2352,2
27.26,0.1724,-0.4262,-0.5993,0.7123,-0.4008,0.582,0.0658,0.0716,0.2326,2
27.28,-0.059,0.2389,-0.0329,0.7036,-0.3964,0.584,0.0628,0.0736,0.2347,2
27.3,-0.2939,-0.3085,-0.1937,0.6986,-0.3904,0.5824,0.0807,0.0747,0.2244,2
27.32,-0.7559,1.2838,-0.465,0.7113,-0.3979,0.5924,0.0802,0.0673,0.2263,2
27.34,-0.4767,0.9358,-0.7772,0.7025,-0.3972,0.5911,0.0523,0.0744,0.2292,2
27.36,-0.4475,0.0047,-0.1099,0.7071,-0.3998,0.5786,0.0608,0.07,0.2306,2
27.38,-0.2257,-0.2907,0.2004,0.7005,-0.4006,0.5892,0.0605,0.0756,0.2373,2
27.4,0.2632,0.504,0.205,0.7091,-0.4003,0.5914,0.0561,0.0717,0.2384,2
27.42,-0.2296,0.4189,-0.0408,0.7123,-0.4013,0.5955,0.0617,0.071,0.2331,2
27.44,-0.6328,0.0229,0.2531,0.7191,-0.398,0.5881,0.0647,0.0718,0.2318,2
27.46,-0.9896,0.6774,0.1811,0.718,-0.401,0.5753,0.0671,0.0721,0.2348,2
27.48,-0.9383,0.3655,0.2572,0.7296,-0.3896,0.5673,0.0687,0.0748,0.2289,2
27.5,-0.5129,0.0422,0.2313,0.7259,-0.3949,0.5791,0.0854,0.0767,0.2258,2
27.52,-0.0411,0.9021,-0.6077,0.7231,-0.3894,0.5786,0.0725,0.0752,0.2212,2
27.54,-0.7221,0.4204,-0.4296,0.701,-0.3931,0.5735,0.0648,0.0736,0.2335,2
27.56,-0.5277,-0.0993,-0.25,0.7032,-0.3933,0.5858,0.072,0.0733,0.244,2
27.58,-0.7843,0.0004,-0.4577,0.71,-0.3977,0.5985,0.0723,0.074,0.2305,2
27.6,0.1763,0.9186,-0.2101,0.7194,-0.3997,0.602,0.0757,0.0753,0.231,2
27.62,0.2367,0.4119,-0.0878,0.7048,-0.3985,0.5846,0.0723,0.0768,0.2314,2
27.64,-0.2738,-0.4712,-0.315,0.7019,-0.4004,0.575,0.0765,0.0765,0.231,2
27.66,-0.8788,-2.2625,-0.0055,0.7112,-0.3994,0.5749,0.0725,0.0716,0.2263,2
27.68,-0.5767,-2.4544,0.0733,0.7108,-0.4,0.5783,0.0686,0.0743,0.231,2
27.7,-0.7394,-1.1772,0.0116,0.7053,-0.398,0.5826,0.0683,0.0739,0.2264,2
27.72,-0.6402,2.3994,-0.6968,0.7139,-0.3943,0.5741,0.0674,0.073,0.2323,2
27.74,-0.3684,1.1986,-0.9106,0.7068,-0.3953,0.5834,0.0656,0.0713,0.2351,2
27.76,-1.6628,-0.163,-0.3705,0.7128,-0.3978,0.5848,0.072,0.0754,0.2276,2
27.78,-1.2095,0.4865,-0.3575,0.7063,-0.3993,0.599,0.0735,0.0723,0.2453,2
27.8,-0.589,-0.8276,-0.8936,0.719,-0.4068,0.5786,0.0695,0.0751,0.2348,2
27.82,-0.2363,-0.3303,-0.4194,0.7044,-0.4072,0.5743,0.0719,0.074,0.2269,2
27.84,-0.0309,-1.848,0.1233,0.7107,-0.4044,0.582,0.0584,0.0738,0.2316,2
27.86,-0.2465,-0.5219,0.9939,0.7047,-0.3896,0.5779,0.0667,0.0729,0.2344,2
27.88,0.0863,0.828,0.3458,0.715,-0.3911,0.5915,0.0686,0.0746,0.2327,2
27.9,-0.1201,1.0257,-0.0195,0.7167,-0.3968,0.595,0.0665,0.077,0.2241,2
27.92,-0.7455,-0.2201,-0.3468,0.7151,-0.4005,0.576,0.0671,0.0735,0.222,2
27.94,-0.5742,0.4138,-0.7884,0.7248,-0.4021,0.5686,0.0615,0.0739,0.2283,2
27.96,-0.1246,1.4827,-0.5004,0.7202,-0.3975,0.5817,0.071,0.0734,0.2214,2
27.98,-0.2485,0.6627,-0.495,0.7203,-0.3994,0.5888,0.0781,0.0722,0.2202,2
28.0,0.0389,0.1678,-0.729,0.7066,-0.4078,0.5836,0.0754,0.0729,0.2255,2
28.02,-0.0872,0.8869,-1.125,0.7254,-0.4005,0.5838,0.063,0.0727,0.229,2
28.04,0.2616,3.2379,-1.0068,0.7053,-0.3946,0.5799,0.0657,0.073,0.2139,2
28.06,-0.2219,-0.5167,-0.705,0.6903,-0.3864,0.5804,0.0734,0.0724,0.2298,2
28.08,-0.4155,-0.8178,0.0979,0.712,-0.3912,0.5627,0.067,0.0715,0.2243,2
28.1,-0.3655,-1.1965,0.7159,0.7223,-0.3949,0.5769,0.0657,0.0701,0.222,2
28.12,-0.1935,-0.9451,0.4165,0.7295,-0.3926,0.5875,0.08,0.0723,0.2217,2
28.14,-0.0018,0.9461,0.0349,0.7162,-0.3902,0.5982,0.0813,0.0699,0.2211,2
28.16,0.0341,1.0857,0.3815,0.7188,-0.3908,0.591,0.0717,0.0715,0.2181,2
28.18,0.0601,0.8378,-0.1172,0.7185,-0.3972,0.5878,0.071,0.0744,0.2186,2
28.2,-0.0583,-1.5454,-0.4387,0.7065,-0.3953,0.5738,0.069,0.0719,0.2202,2
28.22,-0.4161,-4.4249,-0.0828,0.7107,-0.3928,0.5771,0.0655,0.0734,0.2205,2
28.24,-0.9167,-4.007,-0.0332,0.7276,-0.3974,0.578,0.069,0.0737,0.2221,2
28.26,0.0245,-0.5208,-0.0807,0.7124,-0.3927,0.5723,0.0634,0.0728,0.2224,2
28.28,0.9109,0.0334,0.0194,0.7202,-0.3941,0.5684,0.0646,0.0719,0.2224,2
28.3,0.1208,-0.7426,-0.2569,0.7299,-0.3912,0.5751,0.0793,0.0732,0.2184,2
28.32,-0.1956,0.1479,-0.3897,0.7016,-0.3987,0.5724,0.0706,0.0684,0.2062,2
28.34,-1.0253,0.5076,-0.4376,0.7146,-0.3943,0.5904,0.064,0.0746,0.2218,2
28.36,-0.5819,2.2575,-1.0051,0.7205,-0.3848,0.5919,0.0809,0.0722,0.2276,2
28.38,-1.3858,0.8365,-0.6843,0.7172,-0.3991,0.5854,0.0762,0.0726,0.2329,2
28.4,-1.1791,-0.443,0.8672,0.7207,-0.4038,0.5864,0.0785,0.0732,0.2228,2
28.42,-0.7511,0.6798,0.0567,0.7188,-0.3987,0.5778,0.0764,0.0701,0.2271,2
28.44,-0.1915,1.1817,-0.8043,0.7285,-0.4027,0.5774,0.0768,0.0721,0.2287,2
28.46,-0.5862,1.4536,-1.7789,0.7211,-0.3988,0.5725,0.0735,0.0763,0.2297,2
28.48,-0.6413,2.7553,-2.8554,0.7086,-0.3964,0.5687,0.0751,0.0734,0.228,2
28.5,-0.5585,2.6077,-2.8494,0.7028,-0.3935,0.5824,0.0777,0.0723,0.2199,2
28.52,-0.4297,1.1393,-2.3279,0.7218,-0.395,0.5911,0.0806,0.0722,0.2297,2
28.54,-0.5435,0.6059,-1.3671,0.715,-0.3932,0.5861,0.0762,0.0709,0.2288,2
28.56,0.0662,0.2183,-0.7905,0.7218,-0.3947,0.5963,0.0814,0.0716,0.2266,2
28.58,-0.2234,1.8256,-0.557,0.7378,-0.3883,0.5843,0.0658,0.0695,0.2313,2
28.6,0.0823,-0.0359,-0.9882,0.7201,-0.3813,0.5934,0.0752,0.0725,0.2343,2
28.62,-0.0591,-0.7127,-0.5646,0.7075,-0.3827,0.5835,0.0717,0.0724,0.2199,2
28.64,-0.4305,-0.917,-0.7916,0.7179,-0.3838,0.6038,0.089,0.0706,0.2342,2
28.66,-0.4566,0.7406,-1.0411,0.7198,-0.378,0.584,0.063,0.0762,0.2288,2
28.68,-0.0389,-0.6811,-0.996,0.7251,-0.3938,0.5654,0.0686,0.0663,0.225,2
28.7,0.1808,1.6459,-1.0704,0.7338,-0.3865,0.5727,0.0715,0.0733,0.2222,2
28.72,0.0969,0.9143,-1.0698,0.7169,-0.3918,0.5782,0.0649,0.0741,0.227,2
28.74,0.1763,1.2687,-1.09,0.7252,-0.3984,0.5876,0.0639,0.0744,0.2206,2
28.76,-0.3724,-0.391,-0.66,0.6998,-0.3896,0.5797,0.0674,0.0722,0.2197,2
28.78,-0.8082,-1.2273,0.2368,0.6997,-0.3893,0.5822,0.0763,0.0689,0.2207,2
28.8,-0.5177,-1.7862,0.6205,0.7184,-0.3893,0.5944,0.0709,0.0688,0.2188,2
28.82,-0.0216,-3.0202,0.7224,0.7162,-0.3886,0.5912,0.0654,0.0723,0.2202,2
28.84,0.1881,-4.6185,0.7868,0.7088,-0.3814,0.5798,0.0734,0.0731,0.2167,2
28.86,0.1823,-4.1295,0.9858,0.7245,-0.379,0.573,0.0744,0.0722,0.2185,2
28.88,-0.7134,0.692,0.1174,0.726,-0.3747,0.5793,0.075,0.0735,0.2278,2
28.9,-0.4061,3.8472,-0.6372,0.7074,-0.376,0.5683,0.0689,0.0715,0.2278,2
28.92,-0.2567,1.5871,-0.7163,0.718,-0.3865,0.5705,0.0758,0.0741,0.2269,2
28.94,-0.5296,-1.1228,-1.2935,0.7207,-0.392,0.5807,0.0785,0.0749,0.2282,2
28.96,-0.4636,-0.9661,-1.251,0.7117,-0.3896,0.5629,0.0758,0.0733,0.2312,2
28.98,-0.8862,0.7685,-0.5319,0.7099,-0.3839,0.5834,0.0599,0.0722,0.225,2
29.0,-0.9178,1.129,-0.1782,0.7109,-0.3888,0.587,0.0701,0.0726,0.225,2
29.02,-0.3267,0.3025,0.1129,0.6995,-0.3869,0.5898,0.0745,0.0733,0.226,2
29.04,-0.2838,-2.1239,0.4581,0.703,-0.388,0.6131,0.0722,0.073,0.2209,2
29.06,-0.1873,-0.7254,1.3429,0.7113,-0.398,0.5926,0.0662,0.0754,0.2249,2
29.08,0.0616,0.3024,0.7731,0.7104,-0.3903,0.5786,0.0866,0.0743,0.2293,2
29.1,0.6474,0.8739,1.0729,0.7095,-0.3797,0.5989,0.0719,0.0697,0.2367,2
29.12,-0.0747,-0.5082,1.5687,0.7002,-0.3819,0.5855,0.078,0.0718,0.2246,2
29.14,-0.3126,-0.5424,1.247,0.7288,-0.3869,0.5908,0.0744,0.0721,0.2244,2
29.16,-0.978,-0.7697,0.7108,0.7425,-0.3856,0.5888,0.0715,0.0754,0.2337,2
29.18,-1.8056,0.3438,-0.25,0.7334,-0.3878,0.5994,0.071,0.0757,0.2229,2
29.2,-1.1675,1.3831,-0.5011,0.7217,-0.3868,0.6002,0.0661,0.0735,0.2222,2
29.22,-0.9549,1.5736,-1.329,0.7123,-0.3856,0.5843,0.0687,0.0724,0.2204,2
29.24,-1.6522,0.5609,-1.9322,0.7106,-0.3872,0.5736,0.0694,0.0725,0.2199,2
29.26,-1.918,0.1549,-1.8607,0.7145,-0.3858,0.5799,0.0668,0.075,0.2201,2
29.28,-1.6288,0.096,-0.8839,0.7103,-0.3848,0.5799,0.0681,0.0732,0.2202,2
29.3,-0.9848,0.2812,0.1397,0.7252,-0.3911,0.5787,0.0665,0.0725,0.2253,2
29.32,-0.2947,0.24,-0.255,0.724,-0.3927,0.5736,0.0624,0.0744,0.2267,2
29.34,-0.2469,0.7382,-0.0472,0.7103,-0.3887,0.5771,0.068,0.0755,0.2246,2
29.36,-0.2266,2.0491,1.2243,0.7163,-0.3832,0.6014,0.0631,0.0706,0.225,2
29.38,0.2012,0.289,2.3695,0.7219,-0.3831,0.5929,0.0659,0.0705,0.2312,2
29.4,0.6884,-1.1542,3.5175,0.7136,-0.3927,0.5814,0.0707,0.073,0.225,2
29.42,1.0436,-2.0223,3.1871,0.7331,-0.392,0.5847,0.0706,0.0738,0.2329,2
29.44,1.287,0.0149,1.1913,0.7221,-0.3881,0.5919,0.0509,0.0744,0.2317,2
29.46,1.1283,2.4347,0.5837,0.7068,-0.3753,0.5936,0.055,0.0728,0.2227,2
29.48,0.452,3.0545,0.3596,0.7178,-0.3798,0.583,0.0559,0.0728,0.2359,2
29.5,-0.2415,-2.0146,-0.1886,0.7123,-0.3808,0.597,0.0599,0.0757,0.2276,2
29.52,-0.2153,-3.4939,0.668,0.7192,-0.3898,0.5956,0.0534,0.0678,0.225,2
29.54,-0.3175,-2.2872,0.7062,0.736,-0.399,0.5667,0.0755,0.0807,0.2254,2
29.56,-0.1892,-0.3471,0.7507,0.7142,-0.3983,0.5696,0.0625,0.0707,0.2239,2
29.58,-0.0475,0.3498,0.545,0.7202,-0.3833,0.572,0.0641,0.0737,0.2282,2
29.6,-0.1418,0.5874,1.3722,0.73,-0.3893,0.5856,0.0671,0.0734,0.2227,2
29.62,-0.1008,0.3138,0.7829,0.7112,-0.3935,0.5928,0.0636,0.0717,0.2298,2
29.64,0.2739,0.575,0.9074,0.7083,-0.386,0.598,0.0659,0.0699,0.2253,2
29.66,1.7885,-1.2655,0.9838,0.7245,-0.3964,0.5889,0.0611,0.0743,0.2163,2
29.68,2.2159,-1.7378,1.0712,0.7223,-0.3971,0.5768,0.0601,0.0729,0.2256,2
29.7,1.9926,-1.6812,0.7227,0.7306,-0.3873,0.5834,0.0632,0.0734,0.226,2
29.72,1.8717,-2.4413,0.7947,0.7224,-0.3907,0.5922,0.0625,0.0729,0.2301,2
29.74,1.946,-1.3239,0.2016,0.7273,-0.3922,0.5906,0.0624,0.0731,0.2276,2
29.76,1.3208,-0.0693,-0.5038,0.7295,-0.3864,0.5825,0.0628,0.0729,0.223,2
29.78,0.7047,-0.083,-0.2867,0.7197,-0.3767,0.5708,0.0651,0.0743,0.2329,2
29.8,-0.4761,-0.9502,0.192,0.7253,-0.3777,0.5602,0.0537,0.0748,0.2347,2
29.82,-0.7705,-1.5299,0.5717,0.7223,-0.3774,0.5642,0.0442,0.0709,0.2299,2
29.84,-0.4082,-1.7853,0.7844,0.7357,-0.3877,0.5663,0.0401,0.073,0.2274,2
29.86,-0.2169,-1.4071,-0.0991,0.7451,-0.3881,0.5689,0.0371,0.0738,0.2247,2
29.88,-0.0753,-1.9069,-0.386,0.7388,-0.3856,0.5793,0.0517,0.0761,0.2293,2
29.9,0.1295,-2.2464,-0.2423,0.7234,-0.3876,0.5863,0.066,0.0761,0.2274,2
29.92,0.3275,-1.1341,-0.1288,0.7244,-0.3875,0.5902,0.0678,0.0735,0.2286,2
29.94,0.1393,-0.9716,0.1676,0.7311,-0.3793,0.5776,0.0728,0.0692,0.2313,2
29.96,-0.2369,-1.0767,0.0759,0.728,-0.3797,0.5706,0.0848,0.071,0.2311,2
29.98,-0.2866,-0.4452,-0.0023,0.7142,-0.3861,0.5798,0.0765,0.0738,0.2298,2
30.0,-0.3136,-0.8577,0.5688,0.7224,-0.387,0.5707,0.0618,0.0743,0.2367,2
30.02,-1.342,-1.0131,1.1962,0.7265,-0.3867,0.5779,0.0627,0.0739,0.2443,2
30.04,-1.7569,-0.0814,1.4634,0.7268,-0.3834,0.577,0.0498,0.0706,0.2284,2
30.06,-1.7927,1.293,0.1088,0.7499,-0.3868,0.5811,0.0448,0.0727,0.231,2
30.08,-2.2947,1.3634,-1.1882,0.7482,-0.3964,0.5853,0.0466,0.0724,0.2235,2
30.1,-1.6913,2.3292,-2.5818,0.71,-0.3927,0.5734,0.0433,0.0719,0.2211,2
30.12,0.3175,2.8479,-2.4034,0.69,-0.3839,0.5698,0.0507,0.0768,0.234,2
30.14,1.7179,1.6009,0.1901,0.6958,-0.3796,0.5824,0.0517,0.0748,0.2333,2
30.16,1.8966,0.769,0.5942,0.6938,-0.3799,0.5902,0.0494,0.0748,0.2307,2
30.18,1.5404,0.8841,-0.4801,0.7083,-0.3796,0.5965,0.0647,0.0716,0.2304,2
30.2,0.8585,0.9511,-0.3003,0.7128,-0.3816,0.5806,0.0634,0.0733,0.2285,2
30.22,-0.5528,0.2649,-0.1695,0.7495,-0.3844,0.5723,0.077,0.0751,0.2286,2
30.24,-0.8921,-1.6339,-0.2918,0.7558,-0.3848,0.5663,0.0547,0.0727,0.2386,2
30.26,-1.9674,-0.6777,-0.3178,0.7347,-0.3884,0.5854,0.0496,0.0724,0.2383,2
30.28,-0.6961,1.3377,0.9413,0.7317,-0.3858,0.5758,0.0559,0.071,0.2321,2
30.3,-0.1345,3.1817,1.0919,0.7099,-0.3715,0.5869,0.05,0.0692,0.2394,2
30.32,0.2996,2.6271,1.6892,0.704,-0.3749,0.5804,0.0331,0.0729,0.2204,2
30.34,-0.0353,0.6666,1.6969,0.688,-0.3782,0.5995,0.0593,0.0703,0.2302,2
30.36,1.027,-1.2496,1.8878,0.7292,-0.4019,0.5859,0.0704,0.0736,0.2405,2
30.38,1.3442,-1.892,1.4091,0.7298,-0.395,0.5703,0.0743,0.0778,0.242,2
30.4,0.9179,0.4055,2.1265,0.7372,-0.3907,0.5733,0.0581,0.0734,0.2248,2
30.42,0.6696,1.3116,2.581,0.7244,-0.3805,0.5875,0.0633,0.0712,0.2344,2
30.44,0.8381,-1.5458,2.4917,0.7117,-0.3804,0.5755,0.0549,0.075,0.2252,2
30.46,0.1635,-1.333,2.3718,0.7169,-0.3856,0.579,0.0623,0.0731,0.2259,2
30.48,-0.0606,-2.0646,1.7361,0.7286,-0.3895,0.5748,0.0408,0.0707,0.2339,2
30.5,-0.0991,-0.307,0.4866,0.7287,-0.3922,0.5696,0.0632,0.0715,0.2357,2
30.52,0.3222,0.5241,0.4952,0.7054,-0.3861,0.585,0.0504,0.0726,0.2196,2
30.54,0.4611,0.1042,0.7736,0.7131,-0.3879,0.5748,0.0495,0.0472,0.2201,2
30.56,-0.5172,-0.1088,0.8982,0.7294,-0.3905,0.5792,0.0477,0.0694,0.2267,2
30.58,-1.2626,-0.949,1.2733,0.7237,-0.3907,0.5749,0.0474,0.0673,0.2208,2
30.6,-1.6805,-0.9674,1.0379,0.7228,-0.3846,0.5804,0.0519,0.071,0.2248,2
30.62,-1.2542,-0.0355,-0.2916,0.7239,-0.3933,0.5643,0.0513,0.0746,0.2279,2
30.64,-1.5751,2.7137,-0.492,0.7248,-0.3831,0.5875,0.0558,0.0751,0.2352,2
30.66,-1.1817,2.1254,0.081,0.7299,-0.3844,0.5909,0.0551,0.0715,0.2371,2
30.68,-0.3768,1.9447,0.3037,0.7245,-0.3874,0.5809,0.0456,0.0734,0.2256,2
30.7,-0.4428,0.5139,0.1006,0.7042,-0.3872,0.5891,0.0678,0.0741,0.2239,2
30.72,-0.7169,-2.1069,0.0608,0.6981,-0.3922,0.5894,0.0802,0.0752,0.222,2
30.74,-0.0272,-2.8304,0.889,0.7207,-0.3927,0.5766,0.0579,0.0707,0.224,2
30.76,0.5224,-1.8049,1.3558,0.726,-0.395,0.565,0.0594,0.0738,0.225,2
30.78,0.9707,-0.8644,1.6239,0.715,-0.3895,0.5833,0.0714,0.0718,0.2305,2
30.8,0.3638,-2.977,2.2696,0.723,-0.3915,0.5891,0.0631,0.0739,0.229,2
30.82,-0.1481,-1.8726,2.1481,0.7246,-0.3915,0.5857,0.0552,0.0771,0.2232,2
30.84,-0.8903,-0.3905,1.9842,0.7262,-0.4034,0.5779,0.0486,0.075,0.242,2
30.86,-0.2783,1.1883,1.5965,0.715,-0.3897,0.6059,0.0452,0.0727,0.2346,2
30.88,0.7959,0.3075,0.8397,0.7204,-0.3929,0.597,0.0542,0.0696,0.2182,2
30.9,0.7723,-1.2235,0.135,0.7174,-0.4014,0.5985,0.0659,0.0702,0.2155,2
30.92,0.4515,0.2948,-0.4325,0.7027,-0.3933,0.5919,0.0638,0.0744,0.2278,2
30.94,0.2955,2.3641,0.0457,0.7016,-0.3792,0.5918,0.0557,0.0721,0.2233,2
30.96,0.2274,1.6249,0.4896,0.7083,-0.3894,0.5914,0.0503,0.0697,0.2159,2
30.98,-0.0601,1.3292,0.5058,0.7046,-0.3955,0.5888,0.0544,0.0706,0.2162,2
31.0,-0.4363,0.262,0.6338,0.7073,-0.395,0.5895,0.0719,0.0736,0.2275,2
31.02,0.1841,1.3296,0.5458,0.7217,-0.3936,0.5786,0.0617,0.0726,0.2322,2
31.04,0.3945,1.8713,0.5904,0.7224,-0.3946,0.5762,0.0613,0.0705,0.2297,2
31.06,-0.3345,0.9073,0.8288,0.7301,-0.4006,0.5743,0.068,0.0718,0.2237,2
31.08,0.584,-0.6654,1.6416,0.7364,-0.394,0.5753,0.0636,0.0696,0.2271,2
31.1,-0.3418,0.5478,1.3342,0.7154,-0.3905,0.5689,0.0728,0.0702,0.2186,2
31.12,-1.1605,1.2943,0.9046,0.722,-0.3913,0.577,0.0702,0.0722,0.2177,2
31.14,-1.2553,0.68,1.1376,0.7224,-0.3954,0.5746,0.0637,0.077,0.2252,2
31.16,0.2634,-0.2543,1.5827,0.7149,-0.3927,0.5769,0.0651,0.0821,0.2474,2
31.18,1.2737,-1.1311,1.6947,0.7242,-0.3992,0.5773,0.0691,0.0812,0.2525,2
31.2,0.8856,-1.7087,1.0268,0.7143,-0.3985,0.585,0.0629,0.0791,0.2547,2
31.22,-0.0141,-1.1226,1.3707,0.7119,-0.3951,0.5715,0.0702,0.0843,0.2606,2
31.24,-0.3494,-1.59,1.183,0.7093,-0.3867,0.5781,0.0737,0.0827,0.2703,2
31.26,-0.0513,-1.6355,0.6211,0.7102,-0.3891,0.5815,0.0732,0.0824,0.2565,2
31.28,-0.3669,-1.5799,0.4848,0.6936,-0.3962,0.566,0.0572,0.082,0.2482,2
31.3,-1.325,-2.4855,1.1205,0.7034,-0.4022,0.5702,0.0478,0.0825,0.2498,2
31.32,-1.4939,-1.9236,1.7893,0.7307,-0.3983,0.5716,0.0494,0.0805,0.2523,2
31.34,-1.0989,-0.5141,2.1442,0.7334,-0.3981,0.5849,0.0529,0.0769,0.2519,2
31.36,-0.832,-0.0075,0.8397,0.7197,-0.3997,0.5806,0.0503,0.0741,0.2395,2
31.38,-0.5295,-0.9258,0.0333,0.7249,-0.4078,0.5849,0.0634,0.0791,0.2459,2
31.4,-0.3914,-1.753,-0.0722,0.7148,-0.3991,0.5853,0.0572,0.077,0.2542,2
31.42,-0.6802,-1.4161,-0.2608,0.7134,-0.3927,0.5723,0.0617,0.075,0.2552,2
31.44,-0.6766,-1.3371,-0.3564,0.7215,-0.3989,0.5702,0.0636,0.0785,0.2551,2
31.46,-0.5514,-0.503,-0.7434,0.7148,-0.3937,0.5737,0.0678,0.0768,0.2611,2
31.48,-0.4034,0.0938,-1.2099,0.7123,-0.3935,0.56,0.0625,0.078,0.2599,2
31.5,-0.6317,0.35,-0.9096,0.7123,-0.394,0.5672,0.069,0.0783,0.2561,2
31.52,-0.82,3.0179,-1.1071,0.7132,-0.3939,0.5855,0.0678,0.0761,0.2478,2
31.54,-1.8914,2.4854,-1.412,0.7096,-0.3946,0.5627,0.06,0.0735,0.2261,2
31.56,-3.601,0.5453,-2.3887,0.733,-0.3987,0.5494,0.0753,0.077,0.2499,2
31.58,-5.386,-1.4259,-3.94,0.7708,-0.4031,0.5651,0.069,0.0814,0.2497,2
31.6,-4.1405,0.989,-4.5585,0.7187,-0.3944,0.5889,0.0598,0.081,0.2604,2
31.62,-2.1665,5.343,-4.4089,0.7082,-0.4016,0.5774,0.0609,0.0806,0.2643,2
31.64,-1.1184,5.1906,-3.4256,0.6885,-0.3908,0.5764,0.0541,0.0791,0.2578,2
31.66,-0.337,0.1694,-0.5743,0.6641,-0.3817,0.606,0.0684,0.077,0.2617,2
31.68,1.1402,-0.9412,0.37,0.6979,-0.3836,0.5967,0.0533,0.0827,0.255,2
31.7,1.1962,-1.9673,0.396,0.7392,-0.392,0.5695,0.0531,0.0828,0.2622,2
31.72,-0.947,-1.9632,-0.601,0.7527,-0.409,0.5532,0.0537,0.0849,0.2723,2
31.74,-7.1718,-3.557,-1.5951,0.7622,-0.3859,0.5671,0.0588,0.0774,0.2666,2
31.76,-6.2388,-3.0234,-1.5949,0.7504,-0.3871,0.5905,0.0683,0.0814,0.2598,2
31.78,-5.043,1.3144,-1.2268,0.7331,-0.3949,0.5732,0.0642,0.0719,0.2229,2
