time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.68,-0.9714,0.5482,-0.3085,0.7139,-0.3772,0.5873,0.0692,0.0284,0.0854,2
26.7,-0.3005,1.0912,-0.3923,0.6991,-0.3808,0.5858,0.0576,0.0686,0.1746,2
26.72,0.3387,0.1694,0.8906,0.7105,-0.3836,0.5852,0.0814,0.0854,0.2096,2
26.74,1.1499,0.3666,1.1101,0.7205,-0.3797,0.5869,0.0838,0.0909,0.2049,2
26.76,1.4911,0.4729,0.6165,0.7124,-0.3807,0.568,0.0738,0.09,0.2015,2
26.78,1.1475,0.4783,0.4352,0.7076,-0.3743,0.5707,0.0706,0.0872,0.1992,2
26.8,0.4146,0.2953,0.648,0.7088,-0.3813,0.5769,0.0805,0.0857,0.2021,2
26.82,0.5466,-0.4572,0.7471,0.7117,-0.385,0.5776,0.0732,0.0868,0.2077,2
26.84,0.3467,-0.7406,0.9243,0.7209,-0.3847,0.5825,0.0676,0.0937,0.2043,2
26.86,0.4644,-0.3586,0.5479,0.7191,-0.39,0.5852,0.0644,0.0918,0.2139,2
26.88,0.4704,0.2929,0.428,0.7019,-0.3879,0.5753,0.0715,0.0875,0.2188,2
26.9,0.2474,1.0255,-0.2232,0.7065,-0.3823,0.5797,0.0672,0.0883,0.2178,2
26.92,-0.2956,1.3242,-0.2033,0.709,-0.3782,0.5868,0.0661,0.089,0.222,2
26.94,-1.6075,0.2903,-0.2018,0.7142,-0.3803,0.5804,0.0657,0.0906,0.2148,2
26.96,-2.5838,-0.1437,-0.4847,0.7263,-0.3856,0.5795,0.0698,0.0915,0.2107,2
26.98,-2.2668,1.2367,-0.5061,0.7223,-0.3826,0.5787,0.076,0.0914,0.2133,2
27.0,-1.421,2.1102,-0.9246,0.7073,-0.3801,0.5836,0.0728,0.0898,0.2225,2
27.02,-1.0531,0.6699,-0.3484,0.7069,-0.3838,0.5854,0.0724,0.09,0.2205,2
27.04,-0.8649,-0.4038,0.1172,0.7221,-0.3836,0.577,0.0698,0.0917,0.2146,2
27.06,-0.5939,-0.2641,-0.1653,0.7287,-0.3815,0.5722,0.0692,0.0916,0.2206,2
27.08,0.0912,0.8875,-0.1463,0.731,-0.3835,0.5739,0.0807,0.0918,0.2275,2
27.1,0.8608,1.303,0.1313,0.7265,-0.3797,0.5747,0.0802,0.0882,0.2215,2
27.12,0.8289,0.2503,0.5319,0.707,-0.3814,0.5789,0.0815,0.0881,0.2153,2
27.14,0.4765,-1.0983,1.0035,0.7151,-0.3862,0.5854,0.0799,0.093,0.2135,2
27.16,0.6702,-1.2861,0.9011,0.721,-0.3824,0.5892,0.0644,0.0933,0.2132,2
27.18,0.7882,-0.8239,1.031,0.7139,-0.3765,0.5813,0.0699,0.0897,0.2113,2
27.2,-0.3782,-0.36,0.6773,0.7189,-0.3825,0.577,0.084,0.09,0.2123,2
27.22,-1.3909,0.8066,0.0754,0.7038,-0.3807,0.5804,0.0799,0.0906,0.2205,2
27.24,-0.7746,2.0322,-0.1051,0.689,-0.3692,0.5838,0.0788,0.0888,0.2215,2
27.26,-0.1957,1.5918,-0.178,0.7114,-0.3796,0.5775,0.0726,0.0898,0.2206,2
27.28,-0.4381,0.3778,-0.0154,0.7377,-0.3932,0.5584,0.0741,0.0908,0.2243,2
27.3,-0.2284,-0.4873,-0.1285,0.725,-0.3871,0.5699,0.0789,0.0935,0.2264,2
27.32,0.3371,-0.0149,-0.3921,0.714,-0.3828,0.5783,0.07,0.0955,0.2223,2
27.34,-0.0267,0.8725,-0.325,0.7202,-0.3817,0.5819,0.0701,0.094,0.2208,2
27.36,-0.9456,0.7487,-0.3033,0.7127,-0.3767,0.5925,0.0679,0.0939,0.2217,2
27.38,-1.4917,0.6039,-0.204,0.7045,-0.3831,0.581,0.0634,0.0938,0.2188,2
27.4,-1.5415,0.1713,0.1315,0.7085,-0.3937,0.5743,0.0677,0.0925,0.2244,2
27.42,-0.8776,-0.4571,0.3334,0.7168,-0.3903,0.5771,0.0789,0.0928,0.2306,2
27.44,0.8113,-1.5797,1.0788,0.7062,-0.3796,0.5775,0.0839,0.0941,0.2294,2
27.46,2.5861,-2.5015,1.9675,0.7086,-0.3786,0.5773,0.0731,0.0896,0.2211,2
27.48,3.4035,-2.5243,1.9846,0.7394,-0.3836,0.5738,0.0739,0.0839,0.217,2
27.5,3.8131,-2.4781,0.5388,0.7517,-0.3885,0.5713,0.0807,0.0863,0.2238,2
27.52,4.1985,-1.7282,-0.9656,0.7359,-0.3883,0.5846,0.0725,0.0863,0.2247,2
27.54,3.9521,-0.9867,-0.8131,0.7207,-0.3844,0.5837,0.0677,0.0847,0.2165,2
27.56,2.3215,-1.1887,-0.268,0.7185,-0.3735,0.5744,0.0619,0.0792,0.2057,2
27.58,0.8297,-1.851,0.3069,0.7094,-0.362,0.5662,0.0662,0.0816,0.2096,2
27.6,-0.0981,-2.2573,0.6403,0.7076,-0.3729,0.5653,0.0748,0.0901,0.2231,2
27.62,-0.7995,-1.477,-0.0416,0.7214,-0.3842,0.5745,0.0707,0.0861,0.2249,2
27.64,-0.1702,-0.5955,-0.4301,0.7304,-0.3868,0.5779,0.068,0.0881,0.2196,2
27.66,0.6653,0.4214,0.4778,0.727,-0.3823,0.5858,0.0638,0.0881,0.2111,2
27.68,0.6842,1.2756,1.0887,0.7206,-0.3728,0.5907,0.0594,0.0892,0.2122,2
27.7,0.0456,0.8685,0.7543,0.7127,-0.3708,0.5925,0.0572,0.088,0.2179,2
27.72,-0.2084,0.4633,0.3153,0.711,-0.3762,0.5783,0.0649,0.0875,0.2145,2
27.74,-0.8084,-0.0325,0.0447,0.7228,-0.3789,0.5644,0.0633,0.0879,0.2109,2
27.76,-1.6546,-0.1332,-0.4344,0.7229,-0.3783,0.5625,0.0656,0.0829,0.2109,2
27.78,-1.4857,-0.0865,-0.7783,0.7119,-0.3813,0.5591,0.0814,0.0849,0.2178,2
27.8,-0.779,-0.4753,-0.5941,0.7142,-0.3791,0.5564,0.0758,0.0881,0.2212,2
27.82,0.4878,-0.1012,-0.4212,0.7346,-0.3814,0.5641,0.0674,0.0828,0.2171,2
27.84,0.9272,0.7596,-0.4129,0.7331,-0.3814,0.5774,0.0708,0.0821,0.2127,2
27.86,0.2217,1.0229,-0.4963,0.7229,-0.3763,0.5809,0.0592,0.0642,0.164,2
27.88,0.2412,1.4336,-0.0086,0.7259,-0.376,0.5763,0.0599,0.0354,0.0998,2
27.9,0.9826,0.6388,0.6981,0.717,-0.3781,0.5719,0.0713,0.035,0.0902,2
27.92,0.4388,-0.8425,0.7952,0.7012,-0.3787,0.5755,0.0679,0.0293,0.0922,2
27.94,-0.5021,-0.3457,0.5656,0.6975,-0.3751,0.5829,0.0664,0.027,0.0952,2
27.96,-0.587,-0.2882,0.7945,0.7065,-0.3742,0.5816,0.0655,0.0316,0.0901,2
27.98,-0.0444,-0.9799,1.3391,0.7211,-0.3815,0.5704,0.0707,0.0289,0.0865,2
28.0,0.1924,-0.9652,1.1514,0.7427,-0.3891,0.5672,0.0691,0.0265,0.0864,2
28.02,0.1044,-0.0147,1.1125,0.7349,-0.3785,0.5743,0.0737,0.0242,0.0829,2
28.04,0.3323,1.1185,1.2214,0.7148,-0.3718,0.5736,0.0806,0.025,0.0891,2
28.06,0.4665,1.2979,1.2385,0.7116,-0.3753,0.5784,0.0787,0.0275,0.0941,2
28.08,0.2932,1.0611,1.6194,0.7117,-0.3726,0.5846,0.0776,0.0276,0.0918,2
28.1,0.0133,0.0491,1.4864,0.7175,-0.379,0.5825,0.081,0.0528,0.1414,2
28.12,-0.1265,-1.1489,1.267,0.7187,-0.3848,0.5783,0.0715,0.0873,0.1942,2
28.14,0.0905,-1.1246,1.3565,0.7197,-0.3842,0.5733,0.0747,0.089,0.2015,2
28.16,0.5462,-0.8097,1.4662,0.7114,-0.3822,0.578,0.082,0.0838,0.2015,2
28.18,1.6656,-1.2643,1.9189,0.7134,-0.3794,0.5779,0.0831,0.0833,0.2028,2
28.2,3.027,-1.0659,2.2898,0.7256,-0.383,0.5714,0.0769,0.0787,0.2012,2
28.22,2.8213,-1.0536,2.0249,0.7321,-0.3855,0.5709,0.0613,0.0803,0.1969,2
28.24,0.9943,-1.0052,0.9171,0.7276,-0.3855,0.5783,0.0691,0.0862,0.2065,2
28.26,-0.6656,0.0798,-0.1254,0.7143,-0.3833,0.5877,0.0739,0.0897,0.2176,2
28.28,-0.4867,1.4749,-0.6698,0.7012,-0.3801,0.5859,0.0619,0.093,0.2181,2
28.3,0.1642,2.5123,-0.8003,0.6937,-0.3771,0.5844,0.0629,0.0877,0.2182,2
28.32,0.0065,2.4089,-0.2399,0.692,-0.3854,0.5821,0.073,0.0861,0.2164,2
28.34,-0.0747,0.9826,0.7469,0.7071,-0.3853,0.5738,0.0707,0.0898,0.2137,2
28.36,0.1624,-0.3052,1.1137,0.7296,-0.3837,0.5767,0.0802,0.0869,0.2145,2
28.38,0.1741,-1.1883,1.255,0.7269,-0.3899,0.5817,0.0815,0.0832,0.2175,2
28.4,0.3203,-1.1471,1.5417,0.7163,-0.3905,0.5721,0.0821,0.0823,0.2063,2
28.42,0.3745,0.126,1.1481,0.7202,-0.3884,0.5769,0.0777,0.0852,0.2046,2
28.44,-0.2741,0.6446,0.6575,0.7223,-0.3833,0.5741,0.0703,0.0889,0.2136,2
28.46,-0.4421,-0.1061,0.8051,0.7143,-0.3795,0.5632,0.0729,0.0882,0.2195,2
28.48,0.2741,0.3512,0.8549,0.7068,-0.388,0.5754,0.0776,0.0893,0.2149,2
28.5,1.1552,0.4257,0.5134,0.7114,-0.3881,0.5832,0.0798,0.0906,0.2181,2
28.52,1.1112,-1.5625,0.3945,0.7185,-0.3857,0.5771,0.0755,0.0842,0.2169,2
28.54,1.1639,-2.3829,0.6858,0.72,-0.3826,0.5679,0.0794,0.0802,0.2104,2
28.56,1.7691,-1.8821,1.5363,0.717,-0.3767,0.5718,0.0751,0.0825,0.204,2
28.58,1.8444,-1.5652,1.9959,0.7086,-0.3728,0.5884,0.0724,0.0838,0.2005,2
28.6,0.8053,-1.2223,1.5199,0.7098,-0.376,0.5855,0.0683,0.0897,0.2126,2
28.62,-0.41,-0.2658,0.9084,0.7178,-0.3764,0.5807,0.062,0.0877,0.2148,2
28.64,-0.3781,0.0037,0.2879,0.7236,-0.3784,0.5753,0.0625,0.084,0.215,2
28.66,-0.5443,1.0652,-0.4502,0.7262,-0.3884,0.5705,0.0655,0.0878,0.2159,2
28.68,-1.9573,0.7555,-0.9458,0.718,-0.3815,0.5714,0.0653,0.089,0.2115,2
28.7,-2.5869,0.2761,-1.0413,0.7194,-0.3853,0.5748,0.0757,0.0865,0.2109,2
28.72,-1.7468,-0.5479,-0.686,0.722,-0.3924,0.5673,0.0847,0.0842,0.2202,2
28.74,-0.6654,-0.7525,-0.2964,0.7186,-0.3936,0.567,0.0768,0.0803,0.2059,2
28.76,0.5486,0.4923,-0.5431,0.7224,-0.382,0.5783,0.0831,0.0733,0.1976,2
28.78,1.6504,1.8296,-1.0805,0.7132,-0.3812,0.5799,0.0827,0.0752,0.208,2
28.8,2.2677,1.6099,-1.2216,0.7045,-0.3882,0.575,0.079,0.0838,0.2041,2
28.82,1.3904,-0.3456,-0.3978,0.7247,-0.3899,0.571,0.0693,0.0831,0.2011,2
28.84,0.2442,-0.3635,-0.4664,0.7334,-0.3771,0.5688,0.0741,0.0848,0.1997,2
28.86,-0.6543,0.2352,-0.5548,0.717,-0.3779,0.5689,0.0749,0.0882,0.2052,2
28.88,-1.1557,0.6006,0.0353,0.7051,-0.3765,0.5776,0.0694,0.0876,0.2062,2
28.9,-2.2207,0.2692,0.7655,0.7206,-0.3819,0.5763,0.0875,0.0869,0.1956,2
28.92,-1.5581,0.5702,1.1977,0.722,-0.3789,0.5616,0.0632,0.0863,0.1995,2
28.94,-0.5248,0.7944,0.9539,0.718,-0.3799,0.5668,0.0811,0.0862,0.2023,2
28.96,0.6829,1.0498,0.8045,0.7112,-0.3806,0.5817,0.0609,0.0868,0.2069,2
28.98,0.4846,-0.2345,0.8616,0.7175,-0.3733,0.57,0.0716,0.082,0.208,2
29.0,0.4407,-1.1787,1.188,0.7291,-0.372,0.571,0.0776,0.0717,0.1657,2
29.02,0.5632,-1.4769,0.541,0.7239,-0.3793,0.5719,0.0725,0.0693,0.1936,2
29.04,0.8071,0.3533,0.2052,0.723,-0.3785,0.5672,0.0713,0.0902,0.2105,2
29.06,0.2194,0.1426,-0.0372,0.7139,-0.3813,0.571,0.0627,0.0828,0.2112,2
29.08,0.6173,-0.5142,0.4181,0.7099,-0.3853,0.5701,0.0607,0.091,0.2047,2
29.1,0.4635,-0.1831,0.7541,0.7224,-0.383,0.5741,0.0654,0.0851,0.2064,2
29.12,-1.1486,-0.7142,2.1953,0.7191,-0.3746,0.5652,0.0766,0.086,0.2082,2
29.14,-1.8146,-1.1807,1.8625,0.7198,-0.3872,0.5736,0.0591,0.0857,0.2081,2
29.16,-1.1438,-0.855,2.3693,0.7233,-0.3891,0.566,0.0867,0.0878,0.2041,2
29.18,0.3075,0.9588,1.5792,0.7192,-0.3866,0.5742,0.0651,0.0875,0.207,2
29.2,1.1649,1.5586,0.904,0.7135,-0.3839,0.5888,0.0769,0.0866,0.2124,2
29.22,0.8145,0.0841,0.2922,0.7054,-0.3816,0.5722,0.0712,0.0882,0.1965,2
29.24,0.5317,0.0221,-0.0109,0.7244,-0.3875,0.5753,0.0546,0.0787,0.1944,2
29.26,-0.0312,-1.4525,0.2447,0.7135,-0.3867,0.5687,0.066,0.0684,0.2115,2
29.28,1.1162,-0.5912,-0.0719,0.7195,-0.3944,0.5714,0.0609,0.0917,0.2107,2
29.3,1.447,-0.1436,-1.0463,0.7064,-0.387,0.5765,0.0723,0.0817,0.1913,2
29.32,1.0107,-0.0021,-0.6626,0.7148,-0.3809,0.5728,0.0781,0.0734,0.1937,2
29.34,0.3334,-0.1961,0.0325,0.7178,-0.3838,0.5602,0.0748,0.0782,0.2124,2
29.36,1.0019,1.1108,-0.0495,0.7093,-0.3824,0.5811,0.0727,0.0875,0.201,2
29.38,0.6878,1.4558,-0.7187,0.7249,-0.3815,0.5797,0.0709,0.0837,0.203,2
29.4,-0.4787,-1.8899,0.1673,0.7184,-0.3714,0.5768,0.0829,0.0918,0.212,2
29.42,-0.4592,-2.0585,0.4747,0.7174,-0.3731,0.5704,0.0774,0.0835,0.2048,2
29.44,-0.9174,-0.8224,0.6179,0.7314,-0.3826,0.5745,0.0801,0.0789,0.2012,2
29.46,-0.296,-0.5216,0.5541,0.7324,-0.3847,0.5797,0.0655,0.0827,0.2154,2
29.48,-0.5419,0.2031,0.4608,0.7241,-0.3747,0.5728,0.0739,0.0864,0.2037,2
29.5,-0.7561,-0.4312,0.2047,0.7283,-0.375,0.5779,0.0695,0.0837,0.2133,2
29.52,-1.315,-0.1029,-0.483,0.7118,-0.3807,0.5857,0.0869,0.0877,0.2091,2
29.54,-1.967,0.6746,-0.0363,0.7168,-0.3832,0.5755,0.0762,0.087,0.2105,2
29.56,-2.7711,0.6834,0.1776,0.7185,-0.3837,0.5786,0.0719,0.0835,0.2094,2
29.58,-2.6742,0.9879,0.4468,0.7193,-0.3835,0.5784,0.079,0.08,0.2012,2
29.6,-1.9444,1.4044,0.7138,0.7154,-0.3873,0.5751,0.067,0.0832,0.2021,2
29.62,-0.8419,1.373,1.123,0.7204,-0.3913,0.577,0.064,0.085,0.2071,2
29.64,-0.4365,0.3117,1.8153,0.7159,-0.3875,0.5787,0.0636,0.0841,0.2071,2
29.66,0.227,-0.282,1.8468,0.7083,-0.3812,0.5676,0.0686,0.0839,0.2018,2
29.68,0.9177,-1.7928,1.8126,0.7146,-0.3879,0.5694,0.0789,0.0847,0.2023,2
29.7,1.6935,-3.8596,1.6611,0.7293,-0.3864,0.5629,0.0832,0.0827,0.2069,2
29.72,1.7411,-3.5296,1.5061,0.731,-0.3881,0.5642,0.0754,0.0862,0.2062,2
29.74,1.8315,-1.634,1.555,0.7257,-0.3866,0.5688,0.0707,0.085,0.2044,2
29.76,2.3324,-0.2146,1.1609,0.7059,-0.3875,0.5688,0.0654,0.0834,0.2063,2
29.78,1.552,-0.0393,0.8825,0.7024,-0.3875,0.5708,0.0551,0.0826,0.2037,2
29.8,1.0655,0.4685,0.8997,0.7159,-0.3778,0.5748,0.0649,0.0819,0.2046,2
29.82,0.2148,0.2116,0.7667,0.725,-0.3792,0.5756,0.078,0.0873,0.2096,2
29.84,-0.8641,-0.5649,0.4573,0.7243,-0.3896,0.5703,0.0775,0.0866,0.2114,2
29.86,-1.5349,-0.3559,0.4298,0.7335,-0.3953,0.5709,0.0704,0.0836,0.2034,2
29.88,-1.3578,0.8953,0.2574,0.7234,-0.3905,0.5749,0.0747,0.0829,0.2029,2
29.9,-0.231,0.3478,0.1544,0.7095,-0.3871,0.5762,0.0825,0.0837,0.205,2
29.92,1.2351,-1.4488,0.1896,0.7091,-0.3851,0.5747,0.0782,0.0866,0.2135,2
29.94,2.8057,-2.8882,0.2637,0.7206,-0.3842,0.5731,0.0833,0.088,0.2164,2
29.96,3.4051,-2.3867,-0.0054,0.7317,-0.3814,0.5821,0.0789,0.0846,0.2117,2
29.98,2.1552,-0.8595,-0.1591,0.7124,-0.3783,0.5684,0.064,0.0824,0.2141,2
30.0,0.8039,0.2802,-0.4828,0.7194,-0.3751,0.5583,0.0664,0.0806,0.214,2
30.02,0.0418,0.8054,-0.5413,0.7317,-0.3831,0.5631,0.0646,0.0801,0.2236,2
30.04,-1.1274,1.2767,-0.3286,0.7206,-0.3919,0.5644,0.0703,0.0844,0.2096,2
30.06,-1.6474,0.9106,-0.2246,0.7183,-0.3879,0.5739,0.0738,0.0882,0.2151,2
30.08,-1.7475,1.5294,-0.3211,0.7164,-0.3853,0.5709,0.0698,0.0875,0.2055,2
30.1,-1.9715,1.8759,0.0027,0.7156,-0.381,0.5641,0.0768,0.0846,0.2112,2
30.12,-2.2853,0.8343,-0.5737,0.7191,-0.3808,0.561,0.083,0.0812,0.2018,2
30.14,-2.5384,0.2368,-0.3653,0.7208,-0.3836,0.5693,0.0909,0.0779,0.2065,2
30.16,-1.4611,0.2721,-0.5307,0.7284,-0.386,0.5718,0.0734,0.0819,0.218,2
30.18,-0.2779,-1.048,-0.2427,0.7276,-0.3926,0.5763,0.0724,0.0821,0.2058,2
30.2,0.3666,-1.241,-0.4028,0.7209,-0.3768,0.5766,0.0822,0.078,0.2119,2
30.22,-0.3485,-2.1912,0.1583,0.7072,-0.3717,0.5799,0.0591,0.0816,0.1997,2
30.24,-0.5232,-3.9523,-0.0807,0.7094,-0.3798,0.5681,0.0853,0.0845,0.2144,2
30.26,1.9362,-2.3657,0.4926,0.7376,-0.3765,0.5599,0.0719,0.0821,0.1987,2
30.28,1.7909,-1.0672,0.5359,0.7205,-0.3728,0.5579,0.0881,0.0876,0.2008,2
30.3,1.4639,0.2033,0.3868,0.7319,-0.3649,0.5682,0.0886,0.0807,0.2124,2
30.32,0.1214,0.2378,-0.0563,0.7265,-0.3836,0.5704,0.0736,0.0867,0.2076,2
30.34,-0.0632,0.6564,-0.8262,0.7322,-0.3914,0.5873,0.0896,0.0788,0.1993,2
30.36,-1.1758,0.9426,-0.4457,0.721,-0.387,0.5727,0.0602,0.0898,0.2073,2
30.38,-1.0279,1.4372,-0.5519,0.7133,-0.3866,0.5834,0.0813,0.0799,0.2049,2
30.4,-2.2538,-2.4274,-0.6627,0.7217,-0.3808,0.5642,0.0683,0.088,0.2146,2
30.42,-2.5806,-4.3449,0.2556,0.72,-0.3883,0.5711,0.0878,0.0852,0.205,2
30.44,-1.1887,-2.6996,0.7752,0.7344,-0.3921,0.5682,0.0673,0.0854,0.2015,2
30.46,-0.1617,1.0716,0.6251,0.7334,-0.3917,0.5752,0.0652,0.0867,0.2053,2
30.48,0.3552,3.1003,0.1601,0.7154,-0.3717,0.5648,0.071,0.0876,0.2126,2
30.5,-0.0905,2.9376,0.2389,0.7196,-0.3705,0.5609,0.0783,0.0872,0.2079,2
30.52,-0.2305,1.8319,0.9952,0.7198,-0.3745,0.5751,0.077,0.083,0.2058,2
30.54,-0.7329,-0.1279,1.032,0.7341,-0.3837,0.5798,0.0641,0.084,0.2089,2
30.56,-1.27,-0.1789,0.6833,0.7346,-0.3774,0.5773,0.0842,0.0797,0.2146,2
30.58,-0.7208,1.1023,0.285,0.7465,-0.3768,0.5813,0.0727,0.0816,0.219,2
30.6,0.4153,-0.2489,0.1984,0.748,-0.3794,0.5585,0.0784,0.087,0.2139,2
30.62,0.7297,-2.1114,0.7657,0.7335,-0.3913,0.5603,0.0665,0.087,0.2062,2
30.64,1.809,-0.2469,1.2929,0.729,-0.392,0.562,0.0745,0.0823,0.2087,2
30.66,3.4313,0.903,0.8444,0.734,-0.3898,0.5646,0.0755,0.0883,0.211,2
30.68,2.4359,1.364,-0.1756,0.7214,-0.384,0.5645,0.0697,0.0856,0.2143,2
30.7,0.2839,0.7798,-0.8266,0.7124,-0.3778,0.5717,0.0776,0.0872,0.2072,2
30.72,-0.3965,0.0131,-0.6695,0.7244,-0.3792,0.5755,0.0887,0.0872,0.2118,2
30.74,0.0612,-0.5296,-0.4949,0.7267,-0.3836,0.5707,0.0809,0.0877,0.2188,2
30.76,0.9273,-0.2545,-0.1928,0.7237,-0.3788,0.5694,0.0587,0.0885,0.2169,2
30.78,0.9967,0.5659,0.1908,0.7201,-0.382,0.5816,0.0507,0.0872,0.2179,2
30.8,1.0218,1.0947,0.3245,0.7209,-0.381,0.5811,0.0666,0.0854,0.2205,2
30.82,0.5018,0.6812,-0.0475,0.716,-0.3802,0.58,0.0725,0.0825,0.2079,2
30.84,0.0464,-0.0692,-0.0798,0.7087,-0.3806,0.5753,0.074,0.0878,0.2117,2
30.86,0.1374,-0.5177,-0.3406,0.7182,-0.3789,0.5714,0.0608,0.0895,0.2143,2
30.88,-0.5389,0.0983,-0.3937,0.7222,-0.3776,0.5705,0.0616,0.0873,0.2137,2
30.9,-0.038,0.6166,0.0184,0.7241,-0.3789,0.5672,0.0692,0.0859,0.2142,2
30.92,0.1012,-0.5143,0.4128,0.7316,-0.3781,0.5692,0.0573,0.0833,0.2145,2
30.94,-0.0372,-0.6532,0.3091,0.7198,-0.3742,0.5786,0.053,0.0855,0.2062,2
30.96,0.5116,-0.1955,0.2264,0.7341,-0.3675,0.5674,0.0695,0.0844,0.2094,2
30.98,0.8589,0.177,-0.221,0.7224,-0.3707,0.5733,0.0617,0.084,0.2131,2
31.0,0.7399,-1.0097,0.2742,0.7298,-0.3751,0.5727,0.0822,0.0897,0.22,2
31.02,0.1632,-1.0956,0.9737,0.734,-0.3841,0.5681,0.0816,0.0843,0.2173,2
31.04,-0.4531,0.3898,0.0124,0.7328,-0.3795,0.5707,0.0764,0.086,0.2141,2
31.06,0.3268,1.9799,0.7344,0.7316,-0.3807,0.5762,0.0607,0.0805,0.2053,2
31.08,0.3531,2.4756,0.5327,0.7185,-0.3817,0.5691,0.0803,0.0829,0.2058,2
31.1,-0.0355,0.7296,0.8064,0.7024,-0.3788,0.5697,0.0748,0.0856,0.2108,2
31.12,-0.7077,-0.4608,0.5438,0.7225,-0.3836,0.5705,0.0797,0.0941,0.2344,2
31.14,0.1043,-0.8986,1.032,0.7251,-0.3859,0.5672,0.0536,0.0916,0.2277,2
31.16,0.2737,0.1469,1.2809,0.7282,-0.3878,0.5686,0.0567,0.0923,0.2345,2
31.18,0.1812,-1.4499,1.5788,0.7322,-0.3854,0.5696,0.0616,0.0902,0.2413,2
31.2,-0.147,-1.8782,1.8061,0.7382,-0.3837,0.5744,0.0511,0.0956,0.2323,2
31.22,0.1471,-0.9525,1.5169,0.7406,-0.379,0.5687,0.0521,0.0908,0.2162,2
31.24,0.3644,0.0134,0.7809,0.7258,-0.3756,0.5621,0.0613,0.0893,0.2044,2
31.26,1.0668,0.5,1.1077,0.7249,-0.3793,0.5747,0.052,0.082,0.21,2
31.28,1.9782,-0.3818,1.1178,0.7221,-0.383,0.5744,0.0565,0.084,0.2218,2
31.3,1.9984,-0.7168,1.626,0.7153,-0.3834,0.5639,0.0505,0.0836,0.2203,2
31.32,1.8656,-1.5175,2.2225,0.7131,-0.3791,0.5645,0.0497,0.0818,0.2105,2
31.34,2.102,-1.9016,2.4744,0.7094,-0.3859,0.5699,0.0627,0.0814,0.2098,2
31.36,2.086,-2.6692,2.7206,0.7082,-0.3835,0.5746,0.0647,0.0816,0.2117,2
31.38,1.3876,-1.8946,1.7773,0.7211,-0.3764,0.5743,0.0793,0.0866,0.2143,2
31.4,0.5631,-0.087,0.7083,0.73,-0.3745,0.5647,0.0736,0.0864,0.2138,2
31.42,-0.9869,0.6496,0.2402,0.7264,-0.3786,0.5577,0.0734,0.0833,0.2118,2
31.44,-2.696,0.8477,0.492,0.7203,-0.3771,0.5625,0.0787,0.0828,0.2129,2
31.46,-2.75,1.5238,0.6482,0.7254,-0.3853,0.5654,0.0747,0.0794,0.2081,2
31.48,-2.0697,1.8407,0.3463,0.7376,-0.3905,0.5711,0.0823,0.0805,0.216,2
31.5,-1.9328,0.8418,0.5003,0.7306,-0.3899,0.5731,0.0759,0.0812,0.2224,2
31.52,-1.9027,-0.2071,1.2549,0.7218,-0.384,0.5769,0.0785,0.0884,0.2242,2
31.54,-1.6068,-0.7477,1.433,0.7134,-0.3868,0.5742,0.077,0.0857,0.2178,2
31.56,-0.5764,-1.7498,1.1247,0.7308,-0.3895,0.572,0.0808,0.0855,0.2185,2
31.58,-0.2028,-1.1528,1.0929,0.7374,-0.3923,0.5651,0.0684,0.0894,0.2168,2
31.6,-0.1267,0.2799,1.4109,0.7381,-0.389,0.5613,0.0777,0.0903,0.2288,2
31.62,0.2808,0.7406,2.2141,0.7204,-0.3856,0.5608,0.0761,0.0897,0.2227,2
31.64,0.4127,1.3518,1.8561,0.7204,-0.3823,0.5559,0.0771,0.0832,0.2194,2
31.66,0.3387,-2.0742,1.7396,0.721,-0.3926,0.5516,0.0482,0.0925,0.2292,2
31.68,0.4636,-1.1019,1.1615,0.7316,-0.385,0.5722,0.0756,0.0984,0.2352,2
31.7,-0.0044,-1.2551,1.061,0.709,-0.3854,0.552,0.0612,0.096,0.2339,2
31.72,-0.2355,-0.0121,0.9717,0.7114,-0.386,0.5609,0.0662,0.0905,0.2248,2
31.74,0.3076,0.2143,0.2734,0.7308,-0.3925,0.5655,0.0663,0.0922,0.2318,2
31.76,0.4139,-0.2662,0.393,0.7187,-0.3912,0.5587,0.071,0.0939,0.233,2
31.78,0.7161,-0.1782,0.3088,0.7359,-0.3904,0.57,0.0645,0.0961,0.2313,2
31.8,0.4707,0.5114,0.6262,0.7165,-0.3933,0.5748,0.0773,0.0925,0.231,2
31.82,0.3554,0.2515,0.3382,0.7101,-0.3881,0.5752,0.0663,0.0923,0.2339,2
31.84,0.5415,-0.2536,0.1771,0.7088,-0.391,0.5645,0.0757,0.0891,0.2326,2
31.86,0.4506,-0.1883,0.629,0.7121,-0.3863,0.5668,0.0644,0.0878,0.2309,2
31.88,0.1614,-0.3308,0.8999,0.7168,-0.3886,0.5736,0.0693,0.0895,0.2319,2
31.9,-0.269,-0.008,1.0327,0.7199,-0.3897,0.5668,0.0732,0.095,0.2342,2
31.92,-0.136,-0.3482,0.9085,0.7236,-0.3909,0.5707,0.0721,0.0941,0.2287,2
31.94,-0.3767,0.4406,0.1013,0.7308,-0.3851,0.573,0.0683,0.0851,0.2293,2
31.96,-0.2606,1.5688,-0.2784,0.7407,-0.3857,0.5687,0.0671,0.0856,0.2311,2
