time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.82,-0.5109,-0.2089,0.3954,0.7887,-0.3392,0.5371,0.001,0.1037,0.2415,2
26.84,-0.1934,0.8744,0.2822,0.7821,-0.3396,0.5217,0.0,0.1016,0.2315,2
26.86,0.1089,2.2219,0.1981,0.7842,-0.3418,0.5302,0.0,0.1024,0.2274,2
26.88,0.3771,2.2149,0.1264,0.7899,-0.3461,0.5328,0.0,0.1033,0.2323,2
26.9,0.1886,0.6598,0.2129,0.7873,-0.3463,0.5334,0.0,0.1019,0.23,2
26.92,0.176,-0.8448,0.3229,0.7742,-0.3403,0.5266,0.0,0.1033,0.23,2
26.94,0.2379,-0.71,0.454,0.7809,-0.3366,0.5238,0.0,0.1054,0.2324,2
26.96,0.1787,-0.3232,0.2304,0.788,-0.3394,0.523,0.0,0.1068,0.2201,2
26.98,0.1167,-0.4051,0.4304,0.784,-0.3406,0.5246,0.0,0.1031,0.237,2
27.0,-0.03,-0.5569,0.2503,0.7796,-0.3436,0.5324,0.0,0.1055,0.2352,2
27.02,-0.0808,0.1304,0.0955,0.7798,-0.3431,0.5374,0.0,0.1032,0.2329,2
27.04,0.0008,0.2879,0.2493,0.78,-0.3403,0.5306,0.0,0.1041,0.2472,2
27.06,-0.1712,-0.1738,0.2582,0.7817,-0.3414,0.5338,0.0,0.1022,0.2484,2
27.08,-0.1556,-0.9596,0.2242,0.7849,-0.341,0.5236,0.0,0.1033,0.2441,2
27.1,0.0541,-0.8659,0.0309,0.7857,-0.3501,0.5238,0.0017,0.1029,0.245,2
27.12,-0.1325,0.8915,0.0198,0.7778,-0.3433,0.5414,0.0023,0.1043,0.2376,2
27.14,-0.3322,1.1443,0.0498,0.7731,-0.3436,0.5323,0.0,0.1045,0.235,2
27.16,-0.4736,0.409,-0.0171,0.7825,-0.338,0.5319,0.0,0.1034,0.2407,2
27.18,-0.3589,0.1287,0.1009,0.7857,-0.3334,0.532,0.0,0.1038,0.2378,2
27.2,-0.3645,-0.0899,0.2501,0.7784,-0.3377,0.5296,0.0,0.1045,0.243,2
27.22,-0.2718,-0.7141,0.4834,0.7883,-0.3454,0.5287,0.0,0.1028,0.243,2
27.24,-0.1166,0.6788,0.4336,0.7904,-0.3446,0.5293,0.0,0.1041,0.2412,2
27.26,-0.055,1.6388,0.1905,0.7761,-0.3418,0.5271,0.0,0.103,0.2424,2
27.28,0.0282,-0.4214,0.5058,0.7774,-0.3346,0.5283,0.0,0.1022,0.2434,2
27.3,0.3168,0.2174,0.7951,0.7829,-0.341,0.5335,0.0,0.101,0.2366,2
27.32,0.3658,1.507,0.5094,0.7824,-0.342,0.5315,0.0024,0.1027,0.2397,2
27.34,-0.354,0.3151,0.2785,0.7794,-0.3389,0.5312,0.0,0.1022,0.2415,2
27.36,-0.5958,-1.2298,0.203,0.7789,-0.3445,0.5308,0.0,0.1028,0.2417,2
27.38,-0.592,-1.1693,0.18,0.7795,-0.346,0.5354,0.0,0.1027,0.2361,2
27.4,-0.5108,-0.2414,0.3732,0.7819,-0.3436,0.5394,0.0,0.1029,0.2354,2
27.42,-0.5583,0.2625,0.1835,0.7798,-0.3416,0.5392,0.0042,0.1062,0.2371,2
27.44,-0.5617,-0.1696,0.0675,0.778,-0.3352,0.5377,0.0051,0.1041,0.2372,2
27.46,-0.312,-1.1912,0.4174,0.7812,-0.335,0.5367,0.0,0.1042,0.2413,2
27.48,0.1187,-0.0168,0.382,0.7883,-0.3385,0.5265,0.0,0.1025,0.2381,2
27.5,0.5652,0.9378,0.2451,0.778,-0.3375,0.5282,0.0,0.1025,0.2416,2
27.52,0.4326,-0.5077,0.482,0.7715,-0.3389,0.5337,0.0,0.1042,0.2432,2
27.54,0.2015,-1.4969,0.5397,0.7813,-0.3397,0.5338,0.0,0.103,0.2323,2
27.56,-0.2356,-1.2434,0.4777,0.7825,-0.3423,0.5348,0.0,0.1052,0.23,2
27.58,-0.4348,-0.3064,0.2089,0.78,-0.3464,0.542,0.0,0.106,0.2313,2
27.6,-0.1747,1.2723,-0.0056,0.7831,-0.3495,0.5366,0.0,0.1058,0.2321,2
27.62,0.0406,2.2824,-0.0427,0.7754,-0.3428,0.5264,0.0,0.1054,0.2268,2
27.64,-0.188,0.8641,0.2843,0.7804,-0.3391,0.5229,0.0,0.1039,0.2262,2
27.66,-0.2354,-0.326,0.2376,0.7831,-0.3357,0.522,0.0,0.103,0.2319,2
27.68,-0.4144,-0.1262,0.1778,0.7779,-0.3423,0.5263,0.0,0.1031,0.2255,2
27.7,-0.4209,1.1554,0.3231,0.7745,-0.3422,0.5348,0.0,0.1008,0.2269,2
27.72,-0.1479,0.3398,0.474,0.7835,-0.3368,0.5287,0.0,0.1031,0.2317,2
27.74,-0.1102,-0.266,0.4719,0.7814,-0.3441,0.5368,0.0048,0.1062,0.2273,2
27.76,-0.3144,1.5113,0.2643,0.7769,-0.3424,0.5357,0.0068,0.1049,0.2276,2
27.78,-0.1787,0.2049,0.1686,0.7789,-0.3425,0.5393,0.0,0.1057,0.2321,2
27.8,-0.1814,-0.8311,0.2137,0.7835,-0.3433,0.5381,0.0,0.1025,0.2368,2
27.82,-0.0153,-0.7006,0.0691,0.7812,-0.3409,0.5323,0.0016,0.1007,0.2316,2
27.84,0.0062,-0.9383,0.2086,0.7828,-0.3439,0.5317,0.0,0.1038,0.2378,2
27.86,-0.0243,-0.6308,0.2043,0.7788,-0.3416,0.5375,0.0,0.1036,0.2405,2
27.88,0.086,-0.1255,0.2642,0.7797,-0.3397,0.5349,0.0,0.1042,0.2342,2
27.9,-0.399,0.0596,0.0082,0.7714,-0.343,0.5323,0.0,0.1022,0.2379,2
27.92,-0.6739,-0.585,-0.0732,0.7767,-0.3431,0.5344,0.0,0.103,0.2309,2
27.94,-0.3638,-0.1133,-0.0233,0.7733,-0.3421,0.5274,0.0,0.1057,0.2302,2
27.96,-0.1286,-0.0138,-0.0348,0.7777,-0.3359,0.5357,0.0,0.1057,0.2368,2
27.98,-0.0411,-0.9934,-0.0564,0.7782,-0.3409,0.539,0.0,0.106,0.2393,2
28.0,-0.3772,-1.1436,0.5515,0.7892,-0.345,0.5307,0.0,0.1027,0.2409,2
28.02,-0.3362,-0.3789,0.6292,0.7943,-0.3386,0.5283,0.0,0.101,0.2447,2
28.04,0.2882,1.7683,0.2952,0.789,-0.3428,0.5227,0.0,0.1032,0.2339,2
28.06,0.32,3.3047,-0.2267,0.7844,-0.3419,0.5325,0.0,0.1058,0.2349,2
28.08,-0.2901,0.6193,-0.0187,0.7722,-0.3456,0.5345,0.0,0.1039,0.2319,2
28.1,-0.6048,-0.327,0.2985,0.7754,-0.3387,0.536,0.0,0.1034,0.2386,2
28.12,-0.8186,-0.908,0.4634,0.7833,-0.3317,0.5308,0.0,0.1022,0.2314,2
28.14,-0.5035,-0.4686,0.4974,0.7847,-0.3362,0.5325,0.0,0.1056,0.2401,2
28.16,-0.1743,-1.1504,0.1593,0.7842,-0.3341,0.5389,0.0,0.1043,0.2358,2
28.18,-0.377,-1.2085,-0.0102,0.7773,-0.3408,0.5391,0.0,0.1075,0.2299,2
28.2,0.0639,-1.0359,-0.1099,0.7805,-0.3405,0.5432,0.0028,0.1035,0.2371,2
28.22,-0.0692,-1.0283,0.0238,0.7861,-0.3445,0.5405,0.0002,0.1025,0.233,2
28.24,-0.0849,0.7653,0.3045,0.7854,-0.3419,0.5262,0.0,0.1057,0.2288,2
28.26,0.2761,2.4752,0.1433,0.7805,-0.3337,0.5263,0.0,0.1077,0.2373,2
28.28,0.6732,2.1461,0.2014,0.7793,-0.3346,0.527,0.0,0.1018,0.2376,2
28.3,-0.1227,-0.8499,0.3858,0.7765,-0.3397,0.5284,0.0,0.1002,0.2339,2
28.32,-0.6314,-0.2201,0.2666,0.7904,-0.3518,0.5399,0.0013,0.1038,0.2353,2
28.34,-0.9455,0.4477,0.1108,0.7994,-0.3437,0.5434,0.0071,0.1029,0.2299,2
28.36,-0.1024,0.4481,0.4541,0.7744,-0.3305,0.5313,0.0,0.1023,0.2305,2
28.38,0.7411,0.5091,0.5307,0.777,-0.3266,0.5306,0.0,0.1031,0.2339,2
28.4,0.3493,-1.1048,0.5752,0.7877,-0.3396,0.5481,0.0,0.1025,0.245,2
28.42,-0.1945,-1.7942,0.6138,0.7888,-0.3402,0.5366,0.0,0.1003,0.2384,2
28.44,-0.2863,-1.0361,0.5461,0.7877,-0.3391,0.535,0.0,0.0996,0.2252,2
28.46,-0.2693,1.0512,0.5061,0.7863,-0.3421,0.5426,0.0,0.1012,0.2379,2
28.48,-0.6312,-1.0114,0.2936,0.7801,-0.3313,0.5362,0.0,0.1034,0.2349,2
28.5,-0.5138,-3.1009,0.6825,0.7881,-0.3498,0.5345,0.0,0.1042,0.2264,2
28.52,-0.4873,-0.6517,0.3552,0.7948,-0.3393,0.5367,0.0,0.1078,0.2297,2
28.54,-0.0093,1.7223,-0.0096,0.7853,-0.346,0.5265,0.0,0.106,0.2329,2
28.56,0.0516,0.1903,-0.0148,0.7879,-0.3388,0.5261,0.0,0.1027,0.219,2
28.58,-0.5143,-1.5344,0.5418,0.783,-0.3473,0.527,0.0002,0.1034,0.2368,2
28.6,-0.0467,-0.3476,0.6549,0.7887,-0.3509,0.5201,0.0,0.1035,0.2398,2
28.62,0.1117,-0.8822,0.7584,0.7809,-0.3481,0.5238,0.0,0.1052,0.234,2
28.64,0.3741,-0.1694,0.2877,0.7764,-0.3457,0.5265,0.0,0.1025,0.2565,2
28.66,-0.42,-2.1326,0.0586,0.7961,-0.3425,0.5273,0.0,0.1035,0.2328,2
28.68,-0.5458,-1.1884,0.2924,0.7854,-0.343,0.5342,0.0,0.106,0.2425,2
28.7,-0.2486,-0.3765,0.245,0.7948,-0.3471,0.5251,0.0028,0.0992,0.2561,2
28.72,-0.6795,-0.0093,-0.2761,0.7751,-0.3353,0.5444,0.0,0.1023,0.2474,2
28.74,-0.4418,0.241,-0.1446,0.786,-0.3331,0.5275,0.0,0.1024,0.2395,2
28.76,-0.7966,-0.3117,0.1003,0.7807,-0.3433,0.5315,0.0,0.103,0.2404,2
28.78,-0.8503,0.5665,-0.1551,0.7756,-0.3552,0.5316,0.0,0.1066,0.2431,2
28.8,-0.563,0.7877,0.1174,0.791,-0.3494,0.5298,0.0,0.1,0.2488,2
28.82,-0.0893,0.76,0.22,0.7886,-0.3414,0.5382,0.0019,0.105,0.2402,2
28.84,-0.1098,1.142,0.1647,0.7754,-0.3412,0.5292,0.0,0.0997,0.2469,2
28.86,0.1388,-0.2576,0.2287,0.782,-0.349,0.5276,0.0,0.1042,0.2448,2
28.88,-0.025,-0.2931,0.3001,0.7788,-0.3403,0.5249,0.0,0.1036,0.2442,2
28.9,-0.3861,0.1792,0.3434,0.7767,-0.3394,0.5302,0.0,0.1048,0.2373,2
28.92,-0.506,-0.4044,0.3142,0.7775,-0.3461,0.5412,0.0,0.1014,0.2445,2
28.94,-0.6496,0.2121,0.3317,0.778,-0.3395,0.5428,0.0012,0.1038,0.2395,2
28.96,0.0961,0.7512,0.4895,0.7828,-0.3466,0.5297,0.0,0.1039,0.2416,2
28.98,0.1253,1.2224,0.2566,0.7806,-0.3451,0.5258,0.0,0.1007,0.2409,2
29.0,-0.0816,1.1663,0.3726,0.7792,-0.3418,0.5337,0.0,0.1034,0.2376,2
29.02,-0.7128,-1.4165,0.7434,0.7773,-0.3429,0.5399,0.0,0.104,0.247,2
29.04,-0.8237,-1.3509,0.2754,0.78,-0.3521,0.5264,0.0014,0.1074,0.2472,2
29.06,-0.7273,0.0126,0.2461,0.7781,-0.3494,0.5299,0.0,0.1062,0.2451,2
29.08,-0.3817,2.0355,0.0667,0.7835,-0.3453,0.5298,0.0,0.1073,0.2431,2
29.1,-0.5096,1.9367,-0.1063,0.7874,-0.3433,0.5308,0.0,0.1018,0.242,2
29.12,-0.3383,0.3608,-0.0304,0.7929,-0.3482,0.5368,0.0,0.1047,0.2479,2
29.14,-0.1508,-0.9141,0.1863,0.785,-0.3511,0.5367,0.0,0.1057,0.2408,2
29.16,0.1041,-1.5253,0.5815,0.7821,-0.3423,0.5276,0.0,0.1058,0.244,2
29.18,0.4134,-0.3746,0.298,0.7774,-0.3401,0.5289,0.0,0.1032,0.2334,2
29.2,0.6178,-0.5699,0.0997,0.7798,-0.3407,0.5299,0.0,0.1024,0.2401,2
29.22,0.516,-0.2547,0.1859,0.77,-0.3468,0.529,0.0,0.1014,0.244,2
29.24,0.1182,-1.7103,0.4855,0.7743,-0.3493,0.5289,0.0,0.1026,0.2443,2
29.26,-0.2373,-2.0209,0.3664,0.7796,-0.3409,0.5311,0.0,0.1044,0.2351,2
29.28,-0.1728,0.0204,0.191,0.7768,-0.3369,0.5316,0.0,0.1037,0.237,2
29.3,-0.2771,1.8245,-0.0668,0.787,-0.3435,0.5315,0.0,0.1014,0.2414,2
29.32,-0.1472,3.6741,-0.3652,0.7825,-0.3514,0.5311,0.0,0.1026,0.2371,2
29.34,0.1234,3.0945,-0.064,0.7732,-0.3551,0.5426,0.0024,0.1047,0.2414,2
29.36,0.0063,1.2313,0.0563,0.7695,-0.3511,0.5461,0.0,0.102,0.2413,2
29.38,-0.3485,-1.3928,-0.1521,0.7794,-0.3507,0.538,0.0,0.103,0.2431,2
29.4,-0.4738,-2.6649,0.0033,0.7837,-0.3465,0.5364,0.0,0.1043,0.238,2
29.42,-0.9083,-4.267,0.3877,0.7879,-0.3406,0.5315,0.0,0.1037,0.2378,2
29.44,-0.9042,-3.3354,0.7956,0.7955,-0.3383,0.5233,0.0,0.1052,0.2394,2
29.46,-0.3659,-1.1279,0.9035,0.7937,-0.3336,0.5215,0.0,0.104,0.237,2
29.48,-0.0688,-0.4939,0.8257,0.7779,-0.339,0.5241,0.0,0.1039,0.2283,2
29.5,0.2199,0.5572,0.8458,0.7724,-0.3476,0.5318,0.0,0.1038,0.2335,2
29.52,0.3378,1.2933,0.545,0.7737,-0.3403,0.5387,0.0,0.1037,0.238,2
29.54,0.1332,0.2912,0.6253,0.7702,-0.3387,0.5376,0.0,0.1048,0.2321,2
29.56,-0.2197,-1.2397,0.8372,0.7743,-0.3447,0.5368,0.0,0.1049,0.2364,2
29.58,-0.7152,-1.163,0.3481,0.7824,-0.3425,0.5344,0.0,0.1056,0.2456,2
29.6,-0.7419,-0.7133,0.0017,0.7833,-0.3389,0.5196,0.003,0.1031,0.2425,2
29.62,-0.8725,-0.8303,0.2161,0.7839,-0.3367,0.5196,0.0,0.1041,0.2377,2
29.64,-1.8841,-0.0442,0.6149,0.789,-0.3396,0.5311,0.0,0.1041,0.2284,2
29.66,-2.6339,1.1911,0.3865,0.7794,-0.3483,0.5209,0.0,0.1054,0.2324,2
29.68,-2.5036,2.0457,-0.0206,0.7806,-0.3556,0.5206,0.0,0.103,0.2377,2
29.7,-1.7968,3.6882,-0.5046,0.7852,-0.3505,0.5182,0.0,0.1041,0.229,2
29.72,-0.7143,1.5209,-0.4933,0.7767,-0.3481,0.5214,0.0,0.1017,0.2265,2
29.74,-0.4121,-0.5835,-0.0194,0.7789,-0.343,0.5301,0.0039,0.1003,0.2334,2
29.76,-0.4372,-2.2369,0.3924,0.778,-0.3427,0.5296,0.0,0.1011,0.2325,2
29.78,-0.0999,-2.4713,0.3269,0.7832,-0.3479,0.5318,0.0081,0.1011,0.2341,2
29.8,0.3454,-0.0513,0.3034,0.7885,-0.3452,0.5384,0.0052,0.1042,0.2368,2
29.82,0.571,1.1902,-0.0831,0.7779,-0.3469,0.5285,0.0,0.104,0.2463,2
29.84,0.2883,2.4698,-0.1847,0.7723,-0.3429,0.535,0.0,0.1079,0.2491,2
29.86,-0.5252,-0.2647,-0.0339,0.7773,-0.3404,0.527,0.0,0.1082,0.2364,2
29.88,-1.0413,-0.8781,0.29,0.7729,-0.3418,0.5283,0.0074,0.1054,0.241,2
29.9,-0.9278,-1.199,0.5603,0.786,-0.3416,0.5239,0.0,0.1006,0.2405,2
29.92,-0.6865,-0.6309,0.373,0.7967,-0.3513,0.5282,0.0,0.1033,0.2351,2
29.94,-0.1905,0.1023,0.7192,0.7822,-0.3554,0.5199,0.0066,0.1065,0.2349,2
29.96,0.2408,0.0497,0.9287,0.7804,-0.3488,0.5346,0.0,0.1021,0.2369,2
29.98,0.6134,0.6402,0.5758,0.7853,-0.3512,0.5324,0.0,0.1026,0.2373,2
30.0,0.0659,0.4511,0.5433,0.7772,-0.3485,0.531,0.0,0.1083,0.2337,2
30.02,0.3147,0.6541,0.7379,0.7867,-0.3564,0.5327,0.0,0.1013,0.2307,2
30.04,0.7172,2.3067,0.2526,0.7833,-0.3534,0.5305,0.0,0.1038,0.241,2
30.06,0.1124,0.2857,0.6045,0.7818,-0.3488,0.5282,0.0,0.1051,0.2301,2
30.08,-0.562,-2.8672,0.498,0.7746,-0.3463,0.5239,0.0007,0.1034,0.2363,2
30.1,-0.1267,-0.6404,0.0778,0.7818,-0.3441,0.5327,0.0,0.1068,0.2316,2
30.12,-0.1003,1.4747,0.4367,0.7807,-0.339,0.5265,0.0007,0.1047,0.237,2
30.14,-0.0842,1.609,0.3705,0.7803,-0.3446,0.5277,0.0,0.1057,0.2493,2
30.16,-0.3511,0.6652,0.1868,0.784,-0.352,0.5256,0.0,0.1031,0.2298,2
30.18,-0.4201,0.7062,0.2972,0.7905,-0.3535,0.5282,0.0,0.1044,0.2303,2
30.2,-0.3223,0.1696,0.3189,0.7995,-0.3506,0.5205,0.0027,0.108,0.2362,2
30.22,0.0106,0.3311,0.1446,0.788,-0.3462,0.5246,0.0,0.1027,0.2408,2
30.24,-0.0269,0.4086,0.0999,0.7829,-0.348,0.5193,0.0,0.1015,0.2464,2
30.26,-0.0566,-1.4164,0.1634,0.7817,-0.3501,0.5347,0.0,0.1044,0.2364,2
30.28,-0.1148,-1.4091,0.0776,0.7809,-0.3443,0.5375,0.0,0.106,0.2451,2
30.3,0.4608,1.8104,-0.2488,0.7782,-0.3441,0.527,0.0,0.1043,0.2477,2
30.32,0.6015,0.8519,-0.4812,0.7789,-0.344,0.5284,0.0,0.1024,0.235,2
30.34,0.5399,0.7025,-0.5772,0.7853,-0.3434,0.5297,0.0,0.1058,0.2284,2
30.36,0.4007,0.079,-0.4663,0.7815,-0.3478,0.5383,0.0,0.1049,0.2446,2
30.38,-0.088,-0.9012,-0.0921,0.7804,-0.3504,0.5365,0.0,0.1032,0.2376,2
30.4,0.082,-1.0298,0.0323,0.7746,-0.3525,0.5257,0.0,0.1034,0.237,2
30.42,-0.0796,-0.9482,0.0353,0.7785,-0.3445,0.5288,0.0,0.1057,0.2432,2
30.44,-0.4672,-0.7092,0.0876,0.78,-0.3395,0.5319,0.0,0.1046,0.2402,2
30.46,-0.3172,0.2998,0.0666,0.7748,-0.3392,0.5287,0.0,0.1039,0.2428,2
30.48,-0.3212,-0.0653,0.2638,0.7708,-0.3438,0.5196,0.0037,0.1065,0.2407,2
30.5,-0.2936,0.755,0.3316,0.7728,-0.3448,0.5247,0.0,0.1066,0.2347,2
30.52,-0.2757,1.1863,0.072,0.7827,-0.347,0.5364,0.0,0.1048,0.2439,2
30.54,-0.6416,-0.7877,0.1827,0.7915,-0.3412,0.5347,0.0,0.1042,0.2441,2
30.56,-0.8238,-2.122,0.4381,0.7914,-0.3423,0.5299,0.0,0.1073,0.2411,2
30.58,-0.0731,-0.5009,0.5844,0.7916,-0.3471,0.5273,0.0045,0.1075,0.2383,2
30.6,0.2226,1.3003,0.2361,0.7809,-0.3471,0.5309,0.0031,0.1033,0.23,2
30.62,-0.0862,0.475,0.1029,0.7794,-0.3413,0.5328,0.0,0.104,0.2384,2
30.64,-0.363,-1.4635,0.4049,0.7815,-0.3467,0.5361,0.0,0.1038,0.245,2
30.66,-0.4979,-1.8057,0.216,0.7812,-0.35,0.5363,0.0,0.1044,0.2459,2
30.68,-0.3133,-0.4531,0.2412,0.789,-0.3452,0.5222,0.0,0.1039,0.2503,2
30.7,-0.5455,-0.0125,0.2481,0.7881,-0.3479,0.5242,0.0,0.105,0.2445,2
30.72,-0.3671,0.5754,0.3144,0.7773,-0.3498,0.5251,0.0,0.1041,0.243,2
30.74,-0.2504,0.7918,0.373,0.7785,-0.3491,0.52,0.0,0.1019,0.2487,2
30.76,-0.1224,0.0873,0.2861,0.7841,-0.3548,0.5187,0.0,0.1034,0.252,2
30.78,-0.0888,-0.2181,0.0993,0.795,-0.3544,0.5274,0.0,0.1035,0.2418,2
30.8,0.159,-0.6629,-0.0864,0.7935,-0.3403,0.5323,0.0012,0.1046,0.2433,2
30.82,-0.2814,-0.8685,0.2434,0.7862,-0.3375,0.5222,0.0,0.1026,0.2425,2
30.84,-0.2021,-0.2553,0.3191,0.7884,-0.3409,0.5238,0.0,0.1052,0.2407,2
30.86,0.1047,1.8513,0.3718,0.7853,-0.3345,0.5246,0.0,0.1053,0.2373,2
30.88,0.2388,1.0016,0.2439,0.7718,-0.3416,0.5253,0.0,0.1017,0.2397,2
30.9,-0.0126,-0.1687,0.5108,0.7721,-0.35,0.5303,0.0,0.1043,0.2491,2
30.92,-0.4205,-1.4284,0.2421,0.7786,-0.3465,0.5324,0.0,0.1041,0.2418,2
30.94,0.14,1.4865,-0.0658,0.7751,-0.341,0.522,0.0,0.1051,0.2419,2
30.96,-0.6365,-0.3342,-0.0355,0.7834,-0.3399,0.5177,0.0,0.1031,0.2557,2
30.98,-0.3828,-2.5546,0.5722,0.7755,-0.3414,0.5283,0.0,0.1043,0.2498,2
31.0,-0.1668,-0.2487,0.7507,0.7932,-0.3395,0.5283,0.0,0.104,0.2376,2
31.02,-0.0423,2.6553,0.9128,0.7815,-0.3392,0.5256,0.0,0.1029,0.2533,2
31.04,0.0531,3.4191,0.5776,0.7797,-0.3416,0.5334,0.0,0.1027,0.2501,2
31.06,0.0464,2.0814,0.3835,0.7678,-0.3471,0.5261,0.0,0.1074,0.2431,2
31.08,-0.2557,0.0874,0.3085,0.7703,-0.3422,0.5347,0.0,0.1036,0.2467,2
31.1,-0.338,-0.9083,0.6729,0.7771,-0.3477,0.528,0.0,0.1033,0.243,2
31.12,-0.9498,-1.2023,0.2942,0.7734,-0.349,0.5288,0.0,0.1038,0.2464,2
31.14,-0.5817,-0.8924,0.2568,0.783,-0.3547,0.5356,0.0056,0.1037,0.2437,2
31.16,-0.8258,-1.3141,0.2696,0.7799,-0.3527,0.5273,0.0028,0.103,0.2497,2
31.18,-0.6311,-0.7732,0.4214,0.7753,-0.3509,0.5266,0.0,0.1009,0.2413,2
31.2,-0.522,-0.1721,0.3175,0.781,-0.3543,0.5271,0.0,0.1016,0.2424,2
31.22,-0.4257,0.3211,-0.0147,0.7827,-0.3521,0.5245,0.0,0.1032,0.2409,2
31.24,-0.1818,1.0686,0.176,0.7795,-0.3505,0.5314,0.0,0.1046,0.2461,2
31.26,-0.117,1.5876,0.2972,0.7793,-0.3571,0.523,0.0,0.1038,0.2476,2
31.28,-0.2739,0.2815,0.3465,0.7853,-0.346,0.515,0.0,0.1044,0.2437,2
31.3,-0.2309,-1.1236,0.1866,0.7781,-0.3452,0.5275,0.0,0.1022,0.2387,2
31.32,-0.2499,-1.299,0.1659,0.7731,-0.3488,0.5252,0.0,0.1037,0.2397,2
31.34,-0.3967,-1.5325,0.4049,0.7774,-0.3472,0.5235,0.0021,0.1043,0.244,2
31.36,-0.3704,-0.9899,0.2803,0.7872,-0.3524,0.5218,0.0051,0.1033,0.2401,2
31.38,-0.0165,1.4648,-0.1602,0.7904,-0.3469,0.5205,0.0,0.1066,0.2407,2
31.4,0.231,2.5765,-0.2547,0.7867,-0.3415,0.5266,0.0,0.1055,0.2382,2
31.42,-0.131,2.5434,-0.0382,0.7884,-0.3495,0.5293,0.0038,0.1055,0.2315,2
31.44,-0.0984,1.7558,0.0077,0.7791,-0.3485,0.5237,0.0041,0.1078,0.2405,2
31.46,0.1391,1.5103,-0.154,0.783,-0.348,0.5218,0.0027,0.1034,0.2504,2
31.48,-0.0155,0.5134,0.0817,0.7688,-0.3489,0.5306,0.0021,0.1019,0.2452,2
31.5,0.0644,-1.3611,0.3599,0.7859,-0.3483,0.5236,0.0,0.1043,0.2351,2
31.52,-0.1014,-1.4061,0.2375,0.775,-0.3605,0.5292,0.0006,0.1051,0.2366,2
31.54,-0.3525,-1.3869,0.3402,0.7782,-0.3489,0.5396,0.0,0.1086,0.2398,2
31.56,-0.11,-0.7661,0.0547,0.7851,-0.3436,0.5289,0.0,0.106,0.2408,2
31.58,-0.2201,0.2185,0.1985,0.7847,-0.3432,0.532,0.0,0.1052,0.2363,2
31.6,0.029,0.8783,0.3572,0.7879,-0.3557,0.5301,0.0013,0.1034,0.2399,2
31.62,-0.1281,0.379,0.5641,0.7735,-0.3454,0.5291,0.0,0.1016,0.2325,2
31.64,-0.0999,0.4018,0.4671,0.7771,-0.3428,0.5245,0.0,0.1033,0.2344,2
31.66,-0.1755,0.7607,0.0528,0.775,-0.3505,0.5297,0.0,0.1025,0.2379,2
31.68,-0.3688,0.7056,-0.065,0.781,-0.3458,0.5282,0.0,0.1043,0.2354,2
31.7,-0.5929,-0.517,0.1995,0.7742,-0.3512,0.5241,0.0,0.1019,0.2506,2
31.72,0.0005,0.0195,1.1567,0.77,-0.348,0.5211,0.0,0.1018,0.237,2
31.74,0.2278,-0.7233,0.6517,0.7777,-0.3454,0.5176,0.0,0.1016,0.2513,2
31.76,0.3739,-0.0686,0.6995,0.7876,-0.3524,0.5215,0.0,0.1022,0.2448,2
31.78,-0.2946,1.557,0.275,0.7923,-0.3544,0.526,0.0,0.1049,0.2346,2
31.8,-0.4633,2.0156,0.0417,0.7785,-0.3469,0.5162,0.0,0.1059,0.2455,2
31.82,-0.6874,1.1761,-0.1622,0.7751,-0.3449,0.5366,0.0,0.1041,0.2463,2
31.84,-1.1595,0.3092,-0.2612,0.7691,-0.3518,0.531,0.0,0.1008,0.2398,2
31.86,-1.4396,-1.4098,0.0901,0.7753,-0.3417,0.5319,0.0,0.0995,0.2503,2
31.88,-1.4363,-1.2789,-0.0129,0.7785,-0.3525,0.5347,0.0072,0.1039,0.2405,2
31.9,-0.7995,-0.4229,-0.019,0.7804,-0.3547,0.5293,0.0,0.1052,0.2457,2
31.92,-0.1006,1.4567,0.0333,0.7827,-0.3521,0.5202,0.0,0.108,0.25,2
31.94,0.0728,1.3835,-0.0545,0.7797,-0.3446,0.5293,0.0046,0.104,0.2508,2
31.96,-0.0863,-0.5485,0.0914,0.7776,-0.35,0.529,0.0071,0.1025,0.2445,2
31.98,-0.1341,-1.3803,0.1413,0.7786,-0.3528,0.5225,0.0,0.1038,0.2387,2
32.0,-0.1796,-1.1995,0.2934,0.7785,-0.3485,0.5287,0.0,0.1048,0.2419,2
32.02,-0.0876,-1.0762,0.3506,0.7738,-0.3472,0.5303,0.0,0.1045,0.2508,2
32.04,-0.2764,-0.9459,0.3713,0.774,-0.348,0.5249,0.0,0.105,0.2448,2
32.06,-0.754,-0.3267,0.3277,0.786,-0.3451,0.5295,0.0,0.1042,0.242,2
32.08,-0.551,-0.1226,0.4639,0.788,-0.3478,0.5399,0.0033,0.1029,0.2473,2
32.1,-0.3367,-0.2155,0.4662,0.7843,-0.3552,0.5341,0.0026,0.0996,0.249,2
32.12,-0.1564,-0.0373,0.173,0.7889,-0.3507,0.527,0.0035,0.1028,0.2429,2
32.14,-0.0746,0.3563,0.358,0.7793,-0.3495,0.5186,0.0,0.1044,0.2437,2
32.16,-0.3311,-0.032,0.406,0.781,-0.3476,0.529,0.0,0.1034,0.2481,2
32.18,-0.5534,0.0434,0.2564,0.7877,-0.342,0.5354,0.0,0.1041,0.2388,2
