time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.86,-0.2183,2.4414,0.204,0.6776,-0.4025,0.5915,0.0656,0.079,0.2645,2
26.88,-0.6845,1.1256,-0.1899,0.6778,-0.4024,0.5971,0.0478,0.0766,0.2618,2
26.9,-1.5584,0.3141,0.0298,0.6947,-0.4084,0.6005,0.0408,0.0731,0.2586,2
26.92,-1.454,-0.1598,0.201,0.6914,-0.4066,0.6021,0.0523,0.0745,0.2638,2
26.94,-1.4534,-0.7093,0.4503,0.6971,-0.4036,0.5988,0.0551,0.0777,0.2646,2
26.96,-1.5487,-0.2218,0.4509,0.6898,-0.396,0.5933,0.0559,0.0768,0.2635,2
26.98,-1.571,1.0218,0.3421,0.6861,-0.3951,0.5998,0.0538,0.0748,0.2547,2
27.0,-1.7212,1.4154,0.2766,0.687,-0.3948,0.5986,0.0479,0.0761,0.2505,2
27.02,-1.7303,1.1866,0.1052,0.6752,-0.3887,0.5911,0.0419,0.0773,0.2559,2
27.04,-1.2664,0.8222,0.1116,0.6727,-0.3964,0.6003,0.0398,0.0764,0.2526,2
27.06,-0.7961,-0.4045,0.3689,0.6801,-0.4105,0.591,0.0508,0.0762,0.2531,2
27.08,-0.915,0.4723,0.0318,0.6821,-0.4079,0.5852,0.0501,0.0748,0.2605,2
27.1,-0.7458,0.7406,-0.1685,0.6653,-0.3996,0.605,0.0558,0.077,0.2605,2
27.12,-0.0658,0.051,-0.3133,0.6674,-0.4042,0.611,0.0371,0.0742,0.2561,2
27.14,1.6548,-2.031,1.2588,0.6766,-0.3996,0.5986,0.0404,0.0798,0.2531,2
27.16,1.331,-2.8139,1.6035,0.6879,-0.4093,0.5931,0.0533,0.0761,0.2598,2
27.18,1.3056,-3.9252,1.3307,0.7159,-0.4072,0.6001,0.0505,0.0811,0.2671,2
27.2,0.7923,-1.7461,-0.2141,0.7031,-0.3969,0.5915,0.058,0.0809,0.2591,2
27.22,-0.0548,0.0747,-1.577,0.6836,-0.3966,0.5988,0.0504,0.0795,0.257,2
27.24,-0.5846,0.9596,-2.0678,0.6685,-0.3917,0.5969,0.0499,0.078,0.2595,2
27.26,-1.0607,1.9548,-1.9606,0.6713,-0.3918,0.5917,0.052,0.0768,0.2621,2
27.28,-1.606,2.8835,-2.0624,0.6812,-0.4021,0.5859,0.0575,0.077,0.2601,2
27.3,-1.8488,2.5285,-2.4115,0.6814,-0.4111,0.5814,0.0592,0.0783,0.257,2
27.32,-1.5887,1.2978,-2.4444,0.6762,-0.4118,0.5859,0.0482,0.0767,0.2553,2
27.34,-1.1376,0.8631,-2.2395,0.6783,-0.4096,0.5961,0.0448,0.0736,0.2513,2
27.36,-0.9408,0.6358,-2.0948,0.6886,-0.4063,0.608,0.056,0.0788,0.2552,2
27.38,-0.9824,0.8568,-1.6959,0.6835,-0.3918,0.6016,0.0599,0.0745,0.2622,2
27.4,-1.7843,0.6667,-2.1894,0.6858,-0.3803,0.601,0.0599,0.0688,0.2537,2
27.42,-1.3957,1.2991,-1.1263,0.6815,-0.391,0.5886,0.0493,0.0774,0.2631,2
27.44,-0.07,-1.6416,0.1366,0.6905,-0.3909,0.5772,0.0486,0.0753,0.2631,2
27.46,0.0708,-3.5648,-0.0191,0.6922,-0.3968,0.5734,0.0643,0.0806,0.2589,2
27.48,0.1591,-4.0293,-0.5297,0.6829,-0.4026,0.5866,0.0591,0.0791,0.261,2
27.5,0.367,-2.9913,-0.9113,0.684,-0.4108,0.5985,0.0546,0.0742,0.2582,2
27.52,0.4209,0.1654,-0.1565,0.6931,-0.4036,0.6022,0.0463,0.075,0.252,2
27.54,0.115,1.808,0.3437,0.6867,-0.3975,0.5982,0.0514,0.0801,0.2506,2
27.56,-0.2691,0.8952,-0.0984,0.6716,-0.3997,0.5937,0.0629,0.0793,0.2524,2
27.58,-0.6404,-0.3716,-0.0816,0.6738,-0.3941,0.595,0.056,0.0751,0.2544,2
27.6,-1.3133,-1.8317,0.5162,0.6911,-0.3896,0.5961,0.0476,0.079,0.2577,2
27.62,-1.3659,-0.8137,0.281,0.7079,-0.3978,0.5931,0.0448,0.0777,0.2522,2
27.64,-0.2423,0.6479,-0.1001,0.7014,-0.3803,0.5896,0.0547,0.0777,0.2504,2
27.66,0.7316,1.4308,0.0833,0.6902,-0.3922,0.6021,0.0646,0.08,0.2579,2
27.68,1.3334,-0.9646,1.5235,0.6961,-0.4004,0.6063,0.0495,0.075,0.2655,2
27.7,0.6369,-1.8012,1.859,0.697,-0.4023,0.594,0.0553,0.0795,0.2494,2
27.72,0.3026,-2.0538,1.7764,0.6967,-0.3958,0.595,0.0468,0.0776,0.2472,2
27.74,0.1336,-2.0818,1.5508,0.6949,-0.391,0.5925,0.0428,0.077,0.2464,2
27.76,-1.1257,-1.5611,0.839,0.6972,-0.3972,0.5886,0.0526,0.0779,0.2513,2
27.78,-2.0794,-0.7559,0.2432,0.7031,-0.4078,0.5831,0.0516,0.0781,0.2599,2
27.8,-1.6663,0.2083,-0.1295,0.7056,-0.4079,0.5755,0.0408,0.0793,0.2581,2
27.82,-0.8225,1.3309,-0.4105,0.6982,-0.3983,0.5795,0.0485,0.0818,0.2482,2
27.84,0.4666,1.4317,0.6392,0.6833,-0.3976,0.5982,0.057,0.0803,0.2499,2
27.86,0.8146,-0.0139,0.898,0.6838,-0.4016,0.586,0.0422,0.079,0.2456,2
27.88,1.0672,-0.5569,1.7431,0.688,-0.3986,0.6004,0.0537,0.0799,0.2393,2
27.9,0.7657,-0.6436,1.5384,0.6887,-0.3967,0.5991,0.0427,0.0718,0.2549,2
27.92,0.4286,-0.7096,1.1549,0.6935,-0.3953,0.6091,0.0603,0.0769,0.2528,2
27.94,0.1274,-0.6505,1.15,0.6952,-0.3937,0.6018,0.0579,0.0794,0.2501,2
27.96,-0.3987,0.394,0.9507,0.6979,-0.4008,0.5934,0.0577,0.0786,0.2513,2
27.98,-0.7852,1.283,0.7758,0.6949,-0.4015,0.5869,0.0606,0.0773,0.2507,2
28.0,-0.9423,1.5927,0.4573,0.6908,-0.3999,0.5837,0.0546,0.0762,0.2474,2
28.02,-0.9839,1.453,-0.1026,0.687,-0.4031,0.5847,0.0487,0.0767,0.249,2
28.04,-0.8662,0.5111,-0.2601,0.6796,-0.401,0.5847,0.0559,0.0792,0.2563,2
28.06,-0.7687,-0.6022,0.0998,0.6939,-0.4004,0.5868,0.0485,0.0768,0.2529,2
28.08,-0.3158,-1.2222,0.3508,0.6948,-0.4033,0.603,0.0612,0.074,0.2446,2
28.1,-0.1537,-0.5477,0.3168,0.6982,-0.4043,0.5887,0.0545,0.0758,0.2586,2
28.12,-0.02,0.7049,0.163,0.6869,-0.3969,0.5891,0.0493,0.0759,0.2526,2
28.14,-0.0142,1.0343,0.467,0.687,-0.403,0.589,0.052,0.0746,0.2479,2
28.16,-0.4218,0.8471,0.1759,0.6808,-0.4012,0.5907,0.0509,0.0772,0.2529,2
28.18,-0.8878,0.1162,-0.0228,0.6798,-0.3994,0.5913,0.0557,0.0785,0.259,2
28.2,-1.1565,0.2289,0.0855,0.6805,-0.4017,0.5969,0.0539,0.0766,0.2542,2
28.22,-1.1305,1.4183,-0.1066,0.6795,-0.4038,0.6041,0.0442,0.0728,0.2487,2
28.24,-0.963,1.7085,-0.7723,0.6876,-0.4042,0.5983,0.0531,0.0697,0.2588,2
28.26,-1.3986,1.2872,-1.1689,0.6894,-0.4003,0.5928,0.0656,0.0771,0.2585,2
28.28,-1.1596,1.3008,-0.9442,0.6839,-0.4042,0.5955,0.0479,0.0792,0.2473,2
28.3,-1.2779,1.653,-0.5088,0.6803,-0.3992,0.6035,0.0454,0.0741,0.2555,2
28.32,-0.6916,1.0848,0.1989,0.6973,-0.4006,0.5895,0.0456,0.0726,0.2527,2
28.34,-0.4963,0.6462,0.3315,0.7159,-0.4035,0.581,0.0541,0.0763,0.2496,2
28.36,-0.5636,0.0656,0.1817,0.705,-0.4028,0.581,0.0528,0.0779,0.241,2
28.38,-0.6489,-0.5075,-0.0077,0.6949,-0.4057,0.5815,0.0551,0.0764,0.2399,2
28.4,-0.3345,-0.5557,-0.1239,0.695,-0.4067,0.581,0.0596,0.0753,0.2485,2
28.42,0.2744,-0.1652,-0.1012,0.6849,-0.3977,0.5846,0.0545,0.0743,0.252,2
28.44,0.0729,-0.3134,-0.0312,0.6777,-0.3954,0.5919,0.0591,0.0703,0.2484,2
28.46,-0.1313,-0.7965,-0.166,0.6665,-0.4013,0.5902,0.0514,0.0747,0.2531,2
28.48,-0.2542,-3.1786,0.2249,0.6814,-0.3963,0.5786,0.0469,0.074,0.2473,2
28.5,-0.4532,-3.6092,0.9005,0.6993,-0.4036,0.5802,0.0557,0.0747,0.2448,2
28.52,-0.4053,-3.0753,1.1925,0.7029,-0.4082,0.5907,0.0465,0.074,0.2441,2
28.54,-0.2592,-0.6279,0.7389,0.7058,-0.4034,0.594,0.0508,0.0756,0.241,2
28.56,-0.2626,1.9741,-0.011,0.6988,-0.398,0.5888,0.0459,0.0761,0.2393,2
28.58,-0.4027,3.0602,-0.4935,0.6816,-0.397,0.5841,0.0362,0.0721,0.2433,2
28.6,-0.5989,2.4957,-0.5254,0.6746,-0.3957,0.5876,0.0477,0.0674,0.2474,2
28.62,-1.0064,0.52,-0.2414,0.69,-0.3939,0.5963,0.047,0.0706,0.2396,2
28.64,-0.9834,-1.3603,0.0769,0.7002,-0.4047,0.5923,0.0478,0.0774,0.24,2
28.66,-1.3278,-0.6903,0.258,0.6903,-0.3964,0.5864,0.0592,0.0724,0.2533,2
28.68,-1.108,-0.2446,0.2741,0.6778,-0.4005,0.588,0.055,0.0744,0.2584,2
28.7,-0.7554,-0.0665,0.3152,0.6829,-0.4036,0.5839,0.0595,0.0743,0.2599,2
28.72,-0.1384,0.2395,0.0721,0.6847,-0.4015,0.5943,0.0658,0.0776,0.2512,2
28.74,0.2612,-0.3467,0.1055,0.6821,-0.401,0.5993,0.0602,0.0798,0.2457,2
28.76,0.1674,-1.4147,0.7172,0.6895,-0.4047,0.5885,0.0473,0.0769,0.2499,2
28.78,0.1135,-0.6185,1.1023,0.7052,-0.4044,0.5887,0.0446,0.0753,0.2503,2
28.8,0.3401,0.7434,0.675,0.6934,-0.3932,0.5814,0.042,0.0775,0.2551,2
28.82,0.3057,1.2434,0.249,0.6835,-0.396,0.5822,0.0613,0.0782,0.2499,2
28.84,0.3288,1.4686,-0.2689,0.68,-0.3998,0.5864,0.0614,0.0682,0.2488,2
28.86,0.0951,1.3569,-0.327,0.6829,-0.4041,0.596,0.0523,0.0721,0.2406,2
28.88,-0.0463,1.3352,-0.3109,0.6846,-0.3986,0.6047,0.0452,0.0779,0.2447,2
28.9,-0.1896,1.6872,-0.3114,0.6873,-0.3943,0.5952,0.0457,0.0778,0.2497,2
28.92,-0.343,1.5598,-0.1671,0.6925,-0.3972,0.5817,0.0466,0.075,0.2478,2
28.94,-0.3158,0.019,0.1564,0.6952,-0.3978,0.5939,0.0425,0.0761,0.2509,2
28.96,-0.4065,-1.0808,0.2676,0.6927,-0.3935,0.5971,0.0562,0.0764,0.2586,2
28.98,-0.4347,0.0669,-0.0664,0.693,-0.3971,0.6016,0.0524,0.0738,0.2423,2
29.0,-0.3749,-0.2531,0.2167,0.7022,-0.398,0.592,0.0573,0.0784,0.2478,2
29.02,-0.6852,-1.2623,0.6243,0.6903,-0.3889,0.6009,0.0596,0.0816,0.2457,2
29.04,-1.3454,-2.2145,0.9066,0.6813,-0.3876,0.6076,0.0551,0.0781,0.2393,2
29.06,-1.886,-0.5308,0.3681,0.6844,-0.3939,0.6041,0.0584,0.0731,0.2346,2
29.08,-1.7645,2.942,-0.4047,0.6927,-0.3984,0.6001,0.0651,0.0724,0.2328,2
29.1,-1.0587,3.9667,0.066,0.6946,-0.3968,0.6048,0.0539,0.0749,0.2307,2
29.12,-1.2547,3.9818,0.34,0.6828,-0.3952,0.599,0.0564,0.074,0.2252,2
29.14,-1.369,1.2431,-0.776,0.6805,-0.4058,0.5873,0.0488,0.0754,0.2384,2
29.16,-1.0918,-0.0991,-0.4585,0.6957,-0.4088,0.5879,0.0605,0.077,0.2454,2
29.18,-1.2083,0.3314,-0.2147,0.6951,-0.4065,0.5907,0.0531,0.0776,0.244,2
29.2,-0.9035,1.0944,-0.2479,0.6916,-0.402,0.5926,0.0464,0.0774,0.2436,2
29.22,-0.2778,0.8985,-0.4926,0.6915,-0.3977,0.5972,0.0468,0.0761,0.243,2
29.24,0.0302,-0.2958,-0.7047,0.6932,-0.3967,0.5998,0.0467,0.0741,0.2402,2
29.26,-0.0073,-1.1973,-0.5137,0.6996,-0.4034,0.5851,0.046,0.0733,0.2428,2
29.28,-0.142,-1.0816,-0.7397,0.6983,-0.4072,0.5926,0.0464,0.0749,0.2328,2
29.3,0.1598,1.145,-0.737,0.6887,-0.4043,0.5974,0.0657,0.0453,0.1354,2
29.32,0.6259,1.295,-0.0706,0.7008,-0.3931,0.6015,0.0566,0.0292,0.1009,2
29.34,0.2541,0.4158,0.2405,0.7009,-0.3963,0.5964,0.0376,0.0247,0.0943,2
29.36,-0.2096,0.032,-0.2295,0.6905,-0.4019,0.5938,0.0321,0.0251,0.0964,2
29.38,-0.2218,0.2337,-0.8462,0.6871,-0.3978,0.5983,0.0396,0.0262,0.0986,2
29.4,-0.3319,-0.1086,-0.6385,0.6969,-0.3909,0.5979,0.0393,0.027,0.0953,2
29.42,-0.7558,-0.3354,-0.4961,0.6959,-0.3863,0.5886,0.0399,0.0287,0.1025,2
29.44,-0.4199,0.6731,-0.3459,0.6808,-0.3899,0.6003,0.0398,0.0235,0.0864,2
29.46,-0.1936,1.0476,-1.1733,0.687,-0.3868,0.6012,0.0459,0.0251,0.0866,2
29.48,-0.3534,0.2168,-1.1491,0.6907,-0.39,0.6004,0.0504,0.0251,0.0957,2
29.5,-0.4151,0.5483,-0.7122,0.6997,-0.3941,0.6041,0.0519,0.0234,0.09,2
29.52,-0.2028,1.892,-0.3528,0.704,-0.3914,0.6058,0.0493,0.0221,0.0769,2
29.54,-0.1611,1.5614,0.0676,0.6868,-0.3839,0.598,0.0445,0.0216,0.084,2
29.56,-0.9001,-0.3493,0.3949,0.6963,-0.3891,0.6034,0.0543,0.0199,0.092,2
29.58,-0.9779,0.3309,0.3061,0.6912,-0.3914,0.6018,0.0548,0.0234,0.0904,2
29.6,-1.0149,1.014,-0.4936,0.6713,-0.3917,0.6037,0.0476,0.0241,0.0914,2
29.62,-0.7383,1.4252,-0.4299,0.6731,-0.397,0.6,0.0502,0.0552,0.164,2
29.64,-0.1513,0.9593,0.5909,0.6827,-0.4026,0.5996,0.0536,0.0777,0.2265,2
29.66,0.5779,0.2697,1.438,0.6898,-0.4021,0.6033,0.0545,0.0767,0.2369,2
29.68,1.1278,0.4997,0.9861,0.6973,-0.3939,0.6009,0.0598,0.0768,0.2361,2
29.7,0.903,-0.0733,0.5306,0.6881,-0.3839,0.5923,0.0647,0.0776,0.2419,2
29.72,0.431,-0.1183,0.2788,0.688,-0.3911,0.5933,0.0529,0.0785,0.2187,2
29.74,0.2181,-0.5895,0.8021,0.68,-0.399,0.599,0.0527,0.076,0.215,2
29.76,0.187,-0.7564,1.1046,0.6862,-0.3947,0.5893,0.0532,0.0785,0.2166,2
29.78,0.1656,-1.019,1.2041,0.6869,-0.3932,0.5804,0.0506,0.08,0.2248,2
29.8,0.2197,-1.2524,1.085,0.6803,-0.4003,0.5843,0.0528,0.0774,0.233,2
29.82,0.5535,-0.428,0.4408,0.6937,-0.4005,0.5901,0.0676,0.0767,0.2268,2
29.84,0.306,0.8912,0.4108,0.6788,-0.4019,0.5888,0.0502,0.0778,0.2442,2
29.86,-0.0765,1.5333,-0.1714,0.6697,-0.4003,0.603,0.0411,0.0758,0.249,2
29.88,-0.5087,1.6111,-0.1644,0.6775,-0.389,0.6057,0.047,0.0785,0.239,2
29.9,-1.5027,0.6822,-0.0258,0.6915,-0.3877,0.6022,0.0514,0.0805,0.2326,2
29.92,-2.5956,-0.0749,-0.1151,0.6955,-0.3949,0.6026,0.0502,0.0785,0.2331,2
29.94,-2.922,0.5826,-0.5333,0.69,-0.399,0.6085,0.0468,0.0752,0.2332,2
29.96,-2.143,1.9952,-1.1493,0.7081,-0.3966,0.6041,0.0415,0.081,0.2265,2
29.98,-1.6534,1.7135,-1.1642,0.6856,-0.3837,0.6109,0.0392,0.0779,0.2303,2
30.0,-1.085,0.8326,-0.1153,0.6773,-0.3976,0.5958,0.0562,0.0785,0.228,2
30.02,-0.9749,-0.1601,0.1664,0.683,-0.4024,0.5947,0.0572,0.0789,0.238,2
30.04,-0.8499,-0.7286,-0.0742,0.6878,-0.3978,0.5992,0.0528,0.079,0.2407,2
30.06,-0.2567,-0.337,-0.254,0.6891,-0.3929,0.5994,0.0488,0.0779,0.2316,2
30.08,0.6862,1.0914,-0.1112,0.6959,-0.3927,0.5971,0.0381,0.0741,0.2304,2
30.1,0.6142,1.4183,0.3983,0.6829,-0.3864,0.5934,0.0488,0.0735,0.2362,2
30.12,0.2376,0.0466,0.487,0.6824,-0.3985,0.5999,0.0555,0.076,0.239,2
30.14,0.43,-1.1727,1.0413,0.6875,-0.3979,0.6074,0.058,0.071,0.2337,2
30.16,0.7676,-1.3417,1.3444,0.6925,-0.3919,0.6032,0.0484,0.0723,0.228,2
30.18,0.708,-0.8959,1.4039,0.6923,-0.3871,0.5945,0.0362,0.079,0.2268,2
30.2,-0.0252,-0.8906,1.4013,0.6875,-0.3869,0.5957,0.0357,0.0808,0.2314,2
30.22,-1.0669,-1.6641,0.213,0.6934,-0.3975,0.6012,0.0384,0.076,0.2458,2
30.24,-1.0284,1.2533,-0.3584,0.6694,-0.3869,0.6074,0.0707,0.0763,0.2395,2
30.26,-0.5537,2.1415,-0.2585,0.6602,-0.3827,0.6102,0.0574,0.0761,0.2411,2
30.28,-0.042,1.3752,-0.014,0.6732,-0.3918,0.6042,0.0622,0.0763,0.2398,2
30.3,-0.1398,0.2605,0.0359,0.6954,-0.4082,0.5916,0.0675,0.0776,0.239,2
30.32,-0.7334,-0.0671,-0.2022,0.7049,-0.4136,0.5832,0.0482,0.079,0.2446,2
30.34,-0.0279,0.3777,-0.5512,0.6825,-0.3807,0.599,0.0508,0.0767,0.2517,2
30.36,0.0158,0.7833,-0.3058,0.6865,-0.3936,0.6027,0.0554,0.0828,0.2478,2
30.38,-0.474,0.7806,-0.5743,0.6763,-0.3879,0.6049,0.0512,0.0819,0.2422,2
30.4,-0.997,1.0555,-0.531,0.6761,-0.3847,0.6153,0.0437,0.0798,0.2447,2
30.42,-1.2036,1.0198,-0.1449,0.6794,-0.3912,0.6146,0.0428,0.0791,0.25,2
30.44,-1.12,0.3135,0.2284,0.6804,-0.4033,0.5945,0.0519,0.0792,0.2504,2
30.46,-1.2792,-0.1045,0.1895,0.6969,-0.4084,0.5864,0.0592,0.0757,0.2453,2
30.48,-0.5489,-0.7903,0.6513,0.6821,-0.4077,0.5882,0.0478,0.0792,0.2414,2
30.5,1.1132,-2.9856,2.0944,0.6785,-0.3977,0.5825,0.0461,0.079,0.2413,2
30.52,2.2351,-3.7488,3.0705,0.6841,-0.3903,0.5872,0.0522,0.0778,0.2396,2
30.54,2.7456,-3.1178,2.9934,0.6979,-0.3908,0.6006,0.0538,0.0754,0.2348,2
30.56,2.9548,-2.2796,1.6616,0.7154,-0.3998,0.6117,0.0464,0.0729,0.2302,2
30.58,2.8101,-2.2233,-1.0375,0.724,-0.4137,0.608,0.0478,0.0766,0.2345,2
30.6,2.8454,-1.5706,-1.9447,0.6985,-0.3962,0.6095,0.0492,0.0769,0.2423,2
30.62,2.6814,-1.6158,-0.907,0.6945,-0.3967,0.5857,0.0462,0.0749,0.2407,2
30.64,1.8489,-1.9809,0.1266,0.6821,-0.3898,0.5671,0.0409,0.0671,0.2278,2
30.66,0.9011,-2.0769,0.6212,0.6684,-0.376,0.565,0.0429,0.0666,0.2257,2
30.68,0.2613,-1.8967,0.7714,0.6736,-0.3689,0.5773,0.0563,0.0803,0.2463,2
30.7,-1.1953,-3.1227,0.8313,0.7048,-0.3849,0.5931,0.0629,0.081,0.2483,2
30.72,-0.8428,-1.1797,0.0232,0.6928,-0.3879,0.5993,0.0341,0.0765,0.2346,2
30.74,-0.4232,-0.3509,-0.1919,0.6904,-0.3904,0.6037,0.0484,0.072,0.2334,2
30.76,-0.0023,1.2455,0.5407,0.6933,-0.3905,0.6051,0.0533,0.0721,0.2342,2
30.78,0.2012,2.6262,1.3394,0.695,-0.3879,0.6072,0.0427,0.0735,0.2346,2
30.8,-0.008,1.6783,1.0531,0.691,-0.3848,0.614,0.0373,0.0711,0.2368,2
30.82,-0.1641,0.1903,0.6686,0.6865,-0.3887,0.6138,0.0192,0.0748,0.2328,2
30.84,-0.5702,-0.4814,0.1498,0.696,-0.3951,0.6079,0.0273,0.0749,0.2253,2
30.86,-1.4616,-0.1859,-0.1963,0.6974,-0.3951,0.597,0.031,0.0734,0.228,2
30.88,-1.854,0.1606,-0.5937,0.6873,-0.3922,0.5892,0.0333,0.0725,0.2352,2
30.9,-1.5437,0.3478,-1.0561,0.6736,-0.3907,0.5889,0.0382,0.074,0.2403,2
30.92,-1.3058,0.9637,-1.2513,0.6727,-0.3931,0.594,0.0452,0.079,0.2399,2
30.94,-0.475,-0.1518,-0.2526,0.6921,-0.3857,0.5845,0.0578,0.0726,0.2381,2
30.96,0.436,-0.2439,-0.3892,0.7087,-0.3941,0.5923,0.04,0.0711,0.2421,2
30.98,0.646,0.6866,-0.8322,0.7104,-0.3971,0.5894,0.0379,0.0723,0.2418,2
31.0,0.1058,1.4234,-0.9591,0.7022,-0.3937,0.5906,0.0427,0.0612,0.197,2
31.02,-0.5774,1.4027,-0.466,0.6956,-0.3906,0.6071,0.0398,0.0348,0.1066,2
31.04,0.2184,2.8222,0.3198,0.7043,-0.3959,0.6051,0.0469,0.0305,0.096,2
31.06,0.3994,0.6379,1.0344,0.687,-0.3943,0.5878,0.0495,0.0301,0.0922,2
31.08,0.2294,-0.8242,1.1069,0.6776,-0.3861,0.6018,0.0388,0.0287,0.0956,2
31.1,-0.1973,-0.1918,0.9397,0.6774,-0.3816,0.6097,0.0384,0.0254,0.0931,2
31.12,-0.5836,0.9394,1.0207,0.6832,-0.3852,0.6015,0.0502,0.0228,0.0857,2
31.14,-0.5022,-0.7886,1.6894,0.6913,-0.3942,0.5961,0.0551,0.0254,0.0857,2
31.16,0.1396,-1.2583,1.6808,0.7211,-0.3976,0.5995,0.0455,0.0238,0.084,2
31.18,-0.0867,-1.3636,1.7353,0.716,-0.4,0.603,0.0451,0.026,0.0861,2
31.2,-0.2713,-0.109,1.6034,0.7063,-0.3919,0.5982,0.0503,0.0265,0.0864,2
31.22,-0.2279,0.9367,1.4545,0.7025,-0.3831,0.6006,0.0536,0.0235,0.0831,2
31.24,-0.1111,0.584,1.5198,0.7035,-0.3839,0.6162,0.0505,0.0183,0.0784,2
31.26,-0.4168,1.4865,1.8028,0.6923,-0.3859,0.5967,0.0499,0.0181,0.0825,2
31.28,-0.4212,0.7623,1.8222,0.6933,-0.3835,0.6141,0.0634,0.0209,0.078,2
31.3,-0.5855,0.0574,1.666,0.6884,-0.3864,0.6033,0.0587,0.0492,0.1496,2
31.32,-0.7532,-1.1854,1.4597,0.6871,-0.3913,0.5942,0.0495,0.0732,0.2142,2
31.34,-0.6215,-2.3357,1.3778,0.6947,-0.3949,0.6021,0.0478,0.0767,0.2284,2
31.36,0.1963,-1.0161,1.6349,0.7064,-0.3955,0.6097,0.0562,0.0699,0.226,2
31.38,0.7472,-0.4426,2.1051,0.6798,-0.3977,0.5961,0.047,0.0704,0.2138,2
31.4,1.5844,-1.0108,2.9086,0.6895,-0.4001,0.5986,0.0545,0.0704,0.2101,2
31.42,1.969,-1.5204,3.1436,0.7053,-0.4016,0.5929,0.0495,0.0679,0.2109,2
31.44,1.7484,-1.5754,2.7379,0.7091,-0.4017,0.5841,0.0395,0.0675,0.2132,2
31.46,1.1443,-1.3223,2.0792,0.6954,-0.3991,0.5937,0.0516,0.0761,0.2161,2
31.48,-0.1432,-0.5004,0.1536,0.6932,-0.3837,0.608,0.0528,0.0788,0.2354,2
31.5,-0.911,-0.0652,-0.449,0.6914,-0.3832,0.6013,0.0534,0.0765,0.2446,2
31.52,-1.0472,1.2866,-0.8178,0.681,-0.3863,0.5958,0.0533,0.0747,0.2476,2
31.54,-0.653,3.2139,-1.0381,0.6672,-0.3902,0.5957,0.0552,0.0733,0.2451,2
31.56,-0.062,4.556,-0.8328,0.6617,-0.3948,0.5998,0.0591,0.071,0.2379,2
31.58,-0.3197,2.8896,0.2461,0.6834,-0.3955,0.614,0.0455,0.0712,0.2363,2
31.6,-0.5555,1.6094,1.1502,0.6871,-0.396,0.603,0.0398,0.0738,0.2364,2
31.62,-0.3603,-0.1993,1.6441,0.6935,-0.3996,0.5922,0.0402,0.0751,0.2392,2
31.64,-0.1651,-1.596,1.8492,0.7007,-0.4042,0.5947,0.0458,0.0764,0.2408,2
31.66,-0.2699,-1.6114,1.9193,0.7038,-0.4053,0.6098,0.0525,0.0775,0.2349,2
31.68,0.0288,-0.2744,1.8254,0.7011,-0.3945,0.6011,0.0456,0.071,0.2107,2
31.7,-0.1801,0.4369,1.4589,0.6933,-0.3971,0.607,0.0487,0.0752,0.2307,2
31.72,-0.4706,0.6104,0.9123,0.6889,-0.4006,0.5959,0.0468,0.0746,0.2397,2
31.74,-0.6606,0.1987,0.7408,0.6865,-0.3999,0.585,0.0469,0.0716,0.2402,2
31.76,-0.5372,-0.4151,1.1224,0.6838,-0.3957,0.5871,0.0544,0.0697,0.2388,2
31.78,0.3087,0.2638,1.1794,0.6804,-0.4004,0.5892,0.0639,0.0706,0.234,2
31.8,0.48,0.8496,0.6911,0.7003,-0.4023,0.596,0.0571,0.074,0.2371,2
31.82,0.49,-1.2416,0.5268,0.7063,-0.4023,0.6018,0.0572,0.0731,0.2298,2
31.84,0.6832,-2.8465,0.8126,0.7003,-0.3986,0.6072,0.0548,0.0735,0.2269,2
31.86,1.0786,-2.208,1.4763,0.6906,-0.3911,0.6112,0.0477,0.0759,0.2346,2
31.88,1.0066,-1.7218,2.1961,0.6927,-0.384,0.606,0.0592,0.0685,0.2341,2
31.9,0.9629,-2.1118,2.5389,0.7067,-0.3879,0.5983,0.0579,0.0698,0.2363,2
31.92,0.3201,-1.4143,2.3892,0.6945,-0.3858,0.6005,0.0651,0.0726,0.2382,2
31.94,-0.2924,-0.5851,1.7998,0.685,-0.3832,0.6046,0.07,0.0752,0.2392,2
31.96,-0.4541,-0.1826,0.9984,0.6936,-0.3862,0.6051,0.0654,0.0763,0.2393,2
31.98,-0.4222,0.706,0.5782,0.6932,-0.3992,0.6051,0.0569,0.0755,0.2392,2
32.0,-0.6445,1.9867,-0.467,0.6997,-0.3985,0.5957,0.0503,0.0739,0.2396,2
32.02,-1.4318,1.5901,-1.1729,0.694,-0.3976,0.5978,0.0496,0.0771,0.2432,2
32.04,-1.9817,0.601,-1.3319,0.6902,-0.4023,0.5971,0.0529,0.0793,0.243,2
32.06,-1.7971,-0.0731,-1.0214,0.6955,-0.4121,0.5881,0.0543,0.0776,0.2348,2
32.08,-1.4768,-0.907,-0.8688,0.6876,-0.4105,0.601,0.0363,0.0796,0.2233,2
32.1,-0.8346,-1.5176,-0.4017,0.6949,-0.4142,0.5909,0.0433,0.0708,0.2162,2
32.12,-0.1801,-0.017,-0.512,0.7065,-0.4063,0.5919,0.0448,0.0679,0.2163,2
32.14,0.5016,1.9225,-0.97,0.706,-0.3957,0.5927,0.0451,0.0687,0.2206,2
