time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.08,-0.2299,-0.3781,-0.0961,0.725,-0.3952,0.579,0.079,0.0958,0.2371,2
32.1,-0.3015,0.3556,0.1122,0.7295,-0.4009,0.5947,0.0632,0.0975,0.2273,2
32.12,-0.5084,-0.3775,0.2637,0.7448,-0.3776,0.5768,0.0808,0.0991,0.2219,2
32.14,-0.8804,-1.5263,0.4969,0.7403,-0.38,0.5763,0.0725,0.1002,0.2314,2
32.16,-1.4455,-3.3003,0.6057,0.733,-0.3962,0.5801,0.0728,0.096,0.2101,2
32.18,-1.3838,3.5382,-0.5064,0.7297,-0.3947,0.5734,0.0654,0.0963,0.2094,2
32.2,-0.7907,4.7993,-0.2223,0.7348,-0.4014,0.5649,0.0645,0.0978,0.2202,2
32.22,-0.8439,3.7387,-0.0977,0.7234,-0.3926,0.5652,0.0785,0.0954,0.2205,2
32.24,-0.8165,1.4735,-0.7381,0.7124,-0.392,0.5718,0.0849,0.1,0.2278,2
32.26,-0.898,-0.7862,-0.3758,0.7156,-0.4044,0.5754,0.0739,0.101,0.221,2
32.28,-0.7432,-0.7192,-0.4222,0.7282,-0.3963,0.5762,0.0736,0.0987,0.2197,2
32.3,-0.6601,0.3571,-0.4189,0.7397,-0.4008,0.5819,0.0748,0.0961,0.2133,2
32.32,-0.2325,0.1986,-0.3818,0.722,-0.3993,0.574,0.0597,0.0973,0.2137,2
32.34,-0.1472,-0.5443,-0.4441,0.7323,-0.3984,0.571,0.0762,0.1037,0.2127,2
32.36,-0.0446,-1.1145,-0.7452,0.7337,-0.4011,0.5675,0.0818,0.0989,0.2155,2
32.38,0.2101,0.0588,-0.9641,0.7219,-0.4004,0.5631,0.0798,0.0714,0.145,2
32.4,0.6383,0.9618,-0.359,0.7171,-0.4035,0.5626,0.073,0.0502,0.0848,2
32.42,0.4844,0.0318,0.1661,0.7174,-0.402,0.566,0.0603,0.0454,0.0891,2
32.44,-0.1123,-0.6723,-0.2878,0.7225,-0.397,0.5722,0.0555,0.0443,0.0945,2
32.46,-0.2356,-0.2925,-0.692,0.7319,-0.394,0.5783,0.0543,0.045,0.0818,2
32.48,-0.1791,-0.3254,-0.4619,0.7399,-0.3888,0.5845,0.0466,0.0449,0.07,2
32.5,-0.1899,-0.1917,-0.4996,0.7372,-0.3901,0.5826,0.0445,0.0433,0.0701,2
32.52,-0.1272,1.1462,-1.0734,0.7179,-0.3831,0.5697,0.0585,0.0433,0.0748,2
32.54,-0.0574,0.6837,-1.3593,0.721,-0.3802,0.5839,0.0606,0.0404,0.0834,2
32.56,-0.1548,0.3013,-0.7875,0.7344,-0.384,0.5824,0.0654,0.0406,0.0747,2
32.58,-0.1683,1.9225,-0.4172,0.7246,-0.3775,0.5778,0.0753,0.0411,0.07,2
32.6,-0.4932,1.9453,-0.217,0.7201,-0.3888,0.576,0.0645,0.0402,0.0759,2
32.62,-0.7203,1.2439,-0.0686,0.7191,-0.387,0.5926,0.0709,0.0398,0.0715,2
32.64,-0.694,0.038,-0.2038,0.7334,-0.3886,0.5623,0.0551,0.0392,0.0637,2
32.66,-0.7276,1.1519,-0.7703,0.7266,-0.3841,0.6011,0.0651,0.04,0.0768,2
32.68,-0.604,0.7513,-0.1464,0.7185,-0.3827,0.6072,0.0733,0.0892,0.199,2
32.7,0.062,0.3382,1.154,0.7297,-0.3956,0.5841,0.0803,0.0974,0.2096,2
32.72,0.9195,0.5554,1.1262,0.7376,-0.3894,0.582,0.0806,0.0988,0.2011,2
32.74,0.8673,0.093,0.5431,0.727,-0.3871,0.5824,0.0599,0.1004,0.2064,2
32.76,0.6108,0.475,0.4663,0.7308,-0.3907,0.5794,0.0739,0.0959,0.2021,2
32.78,0.2541,-0.5348,0.712,0.7256,-0.3931,0.5811,0.0813,0.0981,0.2073,2
32.8,0.1904,-1.0647,0.8677,0.7331,-0.3951,0.585,0.0768,0.0979,0.2102,2
32.82,0.2015,-1.2123,0.9058,0.7353,-0.3963,0.5867,0.0736,0.0982,0.2068,2
32.84,0.2535,-0.7535,0.7101,0.7348,-0.3976,0.5776,0.0768,0.0988,0.2062,2
32.86,0.2353,-0.0626,0.3382,0.7221,-0.3917,0.5825,0.0709,0.1006,0.2119,2
32.88,0.0905,1.1051,0.0578,0.7124,-0.3866,0.595,0.0676,0.1008,0.2141,2
32.9,-0.3481,1.863,-0.0941,0.716,-0.3875,0.5907,0.0726,0.098,0.2181,2
32.92,-1.2977,0.5091,-0.0978,0.7204,-0.3835,0.5743,0.0792,0.0956,0.2259,2
32.94,-2.1308,-0.1007,-0.2153,0.7296,-0.3825,0.5728,0.0743,0.0974,0.2228,2
32.96,-1.9852,1.8874,-0.7009,0.7347,-0.3894,0.5891,0.0611,0.1008,0.219,2
32.98,-1.3189,2.4833,-0.9475,0.7192,-0.3855,0.589,0.0652,0.0991,0.2267,2
33.0,-0.9228,1.6713,-0.5724,0.7122,-0.3873,0.5787,0.0626,0.097,0.2278,2
33.02,-0.696,-0.2286,0.2067,0.724,-0.4004,0.5787,0.0809,0.0966,0.2289,2
33.04,-0.8004,-0.5525,0.1395,0.7305,-0.3952,0.5828,0.0707,0.0983,0.2283,2
33.06,-0.2878,-0.2654,0.03,0.7416,-0.3864,0.5841,0.0525,0.1005,0.2209,2
33.08,0.6624,1.6039,-0.0067,0.736,-0.3874,0.5782,0.0612,0.1058,0.2195,2
33.1,0.5566,1.376,0.1598,0.7403,-0.386,0.5727,0.0744,0.1058,0.2253,2
33.12,0.7823,-0.5639,0.4338,0.7213,-0.3991,0.5892,0.087,0.1003,0.2153,2
33.14,0.5192,-1.8116,1.0293,0.7266,-0.4023,0.5942,0.0734,0.0963,0.2282,2
33.16,0.6903,-1.5692,1.3249,0.7232,-0.3866,0.5694,0.068,0.0969,0.2185,2
33.18,0.1719,-1.475,1.0885,0.7226,-0.3847,0.5761,0.0711,0.0979,0.2262,2
33.2,-0.7176,-1.1076,0.2952,0.7374,-0.3884,0.5913,0.0609,0.0993,0.2143,2
33.22,-1.1058,0.82,-0.3859,0.72,-0.3774,0.6058,0.0714,0.1036,0.2208,2
33.24,-0.4577,1.6217,-0.3024,0.709,-0.3742,0.606,0.0681,0.0986,0.2218,2
33.26,-0.0747,0.9993,-0.3349,0.716,-0.3854,0.5772,0.0821,0.1008,0.2255,2
33.28,-0.1448,-0.7457,-0.2587,0.7317,-0.4088,0.5626,0.0669,0.1008,0.2287,2
33.3,-0.3004,-0.717,-0.4682,0.718,-0.3956,0.5786,0.058,0.099,0.2245,2
33.32,0.0109,0.4809,-0.6003,0.7226,-0.3866,0.5861,0.0728,0.0992,0.2227,2
33.34,-0.1699,0.9198,-0.6368,0.7257,-0.3797,0.5854,0.0732,0.0984,0.2243,2
33.36,-0.8097,1.0076,-0.5993,0.7232,-0.3753,0.5933,0.0699,0.0995,0.2256,2
33.38,-1.0837,0.5011,-0.2766,0.7323,-0.394,0.5888,0.0679,0.0987,0.2242,2
33.4,-0.8587,0.4127,-0.0745,0.7402,-0.4046,0.5793,0.0684,0.0981,0.2268,2
33.42,-0.491,0.7189,0.1105,0.7388,-0.4007,0.5784,0.0679,0.1009,0.231,2
33.44,0.3688,-1.8864,1.2821,0.7269,-0.3917,0.5777,0.0678,0.1019,0.232,2
33.46,1.5717,-4.6595,2.7445,0.7163,-0.3747,0.5811,0.0696,0.1005,0.2365,2
33.48,2.1295,-3.3395,2.6715,0.7294,-0.3834,0.5858,0.0608,0.1001,0.2321,2
33.5,2.6529,-3.1125,1.001,0.7434,-0.3961,0.5919,0.0747,0.1018,0.2196,2
33.52,2.7286,-2.658,-1.2818,0.7509,-0.3995,0.5947,0.0756,0.1013,0.2346,2
33.54,2.4666,-1.5097,-1.4678,0.7401,-0.3916,0.5873,0.065,0.0953,0.234,2
33.56,2.039,-1.9449,-0.6025,0.7273,-0.3791,0.572,0.0484,0.0947,0.2118,2
33.58,0.8865,-1.9619,0.1003,0.7149,-0.3663,0.5532,0.0439,0.0849,0.2044,2
33.6,0.1958,-2.9807,0.5908,0.7054,-0.3612,0.5467,0.0619,0.0989,0.2251,2
33.62,-1.0068,-3.3282,0.2168,0.7163,-0.3839,0.5821,0.0582,0.1006,0.2183,2
33.64,-0.6668,-1.3813,-0.4674,0.746,-0.3914,0.5684,0.0769,0.0966,0.2173,2
33.66,0.0385,0.2878,-0.4011,0.7417,-0.3943,0.5874,0.0743,0.0986,0.2264,2
33.68,0.3888,2.1762,1.1094,0.729,-0.3824,0.5939,0.0507,0.0929,0.2194,2
33.7,0.3504,0.7547,0.7442,0.729,-0.3658,0.5898,0.0509,0.0988,0.2132,2
33.72,0.0526,0.7464,0.5364,0.7248,-0.3781,0.5755,0.0542,0.1035,0.2292,2
33.74,-0.4824,-0.3705,0.4925,0.7278,-0.3914,0.5903,0.0609,0.0964,0.2186,2
33.76,-1.4998,-1.3836,-0.2211,0.7402,-0.3839,0.5699,0.0518,0.0944,0.211,2
33.78,-1.5775,0.0678,-0.8313,0.7295,-0.3843,0.5702,0.0586,0.0972,0.2242,2
33.8,-0.9134,0.5385,-0.9367,0.7195,-0.387,0.5754,0.0648,0.0977,0.2173,2
33.82,-0.3031,-0.6762,-0.3414,0.7195,-0.3861,0.5628,0.0672,0.0991,0.2184,2
33.84,0.371,0.1815,-0.2614,0.7382,-0.3851,0.578,0.0628,0.0944,0.2234,2
33.86,0.3449,0.8955,-0.5579,0.7487,-0.3846,0.5835,0.0634,0.0958,0.226,2
33.88,-0.217,0.9979,-0.7118,0.7321,-0.3852,0.5886,0.0587,0.071,0.1497,2
33.9,-0.1067,2.1887,-0.2584,0.7318,-0.3828,0.5817,0.0586,0.0488,0.088,2
33.92,0.2654,1.6083,0.6334,0.7338,-0.3796,0.5716,0.062,0.0454,0.0721,2
33.94,0.0592,-0.8206,0.8843,0.7244,-0.3797,0.5743,0.0642,0.0434,0.0713,2
33.96,-0.3832,-0.7529,0.5785,0.7216,-0.3785,0.5811,0.0629,0.0435,0.0853,2
33.98,-0.5601,-0.163,0.8481,0.7218,-0.3784,0.5799,0.0689,0.0419,0.0793,2
34.0,-0.2755,-1.9665,1.3466,0.7346,-0.3858,0.5721,0.0845,0.0405,0.0681,2
34.02,0.0527,-1.8063,1.3289,0.7518,-0.3937,0.5777,0.0744,0.0443,0.0721,2
34.04,-0.1052,0.4365,1.2288,0.7481,-0.3903,0.5683,0.0681,0.0459,0.0784,2
34.06,-0.0583,1.4016,1.0682,0.7252,-0.3738,0.5678,0.0716,0.0441,0.0781,2
34.08,-0.1164,1.4788,1.2714,0.7164,-0.3745,0.5767,0.0758,0.0393,0.0718,2
34.1,0.0382,1.8026,1.4759,0.7251,-0.3754,0.5843,0.0743,0.035,0.0785,2
34.12,-0.1646,1.0291,1.5912,0.7247,-0.3775,0.5812,0.0749,0.0448,0.0848,2
34.14,-0.4182,-0.7015,1.157,0.7095,-0.3883,0.5592,0.0677,0.0918,0.1915,2
34.16,-0.4611,-1.6993,1.1648,0.7264,-0.3906,0.571,0.0757,0.0979,0.2111,2
34.18,0.125,-0.6999,1.5832,0.7379,-0.3906,0.5957,0.0716,0.0984,0.215,2
34.2,0.5415,-0.2672,1.8974,0.7223,-0.3791,0.5838,0.0839,0.0979,0.1984,2
34.22,1.7626,-1.8895,2.6615,0.7422,-0.3946,0.582,0.0713,0.0878,0.1997,2
34.24,1.6572,-2.403,2.7663,0.7399,-0.3948,0.5624,0.0702,0.0845,0.1891,2
34.26,1.1338,-1.772,2.0372,0.7343,-0.3992,0.5753,0.0769,0.0891,0.2075,2
34.28,-0.0796,-1.1026,0.4403,0.7369,-0.3847,0.5843,0.0584,0.0976,0.2336,2
34.3,-0.6501,0.6043,-0.532,0.7134,-0.381,0.5904,0.0735,0.0957,0.2284,2
34.32,-0.525,2.7386,-0.8396,0.7146,-0.3803,0.5888,0.0655,0.098,0.2162,2
34.34,-0.2412,4.3104,-0.9782,0.7147,-0.3819,0.5892,0.0704,0.0994,0.2255,2
34.36,-0.2098,3.3579,0.2374,0.7134,-0.3867,0.5914,0.0674,0.0959,0.2226,2
34.38,-0.2931,0.7314,1.0247,0.7242,-0.3892,0.5931,0.0611,0.095,0.2196,2
34.4,-0.1415,-1.1777,1.3811,0.7362,-0.3927,0.5889,0.0811,0.0921,0.2191,2
34.42,-0.1181,-2.162,1.6288,0.7381,-0.4026,0.5857,0.0753,0.0882,0.2193,2
34.44,-0.0007,-1.1424,1.6981,0.7347,-0.395,0.5834,0.0699,0.0885,0.2096,2
34.46,-0.0678,0.0559,1.2933,0.7283,-0.3913,0.579,0.0674,0.0907,0.2113,2
34.48,-0.5129,0.1894,0.7213,0.7344,-0.3965,0.5824,0.062,0.0926,0.2193,2
34.5,-0.7042,0.1043,0.6516,0.7349,-0.3983,0.5918,0.0652,0.0929,0.2196,2
34.52,-0.2037,0.6021,0.8026,0.7159,-0.3988,0.5827,0.0716,0.0933,0.2204,2
34.54,0.4722,1.0771,0.6016,0.7173,-0.3994,0.5756,0.0764,0.0949,0.2195,2
34.56,0.7746,-0.7319,0.4509,0.7383,-0.4015,0.5844,0.0679,0.0937,0.2171,2
34.58,0.8649,-3.2957,0.7903,0.7392,-0.3983,0.5737,0.0545,0.0919,0.2185,2
34.6,0.9479,-2.8296,1.3367,0.7292,-0.3888,0.5699,0.0646,0.0956,0.2179,2
34.62,1.1092,-2.1634,1.9157,0.7258,-0.3796,0.5785,0.0704,0.0964,0.2132,2
34.64,0.6575,-2.3291,2.1969,0.7379,-0.3757,0.5828,0.0763,0.0916,0.2108,2
34.66,-0.2934,-0.7945,1.5356,0.7314,-0.3817,0.5854,0.0827,0.0978,0.2264,2
34.68,-0.1296,0.1622,0.6731,0.7316,-0.381,0.5847,0.0766,0.0967,0.2278,2
34.7,-0.1276,0.7622,-0.0676,0.7281,-0.3944,0.5773,0.0911,0.094,0.2151,2
34.72,-0.7383,1.4959,-0.6126,0.7484,-0.393,0.5741,0.0736,0.0973,0.2234,2
34.74,-1.6747,0.6837,-1.379,0.7399,-0.3931,0.5728,0.0597,0.0938,0.2305,2
34.76,-1.6942,-0.7629,-1.1076,0.7452,-0.3953,0.572,0.0748,0.094,0.2237,2
34.78,-1.1475,-0.6681,-0.7105,0.737,-0.4019,0.5701,0.0713,0.0929,0.225,2
34.8,-0.672,-1.5682,-0.3304,0.7372,-0.4009,0.5725,0.0696,0.0877,0.2046,2
34.82,0.3363,1.5212,-0.6504,0.7365,-0.3918,0.5678,0.0805,0.088,0.2074,2
34.84,0.8159,3.2264,-1.1701,0.716,-0.386,0.573,0.076,0.092,0.2103,2
34.86,1.2543,1.6329,-1.138,0.7153,-0.3971,0.5807,0.0546,0.0921,0.1939,2
34.88,0.3186,-0.6393,-0.97,0.7255,-0.3936,0.573,0.0659,0.0907,0.1978,2
34.9,0.0702,-0.3689,-1.0662,0.7309,-0.3831,0.581,0.0839,0.0961,0.2017,2
34.92,-0.417,0.1126,-0.7069,0.7186,-0.3893,0.571,0.0689,0.0908,0.2114,2
34.94,-0.8803,1.0129,-0.4242,0.7189,-0.3855,0.5773,0.0575,0.0907,0.2082,2
34.96,-1.4242,0.1144,0.6226,0.7373,-0.3883,0.586,0.0764,0.0915,0.2112,2
34.98,-1.1759,0.3134,1.0881,0.7447,-0.3933,0.5834,0.0698,0.0911,0.2168,2
35.0,-0.6072,0.919,0.8644,0.7429,-0.3862,0.5837,0.0692,0.0958,0.2075,2
35.02,-0.0232,1.0594,0.5484,0.7392,-0.3899,0.5844,0.063,0.1004,0.2109,2
35.04,0.3077,0.1506,0.6906,0.7312,-0.3846,0.5792,0.0578,0.1007,0.2113,2
35.06,0.0941,-1.2218,1.0818,0.7264,-0.3877,0.5809,0.0708,0.089,0.1767,2
35.08,0.0627,-1.5183,0.9825,0.7346,-0.3923,0.5847,0.0735,0.084,0.1746,2
35.1,0.3157,-0.953,0.4896,0.7381,-0.3928,0.5771,0.0678,0.0895,0.2006,2
35.12,0.2574,-0.257,0.2018,0.7264,-0.3935,0.5741,0.0726,0.0902,0.2073,2
35.14,0.1016,0.1013,0.2948,0.7313,-0.3906,0.5798,0.0796,0.0927,0.2118,2
35.16,0.1097,-0.2518,0.7801,0.7371,-0.3893,0.5705,0.0743,0.0942,0.2181,2
35.18,-0.3397,-0.602,1.4899,0.7216,-0.3848,0.5675,0.068,0.0921,0.2186,2
35.2,-1.2337,-0.7943,2.146,0.7274,-0.3889,0.5879,0.0759,0.0971,0.2109,2
35.22,-1.2237,-0.9777,2.6574,0.7319,-0.3982,0.5769,0.0689,0.0927,0.2051,2
35.24,-0.4882,-0.2133,2.4119,0.734,-0.3967,0.5619,0.0738,0.0945,0.2055,2
35.26,0.1356,1.2264,1.4133,0.7267,-0.4018,0.5809,0.0721,0.0962,0.2031,2
35.28,0.3378,1.4113,0.757,0.7412,-0.3957,0.5885,0.0695,0.0915,0.2017,2
35.3,0.2973,0.2061,-0.133,0.7271,-0.3899,0.5739,0.0843,0.0894,0.2128,2
35.32,0.0092,-1.3248,-0.5662,0.7231,-0.396,0.5832,0.0704,0.0892,0.1907,2
35.34,0.0083,-1.6589,-0.0448,0.7522,-0.3987,0.5824,0.0432,0.0834,0.2043,2
35.36,0.3368,-1.6057,-0.2732,0.7377,-0.4099,0.5806,0.07,0.0919,0.2025,2
35.38,0.7309,-0.5622,-0.9935,0.7249,-0.3857,0.5742,0.0784,0.0926,0.1991,2
35.4,0.5432,-0.1997,-1.2511,0.7113,-0.3839,0.5788,0.0707,0.089,0.2008,2
35.42,0.1762,-0.1258,-0.7312,0.7439,-0.3977,0.5777,0.0655,0.0906,0.2058,2
35.44,0.1403,2.3113,-0.3416,0.7327,-0.3891,0.5763,0.0727,0.0984,0.212,2
35.46,0.2316,3.0542,-0.5622,0.7273,-0.3911,0.5825,0.063,0.0955,0.2122,2
35.48,-0.1006,-1.7421,0.268,0.7284,-0.3803,0.5871,0.0668,0.1015,0.2139,2
35.5,-0.2919,-1.7983,0.7207,0.7497,-0.3775,0.5695,0.0617,0.0965,0.2013,2
35.52,-0.5997,-2.0055,0.5575,0.7461,-0.385,0.5602,0.0656,0.0987,0.1983,2
35.54,-0.4975,-1.1119,0.6913,0.7475,-0.399,0.5833,0.0607,0.0964,0.2054,2
35.56,-0.4848,0.2883,0.2863,0.7309,-0.3879,0.5691,0.0728,0.0933,0.2134,2
35.58,-0.5213,-0.6684,0.2222,0.7391,-0.3852,0.5913,0.0702,0.0926,0.2053,2
35.6,-0.7626,-0.6159,0.0721,0.7333,-0.3877,0.5819,0.0728,0.0964,0.2016,2
35.62,-1.2748,0.0107,-0.3175,0.7244,-0.3892,0.5774,0.0638,0.0932,0.2057,2
35.64,-1.7725,0.6784,-0.101,0.7187,-0.3933,0.5904,0.069,0.0937,0.2124,2
35.66,-1.8633,1.0909,0.1034,0.7278,-0.4002,0.58,0.0741,0.0926,0.2184,2
35.68,-1.8115,0.994,0.1836,0.7426,-0.4019,0.5785,0.073,0.0926,0.2198,2
35.7,-1.2511,1.8488,0.857,0.7417,-0.399,0.5844,0.0598,0.0956,0.223,2
35.72,-0.836,1.3266,1.4697,0.7253,-0.3991,0.5761,0.0607,0.0942,0.2156,2
35.74,-0.5529,-0.0469,1.6752,0.7186,-0.3925,0.5689,0.0733,0.0938,0.2103,2
35.76,0.02,-0.7219,1.8522,0.7228,-0.3821,0.5716,0.0755,0.096,0.2159,2
35.78,0.566,-2.6464,1.9024,0.7288,-0.3917,0.5779,0.0702,0.0961,0.2112,2
35.8,0.9933,-4.6227,1.834,0.7337,-0.4055,0.5719,0.0719,0.0941,0.2103,2
35.82,1.0511,-4.4355,1.6295,0.7386,-0.4025,0.5683,0.0797,0.0915,0.2144,2
35.84,1.1835,-2.3045,1.2856,0.7388,-0.3998,0.5862,0.0718,0.0912,0.209,2
35.86,1.6019,0.1919,1.1422,0.7167,-0.3956,0.5803,0.0659,0.0908,0.2183,2
35.88,0.9786,-0.1374,1.0971,0.7192,-0.3899,0.5702,0.0733,0.0938,0.2146,2
35.9,0.452,-0.3385,1.2465,0.7382,-0.3786,0.579,0.0809,0.0905,0.2154,2
35.92,0.2588,-0.3412,0.9066,0.7334,-0.3791,0.5782,0.0742,0.0895,0.2206,2
35.94,-0.5658,-0.4312,0.3159,0.7221,-0.3957,0.5904,0.0834,0.0908,0.2094,2
35.96,-0.9591,-0.9732,0.2026,0.7375,-0.4037,0.5888,0.0547,0.0907,0.2133,2
35.98,-0.9663,0.4689,0.1652,0.7407,-0.4105,0.575,0.066,0.0888,0.2129,2
36.0,-0.4501,0.7379,-0.0774,0.7216,-0.4056,0.5762,0.0715,0.0928,0.2132,2
36.02,0.5527,-0.946,-0.1335,0.7125,-0.3904,0.5779,0.0701,0.0925,0.2098,2
36.04,0.8798,-3.0067,-0.1184,0.7309,-0.3993,0.578,0.0836,0.0927,0.2103,2
36.06,2.1353,-4.0648,0.1054,0.7362,-0.3941,0.5756,0.0752,0.0959,0.2176,2
36.08,1.7303,-3.1832,-0.1677,0.7575,-0.384,0.5695,0.0877,0.0958,0.2229,2
36.1,0.7171,-0.6657,-0.128,0.7332,-0.3855,0.5671,0.065,0.1025,0.2071,2
36.12,0.0547,0.4636,-0.7002,0.7328,-0.3908,0.5611,0.0855,0.0925,0.213,2
36.14,-0.3097,1.1571,-0.8885,0.7403,-0.3949,0.5596,0.0753,0.0917,0.2173,2
36.16,-1.0251,1.0862,-0.502,0.7382,-0.3976,0.5772,0.0621,0.0956,0.219,2
36.18,-1.1428,0.7822,-0.4048,0.7275,-0.4015,0.5767,0.0656,0.0949,0.2203,2
36.2,-1.2011,1.915,-0.1586,0.7368,-0.3985,0.5684,0.0772,0.0941,0.2223,2
36.22,-1.2537,2.5026,-0.4738,0.7319,-0.3926,0.5737,0.0764,0.0906,0.2199,2
36.24,-1.4605,1.2218,-0.4732,0.7334,-0.3888,0.5641,0.0785,0.0977,0.2208,2
36.26,-1.3453,0.6451,-0.4905,0.7421,-0.3914,0.5724,0.078,0.0975,0.2178,2
36.28,-1.1144,0.0116,-0.2205,0.7434,-0.3904,0.5805,0.0708,0.0947,0.2109,2
36.3,-0.3471,-0.8058,0.0575,0.7437,-0.3977,0.5764,0.0721,0.0947,0.2144,2
36.32,-0.1039,-1.1846,-0.1903,0.7303,-0.3962,0.5665,0.0667,0.0945,0.2182,2
36.34,-0.3275,-2.3286,-0.2696,0.7249,-0.3956,0.581,0.0661,0.0934,0.2106,2
36.36,-0.5597,-4.5531,0.2052,0.7313,-0.3929,0.5735,0.076,0.0926,0.2144,2
36.38,0.381,-4.5281,0.5056,0.7458,-0.3813,0.5716,0.0737,0.093,0.2102,2
36.4,1.1629,-2.8733,0.6717,0.7474,-0.3831,0.5738,0.0717,0.0947,0.2049,2
36.42,1.1335,-0.957,0.7314,0.7375,-0.3813,0.5755,0.0729,0.0942,0.2036,2
36.44,0.5243,0.3858,0.1779,0.7362,-0.3818,0.5833,0.0742,0.0918,0.2059,2
36.46,-0.2611,0.548,-0.4516,0.7388,-0.394,0.577,0.0644,0.0928,0.2108,2
36.48,-0.5291,1.1937,-0.6208,0.7312,-0.3965,0.5719,0.0573,0.0958,0.208,2
36.5,-0.7763,1.8494,-0.6601,0.7275,-0.3947,0.5774,0.0712,0.0939,0.2065,2
36.52,-1.1746,-0.254,-0.551,0.7295,-0.3878,0.5773,0.0697,0.091,0.2118,2
36.54,-1.4379,-3.9827,-0.1969,0.7219,-0.3847,0.5726,0.0641,0.0937,0.2148,2
36.56,-1.3804,-5.3339,0.3259,0.7332,-0.397,0.5631,0.0704,0.0945,0.2088,2
36.58,-0.8661,-2.8235,0.6256,0.7477,-0.3969,0.5629,0.0682,0.0939,0.2125,2
36.6,-0.2139,2.0249,0.3574,0.7524,-0.3951,0.562,0.0678,0.0935,0.2151,2
36.62,-0.0532,3.9388,-0.0286,0.7311,-0.3872,0.5662,0.0768,0.0985,0.2088,2
36.64,-0.1159,3.9561,0.1013,0.7238,-0.3828,0.5684,0.0772,0.0978,0.2079,2
36.66,-0.3237,3.0593,0.6721,0.7278,-0.3864,0.5601,0.0724,0.0984,0.2143,2
36.68,-0.8473,-1.0216,0.9847,0.7416,-0.3993,0.5793,0.0652,0.0915,0.2169,2
36.7,-1.265,-0.4994,0.7666,0.7442,-0.3902,0.5684,0.0731,0.0963,0.2156,2
36.72,-0.7321,2.2904,0.3731,0.7416,-0.38,0.5667,0.079,0.0908,0.203,2
36.74,0.0136,1.466,0.1907,0.7416,-0.3876,0.5571,0.0683,0.0949,0.2183,2
36.76,0.2674,-3.4789,1.0825,0.7177,-0.4097,0.5538,0.0731,0.0975,0.2109,2
36.78,0.688,-1.7102,1.3187,0.7381,-0.4091,0.5545,0.0708,0.0914,0.2102,2
36.8,1.5687,0.4669,0.8621,0.7504,-0.4054,0.5538,0.0628,0.0937,0.2242,2
36.82,1.9302,2.2111,0.3434,0.7407,-0.3948,0.5539,0.0657,0.0955,0.209,2
36.84,0.7369,1.3379,-0.2972,0.7311,-0.3862,0.5814,0.0649,0.1012,0.2036,2
36.86,-0.1228,0.408,-0.6363,0.7279,-0.3927,0.5706,0.0716,0.0932,0.2187,2
36.88,-0.6713,0.7712,-0.9412,0.7296,-0.3929,0.576,0.0625,0.0994,0.217,2
36.9,0.1357,-1.8688,-0.507,0.7332,-0.3976,0.5717,0.0576,0.0974,0.2108,2
36.92,0.6011,-0.698,-0.3471,0.741,-0.3855,0.577,0.0644,0.095,0.2146,2
36.94,0.5995,1.0968,-0.094,0.7345,-0.3927,0.5904,0.0721,0.0893,0.2173,2
36.96,0.0586,1.5345,-0.4191,0.7333,-0.3884,0.5818,0.0695,0.0962,0.2144,2
36.98,-0.1253,0.7019,-0.1735,0.7304,-0.3808,0.5719,0.0604,0.0961,0.2188,2
37.0,-0.1567,0.0451,-0.2953,0.7195,-0.3877,0.5749,0.056,0.0928,0.2209,2
37.02,-0.3798,-0.4907,-0.4616,0.7282,-0.3789,0.5691,0.0519,0.0892,0.2267,2
37.04,-0.6084,-0.393,-0.3477,0.7411,-0.3795,0.5766,0.0681,0.0925,0.2222,2
37.06,-0.3145,-0.0607,-0.0778,0.7399,-0.3812,0.5703,0.0731,0.0925,0.2162,2
37.08,-0.1201,-0.1886,0.2597,0.7369,-0.3832,0.5655,0.0616,0.0925,0.2142,2
37.1,-0.3181,-0.2531,0.6688,0.7364,-0.3854,0.5722,0.0547,0.0955,0.2105,2
37.12,-0.101,0.3616,0.3666,0.7389,-0.3911,0.5673,0.06,0.0957,0.2108,2
37.14,0.2528,0.0409,-0.0247,0.7403,-0.3824,0.5645,0.0668,0.0923,0.2142,2
37.16,0.2829,-0.6407,0.3419,0.7415,-0.3794,0.5744,0.0676,0.092,0.2183,2
37.18,0.1421,-1.195,1.0109,0.7455,-0.3874,0.5637,0.0655,0.0931,0.2149,2
37.2,-0.1988,-0.7016,0.8891,0.74,-0.3875,0.5558,0.065,0.0917,0.2126,2
37.22,-0.3815,1.3886,0.4576,0.733,-0.3873,0.5776,0.0706,0.092,0.2138,2
37.24,-0.0978,2.8352,0.7206,0.732,-0.3873,0.577,0.0724,0.0949,0.21,2
37.26,-0.0214,2.1018,0.7701,0.7249,-0.3864,0.5715,0.0595,0.0943,0.2159,2
37.28,-0.3781,-0.2101,0.7326,0.7278,-0.3911,0.591,0.0599,0.0954,0.2303,2
37.3,-0.4501,-0.6312,0.9951,0.7374,-0.4046,0.5764,0.0703,0.1041,0.2448,2
37.32,-0.2725,-0.8707,1.0486,0.7414,-0.4028,0.5606,0.0548,0.104,0.2377,2
37.34,-0.1574,-0.2613,1.274,0.7374,-0.3943,0.5639,0.0643,0.105,0.2484,2
