time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.46,-1.0562,0.8361,-1.4707,0.7574,-0.3855,0.5753,0.0,0.0957,0.2365,2
26.48,-0.747,1.0226,-1.5069,0.7521,-0.3858,0.5786,0.0,0.0961,0.2339,2
26.5,-0.7035,1.3632,-1.2498,0.7577,-0.3902,0.5825,0.0046,0.0999,0.245,2
26.52,-0.5687,1.5517,-0.6929,0.7687,-0.3924,0.5776,0.0019,0.0998,0.2429,2
26.54,0.2051,-0.0241,0.5074,0.7614,-0.3894,0.5796,0.003,0.0981,0.2484,2
26.56,0.3763,-0.4454,0.5309,0.7574,-0.3812,0.5878,0.0,0.0977,0.2485,2
26.58,0.3947,0.6371,0.3404,0.768,-0.3859,0.5796,0.0114,0.0914,0.2466,2
26.6,0.3933,0.2073,-0.1694,0.7672,-0.3909,0.5884,0.0228,0.0938,0.2496,2
26.62,-1.1538,1.191,-1.3311,0.767,-0.3936,0.573,0.0088,0.0946,0.2427,2
26.64,-2.6122,1.0663,-2.6938,0.7609,-0.3939,0.5751,0.0025,0.0922,0.2248,2
26.66,-2.3665,1.2341,-2.824,0.7557,-0.3922,0.5783,0.0095,0.0901,0.2126,2
26.68,-1.8665,2.7365,-2.7712,0.7562,-0.3895,0.5867,0.01,0.0877,0.2112,2
26.7,-1.4056,1.6908,-1.5029,0.7594,-0.3933,0.5687,0.0,0.0867,0.2245,2
26.72,-1.5919,0.073,-0.5053,0.7568,-0.4007,0.5641,0.0,0.0892,0.2359,2
26.74,-1.0999,0.676,-0.8101,0.7719,-0.3926,0.5806,0.0,0.0872,0.2295,2
26.76,-0.8004,2.1299,-1.4419,0.777,-0.3912,0.5875,0.0056,0.0871,0.232,2
26.78,0.0019,0.2989,-1.9813,0.7575,-0.3884,0.5775,0.0084,0.0897,0.2243,2
26.8,0.2723,0.5815,-2.2276,0.7505,-0.387,0.5689,0.0027,0.0891,0.2282,2
26.82,0.0192,0.1333,-1.786,0.7617,-0.3817,0.5808,0.0059,0.0871,0.2213,2
26.84,-0.5798,-0.5222,-1.3821,0.7622,-0.3757,0.5795,0.0065,0.0876,0.2236,2
26.86,-0.3047,0.2402,-1.3339,0.7686,-0.3852,0.5725,0.0002,0.0869,0.2206,2
26.88,0.1017,0.9037,-1.2877,0.7706,-0.3836,0.5861,0.0036,0.0892,0.2197,2
26.9,-0.9217,1.9503,-1.6241,0.7627,-0.3783,0.58,0.0,0.0887,0.2161,2
26.92,-1.2037,0.9507,-1.2707,0.7592,-0.3772,0.5873,0.0019,0.0904,0.2312,2
26.94,-0.7578,0.3179,-1.4325,0.7655,-0.3831,0.5739,0.0094,0.0906,0.2237,2
26.96,-0.641,0.3153,-1.4141,0.7635,-0.3821,0.5778,0.0,0.0877,0.2162,2
26.98,-0.6572,0.0904,-0.6872,0.7719,-0.3876,0.5836,0.0074,0.0876,0.2231,2
27.0,-0.3807,0.9254,-0.8372,0.7614,-0.3846,0.5906,0.0044,0.09,0.2266,2
27.02,-1.1083,1.4783,-1.5683,0.7676,-0.3815,0.5772,0.0,0.0859,0.2336,2
27.04,-1.4209,0.7846,-1.8186,0.7652,-0.3785,0.5712,0.0084,0.0833,0.2257,2
27.06,-1.1176,-0.2483,-1.4821,0.7564,-0.3755,0.5763,0.0047,0.0855,0.232,2
27.08,-0.5214,-0.2037,-0.2095,0.756,-0.3858,0.5858,0.0,0.0846,0.224,2
27.1,-0.7807,-0.3739,0.7273,0.7619,-0.3843,0.5866,0.0,0.0873,0.2392,2
27.12,-0.3385,-0.0174,1.7212,0.758,-0.378,0.5898,0.0066,0.089,0.2273,2
27.14,0.5321,1.0662,1.3335,0.7515,-0.3713,0.5837,0.0023,0.0887,0.2218,2
27.16,0.995,0.4378,2.0428,0.7662,-0.3767,0.5922,0.0015,0.0847,0.2147,2
27.18,1.0157,0.3888,1.3032,0.7696,-0.3845,0.5856,0.0092,0.0871,0.2274,2
27.2,1.2478,0.025,0.6062,0.7627,-0.3749,0.5875,0.005,0.0883,0.2224,2
27.22,0.2506,-2.022,0.4583,0.7624,-0.3833,0.5863,0.0246,0.0879,0.2173,2
27.24,0.6108,-2.1966,0.4185,0.7723,-0.3877,0.5951,0.01,0.0863,0.2285,2
27.26,0.4116,0.7812,0.4863,0.7612,-0.3844,0.5873,0.0046,0.0899,0.237,2
27.28,0.4222,-0.0633,0.226,0.7565,-0.3788,0.5863,0.0,0.0922,0.2159,2
27.3,-0.6548,-0.0909,0.2451,0.756,-0.3891,0.5816,0.0,0.0865,0.231,2
27.32,-0.9131,0.3978,0.8833,0.7595,-0.3895,0.5948,0.0,0.0845,0.2419,2
27.34,-0.7556,1.5031,0.9784,0.7639,-0.3887,0.5777,0.0062,0.084,0.2309,2
27.36,-0.267,0.7727,0.6319,0.7425,-0.3816,0.5865,0.0062,0.0875,0.2157,2
27.38,-0.23,-0.753,0.609,0.7497,-0.3867,0.578,0.0136,0.0879,0.2273,2
27.4,-0.1001,-0.8278,0.0836,0.7477,-0.3886,0.5722,0.0,0.0872,0.2302,2
27.42,-0.2319,0.2165,-0.3264,0.7581,-0.3772,0.5834,0.002,0.0899,0.244,2
27.44,-0.5222,-0.12,-0.0021,0.7568,-0.3836,0.5928,0.0035,0.0879,0.2177,2
27.46,-0.6867,0.7399,-0.3045,0.7681,-0.3698,0.5931,0.0053,0.0861,0.25,2
27.48,-1.1111,0.3923,-0.1153,0.772,-0.3783,0.5892,0.0071,0.0855,0.2466,2
27.5,-1.2983,0.0154,0.7022,0.7541,-0.3874,0.5788,0.0,0.0931,0.2376,2
27.52,-0.4777,0.3182,0.4253,0.7591,-0.3864,0.5912,0.014,0.0892,0.2417,2
27.54,-0.0715,1.9846,0.2133,0.7708,-0.3847,0.5783,0.0009,0.0875,0.2337,2
27.56,0.6604,2.5098,-0.0191,0.759,-0.3802,0.58,0.0222,0.0885,0.2415,2
27.58,-0.3087,-0.0291,0.7242,0.7428,-0.3785,0.5702,0.0,0.0869,0.2309,2
27.6,-0.0118,-1.3627,0.6433,0.756,-0.3902,0.5898,0.0117,0.0864,0.2354,2
27.62,-0.1712,-0.4875,0.389,0.7679,-0.3797,0.5918,0.0045,0.0836,0.2223,2
27.64,0.0611,-0.3945,0.168,0.7598,-0.3792,0.5852,0.0148,0.0874,0.2372,2
27.66,-1.0679,0.3083,0.3756,0.7598,-0.3846,0.593,0.0105,0.0882,0.238,2
27.68,-0.3042,-1.0944,0.3006,0.7691,-0.384,0.5865,0.0013,0.0884,0.226,2
27.7,-0.7006,-1.2466,0.4966,0.7598,-0.3839,0.5838,0.013,0.0882,0.2297,2
27.72,-1.326,-0.6723,1.3388,0.765,-0.3861,0.5771,0.0,0.0844,0.2381,2
27.74,-0.3638,-1.0361,0.7116,0.7553,-0.3854,0.576,0.001,0.0831,0.2327,2
27.76,-0.977,-0.0964,-0.5782,0.7671,-0.3865,0.5827,0.0014,0.0911,0.2388,2
27.78,-0.6614,-1.8358,-0.0241,0.7562,-0.3832,0.5805,0.0,0.0889,0.2194,2
27.8,0.1752,-1.9454,0.1864,0.7614,-0.389,0.578,0.0158,0.0841,0.226,2
27.82,0.5197,0.7661,-0.0877,0.7553,-0.3764,0.5785,0.0028,0.0847,0.2426,2
27.84,0.1407,0.2609,0.6613,0.7657,-0.3797,0.5691,0.0,0.0887,0.2452,2
27.86,-0.4952,0.1219,0.8505,0.7582,-0.3812,0.5954,0.0064,0.0849,0.2295,2
27.88,-1.0964,0.4382,0.4315,0.7745,-0.3794,0.586,0.0182,0.0855,0.234,2
27.9,0.019,0.5603,0.5102,0.7541,-0.3865,0.5786,0.0,0.0876,0.2214,2
27.92,-0.1058,-0.7948,-0.0566,0.7604,-0.3839,0.5891,0.0053,0.0836,0.2125,2
27.94,-0.0839,-0.8193,-0.0612,0.7743,-0.3794,0.5754,0.0167,0.0848,0.2242,2
27.96,0.4089,-0.4943,-0.0957,0.7594,-0.3752,0.5748,0.0103,0.0821,0.2192,2
27.98,0.2663,-0.4915,-0.0277,0.7761,-0.3893,0.5678,0.0062,0.0882,0.2334,2
28.0,-0.6779,-1.1492,0.179,0.7744,-0.3884,0.5866,0.0194,0.0872,0.2236,2
28.02,-0.7178,0.5089,0.0472,0.7678,-0.3856,0.5732,0.0084,0.0886,0.2313,2
28.04,0.2154,-0.3787,0.4771,0.756,-0.3838,0.5756,0.007,0.0917,0.2198,2
28.06,-0.417,-0.9213,0.5877,0.7603,-0.386,0.5689,0.0026,0.0904,0.2327,2
28.08,-0.4731,-2.0834,0.9152,0.7662,-0.3865,0.5667,0.0184,0.0847,0.2364,2
28.1,-0.4851,-0.8935,1.0462,0.7665,-0.3823,0.5684,0.0108,0.0865,0.2311,2
28.12,-0.1169,-1.0595,1.0295,0.7583,-0.3825,0.5556,0.0068,0.0868,0.2268,2
28.14,0.1946,-0.9487,0.7951,0.7699,-0.385,0.5918,0.0094,0.0891,0.2337,2
28.16,0.6334,-1.068,1.8935,0.7606,-0.3783,0.5884,0.0076,0.0891,0.2283,2
28.18,0.3107,-1.361,2.5381,0.7629,-0.3866,0.5925,0.0123,0.0877,0.2257,2
28.2,0.0116,-1.2531,1.4995,0.7651,-0.3885,0.5896,0.0056,0.0889,0.2244,2
28.22,0.1124,0.1564,0.261,0.7658,-0.3849,0.5721,0.0053,0.0892,0.2318,2
28.24,0.3614,-0.222,0.2339,0.7613,-0.3825,0.5753,0.0019,0.0889,0.2361,2
28.26,-0.0601,0.205,-0.1085,0.7531,-0.3811,0.5719,0.0,0.0871,0.2313,2
28.28,-0.7011,0.8944,-0.6785,0.7582,-0.3877,0.5823,0.0059,0.0861,0.2291,2
28.3,-0.9922,-0.0017,-0.6899,0.7595,-0.3836,0.5848,0.0057,0.0874,0.2336,2
28.32,-0.4946,-1.3318,-0.8386,0.7575,-0.3908,0.5776,0.0134,0.0879,0.2368,2
28.34,-0.2916,-0.6909,-0.8835,0.7629,-0.3901,0.5767,0.0191,0.0862,0.2272,2
28.36,-0.2456,0.3118,-0.7419,0.7687,-0.3873,0.5771,0.0269,0.0862,0.2183,2
28.38,-0.5409,0.497,-0.5291,0.7646,-0.3871,0.5766,0.018,0.0858,0.2249,2
28.4,-0.7326,0.7831,-0.7099,0.7564,-0.384,0.5737,0.0165,0.084,0.2269,2
28.42,-0.3631,0.5386,-0.5526,0.7639,-0.3855,0.5757,0.018,0.0834,0.2197,2
28.44,0.1614,0.089,-0.3808,0.7706,-0.3857,0.5774,0.0151,0.0862,0.2226,2
28.46,0.194,-0.3909,-0.1341,0.7715,-0.3858,0.5798,0.008,0.0865,0.2302,2
28.48,0.3639,-0.6729,0.2929,0.7643,-0.3826,0.5705,0.0093,0.0863,0.2244,2
28.5,-0.0886,-0.9646,0.0144,0.7683,-0.3785,0.5651,0.0078,0.0921,0.2232,2
28.52,-0.6896,-0.6503,-0.4535,0.7642,-0.3736,0.5826,0.0075,0.0919,0.2255,2
28.54,-0.7851,0.0756,-0.8307,0.7601,-0.3742,0.5876,0.0023,0.0881,0.2324,2
28.56,-0.8451,0.5798,-0.5657,0.7673,-0.379,0.5767,0.0138,0.0866,0.2285,2
28.58,-0.7483,0.074,-0.8728,0.7662,-0.3789,0.5766,0.0202,0.087,0.232,2
28.6,-1.0607,-0.4366,-1.3442,0.7628,-0.378,0.5788,0.0138,0.0892,0.2225,2
28.62,-0.8523,-0.6454,-0.6586,0.7703,-0.3798,0.5871,0.0174,0.09,0.2217,2
28.64,0.043,1.2865,-0.3631,0.7613,-0.3805,0.5818,0.003,0.0886,0.2272,2
28.66,0.3634,1.9331,-0.592,0.748,-0.3851,0.582,0.0012,0.0883,0.2198,2
28.68,0.3099,1.0445,-0.3154,0.7536,-0.3826,0.5911,0.0049,0.0853,0.213,2
28.7,0.1748,-0.5346,-0.2358,0.7699,-0.383,0.5743,0.0013,0.0852,0.2172,2
28.72,0.8114,-1.0711,0.194,0.7592,-0.3764,0.5712,0.0,0.0896,0.2318,2
28.74,1.3522,-0.3093,0.3255,0.7566,-0.3809,0.5774,0.0122,0.0895,0.2341,2
28.76,1.2369,0.1587,0.4118,0.7699,-0.3818,0.5852,0.0072,0.0867,0.2281,2
28.78,-0.5936,0.0875,-0.0827,0.7684,-0.3739,0.5721,0.0,0.0914,0.2209,2
28.8,-1.2246,0.4185,-0.4971,0.7702,-0.3726,0.5826,0.0114,0.0919,0.216,2
28.82,-0.8157,0.4975,-0.17,0.769,-0.3767,0.5904,0.0147,0.0867,0.2278,2
28.84,-0.6205,0.2548,0.0789,0.7752,-0.3795,0.561,0.0156,0.0867,0.2358,2
28.86,-0.5859,-0.0081,-0.5391,0.7743,-0.3767,0.5802,0.0133,0.0896,0.2407,2
28.88,0.0167,-0.8989,-0.4553,0.7829,-0.3755,0.5728,0.0135,0.0828,0.2391,2
28.9,0.9175,-1.3006,0.618,0.7692,-0.3789,0.5809,0.0,0.0887,0.2387,2
28.92,4.1367,-0.9438,1.7384,0.7643,-0.3702,0.5853,0.0219,0.084,0.2247,2
28.94,7.7488,-4.7655,2.0061,0.7645,-0.3843,0.5836,0.0311,0.0853,0.2222,2
28.96,6.7308,-6.2984,1.2154,0.78,-0.3768,0.5712,0.057,0.0826,0.2296,2
28.98,3.8091,-6.276,1.0707,0.7847,-0.3618,0.5621,0.0475,0.0841,0.2247,2
29.0,-0.5109,0.4459,0.5594,0.762,-0.3742,0.574,0.0081,0.0876,0.2264,2
29.02,-1.1267,0.3608,1.4507,0.7529,-0.3685,0.5676,0.0,0.0904,0.2061,2
29.04,-0.1094,1.7683,1.2266,0.7542,-0.3725,0.5848,0.006,0.0895,0.2011,2
29.06,0.5802,0.6186,1.1512,0.7686,-0.3811,0.5596,0.0092,0.0889,0.1925,2
29.08,0.1948,2.1444,0.2473,0.7886,-0.382,0.5732,0.0025,0.0876,0.189,2
29.1,-0.0033,0.3615,0.1934,0.7644,-0.3743,0.5726,0.0071,0.0871,0.1849,2
29.12,-0.1418,-0.5832,0.401,0.7597,-0.3784,0.579,0.0058,0.0855,0.2094,2
29.14,-0.7516,0.6442,0.6208,0.7595,-0.3789,0.5822,0.0011,0.0872,0.1981,2
29.16,-1.4777,-0.6014,0.0755,0.7737,-0.3792,0.5581,0.0158,0.0812,0.1966,2
29.18,-1.817,-0.8313,-0.3161,0.7761,-0.3816,0.5681,0.0074,0.0849,0.1944,2
29.2,-1.6492,0.1959,-1.1045,0.7753,-0.3731,0.57,0.0037,0.0867,0.1942,2
29.22,-0.3848,0.73,-1.1639,0.7622,-0.37,0.5757,0.0056,0.0873,0.2079,2
29.24,-0.6527,1.7987,-0.5947,0.7719,-0.3756,0.5901,0.0083,0.0899,0.1858,2
29.26,-0.7279,1.8468,-0.085,0.7827,-0.3809,0.5855,0.0033,0.0882,0.1846,2
29.28,-0.1019,0.2774,0.3608,0.7681,-0.375,0.5867,0.0142,0.0864,0.1919,2
29.3,-2.0355,-0.7874,-0.4405,0.7843,-0.3672,0.585,0.0285,0.0865,0.1849,2
29.32,-4.9281,1.188,-1.048,0.7838,-0.3696,0.5778,0.0558,0.0892,0.1913,2
29.34,-5.4172,3.2356,-3.0284,0.7747,-0.3722,0.5696,0.055,0.0893,0.1915,2
29.36,-4.0429,5.8076,-3.3549,0.7775,-0.3776,0.6049,0.0703,0.0879,0.1894,2
29.38,-3.2785,4.5428,-2.1741,0.7631,-0.3799,0.5985,0.0725,0.0846,0.2014,2
29.4,-3.016,2.9581,-2.2609,0.7516,-0.3867,0.584,0.0797,0.0856,0.2054,2
29.42,-0.867,0.9664,-0.8317,0.7604,-0.3846,0.5906,0.07,0.0848,0.2004,2
29.44,1.227,-0.1927,0.8439,0.7657,-0.3823,0.5794,0.0647,0.0879,0.1939,2
29.46,1.5777,0.0373,1.5507,0.7648,-0.3756,0.5727,0.0732,0.0879,0.1917,2
29.48,1.4833,-2.5684,2.1259,0.7695,-0.3781,0.5726,0.0716,0.0844,0.1951,2
29.5,1.0745,-3.4638,2.4695,0.7757,-0.3806,0.5659,0.0501,0.0884,0.1977,2
29.52,0.8517,-1.7683,2.2818,0.775,-0.3756,0.5566,0.0273,0.0902,0.1897,2
29.54,1.0619,-0.7793,1.6038,0.7569,-0.3744,0.5583,0.0259,0.0864,0.1969,2
29.56,1.0106,-1.2903,1.5929,0.7577,-0.3771,0.5735,0.0389,0.0865,0.1991,2
29.58,1.1248,-2.3725,1.271,0.7718,-0.3742,0.5747,0.0362,0.0891,0.1906,2
29.6,1.4541,-2.7463,0.2156,0.7853,-0.3769,0.5684,0.0446,0.0894,0.1926,2
29.62,1.0138,-1.4755,-1.4547,0.7966,-0.3752,0.5683,0.0608,0.085,0.1893,2
29.64,1.0268,1.2887,-3.2092,0.7687,-0.3701,0.5669,0.07,0.0862,0.1754,2
29.66,1.1291,2.8704,-3.9233,0.7412,-0.3612,0.574,0.0584,0.0915,0.1754,2
29.68,0.3381,3.2083,-2.8161,0.7448,-0.3563,0.5889,0.0689,0.0878,0.1754,2
29.7,-0.0234,1.9611,-0.5757,0.7614,-0.3665,0.5812,0.0793,0.0877,0.1716,2
29.72,-0.8706,-0.2015,0.9071,0.7621,-0.3748,0.5797,0.0406,0.0852,0.1728,2
29.74,-0.56,-0.5243,1.3751,0.7606,-0.3791,0.5768,0.0281,0.0877,0.18,2
29.76,-0.7476,-1.2473,0.8554,0.7519,-0.3805,0.5591,0.0231,0.0863,0.169,2
29.78,-0.3646,0.3079,0.03,0.758,-0.3742,0.5776,0.0331,0.0891,0.1767,2
29.8,-1.0744,1.9383,-0.173,0.772,-0.3727,0.5885,0.0238,0.0877,0.1862,2
29.82,-1.5991,0.4062,0.0493,0.7756,-0.3769,0.5647,0.0173,0.085,0.1761,2
29.84,-1.9835,0.6378,0.7857,0.7863,-0.3739,0.5672,0.0451,0.0884,0.1743,2
29.86,-2.3888,1.0586,-0.1801,0.7909,-0.3806,0.5688,0.0536,0.0885,0.1897,2
29.88,-1.0057,2.2805,-0.7206,0.7909,-0.3756,0.5851,0.0567,0.0909,0.1628,2
29.9,-0.4816,2.9663,-0.8646,0.7795,-0.376,0.5789,0.0694,0.0905,0.186,2
29.92,0.089,1.0635,-1.0443,0.7645,-0.3722,0.5736,0.0662,0.088,0.1632,2
29.94,-0.2026,-1.013,-0.418,0.7673,-0.38,0.5707,0.0545,0.0872,0.1835,2
29.96,-0.8914,-2.2929,-0.0649,0.7669,-0.3781,0.5794,0.0551,0.0904,0.1658,2
29.98,-1.1148,-2.2496,0.045,0.7773,-0.3802,0.5757,0.0613,0.0864,0.1717,2
30.0,-0.2836,1.7402,-0.5658,0.7666,-0.3664,0.5971,0.0644,0.0886,0.1672,2
30.02,0.4827,1.4821,-0.3411,0.7538,-0.3653,0.5949,0.0503,0.0928,0.1859,2
30.04,0.1062,2.0131,0.4502,0.765,-0.3689,0.5752,0.027,0.0865,0.1823,2
30.06,-0.7499,0.4035,0.5669,0.7656,-0.3652,0.5801,0.0388,0.0887,0.1828,2
30.08,-0.0318,-1.3062,1.4867,0.7554,-0.3673,0.5689,0.05,0.0846,0.1645,2
30.1,-0.0739,-2.8829,2.7486,0.7696,-0.373,0.5702,0.0311,0.0853,0.1777,2
30.12,-0.0829,-3.0365,2.443,0.7788,-0.3722,0.5737,0.0317,0.0898,0.1662,2
30.14,0.5432,-1.4468,2.2239,0.7795,-0.3749,0.5709,0.0262,0.0872,0.1718,2
30.16,0.7733,0.4093,2.3026,0.7783,-0.3775,0.58,0.0326,0.0899,0.1734,2
30.18,0.7499,0.6196,1.9987,0.7706,-0.3802,0.5884,0.0263,0.0899,0.1881,2
30.2,-0.1359,0.3049,0.9716,0.7693,-0.3796,0.574,0.0287,0.0914,0.1878,2
30.22,-0.9634,-0.8421,-0.5003,0.7767,-0.3766,0.5678,0.0345,0.0866,0.1802,2
30.24,0.5196,-0.9055,-0.776,0.7622,-0.3703,0.566,0.044,0.0838,0.172,2
30.26,2.1783,-0.8652,-1.1856,0.7644,-0.3689,0.5765,0.0635,0.0856,0.1701,2
30.28,1.2734,-0.7993,-1.9251,0.782,-0.376,0.5893,0.072,0.0867,0.1732,2
30.3,1.2296,-2.3357,-1.5654,0.7821,-0.3829,0.582,0.0772,0.0863,0.1777,2
30.32,2.829,-2.2814,-0.0186,0.7693,-0.3796,0.5781,0.0694,0.0872,0.1868,2
30.34,2.3695,-0.4038,1.5355,0.7723,-0.3775,0.5705,0.0605,0.0885,0.1857,2
30.36,0.7886,-0.2066,1.1958,0.7755,-0.3625,0.5656,0.0666,0.0921,0.1773,2
30.38,-0.3503,-1.9881,0.8554,0.7835,-0.3634,0.5593,0.0654,0.0938,0.1796,2
30.4,-1.6403,-2.7144,0.8641,0.7895,-0.3782,0.5549,0.0602,0.0919,0.1715,2
30.42,-3.0051,0.1895,-1.8365,0.7834,-0.3746,0.5695,0.0747,0.0901,0.169,2
30.44,-3.3365,1.6442,-3.0655,0.7791,-0.3697,0.5857,0.0735,0.0871,0.1704,2
30.46,-3.7302,1.5579,-1.7385,0.7708,-0.3717,0.5805,0.0639,0.0906,0.1854,2
30.48,-1.9788,0.7343,-0.0395,0.7628,-0.3768,0.5806,0.0707,0.0882,0.1767,2
30.5,-0.4828,0.9214,0.9796,0.7485,-0.3785,0.5769,0.069,0.0907,0.1792,2
30.52,-0.0161,1.5124,0.9667,0.7589,-0.3796,0.5596,0.074,0.0869,0.1881,2
30.54,-0.1019,0.4368,0.6391,0.7767,-0.3743,0.5605,0.0738,0.0882,0.1871,2
30.56,-2.0937,0.5543,-0.8762,0.7716,-0.365,0.5865,0.0676,0.0851,0.1981,2
30.58,-2.4353,1.2836,-0.0725,0.7821,-0.3584,0.5919,0.0628,0.0882,0.1947,2
30.6,-2.3479,-0.2567,1.5952,0.7724,-0.3675,0.5686,0.0716,0.0864,0.1929,2
30.62,-2.676,-1.7015,1.7439,0.7781,-0.3776,0.5693,0.0634,0.0852,0.1898,2
30.64,-0.3777,-4.2449,1.8543,0.7832,-0.3828,0.5701,0.0718,0.0879,0.1861,2
30.66,0.7369,-4.0281,1.5405,0.7806,-0.3777,0.5426,0.0638,0.0867,0.1888,2
30.68,1.2718,-1.2072,1.8201,0.7637,-0.3773,0.5817,0.0758,0.0907,0.1919,2
30.7,1.4096,1.1311,1.5117,0.7677,-0.3711,0.5619,0.053,0.088,0.1921,2
30.72,0.3484,-0.9045,1.5954,0.7537,-0.3723,0.5634,0.0456,0.0873,0.1903,2
30.74,-0.1572,-1.5429,1.3161,0.776,-0.3772,0.5836,0.0542,0.0827,0.1898,2
30.76,1.4482,-1.889,0.8384,0.7786,-0.3762,0.5678,0.0577,0.0912,0.1896,2
30.78,3.0707,-2.0581,1.0445,0.7678,-0.3738,0.5758,0.0656,0.0906,0.1752,2
30.8,4.2893,-2.078,2.7482,0.7659,-0.3737,0.5787,0.0573,0.0875,0.1719,2
30.82,3.7966,-3.3626,3.0949,0.7768,-0.3729,0.5812,0.0567,0.0879,0.1688,2
30.84,2.9962,-2.6682,1.784,0.7926,-0.3826,0.5574,0.0582,0.0895,0.1763,2
30.86,1.2839,-1.6562,1.2041,0.8024,-0.3847,0.5476,0.0683,0.091,0.1813,2
30.88,-0.1009,-0.0275,0.6021,0.7944,-0.3837,0.5618,0.0598,0.0879,0.1658,2
30.9,-0.723,0.8765,0.3666,0.7802,-0.3729,0.5588,0.0482,0.086,0.1685,2
30.92,-1.5851,0.5562,0.597,0.7775,-0.3725,0.5569,0.0475,0.0901,0.1807,2
30.94,-1.6463,-0.2554,0.2362,0.7758,-0.3838,0.5752,0.056,0.0911,0.1832,2
30.96,-0.6602,-0.5245,0.0272,0.7752,-0.3811,0.5704,0.0485,0.0888,0.1865,2
30.98,-0.7428,0.6722,0.5116,0.7762,-0.3709,0.5744,0.058,0.0881,0.1807,2
31.0,-0.425,1.6671,0.7882,0.7738,-0.3726,0.5739,0.0618,0.088,0.1809,2
31.02,0.3034,1.3259,1.1704,0.7733,-0.3783,0.567,0.06,0.0836,0.1762,2
31.04,0.1862,0.7374,1.1207,0.7794,-0.379,0.5612,0.0625,0.0869,0.1756,2
31.06,-0.2508,-0.3085,0.4048,0.778,-0.3833,0.5725,0.0594,0.0911,0.1688,2
31.08,0.0139,-0.6362,0.6044,0.7752,-0.3823,0.5667,0.0573,0.0879,0.1863,2
31.1,-0.2299,-0.1758,1.1051,0.7826,-0.3746,0.5593,0.0533,0.0857,0.1924,2
31.12,-1.0039,-0.7828,0.0557,0.7671,-0.3739,0.5651,0.0466,0.0898,0.1758,2
31.14,-1.2807,-1.3662,-0.0871,0.7745,-0.3762,0.5577,0.0462,0.0918,0.1861,2
31.16,-1.6427,-1.4009,0.1238,0.7812,-0.3761,0.5591,0.0248,0.0935,0.1911,2
31.18,-1.963,0.598,0.0186,0.7847,-0.3705,0.572,0.0156,0.0857,0.1849,2
31.2,-1.3551,-1.6948,0.8917,0.7884,-0.378,0.5665,0.0104,0.0921,0.1736,2
31.22,-0.0027,-1.8977,0.5492,0.7846,-0.3827,0.5848,0.019,0.0905,0.1766,2
31.24,0.1321,-3.7479,0.4905,0.784,-0.3885,0.5445,0.0274,0.094,0.1885,2
31.26,-0.1159,-0.7411,0.3336,0.7681,-0.3701,0.5614,0.0095,0.088,0.19,2
31.28,-0.1896,0.6814,0.8556,0.7699,-0.3737,0.5552,0.0281,0.0895,0.1673,2
31.3,0.0971,-0.0702,-0.2765,0.7741,-0.3741,0.5671,0.0181,0.0872,0.184,2
31.32,0.8207,-0.8647,0.4612,0.7669,-0.3736,0.559,0.013,0.0907,0.2018,2
31.34,-0.2992,-1.659,1.5565,0.8137,-0.3944,0.5488,0.017,0.087,0.2145,2
31.36,-3.2183,0.7376,1.3541,0.8284,-0.4071,0.5696,0.0114,0.0864,0.2204,2
31.38,-4.0549,3.0982,-1.6142,0.8073,-0.3889,0.5664,0.0184,0.0856,0.2225,2
31.4,-2.103,4.1678,-3.9511,0.7474,-0.375,0.5571,0.0109,0.0879,0.2145,2
31.42,-0.4291,3.2541,-2.7163,0.7331,-0.3711,0.5578,0.0183,0.0881,0.2149,2
31.44,1.3399,1.7102,-0.5372,0.7467,-0.3721,0.5759,0.014,0.0857,0.2196,2
31.46,3.5618,-0.2416,0.8313,0.7582,-0.3712,0.5666,0.021,0.0869,0.2183,2
31.48,5.1801,0.1936,1.446,0.7784,-0.376,0.566,0.0109,0.0871,0.2214,2
31.5,4.2253,0.5698,1.3299,0.7876,-0.3778,0.5607,0.012,0.0861,0.232,2
31.52,2.5339,0.9316,1.2148,0.7959,-0.3736,0.5703,0.0117,0.0887,0.229,2
31.54,0.2503,-1.6515,0.6849,0.7916,-0.3654,0.5795,0.0156,0.0881,0.2222,2
31.56,-1.9276,-4.3077,0.1825,0.7966,-0.3679,0.5792,0.0296,0.0868,0.2184,2
31.58,-2.1012,-2.5995,-0.592,0.791,-0.3708,0.5797,0.0275,0.0868,0.2092,2
31.6,-0.2962,-1.1068,-1.0603,0.7582,-0.3698,0.562,0.022,0.0847,0.2068,2
31.62,0.5741,-2.3279,-0.1458,0.7568,-0.3725,0.5577,0.0236,0.0861,0.2059,2
31.64,-0.1807,-2.2637,0.6333,0.7792,-0.3793,0.5558,0.0331,0.0862,0.2122,2
31.66,-0.3919,-1.4734,0.0706,0.8005,-0.3877,0.5457,0.0374,0.0832,0.2075,2
31.68,-1.2061,-2.1145,-0.7451,0.8046,-0.3783,0.5641,0.0351,0.0898,0.2116,2
31.7,-1.6307,-1.6504,-0.714,0.788,-0.3689,0.5777,0.0449,0.088,0.2104,2
31.72,-1.5139,-1.1614,-0.5251,0.7784,-0.3662,0.569,0.0451,0.0882,0.217,2
