time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.44,-1.0082,0.0988,0.8867,0.7815,-0.382,0.5549,0.0074,0.0929,0.2381,2
26.46,-0.564,0.5671,0.9046,0.7865,-0.3865,0.5635,0.0176,0.0948,0.2427,2
26.48,-0.1741,-0.0927,1.6855,0.7867,-0.3896,0.5635,0.0217,0.0963,0.2423,2
26.5,-0.0107,-0.4289,1.9608,0.7865,-0.3958,0.56,0.0201,0.0948,0.2501,2
26.52,-0.395,-0.6979,2.6282,0.7807,-0.3902,0.5563,0.0162,0.0939,0.2345,2
26.54,-0.701,-0.672,2.1075,0.7768,-0.3904,0.5553,0.0243,0.0961,0.2318,2
26.56,-0.5541,0.3388,1.2655,0.7764,-0.4,0.5604,0.0189,0.0966,0.2402,2
26.58,-0.4462,2.1757,1.3115,0.7743,-0.406,0.555,0.0148,0.0967,0.242,2
26.6,-0.4234,2.3653,1.443,0.7747,-0.4047,0.5602,0.017,0.0962,0.2464,2
26.62,-0.6449,0.9163,0.6577,0.7802,-0.3947,0.5576,0.0137,0.0967,0.2441,2
26.64,-1.3138,-0.0818,1.0301,0.779,-0.3958,0.5537,0.0166,0.0942,0.2373,2
26.66,-1.5995,-0.4359,1.5511,0.7764,-0.4022,0.5557,0.027,0.0933,0.2342,2
26.68,-1.0891,-0.0447,1.6854,0.7771,-0.3993,0.5589,0.023,0.0956,0.2407,2
26.7,-0.5524,0.1367,1.4079,0.7747,-0.4041,0.5639,0.0171,0.0942,0.2324,2
26.72,-0.3393,-0.3813,0.8794,0.775,-0.4048,0.5572,0.0249,0.096,0.2328,2
26.74,-0.3774,-0.3585,0.8589,0.7737,-0.3921,0.5576,0.0226,0.094,0.2305,2
26.76,-0.2132,-1.7869,0.8215,0.7804,-0.3955,0.5552,0.0186,0.096,0.2238,2
26.78,-0.1817,-2.9639,1.0116,0.787,-0.4051,0.5489,0.0282,0.0996,0.2306,2
26.8,-0.2586,-2.1946,1.0474,0.7797,-0.4046,0.5445,0.0332,0.0915,0.2404,2
26.82,-0.0361,-0.8035,0.3637,0.7767,-0.4061,0.549,0.0301,0.0894,0.2366,2
26.84,0.0101,0.3934,-0.4998,0.7747,-0.4014,0.5591,0.0305,0.0959,0.2337,2
26.86,-0.3746,0.9502,-0.8078,0.7682,-0.3982,0.5572,0.031,0.0964,0.2404,2
26.88,-1.0193,1.166,-0.5663,0.7686,-0.4012,0.5566,0.0454,0.0956,0.2404,2
26.9,-0.8093,1.3424,0.2302,0.7741,-0.3996,0.5556,0.0472,0.0964,0.24,2
26.92,-0.3571,0.9598,0.7378,0.7737,-0.4006,0.5546,0.051,0.0955,0.2243,2
26.94,-0.5802,0.4434,0.9385,0.7743,-0.4111,0.5596,0.0616,0.0961,0.2295,2
26.96,-0.481,0.5522,0.8419,0.7784,-0.4085,0.5525,0.05,0.0954,0.2345,2
26.98,-0.2975,0.4103,0.4986,0.7771,-0.4048,0.5536,0.05,0.094,0.2283,2
27.0,-0.2552,-0.0851,0.209,0.7802,-0.4087,0.5514,0.0598,0.0953,0.2345,2
27.02,-0.1981,-0.8528,0.3664,0.7804,-0.4062,0.5625,0.0577,0.0952,0.2294,2
27.04,-0.0588,-1.7083,0.9098,0.7779,-0.4014,0.5674,0.0553,0.094,0.2316,2
27.06,-0.2476,-1.3414,1.1753,0.7788,-0.4007,0.5623,0.0585,0.0944,0.2347,2
27.08,-0.209,-1.441,1.2872,0.7725,-0.3991,0.558,0.0495,0.0945,0.2314,2
27.1,0.2489,-0.7815,1.424,0.7745,-0.4038,0.5586,0.0468,0.0954,0.2272,2
27.12,0.4097,0.5443,0.8734,0.7809,-0.3967,0.5602,0.0524,0.0947,0.2395,2
27.14,-0.0269,0.3268,0.3987,0.7801,-0.3948,0.5548,0.0588,0.0964,0.2481,2
27.16,-0.2027,0.1211,-0.0548,0.7792,-0.4047,0.5575,0.0546,0.0969,0.2311,2
27.18,-0.4914,0.0817,-0.0112,0.7817,-0.4032,0.5621,0.0555,0.096,0.2282,2
27.2,-0.8192,-0.1151,0.2859,0.7792,-0.4092,0.5549,0.0507,0.0979,0.2345,2
27.22,-0.6997,0.2309,-0.075,0.7735,-0.4101,0.5487,0.0547,0.0945,0.2347,2
27.24,-0.5892,1.197,0.3567,0.7732,-0.4044,0.548,0.0643,0.0966,0.2352,2
27.26,-0.6338,1.7984,0.4583,0.7762,-0.4064,0.5541,0.0645,0.0932,0.2413,2
27.28,-0.6105,1.8808,0.0361,0.7778,-0.4027,0.5637,0.0739,0.0944,0.2418,2
27.3,-0.8156,1.3519,-0.4444,0.7744,-0.4026,0.5613,0.0631,0.0961,0.23,2
27.32,-0.3937,0.6426,-0.0557,0.7712,-0.4015,0.5605,0.0642,0.0986,0.2305,2
27.34,-0.4339,-0.9268,1.3439,0.7848,-0.4069,0.56,0.0651,0.0974,0.2241,2
27.36,-0.2776,-0.855,0.8284,0.787,-0.4082,0.5557,0.0814,0.0933,0.2372,2
27.38,0.0834,-0.4961,0.7341,0.7812,-0.4061,0.5534,0.0657,0.0978,0.2329,2
27.4,0.7219,-0.8854,0.1715,0.7722,-0.4074,0.5508,0.0769,0.0894,0.2379,2
27.42,0.0789,-0.3752,0.5313,0.7762,-0.4058,0.5595,0.0613,0.0966,0.2458,2
27.44,0.1511,-0.0867,0.3253,0.7782,-0.4085,0.5547,0.0613,0.0982,0.2389,2
27.46,0.1052,0.0799,-0.0868,0.779,-0.4049,0.559,0.0751,0.0974,0.2385,2
27.48,-0.2068,-1.8742,0.3288,0.775,-0.4042,0.5616,0.0685,0.0989,0.2294,2
27.5,-0.4762,-1.5847,0.2723,0.7778,-0.4115,0.5689,0.0585,0.0971,0.2251,2
27.52,-0.0324,-0.9863,0.2704,0.7741,-0.4134,0.5576,0.0502,0.0987,0.2301,2
27.54,-0.0429,0.3723,0.3318,0.7842,-0.4062,0.5581,0.0418,0.0991,0.2498,2
27.56,0.2854,1.1811,-0.6854,0.7689,-0.4,0.5446,0.0382,0.0987,0.2238,2
27.58,0.2407,0.2236,0.2472,0.7761,-0.4011,0.5559,0.0465,0.095,0.2401,2
27.6,0.0115,-1.2408,0.1817,0.7784,-0.4091,0.5644,0.0533,0.094,0.2287,2
27.62,0.0183,-1.1672,0.3882,0.7721,-0.4069,0.5671,0.0439,0.0938,0.229,2
27.64,0.0832,1.0193,0.2432,0.7784,-0.4034,0.5604,0.0452,0.0942,0.2294,2
27.66,0.1467,0.9354,0.3434,0.7693,-0.3963,0.5664,0.0327,0.0926,0.2295,2
27.68,0.1546,0.3059,0.3589,0.7764,-0.3953,0.5573,0.0082,0.0943,0.2341,2
27.7,-0.4798,-0.4588,0.5617,0.7806,-0.4068,0.5518,0.0,0.0929,0.2244,2
27.72,-0.9536,-0.6921,0.3768,0.78,-0.4046,0.5488,0.0,0.0931,0.2251,2
27.74,-0.7147,-0.8966,0.0774,0.7785,-0.3965,0.551,0.0,0.0933,0.23,2
27.76,0.0162,-0.2418,0.2238,0.7797,-0.4003,0.5563,0.0,0.0936,0.2286,2
27.78,0.1706,-0.0733,0.2903,0.7852,-0.3996,0.5498,0.0,0.094,0.2221,2
27.8,0.2163,-0.3764,0.6075,0.7827,-0.4009,0.5488,0.0005,0.0942,0.221,2
27.82,0.5922,-0.7426,1.0567,0.781,-0.3985,0.5604,0.006,0.095,0.2191,2
27.84,0.8567,-1.3308,1.1024,0.7803,-0.3992,0.5572,0.0058,0.0928,0.2279,2
27.86,0.8252,-1.6712,1.3455,0.7806,-0.4068,0.5463,0.0017,0.0932,0.2436,2
27.88,0.5698,-1.3858,0.761,0.7828,-0.4102,0.5407,0.0,0.0996,0.234,2
27.9,0.5905,-0.6195,0.9746,0.7816,-0.4097,0.5519,0.0035,0.0968,0.2179,2
27.92,0.5071,-0.365,0.8947,0.7798,-0.407,0.5544,0.0043,0.0967,0.2235,2
27.94,0.6191,-0.1788,0.5588,0.7793,-0.4115,0.558,0.0,0.0969,0.2384,2
27.96,0.4429,0.7114,0.2057,0.7816,-0.4042,0.5613,0.0,0.0937,0.227,2
27.98,0.5482,0.4848,-0.3375,0.7751,-0.4033,0.551,0.0011,0.0908,0.2335,2
28.0,0.249,-1.2637,-0.0012,0.7739,-0.4047,0.5565,0.0096,0.0956,0.2366,2
28.02,-0.3163,-0.348,-0.2249,0.7804,-0.4027,0.5451,0.0,0.0932,0.2337,2
28.04,0.4158,0.931,0.5553,0.7874,-0.4029,0.5531,0.0,0.0936,0.2291,2
28.06,0.0262,1.0264,0.687,0.7839,-0.407,0.5506,0.0056,0.0972,0.2059,2
28.08,0.2196,0.2722,0.7022,0.7767,-0.4095,0.5587,0.0143,0.0938,0.2226,2
28.1,0.4027,1.176,0.3561,0.7818,-0.4096,0.5575,0.0004,0.0934,0.2072,2
28.12,0.6804,2.4174,-0.7275,0.7749,-0.4089,0.5571,0.0,0.0925,0.202,2
28.14,0.3238,3.1323,-1.1701,0.7709,-0.4041,0.5666,0.0081,0.09,0.2058,2
28.16,-0.1896,2.5661,-1.7631,0.7733,-0.3992,0.5613,0.0,0.0893,0.1986,2
28.18,-0.5103,1.605,-0.9721,0.7808,-0.3958,0.5625,0.0044,0.0939,0.1911,2
28.2,-0.5611,0.3049,-0.4721,0.7799,-0.3982,0.5622,0.0,0.0909,0.1928,2
28.22,-0.4148,0.6142,-0.1575,0.7773,-0.4004,0.5555,0.0,0.0898,0.2093,2
28.24,-0.0594,1.3151,-0.0615,0.7743,-0.4003,0.5633,0.0,0.0911,0.2148,2
28.26,0.1709,1.3618,-0.0772,0.7718,-0.3995,0.5605,0.0086,0.09,0.1997,2
28.28,-0.123,1.4117,-0.1938,0.7744,-0.3953,0.5552,0.0089,0.0878,0.1997,2
28.3,-0.1041,0.6362,0.0144,0.77,-0.3902,0.5571,0.0,0.0911,0.1992,2
28.32,-0.0602,0.4193,0.3636,0.7759,-0.398,0.5617,0.003,0.0951,0.2194,2
28.34,0.0267,0.7595,0.3466,0.7734,-0.4098,0.5696,0.0009,0.0931,0.2315,2
28.36,0.0416,0.6548,-0.208,0.7707,-0.3977,0.5712,0.0,0.0986,0.2053,2
28.38,0.3536,-0.014,0.5908,0.7756,-0.4084,0.565,0.0,0.0902,0.2097,2
28.4,0.2722,0.0366,-0.0131,0.7722,-0.4056,0.5685,0.0,0.0918,0.2208,2
28.42,-0.2554,-0.5005,0.538,0.7732,-0.3878,0.5717,0.0012,0.0989,0.2164,2
28.44,0.3969,0.4576,0.7519,0.7747,-0.3909,0.5618,0.0006,0.0911,0.2183,2
28.46,0.1879,0.6984,0.318,0.778,-0.3997,0.5651,0.0079,0.0915,0.2106,2
28.48,-0.3002,0.7735,0.6609,0.7736,-0.3991,0.5645,0.0017,0.092,0.2078,2
28.5,-0.5992,-0.7297,0.6702,0.7742,-0.3973,0.5605,0.0,0.0929,0.2094,2
28.52,-0.5627,-0.3338,0.5177,0.7732,-0.401,0.56,0.0,0.0928,0.2183,2
28.54,0.0326,0.3772,0.6142,0.7674,-0.4053,0.5503,0.0075,0.0944,0.2152,2
28.56,0.1266,0.6464,0.5023,0.7718,-0.4007,0.5563,0.0073,0.0937,0.2185,2
28.58,0.0926,0.7591,0.489,0.7774,-0.3979,0.5592,0.0002,0.094,0.2158,2
28.6,-0.2796,0.476,0.1162,0.7769,-0.3988,0.5646,0.0,0.0938,0.2153,2
28.62,0.333,0.738,0.0131,0.7723,-0.3981,0.5598,0.0041,0.096,0.2165,2
28.64,0.1393,0.333,0.4652,0.7678,-0.399,0.5654,0.0092,0.094,0.2029,2
28.66,-1.327,0.9241,-0.1625,0.7699,-0.3988,0.5658,0.0,0.0919,0.2129,2
28.68,-1.6232,0.1274,-0.3465,0.7743,-0.4047,0.5596,0.0,0.0942,0.2119,2
28.7,-0.8982,-0.3723,0.2119,0.7796,-0.4025,0.5691,0.007,0.0924,0.2058,2
28.72,-1.0554,0.2502,-0.814,0.7778,-0.3986,0.5589,0.0101,0.0949,0.178,2
28.74,-0.7111,0.2443,-1.1669,0.7736,-0.4092,0.5533,0.0,0.0884,0.1646,2
28.76,-0.5584,0.0108,-0.8836,0.7741,-0.4053,0.5613,0.0042,0.0891,0.1722,2
28.78,-0.5678,-0.1358,-0.9718,0.7739,-0.3979,0.5653,0.0014,0.0888,0.1755,2
28.8,-0.4333,-0.8121,-0.7401,0.7786,-0.407,0.565,0.0014,0.0876,0.1734,2
28.82,-0.0707,0.5238,-0.5802,0.7793,-0.3993,0.5699,0.0014,0.0886,0.1688,2
28.84,-0.4181,1.5095,0.0094,0.7736,-0.3903,0.5644,0.0021,0.0883,0.1705,2
28.86,-0.3329,1.088,-0.2498,0.775,-0.3888,0.5696,0.0,0.0884,0.1786,2
28.88,-0.7173,0.6799,-0.5919,0.7745,-0.3861,0.5655,0.0002,0.0863,0.1663,2
28.9,-1.1848,0.2813,-0.5024,0.7777,-0.3909,0.5722,0.0098,0.0851,0.1963,2
28.92,-1.6085,-0.2651,-1.614,0.77,-0.4007,0.5773,0.0,0.0854,0.1845,2
28.94,-1.6266,1.0965,-0.4965,0.7764,-0.3977,0.5674,0.0,0.0908,0.1815,2
28.96,-0.7315,-1.2847,-0.4277,0.7773,-0.4071,0.561,0.0025,0.0864,0.1848,2
28.98,-1.2984,-1.3519,-0.6004,0.7687,-0.3937,0.5603,0.0079,0.0903,0.1762,2
29.0,-1.6231,0.7788,-0.4162,0.7795,-0.3886,0.5712,0.0078,0.0893,0.176,2
29.02,-2.0719,-0.1396,-0.097,0.7812,-0.3872,0.5843,0.0,0.0874,0.1748,2
29.04,-2.7853,-0.8873,0.4187,0.7897,-0.3939,0.5664,0.0068,0.0892,0.1835,2
29.06,-2.7336,1.2506,0.0572,0.7803,-0.3992,0.5503,0.0167,0.0877,0.1992,2
29.08,-1.736,1.0137,-0.0503,0.7595,-0.3904,0.5617,0.0148,0.096,0.2154,2
29.1,-1.0971,0.1776,0.1048,0.7576,-0.3884,0.5668,0.0,0.0936,0.2362,2
29.12,-0.1861,-0.8092,0.2717,0.7762,-0.4083,0.5592,0.0,0.0872,0.2244,2
29.14,-1.0764,-1.2671,-0.6374,0.7756,-0.406,0.5578,0.0,0.0876,0.2259,2
29.16,-0.06,-1.5367,-0.4048,0.7749,-0.3996,0.5597,0.0098,0.0865,0.2378,2
29.18,0.3994,-0.2894,-0.29,0.7796,-0.3967,0.5655,0.0065,0.0895,0.2359,2
29.2,0.5079,1.5177,0.1962,0.776,-0.3956,0.5602,0.0021,0.0921,0.2304,2
29.22,0.2547,2.2903,0.1441,0.7726,-0.4016,0.5615,0.0,0.0911,0.2329,2
29.24,-0.1531,0.965,0.1751,0.7698,-0.4014,0.5612,0.0,0.0914,0.2305,2
29.26,-0.9589,-0.0432,0.1863,0.7773,-0.3945,0.5655,0.003,0.0883,0.2194,2
29.28,-0.9497,-0.0996,0.5969,0.7825,-0.4039,0.5703,0.0006,0.0905,0.2297,2
29.3,-1.0285,0.5207,-0.3371,0.771,-0.3961,0.563,0.0,0.0851,0.2222,2
29.32,-0.4298,0.4249,0.2165,0.7759,-0.3965,0.5624,0.0213,0.0894,0.2301,2
29.34,-0.5054,0.0991,1.279,0.7778,-0.3971,0.5707,0.0087,0.0848,0.2301,2
29.36,-0.5787,0.384,0.2362,0.7753,-0.3916,0.5628,0.0036,0.0801,0.2057,2
29.38,-0.024,0.9536,0.8134,0.7798,-0.3898,0.5644,0.0012,0.0961,0.2533,2
29.4,-0.3847,0.1596,0.8243,0.7704,-0.3951,0.5655,0.0049,0.0931,0.244,2
29.42,-0.4147,0.0889,1.0318,0.7646,-0.3935,0.5664,0.0,0.0927,0.2664,2
29.44,-0.1637,-0.2806,1.1643,0.7674,-0.3959,0.5656,0.0017,0.0919,0.2817,2
29.46,-0.1646,-0.5161,1.0009,0.7665,-0.3984,0.5768,0.0048,0.0928,0.2836,2
29.48,0.274,0.6304,0.7612,0.771,-0.4057,0.5742,0.0027,0.0875,0.2841,2
29.5,0.1034,0.862,0.6688,0.7713,-0.3983,0.5594,0.0053,0.0867,0.2834,2
29.52,-0.4672,0.8183,0.8662,0.7775,-0.4015,0.5616,0.0,0.0896,0.2965,2
29.54,-0.2807,-0.0993,1.0411,0.774,-0.3982,0.567,0.0104,0.091,0.2917,2
29.56,-0.3288,-0.7094,-0.3955,0.7752,-0.3937,0.5619,0.0039,0.0908,0.2816,2
29.58,-1.2955,-0.0089,0.0556,0.7797,-0.3992,0.5603,0.0073,0.0865,0.2562,2
29.6,-0.9836,1.5319,-0.1224,0.7771,-0.4023,0.563,0.0015,0.0871,0.251,2
29.62,-0.8335,2.2555,-0.3255,0.7769,-0.3973,0.5588,0.0051,0.0883,0.2548,2
29.64,0.1986,0.8912,-0.5116,0.7754,-0.4031,0.5628,0.0011,0.0868,0.2311,2
29.66,-0.1344,1.0478,-0.4424,0.769,-0.3998,0.5557,0.0018,0.0867,0.2412,2
29.68,0.0434,0.3565,0.2174,0.7669,-0.4007,0.5494,0.0,0.0953,0.2544,2
29.7,0.2465,-1.3069,0.3276,0.7668,-0.4095,0.566,0.0,0.0914,0.2514,2
29.72,1.7679,-1.4579,1.3504,0.7795,-0.4023,0.5721,0.0,0.0915,0.2589,2
29.74,1.6199,-1.1023,1.4793,0.7697,-0.4065,0.5743,0.0,0.0965,0.2615,2
29.76,1.6167,0.2279,0.9891,0.7649,-0.3967,0.567,0.0026,0.0931,0.2515,2
29.78,1.0933,-0.0124,0.1852,0.7584,-0.3918,0.5605,0.0051,0.0938,0.2463,2
29.8,0.6322,-0.4576,0.2867,0.7623,-0.4047,0.571,0.0092,0.0954,0.2472,2
29.82,-0.0611,0.2046,0.3667,0.771,-0.4053,0.5715,0.0062,0.0924,0.2619,2
29.84,-0.9519,1.2812,-0.7907,0.7731,-0.3989,0.5587,0.0022,0.0956,0.2562,2
29.86,-0.8416,2.5596,-0.899,0.7726,-0.3905,0.5728,0.0,0.0893,0.2329,2
29.88,0.1466,2.1312,-0.8237,0.7735,-0.3952,0.571,0.0,0.0793,0.2218,2
29.9,0.1042,0.8275,-0.668,0.7746,-0.4044,0.5701,0.0,0.0834,0.2238,2
29.92,0.9478,2.2538,0.057,0.7685,-0.392,0.5743,0.0,0.0852,0.2321,2
29.94,0.8711,2.1205,0.1512,0.7676,-0.394,0.5706,0.0,0.0843,0.2383,2
29.96,0.9633,1.9487,0.0356,0.7592,-0.3969,0.5736,0.0,0.0871,0.2342,2
29.98,0.0072,0.9244,0.0303,0.776,-0.4047,0.5762,0.0,0.0905,0.2316,2
30.0,-1.1223,-0.3359,-0.156,0.7737,-0.4111,0.5666,0.0027,0.0936,0.2266,2
30.02,-1.3641,-1.228,-0.5508,0.7565,-0.396,0.567,0.0087,0.0861,0.2325,2
30.04,-0.3456,-0.4669,0.287,0.7756,-0.3881,0.5686,0.0,0.0843,0.2405,2
30.06,0.1456,-0.6307,0.2221,0.7702,-0.3962,0.5671,0.0007,0.0874,0.2285,2
30.08,0.6595,0.6201,0.7868,0.7695,-0.393,0.5698,0.0047,0.0856,0.2298,2
30.1,0.4317,1.6317,0.5978,0.7717,-0.3918,0.5686,0.0063,0.0853,0.2223,2
30.12,0.2006,1.6921,-0.0081,0.7664,-0.3961,0.5744,0.0,0.0826,0.2122,2
30.14,-0.173,1.5429,-0.4396,0.7578,-0.3936,0.5813,0.0,0.0845,0.2225,2
30.16,-0.4202,-1.154,-0.7067,0.7622,-0.4044,0.5813,0.0,0.0841,0.227,2
30.18,-0.0582,-1.8381,-0.6156,0.7609,-0.4014,0.5694,0.0,0.0852,0.2351,2
30.2,0.2679,-0.9558,-0.2085,0.7732,-0.3917,0.5679,0.0,0.0862,0.2289,2
30.22,0.0433,-0.376,0.2124,0.774,-0.3937,0.565,0.0034,0.0803,0.2125,2
30.24,0.7491,2.3069,0.4636,0.7689,-0.3902,0.5728,0.0087,0.0846,0.2209,2
30.26,0.851,2.599,0.5811,0.7693,-0.3899,0.5746,0.0094,0.088,0.2195,2
30.28,0.4495,0.3692,0.2789,0.7708,-0.4009,0.5609,0.0026,0.0861,0.2258,2
30.3,0.9963,0.3559,-0.7194,0.7656,-0.4009,0.5759,0.0123,0.0817,0.221,2
30.32,0.3802,0.1112,-0.6697,0.7642,-0.3922,0.5703,0.0152,0.0856,0.2229,2
30.34,1.08,-0.5955,0.3882,0.7693,-0.3851,0.5726,0.0139,0.0801,0.2233,2
30.36,2.0651,-0.4946,0.7978,0.7687,-0.3874,0.5846,0.0028,0.087,0.2281,2
30.38,2.8955,0.1447,0.9879,0.7623,-0.3791,0.5903,0.0,0.0876,0.2211,2
30.4,2.7632,-0.3039,1.2606,0.7615,-0.3809,0.5816,0.0,0.0846,0.2025,2
30.42,1.2096,-0.6419,2.0961,0.7661,-0.3887,0.5844,0.0,0.0788,0.1898,2
30.44,0.2424,0.6799,1.979,0.7724,-0.3918,0.582,0.0077,0.0772,0.1839,2
30.46,-0.3005,1.7681,1.714,0.7848,-0.392,0.5709,0.0205,0.0798,0.2034,2
30.48,-0.8246,0.347,0.8108,0.7768,-0.396,0.571,0.0,0.0731,0.2017,2
30.5,-1.6073,0.6434,-0.2569,0.7766,-0.4118,0.5654,0.006,0.0791,0.1936,2
30.52,-0.7256,0.2455,-0.372,0.778,-0.4039,0.5678,0.0,0.0792,0.1989,2
30.54,0.9216,-0.1428,0.03,0.7641,-0.3965,0.579,0.014,0.0812,0.1967,2
30.56,1.2436,0.9352,0.167,0.7617,-0.3914,0.5769,0.0132,0.082,0.2009,2
30.58,0.1676,-0.3518,0.2078,0.7587,-0.3896,0.5732,0.0061,0.0837,0.1925,2
30.6,0.1963,-0.94,0.9237,0.7661,-0.4,0.5623,0.0127,0.0812,0.167,2
30.62,-0.3723,1.2234,-0.0841,0.7855,-0.4003,0.5578,0.0097,0.076,0.1645,2
30.64,-0.1983,-1.8483,0.9412,0.7852,-0.4044,0.5589,0.0081,0.0808,0.1762,2
30.66,0.228,-1.8861,0.3135,0.7772,-0.405,0.5688,0.0,0.0779,0.1668,2
30.68,1.3709,0.5867,-0.0643,0.771,-0.3941,0.5715,0.0035,0.0784,0.1626,2
30.7,1.7426,0.7818,-0.4698,0.7619,-0.3844,0.5702,0.0103,0.0828,0.171,2
30.72,1.9392,0.7153,-0.7638,0.7547,-0.3822,0.5787,0.0044,0.0816,0.1811,2
30.74,0.1436,0.9043,-0.4991,0.7593,-0.3758,0.5888,0.0085,0.0932,0.1943,2
30.76,0.2111,0.0052,-0.4491,0.7732,-0.3959,0.5944,0.0087,0.0894,0.1876,2
30.78,0.4534,-0.6815,0.2516,0.7805,-0.4001,0.5841,0.0056,0.0891,0.1777,2
30.8,0.427,-1.3721,0.29,0.779,-0.3995,0.5763,0.0,0.0883,0.1839,2
30.82,0.3416,-1.3263,0.3715,0.7746,-0.3983,0.5734,0.0,0.0838,0.1761,2
30.84,-0.0108,-0.1207,0.4926,0.7711,-0.3986,0.5655,0.0028,0.0859,0.1699,2
30.86,0.1976,-1.4297,-0.012,0.7639,-0.3932,0.5709,0.0,0.0844,0.1848,2
30.88,-0.0672,-1.5881,-0.4269,0.7683,-0.3891,0.5786,0.0,0.0746,0.1845,2
30.9,-0.7805,-1.3529,-0.9695,0.768,-0.3875,0.5726,0.0,0.0731,0.1563,2
30.92,-0.8988,-0.1833,-1.5202,0.7667,-0.3876,0.5782,0.0,0.0731,0.17,2
30.94,-0.3764,-0.3055,-0.9036,0.7686,-0.3813,0.5857,0.0,0.0708,0.1616,2
30.96,-0.7389,0.1998,-0.5041,0.78,-0.3831,0.5722,0.0,0.0733,0.1661,2
30.98,-0.8211,0.9549,-0.8646,0.7765,-0.3754,0.5652,0.0048,0.0713,0.1555,2
31.0,-0.7905,-1.2054,0.1314,0.7696,-0.3887,0.5813,0.0136,0.0884,0.1807,2
31.02,-0.2992,-1.356,-0.2422,0.7698,-0.3837,0.5782,0.0082,0.0863,0.1808,2
31.04,0.352,-1.2897,0.7132,0.765,-0.3773,0.581,0.0034,0.0844,0.1834,2
31.06,0.6009,-1.4993,1.5972,0.7695,-0.3746,0.5857,0.0,0.0797,0.181,2
31.08,0.1134,-2.333,1.4574,0.7777,-0.38,0.5835,0.0,0.0838,0.1856,2
31.1,0.2628,-1.0604,1.5848,0.775,-0.3766,0.5737,0.0,0.0865,0.1815,2
31.12,0.8755,-0.9714,1.9122,0.7873,-0.3861,0.5726,0.0,0.0872,0.1818,2
31.14,0.1624,0.1478,1.5322,0.7859,-0.4028,0.5762,0.0038,0.086,0.1852,2
31.16,-0.0322,0.8332,0.9313,0.7708,-0.3914,0.5613,0.0029,0.0834,0.1904,2
31.18,0.3308,0.7394,0.5518,0.7714,-0.3883,0.5692,0.0051,0.08,0.1808,2
31.2,-0.0107,0.101,1.186,0.7693,-0.3895,0.5635,0.0,0.0677,0.1364,2
31.22,-0.4531,-1.1285,1.228,0.7727,-0.3947,0.5605,0.0,0.081,0.1683,2
31.24,0.6061,0.1781,1.5898,0.7725,-0.4038,0.576,0.0034,0.0873,0.1789,2
31.26,0.4861,-0.4842,1.0677,0.7669,-0.3893,0.5574,0.001,0.0907,0.1855,2
31.28,0.5116,0.6827,1.2316,0.771,-0.3917,0.5605,0.0034,0.0871,0.1813,2
31.3,0.8017,1.1809,0.7384,0.771,-0.3923,0.5632,0.0,0.0865,0.1782,2
31.32,0.5093,0.3524,0.2421,0.7723,-0.3942,0.5736,0.0,0.0848,0.1683,2
31.34,-0.0519,1.0555,0.085,0.7701,-0.3989,0.5738,0.0033,0.0811,0.1599,2
31.36,-0.3179,-0.0892,-0.1714,0.7751,-0.3983,0.5716,0.0115,0.0843,0.1643,2
31.38,-0.8879,0.5152,-0.6642,0.7743,-0.4034,0.5657,0.0,0.0777,0.1702,2
31.4,-1.7212,-0.0146,-1.3874,0.7825,-0.3972,0.5698,0.0,0.0807,0.1787,2
31.42,-1.7693,0.1437,-1.3239,0.7804,-0.3956,0.5669,0.0063,0.0819,0.1767,2
31.44,-2.6394,0.6587,-2.3874,0.7821,-0.4062,0.5661,0.045,0.0856,0.1742,2
31.46,-4.6603,2.225,-5.7088,0.7696,-0.3805,0.5813,0.0504,0.0903,0.1818,2
31.48,-5.0011,4.5379,-6.1828,0.7668,-0.3491,0.5842,0.0667,0.0725,0.1848,2
31.5,-3.2758,-0.3577,-1.1382,0.769,-0.386,0.5601,0.0709,0.0825,0.1465,2
31.52,-3.0192,-1.6684,-0.2367,0.7714,-0.3986,0.5497,0.07,0.0816,0.1896,2
31.54,-0.9767,-0.7146,0.2585,0.7796,-0.397,0.5492,0.0512,0.0836,0.2012,2
31.56,1.0548,-0.2751,0.2479,0.7727,-0.39,0.5584,0.0469,0.0626,0.1489,2
31.58,1.395,0.543,0.0256,0.7696,-0.3802,0.5729,0.0476,0.0718,0.1478,2
31.6,0.9576,-1.5209,1.1542,0.7703,-0.3849,0.5737,0.0403,0.0782,0.0964,2
31.62,0.1975,-2.4754,0.9622,0.7759,-0.3869,0.5645,0.0355,0.0629,0.1843,2
31.64,0.4702,-0.2255,1.014,0.7767,-0.3874,0.5724,0.028,0.087,0.1887,2
31.66,0.3649,1.1634,0.3569,0.7681,-0.3932,0.5694,0.0096,0.0777,0.1692,2
31.68,-0.0569,2.1671,0.3322,0.7652,-0.3966,0.5725,0.0058,0.0884,0.1835,2
31.7,-0.7283,1.6323,0.1158,0.7714,-0.3794,0.5808,0.0038,0.0885,0.1863,2
31.72,-1.011,0.1584,0.2719,0.7709,-0.3823,0.5636,0.0,0.0869,0.1921,2
31.74,-1.6692,0.6733,0.2174,0.7744,-0.3827,0.5699,0.0066,0.0876,0.1952,2
31.76,-2.1334,2.6658,0.3382,0.771,-0.3875,0.5688,0.0,0.0907,0.1792,2
