time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.98,0.2512,-0.4663,0.2777,0.8037,-0.3573,0.4944,0.0,0.092,0.2337,2
27.0,0.2488,-1.0877,0.4562,0.8014,-0.3603,0.5007,0.0051,0.0965,0.2391,2
27.02,0.1314,-0.3296,0.3645,0.7882,-0.3688,0.5158,0.0,0.0901,0.2436,2
27.04,-0.3947,-0.1724,0.2189,0.794,-0.3572,0.5086,0.0,0.0943,0.2254,2
27.06,-0.6648,-0.8696,0.0383,0.7816,-0.3707,0.5271,0.0,0.0949,0.2348,2
27.08,-0.3997,-0.7362,0.3748,0.7867,-0.3618,0.5082,0.0,0.0909,0.236,2
27.1,-0.256,1.3339,0.3398,0.783,-0.3672,0.5195,0.0,0.0951,0.24,2
27.12,0.1776,0.4336,0.5869,0.7878,-0.368,0.5319,0.0102,0.0883,0.2447,2
27.14,0.0347,0.3653,0.5118,0.7694,-0.365,0.5227,0.0185,0.0907,0.2432,2
27.16,0.0078,-1.6503,0.4469,0.7757,-0.3616,0.5301,0.0099,0.0907,0.2442,2
27.18,-0.3964,-1.6798,0.2744,0.7696,-0.3716,0.5359,0.0054,0.0943,0.236,2
27.2,-0.0029,-0.9744,0.1179,0.7631,-0.3689,0.526,0.026,0.0951,0.2509,2
27.22,0.1886,-0.5918,0.3107,0.7696,-0.3739,0.536,0.0245,0.0926,0.2418,2
27.24,0.2669,-0.3846,0.3331,0.7597,-0.3727,0.5297,0.0229,0.0923,0.2443,2
27.26,-0.0748,0.9377,-0.3492,0.7589,-0.3756,0.5395,0.0396,0.0921,0.249,2
27.28,-0.4571,1.5231,-0.8545,0.7456,-0.3807,0.5554,0.0355,0.0882,0.2513,2
27.3,-0.2227,2.2597,-0.7639,0.7312,-0.3717,0.5712,0.0346,0.0908,0.2511,2
27.32,-0.106,1.6742,-0.3478,0.7354,-0.3741,0.5667,0.0383,0.091,0.2496,2
27.34,-0.368,0.7371,-0.2562,0.7217,-0.3797,0.5694,0.0429,0.0893,0.2459,2
27.36,-0.1056,0.2881,0.1103,0.7371,-0.3801,0.5748,0.0366,0.0875,0.2511,2
27.38,-0.2858,-0.4257,0.3615,0.738,-0.3811,0.5675,0.0393,0.0893,0.2513,2
27.4,-0.0938,-0.423,0.5173,0.7372,-0.3797,0.5797,0.0435,0.089,0.2478,2
27.42,0.1141,1.0033,0.4951,0.7408,-0.3831,0.577,0.0459,0.0861,0.2394,2
27.44,-0.5919,0.7286,-0.376,0.7416,-0.3825,0.5659,0.0433,0.0847,0.238,2
27.46,-1.0381,0.5316,-1.181,0.7346,-0.3823,0.5688,0.0481,0.081,0.239,2
27.48,-1.3013,1.2399,-1.0743,0.7274,-0.3828,0.5799,0.0687,0.0812,0.2334,2
27.5,-1.2978,2.5082,-0.653,0.7363,-0.3886,0.5733,0.0681,0.0836,0.2407,2
27.52,-1.4015,2.1334,-1.1783,0.7351,-0.3889,0.5738,0.0569,0.0856,0.2434,2
27.54,-1.0843,1.5589,-0.867,0.7271,-0.383,0.595,0.0559,0.0833,0.2373,2
27.56,-0.3737,1.0115,0.518,0.722,-0.3821,0.6024,0.0643,0.08,0.2413,2
27.58,0.0686,-0.2519,0.879,0.7246,-0.3866,0.5991,0.0571,0.0813,0.2408,2
27.6,0.1333,-0.9455,0.8374,0.7279,-0.3837,0.5972,0.0471,0.0846,0.238,2
27.62,-0.1701,0.1651,0.9771,0.7293,-0.3762,0.5886,0.0394,0.0873,0.2369,2
27.64,-0.0535,1.2639,0.7674,0.7305,-0.3806,0.5817,0.0378,0.087,0.2374,2
27.66,-0.3094,-0.2557,0.3756,0.7334,-0.3855,0.585,0.0484,0.0847,0.2405,2
27.68,-0.2979,-0.4215,0.4292,0.7441,-0.3829,0.5722,0.0555,0.083,0.2405,2
27.7,0.1314,0.8655,0.5226,0.7305,-0.384,0.5704,0.0504,0.0817,0.2469,2
27.72,0.2683,-0.2634,0.648,0.7314,-0.3829,0.5857,0.0485,0.0834,0.2519,2
27.74,0.3295,-1.3877,0.8186,0.7485,-0.3834,0.601,0.0617,0.0841,0.2513,2
27.76,0.5556,-1.3775,0.4584,0.7309,-0.3829,0.5942,0.0566,0.0826,0.2496,2
27.78,0.8759,-1.1987,0.3395,0.7137,-0.3838,0.5761,0.0477,0.0826,0.2448,2
27.8,1.1005,0.3848,0.7162,0.704,-0.3821,0.5751,0.0503,0.0813,0.2373,2
27.82,0.7895,1.2754,0.8235,0.705,-0.3783,0.5941,0.0489,0.0817,0.2361,2
27.84,-0.6217,1.5625,0.6896,0.7249,-0.3804,0.591,0.054,0.0817,0.2402,2
27.86,-1.6315,3.0282,0.5278,0.7403,-0.3861,0.5748,0.0566,0.0822,0.2413,2
27.88,-1.387,2.1933,0.5378,0.7443,-0.3905,0.5719,0.0473,0.0851,0.2393,2
27.9,-1.1973,-0.8285,0.9135,0.7476,-0.3847,0.5706,0.0527,0.0855,0.2319,2
27.92,-0.7628,-1.7773,0.8613,0.7522,-0.3797,0.5743,0.0599,0.0842,0.237,2
27.94,0.0226,-0.9533,0.1886,0.7503,-0.3796,0.5635,0.046,0.0843,0.2487,2
27.96,0.257,-0.4094,0.1407,0.7378,-0.3812,0.5692,0.0399,0.0848,0.2453,2
27.98,0.4651,-0.7811,0.5363,0.7252,-0.3831,0.5762,0.053,0.0836,0.2461,2
28.0,0.7712,-1.9486,1.1889,0.7162,-0.381,0.579,0.0557,0.0804,0.247,2
28.02,1.3339,-2.6363,1.615,0.721,-0.3868,0.5767,0.0518,0.0807,0.2396,2
28.04,2.05,-2.5283,1.344,0.7283,-0.3911,0.5706,0.0553,0.08,0.2462,2
28.06,2.054,-2.3365,1.1686,0.7286,-0.3836,0.5707,0.0524,0.0818,0.2486,2
28.08,1.4106,-2.6648,1.0377,0.7265,-0.3796,0.5795,0.0592,0.0871,0.2385,2
28.1,0.9506,-2.8784,0.9514,0.7309,-0.3824,0.5877,0.0659,0.0846,0.2413,2
28.12,0.0984,-1.5424,0.8237,0.7305,-0.3842,0.5849,0.0531,0.0838,0.2489,2
28.14,-0.2742,-0.0508,0.7005,0.7272,-0.3831,0.5748,0.0522,0.0838,0.2438,2
28.16,0.0922,1.0831,0.9532,0.7194,-0.377,0.5656,0.0481,0.0812,0.2427,2
28.18,-0.0373,1.5609,1.148,0.712,-0.3776,0.5782,0.0434,0.0809,0.2477,2
28.2,-0.8423,1.2335,0.5184,0.7213,-0.3859,0.5799,0.0508,0.0848,0.248,2
28.22,-1.1725,0.8136,-0.4957,0.7327,-0.3811,0.5771,0.0569,0.0862,0.2454,2
28.24,-0.5968,1.9196,-1.1317,0.7339,-0.3872,0.5773,0.0498,0.0859,0.2451,2
28.26,-0.1622,1.1855,-0.592,0.7289,-0.3912,0.5769,0.0357,0.0878,0.25,2
28.28,-0.1618,-1.8509,0.9754,0.7317,-0.3862,0.5815,0.0372,0.0855,0.2493,2
28.3,-0.3391,-2.7341,1.9914,0.7291,-0.3817,0.5759,0.0548,0.0851,0.2485,2
28.32,-0.155,-2.2417,2.2186,0.7283,-0.3786,0.5772,0.0584,0.0871,0.2451,2
28.34,0.1856,-0.6002,1.7747,0.7382,-0.3803,0.5765,0.0479,0.0854,0.2375,2
28.36,0.4005,0.5818,1.1727,0.7389,-0.3832,0.5673,0.0451,0.0837,0.2369,2
28.38,0.5715,-0.4516,1.1253,0.7282,-0.3855,0.574,0.0499,0.0823,0.2402,2
28.4,0.9692,-2.2032,1.1634,0.7133,-0.381,0.5674,0.0435,0.0804,0.2429,2
28.42,1.2895,-2.4169,0.9252,0.7278,-0.3822,0.5576,0.0391,0.08,0.247,2
28.44,1.0112,-1.4382,0.4106,0.7465,-0.3912,0.5674,0.0411,0.0824,0.2464,2
28.46,0.8259,-0.6639,-0.0571,0.7372,-0.3913,0.5662,0.0461,0.0862,0.2395,2
28.48,0.5325,0.0813,-0.056,0.7194,-0.3842,0.5604,0.052,0.0857,0.237,2
28.5,-0.2501,0.7975,0.2403,0.704,-0.3741,0.5703,0.047,0.0844,0.239,2
28.52,-0.9519,1.4239,0.3079,0.7076,-0.3733,0.5809,0.0519,0.0846,0.2429,2
28.54,-0.8229,1.5977,0.1492,0.724,-0.3873,0.5869,0.0577,0.0844,0.2427,2
28.56,-0.0405,0.7068,0.4887,0.7367,-0.3925,0.5911,0.0521,0.085,0.2405,2
28.58,-0.0159,-0.2654,0.7424,0.7382,-0.3877,0.5888,0.0436,0.082,0.2385,2
28.6,-0.6299,-0.0471,0.4122,0.7449,-0.3831,0.5848,0.0504,0.0802,0.2362,2
28.62,-0.9267,-0.3791,0.465,0.7423,-0.3793,0.5698,0.0634,0.0848,0.2412,2
28.64,-1.0673,-0.2602,0.6906,0.7279,-0.3817,0.565,0.0568,0.0861,0.2429,2
28.66,-1.1378,0.406,0.8432,0.7331,-0.3823,0.5652,0.0541,0.0818,0.2353,2
28.68,-0.9721,1.1062,0.8061,0.7308,-0.3807,0.5633,0.0498,0.0809,0.2341,2
28.7,-0.6548,1.1138,0.6579,0.7237,-0.384,0.5736,0.0467,0.0821,0.2463,2
28.72,0.0268,-0.7356,0.4232,0.7238,-0.3886,0.567,0.048,0.0854,0.2461,2
28.74,0.2956,-2.9637,1.0569,0.7258,-0.3869,0.5701,0.0465,0.0826,0.2423,2
28.76,0.2386,-3.5131,1.8766,0.7307,-0.3849,0.5751,0.0484,0.0813,0.2415,2
28.78,0.6087,-2.0641,2.2957,0.7254,-0.3861,0.5864,0.0472,0.0862,0.2458,2
28.8,0.7801,-0.3002,2.1895,0.7234,-0.3835,0.5854,0.044,0.0897,0.2435,2
28.82,0.3111,-0.1235,1.7953,0.7237,-0.385,0.5644,0.0394,0.0822,0.2482,2
28.84,-0.1827,-0.3309,1.1721,0.7319,-0.3847,0.5806,0.0426,0.0811,0.2418,2
28.86,-0.158,-0.4212,0.381,0.7352,-0.386,0.5871,0.0435,0.0843,0.241,2
28.88,0.1411,-1.3949,-0.3423,0.7087,-0.3868,0.5729,0.0566,0.0867,0.2524,2
28.9,0.2934,-2.218,-0.2282,0.7252,-0.3923,0.5551,0.0569,0.0863,0.2523,2
28.92,0.0454,-1.909,0.0864,0.7357,-0.3931,0.5618,0.0581,0.082,0.243,2
28.94,-0.016,-0.1765,0.3493,0.7296,-0.3881,0.5623,0.0612,0.0813,0.2435,2
28.96,0.2293,1.8124,0.3382,0.7405,-0.3823,0.5601,0.0588,0.0812,0.236,2
28.98,-0.0183,2.2884,-0.226,0.7288,-0.3821,0.5653,0.0394,0.0848,0.2321,2
29.0,-0.828,0.6881,-0.1136,0.7239,-0.3839,0.5733,0.0421,0.0781,0.2236,2
29.02,-1.4502,-0.2138,0.1376,0.7399,-0.3962,0.5849,0.0417,0.0816,0.2385,2
29.04,-0.872,-0.7716,0.25,0.7432,-0.3919,0.598,0.0297,0.0825,0.2341,2
29.06,-1.0105,-1.5858,0.27,0.7354,-0.3861,0.584,0.047,0.0817,0.2361,2
29.08,-1.187,0.0507,0.3687,0.7424,-0.3802,0.5791,0.0474,0.0813,0.2443,2
29.1,-1.4661,1.2548,0.3293,0.7349,-0.3804,0.5628,0.0542,0.0843,0.2451,2
29.12,-1.8526,1.1095,-0.1417,0.7204,-0.3773,0.5599,0.0414,0.0762,0.24,2
29.14,-1.2277,1.2384,0.3066,0.7388,-0.3722,0.5753,0.0444,0.0873,0.2295,2
29.16,-0.6152,-0.6545,0.277,0.7364,-0.3894,0.5746,0.0457,0.0815,0.2393,2
29.18,-0.8766,-0.1881,0.1958,0.7452,-0.3923,0.5701,0.0356,0.0842,0.2337,2
29.2,-0.4408,0.1666,-0.2825,0.7197,-0.388,0.5969,0.0694,0.0802,0.2317,2
29.22,0.2336,0.4002,-0.0636,0.7272,-0.3832,0.569,0.0478,0.0835,0.231,2
29.24,1.3264,-2.4149,0.9909,0.7227,-0.3839,0.5563,0.0495,0.0833,0.2336,2
29.26,1.6398,-3.6757,1.213,0.7319,-0.3881,0.555,0.0647,0.0876,0.246,2
29.28,1.2466,-4.311,1.498,0.7461,-0.3947,0.5842,0.0528,0.0839,0.2369,2
29.3,0.5529,-1.4699,-0.4291,0.7264,-0.3829,0.579,0.048,0.0857,0.2405,2
29.32,0.0663,-0.0138,-1.5663,0.7304,-0.3755,0.5664,0.0531,0.0791,0.2334,2
29.34,-0.3842,1.3167,-1.5816,0.7219,-0.3741,0.5721,0.0435,0.0876,0.2371,2
29.36,-0.9908,2.1514,-1.5507,0.7271,-0.3804,0.5656,0.0561,0.0859,0.238,2
29.38,-1.5109,2.5568,-1.8675,0.731,-0.3838,0.5523,0.0484,0.0838,0.2346,2
29.4,-1.4486,1.9781,-1.948,0.7123,-0.3891,0.5562,0.055,0.0866,0.247,2
29.42,-1.1481,2.1207,-1.7201,0.7334,-0.3943,0.5725,0.0433,0.0868,0.2362,2
29.44,-0.5897,0.9684,-1.5544,0.7418,-0.3953,0.5852,0.0396,0.0838,0.2393,2
29.46,-0.767,0.6679,-1.6162,0.7324,-0.3825,0.5793,0.0439,0.0833,0.2459,2
29.48,-1.3782,1.067,-1.4847,0.7334,-0.3704,0.5818,0.0486,0.0835,0.2465,2
29.5,-1.1005,1.2522,-1.0547,0.7211,-0.3671,0.5848,0.0455,0.0827,0.2387,2
29.52,-0.3475,-1.3131,-0.1253,0.7135,-0.3717,0.5734,0.0569,0.0827,0.2342,2
29.54,0.0606,-3.7286,0.2164,0.7312,-0.3833,0.5685,0.05,0.0823,0.2356,2
29.56,0.2402,-4.0218,-0.4357,0.7452,-0.3902,0.5699,0.0439,0.0825,0.2358,2
29.58,0.48,-3.4431,-0.7211,0.744,-0.3887,0.5738,0.0606,0.0844,0.2313,2
29.6,0.6778,-0.3227,-0.2596,0.7387,-0.3881,0.5685,0.0531,0.0838,0.2339,2
29.62,0.4259,1.5442,0.1368,0.7369,-0.3847,0.5564,0.0417,0.0831,0.2361,2
29.64,-0.1408,0.3241,-0.0657,0.7252,-0.3833,0.5541,0.0494,0.0836,0.2302,2
29.66,-0.701,-0.9569,-0.0334,0.7278,-0.3851,0.565,0.0497,0.0856,0.2274,2
29.68,-1.0977,-1.5848,0.3884,0.7468,-0.3821,0.5794,0.0533,0.089,0.2252,2
29.7,-0.7266,-0.3662,0.0829,0.7426,-0.3829,0.5766,0.0601,0.0861,0.2248,2
29.72,0.3156,1.0499,-0.1377,0.7393,-0.3814,0.5733,0.0581,0.083,0.2329,2
29.74,0.9519,1.0668,0.5703,0.7309,-0.3783,0.5869,0.0531,0.0839,0.2376,2
29.76,0.8602,-1.3331,1.6628,0.7405,-0.384,0.5847,0.0539,0.0827,0.2358,2
29.78,0.6288,-2.2721,1.6739,0.7421,-0.3819,0.5807,0.0651,0.0817,0.2356,2
29.8,0.4064,-2.4912,1.3927,0.7425,-0.372,0.5687,0.0618,0.0792,0.2352,2
29.82,-0.2259,-1.7478,1.053,0.7403,-0.3787,0.5663,0.0516,0.0823,0.2456,2
29.84,-1.8604,-1.6099,0.285,0.7496,-0.3872,0.5642,0.0548,0.0804,0.2445,2
29.86,-1.4499,0.0544,-0.2216,0.7445,-0.392,0.5616,0.0566,0.0828,0.2344,2
29.88,-0.6409,1.3436,-0.4886,0.7221,-0.3871,0.5705,0.043,0.0874,0.2315,2
29.9,0.3422,2.0788,0.6305,0.7203,-0.3846,0.5518,0.0616,0.0784,0.2279,2
29.92,0.7684,-0.0153,0.9117,0.7399,-0.3833,0.5692,0.0555,0.0812,0.2279,2
29.94,1.1429,-1.0327,1.6025,0.7258,-0.3843,0.5696,0.0366,0.0776,0.2261,2
29.96,0.9204,-1.4543,1.7379,0.7408,-0.3844,0.5748,0.0507,0.0806,0.2456,2
29.98,0.1943,-0.8247,0.9237,0.7422,-0.3857,0.5753,0.0546,0.0853,0.2409,2
30.0,0.2787,-0.91,0.7725,0.7432,-0.3798,0.5746,0.0513,0.0786,0.2264,2
30.02,-0.3809,0.3937,0.9598,0.739,-0.3824,0.5731,0.0482,0.0797,0.2302,2
30.04,-0.5727,1.2387,0.5199,0.7323,-0.3782,0.5721,0.0588,0.0783,0.2288,2
30.06,-0.6074,1.273,-0.0061,0.7271,-0.3775,0.5619,0.041,0.0824,0.2336,2
30.08,-0.8489,1.1709,-0.2594,0.7349,-0.3781,0.5587,0.0415,0.0836,0.2376,2
30.1,-0.6416,0.2238,0.0013,0.7331,-0.3859,0.5595,0.046,0.0814,0.2365,2
30.12,-0.2725,-0.9814,0.2218,0.7346,-0.3798,0.5658,0.0546,0.0795,0.2367,2
30.14,0.0532,-0.3472,0.1607,0.7325,-0.3796,0.5729,0.0506,0.0815,0.2322,2
30.16,0.2003,0.6168,0.0307,0.7393,-0.378,0.5745,0.0505,0.0816,0.2286,2
30.18,0.0235,1.5673,0.0949,0.7447,-0.3784,0.565,0.0427,0.0784,0.2314,2
30.2,-0.4241,1.1807,0.0208,0.7348,-0.3825,0.5614,0.0496,0.078,0.2314,2
30.22,-0.8033,0.193,-0.0425,0.7276,-0.3841,0.5624,0.0498,0.0812,0.2374,2
30.24,-0.7552,0.3696,0.0464,0.7333,-0.3845,0.573,0.0439,0.0846,0.2348,2
30.26,-0.5257,1.3361,-0.1315,0.7384,-0.3837,0.5867,0.0467,0.0847,0.2255,2
30.28,-0.5401,1.5838,-0.5879,0.7392,-0.3825,0.5857,0.0483,0.0823,0.2308,2
30.3,-0.7254,1.0732,-0.7452,0.7346,-0.3821,0.5768,0.0437,0.0826,0.2368,2
30.32,-0.7848,1.1082,-0.5082,0.7251,-0.3777,0.5661,0.0346,0.0851,0.2334,2
30.34,-0.5299,1.1476,-0.1611,0.7292,-0.3757,0.5588,0.0444,0.0842,0.2254,2
30.36,-0.2767,0.4646,0.3827,0.7424,-0.3833,0.5601,0.0523,0.0825,0.221,2
30.38,-0.4161,0.2961,0.3709,0.7512,-0.3881,0.564,0.0479,0.0872,0.2264,2
30.4,-0.3924,-0.1514,-0.1087,0.7379,-0.389,0.5628,0.0498,0.0796,0.2251,2
30.42,-0.0726,-0.8821,0.1602,0.745,-0.3908,0.5608,0.0572,0.0833,0.2267,2
30.44,0.2016,-0.4129,-0.1765,0.7354,-0.3892,0.5718,0.0564,0.0806,0.231,2
30.46,0.6611,-0.5083,-0.2539,0.7518,-0.3848,0.5754,0.0418,0.0801,0.2354,2
30.48,-0.1123,-0.6144,-0.1767,0.7282,-0.3892,0.5652,0.0533,0.0732,0.2318,2
30.5,-0.051,-4.1186,0.3259,0.7331,-0.3861,0.5703,0.0473,0.0791,0.2269,2
30.52,-0.5849,-3.3583,0.5225,0.7275,-0.3775,0.5691,0.053,0.0781,0.2243,2
30.54,-0.1972,-3.086,0.4262,0.7558,-0.3845,0.5505,0.0521,0.0771,0.2301,2
30.56,0.1399,-0.3193,0.2366,0.7542,-0.3869,0.5649,0.0434,0.0756,0.2283,2
30.58,0.2322,3.3272,-0.1125,0.7496,-0.3824,0.5669,0.0539,0.0768,0.2244,2
30.6,-0.4801,2.8856,-0.4177,0.7247,-0.3847,0.5689,0.0659,0.0832,0.2222,2
30.62,-0.5813,0.9749,-0.0943,0.7245,-0.3874,0.5615,0.0541,0.0822,0.2158,2
30.64,-0.6733,-0.1686,-0.0337,0.7463,-0.3874,0.581,0.0481,0.0818,0.2257,2
30.66,-0.6252,-0.2147,-0.0864,0.7403,-0.3825,0.573,0.0538,0.0797,0.2241,2
30.68,-0.6616,-0.1956,-0.0542,0.7328,-0.3853,0.5677,0.0522,0.0816,0.2263,2
30.7,-0.6412,-0.2606,0.1306,0.7254,-0.3846,0.5672,0.0492,0.0821,0.227,2
30.72,0.0504,-0.163,-0.075,0.7269,-0.3793,0.5686,0.0482,0.0804,0.227,2
30.74,0.525,-0.4102,0.0825,0.7331,-0.3772,0.5674,0.0526,0.0806,0.2262,2
30.76,0.344,-1.0414,0.8182,0.7393,-0.3834,0.5629,0.0557,0.0822,0.2266,2
30.78,0.3014,-0.8331,0.9183,0.7431,-0.3875,0.5673,0.0526,0.0823,0.2336,2
30.8,0.4277,0.363,0.5598,0.7343,-0.3822,0.5668,0.051,0.0803,0.2365,2
30.82,0.3942,1.2235,0.2491,0.7307,-0.384,0.5583,0.0519,0.0794,0.2345,2
30.84,0.0035,1.6112,-0.3282,0.7266,-0.3811,0.5644,0.0617,0.0812,0.2301,2
30.86,-0.0679,1.2153,-0.314,0.7272,-0.3823,0.5684,0.0503,0.0865,0.232,2
30.88,-0.0323,1.2974,-0.1891,0.7314,-0.379,0.5691,0.0571,0.0848,0.2287,2
30.9,-0.1839,0.9709,-0.4441,0.721,-0.3776,0.5654,0.0493,0.0816,0.2223,2
30.92,-0.2466,0.6535,-0.0824,0.7304,-0.3858,0.5633,0.0579,0.0836,0.2266,2
30.94,-0.2864,-0.819,-0.2183,0.7462,-0.3784,0.5857,0.0497,0.0808,0.226,2
30.96,-0.4396,-0.4626,0.1112,0.7454,-0.3865,0.5729,0.0546,0.0803,0.218,2
30.98,-0.4445,0.0244,-0.0626,0.7237,-0.3794,0.5661,0.0578,0.081,0.2237,2
31.0,-0.6048,-0.9357,0.4642,0.7239,-0.3741,0.5734,0.0414,0.0819,0.2237,2
31.02,-1.251,-2.9129,0.5162,0.7395,-0.3823,0.5786,0.0463,0.0795,0.2157,2
31.04,-1.5467,1.3381,-0.1723,0.7309,-0.3815,0.5769,0.0375,0.0786,0.2141,2
31.06,-1.0512,4.2281,-0.1198,0.723,-0.3786,0.5661,0.0423,0.0822,0.2126,2
31.08,-1.1442,4.1966,-0.2027,0.727,-0.3819,0.5635,0.0384,0.0843,0.2208,2
31.1,-1.0696,1.6398,-0.5783,0.728,-0.388,0.562,0.0498,0.0802,0.2213,2
31.12,-0.841,-0.3975,-0.5951,0.7282,-0.3922,0.5631,0.0605,0.0805,0.2184,2
31.14,-0.7546,-0.5621,-0.208,0.7289,-0.3899,0.5721,0.0575,0.0839,0.2226,2
31.16,-0.6107,-0.0457,-0.1258,0.7336,-0.3843,0.5653,0.0548,0.0825,0.222,2
31.18,-0.3809,0.0545,-0.409,0.7401,-0.382,0.5624,0.051,0.0813,0.2184,2
31.2,-0.1462,-0.5342,-0.4416,0.741,-0.3804,0.573,0.0468,0.0847,0.2198,2
31.22,0.0973,-1.25,-0.3955,0.7322,-0.3797,0.5667,0.0493,0.0848,0.2158,2
31.24,0.2444,-0.7327,-0.6639,0.7198,-0.3856,0.5721,0.0491,0.0694,0.181,2
31.26,0.4297,0.6913,-0.4243,0.7323,-0.3855,0.5783,0.056,0.0363,0.101,2
31.28,0.5031,0.206,0.2735,0.7431,-0.384,0.5752,0.0522,0.0318,0.0948,2
31.3,0.1997,-0.5269,0.0366,0.7446,-0.3873,0.564,0.0469,0.0301,0.0887,2
31.32,0.0805,0.0774,-1.1365,0.7267,-0.3881,0.5786,0.0293,0.0314,0.0805,2
31.34,-0.4379,-1.9774,-0.5975,0.7284,-0.3813,0.5983,0.0364,0.0306,0.0839,2
31.36,-0.1434,-0.2259,-0.3501,0.7378,-0.3833,0.5868,0.0522,0.0288,0.0863,2
31.38,0.0278,0.9983,-0.7419,0.739,-0.3818,0.5707,0.038,0.0295,0.0942,2
31.4,0.0077,0.5134,-1.1939,0.7398,-0.374,0.5804,0.0547,0.0324,0.0772,2
31.42,-0.0896,0.3438,-0.577,0.7476,-0.377,0.5701,0.0399,0.0262,0.0819,2
31.44,0.1476,1.0516,-0.4348,0.739,-0.3804,0.576,0.0509,0.0276,0.0911,2
31.46,0.0159,2.1507,-0.1715,0.7387,-0.3786,0.5841,0.0467,0.0252,0.0876,2
31.48,-0.42,1.2703,0.048,0.7503,-0.3778,0.5821,0.0394,0.0276,0.0858,2
31.5,-0.793,0.4584,-0.0411,0.7464,-0.3785,0.5799,0.0461,0.0278,0.0882,2
31.52,-0.8191,1.0009,-0.4595,0.7302,-0.3789,0.5838,0.0405,0.0264,0.0864,2
31.54,-0.5617,1.612,-0.4874,0.7252,-0.3794,0.5819,0.0431,0.0495,0.136,2
31.56,-0.1383,1.3869,0.442,0.7301,-0.3785,0.5774,0.0549,0.0776,0.2029,2
31.58,0.4486,0.718,1.2015,0.736,-0.3792,0.5754,0.053,0.0805,0.209,2
31.6,0.864,0.296,0.8263,0.7379,-0.3807,0.5746,0.0485,0.0805,0.2051,2
31.62,0.7498,0.2362,0.5008,0.7252,-0.3746,0.5859,0.0339,0.0805,0.2127,2
31.64,0.5733,-0.4236,0.3317,0.7275,-0.3833,0.5736,0.0485,0.0802,0.2001,2
31.66,0.3525,-1.5802,0.538,0.7392,-0.3862,0.5692,0.0533,0.0852,0.2107,2
31.68,0.2324,-1.1256,1.2882,0.7299,-0.382,0.5658,0.0511,0.0897,0.2096,2
31.7,0.1612,-1.352,1.0368,0.7308,-0.3821,0.5572,0.0497,0.0807,0.2113,2
31.72,0.5328,-0.7051,0.5402,0.7424,-0.3849,0.5693,0.0512,0.0849,0.2131,2
31.74,0.1313,0.4982,0.3277,0.7248,-0.3817,0.572,0.0606,0.0833,0.2166,2
31.76,0.0264,1.3276,0.08,0.7308,-0.3794,0.5851,0.0486,0.0826,0.2212,2
31.78,-0.4712,2.0719,0.0175,0.7299,-0.3728,0.5905,0.0469,0.0817,0.2289,2
31.8,-1.6545,-0.3326,-0.0103,0.73,-0.3713,0.578,0.0447,0.0852,0.2218,2
31.82,-2.3979,-1.0488,-0.2024,0.7393,-0.3744,0.5843,0.0522,0.0852,0.2234,2
31.84,-2.0869,0.8415,-0.6724,0.7428,-0.3772,0.5775,0.0534,0.0834,0.2208,2
31.86,-1.4869,2.2433,-0.914,0.7315,-0.3773,0.5792,0.0527,0.0849,0.224,2
31.88,-1.2282,0.9585,-0.3159,0.7273,-0.38,0.5792,0.0427,0.0848,0.2234,2
31.9,-0.9778,-0.6526,0.1999,0.732,-0.3826,0.5678,0.0406,0.081,0.22,2
31.92,-0.6882,-0.6608,0.1212,0.7358,-0.3803,0.5692,0.0504,0.08,0.2237,2
31.94,-0.3647,-0.2434,0.2181,0.7406,-0.3787,0.5788,0.0444,0.0841,0.2204,2
31.96,0.4992,0.7826,0.1382,0.734,-0.3795,0.5773,0.044,0.0871,0.2164,2
31.98,0.719,1.092,0.1182,0.7296,-0.3791,0.5661,0.0492,0.0886,0.227,2
32.0,0.7014,-0.8294,0.4991,0.732,-0.3805,0.567,0.0502,0.0876,0.2294,2
32.02,0.6067,-2.6784,0.9588,0.7381,-0.3859,0.5778,0.0317,0.0851,0.2166,2
32.04,0.8899,-1.3528,1.0747,0.7244,-0.3734,0.5762,0.0459,0.0833,0.224,2
32.06,0.492,-1.5221,0.719,0.7372,-0.3671,0.5628,0.0469,0.0824,0.2061,2
32.08,-0.9114,-0.806,0.6058,0.7388,-0.3794,0.5796,0.0404,0.0831,0.2251,2
32.1,-1.0266,1.3746,0.0413,0.7302,-0.3776,0.581,0.05,0.0808,0.227,2
32.12,-0.4671,1.4945,-0.0696,0.7214,-0.3769,0.5923,0.0457,0.0798,0.2259,2
32.14,0.0171,1.1872,-0.2241,0.7443,-0.3822,0.5738,0.0607,0.0839,0.2211,2
32.16,-0.2277,-0.1754,-0.223,0.7469,-0.3917,0.5718,0.0547,0.0841,0.2298,2
32.18,-0.3087,-0.6332,-0.368,0.7345,-0.3848,0.5838,0.0524,0.0834,0.2353,2
32.2,0.1142,0.3407,-0.479,0.7379,-0.3768,0.5922,0.0514,0.0846,0.229,2
32.22,-0.0754,1.0059,-0.6211,0.7436,-0.3768,0.5928,0.0489,0.0844,0.2235,2
32.24,-0.7036,0.8939,-0.7466,0.7395,-0.3732,0.5904,0.0531,0.0839,0.2261,2
32.26,-0.7279,0.6769,-0.3109,0.7415,-0.3756,0.5832,0.0541,0.0856,0.2274,2
