time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.16,-0.9648,0.5714,0.948,0.7366,-0.393,0.5545,0.0059,0.0816,0.2536,2
21.18,-1.5494,-0.0742,1.3375,0.7412,-0.3874,0.5444,0.0116,0.0802,0.2377,2
21.2,-1.5484,-0.1326,2.1074,0.7432,-0.3944,0.5445,0.0166,0.0789,0.2429,2
21.22,-1.1085,-0.1442,2.3471,0.7424,-0.4011,0.5516,0.0168,0.0784,0.2426,2
21.24,-0.1889,-0.1502,1.6455,0.7397,-0.4,0.5526,0.0177,0.0801,0.2384,2
21.26,-0.2974,-0.5652,1.4646,0.7355,-0.3938,0.5491,0.0125,0.0814,0.2393,2
21.28,-0.3174,-0.5625,1.2307,0.7268,-0.3854,0.5468,0.0119,0.0827,0.2349,2
21.3,-0.1678,-1.6428,1.5136,0.7404,-0.3949,0.5476,0.018,0.0856,0.247,2
21.32,-0.2986,-1.9988,1.5274,0.745,-0.401,0.5438,0.0257,0.0792,0.2439,2
21.34,-0.0999,-1.6871,0.6076,0.7426,-0.3968,0.5341,0.0123,0.0782,0.2433,2
21.36,0.1534,-0.07,0.3638,0.742,-0.3996,0.5347,0.0186,0.0812,0.2482,2
21.38,-0.2269,0.4007,-0.7417,0.7384,-0.4006,0.5506,0.0271,0.0808,0.2377,2
21.4,-0.7936,0.6204,-0.9952,0.7301,-0.4006,0.5515,0.0221,0.0797,0.2364,2
21.42,-1.2282,1.0392,-1.2041,0.7305,-0.3984,0.5498,0.0343,0.0764,0.2472,2
21.44,-0.7599,0.6786,-0.4968,0.7327,-0.3936,0.5444,0.0356,0.08,0.2493,2
21.46,-0.6547,0.3698,0.0741,0.7366,-0.3991,0.5521,0.0437,0.0809,0.247,2
21.48,-0.4519,-0.1069,0.8258,0.7353,-0.4073,0.5474,0.0492,0.0798,0.2444,2
21.5,-0.8602,-0.1196,0.7307,0.7396,-0.4053,0.546,0.051,0.0815,0.2395,2
21.52,-0.5685,0.0636,1.0266,0.7419,-0.4072,0.5493,0.0494,0.0827,0.2567,2
21.54,-0.6436,-0.3367,0.6055,0.7409,-0.3984,0.5534,0.0421,0.0817,0.249,2
21.56,-0.2725,-0.8798,0.3794,0.7416,-0.3958,0.5504,0.041,0.0789,0.2424,2
21.58,-0.0304,-1.3189,0.6865,0.7435,-0.3896,0.5447,0.0449,0.0792,0.2494,2
21.6,-0.1532,-1.5158,1.5368,0.7391,-0.3867,0.5522,0.0593,0.0802,0.2582,2
21.62,-0.6669,-1.0785,1.6608,0.7332,-0.3868,0.5458,0.0505,0.0775,0.2445,2
21.64,0.3315,-0.6307,1.2456,0.737,-0.3962,0.5449,0.0352,0.0749,0.2396,2
21.66,0.3929,0.3947,0.7969,0.7429,-0.3888,0.5475,0.0537,0.0851,0.2378,2
21.68,-0.1862,-0.0217,0.3733,0.745,-0.3951,0.542,0.0409,0.0847,0.2432,2
21.7,-0.717,0.1017,0.4155,0.7455,-0.4002,0.5488,0.0396,0.0853,0.24,2
21.72,-0.5331,0.2986,0.6022,0.7428,-0.3902,0.5421,0.0359,0.0819,0.2417,2
21.74,-0.8824,-0.3494,1.5131,0.7371,-0.3998,0.5417,0.0382,0.0763,0.2387,2
21.76,-0.9886,0.0151,0.5797,0.737,-0.4086,0.5398,0.051,0.0804,0.2418,2
21.78,-1.0152,0.5512,0.2929,0.738,-0.3969,0.5426,0.0522,0.0839,0.2343,2
21.8,-0.4003,0.459,-0.1825,0.7266,-0.3979,0.542,0.0509,0.083,0.2323,2
21.82,-0.5982,1.3925,-0.1631,0.7437,-0.4068,0.5451,0.0597,0.0756,0.2389,2
21.84,-0.777,1.3024,-0.5446,0.7291,-0.4039,0.5559,0.0484,0.0782,0.2424,2
21.86,-0.6954,0.1781,-0.1331,0.7249,-0.3968,0.5434,0.0522,0.08,0.245,2
21.88,-0.2078,-0.9129,0.8507,0.7372,-0.3975,0.5472,0.0555,0.0796,0.243,2
21.9,-0.4971,-0.5281,0.9802,0.7486,-0.4022,0.5418,0.0695,0.0793,0.2572,2
21.92,-0.1529,-0.9098,0.6235,0.7491,-0.4046,0.5384,0.0541,0.0753,0.2416,2
21.94,0.4165,-0.7928,0.5785,0.7332,-0.4037,0.5372,0.0563,0.0788,0.2418,2
21.96,0.0326,-0.4737,0.9638,0.7351,-0.4061,0.5449,0.0561,0.083,0.2458,2
21.98,0.0848,-1.0502,0.9522,0.7344,-0.3988,0.5392,0.0484,0.0801,0.2556,2
22.0,-0.1103,0.5913,0.02,0.724,-0.3966,0.5488,0.0637,0.0817,0.2329,2
22.02,-0.447,-0.9583,0.5606,0.7288,-0.399,0.54,0.0628,0.0802,0.2346,2
22.04,-0.5291,-0.7477,0.5961,0.7417,-0.408,0.5615,0.0502,0.0805,0.2462,2
22.06,-0.5789,-1.1171,0.2499,0.7406,-0.4023,0.559,0.053,0.0788,0.2465,2
22.08,-0.0805,-0.2485,0.0721,0.7416,-0.4001,0.5447,0.0463,0.0823,0.2435,2
22.1,0.7986,1.3313,-0.2131,0.732,-0.3937,0.5525,0.0369,0.0829,0.2364,2
22.12,0.7046,0.022,-0.2769,0.7382,-0.3903,0.5523,0.0366,0.0871,0.2253,2
22.14,0.4111,-1.2479,0.3091,0.7315,-0.393,0.5515,0.0446,0.085,0.2475,2
22.16,0.1604,-1.4269,0.0848,0.737,-0.4024,0.5598,0.0367,0.0817,0.2452,2
22.18,0.089,0.8535,-0.2463,0.7243,-0.398,0.5522,0.0452,0.0851,0.2254,2
22.2,0.3257,0.2088,0.1161,0.7227,-0.3898,0.5506,0.025,0.0776,0.2301,2
22.22,0.3582,0.3105,-0.1017,0.7309,-0.3883,0.5539,0.0182,0.0779,0.2275,2
22.24,0.3453,-0.8327,0.5336,0.7423,-0.3975,0.5546,0.0,0.0809,0.2311,2
22.26,-0.7227,-0.527,0.1044,0.7446,-0.4022,0.5403,0.0073,0.0861,0.2534,2
22.28,-0.4563,-1.1888,0.6584,0.7314,-0.3967,0.5372,0.0,0.0771,0.2402,2
22.3,-0.6669,0.2019,0.6031,0.7357,-0.4003,0.5403,0.0,0.0813,0.2271,2
22.32,0.0027,0.3163,0.6546,0.7483,-0.392,0.5393,0.0,0.0853,0.2205,2
22.34,0.4179,0.2404,0.9619,0.7422,-0.3983,0.5393,0.0,0.0836,0.2526,2
22.36,0.4446,-0.0956,0.7244,0.744,-0.4064,0.5437,0.0088,0.0805,0.2353,2
22.38,1.7911,-0.2206,1.406,0.7404,-0.3904,0.5482,0.0,0.0817,0.2414,2
22.4,1.288,-0.8943,1.2911,0.7348,-0.3915,0.5515,0.0,0.0854,0.2273,2
22.42,1.5994,-2.1807,1.4803,0.7423,-0.3969,0.539,0.0,0.0772,0.2337,2
22.44,0.6903,-0.5958,0.4596,0.7371,-0.4098,0.5478,0.0,0.0792,0.2348,2
22.46,0.2575,-0.5967,0.6748,0.7401,-0.3936,0.5411,0.0,0.0783,0.2318,2
22.48,0.2274,-0.7856,0.9762,0.7418,-0.3985,0.5319,0.0007,0.084,0.2267,2
22.5,0.5935,-0.5612,0.2951,0.7399,-0.4011,0.5487,0.0,0.0802,0.223,2
22.52,0.5152,0.6313,-0.6258,0.7533,-0.4011,0.5445,0.0108,0.0732,0.2239,2
22.54,-0.2933,0.4635,-0.2393,0.733,-0.4011,0.542,0.0,0.074,0.2317,2
22.56,-0.7508,-0.1946,0.0729,0.7347,-0.3998,0.5428,0.0023,0.0829,0.2216,2
22.58,-0.0831,-0.6124,0.4494,0.7405,-0.4007,0.5384,0.0,0.0816,0.2199,2
22.6,-0.0417,0.638,-0.3505,0.745,-0.3889,0.5356,0.0,0.0817,0.2431,2
22.62,-0.0737,0.3845,0.2286,0.749,-0.402,0.5397,0.0,0.0811,0.2216,2
22.64,-0.0289,0.8689,0.4536,0.7353,-0.3937,0.5392,0.0039,0.079,0.2181,2
22.66,-0.0243,1.4969,-0.5473,0.7357,-0.4031,0.556,0.0,0.0771,0.2214,2
22.68,0.3407,1.8084,-1.6541,0.74,-0.4083,0.553,0.0,0.0736,0.2042,2
22.7,0.741,1.8306,-1.6672,0.7375,-0.4008,0.5655,0.0,0.073,0.2108,2
22.72,-0.5752,2.0163,-1.535,0.7278,-0.3958,0.5534,0.0008,0.0769,0.2072,2
22.74,-0.6384,1.057,-1.6732,0.7331,-0.3926,0.5416,0.0,0.0747,0.2069,2
22.76,-0.3593,0.3634,-0.8376,0.749,-0.3889,0.5464,0.0,0.0731,0.2032,2
22.78,-0.5299,0.084,-0.4921,0.7367,-0.3988,0.5575,0.0,0.0697,0.2167,2
22.8,0.0194,0.4955,-0.2234,0.742,-0.4046,0.5509,0.0,0.075,0.2032,2
22.82,0.2756,1.1031,0.0863,0.7306,-0.3918,0.5642,0.0,0.0756,0.2163,2
22.84,-0.0453,0.598,-0.8175,0.7376,-0.3923,0.5617,0.0,0.0761,0.206,2
22.86,0.0899,1.1447,0.122,0.7341,-0.3894,0.5384,0.0,0.0721,0.1997,2
22.88,-0.5326,0.2142,-0.1509,0.7308,-0.3948,0.5487,0.0,0.0691,0.2099,2
22.9,-0.2034,0.1676,0.6366,0.7384,-0.3998,0.5507,0.0,0.0817,0.2199,2
22.92,-0.0331,0.012,0.2396,0.7354,-0.398,0.5534,0.0023,0.0788,0.222,2
22.94,-0.4236,0.6422,0.3861,0.7312,-0.394,0.5528,0.0,0.0787,0.2378,2
22.96,0.3172,-0.2666,0.0357,0.7329,-0.4001,0.5535,0.0071,0.0789,0.2339,2
22.98,0.3255,-0.289,0.0436,0.7331,-0.3943,0.5498,0.0,0.0753,0.2183,2
23.0,-0.1527,-0.5173,0.2933,0.736,-0.3839,0.5529,0.0,0.082,0.2164,2
23.02,0.5439,0.1787,0.8834,0.7282,-0.3836,0.5486,0.0,0.0776,0.2089,2
23.04,0.5393,0.237,0.9504,0.7318,-0.3964,0.5611,0.0038,0.0771,0.2135,2
23.06,-0.0871,0.5884,0.966,0.7386,-0.3938,0.5575,0.0,0.0788,0.227,2
23.08,-0.4705,-0.0245,0.436,0.725,-0.3953,0.5615,0.0,0.0756,0.2119,2
23.1,-0.5757,-0.1537,0.6697,0.7304,-0.3988,0.5496,0.0,0.0772,0.2346,2
23.12,-0.3704,0.0202,0.8358,0.7387,-0.397,0.556,0.0,0.0797,0.2278,2
23.14,0.0239,-0.1208,0.5997,0.7277,-0.3914,0.5441,0.0,0.0803,0.2355,2
23.16,-0.0302,-0.253,0.1338,0.732,-0.3928,0.547,0.0054,0.078,0.2186,2
23.18,-0.0098,0.2282,0.0965,0.7386,-0.3936,0.5423,0.0033,0.0768,0.2222,2
23.2,-0.003,0.4092,0.3834,0.7368,-0.3951,0.5491,0.0,0.0755,0.218,2
23.22,0.5614,0.7633,0.6107,0.7321,-0.3964,0.5408,0.0032,0.0794,0.2207,2
23.24,0.1519,0.3174,0.4795,0.7284,-0.39,0.5555,0.0,0.0742,0.225,2
23.26,-0.9214,-0.0734,-0.8107,0.7268,-0.3881,0.5591,0.0,0.0747,0.2214,2
23.28,-1.0735,0.1649,-0.0574,0.722,-0.3942,0.5513,0.0,0.075,0.2276,2
23.3,-1.346,0.0132,-0.7115,0.7293,-0.3925,0.5533,0.0,0.0771,0.2173,2
23.32,-1.2533,0.7313,-1.1744,0.7352,-0.3967,0.5507,0.0,0.0747,0.183,2
23.34,-0.388,-0.3502,-1.8319,0.7247,-0.4042,0.5454,0.0,0.0738,0.1755,2
23.36,-1.0164,-0.141,-1.1372,0.7355,-0.4024,0.5415,0.0063,0.0745,0.1755,2
23.38,-1.2397,-0.4115,-1.128,0.7316,-0.3919,0.5484,0.0,0.0759,0.1813,2
23.4,-0.8115,-0.6748,-1.0917,0.7425,-0.3978,0.5592,0.0,0.0733,0.1792,2
23.42,-0.3176,-0.6838,-1.5953,0.7363,-0.402,0.5559,0.0,0.0744,0.1788,2
23.44,-0.2738,0.8249,-1.5221,0.733,-0.3911,0.559,0.0043,0.0744,0.1751,2
23.46,-0.1262,1.1291,-1.2628,0.7303,-0.3812,0.5551,0.0,0.072,0.1785,2
23.48,-0.4714,1.7791,-0.4242,0.7292,-0.3883,0.5725,0.0,0.0708,0.1801,2
23.5,-1.2762,0.4161,-0.0967,0.7356,-0.3754,0.5543,0.0,0.0702,0.1618,2
23.52,-1.044,0.4213,-0.9893,0.7357,-0.3927,0.5485,0.0,0.0764,0.176,2
23.54,-2.0822,-0.8948,-1.1748,0.7381,-0.401,0.558,0.0,0.073,0.1834,2
23.56,-1.3229,0.9611,-0.4212,0.7405,-0.3962,0.5596,0.0,0.0679,0.1789,2
23.58,-1.7589,0.4208,-0.5032,0.7426,-0.4078,0.5466,0.0,0.0763,0.1875,2
23.6,-1.4465,-1.1199,0.0161,0.7113,-0.3959,0.5545,0.0104,0.0752,0.1776,2
23.62,-1.5166,0.5695,-0.1383,0.7315,-0.375,0.5619,0.0,0.0737,0.1614,2
23.64,-1.7634,-0.0836,-0.0959,0.7491,-0.3842,0.5665,0.0,0.0785,0.1785,2
23.66,-2.5028,-0.24,0.1028,0.7501,-0.38,0.562,0.0,0.0766,0.1909,2
23.68,-3.8362,0.3741,0.3558,0.7555,-0.3968,0.5492,0.0011,0.0715,0.2104,2
23.7,-3.1442,1.049,-0.0427,0.7318,-0.387,0.5444,0.0,0.075,0.2102,2
23.72,-2.0808,1.3565,-0.3778,0.7124,-0.3862,0.5518,0.0,0.0725,0.2236,2
23.74,-1.3927,-0.3196,0.0157,0.7228,-0.3837,0.5517,0.0,0.0777,0.2479,2
23.76,-0.7912,-1.1679,0.4318,0.7212,-0.4014,0.557,0.0,0.0728,0.2286,2
23.78,-0.1797,-0.8626,-0.1741,0.7388,-0.397,0.5586,0.0,0.0739,0.2354,2
23.8,-0.9846,-1.471,-0.7664,0.7327,-0.4014,0.554,0.0,0.077,0.2296,2
23.82,-0.1909,-0.3452,-1.2668,0.7368,-0.401,0.5481,0.0098,0.0734,0.2283,2
23.84,0.2503,0.0526,-0.1839,0.7428,-0.3953,0.5487,0.0,0.0738,0.2344,2
23.86,0.3851,1.4433,-0.2866,0.7293,-0.3885,0.5499,0.0,0.0799,0.2334,2
23.88,0.1727,1.9627,0.29,0.7415,-0.3971,0.5544,0.0021,0.071,0.2442,2
23.9,-0.9295,0.6619,-0.402,0.7231,-0.3886,0.553,0.0,0.0761,0.2514,2
23.92,-1.7255,0.0709,0.2798,0.7373,-0.3952,0.565,0.0,0.0776,0.2461,2
23.94,-1.0104,-0.2215,0.3597,0.733,-0.3953,0.5551,0.0,0.0803,0.2323,2
23.96,-1.4826,0.6676,-0.3696,0.7281,-0.3915,0.544,0.0,0.0683,0.2183,2
23.98,-0.5152,-0.4221,-0.7719,0.7308,-0.3892,0.5482,0.0,0.0689,0.2247,2
24.0,-0.3928,0.1217,0.066,0.7401,-0.3939,0.5525,0.0052,0.0684,0.2378,2
24.02,-0.0018,0.3515,0.1887,0.741,-0.397,0.5525,0.0,0.0656,0.2213,2
24.04,0.4187,0.5233,0.9099,0.7436,-0.3878,0.5492,0.0,0.0788,0.2622,2
24.06,-0.1074,-0.1608,1.2214,0.7244,-0.4001,0.5505,0.0,0.0767,0.2394,2
24.08,-0.3507,0.5756,2.1034,0.7259,-0.3939,0.5573,0.0,0.0743,0.2677,2
24.1,-0.5989,0.3065,1.573,0.719,-0.3908,0.5678,0.0,0.0738,0.2856,2
24.12,0.4184,0.2881,1.772,0.7364,-0.3872,0.5553,0.0,0.0809,0.2773,2
24.14,-0.3115,0.1225,1.2975,0.7178,-0.3941,0.5667,0.0139,0.0749,0.2811,2
24.16,0.3744,0.569,1.9446,0.7214,-0.3958,0.5713,0.0,0.075,0.2804,2
24.18,0.2944,0.7137,0.6708,0.723,-0.3957,0.5572,0.0,0.0774,0.2873,2
24.2,-0.3833,0.0645,0.4723,0.7254,-0.3911,0.5567,0.0,0.0747,0.291,2
24.22,-0.17,-0.4036,1.3495,0.7311,-0.393,0.5609,0.0,0.0786,0.2766,2
24.24,-0.7671,-0.5217,0.2213,0.7407,-0.3877,0.5611,0.0076,0.0768,0.29,2
24.26,-1.7712,0.0843,0.0135,0.7391,-0.3934,0.5436,0.0,0.073,0.2691,2
24.28,-0.8238,0.6888,-0.4457,0.7359,-0.3985,0.5453,0.0049,0.0716,0.2573,2
24.3,-1.4335,1.1991,-0.9415,0.7318,-0.3878,0.5483,0.0044,0.0711,0.2626,2
24.32,-1.1762,1.1209,0.1502,0.7374,-0.3883,0.5576,0.0024,0.0802,0.2543,2
24.34,-0.0109,0.9233,-0.2628,0.7213,-0.4091,0.5517,0.0014,0.0758,0.2404,2
24.36,-0.0457,0.7643,-0.5434,0.7165,-0.3982,0.551,0.0,0.0757,0.2548,2
24.38,0.3121,-0.1457,-0.308,0.7292,-0.3975,0.5512,0.0,0.0765,0.2518,2
24.4,0.0382,-0.5353,0.5104,0.7329,-0.4075,0.5491,0.0,0.0743,0.2382,2
24.42,1.4237,-0.5529,2.5366,0.7403,-0.4001,0.5529,0.0,0.0746,0.2577,2
24.44,1.7037,-1.0486,1.9928,0.7346,-0.4015,0.5533,0.0,0.079,0.2555,2
24.46,2.149,-0.1552,1.3607,0.7265,-0.398,0.5523,0.0,0.0795,0.2669,2
24.48,2.0564,0.2023,0.9451,0.7284,-0.3791,0.5545,0.0,0.0736,0.2554,2
24.5,1.5565,-0.6205,0.79,0.7197,-0.3973,0.5578,0.0,0.0756,0.2567,2
24.52,1.1014,-0.4644,0.3893,0.7188,-0.3967,0.5604,0.0,0.0777,0.2656,2
24.54,0.0378,0.3394,0.0731,0.7265,-0.3962,0.5713,0.0,0.0756,0.2581,2
24.56,-1.0124,1.252,-0.6186,0.7295,-0.3979,0.5478,0.0,0.0764,0.2584,2
24.58,-0.5031,1.8109,-1.4096,0.718,-0.3779,0.5538,0.0,0.0749,0.2326,2
24.6,-0.2131,1.5054,-0.6742,0.7207,-0.3833,0.5604,0.0,0.0739,0.2477,2
24.62,0.0104,0.4466,-0.3802,0.7327,-0.4017,0.5619,0.0,0.0687,0.2439,2
24.64,0.7645,0.64,-0.5186,0.7298,-0.3903,0.5556,0.0,0.069,0.2392,2
24.66,1.0501,1.6265,-0.0323,0.7218,-0.3838,0.5579,0.0,0.0694,0.2373,2
24.68,1.0444,1.4682,0.2264,0.7186,-0.3908,0.5544,0.0,0.0716,0.2374,2
24.7,0.9954,0.8508,-0.564,0.7215,-0.3916,0.5536,0.0,0.0719,0.2387,2
24.72,-0.4464,0.0693,0.4021,0.7378,-0.3942,0.5588,0.0,0.0716,0.2405,2
24.74,-1.3534,0.2478,-0.0425,0.7335,-0.3948,0.5517,0.0,0.0735,0.2342,2
24.76,-1.49,-0.9918,0.0719,0.7183,-0.3855,0.5546,0.0022,0.0722,0.2357,2
24.78,-0.8545,-0.8625,0.0538,0.726,-0.3821,0.563,0.0006,0.0721,0.2346,2
24.8,-0.2854,-0.7947,0.1837,0.7335,-0.3835,0.5666,0.0,0.0716,0.2391,2
24.82,0.1296,0.1685,0.814,0.7349,-0.3867,0.557,0.0,0.0705,0.2364,2
24.84,0.0106,1.2141,0.5297,0.732,-0.3844,0.552,0.0,0.0746,0.236,2
24.86,0.1227,1.5703,-0.3543,0.728,-0.3932,0.5592,0.0,0.0722,0.2262,2
24.88,0.5363,1.2557,-1.1836,0.7263,-0.3941,0.5606,0.0008,0.0693,0.2337,2
24.9,0.1952,1.0405,-0.7665,0.7191,-0.3872,0.5571,0.0,0.0716,0.2345,2
24.92,-0.6206,-0.0153,-0.1026,0.7194,-0.3961,0.5626,0.0,0.0737,0.2275,2
24.94,-0.8365,-0.822,-0.3358,0.7237,-0.4009,0.5656,0.0,0.0706,0.2275,2
24.96,-0.5023,-1.0798,-0.4789,0.7293,-0.3922,0.568,0.0,0.0702,0.2242,2
24.98,-0.0737,-0.6266,-0.4017,0.7388,-0.3918,0.5582,0.0,0.07,0.2253,2
25.0,0.4638,0.245,-0.3163,0.7313,-0.3916,0.5616,0.0,0.069,0.2263,2
25.02,1.0491,1.1632,0.3595,0.7267,-0.3833,0.5655,0.0,0.0688,0.2297,2
25.04,1.2171,1.1424,0.8671,0.73,-0.384,0.5579,0.0,0.07,0.2235,2
25.06,0.6551,0.4335,0.2056,0.7321,-0.3927,0.5576,0.0,0.0696,0.2205,2
25.08,0.9154,0.1111,-1.1651,0.7203,-0.3913,0.5612,0.0,0.0647,0.2141,2
25.1,1.2871,0.2591,-1.2864,0.7123,-0.3848,0.5614,0.0,0.0695,0.2196,2
25.12,1.4126,0.1894,-0.3419,0.7228,-0.3834,0.5588,0.0,0.0715,0.2335,2
25.14,2.0978,-0.3846,0.5317,0.7185,-0.3806,0.5612,0.0,0.0731,0.2336,2
25.16,3.3671,-0.2107,1.3059,0.7159,-0.3745,0.5703,0.0,0.071,0.2283,2
25.18,3.9146,-0.004,1.4764,0.7263,-0.3727,0.5715,0.0,0.0696,0.2358,2
25.2,3.1221,-0.3616,1.3136,0.7259,-0.3726,0.5739,0.0,0.0678,0.2181,2
25.22,1.4927,-0.4794,1.786,0.7192,-0.3761,0.5706,0.0,0.0649,0.2011,2
25.24,0.3839,-0.3328,2.5118,0.7271,-0.3834,0.5655,0.0,0.0672,0.2028,2
25.26,-0.1801,0.3153,2.3526,0.7393,-0.3868,0.557,0.0,0.0635,0.2028,2
25.28,-0.9397,0.1622,1.9828,0.7358,-0.3879,0.5473,0.0,0.0651,0.1994,2
25.3,-1.1763,-0.074,0.8312,0.7343,-0.3926,0.551,0.0,0.07,0.1978,2
25.32,-1.1085,0.3854,-0.4271,0.7367,-0.3956,0.5533,0.0,0.0668,0.2024,2
25.34,-0.6285,-0.3739,-0.1467,0.7308,-0.3937,0.5551,0.0,0.0659,0.2007,2
25.36,0.8747,-0.5472,0.3527,0.7253,-0.3924,0.5647,0.0,0.0649,0.1993,2
25.38,1.6302,0.5603,0.5703,0.7208,-0.3881,0.5688,0.0,0.0667,0.2015,2
25.4,0.9167,0.8614,0.4171,0.7145,-0.3856,0.5605,0.0,0.0701,0.201,2
25.42,0.3585,-0.1677,0.7695,0.7184,-0.3881,0.5598,0.0,0.0677,0.196,2
25.44,-0.2973,-0.7325,0.8429,0.7366,-0.3915,0.5583,0.0,0.0666,0.1913,2
25.46,-1.1159,-0.1999,0.9149,0.7449,-0.3934,0.548,0.0,0.0662,0.1784,2
25.48,-0.5582,-1.4803,1.6804,0.7433,-0.3939,0.5433,0.0047,0.0657,0.1813,2
25.5,0.6596,-1.1597,0.5473,0.7415,-0.3958,0.5503,0.0,0.0663,0.1798,2
25.52,1.2679,0.7061,-0.6728,0.7392,-0.3863,0.5562,0.0,0.0645,0.1762,2
25.54,1.677,0.2096,-0.456,0.7268,-0.3846,0.5604,0.0,0.0646,0.1784,2
25.56,2.0746,0.2994,-0.7232,0.7119,-0.3771,0.5628,0.0,0.0651,0.1844,2
25.58,1.6144,0.3264,-1.3403,0.7097,-0.3794,0.561,0.0,0.0707,0.1826,2
25.6,0.5391,0.3472,-1.1439,0.7144,-0.381,0.5717,0.0,0.0776,0.1883,2
25.62,0.2652,0.3437,-0.5244,0.7279,-0.3914,0.5725,0.0,0.075,0.1972,2
25.64,0.0348,-0.5897,0.4267,0.7411,-0.3893,0.5584,0.0,0.0715,0.1924,2
25.66,-0.4694,-0.8571,0.601,0.7409,-0.392,0.5638,0.0,0.0737,0.1975,2
25.68,0.1645,-0.9439,-0.1042,0.7339,-0.3859,0.5654,0.0,0.0751,0.2028,2
25.7,0.619,0.0662,-0.1153,0.7294,-0.3903,0.5586,0.0,0.0753,0.1977,2
25.72,-0.2397,0.2332,0.0245,0.7294,-0.3913,0.5618,0.0,0.0682,0.194,2
25.74,-0.3255,-1.7477,-0.2387,0.7209,-0.3793,0.5605,0.0,0.0644,0.1753,2
25.76,-0.4607,-1.0001,-0.8796,0.7273,-0.3767,0.5664,0.0,0.0596,0.1784,2
25.78,-0.9542,-0.1865,-1.8699,0.7296,-0.3893,0.5577,0.0,0.0564,0.1716,2
25.8,-1.505,-0.4595,-1.8396,0.7236,-0.3821,0.5676,0.0,0.0565,0.1732,2
25.82,-0.9673,-0.7377,-1.6032,0.7226,-0.3773,0.5692,0.0,0.0562,0.1668,2
25.84,-1.5,0.2481,-1.313,0.7273,-0.381,0.5651,0.0,0.0577,0.1651,2
25.86,-1.8232,0.9144,-0.9879,0.7382,-0.3823,0.5564,0.0,0.0619,0.173,2
25.88,-0.841,1.0307,-1.2441,0.7331,-0.3805,0.5602,0.0053,0.0615,0.1624,2
25.9,-0.3586,-1.0647,-0.7682,0.738,-0.3827,0.5596,0.0,0.075,0.1794,2
25.92,-0.3896,-0.8899,0.5443,0.7298,-0.3782,0.5618,0.0,0.068,0.1794,2
25.94,0.2446,-0.9088,-0.0049,0.7237,-0.3785,0.5587,0.0,0.072,0.1803,2
25.96,0.8419,-0.2774,0.7988,0.7304,-0.3637,0.5512,0.0,0.0664,0.1845,2
25.98,0.1145,-1.6609,2.6555,0.7293,-0.3691,0.575,0.0033,0.0704,0.197,2
26.0,0.2543,-1.4547,2.0722,0.7311,-0.3751,0.569,0.0,0.0751,0.1745,2
26.02,0.1153,-0.9078,2.374,0.7444,-0.3771,0.5533,0.0,0.0729,0.1828,2
26.04,0.539,-0.2119,2.7336,0.7452,-0.3851,0.5493,0.0,0.0718,0.1904,2
26.06,0.9146,0.0079,1.7847,0.7532,-0.3985,0.5687,0.0,0.071,0.1817,2
26.08,0.2877,0.4969,0.9342,0.7309,-0.3903,0.5617,0.0,0.0712,0.1765,2
26.1,0.4753,-0.694,2.0838,0.7279,-0.3845,0.567,0.0,0.0681,0.1849,2
26.12,0.3127,-0.2411,1.0872,0.732,-0.3883,0.5482,0.0,0.0686,0.1762,2
26.14,-0.4203,-0.2171,0.2595,0.7195,-0.393,0.5519,0.0,0.047,0.1389,2
26.16,-0.5305,-0.6207,1.1835,0.726,-0.3889,0.5512,0.0,0.0721,0.1909,2
26.18,0.8568,0.011,2.0965,0.739,-0.393,0.5525,0.0,0.0744,0.1795,2
26.2,0.108,-0.1727,0.9654,0.7305,-0.3808,0.5473,0.0,0.0727,0.1834,2
26.22,0.7053,0.4596,0.8705,0.72,-0.3848,0.5603,0.0,0.0756,0.1801,2
26.24,0.8435,0.465,1.0489,0.7217,-0.3922,0.5583,0.0,0.0758,0.1891,2
26.26,1.1723,0.8174,1.0615,0.731,-0.3878,0.5586,0.0,0.0689,0.1737,2
26.28,0.2487,0.3753,1.086,0.7362,-0.3815,0.5555,0.0,0.0689,0.172,2
26.3,-0.1804,0.5488,0.7806,0.7302,-0.385,0.5593,0.0,0.0693,0.1729,2
26.32,-0.2957,0.0601,-0.9793,0.7451,-0.3902,0.552,0.0,0.0704,0.1856,2
26.34,-0.1049,0.1676,-1.3488,0.7456,-0.3892,0.5516,0.0,0.068,0.1703,2
26.36,-1.4919,0.3693,-1.4193,0.7394,-0.3901,0.5596,0.0,0.0658,0.1704,2
26.38,-2.6234,0.6483,-1.7789,0.7283,-0.3805,0.5552,0.0,0.0648,0.1781,2
26.4,-2.1224,0.3031,-1.7402,0.7382,-0.3873,0.5531,0.0021,0.0727,0.1762,2
26.42,-3.2937,0.5385,-3.5323,0.7352,-0.3919,0.5545,0.038,0.0713,0.1731,2
26.44,-5.858,1.3903,-6.7415,0.7262,-0.376,0.5629,0.0623,0.0728,0.1803,2
26.46,-6.7147,2.485,-8.3437,0.7298,-0.3558,0.5709,0.0572,0.0597,0.1819,2
26.48,-4.9697,0.6994,-3.9349,0.729,-0.3659,0.5551,0.0646,0.063,0.165,2
26.5,-3.6651,-0.7507,-0.2974,0.722,-0.3837,0.547,0.0692,0.0726,0.1847,2
