time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.34,1.0993,-0.2359,0.4577,0.7324,-0.4096,0.5512,0.0,0.0804,0.2158,2
21.36,0.692,-0.4787,1.0163,0.7312,-0.4097,0.5526,0.0,0.0793,0.2228,2
21.38,0.0232,-1.0685,0.2309,0.7179,-0.4023,0.5463,0.0,0.0838,0.2249,2
21.4,0.0852,-0.8054,0.0902,0.728,-0.4085,0.5471,0.0,0.0816,0.2229,2
21.42,0.0313,1.334,0.7501,0.7214,-0.4198,0.5437,0.0,0.0831,0.2226,2
21.44,0.2349,1.3879,0.6766,0.728,-0.4182,0.5501,0.0,0.0851,0.2224,2
21.46,0.0573,2.3928,0.294,0.7244,-0.4119,0.5442,0.0,0.0821,0.233,2
21.48,0.2452,0.6627,0.0603,0.7303,-0.4184,0.5453,0.0,0.0846,0.2339,2
21.5,0.5159,-1.8004,0.3596,0.7271,-0.4255,0.546,0.0,0.084,0.2298,2
21.52,0.8471,-1.002,0.0606,0.7268,-0.4217,0.5477,0.0,0.0837,0.2267,2
21.54,0.8171,0.1502,-0.2928,0.7219,-0.4167,0.5502,0.0,0.0849,0.226,2
21.56,0.4253,-0.2012,0.0951,0.722,-0.4054,0.5499,0.0,0.0833,0.2319,2
21.58,0.1005,-0.1516,0.3468,0.7221,-0.4032,0.5507,0.0,0.0825,0.2277,2
21.6,-0.4424,-1.3255,0.2121,0.7313,-0.4103,0.5491,0.0,0.0845,0.2334,2
21.62,0.2853,0.2828,-0.1665,0.7353,-0.41,0.5481,0.0,0.0811,0.23,2
21.64,0.4979,-0.1167,-0.4034,0.7281,-0.4028,0.5456,0.0,0.0826,0.2279,2
21.66,0.1941,-0.7153,0.2895,0.7298,-0.4027,0.5504,0.0,0.0867,0.2311,2
21.68,0.0589,1.1043,0.2124,0.7351,-0.4037,0.5524,0.0,0.0811,0.2241,2
21.7,-0.12,0.924,-1.0011,0.7239,-0.4026,0.545,0.0,0.0817,0.2336,2
21.72,-0.3338,-0.1,-0.6586,0.7269,-0.4025,0.5508,0.0,0.0861,0.2273,2
21.74,-0.0699,-0.6292,-0.281,0.7278,-0.4111,0.5462,0.0,0.0884,0.2262,2
21.76,0.2409,0.7328,-0.1619,0.7267,-0.4072,0.5443,0.0,0.0832,0.2369,2
21.78,0.4156,1.2469,-0.1164,0.7311,-0.4089,0.5487,0.0,0.0827,0.2351,2
21.8,0.4649,-0.0877,-0.2483,0.7284,-0.4101,0.5489,0.0,0.0834,0.2273,2
21.82,0.4566,-0.3526,0.0586,0.73,-0.4079,0.5483,0.0,0.0815,0.2284,2
21.84,0.4948,-0.329,0.1806,0.7319,-0.4057,0.5478,0.0,0.0796,0.2375,2
21.86,0.0078,-0.316,0.448,0.7331,-0.4041,0.5489,0.0,0.0821,0.2357,2
21.88,-0.214,0.1811,-0.2532,0.7292,-0.4025,0.5556,0.0,0.0812,0.2312,2
21.9,0.3098,-0.527,0.3392,0.7287,-0.4074,0.5482,0.0,0.0822,0.2186,2
21.92,0.4745,-0.0919,0.2079,0.7257,-0.3978,0.5507,0.0,0.0828,0.2176,2
21.94,0.787,-0.9682,0.7135,0.7274,-0.3989,0.5545,0.0,0.0847,0.2209,2
21.96,0.6653,-1.3081,1.3735,0.737,-0.4079,0.5477,0.0,0.0831,0.2272,2
21.98,0.4336,-0.4576,0.889,0.7318,-0.4094,0.5515,0.0,0.0827,0.2297,2
22.0,0.1696,0.7527,-0.0395,0.7323,-0.4154,0.5484,0.0,0.0831,0.2194,2
22.02,0.1851,0.8791,-0.5923,0.7255,-0.4165,0.5469,0.0,0.0855,0.2188,2
22.04,0.1396,0.5947,-0.025,0.7281,-0.4113,0.5489,0.0,0.0855,0.2157,2
22.06,0.3429,0.7748,0.163,0.7225,-0.4078,0.5461,0.0,0.0852,0.2201,2
22.08,0.2151,-0.5763,0.0442,0.7328,-0.4055,0.5512,0.0,0.0839,0.2101,2
22.1,0.2886,-0.7371,0.272,0.7351,-0.4076,0.553,0.0,0.0837,0.2094,2
22.12,0.2533,-0.6909,-0.0982,0.7273,-0.4057,0.5521,0.0,0.0861,0.2193,2
22.14,-0.3394,0.2659,0.1724,0.733,-0.3975,0.5553,0.0,0.0848,0.2172,2
22.16,-0.0569,0.9564,0.391,0.7262,-0.4026,0.5464,0.0,0.082,0.2142,2
22.18,0.2429,0.3334,0.1115,0.7388,-0.4067,0.5517,0.0,0.0808,0.2141,2
22.2,0.3753,0.1242,0.1467,0.7327,-0.4076,0.5517,0.0,0.0795,0.2187,2
22.22,0.5371,-0.5765,-0.0727,0.7259,-0.4072,0.5495,0.0,0.0835,0.2274,2
22.24,0.3311,-1.1205,0.2148,0.7292,-0.4001,0.5527,0.0,0.0839,0.2184,2
22.26,0.2903,-1.4529,0.5939,0.7331,-0.4011,0.5533,0.0,0.084,0.2078,2
22.28,0.4639,-0.393,0.0243,0.7345,-0.4056,0.5487,0.0,0.083,0.2203,2
22.3,-0.1628,0.2,-0.2162,0.7374,-0.4132,0.5441,0.0,0.08,0.2119,2
22.32,-0.6665,1.4107,-0.6475,0.7311,-0.4067,0.5477,0.0,0.0794,0.2069,2
22.34,-0.6617,2.0087,-0.8901,0.7259,-0.4013,0.5534,0.0,0.0843,0.2098,2
22.36,-0.4923,0.6577,-0.2184,0.727,-0.4009,0.5546,0.0,0.0831,0.2252,2
22.38,0.1604,-0.8143,0.446,0.7223,-0.4008,0.5527,0.0,0.0825,0.2206,2
22.4,0.3515,-1.2348,0.5529,0.736,-0.4055,0.5469,0.0,0.0841,0.2177,2
22.42,-0.0646,-1.5615,0.4238,0.7262,-0.4008,0.547,0.0,0.0829,0.2114,2
22.44,-0.0326,0.7621,-0.0521,0.7278,-0.3963,0.5456,0.0,0.0828,0.2103,2
22.46,-0.3179,-0.3035,0.1521,0.7279,-0.4026,0.5505,0.0,0.0829,0.2177,2
22.48,-0.2344,0.0196,0.0345,0.7375,-0.4,0.5489,0.0,0.0804,0.2145,2
22.5,-0.2312,0.544,-0.4645,0.7303,-0.4016,0.5485,0.0,0.0824,0.2222,2
22.52,-0.0769,-0.1711,-0.3179,0.7327,-0.401,0.5495,0.0,0.0823,0.2225,2
22.54,-0.0384,0.5658,-0.1377,0.7318,-0.4006,0.5505,0.0,0.0818,0.2196,2
22.56,-0.4078,0.568,-0.0968,0.7293,-0.4021,0.5498,0.0,0.0815,0.2225,2
22.58,-0.2864,0.1856,-0.2384,0.7252,-0.4072,0.5505,0.0,0.0829,0.2174,2
22.6,0.3097,0.5136,-0.1198,0.7249,-0.4031,0.5504,0.0,0.0831,0.2125,2
22.62,0.1023,0.2419,0.8164,0.7258,-0.4057,0.5522,0.0,0.0816,0.2143,2
22.64,-0.0009,-0.3236,1.6304,0.7249,-0.3995,0.5492,0.0,0.0826,0.2224,2
22.66,0.1146,0.2012,1.2968,0.7308,-0.3997,0.5463,0.0,0.082,0.2099,2
22.68,0.0768,-0.5464,0.738,0.7326,-0.3999,0.5546,0.0,0.0778,0.2222,2
22.7,0.181,-0.0015,1.0648,0.7287,-0.3955,0.5481,0.0,0.0822,0.2145,2
22.72,-0.2286,0.262,0.6981,0.7308,-0.3966,0.5477,0.0,0.0827,0.2186,2
22.74,-0.0273,-0.5715,-0.0173,0.7363,-0.4012,0.5513,0.0,0.0813,0.2172,2
22.76,0.1435,-1.1038,0.2222,0.7404,-0.4065,0.5494,0.0,0.0827,0.2117,2
22.78,0.2805,-0.311,0.5308,0.7306,-0.4017,0.5519,0.0,0.0815,0.2139,2
22.8,-0.0298,0.2308,0.7454,0.7315,-0.3949,0.555,0.0,0.0837,0.2153,2
22.82,0.4926,0.2294,0.5475,0.7286,-0.3961,0.5468,0.0,0.0835,0.22,2
22.84,0.3929,-0.0591,0.6914,0.7266,-0.4014,0.5522,0.0,0.0836,0.2201,2
22.86,0.3331,0.1008,0.3293,0.7357,-0.4041,0.5524,0.0,0.0825,0.2235,2
22.88,0.3599,-0.3819,0.3987,0.7311,-0.4068,0.5517,0.0,0.0837,0.2177,2
22.9,0.2847,0.1469,0.7156,0.7329,-0.3941,0.5482,0.0,0.0869,0.2161,2
22.92,-0.3217,0.1602,-0.1589,0.747,-0.3526,0.5393,0.0,0.0943,0.2472,2
22.94,-0.1591,-0.1031,0.1928,0.7546,-0.3568,0.5408,0.0,0.089,0.2417,2
22.96,-0.3347,0.6334,-0.2126,0.7481,-0.3478,0.5457,0.0,0.0918,0.2353,2
22.98,-0.3392,1.7065,-0.4632,0.7545,-0.3439,0.5419,0.0,0.0961,0.2498,2
23.0,-0.9917,1.5143,-0.0012,0.7553,-0.3462,0.5477,0.0,0.0924,0.2491,2
23.02,-1.2343,1.9125,1.0962,0.7568,-0.356,0.5485,0.0,0.0913,0.2454,2
23.04,-1.1086,2.1819,1.8244,0.7572,-0.3483,0.5493,0.0,0.0914,0.2471,2
23.06,-1.3394,1.7482,1.698,0.7505,-0.3424,0.5477,0.0,0.0908,0.2471,2
23.08,-0.8481,0.99,1.6105,0.7316,-0.3541,0.5493,0.0,0.0919,0.2439,2
23.1,0.2755,-0.0172,1.4448,0.7399,-0.3555,0.5561,0.0,0.0921,0.2381,2
23.12,0.1365,-0.6671,1.3161,0.7534,-0.3538,0.5505,0.0,0.0921,0.2411,2
23.14,0.4145,-0.5228,0.3838,0.7489,-0.3527,0.5513,0.0,0.0936,0.238,2
23.16,0.3568,0.6168,-0.433,0.7505,-0.3606,0.5517,0.0,0.0941,0.2481,2
23.18,0.2842,-1.0034,0.7395,0.7548,-0.3594,0.5459,0.0,0.0927,0.244,2
23.2,0.605,-1.3073,1.3408,0.7485,-0.3586,0.5433,0.0,0.0915,0.2469,2
23.22,0.4251,-0.5577,1.5148,0.7472,-0.3566,0.5472,0.0,0.0894,0.2575,2
23.24,0.1464,0.9387,1.0665,0.7512,-0.3564,0.5465,0.0,0.0932,0.2477,2
23.26,-0.2494,-0.1269,0.7812,0.7475,-0.3518,0.5449,0.0,0.0949,0.2436,2
23.28,-0.8449,-1.3505,0.7329,0.743,-0.3569,0.5456,0.0,0.0929,0.2445,2
23.3,-0.6777,-0.6794,0.879,0.7499,-0.3601,0.5488,0.0,0.0938,0.2452,2
23.32,-0.5659,0.3157,0.9036,0.7491,-0.3613,0.5484,0.0,0.0938,0.241,2
23.34,-0.1918,0.2475,1.0826,0.744,-0.3556,0.5491,0.0,0.0918,0.2478,2
23.36,0.0396,0.2411,1.5375,0.7418,-0.3527,0.5528,0.0,0.092,0.248,2
23.38,0.4772,-0.2546,1.0479,0.7443,-0.3535,0.5451,0.0,0.0905,0.2548,2
23.4,0.3541,-0.7408,1.4744,0.7432,-0.357,0.551,0.0,0.0904,0.2534,2
23.42,0.2422,0.9896,0.7605,0.7522,-0.3592,0.5532,0.0,0.0906,0.2539,2
23.44,0.2779,2.6039,0.0509,0.7483,-0.3575,0.5522,0.0,0.0897,0.2403,2
23.46,0.2919,0.4315,0.463,0.7431,-0.371,0.5466,0.0,0.0894,0.243,2
23.48,0.65,0.3447,0.3333,0.743,-0.3639,0.5485,0.0,0.0905,0.2513,2
23.5,0.0191,0.9303,-0.2032,0.7466,-0.3592,0.5514,0.0,0.0907,0.2552,2
23.52,-0.5839,-0.207,0.0676,0.7465,-0.3595,0.5489,0.0,0.0917,0.2537,2
23.54,-0.7835,-0.9792,0.5501,0.7493,-0.3633,0.5463,0.0,0.0911,0.2497,2
23.56,-0.352,0.6814,0.6264,0.7506,-0.3607,0.5441,0.0,0.0916,0.2519,2
23.58,0.0927,0.1709,0.3046,0.7477,-0.3594,0.5445,0.0,0.0917,0.2511,2
23.6,0.2862,-0.357,0.4756,0.7476,-0.364,0.545,0.0,0.0925,0.2546,2
23.62,-0.1685,-0.3607,0.9889,0.7441,-0.3621,0.5441,0.0,0.0936,0.2545,2
23.64,0.1722,-1.385,1.457,0.7453,-0.3619,0.5481,0.0,0.0942,0.2471,2
23.66,-0.3808,-1.8071,1.3203,0.7457,-0.359,0.5417,0.0,0.0944,0.2506,2
23.68,-0.293,-1.141,1.1513,0.7575,-0.3619,0.5485,0.0,0.0907,0.2495,2
23.7,0.3298,1.8524,0.5994,0.748,-0.3629,0.5465,0.0,0.0958,0.2457,2
23.72,0.0401,0.6555,0.464,0.742,-0.3641,0.5471,0.0,0.0904,0.2526,2
23.74,-0.1569,-0.121,0.1355,0.7445,-0.3663,0.546,0.0,0.0902,0.2451,2
23.76,-0.4171,0.0088,0.1333,0.7482,-0.3664,0.5474,0.0,0.0936,0.2449,2
23.78,-0.7175,-0.5072,0.4211,0.7416,-0.3708,0.55,0.0,0.0953,0.2451,2
23.8,-0.6859,-1.2107,0.397,0.7432,-0.3654,0.5487,0.0,0.0948,0.2446,2
23.82,-0.4199,-0.4133,0.5403,0.7547,-0.3609,0.546,0.0,0.0944,0.2504,2
23.84,-0.0393,-0.5503,0.5054,0.7542,-0.3591,0.5432,0.0,0.0892,0.2528,2
23.86,-0.3926,-0.4833,0.4523,0.7459,-0.366,0.5468,0.0,0.0896,0.2447,2
23.88,-0.7895,-0.3648,0.8656,0.7443,-0.3619,0.5465,0.0,0.0884,0.2515,2
23.9,-0.115,0.6329,0.5625,0.7414,-0.3661,0.5472,0.0,0.0936,0.2526,2
23.92,0.2188,0.8755,0.2807,0.7387,-0.3643,0.5446,0.0,0.0923,0.244,2
23.94,0.4919,0.062,0.2112,0.7471,-0.3721,0.5433,0.0,0.0915,0.2507,2
23.96,-0.0079,0.0031,-0.1426,0.7393,-0.3597,0.5465,0.0,0.0953,0.2531,2
23.98,-0.1496,-0.2296,0.098,0.7422,-0.3636,0.5457,0.0,0.0909,0.2458,2
24.0,-0.3453,-0.3388,0.0672,0.7504,-0.3621,0.5475,0.0,0.0927,0.2462,2
24.02,-0.6251,0.5584,0.1063,0.7487,-0.367,0.5483,0.0,0.093,0.2393,2
24.04,-0.4984,-0.1481,0.6373,0.7476,-0.3727,0.5456,0.0,0.0929,0.2438,2
24.06,-0.603,-0.6531,0.8048,0.7504,-0.3649,0.5445,0.0,0.0905,0.2487,2
24.08,-0.4013,-0.4009,0.4771,0.7493,-0.363,0.5479,0.0,0.0926,0.2486,2
24.1,-0.1445,-0.0899,-0.0097,0.7453,-0.3657,0.5478,0.0,0.0897,0.2428,2
24.12,-0.3112,-0.5871,0.5328,0.7458,-0.368,0.546,0.0,0.0905,0.2431,2
24.14,0.0373,-0.4438,0.2722,0.7445,-0.3599,0.5464,0.0,0.0947,0.2449,2
24.16,0.2226,0.1262,1.0806,0.7439,-0.3629,0.5449,0.0,0.094,0.2363,2
24.18,-0.565,-1.583,1.2701,0.7428,-0.3658,0.5427,0.0,0.0926,0.2402,2
24.2,-0.4177,-1.7465,0.8731,0.7518,-0.3649,0.5438,0.0,0.0896,0.2536,2
24.22,0.293,-0.2846,0.6662,0.7499,-0.3684,0.5422,0.0,0.0901,0.2597,2
24.24,0.1505,-0.2656,0.3691,0.7409,-0.3673,0.5452,0.0,0.0914,0.2466,2
24.26,-0.031,-0.9305,0.0827,0.7444,-0.3638,0.5457,0.0,0.0914,0.2424,2
24.28,-0.3726,-0.5164,-0.0643,0.7444,-0.367,0.5468,0.0,0.0924,0.2452,2
24.3,-0.4852,-0.5904,0.583,0.7461,-0.3683,0.5495,0.0,0.0928,0.2426,2
24.32,-0.5019,-0.7349,0.6525,0.7481,-0.3649,0.5489,0.0,0.0932,0.2455,2
24.34,-0.484,-0.1891,0.7769,0.7515,-0.3652,0.5482,0.0,0.0906,0.2463,2
24.36,-0.6521,0.8028,0.5094,0.7519,-0.3655,0.5497,0.0,0.0921,0.2462,2
24.38,-0.1338,1.1712,0.4511,0.7426,-0.3627,0.5479,0.0,0.0908,0.2542,2
24.4,0.0749,1.3275,0.9844,0.7452,-0.365,0.5507,0.0,0.0929,0.2454,2
24.42,-0.595,-1.0367,0.4905,0.7476,-0.3649,0.5483,0.0,0.0961,0.2449,2
24.44,0.4138,-1.004,0.442,0.7465,-0.3723,0.5466,0.0,0.0909,0.2442,2
24.46,0.0616,-0.6953,0.508,0.7467,-0.365,0.5451,0.0,0.0911,0.2439,2
24.48,0.1774,-1.0294,0.1631,0.7479,-0.363,0.5421,0.0,0.0921,0.2416,2
24.5,0.1366,-0.0741,0.5657,0.7465,-0.3631,0.545,0.0,0.0919,0.2441,2
24.52,-0.3188,-0.8324,0.1263,0.7417,-0.3566,0.55,0.0,0.0911,0.2465,2
24.54,-0.2991,-0.5798,0.2591,0.7466,-0.3713,0.5477,0.0,0.0936,0.2429,2
24.56,-0.1201,0.3504,0.6163,0.7506,-0.3699,0.5454,0.0,0.0946,0.2396,2
24.58,-0.4654,0.8945,0.3035,0.7513,-0.367,0.544,0.0,0.0912,0.2431,2
24.6,-0.305,0.5758,0.3537,0.748,-0.3741,0.543,0.0,0.0942,0.2452,2
24.62,-0.4066,-0.3109,0.4019,0.7489,-0.3639,0.5465,0.0,0.0957,0.2454,2
24.64,-1.0766,-0.5315,0.3556,0.745,-0.3708,0.5474,0.0,0.0963,0.239,2
24.66,-0.5817,0.2066,0.3509,0.7418,-0.3724,0.5451,0.0,0.0956,0.2477,2
24.68,-0.6087,-1.1772,0.171,0.7479,-0.3682,0.5447,0.0,0.0906,0.2355,2
24.7,-0.4067,-1.6614,0.2907,0.7518,-0.3624,0.5491,0.0,0.0923,0.2478,2
24.72,-0.5276,-0.389,0.8597,0.7488,-0.3636,0.5401,0.0,0.0952,0.2392,2
24.74,-0.2965,0.8311,0.2945,0.7464,-0.3636,0.5461,0.0,0.0917,0.246,2
24.76,-0.0309,0.0812,0.1727,0.7499,-0.365,0.545,0.0,0.0904,0.2467,2
24.78,-0.1325,-0.6573,0.5109,0.7489,-0.3643,0.5404,0.0,0.0923,0.2563,2
24.8,-0.0903,-0.8775,0.6577,0.7434,-0.3671,0.5436,0.0,0.0909,0.2546,2
24.82,0.0477,-0.8531,0.2493,0.7405,-0.3727,0.5448,0.0,0.0922,0.246,2
24.84,-0.5598,-1.6946,-0.0259,0.7434,-0.3706,0.5492,0.0047,0.0928,0.2487,2
24.86,-0.8018,-2.0633,0.1216,0.7504,-0.3648,0.5463,0.0,0.0945,0.2516,2
24.88,-0.7738,0.0664,0.1425,0.7446,-0.3596,0.5435,0.0,0.0937,0.2481,2
24.9,-0.6435,0.3108,0.929,0.7446,-0.3606,0.5386,0.0,0.0955,0.2556,2
24.92,-0.2045,0.5318,0.0206,0.7475,-0.3638,0.5421,0.0,0.0922,0.247,2
24.94,-0.4401,0.378,0.2588,0.762,-0.3672,0.5495,0.0,0.0965,0.2531,2
24.96,-0.341,-0.2528,0.5758,0.7385,-0.3709,0.5436,0.0,0.0933,0.2353,2
24.98,-0.09,-1.7526,0.3086,0.7461,-0.3619,0.5418,0.0,0.093,0.246,2
25.0,0.1427,-1.4151,0.5442,0.7543,-0.3697,0.5412,0.0,0.0948,0.249,2
25.02,0.6287,-0.1902,0.1771,0.75,-0.369,0.5424,0.0,0.0941,0.2515,2
25.04,0.572,0.2049,0.7783,0.7476,-0.3732,0.5447,0.0,0.0939,0.2339,2
25.06,0.6139,-0.0395,1.0862,0.7493,-0.3681,0.5422,0.0,0.0943,0.2367,2
25.08,0.4476,0.3786,0.9505,0.7467,-0.3655,0.5407,0.0,0.0934,0.2481,2
25.1,0.1431,1.0763,0.6551,0.7483,-0.3634,0.5422,0.0,0.0905,0.2432,2
25.12,-0.0299,1.3924,0.4461,0.7489,-0.367,0.5462,0.0,0.0908,0.2435,2
25.14,0.0041,0.1788,0.326,0.7451,-0.3689,0.5429,0.0,0.0941,0.2445,2
25.16,0.1643,0.3204,0.2033,0.7431,-0.3808,0.5439,0.0,0.0957,0.2512,2
25.18,0.0711,-2.0068,0.5947,0.7512,-0.3694,0.5388,0.0,0.0915,0.2363,2
25.2,-0.5879,-2.0807,0.6407,0.7517,-0.3768,0.5476,0.0,0.0918,0.2291,2
25.22,-0.4193,-0.0673,0.7218,0.7503,-0.3621,0.5399,0.0,0.0903,0.2521,2
25.24,-0.1311,1.5547,0.7839,0.7474,-0.3687,0.5434,0.0,0.0929,0.2481,2
25.26,-0.4974,0.8897,0.4504,0.7446,-0.3741,0.5447,0.0,0.0947,0.2542,2
25.28,-0.0737,0.7707,-0.0647,0.7513,-0.3711,0.5462,0.0,0.0963,0.2507,2
25.3,0.0051,0.3822,0.0631,0.7517,-0.3673,0.5436,0.0,0.0947,0.2484,2
25.32,-0.0114,-0.6847,0.4745,0.7449,-0.3684,0.5442,0.0,0.0953,0.2484,2
25.34,0.1226,-1.4912,0.6517,0.7453,-0.369,0.5446,0.0,0.0965,0.2463,2
25.36,-0.4029,-1.5468,0.7012,0.7478,-0.3708,0.5455,0.0,0.0942,0.2447,2
25.38,-0.3527,0.261,0.5787,0.7516,-0.3716,0.5399,0.0013,0.0926,0.2525,2
25.4,0.0616,1.3165,0.4362,0.7476,-0.3699,0.5406,0.0,0.0962,0.2446,2
25.42,-0.202,1.2318,0.237,0.7474,-0.3669,0.5422,0.0,0.0943,0.2448,2
25.44,0.2092,0.9646,0.8479,0.7417,-0.3656,0.5439,0.0,0.0953,0.2473,2
25.46,0.2588,-0.1531,1.3937,0.7385,-0.3631,0.5394,0.0,0.0948,0.2471,2
25.48,-0.4196,-0.8931,-0.0063,0.7492,-0.3635,0.5469,0.0,0.0974,0.2456,2
25.5,-0.7859,-0.7745,0.2802,0.7449,-0.3694,0.5412,0.0,0.0909,0.2444,2
25.52,-0.4597,-1.3408,0.6736,0.7508,-0.3691,0.5437,0.0,0.093,0.2479,2
25.54,-0.3545,0.2521,0.5121,0.7488,-0.3718,0.5462,0.0,0.0955,0.2471,2
25.56,-0.2938,-0.0392,0.6626,0.7418,-0.3681,0.5451,0.0,0.0952,0.2435,2
25.58,-0.006,-1.1139,0.4164,0.744,-0.3718,0.5426,0.0,0.0936,0.2434,2
25.6,0.0366,-0.8416,0.3197,0.7424,-0.3749,0.5419,0.0,0.0935,0.2397,2
25.62,0.051,-1.6675,0.557,0.7441,-0.3806,0.5429,0.0,0.0896,0.246,2
25.64,0.0189,-0.966,0.5084,0.7478,-0.374,0.5423,0.0,0.0928,0.2518,2
25.66,0.229,0.6477,0.1977,0.7467,-0.3726,0.5443,0.0,0.0924,0.259,2
25.68,0.3718,0.6882,0.0392,0.7498,-0.3731,0.5449,0.0,0.0945,0.2523,2
25.7,-0.0398,0.8983,0.3833,0.7456,-0.3714,0.5456,0.0,0.0903,0.2469,2
25.72,-0.4297,0.8258,0.4923,0.7466,-0.3712,0.5392,0.0,0.0902,0.2448,2
25.74,-0.6766,-1.4106,0.375,0.7401,-0.3766,0.5406,0.0,0.0965,0.2473,2
25.76,0.1798,-0.4336,1.1116,0.7557,-0.376,0.5476,0.0,0.0918,0.2362,2
25.78,0.223,0.7669,0.5403,0.7421,-0.378,0.5408,0.0,0.093,0.2386,2
25.8,0.2674,1.5095,0.1033,0.743,-0.3793,0.5442,0.0,0.0962,0.2408,2
25.82,0.0946,1.416,-0.1517,0.7414,-0.3735,0.5433,0.0,0.0938,0.2532,2
25.84,-0.4146,0.4888,0.0593,0.7437,-0.3739,0.5419,0.0,0.0956,0.2588,2
25.86,-0.5414,-0.98,-0.398,0.7492,-0.3703,0.5407,0.0,0.0949,0.2563,2
25.88,-0.6019,-1.6653,-0.0354,0.7464,-0.3681,0.5442,0.0,0.0941,0.2578,2
25.9,-0.7379,-0.4194,0.335,0.7478,-0.3692,0.5422,0.0,0.0918,0.2515,2
25.92,-0.2232,2.0636,0.0002,0.7491,-0.3677,0.5461,0.0,0.0925,0.2421,2
25.94,-0.0951,2.3348,0.406,0.7493,-0.3658,0.5436,0.0,0.0937,0.2421,2
25.96,-0.0704,0.3316,0.3272,0.7481,-0.3734,0.5454,0.0,0.0978,0.2495,2
25.98,-0.3368,-0.083,0.005,0.7514,-0.363,0.5415,0.0,0.0986,0.2417,2
26.0,-0.0529,0.1099,0.7025,0.7499,-0.3682,0.5419,0.0,0.0954,0.2454,2
26.02,0.2366,0.4969,0.137,0.7439,-0.3664,0.5404,0.0,0.092,0.2509,2
26.04,0.2992,0.0638,0.2197,0.7469,-0.3764,0.5434,0.0,0.0981,0.2413,2
26.06,-0.1514,0.3604,0.101,0.7489,-0.3747,0.5441,0.0,0.0872,0.2477,2
26.08,0.0686,0.2453,0.1529,0.7517,-0.3719,0.5445,0.0,0.0923,0.2357,2
26.1,-0.3786,0.0683,0.4931,0.7434,-0.3744,0.5468,0.0,0.0907,0.236,2
26.12,-0.3185,-0.4121,0.4918,0.7401,-0.3768,0.5442,0.0,0.0922,0.2406,2
26.14,-0.1442,-0.9903,0.5282,0.7435,-0.3758,0.5441,0.0,0.0942,0.2431,2
26.16,-0.0608,0.0596,0.4617,0.7423,-0.3679,0.5418,0.0,0.0963,0.2455,2
26.18,-0.2777,-0.3598,0.8252,0.7451,-0.371,0.5428,0.0,0.0965,0.2443,2
26.2,-0.0291,-0.8252,1.0682,0.7502,-0.3835,0.5429,0.0,0.0969,0.2404,2
26.22,0.1406,-0.8427,0.5087,0.7445,-0.3745,0.5431,0.0,0.0959,0.2452,2
26.24,0.0307,-0.7852,0.4935,0.7477,-0.3724,0.5426,0.0,0.0942,0.2498,2
26.26,-0.3786,-0.3307,-0.2348,0.7492,-0.3767,0.543,0.0,0.0908,0.2435,2
26.28,-0.6569,-1.0241,-0.1972,0.7463,-0.3746,0.5416,0.0,0.0943,0.2516,2
26.3,-0.2664,-0.813,0.284,0.7475,-0.3742,0.5422,0.0,0.0912,0.2503,2
26.32,0.4328,1.2054,0.43,0.7414,-0.3816,0.5445,0.0,0.0939,0.2471,2
26.34,0.1263,1.0572,-0.1731,0.7467,-0.375,0.5489,0.0,0.0964,0.2431,2
26.36,0.2802,0.1336,0.0612,0.7453,-0.3713,0.5377,0.0,0.0908,0.249,2
26.38,0.2302,-0.9222,0.2591,0.7505,-0.3709,0.5418,0.0,0.0941,0.2378,2
26.4,-0.3269,0.0592,0.4398,0.7484,-0.3726,0.5426,0.0,0.0939,0.2425,2
26.42,-0.376,-0.1243,0.8351,0.7492,-0.3692,0.5423,0.0,0.0925,0.2392,2
26.44,-0.3516,0.0007,0.6661,0.7484,-0.3729,0.5454,0.0,0.0922,0.2445,2
26.46,-0.1656,-0.0833,0.577,0.7437,-0.3778,0.5455,0.0,0.0886,0.2501,2
26.48,-0.1976,-0.5496,0.4012,0.7467,-0.3704,0.546,0.0,0.0898,0.2506,2
26.5,-0.0876,-0.433,0.4435,0.7457,-0.3646,0.5483,0.0,0.0895,0.2454,2
26.52,-0.3411,0.1189,0.578,0.7452,-0.3661,0.5412,0.0,0.0891,0.2547,2
26.54,-0.0731,-0.0175,0.4289,0.7492,-0.3683,0.544,0.0,0.0937,0.2522,2
26.56,0.0543,0.5419,0.6769,0.7499,-0.3634,0.5393,0.0,0.0923,0.2503,2
26.58,-0.1524,0.8362,-0.0115,0.7519,-0.3718,0.539,0.0,0.0925,0.2418,2
26.6,-0.0667,-0.3667,0.1875,0.7465,-0.374,0.5469,0.0,0.0956,0.2406,2
26.62,-0.523,-1.4463,0.3098,0.7502,-0.379,0.5428,0.0,0.092,0.2393,2
26.64,-0.2945,-0.0502,0.6863,0.7479,-0.374,0.5422,0.0,0.0919,0.2404,2
26.66,0.1004,0.4523,0.1729,0.7485,-0.3753,0.5374,0.0,0.0947,0.2543,2
26.68,-0.0275,0.0216,0.1861,0.7438,-0.3689,0.5411,0.0,0.092,0.2386,2
26.7,0.242,-0.2364,0.113,0.7485,-0.3765,0.5436,0.0,0.0939,0.2475,2
26.72,-0.1267,-0.2287,-0.043,0.7496,-0.3779,0.5453,0.0,0.0935,0.2546,2
