time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.92,0.1337,0.3728,0.7137,0.8538,0.3735,0.3576,0.2048,0.0739,0.0949,3
26.94,-0.0467,0.0772,0.437,0.8712,0.3682,0.372,0.1966,0.0723,0.096,3
26.96,-1.035,-0.0956,0.5923,0.8548,0.3682,0.3775,0.2195,0.0731,0.0935,3
26.98,-1.5972,-0.6323,0.4153,0.8516,0.3612,0.3722,0.217,0.0688,0.0987,3
27.0,-1.6863,-0.0005,-0.1552,0.8568,0.3595,0.3698,0.2163,0.0729,0.0986,3
27.02,-1.1279,0.2623,-0.4487,0.8373,0.3387,0.3716,0.1892,0.0712,0.0973,3
27.04,-1.2902,-0.4819,-0.2665,0.8485,0.3681,0.3695,0.2009,0.0713,0.0972,3
27.06,-0.3227,-0.5594,-0.2742,0.8593,0.3949,0.3807,0.198,0.0739,0.0955,3
27.08,0.2668,-0.1566,0.2834,0.8647,0.3738,0.3758,0.2133,0.0699,0.0959,3
27.1,-0.3154,-0.1163,0.2945,0.826,0.3461,0.3777,0.1898,0.07,0.0951,3
27.12,-0.0151,0.4649,-0.0876,0.8526,0.3644,0.3585,0.1791,0.0702,0.0988,3
27.14,0.053,0.5518,0.0155,0.8715,0.361,0.3761,0.1849,0.0676,0.0954,3
27.16,0.3839,-0.5681,0.2619,0.8491,0.3595,0.37,0.1946,0.0712,0.0986,3
27.18,-0.1046,-0.0642,0.6897,0.8585,0.3695,0.3681,0.1862,0.0722,0.0983,3
27.2,0.106,-0.4963,0.367,0.8505,0.3636,0.3749,0.1996,0.0715,0.0965,3
27.22,-0.6348,-0.2954,0.2138,0.8636,0.3499,0.3691,0.2082,0.071,0.0989,3
27.24,-1.3249,0.2208,0.5399,0.8547,0.3554,0.3614,0.2063,0.0709,0.0972,3
27.26,-0.8024,-0.0249,0.0564,0.8463,0.3463,0.3651,0.2167,0.0714,0.0963,3
27.28,-0.2165,-0.8081,0.159,0.8699,0.3482,0.3731,0.194,0.07,0.0974,3
27.3,-0.2489,-0.7087,0.3603,0.8623,0.3741,0.3691,0.1893,0.0724,0.0993,3
27.32,-0.2333,0.1641,0.1285,0.8537,0.3829,0.3692,0.1961,0.07,0.0992,3
27.34,-0.3051,0.192,-0.0876,0.839,0.3732,0.3634,0.1891,0.0714,0.0981,3
27.36,-0.1002,0.7255,0.1577,0.8365,0.3487,0.3656,0.1927,0.0724,0.0969,3
27.38,0.3646,1.1645,0.3794,0.8492,0.3491,0.3667,0.1956,0.0708,0.0978,3
27.4,0.2972,0.5753,0.2113,0.848,0.354,0.3608,0.1937,0.0689,0.0982,3
27.42,-0.0221,0.6271,0.3245,0.8551,0.3618,0.3634,0.1985,0.0699,0.0972,3
27.44,0.0275,1.1027,0.4647,0.8636,0.3523,0.3705,0.2058,0.0706,0.0973,3
27.46,0.0379,1.2417,0.4191,0.8588,0.3512,0.3681,0.2171,0.0691,0.0978,3
27.48,-0.0026,0.8406,0.2144,0.8592,0.3763,0.3675,0.2067,0.0698,0.0982,3
27.5,0.1552,-0.3149,-0.2559,0.8493,0.3844,0.3738,0.19,0.0716,0.0988,3
27.52,-0.3719,-1.0267,-0.2182,0.8331,0.3747,0.3732,0.205,0.0722,0.0991,3
27.54,-0.8413,-0.7531,0.0588,0.8387,0.3472,0.3651,0.2092,0.0712,0.0999,3
27.56,0.1249,0.1718,0.0161,0.8486,0.3491,0.3561,0.2135,0.0702,0.1003,3
27.58,0.4175,0.3985,0.1156,0.857,0.3506,0.3643,0.2101,0.0703,0.0989,3
27.6,0.4916,0.1577,0.2344,0.853,0.3689,0.3638,0.1992,0.0695,0.0974,3
27.62,0.2262,-0.5154,-0.005,0.8554,0.3545,0.3588,0.1822,0.0713,0.0985,3
27.64,0.9974,-0.3045,-0.2231,0.8572,0.3567,0.3701,0.2018,0.0713,0.0959,3
27.66,0.3462,-0.5055,-0.169,0.849,0.3637,0.374,0.2129,0.0707,0.0962,3
27.68,-0.2403,0.2607,-0.0367,0.8517,0.3738,0.3717,0.1843,0.0691,0.1004,3
27.7,-0.5036,-0.5621,0.0492,0.8465,0.3539,0.3743,0.1735,0.0707,0.0964,3
27.72,-0.5017,0.2666,0.1775,0.8694,0.3799,0.3585,0.2117,0.0736,0.0949,3
27.74,0.3328,1.5425,0.3712,0.8588,0.3502,0.37,0.2093,0.0698,0.0993,3
27.76,-0.6351,0.436,-0.4107,0.8529,0.3748,0.3709,0.1917,0.0681,0.0949,3
27.78,-1.1766,-0.3612,-0.5686,0.8485,0.3936,0.3667,0.1871,0.0717,0.0978,3
27.8,-1.003,0.5648,-0.0985,0.8569,0.3894,0.3708,0.2101,0.0723,0.099,3
27.82,-0.6234,-0.1913,0.0134,0.8535,0.333,0.3713,0.2121,0.0735,0.098,3
27.84,0.8749,0.0727,0.1693,0.853,0.3652,0.3669,0.2211,0.0703,0.0992,3
27.86,1.0808,0.9286,0.7727,0.8558,0.3144,0.3788,0.2196,0.0702,0.0994,3
27.88,0.4002,0.3172,0.4264,0.8289,0.333,0.365,0.2028,0.0696,0.0997,3
27.9,0.8097,0.3205,0.4282,0.8203,0.3736,0.3624,0.2152,0.0682,0.0981,3
27.92,1.0567,0.0787,0.6644,0.8488,0.367,0.3706,0.2078,0.0692,0.099,3
27.94,0.6849,0.4028,0.5635,0.8532,0.3589,0.3715,0.2074,0.0696,0.0979,3
27.96,0.1895,0.5743,0.2368,0.8634,0.3909,0.363,0.2184,0.0703,0.0984,3
27.98,0.0682,1.0478,0.1767,0.8645,0.3854,0.3624,0.2097,0.0697,0.0987,3
28.0,0.0988,1.3742,0.4796,0.851,0.3407,0.3701,0.192,0.0697,0.0986,3
28.02,0.1472,1.0158,0.7702,0.8511,0.3372,0.3679,0.1923,0.0703,0.098,3
28.04,-0.0523,0.3626,0.5788,0.8527,0.3644,0.3638,0.1949,0.0721,0.0971,3
28.06,-0.0145,-0.2845,0.3603,0.8543,0.3849,0.369,0.1907,0.073,0.0982,3
28.08,-0.0011,-0.0136,0.2397,0.86,0.3849,0.3753,0.1885,0.071,0.0993,3
28.1,-0.505,0.7662,-0.1122,0.8553,0.3679,0.3739,0.1868,0.07,0.0987,3
28.12,-0.6094,0.1029,-0.0057,0.8545,0.3722,0.3692,0.1897,0.0693,0.0976,3
28.14,-1.16,-0.4472,0.243,0.848,0.3766,0.3748,0.1884,0.0696,0.0963,3
28.16,-0.7824,0.0839,0.344,0.842,0.3829,0.3693,0.1985,0.0688,0.0988,3
28.18,-0.4557,0.1454,0.2098,0.8439,0.3426,0.367,0.2218,0.0672,0.0986,3
28.2,-0.3408,0.1139,0.1513,0.8564,0.367,0.3683,0.2112,0.07,0.0978,3
28.22,-0.1968,0.1163,0.272,0.8352,0.3902,0.3671,0.2093,0.0685,0.0988,3
28.24,-0.2129,-0.0207,0.0441,0.8524,0.3463,0.3669,0.2157,0.0691,0.0999,3
28.26,0.0958,-0.1431,0.7999,0.842,0.3544,0.3594,0.2203,0.0676,0.0999,3
28.28,0.6879,0.4917,0.7109,0.8703,0.339,0.3779,0.2176,0.0712,0.095,3
28.3,-0.3775,1.0799,0.3091,0.8618,0.4113,0.3765,0.2478,0.0706,0.0978,3
28.32,-0.1502,0.566,0.029,0.8275,0.3479,0.3725,0.2105,0.0706,0.0978,3
28.34,-0.3549,0.2535,0.6021,0.8452,0.3602,0.3647,0.1881,0.0697,0.1,3
28.36,-0.3289,0.1997,0.6932,0.8501,0.355,0.3727,0.2182,0.0678,0.0971,3
28.38,-0.6765,-0.099,0.2555,0.8454,0.356,0.3702,0.2128,0.0725,0.0976,3
28.4,-0.4795,-0.5123,0.2878,0.8363,0.3725,0.3747,0.2052,0.0723,0.0987,3
28.42,0.0723,-0.896,0.3582,0.8408,0.3733,0.3783,0.1959,0.0715,0.097,3
28.44,0.1107,-0.4502,0.1713,0.8558,0.3491,0.367,0.2149,0.0692,0.0955,3
28.46,0.4149,-0.9062,0.0429,0.8536,0.359,0.367,0.2047,0.0689,0.0982,3
28.48,1.087,-2.2299,0.3765,0.8405,0.3614,0.3615,0.202,0.0712,0.0988,3
28.5,1.8736,-1.9756,0.4976,0.8322,0.3616,0.3535,0.2201,0.0702,0.0979,3
28.52,2.1113,-1.3423,0.154,0.8343,0.3845,0.3615,0.225,0.0689,0.0981,3
28.54,1.8647,-1.2414,0.2016,0.8356,0.3753,0.3719,0.2118,0.0689,0.0958,3
28.56,1.3587,0.3806,0.4266,0.838,0.3525,0.3754,0.1989,0.0676,0.0953,3
28.58,0.0856,2.2268,0.2548,0.8513,0.3704,0.3766,0.2102,0.0681,0.1,3
28.6,-0.6617,2.1935,0.5132,0.8488,0.366,0.3693,0.2124,0.0686,0.0984,3
28.62,-0.5895,1.0834,0.517,0.851,0.3586,0.3666,0.1775,0.0706,0.0977,3
28.64,-0.6943,-1.2435,0.0887,0.8589,0.3406,0.375,0.1935,0.0692,0.0986,3
28.66,-1.2507,-1.0768,0.4859,0.8468,0.3747,0.3704,0.2132,0.0701,0.0966,3
28.68,-1.4343,0.032,0.2842,0.8651,0.3476,0.3703,0.2196,0.0702,0.0999,3
28.7,-0.6684,0.1225,0.1224,0.8446,0.3535,0.3579,0.1795,0.0707,0.1022,3
28.72,0.1857,-0.6186,0.491,0.8461,0.3614,0.3798,0.1942,0.0707,0.0955,3
28.74,0.8845,-1.3447,0.2766,0.8615,0.3364,0.3743,0.2162,0.072,0.0984,3
28.76,0.1343,-0.4458,0.1793,0.8512,0.3655,0.3735,0.2038,0.0711,0.1025,3
28.78,-0.3147,0.1212,0.0385,0.8467,0.3498,0.3676,0.1972,0.0705,0.0968,3
28.8,-0.0306,0.6749,-0.2821,0.8529,0.37,0.3737,0.1849,0.0688,0.0968,3
28.82,-0.3288,0.0603,-0.183,0.8514,0.3529,0.3777,0.196,0.0694,0.0962,3
28.84,-0.4001,-0.2224,0.1609,0.8441,0.3682,0.3803,0.2123,0.0706,0.0949,3
28.86,-0.0864,-0.5148,0.1136,0.8458,0.351,0.3806,0.2248,0.0728,0.0957,3
28.88,0.1103,-0.7327,-0.0141,0.8435,0.3761,0.3703,0.2133,0.0715,0.0991,3
28.9,0.2589,-0.8468,-0.0712,0.8408,0.3942,0.3638,0.2003,0.0716,0.0993,3
28.92,0.0033,-0.7592,-0.2269,0.8543,0.3674,0.3668,0.2034,0.0718,0.098,3
28.94,-0.8321,0.0916,-0.1948,0.8632,0.3694,0.3695,0.1984,0.0698,0.099,3
28.96,-1.1244,0.7798,-0.119,0.8519,0.3838,0.3707,0.195,0.0695,0.0987,3
28.98,-0.835,0.3187,-0.5416,0.8492,0.3668,0.3733,0.2124,0.0697,0.097,3
29.0,-1.2096,-0.3357,-0.7237,0.8588,0.3778,0.3714,0.21,0.0696,0.0985,3
29.02,-0.7749,-1.6992,-0.246,0.8561,0.3918,0.3646,0.2034,0.072,0.0985,3
29.04,0.0856,-1.3372,-0.3307,0.8492,0.393,0.3698,0.2048,0.0701,0.0994,3
29.06,0.0598,-0.7084,-0.0426,0.8328,0.3715,0.377,0.1852,0.0713,0.0981,3
29.08,0.2893,-0.6864,0.4132,0.842,0.3896,0.3669,0.2194,0.0728,0.0998,3
29.1,0.2199,0.232,-0.4588,0.84,0.3627,0.3701,0.2235,0.0708,0.0992,3
29.12,0.6173,-0.2963,-0.0267,0.8446,0.3928,0.3614,0.1849,0.0707,0.0954,3
29.14,-0.0889,-0.2014,-0.3665,0.8539,0.3884,0.3651,0.2185,0.0719,0.0976,3
29.16,-0.1459,-0.3092,0.0824,0.856,0.3707,0.3643,0.1968,0.0685,0.0956,3
29.18,-0.2932,0.7707,0.4276,0.8524,0.3592,0.3574,0.1993,0.0703,0.0983,3
29.2,-0.263,0.3638,0.0007,0.8515,0.3742,0.3588,0.2109,0.0708,0.0963,3
29.22,-0.2739,-0.6418,0.2512,0.8588,0.3625,0.3636,0.2292,0.0705,0.0949,3
29.24,-0.3662,-0.7362,0.0822,0.8625,0.3621,0.3614,0.2247,0.071,0.0972,3
29.26,0.2524,-0.3712,-0.3558,0.8611,0.3652,0.3595,0.2121,0.0692,0.0975,3
29.28,0.6816,-0.4398,-0.2248,0.8593,0.3666,0.3677,0.2028,0.0705,0.0976,3
29.3,0.3813,0.0319,-0.2018,0.8553,0.3718,0.372,0.2014,0.0724,0.0972,3
29.32,0.4343,0.8043,-0.1591,0.8518,0.3779,0.365,0.2204,0.0718,0.0967,3
29.34,0.684,0.6951,0.4662,0.8437,0.3833,0.3644,0.2368,0.0734,0.0993,3
29.36,0.1045,0.8909,0.3848,0.8304,0.3756,0.3725,0.23,0.0729,0.0997,3
29.38,-0.1087,0.7654,0.1978,0.8541,0.3594,0.3742,0.2483,0.073,0.101,3
29.4,0.0731,0.5657,0.1985,0.8742,0.3475,0.3673,0.2484,0.0733,0.0973,3
29.42,-0.5424,0.0972,0.1332,0.8721,0.3798,0.3699,0.2227,0.0768,0.0977,3
29.44,-0.7156,1.2183,0.4635,0.857,0.3874,0.3707,0.2302,0.0738,0.0993,3
29.46,-0.4099,1.0911,0.2418,0.8344,0.3934,0.3631,0.2198,0.0752,0.101,3
29.48,0.1334,-0.9264,-0.4138,0.8682,0.4082,0.3745,0.2174,0.0733,0.0954,3
29.5,-0.7176,-0.9915,0.093,0.8595,0.366,0.3688,0.2133,0.0736,0.0984,3
29.52,-1.3703,-1.0593,-0.2856,0.8501,0.3908,0.365,0.2092,0.07,0.0973,3
29.54,-0.5347,-0.2113,-0.4431,0.8341,0.3791,0.36,0.1963,0.0727,0.0974,3
29.56,0.3435,0.2245,-0.1552,0.8539,0.3792,0.3624,0.1938,0.0706,0.0996,3
29.58,0.5503,-0.6409,0.1899,0.8591,0.3728,0.3665,0.2077,0.0721,0.0996,3
29.6,0.5885,-1.0646,0.1091,0.8627,0.372,0.3647,0.2035,0.0737,0.0988,3
29.62,0.3091,-0.3395,0.0266,0.8569,0.3723,0.3651,0.1911,0.0726,0.0989,3
29.64,0.1039,0.3095,0.1882,0.8396,0.3571,0.3681,0.2017,0.0732,0.0981,3
29.66,0.1675,0.516,0.2326,0.8406,0.3536,0.3689,0.215,0.0746,0.0988,3
29.68,-0.1064,0.4827,0.3504,0.8501,0.3743,0.3693,0.2128,0.0743,0.1007,3
29.7,0.0939,-0.2831,0.7964,0.8511,0.3767,0.3677,0.2181,0.0751,0.0971,3
29.72,0.6175,-0.111,0.6672,0.862,0.3717,0.3771,0.201,0.0752,0.1019,3
29.74,0.065,0.4474,0.3284,0.8544,0.3775,0.3685,0.2152,0.0741,0.1007,3
29.76,-0.3745,1.0756,0.6574,0.8751,0.3748,0.3757,0.1967,0.0672,0.1021,3
29.78,-0.925,0.2722,0.858,0.8511,0.3696,0.3807,0.1973,0.069,0.0967,3
29.8,-0.3489,0.7158,0.2754,0.8856,0.385,0.371,0.1815,0.0739,0.1019,3
29.82,-0.9256,-0.0626,0.3664,0.8593,0.4026,0.3627,0.1989,0.0729,0.1011,3
29.84,-1.2811,0.1246,-0.2979,0.8498,0.3968,0.3672,0.1863,0.0725,0.0995,3
29.86,-0.3254,0.2102,-0.1698,0.8586,0.3483,0.3644,0.208,0.0717,0.1004,3
29.88,0.4053,-0.0157,-0.0868,0.8525,0.3588,0.3642,0.2073,0.0715,0.0968,3
29.9,0.6412,0.039,0.1038,0.8432,0.3615,0.3676,0.1954,0.0724,0.0958,3
29.92,1.0246,-0.0598,0.0871,0.8408,0.3688,0.3662,0.1872,0.0735,0.0979,3
29.94,1.3827,-0.4546,0.4497,0.8473,0.3728,0.3674,0.1985,0.0723,0.0992,3
29.96,1.4483,-0.7713,0.9768,0.8472,0.3677,0.3757,0.2027,0.0708,0.1001,3
29.98,1.1387,-0.6343,0.6536,0.8451,0.3727,0.3781,0.1917,0.0718,0.101,3
30.0,0.2996,-0.1199,0.3063,0.8635,0.3702,0.3713,0.2035,0.0725,0.1004,3
30.02,-0.4051,-0.0914,0.6136,0.8613,0.3904,0.3689,0.1836,0.0733,0.0983,3
30.04,-1.252,0.436,0.7813,0.856,0.367,0.3626,0.1943,0.0748,0.0968,3
30.06,-1.1327,0.2608,0.2219,0.8487,0.3768,0.3695,0.2057,0.0718,0.096,3
30.08,-0.7454,-0.3159,0.2019,0.8637,0.3412,0.3658,0.216,0.0718,0.0993,3
30.1,-0.3465,-0.541,0.4459,0.8484,0.3498,0.3675,0.2147,0.0677,0.0979,3
30.12,-0.1457,-0.3334,0.2165,0.8541,0.3628,0.3664,0.2089,0.0717,0.096,3
30.14,-0.161,-0.8075,0.2582,0.8431,0.3598,0.3638,0.2217,0.0763,0.0976,3
30.16,-0.1828,-0.3968,-0.0494,0.8574,0.3544,0.3689,0.208,0.0714,0.0968,3
30.18,-1.031,0.0705,-0.4355,0.8478,0.3581,0.3644,0.1924,0.0695,0.0979,3
30.2,-1.1499,0.0157,-0.5018,0.839,0.3644,0.3655,0.2041,0.0706,0.0963,3
30.22,-0.6723,0.4012,-0.0783,0.8439,0.3646,0.3643,0.2113,0.0737,0.0981,3
30.24,-0.3438,0.8661,0.1828,0.8497,0.3669,0.3607,0.213,0.0752,0.1012,3
30.26,-0.2251,0.4171,-0.1751,0.8496,0.3661,0.3601,0.2091,0.0725,0.0995,3
30.28,-0.2537,-0.3622,-0.4798,0.852,0.3531,0.3598,0.1906,0.0706,0.0982,3
30.3,-0.3518,-0.7699,-0.2325,0.8663,0.3459,0.3653,0.1987,0.0732,0.0997,3
30.32,-0.7204,-1.0955,-0.1375,0.8687,0.3421,0.3645,0.2105,0.0756,0.0982,3
30.34,-0.7764,0.2194,0.0039,0.8417,0.3731,0.3675,0.2108,0.0732,0.0982,3
30.36,-0.8072,0.5623,0.2122,0.8545,0.3768,0.3658,0.1696,0.0713,0.0967,3
30.38,-1.0661,0.3503,-0.1634,0.8482,0.384,0.3668,0.1877,0.0733,0.096,3
30.4,-1.0492,0.1808,0.0342,0.8444,0.3938,0.3635,0.2032,0.072,0.1007,3
30.42,-1.0837,0.1519,-0.2906,0.8572,0.3788,0.3625,0.2133,0.073,0.1026,3
30.44,-0.3926,0.1869,-0.6157,0.84,0.3494,0.3623,0.1933,0.0733,0.1009,3
30.46,-0.3641,0.0143,-0.0709,0.8563,0.3665,0.3612,0.1974,0.0722,0.0985,3
30.48,-0.084,-0.2924,0.4894,0.849,0.3729,0.362,0.2125,0.0716,0.0975,3
30.5,0.0438,-0.2132,1.0039,0.8455,0.375,0.3628,0.2259,0.0714,0.0981,3
30.52,-0.002,0.0854,0.952,0.8515,0.3841,0.3623,0.2122,0.0717,0.098,3
30.54,0.1359,0.1633,0.3935,0.8439,0.3769,0.3662,0.1963,0.073,0.0976,3
30.56,0.2209,-0.0326,0.1739,0.8422,0.3625,0.3696,0.2143,0.0735,0.0972,3
30.58,0.4317,-0.5371,-0.0087,0.8453,0.364,0.3609,0.2112,0.072,0.0948,3
30.6,0.2471,-0.8673,0.593,0.8495,0.3517,0.3684,0.2185,0.0716,0.0986,3
30.62,0.2039,-0.2843,0.5271,0.8579,0.3763,0.3669,0.2349,0.0746,0.0991,3
30.64,0.2494,0.5553,0.0044,0.8428,0.388,0.3564,0.2093,0.0721,0.1009,3
30.66,0.5331,-0.1813,1.07,0.8619,0.3697,0.3669,0.2069,0.0699,0.0967,3
30.68,-0.0698,-0.3243,0.8299,0.8433,0.3742,0.361,0.2003,0.0707,0.0966,3
30.7,-0.8384,0.0528,0.4172,0.8397,0.3807,0.363,0.1983,0.0703,0.0949,3
30.72,-0.7835,0.1393,0.1281,0.8509,0.3863,0.36,0.1896,0.0696,0.0976,3
30.74,-0.9036,0.6134,0.089,0.8442,0.3888,0.3661,0.1925,0.0687,0.0953,3
30.76,-0.7418,0.7047,0.0586,0.8379,0.3856,0.3689,0.2028,0.0691,0.0953,3
30.78,-0.3348,-0.2476,-0.0228,0.8466,0.3674,0.3608,0.2027,0.0698,0.0962,3
30.8,-0.1505,-1.0355,0.1781,0.8555,0.3642,0.3573,0.199,0.0713,0.097,3
30.82,-0.2118,-0.8747,0.4335,0.8632,0.3751,0.3651,0.2086,0.0735,0.0991,3
30.84,-0.4778,-0.6632,0.1001,0.8694,0.3473,0.3663,0.2144,0.0731,0.0959,3
30.86,-0.5549,0.2355,0.0108,0.8308,0.353,0.3596,0.1965,0.0745,0.0945,3
30.88,-0.408,0.3266,0.1388,0.8451,0.3663,0.3705,0.2091,0.0701,0.0943,3
30.9,-0.7517,0.2331,-0.427,0.8168,0.3667,0.3711,0.2205,0.0718,0.0946,3
30.92,-0.6323,-0.9931,-0.1922,0.8395,0.3775,0.3588,0.1953,0.0701,0.0996,3
30.94,-0.8921,-0.7655,-1.0152,0.8302,0.377,0.358,0.2162,0.0738,0.1012,3
30.96,-1.5677,-1.3468,-0.4157,0.8429,0.3769,0.3669,0.2098,0.0709,0.0982,3
30.98,-1.6195,-1.0414,-0.1784,0.8658,0.3532,0.3539,0.2047,0.0717,0.0991,3
31.0,-1.2291,-1.1327,-0.2582,0.8453,0.3405,0.3519,0.1934,0.0747,0.099,3
31.02,-0.6814,-1.049,-0.3552,0.8268,0.3429,0.362,0.198,0.0741,0.0981,3
31.04,-0.1372,-0.5501,-0.0307,0.8358,0.336,0.3664,0.204,0.0722,0.0979,3
31.06,0.2272,0.3092,0.2901,0.8381,0.3499,0.361,0.2061,0.0724,0.0974,3
31.08,0.4083,1.3467,-0.03,0.832,0.3834,0.3571,0.2136,0.0732,0.0968,3
31.1,0.7452,1.3404,-0.0879,0.8495,0.3546,0.3645,0.2006,0.0739,0.0969,3
31.12,1.2542,1.1245,0.3815,0.8394,0.3804,0.3701,0.2225,0.0733,0.0956,3
31.14,0.231,-0.0959,0.7265,0.8478,0.3919,0.3734,0.2315,0.0726,0.096,3
31.16,0.4145,-0.3885,0.0331,0.8242,0.3837,0.3588,0.2008,0.072,0.0985,3
31.18,0.5498,0.988,0.435,0.856,0.3565,0.3662,0.2114,0.0688,0.0986,3
31.2,0.3372,0.4381,0.0477,0.8527,0.3855,0.3635,0.1956,0.0709,0.0984,3
31.22,0.228,0.5042,0.371,0.8543,0.3836,0.3534,0.1955,0.0711,0.0973,3
31.24,0.4054,-0.2582,0.4664,0.8479,0.3781,0.361,0.1983,0.0705,0.0957,3
31.26,0.1426,-0.5104,0.2292,0.8511,0.3743,0.3701,0.2062,0.0725,0.0953,3
31.28,-0.5859,-0.3885,0.0767,0.8591,0.3609,0.367,0.2055,0.0717,0.095,3
31.3,-1.0284,-0.4315,-0.0574,0.8633,0.3524,0.3671,0.1954,0.0706,0.0958,3
31.32,-0.8545,-0.144,-0.2276,0.8616,0.3614,0.3754,0.1981,0.0733,0.0978,3
31.34,-0.6175,0.0683,0.0063,0.855,0.3674,0.3706,0.2141,0.0719,0.0969,3
31.36,-0.7694,-0.7764,0.3869,0.8717,0.3631,0.365,0.2089,0.0712,0.0955,3
31.38,-0.9287,-0.4797,0.166,0.8555,0.3449,0.3627,0.1869,0.0694,0.0982,3
31.4,-0.832,0.5227,-0.0542,0.8546,0.3661,0.3622,0.2072,0.0734,0.0951,3
31.42,-0.3754,0.1964,0.2473,0.839,0.3695,0.3551,0.1818,0.0691,0.0945,3
31.44,0.0758,0.0966,0.3922,0.8542,0.3555,0.3644,0.2078,0.0692,0.0952,3
31.46,-0.4319,0.1896,0.5739,0.8328,0.3868,0.3659,0.1819,0.0692,0.0959,3
31.48,0.1194,0.4542,0.3834,0.838,0.3753,0.3592,0.2033,0.0694,0.0958,3
31.5,0.4165,0.0613,0.4021,0.8466,0.3799,0.3561,0.2182,0.0693,0.0989,3
31.52,0.1423,-0.0327,0.5699,0.8489,0.3686,0.3565,0.2099,0.0708,0.0992,3
31.54,-0.2584,0.7192,0.4668,0.8562,0.3535,0.3545,0.2115,0.0736,0.0956,3
31.56,-0.6786,0.9756,0.2173,0.8623,0.3804,0.3576,0.2117,0.0732,0.0963,3
31.58,-0.8521,-0.1241,0.2191,0.8585,0.3723,0.3715,0.188,0.0696,0.0999,3
31.6,-1.4186,-1.2081,0.3997,0.8495,0.3671,0.3657,0.1927,0.072,0.0983,3
31.62,-1.2959,-0.5405,0.0845,0.8503,0.3858,0.3706,0.2197,0.0707,0.0974,3
31.64,-0.6351,-0.4336,0.1083,0.8618,0.3718,0.3661,0.1925,0.0714,0.1016,3
31.66,-0.6778,0.1345,0.5591,0.8429,0.3813,0.3707,0.1983,0.0715,0.0973,3
31.68,0.1698,-0.3671,0.1935,0.8702,0.3839,0.3614,0.2067,0.071,0.096,3
31.7,-0.0659,0.0263,0.3719,0.8663,0.3639,0.3665,0.2058,0.0714,0.0964,3
31.72,-0.1243,0.4095,0.4965,0.8595,0.3729,0.3693,0.1967,0.0707,0.0976,3
31.74,0.2004,0.4539,0.4209,0.8581,0.3787,0.3705,0.2099,0.071,0.0994,3
31.76,0.4047,0.264,0.2073,0.8498,0.3647,0.3718,0.2113,0.0721,0.0994,3
31.78,0.2224,-0.3512,0.0655,0.8452,0.3626,0.3719,0.1916,0.0706,0.0979,3
31.8,-0.1009,-0.7329,0.069,0.8543,0.3779,0.3681,0.2042,0.068,0.0986,3
31.82,0.1796,0.5599,-0.284,0.8483,0.371,0.3538,0.2238,0.0701,0.1006,3
31.84,0.8935,0.5129,0.1059,0.8606,0.3608,0.3665,0.2135,0.069,0.0957,3
31.86,0.714,1.1527,0.6698,0.8491,0.3491,0.382,0.2044,0.0693,0.0978,3
31.88,-0.2543,0.7974,0.1765,0.8372,0.3745,0.3669,0.2083,0.0717,0.0951,3
31.9,-0.6525,0.0943,0.3047,0.8644,0.3627,0.3665,0.1955,0.071,0.098,3
31.92,-0.3554,0.0024,0.3197,0.8506,0.3689,0.3709,0.197,0.0695,0.0986,3
31.94,-0.619,0.6658,0.1544,0.8617,0.3615,0.3683,0.2215,0.0698,0.0987,3
31.96,-0.7296,0.3537,-0.1422,0.8625,0.3584,0.3658,0.2406,0.0697,0.0993,3
31.98,-0.5324,-0.6725,-0.3363,0.8501,0.3644,0.3632,0.2268,0.0686,0.0976,3
32.0,-0.3266,-1.3589,-0.3091,0.8499,0.3828,0.3599,0.2208,0.0692,0.0962,3
32.02,-0.1495,-1.2751,-0.2601,0.8609,0.4038,0.3621,0.2477,0.071,0.0983,3
32.04,-0.3124,0.0643,-0.3382,0.8758,0.3841,0.3675,0.2301,0.0693,0.0966,3
32.06,-0.5486,1.2158,-0.141,0.8707,0.3818,0.3627,0.2251,0.0674,0.0964,3
32.08,0.4122,2.3866,1.022,0.8292,0.3695,0.3631,0.2068,0.0682,0.1004,3
32.1,0.6803,1.8168,0.4635,0.8496,0.3884,0.3702,0.2095,0.0685,0.0966,3
32.12,0.0705,0.6991,0.5487,0.8402,0.4021,0.364,0.223,0.0696,0.0946,3
32.14,-0.4637,-0.6246,0.1577,0.8332,0.3837,0.3753,0.2303,0.0693,0.0983,3
32.16,-0.7179,-0.3553,-0.0645,0.8323,0.3466,0.3758,0.2303,0.069,0.0978,3
32.18,-0.692,0.349,-0.1541,0.844,0.3199,0.3692,0.2279,0.0691,0.097,3
32.2,-0.6519,-0.0401,0.0314,0.871,0.3334,0.3652,0.2233,0.069,0.0967,3
32.22,-0.5206,-0.732,0.2992,0.8711,0.3717,0.3644,0.2223,0.0687,0.0979,3
32.24,-0.233,-0.4132,0.0643,0.8434,0.3944,0.3621,0.2303,0.069,0.1006,3
32.26,-0.4416,-0.1547,-0.3285,0.8794,0.3996,0.3552,0.2335,0.0695,0.0972,3
32.28,-0.553,0.0741,0.0866,0.8487,0.3751,0.3594,0.2257,0.071,0.0968,3
32.3,0.2758,-0.7751,0.3368,0.86,0.3594,0.366,0.2056,0.0734,0.0941,3
