time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.92,0.6835,-0.4288,0.6808,0.7649,0.5104,0.3034,0.1449,0.0592,0.0921,3
26.94,0.8731,-0.3578,0.987,0.784,0.5195,0.3002,0.1434,0.0603,0.0963,3
26.96,-0.3143,0.4349,0.8388,0.7585,0.5257,0.3072,0.1439,0.0594,0.1034,3
26.98,-0.3768,1.0602,0.4283,0.7415,0.5033,0.3145,0.1443,0.0569,0.1013,3
27.0,0.2433,1.0794,-0.0871,0.7449,0.483,0.3165,0.1372,0.0564,0.0951,3
27.02,-0.0266,0.3748,-0.4799,0.7453,0.4882,0.315,0.1332,0.0574,0.0957,3
27.04,-0.2007,-0.1602,-0.6719,0.7594,0.4884,0.3169,0.1249,0.0572,0.0969,3
27.06,-0.6683,0.0182,-0.6807,0.7595,0.5067,0.3109,0.1388,0.0577,0.0951,3
27.08,-1.4243,0.2118,-0.6659,0.7728,0.4894,0.2937,0.1529,0.0575,0.0956,3
27.1,-1.1784,0.3439,-0.7562,0.7523,0.4724,0.2929,0.1469,0.0583,0.0997,3
27.12,-0.6406,0.1706,-0.1578,0.735,0.464,0.3114,0.1487,0.058,0.1035,3
27.14,0.211,0.109,0.1348,0.7415,0.5105,0.3182,0.1459,0.0586,0.1008,3
27.16,0.2494,-0.9679,-0.0072,0.7567,0.476,0.3227,0.1317,0.0566,0.1022,3
27.18,0.0508,-0.8307,-0.2586,0.7474,0.4668,0.3258,0.1382,0.0586,0.0993,3
27.2,-0.3662,-0.1474,-0.3598,0.7321,0.5337,0.3123,0.151,0.059,0.1017,3
27.22,0.9403,0.1036,-0.2952,0.7604,0.5343,0.3119,0.1377,0.0569,0.0984,3
27.24,-0.2452,0.656,0.4013,0.7452,0.495,0.3138,0.1584,0.0604,0.0961,3
27.26,0.3915,0.2832,0.2466,0.7414,0.5135,0.3167,0.1462,0.059,0.0973,3
27.28,0.0778,-0.469,0.9154,0.7487,0.5148,0.3136,0.1432,0.0605,0.0974,3
27.3,-0.177,0.5449,1.3414,0.7866,0.4909,0.3151,0.1543,0.057,0.0961,3
27.32,0.2973,0.7885,0.5295,0.7421,0.5131,0.3096,0.1403,0.0555,0.0969,3
27.34,0.3063,-0.1282,0.8254,0.7448,0.5268,0.304,0.1388,0.0573,0.0933,3
27.36,0.8208,-0.5749,1.0474,0.7378,0.4759,0.3113,0.1478,0.06,0.0902,3
27.38,0.7294,-0.0958,0.8121,0.7679,0.4793,0.3093,0.1415,0.0616,0.0894,3
27.4,0.3545,-0.4194,0.765,0.7673,0.4889,0.306,0.1492,0.0619,0.0922,3
27.42,0.0561,-0.9801,0.6424,0.7581,0.5145,0.3077,0.1419,0.0592,0.0929,3
27.44,0.0244,-1.2013,0.6632,0.7501,0.5062,0.3133,0.1467,0.0585,0.0982,3
27.46,-0.2207,-0.088,0.3315,0.7482,0.5062,0.3102,0.1538,0.0583,0.0976,3
27.48,-0.6019,0.0888,-0.1795,0.7432,0.5225,0.3059,0.1453,0.059,0.0977,3
27.5,-0.4626,0.0701,-0.0992,0.7615,0.4776,0.3085,0.1355,0.0584,0.0932,3
27.52,-0.3638,0.246,-0.0269,0.7661,0.4961,0.3132,0.1461,0.0565,0.0931,3
27.54,-0.1923,-0.4461,-0.2015,0.7704,0.4841,0.3065,0.1403,0.0563,0.0941,3
27.56,-0.374,-0.5744,-0.0628,0.7537,0.493,0.3026,0.1456,0.0588,0.0941,3
27.58,-0.479,-0.3939,-0.281,0.7561,0.4845,0.309,0.1537,0.06,0.0944,3
27.6,-0.3411,-0.3739,-0.2541,0.7449,0.4953,0.3052,0.1403,0.0591,0.0944,3
27.62,-0.3554,-0.3282,-0.3888,0.73,0.5395,0.3068,0.1442,0.0589,0.0941,3
27.64,-0.6037,-0.8817,-0.7445,0.7346,0.531,0.3063,0.1515,0.0575,0.0936,3
27.66,-0.7611,-0.0729,-0.2115,0.745,0.5274,0.3037,0.144,0.0587,0.0922,3
27.68,-0.8277,1.2401,0.3723,0.7537,0.5161,0.3006,0.1476,0.0597,0.095,3
27.7,-0.8386,1.0053,0.218,0.7582,0.4972,0.3021,0.1455,0.0569,0.0986,3
27.72,-0.4625,0.3635,0.1878,0.7495,0.5001,0.3128,0.1337,0.0564,0.0966,3
27.74,-0.3655,0.1567,0.1937,0.7447,0.4908,0.3086,0.1417,0.0572,0.0944,3
27.76,-0.6134,0.1106,0.0581,0.745,0.5017,0.3027,0.1528,0.0567,0.0968,3
27.78,-0.5034,-0.2017,0.0741,0.7427,0.5081,0.3139,0.149,0.0565,0.1009,3
27.8,-0.317,-0.3059,0.3053,0.7445,0.4919,0.3165,0.1438,0.0561,0.0988,3
27.82,0.2226,-0.3934,0.8601,0.7361,0.4841,0.3098,0.1414,0.0573,0.0945,3
27.84,0.3825,-0.9183,0.5694,0.7578,0.4774,0.3049,0.1434,0.0596,0.0956,3
27.86,0.4819,-0.5918,0.2906,0.7577,0.4889,0.3042,0.1462,0.0586,0.0953,3
27.88,0.4059,0.3623,0.6414,0.7465,0.5046,0.3075,0.1467,0.0591,0.0968,3
27.9,-0.4156,0.545,0.5434,0.7535,0.4987,0.3069,0.1512,0.0581,0.0942,3
27.92,-0.1059,-0.2729,0.4718,0.7536,0.4888,0.3077,0.1449,0.0607,0.0959,3
27.94,0.0019,-0.4237,0.4051,0.7586,0.4924,0.3108,0.1312,0.061,0.0955,3
27.96,-0.2144,0.1021,0.3542,0.7415,0.4913,0.3158,0.1373,0.0592,0.0934,3
27.98,-0.2278,0.0398,0.3127,0.7543,0.4869,0.3122,0.1494,0.0588,0.0936,3
28.0,-0.1907,-0.4165,0.2273,0.7683,0.4962,0.303,0.1493,0.0555,0.0885,3
28.02,0.2584,0.0087,-0.1057,0.7572,0.5128,0.2959,0.1458,0.0559,0.0905,3
28.04,0.0085,0.2184,0.3502,0.7498,0.4686,0.3158,0.1378,0.0572,0.0923,3
28.06,-0.6764,-0.1579,0.1268,0.742,0.5006,0.3123,0.1369,0.0602,0.094,3
28.08,-1.4545,0.059,0.0046,0.758,0.4631,0.3079,0.1398,0.057,0.0896,3
28.1,-0.36,-0.3385,-0.416,0.7401,0.4924,0.3134,0.1354,0.0611,0.0961,3
28.12,0.7775,-0.679,-0.1739,0.738,0.487,0.3141,0.153,0.0626,0.0974,3
28.14,0.6163,-1.2098,-0.4558,0.7523,0.5145,0.3082,0.15,0.0586,0.0959,3
28.16,0.2201,0.1479,-0.2526,0.757,0.5126,0.3114,0.1398,0.0593,0.0965,3
28.18,0.1195,0.7849,0.1065,0.7415,0.5273,0.3037,0.1195,0.0578,0.0936,3
28.2,-0.6571,-0.3547,0.6078,0.7323,0.4848,0.3134,0.1629,0.0641,0.0937,3
28.22,-1.621,-0.2734,0.0583,0.7215,0.4889,0.3147,0.14,0.0586,0.0943,3
28.24,-1.1718,0.0795,0.0081,0.7587,0.5248,0.3005,0.1445,0.0592,0.093,3
28.26,-0.8715,1.3549,0.3585,0.7474,0.5155,0.3203,0.1457,0.0587,0.0963,3
28.28,-1.0304,1.7889,0.2342,0.7546,0.5004,0.3096,0.1469,0.0584,0.0954,3
28.3,0.056,1.7845,0.8184,0.7688,0.5097,0.3102,0.1537,0.0586,0.0973,3
28.32,0.0639,0.93,0.1322,0.7666,0.4903,0.3148,0.1439,0.0579,0.0983,3
28.34,-0.2477,0.2731,0.3829,0.7239,0.4961,0.3121,0.1417,0.056,0.0953,3
28.36,-0.346,0.2695,0.7316,0.747,0.4872,0.3123,0.1494,0.0589,0.0942,3
28.38,-0.1912,0.8286,0.494,0.7601,0.516,0.3123,0.1401,0.0586,0.0929,3
28.4,-0.002,-0.1571,0.4021,0.7494,0.5087,0.3144,0.1406,0.0586,0.0938,3
28.42,-0.4109,-0.1321,0.2267,0.7694,0.5164,0.3095,0.1355,0.0575,0.095,3
28.44,-0.4035,-0.1003,0.3025,0.7441,0.5094,0.3027,0.1294,0.0562,0.0949,3
28.46,-0.1789,0.2455,0.6785,0.7545,0.521,0.3114,0.1414,0.0583,0.1018,3
28.48,-0.2262,0.7323,0.3439,0.7608,0.4876,0.3142,0.137,0.0606,0.0956,3
28.5,-1.288,0.6805,0.1858,0.7576,0.4631,0.3122,0.128,0.0581,0.0967,3
28.52,-1.1432,0.0298,0.0835,0.7559,0.454,0.3115,0.1304,0.0566,0.0998,3
28.54,-0.1967,0.5434,0.2254,0.7485,0.4984,0.3114,0.1288,0.0587,0.1023,3
28.56,0.1902,0.5774,0.6376,0.7481,0.4827,0.3122,0.1244,0.058,0.0999,3
28.58,0.5476,0.1972,1.0288,0.7666,0.4958,0.3187,0.1525,0.0582,0.099,3
28.6,-0.1086,0.1145,0.4066,0.7517,0.5187,0.3264,0.157,0.0575,0.1005,3
28.62,-0.7125,0.2471,0.1577,0.7616,0.5014,0.3167,0.1448,0.0587,0.0959,3
28.64,-0.8775,0.1323,0.1287,0.7574,0.5094,0.3102,0.1546,0.0604,0.0959,3
28.66,-0.7673,-0.2657,0.076,0.7425,0.4934,0.3152,0.1712,0.0581,0.0981,3
28.68,-0.1426,-0.1636,0.119,0.7424,0.4931,0.3115,0.1581,0.0576,0.0979,3
28.7,0.1305,-0.3702,0.3585,0.7588,0.4826,0.315,0.1413,0.0585,0.0999,3
28.72,0.3795,-0.7424,0.2198,0.7548,0.4874,0.3171,0.1325,0.0599,0.0989,3
28.74,-0.4616,0.2656,0.2807,0.7705,0.4785,0.3185,0.1498,0.0588,0.0954,3
28.76,-0.4994,0.5675,-0.0259,0.7571,0.4892,0.3165,0.1429,0.06,0.094,3
28.78,-0.4467,0.3473,-0.4499,0.7425,0.5055,0.3086,0.1419,0.059,0.0935,3
28.8,-0.6413,0.1402,-0.4097,0.7523,0.5303,0.3141,0.1447,0.0578,0.099,3
28.82,-0.8938,-0.4259,-0.2035,0.7623,0.5365,0.3144,0.1347,0.0593,0.1015,3
28.84,-1.1977,-0.3688,-0.0006,0.7542,0.5018,0.3103,0.131,0.0585,0.1004,3
28.86,-0.9136,0.2387,0.0702,0.7476,0.4877,0.3101,0.125,0.058,0.0967,3
28.88,-0.5056,0.5901,0.3527,0.7482,0.4907,0.3108,0.133,0.0573,0.0954,3
28.9,-0.3306,0.6819,0.7162,0.7546,0.5164,0.3136,0.1409,0.0579,0.0962,3
28.92,-0.2151,-0.0834,0.5002,0.7447,0.5104,0.3162,0.1422,0.0587,0.0988,3
28.94,0.2917,-0.4889,0.6472,0.7314,0.4702,0.3177,0.1375,0.059,0.0982,3
28.96,0.8348,-0.5144,0.8688,0.7234,0.4708,0.3185,0.1326,0.0585,0.1006,3
28.98,0.904,-0.7111,0.9439,0.742,0.5076,0.3148,0.1379,0.0577,0.0996,3
29.0,0.9026,-0.8781,1.0751,0.7487,0.5081,0.3114,0.1392,0.0566,0.096,3
29.02,1.065,-1.1956,1.4949,0.7432,0.5008,0.3142,0.1396,0.0569,0.097,3
29.04,1.4819,-1.0845,2.4639,0.7438,0.5288,0.3098,0.1374,0.0592,0.0974,3
29.06,1.5784,-0.9665,2.5892,0.7357,0.5244,0.3043,0.1411,0.0594,0.0954,3
29.08,1.2981,-0.5432,2.0509,0.7464,0.5194,0.3095,0.1391,0.0582,0.0916,3
29.1,0.7615,0.5562,1.6161,0.7565,0.4982,0.3104,0.1394,0.0579,0.0933,3
29.12,-0.1226,0.8848,0.8892,0.7412,0.4623,0.3045,0.1358,0.0586,0.095,3
29.14,-0.4844,0.2935,0.5107,0.7343,0.4807,0.3053,0.12,0.0596,0.0945,3
29.16,0.0689,-0.7708,0.3869,0.7585,0.4933,0.3114,0.1289,0.0597,0.0953,3
29.18,0.5809,-1.0216,-0.0265,0.7824,0.5076,0.3152,0.137,0.0588,0.0962,3
29.2,0.0635,-0.4147,-0.0419,0.7703,0.5153,0.3151,0.129,0.0575,0.0965,3
29.22,-0.582,-0.4599,-0.1611,0.7543,0.5014,0.3067,0.1362,0.0575,0.0961,3
29.24,-0.4645,-0.211,-0.7996,0.7577,0.4879,0.3017,0.1513,0.0592,0.0994,3
29.26,-0.4013,0.1812,-0.9407,0.754,0.4812,0.308,0.1509,0.0589,0.0982,3
29.28,-1.1624,1.0823,-1.01,0.7572,0.4993,0.3094,0.1486,0.0589,0.0962,3
29.3,-1.7826,2.1446,-1.0076,0.759,0.499,0.3018,0.1357,0.0604,0.0966,3
29.32,-1.3213,1.2977,-0.3938,0.7671,0.4892,0.3012,0.1354,0.0601,0.0966,3
29.34,-0.9392,0.0909,-0.2245,0.759,0.4966,0.308,0.137,0.0593,0.0972,3
29.36,-1.1741,-0.0488,-0.4012,0.7539,0.497,0.3102,0.1452,0.0589,0.0984,3
29.38,-1.0705,0.5571,-0.3609,0.7643,0.4814,0.3087,0.1444,0.0602,0.0985,3
29.4,-0.7274,0.6228,-0.4972,0.7554,0.4872,0.3125,0.1406,0.0616,0.0984,3
29.42,-0.294,0.0639,-0.3886,0.7575,0.4911,0.3198,0.1465,0.062,0.1008,3
29.44,-0.5446,-0.1567,-0.1784,0.7646,0.4835,0.3199,0.1447,0.0607,0.0993,3
29.46,-0.5237,0.3845,0.4232,0.763,0.5128,0.3116,0.1407,0.0593,0.0971,3
29.48,-0.7366,0.3709,0.3927,0.7526,0.5206,0.3082,0.1449,0.0602,0.0988,3
29.5,-0.8923,-0.2342,-0.2594,0.7542,0.5109,0.3119,0.1432,0.059,0.0963,3
29.52,-0.9217,0.0042,-0.2145,0.7568,0.4826,0.3116,0.1359,0.0607,0.0938,3
29.54,-0.6538,-0.1607,-0.1698,0.739,0.5016,0.3136,0.1341,0.0621,0.0999,3
29.56,-0.4493,-0.5278,0.2325,0.7571,0.5254,0.3162,0.1365,0.0628,0.1019,3
29.58,-0.6803,-0.5073,0.3193,0.7565,0.5319,0.3156,0.1324,0.0621,0.1012,3
29.6,-0.8139,-0.1986,0.346,0.7508,0.5305,0.3109,0.1363,0.0616,0.1005,3
29.62,-0.5024,0.4999,-0.0495,0.7636,0.4983,0.3085,0.1442,0.0599,0.1014,3
29.64,-0.362,-0.0937,-0.2173,0.7602,0.4836,0.3128,0.1391,0.0608,0.0978,3
29.66,-0.4842,-1.085,0.0019,0.7591,0.4958,0.3211,0.1469,0.0639,0.099,3
29.68,-0.7642,-0.1846,-0.0596,0.7574,0.4977,0.3173,0.1461,0.0614,0.1044,3
29.7,-0.8866,0.1331,-0.0008,0.7598,0.4938,0.3158,0.1392,0.0612,0.1009,3
29.72,-0.7508,-0.3736,0.2132,0.7664,0.5007,0.3186,0.1284,0.0618,0.097,3
29.74,-1.0589,0.7884,-0.0046,0.7618,0.5202,0.319,0.1367,0.0579,0.096,3
29.76,-1.1051,1.0875,-0.111,0.7604,0.5155,0.3202,0.1395,0.0595,0.0981,3
29.78,-0.5004,0.2116,0.1851,0.7504,0.497,0.3215,0.1385,0.0605,0.0982,3
29.8,-0.0218,-1.4739,0.7486,0.7448,0.5035,0.3123,0.1377,0.0579,0.0956,3
29.82,-0.1506,-1.0626,0.422,0.7614,0.483,0.305,0.1448,0.0613,0.0964,3
29.84,0.2975,-0.1047,0.484,0.7746,0.4769,0.3104,0.1518,0.063,0.0969,3
29.86,0.7717,0.4534,0.9386,0.7668,0.493,0.3162,0.1414,0.061,0.0968,3
29.88,0.9857,-0.1192,0.4844,0.7328,0.5039,0.3137,0.1374,0.0596,0.0961,3
29.9,0.6981,-0.9372,0.4976,0.7424,0.5003,0.3137,0.1313,0.0633,0.0958,3
29.92,0.3085,-0.1652,0.0823,0.7751,0.4987,0.3134,0.1362,0.0636,0.0973,3
29.94,-0.4001,0.6999,-0.3728,0.7568,0.5097,0.3096,0.1362,0.0613,0.0987,3
29.96,-0.6765,0.8817,-0.3086,0.7297,0.5002,0.3129,0.133,0.0608,0.0947,3
29.98,-0.1657,0.8228,0.3979,0.7373,0.4966,0.3183,0.1263,0.0628,0.0925,3
30.0,0.6318,-0.5373,1.1336,0.7639,0.4761,0.3199,0.1298,0.0631,0.0956,3
30.02,0.819,-0.6997,1.5354,0.7797,0.4949,0.3095,0.1393,0.0615,0.0941,3
30.04,0.8697,0.1931,1.1586,0.7693,0.5205,0.3068,0.1361,0.0617,0.0938,3
30.06,0.8924,0.0402,1.2969,0.7432,0.4979,0.3072,0.1488,0.06,0.094,3
30.08,0.4071,-0.1472,1.3719,0.7482,0.4903,0.3003,0.1417,0.0585,0.0948,3
30.1,-0.2267,0.3965,0.9803,0.7638,0.5201,0.3086,0.1355,0.0616,0.0941,3
30.12,-0.5719,0.6591,0.8687,0.7432,0.4969,0.31,0.1426,0.061,0.0932,3
30.14,-1.0403,0.6117,0.7388,0.7518,0.5023,0.3117,0.1477,0.0596,0.0955,3
30.16,-0.9409,-0.2376,0.6483,0.7612,0.5115,0.3145,0.1546,0.0598,0.098,3
30.18,-0.7271,-0.6916,0.8549,0.7466,0.4849,0.312,0.1441,0.0598,0.0988,3
30.2,-0.4466,-1.1245,0.5247,0.7342,0.4704,0.3122,0.129,0.0581,0.0936,3
30.22,0.3561,-1.602,-0.1304,0.7338,0.498,0.3119,0.1416,0.058,0.09,3
30.24,0.6292,-0.8287,-0.1199,0.7549,0.5234,0.3155,0.1578,0.0588,0.0937,3
30.26,0.0328,-0.3917,-0.1768,0.7572,0.5127,0.3122,0.1384,0.0597,0.0964,3
30.28,-0.5473,0.358,-0.4087,0.7492,0.5004,0.3147,0.1433,0.0598,0.0969,3
30.3,-0.3498,0.7763,-0.2478,0.7498,0.5158,0.3194,0.1388,0.0605,0.098,3
30.32,-0.629,0.1596,-0.3054,0.7495,0.525,0.3155,0.1329,0.0608,0.0999,3
30.34,-0.5755,-0.8891,-0.371,0.7491,0.5046,0.3116,0.1432,0.0576,0.1006,3
30.36,-0.2384,-1.275,-0.2078,0.7561,0.4873,0.3098,0.1397,0.0587,0.0957,3
30.38,0.2031,-0.1378,-0.0217,0.7648,0.4933,0.3126,0.1312,0.0599,0.0965,3
30.4,-0.1688,0.1659,0.1153,0.7559,0.5109,0.3117,0.1366,0.059,0.0974,3
30.42,-0.2425,0.5531,-0.1814,0.7455,0.5007,0.3114,0.1417,0.0587,0.0941,3
30.44,0.0627,1.1284,-0.102,0.7487,0.5019,0.3121,0.1415,0.0575,0.0954,3
30.46,0.1258,0.8475,0.0708,0.7462,0.5016,0.3121,0.147,0.0586,0.0955,3
30.48,0.0215,0.0928,0.3043,0.7541,0.5078,0.3137,0.1457,0.0576,0.0943,3
30.5,0.1631,-0.1685,0.6669,0.7561,0.5333,0.3156,0.139,0.0569,0.0948,3
30.52,0.1401,0.0207,0.6965,0.7557,0.5503,0.313,0.1335,0.0567,0.0946,3
30.54,-0.2825,0.3444,0.6289,0.7584,0.5342,0.3116,0.1351,0.0589,0.0955,3
30.56,-0.3155,-0.0695,0.761,0.7527,0.5154,0.31,0.1323,0.0611,0.0957,3
30.58,-0.2139,-0.2086,0.582,0.7519,0.5228,0.3128,0.1262,0.0602,0.0949,3
30.6,0.2022,0.1369,0.4528,0.752,0.4918,0.3151,0.1441,0.0583,0.0961,3
30.62,0.355,-0.2983,0.6308,0.7511,0.4705,0.3108,0.155,0.0578,0.0948,3
30.64,0.5171,-1.422,0.7913,0.7497,0.4828,0.3097,0.1478,0.0589,0.0946,3
30.66,0.6007,-0.8414,0.6333,0.7559,0.4784,0.3164,0.1372,0.0598,0.0951,3
30.68,0.3322,-0.0093,0.7165,0.769,0.4945,0.3145,0.1495,0.0595,0.0971,3
30.7,0.035,-0.6325,1.0276,0.7765,0.5116,0.3144,0.1429,0.0601,0.0975,3
30.72,0.1335,-0.3375,0.7525,0.7609,0.5053,0.3124,0.1443,0.0615,0.0956,3
30.74,0.643,0.0014,0.5055,0.7511,0.4836,0.3119,0.1565,0.0602,0.0947,3
30.76,0.4105,-0.5424,0.6837,0.7465,0.5129,0.3103,0.1442,0.0585,0.097,3
30.78,0.1045,0.2544,0.8048,0.7563,0.5162,0.3087,0.1466,0.0597,0.097,3
30.8,0.2011,0.5365,0.9179,0.7665,0.4868,0.3099,0.1501,0.0599,0.0972,3
30.82,0.205,0.2642,0.7188,0.762,0.4853,0.3063,0.1447,0.0583,0.0962,3
30.84,0.3341,-0.028,0.0895,0.7657,0.5038,0.3068,0.1406,0.0572,0.0952,3
30.86,0.09,-0.3798,0.8885,0.7665,0.5149,0.3081,0.1371,0.0556,0.0942,3
30.88,0.5228,-0.5567,1.5299,0.7623,0.4832,0.3108,0.1411,0.0595,0.0962,3
30.9,0.7155,-0.9396,1.575,0.7771,0.4933,0.3089,0.1485,0.0602,0.0986,3
30.92,0.8349,-1.0969,1.9784,0.769,0.5054,0.3086,0.1482,0.0572,0.0976,3
30.94,-0.0151,-0.3629,2.0587,0.7529,0.4846,0.3068,0.1238,0.0575,0.0948,3
30.96,0.5224,-0.5757,1.8202,0.7652,0.4974,0.3086,0.1198,0.0592,0.0935,3
30.98,1.0647,-1.3538,1.554,0.7528,0.4767,0.3133,0.1225,0.0639,0.0971,3
31.0,1.2583,-0.9432,1.0051,0.7608,0.4701,0.3095,0.1268,0.0627,0.0925,3
31.02,0.7416,0.1841,1.0389,0.7585,0.4718,0.3022,0.1255,0.0612,0.0897,3
31.04,0.301,0.5926,0.7221,0.7607,0.4809,0.3046,0.1274,0.0619,0.094,3
31.06,-0.3984,-0.1216,0.5006,0.7704,0.4922,0.3065,0.1323,0.062,0.0926,3
31.08,-0.5648,-0.3939,-0.4336,0.7756,0.5118,0.301,0.1412,0.0614,0.0897,3
31.1,-0.4118,-0.0057,-0.4205,0.772,0.4973,0.3088,0.134,0.0608,0.0917,3
31.12,-0.1905,0.2574,-0.4224,0.7646,0.495,0.314,0.1398,0.0606,0.0917,3
31.14,-0.0702,0.6813,-0.4012,0.75,0.483,0.3104,0.1541,0.0606,0.093,3
31.16,0.4531,1.0513,-0.1671,0.7653,0.4754,0.3045,0.154,0.0585,0.0891,3
31.18,1.1715,0.1939,-0.2433,0.7611,0.4926,0.3035,0.1455,0.0604,0.0951,3
31.2,1.5719,-0.9519,-0.0302,0.745,0.4479,0.3052,0.1388,0.059,0.0899,3
31.22,1.6854,0.0623,0.0888,0.751,0.4801,0.3103,0.1406,0.0585,0.0953,3
31.24,1.8155,0.6855,-0.5826,0.7441,0.4769,0.2966,0.148,0.058,0.0951,3
31.26,1.9942,0.0427,-0.6255,0.7525,0.5116,0.2925,0.1531,0.0603,0.0914,3
31.28,0.8113,0.5612,0.1126,0.7813,0.5247,0.3037,0.1214,0.0642,0.092,3
31.3,-0.0439,1.1313,0.3798,0.7792,0.4837,0.2966,0.1466,0.0607,0.0921,3
31.32,0.0362,0.8033,0.4794,0.7761,0.4938,0.2943,0.1411,0.0614,0.0925,3
31.34,-0.2039,-0.8483,0.3547,0.7522,0.4646,0.2959,0.1262,0.0623,0.0934,3
31.36,-0.2294,-0.9465,0.6897,0.7641,0.4961,0.3084,0.1234,0.0625,0.0911,3
31.38,-0.1899,0.583,0.7872,0.7773,0.4925,0.3032,0.142,0.0606,0.0904,3
31.4,-0.215,0.4019,0.7097,0.7566,0.4841,0.3089,0.1202,0.0642,0.0979,3
31.42,-0.1425,0.3975,0.1691,0.7559,0.4847,0.3071,0.1381,0.0593,0.0911,3
31.44,-0.1557,-0.6385,-0.1149,0.7472,0.4613,0.3026,0.1418,0.0602,0.0937,3
31.46,0.4898,-1.4989,0.3754,0.7733,0.5114,0.3067,0.1238,0.0629,0.0925,3
31.48,-0.4044,0.2372,0.1572,0.7507,0.5016,0.3027,0.1365,0.0634,0.096,3
31.5,-0.2562,-0.2458,0.0771,0.7489,0.5043,0.3013,0.1506,0.056,0.0882,3
31.52,0.418,-1.1027,0.5139,0.7433,0.5104,0.3,0.1478,0.0567,0.0992,3
31.54,0.8895,-0.9215,0.1136,0.7577,0.508,0.3055,0.1662,0.0612,0.0895,3
31.56,0.1702,-0.1389,0.4187,0.7778,0.4998,0.2994,0.1522,0.0613,0.0861,3
31.58,1.0861,0.1776,0.0304,0.7784,0.5239,0.3017,0.1351,0.0592,0.0909,3
31.6,1.4836,-0.0236,-0.2307,0.7597,0.4852,0.3053,0.1489,0.0608,0.0925,3
31.62,1.2356,-0.8497,-0.271,0.7488,0.5074,0.3063,0.134,0.0589,0.0931,3
31.64,0.1146,-1.2425,-0.114,0.7435,0.5229,0.2932,0.1577,0.0609,0.0949,3
31.66,0.753,-0.574,-0.4145,0.7517,0.5192,0.2959,0.128,0.0581,0.0931,3
31.68,0.052,-0.4402,-0.0547,0.7742,0.5058,0.3007,0.1422,0.0634,0.0913,3
31.7,-0.1829,-0.0211,-0.0938,0.772,0.509,0.3007,0.1423,0.0643,0.0915,3
31.72,-0.689,0.0791,0.5339,0.7543,0.4628,0.2956,0.1499,0.0616,0.0915,3
31.74,-0.007,-1.3386,0.6396,0.7701,0.4598,0.2851,0.1599,0.0608,0.0914,3
31.76,-0.1572,-0.9653,0.4378,0.7783,0.5082,0.2945,0.1484,0.0599,0.0903,3
31.78,-0.5188,-0.3952,0.4182,0.7679,0.5046,0.2973,0.149,0.06,0.0917,3
31.8,-0.7551,-1.0837,0.7419,0.76,0.4946,0.301,0.1353,0.0602,0.0926,3
31.82,-0.2923,-2.0222,0.6173,0.7584,0.4824,0.3016,0.1416,0.0613,0.0958,3
31.84,-0.0728,-1.7534,0.3891,0.7494,0.486,0.2982,0.1418,0.0593,0.0948,3
31.86,0.5682,-0.878,0.2229,0.734,0.4886,0.3041,0.1474,0.0595,0.0913,3
31.88,0.2143,-0.5185,0.1218,0.7471,0.459,0.3022,0.1435,0.0606,0.0894,3
31.9,-0.1464,-0.6521,0.047,0.7496,0.4856,0.2941,0.1219,0.0607,0.0916,3
31.92,-0.4909,-0.6425,0.024,0.7549,0.4811,0.2933,0.1329,0.0607,0.0926,3
31.94,-0.9435,0.0337,0.0033,0.7596,0.4915,0.2903,0.1438,0.0617,0.0918,3
31.96,-0.5462,-0.2964,-0.5406,0.7727,0.4786,0.2868,0.1363,0.0596,0.0947,3
31.98,-0.1,-0.6886,-0.3563,0.7652,0.4857,0.2888,0.1378,0.0625,0.0924,3
32.0,0.016,-0.6557,0.2067,0.7591,0.5041,0.2928,0.1438,0.0632,0.0898,3
32.02,0.0448,-1.128,0.5068,0.7664,0.493,0.2979,0.1452,0.0622,0.0905,3
32.04,-0.1032,-1.4553,0.492,0.7622,0.485,0.2935,0.1413,0.0638,0.0922,3
32.06,-0.4881,-1.4881,0.4746,0.7616,0.4939,0.2907,0.1401,0.064,0.0912,3
32.08,0.1021,-1.2951,0.4172,0.753,0.5247,0.2956,0.1428,0.0637,0.0928,3
32.1,0.8351,-0.6513,0.2224,0.7566,0.5132,0.3019,0.139,0.063,0.0903,3
32.12,0.8061,0.0159,0.2942,0.7682,0.4927,0.2958,0.1328,0.0616,0.0876,3
32.14,0.5239,-1.1078,0.4924,0.762,0.4997,0.297,0.1314,0.0604,0.0878,3
32.16,0.5752,-1.0142,0.5652,0.7552,0.4785,0.2991,0.1344,0.0611,0.0917,3
32.18,0.1168,-0.2756,0.3234,0.764,0.4808,0.2888,0.1273,0.0626,0.0932,3
32.2,-0.4651,-1.0014,-0.0219,0.7692,0.512,0.2875,0.1226,0.0621,0.0943,3
32.22,-0.6277,-0.701,-0.1164,0.7612,0.4884,0.2871,0.1246,0.06,0.0875,3
32.24,-0.2135,-0.1309,-0.0669,0.7682,0.4795,0.2903,0.1212,0.0641,0.0848,3
32.26,0.5321,-0.6444,0.7547,0.7817,0.5349,0.286,0.1258,0.0596,0.0909,3
32.28,0.7402,-0.6335,0.8693,0.7689,0.5316,0.2879,0.1369,0.0615,0.0907,3
32.3,0.2169,-1.2956,0.6129,0.7529,0.5023,0.2867,0.1318,0.0654,0.0885,3
