time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.02,-0.2706,0.2821,-0.4266,0.833,0.3534,0.3026,0.1974,0.0825,0.1017,3
27.04,0.201,0.6631,0.2883,0.8351,0.3197,0.3033,0.1765,0.083,0.1027,3
27.06,0.2583,0.0731,0.0828,0.8327,0.3694,0.3013,0.1863,0.0835,0.1038,3
27.08,0.5216,-0.2732,0.347,0.8365,0.3477,0.3041,0.1888,0.0846,0.1066,3
27.1,0.9019,-0.89,0.1448,0.8385,0.3412,0.3095,0.1938,0.085,0.1006,3
27.12,0.4769,-1.5619,0.3149,0.826,0.2998,0.301,0.1787,0.0845,0.1022,3
27.14,0.192,-0.7519,0.7434,0.8236,0.3937,0.3124,0.187,0.0848,0.1044,3
27.16,-0.0283,-0.4621,0.0127,0.8349,0.3296,0.3106,0.1953,0.0838,0.103,3
27.18,-0.1094,-1.1297,0.2541,0.8247,0.3314,0.3014,0.2092,0.0843,0.1049,3
27.2,-0.41,-1.2114,0.0148,0.8383,0.3486,0.3059,0.1743,0.0876,0.1034,3
27.22,-1.0372,0.3035,0.3403,0.8352,0.3628,0.3029,0.1744,0.0832,0.1037,3
27.24,-0.7184,-0.0313,0.442,0.8174,0.3428,0.3061,0.1887,0.0827,0.1021,3
27.26,-0.3867,-0.188,0.5759,0.8483,0.3304,0.3052,0.1925,0.0848,0.1043,3
27.28,-0.6514,0.169,0.2602,0.8333,0.3053,0.3044,0.1936,0.0835,0.1054,3
27.3,-0.8403,0.0658,1.0922,0.8355,0.3356,0.3071,0.1688,0.0829,0.1037,3
27.32,-0.7629,-0.0692,0.1783,0.8545,0.3596,0.3057,0.1594,0.0827,0.1018,3
27.34,-0.7437,0.3057,0.1227,0.8468,0.3679,0.3034,0.1826,0.0834,0.1035,3
27.36,-0.1529,0.0283,0.0634,0.8489,0.3547,0.3075,0.1925,0.0849,0.1034,3
27.38,-0.1885,-0.5279,0.5567,0.8442,0.3479,0.3058,0.1954,0.0807,0.1027,3
27.4,-0.3833,0.5684,0.3034,0.8259,0.345,0.2972,0.191,0.0822,0.1042,3
27.42,-0.1549,0.0114,0.0701,0.8276,0.3657,0.3071,0.1799,0.0815,0.1045,3
27.44,0.1898,0.1533,0.1456,0.8361,0.3721,0.3068,0.1873,0.0832,0.1034,3
27.46,-0.413,1.1334,0.3469,0.8349,0.3512,0.3056,0.1863,0.0832,0.1038,3
27.48,0.2956,0.1592,0.4369,0.8245,0.344,0.306,0.1765,0.0844,0.1035,3
27.5,0.1339,-0.694,0.1028,0.8386,0.3624,0.3088,0.1804,0.0832,0.1038,3
27.52,-0.5818,-0.2275,-0.3618,0.8419,0.3647,0.3062,0.1797,0.083,0.1035,3
27.54,-0.5227,-0.3966,-0.8621,0.8348,0.3563,0.3054,0.1816,0.0824,0.1037,3
27.56,-0.1362,-0.4667,-0.4743,0.8384,0.3607,0.3084,0.1829,0.0815,0.1056,3
27.58,-0.4703,0.0934,-0.042,0.8269,0.3597,0.3068,0.1907,0.0845,0.1053,3
27.6,-0.5971,0.4963,0.0733,0.8383,0.3466,0.306,0.1894,0.0837,0.1062,3
27.62,-0.1395,0.4027,-0.2679,0.8415,0.3474,0.3073,0.1865,0.0827,0.103,3
27.64,0.5133,-0.4767,0.1316,0.8288,0.3545,0.303,0.192,0.082,0.1036,3
27.66,0.692,-0.6133,0.3181,0.8365,0.3432,0.3047,0.1891,0.0798,0.1056,3
27.68,0.2093,0.3355,0.1445,0.8335,0.3459,0.3096,0.1803,0.0807,0.104,3
27.7,-0.0661,0.1476,0.4333,0.8263,0.3371,0.3035,0.1922,0.082,0.1037,3
27.72,-0.0248,-0.109,0.0098,0.8391,0.3306,0.3003,0.1935,0.0823,0.1039,3
27.74,-0.1984,-0.481,-0.1065,0.8421,0.3346,0.303,0.1838,0.0826,0.1035,3
27.76,-0.9045,-0.2109,0.0456,0.8381,0.3515,0.3039,0.1837,0.0825,0.1046,3
27.78,-1.0246,-0.237,-0.2353,0.8299,0.3518,0.3012,0.1865,0.082,0.1051,3
27.8,-0.5097,-1.5447,-0.7035,0.8391,0.351,0.3079,0.1818,0.0814,0.1047,3
27.82,-0.6268,-1.3909,-1.0358,0.8574,0.3546,0.3083,0.1938,0.0817,0.1025,3
27.84,-0.8545,-0.5392,-0.7546,0.8534,0.3477,0.3047,0.2085,0.0838,0.1015,3
27.86,-0.7877,-0.3624,-0.2917,0.8403,0.3668,0.3004,0.1986,0.0838,0.104,3
27.88,-0.6628,-0.789,-0.1881,0.838,0.3623,0.3017,0.192,0.0812,0.1044,3
27.9,-0.6037,-0.0319,0.2114,0.8444,0.3471,0.3054,0.1847,0.08,0.1026,3
27.92,-0.6946,1.2264,0.6112,0.8314,0.3545,0.3037,0.1734,0.082,0.1038,3
27.94,-0.7211,0.0131,0.3547,0.8393,0.3503,0.3032,0.1826,0.0801,0.1039,3
27.96,-0.233,-1.0394,0.2791,0.8492,0.3193,0.3045,0.1878,0.08,0.1049,3
27.98,-0.4083,-0.5326,0.4014,0.8518,0.3326,0.3067,0.1854,0.0825,0.1032,3
28.0,-0.4882,-0.0158,0.2262,0.8418,0.3489,0.3019,0.1865,0.0818,0.1011,3
28.02,0.6513,-0.314,-0.7176,0.8374,0.3603,0.3044,0.1796,0.0808,0.1031,3
28.04,0.7227,-0.2712,-0.7765,0.8591,0.3875,0.3073,0.1739,0.0797,0.1051,3
28.06,-0.2135,0.8721,0.0009,0.8551,0.3859,0.3025,0.1672,0.0809,0.1044,3
28.08,-0.3565,1.9888,0.1328,0.8394,0.3664,0.3018,0.1807,0.0829,0.1051,3
28.1,-0.3277,1.7031,0.3904,0.8443,0.3599,0.308,0.1891,0.0835,0.105,3
28.12,-0.6836,1.1448,0.5828,0.8391,0.3434,0.3079,0.1885,0.0837,0.1059,3
28.14,-0.4277,0.0839,0.3987,0.831,0.3453,0.3021,0.1967,0.0819,0.1029,3
28.16,-0.0298,-0.0675,0.1565,0.8294,0.3576,0.3077,0.1789,0.0812,0.1033,3
28.18,0.017,0.6543,0.1349,0.8399,0.3629,0.3114,0.1746,0.0832,0.1057,3
28.2,0.3734,0.9826,0.1823,0.8322,0.3706,0.3062,0.1775,0.0828,0.1057,3
28.22,0.621,1.2216,0.6665,0.8281,0.361,0.3102,0.1767,0.0802,0.1062,3
28.24,0.7926,0.8147,0.6812,0.8245,0.3428,0.3064,0.191,0.0812,0.1031,3
28.26,1.0918,-0.3311,0.3465,0.8379,0.3387,0.3043,0.1923,0.081,0.1028,3
28.28,1.0649,-0.4109,0.3434,0.8564,0.3425,0.3014,0.1968,0.0831,0.1036,3
28.3,0.5849,0.7007,0.6325,0.8465,0.3462,0.3025,0.2,0.0834,0.1046,3
28.32,0.1713,0.6293,0.4667,0.8341,0.3654,0.3042,0.2027,0.0826,0.1031,3
28.34,-0.0311,0.1215,0.0404,0.8351,0.3785,0.3017,0.1862,0.0824,0.1038,3
28.36,-0.5847,0.8201,0.004,0.8427,0.3758,0.3041,0.1852,0.0825,0.1038,3
28.38,-0.3577,0.6377,0.2388,0.835,0.3672,0.3017,0.1809,0.0808,0.1042,3
28.4,0.2757,-0.5154,0.3469,0.8335,0.3901,0.3,0.1788,0.0834,0.1042,3
28.42,0.2461,-0.5286,-0.0523,0.8523,0.3521,0.307,0.1842,0.0838,0.1027,3
28.44,-0.0372,-0.0405,-0.2275,0.848,0.3477,0.3141,0.1838,0.0837,0.1025,3
28.46,-0.4919,0.202,0.4016,0.8353,0.3707,0.3085,0.1866,0.0838,0.102,3
28.48,-0.518,-0.0007,0.7052,0.8275,0.3542,0.3052,0.1891,0.0823,0.1023,3
28.5,-0.5083,-0.0071,0.6946,0.8265,0.3504,0.307,0.1931,0.0815,0.1038,3
28.52,-0.3097,0.167,0.3264,0.8338,0.3443,0.3081,0.2002,0.0813,0.1034,3
28.54,0.0313,-0.2642,0.2414,0.835,0.3523,0.3081,0.1916,0.0829,0.103,3
28.56,0.1186,-0.4406,0.2266,0.8348,0.3525,0.3058,0.1795,0.0837,0.1031,3
28.58,0.3869,-0.8226,0.2385,0.8379,0.3668,0.3074,0.1899,0.0831,0.1021,3
28.6,0.3727,1.1988,0.118,0.8375,0.3523,0.3034,0.2,0.0818,0.1019,3
28.62,0.3452,2.672,0.2129,0.8333,0.3472,0.3009,0.1999,0.0805,0.104,3
28.64,0.7979,0.8507,0.5168,0.8396,0.3511,0.3067,0.1889,0.0814,0.105,3
28.66,0.8172,-0.8368,0.9846,0.8436,0.3584,0.3065,0.1804,0.0811,0.1038,3
28.68,0.2598,-0.142,0.7023,0.8354,0.3631,0.3108,0.1903,0.0809,0.104,3
28.7,-0.1463,0.6238,0.292,0.8356,0.3509,0.3128,0.1971,0.0813,0.1049,3
28.72,-0.3209,0.4601,0.349,0.8317,0.34,0.3079,0.1928,0.0833,0.1045,3
28.74,-0.2031,-0.291,0.4069,0.8265,0.3417,0.3075,0.1903,0.0827,0.1049,3
28.76,-0.1361,-1.1815,0.3849,0.835,0.3609,0.3097,0.2029,0.0815,0.1048,3
28.78,-0.5099,-1.2468,0.301,0.8369,0.3699,0.3059,0.2066,0.0825,0.1047,3
28.8,-0.5123,-1.3537,0.4378,0.8354,0.3531,0.2995,0.1977,0.0823,0.1041,3
28.82,-0.0365,-1.234,0.448,0.8363,0.3306,0.3044,0.2016,0.0829,0.1039,3
28.84,-0.1256,-0.213,0.2017,0.8403,0.3404,0.3064,0.1959,0.0831,0.1049,3
28.86,-0.3361,1.0015,0.131,0.8416,0.3671,0.3025,0.1805,0.0833,0.1032,3
28.88,-0.1603,1.1297,0.3449,0.8336,0.3595,0.3058,0.1806,0.0817,0.1022,3
28.9,-0.2163,0.5501,0.1048,0.8382,0.338,0.305,0.1863,0.0804,0.1025,3
28.92,-0.1656,0.2016,-0.1636,0.8451,0.3413,0.3029,0.1825,0.0811,0.1032,3
28.94,-0.0568,-0.153,0.2223,0.8421,0.3297,0.3081,0.1752,0.0819,0.1038,3
28.96,-0.2208,0.0659,0.7592,0.8399,0.3289,0.3111,0.1714,0.0818,0.1043,3
28.98,-0.5294,0.5876,0.3075,0.8394,0.3469,0.3133,0.1795,0.0814,0.1044,3
29.0,-0.6098,0.4009,-0.1561,0.8314,0.3675,0.3102,0.1703,0.0822,0.1022,3
29.02,-0.5173,0.6212,0.0075,0.8426,0.374,0.3085,0.1654,0.0806,0.1027,3
29.04,-0.5105,-0.2476,-0.039,0.8522,0.3534,0.3093,0.1738,0.0824,0.1045,3
29.06,-0.5844,-0.6919,-0.0537,0.8411,0.3453,0.3067,0.1803,0.0839,0.105,3
29.08,-0.4769,0.1915,0.0852,0.8283,0.3432,0.3066,0.1898,0.0817,0.1043,3
29.1,-0.1838,0.5068,0.3953,0.8215,0.3471,0.3039,0.1891,0.082,0.1033,3
29.12,0.3605,-0.4795,0.7063,0.8385,0.3578,0.3049,0.18,0.0829,0.102,3
29.14,0.3909,-0.7178,0.4816,0.8306,0.3848,0.3078,0.1848,0.0819,0.1016,3
29.16,0.2143,-0.1583,0.6176,0.8319,0.35,0.3034,0.1898,0.0818,0.1027,3
29.18,0.5571,-0.3962,0.6114,0.8262,0.353,0.3,0.1857,0.0813,0.1028,3
29.2,0.6463,-0.5275,0.4748,0.8337,0.3584,0.3069,0.1666,0.0811,0.1011,3
29.22,0.5688,-0.1769,0.5896,0.843,0.3701,0.3061,0.1699,0.0801,0.1021,3
29.24,-0.3885,-0.345,0.5434,0.8403,0.3793,0.3053,0.1784,0.0821,0.1039,3
29.26,-0.5664,-0.3487,0.3761,0.8395,0.3398,0.3086,0.1866,0.0804,0.1037,3
29.28,-0.7045,0.4728,0.3682,0.8326,0.3755,0.3036,0.1785,0.0788,0.1038,3
29.3,-0.7743,0.1593,0.6368,0.8316,0.3439,0.3103,0.1815,0.0817,0.1016,3
29.32,-0.5681,0.3077,-0.0798,0.8146,0.3545,0.3025,0.1945,0.0823,0.105,3
29.34,-0.2946,-1.8926,0.208,0.8267,0.3488,0.3046,0.186,0.084,0.1046,3
29.36,-0.2093,-1.3055,0.0517,0.8432,0.3183,0.3038,0.1674,0.0802,0.104,3
29.38,0.0123,-1.5325,0.5986,0.845,0.3454,0.316,0.167,0.0809,0.1021,3
29.4,-0.7651,1.8472,0.6423,0.8282,0.3626,0.3022,0.1838,0.0819,0.1024,3
29.42,-0.1857,-1.198,0.0239,0.8446,0.3334,0.3103,0.189,0.0842,0.1027,3
29.44,-0.7453,-0.1287,-0.2313,0.8271,0.3669,0.3088,0.186,0.0826,0.1046,3
29.46,-0.5228,-0.0816,0.0061,0.8392,0.345,0.3073,0.1859,0.0814,0.1045,3
29.48,-0.0633,0.3126,0.2357,0.83,0.3526,0.3035,0.1783,0.0805,0.1041,3
29.5,0.4092,-1.0423,0.2316,0.8353,0.3508,0.3096,0.1775,0.0833,0.1046,3
29.52,-0.411,-0.2475,0.3709,0.837,0.357,0.3098,0.1823,0.0842,0.1002,3
29.54,-0.7064,0.188,-0.0624,0.8346,0.3513,0.3041,0.168,0.0797,0.1038,3
29.56,-0.0217,-0.3359,-0.2366,0.8272,0.3577,0.3014,0.1852,0.0835,0.1029,3
29.58,0.2044,-0.7904,-0.1613,0.8344,0.3702,0.3086,0.1971,0.083,0.106,3
29.6,-0.2626,0.521,-0.1295,0.8259,0.3476,0.3018,0.1787,0.0846,0.1038,3
29.62,-0.7619,0.6346,0.0447,0.8334,0.37,0.2984,0.1703,0.0826,0.1033,3
29.64,-0.3641,-0.1658,0.0609,0.8333,0.3456,0.2991,0.1861,0.0806,0.1061,3
29.66,-0.5513,-0.2618,-0.261,0.8381,0.3426,0.2999,0.1778,0.0833,0.1048,3
29.68,-0.8411,-0.5222,-0.5958,0.8381,0.3556,0.3026,0.1653,0.0838,0.1055,3
29.7,-0.2804,-1.5508,0.0848,0.8395,0.371,0.3057,0.1724,0.0849,0.105,3
29.72,-0.1399,-1.0631,-0.1019,0.8262,0.3604,0.3005,0.1822,0.085,0.1026,3
29.74,-0.1291,-0.8154,-0.2785,0.8332,0.3511,0.3001,0.1894,0.0824,0.1029,3
29.76,-0.1788,-0.8517,-0.4278,0.8385,0.3624,0.3049,0.1682,0.0814,0.1044,3
29.78,-0.4705,-0.7212,-0.215,0.8392,0.3444,0.3021,0.1689,0.0818,0.1037,3
29.8,-0.7682,-0.0168,0.1586,0.8394,0.3275,0.3004,0.1812,0.0798,0.1031,3
29.82,-0.7032,-0.1864,-0.2693,0.8307,0.3459,0.3061,0.1822,0.0798,0.1022,3
29.84,-0.2072,-0.804,-0.8187,0.831,0.3573,0.3062,0.1896,0.0827,0.1021,3
29.86,0.4595,-0.8597,-0.5446,0.8401,0.3615,0.3058,0.19,0.0841,0.1037,3
29.88,0.6864,-1.1586,-0.0075,0.8396,0.3563,0.3103,0.1899,0.0831,0.1036,3
29.9,0.4531,-0.6024,0.1826,0.8309,0.3465,0.3088,0.1969,0.0806,0.1034,3
29.92,0.3678,0.1596,0.3225,0.831,0.3558,0.3044,0.1915,0.0799,0.1033,3
29.94,-0.0247,0.3173,0.3524,0.8345,0.3528,0.3028,0.1864,0.081,0.1018,3
29.96,-0.4223,0.7047,0.3098,0.8223,0.3759,0.3025,0.1904,0.0806,0.1024,3
29.98,-0.4039,0.3666,0.2887,0.8387,0.3562,0.2977,0.182,0.0788,0.1023,3
30.0,-0.2926,0.3349,0.0705,0.8378,0.3624,0.3016,0.1893,0.0804,0.1049,3
30.02,-0.6385,0.8675,0.0488,0.8242,0.3553,0.2991,0.1813,0.0808,0.1037,3
30.04,-0.4611,1.0012,0.0102,0.835,0.3299,0.2983,0.1849,0.0808,0.1035,3
30.06,-0.2809,0.269,0.407,0.8468,0.3398,0.3059,0.1841,0.0839,0.1042,3
30.08,-1.0945,1.0029,0.2539,0.8356,0.3483,0.3024,0.1894,0.0857,0.1021,3
30.1,-0.2402,0.3423,0.29,0.8329,0.3726,0.3033,0.207,0.082,0.1052,3
30.12,-0.1952,0.6764,0.1454,0.8407,0.3512,0.3052,0.1836,0.0813,0.1026,3
30.14,-0.0343,0.631,-0.1982,0.8283,0.3744,0.2992,0.1965,0.0809,0.1032,3
30.16,0.4059,-0.5706,0.9658,0.8433,0.3656,0.3029,0.1857,0.0829,0.104,3
30.18,0.6337,-0.2176,0.5826,0.8343,0.3594,0.3098,0.1867,0.083,0.1012,3
30.2,0.4948,-0.6946,0.8003,0.8127,0.3435,0.311,0.1864,0.0821,0.1045,3
30.22,0.4937,-0.763,0.3058,0.8314,0.3633,0.3055,0.166,0.0841,0.104,3
30.24,-0.1119,-0.9348,0.2119,0.8386,0.3725,0.3092,0.1754,0.0839,0.1037,3
30.26,-0.7756,-0.7297,0.1033,0.8393,0.3655,0.3017,0.1918,0.0827,0.1035,3
30.28,-0.9002,-0.2188,0.2131,0.8328,0.3528,0.3011,0.1929,0.0808,0.1042,3
30.3,-0.5588,-0.2728,-0.0405,0.8433,0.3592,0.3091,0.2061,0.0828,0.1055,3
30.32,-0.2014,-0.4754,0.2578,0.8318,0.3665,0.306,0.1854,0.0829,0.1055,3
30.34,0.013,0.0135,0.1973,0.8388,0.356,0.3027,0.179,0.0842,0.1049,3
30.36,-0.2834,0.7826,0.3246,0.8304,0.3614,0.3025,0.1818,0.0816,0.1041,3
30.38,-0.1772,1.0743,0.6549,0.836,0.3646,0.3044,0.184,0.0813,0.1031,3
30.4,0.2645,0.9248,0.3189,0.8364,0.377,0.3031,0.1731,0.0807,0.1031,3
30.42,0.1093,1.0593,0.1237,0.8352,0.3666,0.3022,0.1775,0.0816,0.1026,3
30.44,-0.1461,1.1459,0.2535,0.837,0.3486,0.3037,0.1786,0.083,0.1018,3
30.46,0.4451,0.4004,0.4684,0.8347,0.3644,0.3069,0.1738,0.0811,0.1019,3
30.48,0.8995,-0.2606,0.8134,0.8343,0.3872,0.3097,0.1743,0.0808,0.1031,3
30.5,0.3887,0.2231,0.8933,0.8286,0.3765,0.3057,0.1738,0.0817,0.1042,3
30.52,0.0766,0.3666,0.8505,0.8283,0.3421,0.3,0.1871,0.0814,0.1038,3
30.54,0.1792,-0.5706,0.6671,0.8359,0.334,0.3018,0.1697,0.0833,0.1036,3
30.56,0.0484,-0.3628,0.574,0.8436,0.3227,0.3066,0.1753,0.0833,0.1036,3
30.58,-0.5497,-0.3888,0.2146,0.8323,0.339,0.302,0.1789,0.0822,0.1024,3
30.6,-0.6388,-0.0918,-0.14,0.8449,0.3266,0.3027,0.1799,0.081,0.1023,3
30.62,-0.201,1.1569,0.2072,0.8471,0.3531,0.3067,0.1722,0.0812,0.1022,3
30.64,0.0586,0.4162,0.7499,0.8371,0.3605,0.2957,0.1951,0.0798,0.1044,3
30.66,-0.2719,0.304,0.4024,0.8319,0.361,0.3009,0.183,0.0819,0.104,3
30.68,-0.3004,-0.1612,0.2518,0.8343,0.379,0.2998,0.1952,0.0823,0.1022,3
30.7,-0.3216,0.1205,-0.0517,0.835,0.3473,0.3078,0.1948,0.0848,0.1026,3
30.72,-0.0748,0.5558,0.3788,0.8347,0.3376,0.3058,0.1928,0.0817,0.1024,3
30.74,-0.0487,0.307,0.3709,0.8198,0.3373,0.3068,0.1728,0.0801,0.1026,3
30.76,0.2804,-0.1404,0.6392,0.8459,0.357,0.3033,0.1747,0.0817,0.1029,3
30.78,-0.3335,0.5624,0.3222,0.8462,0.3649,0.305,0.1716,0.0813,0.1036,3
30.8,-0.616,0.424,0.4457,0.835,0.3821,0.3012,0.1673,0.0814,0.1019,3
30.82,-0.5184,-0.5489,0.3128,0.8355,0.361,0.3012,0.1781,0.0815,0.1027,3
30.84,-0.3888,0.292,0.483,0.8372,0.3539,0.3009,0.1795,0.08,0.1031,3
30.86,-0.3082,-0.1969,0.7929,0.8406,0.3504,0.3041,0.1775,0.0791,0.1051,3
30.88,-0.4888,-0.8418,0.8514,0.8369,0.3548,0.3005,0.1771,0.0819,0.1054,3
30.9,-0.7188,-0.1522,0.6038,0.8387,0.3463,0.2988,0.1752,0.0821,0.1052,3
30.92,-0.6448,0.7753,0.6308,0.84,0.3532,0.3087,0.1759,0.0813,0.1039,3
30.94,-0.5909,0.8342,0.53,0.8338,0.3601,0.3119,0.1892,0.0819,0.1037,3
30.96,-0.6031,0.1919,0.2246,0.8308,0.3519,0.3075,0.1887,0.0815,0.1047,3
30.98,-0.2764,-0.1157,0.4675,0.8376,0.3581,0.3058,0.175,0.0819,0.103,3
31.0,0.0337,-0.0157,0.6523,0.8444,0.3426,0.3003,0.1774,0.0828,0.1025,3
31.02,-0.0587,-0.3728,0.5222,0.8378,0.33,0.3047,0.1606,0.0831,0.104,3
31.04,-0.3203,-0.4981,0.4165,0.8541,0.3445,0.3058,0.1769,0.0827,0.1053,3
31.06,-0.302,-0.1562,0.699,0.8458,0.3746,0.3036,0.1677,0.0813,0.1061,3
31.08,-0.1751,0.2635,0.8719,0.8389,0.3871,0.3,0.1835,0.0824,0.1066,3
31.1,0.087,0.2567,0.0353,0.8197,0.3605,0.3014,0.1778,0.0798,0.1025,3
31.12,0.06,0.2701,-0.0762,0.8372,0.3651,0.3005,0.1706,0.084,0.1038,3
31.14,-0.5686,-0.5892,0.2619,0.8404,0.3235,0.3024,0.1722,0.0807,0.1042,3
31.16,-1.2408,-0.0105,0.1837,0.843,0.3408,0.3047,0.1829,0.0802,0.1053,3
31.18,-1.6151,0.6721,0.0715,0.8285,0.3486,0.2977,0.1695,0.0855,0.1033,3
31.2,-1.1674,-0.1727,-0.1949,0.8248,0.3308,0.2984,0.1724,0.0839,0.1078,3
31.22,-0.5151,-1.3542,0.2154,0.8347,0.3548,0.3062,0.1814,0.0837,0.1042,3
31.24,-0.6725,-1.885,0.3577,0.8326,0.3286,0.3066,0.1881,0.084,0.1033,3
31.26,-0.3168,-0.982,0.3081,0.8387,0.3451,0.3041,0.1996,0.0815,0.1028,3
31.28,0.4485,-1.2259,0.2498,0.8487,0.3538,0.3056,0.1813,0.0804,0.1026,3
31.3,0.1237,-0.7822,0.3267,0.844,0.3544,0.3051,0.1743,0.0829,0.104,3
31.32,-0.228,0.6764,0.3256,0.8376,0.3747,0.3042,0.1736,0.0829,0.1031,3
31.34,0.2556,1.5079,0.8992,0.8346,0.3632,0.3021,0.1809,0.079,0.1034,3
31.36,1.0191,0.7248,1.5255,0.8315,0.3512,0.3009,0.1853,0.0765,0.1047,3
31.38,1.4036,-0.2902,1.4621,0.8352,0.3561,0.3077,0.1775,0.0785,0.1038,3
31.4,1.2026,0.2254,1.3562,0.8376,0.335,0.3118,0.1843,0.082,0.1026,3
31.42,0.8735,0.8408,0.9865,0.8299,0.3548,0.3021,0.1903,0.0816,0.101,3
31.44,0.3921,0.6824,0.2043,0.8384,0.3751,0.2982,0.1869,0.0793,0.1036,3
31.46,-0.4348,0.673,-0.6188,0.8572,0.3633,0.3,0.1849,0.0833,0.1062,3
31.48,-0.8738,0.13,-0.3729,0.8486,0.36,0.3061,0.1778,0.0826,0.1042,3
31.5,-0.9733,0.1985,-0.1613,0.8385,0.3728,0.3065,0.1606,0.0799,0.1029,3
31.52,-0.9892,-1.4427,-0.5081,0.8559,0.3506,0.2979,0.1924,0.0795,0.1045,3
31.54,-0.629,-0.8799,-0.2024,0.86,0.3287,0.3084,0.1887,0.0812,0.103,3
31.56,-0.78,-0.1042,-0.639,0.8419,0.3483,0.3028,0.1836,0.0846,0.1024,3
31.58,-0.7734,0.5063,-0.586,0.8287,0.3516,0.3002,0.1632,0.082,0.1032,3
31.6,-0.3048,-0.631,-0.5028,0.8459,0.3704,0.3108,0.1865,0.0813,0.1025,3
31.62,-0.3882,-0.4112,0.3494,0.8394,0.3611,0.3056,0.1713,0.0806,0.1028,3
31.64,-0.443,0.2814,0.5628,0.8375,0.3527,0.305,0.1836,0.0809,0.1049,3
31.66,0.6085,-0.116,0.839,0.8432,0.3555,0.3038,0.1811,0.0814,0.1063,3
31.68,1.1599,0.6312,0.8024,0.838,0.3583,0.3033,0.1832,0.0803,0.1049,3
31.7,0.9569,1.0901,0.4948,0.8359,0.3673,0.3042,0.1816,0.0813,0.1046,3
31.72,0.6141,0.2822,0.4,0.8441,0.374,0.3067,0.1795,0.0821,0.1048,3
31.74,-0.1868,0.3629,0.7137,0.84,0.3658,0.306,0.178,0.0819,0.1036,3
31.76,-0.9839,0.8728,0.8726,0.8266,0.3464,0.302,0.169,0.0826,0.1024,3
31.78,-0.8685,-0.3917,0.5482,0.8278,0.3266,0.3042,0.1804,0.0819,0.1027,3
31.8,-0.8243,-1.7251,0.5022,0.8326,0.325,0.3079,0.1991,0.0816,0.106,3
31.82,-0.9694,-1.6158,0.0795,0.8385,0.3433,0.3063,0.1796,0.0819,0.1046,3
31.84,-0.43,0.3791,0.4465,0.8319,0.3674,0.3012,0.168,0.079,0.1042,3
31.86,0.3354,-0.0345,0.9195,0.8239,0.3554,0.3018,0.1639,0.0813,0.1041,3
31.88,0.4303,-0.2222,0.791,0.832,0.3411,0.2959,0.1872,0.0808,0.1021,3
31.9,0.2051,-0.845,0.8563,0.833,0.3512,0.2959,0.2037,0.0826,0.1017,3
31.92,-0.4888,-0.4505,0.7424,0.8365,0.3459,0.2972,0.1732,0.0829,0.1046,3
31.94,-0.3097,-0.9904,0.4795,0.8416,0.3402,0.2977,0.1649,0.0826,0.1032,3
31.96,-0.1769,-1.2698,0.5432,0.831,0.3351,0.2984,0.1774,0.0817,0.1049,3
31.98,-0.4919,-1.2587,0.1494,0.8325,0.3525,0.2986,0.1715,0.0789,0.1046,3
32.0,-0.5809,-1.0108,0.2937,0.8402,0.333,0.3042,0.1724,0.0796,0.1029,3
32.02,-0.0188,-1.341,0.0361,0.8437,0.3339,0.2981,0.1804,0.0815,0.1029,3
32.04,0.6367,-1.0604,-0.2773,0.8492,0.3429,0.302,0.1859,0.0826,0.1044,3
32.06,0.74,-0.0537,-0.0346,0.8532,0.355,0.3085,0.1864,0.083,0.1062,3
32.08,0.3197,0.9974,0.2444,0.8365,0.3742,0.2996,0.1886,0.0808,0.1048,3
32.1,0.1534,1.1709,0.2921,0.8239,0.3713,0.2916,0.1882,0.0792,0.1028,3
32.12,0.3403,0.6096,0.4172,0.8389,0.3568,0.2979,0.1849,0.0819,0.1052,3
32.14,-0.1647,1.2536,0.339,0.8356,0.3655,0.3039,0.1939,0.0823,0.1047,3
32.16,-0.5411,0.9395,0.1667,0.8421,0.362,0.2982,0.1812,0.0804,0.106,3
32.18,-0.2423,1.8164,0.4203,0.8397,0.3602,0.3021,0.1773,0.0809,0.1039,3
32.2,-0.4094,1.8287,0.3113,0.8331,0.3356,0.3032,0.1803,0.0838,0.1014,3
32.22,0.0992,0.9045,0.8773,0.8347,0.3536,0.2965,0.1787,0.0828,0.1023,3
32.24,0.8527,1.17,1.1278,0.8314,0.3437,0.3064,0.2009,0.0777,0.103,3
32.26,0.8802,0.7473,0.3213,0.8406,0.3615,0.2981,0.1803,0.0836,0.1027,3
32.28,0.633,0.1398,0.8841,0.8349,0.3556,0.3043,0.1764,0.0828,0.1032,3
32.3,0.4932,0.2949,0.8805,0.8371,0.3579,0.3024,0.1795,0.0844,0.1039,3
32.32,0.0098,1.154,0.6578,0.845,0.3411,0.3045,0.1849,0.0828,0.1032,3
32.34,-0.0888,2.0874,0.4293,0.8426,0.3574,0.303,0.191,0.0824,0.1017,3
32.36,0.2382,1.4565,0.4796,0.8448,0.3488,0.3032,0.188,0.0825,0.1025,3
32.38,0.2724,0.7069,0.6506,0.8445,0.3348,0.3085,0.1796,0.0818,0.105,3
32.4,0.3221,0.761,0.6634,0.8386,0.3542,0.3067,0.1849,0.0822,0.1057,3
32.42,0.8222,0.5857,0.5137,0.8385,0.3662,0.2989,0.1924,0.0829,0.1043,3
