time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.52,-0.0378,0.4143,-0.0501,0.831,0.3683,0.311,0.2116,0.0872,0.1056,3
32.54,-0.3722,0.6599,-0.1199,0.8279,0.3492,0.3126,0.2128,0.0872,0.1058,3
32.56,-0.7647,0.576,-0.357,0.8145,0.3542,0.3155,0.1864,0.0899,0.1066,3
32.58,-0.8516,-0.0074,-0.1805,0.8175,0.3643,0.3173,0.1935,0.0906,0.1069,3
32.6,-0.9482,0.4821,0.2194,0.8204,0.3528,0.3091,0.2143,0.0899,0.1072,3
32.62,-0.6929,0.0731,-0.0027,0.8282,0.3613,0.3123,0.184,0.0865,0.1069,3
32.64,-0.0341,-0.0137,0.263,0.8363,0.3757,0.3143,0.1869,0.088,0.107,3
32.66,-0.2526,-0.4656,0.4881,0.8431,0.3834,0.3135,0.1912,0.0885,0.1059,3
32.68,-0.2889,-0.1184,0.635,0.8378,0.3763,0.3078,0.22,0.0891,0.105,3
32.7,-0.683,0.9647,0.3498,0.8301,0.3649,0.3124,0.2213,0.0861,0.106,3
32.72,-0.7536,0.0437,0.9201,0.8327,0.3635,0.3108,0.2061,0.086,0.1056,3
32.74,-0.3764,0.7936,0.4868,0.8385,0.3463,0.3084,0.205,0.0859,0.1063,3
32.76,-0.7638,0.3468,0.3266,0.8422,0.3539,0.3161,0.1943,0.0869,0.1069,3
32.78,-0.9598,-0.4476,0.6725,0.837,0.3429,0.3232,0.1736,0.0883,0.1073,3
32.8,-0.8512,-0.7417,0.6366,0.8322,0.3476,0.321,0.2059,0.0881,0.1057,3
32.82,-0.0421,-0.928,0.0016,0.8198,0.3647,0.3148,0.2022,0.0872,0.1044,3
32.84,0.148,-1.7063,0.0082,0.8277,0.3618,0.3132,0.1745,0.0872,0.1065,3
32.86,-0.2115,-0.9025,0.163,0.8328,0.3489,0.3119,0.1795,0.0863,0.107,3
32.88,-0.3405,-0.0298,0.089,0.8296,0.3481,0.3071,0.1806,0.0839,0.1064,3
32.9,-0.4806,-0.4167,0.3766,0.829,0.3593,0.3169,0.183,0.0853,0.1082,3
32.92,-0.3477,-0.1956,0.4922,0.8257,0.3503,0.3106,0.1857,0.0873,0.1076,3
32.94,-0.5054,-0.4019,0.7344,0.8343,0.3667,0.3093,0.1966,0.0877,0.107,3
32.96,-0.6305,0.2664,0.1946,0.8189,0.3466,0.312,0.1969,0.0846,0.106,3
32.98,-0.0224,-0.4035,0.217,0.8333,0.3343,0.3119,0.1858,0.0854,0.1047,3
33.0,0.3873,-1.001,0.1259,0.8228,0.3459,0.314,0.2228,0.086,0.1053,3
33.02,0.256,-0.2218,0.5545,0.8175,0.3707,0.3213,0.2157,0.0871,0.1042,3
33.04,0.5804,-0.5571,0.4297,0.8237,0.3686,0.3083,0.2029,0.0875,0.1065,3
33.06,0.5781,-0.7468,0.0631,0.8251,0.3678,0.3115,0.191,0.0869,0.1034,3
33.08,0.235,0.0209,-0.1039,0.8393,0.34,0.3141,0.2083,0.0837,0.1058,3
33.1,-0.7562,-0.7584,-0.0184,0.8327,0.3516,0.2989,0.2004,0.0845,0.1051,3
33.12,-0.5849,-1.5936,0.0661,0.8319,0.3581,0.3126,0.1659,0.0888,0.1069,3
33.14,-0.0279,-0.9946,-0.0827,0.842,0.3489,0.3136,0.1825,0.0875,0.1076,3
33.16,-0.2858,-0.7047,0.2844,0.8305,0.3455,0.3065,0.1832,0.0848,0.1064,3
33.18,-0.7097,0.0589,-0.1852,0.8241,0.3563,0.3054,0.195,0.0858,0.1032,3
33.2,0.1176,-0.056,0.2104,0.8342,0.3386,0.3108,0.1999,0.0865,0.1045,3
33.22,0.4205,0.5239,0.3028,0.83,0.3256,0.3173,0.2182,0.0865,0.1059,3
33.24,-0.0627,1.4372,-0.1061,0.8221,0.3407,0.3021,0.1889,0.0879,0.1034,3
33.26,0.5585,-0.2086,-0.3278,0.8298,0.3355,0.3077,0.1777,0.0858,0.1037,3
33.28,0.8643,-1.1689,0.1755,0.8402,0.3324,0.3174,0.1998,0.0873,0.1047,3
33.3,0.9054,0.2403,0.4535,0.8393,0.3462,0.3147,0.1996,0.0857,0.106,3
33.32,0.7297,-0.4127,0.7579,0.8231,0.3543,0.3137,0.2407,0.085,0.1059,3
33.34,0.3699,-0.5139,0.9073,0.8142,0.3802,0.3119,0.2119,0.0853,0.105,3
33.36,0.096,-0.0318,0.8042,0.8329,0.3681,0.3118,0.2181,0.0869,0.1065,3
33.38,-0.3228,1.0714,0.2829,0.8422,0.3586,0.2983,0.2197,0.0873,0.1051,3
33.4,-0.4033,0.4084,0.2732,0.8398,0.3545,0.3044,0.1964,0.0889,0.1054,3
33.42,0.0639,0.4461,0.6248,0.8245,0.3665,0.3094,0.2183,0.0872,0.1038,3
33.44,-0.3597,-0.1788,0.6808,0.8408,0.353,0.31,0.1886,0.0868,0.1068,3
33.46,-0.095,0.5087,-0.025,0.8231,0.3702,0.3112,0.1741,0.0881,0.1036,3
33.48,0.1478,0.9096,-0.0438,0.8198,0.3519,0.3118,0.1957,0.0876,0.1056,3
33.5,0.4916,-0.1657,0.0673,0.8305,0.3433,0.3101,0.1329,0.088,0.107,3
33.52,0.3625,-0.292,-0.2695,0.8236,0.3611,0.3061,0.1674,0.0868,0.1055,3
33.54,-0.2989,-0.1509,0.1358,0.8352,0.3335,0.3092,0.1871,0.087,0.1038,3
33.56,-0.5134,0.4896,-0.1069,0.8362,0.3423,0.312,0.2365,0.0882,0.1049,3
33.58,-0.8961,0.2,-0.3309,0.8282,0.3717,0.3146,0.2032,0.0869,0.1051,3
33.6,-0.4995,-0.1934,-0.8649,0.833,0.3719,0.3179,0.19,0.0858,0.1059,3
33.62,-0.0573,-0.49,-0.5638,0.8313,0.3634,0.3059,0.2176,0.0863,0.1062,3
33.64,-0.1035,-0.9279,-0.3432,0.8315,0.3591,0.3158,0.2098,0.0859,0.1049,3
33.66,0.0324,-0.3579,-0.5411,0.8202,0.3658,0.3149,0.2181,0.0874,0.1064,3
33.68,-1.1019,0.3641,-0.1974,0.841,0.3523,0.3081,0.2091,0.0862,0.1054,3
33.7,-0.2852,0.2941,0.0949,0.8296,0.3742,0.3071,0.2118,0.0894,0.1058,3
33.72,-0.4248,0.4208,0.4388,0.8262,0.3559,0.3113,0.2049,0.0865,0.1037,3
33.74,-0.5838,0.2288,0.1865,0.8444,0.3429,0.3064,0.2092,0.0848,0.1037,3
33.76,0.6309,0.2453,-0.2999,0.8291,0.331,0.3084,0.2101,0.0877,0.1056,3
33.78,0.4203,0.3064,-0.2369,0.8049,0.3498,0.3057,0.2233,0.0889,0.1066,3
33.8,0.4981,-0.608,0.3622,0.8373,0.3699,0.3034,0.1639,0.0876,0.1081,3
33.82,-0.322,0.3037,0.5083,0.8277,0.3666,0.3164,0.1835,0.0885,0.1093,3
33.84,-0.4814,0.8547,0.2457,0.8414,0.3612,0.3114,0.1931,0.0865,0.1031,3
33.86,-0.4911,-0.126,-0.1662,0.8144,0.3588,0.3074,0.1893,0.0856,0.1027,3
33.88,0.1876,-0.7464,0.5087,0.8236,0.3327,0.305,0.2299,0.0897,0.1081,3
33.9,-0.3489,-0.3547,-0.2732,0.8288,0.3612,0.3119,0.2053,0.0884,0.105,3
33.92,-0.2507,-0.3467,-0.068,0.8284,0.3705,0.2995,0.208,0.0869,0.1025,3
33.94,-0.5227,-1.2302,-0.0533,0.835,0.359,0.311,0.2182,0.0899,0.1069,3
33.96,0.0566,0.8859,0.2987,0.832,0.3542,0.3156,0.2026,0.0873,0.1063,3
33.98,-0.7952,0.3342,-0.3646,0.8189,0.3811,0.3031,0.2419,0.0864,0.1041,3
34.0,0.2999,0.9975,0.0037,0.8112,0.3532,0.3069,0.1775,0.0892,0.1017,3
34.02,-0.3852,-0.1669,0.0107,0.829,0.3897,0.3076,0.2027,0.0895,0.1061,3
34.04,0.0888,-0.4442,-0.3422,0.8396,0.353,0.3201,0.2205,0.0872,0.1049,3
34.06,-0.3536,0.7808,-0.3781,0.8195,0.3638,0.3106,0.1881,0.088,0.1042,3
34.08,0.1735,0.0689,-0.3603,0.8257,0.3568,0.3128,0.2145,0.0889,0.1062,3
34.1,-0.047,0.5063,0.2077,0.8274,0.3736,0.3117,0.178,0.0878,0.1046,3
34.12,-0.1524,-0.7526,-0.5431,0.8253,0.3604,0.3096,0.1822,0.088,0.1078,3
34.14,0.6294,-0.931,-0.7126,0.8364,0.3776,0.3074,0.1807,0.0873,0.105,3
34.16,-0.0325,-0.1726,-0.2158,0.8272,0.3471,0.3143,0.1969,0.0874,0.1054,3
34.18,-0.052,0.772,-0.2332,0.8346,0.3446,0.3025,0.204,0.0899,0.1068,3
34.2,0.4065,0.7332,0.3516,0.8356,0.3703,0.3064,0.2069,0.0877,0.1079,3
34.22,0.4401,0.3314,0.9238,0.8324,0.3616,0.3005,0.1773,0.0869,0.1066,3
34.24,0.4612,1.4901,0.3701,0.8217,0.3582,0.2983,0.2024,0.0867,0.1061,3
34.26,0.1548,-0.1674,0.1302,0.8175,0.3588,0.3027,0.2115,0.0886,0.1055,3
34.28,-0.5113,0.283,0.1334,0.8361,0.3637,0.3106,0.2052,0.0868,0.1045,3
34.3,-0.1784,0.8192,-0.0824,0.8335,0.3554,0.3079,0.2084,0.0857,0.103,3
34.32,-0.3522,0.3423,0.2609,0.8225,0.3735,0.3094,0.2093,0.0846,0.1048,3
34.34,0.1606,0.6682,0.2555,0.8355,0.3726,0.3074,0.1996,0.084,0.1068,3
34.36,0.2874,0.0972,0.4103,0.8416,0.3636,0.3101,0.2005,0.0853,0.1049,3
34.38,-0.0922,0.207,0.7507,0.8352,0.3738,0.311,0.1879,0.0851,0.1056,3
34.4,0.1323,-0.3313,-0.0268,0.8323,0.368,0.3074,0.1851,0.086,0.1063,3
34.42,-0.2239,-0.5813,0.3812,0.8373,0.3572,0.3113,0.2085,0.0878,0.1056,3
34.44,0.1844,-0.1,0.5371,0.8311,0.3667,0.3121,0.2092,0.0888,0.1055,3
34.46,-0.3716,-0.1325,-0.0125,0.8313,0.3666,0.3085,0.2158,0.0867,0.1054,3
34.48,-0.4215,-1.2702,-0.026,0.8257,0.3677,0.3067,0.1989,0.0849,0.1075,3
34.5,-0.2527,-1.0888,0.3076,0.83,0.3815,0.3107,0.1932,0.086,0.1058,3
34.52,-0.9416,-0.0824,0.2511,0.8314,0.3475,0.3067,0.1972,0.0868,0.1045,3
34.54,-0.5484,-0.0765,0.1522,0.8297,0.3424,0.3104,0.1973,0.0859,0.1041,3
34.56,-0.3643,-0.0928,0.3947,0.8343,0.3488,0.3124,0.1896,0.0857,0.1051,3
34.58,-0.7127,0.0335,0.379,0.8337,0.3701,0.3062,0.1789,0.0867,0.1053,3
34.6,-0.8954,-0.0386,0.5719,0.8349,0.3833,0.3104,0.2006,0.0862,0.107,3
34.62,-0.6636,0.3492,0.4692,0.838,0.3684,0.3114,0.2091,0.0857,0.1073,3
34.64,-0.5323,0.2503,0.1513,0.828,0.354,0.3032,0.205,0.0868,0.1066,3
34.66,-0.386,-0.1444,0.0796,0.823,0.3532,0.3045,0.2035,0.0865,0.1064,3
34.68,-0.4709,-0.1538,0.1831,0.8196,0.3563,0.3056,0.2147,0.0852,0.1058,3
34.7,-0.4629,0.2278,0.1683,0.8198,0.348,0.3012,0.2013,0.0849,0.1046,3
34.72,0.0829,-0.0989,0.0505,0.8138,0.3659,0.3092,0.1756,0.0852,0.1044,3
34.74,0.1758,0.42,0.2507,0.8188,0.3683,0.3076,0.1921,0.0837,0.106,3
34.76,0.1792,0.4564,0.351,0.8224,0.3705,0.3024,0.1951,0.0849,0.1058,3
34.78,0.3837,-0.6389,0.2638,0.8271,0.3724,0.3097,0.1917,0.086,0.1052,3
34.8,0.1622,-0.4251,-0.0497,0.8252,0.3571,0.3199,0.1992,0.084,0.1055,3
34.82,-0.3946,-0.3441,-0.5682,0.824,0.3487,0.3102,0.2188,0.0842,0.1068,3
34.84,-0.4674,-0.4538,-0.645,0.8249,0.3627,0.3042,0.2,0.0844,0.1033,3
34.86,-0.3804,0.0287,-0.0739,0.8276,0.364,0.3129,0.1857,0.0855,0.1018,3
34.88,-0.6631,0.5958,0.1386,0.8303,0.3654,0.3076,0.1973,0.0855,0.1044,3
34.9,-0.9708,0.6435,0.1936,0.8266,0.3722,0.3008,0.1825,0.0854,0.1044,3
34.92,-0.5259,0.1794,0.2226,0.8166,0.3566,0.302,0.1734,0.0864,0.1049,3
34.94,0.528,-0.5936,0.3668,0.8167,0.3488,0.3024,0.203,0.0856,0.1067,3
34.96,0.6834,0.2316,0.2878,0.8355,0.3708,0.3129,0.2173,0.0863,0.1074,3
34.98,0.1426,0.4699,0.3919,0.8364,0.3572,0.318,0.2053,0.0863,0.1072,3
35.0,-0.3925,0.325,0.1215,0.8148,0.3421,0.3078,0.2069,0.0858,0.1046,3
35.02,-0.1494,0.3698,-0.2108,0.8144,0.3566,0.3062,0.2035,0.086,0.1059,3
35.04,-0.7148,0.0263,-0.127,0.8299,0.3705,0.3093,0.2058,0.0852,0.1055,3
35.06,-1.5241,0.1936,0.2518,0.824,0.3713,0.3028,0.2164,0.0834,0.1045,3
35.08,-0.8271,-0.5868,-0.2,0.8205,0.356,0.3002,0.2257,0.0849,0.1054,3
35.1,-0.3063,-1.0413,-0.7039,0.8368,0.3517,0.3068,0.2142,0.0853,0.1058,3
35.12,-1.2319,-0.3225,-0.8214,0.8412,0.3641,0.3141,0.1995,0.0851,0.1031,3
35.14,-1.1388,-0.3904,-0.1677,0.8471,0.3718,0.3062,0.2008,0.0841,0.1056,3
35.16,-0.4716,-0.037,-0.24,0.8231,0.361,0.3004,0.2117,0.0839,0.1061,3
35.18,-0.4663,-0.3335,-0.2318,0.8378,0.3553,0.3163,0.2048,0.0844,0.1065,3
35.2,-1.022,0.7171,0.4384,0.8252,0.3881,0.3093,0.2205,0.0855,0.105,3
35.22,-1.4647,0.8398,0.2859,0.8179,0.3768,0.3033,0.1991,0.0849,0.1061,3
35.24,-0.6805,-0.199,0.2448,0.8287,0.3515,0.2984,0.2132,0.0859,0.1063,3
35.26,0.1322,-0.1234,0.2835,0.8356,0.3669,0.3096,0.201,0.0876,0.1067,3
35.28,-0.1062,-0.4066,-0.0056,0.8332,0.3713,0.314,0.2172,0.0848,0.1047,3
35.3,-0.8163,-0.2385,0.0984,0.8208,0.3534,0.3018,0.2071,0.0853,0.1048,3
35.32,0.8914,-0.0531,-0.9704,0.8358,0.3574,0.3107,0.1783,0.0839,0.106,3
35.34,0.4056,-0.011,-0.311,0.8282,0.3805,0.3104,0.1995,0.0842,0.1052,3
35.36,-0.318,1.4311,0.1547,0.839,0.3752,0.3015,0.2212,0.0861,0.1039,3
35.38,-0.0092,1.7124,0.1111,0.8268,0.3635,0.2994,0.179,0.0887,0.105,3
35.4,-0.6391,1.1384,0.16,0.8307,0.3476,0.3079,0.1827,0.0863,0.1052,3
35.42,-0.5662,0.7054,0.5915,0.8369,0.3504,0.3048,0.1938,0.0833,0.1048,3
35.44,-0.1618,0.393,0.1268,0.8212,0.3827,0.3075,0.2025,0.0855,0.107,3
35.46,-0.1823,0.8755,0.1639,0.8266,0.3572,0.3092,0.197,0.0847,0.1055,3
35.48,0.0172,1.534,0.6261,0.8358,0.3758,0.3078,0.2046,0.0849,0.107,3
35.5,0.001,0.7325,-0.0003,0.8248,0.3404,0.307,0.2268,0.0879,0.1049,3
35.52,0.2064,0.4806,0.5741,0.8313,0.3619,0.3071,0.1873,0.0848,0.1065,3
35.54,0.4112,0.0036,0.2893,0.8092,0.3605,0.3012,0.2061,0.0866,0.1059,3
35.56,0.343,-0.5612,0.9486,0.8391,0.3606,0.3138,0.194,0.0843,0.1056,3
35.58,0.8738,-0.1058,0.652,0.8351,0.3769,0.3067,0.196,0.0821,0.1066,3
35.6,0.2599,0.6837,0.5337,0.834,0.3511,0.3031,0.1976,0.0841,0.1067,3
35.62,0.2092,-0.0714,0.2752,0.8245,0.3675,0.3053,0.2117,0.0881,0.1039,3
35.64,-0.6312,0.3699,-0.2961,0.8312,0.3652,0.3144,0.2321,0.087,0.1068,3
35.66,-0.6525,1.0001,-0.1176,0.841,0.3806,0.3076,0.1937,0.0833,0.1058,3
35.68,-0.2625,0.1341,0.275,0.819,0.3832,0.3041,0.1846,0.0864,0.1045,3
35.7,0.3956,-0.7195,0.0237,0.8175,0.3556,0.3084,0.2037,0.0857,0.1053,3
35.72,-0.0426,-0.2551,-0.1014,0.8276,0.3724,0.3113,0.2269,0.0839,0.1083,3
35.74,-0.6953,0.6994,0.2766,0.8161,0.3669,0.3119,0.1975,0.083,0.1081,3
35.76,-0.5227,-0.0305,0.8042,0.8245,0.3385,0.3032,0.1998,0.0838,0.1055,3
35.78,-0.4932,-0.104,0.459,0.8192,0.3466,0.3113,0.1922,0.0841,0.1058,3
35.8,-0.2187,0.3562,0.2691,0.8199,0.3744,0.309,0.214,0.0842,0.106,3
35.82,0.1122,0.4376,-0.1557,0.8091,0.357,0.3012,0.1829,0.0839,0.105,3
35.84,0.5014,0.0425,0.1711,0.8222,0.3703,0.306,0.1706,0.0855,0.1055,3
35.86,0.024,-0.0676,0.2202,0.8265,0.3537,0.3072,0.1933,0.084,0.1059,3
35.88,0.1753,0.0283,0.3459,0.8216,0.3518,0.3114,0.2038,0.0839,0.1055,3
35.9,0.4339,2.7719,0.2672,0.8147,0.3664,0.3015,0.1824,0.0854,0.1065,3
35.92,0.5597,1.9224,0.2698,0.8292,0.3771,0.3035,0.1879,0.0856,0.1059,3
35.94,0.304,-0.0418,0.5579,0.8367,0.3674,0.3152,0.2153,0.0854,0.104,3
35.96,0.033,-0.2064,0.6073,0.8191,0.3509,0.311,0.2199,0.0845,0.1036,3
35.98,-0.1344,-0.0827,0.1939,0.819,0.3692,0.3079,0.2056,0.0835,0.103,3
36.0,-0.218,0.2266,0.2977,0.8317,0.3806,0.3123,0.1898,0.0844,0.104,3
36.02,-0.2853,0.3764,0.651,0.8341,0.361,0.3087,0.1828,0.0861,0.1063,3
36.04,-0.4194,-0.7033,0.6435,0.8342,0.3633,0.3127,0.1957,0.0865,0.1052,3
36.06,-0.7799,-1.0066,0.0923,0.8334,0.3503,0.3108,0.2169,0.0871,0.1052,3
36.08,-0.7022,-0.7836,-0.1221,0.8259,0.3542,0.303,0.2129,0.0849,0.1046,3
36.1,-0.2056,-0.9239,-0.0398,0.8307,0.3807,0.3086,0.2227,0.084,0.1045,3
36.12,-0.4765,0.0744,0.0175,0.8395,0.3656,0.3093,0.2235,0.0848,0.1048,3
36.14,-0.6676,1.095,0.0469,0.835,0.3689,0.3055,0.2033,0.0861,0.1054,3
36.16,-0.2558,0.8106,0.5232,0.831,0.3797,0.3017,0.1983,0.0854,0.1071,3
36.18,-0.3406,0.7725,0.4152,0.8342,0.3655,0.3013,0.1956,0.0835,0.1068,3
36.2,-0.1604,0.0378,0.1151,0.8395,0.3569,0.3059,0.2098,0.084,0.1061,3
36.22,0.0467,-0.5547,0.5289,0.8312,0.3717,0.3106,0.2,0.0852,0.1045,3
36.24,-0.3213,-0.285,0.3629,0.827,0.3785,0.3122,0.1855,0.085,0.1052,3
36.26,-0.81,0.2623,-0.0214,0.8202,0.3803,0.314,0.1897,0.0835,0.1062,3
36.28,-0.8502,0.3846,0.0101,0.8232,0.3702,0.3126,0.1988,0.0838,0.1054,3
36.3,-0.4798,0.0052,0.1548,0.8374,0.3782,0.3122,0.218,0.0826,0.1063,3
36.32,-0.3676,-0.3339,0.5138,0.8347,0.3584,0.3086,0.1969,0.084,0.1064,3
36.34,-0.4266,-0.1726,0.2568,0.8208,0.3615,0.3118,0.2142,0.0851,0.1055,3
36.36,-0.4587,0.0827,0.3348,0.8249,0.3595,0.3112,0.215,0.0845,0.1039,3
36.38,0.1516,-0.4429,0.3273,0.8299,0.3527,0.3145,0.2054,0.0856,0.1047,3
36.4,0.5668,0.3934,0.2983,0.8122,0.3468,0.3168,0.1959,0.0837,0.1049,3
36.42,0.4638,0.512,0.2771,0.835,0.3618,0.3101,0.1979,0.0832,0.1042,3
36.44,0.2835,-0.2709,0.3334,0.8255,0.3357,0.3077,0.2099,0.0852,0.1065,3
36.46,0.3062,-0.3644,-0.0031,0.832,0.3777,0.3059,0.1842,0.085,0.1065,3
36.48,0.3356,0.382,0.2915,0.8399,0.3784,0.3147,0.1943,0.0847,0.1051,3
36.5,-0.3769,0.4234,0.327,0.8298,0.3495,0.3105,0.2122,0.0869,0.1045,3
36.52,-0.8832,-0.5837,0.4112,0.8192,0.3688,0.3047,0.223,0.0854,0.1072,3
36.54,-0.1484,-0.2138,0.0557,0.8352,0.3643,0.3027,0.1839,0.0874,0.1053,3
36.56,-0.2971,0.4222,0.3977,0.8255,0.3682,0.3055,0.2022,0.0843,0.105,3
36.58,-0.5701,-0.1382,0.1143,0.8252,0.3473,0.3027,0.1915,0.0869,0.1056,3
36.6,-0.4342,-1.5117,0.1487,0.8381,0.3324,0.3143,0.1811,0.0857,0.1038,3
36.62,-0.0319,-0.935,0.1897,0.8251,0.356,0.3037,0.1998,0.0839,0.1061,3
36.64,-0.1803,-0.5523,0.2151,0.8265,0.3656,0.313,0.1998,0.0858,0.1057,3
36.66,-0.4192,0.2331,0.0509,0.8288,0.3496,0.3029,0.1998,0.0851,0.1051,3
36.68,-0.0582,-0.3506,0.4163,0.8327,0.359,0.3113,0.2012,0.0866,0.104,3
36.7,-0.8013,0.1809,0.1681,0.8149,0.3388,0.3063,0.1668,0.0831,0.1037,3
36.72,-0.4591,-0.1444,0.2122,0.8293,0.3646,0.3093,0.1651,0.086,0.1052,3
36.74,-0.4527,0.3492,-0.047,0.8203,0.3643,0.3052,0.1969,0.086,0.1037,3
36.76,-0.2913,-1.3401,0.3542,0.8321,0.3403,0.3105,0.1933,0.0848,0.1063,3
36.78,-1.1445,0.1998,0.0714,0.8297,0.3559,0.3085,0.2021,0.0875,0.1068,3
36.8,-0.5673,0.4464,0.2189,0.8214,0.3491,0.3081,0.1738,0.0874,0.1075,3
36.82,-0.2006,-0.6273,0.0127,0.8251,0.3548,0.3075,0.1886,0.0843,0.1045,3
36.84,-0.3836,-0.3434,-0.2859,0.8246,0.3523,0.3099,0.1697,0.0869,0.1038,3
36.86,-0.7589,0.7257,0.0033,0.8255,0.3761,0.3078,0.1965,0.0867,0.1061,3
36.88,-0.4144,0.2743,0.2885,0.8226,0.3761,0.3037,0.1896,0.0861,0.1036,3
36.9,-0.7931,-0.6331,0.5645,0.8242,0.3797,0.3094,0.1846,0.0861,0.1046,3
36.92,-1.1446,-0.5846,0.1547,0.8279,0.359,0.313,0.1934,0.0852,0.1052,3
36.94,-0.5158,-0.7093,0.2848,0.825,0.353,0.3072,0.2056,0.0864,0.1047,3
36.96,0.5577,-1.2306,0.3609,0.8368,0.3602,0.3041,0.2025,0.0864,0.1052,3
36.98,0.0197,-0.9744,-0.2074,0.8383,0.3475,0.3068,0.2025,0.0851,0.1043,3
37.0,-0.3438,-0.9717,-0.5288,0.8395,0.3715,0.3102,0.1893,0.085,0.1044,3
37.02,-0.3187,-0.687,0.2986,0.8353,0.3642,0.3072,0.2009,0.0858,0.1044,3
37.04,-0.9796,-0.0999,0.1274,0.8288,0.3596,0.3081,0.201,0.0861,0.1059,3
37.06,-1.0152,0.0424,-0.3755,0.8194,0.3726,0.3083,0.1937,0.0843,0.1071,3
37.08,-0.3433,-0.4574,-0.3128,0.8222,0.3625,0.3067,0.1932,0.0864,0.1055,3
37.1,0.3032,-0.8631,-0.2106,0.8273,0.3733,0.3101,0.2186,0.0853,0.1047,3
37.12,0.307,-0.9894,-0.1584,0.825,0.3598,0.3085,0.213,0.0834,0.1063,3
37.14,0.2225,-0.6641,-0.0741,0.8181,0.3597,0.3027,0.1914,0.0851,0.1054,3
37.16,0.2036,-0.1787,0.3533,0.8269,0.3765,0.3048,0.1875,0.0858,0.1055,3
37.18,-0.256,0.5084,0.4948,0.8211,0.3633,0.3052,0.1996,0.0845,0.1064,3
37.2,-0.75,0.5321,0.3887,0.8087,0.3576,0.3027,0.1906,0.0841,0.1054,3
37.22,-0.552,0.7939,0.3497,0.818,0.3724,0.3013,0.1938,0.0851,0.1038,3
37.24,-0.9036,0.8179,0.2353,0.8163,0.3776,0.3015,0.2059,0.0844,0.1044,3
37.26,-0.6889,1.0409,0.4136,0.8221,0.3827,0.3012,0.1868,0.0861,0.1055,3
37.28,-0.1375,1.0687,0.4108,0.8333,0.3811,0.3035,0.1948,0.0863,0.1036,3
37.3,-0.6138,0.6887,0.3617,0.8314,0.3829,0.302,0.2189,0.0867,0.1039,3
37.32,-1.0029,0.9905,0.7297,0.8365,0.3716,0.3039,0.1946,0.0858,0.1056,3
37.34,-0.7662,0.8063,-0.01,0.8352,0.3694,0.3057,0.2173,0.0845,0.1051,3
37.36,-0.2542,0.5462,-0.0185,0.831,0.3734,0.3046,0.1962,0.0843,0.1079,3
37.38,0.3633,-0.0965,0.5581,0.8216,0.3895,0.3041,0.1901,0.087,0.1055,3
37.4,0.3417,0.3712,0.9677,0.8186,0.3831,0.3042,0.1966,0.0871,0.1055,3
37.42,0.4421,-0.3665,0.4393,0.8275,0.3633,0.3043,0.1819,0.0847,0.1061,3
37.44,0.4822,-0.7254,0.6122,0.8278,0.3761,0.3049,0.2228,0.0835,0.1046,3
37.46,-0.6372,-0.9555,0.1841,0.8168,0.3561,0.3173,0.1833,0.0836,0.1058,3
37.48,-1.0654,-0.4025,0.2209,0.8189,0.366,0.308,0.1756,0.0849,0.105,3
37.5,-1.0567,0.4963,-0.2927,0.8241,0.3527,0.3011,0.1882,0.0878,0.1063,3
37.52,-0.8887,0.2496,0.1812,0.824,0.3409,0.2958,0.2003,0.0833,0.104,3
37.54,-0.1686,-0.6686,-0.0192,0.8422,0.3431,0.3074,0.1834,0.0845,0.1045,3
37.56,-0.4397,-0.4255,0.5765,0.8363,0.3491,0.3056,0.2081,0.0865,0.1018,3
37.58,-0.44,0.7036,0.5468,0.8305,0.3841,0.3057,0.1935,0.0853,0.1038,3
37.6,0.4448,0.7487,0.1207,0.8262,0.3614,0.302,0.1823,0.0844,0.1068,3
37.62,0.0323,1.233,0.4312,0.846,0.3585,0.3093,0.2052,0.0866,0.1036,3
37.64,0.0518,0.3604,0.1837,0.8119,0.3683,0.3089,0.1814,0.0883,0.1042,3
37.66,-0.061,0.9732,0.1742,0.8136,0.3598,0.3037,0.1894,0.0865,0.1043,3
37.68,1.0942,0.2451,0.2841,0.8401,0.3602,0.3102,0.2082,0.0868,0.1053,3
37.7,0.4298,0.0456,0.6042,0.841,0.3655,0.3098,0.1958,0.0858,0.1059,3
37.72,0.188,0.7909,0.5518,0.8271,0.3536,0.3023,0.2015,0.0852,0.1061,3
37.74,0.5235,-0.5128,0.2403,0.8292,0.3746,0.3105,0.206,0.0842,0.1062,3
37.76,-0.5705,-0.6065,0.6578,0.8203,0.3707,0.3124,0.1707,0.0843,0.1047,3
37.78,-0.6801,0.1563,0.2695,0.8125,0.362,0.3061,0.2053,0.0847,0.108,3
37.8,-0.7261,0.3166,0.345,0.8243,0.3796,0.3049,0.2226,0.0848,0.106,3
37.82,-0.3482,1.0238,0.2705,0.8228,0.3612,0.3033,0.2178,0.0839,0.1057,3
37.84,0.0762,0.2163,0.5328,0.8272,0.353,0.3019,0.19,0.0848,0.1073,3
37.86,0.1798,0.1518,0.3924,0.8303,0.3686,0.3059,0.2032,0.0862,0.1066,3
37.88,-0.1599,0.6562,0.1275,0.8277,0.3726,0.3061,0.1853,0.0865,0.1059,3
37.9,-0.1687,0.792,0.394,0.8298,0.3663,0.3047,0.1963,0.0842,0.1051,3
