time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.04,-0.9304,0.3337,-0.2031,0.7777,0.5649,0.3326,0.1395,0.0739,0.0854,3
27.06,-0.6075,0.1552,-0.334,0.785,0.521,0.3338,0.132,0.0741,0.0855,3
27.08,-0.9119,0.5916,-0.6281,0.7735,0.4948,0.3344,0.1302,0.0752,0.0882,3
27.1,-0.1325,-0.1461,-0.236,0.7682,0.5404,0.3375,0.1477,0.0754,0.0855,3
27.12,-0.397,-0.1044,-0.318,0.7805,0.5613,0.3399,0.1316,0.0731,0.0873,3
27.14,-0.8406,1.2783,-0.5547,0.7937,0.5607,0.3355,0.1255,0.0764,0.0845,3
27.16,0.3982,0.7575,0.5268,0.7699,0.5254,0.3357,0.128,0.0747,0.0851,3
27.18,-0.213,0.8151,0.9863,0.7754,0.5049,0.3392,0.138,0.0737,0.085,3
27.2,-0.9916,1.094,0.1516,0.7879,0.5507,0.3359,0.1356,0.0745,0.0836,3
27.22,-1.5299,1.0487,-0.5044,0.7788,0.4931,0.3237,0.13,0.0715,0.0877,3
27.24,0.1323,0.0942,-0.1744,0.7794,0.5658,0.3273,0.1244,0.0761,0.0856,3
27.26,0.5554,0.2155,0.5546,0.7586,0.5322,0.3398,0.1253,0.0725,0.085,3
27.28,-0.0471,0.2256,0.8353,0.7622,0.5463,0.3423,0.1208,0.0767,0.0841,3
27.3,-1.5497,2.1305,-0.0089,0.781,0.5785,0.3274,0.1302,0.0753,0.0845,3
27.32,-1.2623,1.2468,-0.6433,0.7632,0.421,0.3319,0.1164,0.076,0.0876,3
27.34,-0.4587,0.6563,-0.3966,0.7735,0.4927,0.347,0.131,0.0763,0.0846,3
27.36,-0.2542,0.7555,-0.5766,0.7857,0.5245,0.3375,0.1263,0.0752,0.0867,3
27.38,0.5184,1.1803,-0.4202,0.7954,0.5697,0.3355,0.1309,0.0729,0.0862,3
27.4,0.0909,1.6636,-0.469,0.7884,0.5445,0.3419,0.1324,0.0728,0.0842,3
27.42,-0.0941,1.0594,-0.3456,0.7591,0.517,0.3384,0.1182,0.075,0.0825,3
27.44,-0.4232,1.0109,-0.2576,0.7596,0.5072,0.3339,0.1332,0.0728,0.0849,3
27.46,-0.6526,0.662,-0.905,0.7586,0.5067,0.341,0.1256,0.0741,0.0891,3
27.48,-1.2339,1.6903,-0.5416,0.767,0.4852,0.3361,0.1225,0.0745,0.0844,3
27.5,-0.8621,0.4875,-0.3199,0.7723,0.5549,0.3419,0.1446,0.0769,0.0855,3
27.52,-0.8583,0.7171,-0.1792,0.7944,0.548,0.351,0.138,0.0785,0.0867,3
27.54,-0.6539,0.4915,0.0586,0.7643,0.4865,0.3386,0.1308,0.0749,0.0837,3
27.56,-0.5536,0.465,-0.292,0.7543,0.5358,0.3346,0.1204,0.0759,0.0897,3
27.58,0.1026,-0.2597,-0.6309,0.771,0.5227,0.3384,0.1216,0.0749,0.0876,3
27.6,0.6676,-0.0536,-0.4118,0.7581,0.5254,0.3343,0.1276,0.0742,0.0829,3
27.62,0.552,-0.1069,-0.5181,0.7907,0.538,0.3387,0.1202,0.0738,0.0837,3
27.64,0.1485,0.2803,-0.4373,0.7755,0.5125,0.3412,0.1249,0.0754,0.0853,3
27.66,-0.4352,1.0903,-0.0834,0.7528,0.5112,0.3413,0.1272,0.0719,0.0839,3
27.68,-1.0377,1.0736,-0.8918,0.7622,0.5869,0.3407,0.1229,0.0752,0.0823,3
27.7,-1.5659,0.7343,-1.1494,0.7607,0.5907,0.3351,0.1164,0.0734,0.0841,3
27.72,-1.3719,0.3118,-0.8627,0.7665,0.5597,0.3396,0.1324,0.0741,0.0847,3
27.74,-1.1052,-0.2155,-0.8398,0.8,0.5301,0.3496,0.1316,0.075,0.0837,3
27.76,-1.0848,-0.5695,-0.7656,0.7716,0.5719,0.3489,0.1319,0.0747,0.0846,3
27.78,-1.2127,-0.4215,-0.2902,0.7528,0.5336,0.3351,0.1242,0.073,0.0829,3
27.8,0.1088,-0.3379,-0.0932,0.7662,0.5438,0.3345,0.1266,0.0719,0.084,3
27.82,-0.4308,0.3712,-0.0901,0.7701,0.5359,0.3407,0.1245,0.0738,0.0836,3
27.84,-0.6302,-0.1425,0.1238,0.7782,0.5393,0.3341,0.1262,0.0719,0.0832,3
27.86,-0.6002,0.4874,0.0521,0.7823,0.554,0.3289,0.1364,0.0716,0.0835,3
27.88,-0.0973,1.0812,-0.4411,0.7887,0.5282,0.3414,0.132,0.0737,0.0842,3
27.9,0.2139,0.397,-0.249,0.7915,0.5424,0.3521,0.1255,0.0758,0.0829,3
27.92,0.2618,-0.1753,0.1601,0.7762,0.5784,0.3504,0.1338,0.0727,0.087,3
27.94,0.3148,-0.2395,0.0565,0.7629,0.5454,0.3451,0.1258,0.0772,0.0877,3
27.96,-0.1017,0.154,-0.0118,0.7745,0.5144,0.3393,0.1368,0.0757,0.0868,3
27.98,-0.0859,0.5336,-0.3641,0.7678,0.5167,0.3433,0.1259,0.0745,0.087,3
28.0,0.258,0.2349,-0.204,0.7713,0.5266,0.344,0.1225,0.0737,0.085,3
28.02,0.2256,-0.0186,0.0124,0.7849,0.5519,0.3511,0.1287,0.0746,0.0862,3
28.04,-0.5066,-0.1851,-0.0787,0.7826,0.566,0.3452,0.1207,0.0764,0.0863,3
28.06,-0.5972,0.4781,-0.326,0.7933,0.5452,0.3352,0.1319,0.072,0.0824,3
28.08,-1.4822,0.0802,-0.7482,0.7959,0.5015,0.3331,0.1404,0.0738,0.0861,3
28.1,-2.5508,1.034,-1.8136,0.7567,0.5285,0.3477,0.141,0.0713,0.0843,3
28.12,-2.4333,1.6172,-1.9309,0.7627,0.5699,0.3448,0.1315,0.0711,0.0874,3
28.14,-2.0725,0.8047,-1.5859,0.7648,0.546,0.3479,0.1373,0.0725,0.088,3
28.16,-1.71,-0.0318,-1.0969,0.7756,0.5141,0.3455,0.1284,0.0732,0.087,3
28.18,-0.1841,0.4446,-0.0041,0.7565,0.5866,0.3587,0.1328,0.0735,0.0867,3
28.2,0.1553,0.7443,0.2561,0.7678,0.5644,0.3498,0.131,0.0737,0.0853,3
28.22,-0.4376,0.5418,0.5989,0.792,0.5273,0.3391,0.1208,0.0752,0.0844,3
28.24,-1.4042,-0.3677,-0.7524,0.761,0.573,0.326,0.1297,0.0726,0.0856,3
28.26,-0.717,-0.2771,-0.245,0.7563,0.5927,0.3323,0.1263,0.0714,0.0862,3
28.28,0.0374,0.2078,-0.4394,0.7647,0.5628,0.3415,0.1318,0.0722,0.0868,3
28.3,1.061,-1.2462,-0.4046,0.7625,0.5384,0.3496,0.1285,0.0728,0.0885,3
28.32,1.6278,-2.3682,-0.2029,0.7725,0.4931,0.3529,0.1195,0.0722,0.087,3
28.34,1.4728,-2.7126,0.7736,0.7875,0.5795,0.3482,0.1278,0.0723,0.0845,3
28.36,1.5797,-2.1351,1.1031,0.774,0.5659,0.3371,0.1221,0.0705,0.0883,3
28.38,0.6173,-1.433,0.6775,0.7706,0.5404,0.329,0.1375,0.0715,0.086,3
28.4,-0.2689,-0.3773,0.0985,0.7742,0.5312,0.3411,0.1378,0.0696,0.0856,3
28.42,-0.4039,0.153,0.0051,0.7422,0.5157,0.3424,0.125,0.072,0.0883,3
28.44,0.3523,-0.5648,-0.0149,0.7599,0.558,0.3314,0.1319,0.072,0.0881,3
28.46,0.2633,-0.0153,0.7292,0.7669,0.5172,0.3508,0.1389,0.0715,0.0862,3
28.48,-0.9561,1.0254,0.0076,0.7675,0.5232,0.3346,0.1269,0.069,0.0851,3
28.5,-1.5215,0.5142,-0.5281,0.7851,0.5118,0.3322,0.1298,0.0708,0.0858,3
28.52,-1.2807,-0.1185,0.4107,0.7957,0.5402,0.3354,0.1098,0.0721,0.0847,3
28.54,-0.1205,-1.8899,1.7616,0.783,0.5159,0.3229,0.1304,0.0698,0.0843,3
28.56,-0.0831,-1.9722,1.2378,0.7751,0.5363,0.3303,0.0902,0.0712,0.0865,3
28.58,-0.2599,-1.1039,0.1173,0.7581,0.532,0.3409,0.0748,0.0699,0.088,3
28.6,-1.0425,-0.7633,0.3588,0.7712,0.5462,0.3251,0.0902,0.0695,0.0864,3
28.62,-1.3515,-1.0495,0.201,0.7646,0.5011,0.3179,0.0987,0.0698,0.0865,3
28.64,-1.1254,-1.5483,0.2909,0.7675,0.5429,0.3292,0.0882,0.0677,0.0855,3
28.66,-0.9071,-1.7569,1.0406,0.7644,0.5624,0.3399,0.0822,0.0692,0.0867,3
28.68,-2.2413,-1.1666,-2.8055,0.7708,0.5723,0.335,0.1137,0.0719,0.0856,3
28.7,-2.3979,-0.7941,-4.0988,0.7617,0.5552,0.3325,0.1084,0.0716,0.086,3
28.72,-1.9449,-0.454,-3.5526,0.7634,0.5774,0.3401,0.118,0.0736,0.0862,3
28.74,-2.2219,0.1064,-2.3012,0.7718,0.5874,0.3338,0.1168,0.0697,0.0877,3
28.76,-1.3696,-0.3681,-1.3074,0.755,0.5638,0.3421,0.1214,0.0699,0.0871,3
28.78,-0.539,-0.1001,-0.1541,0.7681,0.5569,0.3465,0.1174,0.0719,0.0862,3
28.8,-0.6806,-0.044,0.6716,0.7656,0.5285,0.341,0.1199,0.0719,0.0837,3
28.82,-0.1743,-0.7011,1.6866,0.7615,0.5647,0.3386,0.1215,0.0698,0.0839,3
28.84,-0.0858,-0.3764,1.7764,0.7696,0.5582,0.3347,0.1189,0.0699,0.0831,3
28.86,-0.7458,0.7191,0.316,0.7625,0.522,0.3371,0.1306,0.0688,0.0833,3
28.88,-0.5478,0.804,-0.3508,0.7723,0.5349,0.3458,0.1277,0.0695,0.0838,3
28.9,0.2154,-0.239,1.1343,0.7879,0.515,0.3455,0.128,0.0715,0.0841,3
28.92,0.2949,-1.1916,1.7163,0.7827,0.4984,0.345,0.1272,0.0717,0.0835,3
28.94,0.3542,-1.4867,0.9771,0.7586,0.5368,0.3404,0.127,0.0708,0.0837,3
28.96,0.2365,-0.4354,0.2308,0.7603,0.5516,0.3277,0.13,0.07,0.0863,3
28.98,0.0335,0.3292,-0.3792,0.7709,0.5484,0.3218,0.1274,0.0694,0.0862,3
29.0,0.6328,0.0152,-0.5318,0.767,0.5465,0.3275,0.129,0.0695,0.0829,3
29.02,0.5864,0.3769,0.153,0.7803,0.5377,0.3345,0.1333,0.0704,0.0829,3
29.04,-0.3025,0.4495,0.8963,0.7877,0.5204,0.3406,0.1316,0.0701,0.0834,3
29.06,-0.1302,-0.1092,0.6805,0.7635,0.5136,0.3428,0.1316,0.0696,0.0825,3
29.08,0.2331,0.2103,0.1542,0.7549,0.5393,0.3367,0.1344,0.07,0.0841,3
29.1,-0.0043,0.2523,-0.2362,0.7814,0.5467,0.3359,0.1359,0.069,0.0841,3
29.12,0.4825,-0.2847,-0.2791,0.7828,0.5639,0.3349,0.1352,0.0689,0.0853,3
29.14,1.2508,-1.0125,0.4282,0.7555,0.5246,0.3261,0.1258,0.0708,0.0858,3
29.16,0.3579,-0.6846,0.0785,0.7778,0.5181,0.3192,0.1283,0.069,0.0868,3
29.18,-0.4958,-0.8991,-0.3011,0.774,0.5395,0.3271,0.131,0.0692,0.0869,3
29.2,-0.9267,-0.4156,-0.4449,0.7704,0.5168,0.3362,0.1422,0.0702,0.0844,3
29.22,-2.2255,0.1415,-1.7724,0.7774,0.4992,0.3292,0.1394,0.0702,0.0868,3
29.24,-2.5853,1.5382,-3.1967,0.7822,0.4979,0.3429,0.128,0.0703,0.0858,3
29.26,-2.0203,1.1732,-2.333,0.756,0.5068,0.3552,0.1195,0.0701,0.0902,3
29.28,-1.3713,1.2348,-0.3233,0.7627,0.5076,0.3203,0.1318,0.07,0.0849,3
29.3,-1.0033,0.699,1.1056,0.7463,0.5057,0.32,0.1277,0.0723,0.0875,3
29.32,0.139,-0.6154,0.9165,0.7761,0.5509,0.3433,0.1254,0.0723,0.0863,3
29.34,0.1254,0.4524,0.648,0.7859,0.5372,0.3485,0.1222,0.0706,0.0885,3
29.36,-0.5429,0.468,-0.2511,0.7644,0.5547,0.3339,0.1283,0.0736,0.0887,3
29.38,-0.3549,0.0106,0.22,0.7569,0.5829,0.3318,0.1344,0.0675,0.0887,3
29.4,-0.4689,0.6111,0.1535,0.7522,0.5665,0.333,0.131,0.0688,0.0895,3
29.42,-0.3821,-0.5874,0.6145,0.7754,0.5533,0.3364,0.1281,0.0695,0.089,3
29.44,0.2009,-0.851,1.0138,0.793,0.5587,0.3394,0.1237,0.0716,0.0894,3
29.46,0.2364,-0.4635,0.6187,0.7816,0.54,0.3312,0.1344,0.0706,0.0886,3
29.48,0.2965,-1.5458,0.3864,0.7545,0.5385,0.331,0.1285,0.0709,0.0857,3
29.5,0.4365,-1.6486,0.6215,0.7827,0.5472,0.3329,0.124,0.0684,0.0873,3
29.52,0.6169,-1.2598,0.6031,0.7805,0.5328,0.3456,0.1349,0.0701,0.0934,3
29.54,0.3624,-0.5365,0.8896,0.7644,0.5537,0.3413,0.1337,0.0705,0.0976,3
29.56,0.1348,-0.0787,1.3074,0.7818,0.5487,0.3297,0.1244,0.0696,0.1002,3
29.58,-0.2602,-0.0501,1.1995,0.7818,0.5338,0.3247,0.1229,0.0693,0.1041,3
29.6,-0.7251,0.3924,0.8096,0.7676,0.5461,0.3203,0.1294,0.0694,0.1109,3
29.62,-0.5567,0.6126,0.511,0.7689,0.5288,0.3243,0.1341,0.0708,0.1164,3
29.64,-0.5717,-0.0834,0.0909,0.787,0.5146,0.34,0.1349,0.0704,0.1196,3
29.66,-1.3703,-0.4942,-0.366,0.7982,0.5371,0.3475,0.1299,0.0686,0.1186,3
29.68,-1.6454,-0.2135,-0.4577,0.781,0.5599,0.3374,0.1214,0.0702,0.1127,3
29.7,-0.9721,-0.2857,-0.2415,0.77,0.579,0.3284,0.1294,0.0717,0.1049,3
29.72,-0.2694,-0.3493,-0.1307,0.775,0.5625,0.3312,0.1396,0.0696,0.0951,3
29.74,0.1979,-0.1863,-0.1471,0.7666,0.561,0.3327,0.1238,0.0686,0.096,3
29.76,0.2913,-0.7732,0.7458,0.7765,0.5725,0.3402,0.1296,0.0694,0.1014,3
29.78,-0.2948,0.6895,1.2216,0.7671,0.5694,0.3334,0.1309,0.0719,0.1139,3
29.8,-1.1517,0.9051,0.294,0.7433,0.5456,0.338,0.1326,0.0728,0.1151,3
29.82,-0.2296,-0.236,0.1255,0.7562,0.5708,0.3338,0.1355,0.0697,0.0969,3
29.84,0.4596,-1.2217,0.5705,0.7539,0.5273,0.3377,0.1388,0.068,0.0938,3
29.86,0.0132,-0.3624,0.3379,0.8031,0.5112,0.3432,0.1283,0.0699,0.1011,3
29.88,0.8437,0.7439,1.1644,0.7717,0.5427,0.3381,0.1225,0.0686,0.0868,3
29.9,1.054,1.0648,1.2186,0.7956,0.5703,0.3312,0.1293,0.0701,0.09,3
29.92,0.4031,0.5816,1.513,0.79,0.5637,0.3286,0.1357,0.0714,0.0888,3
29.94,-0.1025,0.497,1.453,0.7734,0.5338,0.3329,0.1299,0.07,0.0876,3
29.96,-0.1859,0.6018,1.3044,0.7763,0.5495,0.3369,0.1329,0.0698,0.0876,3
29.98,0.0606,-0.3675,1.2435,0.788,0.5646,0.3444,0.1291,0.0678,0.0869,3
30.0,-0.1034,0.5095,0.7068,0.7869,0.5519,0.3356,0.1204,0.0705,0.0873,3
30.02,0.1886,0.5323,0.5437,0.791,0.5294,0.3365,0.1278,0.0712,0.0886,3
30.04,0.4728,0.1897,0.4291,0.7908,0.5391,0.3333,0.1306,0.071,0.088,3
30.06,0.3723,-0.0232,0.5368,0.7739,0.5546,0.3257,0.1259,0.0696,0.0873,3
30.08,0.1444,-0.4373,0.7934,0.7592,0.5411,0.3283,0.1276,0.0676,0.0885,3
30.1,-0.2693,-0.301,0.8263,0.7623,0.5069,0.3335,0.1297,0.0682,0.0892,3
30.12,-0.4828,0.1244,0.469,0.7846,0.5312,0.3323,0.1271,0.0702,0.0884,3
30.14,-0.1533,-0.3582,0.0813,0.7914,0.5781,0.3368,0.1277,0.0708,0.0878,3
30.16,0.0966,-0.7872,0.0728,0.7635,0.5385,0.3458,0.1285,0.0707,0.0868,3
30.18,-0.0795,-0.23,0.132,0.7605,0.5211,0.3384,0.1252,0.0698,0.0884,3
30.2,-0.7625,-0.2996,0.2747,0.7831,0.5522,0.3291,0.1259,0.0687,0.0967,3
30.22,-1.5764,0.1593,0.2915,0.7829,0.5176,0.3362,0.127,0.0712,0.097,3
30.24,-1.1808,1.3576,0.3714,0.7671,0.5649,0.3389,0.1274,0.0737,0.0863,3
30.26,-0.4961,0.0496,0.7045,0.7894,0.5134,0.3401,0.13,0.0712,0.0829,3
30.28,-0.587,-0.5713,0.7248,0.7868,0.5546,0.3395,0.1312,0.0712,0.0844,3
30.3,-0.8213,-0.1214,0.6254,0.784,0.5244,0.3321,0.1286,0.07,0.0866,3
30.32,-0.3734,0.1035,0.4815,0.7731,0.5093,0.3311,0.1213,0.0712,0.0849,3
30.34,0.7905,-0.5189,0.6495,0.7983,0.5405,0.3224,0.1285,0.0696,0.0845,3
30.36,0.626,0.1619,1.2448,0.7845,0.5311,0.3297,0.1296,0.0707,0.0898,3
30.38,-0.2278,1.0051,0.7986,0.7907,0.5017,0.3376,0.1304,0.07,0.0883,3
30.4,-0.5738,0.8148,-0.3157,0.7727,0.546,0.3379,0.1261,0.0706,0.0857,3
30.42,-0.1961,0.7358,-0.4784,0.7692,0.5561,0.339,0.1239,0.071,0.0831,3
30.44,-0.1249,0.4197,-0.5326,0.7668,0.5123,0.3453,0.1289,0.0722,0.0838,3
30.46,-0.5993,0.2153,-0.7212,0.7695,0.5288,0.3449,0.1289,0.0722,0.0853,3
30.48,-1.2173,0.2349,-0.7945,0.7815,0.5349,0.3313,0.129,0.0713,0.0846,3
30.5,-1.3156,0.3551,-0.8174,0.7903,0.5201,0.3172,0.1356,0.0719,0.0836,3
30.52,-1.0622,0.5881,-0.7367,0.7975,0.5497,0.314,0.1368,0.0721,0.0849,3
30.54,-0.5495,0.5266,-0.1956,0.7961,0.5617,0.3282,0.1297,0.0702,0.0864,3
30.56,0.4147,-0.0432,0.3559,0.7822,0.5234,0.3517,0.1265,0.0699,0.086,3
30.58,0.3174,-0.4466,-0.1242,0.7843,0.5112,0.3516,0.1282,0.0704,0.0876,3
30.6,-0.1153,-0.3421,-0.3437,0.7567,0.5508,0.3452,0.1317,0.0682,0.0875,3
30.62,0.2351,0.1577,-0.1591,0.7609,0.5786,0.3423,0.1349,0.0701,0.0856,3
30.64,0.2471,0.208,-0.0451,0.7472,0.5836,0.3379,0.1282,0.071,0.0845,3
30.66,0.1899,0.9124,-0.2173,0.7818,0.5153,0.3244,0.1314,0.0693,0.0881,3
30.68,-0.079,0.7402,0.4398,0.782,0.5698,0.3336,0.1239,0.0725,0.0847,3
30.7,0.548,-0.0679,0.6595,0.7779,0.585,0.342,0.136,0.07,0.0853,3
30.72,-0.1814,0.5344,1.4329,0.7669,0.563,0.3327,0.1312,0.0699,0.0872,3
30.74,0.159,0.7159,1.0582,0.7883,0.5072,0.3298,0.1251,0.0709,0.0857,3
30.76,0.517,0.2716,1.0089,0.7566,0.5187,0.3309,0.1284,0.0713,0.0847,3
30.78,0.7517,0.0879,1.1888,0.7732,0.5185,0.3355,0.1232,0.072,0.0833,3
30.8,0.9303,0.0205,0.991,0.7766,0.5036,0.3371,0.1255,0.0711,0.0818,3
30.82,0.5903,0.069,0.7347,0.7699,0.5019,0.3302,0.1251,0.0695,0.0828,3
30.84,0.2256,-0.21,0.4668,0.7617,0.5139,0.3277,0.1261,0.0711,0.083,3
30.86,0.2371,-0.3235,0.2174,0.7597,0.541,0.3316,0.1317,0.0733,0.0831,3
30.88,0.1918,0.2208,0.2869,0.7799,0.5431,0.332,0.1305,0.0723,0.0841,3
30.9,0.0191,0.46,0.2616,0.7883,0.5144,0.329,0.1275,0.0712,0.0826,3
30.92,0.0098,0.2886,-0.1389,0.7747,0.5449,0.3247,0.1283,0.0715,0.0848,3
30.94,0.0949,-0.0941,0.1781,0.7726,0.528,0.3323,0.1332,0.0698,0.0845,3
30.96,-0.3916,-0.1451,-0.2417,0.7794,0.5231,0.3298,0.1314,0.0683,0.0829,3
30.98,-0.3444,-0.1962,-0.3346,0.7936,0.5332,0.321,0.1237,0.07,0.084,3
31.0,-0.2815,-0.6679,-0.3688,0.7539,0.5362,0.3269,0.1264,0.0711,0.0883,3
31.02,-0.1284,0.2223,-0.4321,0.7731,0.5671,0.3349,0.1234,0.0699,0.0849,3
31.04,-0.2674,-0.1162,-0.2198,0.7756,0.553,0.3265,0.1292,0.0694,0.0836,3
31.06,-0.0902,-0.4451,-0.677,0.7781,0.5466,0.3304,0.136,0.0719,0.0847,3
31.08,-0.2335,-0.5136,-0.7539,0.7704,0.5615,0.3369,0.1349,0.0701,0.0855,3
31.1,-0.1674,0.3774,-0.5634,0.778,0.5751,0.331,0.1319,0.0695,0.0843,3
31.12,-0.4923,0.8234,-0.3367,0.7762,0.5653,0.3241,0.1279,0.0716,0.0841,3
31.14,-0.7007,0.657,-0.1732,0.7653,0.5374,0.326,0.128,0.073,0.0838,3
31.16,-0.6198,0.3326,-0.1017,0.7759,0.531,0.3336,0.1264,0.0722,0.0836,3
31.18,-0.7319,-0.0541,-0.0049,0.7835,0.5338,0.3356,0.122,0.0697,0.0842,3
31.2,-0.8455,-0.2534,0.1202,0.7681,0.5304,0.332,0.1276,0.0679,0.0843,3
31.22,-0.5564,0.0471,0.213,0.7666,0.5465,0.3346,0.1377,0.0692,0.0838,3
31.24,-0.1615,0.432,0.5996,0.7549,0.5327,0.3379,0.1317,0.0695,0.0834,3
31.26,0.3682,-0.2356,0.9799,0.7713,0.5544,0.3357,0.1329,0.0695,0.0848,3
31.28,0.3063,-1.0405,1.0776,0.7692,0.5165,0.3217,0.1239,0.0698,0.0842,3
31.3,0.7413,-0.3092,0.7604,0.7903,0.5219,0.3175,0.1203,0.0699,0.0834,3
31.32,0.9756,-0.0981,0.2964,0.8049,0.5465,0.3351,0.1166,0.0683,0.0864,3
31.34,0.3726,0.6003,0.7745,0.7626,0.5239,0.3353,0.1222,0.0716,0.0848,3
31.36,0.1987,0.3596,0.7421,0.7614,0.5472,0.327,0.1287,0.0716,0.0847,3
31.38,0.1822,-0.1053,0.5451,0.7684,0.5818,0.3345,0.1235,0.072,0.0856,3
31.4,0.3256,-0.0035,0.313,0.7684,0.5706,0.3379,0.13,0.0712,0.0847,3
31.42,0.1332,0.1747,0.0122,0.7734,0.5513,0.3354,0.1307,0.0709,0.0816,3
31.44,-0.3685,0.092,-0.1995,0.7832,0.5412,0.3317,0.1283,0.0719,0.079,3
31.46,-0.6148,0.2852,-0.2839,0.7819,0.5326,0.3261,0.1282,0.0714,0.0814,3
31.48,-0.4505,0.7042,-0.0805,0.7791,0.5203,0.3275,0.1319,0.0693,0.085,3
31.5,-0.4114,0.4273,0.4502,0.7844,0.5293,0.3404,0.137,0.0704,0.0839,3
31.52,-0.8825,-0.2609,0.4964,0.7723,0.5763,0.3423,0.1269,0.0729,0.0838,3
31.54,-1.2614,-0.1009,-0.2887,0.7765,0.5335,0.332,0.1315,0.0694,0.0825,3
31.56,-0.5519,-0.3517,-0.9382,0.7879,0.4969,0.3395,0.1343,0.0706,0.0829,3
31.58,0.7317,-0.2156,-0.4356,0.7661,0.5459,0.3323,0.118,0.072,0.0822,3
31.6,0.9041,-0.9162,-0.4038,0.7805,0.5243,0.3412,0.1287,0.0688,0.0808,3
31.62,0.7474,-0.0887,-0.2431,0.7819,0.5566,0.3339,0.1244,0.0697,0.0824,3
31.64,0.1322,0.5566,0.127,0.7678,0.5647,0.3286,0.1302,0.0704,0.0843,3
31.66,-0.1719,0.2168,0.3976,0.767,0.5584,0.3334,0.1303,0.0698,0.0825,3
31.68,-0.4155,0.185,0.2879,0.77,0.5504,0.33,0.1283,0.0706,0.0831,3
31.7,-0.7413,0.256,0.0236,0.7797,0.5804,0.3263,0.1317,0.0711,0.0837,3
31.72,-0.6945,0.6919,-0.1469,0.7747,0.5923,0.3337,0.1345,0.0704,0.0832,3
31.74,-0.5479,1.5106,-0.0862,0.7734,0.5777,0.3376,0.1342,0.0701,0.0825,3
31.76,-0.4441,1.8322,0.2855,0.7871,0.5708,0.3297,0.1316,0.0707,0.0826,3
31.78,0.0712,1.5249,0.5951,0.7778,0.5438,0.329,0.1262,0.0705,0.0839,3
31.8,0.0086,1.2075,0.2479,0.7794,0.5417,0.3354,0.1323,0.0699,0.0834,3
31.82,0.2169,0.1162,0.4348,0.7598,0.5871,0.3373,0.1325,0.0704,0.0839,3
31.84,-0.1001,0.3607,0.4634,0.7693,0.5653,0.3338,0.1336,0.067,0.0859,3
31.86,-0.5215,0.6109,0.2763,0.7757,0.5269,0.3326,0.1222,0.0691,0.0849,3
31.88,-0.1561,0.2108,0.2786,0.7691,0.5555,0.3437,0.1312,0.0695,0.0852,3
31.9,-0.4494,0.5137,0.414,0.7828,0.5605,0.3361,0.1363,0.0696,0.085,3
31.92,-0.5832,0.5696,0.1411,0.7658,0.5583,0.3311,0.1347,0.0702,0.0872,3
31.94,0.1419,0.3802,0.4664,0.7738,0.5701,0.3308,0.1305,0.069,0.0866,3
31.96,0.1073,0.3745,0.9733,0.7805,0.5539,0.3333,0.1284,0.0684,0.087,3
31.98,-0.6168,0.5658,0.9691,0.7695,0.5505,0.3342,0.1304,0.0689,0.0873,3
32.0,-0.8648,0.5311,0.5874,0.7693,0.5656,0.3323,0.1337,0.0693,0.0872,3
32.02,-0.5366,0.3628,0.3197,0.7767,0.5511,0.3331,0.1335,0.0701,0.0875,3
32.04,-0.1799,0.5521,0.3571,0.7635,0.5269,0.3365,0.1318,0.0708,0.0858,3
32.06,-0.0732,0.4389,0.6956,0.7781,0.5176,0.3331,0.1374,0.0701,0.0861,3
32.08,-0.3445,0.2503,0.9721,0.7972,0.5804,0.3488,0.1358,0.0715,0.0847,3
32.1,-0.5365,0.7145,0.8445,0.7591,0.5406,0.3451,0.131,0.0703,0.0826,3
32.12,-0.3869,0.4235,0.3106,0.7802,0.5662,0.3384,0.1355,0.0692,0.0832,3
32.14,-0.1696,0.4498,0.111,0.7856,0.5744,0.3341,0.1284,0.0703,0.0816,3
32.16,-0.2035,-0.1173,0.2766,0.7729,0.5302,0.3409,0.1317,0.0694,0.0837,3
32.18,0.2598,-0.015,0.2116,0.7686,0.5344,0.3357,0.1271,0.0702,0.0863,3
32.2,0.3468,0.1878,0.1958,0.7815,0.5616,0.3324,0.1286,0.0698,0.0857,3
32.22,0.3806,0.0787,-0.0138,0.7936,0.5497,0.3386,0.1318,0.0696,0.0861,3
32.24,0.1583,0.3091,-0.2105,0.7855,0.5459,0.3432,0.131,0.0695,0.0864,3
32.26,-0.374,0.5248,-0.1179,0.77,0.5841,0.3384,0.133,0.0684,0.0852,3
32.28,-0.3506,-0.0448,-0.1586,0.7689,0.582,0.3318,0.136,0.0689,0.0867,3
32.3,-0.6279,0.4653,-0.2187,0.7672,0.5377,0.3304,0.1293,0.0694,0.0865,3
32.32,-0.3868,0.5011,-0.2226,0.7914,0.564,0.3319,0.1364,0.0715,0.0858,3
32.34,-0.0329,0.1158,-0.1109,0.7793,0.6038,0.3396,0.1273,0.0718,0.0866,3
32.36,-0.9368,0.0806,0.5328,0.7596,0.5274,0.3376,0.1211,0.0679,0.0865,3
32.38,-0.8604,0.2841,0.3866,0.7656,0.5708,0.3329,0.1318,0.0676,0.0867,3
32.4,-0.5944,0.5286,0.2272,0.782,0.5945,0.341,0.1218,0.0686,0.0882,3
32.42,-0.206,0.466,0.5779,0.7828,0.5501,0.3354,0.1148,0.0694,0.0872,3
