time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.08,-0.8799,-0.2366,-0.8514,0.8347,0.3576,0.3309,0.1808,0.0752,0.1079,3
27.1,-0.2618,-0.0443,-0.3026,0.8582,0.3277,0.3416,0.1727,0.0734,0.1095,3
27.12,-0.3438,0.4936,0.2839,0.8673,0.3222,0.3511,0.179,0.0747,0.1078,3
27.14,-0.5798,0.7163,0.3688,0.8549,0.3626,0.3413,0.1962,0.0727,0.1091,3
27.16,-0.2416,0.4412,0.0109,0.8479,0.3632,0.339,0.1873,0.0737,0.1091,3
27.18,0.4409,-0.171,0.3161,0.8378,0.3431,0.3401,0.1739,0.0743,0.1096,3
27.2,0.7679,-0.2244,0.4734,0.868,0.3398,0.3445,0.1702,0.0738,0.1099,3
27.22,0.2233,0.3664,0.4502,0.8603,0.3393,0.345,0.1763,0.0746,0.1086,3
27.24,-0.2269,0.1355,0.4878,0.8301,0.3365,0.3429,0.1815,0.0726,0.1105,3
27.26,-0.0747,-0.1396,0.2434,0.8454,0.3442,0.3379,0.1789,0.0727,0.1104,3
27.28,-0.4661,-0.455,0.2217,0.8609,0.3588,0.3465,0.1573,0.0744,0.1097,3
27.3,-0.7323,0.0917,0.2086,0.8479,0.3669,0.3395,0.1647,0.075,0.1083,3
27.32,-0.7561,-0.1743,-0.1147,0.827,0.3501,0.3392,0.189,0.0746,0.1087,3
27.34,-0.5472,-0.5763,-0.8465,0.8677,0.3503,0.3458,0.1858,0.0736,0.1092,3
27.36,-0.8248,0.1266,-0.5921,0.877,0.3508,0.3413,0.1865,0.0715,0.1116,3
27.38,-1.0294,-0.5013,-0.2782,0.8584,0.3696,0.3357,0.1797,0.074,0.1106,3
27.4,-0.6785,0.1237,-0.1936,0.8363,0.3333,0.3302,0.1794,0.0708,0.1096,3
27.42,-0.0963,-0.0934,0.4019,0.8678,0.3412,0.3578,0.18,0.076,0.1086,3
27.44,-0.9828,0.7359,0.5948,0.852,0.3523,0.3359,0.1699,0.0739,0.1099,3
27.46,-0.8076,0.7886,0.4655,0.834,0.3742,0.3365,0.1665,0.0733,0.1095,3
27.48,-0.1858,-0.7881,0.3984,0.8575,0.3209,0.3388,0.1761,0.0724,0.1104,3
27.5,0.2656,-0.3246,0.1826,0.8634,0.3375,0.3503,0.1678,0.0732,0.1096,3
27.52,-0.4239,0.1851,0.1898,0.8514,0.338,0.3434,0.1809,0.0721,0.1111,3
27.54,-0.0321,0.001,-0.3436,0.8544,0.389,0.3417,0.1797,0.0736,0.1097,3
27.56,0.722,-0.2434,-0.7053,0.8692,0.3587,0.348,0.1856,0.0741,0.1109,3
27.58,-0.0754,0.4224,0.1394,0.8665,0.3574,0.3413,0.1833,0.0739,0.1101,3
27.6,-0.2951,0.9954,0.2559,0.8548,0.3504,0.3378,0.1768,0.0746,0.1099,3
27.62,-0.3782,1.2017,0.1215,0.8523,0.3331,0.348,0.1954,0.0748,0.1105,3
27.64,-0.6426,0.7803,0.2092,0.8514,0.3573,0.3449,0.1849,0.075,0.1096,3
27.66,-0.2118,0.1938,0.3301,0.848,0.3739,0.3352,0.1805,0.0742,0.1087,3
27.68,-0.1395,0.5343,0.2516,0.8571,0.3548,0.3399,0.1737,0.0731,0.11,3
27.7,-0.1325,0.6794,0.4597,0.8615,0.3359,0.3399,0.1862,0.0739,0.1097,3
27.72,0.2601,1.1414,0.7062,0.84,0.3401,0.3374,0.1797,0.0746,0.1104,3
27.74,0.4114,0.7744,0.7257,0.8436,0.3425,0.3457,0.2065,0.0737,0.1086,3
27.76,0.9476,0.724,0.224,0.8451,0.3199,0.3366,0.195,0.0729,0.11,3
27.78,0.7672,-0.5618,0.565,0.8644,0.3255,0.3477,0.1944,0.0732,0.1081,3
27.8,0.7529,-0.598,0.3903,0.8792,0.3109,0.3404,0.1986,0.0729,0.1088,3
27.82,0.3564,0.8357,0.387,0.8589,0.3408,0.3392,0.1919,0.0751,0.109,3
27.84,0.1092,0.1405,0.1964,0.8515,0.354,0.3378,0.184,0.0734,0.1127,3
27.86,-0.3026,0.3212,-0.396,0.8687,0.3671,0.3379,0.1813,0.0745,0.1108,3
27.88,-0.6232,0.604,0.0147,0.8547,0.3372,0.3369,0.1925,0.0697,0.1101,3
27.9,0.0197,0.0928,0.4132,0.8467,0.3248,0.3363,0.1952,0.0721,0.1083,3
27.92,0.2879,-0.4114,0.379,0.8489,0.3473,0.3422,0.191,0.0722,0.1103,3
27.94,-0.0154,0.0564,0.0654,0.8608,0.3551,0.3446,0.185,0.0728,0.1103,3
27.96,-0.4103,0.7101,0.273,0.8531,0.3421,0.338,0.1958,0.0726,0.1095,3
27.98,-0.6165,0.063,0.6152,0.8405,0.3345,0.3368,0.1895,0.074,0.1084,3
28.0,-0.6006,-0.1,0.7992,0.8373,0.3219,0.3403,0.1789,0.0751,0.1096,3
28.02,-0.4921,0.1072,0.5112,0.8359,0.3434,0.3386,0.1803,0.0747,0.11,3
28.04,0.0113,0.0917,0.3027,0.8361,0.333,0.336,0.1903,0.0762,0.1101,3
28.06,0.228,-0.3197,0.2725,0.848,0.3337,0.3375,0.186,0.0739,0.1098,3
28.08,0.1186,-0.6946,0.4639,0.8545,0.3579,0.3459,0.1833,0.0724,0.1102,3
28.1,-0.1871,1.161,0.4976,0.8413,0.3294,0.3287,0.1785,0.0717,0.1105,3
28.12,0.2073,1.5554,0.3104,0.8445,0.3338,0.3313,0.1915,0.0738,0.1088,3
28.14,0.6886,-0.0667,0.3378,0.8477,0.3373,0.3362,0.1951,0.0744,0.1095,3
28.16,0.3996,-0.279,0.8641,0.8509,0.3367,0.343,0.1695,0.0737,0.1129,3
28.18,0.2072,0.3689,0.5582,0.8562,0.3554,0.3447,0.1615,0.0719,0.1109,3
28.2,-0.3538,-0.2935,0.6428,0.8427,0.3618,0.3478,0.1963,0.0734,0.1094,3
28.22,-0.4063,0.2045,0.4725,0.8421,0.3402,0.3397,0.1605,0.0727,0.1102,3
28.24,-0.0972,-1.2209,0.7539,0.8466,0.3129,0.3462,0.1833,0.0735,0.1078,3
28.26,-0.3902,-1.098,0.4261,0.8668,0.3559,0.3439,0.1794,0.0742,0.11,3
28.28,-0.6609,-0.5938,0.3672,0.8447,0.3316,0.333,0.1756,0.0748,0.1115,3
28.3,-0.2085,-0.77,0.1402,0.8471,0.3381,0.3352,0.1761,0.0735,0.1112,3
28.32,-0.225,-0.0774,0.1778,0.8562,0.3535,0.3348,0.1748,0.0746,0.1097,3
28.34,-0.4033,0.7269,-0.006,0.8524,0.3544,0.3392,0.1738,0.0741,0.1094,3
28.36,-0.2563,0.6746,0.173,0.8491,0.3735,0.3422,0.1719,0.0743,0.1099,3
28.38,-0.2284,0.4826,0.0806,0.838,0.3495,0.3442,0.1649,0.0755,0.1097,3
28.4,-0.0214,0.2294,0.0204,0.8485,0.3406,0.3482,0.1653,0.0729,0.1086,3
28.42,0.1186,0.1533,0.533,0.8658,0.3628,0.345,0.1796,0.0731,0.1108,3
28.44,-0.4701,0.232,0.3054,0.8677,0.369,0.3443,0.1716,0.0754,0.111,3
28.46,-0.6115,0.4915,0.0544,0.8642,0.3743,0.3447,0.1703,0.0745,0.1083,3
28.48,-0.5124,0.6118,-0.1201,0.8534,0.3574,0.3364,0.1893,0.0728,0.1112,3
28.5,-0.5181,-0.3226,0.3624,0.8558,0.3408,0.3428,0.1914,0.0734,0.1097,3
28.52,-0.6473,-0.1914,-0.0234,0.8682,0.3912,0.342,0.1879,0.0723,0.1092,3
28.54,-0.7251,0.5081,0.271,0.8571,0.3598,0.3429,0.1762,0.0741,0.1091,3
28.56,-0.4541,-0.07,0.7829,0.8441,0.3303,0.3481,0.18,0.0735,0.108,3
28.58,-0.0166,-0.5798,0.4219,0.8587,0.3326,0.3522,0.1664,0.0734,0.1092,3
28.6,0.3798,-0.1458,0.5945,0.8657,0.334,0.3503,0.1799,0.0737,0.1089,3
28.62,0.3014,0.5443,0.2027,0.8354,0.3873,0.335,0.1827,0.0741,0.1076,3
28.64,0.4862,0.0301,0.4226,0.8381,0.3456,0.3389,0.1736,0.0743,0.1112,3
28.66,0.5488,0.0113,0.3155,0.8599,0.3363,0.343,0.1716,0.0746,0.1091,3
28.68,0.1619,0.7018,0.4882,0.8521,0.3343,0.3419,0.181,0.0725,0.1096,3
28.7,-0.5049,0.4814,0.414,0.8435,0.3216,0.3401,0.1898,0.0734,0.1094,3
28.72,-0.6545,-0.008,0.3108,0.8479,0.322,0.3408,0.1836,0.0738,0.1109,3
28.74,-0.5788,0.028,0.2887,0.8492,0.3407,0.3399,0.1779,0.0738,0.1104,3
28.76,-0.8448,0.0315,0.2209,0.8385,0.3546,0.3407,0.1902,0.0739,0.1094,3
28.78,-0.3463,-0.5412,0.0909,0.8342,0.359,0.335,0.1925,0.0743,0.1101,3
28.8,0.0806,-0.5058,0.0286,0.8475,0.3539,0.3376,0.1789,0.0737,0.1108,3
28.82,-0.0425,-0.9468,0.0956,0.8651,0.3742,0.3502,0.1689,0.0733,0.1093,3
28.84,-0.2835,0.0336,0.2049,0.8477,0.3633,0.3416,0.1718,0.0716,0.109,3
28.86,-0.1569,0.163,0.4888,0.8517,0.3536,0.3381,0.1765,0.0736,0.1102,3
28.88,-0.5735,-0.104,0.1924,0.8573,0.3262,0.3374,0.1771,0.0738,0.1077,3
28.9,-0.344,-0.6239,-0.0812,0.8665,0.3653,0.3398,0.1759,0.0728,0.1087,3
28.92,-0.5068,0.4649,0.3885,0.8378,0.3291,0.3301,0.1828,0.0746,0.1083,3
28.94,0.2017,-0.2247,0.2173,0.876,0.3223,0.3503,0.1711,0.0749,0.1116,3
28.96,-0.3268,-0.1434,0.4265,0.8498,0.3643,0.3401,0.2102,0.0734,0.1122,3
28.98,-0.6364,0.616,-0.0589,0.8436,0.3571,0.3417,0.1827,0.0703,0.11,3
29.0,0.3875,-0.389,-0.1995,0.8689,0.3453,0.3386,0.1772,0.0752,0.1095,3
29.02,0.053,-0.3067,-0.0501,0.8711,0.3592,0.3468,0.1935,0.0732,0.1104,3
29.04,-0.2967,0.2321,-0.181,0.8568,0.3305,0.3405,0.2004,0.0741,0.1092,3
29.06,-0.6028,-0.0109,0.1396,0.8418,0.3434,0.3387,0.1858,0.0734,0.1088,3
29.08,-0.504,-0.0992,0.0585,0.8561,0.3239,0.341,0.1862,0.0741,0.1096,3
29.1,-0.6469,-0.5943,-0.2387,0.8572,0.3121,0.344,0.1869,0.0746,0.1085,3
29.12,-0.2927,-0.8062,-0.2374,0.8563,0.3401,0.339,0.1875,0.0741,0.1112,3
29.14,0.339,-0.9108,0.0891,0.8536,0.35,0.3417,0.1777,0.072,0.1113,3
29.16,-0.0476,-0.648,-0.0843,0.8523,0.3514,0.3473,0.1795,0.0725,0.1101,3
29.18,-0.4694,-0.5852,-0.4716,0.859,0.3623,0.3432,0.1731,0.0735,0.1099,3
29.2,-0.6125,-0.6644,0.0443,0.8584,0.3711,0.3414,0.1745,0.0733,0.1101,3
29.22,-0.657,-0.39,0.1067,0.8488,0.3654,0.3359,0.179,0.0731,0.1094,3
29.24,-0.7384,-0.3258,-0.2534,0.8413,0.3492,0.3365,0.1815,0.0732,0.1083,3
29.26,-0.4091,-0.2243,-0.4281,0.8387,0.3457,0.3377,0.1777,0.0757,0.1106,3
29.28,0.4074,-0.1977,-0.4801,0.8591,0.3651,0.3437,0.1655,0.0738,0.1102,3
29.3,0.186,-0.7775,0.1632,0.8532,0.3387,0.341,0.1663,0.0743,0.1086,3
29.32,0.5389,-0.1567,0.2614,0.8358,0.3164,0.3381,0.1711,0.0753,0.1088,3
29.34,0.1879,0.0648,0.2144,0.8606,0.3373,0.3434,0.1929,0.0719,0.1093,3
29.36,-0.7015,1.3201,0.2908,0.8455,0.3805,0.3345,0.1771,0.0736,0.1097,3
29.38,-0.543,0.4996,0.2243,0.8437,0.3386,0.3329,0.1781,0.0735,0.1075,3
29.4,-0.4128,0.2617,0.4042,0.8573,0.3385,0.332,0.1854,0.0733,0.1117,3
29.42,-0.6732,0.782,0.2511,0.8507,0.3522,0.3358,0.1783,0.0734,0.1091,3
29.44,-0.3623,0.7625,0.4173,0.8431,0.3611,0.3389,0.1802,0.0724,0.1104,3
29.46,-0.2684,0.8441,0.567,0.8492,0.3652,0.3373,0.1736,0.0737,0.1096,3
29.48,-0.5735,0.8989,0.3046,0.8524,0.356,0.3367,0.1777,0.0741,0.11,3
29.5,-0.3642,0.2131,0.2963,0.845,0.3794,0.3362,0.188,0.073,0.1089,3
29.52,-0.0679,0.071,0.1508,0.8463,0.3616,0.3327,0.1796,0.0744,0.109,3
29.54,0.1449,0.035,0.325,0.8522,0.3394,0.3361,0.175,0.0744,0.1113,3
29.56,0.3573,-0.0731,0.8013,0.8531,0.3446,0.3375,0.2005,0.0725,0.1106,3
29.58,0.5415,-0.0353,0.529,0.8379,0.3526,0.338,0.1779,0.0734,0.1094,3
29.6,0.4925,-0.4738,0.6102,0.844,0.333,0.3414,0.1625,0.0736,0.1101,3
29.62,-0.0177,-1.5335,0.6171,0.8514,0.3421,0.3473,0.1764,0.0757,0.1095,3
29.64,-0.8671,-0.7096,0.4214,0.8456,0.3467,0.3358,0.1744,0.0741,0.1113,3
29.66,-0.9524,-0.1743,-0.0219,0.837,0.3569,0.3285,0.1596,0.0753,0.1109,3
29.68,-0.3228,-0.3031,0.5371,0.8506,0.336,0.3369,0.1842,0.0733,0.1095,3
29.7,-0.4362,-0.6938,0.2024,0.8438,0.3566,0.336,0.167,0.0736,0.1071,3
29.72,-0.1081,-0.3879,0.4444,0.8626,0.3357,0.3333,0.1764,0.0739,0.1093,3
29.74,-0.2971,0.4065,0.4905,0.8717,0.3388,0.3376,0.1825,0.0737,0.1092,3
29.76,-0.0263,0.5503,0.5862,0.838,0.3503,0.3343,0.2058,0.072,0.1098,3
29.78,0.1075,0.701,0.4379,0.8621,0.3366,0.3375,0.1801,0.074,0.1092,3
29.8,-0.0365,0.7671,0.4791,0.8455,0.342,0.3308,0.1804,0.0748,0.1089,3
29.82,0.0341,0.5267,0.5614,0.8391,0.3296,0.3316,0.1931,0.0754,0.1101,3
29.84,0.8868,-0.2282,0.5562,0.8451,0.3445,0.3407,0.2116,0.0723,0.1091,3
29.86,0.3363,0.2663,0.5873,0.8586,0.3534,0.3355,0.1824,0.0734,0.1084,3
29.88,0.0815,0.4465,0.5769,0.8443,0.3592,0.3336,0.1668,0.0745,0.1093,3
29.9,0.3951,-0.2103,0.4365,0.845,0.3572,0.3361,0.1763,0.074,0.1101,3
29.92,-0.2232,-0.146,0.2848,0.8425,0.3603,0.3329,0.1684,0.0747,0.1105,3
29.94,-0.5392,0.032,0.2238,0.8405,0.3669,0.3338,0.1663,0.0758,0.1105,3
29.96,-0.5265,0.6404,0.444,0.8436,0.3472,0.339,0.1813,0.0745,0.1117,3
29.98,-0.2862,0.2543,0.5866,0.8464,0.34,0.331,0.1809,0.0723,0.1104,3
30.0,0.0242,-0.1487,0.6411,0.8521,0.3501,0.3291,0.1645,0.0748,0.1087,3
30.02,-0.1625,-0.0679,0.2282,0.8572,0.3394,0.3359,0.1726,0.0721,0.1072,3
30.04,-0.1685,0.0671,0.2505,0.8591,0.3297,0.3377,0.1867,0.0738,0.109,3
30.06,-0.2874,0.6907,0.3111,0.8517,0.3333,0.3339,0.1916,0.0716,0.1083,3
30.08,0.0436,0.2285,0.0325,0.8385,0.3681,0.346,0.1665,0.0714,0.1076,3
30.1,0.2461,-0.325,0.1976,0.8679,0.3459,0.3426,0.1653,0.072,0.112,3
30.12,-0.0084,0.9293,0.604,0.843,0.3617,0.3321,0.186,0.0733,0.1104,3
30.14,-0.2488,0.48,0.3517,0.8412,0.3392,0.3313,0.1961,0.0736,0.1092,3
30.16,-0.5644,-0.831,0.2695,0.8452,0.3665,0.3403,0.1893,0.0729,0.1085,3
30.18,-0.3341,0.8214,0.5976,0.8407,0.3559,0.3381,0.1919,0.0733,0.111,3
30.2,-0.44,-0.5055,1.0821,0.8471,0.3568,0.336,0.1702,0.0716,0.1099,3
30.22,-0.6656,-0.589,0.8844,0.8526,0.3489,0.334,0.1708,0.0739,0.1095,3
30.24,-0.4164,0.3834,0.6864,0.8454,0.3441,0.3402,0.1689,0.073,0.1104,3
30.26,-0.4043,0.7463,0.5733,0.8429,0.3553,0.34,0.1774,0.0729,0.1086,3
30.28,-0.3126,0.3063,0.2911,0.8374,0.3346,0.3417,0.1828,0.0744,0.1089,3
30.3,-0.213,0.1681,0.2813,0.8436,0.3277,0.3414,0.1671,0.0744,0.109,3
30.32,-0.0765,-0.3613,0.4975,0.8468,0.3334,0.3408,0.16,0.0746,0.1086,3
30.34,0.1855,-0.4539,0.3592,0.8444,0.3394,0.3398,0.1825,0.0754,0.111,3
30.36,0.0033,-0.0575,0.4899,0.8497,0.3607,0.3354,0.1814,0.0761,0.1104,3
30.38,-0.1189,-0.0525,0.3925,0.8609,0.3526,0.3442,0.1695,0.0757,0.1103,3
30.4,0.0762,-0.0896,0.234,0.8707,0.3292,0.3413,0.1647,0.0722,0.1091,3
30.42,-0.3643,-0.0382,-0.1484,0.847,0.3593,0.3342,0.1538,0.0741,0.1076,3
30.44,-0.6863,0.0052,0.0596,0.8556,0.3702,0.3394,0.1884,0.0746,0.1072,3
30.46,-1.1878,0.2334,0.2914,0.8464,0.3325,0.3395,0.1611,0.0725,0.1092,3
30.48,-1.368,1.0864,-0.2484,0.8462,0.3293,0.3363,0.1669,0.0756,0.109,3
30.5,-0.9089,0.0919,-0.2756,0.8489,0.335,0.3387,0.1789,0.0728,0.1086,3
30.52,-0.3196,-0.637,0.0539,0.8615,0.3127,0.3484,0.1781,0.0753,0.1083,3
30.54,-0.3926,-0.7574,0.257,0.8562,0.3449,0.3443,0.1905,0.0711,0.1069,3
30.56,-0.1182,-0.5554,0.152,0.8508,0.3568,0.3391,0.1761,0.0746,0.1096,3
30.58,0.171,-0.4852,0.1856,0.8598,0.358,0.3399,0.1798,0.0742,0.1096,3
30.6,-0.0986,0.0453,0.3644,0.8694,0.3694,0.3357,0.183,0.0737,0.1102,3
30.62,0.0669,1.1499,0.6658,0.8591,0.3379,0.3374,0.1608,0.0732,0.1085,3
30.64,1.0602,0.6608,1.1282,0.8527,0.318,0.3343,0.1686,0.0705,0.1082,3
30.66,1.592,-0.0592,1.4125,0.8523,0.3442,0.3376,0.1809,0.074,0.1088,3
30.68,1.0492,0.5116,1.1592,0.8568,0.3583,0.3424,0.1823,0.0735,0.1088,3
30.7,0.3591,0.4376,0.6293,0.8535,0.3478,0.3349,0.1843,0.0737,0.1093,3
30.72,-0.2335,0.1301,-0.0438,0.8556,0.3514,0.3314,0.1679,0.0737,0.1103,3
30.74,-0.597,-0.2286,-0.2859,0.8571,0.3439,0.3385,0.1723,0.0734,0.1102,3
30.76,-0.7289,-0.2456,-0.0505,0.848,0.3626,0.3376,0.1791,0.0726,0.1104,3
30.78,-0.7176,-0.7069,-0.3731,0.875,0.3558,0.3344,0.1763,0.0739,0.1099,3
30.8,-0.7733,-0.6365,-0.6304,0.8662,0.35,0.3384,0.171,0.0741,0.108,3
30.82,-1.1709,-0.0874,-0.3,0.8517,0.3638,0.3348,0.1896,0.0738,0.1101,3
30.84,-0.6341,-0.3845,-0.5709,0.8206,0.3476,0.3303,0.1743,0.0721,0.1101,3
30.86,-0.231,-0.7076,-0.3616,0.8745,0.3476,0.3486,0.174,0.0734,0.1091,3
30.88,-0.4231,0.2982,0.6966,0.8488,0.3479,0.3414,0.1679,0.0735,0.1092,3
30.9,-0.3272,0.6458,0.6846,0.8693,0.3647,0.346,0.1704,0.0747,0.1088,3
30.92,0.5161,-0.0247,0.6369,0.8656,0.3281,0.3514,0.186,0.0711,0.1114,3
30.94,0.4964,0.9988,0.5024,0.8548,0.3489,0.3367,0.179,0.074,0.1105,3
30.96,0.5337,0.6302,0.1373,0.8558,0.3187,0.3346,0.18,0.0752,0.1101,3
30.98,0.0811,0.375,0.5013,0.8498,0.3377,0.3356,0.1702,0.0731,0.1121,3
31.0,-0.5313,0.4209,0.6141,0.8383,0.3344,0.3347,0.1672,0.0741,0.1106,3
31.02,-0.8818,-0.4021,0.3697,0.8375,0.3283,0.3346,0.1723,0.0749,0.1106,3
31.04,-1.0636,-1.5071,0.6261,0.8498,0.3399,0.3387,0.1774,0.0755,0.1104,3
31.06,-0.9262,-0.9591,0.5225,0.8604,0.3483,0.3371,0.1851,0.0751,0.1095,3
31.08,-0.0312,-0.1284,0.6209,0.8575,0.3504,0.3336,0.1928,0.0737,0.1092,3
31.1,0.6785,-0.1658,0.8386,0.8481,0.3396,0.3366,0.1829,0.0729,0.1087,3
31.12,0.2503,-0.2982,0.5997,0.8468,0.3313,0.3385,0.1806,0.072,0.108,3
31.14,-0.2736,-0.0787,0.6826,0.8439,0.3321,0.3317,0.175,0.0729,0.1104,3
31.16,-0.2286,-0.3413,0.9002,0.8507,0.3392,0.3308,0.1757,0.0717,0.1097,3
31.18,-0.4665,-0.8063,0.4718,0.8496,0.3286,0.3346,0.1731,0.0729,0.1097,3
31.2,-0.4212,-0.2513,0.4714,0.8574,0.3133,0.3471,0.1746,0.0699,0.1096,3
31.22,-0.6874,-0.1976,0.1299,0.8449,0.3362,0.3287,0.1825,0.0727,0.107,3
31.24,-0.1811,-0.2693,0.3454,0.8343,0.3452,0.3239,0.1827,0.0699,0.1104,3
31.26,0.6971,-0.2022,-0.0822,0.8757,0.3354,0.3393,0.1974,0.0755,0.1094,3
31.28,0.0471,-0.0922,0.1076,0.8597,0.3832,0.328,0.1807,0.0725,0.1123,3
31.3,0.0888,0.918,0.3885,0.8507,0.3623,0.3217,0.1735,0.0751,0.1097,3
31.32,0.081,-0.0298,0.282,0.84,0.348,0.3343,0.1802,0.0726,0.112,3
31.34,-0.4747,0.2077,0.3223,0.8374,0.3755,0.3424,0.1802,0.0729,0.1101,3
31.36,-0.4034,0.3675,0.2566,0.848,0.3499,0.3375,0.1572,0.0739,0.1094,3
31.38,-0.1037,0.6286,0.237,0.8457,0.3289,0.3381,0.1792,0.0741,0.1077,3
31.4,-0.3339,0.4781,0.4165,0.8527,0.3052,0.3431,0.1814,0.0751,0.1087,3
31.42,0.2072,0.7398,0.879,0.8513,0.3066,0.3372,0.1837,0.0734,0.109,3
31.44,0.776,0.6831,0.6647,0.8465,0.3371,0.3362,0.1781,0.0718,0.1085,3
31.46,0.7305,0.2546,0.6965,0.8593,0.3408,0.3366,0.1707,0.0732,0.1087,3
31.48,0.3154,0.3805,0.8281,0.8537,0.3549,0.3365,0.1752,0.0741,0.1097,3
31.5,-0.1128,0.5416,0.6169,0.8522,0.3373,0.3358,0.1741,0.0745,0.1083,3
31.52,-0.1347,1.2573,0.5513,0.8339,0.3476,0.3342,0.181,0.0746,0.1074,3
31.54,0.138,0.3899,0.4602,0.8383,0.3313,0.3417,0.167,0.0727,0.1088,3
31.56,-0.1401,0.3917,0.7974,0.8431,0.3351,0.3404,0.1626,0.0732,0.1085,3
31.58,-0.0154,1.0623,0.804,0.8483,0.3363,0.3361,0.1835,0.0742,0.1093,3
31.6,0.8176,0.5896,0.4009,0.8568,0.3287,0.3334,0.2005,0.0738,0.1103,3
31.62,0.269,0.3535,0.4023,0.8538,0.3566,0.3459,0.1876,0.0711,0.1115,3
31.64,-0.3616,1.2041,0.7036,0.8433,0.3625,0.3374,0.1854,0.0738,0.1079,3
31.66,-0.2544,0.4297,0.3895,0.8397,0.3326,0.3308,0.1725,0.0742,0.1082,3
31.68,0.3793,0.3008,1.0433,0.8644,0.3427,0.3487,0.1749,0.0766,0.1099,3
31.7,0.1013,0.3899,1.1417,0.8481,0.3718,0.3432,0.1925,0.0734,0.108,3
31.72,0.1908,1.0558,0.6293,0.8488,0.3644,0.3436,0.1585,0.073,0.1077,3
31.74,-0.1262,0.5268,0.3026,0.8652,0.3372,0.3434,0.1701,0.0711,0.1094,3
31.76,-0.504,0.2753,0.6155,0.8393,0.3646,0.3383,0.1755,0.0721,0.1087,3
31.78,-0.3069,0.011,0.5636,0.8419,0.3585,0.3405,0.1743,0.0727,0.1094,3
31.8,-0.9684,0.0725,-0.2749,0.8467,0.3412,0.3306,0.1729,0.0728,0.109,3
31.82,-1.3312,0.1812,-0.6759,0.8514,0.344,0.3341,0.1889,0.0748,0.1102,3
31.84,-1.3024,-0.3068,0.2023,0.8606,0.3557,0.3399,0.1871,0.0755,0.1099,3
31.86,-0.816,-0.1065,0.3042,0.8513,0.3461,0.3369,0.1832,0.0737,0.1106,3
31.88,-0.518,0.3193,-0.2959,0.8495,0.3365,0.3407,0.1767,0.0756,0.1095,3
31.9,-1.0322,-0.4304,-0.3641,0.8492,0.342,0.3485,0.1709,0.0764,0.1087,3
31.92,-1.0047,-0.1243,0.1062,0.8639,0.3182,0.3439,0.1734,0.0747,0.1108,3
31.94,-0.7281,-0.0255,0.4701,0.851,0.3172,0.3366,0.1627,0.0732,0.1099,3
31.96,0.1435,0.1639,0.3473,0.8332,0.3461,0.3453,0.1644,0.0745,0.1086,3
31.98,0.0173,-0.4093,0.3846,0.8451,0.3572,0.3524,0.1632,0.0727,0.1076,3
32.0,0.3104,-0.2185,0.6735,0.8554,0.3174,0.3427,0.1765,0.0744,0.1091,3
32.02,0.4017,-0.3885,0.4958,0.855,0.3493,0.3346,0.1746,0.0724,0.109,3
32.04,-0.3073,0.3416,0.0995,0.8645,0.343,0.3462,0.1836,0.0759,0.1109,3
32.06,-0.9408,-0.0775,0.0711,0.8471,0.3645,0.3396,0.1819,0.0756,0.1103,3
32.08,-1.3435,-0.1348,-0.0765,0.8533,0.3743,0.3441,0.1754,0.0745,0.1104,3
32.1,-1.3008,-0.213,0.198,0.8495,0.3477,0.3322,0.1784,0.0745,0.1103,3
32.12,-0.5099,-0.8929,0.2182,0.8509,0.3346,0.3435,0.1712,0.076,0.1113,3
32.14,-0.4966,-0.3585,0.2592,0.8491,0.355,0.3482,0.1889,0.0731,0.1123,3
32.16,-0.742,-0.2695,-0.0927,0.8525,0.3615,0.3399,0.1814,0.0725,0.111,3
32.18,-0.623,-0.3899,-0.3028,0.8586,0.3537,0.3419,0.1752,0.0725,0.1107,3
32.2,-0.568,-0.3075,-0.2848,0.8565,0.3507,0.3394,0.1686,0.0732,0.1102,3
32.22,0.0043,-0.281,-0.0611,0.8529,0.3507,0.3401,0.1751,0.0743,0.1089,3
32.24,0.4464,-0.4843,0.139,0.8555,0.3516,0.3431,0.1688,0.0735,0.1084,3
32.26,0.5237,-0.3113,-0.0484,0.8491,0.3419,0.342,0.1727,0.072,0.1083,3
32.28,0.2287,-0.2977,0.0646,0.8391,0.3165,0.3369,0.1868,0.0724,0.1089,3
32.3,-0.5858,-0.0052,0.1237,0.8564,0.3504,0.3392,0.1803,0.0736,0.1085,3
32.32,-0.8898,0.8296,-0.4076,0.8529,0.3639,0.3337,0.1813,0.0746,0.1094,3
32.34,-0.5262,-0.4551,-0.2696,0.8465,0.3137,0.3303,0.1828,0.0739,0.1087,3
32.36,-0.0712,-0.9287,-0.0523,0.8493,0.3731,0.3326,0.1921,0.0732,0.1085,3
32.38,-0.4965,-0.0003,0.0026,0.8668,0.2945,0.3343,0.177,0.0757,0.11,3
32.4,-0.4087,-0.0805,0.0576,0.8548,0.3312,0.3465,0.1922,0.0749,0.1091,3
32.42,-0.5426,-0.7494,0.3376,0.8402,0.3693,0.3338,0.1865,0.0742,0.1084,3
32.44,-0.0552,-0.5963,0.4235,0.8506,0.359,0.3426,0.1727,0.0726,0.1101,3
32.46,-0.0354,0.0046,0.4508,0.8478,0.3682,0.341,0.1882,0.0748,0.1104,3
