time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.12,-1.1462,-0.2765,-0.3705,0.8878,0.325,0.3392,0.198,0.0843,0.1068,3
27.14,-0.9002,-0.1495,-0.1965,0.88,0.325,0.3295,0.206,0.0834,0.1054,3
27.16,-0.4048,0.1357,0.1179,0.8804,0.3455,0.3396,0.1897,0.0852,0.1057,3
27.18,-0.6622,0.2303,0.5334,0.8886,0.3358,0.3484,0.1872,0.0854,0.1074,3
27.2,-0.9171,1.2369,0.4127,0.8753,0.3348,0.3352,0.1799,0.0871,0.1063,3
27.22,-0.6998,0.4487,0.3626,0.8638,0.3391,0.3332,0.1985,0.0864,0.1056,3
27.24,-0.0821,-0.4044,0.3446,0.8689,0.3418,0.3418,0.1962,0.0851,0.1054,3
27.26,0.1352,0.1611,0.1037,0.8768,0.3192,0.3534,0.1845,0.0867,0.1059,3
27.28,-0.5699,0.1037,0.058,0.8732,0.3306,0.3436,0.2004,0.0873,0.1059,3
27.3,0.0971,-0.2969,-0.1958,0.8726,0.3549,0.3367,0.2065,0.0858,0.1074,3
27.32,0.9581,-0.4653,-0.573,0.8946,0.3411,0.3477,0.1981,0.0856,0.1047,3
27.34,0.0985,0.5444,-0.1563,0.9016,0.3303,0.3398,0.1867,0.0857,0.1042,3
27.36,-0.1772,1.5904,0.0376,0.8773,0.3461,0.332,0.193,0.0854,0.1057,3
27.38,-0.1373,1.4325,-0.216,0.8728,0.3604,0.3409,0.1894,0.087,0.1054,3
27.4,-0.6,0.7189,0.2074,0.873,0.3474,0.3464,0.1949,0.086,0.1049,3
27.42,-0.4348,0.0418,0.4192,0.8653,0.3484,0.3373,0.2046,0.0846,0.1048,3
27.44,-0.3215,0.2971,0.2812,0.8734,0.3564,0.3355,0.1935,0.0851,0.106,3
27.46,-0.2715,1.0449,0.0878,0.8767,0.3671,0.3463,0.1991,0.0853,0.1068,3
27.48,-0.2632,0.8052,0.4742,0.8776,0.358,0.3462,0.1909,0.0855,0.1069,3
27.5,0.3246,0.8141,0.8498,0.8832,0.3418,0.3412,0.1924,0.0871,0.1055,3
27.52,0.735,0.5917,0.7414,0.8713,0.3457,0.341,0.1936,0.0874,0.1049,3
27.54,0.6385,-0.0923,0.4516,0.8733,0.3322,0.3403,0.1915,0.0846,0.1067,3
27.56,0.5991,-0.4541,0.4235,0.8853,0.3534,0.3409,0.1914,0.0829,0.1068,3
27.58,0.5524,-0.116,0.7411,0.8721,0.3598,0.3466,0.1878,0.0867,0.105,3
27.6,0.1698,0.4283,0.3194,0.8737,0.3541,0.345,0.1981,0.0844,0.1058,3
27.62,-0.0205,0.4237,-0.1317,0.8767,0.3338,0.3381,0.1987,0.0856,0.1054,3
27.64,-0.3822,1.0283,-0.3758,0.8855,0.3431,0.3403,0.1839,0.0871,0.1066,3
27.66,-0.5478,1.3406,0.1667,0.8815,0.3366,0.3384,0.2026,0.0857,0.1045,3
27.68,-0.0212,0.1002,0.2803,0.8715,0.3421,0.3369,0.2099,0.0868,0.1054,3
27.7,0.3696,-0.6634,0.3647,0.881,0.3576,0.3477,0.1933,0.0865,0.1054,3
27.72,0.1666,0.0942,0.0562,0.8773,0.3659,0.3517,0.2006,0.0872,0.1062,3
27.74,-0.3088,1.0565,0.2878,0.8647,0.3667,0.3481,0.1941,0.0861,0.1056,3
27.76,-0.6509,0.6099,0.4433,0.8832,0.3563,0.3363,0.192,0.087,0.1044,3
27.78,-0.6308,-0.0275,0.743,0.877,0.3356,0.3425,0.2006,0.0868,0.1068,3
27.8,-0.7244,0.1526,0.6094,0.8601,0.3396,0.3378,0.2024,0.0852,0.1071,3
27.82,-0.3555,-0.133,0.3169,0.868,0.3562,0.3397,0.2001,0.0862,0.1056,3
27.84,-0.0204,-0.5435,0.3467,0.8681,0.3431,0.3392,0.1985,0.0859,0.1069,3
27.86,0.1806,-0.5515,0.5439,0.8744,0.3647,0.3471,0.1904,0.0871,0.1058,3
27.88,0.2235,-0.5179,0.5333,0.8863,0.352,0.3479,0.1775,0.0839,0.1064,3
27.9,0.1408,2.6829,0.267,0.8606,0.3335,0.328,0.187,0.0846,0.1066,3
27.92,0.7519,1.5968,0.3343,0.86,0.3646,0.3361,0.2113,0.0853,0.1038,3
27.94,1.0308,-0.1616,0.5073,0.8826,0.333,0.3497,0.2173,0.085,0.1057,3
27.96,0.4986,-0.3082,1.0936,0.8853,0.3454,0.3534,0.2052,0.0863,0.1037,3
27.98,-0.0866,0.6658,0.3692,0.8853,0.3477,0.3433,0.1953,0.0846,0.1045,3
28.0,-0.2932,0.6746,0.3626,0.8896,0.3398,0.3443,0.1853,0.0857,0.1039,3
28.02,-0.2004,0.8642,0.3176,0.8632,0.3227,0.3423,0.1819,0.0879,0.1028,3
28.04,0.2128,-1.4296,0.3377,0.8677,0.3702,0.3522,0.2127,0.088,0.1058,3
28.06,-0.278,-0.6939,0.2886,0.8934,0.3495,0.3493,0.1926,0.0879,0.106,3
28.08,-0.8011,-0.7226,0.1849,0.8888,0.3482,0.3371,0.1937,0.0851,0.1055,3
28.1,-0.4841,-1.3866,-0.0199,0.8829,0.3339,0.3378,0.2038,0.0853,0.1081,3
28.12,0.1333,-0.2589,0.2455,0.8934,0.3695,0.339,0.1873,0.0856,0.1047,3
28.14,-0.4264,1.0451,0.1022,0.8872,0.3349,0.3418,0.1995,0.0858,0.1019,3
28.16,-0.3878,1.3918,0.3604,0.8854,0.3243,0.3407,0.1695,0.0881,0.1061,3
28.18,-0.1122,0.4561,0.3224,0.8751,0.3497,0.3437,0.206,0.0861,0.1076,3
28.2,-0.0485,0.3419,0.3578,0.8778,0.3595,0.3406,0.2054,0.0854,0.1054,3
28.22,-0.1111,-0.341,0.3362,0.8835,0.3698,0.3473,0.1933,0.0828,0.1022,3
28.24,-0.1107,0.55,0.674,0.8917,0.3392,0.3499,0.1913,0.0825,0.1039,3
28.26,-0.3571,0.7604,0.5214,0.8885,0.3547,0.3449,0.1982,0.0851,0.1051,3
28.28,-0.473,0.6519,0.2671,0.8732,0.3502,0.3528,0.1967,0.0844,0.1035,3
28.3,-0.7738,0.1835,0.2093,0.8759,0.3487,0.3501,0.1916,0.086,0.1052,3
28.32,-0.4133,0.4128,0.2543,0.8735,0.3304,0.3446,0.2003,0.0867,0.106,3
28.34,-0.719,0.116,0.4138,0.8649,0.3109,0.3429,0.2113,0.0857,0.1061,3
28.36,-0.6936,0.7232,0.3889,0.8739,0.3243,0.3439,0.1912,0.0847,0.1051,3
28.38,-0.3684,0.7731,0.5048,0.8814,0.3471,0.3422,0.1913,0.0866,0.1067,3
28.4,-0.0799,-0.085,0.2212,0.8749,0.3459,0.3447,0.1839,0.0864,0.1064,3
28.42,-0.0324,-0.063,0.3465,0.88,0.3506,0.348,0.1868,0.0867,0.1051,3
28.44,0.1133,0.1119,0.4291,0.8678,0.3417,0.3467,0.1871,0.0866,0.1028,3
28.46,0.0523,0.0451,0.7004,0.8713,0.3402,0.3418,0.1829,0.0858,0.1036,3
28.48,0.5673,-0.1609,0.5237,0.876,0.331,0.3403,0.1991,0.0839,0.1049,3
28.5,0.7353,-0.2283,0.2651,0.8816,0.3663,0.3447,0.1902,0.0863,0.1042,3
28.52,0.0667,-0.3102,0.4871,0.8777,0.3672,0.3454,0.1854,0.0883,0.1056,3
28.54,-0.5882,-0.2387,0.5396,0.8791,0.3566,0.3417,0.1899,0.0862,0.1048,3
28.56,-0.554,-0.1232,0.5383,0.8773,0.3585,0.338,0.1927,0.0845,0.1043,3
28.58,-0.5177,0.1675,0.8419,0.8674,0.3331,0.3419,0.1921,0.0863,0.1061,3
28.6,-0.8318,0.2198,0.6872,0.8627,0.323,0.3422,0.192,0.0871,0.1056,3
28.62,-0.5376,-0.868,0.328,0.8648,0.3404,0.3382,0.1902,0.0868,0.1046,3
28.64,-0.0436,-1.4628,0.1746,0.8745,0.3474,0.3428,0.1791,0.0865,0.1041,3
28.66,-0.0806,-0.8876,0.1778,0.8828,0.3507,0.3479,0.1658,0.0854,0.1043,3
28.68,-0.2614,-0.2838,0.6747,0.8821,0.3564,0.3462,0.1532,0.088,0.1061,3
28.7,-0.6079,0.3652,0.5277,0.8763,0.3496,0.3376,0.1597,0.0881,0.106,3
28.72,-0.3479,-0.565,0.3288,0.8873,0.3521,0.3406,0.1621,0.087,0.1056,3
28.74,-0.5248,0.0141,0.299,0.8738,0.3641,0.3392,0.1789,0.0876,0.1056,3
28.76,-0.7507,-0.1263,0.1576,0.8734,0.33,0.3406,0.168,0.0862,0.1037,3
28.78,-0.3978,0.3145,0.0995,0.8766,0.3334,0.3327,0.1756,0.0859,0.1048,3
28.8,-0.0741,-0.0706,0.077,0.8763,0.3288,0.3525,0.1958,0.0856,0.1074,3
28.82,-0.1955,0.4604,-0.1504,0.872,0.3194,0.3496,0.1837,0.0849,0.1073,3
28.84,-0.3978,0.6038,-0.0962,0.8785,0.3334,0.3462,0.1951,0.0876,0.1071,3
28.86,0.5533,-0.8018,0.2293,0.8936,0.3403,0.3401,0.1773,0.0847,0.1037,3
28.88,-0.2906,-0.2992,0.2615,0.8839,0.3343,0.3416,0.1726,0.0867,0.1054,3
28.9,-0.3444,0.7577,0.0195,0.8826,0.3495,0.3497,0.1761,0.0875,0.106,3
28.92,-0.5739,0.1664,0.185,0.8615,0.3638,0.3418,0.2194,0.086,0.1052,3
28.94,-0.3706,0.2532,0.3414,0.8809,0.3274,0.3399,0.196,0.0855,0.1066,3
28.96,-0.3307,-0.1778,0.0991,0.8627,0.375,0.3506,0.2033,0.0885,0.1065,3
28.98,-0.8889,-0.6179,-0.1154,0.8782,0.3357,0.3466,0.185,0.0876,0.1068,3
29.0,0.2024,-1.3331,0.201,0.8845,0.3532,0.3376,0.191,0.0866,0.1064,3
29.02,0.0338,-0.8452,0.0484,0.869,0.349,0.3364,0.1747,0.0865,0.1065,3
29.04,0.0813,-0.856,-0.2558,0.8666,0.3268,0.3449,0.1915,0.0889,0.1043,3
29.06,-0.1112,-1.0119,-0.5705,0.8853,0.3618,0.3411,0.1938,0.087,0.1038,3
29.08,-0.4637,-0.4007,0.0264,0.8852,0.3486,0.3374,0.1954,0.0884,0.1051,3
29.1,-1.0227,-0.0448,-0.0473,0.8687,0.3561,0.3418,0.1967,0.0869,0.1048,3
29.12,-0.7878,-0.3103,-0.0941,0.8696,0.3671,0.3458,0.1919,0.0862,0.1061,3
29.14,-0.3195,-0.4193,-0.1108,0.8685,0.3522,0.3431,0.1869,0.0868,0.1067,3
29.16,0.3116,-0.8265,-0.1399,0.8759,0.3478,0.3417,0.185,0.0874,0.1068,3
29.18,0.594,-1.1396,0.0918,0.8808,0.3592,0.3423,0.1942,0.0867,0.1059,3
29.2,0.532,-0.6983,0.2906,0.8666,0.3635,0.3384,0.1923,0.0861,0.1054,3
29.22,0.3722,-0.0436,0.3537,0.8729,0.3537,0.3369,0.1819,0.0868,0.1063,3
29.24,-0.0338,0.7343,0.3871,0.8817,0.349,0.3379,0.196,0.0876,0.1051,3
29.26,-0.3545,0.8993,0.3573,0.8617,0.3514,0.3359,0.2105,0.088,0.1044,3
29.28,-0.5031,0.2165,0.3472,0.8718,0.3424,0.3357,0.206,0.0872,0.1062,3
29.3,-0.4884,0.9553,0.2663,0.887,0.3509,0.3307,0.2009,0.0862,0.1051,3
29.32,-0.7293,1.1403,0.2928,0.8679,0.3658,0.3299,0.1835,0.0869,0.106,3
29.34,-0.601,0.8928,0.4382,0.8623,0.3646,0.3348,0.1905,0.0861,0.1064,3
29.36,-0.0352,0.7689,0.9887,0.8843,0.3577,0.3348,0.1524,0.0854,0.1055,3
29.38,-1.1363,1.487,1.1054,0.8816,0.3089,0.3363,0.1724,0.0858,0.1081,3
29.4,-0.3065,1.0539,0.7474,0.8819,0.3385,0.3413,0.2067,0.0859,0.1054,3
29.42,0.0031,0.4462,0.4555,0.8827,0.3355,0.3352,0.1947,0.0833,0.1062,3
29.44,-0.1764,0.5901,0.7146,0.8615,0.3678,0.3327,0.1832,0.0823,0.1063,3
29.46,0.3588,-0.1887,0.681,0.8734,0.3652,0.3317,0.1808,0.0856,0.1058,3
29.48,0.4453,-0.092,0.9256,0.8672,0.3389,0.3388,0.1642,0.0854,0.1034,3
29.5,0.5774,-0.1332,0.7831,0.8656,0.3475,0.3398,0.1846,0.0865,0.1053,3
29.52,0.521,-0.0988,0.442,0.8726,0.3631,0.3393,0.1954,0.0872,0.1065,3
29.54,0.0299,-1.1184,0.4444,0.8794,0.3464,0.3477,0.1928,0.0862,0.1071,3
29.56,-0.6145,-0.9112,0.661,0.8591,0.3571,0.3412,0.1771,0.0865,0.1065,3
29.58,-1.2337,-0.3574,0.1906,0.8651,0.3398,0.3349,0.1907,0.0864,0.1056,3
29.6,-0.5502,-0.3595,0.269,0.8765,0.3445,0.3339,0.1768,0.0854,0.1063,3
29.62,-0.1442,-0.7716,0.2366,0.8845,0.3611,0.3402,0.1795,0.0858,0.1059,3
29.64,-0.1633,-0.3307,0.2804,0.8868,0.3461,0.341,0.1977,0.0843,0.1048,3
29.66,-0.2966,0.5007,0.6046,0.8779,0.3345,0.3408,0.2019,0.0835,0.1046,3
29.68,-0.2074,0.5279,0.4936,0.8772,0.3424,0.3411,0.1955,0.0854,0.1043,3
29.7,0.1971,0.5251,0.42,0.8802,0.3424,0.3406,0.1885,0.0855,0.1038,3
29.72,0.1399,1.1227,0.698,0.8735,0.3263,0.3445,0.1872,0.0842,0.1044,3
29.74,-0.0839,1.3947,0.4337,0.8737,0.3148,0.3439,0.1988,0.0848,0.1048,3
29.76,0.4846,0.8848,0.2244,0.8767,0.3375,0.3417,0.2083,0.0855,0.1051,3
29.78,1.073,-0.4439,0.4017,0.892,0.3541,0.3485,0.1758,0.0844,0.1069,3
29.8,0.5939,0.0503,0.7123,0.891,0.3629,0.3494,0.1612,0.0868,0.1064,3
29.82,0.0529,0.9329,0.4239,0.8752,0.3398,0.333,0.1893,0.086,0.1058,3
29.84,0.3109,-0.2494,0.6181,0.8709,0.376,0.3428,0.1854,0.0829,0.1046,3
29.86,0.0724,-0.1674,0.2218,0.8832,0.3624,0.3455,0.2159,0.0874,0.1072,3
29.88,-0.8234,-0.209,0.3993,0.8776,0.3326,0.3336,0.1721,0.0874,0.1017,3
29.9,-0.8314,-0.04,0.1764,0.8599,0.3487,0.3413,0.2132,0.0859,0.104,3
29.92,-0.4837,0.8388,0.5734,0.885,0.3522,0.3402,0.1912,0.0876,0.1053,3
29.94,-0.0087,0.4311,0.6181,0.8819,0.3218,0.3352,0.1928,0.0861,0.1051,3
29.96,0.054,-0.0234,0.3573,0.8755,0.34,0.3314,0.1908,0.085,0.1048,3
29.98,-0.3676,-0.1899,0.2816,0.8713,0.367,0.3378,0.1875,0.0873,0.1074,3
30.0,-0.3344,0.5424,0.3636,0.8773,0.3597,0.3418,0.1763,0.0886,0.107,3
30.02,-0.177,1.1093,0.3079,0.8799,0.3479,0.3428,0.1785,0.0858,0.1045,3
30.04,0.0878,1.0386,0.0127,0.8817,0.3508,0.344,0.1929,0.0838,0.104,3
30.06,0.1418,0.1913,0.0677,0.8876,0.3659,0.342,0.1997,0.0842,0.1056,3
30.08,0.0036,0.1606,0.4242,0.8885,0.364,0.3365,0.2,0.0865,0.1064,3
30.1,-0.3911,0.7355,0.3834,0.8757,0.341,0.3294,0.2104,0.0873,0.1057,3
30.12,-0.6024,-0.1781,0.2382,0.8685,0.3285,0.3311,0.2136,0.0856,0.1035,3
30.14,-0.1717,-0.7357,0.5212,0.8798,0.3311,0.34,0.1952,0.0866,0.102,3
30.16,-0.6429,0.4043,0.6792,0.8769,0.341,0.3286,0.1884,0.0862,0.1058,3
30.18,-0.5849,-0.7115,0.9782,0.8746,0.3508,0.3289,0.1676,0.0847,0.1082,3
30.2,-0.3669,-0.723,0.7464,0.8789,0.3429,0.3377,0.1875,0.0861,0.1058,3
30.22,-0.1586,0.2649,0.759,0.8587,0.3432,0.3464,0.1811,0.0832,0.1026,3
30.24,-0.4755,1.225,1.0716,0.8649,0.347,0.3387,0.1771,0.0855,0.1077,3
30.26,-0.3092,0.809,0.769,0.8623,0.3856,0.3266,0.185,0.0876,0.1053,3
30.28,0.0453,0.3092,0.3488,0.8865,0.348,0.3396,0.1977,0.0847,0.1062,3
30.3,-0.1798,0.325,0.3449,0.8812,0.3553,0.3393,0.19,0.0849,0.1042,3
30.32,-0.0598,-0.7825,0.5061,0.8673,0.331,0.3419,0.1801,0.0831,0.106,3
30.34,0.0021,-0.4253,0.3943,0.8745,0.3445,0.3429,0.1863,0.0867,0.1067,3
30.36,0.0434,-0.0811,0.5807,0.8786,0.3478,0.3326,0.1974,0.0884,0.1059,3
30.38,0.1039,-0.2787,0.1963,0.8758,0.3452,0.3365,0.1959,0.0863,0.1048,3
30.4,0.1078,0.5198,-0.0391,0.8694,0.3413,0.3419,0.1935,0.0829,0.1062,3
30.42,0.0383,0.9146,0.2841,0.8712,0.3626,0.3387,0.1851,0.0824,0.1082,3
30.44,-0.2086,0.3478,0.3252,0.8744,0.365,0.3411,0.1771,0.0841,0.1073,3
30.46,-0.7471,-0.1459,0.0321,0.8724,0.3339,0.344,0.1775,0.0869,0.1058,3
30.48,-1.2497,-0.2144,-0.0374,0.8694,0.3328,0.337,0.1762,0.089,0.1059,3
30.5,-1.3079,0.3352,-0.1024,0.8645,0.3449,0.337,0.1818,0.0869,0.1048,3
30.52,-1.1348,-0.0575,0.062,0.8762,0.3454,0.3402,0.1969,0.0867,0.1037,3
30.54,-0.5874,-1.2251,0.2882,0.8725,0.3406,0.3433,0.2052,0.0845,0.1042,3
30.56,-0.6711,-2.3768,0.4919,0.8688,0.3425,0.3417,0.2048,0.0861,0.1063,3
30.58,-0.2911,-1.0857,0.0123,0.8721,0.3864,0.3431,0.1949,0.0844,0.1022,3
30.6,0.6645,-1.1014,0.6677,0.8821,0.3222,0.3329,0.1927,0.0871,0.1033,3
30.62,0.0909,-0.0307,0.2318,0.8779,0.3314,0.3476,0.1991,0.0861,0.1046,3
30.64,-0.1883,1.4366,0.3545,0.8752,0.3292,0.3495,0.1886,0.0847,0.1042,3
30.66,0.0746,1.9389,1.0396,0.8674,0.3273,0.3419,0.2001,0.0821,0.1028,3
30.68,1.2806,0.771,1.1818,0.8802,0.3308,0.334,0.1846,0.0842,0.1049,3
30.7,1.6807,0.1185,1.3604,0.8757,0.3487,0.3397,0.1764,0.0883,0.1062,3
30.72,1.4232,0.4053,1.0135,0.8761,0.3673,0.3411,0.1786,0.0893,0.1054,3
30.74,0.8574,0.5006,0.5386,0.8764,0.367,0.3348,0.1914,0.0869,0.1054,3
30.76,0.2853,0.529,-0.0647,0.8712,0.353,0.3347,0.1966,0.0849,0.1049,3
30.78,-0.2718,0.1401,-0.5014,0.8776,0.348,0.3429,0.1904,0.0854,0.1049,3
30.8,-0.8066,-0.636,-0.213,0.884,0.3569,0.3434,0.1856,0.0868,0.1063,3
30.82,-0.8485,-0.3265,-0.1388,0.8753,0.3579,0.331,0.1733,0.0865,0.1056,3
30.84,-0.7832,-0.4114,-0.5456,0.8898,0.3473,0.3325,0.1767,0.0837,0.1057,3
30.86,-0.8975,-0.1975,-0.6672,0.8989,0.3582,0.3493,0.2183,0.0832,0.1042,3
30.88,-1.0677,-0.365,-0.3797,0.8742,0.3498,0.3453,0.1942,0.0869,0.1077,3
30.9,-0.5951,0.6809,-0.5372,0.8716,0.3226,0.3288,0.1842,0.0853,0.1049,3
30.92,-0.3838,-0.8105,-0.2101,0.8796,0.3501,0.3515,0.2,0.0867,0.1065,3
30.94,-0.4977,-0.2453,0.3025,0.8814,0.3494,0.3414,0.2068,0.0846,0.1056,3
30.96,-0.1278,0.6766,0.7554,0.8791,0.3472,0.3328,0.1803,0.0874,0.106,3
30.98,0.5229,0.0801,0.5448,0.8815,0.3539,0.3459,0.1969,0.0859,0.1059,3
31.0,0.7878,0.6426,0.2884,0.8752,0.3687,0.3391,0.1841,0.0856,0.1067,3
31.02,0.7551,0.9994,0.3012,0.8785,0.3721,0.3352,0.1792,0.0863,0.1065,3
31.04,0.5997,0.3558,0.2504,0.8784,0.3599,0.3359,0.1982,0.0853,0.1049,3
31.06,0.052,0.5643,0.3652,0.8743,0.3458,0.3363,0.2045,0.0848,0.1031,3
31.08,-0.6176,1.1379,0.6205,0.8677,0.3422,0.3375,0.1992,0.0859,0.1042,3
31.1,-0.8387,0.1573,0.6268,0.8588,0.3498,0.3413,0.2012,0.0854,0.1063,3
31.12,-0.9184,-1.3102,0.6397,0.8629,0.3563,0.3521,0.1939,0.0844,0.1045,3
31.14,-1.1017,-1.9983,0.5529,0.8651,0.3501,0.3534,0.1899,0.0882,0.1069,3
31.16,-0.7787,0.14,0.1139,0.8811,0.3508,0.3412,0.1816,0.0862,0.108,3
31.18,0.1134,-0.0572,0.7196,0.8775,0.3434,0.3396,0.1833,0.0833,0.1058,3
31.2,0.7143,0.1129,0.6072,0.8833,0.3556,0.3404,0.1856,0.0849,0.1067,3
31.22,0.2469,-0.7984,0.7242,0.8726,0.296,0.3394,0.1908,0.0858,0.1093,3
31.24,-0.3063,-0.8056,0.9062,0.8712,0.3176,0.3367,0.1905,0.0869,0.1064,3
31.26,-0.465,-0.4463,0.666,0.8738,0.3442,0.3329,0.2008,0.086,0.107,3
31.28,-0.2368,-0.8818,0.6586,0.8754,0.3412,0.3329,0.1877,0.0871,0.1074,3
31.3,-0.5112,-0.8303,0.3972,0.8776,0.3396,0.3407,0.1767,0.0852,0.1064,3
31.32,-0.6839,-0.7357,0.4536,0.8705,0.3618,0.3393,0.1827,0.0838,0.1049,3
31.34,-0.3007,-1.0337,0.5235,0.8632,0.3686,0.3312,0.1801,0.0826,0.1053,3
31.36,0.4385,-0.8797,0.2769,0.8669,0.3587,0.3363,0.171,0.0818,0.1057,3
31.38,0.658,0.2163,0.2986,0.8801,0.3521,0.3457,0.1742,0.0843,0.1044,3
31.4,-0.1365,1.4178,0.527,0.884,0.3379,0.3353,0.1719,0.0867,0.1051,3
31.42,-0.1864,1.7469,0.274,0.8555,0.3584,0.3288,0.1675,0.086,0.1053,3
31.44,0.14,0.7803,0.4956,0.8786,0.3452,0.3311,0.184,0.0874,0.1092,3
31.46,-0.283,1.535,0.476,0.8752,0.3495,0.3407,0.1857,0.0873,0.1035,3
31.48,-0.3184,1.4543,0.4637,0.867,0.3419,0.3316,0.1944,0.088,0.1059,3
31.5,-0.1342,1.5844,0.4984,0.8726,0.3347,0.3373,0.1927,0.0855,0.105,3
31.52,-0.7301,1.6717,0.5944,0.8709,0.3451,0.3398,0.1925,0.084,0.1043,3
31.54,-0.0237,1.5163,0.9396,0.8712,0.3587,0.3368,0.1935,0.0855,0.1049,3
31.56,0.6653,1.226,0.928,0.8618,0.3468,0.3382,0.2016,0.0855,0.1076,3
31.58,0.7317,0.7278,0.5015,0.8616,0.3382,0.3408,0.1771,0.0858,0.1056,3
31.6,0.5633,0.3889,0.4862,0.8757,0.3403,0.3414,0.1787,0.0866,0.1047,3
31.62,0.2584,0.4373,0.7199,0.8894,0.3542,0.3447,0.2004,0.0865,0.106,3
31.64,-0.0624,0.9333,0.5967,0.8879,0.3675,0.3456,0.1979,0.0855,0.106,3
31.66,-0.0414,1.4955,0.4747,0.8778,0.3557,0.338,0.1949,0.0848,0.1065,3
31.68,0.046,1.2106,0.651,0.8816,0.3386,0.3397,0.1868,0.0841,0.1049,3
31.7,0.1733,1.2607,0.6761,0.8797,0.3391,0.3501,0.1819,0.0827,0.1035,3
31.72,0.1967,1.3946,0.8419,0.8679,0.3401,0.3479,0.1995,0.086,0.1034,3
31.74,0.2728,0.8907,0.7531,0.8882,0.3734,0.3338,0.1852,0.0825,0.1072,3
31.76,0.6762,0.5352,0.2982,0.893,0.3431,0.3345,0.1946,0.0867,0.1089,3
31.78,0.6842,1.251,0.7294,0.8809,0.3442,0.3438,0.1723,0.0868,0.1066,3
31.8,0.2482,2.1223,0.5823,0.8885,0.3423,0.3365,0.1655,0.0865,0.1057,3
31.82,-0.0597,1.9808,0.4544,0.8836,0.3619,0.3332,0.1935,0.0873,0.1045,3
31.84,-0.2306,1.2537,0.7781,0.8791,0.3704,0.342,0.1939,0.0862,0.1053,3
31.86,-0.2908,1.2135,0.8663,0.8779,0.3374,0.3429,0.1883,0.0858,0.1059,3
31.88,-0.1726,1.1698,0.7716,0.8751,0.3198,0.3372,0.1925,0.0861,0.1053,3
31.9,0.0866,0.6469,0.7252,0.8762,0.3413,0.3453,0.1851,0.085,0.1051,3
31.92,0.1168,0.9358,0.3648,0.8767,0.3427,0.3543,0.1882,0.0851,0.1048,3
31.94,-0.3618,0.7308,0.5826,0.8623,0.3592,0.3343,0.2152,0.0868,0.1034,3
31.96,0.2096,-0.8401,0.7371,0.8618,0.3487,0.3401,0.2123,0.0866,0.1056,3
31.98,-0.3525,-0.8825,0.3836,0.875,0.3652,0.3442,0.196,0.0863,0.1043,3
32.0,-1.4881,0.2444,-0.8369,0.8753,0.3573,0.3266,0.1737,0.0876,0.1087,3
32.02,-1.1357,0.4668,-0.1649,0.8669,0.3331,0.3364,0.1831,0.0857,0.1084,3
32.04,-0.7005,-0.1019,0.4862,0.8691,0.3466,0.3535,0.1947,0.088,0.1057,3
32.06,-0.6068,-0.006,0.3011,0.8826,0.3426,0.3554,0.188,0.0863,0.1048,3
32.08,-0.6965,-0.1341,0.0262,0.875,0.3337,0.3485,0.1835,0.0855,0.1048,3
32.1,-0.9101,-0.3999,-0.0878,0.8761,0.3394,0.348,0.185,0.0849,0.1057,3
32.12,-1.1555,-0.3714,0.0268,0.8842,0.3307,0.3504,0.18,0.0852,0.1051,3
32.14,-1.065,-0.2422,0.3861,0.883,0.3125,0.3453,0.1806,0.0869,0.104,3
32.16,-0.4023,-0.2315,0.5977,0.8828,0.3306,0.3404,0.196,0.0861,0.1064,3
32.18,0.2845,-0.1815,0.4539,0.8659,0.3441,0.3496,0.1859,0.0858,0.1082,3
32.2,0.2152,-0.1999,0.6527,0.8747,0.3229,0.3502,0.1874,0.0886,0.1082,3
32.22,0.4091,0.1751,0.1958,0.8763,0.3441,0.3517,0.1839,0.0849,0.1042,3
32.24,0.5634,-0.1888,0.4064,0.8582,0.3534,0.3456,0.1849,0.085,0.103,3
32.26,-0.1997,-0.3064,0.2594,0.8712,0.3777,0.3455,0.1795,0.0849,0.1052,3
32.28,-0.9189,0.1328,0.3526,0.879,0.3679,0.3404,0.1948,0.0869,0.1032,3
32.3,-1.0963,0.4862,0.2304,0.8754,0.3383,0.3397,0.1984,0.0875,0.1051,3
32.32,-1.0259,-0.0162,0.0386,0.8718,0.3408,0.3415,0.2017,0.0854,0.1062,3
32.34,-0.7104,-0.6353,0.1074,0.8701,0.3556,0.3444,0.2039,0.0861,0.1053,3
32.36,-0.2764,-1.0383,0.1274,0.8718,0.3465,0.3467,0.1923,0.0872,0.1052,3
32.38,-0.424,-1.0981,0.0882,0.8782,0.3296,0.3453,0.1767,0.0847,0.1057,3
32.4,-1.1113,-0.3926,0.3569,0.8831,0.3342,0.3423,0.1784,0.0846,0.1051,3
32.42,-0.6733,-0.2185,-0.0799,0.883,0.3355,0.3465,0.1833,0.0864,0.1045,3
32.44,-1.0027,0.0097,-0.1286,0.8866,0.3444,0.3517,0.193,0.0871,0.1041,3
32.46,-0.4335,-0.2396,0.0438,0.8671,0.3191,0.3352,0.1975,0.0877,0.1057,3
32.48,0.7089,-0.1579,0.0327,0.8653,0.357,0.3462,0.1701,0.0854,0.1075,3
32.5,0.5266,-0.3957,0.1221,0.8744,0.3472,0.341,0.1856,0.0849,0.1051,3
32.52,0.4967,-0.2794,0.1692,0.8777,0.3572,0.3345,0.1793,0.0866,0.1058,3
