time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,-0.4312,0.1415,0.6456,0.8439,0.3592,0.2965,0.1876,0.0816,0.1061,3
27.02,-0.6242,-0.0087,0.8161,0.8375,0.3807,0.2975,0.1996,0.0805,0.1051,3
27.04,-0.6577,0.1525,0.3848,0.8312,0.371,0.293,0.2036,0.0812,0.1065,3
27.06,-0.4115,-0.0107,-0.1031,0.8316,0.3703,0.2962,0.2056,0.0809,0.1051,3
27.08,-0.0218,-0.4818,0.1387,0.8372,0.3659,0.301,0.1934,0.0805,0.1025,3
27.1,0.0088,-0.7942,0.3543,0.8416,0.3444,0.3019,0.1783,0.0818,0.1035,3
27.12,-0.0538,0.7865,0.2429,0.8423,0.35,0.2945,0.1857,0.0821,0.1058,3
27.14,0.1788,2.4784,0.22,0.833,0.3646,0.288,0.1868,0.0816,0.1069,3
27.16,0.6662,1.2331,0.5026,0.8382,0.3722,0.3018,0.1938,0.0803,0.1074,3
27.18,0.923,-0.0726,0.8472,0.8442,0.3633,0.3036,0.1886,0.0789,0.1077,3
27.2,0.5213,0.0606,0.6667,0.843,0.3698,0.2986,0.1848,0.0786,0.1063,3
27.22,0.0363,0.2517,0.0555,0.85,0.3694,0.3003,0.1867,0.0809,0.1052,3
27.24,-0.3728,-0.1118,0.0336,0.8449,0.369,0.3032,0.1865,0.0798,0.1036,3
27.26,-0.4119,-0.0666,0.2114,0.8485,0.359,0.302,0.1862,0.0821,0.1044,3
27.28,-0.2746,-0.9735,0.2331,0.8427,0.3449,0.3078,0.1912,0.0818,0.1038,3
27.3,-0.6142,-0.7945,0.2198,0.8321,0.3507,0.3063,0.1893,0.0814,0.1043,3
27.32,-0.6322,-1.2453,0.2197,0.8416,0.3535,0.2985,0.1892,0.0811,0.1044,3
27.34,-0.1878,-1.1996,0.0055,0.8467,0.356,0.2959,0.1905,0.0816,0.1073,3
27.36,-0.3071,-0.5841,0.0336,0.8489,0.3745,0.3,0.181,0.0803,0.1066,3
27.38,-0.2518,0.5044,0.1187,0.8555,0.3673,0.296,0.1874,0.0809,0.1063,3
27.4,-0.3348,1.013,0.201,0.8453,0.3667,0.2979,0.1917,0.0828,0.1069,3
27.42,-0.3398,0.2835,0.4642,0.8332,0.3796,0.2926,0.1848,0.0816,0.1065,3
27.44,-0.3168,0.241,0.1148,0.8368,0.3635,0.2978,0.1822,0.081,0.1048,3
27.46,0.0222,-0.2139,0.1087,0.8488,0.3515,0.3042,0.1729,0.0809,0.1061,3
27.48,-0.113,-0.0168,0.5457,0.843,0.3725,0.307,0.1755,0.0803,0.1065,3
27.5,-0.7129,0.7756,-0.0887,0.8449,0.3861,0.304,0.1943,0.0797,0.1056,3
27.52,-0.766,0.423,-0.194,0.8288,0.3573,0.3006,0.1974,0.0827,0.1068,3
27.54,-0.6162,-0.1039,0.0024,0.8385,0.3571,0.3066,0.213,0.0837,0.1066,3
27.56,-0.6244,-0.4845,0.2375,0.8398,0.3845,0.2965,0.1863,0.0798,0.1061,3
27.58,-0.4321,0.0641,0.0945,0.839,0.3524,0.3053,0.1703,0.0828,0.106,3
27.6,-0.7149,0.3302,0.186,0.8424,0.3564,0.2987,0.1788,0.0816,0.1055,3
27.62,-0.5939,0.3283,0.3375,0.8346,0.3629,0.2982,0.1928,0.0819,0.1083,3
27.64,-0.2452,-0.5396,0.2981,0.8399,0.364,0.3094,0.1847,0.0823,0.1061,3
27.66,0.0833,-0.0382,0.3933,0.8461,0.3592,0.3082,0.1764,0.0796,0.1058,3
27.68,0.0756,0.2937,0.6637,0.8275,0.3575,0.3013,0.1863,0.0808,0.1048,3
27.7,0.3779,-0.3638,0.3887,0.835,0.3638,0.3001,0.1829,0.0826,0.1066,3
27.72,0.4628,0.1883,-0.2091,0.8537,0.3481,0.2986,0.1743,0.0808,0.1038,3
27.74,0.4402,0.323,0.208,0.8395,0.3631,0.3082,0.1865,0.0834,0.1044,3
27.76,-0.7668,0.0537,0.6171,0.8337,0.3572,0.296,0.1823,0.0807,0.1062,3
27.78,-1.0004,-0.5625,0.2177,0.8506,0.37,0.2908,0.1949,0.0813,0.106,3
27.8,-0.6659,0.2913,0.1744,0.8526,0.3664,0.2962,0.2069,0.0803,0.1044,3
27.82,-0.6711,0.3752,0.3652,0.856,0.3666,0.3026,0.1828,0.0786,0.1063,3
27.84,-0.5054,0.1141,0.2059,0.8064,0.3545,0.2858,0.1872,0.0793,0.1068,3
27.86,-0.4679,-1.2125,0.0657,0.8315,0.3848,0.3,0.2047,0.0813,0.104,3
27.88,-0.3071,-1.5837,0.18,0.8527,0.3639,0.2935,0.157,0.081,0.1035,3
27.9,-0.2316,-0.661,0.2461,0.8615,0.3583,0.3094,0.1698,0.0841,0.1043,3
27.92,-0.9169,1.1511,0.1547,0.819,0.3813,0.2957,0.1784,0.0811,0.1064,3
27.94,-0.1718,-0.5522,0.2694,0.8351,0.3798,0.2932,0.1795,0.0807,0.1062,3
27.96,-0.4979,-0.0945,-0.2754,0.8522,0.3686,0.2943,0.1609,0.0804,0.1064,3
27.98,-0.4326,-0.3405,0.0343,0.8599,0.367,0.3,0.1955,0.0801,0.1052,3
28.0,-0.3946,-0.0504,0.2387,0.8367,0.3561,0.2878,0.1948,0.0808,0.1061,3
28.02,0.0723,-0.1685,0.0422,0.8543,0.3717,0.3045,0.1743,0.0806,0.1054,3
28.04,-0.312,0.462,0.1566,0.8492,0.3686,0.3034,0.1813,0.0836,0.1055,3
28.06,-0.7256,0.6925,-0.1955,0.8352,0.3685,0.301,0.1765,0.0822,0.1064,3
28.08,-0.1145,-0.7954,-0.0047,0.8481,0.3521,0.302,0.1766,0.0824,0.1044,3
28.1,-0.0052,-0.88,-0.1777,0.8442,0.3499,0.3001,0.1873,0.081,0.1044,3
28.12,-0.3769,0.1766,-0.4997,0.8363,0.3681,0.2983,0.1687,0.0818,0.1059,3
28.14,-0.6144,0.7241,-0.1405,0.8366,0.3686,0.2959,0.1775,0.0802,0.1062,3
28.16,-0.3153,-0.2206,-0.2528,0.8442,0.3649,0.2972,0.1834,0.0799,0.1059,3
28.18,-0.7514,-0.5578,-0.1753,0.8502,0.3534,0.2982,0.1867,0.0801,0.1074,3
28.2,-0.8593,-0.6965,-0.342,0.8516,0.3574,0.2986,0.1857,0.0801,0.1052,3
28.22,-0.3523,-1.3902,-0.1841,0.8415,0.3855,0.3035,0.1769,0.0808,0.1054,3
28.24,-0.1173,-0.6654,-0.0762,0.8434,0.3692,0.2998,0.1811,0.0825,0.1055,3
28.26,-0.2003,-0.7217,-0.1673,0.8362,0.359,0.3018,0.1871,0.0821,0.105,3
28.28,-0.3802,-1.2437,-0.4284,0.8401,0.3753,0.3007,0.1828,0.0805,0.1047,3
28.3,-0.526,-0.8664,0.025,0.8475,0.3792,0.2932,0.1785,0.0809,0.1043,3
28.32,-0.6763,-0.3264,0.1167,0.8397,0.3706,0.2909,0.1875,0.0809,0.1052,3
28.34,-0.6875,-0.3019,-0.3285,0.829,0.3691,0.2927,0.1895,0.0807,0.1069,3
28.36,-0.4763,-0.5555,-0.5466,0.8329,0.3666,0.2924,0.1951,0.082,0.1061,3
28.38,0.0613,-0.8098,-0.4849,0.847,0.3612,0.2989,0.2048,0.0822,0.1056,3
28.4,0.5548,-0.9508,-0.1685,0.8431,0.3655,0.3021,0.2039,0.0805,0.1067,3
28.42,0.4825,-0.4462,-0.1502,0.8332,0.3649,0.2895,0.201,0.0804,0.106,3
28.44,0.3897,0.2759,0.0799,0.8395,0.3694,0.2878,0.1872,0.0817,0.1047,3
28.46,-0.0345,0.5883,0.3227,0.8387,0.378,0.2941,0.1824,0.0811,0.1044,3
28.48,-0.7665,0.5294,0.375,0.8254,0.3632,0.2932,0.1883,0.0808,0.1063,3
28.5,-0.5753,0.0486,0.5297,0.8349,0.3684,0.2925,0.1979,0.0812,0.1065,3
28.52,-0.6456,0.0993,0.0751,0.852,0.3811,0.2894,0.1928,0.0811,0.1053,3
28.54,-0.7982,0.9703,0.4535,0.8424,0.358,0.2858,0.1876,0.0803,0.1065,3
28.56,-0.3962,1.2384,0.3203,0.8356,0.3659,0.2943,0.1992,0.081,0.107,3
28.58,-0.3339,0.698,0.2853,0.8434,0.3821,0.2947,0.199,0.0824,0.107,3
28.6,-1.0423,0.9794,0.4129,0.8415,0.3669,0.2937,0.1779,0.0808,0.1062,3
28.62,-0.5432,0.5305,0.4539,0.8442,0.3697,0.2893,0.1755,0.0809,0.1057,3
28.64,0.1727,0.8857,0.0055,0.8451,0.3466,0.2939,0.1913,0.0804,0.1033,3
28.66,-0.1129,0.4059,0.0898,0.8355,0.3435,0.2866,0.1896,0.0807,0.1042,3
28.68,0.3055,-0.4543,0.8265,0.8423,0.3703,0.3026,0.183,0.0803,0.1057,3
28.7,0.5376,-0.1225,0.9771,0.8422,0.3751,0.3025,0.1886,0.082,0.1066,3
28.72,0.2706,-0.3079,0.5688,0.8177,0.3574,0.2933,0.2038,0.0811,0.1053,3
28.74,0.22,-0.5094,0.0559,0.8459,0.3725,0.3014,0.1759,0.0811,0.1083,3
28.76,0.1743,-1.3738,-0.034,0.8452,0.377,0.308,0.1713,0.0799,0.1069,3
28.78,-1.1864,-0.4702,-0.098,0.8271,0.3531,0.2957,0.1714,0.0797,0.1039,3
28.8,-1.0211,-0.3586,-0.4675,0.8379,0.3703,0.289,0.1996,0.0815,0.1056,3
28.82,-0.628,0.0547,0.3688,0.8424,0.3554,0.2922,0.1779,0.0804,0.1052,3
28.84,-0.2395,-1.2405,0.2374,0.8502,0.347,0.2954,0.1828,0.0838,0.1054,3
28.86,-0.1357,-0.0931,0.7689,0.8453,0.35,0.2899,0.1989,0.0814,0.1057,3
28.88,-0.311,0.8083,0.3004,0.8518,0.3805,0.296,0.1815,0.0816,0.1081,3
28.9,-0.0568,0.7116,0.5891,0.8458,0.3893,0.3,0.1903,0.0814,0.1075,3
28.92,-0.0356,0.9226,0.5399,0.8573,0.3607,0.2993,0.1843,0.0821,0.1041,3
28.94,-0.3306,1.5578,0.3447,0.848,0.3755,0.2964,0.2026,0.0804,0.1065,3
28.96,-0.2451,1.2988,0.2774,0.8379,0.3677,0.2909,0.1821,0.0814,0.1068,3
28.98,0.5441,0.1277,0.2599,0.8322,0.36,0.2971,0.1706,0.0827,0.1069,3
29.0,0.6034,-0.5063,0.6003,0.8555,0.3818,0.2919,0.194,0.0816,0.1066,3
29.02,0.0471,0.5398,0.6463,0.8432,0.3916,0.2869,0.2041,0.0806,0.1062,3
29.04,-0.1969,0.0526,0.7366,0.8413,0.3771,0.2924,0.1936,0.0812,0.1042,3
29.06,-0.1046,-0.3188,0.3544,0.8526,0.3719,0.297,0.193,0.0797,0.1047,3
29.08,-0.3253,-0.3359,-0.0189,0.8402,0.3799,0.2963,0.1794,0.0797,0.1056,3
29.1,-0.6201,-0.2169,-0.0601,0.8376,0.3581,0.2929,0.1709,0.0816,0.1056,3
29.12,-0.5265,0.5966,0.3417,0.8419,0.3419,0.2944,0.1818,0.0813,0.1051,3
29.14,-0.1237,0.8303,0.5848,0.8388,0.3551,0.2938,0.1951,0.082,0.1045,3
29.16,0.0738,0.2548,0.3074,0.837,0.3583,0.2903,0.2077,0.0831,0.1038,3
29.18,-0.1338,-0.1072,0.0507,0.8334,0.3558,0.2915,0.1988,0.0814,0.1042,3
29.2,-0.3666,0.1064,-0.1176,0.835,0.3573,0.293,0.1809,0.0807,0.1052,3
29.22,-0.2962,0.7088,-0.1115,0.8407,0.3599,0.2942,0.1878,0.0813,0.1061,3
29.24,-0.0335,0.6844,0.0792,0.8394,0.3652,0.2966,0.1908,0.0797,0.1078,3
29.26,0.0803,-0.1128,-0.0148,0.8467,0.3579,0.2984,0.1848,0.0789,0.1067,3
29.28,0.0789,-0.251,0.0685,0.8512,0.3557,0.2979,0.1837,0.081,0.1071,3
29.3,-0.0495,0.3885,0.1712,0.8347,0.3442,0.2865,0.1781,0.0814,0.1081,3
29.32,-0.3592,-0.1642,-0.0658,0.8335,0.3544,0.2824,0.1809,0.0823,0.1058,3
29.34,-0.303,-0.376,0.0499,0.8471,0.3571,0.2915,0.1805,0.0818,0.1047,3
29.36,-0.5475,0.5551,0.3948,0.8409,0.3802,0.2901,0.1784,0.0804,0.1052,3
29.38,-0.3355,-0.803,0.7697,0.845,0.361,0.2951,0.181,0.0783,0.1024,3
29.4,-0.4205,0.093,0.7713,0.8377,0.3704,0.2992,0.1731,0.0823,0.105,3
29.42,-0.5482,0.7906,0.4757,0.8451,0.3561,0.3042,0.1988,0.0815,0.106,3
29.44,-0.2012,0.8639,0.5945,0.8468,0.3729,0.2986,0.1905,0.0802,0.1055,3
29.46,-0.7623,0.3506,0.3803,0.8473,0.3689,0.3003,0.1912,0.0822,0.1042,3
29.48,-0.0796,-0.1914,0.2477,0.8386,0.38,0.3041,0.2013,0.0846,0.1043,3
29.5,-0.4739,-0.0092,0.0654,0.8518,0.3712,0.2933,0.1963,0.0815,0.104,3
29.52,0.0434,-0.5599,0.2914,0.8507,0.3654,0.2949,0.2012,0.083,0.1052,3
29.54,-0.0684,-0.594,0.1472,0.8287,0.3598,0.3011,0.1792,0.0794,0.1047,3
29.56,-0.3633,-0.3166,0.4067,0.8485,0.3688,0.2909,0.1893,0.0814,0.1057,3
29.58,-0.2202,-0.1923,0.198,0.8553,0.3611,0.2958,0.1677,0.0819,0.1058,3
29.6,-0.3002,0.5004,-0.1571,0.8272,0.3821,0.2986,0.1546,0.0796,0.1065,3
29.62,-0.2558,0.2093,-0.0575,0.8253,0.3578,0.296,0.1801,0.0794,0.1056,3
29.64,-0.7646,0.0551,-0.1106,0.8483,0.3743,0.2951,0.1874,0.0816,0.106,3
29.66,-0.8107,-0.1442,-0.3516,0.8534,0.3719,0.2864,0.1949,0.0812,0.107,3
29.68,-0.8853,0.0969,-0.4393,0.8355,0.3529,0.2905,0.1897,0.0812,0.1053,3
29.7,-0.9788,-0.198,-0.4385,0.839,0.3559,0.2957,0.1988,0.0809,0.1048,3
29.72,-0.618,-0.7674,-0.0561,0.8406,0.3441,0.3038,0.181,0.0811,0.1052,3
29.74,-0.4994,-1.4591,0.4065,0.8443,0.3483,0.3035,0.1834,0.0819,0.1069,3
29.76,-0.3354,-1.3455,0.1488,0.8385,0.3467,0.2949,0.1878,0.0809,0.1083,3
29.78,0.0852,-1.059,0.0295,0.8379,0.3481,0.2935,0.181,0.0803,0.1071,3
29.8,0.0482,-0.6051,0.2373,0.8469,0.362,0.3,0.1845,0.0812,0.1044,3
29.82,-0.1723,0.9275,0.265,0.8422,0.3657,0.3031,0.1841,0.0805,0.104,3
29.84,-0.1038,2.0608,0.6809,0.839,0.3567,0.3027,0.1699,0.0794,0.1055,3
29.86,0.4941,1.1488,1.2596,0.842,0.3561,0.2987,0.1735,0.0795,0.1058,3
29.88,1.3404,-0.1236,1.3665,0.8359,0.372,0.2973,0.1935,0.0794,0.1059,3
29.9,1.1652,0.1417,1.1805,0.8334,0.3839,0.3037,0.1859,0.08,0.1061,3
29.92,0.6862,0.6684,0.4891,0.8318,0.3938,0.2949,0.1801,0.0816,0.1056,3
29.94,0.2486,0.5948,0.0505,0.8391,0.3764,0.2937,0.1914,0.0827,0.1061,3
29.96,-0.5995,0.2243,-0.5323,0.834,0.3587,0.3012,0.1867,0.0805,0.1044,3
29.98,-0.7264,-0.5186,-0.3831,0.8383,0.3727,0.3013,0.1869,0.0796,0.1045,3
30.0,-0.9302,-0.2641,-0.2227,0.8411,0.3543,0.2926,0.1795,0.0796,0.104,3
30.02,-0.8959,-0.6258,-0.6114,0.8599,0.3535,0.2942,0.1793,0.0784,0.1059,3
30.04,-0.6466,-1.1632,-0.7113,0.8534,0.3748,0.3024,0.1811,0.08,0.1009,3
30.06,-0.6965,-0.0405,-0.5454,0.8437,0.3841,0.2973,0.1873,0.0811,0.1058,3
30.08,-0.3392,0.5046,-0.8204,0.8275,0.3544,0.2865,0.1914,0.0792,0.1047,3
30.1,-0.0796,-1.1051,-0.5369,0.8379,0.3437,0.3096,0.1833,0.0829,0.1032,3
30.12,-0.4879,-0.0192,0.0578,0.8397,0.3548,0.3083,0.1829,0.0798,0.1051,3
30.14,-0.0331,1.2898,0.4264,0.8259,0.3516,0.2944,0.1779,0.0827,0.1044,3
30.16,0.6575,0.0111,0.5317,0.8429,0.3652,0.3031,0.1886,0.0823,0.1072,3
30.18,0.8463,1.2383,0.3266,0.8434,0.3626,0.2982,0.1945,0.0823,0.1039,3
30.2,0.6675,0.405,0.2315,0.8407,0.3689,0.288,0.1939,0.0802,0.1036,3
30.22,0.6463,0.4883,0.3275,0.8368,0.3901,0.2902,0.1921,0.0811,0.1056,3
30.24,-0.2889,1.1037,0.6204,0.8344,0.3734,0.2941,0.1757,0.0807,0.1074,3
30.26,-0.7753,1.1112,0.627,0.8267,0.3426,0.2874,0.1716,0.0816,0.1066,3
30.28,-0.9745,-0.738,0.4011,0.8311,0.3746,0.2904,0.1668,0.0806,0.1051,3
30.3,-0.9315,-1.9362,0.2275,0.8362,0.3704,0.2966,0.1758,0.08,0.1062,3
30.32,-0.5443,-0.7145,0.4064,0.8393,0.3689,0.2955,0.1948,0.0815,0.1075,3
30.34,0.0462,0.0121,0.6757,0.8413,0.3646,0.294,0.1924,0.0826,0.1051,3
30.36,0.4408,-0.2371,0.6618,0.8378,0.3531,0.2957,0.1848,0.0821,0.1043,3
30.38,0.3854,-0.6804,0.5636,0.8407,0.362,0.2988,0.1793,0.0813,0.1056,3
30.4,0.0341,-0.7003,0.6418,0.8333,0.3639,0.2988,0.1789,0.0821,0.1058,3
30.42,-0.3028,-0.4991,0.657,0.8212,0.3614,0.2951,0.1809,0.0823,0.1052,3
30.44,-0.3895,-1.0164,0.3886,0.8342,0.3653,0.292,0.1801,0.0807,0.1049,3
30.46,-0.3745,-0.7333,0.0866,0.8424,0.3625,0.2944,0.2011,0.0802,0.1069,3
30.48,-0.562,-0.6285,0.0747,0.8452,0.3786,0.3031,0.1947,0.0795,0.1066,3
30.5,-0.4717,-0.8478,0.2722,0.8248,0.3696,0.2936,0.1761,0.0805,0.1051,3
30.52,0.1653,-0.8905,0.0527,0.8331,0.3639,0.2867,0.1779,0.0791,0.1056,3
30.54,0.5257,-0.4138,-0.0637,0.8683,0.3521,0.2973,0.1921,0.082,0.1047,3
30.56,0.1075,0.7819,0.3361,0.8525,0.3604,0.2943,0.1789,0.0822,0.1051,3
30.58,-0.1606,2.0291,-0.0429,0.8317,0.3488,0.2787,0.1766,0.0804,0.1053,3
30.6,0.2753,0.7173,0.459,0.839,0.3708,0.2902,0.1868,0.0791,0.1078,3
30.62,-0.1972,1.0931,0.3214,0.8601,0.3462,0.2981,0.1955,0.0811,0.1079,3
30.64,-0.542,1.1549,0.2758,0.8349,0.3721,0.2924,0.1959,0.0809,0.1073,3
30.66,-0.2751,1.3306,0.1903,0.8479,0.3711,0.2872,0.198,0.0811,0.1053,3
30.68,-0.6768,1.6685,0.2967,0.8412,0.3538,0.2924,0.2128,0.0807,0.1062,3
30.7,0.0808,0.9989,0.8578,0.8377,0.3609,0.2916,0.1802,0.0805,0.1055,3
30.72,0.2627,0.7307,0.7621,0.8404,0.3536,0.2905,0.1892,0.0792,0.106,3
30.74,0.7758,0.5632,0.3791,0.8341,0.3686,0.2949,0.176,0.0799,0.1073,3
30.76,0.6852,0.5632,0.6475,0.8495,0.3805,0.2929,0.1696,0.0806,0.1059,3
30.78,0.2353,0.6942,0.6476,0.8452,0.3791,0.2956,0.181,0.0797,0.1067,3
30.8,-0.1378,1.4676,0.5019,0.8301,0.3665,0.2925,0.1904,0.0809,0.1083,3
30.82,-0.1465,1.8194,0.5654,0.8269,0.3563,0.2915,0.187,0.0805,0.1077,3
30.84,0.1235,1.0191,0.633,0.8432,0.35,0.3002,0.1733,0.0802,0.1067,3
30.86,0.159,0.6098,0.7195,0.8434,0.3562,0.306,0.1778,0.0814,0.1068,3
30.88,0.2672,0.8517,0.6141,0.8414,0.3583,0.2956,0.1926,0.0809,0.1057,3
30.9,0.6079,0.4473,0.4241,0.8562,0.3531,0.2878,0.1952,0.0809,0.1058,3
30.92,0.6058,0.2994,0.464,0.858,0.3632,0.2955,0.1983,0.0818,0.1068,3
30.94,0.279,1.2776,0.5246,0.8437,0.3788,0.2971,0.1938,0.0811,0.1053,3
30.96,0.0628,1.5052,0.4889,0.8314,0.3802,0.2892,0.176,0.0819,0.1056,3
30.98,0.121,0.8529,0.4837,0.8351,0.3715,0.2899,0.1826,0.0822,0.1063,3
31.0,0.1462,0.6271,0.8951,0.8458,0.3689,0.3024,0.1789,0.0819,0.107,3
31.02,-0.1366,0.4069,0.7059,0.8189,0.3544,0.2927,0.1728,0.0827,0.104,3
31.04,0.1993,0.5736,0.5293,0.8419,0.3676,0.2967,0.1938,0.0813,0.1032,3
31.06,0.0412,0.9441,-0.0106,0.8402,0.3612,0.3088,0.2091,0.0811,0.1057,3
31.08,-0.7988,0.2356,0.3517,0.8213,0.3345,0.2889,0.1916,0.081,0.1066,3
31.1,-0.0278,-0.7168,0.024,0.8328,0.3585,0.2968,0.1813,0.0788,0.1056,3
31.12,-0.3366,-0.297,0.2067,0.8457,0.3475,0.3017,0.2031,0.0818,0.1058,3
31.14,-1.5407,-0.0171,-1.0433,0.8408,0.3468,0.2964,0.1772,0.0803,0.1078,3
31.16,-1.2088,-0.125,-0.42,0.8499,0.3709,0.2962,0.1903,0.0796,0.1061,3
31.18,-0.8107,-0.5097,-0.0439,0.8375,0.3463,0.3023,0.2008,0.0798,0.1056,3
31.2,-0.4159,0.0537,0.2555,0.8296,0.3553,0.3072,0.1916,0.0822,0.1037,3
31.22,-0.2155,-0.2431,-0.5872,0.822,0.3466,0.3,0.1997,0.0824,0.1036,3
31.24,-0.6746,-0.6198,-0.2985,0.837,0.3591,0.3056,0.1946,0.0821,0.1054,3
31.26,-1.0604,-0.5784,-0.0862,0.8442,0.3892,0.3034,0.1941,0.0804,0.1063,3
31.28,-0.8268,-0.2954,0.1473,0.8324,0.3592,0.2903,0.1798,0.0809,0.1051,3
31.3,-0.2278,-0.2693,0.2065,0.8297,0.3475,0.3007,0.1703,0.0824,0.1045,3
31.32,0.1138,-0.1934,0.4221,0.8412,0.347,0.3091,0.1701,0.0835,0.1051,3
31.34,0.298,-0.2915,0.6907,0.8481,0.3378,0.3057,0.1688,0.0834,0.1047,3
31.36,0.3029,-0.5283,0.5483,0.8402,0.345,0.3027,0.1723,0.0813,0.1046,3
31.38,-0.0876,-0.2006,0.3296,0.8365,0.3558,0.3022,0.1877,0.0806,0.1056,3
31.4,-0.5817,0.3035,0.2104,0.8378,0.3637,0.3044,0.2037,0.0823,0.1049,3
31.42,-1.0373,0.382,-0.1261,0.8295,0.3645,0.2996,0.203,0.083,0.1026,3
31.44,-1.2214,0.3086,-0.3592,0.8352,0.3495,0.295,0.1912,0.0838,0.103,3
31.46,-0.7065,-0.3654,-0.0823,0.8315,0.3635,0.2934,0.1885,0.0824,0.1058,3
31.48,-0.2948,-0.9073,0.1749,0.8469,0.3371,0.2979,0.2035,0.0838,0.1072,3
31.5,-0.2198,-0.8175,-0.1473,0.857,0.3643,0.3061,0.1905,0.0814,0.1055,3
31.52,-0.5803,-0.6388,-0.2687,0.8325,0.3599,0.2927,0.1698,0.0827,0.1048,3
31.54,-0.5405,-0.4591,-0.3052,0.8364,0.3512,0.2937,0.1778,0.0805,0.107,3
31.56,-0.9795,-0.3107,-0.4369,0.8387,0.3642,0.3075,0.1831,0.0802,0.1041,3
31.58,-0.5126,-0.1867,-0.2728,0.8307,0.3468,0.2869,0.1938,0.0793,0.1085,3
31.6,0.1383,-0.6149,-0.5404,0.8427,0.343,0.3062,0.1898,0.0817,0.1076,3
31.62,0.4987,-0.4387,-0.0045,0.8514,0.3618,0.3043,0.1853,0.0785,0.1052,3
31.64,0.5202,-0.3185,-0.1329,0.8319,0.3449,0.2906,0.1717,0.0775,0.105,3
31.66,0.2623,-0.2823,-0.1105,0.8288,0.3654,0.2991,0.1803,0.08,0.1055,3
31.68,-0.3762,-0.2241,-0.052,0.8435,0.3741,0.3074,0.1866,0.082,0.1047,3
31.7,-0.8752,0.4791,-0.3189,0.8486,0.3623,0.3007,0.1903,0.0821,0.1043,3
31.72,-0.7535,0.0829,-0.3665,0.8404,0.357,0.2973,0.1872,0.0815,0.1037,3
31.74,-0.4325,-0.8354,-0.1312,0.8414,0.3633,0.2941,0.1916,0.0825,0.1051,3
31.76,-0.3975,-0.668,-0.0877,0.8484,0.3579,0.2942,0.1919,0.0819,0.1053,3
31.78,-0.6134,-0.3933,-0.1076,0.8469,0.3755,0.298,0.1856,0.0814,0.1039,3
31.8,-0.4888,-0.1199,-0.0857,0.8412,0.3898,0.2963,0.1785,0.0821,0.1048,3
31.82,-0.0257,0.004,0.0364,0.8392,0.3755,0.2959,0.1791,0.0809,0.1066,3
31.84,-0.0554,-0.4335,0.4008,0.8396,0.378,0.2989,0.1896,0.0796,0.1056,3
31.86,-0.4099,0.2518,0.5663,0.8418,0.3802,0.2927,0.1857,0.0808,0.1048,3
31.88,-0.1834,0.6254,0.6116,0.8452,0.3879,0.2943,0.186,0.0822,0.1061,3
31.9,0.2028,0.9086,0.9079,0.8458,0.3588,0.3006,0.2101,0.0814,0.1056,3
31.92,0.1758,0.2635,1.0137,0.8428,0.3644,0.2952,0.1972,0.0827,0.1047,3
31.94,0.6322,-0.349,0.378,0.8222,0.3776,0.3014,0.1717,0.0824,0.1062,3
31.96,0.5262,-0.5967,1.0786,0.8573,0.3782,0.3044,0.1822,0.0825,0.1065,3
31.98,-0.2101,0.1086,0.423,0.8431,0.371,0.3008,0.1709,0.0788,0.1033,3
32.0,-1.0651,-0.1525,0.3845,0.8402,0.3412,0.296,0.1935,0.0784,0.1036,3
32.02,-0.7412,0.374,0.0096,0.8322,0.3504,0.2952,0.1802,0.0827,0.1068,3
32.04,-1.0232,0.119,-0.5336,0.8426,0.3695,0.2926,0.1752,0.0814,0.1039,3
32.06,-0.4758,-0.7727,-0.0053,0.8452,0.3725,0.2982,0.1931,0.0809,0.1057,3
32.08,-0.3616,-0.6844,0.2791,0.8405,0.3647,0.2959,0.1892,0.0809,0.1058,3
32.1,0.189,-1.0135,0.3148,0.8323,0.3631,0.2943,0.1819,0.079,0.1065,3
32.12,-0.1353,-1.0843,-0.1712,0.8395,0.3611,0.3034,0.1789,0.0796,0.1066,3
32.14,-0.2413,-0.2742,-0.3459,0.8391,0.3558,0.2982,0.1924,0.0835,0.1062,3
32.16,-0.048,0.4437,-0.0213,0.833,0.3508,0.2896,0.1939,0.0822,0.1076,3
32.18,-0.0662,-0.1101,0.0641,0.8376,0.3636,0.2962,0.1769,0.0808,0.1062,3
32.2,-0.0859,-0.5819,0.2315,0.8324,0.3817,0.2976,0.1808,0.0814,0.1046,3
32.22,0.031,-0.1815,0.4118,0.8166,0.378,0.2888,0.1841,0.0811,0.1049,3
32.24,0.2033,-0.3607,-0.0562,0.8295,0.3652,0.2938,0.1715,0.0814,0.1039,3
32.26,0.2908,-0.8778,-0.3724,0.8572,0.3729,0.3066,0.1812,0.0817,0.1037,3
32.28,0.1824,-0.6212,-0.1002,0.8484,0.3838,0.304,0.1816,0.0818,0.1042,3
32.3,0.4263,-0.851,-0.0644,0.8319,0.3624,0.2949,0.1938,0.0819,0.1062,3
32.32,0.4218,-1.0279,-0.0778,0.8429,0.3625,0.3078,0.1961,0.0816,0.1054,3
32.34,0.4641,-0.3416,-0.1258,0.8597,0.3766,0.297,0.1927,0.0817,0.1059,3
32.36,-0.2812,0.6169,0.2608,0.853,0.3675,0.2967,0.1807,0.0808,0.1072,3
