time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,0.5363,1.0774,0.9569,0.8368,0.3559,0.3444,0.1975,0.0883,0.0967,3
27.02,-0.3464,-0.3018,0.5297,0.8083,0.3555,0.3428,0.2001,0.0905,0.0954,3
27.04,-0.336,0.0989,0.023,0.8185,0.4019,0.3265,0.1955,0.0869,0.0927,3
27.06,-0.5655,-1.3126,-0.1061,0.8319,0.3494,0.3223,0.214,0.0912,0.0949,3
27.08,-0.4941,-1.0373,0.2306,0.8206,0.356,0.3339,0.1922,0.088,0.0943,3
27.1,-0.967,1.0874,0.4041,0.8364,0.3356,0.3235,0.2076,0.0913,0.0955,3
27.12,-0.9054,0.7589,-0.6779,0.8233,0.3193,0.3298,0.2016,0.0904,0.0937,3
27.14,-0.9003,-0.9661,-0.6562,0.8332,0.3213,0.3374,0.1903,0.0889,0.0942,3
27.16,-0.8715,-0.4797,-0.2117,0.7936,0.4013,0.3191,0.2054,0.0911,0.089,3
27.18,0.1469,-0.9386,-0.1928,0.8165,0.3636,0.3333,0.1921,0.0887,0.0927,3
27.2,0.1051,0.4771,-0.0325,0.8117,0.4096,0.3439,0.2055,0.0891,0.0919,3
27.22,-0.1087,0.8245,0.2781,0.805,0.3554,0.3387,0.186,0.0887,0.0916,3
27.24,0.3304,0.7174,0.0268,0.8154,0.2937,0.3349,0.2181,0.0894,0.0937,3
27.26,-0.3092,0.2746,0.548,0.8225,0.3181,0.3387,0.1929,0.0905,0.0934,3
27.28,-0.0055,0.1161,0.1768,0.8151,0.3666,0.3264,0.2045,0.0889,0.09,3
27.3,0.1545,0.5001,0.4951,0.8087,0.3579,0.324,0.2101,0.088,0.0894,3
27.32,-0.2433,-0.6038,0.841,0.7991,0.354,0.3369,0.1872,0.0885,0.0924,3
27.34,-1.6011,-2.4368,-0.695,0.8133,0.3628,0.3351,0.1803,0.0891,0.0932,3
27.36,-1.9181,-2.562,-0.2775,0.8328,0.3699,0.3288,0.2036,0.0879,0.0934,3
27.38,-1.288,-1.3444,0.6248,0.8141,0.3353,0.3229,0.1778,0.0893,0.0931,3
27.4,-0.8731,-1.1138,0.7054,0.8173,0.3616,0.3235,0.1979,0.0885,0.0932,3
27.42,-0.3377,-1.3405,0.921,0.8312,0.3424,0.3358,0.2012,0.0881,0.0932,3
27.44,-0.2709,-0.9413,0.3468,0.8165,0.302,0.3298,0.2047,0.0886,0.0912,3
27.46,0.3424,-1.0437,1.1151,0.8136,0.341,0.3299,0.2004,0.0877,0.0913,3
27.48,0.511,-1.5046,1.0582,0.8297,0.289,0.3302,0.188,0.0882,0.0976,3
27.5,0.2387,-1.0177,0.0969,0.8037,0.3132,0.3224,0.2001,0.09,0.0971,3
27.52,0.0808,-0.0548,0.2255,0.8109,0.3456,0.3276,0.1986,0.0908,0.0957,3
27.54,-0.1029,0.4599,-0.3204,0.8135,0.3868,0.327,0.2016,0.0885,0.0954,3
27.56,-0.0259,0.8174,0.4939,0.8405,0.3768,0.3308,0.2132,0.0902,0.0946,3
27.58,0.0244,0.3016,0.4353,0.8215,0.362,0.3351,0.2113,0.0909,0.0968,3
27.6,-0.2705,-0.2869,0.411,0.8251,0.3694,0.3282,0.2159,0.0901,0.0962,3
27.62,-0.3804,-0.0119,-0.0421,0.8171,0.3351,0.3269,0.1872,0.0881,0.0947,3
27.64,0.0032,-0.0003,0.1808,0.8363,0.3423,0.335,0.1941,0.0902,0.0956,3
27.66,-0.8519,0.992,0.4037,0.8464,0.3381,0.3213,0.2103,0.0889,0.0943,3
27.68,-0.6492,1.0369,0.1824,0.8284,0.3276,0.3313,0.213,0.0896,0.094,3
27.7,-0.2381,0.6089,-0.0337,0.8043,0.3102,0.3366,0.2136,0.0882,0.0964,3
27.72,-0.3481,0.7609,-0.1984,0.7972,0.346,0.3348,0.2041,0.0898,0.0943,3
27.74,-0.5716,0.4971,0.0056,0.8316,0.3398,0.33,0.2031,0.0902,0.0947,3
27.76,-0.806,-0.6642,-0.1646,0.8347,0.3457,0.3299,0.1959,0.0899,0.0959,3
27.78,-0.6406,-1.5105,0.267,0.8344,0.3303,0.331,0.1975,0.09,0.0939,3
27.8,-0.6507,-0.574,-0.1178,0.842,0.3516,0.3349,0.2002,0.0918,0.0992,3
27.82,-0.7845,0.1093,0.1537,0.823,0.3455,0.3261,0.2101,0.0912,0.0931,3
27.84,-0.6211,-0.0382,0.4207,0.8179,0.3578,0.3318,0.1864,0.0891,0.0972,3
27.86,-0.954,0.7292,-0.1252,0.8302,0.3296,0.3387,0.2116,0.0922,0.0973,3
27.88,-1.5072,0.9121,0.1197,0.8294,0.3524,0.3174,0.1958,0.0916,0.0984,3
27.9,-1.0339,-0.3809,0.1151,0.8093,0.3683,0.3279,0.199,0.0905,0.0977,3
27.92,-1.0792,-0.6207,-0.3522,0.8013,0.3448,0.3376,0.2046,0.0902,0.0992,3
27.94,-0.8888,0.1432,-0.0534,0.819,0.3295,0.316,0.1839,0.0905,0.0975,3
27.96,-0.0317,0.0821,0.2543,0.8265,0.3652,0.3338,0.1898,0.0889,0.097,3
27.98,-0.1518,-0.0045,0.6291,0.8317,0.3329,0.3354,0.2043,0.0904,0.0977,3
28.0,-0.489,0.945,-0.2476,0.8078,0.3646,0.3311,0.2153,0.0917,0.0966,3
28.02,-0.0647,-0.073,-0.1298,0.82,0.3574,0.3268,0.2087,0.0889,0.0997,3
28.04,-0.2827,0.4752,0.1043,0.8264,0.3462,0.3271,0.1858,0.0876,0.0993,3
28.06,0.1767,-0.0248,0.3315,0.8336,0.3395,0.3313,0.2047,0.0875,0.0954,3
28.08,-0.4858,-0.3822,0.9283,0.821,0.347,0.3369,0.2115,0.0902,0.0983,3
28.1,-0.7986,0.1269,0.364,0.8164,0.3515,0.3322,0.1789,0.0891,0.0975,3
28.12,-0.7136,0.1959,0.0458,0.8124,0.3302,0.3216,0.2054,0.0888,0.0964,3
28.14,-0.1688,-0.1335,0.2635,0.8218,0.3551,0.3339,0.1855,0.0885,0.0977,3
28.16,-0.3559,-0.7981,0.5818,0.8512,0.3614,0.3344,0.188,0.089,0.0999,3
28.18,0.4758,0.9223,0.8782,0.8498,0.3353,0.338,0.1886,0.0892,0.1002,3
28.2,0.4999,1.2969,1.1504,0.8299,0.3378,0.3392,0.1948,0.0897,0.0975,3
28.22,-0.4263,0.5742,0.8734,0.8001,0.346,0.3385,0.194,0.0919,0.0951,3
28.24,-0.6857,-0.9067,0.92,0.8245,0.3583,0.3247,0.1961,0.0884,0.0995,3
28.26,0.1749,-3.8338,0.7361,0.8157,0.3556,0.3299,0.1896,0.0898,0.1001,3
28.28,0.5172,-2.5335,-0.4569,0.8176,0.3668,0.3311,0.1643,0.091,0.099,3
28.3,-0.0768,-0.5795,-0.523,0.8245,0.3981,0.3263,0.1887,0.0897,0.0976,3
28.32,-1.1013,-0.8566,0.3679,0.8163,0.3818,0.3311,0.1814,0.0877,0.0955,3
28.34,-0.8152,0.0167,0.7148,0.8109,0.3334,0.3102,0.205,0.0888,0.0992,3
28.36,-0.4773,-0.586,-0.0691,0.8254,0.3082,0.3252,0.1806,0.0883,0.0942,3
28.38,-0.0877,-1.0195,-0.5771,0.8283,0.3275,0.3373,0.1924,0.0889,0.0985,3
28.4,-0.1023,0.8821,-0.5676,0.8333,0.3563,0.3204,0.1984,0.0876,0.0998,3
28.42,0.1019,0.9519,0.4149,0.8219,0.3378,0.3245,0.177,0.0892,0.1001,3
28.44,-0.1923,-0.2594,0.4441,0.8179,0.3342,0.3295,0.1807,0.089,0.1025,3
28.46,0.0865,1.8035,0.5751,0.8174,0.3499,0.323,0.1895,0.0886,0.0966,3
28.48,-0.4215,0.5879,0.0109,0.8054,0.3587,0.3247,0.1882,0.0913,0.1003,3
28.5,0.2442,0.8238,0.6674,0.8195,0.3312,0.3307,0.1762,0.0884,0.0953,3
28.52,-0.1905,0.7367,0.486,0.827,0.3513,0.3325,0.1841,0.0872,0.099,3
28.54,-0.7835,0.5168,0.2329,0.8335,0.3295,0.3147,0.1864,0.0857,0.1016,3
28.56,0.1032,0.2367,0.4504,0.8401,0.3847,0.3226,0.1933,0.0891,0.1004,3
28.58,-0.1862,0.7241,0.5322,0.826,0.3629,0.3385,0.189,0.088,0.1017,3
28.6,-1.2141,0.2607,0.1808,0.8125,0.3367,0.3344,0.1957,0.0881,0.0991,3
28.62,-0.7523,-0.9982,0.0242,0.8281,0.3518,0.3301,0.1752,0.0848,0.1004,3
28.64,-0.5334,-0.6287,0.2496,0.8266,0.3307,0.3236,0.1733,0.0897,0.0957,3
28.66,-0.2568,-0.1503,0.5689,0.8255,0.3815,0.3253,0.1953,0.0881,0.0965,3
28.68,-0.1312,0.4831,0.2089,0.814,0.3611,0.3355,0.1917,0.0874,0.0958,3
28.7,-0.4412,0.5871,0.6796,0.8194,0.3803,0.3214,0.1769,0.0874,0.096,3
28.72,-0.0865,0.061,-0.061,0.8121,0.3303,0.3225,0.1694,0.0872,0.099,3
28.74,-0.139,-0.2065,0.597,0.7939,0.3652,0.3334,0.2086,0.0875,0.098,3
28.76,-0.2783,-1.6798,1.1453,0.8028,0.3608,0.3322,0.201,0.0861,0.0979,3
28.78,-0.5243,-1.8898,0.7074,0.8097,0.3475,0.3236,0.1927,0.0859,0.0995,3
28.8,-0.7205,-2.5219,0.0016,0.8257,0.3371,0.3243,0.1985,0.0869,0.0997,3
28.82,-0.8919,-1.2886,0.2923,0.8209,0.3545,0.3304,0.194,0.0882,0.0998,3
28.84,-0.7875,0.1747,0.7373,0.8166,0.4122,0.3292,0.1793,0.0871,0.0996,3
28.86,-0.5702,0.0619,0.6414,0.8267,0.3778,0.3258,0.19,0.089,0.0977,3
28.88,-0.6852,-0.3305,0.3288,0.8381,0.346,0.3245,0.1932,0.0866,0.0989,3
28.9,-0.4794,0.1011,0.4826,0.8315,0.3371,0.3327,0.1932,0.0875,0.0977,3
28.92,-0.1667,0.7405,0.5888,0.8326,0.3628,0.3281,0.1881,0.0877,0.097,3
28.94,0.198,0.4297,0.5558,0.8287,0.3626,0.3287,0.1733,0.0878,0.0966,3
28.96,0.0599,0.4677,0.4354,0.8113,0.3605,0.3319,0.1903,0.0873,0.096,3
28.98,-0.1028,0.4618,0.2425,0.8177,0.3436,0.3274,0.1928,0.0846,0.096,3
29.0,-0.0334,-0.3341,0.5914,0.8393,0.3595,0.3272,0.1901,0.0857,0.0979,3
29.02,0.3087,-0.4386,0.7394,0.8267,0.372,0.3249,0.196,0.0894,0.0972,3
29.04,0.1883,-0.0509,0.2433,0.8082,0.3786,0.322,0.1882,0.0892,0.0958,3
29.06,-0.2976,0.1907,0.0831,0.8079,0.3775,0.3241,0.1765,0.0866,0.0978,3
29.08,-0.6229,0.1939,0.2475,0.8222,0.3605,0.3287,0.1955,0.0862,0.0999,3
29.1,-0.6579,-0.1357,-0.1959,0.828,0.3736,0.3291,0.2029,0.0884,0.0983,3
29.12,-0.9529,-0.308,0.1342,0.8185,0.3724,0.3231,0.1911,0.0897,0.0947,3
29.14,-0.4764,0.1494,0.7185,0.8244,0.3685,0.3237,0.193,0.0889,0.096,3
29.16,-0.3197,-0.2432,0.7117,0.8356,0.3577,0.3316,0.1871,0.0875,0.0946,3
29.18,-0.279,0.3368,0.3824,0.8301,0.3535,0.3203,0.1847,0.0871,0.0927,3
29.2,-0.1485,0.6437,0.4082,0.8268,0.3261,0.3093,0.1901,0.0891,0.0956,3
29.22,-0.3408,0.1717,0.5311,0.8376,0.342,0.3205,0.1917,0.0871,0.0961,3
29.24,0.4196,0.6623,0.9509,0.8161,0.3538,0.3222,0.1942,0.0884,0.0956,3
29.26,0.9014,0.7317,0.7686,0.8384,0.3325,0.3328,0.191,0.0866,0.0954,3
29.28,0.4184,0.0618,0.7244,0.835,0.3394,0.3361,0.1933,0.0881,0.0961,3
29.3,0.09,-0.3875,0.8112,0.8016,0.3467,0.3319,0.1717,0.0881,0.0952,3
29.32,0.2637,-1.3474,0.5167,0.829,0.3507,0.3306,0.1632,0.0904,0.0961,3
29.34,-0.4653,-0.593,0.1849,0.8513,0.3862,0.3186,0.1918,0.0898,0.0953,3
29.36,-1.0867,0.3578,-0.5155,0.8592,0.3751,0.3252,0.1793,0.0878,0.0962,3
29.38,-1.1409,1.3111,-0.6649,0.8172,0.3423,0.3361,0.1813,0.0895,0.0999,3
29.4,-1.2438,0.041,0.959,0.7981,0.3682,0.3199,0.1737,0.0889,0.0972,3
29.42,-0.5277,-0.6889,0.9494,0.8118,0.3448,0.3265,0.1916,0.0889,0.0965,3
29.44,0.1488,-0.3763,1.326,0.8427,0.3422,0.3289,0.1786,0.0882,0.0975,3
29.46,0.0462,1.0144,1.054,0.8593,0.3192,0.3224,0.1868,0.0901,0.0981,3
29.48,0.2184,-0.2266,1.08,0.7923,0.3457,0.3315,0.1629,0.0836,0.1,3
29.5,0.2576,0.4179,1.081,0.8358,0.3396,0.3399,0.1684,0.0871,0.0953,3
29.52,-0.4292,0.861,0.961,0.8248,0.3307,0.3449,0.1815,0.0866,0.1006,3
29.54,-0.2535,-0.271,0.506,0.8355,0.3704,0.3254,0.1728,0.0884,0.0977,3
29.56,-1.1379,-0.3647,0.4497,0.7918,0.3386,0.3266,0.1472,0.0889,0.095,3
29.58,-1.3965,-0.374,1.1815,0.7893,0.3302,0.3228,0.1493,0.0878,0.0969,3
29.6,-0.8227,0.2081,0.7038,0.8204,0.4033,0.3214,0.1902,0.0868,0.0952,3
29.62,-0.2783,0.7319,0.4215,0.8315,0.354,0.3153,0.1783,0.0862,0.0967,3
29.64,-0.3723,0.601,0.6651,0.8149,0.331,0.3318,0.161,0.0863,0.0969,3
29.66,-0.152,0.2904,0.7002,0.8263,0.3466,0.3346,0.1467,0.0871,0.0978,3
29.68,-0.3073,0.0947,0.4858,0.8257,0.3546,0.3258,0.1716,0.0874,0.096,3
29.7,-0.5723,0.6831,0.2533,0.8332,0.3529,0.3363,0.1713,0.0892,0.0978,3
29.72,-0.3084,1.7341,0.4482,0.8398,0.3643,0.3308,0.1652,0.0874,0.0981,3
29.74,0.1916,1.0985,0.4882,0.8251,0.3833,0.3296,0.1678,0.0894,0.096,3
29.76,0.0956,0.1407,0.3879,0.8103,0.3605,0.3281,0.166,0.0895,0.0978,3
29.78,0.5349,0.1584,0.263,0.8229,0.3399,0.324,0.1516,0.0877,0.0974,3
29.8,0.7508,0.1542,0.8635,0.84,0.3463,0.3249,0.16,0.0881,0.0983,3
29.82,0.3718,-0.1958,1.281,0.8207,0.362,0.3357,0.1645,0.0885,0.0964,3
29.84,-0.1601,-0.4454,0.8431,0.8147,0.375,0.3372,0.1775,0.0882,0.0965,3
29.86,-0.3364,-0.2791,0.3981,0.8362,0.3558,0.3319,0.1768,0.0875,0.0972,3
29.88,-0.7644,0.2465,0.5678,0.8307,0.3633,0.3267,0.1758,0.0884,0.0974,3
29.9,-0.6226,0.0687,-0.0441,0.8191,0.3614,0.3262,0.1675,0.088,0.0968,3
29.92,-0.0604,-0.3393,-0.2342,0.8166,0.3472,0.3298,0.1695,0.0887,0.0958,3
29.94,0.3965,-0.1182,1.0539,0.8233,0.3427,0.3232,0.1674,0.0879,0.0953,3
29.96,0.1857,-0.6634,0.1676,0.8294,0.3532,0.3319,0.1841,0.0862,0.0974,3
29.98,0.0019,-1.0784,-0.123,0.834,0.3571,0.3272,0.1831,0.0876,0.099,3
30.0,-0.1951,-1.1529,0.1224,0.8205,0.3736,0.3234,0.1728,0.0882,0.0978,3
30.02,-0.6468,-0.0022,0.8748,0.845,0.3649,0.3288,0.1803,0.0904,0.0959,3
30.04,-0.7604,0.8039,0.7135,0.8463,0.3813,0.3257,0.1736,0.0849,0.099,3
30.06,-0.76,0.7394,0.4089,0.8544,0.3424,0.321,0.1692,0.0862,0.0988,3
30.08,-0.1609,0.1973,0.4956,0.8373,0.3265,0.3307,0.18,0.0877,0.0965,3
30.1,-0.378,0.471,0.3221,0.8329,0.3088,0.3242,0.1688,0.0882,0.099,3
30.12,-0.2341,0.9616,0.3246,0.8351,0.377,0.3319,0.1608,0.087,0.0984,3
30.14,-0.2092,1.437,0.8126,0.8127,0.3521,0.3358,0.1624,0.088,0.0986,3
30.16,-0.2796,-0.8732,0.0287,0.8256,0.3571,0.3257,0.1735,0.0848,0.0969,3
30.18,0.2306,-0.8205,0.0077,0.8516,0.3996,0.3295,0.1808,0.0851,0.098,3
30.2,-0.1263,0.487,0.8379,0.8269,0.3519,0.34,0.1663,0.0871,0.0972,3
30.22,-0.1275,0.4125,1.2049,0.8116,0.3483,0.3173,0.171,0.0882,0.1012,3
30.24,-0.1979,-0.3901,0.7435,0.7948,0.3559,0.3296,0.1563,0.0875,0.0988,3
30.26,-0.5541,-1.4835,0.4723,0.8313,0.3679,0.342,0.1806,0.0833,0.0952,3
30.28,-0.5124,-1.92,1.2204,0.8488,0.3084,0.3312,0.1731,0.0855,0.0944,3
30.3,-0.2763,-0.8347,1.1712,0.8206,0.3073,0.3152,0.1483,0.0886,0.0987,3
30.32,-0.1395,0.7488,0.6788,0.8127,0.3409,0.3222,0.1645,0.0916,0.0997,3
30.34,-0.0719,1.1478,0.5224,0.8109,0.3416,0.3218,0.1629,0.0891,0.0973,3
30.36,-0.0708,0.7982,0.7262,0.8066,0.3499,0.3207,0.1719,0.0871,0.0994,3
30.38,-0.1164,0.6508,0.9047,0.8229,0.3688,0.3127,0.1748,0.088,0.0998,3
30.4,-0.1545,0.3437,0.6721,0.8388,0.3449,0.3244,0.1671,0.0879,0.0978,3
30.42,-0.9004,-0.1113,0.6019,0.8343,0.3669,0.3325,0.1689,0.0885,0.0976,3
30.44,-1.4159,-0.43,0.1057,0.8178,0.3511,0.3265,0.1674,0.0894,0.0984,3
30.46,-1.3626,-0.1209,0.1161,0.8271,0.3379,0.329,0.1732,0.0874,0.0987,3
30.48,-1.2238,-0.382,-0.1666,0.8303,0.3451,0.3319,0.1704,0.0861,0.0958,3
30.5,-0.3582,-0.4504,-0.3755,0.8295,0.3509,0.3253,0.1803,0.0874,0.0958,3
30.52,-0.2014,-0.3791,0.0725,0.8377,0.3381,0.3335,0.1681,0.0867,0.0976,3
30.54,-0.1786,0.0281,0.2294,0.8165,0.3542,0.327,0.1709,0.0871,0.0965,3
30.56,0.0426,0.4105,0.049,0.8291,0.3585,0.3236,0.1692,0.0876,0.0978,3
30.58,0.4367,0.7381,-0.1915,0.8178,0.3564,0.3237,0.1636,0.0878,0.0979,3
30.6,0.4555,0.2883,1.2092,0.8137,0.3311,0.3209,0.168,0.0882,0.0981,3
30.62,0.0029,0.1597,0.2462,0.8299,0.3215,0.3289,0.1701,0.0902,0.0985,3
30.64,-0.5291,-0.1999,0.9969,0.8485,0.3407,0.3354,0.1758,0.0861,0.099,3
30.66,-0.8806,-0.267,0.3811,0.81,0.3438,0.3313,0.1808,0.0882,0.0922,3
30.68,-0.76,0.0732,0.082,0.8228,0.3725,0.3181,0.1774,0.0892,0.0954,3
30.7,-0.8211,-0.0154,0.3079,0.8309,0.3358,0.3247,0.1697,0.0886,0.0966,3
30.72,-0.1098,-1.3245,0.1125,0.8566,0.3365,0.3319,0.1775,0.0869,0.0955,3
30.74,-0.2182,0.3575,0.4094,0.82,0.338,0.3271,0.1624,0.0883,0.0996,3
30.76,-0.1735,-0.0558,-0.2572,0.8041,0.3437,0.3264,0.1679,0.0884,0.1005,3
30.78,-0.4688,0.1075,-0.1236,0.8456,0.3586,0.3203,0.1614,0.0876,0.0998,3
30.8,-0.0629,1.428,0.8676,0.821,0.332,0.3253,0.1704,0.0863,0.0957,3
30.82,0.065,1.0356,0.4657,0.8203,0.3394,0.3225,0.177,0.0869,0.0975,3
30.84,0.3177,0.7418,0.4226,0.818,0.3257,0.3239,0.1605,0.086,0.1004,3
30.86,0.0989,0.9979,0.6223,0.8199,0.3119,0.3339,0.1591,0.0883,0.1007,3
30.88,0.0678,0.5553,0.8106,0.8181,0.3367,0.3284,0.1727,0.0869,0.0987,3
30.9,-0.2506,0.4765,0.6596,0.8125,0.3528,0.3264,0.1688,0.0886,0.0976,3
30.92,-0.6059,0.3193,0.1395,0.8273,0.3556,0.3236,0.1744,0.0885,0.0982,3
30.94,-0.4994,-0.6919,0.2149,0.8285,0.3515,0.3267,0.1828,0.0881,0.0977,3
30.96,-0.3971,-0.2367,0.4112,0.8396,0.3458,0.3262,0.1987,0.0878,0.0964,3
30.98,-0.1442,0.5056,0.131,0.8304,0.3477,0.3161,0.1876,0.088,0.0961,3
31.0,0.0282,-0.3324,0.0355,0.8277,0.3665,0.3204,0.1937,0.0881,0.0971,3
31.02,-0.0273,-0.7821,-0.2454,0.8199,0.3642,0.3194,0.2004,0.0868,0.0983,3
31.04,0.235,0.0643,0.1773,0.8155,0.3361,0.3236,0.1808,0.0875,0.098,3
31.06,0.0623,-0.9713,0.2825,0.8536,0.3194,0.3358,0.1861,0.0892,0.0979,3
31.08,0.1597,-0.143,0.9054,0.8401,0.3554,0.3323,0.1729,0.088,0.0953,3
31.1,-0.1145,-0.0266,0.3897,0.8379,0.3165,0.3232,0.169,0.0862,0.1003,3
31.12,-0.4352,0.0352,-0.0196,0.81,0.3388,0.3202,0.1778,0.0895,0.0958,3
31.14,0.2327,0.508,0.5042,0.7888,0.3525,0.3243,0.1745,0.0907,0.1001,3
31.16,-0.7034,1.0054,0.3654,0.8093,0.375,0.3238,0.1892,0.0862,0.0961,3
31.18,-0.6539,-0.3129,-0.0214,0.8151,0.3573,0.3246,0.1717,0.0875,0.0963,3
31.2,-1.0335,0.1235,0.0158,0.8249,0.3481,0.321,0.1714,0.0883,0.0975,3
31.22,-0.0986,-0.006,0.6496,0.8165,0.3304,0.3192,0.1697,0.0852,0.1002,3
31.24,0.5759,0.5843,0.528,0.8122,0.3324,0.3262,0.183,0.0864,0.0982,3
31.26,0.0672,0.8688,0.541,0.8105,0.3348,0.3264,0.1924,0.0876,0.0981,3
31.28,0.059,0.2723,0.9673,0.7996,0.3346,0.3233,0.1866,0.0873,0.0981,3
31.3,0.3829,0.0181,0.7835,0.8173,0.3476,0.3221,0.1714,0.0847,0.0977,3
31.32,0.251,0.3518,0.5075,0.8334,0.3405,0.3242,0.1841,0.0862,0.0968,3
31.34,0.4582,1.0543,0.4177,0.8425,0.3392,0.3286,0.1898,0.0875,0.0957,3
31.36,0.388,1.0806,0.7248,0.8312,0.3271,0.3246,0.1769,0.0846,0.0966,3
31.38,-0.3132,0.7477,0.7713,0.8257,0.3501,0.3288,0.1789,0.0861,0.0975,3
31.4,-0.2247,0.3256,0.3975,0.8163,0.346,0.3289,0.1855,0.0869,0.0986,3
31.42,-0.137,-0.324,0.3339,0.8287,0.3689,0.3296,0.1847,0.0866,0.0991,3
31.44,0.1004,0.1098,0.7826,0.8453,0.3522,0.3327,0.18,0.0883,0.0986,3
31.46,-0.2157,0.7077,0.5911,0.8276,0.348,0.3267,0.1877,0.0896,0.0966,3
31.48,-0.386,0.9515,-0.0097,0.8293,0.325,0.3291,0.1605,0.0899,0.0964,3
31.5,-0.5809,0.0765,0.1874,0.8135,0.358,0.3293,0.1647,0.0887,0.0972,3
31.52,-0.5191,-0.4377,0.0977,0.8088,0.3598,0.3131,0.1706,0.0867,0.0967,3
31.54,-0.4837,0.4716,0.1143,0.8136,0.3233,0.3244,0.1858,0.0862,0.095,3
31.56,-0.6589,0.2039,0.0514,0.8135,0.3407,0.333,0.1726,0.0894,0.0985,3
31.58,-0.0924,-0.0315,0.2423,0.8311,0.3551,0.3281,0.1667,0.0885,0.1005,3
31.6,-0.1315,-0.4285,0.1642,0.8274,0.353,0.3233,0.1904,0.0867,0.0969,3
31.62,0.2555,-0.5392,0.7428,0.8186,0.3344,0.3212,0.178,0.086,0.0977,3
31.64,0.2821,0.5936,0.5895,0.8323,0.3853,0.3279,0.1543,0.0871,0.0981,3
31.66,-0.0253,0.7015,0.668,0.8304,0.3485,0.3358,0.1704,0.0866,0.1001,3
31.68,-0.0052,0.0558,0.6212,0.8182,0.3682,0.327,0.1743,0.0865,0.0993,3
31.7,0.0653,0.0536,0.6131,0.8222,0.3301,0.3281,0.1856,0.0866,0.0991,3
31.72,-0.4617,-0.0786,0.7216,0.8183,0.3147,0.3307,0.1774,0.0876,0.0973,3
31.74,-0.605,-0.4558,0.5644,0.8325,0.317,0.3297,0.172,0.0898,0.0964,3
31.76,-0.0911,-0.5288,0.1617,0.8221,0.3423,0.333,0.1795,0.0881,0.0977,3
31.78,-0.0626,-0.5144,0.1739,0.8246,0.3269,0.3247,0.1742,0.0878,0.0974,3
31.8,0.4751,-0.741,0.2799,0.8348,0.3221,0.3176,0.1705,0.0868,0.0958,3
31.82,0.7421,-1.554,0.5433,0.8246,0.3642,0.3165,0.1777,0.0859,0.0969,3
31.84,0.8718,-1.2218,0.5581,0.8258,0.3664,0.3116,0.1862,0.0887,0.0985,3
31.86,0.888,-1.1327,0.7819,0.8253,0.3206,0.3279,0.2027,0.0837,0.0992,3
31.88,1.1542,-0.8363,0.7577,0.8296,0.3309,0.3204,0.1872,0.0883,0.0991,3
31.9,0.0752,1.9821,0.2873,0.8396,0.3483,0.3299,0.1789,0.0896,0.0964,3
31.92,-0.4098,1.8565,0.7476,0.81,0.3685,0.3175,0.171,0.0872,0.1,3
31.94,-0.8003,1.2331,0.5533,0.8339,0.3403,0.3172,0.191,0.0876,0.0993,3
31.96,-0.6598,-0.0086,0.0608,0.8368,0.386,0.3276,0.1898,0.0871,0.0992,3
31.98,-0.8563,-0.1968,-0.0185,0.8546,0.3601,0.3288,0.1896,0.0878,0.0986,3
32.0,-0.9049,0.0207,0.4832,0.849,0.3626,0.3229,0.1656,0.0856,0.0991,3
32.02,-0.0542,-0.0038,0.7072,0.8292,0.3509,0.3196,0.1629,0.0866,0.0976,3
32.04,0.584,-0.1839,0.4203,0.8372,0.3682,0.3258,0.1713,0.0872,0.0959,3
32.06,0.4909,0.0067,0.5691,0.8117,0.3369,0.3261,0.1782,0.0894,0.0999,3
32.08,-0.2615,0.2872,0.658,0.8185,0.3127,0.3268,0.1728,0.0875,0.1015,3
32.1,-0.3027,0.9067,0.2572,0.8209,0.3433,0.3281,0.1683,0.0864,0.0982,3
32.12,-0.2577,0.2751,0.1085,0.827,0.348,0.3323,0.1778,0.0847,0.0982,3
32.14,-0.4095,0.0477,0.4692,0.8384,0.3522,0.3328,0.1783,0.0861,0.0988,3
32.16,-0.1521,-0.5732,0.0646,0.8244,0.3643,0.3224,0.1582,0.0877,0.0991,3
32.18,-0.0885,-0.4199,-0.0208,0.8328,0.3768,0.3105,0.1754,0.0881,0.0999,3
32.2,-0.4559,-1.1932,-0.2476,0.8106,0.3786,0.3162,0.1746,0.0881,0.0985,3
32.22,-0.1307,-1.7162,0.0243,0.8273,0.3616,0.3266,0.1799,0.0859,0.0979,3
32.24,-1.1183,0.3803,0.2864,0.8328,0.3567,0.3196,0.1874,0.0867,0.0964,3
32.26,-0.8197,0.0336,0.4015,0.8218,0.355,0.3227,0.1789,0.0886,0.097,3
32.28,-1.0025,0.186,-0.4548,0.8252,0.3742,0.3208,0.184,0.0876,0.0946,3
32.3,0.0293,-0.859,-0.1253,0.8221,0.3429,0.3184,0.1907,0.0879,0.0967,3
32.32,-0.0165,-0.7977,0.0116,0.8354,0.3451,0.323,0.1976,0.0878,0.0979,3
32.34,-0.4757,-1.3952,0.0698,0.7992,0.3321,0.3284,0.1905,0.0867,0.0966,3
32.36,-0.0816,-0.7936,0.2805,0.8233,0.372,0.3264,0.1881,0.0902,0.0994,3
32.38,-0.0018,-0.125,-0.0611,0.823,0.3782,0.3206,0.1978,0.09,0.1001,3
