time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.02,0.8559,-0.629,0.3406,0.8424,0.3395,0.3333,0.1862,0.0737,0.1037,3
27.04,0.3112,0.1685,0.5299,0.8292,0.3563,0.3324,0.1844,0.074,0.1062,3
27.06,1.0446,-0.502,0.7419,0.8421,0.3312,0.3364,0.1975,0.0763,0.1052,3
27.08,0.2217,-0.6927,1.2177,0.819,0.379,0.3354,0.1963,0.0755,0.1035,3
27.1,-0.0308,0.1267,1.0629,0.8278,0.3534,0.3359,0.1752,0.0736,0.1035,3
27.12,-0.7498,1.3476,0.0779,0.8341,0.3432,0.3226,0.183,0.0744,0.105,3
27.14,-0.1448,-0.4729,-0.2816,0.8268,0.3384,0.3304,0.2068,0.072,0.105,3
27.16,0.1994,-0.1534,0.5161,0.8365,0.3656,0.3267,0.1983,0.0753,0.1045,3
27.18,-0.4447,0.7824,0.5173,0.8388,0.3464,0.3361,0.1935,0.0735,0.1053,3
27.2,-0.2753,0.7656,0.3431,0.8407,0.3517,0.3265,0.1783,0.0743,0.1034,3
27.22,0.495,0.4936,0.4225,0.8281,0.347,0.3215,0.192,0.0744,0.1017,3
27.24,0.409,-0.1348,0.456,0.8284,0.3186,0.3296,0.1548,0.0757,0.1046,3
27.26,0.363,-0.0099,0.1485,0.8319,0.3382,0.3298,0.1816,0.075,0.1062,3
27.28,-0.2327,-0.3472,-0.1831,0.8297,0.3667,0.3276,0.1908,0.0745,0.1045,3
27.3,-0.1667,-0.0102,0.2289,0.8203,0.3439,0.3305,0.206,0.0738,0.1033,3
27.32,-0.5,-0.0094,-0.2105,0.8279,0.3358,0.3279,0.2006,0.0741,0.1036,3
27.34,-0.4144,-0.34,-0.6081,0.8304,0.3563,0.3257,0.189,0.0739,0.104,3
27.36,-0.2805,-0.5652,-0.3909,0.8351,0.349,0.3296,0.1957,0.0759,0.103,3
27.38,-0.1797,-1.0618,-0.2184,0.8325,0.3324,0.3279,0.1847,0.0756,0.1053,3
27.4,-0.5956,-0.5975,-0.5457,0.8248,0.3332,0.3244,0.1801,0.0751,0.1055,3
27.42,-0.7056,-0.0288,-0.4552,0.8314,0.3403,0.323,0.2037,0.0746,0.1037,3
27.44,-0.4614,0.205,0.0893,0.8378,0.3469,0.3269,0.2037,0.0745,0.1033,3
27.46,-0.6051,0.4588,0.099,0.8329,0.3426,0.3309,0.1987,0.0755,0.104,3
27.48,-0.5732,0.5387,-0.3444,0.8254,0.3436,0.3301,0.2064,0.0744,0.1054,3
27.5,-0.2705,0.4634,-0.2989,0.8238,0.3596,0.3319,0.1982,0.073,0.1051,3
27.52,-0.1661,0.4733,-0.2066,0.8282,0.3623,0.3324,0.192,0.0747,0.1035,3
27.54,-0.0455,0.1545,-0.4126,0.8278,0.3525,0.3296,0.2012,0.0759,0.1028,3
27.56,0.0525,-0.3908,-0.1489,0.8302,0.3455,0.3309,0.2066,0.0757,0.1037,3
27.58,-0.1383,0.3966,0.0912,0.8408,0.3375,0.3288,0.1935,0.0759,0.1053,3
27.6,-0.2723,0.654,0.5542,0.8331,0.3345,0.3245,0.1929,0.0751,0.1048,3
27.62,-0.1695,0.2042,0.4678,0.8125,0.3487,0.3234,0.1996,0.0746,0.1029,3
27.64,0.0584,-0.051,-0.1999,0.8176,0.3452,0.3228,0.2031,0.0769,0.1026,3
27.66,-0.6372,-0.4718,-0.1609,0.8426,0.3495,0.3255,0.2053,0.0761,0.1038,3
27.68,-0.4916,-0.1514,0.0132,0.8308,0.3541,0.3237,0.194,0.0731,0.1042,3
27.7,-0.5982,-0.1296,-0.1199,0.8204,0.3349,0.3296,0.2138,0.0751,0.1039,3
27.72,-0.5021,0.4435,-0.2113,0.8318,0.355,0.3285,0.2191,0.0742,0.105,3
27.74,-0.8235,0.2823,0.2087,0.8222,0.3382,0.3264,0.209,0.074,0.1055,3
27.76,-0.338,0.7324,-0.1799,0.8326,0.3508,0.3272,0.1815,0.0755,0.1048,3
27.78,-0.1324,-0.0401,-0.0359,0.8262,0.3546,0.3305,0.2046,0.0761,0.1042,3
27.8,-0.8522,0.183,-0.5375,0.8305,0.3402,0.3342,0.1783,0.0745,0.1023,3
27.82,-0.9872,0.2383,-0.114,0.8368,0.3419,0.3261,0.2086,0.0757,0.1036,3
27.84,-0.3532,0.1306,-0.5083,0.8227,0.3533,0.3354,0.1877,0.0771,0.104,3
27.86,0.0354,0.5767,-0.478,0.8173,0.3443,0.3315,0.1866,0.0747,0.1032,3
27.88,0.5059,-0.614,-0.4644,0.8103,0.3304,0.3283,0.1992,0.0754,0.1041,3
27.9,0.7831,-0.5996,-0.5737,0.821,0.3454,0.3263,0.1775,0.0764,0.1035,3
27.92,-0.0273,-0.9251,-0.5105,0.8402,0.337,0.3359,0.1849,0.0771,0.1049,3
27.94,-0.1885,1.2915,-0.0835,0.8203,0.3589,0.3189,0.196,0.0765,0.1008,3
27.96,0.4695,1.2438,0.351,0.8409,0.35,0.3255,0.1835,0.0737,0.1048,3
27.98,0.4847,-0.2512,0.8876,0.8259,0.3352,0.3296,0.1727,0.0724,0.1049,3
28.0,0.2795,1.9411,0.205,0.8228,0.355,0.3252,0.1746,0.0756,0.1031,3
28.02,0.284,-0.2219,0.3171,0.8296,0.3456,0.3263,0.1919,0.0734,0.1048,3
28.04,-0.2561,-1.2363,-0.0623,0.8286,0.3559,0.3269,0.1865,0.0725,0.1043,3
28.06,-0.936,0.3515,-0.0461,0.8372,0.3707,0.3246,0.1819,0.0706,0.1032,3
28.08,0.1186,0.59,0.2625,0.8358,0.3671,0.326,0.2063,0.0718,0.1045,3
28.1,0.3751,1.488,-0.0154,0.8327,0.3211,0.3327,0.1996,0.0701,0.1042,3
28.12,0.5342,0.5874,0.4793,0.8266,0.3395,0.3291,0.1964,0.075,0.1026,3
28.14,0.3839,-0.3936,0.4675,0.8317,0.3091,0.3279,0.1983,0.0749,0.1035,3
28.16,0.3784,-1.1587,0.3049,0.8169,0.3653,0.3298,0.1837,0.0736,0.1049,3
28.18,0.4147,-1.8107,0.4415,0.8261,0.3499,0.3303,0.1857,0.0756,0.1048,3
28.2,0.5525,-0.4623,-0.0436,0.8362,0.3545,0.3302,0.1809,0.0743,0.1043,3
28.22,-0.1491,-0.3741,-0.1209,0.8325,0.3386,0.3273,0.1976,0.0751,0.1042,3
28.24,-0.8175,-0.5181,-0.4203,0.81,0.3556,0.3192,0.1947,0.0742,0.1044,3
28.26,-0.4716,-1.8964,0.0185,0.8264,0.3353,0.3285,0.1671,0.0757,0.1026,3
28.28,-0.8123,-1.4188,0.4524,0.8457,0.3522,0.3319,0.1634,0.0725,0.1014,3
28.3,-1.0216,-0.2422,0.6851,0.8338,0.3379,0.3336,0.192,0.074,0.1026,3
28.32,-0.7303,-0.7207,0.1757,0.8309,0.3641,0.3286,0.2021,0.0738,0.1041,3
28.34,-1.007,-0.8553,0.2817,0.8217,0.3445,0.3266,0.2137,0.0755,0.1042,3
28.36,-0.8345,-0.6624,0.4333,0.8192,0.3394,0.3247,0.1965,0.0746,0.105,3
28.38,-0.9264,-0.3545,0.5821,0.8344,0.3577,0.327,0.1895,0.0752,0.1045,3
28.4,-0.9673,0.1764,0.5616,0.8301,0.3497,0.3249,0.1916,0.0753,0.1045,3
28.42,-1.2021,0.0923,0.2366,0.8208,0.349,0.3266,0.2046,0.0728,0.1034,3
28.44,-0.689,-0.6061,0.0103,0.8212,0.354,0.3297,0.1816,0.0726,0.1032,3
28.46,-0.6674,0.2693,0.4559,0.8326,0.3395,0.3226,0.1616,0.0712,0.1049,3
28.48,-0.2983,0.2153,0.2381,0.8232,0.338,0.32,0.1834,0.0714,0.1049,3
28.5,0.2917,-0.3667,0.4216,0.8202,0.3338,0.3228,0.1879,0.0723,0.1054,3
28.52,-0.2199,0.7625,0.2033,0.8304,0.3491,0.3285,0.1927,0.0728,0.1059,3
28.54,-0.0201,1.0987,0.3371,0.8241,0.3238,0.3272,0.1968,0.0708,0.1067,3
28.56,0.675,0.2819,0.3801,0.82,0.335,0.3277,0.1962,0.0718,0.1051,3
28.58,-0.329,0.4234,-0.113,0.8282,0.3443,0.3297,0.1822,0.0729,0.1037,3
28.6,-1.1863,-0.3953,-0.9008,0.8237,0.3514,0.3293,0.1774,0.0717,0.1037,3
28.62,-0.7447,0.2296,-0.8562,0.8266,0.3681,0.3352,0.1815,0.0726,0.1042,3
28.64,-0.388,0.3611,-0.0191,0.828,0.371,0.3385,0.1801,0.0731,0.1041,3
28.66,-0.679,-0.0901,0.3104,0.821,0.3714,0.329,0.1914,0.0717,0.1036,3
28.68,-0.4354,-0.0407,-0.0413,0.8214,0.3816,0.324,0.184,0.0719,0.1044,3
28.7,0.0581,0.0193,0.0771,0.8094,0.379,0.3271,0.1861,0.0732,0.1039,3
28.72,0.96,-0.7166,0.4097,0.81,0.3563,0.3251,0.1922,0.0716,0.1034,3
28.74,0.8231,-0.0063,0.4367,0.8338,0.3495,0.3298,0.1845,0.072,0.1037,3
28.76,-0.0444,0.8622,0.3937,0.8276,0.3625,0.3295,0.1811,0.0724,0.1041,3
28.78,-0.5842,0.5358,0.2799,0.8165,0.3549,0.3255,0.1825,0.074,0.1041,3
28.8,0.2766,0.3186,-0.0093,0.8282,0.3392,0.323,0.1916,0.0734,0.104,3
28.82,-0.5522,-0.4908,-0.0807,0.8439,0.3276,0.3282,0.19,0.0717,0.1039,3
28.84,-1.6519,-0.1496,-0.0946,0.8334,0.3347,0.3262,0.183,0.073,0.1031,3
28.86,-1.2138,0.0861,-0.2022,0.8205,0.3316,0.3201,0.1797,0.0729,0.1039,3
28.88,-0.7475,-1.0136,-0.6321,0.8291,0.3452,0.3267,0.1805,0.0724,0.1064,3
28.9,-1.2303,-0.7737,-0.9122,0.8327,0.3648,0.3323,0.1847,0.0714,0.1059,3
28.92,-1.6969,-0.6402,-0.2108,0.8297,0.364,0.3258,0.2002,0.072,0.1048,3
28.94,-1.3299,-0.3469,-0.1756,0.8143,0.3577,0.3213,0.2193,0.0738,0.1033,3
28.96,-0.7298,-0.345,-0.0755,0.8268,0.3562,0.334,0.2084,0.0738,0.1034,3
28.98,-1.0365,-0.0081,0.2093,0.8481,0.3521,0.3327,0.1787,0.0734,0.1052,3
29.0,-1.2572,0.9096,0.4255,0.8329,0.345,0.3235,0.1711,0.0735,0.1049,3
29.02,-0.6502,0.0886,0.2993,0.8156,0.3522,0.3222,0.17,0.0729,0.1053,3
29.04,0.1974,-0.294,0.2817,0.8168,0.3759,0.33,0.1777,0.0734,0.105,3
29.06,-0.037,0.1832,0.3842,0.8264,0.3705,0.3351,0.1784,0.0724,0.1034,3
29.08,-0.537,0.1182,-0.1762,0.821,0.3445,0.3271,0.1894,0.0717,0.1034,3
29.1,0.4065,0.0282,-0.9696,0.8247,0.3332,0.328,0.2062,0.0722,0.1038,3
29.12,0.7446,0.4547,-0.9029,0.8361,0.3506,0.3281,0.2059,0.0739,0.1037,3
29.14,-0.0394,1.5476,-0.0829,0.8344,0.3718,0.3241,0.1961,0.0719,0.1039,3
29.16,-0.6625,2.4644,0.4574,0.8215,0.3632,0.32,0.1963,0.07,0.1038,3
29.18,-0.7888,1.8987,0.4999,0.8313,0.3669,0.3232,0.1947,0.0719,0.1039,3
29.2,-0.9852,0.8898,0.6905,0.8311,0.3437,0.3261,0.2028,0.072,0.1031,3
29.22,-0.7307,0.6704,0.5996,0.826,0.3404,0.321,0.1982,0.072,0.1037,3
29.24,-0.6574,0.7556,0.2168,0.833,0.3523,0.3243,0.1847,0.0712,0.1061,3
29.26,-0.4755,1.0085,0.1567,0.8322,0.3418,0.3267,0.1822,0.0724,0.1059,3
29.28,0.2152,0.5707,0.4871,0.8287,0.3416,0.3258,0.1905,0.0733,0.1056,3
29.3,0.5818,0.3016,0.7757,0.8324,0.3472,0.324,0.1775,0.0715,0.1064,3
29.32,0.9038,0.3378,0.2335,0.8237,0.3722,0.3277,0.1857,0.071,0.1037,3
29.34,1.1131,-0.3864,0.1113,0.8234,0.3637,0.3301,0.1892,0.0722,0.1037,3
29.36,0.8679,-0.2906,0.7347,0.829,0.3561,0.3298,0.1878,0.0736,0.1052,3
29.38,0.3899,0.4979,0.7208,0.8145,0.3624,0.3302,0.1896,0.0731,0.1054,3
29.4,-0.0848,0.356,0.3205,0.808,0.3522,0.327,0.1916,0.0727,0.1058,3
29.42,-0.4177,0.315,-0.0167,0.8128,0.3481,0.3234,0.1872,0.072,0.1047,3
29.44,-1.2306,1.0281,-0.0755,0.8298,0.3429,0.3225,0.174,0.0731,0.1031,3
29.46,-0.9234,0.9304,0.2506,0.8216,0.3424,0.3218,0.1861,0.0726,0.1038,3
29.48,-0.0856,-0.1999,0.1214,0.8171,0.3485,0.3265,0.1915,0.0725,0.1038,3
29.5,0.1338,-0.606,0.5256,0.8271,0.345,0.3387,0.1803,0.0732,0.1034,3
29.52,-0.0556,0.3197,0.2679,0.8291,0.3641,0.3384,0.1681,0.0729,0.1033,3
29.54,-0.6366,0.6156,0.5021,0.8205,0.3722,0.3302,0.1753,0.0728,0.1037,3
29.56,-1.1078,0.5226,0.5466,0.8253,0.3537,0.3285,0.1872,0.0744,0.1049,3
29.58,-0.895,0.2038,0.4093,0.8326,0.3422,0.3255,0.1981,0.0756,0.1054,3
29.6,-0.0397,0.629,0.2755,0.8195,0.3242,0.321,0.1882,0.0736,0.1035,3
29.62,0.1175,0.2587,0.2398,0.8088,0.3692,0.3216,0.1757,0.0751,0.1034,3
29.64,-0.2067,-0.4809,0.2798,0.8114,0.3838,0.3215,0.1868,0.0742,0.1039,3
29.66,0.3981,-1.1369,0.4893,0.8291,0.3769,0.3323,0.1856,0.0722,0.104,3
29.68,-0.0755,1.9895,0.283,0.8211,0.3505,0.3244,0.1718,0.0723,0.1041,3
29.7,0.0876,3.467,-0.1099,0.817,0.35,0.3289,0.1874,0.0741,0.1033,3
29.72,0.7006,0.9276,0.4649,0.8181,0.3593,0.3296,0.1892,0.0739,0.1056,3
29.74,0.7539,-0.3915,1.1864,0.8367,0.368,0.3247,0.1818,0.0726,0.1044,3
29.76,0.2602,0.4039,0.6056,0.8322,0.3396,0.3248,0.1771,0.0723,0.1026,3
29.78,-0.1479,-0.1871,0.4531,0.8148,0.3498,0.3333,0.175,0.0726,0.1032,3
29.8,-0.5492,0.3729,0.6809,0.8185,0.3495,0.3287,0.1791,0.0722,0.1017,3
29.82,-0.4606,-0.585,0.0974,0.8249,0.3591,0.3329,0.188,0.0728,0.1026,3
29.84,-0.9258,-1.293,0.1894,0.8177,0.343,0.3315,0.1937,0.0716,0.103,3
29.86,-1.2172,-0.5591,0.4141,0.8269,0.3409,0.321,0.1875,0.0727,0.1047,3
29.88,-0.5793,-1.3025,0.4387,0.8328,0.3362,0.322,0.1856,0.0732,0.1027,3
29.9,-0.4385,-1.3974,0.1319,0.8417,0.3517,0.3255,0.1851,0.0722,0.1035,3
29.92,-0.4547,0.3814,-0.1077,0.8394,0.3624,0.3283,0.1944,0.0706,0.1049,3
29.94,-0.4857,1.5697,0.1632,0.8259,0.3628,0.3262,0.1859,0.0706,0.1044,3
29.96,-0.4722,1.0441,0.5543,0.8261,0.3666,0.3213,0.1749,0.0733,0.1039,3
29.98,-0.3989,1.3359,-0.2035,0.8131,0.3391,0.3263,0.1867,0.0735,0.104,3
30.0,-0.051,-0.1911,0.0611,0.8221,0.3685,0.3305,0.1976,0.0719,0.1052,3
30.02,-0.1427,-0.6193,0.7487,0.8252,0.3591,0.3325,0.1843,0.0732,0.1052,3
30.04,-1.1625,0.5318,0.5895,0.8361,0.3424,0.3332,0.2132,0.0724,0.1042,3
30.06,-0.7366,1.1107,-0.0027,0.8282,0.3695,0.3291,0.1875,0.0716,0.1056,3
30.08,-0.8757,0.7887,-0.2303,0.8241,0.3484,0.329,0.1789,0.0732,0.104,3
30.1,-0.7261,0.2193,0.3897,0.8138,0.3344,0.3226,0.1725,0.0719,0.1015,3
30.12,-1.1765,0.7229,0.1354,0.8169,0.3672,0.3365,0.1839,0.074,0.1022,3
30.14,-0.8417,0.2861,0.3933,0.8263,0.3715,0.3382,0.1897,0.072,0.1061,3
30.16,-1.0373,0.4145,0.5391,0.8111,0.3347,0.3266,0.1944,0.0733,0.104,3
30.18,0.229,-0.341,0.316,0.811,0.3308,0.3354,0.179,0.0719,0.1032,3
30.2,0.4509,-0.3052,0.618,0.8245,0.3396,0.3381,0.1958,0.0724,0.1053,3
30.22,0.4225,0.2094,0.1036,0.8291,0.3394,0.3245,0.1851,0.073,0.1045,3
30.24,-0.3712,-0.1355,1.0636,0.8307,0.3144,0.3287,0.178,0.072,0.1032,3
30.26,0.6828,-0.1777,0.3624,0.8304,0.3627,0.3289,0.1863,0.0729,0.1034,3
30.28,0.1495,-0.4642,0.5281,0.8248,0.3285,0.3244,0.1852,0.0726,0.1033,3
30.3,-0.4906,0.0144,1.0041,0.8214,0.3469,0.3259,0.1791,0.0734,0.104,3
30.32,-0.8724,-0.1852,0.003,0.8185,0.345,0.3233,0.192,0.0739,0.1025,3
30.34,-0.5977,-0.0882,0.6945,0.8312,0.3525,0.3314,0.1877,0.073,0.1023,3
30.36,-1.0716,0.5383,0.5228,0.8296,0.3866,0.3284,0.1648,0.0728,0.1045,3
30.38,-0.8113,0.15,0.0116,0.8276,0.3454,0.3246,0.2011,0.0729,0.1047,3
30.4,-0.2026,-1.5452,0.4199,0.8173,0.3474,0.3308,0.1711,0.0715,0.1017,3
30.42,0.1636,-1.4184,0.2713,0.83,0.3292,0.334,0.1799,0.0719,0.1028,3
30.44,-0.0722,-0.7849,0.0939,0.8368,0.3627,0.3311,0.1682,0.0744,0.1044,3
30.46,-0.7443,0.7889,0.3694,0.8238,0.3553,0.3209,0.1795,0.073,0.1031,3
30.48,-0.3931,-0.4563,0.0921,0.8327,0.3601,0.3274,0.1888,0.0728,0.1027,3
30.5,-0.728,-0.2822,0.2589,0.8298,0.3297,0.3244,0.1871,0.0731,0.1039,3
30.52,-0.9477,-0.6235,-0.0517,0.8343,0.3673,0.3229,0.1789,0.0716,0.1043,3
30.54,-0.4771,0.0355,-0.0448,0.8347,0.3645,0.3233,0.1776,0.0714,0.1031,3
30.56,-0.0536,-0.8498,0.684,0.8343,0.3551,0.3302,0.1774,0.0733,0.1029,3
30.58,-0.8831,0.1818,0.8132,0.8233,0.3454,0.3318,0.1783,0.0732,0.1038,3
30.6,-0.6129,0.0572,0.1401,0.8224,0.3669,0.3268,0.1748,0.0737,0.1041,3
30.62,-0.1411,-0.494,-0.5787,0.8276,0.3788,0.3312,0.1801,0.0715,0.105,3
30.64,-0.4707,0.1177,-0.4593,0.8281,0.371,0.333,0.1838,0.0708,0.1045,3
30.66,-0.6019,0.9414,0.2702,0.8291,0.3763,0.3315,0.1754,0.0732,0.1038,3
30.68,-0.6759,0.7693,0.4343,0.8236,0.3426,0.3294,0.1842,0.0724,0.1035,3
30.7,-0.8023,-0.3876,0.138,0.8189,0.3485,0.3298,0.1794,0.0731,0.1044,3
30.72,-1.0587,-0.8817,-0.3236,0.8297,0.3531,0.33,0.1655,0.0739,0.1043,3
30.74,-0.4945,-1.6956,-0.5723,0.8292,0.3553,0.3303,0.1702,0.072,0.1045,3
30.76,0.0861,-1.668,-0.4717,0.8219,0.3706,0.3255,0.1822,0.0723,0.1044,3
30.78,-0.2764,-1.2979,-0.6035,0.828,0.3549,0.3256,0.1833,0.073,0.1051,3
30.8,-0.4928,-1.2642,-0.4753,0.8301,0.3714,0.3253,0.1957,0.0724,0.105,3
30.82,-0.9729,-0.5726,0.0393,0.8368,0.3838,0.3212,0.1896,0.0724,0.1039,3
30.84,-1.6739,-0.254,-0.3028,0.8296,0.3608,0.3188,0.1747,0.0726,0.1028,3
30.86,-1.2887,-0.4661,-0.6687,0.82,0.3496,0.3201,0.1817,0.0729,0.1034,3
30.88,-0.4098,-0.6627,-0.1426,0.8224,0.34,0.3196,0.1794,0.0719,0.1052,3
30.9,0.2053,-0.5679,-0.4643,0.8283,0.3532,0.3293,0.1842,0.0733,0.1033,3
30.92,0.5173,-0.5568,-0.5836,0.8303,0.357,0.3249,0.1895,0.0732,0.1025,3
30.94,0.7101,-0.4108,-0.4263,0.805,0.3578,0.3231,0.1857,0.0723,0.1046,3
30.96,0.1012,0.7505,0.1306,0.8041,0.36,0.3254,0.2024,0.0716,0.1037,3
30.98,-0.8418,0.4827,0.3541,0.8164,0.3305,0.3237,0.1795,0.0729,0.1056,3
31.0,-0.9852,-0.1381,0.2242,0.829,0.3483,0.3206,0.1708,0.0734,0.1046,3
31.02,-0.579,-0.1542,0.2183,0.826,0.3727,0.3207,0.1886,0.0741,0.1044,3
31.04,-1.6494,1.1837,0.3898,0.8187,0.3488,0.3291,0.1897,0.0733,0.1052,3
31.06,-1.4669,1.2647,0.4645,0.8204,0.3505,0.3204,0.1746,0.0718,0.1047,3
31.08,-0.3949,0.6609,0.4434,0.8318,0.3435,0.3214,0.1767,0.0733,0.1043,3
31.1,-0.5037,1.2031,0.1114,0.8366,0.3679,0.3244,0.1887,0.0709,0.1022,3
31.12,-0.7786,1.0345,0.8603,0.8164,0.3619,0.3259,0.1972,0.0704,0.1044,3
31.14,0.3576,0.1438,0.4977,0.8195,0.346,0.3242,0.2039,0.0723,0.1042,3
31.16,-0.0949,0.7287,0.2876,0.8237,0.3342,0.3189,0.1758,0.0688,0.1026,3
31.18,0.1965,-0.7186,1.052,0.8243,0.3438,0.3222,0.1877,0.0724,0.1046,3
31.2,0.3095,0.2934,1.4559,0.8238,0.3376,0.3207,0.1878,0.0738,0.1047,3
31.22,0.6262,-0.4291,0.5231,0.804,0.3542,0.3222,0.1954,0.0726,0.1064,3
31.24,0.2145,-1.0103,0.4426,0.833,0.3738,0.3207,0.1826,0.0736,0.1073,3
31.26,-0.0685,-1.2856,0.338,0.8263,0.3614,0.3297,0.1779,0.0728,0.1053,3
31.28,-1.1549,-0.3828,0.4796,0.828,0.325,0.319,0.1896,0.0719,0.1036,3
31.3,-1.5611,-0.2053,-0.0843,0.8206,0.3452,0.3168,0.1789,0.0724,0.1048,3
31.32,-0.793,-0.7166,0.3128,0.8239,0.3543,0.3232,0.1803,0.073,0.1053,3
31.34,-0.024,-0.2322,0.3662,0.8295,0.3551,0.3198,0.1682,0.0734,0.1059,3
31.36,-0.0478,0.8332,0.5493,0.8249,0.3392,0.3202,0.1856,0.0727,0.1053,3
31.38,-0.2732,0.8984,0.2207,0.8193,0.3292,0.3245,0.1862,0.0718,0.1036,3
31.4,0.2361,0.8632,0.6112,0.8294,0.3368,0.3303,0.1873,0.0718,0.1043,3
31.42,-0.0272,1.4637,0.7024,0.8336,0.3361,0.3285,0.173,0.0715,0.1044,3
31.44,-0.098,1.9459,0.4338,0.8191,0.3565,0.3262,0.1676,0.0715,0.1048,3
31.46,0.589,0.7309,0.3815,0.8231,0.3721,0.327,0.176,0.0718,0.1041,3
31.48,1.0576,-0.0302,0.429,0.841,0.3679,0.3288,0.1768,0.0734,0.1046,3
31.5,0.4158,1.0216,0.6081,0.8291,0.3582,0.3248,0.1703,0.0738,0.1052,3
31.52,0.2693,0.2084,0.6717,0.8236,0.3721,0.325,0.1905,0.0717,0.105,3
31.54,0.0187,-0.1163,0.6687,0.8305,0.3547,0.3241,0.1875,0.0723,0.1043,3
31.56,-0.7784,0.2419,0.5011,0.821,0.3348,0.324,0.1767,0.0721,0.1041,3
31.58,-1.0277,-0.3006,0.0519,0.8191,0.3359,0.3208,0.1862,0.0715,0.1046,3
31.6,-1.0491,0.8877,0.3735,0.8258,0.3466,0.3213,0.1816,0.0729,0.1036,3
31.62,-0.2899,1.2715,0.7509,0.8273,0.3539,0.324,0.1938,0.0737,0.1027,3
31.64,-0.1997,0.7236,0.6327,0.8177,0.3484,0.3248,0.1845,0.0719,0.105,3
31.66,-0.4147,0.0731,0.1389,0.8246,0.357,0.3258,0.1713,0.0705,0.1058,3
31.68,-0.8626,0.2454,0.3821,0.85,0.397,0.3244,0.1905,0.0722,0.1048,3
31.7,-0.6699,0.0279,0.2616,0.8335,0.3692,0.3269,0.1958,0.0716,0.1059,3
31.72,-0.186,0.9757,0.3146,0.81,0.3349,0.3222,0.1782,0.0725,0.1049,3
31.74,0.3429,-0.2918,0.5342,0.8355,0.3175,0.3233,0.1863,0.0729,0.1037,3
31.76,-0.1633,0.3525,0.5067,0.8349,0.3227,0.3268,0.1763,0.0715,0.1015,3
31.78,-0.5678,0.3131,0.2418,0.8076,0.3295,0.3168,0.2013,0.0728,0.1043,3
31.8,-0.6512,-1.2193,0.2954,0.8329,0.373,0.3241,0.1687,0.0722,0.1037,3
31.82,-0.6087,0.9094,0.9416,0.8298,0.3208,0.318,0.1814,0.0725,0.1034,3
31.84,-0.4569,-0.7116,1.0793,0.834,0.348,0.3229,0.1704,0.0716,0.1044,3
31.86,-0.3725,-1.1021,0.9775,0.8325,0.34,0.3193,0.1755,0.0725,0.1053,3
31.88,-0.7529,0.9436,0.6247,0.8262,0.3548,0.3228,0.1749,0.0736,0.1035,3
31.9,-1.0119,1.1117,0.4545,0.8262,0.363,0.324,0.1739,0.0731,0.1046,3
31.92,-0.853,0.193,0.5212,0.8258,0.3613,0.3247,0.1955,0.0721,0.1043,3
31.94,-0.8431,-0.1541,-0.0814,0.822,0.3438,0.3272,0.1893,0.074,0.1039,3
31.96,-0.3949,-0.348,0.2485,0.822,0.3412,0.319,0.1803,0.0743,0.1046,3
31.98,-0.3204,-0.7993,0.4317,0.8082,0.351,0.3248,0.1798,0.0729,0.1029,3
32.0,-0.4177,-0.1557,0.4784,0.8151,0.3381,0.3231,0.1752,0.0734,0.1039,3
32.02,-0.2058,-0.2538,0.3072,0.8206,0.3489,0.3162,0.1792,0.0719,0.1045,3
32.04,0.232,0.1894,-0.0814,0.8214,0.3497,0.3188,0.1868,0.0725,0.1045,3
32.06,-0.0949,0.5715,-0.0194,0.8208,0.3526,0.3216,0.186,0.0729,0.1038,3
32.08,-0.9372,-0.1248,0.0564,0.8249,0.3573,0.3233,0.1807,0.0722,0.1032,3
32.1,-1.5376,-0.4094,0.1484,0.8237,0.3495,0.3237,0.1861,0.0721,0.1036,3
32.12,-1.8332,0.1976,-0.1192,0.82,0.3453,0.3169,0.1832,0.0717,0.1041,3
32.14,-1.8001,-0.1982,-0.5733,0.821,0.3436,0.3207,0.183,0.0726,0.1044,3
32.16,-1.1121,-1.4144,-0.0743,0.8345,0.3303,0.3292,0.1872,0.0724,0.104,3
32.18,-0.8011,-2.3827,0.1103,0.8345,0.3563,0.3304,0.1787,0.0718,0.1045,3
32.2,-0.4,-1.2327,-0.081,0.8344,0.3573,0.3226,0.1854,0.0739,0.1031,3
32.22,0.1836,-0.5545,-0.0319,0.8283,0.3592,0.3186,0.1891,0.074,0.1044,3
32.24,-0.1462,-0.5875,0.1961,0.8299,0.3358,0.3299,0.2038,0.0734,0.1036,3
32.26,-0.0088,1.2299,0.5297,0.8293,0.3626,0.3307,0.1862,0.0714,0.1045,3
32.28,0.5824,2.5405,1.2728,0.8158,0.3139,0.3241,0.1782,0.0704,0.1056,3
32.3,2.342,0.8186,1.8759,0.8318,0.3401,0.3273,0.1726,0.0695,0.1059,3
32.32,1.9762,-0.2281,1.3188,0.8324,0.3598,0.3305,0.1828,0.072,0.1049,3
32.34,1.4065,0.778,1.0119,0.8194,0.3503,0.3236,0.1789,0.0717,0.1035,3
32.36,0.503,0.9192,0.5711,0.8218,0.3322,0.3226,0.1856,0.0726,0.1034,3
32.38,-0.61,0.6847,-0.6795,0.834,0.3421,0.3287,0.1775,0.072,0.1058,3
32.4,-1.207,-0.0159,-0.6017,0.8327,0.3587,0.3326,0.1801,0.0711,0.1036,3
