time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.96,-0.2334,-0.2025,0.3568,0.753,0.4602,0.3278,0.1467,0.0759,0.1194,3
26.98,-0.8544,0.1411,0.1958,0.769,0.4534,0.3216,0.15,0.0743,0.1187,3
27.0,-1.3418,0.3348,0.2828,0.7825,0.4685,0.3267,0.1586,0.0748,0.1213,3
27.02,-1.0581,1.0581,0.4605,0.7795,0.4782,0.3297,0.1536,0.0766,0.1199,3
27.04,-0.3645,1.3288,0.5526,0.7778,0.4503,0.3258,0.1435,0.0756,0.1199,3
27.06,-0.1665,0.474,0.2015,0.7684,0.4364,0.332,0.1424,0.0743,0.1199,3
27.08,-0.8122,0.2419,-0.4537,0.76,0.4638,0.3366,0.1504,0.0751,0.1196,3
27.1,-1.3065,1.0758,-0.8354,0.7668,0.4748,0.3285,0.1602,0.0753,0.1219,3
27.12,-1.0258,1.4556,-0.4486,0.7714,0.4791,0.3257,0.1547,0.0742,0.122,3
27.14,-0.8443,1.3753,-0.0085,0.7673,0.5027,0.3262,0.1569,0.0747,0.1209,3
27.16,-0.5371,1.3472,-0.0425,0.7569,0.4884,0.3237,0.1734,0.0763,0.1183,3
27.18,-0.1422,0.9766,0.1359,0.7685,0.4668,0.3271,0.1586,0.0743,0.115,3
27.2,-0.1079,0.6173,0.5501,0.7789,0.4603,0.3255,0.151,0.0738,0.1116,3
27.22,-0.0438,-0.2829,0.9524,0.7628,0.4818,0.3288,0.1572,0.0723,0.1132,3
27.24,-0.3558,-0.9941,0.4864,0.77,0.477,0.327,0.1693,0.0758,0.1145,3
27.26,-0.7037,-0.9525,0.6283,0.7686,0.45,0.3309,0.1513,0.0733,0.1163,3
27.28,-0.5926,-1.0679,1.4486,0.7988,0.4788,0.3285,0.1398,0.0733,0.1168,3
27.3,-0.5833,-0.7058,0.3078,0.7961,0.4416,0.3273,0.1418,0.0726,0.1199,3
27.32,-0.1601,-0.3847,0.4598,0.7781,0.4732,0.3328,0.1585,0.0752,0.12,3
27.34,0.3451,1.3242,0.4271,0.7761,0.4533,0.336,0.1586,0.0737,0.1182,3
27.36,0.4707,1.9384,-0.1528,0.7772,0.4431,0.3205,0.1468,0.0763,0.1243,3
27.38,-0.4724,3.0996,0.0066,0.7929,0.4572,0.3201,0.1565,0.0734,0.1227,3
27.4,-0.5855,2.3804,-0.7215,0.7808,0.4701,0.3255,0.142,0.0738,0.114,3
27.42,-0.0351,1.6718,-0.1296,0.772,0.4638,0.3355,0.1509,0.0745,0.1185,3
27.44,-0.5032,0.4601,0.4268,0.7692,0.4932,0.339,0.1614,0.0705,0.1094,3
27.46,-0.3054,-0.0377,0.3193,0.7599,0.492,0.3416,0.1504,0.0728,0.1149,3
27.48,-0.4962,0.1921,0.0524,0.7808,0.4677,0.337,0.1488,0.0746,0.1199,3
27.5,-0.0049,0.5946,0.1114,0.7865,0.4903,0.334,0.1494,0.0697,0.1141,3
27.52,0.3153,0.038,0.7988,0.7721,0.4848,0.3342,0.1351,0.0719,0.1162,3
27.54,0.1852,-0.4275,1.0006,0.7641,0.4612,0.3332,0.1379,0.0728,0.1169,3
27.56,-0.0075,-0.3383,0.8782,0.7711,0.4614,0.335,0.1344,0.0741,0.119,3
27.58,0.429,0.183,0.9205,0.7754,0.4674,0.3345,0.1333,0.074,0.1202,3
27.6,0.3028,0.3984,1.1719,0.7858,0.457,0.3295,0.144,0.0717,0.1149,3
27.62,-0.439,0.3844,0.9425,0.7956,0.4427,0.3283,0.1417,0.0709,0.1174,3
27.64,-0.2165,0.2552,-0.0304,0.786,0.4587,0.3311,0.1408,0.0717,0.1219,3
27.66,0.6062,-0.1269,-0.4482,0.78,0.4748,0.3294,0.1503,0.0749,0.1164,3
27.68,0.948,0.6227,-0.0657,0.7724,0.4548,0.322,0.1449,0.0751,0.118,3
27.7,-0.3737,0.7265,0.2952,0.7649,0.4756,0.3219,0.1304,0.0725,0.1159,3
27.72,-0.723,0.2189,0.4224,0.7829,0.4732,0.3276,0.1346,0.0669,0.1152,3
27.74,-1.8852,0.6981,1.3665,0.7808,0.5042,0.3258,0.1588,0.0729,0.1226,3
27.76,-1.5032,0.6299,1.7788,0.769,0.4766,0.3356,0.155,0.0743,0.1209,3
27.78,-0.8786,2.3176,1.8903,0.7704,0.4589,0.3347,0.1395,0.0684,0.1086,3
27.8,0.1427,1.8587,1.3998,0.8102,0.4382,0.3406,0.1322,0.0679,0.1104,3
27.82,0.3353,-0.4857,0.5968,0.7933,0.4619,0.3511,0.134,0.0685,0.112,3
27.84,0.7476,-0.1006,0.6342,0.7612,0.4709,0.3451,0.1291,0.0702,0.1172,3
27.86,0.5253,0.4242,0.2195,0.7828,0.4429,0.3366,0.1242,0.0712,0.1154,3
27.88,1.2595,-0.9503,-0.5382,0.7795,0.4783,0.331,0.1439,0.0705,0.1136,3
27.9,1.1723,-1.0648,-1.3608,0.7799,0.4524,0.327,0.1165,0.071,0.1153,3
27.92,1.4604,-1.1576,-1.6959,0.7722,0.4559,0.3303,0.1142,0.0605,0.1158,3
27.94,1.6571,-0.241,-1.5496,0.7674,0.4707,0.3259,0.1149,0.0581,0.0823,3
27.96,2.4142,-2.139,-0.5141,0.7698,0.4813,0.3287,0.1251,0.0701,0.109,3
27.98,2.9031,-3.5088,-0.4503,0.7661,0.4867,0.3316,0.1383,0.0751,0.1195,3
28.0,2.7811,-3.5272,-0.6167,0.7579,0.4851,0.3313,0.1335,0.0749,0.1168,3
28.02,2.8264,-2.0081,-0.2015,0.7554,0.5069,0.3253,0.1252,0.074,0.1189,3
28.04,2.7641,-1.4289,-0.0412,0.7607,0.5072,0.3203,0.1294,0.0731,0.1179,3
28.06,2.1344,-1.2227,-0.3803,0.7703,0.4986,0.3252,0.1315,0.0744,0.1187,3
28.08,1.3775,0.5845,-0.1424,0.7685,0.4844,0.3269,0.1304,0.0765,0.1206,3
28.1,0.6349,1.7442,0.8057,0.771,0.451,0.3192,0.1299,0.0751,0.1184,3
28.12,0.2894,0.2131,1.4141,0.7841,0.4572,0.3211,0.1199,0.0721,0.1142,3
28.14,1.0737,-1.7516,1.6756,0.7632,0.4817,0.3285,0.118,0.0692,0.1114,3
28.16,1.8322,-0.5423,1.7883,0.7524,0.4857,0.3192,0.1313,0.0645,0.1225,3
28.18,2.8214,1.7985,1.3259,0.7722,0.4801,0.3105,0.137,0.0738,0.1233,3
28.2,5.3284,0.398,2.2276,0.7797,0.4915,0.3304,0.1342,0.0723,0.1186,3
28.22,7.0166,-2.0053,3.782,0.7713,0.4774,0.322,0.1371,0.072,0.1213,3
28.24,6.3204,-0.7214,4.2153,0.7805,0.4952,0.3083,0.1272,0.0696,0.1201,3
28.26,3.1671,2.2579,2.4698,0.7729,0.5031,0.3105,0.1089,0.0567,0.0936,3
28.28,0.1736,4.2208,2.4809,0.789,0.466,0.2924,0.0937,0.0549,0.0974,3
28.3,-2.2547,2.8137,1.3113,0.8099,0.4627,0.3024,0.139,0.0654,0.113,3
28.32,-0.8354,1.778,0.7109,0.7962,0.475,0.3157,0.1362,0.0676,0.1168,3
28.34,0.1337,4.6055,0.1655,0.7664,0.4621,0.3219,0.149,0.0717,0.1182,3
28.36,1.0595,5.7463,0.9546,0.7637,0.4465,0.3195,0.1556,0.0732,0.1206,3
28.38,1.5187,5.3021,1.0097,0.756,0.4665,0.3252,0.1272,0.0687,0.1167,3
28.4,1.9222,3.9798,1.3833,0.7577,0.4593,0.3306,0.1021,0.0653,0.1128,3
28.42,0.8324,3.0764,1.1369,0.7668,0.4678,0.3222,0.0875,0.0628,0.1113,3
28.44,-0.1563,1.9111,0.7194,0.7782,0.4751,0.3237,0.0796,0.0654,0.1193,3
28.46,0.3148,1.0842,0.2405,0.7772,0.4921,0.3247,0.0857,0.0676,0.1239,3
28.48,-0.1612,2.0943,-0.1139,0.7663,0.4834,0.3198,0.0818,0.0663,0.1224,3
28.5,-1.1926,2.5688,-0.5565,0.7621,0.4796,0.3199,0.0763,0.0646,0.1216,3
28.52,-0.9035,2.1448,-0.8653,0.7617,0.5011,0.3245,0.0788,0.0649,0.1213,3
28.54,-0.6326,3.187,-0.7249,0.7605,0.4892,0.3303,0.0687,0.0661,0.1227,3
28.56,-0.3542,3.1632,-0.9744,0.7692,0.4731,0.3307,0.0669,0.0646,0.1241,3
28.58,0.5023,1.9641,-0.2215,0.7769,0.4399,0.3262,0.0694,0.0647,0.1207,3
28.6,1.1587,1.0643,0.8999,0.7605,0.4825,0.3373,0.0828,0.0645,0.1187,3
28.62,1.6205,0.9353,1.6763,0.7466,0.4901,0.3296,0.0962,0.0638,0.1231,3
28.64,0.5806,1.3951,1.367,0.7736,0.4549,0.315,0.0988,0.0661,0.1191,3
28.66,-0.8285,1.2913,-0.7349,0.761,0.4698,0.3301,0.0869,0.0671,0.1226,3
28.68,-0.2174,1.5676,0.6827,0.7397,0.4896,0.3387,0.0904,0.0685,0.1225,3
28.7,0.7721,2.0782,2.1336,0.7464,0.4544,0.34,0.0993,0.0652,0.1249,3
28.72,1.3214,1.6633,2.0451,0.7828,0.4797,0.3299,0.0903,0.064,0.1211,3
28.74,1.3723,1.6251,1.7611,0.7707,0.472,0.3301,0.1193,0.0709,0.1231,3
28.76,0.8558,1.1739,1.5208,0.7618,0.4538,0.3238,0.1252,0.0737,0.1248,3
28.78,0.4589,1.71,1.2561,0.7771,0.4405,0.3242,0.1294,0.0724,0.125,3
28.8,0.3058,2.7786,0.8359,0.7658,0.4571,0.3267,0.1353,0.0723,0.1232,3
28.82,0.3159,3.1087,0.7979,0.7644,0.4579,0.329,0.1406,0.0736,0.1224,3
28.84,0.9544,2.5669,0.7999,0.7687,0.449,0.3278,0.1282,0.0723,0.1232,3
28.86,1.2872,0.7806,1.0589,0.7573,0.4518,0.3326,0.1254,0.0686,0.1152,3
28.88,1.0022,-0.6617,1.4831,0.7602,0.4652,0.3321,0.1275,0.0683,0.1119,3
28.9,0.4929,-0.1737,1.7369,0.7741,0.4708,0.3268,0.1247,0.07,0.1163,3
28.92,-0.1515,1.3234,1.2297,0.7711,0.4613,0.3314,0.1323,0.0697,0.1169,3
28.94,-0.4952,2.7727,0.0434,0.7688,0.453,0.3362,0.1321,0.0697,0.1196,3
28.96,-0.4683,3.5091,0.3038,0.7646,0.4481,0.3406,0.1254,0.0696,0.117,3
28.98,-0.1874,2.8055,0.7623,0.7664,0.4502,0.3346,0.1324,0.0698,0.1189,3
29.0,-0.4572,1.4182,-0.002,0.7784,0.4726,0.3318,0.1227,0.069,0.1215,3
29.02,-0.5995,1.4429,-0.448,0.7935,0.4635,0.3149,0.1135,0.0701,0.1137,3
29.04,0.0414,-0.6863,-0.1492,0.7737,0.4576,0.334,0.1239,0.0722,0.1036,3
29.06,0.8516,-0.1509,0.3421,0.7676,0.4943,0.3315,0.1371,0.0592,0.1222,3
29.08,0.7336,0.4133,0.2954,0.7631,0.4922,0.3339,0.1169,0.0725,0.124,3
29.1,1.2959,0.3117,1.6291,0.7642,0.4822,0.3359,0.1264,0.0742,0.1206,3
29.12,-0.5339,-0.1048,1.8388,0.782,0.4529,0.3253,0.1197,0.0738,0.1234,3
29.14,-1.3358,0.1009,1.2654,0.7827,0.4414,0.3266,0.1141,0.0741,0.1241,3
29.16,-1.4571,0.2468,0.4944,0.7897,0.4769,0.3258,0.0965,0.0701,0.121,3
29.18,-0.5003,0.6383,0.0457,0.7763,0.4732,0.3269,0.09,0.0685,0.1206,3
29.2,-0.0753,1.5572,0.1351,0.7712,0.4895,0.3304,0.0897,0.0704,0.124,3
29.22,-0.2026,1.912,0.1571,0.7852,0.4772,0.329,0.1094,0.0726,0.1268,3
29.24,-0.9919,1.7274,-0.321,0.7791,0.4712,0.3293,0.1238,0.0747,0.1251,3
29.26,-1.7908,1.3451,-0.8754,0.7641,0.5009,0.3287,0.119,0.075,0.1219,3
29.28,-1.8332,1.0428,-1.0536,0.7755,0.5116,0.324,0.123,0.0729,0.1217,3
29.3,-1.9619,1.2955,-0.5938,0.7957,0.4974,0.325,0.1251,0.0722,0.1236,3
29.32,-1.6234,0.3959,0.6168,0.798,0.4583,0.3252,0.111,0.0724,0.1277,3
29.34,-0.4584,-2.2525,1.2352,0.7682,0.4599,0.3288,0.1251,0.073,0.1407,3
29.36,-0.496,-1.4223,0.7375,0.7619,0.4604,0.3383,0.1224,0.073,0.1621,3
29.38,-0.1272,-0.3626,0.5267,0.7551,0.477,0.338,0.112,0.0709,0.1651,3
29.4,-0.7593,0.1639,-0.0233,0.7468,0.4857,0.345,0.1128,0.0705,0.1652,3
29.42,-2.3605,1.9525,0.0083,0.7411,0.4449,0.344,0.13,0.0716,0.1664,3
29.44,-1.8917,2.3027,0.3454,0.7355,0.4476,0.3471,0.1138,0.074,0.169,3
29.46,-1.7375,2.2509,0.4683,0.7638,0.4701,0.3467,0.1226,0.0744,0.1719,3
29.48,-0.9676,2.1697,0.2073,0.7748,0.4585,0.3352,0.1368,0.0728,0.1718,3
29.5,-0.282,1.6815,0.7655,0.775,0.4576,0.327,0.1168,0.0718,0.1627,3
29.52,0.3214,-0.8926,1.142,0.7836,0.4788,0.336,0.1326,0.0739,0.1658,3
29.54,0.7354,-2.454,0.9438,0.7789,0.4791,0.3471,0.1292,0.0737,0.1619,3
29.56,0.8368,-0.8842,1.2542,0.7567,0.4427,0.3451,0.1302,0.0739,0.1388,3
29.58,1.2726,-0.1971,1.4088,0.7619,0.45,0.3407,0.1416,0.073,0.1234,3
29.6,1.9038,-0.7267,1.2501,0.7844,0.4615,0.343,0.143,0.0716,0.122,3
29.62,0.4608,-0.1375,1.5584,0.7815,0.4428,0.3349,0.1403,0.0724,0.1206,3
29.64,-2.371,-0.2637,2.0647,0.7787,0.4621,0.321,0.133,0.0741,0.1213,3
29.66,-2.7599,-1.8948,2.6501,0.8055,0.4658,0.3292,0.1236,0.0757,0.1322,3
29.68,-3.1833,-3.043,3.0669,0.8096,0.4496,0.3239,0.1354,0.0747,0.158,3
29.7,-2.7086,-2.1548,1.7043,0.7732,0.4835,0.318,0.14,0.0733,0.1583,3
29.72,-3.3455,-0.5923,0.1351,0.7739,0.4766,0.3348,0.1206,0.0723,0.1214,3
29.74,-1.7946,-0.733,0.318,0.7584,0.4759,0.3402,0.1188,0.0757,0.1185,3
29.76,-1.574,-0.7331,1.1372,0.7802,0.4996,0.3257,0.0977,0.0743,0.1222,3
29.78,-2.2501,-1.0718,1.3898,0.7974,0.4757,0.3234,0.0946,0.0731,0.1231,3
29.8,-0.0581,-3.4315,2.4179,0.7749,0.4976,0.3431,0.0858,0.0715,0.12,3
29.82,2.023,-2.3949,2.2355,0.7641,0.4591,0.3436,0.0849,0.0726,0.1216,3
29.84,3.6289,-1.7954,1.9573,0.7582,0.4434,0.3408,0.0984,0.0753,0.1205,3
29.86,2.0182,-1.9306,2.3279,0.752,0.4618,0.3493,0.0893,0.0746,0.1038,3
29.88,0.3489,-0.3348,2.6751,0.762,0.4793,0.3575,0.0751,0.067,0.0994,3
29.9,-0.6502,2.1177,2.752,0.781,0.4527,0.3508,0.0795,0.0704,0.1093,3
29.92,-2.0569,3.7383,2.303,0.7885,0.4643,0.3415,0.0903,0.0766,0.1174,3
29.94,-1.2245,4.4215,1.5615,0.7878,0.4978,0.3358,0.0969,0.0743,0.12,3
29.96,1.0642,4.4114,0.6418,0.7937,0.4588,0.3244,0.0982,0.0742,0.1212,3
29.98,-0.4459,3.4463,-1.3377,0.7997,0.423,0.3131,0.0919,0.0756,0.1214,3
30.0,-2.2241,1.6956,-3.928,0.7925,0.4325,0.315,0.103,0.0731,0.1184,3
30.02,-1.9296,0.7184,-5.4305,0.7832,0.4522,0.3389,0.1353,0.0724,0.1142,3
30.04,0.5063,-0.8653,-5.149,0.7763,0.4602,0.3448,0.1388,0.0785,0.1221,3
30.06,-0.9373,0.8181,-4.3969,0.7697,0.4695,0.3433,0.1179,0.075,0.1203,3
30.08,-2.0602,0.9743,-2.458,0.7684,0.4159,0.3342,0.1105,0.0602,0.0928,3
30.1,-4.4339,1.0258,-1.7595,0.7694,0.4325,0.3256,0.1034,0.0627,0.0977,3
30.12,-4.3531,1.7955,-2.5964,0.759,0.4486,0.3474,0.1034,0.0671,0.1083,3
30.14,-3.1385,1.1527,-2.3152,0.7608,0.4726,0.3566,0.1266,0.0723,0.1056,3
30.16,-2.1895,1.3328,-2.0018,0.7901,0.4965,0.3473,0.1246,0.0745,0.1098,3
30.18,-3.9917,3.6718,-2.467,0.753,0.4578,0.3351,0.1435,0.07,0.1114,3
30.2,-4.7274,4.5578,-2.6506,0.7344,0.4503,0.3432,0.1301,0.067,0.105,3
30.22,-4.07,3.8348,-1.3086,0.7371,0.4695,0.3637,0.1034,0.0727,0.0953,3
30.24,-1.7543,2.9951,-1.2533,0.749,0.4669,0.3808,0.0996,0.0774,0.0788,3
30.26,1.6254,2.7967,-2.9348,0.7712,0.4624,0.3867,0.0998,0.0764,0.0649,3
30.28,3.6886,2.7803,-3.3004,0.7651,0.4715,0.3808,0.0959,0.0777,0.0512,3
30.3,4.9192,1.0536,-3.0759,0.7414,0.4626,0.366,0.1012,0.0792,0.0315,3
30.32,4.6509,-1.5218,-2.8858,0.7445,0.4453,0.3427,0.0986,0.0771,0.0632,3
30.34,2.8405,-2.7812,-2.7163,0.7587,0.4888,0.3388,0.0967,0.0787,0.061,3
30.36,1.3824,-1.297,-1.3423,0.7871,0.4912,0.3213,0.0967,0.0765,0.0691,3
30.38,-0.8256,0.2002,-0.3708,0.7644,0.4794,0.3219,0.0934,0.0765,0.0661,3
30.4,-2.0684,1.5336,-0.1231,0.7582,0.5347,0.3322,0.0889,0.0629,0.0589,3
30.42,-1.7311,2.5536,-0.1884,0.7709,0.4739,0.3564,0.0878,0.0607,0.058,3
30.44,-1.2666,4.5477,-0.1462,0.7673,0.473,0.3631,0.0894,0.0632,0.0693,3
30.46,-0.5926,3.1298,-0.6708,0.7505,0.4503,0.3617,0.0871,0.0642,0.0773,3
30.48,1.7105,-0.2396,-1.3501,0.7281,0.4656,0.3656,0.1022,0.0732,0.0868,3
30.5,3.6658,-1.5592,-0.3703,0.7421,0.495,0.3699,0.1004,0.0791,0.0904,3
30.52,4.1409,-2.0432,0.8918,0.7424,0.4825,0.3664,0.0928,0.0797,0.0922,3
30.54,3.8041,-2.0466,1.0504,0.7403,0.4612,0.357,0.0942,0.0786,0.0997,3
30.56,3.1146,-1.3339,0.8919,0.7505,0.4774,0.3476,0.093,0.072,0.1008,3
30.58,2.2462,-0.4527,1.0707,0.7519,0.4966,0.3398,0.0881,0.0655,0.0925,3
30.6,1.7597,0.512,1.1179,0.7693,0.478,0.3353,0.0905,0.0688,0.0946,3
30.62,1.1964,-0.4472,0.8115,0.7738,0.4632,0.3352,0.0938,0.0665,0.1009,3
30.64,-0.4981,-0.0797,-0.5478,0.7807,0.4856,0.3292,0.0926,0.074,0.1072,3
30.66,-0.9411,-0.7556,-0.7579,0.8021,0.4838,0.3305,0.0802,0.0699,0.1059,3
30.68,-0.1226,0.2029,0.1168,0.772,0.4735,0.3302,0.0961,0.0713,0.1004,3
30.7,1.03,-1.0644,0.5059,0.7654,0.4807,0.3364,0.0932,0.0691,0.1179,3
30.72,1.4985,-2.1324,-0.02,0.7598,0.4535,0.3517,0.0962,0.0765,0.1209,3
30.74,1.98,-1.6544,-0.3871,0.7461,0.4804,0.3546,0.0908,0.0794,0.1182,3
30.76,1.3948,-1.7638,-0.3764,0.7465,0.4672,0.3487,0.0972,0.079,0.1235,3
30.78,1.1719,-2.0769,0.2557,0.755,0.4552,0.3471,0.0982,0.0787,0.1242,3
30.8,0.1477,-1.269,0.7015,0.7645,0.4792,0.3413,0.0837,0.0794,0.1215,3
30.82,-0.6832,-0.5481,1.2077,0.7794,0.4826,0.3379,0.0875,0.0799,0.1201,3
30.84,-0.5291,-0.6877,1.5619,0.7867,0.4695,0.3393,0.0916,0.0789,0.1201,3
30.86,-0.4316,-0.5266,1.1337,0.7695,0.4688,0.3376,0.0852,0.0781,0.1189,3
30.88,-0.9726,0.1558,0.4522,0.7571,0.4706,0.3342,0.0926,0.0784,0.1179,3
30.9,-1.9105,0.3314,-0.0604,0.7794,0.4835,0.3363,0.0868,0.0768,0.1219,3
30.92,-2.9263,0.7453,-1.3152,0.7644,0.4546,0.342,0.0906,0.0759,0.1209,3
30.94,-3.2731,-0.114,-1.9712,0.7517,0.466,0.3461,0.0758,0.0657,0.1126,3
30.96,-2.1883,1.2574,-0.1029,0.7366,0.4318,0.3458,0.0765,0.0781,0.1099,3
30.98,-1.7933,0.4172,-0.4895,0.7457,0.4751,0.3439,0.0795,0.0742,0.1108,3
31.0,-0.7682,-1.1202,0.6174,0.7889,0.4619,0.3405,0.0747,0.0748,0.1181,3
31.02,0.1712,-0.1089,1.5321,0.7582,0.4607,0.3419,0.0737,0.0784,0.1207,3
31.04,0.85,-0.9281,1.8684,0.7629,0.458,0.3535,0.085,0.076,0.1206,3
31.06,0.8851,-0.1569,1.5243,0.7688,0.4692,0.3519,0.0894,0.075,0.1138,3
31.08,0.6079,0.4494,1.0213,0.7713,0.4678,0.3421,0.0798,0.0768,0.1144,3
31.1,0.3874,0.3516,1.0025,0.7514,0.4801,0.3427,0.08,0.0727,0.1105,3
31.12,0.3295,0.449,1.0657,0.7495,0.4783,0.3424,0.0869,0.0693,0.1126,3
31.14,0.4338,0.1246,0.9299,0.7714,0.463,0.3382,0.0814,0.0746,0.1225,3
31.16,0.5775,-0.8782,1.0971,0.7581,0.4794,0.3451,0.0758,0.0795,0.122,3
31.18,0.6434,-0.8237,1.4149,0.7381,0.4841,0.3482,0.0854,0.0783,0.1221,3
31.2,0.9012,-0.0821,1.217,0.76,0.471,0.3396,0.0836,0.08,0.122,3
31.22,1.048,-0.0435,1.0428,0.7418,0.4809,0.342,0.0869,0.0785,0.125,3
31.24,0.4623,0.9921,1.2677,0.7819,0.4743,0.3421,0.0814,0.0801,0.1188,3
31.26,0.0283,2.4716,0.7909,0.758,0.4772,0.3376,0.0861,0.0771,0.1173,3
31.28,-0.388,4.9109,0.8408,0.7529,0.4571,0.3393,0.0843,0.0761,0.1196,3
31.3,-0.2969,6.1299,0.3774,0.7476,0.4579,0.349,0.0932,0.0776,0.1217,3
31.32,-0.0652,5.9462,-0.329,0.7383,0.4842,0.3545,0.092,0.0782,0.1203,3
31.34,-0.5557,5.449,-1.0054,0.7691,0.4637,0.3479,0.0884,0.0778,0.1181,3
31.36,-1.0511,4.3811,-1.3713,0.777,0.4681,0.3377,0.0894,0.0774,0.1172,3
31.38,-0.7895,2.3029,-1.4307,0.7676,0.4792,0.3337,0.0873,0.079,0.1196,3
31.4,0.0126,-0.0015,-1.3374,0.7689,0.4759,0.3363,0.0875,0.0806,0.1216,3
31.42,0.4537,-0.8691,-1.0333,0.7768,0.4662,0.3403,0.0875,0.0793,0.1213,3
31.44,0.2328,0.2255,-0.5281,0.7783,0.4632,0.3423,0.0801,0.0783,0.1214,3
31.46,0.101,2.149,-0.5021,0.7592,0.4987,0.3463,0.0852,0.0795,0.1187,3
31.48,-0.0228,4.6171,-1.3859,0.7409,0.4693,0.3593,0.0864,0.079,0.1179,3
31.5,-0.385,5.5299,-1.04,0.7372,0.4537,0.3666,0.08,0.0797,0.1209,3
31.52,-0.473,3.9992,-1.3362,0.7407,0.484,0.3666,0.0924,0.0799,0.1233,3
31.54,-1.1568,1.7796,-1.0647,0.7259,0.4519,0.3609,0.0891,0.0773,0.1276,3
31.56,-2.0867,0.0374,-1.381,0.7637,0.4816,0.3486,0.099,0.0793,0.1225,3
31.58,-2.0204,-0.1315,0.0191,0.7632,0.4727,0.3449,0.0972,0.0781,0.1228,3
31.6,-1.8283,2.1763,0.7447,0.7573,0.4673,0.348,0.0898,0.0755,0.1215,3
31.62,-1.5017,4.0529,0.5662,0.7422,0.4819,0.3545,0.0807,0.0773,0.1215,3
31.64,-1.5881,4.0302,0.1685,0.7274,0.4913,0.3581,0.0842,0.0778,0.1235,3
31.66,-1.429,1.7999,0.3861,0.7276,0.4759,0.3599,0.0834,0.0766,0.1231,3
31.68,-0.923,-0.1219,0.9,0.7442,0.4424,0.3611,0.0785,0.0765,0.1208,3
31.7,-0.6985,-0.0909,0.7534,0.7598,0.4363,0.3616,0.0813,0.0773,0.1217,3
31.72,-0.2394,-0.1654,0.0446,0.7574,0.4764,0.3637,0.0743,0.079,0.124,3
31.74,0.28,0.6492,-0.7287,0.7559,0.4762,0.3624,0.079,0.0788,0.1239,3
31.76,0.2167,-0.5408,-1.34,0.7598,0.4913,0.3576,0.1115,0.0771,0.1214,3
31.78,-1.1066,-1.7297,-2.7226,0.7733,0.4756,0.3686,0.1027,0.0788,0.1255,3
31.8,-0.6573,-2.8061,-2.969,0.7742,0.4514,0.3516,0.0929,0.0758,0.121,3
31.82,0.7913,-0.2734,-1.6037,0.7446,0.4797,0.3542,0.074,0.0773,0.1217,3
31.84,1.8483,0.3928,-0.2903,0.7527,0.4953,0.3513,0.0825,0.079,0.1211,3
31.86,2.5171,-1.563,0.7245,0.7526,0.4706,0.3504,0.0924,0.0776,0.1234,3
31.88,2.3139,-1.1904,0.8138,0.7447,0.4634,0.3493,0.0885,0.0756,0.1206,3
31.9,1.7459,-0.2547,0.6779,0.7557,0.481,0.344,0.0853,0.0766,0.1193,3
31.92,0.9912,0.5261,0.6383,0.7713,0.4876,0.3452,0.0837,0.0781,0.1226,3
31.94,0.5435,1.5121,0.5613,0.7599,0.4781,0.3526,0.0795,0.0789,0.1236,3
31.96,0.3218,2.054,0.1381,0.7479,0.468,0.3568,0.0818,0.0794,0.121,3
31.98,-0.4329,1.8552,-0.761,0.7663,0.4628,0.3559,0.0951,0.0777,0.1218,3
32.0,0.1665,-0.4385,-0.8869,0.7403,0.4728,0.3428,0.1005,0.0774,0.1248,3
32.02,2.3153,-4.5979,0.2065,0.7287,0.4133,0.3592,0.0925,0.0791,0.123,3
32.04,1.639,-2.4813,0.2034,0.7445,0.4581,0.3615,0.1002,0.081,0.1211,3
32.06,2.3477,-2.8203,0.6901,0.7541,0.4694,0.3451,0.0744,0.0784,0.1231,3
32.08,2.5278,-3.5691,-0.766,0.7718,0.4791,0.3387,0.0927,0.0789,0.1227,3
32.1,2.9218,-5.1288,-1.206,0.777,0.4843,0.3432,0.0865,0.0771,0.1208,3
32.12,1.6735,-4.3673,-0.4342,0.7589,0.4822,0.3433,0.0842,0.0776,0.1231,3
32.14,0.0492,-3.1388,0.2749,0.7641,0.4859,0.3379,0.0874,0.0768,0.1252,3
32.16,-0.7855,-1.4088,0.132,0.7698,0.5163,0.334,0.0849,0.0778,0.124,3
32.18,-1.1504,-0.0543,-0.3484,0.7628,0.5156,0.3337,0.0848,0.0791,0.1211,3
32.2,-1.1704,0.8887,-0.3969,0.7531,0.4942,0.3353,0.0923,0.0779,0.1206,3
32.22,-1.0716,1.8406,0.0086,0.7399,0.4989,0.3399,0.0904,0.0771,0.1218,3
32.24,-1.6929,1.3752,0.3596,0.7308,0.4717,0.3461,0.0811,0.0784,0.1201,3
32.26,-1.5876,0.9152,0.2446,0.7463,0.4493,0.3447,0.1064,0.0791,0.1228,3
32.28,-1.1679,-0.9992,-0.1761,0.7511,0.4432,0.3441,0.0959,0.078,0.1237,3
32.3,-1.1965,-1.2265,-0.6922,0.746,0.4748,0.3643,0.081,0.0793,0.1216,3
32.32,-1.0045,-0.7216,-0.2432,0.7757,0.4956,0.3568,0.0882,0.078,0.1292,3
32.34,-1.4792,-1.1105,0.2061,0.7497,0.4789,0.3461,0.0936,0.0791,0.1283,3
32.36,-0.2326,-0.8454,-0.3664,0.7629,0.4591,0.3542,0.0778,0.0778,0.1234,3
