time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,0.3077,2.6659,-0.7927,0.7406,0.519,0.3637,0.0785,0.0868,0.1,3
27.02,0.1224,2.6766,-0.6,0.7322,0.5255,0.3678,0.078,0.0863,0.0974,3
27.04,-1.1035,1.6436,-0.9008,0.7372,0.5227,0.368,0.069,0.0841,0.0951,3
27.06,-3.029,0.3233,-1.0901,0.7493,0.5157,0.3509,0.0664,0.0842,0.0916,3
27.08,-3.9199,0.1213,-0.2367,0.7455,0.535,0.3369,0.066,0.0857,0.0935,3
27.1,-3.5977,1.088,0.3264,0.7459,0.5283,0.3468,0.0658,0.0853,0.0954,3
27.12,-2.9518,2.2715,0.2993,0.7538,0.507,0.3594,0.0614,0.0842,0.0952,3
27.14,-2.6201,2.3712,0.3797,0.7523,0.5153,0.3587,0.0504,0.085,0.097,3
27.16,-2.4942,1.1776,0.1659,0.7479,0.5084,0.3618,0.0465,0.0853,0.0982,3
27.18,-1.7779,0.5566,0.0645,0.7468,0.4849,0.3612,0.0617,0.0837,0.0975,3
27.2,-0.8572,0.003,0.2544,0.7601,0.5138,0.364,0.0714,0.0848,0.0988,3
27.22,-0.6105,-0.2044,0.1489,0.744,0.4929,0.3714,0.0361,0.083,0.0956,3
27.24,1.1385,0.6718,-0.44,0.736,0.5179,0.366,0.0757,0.0835,0.0953,3
27.26,0.839,-0.3176,-0.7989,0.7469,0.5002,0.376,0.0791,0.0842,0.0955,3
27.28,-0.3994,-0.7565,-1.8621,0.7516,0.5134,0.3654,0.0843,0.0825,0.0933,3
27.3,-0.5209,-1.089,-2.6075,0.7509,0.5019,0.3585,0.0747,0.0847,0.0937,3
27.32,0.9565,-0.6929,-1.6164,0.7382,0.5183,0.3554,0.0717,0.0851,0.0941,3
27.34,2.1526,-0.0915,-0.3477,0.7427,0.4938,0.3448,0.0653,0.0837,0.0952,3
27.36,3.3418,-0.4828,0.78,0.7583,0.4974,0.3439,0.0632,0.0817,0.0964,3
27.38,4.2287,-0.5763,1.0856,0.7555,0.5256,0.3516,0.0646,0.0826,0.0966,3
27.4,3.797,0.2201,0.4841,0.7396,0.5178,0.3493,0.0607,0.0848,0.0965,3
27.42,2.6982,0.2711,0.4778,0.7383,0.5135,0.3462,0.059,0.0835,0.0974,3
27.44,1.71,0.791,0.5629,0.7418,0.5116,0.3555,0.0595,0.0847,0.097,3
27.46,1.1737,1.3944,-0.2982,0.7387,0.5644,0.3513,0.0692,0.0853,0.0916,3
27.48,-1.1032,0.9825,-0.8317,0.7467,0.5361,0.3594,0.0817,0.0849,0.0947,3
27.5,0.194,0.0857,-1.257,0.7308,0.4455,0.3412,0.0696,0.0849,0.0976,3
27.52,3.0564,-1.9835,-0.3959,0.7348,0.4827,0.3563,0.0773,0.0854,0.0957,3
27.54,3.1383,-1.2931,0.2112,0.7439,0.4676,0.3595,0.0763,0.0839,0.0963,3
27.56,4.2192,-1.3889,-0.0662,0.7536,0.4934,0.3486,0.0672,0.0848,0.0988,3
27.58,4.6084,-1.6046,-0.3349,0.7488,0.491,0.3406,0.0666,0.0831,0.0993,3
27.6,4.3897,-2.2463,-0.657,0.7489,0.4893,0.3393,0.0686,0.0826,0.0985,3
27.62,2.999,-2.3954,-0.5559,0.7523,0.5315,0.3367,0.067,0.0837,0.097,3
27.64,0.7211,-1.6157,-0.0494,0.755,0.5622,0.3286,0.0747,0.0842,0.0955,3
27.66,-0.9796,-0.8103,0.1296,0.7605,0.5425,0.3229,0.084,0.0833,0.0963,3
27.68,-1.79,-0.3152,-0.0989,0.7603,0.5316,0.3235,0.0631,0.0819,0.0984,3
27.7,-1.8666,-0.0282,-0.3176,0.7541,0.5245,0.3181,0.0434,0.0836,0.0964,3
27.72,-2.092,0.6057,0.4296,0.7384,0.5133,0.3345,0.0774,0.0832,0.0943,3
27.74,-1.951,0.8812,0.3059,0.7413,0.4899,0.3517,0.0637,0.0822,0.092,3
27.76,-2.3405,0.5911,0.3084,0.7788,0.4886,0.3425,0.0448,0.0829,0.0987,3
27.78,-1.4298,-0.5899,-0.3706,0.7459,0.5332,0.3483,0.0935,0.083,0.0966,3
27.8,-2.2917,-0.1579,-0.4081,0.7467,0.5191,0.3575,0.0701,0.0844,0.0946,3
27.82,-2.5593,-0.1134,-0.2406,0.7557,0.4982,0.3555,0.0716,0.0833,0.0982,3
27.84,-2.0341,-0.646,0.0012,0.7576,0.4802,0.3517,0.0665,0.0815,0.0993,3
27.86,-0.158,-0.6103,-0.1359,0.7514,0.479,0.3505,0.0713,0.0801,0.0977,3
27.88,1.4488,-0.2507,-0.2039,0.7532,0.492,0.3497,0.0705,0.0821,0.0958,3
27.9,1.7708,-0.4269,-0.0198,0.7659,0.5049,0.3472,0.0584,0.0855,0.0942,3
27.92,1.6478,-0.8635,-0.2311,0.7631,0.5222,0.3411,0.0653,0.0853,0.0945,3
27.94,0.713,-0.9002,-0.5448,0.7423,0.5404,0.3343,0.0667,0.0844,0.0973,3
27.96,0.5045,-0.6045,-0.4835,0.7556,0.5152,0.3393,0.0772,0.0837,0.0959,3
27.98,-1.2078,0.4019,-1.2288,0.7416,0.5587,0.3428,0.0394,0.0839,0.0958,3
28.0,-2.7466,0.746,-1.066,0.7516,0.4776,0.3338,0.0687,0.0851,0.0929,3
28.02,-1.6828,0.8808,-0.8459,0.7534,0.5081,0.3256,0.0805,0.082,0.0963,3
28.04,-0.3441,0.8237,-0.7783,0.7652,0.5191,0.3399,0.0683,0.0841,0.0959,3
28.06,-0.0918,0.9314,-0.3877,0.757,0.528,0.3479,0.0593,0.0836,0.0959,3
28.08,0.1652,0.4598,-0.0438,0.75,0.5355,0.3527,0.0652,0.0838,0.0961,3
28.1,-0.3758,0.578,-0.3374,0.7429,0.5279,0.3466,0.077,0.0844,0.0962,3
28.12,-0.669,0.5189,-0.0591,0.7416,0.5131,0.3427,0.0771,0.0852,0.0962,3
28.14,-0.6318,0.0467,0.8535,0.7408,0.5046,0.3405,0.0691,0.085,0.0972,3
28.16,-0.6223,-0.0302,1.0058,0.7331,0.5093,0.3344,0.0646,0.0837,0.0987,3
28.18,0.5946,-0.2076,0.6763,0.7416,0.5313,0.3479,0.0569,0.0841,0.0993,3
28.2,0.0268,0.2161,0.8772,0.764,0.5524,0.3694,0.0505,0.0825,0.1013,3
28.22,-2.3429,0.424,1.2339,0.7222,0.5523,0.3619,0.0444,0.0817,0.0982,3
28.24,-3.6286,0.453,-0.9048,0.7434,0.5512,0.3408,0.0312,0.0846,0.0941,3
28.26,-5.4717,0.2618,-0.2269,0.7441,0.5079,0.349,0.0441,0.0842,0.0933,3
28.28,-3.2276,-0.0878,0.4509,0.7508,0.5282,0.3326,0.0575,0.0817,0.095,3
28.3,-1.5365,-0.0647,0.6445,0.7467,0.5105,0.3339,0.0497,0.0812,0.0926,3
28.32,-0.6875,0.2355,1.2862,0.748,0.4834,0.3453,0.0504,0.0829,0.0947,3
28.34,0.7563,0.5413,1.5615,0.7451,0.4824,0.3435,0.0497,0.0834,0.0957,3
28.36,2.1749,0.5601,1.7554,0.7419,0.4874,0.3372,0.0602,0.0834,0.0948,3
28.38,2.5935,0.1356,1.998,0.7407,0.4925,0.3398,0.0764,0.0854,0.0955,3
28.4,2.8227,-0.3714,1.7592,0.7418,0.5179,0.3446,0.0775,0.0867,0.0947,3
28.42,3.2842,-0.4249,1.4289,0.747,0.5304,0.3442,0.0779,0.0842,0.0907,3
28.44,1.6386,-0.3697,1.5672,0.734,0.4724,0.3478,0.0811,0.0839,0.0963,3
28.46,-0.2263,-0.2389,1.2266,0.7437,0.5079,0.3444,0.0471,0.0838,0.0978,3
28.48,-0.9845,0.7484,-0.4876,0.7483,0.5105,0.3438,0.0599,0.0835,0.0937,3
28.5,1.137,-0.8803,0.4839,0.7552,0.505,0.3382,0.0624,0.0849,0.0971,3
28.52,1.1043,-0.3119,1.0276,0.7514,0.524,0.3428,0.0607,0.0856,0.0945,3
28.54,1.3451,0.2984,0.5253,0.7429,0.527,0.3445,0.0634,0.0835,0.0908,3
28.56,1.9795,-0.2939,0.6541,0.7385,0.5389,0.3364,0.0703,0.0827,0.0915,3
28.58,1.9931,-0.7667,1.1067,0.7463,0.5274,0.336,0.0595,0.0809,0.0954,3
28.6,1.2756,-0.4347,0.9979,0.7491,0.515,0.3369,0.0517,0.0811,0.0969,3
28.62,0.5688,-0.077,0.6431,0.7399,0.5117,0.3315,0.0657,0.0827,0.0954,3
28.64,0.4612,-0.4176,0.9561,0.7432,0.5102,0.3269,0.0757,0.0814,0.0958,3
28.66,0.553,-0.8235,1.7163,0.7622,0.528,0.3282,0.0589,0.0806,0.0978,3
28.68,-0.2278,-0.1227,1.6013,0.7452,0.5182,0.3389,0.0517,0.0822,0.0939,3
28.7,-0.0223,0.1839,0.625,0.7707,0.5332,0.3326,0.08,0.0828,0.0989,3
28.72,1.7919,0.1194,0.4221,0.7318,0.5169,0.3356,0.0681,0.0808,0.0997,3
28.74,1.4945,0.4884,1.3001,0.7297,0.5139,0.3363,0.0911,0.0829,0.0985,3
28.76,0.8209,1.6984,1.3292,0.7227,0.5223,0.3375,0.0744,0.0831,0.0998,3
28.78,0.1068,1.0939,0.6513,0.7458,0.5302,0.3391,0.0644,0.0842,0.0958,3
28.8,-0.5232,0.1028,0.1579,0.7406,0.5274,0.3308,0.0864,0.0836,0.0965,3
28.82,-0.3796,-0.4115,0.2598,0.742,0.5291,0.3249,0.0829,0.083,0.0974,3
28.84,0.1173,-0.6362,0.1936,0.7625,0.5242,0.3272,0.0739,0.081,0.0968,3
28.86,0.0067,-0.5563,-0.0996,0.7706,0.511,0.3304,0.0769,0.08,0.0989,3
28.88,-0.33,-0.0876,-0.1259,0.7554,0.5037,0.3329,0.0664,0.0822,0.1011,3
28.9,0.0039,0.102,-0.3869,0.7359,0.5014,0.3392,0.0685,0.0813,0.0969,3
28.92,-0.94,-0.2797,-0.3045,0.7225,0.5348,0.3371,0.0809,0.0823,0.098,3
28.94,-2.3688,-0.4073,-0.453,0.735,0.5114,0.3367,0.076,0.0825,0.0944,3
28.96,-2.3118,-0.3438,-0.8613,0.7288,0.5653,0.3388,0.0466,0.0831,0.0955,3
28.98,-2.3568,-0.0016,-0.8362,0.7596,0.5181,0.3432,0.0645,0.0827,0.0963,3
29.0,-1.6003,0.1199,-0.4053,0.7575,0.5144,0.3411,0.0611,0.081,0.0966,3
29.02,-0.4626,-0.1973,-0.7424,0.7337,0.515,0.3353,0.0658,0.0807,0.0988,3
29.04,0.8887,-0.7394,-0.6074,0.7333,0.5236,0.3338,0.0688,0.0833,0.0988,3
29.06,1.1307,-0.8614,-0.1312,0.7463,0.535,0.3351,0.0664,0.0822,0.0967,3
29.08,0.4253,-0.5577,0.1713,0.7533,0.5214,0.3306,0.0694,0.0795,0.0949,3
29.1,-0.2014,-0.5339,0.1923,0.7475,0.4959,0.3274,0.07,0.0806,0.095,3
29.12,-0.2844,-0.7907,-0.0493,0.7347,0.4994,0.334,0.0602,0.0824,0.0957,3
29.14,0.8471,-0.3981,-0.0198,0.7458,0.5014,0.3284,0.0749,0.0813,0.0947,3
29.16,1.2334,-1.05,0.8251,0.7643,0.4941,0.3356,0.0835,0.0819,0.0983,3
29.18,1.285,-0.8555,0.4107,0.7422,0.5151,0.342,0.0532,0.0788,0.0942,3
29.2,1.1183,0.3144,-0.1343,0.7578,0.5197,0.3396,0.0634,0.0813,0.0939,3
29.22,1.7226,0.4483,-0.261,0.7355,0.5497,0.3253,0.0674,0.0807,0.0935,3
29.24,1.2855,0.2511,-0.2708,0.7527,0.4903,0.3191,0.0654,0.0791,0.096,3
29.26,0.788,0.2611,-0.1176,0.7614,0.4905,0.3253,0.06,0.08,0.0965,3
29.28,0.8511,0.0726,0.1553,0.755,0.5145,0.328,0.0682,0.0812,0.0961,3
29.3,0.4628,-0.1552,0.3201,0.7539,0.5279,0.3197,0.0677,0.0825,0.0962,3
29.32,-0.4689,-0.1126,0.1526,0.7542,0.548,0.3097,0.0597,0.0833,0.097,3
29.34,-1.1525,-0.0388,-0.1103,0.7464,0.5647,0.3066,0.0603,0.083,0.097,3
29.36,-1.7129,-0.0242,-0.0349,0.7497,0.5355,0.3091,0.0435,0.0827,0.0955,3
29.38,-0.9794,0.5344,-0.2142,0.7607,0.4673,0.3226,0.0397,0.0791,0.0989,3
29.4,-0.9804,0.0521,0.2236,0.7557,0.5123,0.3221,0.0373,0.084,0.0936,3
29.42,-0.5803,0.7777,-0.0671,0.7442,0.5037,0.3443,0.0554,0.0815,0.0951,3
29.44,0.2376,-0.0159,-0.3563,0.7515,0.5212,0.3326,0.0432,0.0816,0.0937,3
29.46,1.1919,-1.1481,0.2857,0.7547,0.5223,0.3294,0.057,0.0842,0.0934,3
29.48,2.4792,-1.2177,0.6982,0.7596,0.501,0.3319,0.0659,0.0827,0.093,3
29.5,1.996,-0.5955,0.8533,0.755,0.5121,0.3372,0.0755,0.0834,0.0935,3
29.52,0.539,0.2581,0.5291,0.7481,0.5343,0.3322,0.0782,0.0819,0.0944,3
29.54,-0.5177,0.4452,0.0702,0.7431,0.5486,0.3287,0.0682,0.0799,0.0959,3
29.56,-0.9371,0.0883,-0.0726,0.742,0.5453,0.333,0.0601,0.0815,0.0967,3
29.58,-0.713,0.3455,-0.2859,0.7494,0.5145,0.3231,0.0663,0.0803,0.0947,3
29.6,-0.4615,-0.2541,-0.4521,0.746,0.5369,0.3194,0.0725,0.0793,0.0944,3
29.62,-0.2268,-0.4299,0.2658,0.7591,0.5034,0.321,0.0659,0.0831,0.0946,3
29.64,0.2277,-1.0781,0.2488,0.7563,0.5021,0.3288,0.0727,0.0815,0.0951,3
29.66,-0.4838,-0.4633,0.1713,0.7561,0.5479,0.3278,0.0619,0.0801,0.0972,3
29.68,-0.5489,0.173,0.0907,0.7302,0.5241,0.3293,0.0753,0.0808,0.0969,3
29.7,-0.3942,-0.1134,-0.0489,0.7289,0.519,0.3311,0.0538,0.0844,0.0982,3
29.72,-0.1611,-0.5747,-0.0286,0.7411,0.5194,0.3336,0.0644,0.0839,0.0976,3
29.74,0.5061,-0.77,0.0594,0.7414,0.5051,0.3387,0.0679,0.0834,0.0966,3
29.76,0.5283,-0.5552,-0.0001,0.7364,0.5071,0.3352,0.0619,0.0835,0.0947,3
29.78,-0.0507,-0.1731,-0.3283,0.7431,0.5282,0.3267,0.0741,0.0817,0.092,3
29.8,0.3528,-0.1369,-0.6413,0.7524,0.5244,0.3303,0.0754,0.0813,0.093,3
29.82,0.033,-0.1369,-0.2707,0.7483,0.5233,0.3248,0.0723,0.0828,0.0959,3
29.84,-0.2546,0.6126,-0.2289,0.7443,0.5289,0.3191,0.0732,0.0813,0.0936,3
29.86,-0.4044,0.3127,0.4554,0.7349,0.5035,0.32,0.0418,0.084,0.0932,3
29.88,0.5131,0.0852,-0.0073,0.7443,0.5153,0.333,0.0529,0.0818,0.0947,3
29.9,0.1748,0.198,-0.1118,0.7401,0.5491,0.319,0.0594,0.0829,0.0957,3
29.92,-0.0484,0.5851,0.1029,0.7266,0.5344,0.3218,0.071,0.0818,0.0956,3
29.94,-0.4038,0.5539,0.1386,0.7398,0.5133,0.3235,0.0678,0.0819,0.0949,3
29.96,-0.1058,0.2367,0.1825,0.741,0.5201,0.3265,0.0587,0.0837,0.0947,3
29.98,0.2913,0.5441,0.0927,0.73,0.5377,0.333,0.0624,0.0847,0.0939,3
30.0,0.0327,1.1195,-0.1316,0.74,0.5414,0.3323,0.0713,0.0849,0.0932,3
30.02,-0.003,0.6318,0.0315,0.7566,0.5406,0.3244,0.0608,0.0856,0.095,3
30.04,0.43,0.0547,0.2707,0.7482,0.5469,0.3268,0.0419,0.0838,0.0952,3
30.06,0.6591,0.2871,0.2729,0.745,0.5124,0.3335,0.0733,0.0804,0.0944,3
30.08,-0.0362,0.4919,-0.0186,0.7434,0.5024,0.3266,0.0647,0.0833,0.0902,3
30.1,-0.2649,0.9219,0.1245,0.7438,0.5228,0.3312,0.0663,0.0826,0.0923,3
30.12,-0.5229,0.6656,0.3537,0.7576,0.549,0.3357,0.0686,0.0833,0.0954,3
30.14,-0.3064,0.8654,-0.0258,0.7428,0.5187,0.315,0.0505,0.0821,0.0983,3
30.16,0.3833,0.3266,0.083,0.7481,0.536,0.3158,0.0541,0.0803,0.0967,3
30.18,0.5454,0.2679,0.5993,0.756,0.5392,0.325,0.0678,0.0821,0.0963,3
30.2,0.5228,1.0807,0.7053,0.7411,0.5164,0.3288,0.0743,0.0825,0.0964,3
30.22,0.5959,1.358,0.4887,0.7272,0.523,0.3366,0.0723,0.0807,0.0946,3
30.24,0.0258,0.8589,0.4359,0.7377,0.5342,0.3431,0.0652,0.0847,0.0953,3
30.26,0.0929,1.2304,-0.3462,0.7391,0.5242,0.3384,0.0755,0.0847,0.0948,3
30.28,-0.0982,0.8003,-0.2334,0.7509,0.5165,0.3366,0.0808,0.0839,0.0945,3
30.3,0.0497,0.7726,-0.0882,0.7604,0.5936,0.3342,0.0782,0.081,0.0937,3
30.32,-0.3692,1.0507,-0.3588,0.7523,0.5394,0.3308,0.0506,0.0849,0.096,3
30.34,0.1177,1.1064,-0.4938,0.7408,0.5313,0.3256,0.0507,0.0851,0.0921,3
30.36,0.6974,0.9179,-0.5021,0.7476,0.5075,0.3267,0.0658,0.0845,0.0941,3
30.38,0.0751,0.8899,-0.5191,0.7461,0.5165,0.3324,0.0623,0.0843,0.094,3
30.4,-0.5104,1.2918,-0.6588,0.7438,0.515,0.33,0.0527,0.0844,0.0924,3
30.42,-0.1102,1.2834,-0.7498,0.742,0.4892,0.3289,0.0515,0.0839,0.0923,3
30.44,0.4338,0.5695,-0.7503,0.7374,0.4898,0.3377,0.0624,0.0835,0.0929,3
30.46,0.1985,0.5159,-1.0346,0.7469,0.5121,0.3377,0.0835,0.0841,0.0948,3
30.48,-0.5546,0.9552,-1.4353,0.7507,0.5087,0.3353,0.0649,0.0834,0.097,3
30.5,-0.1172,1.2293,-0.9236,0.7553,0.504,0.3361,0.0689,0.0859,0.0989,3
30.52,1.2408,1.0759,-0.7461,0.7392,0.5317,0.3382,0.0547,0.0838,0.0911,3
30.54,0.8199,1.1646,-1.1482,0.7438,0.531,0.3328,0.0622,0.0813,0.0932,3
30.56,0.5208,1.3047,-1.2077,0.7502,0.5442,0.3348,0.0456,0.0807,0.0947,3
30.58,0.2827,1.3986,-1.3773,0.7469,0.5391,0.3365,0.0499,0.0829,0.095,3
30.6,0.3505,1.3699,-1.4133,0.7452,0.5419,0.3431,0.0703,0.0843,0.0958,3
30.62,-0.0835,0.852,-1.6777,0.744,0.5273,0.3482,0.0647,0.0857,0.0953,3
30.64,-0.7703,0.2734,-2.0255,0.7376,0.5027,0.341,0.0509,0.0863,0.0945,3
30.66,-0.5011,0.0443,-1.7765,0.7312,0.5125,0.3323,0.059,0.085,0.0956,3
30.68,-0.0398,-0.7088,-1.3521,0.7358,0.5299,0.3431,0.0396,0.0847,0.0951,3
30.7,-0.525,-0.8866,-1.161,0.7627,0.5685,0.3433,0.049,0.0814,0.0951,3
30.72,-0.7838,-2.0682,-1.3115,0.7765,0.5503,0.3251,0.0742,0.0863,0.0943,3
30.74,0.5867,-2.3094,-1.7737,0.715,0.5672,0.3349,0.0346,0.087,0.096,3
30.76,0.3106,-2.2791,-1.9662,0.701,0.5501,0.3309,0.056,0.0868,0.0959,3
30.78,0.1369,-1.139,-1.0706,0.7278,0.5313,0.3345,0.0562,0.0872,0.096,3
30.8,-0.3327,-0.9092,-0.99,0.7239,0.5436,0.3362,0.0489,0.0881,0.0932,3
30.82,-0.4452,-0.9214,-1.3927,0.722,0.5368,0.3317,0.0492,0.0868,0.0917,3
30.84,-0.2105,-0.6187,-1.1548,0.7286,0.5213,0.3282,0.056,0.0853,0.0928,3
30.86,0.1089,-0.2698,-1.0287,0.7262,0.5282,0.3284,0.062,0.0857,0.0944,3
30.88,0.34,0.0833,-1.7771,0.733,0.5306,0.3288,0.0588,0.0861,0.0952,3
30.9,-1.0414,-0.1935,-0.4411,0.7382,0.5329,0.3374,0.0478,0.0861,0.0913,3
30.92,-1.1809,-1.3478,0.5971,0.7277,0.5501,0.331,0.0787,0.0862,0.0933,3
30.94,-0.8052,-0.5005,-0.5133,0.7109,0.4939,0.3112,0.0622,0.0834,0.0938,3
30.96,-0.7784,-0.1676,-0.7252,0.7332,0.5163,0.3293,0.0561,0.0853,0.0942,3
30.98,-0.7462,-0.119,-0.6564,0.7474,0.5293,0.3203,0.0707,0.0875,0.0942,3
31.0,-0.4625,-0.4746,0.0817,0.7198,0.5325,0.3223,0.0711,0.0867,0.0964,3
31.02,-0.2598,-0.7701,0.1894,0.7343,0.5304,0.3273,0.0567,0.0866,0.0945,3
31.04,0.0999,-1.2319,0.0211,0.7396,0.535,0.3221,0.0578,0.0862,0.0932,3
31.06,0.3071,-1.312,-0.058,0.7267,0.5369,0.3181,0.0718,0.085,0.0947,3
31.08,-0.0055,-0.5094,-0.354,0.7416,0.5189,0.3277,0.0636,0.0853,0.0941,3
31.1,0.0445,-0.2318,-0.3122,0.7186,0.5088,0.3331,0.0422,0.0861,0.0932,3
31.12,-0.0474,-0.1918,-0.2664,0.7381,0.5544,0.3156,0.0772,0.0854,0.0931,3
31.14,-0.1057,-0.3418,-0.1038,0.7243,0.5436,0.318,0.0509,0.0824,0.0944,3
31.16,-0.2677,-0.0263,-0.1651,0.7417,0.5258,0.3336,0.0641,0.0863,0.0959,3
31.18,-0.8262,-0.4472,-0.0853,0.7274,0.554,0.3372,0.0601,0.0849,0.0934,3
31.2,-1.3301,-0.4245,0.1223,0.7321,0.55,0.3261,0.075,0.0847,0.0924,3
31.22,-0.812,-0.2906,0.2909,0.7369,0.5238,0.3216,0.0854,0.0842,0.093,3
31.24,-0.3029,0.0976,0.1427,0.7356,0.5185,0.3251,0.0844,0.0855,0.0942,3
31.26,-0.5816,0.8333,-0.0576,0.7367,0.5343,0.3295,0.0929,0.0867,0.0955,3
31.28,-0.8693,1.1714,-0.1044,0.7325,0.5419,0.3359,0.1003,0.0852,0.0954,3
31.3,-0.2033,0.3163,-0.2155,0.716,0.531,0.3427,0.0743,0.084,0.0938,3
31.32,0.6988,-0.7618,0.091,0.7318,0.5098,0.3299,0.07,0.0843,0.0956,3
31.34,0.5561,-0.5108,0.2186,0.7427,0.5525,0.3309,0.0661,0.0849,0.0918,3
31.36,0.0229,-0.061,0.81,0.7302,0.5247,0.3357,0.0854,0.0884,0.0954,3
31.38,0.0355,-0.2763,0.403,0.7226,0.5687,0.3307,0.0679,0.0849,0.0934,3
31.4,0.3624,-0.5889,0.1717,0.7203,0.5778,0.3373,0.0542,0.0865,0.0956,3
31.42,-0.3704,-0.5068,0.5799,0.7289,0.5161,0.3338,0.0621,0.0868,0.0943,3
31.44,-0.9924,-0.4723,0.4553,0.7391,0.5032,0.3223,0.0798,0.0866,0.0935,3
31.46,-0.5167,-0.5315,0.0688,0.7348,0.5329,0.3193,0.0899,0.0856,0.0938,3
31.48,0.2772,-0.3626,0.2155,0.7292,0.5414,0.3249,0.0853,0.0827,0.0947,3
31.5,0.3188,0.2042,0.452,0.7428,0.5343,0.3255,0.0734,0.0804,0.0968,3
31.52,0.2224,0.8718,0.2619,0.7419,0.5069,0.3232,0.0699,0.0818,0.0947,3
31.54,0.0581,-0.7919,0.7351,0.7307,0.5061,0.3228,0.0719,0.0841,0.0969,3
31.56,1.9469,-2.864,0.3194,0.7377,0.542,0.3281,0.057,0.0831,0.0967,3
31.58,1.2203,-3.1044,1.2505,0.7388,0.5477,0.335,0.0785,0.0834,0.0963,3
31.6,0.8978,-1.5411,0.8349,0.7304,0.5447,0.3329,0.0684,0.0801,0.094,3
31.62,1.0911,-1.3248,0.7306,0.7336,0.5596,0.3276,0.0791,0.0813,0.0951,3
31.64,0.8736,-1.9285,0.5124,0.7411,0.5559,0.3088,0.0774,0.082,0.0952,3
31.66,0.0364,-1.7555,0.2761,0.74,0.5312,0.3083,0.0769,0.0804,0.0952,3
31.68,-0.5759,-0.8319,0.3085,0.7376,0.5253,0.324,0.0891,0.0804,0.0958,3
31.7,-0.282,-0.4919,0.3123,0.7387,0.5529,0.3159,0.0885,0.0828,0.094,3
31.72,0.1764,-1.0826,0.3016,0.7211,0.5665,0.303,0.0794,0.0825,0.0922,3
31.74,-0.3527,-1.2451,1.0219,0.7146,0.5473,0.3135,0.0672,0.0816,0.0949,3
31.76,-0.9301,2.0436,1.9208,0.7828,0.5601,0.2988,0.0618,0.0806,0.094,3
31.78,-0.4608,2.5377,4.5298,0.749,0.518,0.3042,0.0615,0.0793,0.0935,3
31.8,1.0248,0.7766,4.8644,0.7506,0.5211,0.3064,0.0599,0.0772,0.0957,3
31.82,0.9492,0.4751,5.7255,0.7446,0.5219,0.3155,0.0552,0.0768,0.0972,3
31.84,1.2376,-0.0827,5.71,0.7446,0.5273,0.3218,0.0659,0.079,0.0953,3
31.86,1.282,-1.0248,5.8661,0.7546,0.5197,0.3232,0.0665,0.0782,0.0915,3
31.88,0.5902,-1.3346,6.8328,0.7618,0.5242,0.3195,0.0597,0.076,0.0903,3
31.9,0.2595,-0.9002,7.0644,0.7573,0.5456,0.3107,0.0694,0.0771,0.0926,3
31.92,0.1958,-0.054,5.9266,0.7442,0.5094,0.3063,0.0718,0.0783,0.0929,3
31.94,-0.13,1.1671,4.5093,0.7439,0.5591,0.3131,0.0781,0.0809,0.093,3
31.96,0.079,0.6809,4.2365,0.7469,0.5337,0.3203,0.0571,0.078,0.0949,3
31.98,-0.8208,2.461,2.4269,0.7396,0.518,0.3239,0.0732,0.0756,0.0919,3
32.0,-0.4871,1.8559,0.6165,0.7292,0.5416,0.3116,0.0658,0.0776,0.0934,3
32.02,-0.4946,1.7955,-0.6547,0.7349,0.5503,0.3236,0.0631,0.08,0.0933,3
32.04,-0.367,1.8858,-1.7012,0.7486,0.5423,0.3237,0.0615,0.0785,0.0929,3
32.06,0.3912,2.0738,-1.9035,0.7488,0.5322,0.3211,0.0786,0.0769,0.0941,3
32.08,1.0798,2.279,-1.5289,0.7456,0.5283,0.3231,0.0878,0.078,0.0946,3
32.1,0.759,2.2279,-1.451,0.7561,0.5274,0.3193,0.0635,0.0792,0.092,3
32.12,-0.0168,2.257,-1.463,0.7597,0.5227,0.3229,0.0581,0.0787,0.0907,3
32.14,0.5036,2.0628,-2.1683,0.7567,0.5185,0.3309,0.0609,0.0782,0.094,3
32.16,0.3845,2.0845,-2.592,0.7423,0.5299,0.3252,0.0687,0.0792,0.0933,3
32.18,0.3855,2.4806,-3.0198,0.7554,0.484,0.3231,0.0733,0.077,0.0905,3
32.2,0.9544,2.6482,-3.2071,0.7523,0.4957,0.3169,0.0717,0.078,0.0922,3
32.22,1.0835,2.7958,-3.6489,0.7597,0.5206,0.3157,0.08,0.0775,0.0922,3
32.24,1.1094,3.2682,-4.7905,0.7565,0.5354,0.3259,0.0797,0.0766,0.0927,3
32.26,1.0466,3.4297,-5.498,0.7412,0.5362,0.3272,0.0784,0.0779,0.0916,3
32.28,1.1067,2.7276,-5.159,0.7259,0.55,0.3253,0.0762,0.0785,0.0893,3
32.3,0.975,1.8696,-4.1828,0.7173,0.571,0.3365,0.0677,0.0769,0.0902,3
32.32,-0.3301,1.9504,-2.6405,0.7164,0.5384,0.339,0.073,0.0779,0.0937,3
32.34,-0.1418,1.5952,-1.0066,0.7186,0.5296,0.3393,0.0897,0.0735,0.0903,3
32.36,0.2373,2.3174,-0.4114,0.7236,0.512,0.3397,0.0743,0.0706,0.0788,3
32.38,-0.1182,1.8548,-0.163,0.7367,0.5265,0.3432,0.0532,0.072,0.0834,3
