time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.02,-1.3086,0.2865,-6.0307,0.7767,0.4692,0.3112,0.137,0.0745,0.1001,3
27.04,0.2683,-0.0591,-5.4967,0.7784,0.4559,0.3136,0.1327,0.0773,0.1064,3
27.06,-1.4748,0.9114,-4.3293,0.7831,0.4444,0.3051,0.1084,0.0679,0.0991,3
27.08,-3.6843,1.0635,-2.3968,0.7842,0.4569,0.2954,0.1038,0.0563,0.0844,3
27.1,-5.463,1.1502,-2.1406,0.7666,0.465,0.3016,0.1059,0.0643,0.0868,3
27.12,-4.761,0.953,-3.1521,0.7449,0.4795,0.317,0.1257,0.073,0.0964,3
27.14,-3.2763,0.4604,-2.5144,0.7625,0.4968,0.316,0.1329,0.0761,0.0953,3
27.16,-3.4314,1.1799,-1.9255,0.7799,0.5032,0.3093,0.1189,0.0711,0.0951,3
27.18,-6.0307,3.238,-3.2778,0.756,0.4785,0.3021,0.1148,0.0662,0.0943,3
27.2,-5.4612,3.5933,-3.034,0.7415,0.5134,0.3153,0.1144,0.068,0.0869,3
27.22,-4.0345,2.2319,-0.4418,0.7417,0.503,0.3477,0.0916,0.0769,0.0822,3
27.24,1.3608,2.1513,-1.9363,0.7836,0.4849,0.3493,0.0909,0.0764,0.0639,3
27.26,3.2829,2.1646,-3.7488,0.7591,0.5109,0.3504,0.099,0.0798,0.0641,3
27.28,6.3543,1.3478,-3.8865,0.7682,0.4599,0.3314,0.0968,0.0786,0.0272,3
27.3,5.6507,-0.7232,-3.1107,0.775,0.481,0.3133,0.0856,0.0826,0.0599,3
27.32,3.6049,-2.4267,-2.9542,0.7684,0.4868,0.311,0.0933,0.0807,0.0602,3
27.34,2.1417,-1.3041,-1.4293,0.7912,0.4855,0.2975,0.0982,0.0825,0.067,3
27.36,-0.534,-0.4332,-1.0485,0.7991,0.5297,0.284,0.0808,0.0815,0.0635,3
27.38,-2.5327,0.9733,-0.6278,0.7958,0.5002,0.2951,0.0809,0.0607,0.0564,3
27.4,-1.4982,2.2151,-0.512,0.7629,0.5252,0.3253,0.0929,0.059,0.0551,3
27.42,-1.6043,3.3322,-0.3953,0.7582,0.5042,0.3295,0.0843,0.0593,0.0597,3
27.44,-1.1658,2.2106,-0.8784,0.7671,0.4779,0.3313,0.0856,0.0626,0.0708,3
27.46,2.1559,0.1071,-1.7534,0.7465,0.4772,0.3336,0.0933,0.074,0.0774,3
27.48,4.6284,-0.8494,-0.4796,0.7332,0.4617,0.3313,0.094,0.0792,0.0806,3
27.5,4.8991,-1.5026,0.9521,0.7359,0.4611,0.3301,0.0915,0.081,0.0849,3
27.52,4.5081,-1.5315,1.275,0.7339,0.4926,0.323,0.0774,0.079,0.0933,3
27.54,3.4873,-0.5742,0.9174,0.7526,0.5109,0.3126,0.0837,0.0654,0.0922,3
27.56,2.8633,0.2205,1.0808,0.7572,0.5,0.3001,0.0887,0.0643,0.0861,3
27.58,2.4385,-0.1116,1.2616,0.7743,0.5048,0.2983,0.0835,0.0665,0.0855,3
27.6,0.6362,0.0839,0.7755,0.7856,0.5109,0.301,0.0922,0.0707,0.0935,3
27.62,-0.8177,0.4295,0.1347,0.7733,0.5055,0.3057,0.0914,0.0712,0.0968,3
27.64,-0.2578,0.1412,-0.1927,0.7587,0.5198,0.3003,0.0688,0.0685,0.0942,3
27.66,0.8419,-0.8428,0.0684,0.7616,0.499,0.3023,0.0805,0.0682,0.0998,3
27.68,1.5968,-1.5986,0.0591,0.7608,0.4748,0.3162,0.1036,0.0746,0.1054,3
27.7,2.1893,-1.4388,-0.2013,0.7504,0.4938,0.3147,0.1011,0.0839,0.1042,3
27.72,2.1106,-1.1209,0.0633,0.7586,0.4774,0.3157,0.0833,0.0823,0.1038,3
27.74,1.5615,-0.833,0.0582,0.7657,0.4674,0.3192,0.0655,0.0795,0.1047,3
27.76,0.547,-0.6279,0.3684,0.7626,0.4936,0.3116,0.0809,0.0818,0.1052,3
27.78,-1.0496,0.1116,1.1622,0.7576,0.4983,0.3078,0.0789,0.0848,0.104,3
27.8,-0.8594,-0.213,1.6661,0.7658,0.4967,0.309,0.0871,0.0798,0.1046,3
27.82,-0.2251,-0.4201,1.645,0.7575,0.5012,0.3051,0.0698,0.0783,0.1044,3
27.84,-1.5427,0.3011,0.7919,0.7547,0.4954,0.2973,0.0735,0.0794,0.1063,3
27.86,-2.6435,0.0672,0.1062,0.7891,0.5301,0.3064,0.0724,0.08,0.1058,3
27.88,-3.4273,0.0435,-1.1,0.7829,0.5077,0.3127,0.0619,0.0732,0.1052,3
27.9,-3.2035,0.3036,-1.6689,0.7596,0.4886,0.3131,0.0776,0.0659,0.0971,3
27.92,-2.3291,0.6116,-0.2761,0.7436,0.4768,0.3102,0.0731,0.0794,0.0946,3
27.94,-1.2693,-0.5,0.3717,0.7603,0.4825,0.3081,0.0789,0.0772,0.1007,3
27.96,-0.3391,-0.9632,0.4344,0.7688,0.4917,0.3091,0.0978,0.0774,0.1057,3
27.98,1.5543,-0.1839,2.3884,0.7621,0.5035,0.3199,0.0785,0.0788,0.1079,3
28.0,1.4029,-0.2794,2.4005,0.7576,0.5086,0.3238,0.0797,0.0757,0.1048,3
28.02,1.6778,-0.1759,1.745,0.7728,0.4863,0.3104,0.0828,0.0735,0.0986,3
28.04,0.2607,-0.4978,0.4936,0.7834,0.4902,0.2985,0.096,0.0753,0.1066,3
28.06,0.5321,0.3483,0.3429,0.7644,0.5026,0.3084,0.0737,0.0663,0.0942,3
28.08,0.3814,-0.6588,0.4958,0.7781,0.4949,0.3045,0.0823,0.0714,0.1089,3
28.1,0.5234,-0.247,0.9535,0.7707,0.464,0.3099,0.0725,0.0828,0.1084,3
28.12,0.2621,-1.0386,1.3802,0.7529,0.4887,0.3141,0.0825,0.0791,0.1069,3
28.14,0.6266,0.0655,1.2947,0.7637,0.5056,0.3023,0.0809,0.0829,0.1064,3
28.16,0.3795,-0.0535,1.8711,0.7589,0.5004,0.312,0.0852,0.0801,0.1072,3
28.18,1.266,0.5745,0.8265,0.7803,0.4863,0.3104,0.0931,0.0785,0.1097,3
28.2,-0.0268,2.5516,0.3769,0.7431,0.4996,0.3112,0.074,0.0817,0.1048,3
28.22,0.7402,3.7217,0.805,0.7604,0.4828,0.3079,0.0986,0.0791,0.1048,3
28.24,0.3249,4.59,0.4463,0.7776,0.4866,0.3156,0.0789,0.079,0.1077,3
28.26,-0.3117,3.6905,-0.3531,0.7694,0.5109,0.3336,0.0879,0.0808,0.1051,3
28.28,-1.0488,4.1371,-0.7292,0.7794,0.474,0.3081,0.1001,0.0829,0.1023,3
28.3,-0.8029,2.7167,-1.7349,0.7636,0.447,0.3024,0.0962,0.0795,0.099,3
28.32,-0.4364,0.2736,-1.5918,0.7748,0.4907,0.3048,0.0735,0.0811,0.1042,3
28.34,0.0758,-0.792,-1.3052,0.7772,0.4981,0.3011,0.0864,0.0825,0.1039,3
28.36,0.4618,0.0269,-0.3268,0.7751,0.4955,0.3089,0.094,0.0803,0.1042,3
28.38,0.2593,0.9477,-0.4756,0.7717,0.5009,0.3085,0.0955,0.0832,0.104,3
28.4,0.1502,3.4534,-1.57,0.7622,0.4855,0.3158,0.0926,0.0827,0.1031,3
28.42,0.197,3.886,-0.6524,0.7417,0.4818,0.3254,0.0808,0.0806,0.1084,3
28.44,-0.5565,2.6745,-0.7978,0.7298,0.523,0.3326,0.088,0.0795,0.1066,3
28.46,-1.367,1.4349,-0.7443,0.7265,0.531,0.3265,0.0887,0.078,0.1096,3
28.48,-1.9895,0.5136,-0.2484,0.742,0.5255,0.3129,0.0878,0.0789,0.1085,3
28.5,-2.1898,0.4747,0.1423,0.7579,0.5247,0.3126,0.075,0.0798,0.1108,3
28.52,-2.3239,2.0462,0.2763,0.7488,0.5207,0.3198,0.101,0.0781,0.1091,3
28.54,-1.8811,2.4475,0.9116,0.7439,0.5216,0.3222,0.1007,0.0803,0.1072,3
28.56,-1.6525,1.9165,0.5268,0.7444,0.4941,0.3274,0.0803,0.0805,0.1076,3
28.58,-1.3099,0.5989,0.3722,0.747,0.4719,0.3256,0.0907,0.078,0.1086,3
28.6,-1.1217,-0.2266,0.5033,0.7606,0.4653,0.325,0.0897,0.0773,0.1047,3
28.62,-0.5361,-0.3587,0.5254,0.7627,0.4548,0.3248,0.0799,0.0794,0.1057,3
28.64,0.4171,0.7672,-0.2034,0.7679,0.4766,0.329,0.0809,0.0803,0.1071,3
28.66,0.2011,0.042,-0.6335,0.7653,0.4977,0.3276,0.0971,0.0825,0.1087,3
28.68,-0.5086,-1.4938,-1.4502,0.7842,0.5026,0.324,0.0815,0.0813,0.1088,3
28.7,-0.0623,-2.245,-2.8515,0.7691,0.4824,0.3281,0.0836,0.0798,0.1082,3
28.72,0.6911,-0.3752,-1.6027,0.7456,0.4758,0.3207,0.0865,0.0801,0.109,3
28.74,1.7002,0.0253,-0.3735,0.754,0.4867,0.3139,0.0888,0.0786,0.107,3
28.76,3.1777,-1.51,1.0377,0.7659,0.4671,0.308,0.0848,0.0803,0.1089,3
28.78,3.115,-0.1937,1.0866,0.7556,0.4959,0.3151,0.0792,0.0806,0.1104,3
28.8,2.6443,0.2955,0.1837,0.7615,0.4796,0.3184,0.0703,0.0818,0.108,3
28.82,1.4359,0.7629,0.4457,0.7664,0.5044,0.3193,0.0719,0.0816,0.11,3
28.84,0.598,1.3785,0.0644,0.7685,0.5128,0.3242,0.0817,0.0793,0.108,3
28.86,-0.5369,1.5448,-0.4692,0.7588,0.5067,0.3239,0.0904,0.0795,0.1096,3
28.88,-0.4745,0.7911,-1.3472,0.7538,0.5052,0.3133,0.0655,0.079,0.1085,3
28.9,1.97,-2.4293,-0.5665,0.748,0.4897,0.3244,0.0723,0.0797,0.1096,3
28.92,2.949,-2.8724,0.4008,0.7385,0.4885,0.3273,0.093,0.0816,0.1095,3
28.94,3.0598,-3.2011,0.4927,0.7528,0.4945,0.3133,0.0873,0.0806,0.1074,3
28.96,3.1706,-3.4287,-0.6312,0.7686,0.4843,0.3061,0.0854,0.0794,0.1079,3
28.98,3.5507,-3.9406,-1.2223,0.7655,0.4918,0.3089,0.0883,0.08,0.1079,3
29.0,1.7628,-3.0937,-0.8519,0.7725,0.5315,0.3157,0.0871,0.0804,0.1079,3
29.02,-0.2277,-1.8504,0.0532,0.7636,0.5252,0.3035,0.0811,0.0794,0.1077,3
29.04,-1.2221,-0.8082,0.3855,0.7667,0.5314,0.2956,0.084,0.0785,0.1073,3
29.06,-1.3342,-0.2576,-0.1672,0.7531,0.5195,0.2927,0.0711,0.0794,0.1062,3
29.08,-1.3741,0.6481,0.3579,0.7585,0.5149,0.3003,0.0707,0.0793,0.1095,3
29.1,-1.7612,1.284,0.4092,0.7448,0.4803,0.3084,0.0723,0.0804,0.109,3
29.12,-1.9497,0.8889,-0.0358,0.7337,0.4804,0.3098,0.1004,0.0798,0.1104,3
29.14,-1.1898,-0.5731,-0.4537,0.7312,0.4816,0.3131,0.0728,0.0802,0.1093,3
29.16,-0.8391,-1.4822,-0.6478,0.7439,0.5038,0.3234,0.0771,0.0802,0.1062,3
29.18,-1.2418,-0.8517,-0.5406,0.765,0.5007,0.3236,0.086,0.0825,0.1071,3
29.2,-1.2517,-0.6636,-0.1691,0.7543,0.4946,0.3182,0.0969,0.0777,0.1102,3
29.22,0.476,-0.2893,-0.5262,0.7502,0.4683,0.3114,0.0828,0.0778,0.1096,3
29.24,1.3229,-0.1464,-0.6515,0.7365,0.499,0.3126,0.0903,0.0809,0.1094,3
29.26,1.909,-1.1326,-0.1916,0.7577,0.5339,0.3125,0.082,0.0826,0.1086,3
29.28,0.8419,-0.9446,-0.67,0.7505,0.5144,0.3033,0.0832,0.0817,0.1091,3
29.3,0.0848,-1.1527,-0.5369,0.7406,0.5249,0.2986,0.0868,0.0805,0.1106,3
29.32,-0.5621,-0.1452,-1.0047,0.7511,0.536,0.3055,0.0789,0.0797,0.1071,3
29.34,-1.8671,0.7509,-1.0207,0.7615,0.5352,0.3072,0.073,0.0797,0.1079,3
29.36,-1.5257,1.1085,-0.9904,0.7595,0.5154,0.2987,0.0896,0.0802,0.1053,3
29.38,-0.7104,1.7046,-1.0238,0.7591,0.5154,0.298,0.1024,0.0786,0.1065,3
29.4,-0.7664,2.0002,-0.3376,0.7568,0.5037,0.3098,0.0864,0.0795,0.1051,3
29.42,-0.7083,0.7108,-0.4073,0.7637,0.5042,0.313,0.0799,0.0806,0.1079,3
29.44,-0.6529,0.4024,0.2637,0.7689,0.5056,0.3082,0.1075,0.0807,0.1055,3
29.46,-0.292,0.3069,0.5075,0.7599,0.5344,0.3126,0.0858,0.0828,0.1078,3
29.48,0.0659,0.0456,1.0308,0.7527,0.512,0.3085,0.0868,0.0813,0.1083,3
29.5,0.9908,-0.7425,0.6577,0.747,0.5142,0.3042,0.0742,0.0822,0.1094,3
29.52,0.5846,-0.4515,1.0469,0.7559,0.5363,0.3231,0.0792,0.0795,0.1059,3
29.54,-1.4291,0.106,1.6696,0.7477,0.5295,0.3257,0.0831,0.0801,0.1073,3
29.56,-3.2066,-0.0039,-0.5546,0.7343,0.5253,0.3044,0.0833,0.0792,0.1082,3
29.58,-3.5477,-0.6474,-0.3677,0.7235,0.5285,0.3106,0.0776,0.0804,0.1065,3
29.6,-2.2091,-0.4095,0.642,0.7642,0.4928,0.3003,0.0692,0.0774,0.1066,3
29.62,-1.1314,-0.5003,1.2944,0.7518,0.4793,0.3013,0.0668,0.0819,0.1024,3
29.64,0.1021,-0.2678,1.748,0.7632,0.4871,0.3027,0.0744,0.0783,0.1074,3
29.66,1.3879,0.8383,2.1748,0.7466,0.4977,0.3104,0.0647,0.082,0.1047,3
29.68,1.8247,-0.2694,2.8526,0.7613,0.5219,0.3055,0.0875,0.0789,0.11,3
29.7,1.4523,-0.5933,2.5167,0.7536,0.5075,0.3061,0.0944,0.08,0.1083,3
29.72,1.7839,-0.7206,1.7939,0.7619,0.5242,0.317,0.0733,0.0793,0.1121,3
29.74,1.5246,-0.5601,1.556,0.76,0.5072,0.3133,0.0985,0.0796,0.1097,3
29.76,-0.4358,0.1832,0.41,0.7601,0.4801,0.3099,0.1036,0.0804,0.1083,3
29.78,-0.5433,0.4394,0.6495,0.7587,0.4981,0.3109,0.1096,0.0796,0.1081,3
29.8,0.8264,-1.7365,1.3607,0.7675,0.5343,0.3122,0.0721,0.081,0.1073,3
29.82,1.1536,-0.7228,0.6584,0.7709,0.5535,0.3216,0.0611,0.0783,0.1042,3
29.84,0.864,0.0932,0.4666,0.7397,0.4705,0.3137,0.0756,0.08,0.1061,3
29.86,1.2082,-0.9741,1.239,0.7643,0.5338,0.3072,0.1119,0.0793,0.1054,3
29.88,0.8708,-0.9073,1.4186,0.7813,0.5485,0.3005,0.0799,0.0763,0.1073,3
29.9,0.4292,-0.206,0.2197,0.7555,0.5181,0.2978,0.0868,0.0778,0.1051,3
29.92,0.3312,-0.3508,0.4117,0.7545,0.5095,0.2928,0.0767,0.0764,0.1056,3
29.94,0.0665,-1.3623,1.8015,0.7789,0.5124,0.3026,0.0758,0.0783,0.1062,3
29.96,-0.3823,-0.0825,1.552,0.7628,0.5026,0.2969,0.0763,0.0793,0.1041,3
29.98,0.8146,0.4207,0.7466,0.7688,0.5448,0.2966,0.1039,0.0779,0.1079,3
30.0,0.9376,0.6181,0.629,0.7405,0.4832,0.2967,0.0878,0.0764,0.1056,3
30.02,1.3729,1.535,1.1461,0.7417,0.5165,0.3019,0.0922,0.0763,0.1068,3
30.04,0.5357,1.9637,0.9217,0.7458,0.4812,0.3057,0.0749,0.0769,0.1073,3
30.06,0.0951,0.8558,0.463,0.7557,0.4977,0.3019,0.0824,0.0792,0.1085,3
30.08,-0.2078,-0.9812,0.1218,0.7588,0.5078,0.2939,0.0801,0.0798,0.1105,3
30.1,-0.1126,-1.4705,0.9662,0.774,0.5128,0.3006,0.0779,0.079,0.1104,3
30.12,-0.1061,-1.0126,0.6144,0.7794,0.4968,0.3047,0.0696,0.0757,0.1079,3
30.14,-0.592,-0.0124,0.254,0.7781,0.528,0.2985,0.0868,0.0763,0.1056,3
30.16,-0.4423,-0.3819,0.1383,0.7713,0.51,0.2991,0.0729,0.0772,0.103,3
30.18,-1.012,0.0614,-0.3093,0.7577,0.5176,0.3048,0.0884,0.0793,0.1064,3
30.2,-1.4494,-0.1109,-0.3253,0.7442,0.5202,0.3004,0.1062,0.0806,0.109,3
30.22,-1.9153,-0.1764,-0.9208,0.761,0.5165,0.3017,0.1142,0.079,0.1067,3
30.24,-1.1464,0.1935,-0.6562,0.7662,0.5097,0.3038,0.1058,0.0776,0.1064,3
30.26,-0.263,-0.3274,-0.1285,0.7723,0.5093,0.3083,0.0919,0.0761,0.1073,3
30.28,0.254,-1.0461,0.0963,0.7777,0.5095,0.3052,0.0838,0.0753,0.1068,3
30.3,0.6591,-2.0361,0.0941,0.7662,0.5175,0.3064,0.0794,0.0775,0.1085,3
30.32,0.5423,-1.4321,0.1803,0.7612,0.4957,0.3014,0.0764,0.0775,0.1088,3
30.34,0.5282,-0.685,-0.1588,0.7624,0.4986,0.2975,0.0825,0.0772,0.1081,3
30.36,0.8648,-0.7416,0.1774,0.7695,0.5124,0.3011,0.0814,0.0768,0.1073,3
30.38,1.1972,-1.3516,0.6238,0.7722,0.4872,0.3006,0.0893,0.0778,0.1062,3
30.4,1.1201,-2.0012,0.8633,0.7723,0.4902,0.3072,0.0954,0.0779,0.1068,3
30.42,0.7739,-0.223,0.3712,0.7661,0.5121,0.3072,0.0966,0.0777,0.1078,3
30.44,1.1477,0.9183,0.0958,0.7615,0.5014,0.2957,0.0888,0.0779,0.1074,3
30.46,1.2469,0.5785,0.2027,0.7455,0.4821,0.3007,0.0881,0.0767,0.1062,3
30.48,1.2831,0.8242,0.0568,0.7462,0.4913,0.3012,0.0846,0.0771,0.1056,3
30.5,0.9987,-0.0843,-0.2173,0.7518,0.4988,0.3014,0.0859,0.0768,0.1067,3
30.52,-0.0689,-0.3315,0.1378,0.7544,0.4956,0.2949,0.0826,0.0777,0.1053,3
30.54,-0.8668,-0.219,0.0767,0.7669,0.4773,0.2908,0.0796,0.0777,0.1087,3
30.56,-1.1231,-0.5073,-0.1902,0.7715,0.52,0.2893,0.0777,0.0778,0.105,3
30.58,-0.9754,0.3749,0.1149,0.7646,0.5042,0.2828,0.0616,0.0789,0.1077,3
30.6,-0.7103,0.4722,0.1753,0.7594,0.4896,0.296,0.0635,0.08,0.1078,3
30.62,-0.5627,0.4254,0.1358,0.7679,0.4864,0.3037,0.0772,0.078,0.1093,3
30.64,0.1055,-0.6479,-0.345,0.7505,0.5186,0.2962,0.085,0.0771,0.1099,3
30.66,1.188,-1.1792,0.0266,0.7645,0.4803,0.2994,0.074,0.0808,0.1106,3
30.68,1.8968,-1.2839,1.1171,0.7567,0.5139,0.2959,0.0864,0.0785,0.1086,3
30.7,1.0544,-1.2013,1.4119,0.7446,0.5166,0.3042,0.0798,0.0801,0.1076,3
30.72,-0.0841,0.8684,0.339,0.7649,0.5493,0.2908,0.1077,0.0784,0.1104,3
30.74,-0.0876,0.8299,-0.4309,0.7751,0.4894,0.2962,0.0927,0.0765,0.1078,3
30.76,-0.3116,1.1995,-0.1017,0.76,0.5109,0.2908,0.0695,0.0754,0.1027,3
30.78,-0.3632,0.3421,-0.5618,0.7592,0.5102,0.2795,0.083,0.0763,0.1071,3
30.8,-0.0378,-0.6801,0.1825,0.7601,0.5075,0.2967,0.1067,0.076,0.1091,3
30.82,-0.2755,-1.2575,0.2852,0.7573,0.5129,0.2981,0.081,0.075,0.1083,3
30.84,-0.6242,-0.7965,-0.4359,0.7657,0.5117,0.2966,0.0933,0.0782,0.1057,3
30.86,-0.5549,0.0613,-0.1687,0.7487,0.5136,0.3012,0.0615,0.0776,0.1067,3
30.88,-0.459,-0.6968,-0.4979,0.7613,0.4844,0.2945,0.0913,0.0773,0.1064,3
30.9,-0.1199,-1.298,-0.1645,0.7585,0.4952,0.3037,0.0691,0.0813,0.1077,3
30.92,-0.1257,-1.1884,0.1439,0.7687,0.5098,0.3016,0.0726,0.0767,0.1069,3
30.94,0.2014,-0.5972,-0.5655,0.7613,0.5321,0.2992,0.0748,0.0761,0.1062,3
30.96,0.3255,-0.114,-0.1887,0.7649,0.485,0.2973,0.0761,0.0771,0.1083,3
30.98,-0.3389,-0.0739,-0.1,0.7664,0.5203,0.2963,0.0764,0.0772,0.1058,3
31.0,-0.3563,0.4763,-0.2717,0.7634,0.508,0.2933,0.0844,0.0775,0.1058,3
31.02,0.0169,0.2052,-0.3401,0.7745,0.4814,0.2977,0.0855,0.0783,0.1047,3
31.04,0.4201,0.5455,-0.0326,0.7767,0.5068,0.296,0.0717,0.0788,0.107,3
31.06,0.3672,0.395,0.2018,0.7574,0.5028,0.2919,0.0755,0.0797,0.107,3
31.08,0.0622,0.3419,0.0558,0.7478,0.5107,0.2923,0.0909,0.0775,0.1058,3
31.1,-0.0205,0.1138,0.1504,0.7478,0.5113,0.2936,0.0885,0.0787,0.1061,3
31.12,-0.1941,0.7602,0.3776,0.758,0.5182,0.2991,0.0843,0.08,0.1058,3
31.14,-0.0866,1.0686,0.2543,0.7636,0.5135,0.2978,0.0868,0.0793,0.1074,3
31.16,-0.0967,0.5356,0.3547,0.7488,0.5155,0.3007,0.09,0.0805,0.1056,3
31.18,0.3989,0.9633,0.1877,0.758,0.5132,0.2991,0.0885,0.0791,0.1045,3
31.2,0.1191,1.084,0.0602,0.7618,0.5393,0.2948,0.0748,0.0813,0.1019,3
31.22,-0.0671,1.0278,0.2497,0.7506,0.4919,0.2927,0.0868,0.0784,0.1049,3
31.24,0.0071,1.1624,0.2351,0.7686,0.5103,0.2928,0.0746,0.0784,0.1066,3
31.26,-0.5964,1.2312,0.1222,0.7477,0.4945,0.2838,0.0728,0.0785,0.1094,3
31.28,0.2068,0.1612,1.1672,0.7525,0.5002,0.296,0.0821,0.0775,0.1057,3
31.3,0.4961,1.0491,1.1123,0.7756,0.5295,0.2965,0.1108,0.0797,0.1045,3
31.32,1.1936,1.6883,0.611,0.7534,0.5,0.2995,0.0801,0.0764,0.1053,3
31.34,0.8216,1.0204,0.3525,0.7317,0.4926,0.3127,0.0678,0.079,0.1054,3
31.36,0.1403,1.7098,-0.3096,0.7655,0.495,0.3105,0.0838,0.08,0.1057,3
31.38,0.0597,1.7706,-0.5593,0.7582,0.4981,0.3068,0.0906,0.0779,0.1018,3
31.4,-0.3906,1.1214,0.2681,0.7489,0.5387,0.2967,0.0679,0.0779,0.1031,3
31.42,-0.0814,0.6179,0.1542,0.74,0.4988,0.3013,0.0707,0.0793,0.1047,3
31.44,0.1713,1.1881,-0.9243,0.7626,0.5046,0.2963,0.0686,0.0804,0.1028,3
31.46,0.2221,1.1125,-0.9475,0.7568,0.515,0.3009,0.0847,0.0807,0.1047,3
31.48,-0.1881,1.8527,-0.6879,0.7561,0.4961,0.3015,0.0794,0.0808,0.1049,3
31.5,0.3242,2.0417,-0.7566,0.7589,0.5038,0.2935,0.0844,0.0799,0.1077,3
31.52,0.3591,0.8887,-0.8425,0.7524,0.501,0.2991,0.1001,0.0807,0.1053,3
31.54,0.0911,0.7645,-1.0851,0.7592,0.505,0.3076,0.0842,0.0801,0.1046,3
31.56,0.1394,1.5343,-1.3785,0.7583,0.4985,0.3077,0.0818,0.0798,0.1071,3
31.58,0.3268,1.8182,-0.7604,0.7574,0.5094,0.3061,0.0849,0.0824,0.1041,3
31.6,0.3066,1.5619,-0.6881,0.752,0.5127,0.3064,0.0833,0.0803,0.1059,3
31.62,0.3679,1.7615,-1.4041,0.7425,0.4975,0.3011,0.083,0.0805,0.107,3
31.64,0.3469,1.6234,-1.4429,0.7409,0.4797,0.3026,0.0742,0.08,0.1056,3
31.66,0.1319,1.3312,-1.3291,0.757,0.5102,0.3085,0.0773,0.0811,0.1046,3
31.68,0.2468,0.3007,-1.5783,0.7447,0.5102,0.3099,0.0939,0.0818,0.1062,3
31.7,-0.3792,-0.0652,-2.4395,0.7372,0.5057,0.3038,0.0859,0.0817,0.1045,3
31.72,-0.5154,-0.5782,-1.554,0.7376,0.5262,0.2996,0.0768,0.0801,0.1039,3
31.74,-0.3174,-1.3156,-1.1068,0.7609,0.5415,0.3074,0.073,0.0795,0.1061,3
31.76,-0.3229,-2.5427,-1.3773,0.7699,0.5183,0.293,0.0916,0.084,0.1073,3
31.78,0.8839,-3.3787,-2.006,0.7401,0.515,0.2983,0.1011,0.0809,0.1042,3
31.8,0.5027,-2.783,-2.0903,0.7102,0.5089,0.3095,0.0783,0.0814,0.1039,3
31.82,0.6453,-1.0224,-1.3785,0.7481,0.5301,0.2998,0.075,0.083,0.1049,3
31.84,-0.2398,-1.8275,-0.7922,0.7133,0.5051,0.3002,0.0937,0.0815,0.1066,3
31.86,0.0249,-1.2075,-1.1805,0.7478,0.5092,0.2917,0.0567,0.0827,0.1044,3
31.88,0.1626,-1.1743,-1.3161,0.7493,0.5339,0.3039,0.0598,0.0817,0.1038,3
31.9,0.0356,0.2488,-1.7422,0.7432,0.5242,0.3033,0.0831,0.0796,0.1068,3
31.92,-0.3922,-0.1221,-0.28,0.7466,0.5727,0.3062,0.0818,0.0824,0.1028,3
31.94,-0.3155,-1.9604,0.0867,0.7392,0.5104,0.2955,0.0784,0.0827,0.1052,3
31.96,-0.0557,-0.4346,-0.8696,0.7184,0.5092,0.2889,0.0867,0.0842,0.1044,3
31.98,-0.7417,0.1007,-0.8166,0.7514,0.5212,0.2937,0.0938,0.0809,0.105,3
32.0,-0.4735,-0.6789,-0.2642,0.7654,0.5297,0.2923,0.0812,0.0812,0.1027,3
32.02,-0.5604,-1.3188,0.2304,0.7395,0.5126,0.3009,0.0697,0.0819,0.102,3
32.04,-0.5066,-2.1887,0.6047,0.7405,0.5156,0.2967,0.0718,0.0815,0.1036,3
32.06,0.0578,-1.8036,0.1907,0.7263,0.5418,0.2935,0.0619,0.0822,0.104,3
32.08,0.2128,-0.7403,-0.2,0.7241,0.5375,0.3007,0.0772,0.0823,0.104,3
32.1,-0.1345,-0.3683,-0.4834,0.7516,0.5372,0.2918,0.0725,0.0808,0.1049,3
32.12,-0.3874,-0.5022,-0.2571,0.7787,0.5305,0.2877,0.0753,0.0808,0.106,3
32.14,-0.6676,-0.494,-0.4273,0.7594,0.5061,0.303,0.0841,0.0828,0.1062,3
32.16,-0.3619,-0.6374,-0.3404,0.7497,0.511,0.299,0.0936,0.0838,0.1061,3
32.18,-0.1516,-0.667,-0.4072,0.7546,0.5137,0.2929,0.0903,0.0801,0.1056,3
32.2,-0.2425,-0.7116,0.1805,0.7434,0.5565,0.3009,0.0855,0.084,0.105,3
32.22,-0.3638,0.1418,0.4747,0.7368,0.5546,0.2943,0.1015,0.0806,0.1048,3
32.24,-0.1731,1.9171,-0.0051,0.745,0.5199,0.2996,0.0986,0.0813,0.106,3
32.26,-0.3815,-0.183,-0.1431,0.7414,0.5429,0.3082,0.1104,0.0812,0.1048,3
32.28,0.0169,-1.4948,-0.4569,0.7442,0.4489,0.299,0.0887,0.0821,0.1024,3
32.3,0.7106,-1.4929,0.357,0.7561,0.5791,0.2989,0.0965,0.0818,0.1061,3
32.32,-0.1105,-0.3516,0.6104,0.7392,0.5503,0.288,0.0872,0.0834,0.104,3
32.34,-0.3574,-0.9954,0.26,0.7487,0.5414,0.2986,0.0942,0.0827,0.1038,3
32.36,-0.1058,-0.7406,0.6107,0.7595,0.5355,0.3021,0.0782,0.0823,0.1061,3
32.38,-0.0452,-0.5701,0.0649,0.7617,0.5638,0.2895,0.1058,0.0825,0.1058,3
