time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.06,-0.4042,-0.1888,0.1009,0.7739,0.5354,0.2875,0.068,0.0756,0.0919,3
27.08,-1.959,1.441,0.0679,0.7702,0.5097,0.2726,0.0801,0.0759,0.0915,3
27.1,-0.4861,1.0504,-0.756,0.754,0.5358,0.2752,0.0696,0.0747,0.0909,3
27.12,0.959,0.1487,-0.2626,0.7656,0.5283,0.2786,0.0553,0.0768,0.0913,3
27.14,0.4383,-0.3062,0.0168,0.7504,0.5243,0.289,0.0658,0.0764,0.0874,3
27.16,-0.9024,0.3834,-0.4214,0.7669,0.4904,0.2793,0.0633,0.0753,0.0933,3
27.18,0.3671,-1.2499,0.7467,0.7682,0.551,0.2829,0.0262,0.0771,0.0915,3
27.2,1.0862,-1.3551,2.211,0.7713,0.5002,0.2898,0.0595,0.0754,0.0926,3
27.22,-0.5549,0.0687,2.3011,0.7715,0.5217,0.2816,0.0844,0.0744,0.0933,3
27.24,-0.5735,0.7035,1.3085,0.7622,0.5246,0.2697,0.0883,0.075,0.0919,3
27.26,-0.0035,1.4808,-0.2765,0.7649,0.4935,0.2858,0.0691,0.077,0.0937,3
27.28,-0.6229,0.6028,0.119,0.7651,0.5021,0.2806,0.0668,0.075,0.0921,3
27.3,-0.1081,-0.1476,0.1321,0.7661,0.5214,0.2803,0.0753,0.0762,0.0924,3
27.32,-0.327,-0.3429,0.0171,0.7726,0.5555,0.2812,0.0737,0.0754,0.0934,3
27.34,-0.1529,-0.0035,-0.2439,0.7718,0.5596,0.2829,0.097,0.0747,0.092,3
27.36,-0.2068,0.4173,-0.5766,0.7558,0.5399,0.2831,0.1002,0.0765,0.0925,3
27.38,-0.6218,0.333,-0.2131,0.7609,0.5328,0.2813,0.1012,0.0772,0.0932,3
27.4,-0.4692,1.3143,-0.1467,0.7666,0.5258,0.2937,0.0748,0.0777,0.0934,3
27.42,-1.298,0.2832,-0.1285,0.7642,0.4785,0.2916,0.0416,0.0769,0.0908,3
27.44,0.377,0.3965,0.2935,0.7604,0.4988,0.2467,0.0705,0.0763,0.0934,3
27.46,-0.0453,-0.0332,-0.4359,0.7494,0.5204,0.2876,0.0657,0.0742,0.0895,3
27.48,-0.6013,-0.854,0.361,0.768,0.4978,0.2911,0.0853,0.0749,0.0908,3
27.5,-0.5799,-0.0215,0.0291,0.7767,0.536,0.2853,0.0659,0.0765,0.091,3
27.52,0.6654,0.878,0.427,0.7523,0.526,0.2857,0.0648,0.0761,0.0896,3
27.54,0.4766,2.1777,0.2144,0.7648,0.562,0.2825,0.0526,0.0754,0.0901,3
27.56,0.7877,2.6422,0.1396,0.7739,0.5564,0.2671,0.0491,0.0699,0.0857,3
27.58,0.6599,1.6426,0.5368,0.7651,0.512,0.2773,0.0512,0.0646,0.0817,3
27.6,-0.0456,1.2138,0.0789,0.7543,0.5293,0.2769,0.0611,0.0668,0.082,3
27.62,0.5172,1.8701,-0.1495,0.76,0.5429,0.2625,0.0678,0.0656,0.0848,3
27.64,-0.2784,0.992,0.1308,0.7697,0.5006,0.281,0.0534,0.0675,0.0774,3
27.66,-0.9307,1.5487,0.8189,0.7589,0.4904,0.289,0.072,0.0546,0.0627,3
27.68,-0.254,1.1115,1.2638,0.7579,0.5427,0.2888,0.0426,0.063,0.078,3
27.7,-0.2273,0.1569,0.9543,0.7641,0.4768,0.2877,0.0519,0.0621,0.077,3
27.72,1.0003,0.1948,0.575,0.7706,0.5167,0.2844,0.0523,0.06,0.0783,3
27.74,-0.1971,0.6464,0.3506,0.7604,0.5387,0.2943,0.0444,0.0772,0.0919,3
27.76,-1.1432,0.7504,0.2902,0.7506,0.5103,0.2893,0.0592,0.0764,0.0904,3
27.78,-2.072,0.3561,0.0277,0.7633,0.5084,0.2878,0.0754,0.0752,0.0918,3
27.8,-2.6956,1.1541,0.4445,0.7576,0.5197,0.2753,0.0689,0.0748,0.094,3
27.82,-2.1105,1.3378,0.4366,0.758,0.5181,0.2708,0.0784,0.0741,0.0891,3
27.84,-1.3258,-0.0471,0.8675,0.7611,0.491,0.2848,0.0743,0.0725,0.0877,3
27.86,-1.1572,-1.6726,0.9046,0.7497,0.4916,0.2845,0.0711,0.0727,0.0905,3
27.88,-0.603,-2.1334,0.2714,0.7494,0.5201,0.2775,0.0322,0.0737,0.0905,3
27.9,-0.4833,-1.3222,-0.3692,0.7722,0.5313,0.2868,0.0563,0.0758,0.0893,3
27.92,0.0221,0.2896,0.1424,0.7738,0.5297,0.2946,0.0594,0.0765,0.0912,3
27.94,0.7913,-0.6683,0.5163,0.7521,0.5181,0.303,0.0748,0.0772,0.093,3
27.96,0.1955,-1.2469,0.3221,0.7621,0.4774,0.2949,0.0783,0.0752,0.0912,3
27.98,0.6076,0.8491,0.5672,0.7772,0.5085,0.2803,0.0654,0.0785,0.0858,3
28.0,1.4371,0.2916,0.9833,0.7511,0.4791,0.3151,0.0595,0.0753,0.0856,3
28.02,0.6906,-1.7983,1.585,0.7622,0.5207,0.315,0.0545,0.0737,0.0857,3
28.04,-0.2072,-0.8924,1.31,0.7691,0.5209,0.2801,0.0706,0.0741,0.0828,3
28.06,0.716,-1.2585,0.5914,0.7653,0.507,0.2722,0.0722,0.0758,0.0852,3
28.08,0.522,-0.6889,0.1411,0.7773,0.4888,0.2852,0.0684,0.0759,0.0837,3
28.1,-0.1939,0.0345,0.2481,0.7658,0.5001,0.263,0.0555,0.0778,0.0844,3
28.12,-0.4869,1.0735,-0.01,0.7671,0.5095,0.2617,0.0616,0.0774,0.0859,3
28.14,0.0942,2.0078,-0.8232,0.7747,0.5333,0.2837,0.0715,0.0748,0.0848,3
28.16,0.475,2.3567,-0.7179,0.7674,0.525,0.2952,0.0646,0.0776,0.0851,3
28.18,-0.2776,1.629,1.0465,0.7606,0.5573,0.2911,0.0734,0.077,0.0871,3
28.2,-0.624,2.3667,1.5812,0.7527,0.5394,0.2899,0.0744,0.0732,0.086,3
28.22,-0.5105,1.1157,1.0554,0.7632,0.4942,0.285,0.0869,0.074,0.0878,3
28.24,0.9118,-0.2049,0.8788,0.77,0.5215,0.2878,0.0891,0.0751,0.0873,3
28.26,-1.4505,-0.0329,-0.1784,0.7632,0.4993,0.2919,0.0979,0.0787,0.0885,3
28.28,-0.6559,-0.1421,0.2317,0.7612,0.4962,0.2755,0.0585,0.0764,0.0885,3
28.3,-0.1798,-1.0459,0.6686,0.763,0.5173,0.2748,0.0826,0.0752,0.093,3
28.32,-0.6103,-0.3015,0.4801,0.7672,0.5183,0.2771,0.0721,0.0773,0.0927,3
28.34,-1.1287,-0.1784,0.4704,0.7728,0.5261,0.2941,0.0864,0.0765,0.0921,3
28.36,-1.278,-1.4475,1.1747,0.7685,0.5074,0.2956,0.0815,0.0743,0.0939,3
28.38,-1.854,-1.3346,0.5267,0.7642,0.5039,0.2894,0.0786,0.0751,0.093,3
28.4,-1.7816,0.9241,-1.5886,0.7623,0.4925,0.2743,0.0746,0.0763,0.0955,3
28.42,-1.2378,-0.0192,-1.1927,0.775,0.4845,0.2773,0.0524,0.0747,0.0934,3
28.44,-1.5759,-0.6936,0.7543,0.7778,0.4979,0.2814,0.0447,0.0752,0.0917,3
28.46,-0.734,1.0403,0.3886,0.7761,0.5304,0.2896,0.0715,0.0757,0.0919,3
28.48,-0.1869,0.1401,0.5323,0.7646,0.5344,0.2929,0.0506,0.0749,0.0925,3
28.5,-0.248,-1.6227,0.5811,0.7619,0.5127,0.2794,0.0492,0.0732,0.0923,3
28.52,0.1814,-1.8645,-0.1959,0.7719,0.5069,0.2867,0.0425,0.0738,0.0955,3
28.54,-0.4513,-1.3277,0.3804,0.7583,0.5337,0.2856,0.053,0.0782,0.0922,3
28.56,-1.0303,1.1081,0.4218,0.7776,0.5247,0.2754,0.0814,0.0771,0.0962,3
28.58,-1.3024,2.0747,-0.1276,0.7877,0.5265,0.2664,0.0634,0.0735,0.0919,3
28.6,-0.8389,-0.0281,-0.5199,0.7564,0.5298,0.2888,0.0799,0.0697,0.0941,3
28.62,-0.4908,0.3711,-1.6998,0.7565,0.5079,0.28,0.0692,0.0734,0.0959,3
28.64,-0.4074,0.6766,-1.9073,0.745,0.5014,0.2788,0.0754,0.0721,0.0959,3
28.66,-0.1144,0.6165,0.7051,0.7704,0.5001,0.2801,0.0547,0.0754,0.0936,3
28.68,0.1742,0.8478,2.2485,0.7707,0.5318,0.2839,0.037,0.0749,0.0921,3
28.7,0.3561,1.665,2.4117,0.7758,0.5192,0.2752,0.0278,0.0733,0.0934,3
28.72,0.3878,0.0638,2.9215,0.7739,0.5224,0.2888,0.0399,0.0748,0.0958,3
28.74,-0.6891,-0.6301,3.6183,0.7573,0.5267,0.2894,0.0785,0.0741,0.0978,3
28.76,-1.355,2.3971,1.9524,0.7767,0.5004,0.2739,0.0948,0.0744,0.098,3
28.78,-1.2291,2.721,0.919,0.7623,0.482,0.2906,0.084,0.0742,0.0975,3
28.8,-0.7085,0.229,2.0163,0.7491,0.5116,0.3091,0.0597,0.0506,0.0668,3
28.82,-0.0505,-0.922,2.4269,0.7716,0.4633,0.2729,0.0669,0.0699,0.0909,3
28.84,0.5762,-0.6505,2.1499,0.7835,0.4941,0.2768,0.0629,0.0752,0.0955,3
28.86,-0.7648,-0.8559,0.6252,0.7709,0.5245,0.2858,0.1216,0.0763,0.0914,3
28.88,-1.0896,0.6618,1.007,0.7697,0.5166,0.2616,0.0778,0.0727,0.0963,3
28.9,-2.1987,1.1077,0.2032,0.7758,0.5123,0.2682,0.0766,0.0744,0.0985,3
28.92,-2.3934,0.7646,-0.5194,0.7619,0.4846,0.2886,0.0959,0.0728,0.0957,3
28.94,-1.9438,0.3372,0.226,0.7709,0.5053,0.3035,0.089,0.0727,0.0993,3
28.96,-0.9402,0.1046,-0.4168,0.7592,0.5195,0.2923,0.0782,0.0744,0.0974,3
28.98,0.3246,-0.4486,-0.4936,0.7476,0.5399,0.2886,0.0721,0.0716,0.0927,3
29.0,-0.3809,-0.879,0.1444,0.7578,0.4932,0.2794,0.059,0.0678,0.0804,3
29.02,-1.496,-0.3184,-0.2228,0.7832,0.4761,0.279,0.0821,0.072,0.0877,3
29.04,-0.9821,0.0162,-0.3979,0.7689,0.5142,0.2877,0.0803,0.0747,0.0975,3
29.06,-0.1692,-0.1855,-0.1791,0.7648,0.5204,0.2879,0.0714,0.0724,0.0981,3
29.08,-0.9348,-0.0888,-0.0667,0.7666,0.5065,0.2901,0.0643,0.0724,0.0969,3
29.1,-1.616,-0.6384,-0.0295,0.7677,0.5164,0.3006,0.0651,0.0729,0.097,3
29.12,-2.0208,-0.1068,0.188,0.7748,0.5041,0.3025,0.0822,0.0741,0.0974,3
29.14,-2.3617,0.6275,-0.2146,0.7618,0.5199,0.2882,0.0862,0.074,0.0958,3
29.16,-0.1537,0.2115,-0.0499,0.7504,0.5107,0.2777,0.0941,0.0754,0.096,3
29.18,0.2545,-2.0534,0.7792,0.7768,0.5265,0.2845,0.0693,0.0743,0.0975,3
29.2,-0.1482,2.5461,0.7032,0.7517,0.5423,0.2809,0.0815,0.0771,0.1014,3
29.22,0.2972,0.3336,1.1009,0.7572,0.4773,0.2771,0.0589,0.0723,0.1002,3
29.24,0.9982,-0.5902,0.9423,0.758,0.5138,0.285,0.0449,0.0727,0.0989,3
29.26,0.6271,-0.7754,0.7638,0.7688,0.5367,0.2955,0.0853,0.0744,0.0996,3
29.28,-1.1008,1.2617,0.6494,0.773,0.5146,0.2833,0.0808,0.0745,0.0995,3
29.3,-1.2918,1.9932,0.723,0.7899,0.4515,0.2857,0.0997,0.077,0.0991,3
29.32,-0.9831,1.3486,-0.4442,0.8218,0.3339,0.3225,0.2431,0.0889,0.0978,3
29.34,-1.1175,0.7159,-0.4552,0.8297,0.3509,0.3181,0.2652,0.0877,0.1002,3
29.36,-0.5957,-0.0246,-0.3692,0.8373,0.3654,0.3287,0.2759,0.0885,0.0974,3
29.38,-0.1672,0.3981,-0.0672,0.8328,0.3612,0.331,0.2708,0.091,0.0994,3
29.4,0.2804,0.6071,-0.0801,0.8219,0.3674,0.3256,0.2549,0.0914,0.0994,3
29.42,0.5624,0.5558,0.0092,0.8137,0.3724,0.3339,0.2513,0.089,0.1011,3
29.44,0.5806,0.0639,0.3696,0.8292,0.3332,0.3347,0.2683,0.0887,0.1006,3
29.46,0.5731,0.0952,0.8828,0.8281,0.3499,0.3341,0.2544,0.0894,0.0995,3
29.48,1.0613,0.3216,1.0663,0.8349,0.3698,0.3277,0.2427,0.0898,0.0995,3
29.5,0.4169,0.2708,0.7617,0.842,0.3803,0.3246,0.2648,0.0883,0.1009,3
29.52,-0.0056,0.9574,1.007,0.8326,0.3423,0.3289,0.2347,0.0892,0.0996,3
29.54,-0.6716,0.0697,0.2255,0.8288,0.3455,0.3362,0.2354,0.0884,0.1015,3
29.56,-0.3373,-0.5937,0.3236,0.8365,0.3437,0.3252,0.2384,0.0908,0.101,3
29.58,-0.6017,0.4528,-0.3135,0.8234,0.384,0.3319,0.2703,0.0874,0.0992,3
29.6,-0.1473,-0.6792,-0.2067,0.8243,0.3507,0.3238,0.2457,0.0873,0.1004,3
29.62,-0.3986,-0.0355,-0.0495,0.8317,0.3727,0.3196,0.233,0.091,0.0986,3
29.64,-0.619,-0.297,0.5849,0.8167,0.3457,0.3249,0.2373,0.0909,0.0963,3
29.66,-0.9545,-0.8332,-0.0446,0.831,0.3886,0.325,0.2506,0.0881,0.0986,3
29.68,-0.6127,-0.0988,-0.2294,0.8347,0.3698,0.321,0.2534,0.0884,0.0983,3
29.7,-0.5282,0.0757,-0.5119,0.8278,0.3593,0.3302,0.2469,0.0888,0.0987,3
29.72,-0.1196,-0.008,0.1026,0.8206,0.3686,0.3305,0.2409,0.0896,0.0992,3
29.74,-0.4823,-0.0567,-0.1076,0.827,0.3805,0.3298,0.2375,0.0902,0.1019,3
29.76,-0.0299,0.1875,-0.5727,0.821,0.3559,0.3218,0.233,0.09,0.1015,3
29.78,0.5199,0.2106,0.2807,0.8192,0.3436,0.3289,0.2391,0.0883,0.1017,3
29.8,0.3291,0.4117,0.4979,0.8191,0.3669,0.3242,0.2438,0.0875,0.1015,3
29.82,-0.0234,0.6971,-0.0163,0.8135,0.3806,0.3164,0.2409,0.0909,0.1026,3
29.84,-1.3372,0.4055,-0.0461,0.8253,0.3452,0.3329,0.229,0.0886,0.0998,3
29.86,-1.4393,0.4455,-0.0478,0.8136,0.3512,0.3268,0.2311,0.0877,0.1006,3
29.88,-1.0574,0.1761,0.4833,0.8418,0.398,0.3274,0.2647,0.0901,0.1012,3
29.9,-0.2508,0.1513,0.5493,0.8322,0.3361,0.333,0.2717,0.0892,0.102,3
29.92,-0.3461,0.3362,0.9642,0.8229,0.316,0.321,0.2456,0.087,0.1018,3
29.94,-0.0769,0.2126,0.7936,0.8313,0.37,0.3289,0.2795,0.088,0.0964,3
29.96,-0.1688,0.7137,0.035,0.8177,0.3775,0.3385,0.2615,0.092,0.0988,3
29.98,-0.3628,1.2769,0.3172,0.8221,0.3449,0.3212,0.2266,0.089,0.0996,3
30.0,-0.3324,0.6142,0.0564,0.829,0.3691,0.3404,0.2442,0.0883,0.1005,3
30.02,-0.982,0.2656,-0.3175,0.8313,0.3629,0.3334,0.2438,0.0899,0.099,3
30.04,-1.2526,-0.664,-0.5569,0.8271,0.3719,0.3257,0.2517,0.0898,0.1017,3
30.06,-1.3882,0.2683,-0.2588,0.8321,0.3271,0.3367,0.2393,0.0892,0.0998,3
30.08,-1.2871,0.5693,-0.3684,0.8124,0.3454,0.3242,0.2649,0.0898,0.0992,3
30.1,-0.8844,0.7983,-0.0144,0.8165,0.3565,0.3196,0.2615,0.0907,0.0977,3
30.12,-0.7997,0.3839,0.2285,0.8217,0.3539,0.3282,0.2533,0.0899,0.0983,3
30.14,-0.0867,0.0998,0.3814,0.816,0.3452,0.3298,0.2465,0.0898,0.0995,3
30.16,0.7621,0.0848,0.6857,0.823,0.349,0.337,0.2329,0.0904,0.0998,3
30.18,0.1997,0.7278,0.1805,0.8195,0.3677,0.331,0.2309,0.0912,0.1002,3
30.2,-0.1461,0.8598,0.074,0.8171,0.3918,0.3281,0.2272,0.0902,0.1006,3
30.22,1.0423,0.5541,0.342,0.8334,0.3525,0.3259,0.2577,0.0911,0.1001,3
30.24,0.3299,0.1534,0.5156,0.8337,0.3202,0.3309,0.2623,0.0897,0.0998,3
30.26,-0.0192,-0.1597,0.3512,0.8161,0.3728,0.3263,0.2388,0.0889,0.097,3
30.28,-0.139,-0.4582,0.3897,0.8343,0.3867,0.3266,0.2381,0.0895,0.0977,3
30.3,-0.3349,-0.2758,0.153,0.8247,0.3705,0.3223,0.23,0.0881,0.098,3
30.32,-0.4315,-1.0487,0.0736,0.8303,0.339,0.3284,0.2312,0.0888,0.0945,3
30.34,-0.7516,0.4579,0.4818,0.823,0.3401,0.3378,0.2097,0.0884,0.0975,3
30.36,-1.532,-0.2033,0.4028,0.8245,0.3755,0.328,0.2586,0.0883,0.0965,3
30.38,-0.6198,-0.4244,0.2976,0.8224,0.3811,0.3304,0.2297,0.0867,0.0971,3
30.4,-0.7665,0.2515,0.3758,0.8248,0.3574,0.3093,0.2545,0.089,0.0962,3
30.42,-0.8412,-0.2874,0.3052,0.8223,0.3125,0.3279,0.2328,0.0899,0.0982,3
30.44,-0.3103,-0.7793,-0.1712,0.8265,0.338,0.3274,0.2414,0.0898,0.099,3
30.46,0.1745,-0.5305,0.0738,0.8233,0.3311,0.3274,0.2647,0.0878,0.0987,3
30.48,0.3378,-0.0791,0.136,0.8292,0.3588,0.3325,0.2547,0.0906,0.0974,3
30.5,-0.5948,0.528,-0.0775,0.8293,0.3517,0.3335,0.2513,0.0898,0.0978,3
30.52,-0.3795,0.3501,0.2387,0.8168,0.353,0.3268,0.2273,0.0882,0.0966,3
30.54,-0.7701,-0.8269,0.4611,0.8298,0.3517,0.3303,0.2209,0.0884,0.0962,3
30.56,-0.6279,-1.1231,0.2072,0.8207,0.3422,0.322,0.2228,0.0889,0.097,3
30.58,-0.7159,-0.7122,0.5681,0.8248,0.3496,0.3268,0.2142,0.0887,0.0982,3
30.6,-1.1894,0.3518,0.6747,0.8312,0.3459,0.3325,0.2333,0.0895,0.098,3
30.62,-0.4546,0.8911,0.6666,0.8352,0.321,0.32,0.2268,0.0901,0.097,3
30.64,-0.0929,0.376,0.511,0.8349,0.3415,0.3254,0.2398,0.0888,0.0975,3
30.66,-0.1876,-0.8296,0.4975,0.8296,0.3392,0.331,0.2539,0.0884,0.0969,3
30.68,-0.2849,-1.3263,0.2843,0.8355,0.3829,0.328,0.2469,0.0922,0.1003,3
30.7,-0.7366,-0.7053,-0.0429,0.8262,0.3657,0.3289,0.2325,0.0919,0.099,3
30.72,-0.8774,-0.7956,-0.1205,0.8219,0.3782,0.3232,0.2254,0.0885,0.0955,3
30.74,-0.0874,-1.029,0.0392,0.8284,0.3735,0.3188,0.2358,0.0838,0.0965,3
30.76,0.2753,-1.7636,-0.5432,0.8218,0.3512,0.3208,0.2323,0.0904,0.0967,3
30.78,-1.0464,-1.5007,-0.1009,0.8166,0.3533,0.3176,0.2491,0.0896,0.1006,3
30.8,-0.8733,-0.402,-0.5097,0.8352,0.3391,0.3102,0.2337,0.088,0.0989,3
30.82,-0.6771,0.1003,-0.4194,0.8329,0.3514,0.3342,0.2582,0.0865,0.0969,3
30.84,0.3304,0.9112,0.3358,0.8318,0.3404,0.324,0.2419,0.0884,0.0968,3
30.86,0.0312,1.0595,0.4984,0.8059,0.3302,0.3245,0.2651,0.0888,0.097,3
30.88,1.2267,0.8268,0.7753,0.8249,0.351,0.3206,0.2562,0.0874,0.0981,3
30.9,0.2193,0.3318,0.6007,0.8352,0.3501,0.3118,0.2349,0.0899,0.0972,3
30.92,-0.1877,1.2037,0.568,0.8221,0.3535,0.324,0.2652,0.0917,0.0989,3
30.94,0.1334,1.033,0.3351,0.8313,0.3285,0.3267,0.2627,0.0915,0.0987,3
30.96,0.0587,0.249,0.3536,0.8259,0.3227,0.3248,0.2216,0.089,0.1004,3
30.98,-0.2898,0.6153,0.6722,0.8308,0.3495,0.3286,0.2487,0.0881,0.1005,3
31.0,-0.0987,0.2764,0.336,0.8201,0.3566,0.3237,0.2566,0.09,0.1017,3
31.02,-0.0984,0.1743,0.0572,0.8201,0.3451,0.3203,0.2432,0.0881,0.1,3
31.04,-0.2094,-0.0897,0.1905,0.8196,0.3493,0.3265,0.2429,0.0887,0.0981,3
31.06,-0.7008,0.2552,0.5569,0.8219,0.3874,0.3107,0.2601,0.0897,0.097,3
31.08,-0.0784,0.3235,0.4219,0.8275,0.368,0.3177,0.2464,0.0879,0.0981,3
31.1,0.093,0.4556,0.0626,0.8305,0.3281,0.3197,0.2489,0.0867,0.0991,3
31.12,0.1234,0.5899,0.4037,0.8275,0.3074,0.3207,0.2348,0.0873,0.0986,3
31.14,0.1513,-0.2513,0.4324,0.822,0.3521,0.3301,0.2324,0.0903,0.0971,3
31.16,-0.1388,-0.201,-0.1291,0.8368,0.335,0.3221,0.2384,0.089,0.0977,3
31.18,0.0309,-0.1535,0.4485,0.8403,0.3528,0.3192,0.2439,0.0884,0.098,3
31.2,-0.3144,0.147,0.5412,0.8389,0.3711,0.3154,0.2606,0.0886,0.0961,3
31.22,-0.1124,0.1051,0.1194,0.8356,0.3587,0.3154,0.2384,0.0876,0.0981,3
31.24,-1.2339,0.5235,-0.9897,0.8213,0.3542,0.3325,0.261,0.0895,0.0962,3
31.26,-0.967,0.0837,-0.2793,0.8048,0.3219,0.3357,0.266,0.0863,0.0999,3
31.28,-0.7552,-0.4313,0.5621,0.8272,0.4076,0.3222,0.2431,0.0884,0.0957,3
31.3,0.436,0.3944,1.1755,0.8223,0.3555,0.3223,0.2899,0.093,0.0967,3
31.32,2.0865,0.3682,1.3711,0.8244,0.3674,0.3276,0.2461,0.0891,0.0955,3
31.34,0.4979,0.1489,0.6498,0.8327,0.3249,0.3354,0.2826,0.0908,0.1007,3
31.36,0.6446,-0.0321,0.5674,0.8157,0.3293,0.3265,0.2681,0.0888,0.0954,3
31.38,0.6022,0.6451,1.2023,0.8312,0.3375,0.3206,0.2537,0.0887,0.0962,3
31.4,0.0858,0.8421,0.2849,0.8238,0.3032,0.3357,0.2448,0.0895,0.0967,3
31.42,-0.8028,0.7672,0.2916,0.8342,0.3438,0.3353,0.2443,0.0916,0.0969,3
31.44,-1.1052,-0.2379,-0.0211,0.8336,0.3682,0.3256,0.2471,0.0892,0.0991,3
31.46,-0.7539,-0.365,0.3465,0.8152,0.3797,0.3164,0.2501,0.0859,0.0973,3
31.48,0.0245,-0.2483,0.3777,0.8182,0.355,0.3216,0.2377,0.0878,0.0983,3
31.5,0.4189,-0.0571,0.2664,0.8152,0.348,0.3247,0.2304,0.0868,0.0991,3
31.52,0.5195,0.0524,0.3469,0.8245,0.3587,0.3405,0.2327,0.0863,0.0949,3
31.54,0.4887,0.7408,0.3315,0.822,0.3823,0.3264,0.2436,0.0873,0.0969,3
31.56,0.1085,0.8551,-0.0963,0.8208,0.3496,0.3257,0.2536,0.0909,0.0986,3
31.58,0.1039,0.7002,0.0474,0.8233,0.3458,0.326,0.255,0.0909,0.0987,3
31.6,-0.3945,0.7586,0.3688,0.8259,0.3635,0.3183,0.2318,0.0893,0.0978,3
31.62,-0.3934,0.6383,0.3378,0.8225,0.3508,0.3172,0.2388,0.0885,0.0963,3
31.64,0.1514,0.326,0.3415,0.8359,0.3303,0.3231,0.2372,0.0877,0.0954,3
31.66,0.591,0.9741,0.4564,0.8335,0.3515,0.3353,0.267,0.09,0.0956,3
31.68,-0.1473,1.7857,0.332,0.8177,0.355,0.3205,0.2558,0.0877,0.0957,3
31.7,-0.1527,0.7078,0.3628,0.8142,0.3357,0.326,0.2577,0.0884,0.0979,3
31.72,-0.4171,-0.1901,-0.1058,0.8333,0.3553,0.3336,0.2459,0.0907,0.0977,3
31.74,-0.0279,0.3493,-0.0373,0.8176,0.3491,0.3341,0.2641,0.088,0.0942,3
31.76,-0.034,0.7454,0.9165,0.8308,0.3364,0.3325,0.2743,0.0872,0.0987,3
31.78,-0.1823,-0.1864,0.6564,0.8254,0.3431,0.3313,0.2619,0.0893,0.0972,3
31.8,-0.0584,-1.185,0.3861,0.8211,0.3534,0.3302,0.2408,0.0868,0.0975,3
31.82,0.2725,-0.5705,0.5932,0.8387,0.3289,0.3287,0.2488,0.0879,0.0973,3
31.84,-0.1639,0.1293,0.3857,0.8218,0.308,0.3332,0.2552,0.0882,0.1014,3
31.86,-0.0264,-0.5531,0.3563,0.8374,0.353,0.338,0.2353,0.0903,0.1018,3
31.88,-0.5961,-0.356,0.5039,0.8396,0.338,0.3208,0.2391,0.0871,0.0961,3
31.9,-0.0426,-0.148,0.5869,0.8289,0.3237,0.3154,0.2452,0.0907,0.0995,3
31.92,0.426,-0.4589,0.4678,0.819,0.3464,0.3149,0.2644,0.0891,0.0991,3
31.94,-0.0686,-0.9073,0.2052,0.8278,0.3513,0.329,0.2374,0.0896,0.0957,3
31.96,-0.5926,-0.1817,0.5759,0.8234,0.3802,0.3079,0.2593,0.0898,0.1,3
31.98,-0.3535,-0.7836,0.939,0.8323,0.3354,0.3143,0.2333,0.0917,0.101,3
32.0,-0.7496,-1.5724,0.5573,0.8258,0.3514,0.3258,0.2143,0.0884,0.095,3
32.02,-0.5628,-1.7493,-0.1708,0.8361,0.341,0.329,0.2332,0.0868,0.0963,3
32.04,-0.3112,-0.6221,-0.4641,0.827,0.3623,0.337,0.2444,0.087,0.0981,3
32.06,0.4083,-0.3085,0.0499,0.8305,0.3472,0.3259,0.2452,0.0879,0.0977,3
32.08,0.578,0.4305,0.3991,0.8256,0.3357,0.3211,0.2514,0.0864,0.096,3
32.1,0.4836,0.2692,0.5507,0.8243,0.3638,0.3255,0.2365,0.0889,0.0983,3
32.12,0.2839,-0.2012,0.5013,0.8261,0.3498,0.3208,0.2372,0.0896,0.098,3
32.14,0.4211,0.0757,0.2525,0.8439,0.3489,0.3194,0.2136,0.0878,0.0969,3
32.16,-0.2131,-0.12,0.0828,0.8421,0.3639,0.3115,0.2105,0.0887,0.0978,3
32.18,-0.3183,0.2118,0.096,0.8215,0.3777,0.3134,0.2102,0.0895,0.0983,3
32.2,-0.0095,0.0508,0.4545,0.8274,0.3543,0.3222,0.2127,0.0887,0.0986,3
32.22,-0.2355,-0.1329,0.5223,0.8336,0.3664,0.3239,0.232,0.0894,0.0956,3
32.24,-0.4191,-0.4035,0.2906,0.8247,0.3685,0.316,0.2422,0.088,0.0978,3
32.26,-0.4636,-0.1156,0.1169,0.8295,0.354,0.3156,0.257,0.0897,0.0979,3
32.28,0.0349,0.878,0.2955,0.8282,0.3376,0.3217,0.2353,0.0906,0.0938,3
32.3,-0.023,1.1786,0.6,0.8215,0.3353,0.3303,0.2452,0.091,0.0992,3
32.32,-0.3829,1.0398,0.5756,0.8204,0.364,0.3346,0.2449,0.0878,0.0975,3
32.34,-0.0566,0.497,0.2605,0.8324,0.3466,0.326,0.2456,0.0881,0.0974,3
32.36,-0.0951,0.3295,0.7678,0.832,0.3376,0.3246,0.2473,0.0879,0.0962,3
32.38,0.437,0.3176,0.7338,0.8253,0.3529,0.3253,0.232,0.0859,0.096,3
32.4,-0.5446,0.4043,0.4861,0.8084,0.3433,0.3288,0.2303,0.0858,0.0947,3
32.42,0.4051,-0.2193,0.4847,0.8225,0.35,0.3169,0.2166,0.0879,0.0979,3
32.44,0.2615,0.3617,0.1599,0.826,0.3769,0.3266,0.1963,0.0915,0.1003,3
32.46,0.3796,0.2073,0.1539,0.8253,0.381,0.3255,0.2267,0.0886,0.098,3
