time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.06,0.548,1.0449,0.2548,0.8046,0.3387,0.3527,0.1675,0.0707,0.0855,3
27.08,-0.1146,0.2492,0.1467,0.8009,0.3374,0.3504,0.2007,0.0705,0.0876,3
27.1,-0.4253,-0.4506,0.0899,0.7963,0.3127,0.3524,0.1963,0.0711,0.0904,3
27.12,-0.9107,-0.1136,0.248,0.8028,0.3495,0.3524,0.1898,0.0719,0.0873,3
27.14,-0.785,0.1588,0.1523,0.8108,0.3361,0.3415,0.2074,0.0724,0.0909,3
27.16,-0.6474,-0.0876,0.2457,0.8109,0.3632,0.3437,0.2023,0.0697,0.0899,3
27.18,-0.1977,-0.1176,0.0205,0.7957,0.3722,0.3495,0.1846,0.0702,0.0895,3
27.2,-0.0364,-0.3073,0.1705,0.7999,0.3546,0.3454,0.1917,0.0698,0.0892,3
27.22,-0.4848,-0.2085,0.1429,0.7995,0.3656,0.3472,0.1883,0.0704,0.0888,3
27.24,-0.2062,-0.1903,0.0783,0.807,0.3593,0.351,0.1751,0.069,0.0853,3
27.26,0.3485,-0.1815,0.3128,0.8131,0.316,0.3504,0.1856,0.069,0.0874,3
27.28,0.7981,-0.3064,0.3773,0.794,0.3065,0.3514,0.1994,0.0693,0.0905,3
27.3,0.2939,0.1385,0.1825,0.8072,0.3382,0.3535,0.2111,0.0682,0.0907,3
27.32,-0.2673,0.1312,0.4,0.8056,0.3556,0.351,0.1963,0.0705,0.088,3
27.34,-0.461,0.2699,0.1124,0.7976,0.348,0.3461,0.1737,0.0719,0.0867,3
27.36,-0.2672,0.4255,-0.0172,0.8051,0.3388,0.348,0.1703,0.0709,0.0842,3
27.38,-0.0828,0.7245,0.3866,0.8083,0.3583,0.3466,0.186,0.0712,0.0835,3
27.4,0.1514,0.7217,0.6028,0.7981,0.3861,0.3507,0.1863,0.0723,0.0879,3
27.42,-0.1427,0.2058,0.0612,0.7972,0.3631,0.3556,0.175,0.0736,0.0881,3
27.44,-0.3157,0.1382,-0.1124,0.8064,0.3317,0.3455,0.1847,0.0728,0.0889,3
27.46,0.0855,-0.158,0.5703,0.8104,0.3215,0.3454,0.1814,0.0706,0.0893,3
27.48,0.2791,-1.9316,0.8849,0.7976,0.3187,0.3596,0.1842,0.0696,0.0883,3
27.5,0.0822,-2.7601,0.5548,0.7946,0.3327,0.3602,0.1873,0.0703,0.0864,3
27.52,-0.6285,-1.7991,-0.0286,0.8111,0.3334,0.3511,0.1992,0.0736,0.0875,3
27.54,-0.7373,-1.3084,-0.1309,0.8199,0.3409,0.348,0.1943,0.0665,0.0828,3
27.56,-0.9978,-0.2892,0.0271,0.8182,0.3444,0.3432,0.2034,0.0624,0.0787,3
27.58,-0.5253,0.043,0.1994,0.8143,0.3429,0.3414,0.1794,0.0653,0.0839,3
27.6,-0.18,0.3007,-0.1243,0.7945,0.3435,0.3404,0.1767,0.0675,0.0839,3
27.62,-0.3672,-0.0521,0.2163,0.7846,0.3525,0.343,0.1758,0.0651,0.0827,3
27.64,-0.0584,-0.2374,0.3191,0.7927,0.3405,0.3451,0.1786,0.0679,0.0847,3
27.66,0.1923,-0.0275,0.6264,0.814,0.3422,0.3489,0.1874,0.0635,0.0827,3
27.68,-0.1605,-0.0849,0.5834,0.7756,0.3322,0.3561,0.19,0.0636,0.081,3
27.7,-0.6866,-0.6708,0.3586,0.8047,0.3344,0.3562,0.1786,0.0654,0.0813,3
27.72,-1.0316,-0.3988,0.2848,0.8167,0.3253,0.3393,0.1825,0.0637,0.0843,3
27.74,-0.3422,-0.3664,-0.2103,0.8097,0.3316,0.3522,0.1602,0.0667,0.0851,3
27.76,-0.6884,-0.0534,0.37,0.8124,0.3388,0.3576,0.2197,0.0654,0.0818,3
27.78,-1.288,0.5437,0.779,0.8059,0.3427,0.342,0.1956,0.0643,0.0805,3
27.8,-0.3812,-0.0085,0.1967,0.7976,0.332,0.3541,0.1956,0.0643,0.0865,3
27.82,-0.6025,-0.7097,0.3539,0.7998,0.3413,0.3548,0.2172,0.0662,0.0835,3
27.84,-0.7809,-0.6754,0.0604,0.8176,0.3584,0.3431,0.2033,0.0671,0.0855,3
27.86,-0.1664,-0.8278,1.0678,0.8159,0.3518,0.338,0.1896,0.0636,0.0822,3
27.88,-0.0563,-4.184,0.7947,0.8307,0.3549,0.3509,0.1784,0.0805,0.0974,3
27.9,-0.1684,-3.7093,0.291,0.8117,0.3661,0.3371,0.1886,0.08,0.0966,3
27.92,-0.4904,0.4008,-0.1306,0.8181,0.3555,0.3451,0.1791,0.0659,0.08,3
27.94,-1.0332,0.9344,-0.074,0.8154,0.3432,0.3449,0.1732,0.0682,0.0847,3
27.96,-0.7142,-0.8852,0.1617,0.8292,0.3481,0.3355,0.1651,0.0665,0.081,3
27.98,-0.2803,-0.2975,0.1388,0.8311,0.333,0.3407,0.2037,0.0647,0.0866,3
28.0,-0.4431,0.3359,0.0306,0.8195,0.3577,0.3448,0.2012,0.0684,0.0854,3
28.02,0.1838,-0.4073,0.6353,0.7898,0.3333,0.3406,0.1797,0.071,0.0887,3
28.04,0.5843,0.8005,0.372,0.8088,0.3452,0.3402,0.1785,0.0733,0.0899,3
28.06,1.2198,0.6482,0.3696,0.799,0.3192,0.3461,0.1935,0.0729,0.0876,3
28.08,0.8093,1.1794,0.3892,0.8121,0.3088,0.3472,0.181,0.0738,0.0901,3
28.1,-0.4111,2.3919,0.528,0.8173,0.3208,0.3479,0.1738,0.0684,0.0864,3
28.12,-0.568,1.5784,0.8703,0.8245,0.337,0.3408,0.1771,0.0688,0.0839,3
28.14,-0.3558,0.9228,0.3714,0.8186,0.3594,0.3411,0.1965,0.0716,0.0912,3
28.16,-0.0773,0.8678,0.2224,0.8257,0.3489,0.3368,0.1982,0.074,0.0922,3
28.18,0.084,0.5255,0.6019,0.7938,0.3483,0.3399,0.1847,0.0727,0.0894,3
28.2,0.2695,0.3528,0.6253,0.806,0.353,0.3484,0.1941,0.0714,0.0878,3
28.22,0.042,0.8255,0.679,0.8069,0.3465,0.3447,0.184,0.0692,0.0894,3
28.24,-0.0344,1.1048,0.39,0.7967,0.3444,0.3456,0.1656,0.0714,0.092,3
28.26,0.2939,1.0216,-0.3009,0.7852,0.3523,0.348,0.1753,0.0767,0.0956,3
28.28,0.3347,1.138,-0.5221,0.7878,0.3298,0.3477,0.1827,0.0789,0.0959,3
28.3,-0.03,1.3904,-0.0311,0.8133,0.343,0.35,0.1948,0.078,0.0959,3
28.32,-0.5745,2.939,0.2154,0.7961,0.368,0.3501,0.209,0.0754,0.092,3
28.34,-0.2016,2.5774,-0.1879,0.7776,0.3455,0.3464,0.2101,0.0685,0.0899,3
28.36,0.2009,1.5128,-0.1979,0.8134,0.3452,0.3549,0.1932,0.074,0.0938,3
28.38,0.5267,1.7319,0.3387,0.8137,0.342,0.3567,0.1884,0.0786,0.0962,3
28.4,0.5643,2.022,0.8435,0.8163,0.3363,0.3467,0.2032,0.0778,0.096,3
28.42,0.9973,1.746,0.7529,0.793,0.3111,0.3462,0.201,0.0772,0.0962,3
28.44,0.7588,0.3688,0.2699,0.7993,0.327,0.3626,0.1673,0.078,0.0961,3
28.46,-0.1941,0.6713,0.8507,0.8027,0.3302,0.3553,0.1843,0.0771,0.0974,3
28.48,-0.4011,0.8302,0.6419,0.7924,0.3648,0.3366,0.1813,0.0791,0.0937,3
28.5,0.2525,0.8791,1.3802,0.8354,0.3781,0.3479,0.1587,0.0801,0.0962,3
28.52,-0.3763,1.8753,0.2341,0.8215,0.3305,0.3611,0.2023,0.0779,0.097,3
28.54,-0.2861,1.6756,-0.2337,0.7975,0.3406,0.3542,0.2043,0.0767,0.095,3
28.56,-0.2398,1.6994,-0.0256,0.8039,0.328,0.3555,0.2092,0.079,0.0995,3
28.58,-0.3201,-1.3062,0.3301,0.802,0.3152,0.3564,0.191,0.0791,0.0968,3
28.6,-0.3804,-0.3283,0.0643,0.8107,0.3199,0.3441,0.1502,0.079,0.0981,3
28.62,0.1602,0.1345,0.5687,0.8149,0.3315,0.3457,0.186,0.0769,0.0974,3
28.64,1.5592,-0.336,-0.0854,0.7955,0.3195,0.3556,0.2138,0.0777,0.098,3
28.66,0.1254,-1.7422,0.4078,0.8102,0.3479,0.3529,0.1951,0.0788,0.0949,3
28.68,-0.18,-0.3313,0.3219,0.8125,0.3274,0.3599,0.1888,0.0793,0.0968,3
28.7,-0.818,-1.4666,0.1012,0.7961,0.3385,0.3542,0.1711,0.0781,0.0969,3
28.72,-0.9265,-1.168,0.1551,0.8046,0.332,0.3444,0.1665,0.077,0.0983,3
28.74,-0.5292,-2.0446,0.2828,0.7874,0.3621,0.348,0.1704,0.0784,0.0948,3
28.76,-1.1661,-1.0564,0.1722,0.8072,0.3579,0.3536,0.1776,0.0806,0.0972,3
28.78,-0.8294,0.0012,-0.0291,0.812,0.3406,0.3514,0.1773,0.0802,0.0975,3
28.8,0.0014,0.2357,0.1885,0.8008,0.3351,0.3504,0.1838,0.0791,0.0944,3
28.82,0.1652,-0.0677,0.0625,0.8154,0.3664,0.3586,0.1895,0.0803,0.0949,3
28.84,-0.3473,0.2586,0.1502,0.8183,0.3501,0.3563,0.1863,0.0802,0.0936,3
28.86,-0.2838,0.02,0.2809,0.8202,0.3372,0.3566,0.1859,0.0797,0.0953,3
28.88,0.0215,-0.0449,0.4615,0.8003,0.3375,0.349,0.1921,0.0801,0.0971,3
28.9,0.0125,-0.0307,0.1087,0.7979,0.3223,0.3485,0.1743,0.0796,0.0995,3
28.92,-0.2189,-0.148,0.6161,0.8144,0.3453,0.3485,0.1679,0.0786,0.0966,3
28.94,-0.6819,0.6084,1.1036,0.8108,0.3318,0.3349,0.1924,0.0794,0.0954,3
28.96,-0.6045,0.425,0.813,0.7865,0.3252,0.3382,0.2033,0.0804,0.097,3
28.98,0.0251,-0.7882,0.5699,0.8215,0.3578,0.356,0.1771,0.0794,0.0962,3
29.0,0.0411,-0.2042,0.3614,0.8277,0.3524,0.3504,0.1547,0.0784,0.097,3
29.02,-0.1132,-0.1143,0.1739,0.8104,0.3252,0.349,0.1614,0.079,0.0955,3
29.04,-0.371,-0.4478,0.0053,0.8167,0.3206,0.3567,0.1529,0.0784,0.0941,3
29.06,-0.8129,-0.1046,0.1741,0.8141,0.3465,0.3514,0.1406,0.0806,0.0937,3
29.08,-0.853,-0.1291,0.49,0.791,0.3472,0.3484,0.1049,0.0815,0.0968,3
29.1,0.3343,-0.8976,0.3461,0.811,0.3787,0.3546,0.1285,0.0801,0.095,3
29.12,-0.2369,-0.271,0.328,0.8469,0.3421,0.3577,0.1318,0.079,0.0942,3
29.14,0.4778,0.9146,0.1529,0.7936,0.3432,0.3425,0.153,0.079,0.0994,3
29.16,0.9368,-0.5309,0.2241,0.7952,0.3358,0.3539,0.1683,0.0786,0.0952,3
29.18,0.3374,-0.0378,0.6108,0.8222,0.3388,0.3562,0.1633,0.0781,0.0929,3
29.2,-0.2428,0.2238,0.268,0.7919,0.3399,0.3435,0.1353,0.0788,0.0983,3
29.22,-0.3218,-0.1269,0.2063,0.812,0.3058,0.3501,0.1403,0.0781,0.0961,3
29.24,-0.3296,0.2081,1.0345,0.8264,0.3689,0.3528,0.1832,0.0753,0.0983,3
29.26,-0.4481,-0.4125,0.7274,0.8174,0.3531,0.359,0.1479,0.0775,0.0981,3
29.28,-0.7014,-0.7764,0.0955,0.8046,0.3578,0.3428,0.1783,0.0784,0.0961,3
29.3,-0.2248,-0.6884,0.0598,0.8033,0.3641,0.3469,0.1821,0.08,0.097,3
29.32,-0.321,-0.3749,0.5729,0.8204,0.3353,0.3561,0.155,0.077,0.0971,3
29.34,-0.7009,0.855,0.4013,0.7973,0.3412,0.3529,0.156,0.0798,0.096,3
29.36,-0.139,0.4319,0.9454,0.7775,0.3339,0.3524,0.164,0.0788,0.0969,3
29.38,-0.2682,-0.2208,0.8367,0.7863,0.3303,0.3493,0.1673,0.0796,0.0964,3
29.4,-0.4484,-1.4482,0.3625,0.8164,0.3517,0.3499,0.1621,0.0788,0.0981,3
29.42,-0.2805,-0.8605,0.4617,0.8129,0.358,0.3494,0.1626,0.0759,0.0976,3
29.44,0.1041,0.1413,0.253,0.805,0.3469,0.354,0.1754,0.0784,0.0968,3
29.46,0.123,-0.4795,0.1815,0.7989,0.3352,0.3537,0.1749,0.0779,0.0961,3
29.48,-0.0898,0.2895,0.542,0.8256,0.3309,0.349,0.1645,0.0782,0.0954,3
29.5,-0.0839,1.0542,0.5098,0.8257,0.3582,0.3452,0.1742,0.077,0.0958,3
29.52,0.0597,0.507,0.4241,0.8155,0.3498,0.3483,0.1706,0.0776,0.0971,3
29.54,0.076,-0.0568,0.4944,0.8216,0.3239,0.3469,0.1572,0.0795,0.0945,3
29.56,-0.262,0.8655,0.5125,0.8188,0.3006,0.3489,0.1553,0.0804,0.0943,3
29.58,-0.8141,0.5409,0.6027,0.8214,0.3215,0.3485,0.1795,0.0767,0.0953,3
29.6,-0.5118,-0.0104,0.4227,0.8158,0.3298,0.3435,0.1665,0.0789,0.0968,3
29.62,0.3551,0.4345,0.5789,0.8243,0.3158,0.3532,0.1587,0.0789,0.0955,3
29.64,0.4868,1.3769,0.4404,0.8274,0.3298,0.3492,0.1784,0.0752,0.0951,3
29.66,0.4735,0.2805,0.6493,0.8057,0.3477,0.3425,0.1753,0.0792,0.0991,3
29.68,0.8755,-1.3139,0.4949,0.8035,0.3591,0.3459,0.1715,0.0792,0.0987,3
29.7,-0.4117,-2.2656,1.2181,0.8036,0.328,0.3468,0.1963,0.079,0.0956,3
29.72,-0.8475,-1.3205,0.9389,0.8129,0.3433,0.3454,0.1499,0.0749,0.0942,3
29.74,-0.0857,-0.1901,0.773,0.8203,0.3007,0.3464,0.1893,0.0755,0.0951,3
29.76,0.0466,-0.5722,0.364,0.84,0.3575,0.347,0.1888,0.0757,0.1001,3
29.78,0.2526,-0.2796,0.1759,0.8373,0.3508,0.3494,0.1835,0.0771,0.0954,3
29.8,-0.2654,-0.0733,0.6148,0.8205,0.3401,0.3555,0.1885,0.0768,0.0968,3
29.82,-0.1311,0.5548,0.3396,0.7979,0.3311,0.348,0.1934,0.0751,0.0972,3
29.84,0.387,0.0663,0.4464,0.8021,0.3224,0.3467,0.1798,0.078,0.0969,3
29.86,0.0239,-0.2014,0.4043,0.7958,0.3092,0.3578,0.2011,0.0784,0.0982,3
29.88,-0.5165,0.0956,0.6846,0.7992,0.3193,0.3534,0.1868,0.0779,0.0976,3
29.9,-0.1149,0.9053,0.4567,0.7973,0.328,0.3509,0.1596,0.0769,0.0963,3
29.92,-0.0755,0.8897,-0.0247,0.8224,0.3343,0.3521,0.1531,0.0772,0.0987,3
29.94,0.0773,0.9238,-0.0978,0.8081,0.3405,0.3465,0.1764,0.0789,0.0971,3
29.96,0.5427,0.4365,0.2387,0.8159,0.348,0.3532,0.1851,0.0776,0.0979,3
29.98,0.3963,0.2025,0.198,0.8125,0.3285,0.3505,0.1538,0.0761,0.0958,3
30.0,0.1946,0.4171,-0.133,0.8009,0.3312,0.3466,0.1751,0.0778,0.0939,3
30.02,0.3634,-0.0157,-0.0405,0.7995,0.3518,0.3512,0.201,0.0789,0.097,3
30.04,0.2108,-0.3994,0.069,0.8137,0.3649,0.3495,0.1803,0.0795,0.1008,3
30.06,-0.0696,-0.5326,0.0858,0.8138,0.3538,0.3502,0.1729,0.0772,0.1014,3
30.08,-0.6244,-0.4621,0.0522,0.8132,0.3426,0.3545,0.1754,0.0773,0.1,3
30.1,-0.9073,0.7273,0.37,0.8186,0.3284,0.3536,0.1659,0.0762,0.1001,3
30.12,-1.039,0.1296,0.6707,0.818,0.3423,0.3475,0.1552,0.0774,0.0962,3
30.14,-0.286,0.0261,0.2459,0.8122,0.3208,0.3534,0.1672,0.0766,0.0947,3
30.16,-0.3191,0.1146,0.1629,0.8082,0.3226,0.3501,0.2031,0.0773,0.0951,3
30.18,-0.0889,-0.2784,1.1169,0.8222,0.3193,0.3573,0.1802,0.0747,0.0948,3
30.2,-0.0003,1.424,0.9763,0.8083,0.3293,0.3417,0.1512,0.079,0.0973,3
30.22,0.5112,0.7278,0.4606,0.8035,0.3362,0.3502,0.1705,0.078,0.0945,3
30.24,0.4525,0.5,0.3813,0.826,0.3558,0.3533,0.1596,0.0784,0.0979,3
30.26,0.2206,-0.0911,0.4213,0.7946,0.3379,0.3447,0.1563,0.0749,0.0943,3
30.28,-0.2388,-0.6139,0.3869,0.8119,0.3407,0.3498,0.188,0.0769,0.0936,3
30.3,-0.2292,-0.62,0.7624,0.8126,0.3433,0.353,0.1793,0.0727,0.0939,3
30.32,-0.2797,0.2421,0.1537,0.8175,0.3109,0.3525,0.1668,0.0768,0.0983,3
30.34,-1.2105,-0.3482,-0.3362,0.7991,0.3275,0.348,0.1836,0.0775,0.0965,3
30.36,-0.108,-0.8556,-0.3653,0.8101,0.3569,0.3492,0.1905,0.077,0.0943,3
30.38,-0.2148,-0.9359,0.1417,0.8171,0.3341,0.3567,0.191,0.0765,0.0955,3
30.4,-0.0213,-0.0186,0.2658,0.8195,0.3161,0.351,0.1982,0.0781,0.0951,3
30.42,0.1798,0.5277,0.089,0.8175,0.3296,0.3501,0.1978,0.077,0.0975,3
30.44,0.2982,0.4706,-0.112,0.8125,0.3486,0.353,0.2026,0.0762,0.0958,3
30.46,0.0514,0.0906,0.0141,0.807,0.337,0.3538,0.2001,0.0762,0.0958,3
30.48,0.1708,0.0367,0.3904,0.8127,0.3228,0.3496,0.1878,0.0769,0.0964,3
30.5,0.4079,-0.045,0.5238,0.815,0.3529,0.3468,0.1921,0.0782,0.0946,3
30.52,-0.3569,-0.0316,0.1084,0.8139,0.3442,0.3519,0.2014,0.0802,0.0962,3
30.54,-0.6005,0.5193,-0.2421,0.8186,0.3535,0.3458,0.1869,0.0774,0.0953,3
30.56,-0.6121,0.5255,-0.0983,0.8194,0.3326,0.3446,0.1783,0.0738,0.0963,3
30.58,-0.0572,-0.3095,0.4397,0.8178,0.3135,0.3481,0.1873,0.0778,0.0944,3
30.6,0.2982,-1.085,0.4339,0.8004,0.3207,0.3492,0.2071,0.0786,0.099,3
30.62,-0.6258,-0.5613,-0.0169,0.7939,0.3471,0.3527,0.1869,0.0781,0.0996,3
30.64,-0.8983,-0.4237,0.209,0.8212,0.3246,0.3483,0.1512,0.0761,0.0975,3
30.66,-0.5836,1.0907,0.231,0.815,0.3523,0.3426,0.1799,0.0761,0.0935,3
30.68,-0.2288,0.0637,0.1981,0.8191,0.3304,0.3488,0.1688,0.0767,0.0949,3
30.7,-0.0908,0.1524,0.2075,0.8364,0.3234,0.3463,0.1925,0.0789,0.0951,3
30.72,0.5785,0.5841,0.2384,0.8042,0.3081,0.3426,0.1721,0.0775,0.093,3
30.74,0.8125,0.6633,0.3427,0.8241,0.3155,0.3542,0.2206,0.0746,0.0946,3
30.76,0.8659,1.6249,0.1092,0.7956,0.324,0.3447,0.1617,0.0799,0.0927,3
30.78,0.6013,-0.1109,0.4495,0.7957,0.331,0.35,0.1708,0.0764,0.0961,3
30.8,0.3079,-0.6194,0.8455,0.8012,0.3409,0.3552,0.1757,0.0789,0.0951,3
30.82,0.1969,0.0894,0.2431,0.8111,0.3647,0.3511,0.1849,0.0759,0.097,3
30.84,0.5029,-0.0285,0.2719,0.8067,0.3548,0.3515,0.1764,0.0784,0.0975,3
30.86,-0.2133,-0.0525,0.2412,0.8135,0.3206,0.3525,0.1763,0.0771,0.0955,3
30.88,-0.9327,-0.4694,0.2215,0.8179,0.3214,0.3538,0.1742,0.078,0.0944,3
30.9,-1.5511,-0.1363,0.0967,0.8283,0.3122,0.3509,0.1643,0.0789,0.0957,3
30.92,-1.3171,-0.1314,-0.1474,0.8136,0.3027,0.3461,0.183,0.0806,0.0984,3
30.94,-0.7582,-0.9656,-0.0098,0.8213,0.3139,0.3514,0.1843,0.081,0.0963,3
30.96,-0.5935,-1.1152,0.2235,0.8111,0.3299,0.3514,0.1762,0.0774,0.098,3
30.98,-0.8565,-0.9159,0.4257,0.8066,0.3289,0.3424,0.1892,0.0761,0.0995,3
31.0,-0.6469,-0.0583,-0.2287,0.8059,0.3255,0.3483,0.2061,0.0766,0.0991,3
31.02,-0.4282,0.5937,0.1457,0.7972,0.3429,0.3436,0.1897,0.0753,0.0966,3
31.04,-0.4727,1.1628,0.4222,0.8105,0.3139,0.335,0.1879,0.0785,0.0951,3
31.06,0.6347,-0.476,-0.029,0.804,0.3353,0.3503,0.172,0.075,0.1006,3
31.08,0.7005,1.0014,1.2053,0.8135,0.3363,0.3399,0.2024,0.0751,0.094,3
31.1,-0.0599,-0.0546,0.4052,0.8043,0.3334,0.3422,0.1573,0.0755,0.097,3
31.12,-0.8652,-0.5585,0.3433,0.8377,0.3277,0.3463,0.1615,0.0735,0.0985,3
31.14,-0.5896,0.5297,0.0518,0.8134,0.3321,0.3464,0.1691,0.0763,0.0955,3
31.16,-0.1395,-0.3391,0.7136,0.8036,0.3542,0.3558,0.1844,0.0769,0.0964,3
31.18,-0.0995,1.3277,0.4549,0.7981,0.3297,0.3475,0.1813,0.0743,0.0967,3
31.2,0.2683,0.4574,0.0668,0.7934,0.3196,0.3461,0.1753,0.0757,0.0954,3
31.22,0.4134,-0.1808,0.6759,0.7964,0.3195,0.3541,0.1662,0.0783,0.0984,3
31.24,0.1153,0.2803,0.6818,0.8062,0.3163,0.3456,0.1799,0.0756,0.0979,3
31.26,0.405,-0.0036,0.5539,0.8104,0.3161,0.3437,0.1885,0.0773,0.0992,3
31.28,0.2359,0.3104,0.7902,0.8096,0.3324,0.3465,0.1792,0.0772,0.098,3
31.3,0.2875,1.3547,1.0917,0.8086,0.3339,0.3497,0.172,0.0753,0.0965,3
31.32,-0.593,1.9735,0.9132,0.8124,0.3181,0.3531,0.1707,0.0777,0.0956,3
31.34,-1.1806,1.6782,0.2414,0.8137,0.3153,0.3471,0.1934,0.0783,0.0968,3
31.36,-0.9533,-0.054,0.2749,0.8261,0.3383,0.3481,0.1882,0.0764,0.0973,3
31.38,-0.3957,0.2285,0.481,0.8326,0.3444,0.3463,0.1526,0.0754,0.096,3
31.4,-0.6501,1.1353,0.1035,0.8065,0.3373,0.3481,0.1674,0.0785,0.0951,3
31.42,-0.0029,-0.2503,-0.2149,0.8145,0.3131,0.3425,0.1714,0.077,0.0921,3
31.44,0.3103,-0.7513,-0.54,0.8071,0.3456,0.3442,0.1602,0.0757,0.0951,3
31.46,0.6324,-1.4027,-0.2112,0.826,0.3462,0.3505,0.1781,0.0769,0.0955,3
31.48,0.8076,-1.3542,-0.5961,0.847,0.3325,0.3533,0.2038,0.0777,0.0936,3
31.5,-0.196,0.9645,-0.7825,0.8183,0.3222,0.3412,0.1876,0.077,0.095,3
31.52,0.1658,0.5378,-1.2849,0.8081,0.327,0.3565,0.1543,0.0779,0.0965,3
31.54,0.3629,0.3563,-0.5191,0.8111,0.377,0.361,0.1867,0.0769,0.0985,3
31.56,-0.1111,1.0947,0.0753,0.807,0.3623,0.3648,0.1745,0.0762,0.094,3
31.58,-0.36,1.3877,0.7566,0.8026,0.3413,0.3435,0.158,0.0788,0.0971,3
31.6,0.1938,0.5838,0.8445,0.8019,0.3405,0.3344,0.1771,0.0761,0.0959,3
31.62,0.3686,-0.5907,0.6831,0.7974,0.3323,0.341,0.1816,0.077,0.0968,3
31.64,-0.1774,-0.1275,0.5618,0.8239,0.3517,0.3406,0.1842,0.0771,0.0968,3
31.66,-0.2699,-0.1516,0.4031,0.8065,0.3368,0.343,0.1817,0.0793,0.0974,3
31.68,-0.1273,0.0726,-0.2574,0.8001,0.3361,0.3441,0.1773,0.0778,0.0975,3
31.7,0.0391,-0.6823,-0.1737,0.8275,0.3415,0.3564,0.1683,0.0784,0.0984,3
31.72,-0.4075,-0.4204,0.4374,0.8159,0.3529,0.3585,0.1814,0.0783,0.0945,3
31.74,-0.3977,0.7489,0.6273,0.8047,0.3345,0.3458,0.1744,0.079,0.0927,3
31.76,0.3412,0.3303,0.4672,0.8192,0.3019,0.3437,0.157,0.0797,0.0961,3
31.78,0.6494,-0.2298,0.387,0.8318,0.3113,0.3546,0.1817,0.0782,0.0965,3
31.8,-0.0143,0.2514,0.2106,0.821,0.3441,0.3496,0.1755,0.0792,0.0975,3
31.82,0.1358,0.7411,0.0731,0.8143,0.3632,0.3436,0.1795,0.0786,0.0973,3
31.84,-0.1732,0.7902,0.2214,0.8042,0.3582,0.3547,0.1815,0.0785,0.0997,3
31.86,-1.2834,0.333,0.3844,0.8093,0.3459,0.3494,0.1704,0.0783,0.0922,3
31.88,-0.9687,0.7614,1.0121,0.8013,0.3456,0.3452,0.1669,0.0793,0.0944,3
31.9,-1.1503,0.1982,1.163,0.8016,0.3458,0.3381,0.1837,0.0766,0.0963,3
31.92,-0.05,-0.3209,-0.028,0.8013,0.3241,0.3436,0.1904,0.0765,0.0987,3
31.94,0.063,-0.9267,-0.1428,0.8325,0.3368,0.3526,0.193,0.0773,0.0976,3
31.96,-0.5607,-0.4788,0.6384,0.8318,0.3449,0.3558,0.1875,0.0784,0.0944,3
31.98,-0.5554,0.4725,0.0869,0.8218,0.354,0.3494,0.1727,0.0775,0.0981,3
32.0,-0.4131,-0.3578,0.7127,0.8258,0.3141,0.3484,0.1652,0.077,0.0973,3
32.02,-0.8729,-0.366,0.6087,0.8209,0.3177,0.3593,0.173,0.0789,0.0976,3
32.04,-1.0372,-0.0611,0.5047,0.8036,0.3256,0.3507,0.1769,0.0777,0.0977,3
32.06,-0.6295,-0.3073,0.45,0.8163,0.3136,0.3433,0.1655,0.0779,0.0966,3
32.08,-0.6698,-0.1755,0.3311,0.8317,0.3271,0.3446,0.1681,0.0763,0.0971,3
32.1,0.1051,0.0668,0.109,0.8126,0.3228,0.3456,0.1738,0.0759,0.0974,3
32.12,0.8534,0.091,0.3078,0.8037,0.3048,0.3436,0.1716,0.0787,0.1011,3
32.14,0.6199,-0.2964,-0.074,0.8306,0.3154,0.3508,0.1751,0.076,0.1008,3
32.16,0.2555,-0.1193,-0.0483,0.8336,0.3539,0.351,0.1713,0.0775,0.0981,3
32.18,0.4335,-0.1948,-0.2592,0.8263,0.3425,0.3498,0.1774,0.0763,0.0947,3
32.2,-0.3386,1.2068,-0.1453,0.818,0.2979,0.3529,0.1873,0.0762,0.0959,3
32.22,-0.9225,0.5672,-0.1079,0.8198,0.3521,0.3507,0.1579,0.0784,0.0957,3
32.24,-0.4519,0.6704,-0.026,0.8151,0.3361,0.3603,0.1787,0.0767,0.0967,3
32.26,-1.1186,0.6375,0.0919,0.7844,0.3055,0.3448,0.1992,0.0792,0.0972,3
32.28,-0.5034,0.0926,0.2417,0.7788,0.3265,0.3512,0.1609,0.0764,0.0974,3
32.3,-0.0154,-0.0054,-0.0146,0.8121,0.3345,0.3547,0.1931,0.0751,0.0964,3
32.32,0.0068,-0.3377,0.6087,0.8181,0.3091,0.3503,0.165,0.0768,0.0966,3
32.34,-0.2855,0.0959,0.7005,0.8231,0.3491,0.3508,0.166,0.0784,0.1001,3
32.36,-0.6763,0.2469,0.7789,0.8213,0.3244,0.3485,0.1705,0.0799,0.0952,3
32.38,-0.9312,-0.0705,0.7333,0.8195,0.322,0.3499,0.1564,0.0774,0.0938,3
32.4,-0.4914,0.1552,0.4793,0.8249,0.3445,0.355,0.1567,0.0773,0.0936,3
32.42,-0.4749,-0.426,0.3162,0.8059,0.339,0.3538,0.1727,0.0778,0.0945,3
32.44,-0.4706,-0.3603,0.2715,0.8064,0.3129,0.3485,0.1793,0.0781,0.0948,3
32.46,0.1104,-0.9711,0.121,0.8214,0.3375,0.3507,0.1716,0.0773,0.098,3
