time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,-0.4037,-2.238,0.6392,0.8574,0.3297,0.339,0.1959,0.0826,0.1033,3
27.02,-0.1261,-0.2123,0.4859,0.8576,0.3519,0.3428,0.1893,0.0842,0.1031,3
27.04,-0.1287,0.0031,0.5251,0.8423,0.3517,0.3418,0.181,0.0854,0.1037,3
27.06,-0.0645,-0.5523,0.6149,0.8395,0.3387,0.3414,0.1793,0.0851,0.1035,3
27.08,0.1941,0.3898,0.4709,0.8509,0.3313,0.3431,0.1864,0.0845,0.1038,3
27.1,0.2365,1.8133,0.2977,0.8478,0.3304,0.3404,0.1935,0.0843,0.1055,3
27.12,0.2186,1.4281,0.6501,0.8361,0.3373,0.3394,0.1776,0.0838,0.1026,3
27.14,-0.0553,1.0983,0.6333,0.8524,0.3674,0.3418,0.1677,0.0824,0.1033,3
27.16,0.1459,-0.2684,0.8623,0.8481,0.3168,0.3347,0.1624,0.0825,0.1047,3
27.18,-0.3453,1.8543,0.5713,0.8542,0.3212,0.3439,0.1744,0.0835,0.1068,3
27.2,-0.7195,0.8872,0.5914,0.8506,0.3234,0.3495,0.1891,0.0828,0.1038,3
27.22,-0.5679,0.4251,0.3547,0.8489,0.3215,0.3443,0.2028,0.0839,0.1054,3
27.24,-0.0022,0.4656,0.4642,0.8461,0.3298,0.347,0.1943,0.083,0.1057,3
27.26,0.3223,1.1729,0.7912,0.8516,0.3227,0.3515,0.1844,0.0818,0.1039,3
27.28,0.2092,1.679,0.911,0.8577,0.298,0.3437,0.1874,0.0832,0.1031,3
27.3,0.2855,-0.013,1.0391,0.8422,0.3008,0.3372,0.1891,0.0839,0.1032,3
27.32,0.6452,-1.6392,1.0906,0.8394,0.3262,0.3493,0.2069,0.0829,0.1053,3
27.34,-0.053,-3.3138,1.0063,0.8676,0.3638,0.3462,0.164,0.0875,0.1033,3
27.36,-0.6316,-1.5631,0.9299,0.8658,0.3506,0.3363,0.1724,0.0812,0.1055,3
27.38,-0.5809,-0.6155,0.5245,0.8624,0.3456,0.3433,0.1607,0.0831,0.1045,3
27.4,-0.4925,-0.8423,1.1937,0.8566,0.3346,0.3413,0.1744,0.0822,0.1033,3
27.42,-0.1714,-1.085,1.0982,0.8516,0.3403,0.3279,0.1831,0.0831,0.1033,3
27.44,-0.4267,-0.6496,0.6459,0.8588,0.3302,0.3387,0.1771,0.0838,0.1043,3
27.46,-0.6779,0.3297,0.314,0.8625,0.3367,0.3487,0.1756,0.083,0.1063,3
27.48,-0.1954,0.9309,0.2259,0.8481,0.3271,0.3433,0.1968,0.083,0.1069,3
27.5,0.3153,0.659,0.0878,0.8369,0.3003,0.3447,0.2095,0.084,0.1059,3
27.52,-0.0471,0.2254,-0.1987,0.8517,0.3248,0.3571,0.1865,0.0843,0.1064,3
27.54,-0.3728,0.5135,0.2087,0.8625,0.3321,0.3551,0.1855,0.0855,0.1064,3
27.56,-0.2985,1.4401,0.613,0.8614,0.3277,0.3472,0.1626,0.0858,0.1046,3
27.58,-0.1128,1.4071,-0.1027,0.8637,0.3344,0.352,0.1644,0.0815,0.1055,3
27.6,-0.3597,1.7497,0.0735,0.851,0.3378,0.3506,0.1795,0.0831,0.1057,3
27.62,-0.1365,1.6156,-0.3746,0.8588,0.3236,0.3409,0.1888,0.0848,0.1055,3
27.64,0.0001,0.4845,0.0027,0.8626,0.341,0.3409,0.1686,0.0833,0.1036,3
27.66,-0.1138,0.7054,-0.1603,0.842,0.3333,0.3338,0.1888,0.0845,0.1038,3
27.68,0.093,0.7626,-0.0675,0.841,0.3115,0.3375,0.1891,0.0842,0.104,3
27.7,0.2264,-0.1578,-0.0022,0.8507,0.3194,0.3433,0.2006,0.084,0.1054,3
27.72,-0.1245,-0.3251,0.1689,0.8518,0.3256,0.3432,0.2054,0.0851,0.1061,3
27.74,-0.4717,0.0575,0.5367,0.8541,0.3232,0.3431,0.1783,0.0851,0.1067,3
27.76,-0.5296,0.0734,0.299,0.8614,0.3338,0.3471,0.1591,0.0833,0.1061,3
27.78,-0.6775,0.6942,-0.3811,0.8618,0.3357,0.3533,0.1634,0.0832,0.1038,3
27.8,-0.7694,1.2633,-0.0877,0.8617,0.3319,0.3557,0.1562,0.0859,0.1069,3
27.82,-0.7221,0.5691,-0.0003,0.8527,0.3475,0.3413,0.1762,0.085,0.104,3
27.84,-0.5649,0.2201,0.2485,0.8439,0.3195,0.3388,0.1698,0.0837,0.1033,3
27.86,-0.159,0.1035,0.1835,0.84,0.3531,0.3414,0.2073,0.0818,0.1034,3
27.88,0.2477,0.053,0.8447,0.844,0.341,0.343,0.1896,0.082,0.104,3
27.9,0.0447,1.6068,0.4357,0.848,0.3319,0.3328,0.188,0.0863,0.1034,3
27.92,0.2337,1.9122,0.3588,0.8397,0.3226,0.3408,0.1927,0.0826,0.1021,3
27.94,0.559,0.7843,0.4561,0.8493,0.3122,0.3545,0.1912,0.0841,0.1027,3
27.96,0.4491,0.5053,0.5084,0.8476,0.3275,0.3459,0.1834,0.0849,0.1042,3
27.98,-0.1692,-0.5232,0.1958,0.8565,0.3038,0.3438,0.1923,0.0826,0.1046,3
28.0,-0.1663,-0.969,0.3769,0.8582,0.3139,0.345,0.2108,0.0815,0.1039,3
28.02,-0.0947,-0.7381,0.2579,0.8596,0.3365,0.3489,0.1861,0.0836,0.1023,3
28.04,-0.8123,0.0351,-0.3573,0.8619,0.3308,0.3448,0.1687,0.0843,0.1017,3
28.06,-1.115,-0.2956,-0.473,0.8524,0.3345,0.3427,0.1983,0.0834,0.1033,3
28.08,-0.5454,-1.2831,-0.0802,0.8527,0.351,0.349,0.222,0.0828,0.104,3
28.1,-0.1434,-0.9467,0.2123,0.8661,0.3338,0.3495,0.2166,0.0829,0.1034,3
28.12,0.0575,-0.2113,0.4464,0.8576,0.3173,0.3469,0.1969,0.0834,0.1043,3
28.14,0.1919,0.5485,0.3338,0.8468,0.3344,0.3478,0.1708,0.0817,0.1037,3
28.16,0.1526,0.8703,-0.0893,0.8489,0.3125,0.3508,0.1971,0.082,0.1045,3
28.18,-0.1974,0.092,0.1904,0.8423,0.3245,0.3468,0.1998,0.0828,0.1046,3
28.2,-0.1869,0.0636,0.0079,0.8486,0.3344,0.3495,0.1878,0.0834,0.1035,3
28.22,0.5264,0.0655,0.4437,0.8487,0.3518,0.3422,0.1925,0.0819,0.1034,3
28.24,0.3951,-0.3404,0.5273,0.858,0.3527,0.3485,0.1887,0.085,0.1043,3
28.26,-0.5591,0.5118,-0.4288,0.8571,0.3388,0.3398,0.182,0.0864,0.1035,3
28.28,-0.8576,1.596,-0.1231,0.8522,0.336,0.3408,0.2053,0.0841,0.1045,3
28.3,-0.5669,1.557,-0.2729,0.8489,0.335,0.3381,0.2108,0.0825,0.1063,3
28.32,-0.3161,-0.5768,0.3704,0.835,0.3052,0.3358,0.1896,0.0838,0.1052,3
28.34,-0.1986,-1.4589,0.2726,0.8445,0.3218,0.3449,0.1843,0.0846,0.1046,3
28.36,-0.3823,-1.2895,0.1744,0.8597,0.328,0.3462,0.21,0.0858,0.104,3
28.38,-0.6204,-0.6883,0.0743,0.8499,0.3341,0.3439,0.1917,0.0832,0.1052,3
28.4,-0.3734,1.0652,0.1001,0.8592,0.3084,0.3374,0.1881,0.0822,0.105,3
28.42,-0.2683,0.9191,0.4417,0.8474,0.314,0.342,0.2093,0.0806,0.103,3
28.44,-0.1136,0.3824,0.627,0.8524,0.3175,0.3381,0.1788,0.0811,0.1042,3
28.46,0.1768,0.8022,0.2605,0.8415,0.3352,0.3313,0.1844,0.0828,0.1036,3
28.48,0.6505,1.3738,0.2366,0.8589,0.3401,0.34,0.1986,0.0824,0.1039,3
28.5,0.5636,2.8833,0.3186,0.8532,0.3502,0.3424,0.1887,0.0831,0.1044,3
28.52,0.6787,1.8408,0.3361,0.8593,0.3327,0.3384,0.1789,0.0833,0.105,3
28.54,0.8285,0.4823,0.497,0.8585,0.3454,0.343,0.1777,0.0831,0.105,3
28.56,0.5104,0.2565,0.4224,0.8553,0.3396,0.3427,0.1824,0.083,0.1054,3
28.58,0.2272,-0.4358,0.1981,0.8551,0.311,0.3404,0.1993,0.0852,0.1053,3
28.6,0.0543,-0.106,0.297,0.8578,0.3128,0.3482,0.2013,0.085,0.1052,3
28.62,-0.1972,0.4088,0.5701,0.8586,0.3301,0.3517,0.193,0.0843,0.1056,3
28.64,-0.6031,-0.5053,0.2636,0.8574,0.328,0.3478,0.1758,0.0851,0.1054,3
28.66,-1.0292,-0.3729,-0.4102,0.8496,0.3285,0.3492,0.1711,0.0853,0.1052,3
28.68,-1.2861,-0.1742,-0.5797,0.844,0.3395,0.3438,0.1998,0.085,0.1053,3
28.7,-1.0264,-1.2556,-0.048,0.8525,0.3096,0.3383,0.1935,0.0829,0.1044,3
28.72,-0.6074,-1.5556,0.0536,0.8485,0.3003,0.3472,0.1775,0.0822,0.1028,3
28.74,-0.5863,-1.2903,-0.3698,0.8482,0.3161,0.341,0.1948,0.0839,0.1026,3
28.76,-0.2134,-0.515,0.2213,0.8443,0.2937,0.3379,0.195,0.0845,0.1039,3
28.78,-0.1821,0.3087,0.5698,0.84,0.3008,0.3439,0.1925,0.0824,0.1042,3
28.8,-0.1688,1.4969,0.4761,0.8398,0.3131,0.3273,0.1904,0.0844,0.1034,3
28.82,0.2948,0.8201,0.1848,0.8482,0.3251,0.3347,0.1805,0.0846,0.1036,3
28.84,0.3896,0.3058,0.4277,0.8521,0.3318,0.339,0.1775,0.0824,0.1042,3
28.86,-0.1022,1.1719,0.7154,0.8343,0.3429,0.3279,0.1538,0.0812,0.1049,3
28.88,-0.3697,0.1231,0.8191,0.8528,0.332,0.3372,0.1629,0.0816,0.1061,3
28.9,-0.5501,0.3795,0.5911,0.8621,0.3108,0.3405,0.1773,0.085,0.1048,3
28.92,-0.3058,0.9971,0.6533,0.8663,0.312,0.3398,0.1586,0.0849,0.1037,3
28.94,-0.0888,0.539,0.6362,0.8758,0.3295,0.3517,0.186,0.0832,0.1039,3
28.96,-0.2889,1.8331,0.413,0.8548,0.3253,0.3352,0.1988,0.0837,0.1043,3
28.98,-0.0676,0.2518,0.245,0.8328,0.3266,0.3407,0.1894,0.0812,0.1043,3
29.0,0.2208,-0.5023,0.7298,0.8566,0.3202,0.3503,0.1726,0.081,0.1053,3
29.02,-0.0778,0.7125,0.6668,0.8489,0.3066,0.3369,0.2005,0.0823,0.105,3
29.04,0.3239,-0.2439,1.36,0.8442,0.2876,0.3481,0.1924,0.084,0.1044,3
29.06,0.3071,-0.1338,1.0199,0.8485,0.3272,0.353,0.1985,0.0842,0.1039,3
29.08,0.1016,0.8359,0.6464,0.8542,0.3278,0.3417,0.1807,0.0833,0.1038,3
29.1,-0.2832,1.5371,0.5338,0.8616,0.35,0.35,0.1682,0.0831,0.1044,3
29.12,-1.0217,2.0807,0.3473,0.8591,0.3261,0.343,0.1837,0.0824,0.1037,3
29.14,-0.7691,1.0035,0.4238,0.8571,0.3178,0.3386,0.1851,0.0832,0.1014,3
29.16,-0.3434,1.0611,0.2021,0.8591,0.3407,0.3471,0.1843,0.0835,0.1039,3
29.18,-0.499,1.4945,0.354,0.8488,0.3469,0.3482,0.1867,0.0844,0.1048,3
29.2,-0.5205,0.4769,0.0519,0.8473,0.3347,0.3476,0.1917,0.0843,0.1031,3
29.22,-0.2351,-0.5948,-0.8891,0.8408,0.33,0.3429,0.2047,0.0831,0.1024,3
29.24,0.1922,-1.5089,-0.8139,0.8516,0.3479,0.34,0.1783,0.0834,0.1029,3
29.26,0.3994,-1.6163,0.0279,0.8694,0.3228,0.3456,0.16,0.0832,0.1034,3
29.28,-0.0569,0.187,-0.5166,0.8698,0.3111,0.3435,0.1769,0.0826,0.1038,3
29.3,-0.153,0.8617,-1.5831,0.8485,0.313,0.3467,0.1952,0.0834,0.1037,3
29.32,0.2405,0.4754,-1.0048,0.8359,0.3149,0.3609,0.1936,0.0827,0.1047,3
29.34,0.2755,0.9403,-0.3088,0.851,0.3362,0.3595,0.1842,0.0835,0.1049,3
29.36,-0.1961,1.3974,0.5171,0.855,0.3399,0.3478,0.1823,0.0847,0.1044,3
29.38,-0.2126,1.2914,0.9086,0.8541,0.3259,0.332,0.1715,0.0851,0.1038,3
29.4,0.4815,0.2502,0.6519,0.8456,0.3045,0.3334,0.1632,0.0858,0.1036,3
29.42,0.2535,-0.3151,0.4787,0.8436,0.3264,0.3383,0.1602,0.0835,0.1026,3
29.44,-0.2857,-0.2653,0.2061,0.8538,0.3274,0.3367,0.1687,0.0833,0.1039,3
29.46,-0.3568,-0.7384,0.0324,0.8407,0.3166,0.3386,0.1785,0.0855,0.1056,3
29.48,0.0116,-0.3571,-0.4355,0.8427,0.3276,0.3372,0.1883,0.084,0.1061,3
29.5,-0.1791,-1.871,-0.7224,0.8522,0.3337,0.3547,0.1837,0.0853,0.1081,3
29.52,-0.3849,-0.4521,0.151,0.8603,0.3365,0.3502,0.2026,0.0861,0.1059,3
29.54,-0.7237,1.4997,0.3863,0.8513,0.3332,0.3368,0.2055,0.0851,0.1042,3
29.56,-0.0504,0.5901,0.3664,0.8496,0.3261,0.3311,0.1766,0.0855,0.103,3
29.58,0.354,0.0581,0.3299,0.8588,0.3388,0.3571,0.1778,0.0843,0.1032,3
29.6,0.2788,0.7338,0.3662,0.8589,0.3225,0.3419,0.168,0.0855,0.103,3
29.62,0.0713,0.6399,-0.0121,0.8301,0.3319,0.3338,0.1869,0.0826,0.1044,3
29.64,-0.3648,0.7931,0.8288,0.8561,0.3518,0.356,0.1945,0.0854,0.1036,3
29.66,-1.0081,0.069,0.8227,0.8517,0.3475,0.3501,0.1931,0.0818,0.104,3
29.68,-0.9106,0.504,1.0291,0.8472,0.3685,0.3353,0.1769,0.0846,0.1029,3
29.7,-0.8893,1.1539,0.7348,0.8475,0.3227,0.3295,0.2167,0.085,0.1043,3
29.72,-0.135,-0.3492,0.1429,0.8422,0.3431,0.3351,0.1945,0.0814,0.104,3
29.74,0.1244,-0.3485,0.3325,0.8617,0.3628,0.3445,0.1857,0.0838,0.1027,3
29.76,-0.1593,-1.5333,0.6893,0.8512,0.3752,0.3561,0.1918,0.083,0.1032,3
29.78,-0.4157,1.2791,0.5088,0.8402,0.3178,0.3393,0.1768,0.0856,0.1031,3
29.8,-0.4815,0.0468,0.0996,0.8314,0.3154,0.3441,0.1818,0.084,0.1028,3
29.82,-0.5793,-1.1291,0.1135,0.8588,0.3097,0.3504,0.1926,0.0869,0.1022,3
29.84,-0.9205,0.0904,0.4346,0.8561,0.31,0.3459,0.1909,0.0847,0.1041,3
29.86,-0.616,-0.2562,0.042,0.8513,0.3113,0.3402,0.2103,0.0835,0.1061,3
29.88,-0.6516,-0.9823,0.0616,0.8599,0.3112,0.3355,0.2147,0.0826,0.1041,3
29.9,-0.3372,0.1479,0.2235,0.8521,0.3223,0.3363,0.2054,0.0837,0.1039,3
29.92,0.294,0.5534,0.0573,0.8484,0.3381,0.3388,0.1909,0.0849,0.1032,3
29.94,0.4377,0.3604,0.2765,0.8487,0.3265,0.3438,0.1934,0.0833,0.1037,3
29.96,0.2433,0.4792,0.0841,0.8516,0.3527,0.3461,0.1787,0.083,0.1031,3
29.98,-0.1333,0.6421,-0.1726,0.8597,0.3507,0.3486,0.1751,0.0817,0.1044,3
30.0,-0.5347,0.589,-0.1428,0.8655,0.3046,0.3536,0.214,0.082,0.1041,3
30.02,-0.3697,0.7585,-0.0381,0.8644,0.312,0.3501,0.1841,0.0849,0.1032,3
30.04,-0.5296,1.1725,0.4126,0.8511,0.2955,0.3502,0.1867,0.0848,0.1036,3
30.06,-0.8096,0.8761,0.1852,0.8443,0.3073,0.3465,0.1724,0.0847,0.1041,3
30.08,-0.3691,-0.2829,-0.0226,0.8535,0.3409,0.3469,0.1928,0.0817,0.1034,3
30.1,-0.1291,0.564,-0.142,0.8719,0.3361,0.3478,0.1954,0.0807,0.105,3
30.12,-0.0792,-0.5385,0.4792,0.8659,0.3312,0.3375,0.1847,0.0845,0.1059,3
30.14,-0.4364,0.646,0.784,0.86,0.322,0.3423,0.1879,0.0849,0.1031,3
30.16,-0.1004,0.9397,0.713,0.8479,0.3673,0.3457,0.1646,0.0846,0.1044,3
30.18,-0.5491,-0.4067,1.2789,0.8618,0.3261,0.3437,0.1932,0.0823,0.1032,3
30.2,-0.5987,0.7065,0.5367,0.8518,0.3271,0.3508,0.1975,0.0823,0.1047,3
30.22,-0.3862,-0.0503,0.9775,0.8491,0.3621,0.3469,0.1739,0.0831,0.1051,3
30.24,-0.2926,-0.518,0.9329,0.8511,0.3313,0.3498,0.1769,0.0839,0.1037,3
30.26,-0.449,-0.4529,0.3018,0.8616,0.3241,0.3473,0.1634,0.0825,0.1041,3
30.28,-0.1107,-2.0903,-0.0234,0.8598,0.335,0.3455,0.1608,0.0821,0.1041,3
30.3,-0.3691,-2.2491,-0.0802,0.8606,0.3476,0.3476,0.1721,0.0836,0.1036,3
30.32,-0.5282,-1.0182,-0.238,0.8584,0.3414,0.3451,0.2164,0.0823,0.1038,3
30.34,-0.456,-0.8568,0.2973,0.865,0.3317,0.3456,0.1902,0.0819,0.1051,3
30.36,-0.5446,-1.0686,0.3542,0.8528,0.3213,0.3485,0.1797,0.0819,0.1049,3
30.38,-0.6214,-0.7133,0.2247,0.8511,0.3476,0.3436,0.1793,0.0831,0.1047,3
30.4,-0.0628,0.055,0.4039,0.8378,0.3185,0.3394,0.1776,0.0829,0.1063,3
30.42,0.1139,-0.9377,0.2305,0.8414,0.3476,0.3549,0.1565,0.0826,0.1055,3
30.44,0.3137,-1.2468,-0.1367,0.852,0.3395,0.3504,0.2041,0.0838,0.1062,3
30.46,0.3649,0.457,0.2848,0.863,0.3245,0.3556,0.2087,0.0808,0.1031,3
30.48,0.259,-0.0236,0.4477,0.8494,0.3394,0.3439,0.1874,0.0814,0.1057,3
30.5,0.2703,-0.4893,-0.2521,0.8486,0.3573,0.3573,0.1856,0.0831,0.1037,3
30.52,0.0666,-0.5009,-0.066,0.8499,0.3583,0.3496,0.1659,0.0831,0.1037,3
30.54,-0.6793,-1.2178,0.1499,0.8509,0.3435,0.3361,0.1821,0.0838,0.1032,3
30.56,-0.7228,-1.5202,0.0704,0.8613,0.3166,0.3399,0.1867,0.0828,0.1054,3
30.58,-0.512,-0.9477,-0.1271,0.8437,0.3216,0.3407,0.1711,0.0824,0.1064,3
30.6,-0.5739,0.1917,-0.1691,0.857,0.3291,0.338,0.1888,0.0813,0.1044,3
30.62,-0.1534,0.6533,-0.3618,0.8563,0.333,0.3441,0.1973,0.0826,0.1054,3
30.64,0.0187,0.8592,-0.0982,0.8367,0.3198,0.3478,0.173,0.084,0.1027,3
30.66,-0.1819,1.3929,-0.5451,0.8495,0.3104,0.3331,0.1733,0.0826,0.1046,3
30.68,0.4145,-0.471,-0.2165,0.8496,0.3224,0.3441,0.1887,0.0824,0.1054,3
30.7,0.4479,-1.8194,0.2256,0.8683,0.3146,0.3528,0.1734,0.0831,0.1048,3
30.72,0.5459,0.7936,0.4458,0.8515,0.3505,0.3463,0.1769,0.0825,0.1031,3
30.74,0.5597,-0.469,0.8341,0.8679,0.3164,0.3471,0.1851,0.0844,0.1045,3
30.76,0.0864,-0.1966,1.0909,0.8514,0.3257,0.345,0.1699,0.0825,0.1035,3
30.78,-0.2497,0.5083,0.5126,0.86,0.3353,0.3356,0.1726,0.0838,0.1053,3
30.8,-0.4443,1.165,0.0597,0.8639,0.3295,0.3368,0.1646,0.082,0.1056,3
30.82,-0.0236,-0.0385,-0.1099,0.8612,0.3403,0.3435,0.1723,0.0823,0.1048,3
30.84,0.0188,0.294,0.4078,0.8659,0.3422,0.3443,0.1833,0.0829,0.1036,3
30.86,-0.3332,0.42,0.2263,0.8652,0.3374,0.3445,0.1901,0.0823,0.1051,3
30.88,-0.0826,1.1695,-0.2101,0.8477,0.3386,0.3346,0.1835,0.0836,0.1027,3
30.9,0.1367,-0.0235,0.1401,0.8502,0.3203,0.3499,0.1469,0.083,0.1028,3
30.92,0.1978,-0.455,0.2608,0.8409,0.3288,0.3449,0.2194,0.0841,0.1056,3
30.94,-0.1246,-0.1096,0.0366,0.8592,0.3287,0.3371,0.2034,0.0811,0.1039,3
30.96,-0.1769,0.3309,-0.5486,0.848,0.3245,0.3407,0.2064,0.0829,0.1026,3
30.98,-0.5012,0.3471,-0.3923,0.8446,0.3056,0.3508,0.1899,0.0819,0.1049,3
31.0,-0.1675,0.4539,-0.4966,0.8461,0.3368,0.3449,0.2093,0.0829,0.1038,3
31.02,-0.3049,-0.7078,-0.4715,0.8434,0.3389,0.3388,0.1931,0.0835,0.1042,3
31.04,-0.5217,-0.5347,-0.4542,0.8639,0.3684,0.3398,0.1944,0.0829,0.1037,3
31.06,-0.3682,0.3658,-0.4272,0.8598,0.3387,0.3397,0.2017,0.0822,0.1026,3
31.08,-0.3686,0.5098,-0.1922,0.8706,0.3442,0.3411,0.2044,0.0815,0.1038,3
31.1,-0.5079,0.425,-0.01,0.8582,0.3322,0.3426,0.1834,0.0816,0.1023,3
31.12,-0.0955,0.5074,-0.0253,0.8404,0.3181,0.3453,0.1932,0.0826,0.1025,3
31.14,-0.1837,1.3844,0.4378,0.8649,0.3182,0.3417,0.2224,0.0882,0.1025,3
31.16,0.0483,0.731,-0.324,0.8366,0.3368,0.3252,0.1795,0.0823,0.1039,3
31.18,0.2407,-0.7313,-0.0442,0.8338,0.3463,0.3354,0.1963,0.0823,0.1034,3
31.2,-0.1376,0.8401,0.3506,0.8585,0.3449,0.3425,0.1771,0.0823,0.1039,3
31.22,-0.1836,0.282,0.235,0.8476,0.3527,0.3389,0.1842,0.0822,0.1055,3
31.24,-0.1416,-0.0024,-0.0508,0.8394,0.3272,0.3385,0.2073,0.0845,0.104,3
31.26,-0.312,-0.6917,0.0197,0.8509,0.3368,0.3333,0.1966,0.0833,0.1038,3
31.28,-0.4339,-0.238,-0.0256,0.8547,0.3142,0.3313,0.1825,0.082,0.1048,3
31.3,-0.3281,-0.5046,-0.5861,0.8753,0.3321,0.3434,0.2075,0.0836,0.1068,3
31.32,-0.434,0.1856,-0.0553,0.8396,0.3483,0.3456,0.1914,0.084,0.105,3
31.34,-0.6146,0.4569,-0.4613,0.8389,0.3624,0.3307,0.1672,0.0816,0.1071,3
31.36,-0.2538,0.6587,-0.603,0.8319,0.3321,0.3354,0.1957,0.082,0.1022,3
31.38,-0.4366,-0.3111,-0.197,0.8544,0.3083,0.3364,0.1731,0.0824,0.1024,3
31.4,-0.3406,0.0662,-0.4433,0.8453,0.3241,0.3474,0.1855,0.0832,0.1043,3
31.42,-0.29,0.5866,-0.4717,0.8553,0.3298,0.344,0.1703,0.0838,0.1032,3
31.44,0.0899,0.4363,-0.0641,0.8669,0.3394,0.3359,0.1932,0.0838,0.1022,3
31.46,0.2554,-0.3129,-0.253,0.8426,0.3007,0.3367,0.1823,0.0829,0.1043,3
31.48,0.1621,-0.7773,-0.3869,0.8498,0.3153,0.3412,0.1861,0.0834,0.103,3
31.5,0.0103,-0.8444,-0.5197,0.8424,0.356,0.3554,0.188,0.083,0.1043,3
31.52,0.125,0.9925,-0.6625,0.8493,0.3245,0.3301,0.1773,0.085,0.1056,3
31.54,0.2845,0.2919,0.1706,0.847,0.3191,0.3337,0.191,0.0821,0.1048,3
31.56,0.0898,0.4286,0.7729,0.8461,0.3386,0.3421,0.2083,0.0831,0.104,3
31.58,-0.0503,0.6389,0.1885,0.8407,0.3328,0.3429,0.18,0.083,0.1045,3
31.6,-0.0591,-1.1016,0.1811,0.86,0.3362,0.338,0.1743,0.082,0.1035,3
31.62,-0.3499,0.0321,0.1,0.8603,0.3321,0.3451,0.177,0.082,0.1026,3
31.64,-0.3047,0.4034,0.2935,0.8599,0.3087,0.3382,0.1901,0.0817,0.1045,3
31.66,0.0977,1.2923,0.4777,0.8457,0.3286,0.3369,0.2074,0.0793,0.1052,3
31.68,0.2155,-0.0629,-0.2279,0.8636,0.3272,0.3348,0.1833,0.0822,0.1042,3
31.7,0.0811,0.0715,0.4624,0.8491,0.3212,0.3362,0.1897,0.0795,0.104,3
31.72,-0.0573,-0.5869,0.2857,0.844,0.3404,0.3435,0.1685,0.0807,0.1046,3
31.74,0.0608,-1.5308,0.253,0.8522,0.3464,0.3503,0.1657,0.0829,0.1065,3
31.76,0.0539,-0.4694,0.4114,0.8624,0.3237,0.3449,0.1824,0.083,0.1053,3
31.78,-0.2746,-1.0405,0.3051,0.8532,0.3324,0.3379,0.1951,0.0826,0.1039,3
31.8,-0.1702,-1.9443,0.2316,0.885,0.344,0.3347,0.176,0.0835,0.1021,3
31.82,-0.6089,-0.9278,-0.1825,0.8719,0.3535,0.3425,0.1863,0.0776,0.1046,3
31.84,-0.7012,-0.0432,0.7547,0.8289,0.3298,0.3367,0.1617,0.0817,0.103,3
31.86,-0.5097,-0.4302,0.5385,0.8539,0.3138,0.3468,0.1994,0.0838,0.1033,3
31.88,-0.5768,0.1686,0.3648,0.8361,0.3359,0.3435,0.1588,0.0826,0.1044,3
31.9,-0.62,-0.1166,0.1968,0.8419,0.3299,0.3427,0.1771,0.0833,0.1032,3
31.92,-0.7151,0.0093,0.2937,0.8625,0.3177,0.3439,0.1694,0.0828,0.1037,3
31.94,-0.5436,0.6834,-0.0589,0.8488,0.3285,0.3298,0.1816,0.0816,0.1029,3
31.96,-0.1151,-0.3786,0.3062,0.8435,0.3332,0.3375,0.1891,0.0817,0.1013,3
31.98,-0.7187,1.1069,0.1971,0.8554,0.305,0.3319,0.1649,0.0802,0.1054,3
32.0,-0.2609,-0.0943,-0.0044,0.846,0.3486,0.3316,0.1753,0.0794,0.1036,3
32.02,0.1597,-0.268,-0.0735,0.8502,0.3188,0.3436,0.1961,0.0809,0.1029,3
32.04,-0.212,0.7277,0.2469,0.8504,0.3241,0.3349,0.1669,0.0827,0.1045,3
32.06,0.2577,-0.005,0.3668,0.8432,0.3444,0.3408,0.1796,0.082,0.1074,3
32.08,0.0115,-0.8772,-0.112,0.8439,0.3351,0.3454,0.1691,0.0805,0.1073,3
32.1,-0.6214,-0.5999,-1.1358,0.8397,0.3304,0.3355,0.1585,0.0788,0.106,3
32.12,-0.2251,-0.6618,-0.8249,0.8374,0.3107,0.3505,0.1755,0.0818,0.1031,3
32.14,-0.6711,0.3876,-0.1514,0.8645,0.3412,0.3471,0.1983,0.0819,0.1037,3
32.16,-0.5974,-0.2049,0.606,0.8456,0.3418,0.3338,0.1678,0.0811,0.1031,3
32.18,-0.1788,0.0352,-0.2471,0.8499,0.333,0.333,0.1697,0.0799,0.1052,3
32.2,0.1972,-0.544,-0.0788,0.8359,0.332,0.3401,0.1739,0.0806,0.1054,3
32.22,0.1552,0.4928,0.2069,0.8543,0.3321,0.3393,0.1962,0.0817,0.1053,3
32.24,-0.1627,1.4134,0.4317,0.8556,0.3302,0.333,0.1817,0.0788,0.1052,3
32.26,-0.2809,0.4677,-0.2151,0.847,0.3289,0.3349,0.1863,0.0801,0.1059,3
32.28,0.0288,-0.1234,0.2928,0.8689,0.3385,0.344,0.2057,0.0808,0.1027,3
32.3,-0.7037,-0.6314,0.2352,0.8568,0.3285,0.3472,0.1645,0.0802,0.1052,3
32.32,-0.7735,-0.221,-0.0833,0.84,0.3135,0.3353,0.168,0.0795,0.1052,3
32.34,-0.5331,-0.9647,-0.6653,0.8515,0.3451,0.336,0.1806,0.0792,0.1042,3
32.36,-0.7485,-0.5692,-0.6402,0.8514,0.3332,0.3473,0.1967,0.0802,0.1041,3
32.38,-0.9902,-0.5946,-0.2126,0.8482,0.3198,0.3386,0.1882,0.0804,0.1058,3
