time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.94,-0.2789,0.4838,3.3192,0.7765,0.4594,0.353,0.0369,0.0625,0.0745,3
26.96,-1.6726,2.6722,2.3104,0.8124,0.452,0.341,0.0724,0.0762,0.0846,3
26.98,-1.6677,3.1444,1.1995,0.8162,0.4365,0.329,0.075,0.0762,0.0876,3
27.0,1.0869,3.3598,0.6643,0.8133,0.4433,0.308,0.0843,0.0756,0.09,3
27.02,-1.3375,2.7195,-2.5889,0.8024,0.4548,0.3024,0.092,0.0742,0.0882,3
27.04,-2.8806,1.7532,-5.6973,0.784,0.4487,0.3317,0.1028,0.0718,0.0816,3
27.06,-0.4769,-0.0501,-5.9346,0.7891,0.4421,0.3437,0.1144,0.0756,0.0866,3
27.08,-0.707,0.7996,-5.762,0.7886,0.4807,0.3462,0.1171,0.0732,0.0885,3
27.1,-3.0179,0.9238,-2.7978,0.7757,0.4399,0.3336,0.1051,0.0579,0.0645,3
27.12,-4.798,0.5619,-2.04,0.781,0.4392,0.3278,0.0854,0.0621,0.0695,3
27.14,-4.5587,0.9882,-2.7211,0.7763,0.4939,0.3488,0.1123,0.0689,0.0766,3
27.16,-2.5862,0.4136,-1.8161,0.7751,0.5026,0.3559,0.1163,0.0749,0.08,3
27.18,-4.4438,2.3803,-2.2683,0.7713,0.4736,0.3412,0.1213,0.0704,0.0787,3
27.2,-6.1201,3.7845,-3.1363,0.7596,0.4693,0.3378,0.1032,0.0666,0.0754,3
27.22,-5.1344,3.2329,-1.3942,0.7494,0.491,0.3666,0.0833,0.0726,0.0686,3
27.24,-0.0409,2.8399,-2.3459,0.7594,0.4677,0.3874,0.0871,0.0783,0.053,3
27.26,3.1649,2.278,-3.9255,0.8009,0.4803,0.3852,0.0913,0.079,0.0491,3
27.28,6.0119,1.1455,-3.0253,0.777,0.4503,0.3652,0.0945,0.076,0.0175,3
27.3,5.6458,-0.607,-2.8588,0.7775,0.4736,0.3336,0.0795,0.0766,0.0465,3
27.32,3.2528,-1.7178,-2.2978,0.7661,0.4971,0.3301,0.101,0.0763,0.0491,3
27.34,1.1266,-0.0515,-0.9068,0.7884,0.5327,0.3148,0.091,0.0761,0.0512,3
27.36,-1.8181,1.0613,-0.6799,0.793,0.4942,0.3193,0.0718,0.0679,0.0455,3
27.38,-2.3463,2.0074,-0.5358,0.7785,0.5007,0.3483,0.0622,0.0584,0.0423,3
27.4,-1.4794,3.7403,-0.2306,0.7804,0.485,0.3669,0.0548,0.0603,0.0457,3
27.42,-0.4558,2.7063,-0.7262,0.7689,0.4637,0.3672,0.0722,0.0609,0.0559,3
27.44,3.8015,-0.4248,-1.474,0.7497,0.4416,0.3679,0.0905,0.0739,0.068,3
27.46,4.9166,-0.7709,-0.6376,0.7666,0.4687,0.3663,0.0834,0.0752,0.062,3
27.48,4.4732,-1.2999,1.1212,0.7624,0.4652,0.3588,0.0927,0.077,0.0715,3
27.5,3.7349,-0.9045,1.2183,0.776,0.4456,0.3435,0.0872,0.0749,0.0754,3
27.52,2.8334,0.3355,1.0932,0.7683,0.4739,0.337,0.0748,0.0622,0.0696,3
27.54,2.3168,0.1089,1.1531,0.777,0.4909,0.3348,0.0864,0.0667,0.0703,3
27.56,0.4711,0.2119,0.3862,0.7812,0.5135,0.3323,0.0992,0.0671,0.0749,3
27.58,-1.0273,0.1491,-0.3366,0.7823,0.4854,0.3279,0.0845,0.0693,0.0765,3
27.6,-0.3949,-0.5786,-0.4024,0.7605,0.4635,0.3305,0.082,0.0681,0.0785,3
27.62,1.7369,-1.5905,0.1668,0.7721,0.4515,0.33,0.0818,0.0655,0.0876,3
27.64,1.8552,-1.2586,-0.45,0.749,0.4719,0.3458,0.0817,0.0773,0.0917,3
27.66,1.3453,-1.1743,-0.2282,0.8009,0.4802,0.3417,0.0851,0.0819,0.0856,3
27.68,1.4945,-1.9815,-0.4512,0.7654,0.469,0.3525,0.0656,0.0798,0.0875,3
27.7,1.177,-2.3244,0.0148,0.7655,0.488,0.34,0.0755,0.0772,0.0874,3
27.72,-0.8692,0.0456,1.1665,0.7806,0.479,0.3301,0.0807,0.0803,0.0879,3
27.74,-0.7378,-0.0399,1.4754,0.773,0.4813,0.3342,0.0668,0.078,0.0882,3
27.76,-0.3422,-0.1929,1.17,0.7728,0.4838,0.331,0.0811,0.0772,0.087,3
27.78,-1.6686,-0.0642,0.512,0.7661,0.4725,0.3287,0.0827,0.0773,0.0875,3
27.8,-2.9935,0.2821,-0.2671,0.7807,0.5094,0.3347,0.0777,0.0777,0.092,3
27.82,-3.299,0.4806,-1.4649,0.7724,0.5342,0.3402,0.0695,0.0673,0.0838,3
27.84,-3.0292,1.5294,-1.0727,0.7558,0.4926,0.3394,0.065,0.0743,0.0798,3
27.86,-1.9691,0.5901,0.1524,0.7612,0.4753,0.3307,0.0508,0.0735,0.0804,3
27.88,-1.1492,-1.1473,0.5084,0.7667,0.4803,0.3437,0.0467,0.077,0.0879,3
27.9,0.7374,-0.2187,1.9502,0.7666,0.4793,0.3449,0.089,0.0795,0.0863,3
27.92,0.8636,0.0774,2.2863,0.778,0.5063,0.3446,0.0735,0.0726,0.0883,3
27.94,0.6628,0.0807,1.2421,0.7845,0.4933,0.3418,0.07,0.0736,0.0813,3
27.96,0.3632,0.1971,0.9157,0.7763,0.4911,0.3378,0.073,0.0718,0.0792,3
27.98,0.3738,0.5722,0.759,0.7653,0.4923,0.339,0.079,0.0683,0.0796,3
28.0,0.7284,0.3133,0.8037,0.7821,0.4955,0.3397,0.0856,0.0761,0.0896,3
28.02,0.8459,-0.1878,1.2052,0.7844,0.5082,0.3452,0.0901,0.0788,0.0888,3
28.04,0.6763,-0.0167,1.128,0.7882,0.4886,0.3322,0.0794,0.0793,0.0882,3
28.06,0.5974,-0.4609,0.482,0.7894,0.4987,0.3348,0.0757,0.0775,0.0868,3
28.08,0.4117,0.5066,0.6591,0.7868,0.484,0.3375,0.0801,0.0773,0.0904,3
28.1,0.178,2.4667,0.7432,0.7779,0.4739,0.3326,0.0996,0.0768,0.0919,3
28.12,-0.334,4.21,0.667,0.7937,0.4797,0.3402,0.085,0.0775,0.0891,3
28.14,0.0425,4.7905,0.7296,0.7663,0.4774,0.3455,0.0941,0.0804,0.0862,3
28.16,-0.0707,4.3761,-0.0734,0.7717,0.4826,0.3596,0.0832,0.0811,0.0874,3
28.18,-1.3162,4.154,-1.6215,0.7889,0.483,0.3389,0.081,0.0799,0.0849,3
28.2,-1.0607,1.9289,-2.4048,0.7773,0.4963,0.335,0.0799,0.0803,0.0865,3
28.22,-0.0498,-0.2705,-1.8226,0.7712,0.4982,0.3349,0.0756,0.0823,0.0885,3
28.24,0.533,-0.4989,-0.6685,0.7787,0.4702,0.3315,0.0881,0.08,0.0891,3
28.26,0.5312,0.6484,-0.2232,0.7883,0.4776,0.3393,0.0812,0.0786,0.0897,3
28.28,0.4377,3.2541,-1.2181,0.7808,0.4862,0.3458,0.0821,0.0759,0.0892,3
28.3,0.1444,4.2962,-0.9834,0.7438,0.5115,0.3628,0.096,0.0784,0.0877,3
28.32,-0.2009,2.8368,-1.0039,0.7784,0.5042,0.3623,0.0706,0.0779,0.0892,3
28.34,-0.8727,1.5639,-0.9525,0.7661,0.5095,0.3515,0.0706,0.0751,0.0926,3
28.36,-2.026,-0.8597,-0.2817,0.7719,0.5072,0.344,0.0911,0.0788,0.0898,3
28.38,-2.3218,0.1382,0.4576,0.7845,0.5227,0.341,0.0914,0.0782,0.0923,3
28.4,-1.9228,2.3946,0.4113,0.7767,0.5162,0.3554,0.0678,0.0777,0.0889,3
28.42,-1.8101,2.9898,0.3911,0.7727,0.4571,0.3544,0.0784,0.0765,0.0895,3
28.44,-1.2185,1.5282,0.1746,0.7695,0.4798,0.3657,0.0761,0.0776,0.0889,3
28.46,-0.5042,0.2202,0.0727,0.7803,0.4764,0.3616,0.0812,0.0785,0.0897,3
28.48,-0.2658,0.3433,0.3055,0.7765,0.4788,0.3653,0.0909,0.0758,0.0891,3
28.5,0.3464,0.8551,-0.3008,0.7713,0.4792,0.3697,0.0864,0.0788,0.0884,3
28.52,0.1557,0.362,-0.9593,0.7682,0.4882,0.364,0.07,0.0798,0.0879,3
28.54,-0.6681,-1.1766,-1.8111,0.7812,0.4811,0.3508,0.0654,0.0782,0.0873,3
28.56,-1.0125,-2.5531,-3.0494,0.77,0.4762,0.354,0.0757,0.0761,0.0902,3
28.58,1.1621,-0.1262,-1.6245,0.7646,0.5058,0.3559,0.0756,0.0758,0.0886,3
28.6,2.2321,-0.6576,0.0289,0.779,0.4716,0.3384,0.0759,0.0762,0.0917,3
28.62,2.9829,-2.3474,0.9809,0.7618,0.4842,0.3535,0.0683,0.0788,0.09,3
28.64,3.0707,0.5196,0.4514,0.7716,0.467,0.3436,0.0764,0.0737,0.0915,3
28.66,1.7772,0.839,0.7205,0.7628,0.467,0.3447,0.0774,0.0756,0.088,3
28.68,0.5464,0.9435,0.5451,0.7674,0.5244,0.349,0.0763,0.0748,0.0893,3
28.7,0.0995,1.941,-0.5261,0.7695,0.496,0.3595,0.0773,0.079,0.0908,3
28.72,-0.2865,1.7832,-0.7563,0.7724,0.4657,0.3526,0.0684,0.0769,0.0899,3
28.74,1.3962,-1.0276,-0.3364,0.7675,0.4598,0.3501,0.0674,0.0772,0.0907,3
28.76,2.6142,-2.7628,0.2074,0.7657,0.4614,0.3571,0.0769,0.0782,0.0906,3
28.78,3.0236,-2.8401,-0.0648,0.7574,0.4523,0.346,0.0795,0.079,0.0915,3
28.8,3.4232,-3.091,-0.7832,0.7746,0.478,0.3415,0.0739,0.0784,0.0919,3
28.82,3.1502,-3.7621,-0.9304,0.7983,0.519,0.3392,0.0746,0.0776,0.0931,3
28.84,1.2534,-3.3663,-0.5425,0.7999,0.5029,0.341,0.0846,0.0771,0.0902,3
28.86,-0.4759,-2.0633,0.0298,0.7704,0.5204,0.3344,0.0864,0.0765,0.0888,3
28.88,-1.932,-0.5102,0.6518,0.7605,0.509,0.3149,0.0873,0.0774,0.0908,3
28.9,-1.9461,0.0436,-0.4611,0.7671,0.4879,0.3176,0.0877,0.0769,0.0857,3
28.92,-1.3592,1.1871,-0.4615,0.7627,0.506,0.3364,0.0979,0.0792,0.0899,3
28.94,-1.482,1.2733,-0.4017,0.7695,0.5255,0.3422,0.0955,0.0786,0.0885,3
28.96,-1.7902,1.3692,-0.4849,0.7578,0.4921,0.3414,0.0876,0.0764,0.0901,3
28.98,-1.4782,-1.1497,-0.6469,0.7713,0.5121,0.3484,0.0854,0.0781,0.0925,3
29.0,-2.0048,-1.0734,-0.9687,0.7876,0.5134,0.3509,0.074,0.0784,0.0916,3
29.02,-2.0015,-0.6496,-0.0487,0.7723,0.4999,0.3535,0.0802,0.0774,0.0926,3
29.04,-0.6658,-0.826,0.0219,0.7706,0.4692,0.3463,0.0753,0.0779,0.095,3
29.06,0.7639,-0.716,0.0792,0.7644,0.4774,0.3442,0.0751,0.0764,0.0905,3
29.08,1.5299,-0.9446,0.1508,0.7662,0.5135,0.3419,0.0789,0.076,0.0887,3
29.1,0.8625,-1.3351,-0.0603,0.7664,0.5309,0.3318,0.0861,0.0788,0.0876,3
29.12,0.2601,-1.0983,-0.8084,0.7726,0.508,0.3269,0.0792,0.078,0.0872,3
29.14,-0.4445,0.0006,-1.065,0.7758,0.4959,0.3331,0.0968,0.0764,0.0868,3
29.16,-1.7303,1.0185,-0.8621,0.773,0.5146,0.3324,0.0801,0.0775,0.0891,3
29.18,-1.5409,1.072,-1.04,0.7669,0.5028,0.3298,0.0879,0.0792,0.0896,3
29.2,-0.8951,1.5606,-0.8635,0.7912,0.5052,0.3352,0.0865,0.0789,0.0877,3
29.22,-0.569,1.2955,-0.3261,0.7494,0.5298,0.3442,0.0684,0.0786,0.0906,3
29.24,-0.4093,-0.5838,0.1797,0.7543,0.4729,0.3483,0.0826,0.0795,0.0899,3
29.26,-0.6044,0.7858,-0.4309,0.7695,0.5031,0.3327,0.0635,0.0785,0.0869,3
29.28,-0.0209,-0.1787,0.3493,0.7761,0.5003,0.3349,0.0863,0.0782,0.0904,3
29.3,-0.3143,-0.0246,0.782,0.7585,0.496,0.3292,0.0725,0.0781,0.0902,3
29.32,0.3694,-0.6422,0.6766,0.7718,0.5194,0.3382,0.0916,0.078,0.0912,3
29.34,-0.4452,0.1467,1.0813,0.7714,0.4949,0.3701,0.0701,0.079,0.0915,3
29.36,-2.1654,0.5465,0.7601,0.7675,0.5205,0.3556,0.0669,0.0773,0.0915,3
29.38,-3.8639,0.0634,-0.0931,0.7659,0.5162,0.3333,0.0662,0.0792,0.0875,3
29.4,-2.8852,-0.2166,0.7851,0.7448,0.4972,0.3354,0.0665,0.0768,0.0896,3
29.42,-1.6074,-0.33,1.5837,0.7598,0.4828,0.325,0.0806,0.0751,0.0863,3
29.44,-0.3289,-0.5516,1.4478,0.7783,0.481,0.3298,0.0676,0.0764,0.0852,3
29.46,1.3527,0.4135,1.4518,0.7807,0.4918,0.3355,0.0737,0.0789,0.0879,3
29.48,2.1563,0.6346,2.0572,0.7745,0.5079,0.3431,0.0808,0.0784,0.0889,3
29.5,2.3289,-0.4136,2.4355,0.7813,0.5186,0.3408,0.0642,0.0769,0.0879,3
29.52,1.7766,-0.4217,2.4144,0.7873,0.512,0.3445,0.068,0.0754,0.0872,3
29.54,1.1116,-0.8762,1.0648,0.767,0.4807,0.3519,0.0777,0.0766,0.0909,3
29.56,-0.0696,-0.2399,0.6751,0.7579,0.5165,0.3395,0.0824,0.0766,0.091,3
29.58,-0.2656,0.2497,-0.2316,0.7589,0.4712,0.334,0.0791,0.079,0.0913,3
29.6,0.4087,-1.3776,0.4649,0.77,0.5019,0.3358,0.0779,0.0782,0.0874,3
29.62,0.9475,-0.478,0.5474,0.7919,0.4944,0.3423,0.0769,0.0774,0.0848,3
29.64,1.1672,0.2253,0.23,0.7842,0.5065,0.34,0.0629,0.0737,0.0857,3
29.66,1.4346,-0.9728,1.1076,0.7751,0.5337,0.3296,0.0676,0.0785,0.0893,3
29.68,1.1073,-0.3071,1.2191,0.7646,0.5494,0.3339,0.0799,0.0766,0.0905,3
29.7,0.2407,0.2295,0.3793,0.7565,0.5194,0.3231,0.0702,0.075,0.0908,3
29.72,0.0931,-0.8094,0.5424,0.7732,0.5125,0.3275,0.0715,0.0756,0.088,3
29.74,0.2172,-1.0556,1.7537,0.781,0.5042,0.3287,0.0735,0.075,0.0895,3
29.76,-0.0526,-0.0705,1.3511,0.7706,0.4674,0.3292,0.0773,0.0763,0.0883,3
29.78,0.5281,0.5798,1.0327,0.7703,0.4915,0.331,0.0784,0.0783,0.0939,3
29.8,1.7254,0.9234,0.9544,0.7725,0.5115,0.3356,0.0859,0.0767,0.0912,3
29.82,1.2876,1.9396,1.2776,0.7572,0.4997,0.3372,0.0932,0.0777,0.0912,3
29.84,-0.098,1.8963,0.7734,0.7646,0.5008,0.3352,0.0711,0.0781,0.0904,3
29.86,-0.4159,0.3145,0.2781,0.7715,0.4961,0.3308,0.0695,0.0761,0.0926,3
29.88,-0.5044,-0.8039,0.3954,0.7791,0.4857,0.3325,0.0779,0.0771,0.0927,3
29.9,-0.3024,-1.1101,0.2875,0.769,0.4783,0.3324,0.0698,0.0777,0.0888,3
29.92,-0.1208,-0.7293,0.4079,0.7751,0.5136,0.3304,0.0728,0.0754,0.0906,3
29.94,-0.0637,-0.2935,0.2225,0.7756,0.4948,0.3272,0.0791,0.0751,0.0903,3
29.96,-1.0269,-0.0167,-0.5654,0.7669,0.5102,0.3342,0.0751,0.0757,0.0915,3
29.98,-1.7122,0.016,-0.4829,0.7585,0.4983,0.3407,0.0884,0.0756,0.0886,3
30.0,-1.9938,-0.1942,-0.9187,0.7567,0.5211,0.3354,0.0789,0.0752,0.0875,3
30.02,-1.6193,0.4345,-0.4837,0.782,0.5217,0.3351,0.0816,0.0737,0.0933,3
30.04,-0.7261,-0.1361,-0.6648,0.7788,0.4465,0.3392,0.074,0.0725,0.0912,3
30.06,0.0711,-0.6238,-0.6817,0.7814,0.4979,0.3364,0.0864,0.0749,0.0879,3
30.08,0.2751,-2.2306,-0.6216,0.7936,0.5134,0.3223,0.0696,0.0774,0.0879,3
30.1,0.3334,-1.9455,-0.5085,0.7745,0.4805,0.3246,0.0915,0.073,0.0898,3
30.12,-0.183,-0.8633,-0.0726,0.7613,0.5061,0.3216,0.0821,0.0739,0.093,3
30.14,0.2293,-0.6777,-0.1343,0.7785,0.5238,0.3285,0.0784,0.0739,0.0887,3
30.16,0.6928,-0.9302,-0.1384,0.7581,0.5072,0.3328,0.0668,0.0756,0.0911,3
30.18,1.0484,-1.4376,0.6471,0.7783,0.4966,0.3354,0.0948,0.0756,0.0896,3
30.2,0.7082,-1.0253,0.5187,0.774,0.4848,0.3351,0.0915,0.0759,0.0883,3
30.22,0.7466,0.9186,0.0475,0.7588,0.5149,0.3378,0.0782,0.0765,0.0879,3
30.24,1.4875,0.6625,-0.2357,0.7601,0.4993,0.332,0.0798,0.076,0.091,3
30.26,1.0529,0.7684,-0.3896,0.7752,0.4935,0.3345,0.07,0.0742,0.0907,3
30.28,0.9152,0.4053,0.1007,0.7593,0.4999,0.3301,0.0671,0.0741,0.0888,3
30.3,0.6403,-0.1138,0.0044,0.7614,0.5086,0.3223,0.084,0.0758,0.0868,3
30.32,-0.4294,-0.2469,-0.0481,0.7776,0.5029,0.3187,0.0821,0.0761,0.0889,3
30.34,-1.296,-0.0771,0.0234,0.7766,0.4999,0.3112,0.0851,0.0771,0.0903,3
30.36,-1.0836,0.5221,-0.378,0.7791,0.5259,0.3092,0.0811,0.0763,0.089,3
30.38,-0.5766,0.5675,-0.5283,0.778,0.5185,0.3165,0.0925,0.0747,0.088,3
30.4,-0.4518,0.2411,-0.2906,0.7786,0.4935,0.3279,0.0962,0.0755,0.0889,3
30.42,0.0467,-0.0658,-0.0222,0.7656,0.4869,0.329,0.0862,0.0748,0.0905,3
30.44,0.953,-0.9067,0.1728,0.764,0.5012,0.3251,0.0848,0.0765,0.0897,3
30.46,1.6658,-1.4869,0.3177,0.7633,0.5299,0.335,0.0761,0.0771,0.0876,3
30.48,1.4378,-0.7665,1.2234,0.7693,0.4998,0.3374,0.0752,0.0754,0.0897,3
30.5,0.2399,0.5934,0.7362,0.7809,0.4996,0.3293,0.065,0.0772,0.089,3
30.52,-0.7807,0.7691,0.1345,0.7759,0.5368,0.3299,0.0703,0.0755,0.0884,3
30.54,-0.8114,1.1233,-0.4014,0.7539,0.5001,0.3291,0.0885,0.0766,0.0856,3
30.56,-0.8086,0.1593,0.2494,0.7609,0.5158,0.3123,0.0819,0.0758,0.0893,3
30.58,0.0042,-0.928,-0.2843,0.7753,0.5054,0.3153,0.0804,0.0771,0.0889,3
30.6,-0.2945,-1.6375,-0.0857,0.7775,0.5037,0.3327,0.0781,0.0739,0.0864,3
30.62,-0.801,-0.2362,0.2313,0.7688,0.4841,0.316,0.0501,0.0756,0.0886,3
30.64,-0.7696,-0.048,-0.5537,0.7692,0.4939,0.3318,0.0841,0.0758,0.0884,3
30.66,-0.1798,-0.0563,0.1296,0.7626,0.4876,0.3307,0.0597,0.0774,0.0893,3
30.68,-0.1582,-1.2008,0.1096,0.7829,0.488,0.3342,0.0676,0.0755,0.0883,3
30.7,0.2559,-1.3551,-0.1,0.7665,0.5143,0.3268,0.0676,0.0768,0.0891,3
30.72,0.6878,-0.2016,-1.0133,0.7572,0.4912,0.3248,0.1054,0.0761,0.0847,3
30.74,-0.5359,0.501,-0.4726,0.7819,0.5034,0.3292,0.0845,0.0753,0.0884,3
30.76,-0.1234,-0.1473,-0.2494,0.7803,0.4838,0.3359,0.0832,0.0765,0.0873,3
30.78,-1.0797,1.0162,-0.3956,0.7554,0.5066,0.3195,0.0982,0.0753,0.0894,3
30.8,-0.016,-0.0275,0.0521,0.7758,0.5071,0.3224,0.0837,0.0775,0.0868,3
30.82,-0.1881,0.3334,-0.0667,0.7742,0.4832,0.3251,0.0757,0.0749,0.087,3
30.84,-0.3412,0.6586,0.1203,0.7675,0.5052,0.3228,0.0947,0.0747,0.0891,3
30.86,-0.0969,0.3635,0.346,0.7758,0.4894,0.3304,0.098,0.0761,0.0861,3
30.88,-0.173,-0.2681,0.0592,0.7698,0.4841,0.3286,0.0973,0.0763,0.0879,3
30.9,0.1502,0.0295,-0.1614,0.7656,0.4813,0.3306,0.0885,0.0782,0.0859,3
30.92,-0.095,1.4684,-0.3156,0.7638,0.513,0.3328,0.0608,0.0774,0.0842,3
30.94,0.0198,0.904,-0.1517,0.7672,0.4914,0.3194,0.066,0.0778,0.087,3
30.96,0.5795,0.6535,0.3379,0.7651,0.5056,0.327,0.0787,0.0783,0.086,3
30.98,0.3188,1.225,0.4986,0.7646,0.5187,0.3272,0.0982,0.0764,0.0876,3
31.0,-0.5874,1.026,0.3147,0.7667,0.4883,0.3204,0.0846,0.0764,0.0883,3
31.02,-0.5478,1.2636,0.1979,0.7748,0.499,0.3246,0.0715,0.0752,0.0893,3
31.04,-0.7402,1.3204,0.3551,0.7725,0.5349,0.3183,0.08,0.0764,0.0898,3
31.06,-0.5502,0.8746,0.5707,0.7722,0.5181,0.3127,0.0774,0.0749,0.0875,3
31.08,0.429,-0.1633,0.948,0.7733,0.5137,0.3263,0.0764,0.0755,0.0863,3
31.1,0.4364,1.1021,0.8607,0.7726,0.5203,0.3286,0.0944,0.077,0.0874,3
31.12,0.5619,1.9043,0.4063,0.7574,0.5132,0.3323,0.0959,0.0759,0.087,3
31.14,0.2034,2.0975,0.107,0.759,0.4931,0.337,0.082,0.0766,0.0846,3
31.16,0.0382,2.1045,-0.1369,0.7642,0.4856,0.3335,0.0824,0.0764,0.0867,3
31.18,0.0835,1.4978,-0.0256,0.7643,0.5024,0.3359,0.0825,0.0765,0.0868,3
31.2,-0.0254,1.5385,0.0982,0.7641,0.5145,0.3288,0.0793,0.0783,0.0865,3
31.22,0.0157,1.7138,-0.1253,0.766,0.496,0.3204,0.0933,0.0788,0.0884,3
31.24,-0.0801,1.6813,-0.1797,0.7685,0.5149,0.3238,0.0848,0.0766,0.0876,3
31.26,-0.4321,1.7815,-0.3844,0.7739,0.5143,0.3359,0.0709,0.0789,0.0859,3
31.28,-0.1789,2.0223,-0.777,0.7647,0.5065,0.3348,0.0912,0.0789,0.0864,3
31.3,0.0786,1.7227,-1.0829,0.7674,0.5117,0.3303,0.0963,0.0761,0.0897,3
31.32,0.0937,0.6886,-1.1068,0.7648,0.5133,0.3327,0.0944,0.0766,0.0895,3
31.34,0.1047,1.0092,-1.221,0.7601,0.4967,0.3373,0.0857,0.0764,0.0873,3
31.36,0.2521,1.285,-1.2439,0.7669,0.5096,0.3378,0.0807,0.0783,0.0867,3
31.38,0.5084,1.0774,-0.9359,0.7721,0.4992,0.3369,0.0878,0.0786,0.089,3
31.4,0.1119,0.9689,-0.9461,0.7655,0.4728,0.3366,0.0935,0.0756,0.0902,3
31.42,0.2482,1.1189,-1.2249,0.755,0.5006,0.3351,0.0937,0.0767,0.0888,3
31.44,0.3797,1.3811,-1.7871,0.7556,0.5344,0.3351,0.0893,0.078,0.0871,3
31.46,0.2118,1.0717,-1.6294,0.7647,0.5213,0.3369,0.0698,0.0787,0.085,3
31.48,0.1443,0.1457,-1.5848,0.7607,0.5322,0.3395,0.0631,0.077,0.0869,3
31.5,-0.3654,-0.0005,-1.9688,0.7448,0.5376,0.3373,0.0647,0.0788,0.0867,3
31.52,-0.3025,-0.7115,-1.4448,0.7514,0.5175,0.3387,0.0648,0.079,0.0873,3
31.54,-0.5442,-1.1506,-1.092,0.7708,0.504,0.3448,0.0687,0.0779,0.0894,3
31.56,-0.623,-1.9089,-1.4146,0.7628,0.5131,0.3294,0.0706,0.0795,0.0882,3
31.58,0.0102,-3.3817,-2.2689,0.752,0.5024,0.3321,0.0696,0.079,0.0864,3
31.6,0.4529,-3.2872,-2.3176,0.7496,0.509,0.3364,0.0683,0.0771,0.0863,3
31.62,-0.2712,-1.5527,-1.7064,0.7668,0.5076,0.3286,0.0764,0.0799,0.0872,3
31.64,-0.603,-2.1366,-1.2289,0.7502,0.5375,0.3302,0.0646,0.0807,0.0876,3
31.66,-0.2922,-1.9072,-0.8199,0.7562,0.5445,0.3288,0.0593,0.0791,0.0903,3
31.68,-0.3803,-1.0431,-0.8238,0.7604,0.5408,0.3287,0.0805,0.0792,0.0883,3
31.7,-0.6221,0.2615,-1.2457,0.7498,0.5305,0.335,0.0794,0.0801,0.0864,3
31.72,-0.4265,0.1663,-1.1425,0.7622,0.528,0.3402,0.082,0.0796,0.0895,3
31.74,-0.3262,-1.4425,0.0894,0.7631,0.5116,0.338,0.0687,0.0798,0.0875,3
31.76,-0.6242,-1.2293,-0.0041,0.7473,0.497,0.3239,0.0739,0.0785,0.0866,3
31.78,-0.5859,0.0105,-0.8301,0.7617,0.5007,0.3299,0.0611,0.0777,0.0886,3
31.8,-0.3783,-0.0681,-1.0449,0.7704,0.4831,0.3323,0.0672,0.0797,0.0875,3
31.82,-0.1281,-0.4662,0.2673,0.7553,0.5455,0.3301,0.0698,0.0806,0.0893,3
31.84,-0.4256,-1.3909,0.4851,0.7583,0.532,0.3265,0.0725,0.0824,0.0865,3
31.86,-0.3705,-1.8698,0.7239,0.7614,0.5076,0.3162,0.0696,0.0806,0.0858,3
31.88,0.0621,-1.0552,0.2807,0.7574,0.5362,0.3197,0.0728,0.0798,0.0855,3
31.9,0.0877,-0.5226,-0.3007,0.7514,0.5253,0.3374,0.0808,0.0804,0.0851,3
31.92,-0.629,-0.1705,-0.2827,0.7719,0.5341,0.3218,0.0809,0.0773,0.0888,3
31.94,-0.199,-0.7419,-0.1221,0.7627,0.5436,0.316,0.0833,0.0799,0.0902,3
31.96,-0.4632,-0.8248,-0.3851,0.7666,0.5679,0.3288,0.0903,0.0799,0.0879,3
31.98,-1.2925,-0.7091,-0.142,0.7424,0.5506,0.3352,0.0862,0.0797,0.0884,3
32.0,-0.8831,-0.8182,-0.1963,0.7553,0.526,0.3242,0.081,0.0786,0.0884,3
32.02,-0.8044,-0.1869,0.2861,0.7627,0.5351,0.3204,0.0822,0.0792,0.0855,3
32.04,-0.664,-0.1088,0.0592,0.7537,0.5529,0.3208,0.0972,0.0773,0.0861,3
32.06,-0.6479,0.8535,0.2631,0.7533,0.5176,0.3252,0.0987,0.0787,0.0853,3
32.08,-0.5672,-0.1069,0.0209,0.7533,0.5125,0.3344,0.0806,0.0798,0.0857,3
32.1,-0.4105,-1.1681,-0.2083,0.7574,0.5433,0.3347,0.0861,0.0786,0.0859,3
32.12,0.204,-1.3458,0.3835,0.7464,0.5255,0.3367,0.096,0.0772,0.0862,3
32.14,0.0202,-0.7541,0.4678,0.74,0.5092,0.3286,0.0944,0.0793,0.0881,3
32.16,-0.0131,-0.0237,0.0539,0.7548,0.5083,0.3239,0.0918,0.0784,0.0871,3
32.18,0.4876,-0.5367,0.4075,0.775,0.5157,0.3231,0.0987,0.0786,0.0859,3
32.2,0.2775,0.1154,0.3345,0.7489,0.5167,0.3223,0.0983,0.0786,0.0877,3
32.22,-0.3762,-0.5665,-0.0882,0.7509,0.5158,0.3154,0.0763,0.079,0.0886,3
32.24,-0.4741,-1.0329,-0.0874,0.7685,0.5062,0.3183,0.0911,0.08,0.0861,3
32.26,-0.0146,-0.1922,0.3068,0.7515,0.5207,0.3291,0.0957,0.0796,0.0855,3
32.28,0.1995,0.831,0.2547,0.7591,0.5196,0.3244,0.0942,0.0789,0.0878,3
32.3,0.7766,-0.2157,0.5474,0.7522,0.5159,0.3207,0.1078,0.0801,0.0873,3
