time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,-0.7174,1.0411,0.1645,0.8373,0.3631,0.3081,0.1956,0.0821,0.1185,3
27.02,-0.4984,-0.4759,-0.0268,0.8482,0.3821,0.3052,0.1695,0.0774,0.1152,3
27.04,0.2292,-0.9184,0.2479,0.8498,0.3626,0.3358,0.1759,0.0795,0.1168,3
27.06,-0.3026,0.0336,0.2288,0.8556,0.3826,0.3231,0.1853,0.0804,0.1145,3
27.08,-0.2085,-0.017,-0.4472,0.8436,0.3623,0.3111,0.1985,0.0815,0.1174,3
27.1,0.8634,0.0175,-0.7533,0.8527,0.3914,0.3254,0.196,0.0824,0.1174,3
27.12,0.1232,0.2025,-0.2573,0.8595,0.3852,0.3192,0.1989,0.0821,0.1156,3
27.14,-0.2467,1.2383,0.1144,0.8602,0.3695,0.3028,0.1794,0.0807,0.1173,3
27.16,-0.3774,1.4796,0.0608,0.8511,0.3706,0.3119,0.1856,0.082,0.1165,3
27.18,-0.4051,0.9463,0.1976,0.8408,0.3652,0.3182,0.1843,0.0815,0.1146,3
27.2,-0.4146,0.3359,0.3415,0.8383,0.3523,0.312,0.1854,0.0799,0.115,3
27.22,-0.2068,0.2386,0.0847,0.8508,0.3698,0.3173,0.1928,0.082,0.1153,3
27.24,-0.1393,0.8621,0.2654,0.8557,0.3725,0.3191,0.1945,0.0793,0.1137,3
27.26,-0.0198,1.4192,0.5895,0.8513,0.3656,0.3169,0.1964,0.0799,0.1151,3
27.28,0.4139,1.1052,0.5341,0.8587,0.3655,0.3178,0.1857,0.0811,0.1141,3
27.3,0.5026,0.1336,0.0626,0.8332,0.3646,0.3127,0.1951,0.0818,0.1159,3
27.32,0.5114,-0.3673,0.1738,0.8521,0.3703,0.3294,0.1811,0.0795,0.1169,3
27.34,0.2434,-0.6902,0.3653,0.8569,0.3676,0.3248,0.1952,0.0825,0.1151,3
27.36,-0.0029,0.2874,0.1262,0.8516,0.3528,0.3104,0.1783,0.0818,0.1112,3
27.38,0.0136,-0.0587,-0.0018,0.8499,0.3837,0.314,0.1901,0.0809,0.1146,3
27.4,-0.3055,0.4886,-0.3084,0.8628,0.3739,0.3183,0.1744,0.0821,0.1161,3
27.42,-0.4448,0.6526,0.1076,0.8593,0.3709,0.327,0.1831,0.0818,0.1157,3
27.44,-0.117,-0.0404,0.294,0.85,0.3668,0.3203,0.1757,0.0813,0.115,3
27.46,0.0779,-0.4877,0.1187,0.8528,0.3557,0.3247,0.1773,0.0795,0.1156,3
27.48,-0.144,0.1929,0.1156,0.8569,0.358,0.3307,0.1848,0.0808,0.1147,3
27.5,-0.3566,0.3934,0.1846,0.8533,0.3655,0.3217,0.19,0.0812,0.1167,3
27.52,-0.4885,0.1513,0.4159,0.8492,0.3733,0.3152,0.1913,0.0807,0.1167,3
27.54,-0.6319,0.1893,0.4871,0.8478,0.3769,0.3144,0.1872,0.0813,0.1135,3
27.56,-0.425,0.3494,0.1214,0.848,0.3813,0.3207,0.1846,0.0816,0.1161,3
27.58,-0.183,0.0675,-0.0775,0.8305,0.3676,0.3202,0.1931,0.081,0.1179,3
27.6,0.0592,-0.2202,-0.024,0.8363,0.375,0.3193,0.1984,0.0815,0.1164,3
27.62,0.2003,-0.6338,0.1148,0.8539,0.3728,0.3336,0.1885,0.0811,0.1131,3
27.64,-0.1644,2.5222,0.09,0.8497,0.3585,0.311,0.1728,0.0802,0.1195,3
27.66,0.5627,1.9697,0.1245,0.8449,0.3862,0.3188,0.1891,0.0823,0.1202,3
27.68,0.5722,0.0138,0.3538,0.8463,0.3595,0.3223,0.1845,0.0814,0.1136,3
27.7,0.1383,-0.2063,0.6663,0.8586,0.3653,0.3201,0.1828,0.0812,0.1157,3
27.72,-0.0548,0.174,-0.053,0.855,0.3547,0.3201,0.1864,0.0821,0.1155,3
27.74,-0.4228,0.2313,0.3593,0.8447,0.3596,0.3262,0.1896,0.0818,0.113,3
27.76,-0.1884,0.142,0.3581,0.8345,0.3575,0.3218,0.1843,0.0823,0.1147,3
27.78,-0.1423,-1.0681,0.2876,0.8494,0.3636,0.3306,0.1762,0.0822,0.1149,3
27.8,-0.5266,-1.0615,0.2229,0.8528,0.3661,0.3224,0.183,0.0827,0.116,3
27.82,-0.545,-0.7683,0.2054,0.846,0.3778,0.3088,0.1916,0.0829,0.1176,3
27.84,-0.2193,-0.6507,0.2303,0.8524,0.3824,0.3169,0.189,0.0835,0.1175,3
27.86,-0.2956,0.5195,0.0665,0.8511,0.3851,0.3222,0.1929,0.0829,0.1154,3
27.88,-0.3812,0.9958,0.1078,0.847,0.3655,0.3211,0.1775,0.0819,0.1148,3
27.9,-0.4918,0.2295,0.2964,0.846,0.3494,0.3223,0.1726,0.0817,0.1201,3
27.92,-0.0585,-0.1182,-0.3303,0.8342,0.3452,0.323,0.1744,0.0824,0.1177,3
27.94,-0.0362,0.1045,-0.1185,0.8552,0.3585,0.3296,0.1901,0.0807,0.1157,3
27.96,-0.4659,-0.1444,0.3069,0.8484,0.3778,0.3234,0.1827,0.0831,0.1129,3
27.98,-0.6663,0.6513,0.0635,0.8314,0.358,0.3337,0.1905,0.0801,0.1171,3
28.0,-0.5781,0.4335,-0.2599,0.8547,0.4026,0.3229,0.1634,0.0827,0.1184,3
28.02,-0.1018,0.3084,0.1667,0.8437,0.3556,0.3207,0.1792,0.0828,0.1173,3
28.04,-0.2069,-0.1733,0.2781,0.8557,0.3545,0.3305,0.1862,0.0809,0.1159,3
28.06,-0.5812,0.1624,0.0055,0.848,0.3603,0.3302,0.1741,0.0823,0.1148,3
28.08,-0.3333,0.0789,0.1505,0.8429,0.3632,0.3256,0.1776,0.0804,0.114,3
28.1,-0.0933,-0.1563,0.1642,0.8518,0.3663,0.3232,0.1913,0.0798,0.1172,3
28.12,0.1618,-0.2343,0.0794,0.8472,0.369,0.3326,0.1899,0.0799,0.1183,3
28.14,-0.0143,-0.1041,0.0659,0.8449,0.3877,0.3281,0.1935,0.0804,0.1159,3
28.16,0.0672,-0.3046,0.328,0.8459,0.3778,0.3237,0.1903,0.0812,0.115,3
28.18,0.5132,-0.1222,0.0558,0.852,0.3869,0.3241,0.2,0.0831,0.1168,3
28.2,0.3306,0.0953,0.1187,0.8614,0.3868,0.3303,0.1813,0.0814,0.1159,3
28.22,-0.1995,0.3088,0.2297,0.8533,0.3696,0.3264,0.1767,0.0816,0.1148,3
28.24,-0.3683,0.0784,0.1993,0.8467,0.3567,0.315,0.1814,0.0818,0.1165,3
28.26,-0.2613,0.2908,0.3806,0.8597,0.3764,0.3214,0.1909,0.0813,0.1161,3
28.28,-0.6234,0.0837,0.1854,0.8444,0.3499,0.3237,0.1946,0.0817,0.1145,3
28.3,-0.6043,0.3595,0.1137,0.8257,0.3777,0.3163,0.2059,0.0802,0.118,3
28.32,-0.2808,-1.1453,-0.0649,0.8472,0.3619,0.319,0.1827,0.0793,0.1172,3
28.34,0.045,-1.0132,0.1224,0.8583,0.359,0.3189,0.1751,0.0807,0.1161,3
28.36,-0.1857,-0.6598,0.1661,0.8675,0.3835,0.3284,0.1743,0.0828,0.1165,3
28.38,-0.4537,0.6971,0.4491,0.846,0.3807,0.3142,0.1773,0.0833,0.1165,3
28.4,-0.2042,-0.3447,0.2412,0.855,0.3744,0.3213,0.1845,0.0828,0.117,3
28.42,-0.2687,0.1051,-0.1751,0.852,0.3652,0.3199,0.1774,0.0815,0.1155,3
28.44,-0.3537,-0.3314,-0.1034,0.8473,0.3643,0.3246,0.1735,0.0832,0.1167,3
28.46,-0.1013,-0.1866,-0.0094,0.8571,0.3742,0.3251,0.1856,0.0833,0.1164,3
28.48,-0.1683,-0.1025,0.091,0.8578,0.3822,0.3251,0.1862,0.0819,0.116,3
28.5,-0.9544,0.1977,0.2007,0.8436,0.3734,0.3212,0.1855,0.0824,0.1157,3
28.52,-0.5527,-0.481,-0.1041,0.8425,0.3738,0.3168,0.1921,0.0818,0.1184,3
28.54,-0.2113,-0.723,-0.3434,0.8534,0.3702,0.32,0.1786,0.0826,0.1197,3
28.56,-0.519,-0.4375,-0.138,0.8514,0.3798,0.3191,0.1731,0.0804,0.1181,3
28.58,-0.404,0.2901,0.3269,0.8478,0.3798,0.3216,0.1782,0.0793,0.119,3
28.6,-0.1644,-0.2263,0.2552,0.8596,0.36,0.3164,0.1761,0.0822,0.1178,3
28.62,-0.1412,-0.7703,0.0078,0.8437,0.354,0.3304,0.1847,0.0808,0.1131,3
28.64,-0.664,-0.9582,-0.3571,0.8537,0.3728,0.32,0.1757,0.0837,0.1163,3
28.66,0.025,-1.4838,-0.0018,0.8498,0.352,0.3166,0.1822,0.0821,0.1167,3
28.68,0.039,-0.8021,-0.1434,0.8435,0.3533,0.3167,0.1919,0.0817,0.1172,3
28.7,-0.4237,-1.5901,-0.4339,0.8562,0.3601,0.3274,0.1799,0.0807,0.1177,3
28.72,-0.4256,-1.0179,-0.0286,0.8544,0.3701,0.3219,0.1733,0.0835,0.115,3
28.74,-0.7617,-0.2275,0.0345,0.8587,0.3734,0.3142,0.1879,0.0798,0.1161,3
28.76,-0.6506,-0.3855,-0.1252,0.8426,0.3737,0.317,0.1912,0.0812,0.1152,3
28.78,-0.2746,-0.5653,-0.3987,0.8406,0.3672,0.315,0.188,0.0824,0.1164,3
28.8,0.3151,-0.7827,-0.2978,0.8472,0.3552,0.3181,0.187,0.082,0.1164,3
28.82,0.4823,-0.7879,-0.1008,0.844,0.3772,0.3228,0.1914,0.0821,0.1145,3
28.84,0.4321,-0.2646,-0.1302,0.8401,0.3862,0.3153,0.1935,0.0821,0.1137,3
28.86,0.1857,0.1197,0.0307,0.848,0.3752,0.3172,0.1956,0.083,0.1134,3
28.88,-0.3395,0.2835,-0.0345,0.8448,0.3737,0.3165,0.195,0.0811,0.1129,3
28.9,-0.3084,0.1625,0.0395,0.8476,0.3689,0.3159,0.1873,0.081,0.1162,3
28.92,-0.3375,0.2603,0.0501,0.858,0.3661,0.311,0.1755,0.0814,0.116,3
28.94,-0.4414,0.7968,0.1902,0.8483,0.3644,0.314,0.1815,0.0824,0.1158,3
28.96,-0.49,0.8401,0.0706,0.8337,0.3694,0.3133,0.1801,0.0829,0.1166,3
28.98,0.0044,0.552,0.2477,0.8436,0.3616,0.3118,0.1975,0.0824,0.1185,3
29.0,-0.28,0.6146,0.4779,0.8453,0.3885,0.3137,0.1911,0.0808,0.116,3
29.02,-0.2368,0.4775,0.26,0.8397,0.3882,0.3196,0.1741,0.082,0.1162,3
29.04,-0.1613,0.3005,0.1068,0.8349,0.3524,0.3118,0.1952,0.0834,0.115,3
29.06,-0.0362,0.2924,0.2849,0.8507,0.3666,0.3109,0.1998,0.0813,0.1159,3
29.08,0.2862,-0.1251,0.5546,0.8562,0.377,0.3174,0.187,0.0834,0.1176,3
29.1,0.2993,-0.3183,0.6202,0.8401,0.3596,0.321,0.1944,0.081,0.1181,3
29.12,0.1536,-0.225,0.4911,0.8407,0.3682,0.3173,0.1967,0.0804,0.1195,3
29.14,0.0582,-1.0432,0.1108,0.8528,0.3856,0.3194,0.1902,0.0827,0.116,3
29.16,-0.2104,-0.9986,-0.0419,0.8506,0.3638,0.3222,0.183,0.0832,0.1166,3
29.18,-0.7836,-0.2047,-0.1722,0.8462,0.3557,0.3107,0.1895,0.0818,0.1176,3
29.2,-0.686,-0.3742,-0.1477,0.8534,0.362,0.3115,0.1941,0.0807,0.1166,3
29.22,-0.3062,-0.558,0.0613,0.8493,0.3662,0.3178,0.1847,0.0818,0.1154,3
29.24,-0.356,0.1121,0.3468,0.8472,0.3674,0.3156,0.1893,0.0812,0.1179,3
29.26,-0.2554,0.8277,0.4389,0.8564,0.3515,0.3122,0.184,0.082,0.1136,3
29.28,0.1424,0.5437,0.0712,0.8526,0.3519,0.3123,0.1888,0.083,0.1144,3
29.3,0.1579,0.8911,0.0588,0.8563,0.3652,0.32,0.1973,0.0826,0.1158,3
29.32,0.0501,1.0391,0.2153,0.8513,0.3614,0.3171,0.1798,0.0826,0.117,3
29.34,-0.0773,0.9105,0.3927,0.8435,0.3492,0.3117,0.1871,0.0817,0.1169,3
29.36,0.5406,-0.1319,0.1517,0.8484,0.3568,0.3242,0.1677,0.0813,0.1158,3
29.38,-0.0456,-0.1434,0.9287,0.8656,0.374,0.3322,0.1855,0.0814,0.1135,3
29.4,0.0831,0.4128,0.5627,0.846,0.3927,0.3057,0.1883,0.0801,0.1122,3
29.42,0.1733,-0.6659,0.5354,0.8544,0.3691,0.3169,0.192,0.0805,0.1162,3
29.44,-0.3223,-0.6345,0.386,0.8504,0.3764,0.3249,0.192,0.0811,0.1175,3
29.46,-0.4935,0.1073,0.1209,0.8532,0.3654,0.3158,0.1816,0.0818,0.1175,3
29.48,-0.2601,0.2822,-0.1126,0.8491,0.3574,0.3173,0.1802,0.0814,0.1149,3
29.5,-0.3965,0.7143,0.5249,0.8516,0.3554,0.3193,0.1919,0.0824,0.1133,3
29.52,-0.391,-0.0055,0.5419,0.8472,0.3633,0.3126,0.1731,0.0815,0.1162,3
29.54,-0.1531,0.0595,0.1806,0.8398,0.3823,0.3121,0.1808,0.0826,0.1171,3
29.56,-0.2109,0.3618,0.0866,0.8447,0.3693,0.3201,0.1859,0.0826,0.1154,3
29.58,-0.1352,0.557,0.2739,0.8548,0.3616,0.3234,0.1831,0.0794,0.1152,3
29.6,-0.0561,0.2762,0.1119,0.8478,0.3744,0.3198,0.1881,0.0792,0.117,3
29.62,0.0073,-0.1038,0.2441,0.8531,0.3724,0.3177,0.1883,0.0807,0.1179,3
29.64,-0.2458,0.6807,0.3623,0.8581,0.3808,0.319,0.1729,0.0823,0.1156,3
29.66,-0.4569,0.4186,0.2092,0.8434,0.3662,0.3077,0.1751,0.0813,0.1156,3
29.68,-0.1106,-0.8535,-0.1219,0.8437,0.3742,0.3139,0.181,0.0816,0.1157,3
29.7,-0.3927,0.4417,0.5204,0.855,0.3861,0.315,0.1858,0.0822,0.1188,3
29.72,-0.4075,-0.6272,0.7409,0.8391,0.3542,0.3053,0.1949,0.0831,0.1161,3
29.74,-0.3168,-0.5652,0.5174,0.8583,0.3737,0.3144,0.1755,0.0834,0.1161,3
29.76,-0.2451,0.4558,0.4641,0.8496,0.3655,0.3067,0.1771,0.082,0.1169,3
29.78,-0.7254,0.8509,0.5494,0.8509,0.3687,0.3208,0.18,0.0814,0.1148,3
29.8,-0.095,0.7651,0.3139,0.8435,0.365,0.3129,0.168,0.0812,0.1135,3
29.82,-0.1828,0.0371,0.3598,0.8526,0.3647,0.3216,0.1727,0.0822,0.1175,3
29.84,-0.0658,-0.4825,0.2064,0.8448,0.357,0.3195,0.1828,0.0807,0.1185,3
29.86,0.0391,-0.5165,0.0803,0.8415,0.3655,0.3225,0.1722,0.0804,0.1169,3
29.88,-0.2554,-0.5033,0.1184,0.8491,0.3686,0.3197,0.1852,0.0806,0.1171,3
29.9,-0.0831,-0.3388,0.3774,0.8583,0.3768,0.3166,0.1822,0.0809,0.1184,3
29.92,-0.1606,0.2495,-0.0165,0.8554,0.3661,0.3203,0.1833,0.0811,0.1161,3
29.94,-0.2394,0.6856,-0.0485,0.8491,0.3603,0.3142,0.1848,0.0803,0.115,3
29.96,-0.4816,0.0616,0.0725,0.8551,0.3693,0.3145,0.1803,0.0804,0.1134,3
29.98,-0.9125,-0.141,0.0111,0.8476,0.3883,0.3191,0.1819,0.0815,0.1159,3
30.0,-1.1842,0.2489,-0.1549,0.8389,0.3695,0.3131,0.1785,0.0825,0.1173,3
30.02,-0.9518,0.0948,-0.1976,0.8512,0.3672,0.3164,0.1835,0.0823,0.1163,3
30.04,-0.5487,-1.1878,-0.0784,0.8511,0.3652,0.3218,0.1777,0.0796,0.1171,3
30.06,-0.454,-1.5766,0.0555,0.8467,0.3584,0.323,0.1851,0.0813,0.1148,3
30.08,-0.4178,-0.8474,0.1176,0.8373,0.3696,0.3186,0.1845,0.0816,0.1179,3
30.1,0.2694,-0.8978,0.094,0.8477,0.3975,0.3087,0.1834,0.0804,0.1161,3
30.12,-0.0082,-0.3909,0.1804,0.8653,0.3892,0.3233,0.1961,0.0815,0.1191,3
30.14,-0.2413,1.583,0.4769,0.8534,0.3762,0.3204,0.1687,0.0822,0.1157,3
30.16,0.2343,1.412,1.1635,0.8399,0.3494,0.3086,0.1748,0.0782,0.1177,3
30.18,1.0807,-0.1407,1.0778,0.8386,0.3439,0.3083,0.175,0.0787,0.1171,3
30.2,0.9007,-0.2588,1.1419,0.8577,0.3812,0.3197,0.1959,0.0827,0.1166,3
30.22,0.7015,0.8409,0.5456,0.8541,0.3681,0.3225,0.1864,0.0828,0.1172,3
30.24,0.5756,0.4073,0.1375,0.8417,0.365,0.3123,0.2002,0.0818,0.1157,3
30.26,-0.1307,0.3103,-0.3672,0.8566,0.3609,0.3271,0.1937,0.0803,0.1162,3
30.28,-0.7297,-0.3048,-0.189,0.862,0.3753,0.323,0.1757,0.0815,0.117,3
30.3,-0.7475,-0.2863,-0.3985,0.8589,0.359,0.3127,0.1871,0.082,0.117,3
30.32,-0.7444,-0.5522,-0.5664,0.8621,0.3678,0.3197,0.1876,0.0828,0.1145,3
30.34,-0.8162,-0.3473,-0.5768,0.8592,0.3635,0.3208,0.1734,0.0808,0.1154,3
30.36,-0.806,0.1415,-0.4967,0.8401,0.3695,0.3094,0.1809,0.082,0.1189,3
30.38,-0.4355,-0.1834,-0.4379,0.8439,0.3632,0.3166,0.1902,0.0827,0.1164,3
30.4,-0.3295,-0.2701,0.0076,0.8515,0.3429,0.3253,0.1831,0.0812,0.1151,3
30.42,-0.2378,0.6569,0.2579,0.8462,0.3534,0.3167,0.1889,0.0814,0.1157,3
30.44,0.2604,0.1461,0.1362,0.8456,0.3722,0.328,0.193,0.0806,0.1161,3
30.46,0.7475,0.4283,0.1392,0.8449,0.3891,0.3239,0.1921,0.0813,0.1146,3
30.48,0.6389,0.4746,0.2743,0.851,0.4048,0.3106,0.1869,0.0806,0.1184,3
30.5,-0.131,0.2582,0.0663,0.8561,0.3935,0.3095,0.1948,0.0818,0.1184,3
30.52,-0.4953,0.9556,0.3328,0.8438,0.3642,0.313,0.1855,0.083,0.1138,3
30.54,-0.7392,0.6504,0.6118,0.8416,0.3655,0.3131,0.1709,0.081,0.1147,3
30.56,-0.8935,-0.7404,0.3807,0.8324,0.3805,0.3262,0.1844,0.0814,0.1158,3
30.58,-1.054,-1.8681,0.3047,0.8443,0.3575,0.3175,0.1932,0.0837,0.1163,3
30.6,-0.4651,0.2442,0.2425,0.8594,0.3661,0.3216,0.1807,0.08,0.1146,3
30.62,0.3755,-0.0521,0.4408,0.8526,0.3532,0.3085,0.1876,0.0821,0.1134,3
30.64,0.5896,-0.4892,0.6665,0.8447,0.3685,0.3119,0.1913,0.0828,0.114,3
30.66,-0.2297,-0.3597,0.7336,0.8488,0.375,0.3233,0.1877,0.0822,0.1147,3
30.68,-0.5548,-0.6548,0.7698,0.8474,0.379,0.3196,0.1822,0.083,0.1153,3
30.7,-0.4344,-0.9896,0.4273,0.8435,0.3804,0.3143,0.1899,0.0823,0.1161,3
30.72,-0.2234,-1.0673,0.143,0.8494,0.3741,0.3174,0.1918,0.0812,0.1153,3
30.74,-0.4066,-0.8129,0.0446,0.851,0.3701,0.3231,0.1893,0.0806,0.1133,3
30.76,-0.2747,-0.6886,0.1847,0.8451,0.3646,0.3103,0.1889,0.0801,0.1163,3
30.78,0.2412,-0.3764,-0.0906,0.8572,0.3519,0.3079,0.1907,0.0802,0.1162,3
30.8,0.2327,0.0226,0.1192,0.8683,0.3535,0.3178,0.1839,0.0814,0.1161,3
30.82,-0.2183,0.7032,0.2778,0.8482,0.3679,0.3087,0.1932,0.0802,0.1174,3
30.84,0.0244,0.8731,0.1785,0.8364,0.3707,0.306,0.1987,0.08,0.1185,3
30.86,-0.0849,0.982,0.1823,0.8389,0.352,0.3156,0.1978,0.0806,0.1168,3
30.88,-0.5324,1.0184,0.2914,0.8449,0.3555,0.3123,0.1853,0.0808,0.1152,3
30.9,-0.3799,0.9792,0.331,0.8415,0.3591,0.3085,0.1862,0.0797,0.1145,3
30.92,-0.248,1.207,0.3479,0.8498,0.3528,0.3189,0.186,0.0815,0.1157,3
30.94,0.1028,1.0053,0.7388,0.8492,0.3541,0.3179,0.1822,0.0818,0.1169,3
30.96,0.1326,0.9598,0.6373,0.8544,0.3593,0.3145,0.1745,0.0785,0.12,3
30.98,0.4671,0.3218,0.4176,0.8595,0.3766,0.3191,0.1722,0.0803,0.1155,3
31.0,0.2249,-0.0997,0.588,0.8643,0.3695,0.3253,0.1699,0.0825,0.1175,3
31.02,0.0724,0.2743,0.5017,0.8522,0.3905,0.3238,0.1836,0.08,0.1171,3
31.04,-0.0831,1.3598,0.172,0.8471,0.3871,0.3232,0.1742,0.082,0.1163,3
31.06,0.1153,1.4205,0.4364,0.8398,0.3667,0.3127,0.1652,0.0833,0.1158,3
31.08,0.0447,0.4933,0.4039,0.8625,0.3658,0.3297,0.1774,0.0822,0.1184,3
31.1,0.0567,1.016,0.7738,0.8435,0.3694,0.3215,0.1878,0.0816,0.1152,3
31.12,0.6788,0.5243,0.4661,0.8454,0.3739,0.312,0.1877,0.0805,0.1154,3
31.14,0.4411,0.3919,0.2225,0.852,0.3631,0.3167,0.1957,0.0814,0.1161,3
31.16,0.2766,1.2232,0.4729,0.8512,0.3626,0.3239,0.1925,0.0816,0.1163,3
31.18,-0.0313,1.0053,0.2176,0.8441,0.383,0.321,0.1801,0.0818,0.115,3
31.2,-0.0741,0.5625,0.2608,0.8364,0.3886,0.3165,0.1856,0.082,0.1164,3
31.22,-0.0728,0.2878,0.6458,0.8464,0.3754,0.3175,0.1875,0.0824,0.1179,3
31.24,-0.0369,0.3784,0.7504,0.844,0.3498,0.313,0.1719,0.081,0.1162,3
31.26,0.2115,0.8005,0.4494,0.8422,0.3573,0.3269,0.1693,0.0802,0.1151,3
31.28,-0.0796,0.813,0.3087,0.8451,0.367,0.3234,0.1837,0.0809,0.1163,3
31.3,-0.2646,0.1652,0.4692,0.846,0.363,0.3199,0.1939,0.0821,0.1139,3
31.32,-0.3423,-0.0851,0.3197,0.8501,0.3762,0.3183,0.1831,0.0822,0.1146,3
31.34,-0.9365,0.3155,-0.4049,0.8473,0.3662,0.3179,0.1838,0.0791,0.1153,3
31.36,-0.972,0.095,-0.4029,0.8476,0.3846,0.3159,0.202,0.0801,0.1176,3
31.38,-0.7779,-0.8732,0.0064,0.847,0.3617,0.3291,0.1888,0.0837,0.1176,3
31.4,-0.3401,-0.4051,0.1588,0.8427,0.3637,0.3277,0.1872,0.0809,0.1139,3
31.42,-0.6605,-0.3563,-0.3274,0.8422,0.3643,0.3206,0.1892,0.0819,0.1162,3
31.44,-0.6695,-0.9453,-0.2425,0.8493,0.3744,0.3318,0.1931,0.0833,0.1153,3
31.46,-1.004,-0.3206,0.1037,0.8519,0.3765,0.3232,0.1999,0.0824,0.1183,3
31.48,-0.5858,0.3989,0.3541,0.857,0.3606,0.3137,0.1894,0.0844,0.1163,3
31.5,0.1937,0.1891,0.1017,0.8538,0.3614,0.3265,0.1915,0.0819,0.1149,3
31.52,0.2278,-0.21,0.6245,0.8355,0.3524,0.3236,0.1913,0.0837,0.116,3
31.54,0.3941,0.0414,0.8744,0.8515,0.3622,0.3238,0.1831,0.0817,0.1158,3
31.56,0.3765,-0.437,0.414,0.8558,0.3791,0.3222,0.1936,0.0816,0.115,3
31.58,-0.5943,-0.0924,0.2582,0.8527,0.3597,0.3268,0.1985,0.0828,0.1173,3
31.6,-0.9571,0.3249,-0.0606,0.8391,0.3722,0.3191,0.1805,0.0835,0.117,3
31.62,-1.143,0.3272,-0.2156,0.8519,0.3757,0.3105,0.1736,0.0817,0.1162,3
31.64,-0.8562,-0.2787,0.0772,0.8484,0.3538,0.3117,0.1908,0.0833,0.1152,3
31.66,-0.5103,-0.6982,-0.128,0.8482,0.3622,0.323,0.1968,0.0837,0.1161,3
31.68,-0.5531,-0.6432,0.0391,0.8568,0.3725,0.3214,0.1871,0.0818,0.1146,3
31.7,-0.3395,-0.5636,-0.3037,0.8576,0.3763,0.3154,0.1885,0.0816,0.1135,3
31.72,-0.3657,-0.3466,-0.6066,0.8609,0.3698,0.3178,0.193,0.0809,0.1149,3
31.74,-0.6152,0.0812,-0.3812,0.8525,0.3774,0.322,0.1822,0.0809,0.1164,3
31.76,-0.0055,-0.2617,-0.4043,0.8437,0.3846,0.3265,0.1805,0.0816,0.1173,3
31.78,0.3864,-0.0702,-0.3245,0.8406,0.3853,0.3251,0.178,0.0812,0.118,3
31.8,0.3516,-0.0958,-0.2442,0.8365,0.3617,0.3221,0.1808,0.0817,0.1183,3
31.82,0.0229,-0.0946,-0.2153,0.8355,0.3594,0.3196,0.1836,0.0815,0.1196,3
31.84,-0.4702,-0.3496,0.0879,0.8514,0.3724,0.3166,0.1878,0.0825,0.1168,3
31.86,-0.3746,0.6056,-0.3772,0.8525,0.3805,0.3186,0.192,0.0796,0.1149,3
31.88,-0.5894,-0.206,-0.5849,0.845,0.3674,0.3088,0.1731,0.0802,0.1157,3
31.9,-0.3353,-0.9341,-0.342,0.8578,0.3992,0.3161,0.1757,0.0797,0.1134,3
31.92,-0.3334,-0.1486,-0.0824,0.8416,0.3571,0.3261,0.1718,0.081,0.1133,3
31.94,-0.7678,-0.6638,-0.079,0.8542,0.361,0.3131,0.1796,0.0816,0.1134,3
31.96,-0.3931,-0.5386,0.1927,0.8399,0.3614,0.3046,0.1743,0.0802,0.1173,3
31.98,0.1401,-0.4627,0.201,0.8392,0.3644,0.3256,0.1749,0.0819,0.1181,3
32.0,0.1055,0.1667,0.2731,0.8384,0.3774,0.3113,0.1889,0.0838,0.1165,3
32.02,-0.0189,0.5586,0.3978,0.844,0.3675,0.3194,0.19,0.0837,0.1163,3
32.04,-0.0172,0.6811,0.5422,0.8507,0.363,0.3266,0.1823,0.0844,0.1136,3
32.06,0.4935,0.1831,0.6615,0.8464,0.3582,0.3199,0.179,0.0826,0.1159,3
32.08,0.7607,-0.2933,0.7958,0.8425,0.3526,0.3182,0.1869,0.0805,0.1155,3
32.1,0.1119,-0.6599,0.4439,0.8512,0.3688,0.3233,0.1758,0.0796,0.1153,3
32.12,-0.3435,0.2678,0.4029,0.8456,0.3629,0.3218,0.1789,0.0805,0.1153,3
32.14,-0.6333,0.5434,0.219,0.8492,0.3751,0.3217,0.1897,0.0806,0.1155,3
32.16,-0.7684,0.3394,-0.1782,0.8392,0.3723,0.321,0.182,0.0784,0.1159,3
32.18,-0.4609,-0.2854,0.0345,0.8426,0.3603,0.3238,0.1778,0.0808,0.1165,3
32.2,-0.0217,-0.6075,0.067,0.8512,0.3654,0.3211,0.1751,0.0826,0.1153,3
32.22,0.0632,-0.6524,0.2365,0.8443,0.3784,0.3195,0.1802,0.0822,0.1168,3
32.24,-0.0109,-0.6439,0.035,0.8491,0.3869,0.3245,0.1831,0.0808,0.1158,3
32.26,-0.2127,-0.1679,0.0525,0.8529,0.3845,0.3254,0.1674,0.0813,0.1157,3
32.28,-0.2902,0.1894,-0.069,0.8466,0.3749,0.3165,0.1746,0.0813,0.1183,3
32.3,-0.2935,-0.1827,-0.285,0.85,0.3736,0.3204,0.1811,0.0802,0.1174,3
32.32,-0.4668,-0.0599,0.1593,0.8512,0.3633,0.3183,0.1857,0.0825,0.1152,3
32.34,-0.1974,-0.1632,0.2785,0.8418,0.3728,0.3185,0.1726,0.0804,0.1176,3
32.36,0.2536,-0.9233,-0.0724,0.846,0.3817,0.3308,0.1848,0.0799,0.1167,3
32.38,0.3085,-0.302,-0.0992,0.8486,0.3816,0.3228,0.1876,0.0838,0.1179,3
