time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.08,0.0553,0.5711,-0.2143,0.8498,0.3158,0.3069,0.1581,0.0936,0.093,3
27.1,0.4537,-0.4358,-0.1767,0.8769,0.3271,0.3197,0.188,0.0934,0.0922,3
27.12,0.5482,-1.5079,0.5671,0.8854,0.3306,0.3291,0.1771,0.0936,0.0916,3
27.14,0.2193,-0.0672,0.6238,0.8701,0.3581,0.3144,0.1841,0.0949,0.0943,3
27.16,0.4949,-0.2675,0.7958,0.8632,0.3416,0.3193,0.1919,0.0945,0.0933,3
27.18,0.2642,-0.1718,0.7766,0.874,0.3476,0.3248,0.1996,0.0942,0.0948,3
27.2,0.101,-0.065,0.7227,0.8664,0.3322,0.314,0.1883,0.0932,0.094,3
27.22,-0.1707,0.8298,0.2709,0.875,0.3106,0.307,0.1754,0.0938,0.0917,3
27.24,-0.3575,0.2272,-0.1868,0.8697,0.3174,0.3126,0.177,0.0946,0.0933,3
27.26,-0.2495,-0.1287,0.2139,0.8698,0.3185,0.3145,0.1665,0.0939,0.0935,3
27.28,-0.1145,-0.0925,0.6391,0.8778,0.3212,0.3142,0.186,0.0915,0.0964,3
27.3,-0.1284,0.3378,0.1759,0.8701,0.3234,0.3125,0.1764,0.0925,0.0967,3
27.32,0.2677,0.6565,-0.01,0.8614,0.3202,0.3159,0.1736,0.0937,0.0935,3
27.34,0.5468,0.2077,0.1515,0.8657,0.3178,0.3174,0.1451,0.0937,0.0928,3
27.36,0.3529,-0.0202,0.2496,0.8696,0.3159,0.3177,0.1327,0.0939,0.0951,3
27.38,0.0206,0.0804,-0.0178,0.864,0.3157,0.3167,0.1687,0.0942,0.0947,3
27.4,-0.0643,0.1081,-0.2426,0.8641,0.3147,0.3157,0.194,0.0959,0.0936,3
27.42,-0.1529,-0.0432,-0.4164,0.868,0.3151,0.3181,0.1986,0.0966,0.0942,3
27.44,-0.272,-0.414,-0.8835,0.8658,0.32,0.3183,0.1896,0.0941,0.0932,3
27.46,0.1023,-0.2502,-0.6082,0.8655,0.3173,0.3171,0.1851,0.094,0.0934,3
27.48,-0.1817,-0.6729,-0.504,0.8535,0.3226,0.3125,0.1795,0.0961,0.0949,3
27.5,-0.4494,-0.8448,-0.2945,0.8613,0.3327,0.317,0.1704,0.0966,0.0926,3
27.52,-0.5415,-0.2786,-0.3433,0.871,0.3426,0.3192,0.1834,0.0955,0.0905,3
27.54,-0.3969,0.0536,-0.1418,0.862,0.3452,0.3135,0.1877,0.0926,0.0913,3
27.56,-0.2715,0.4066,0.0749,0.8677,0.3402,0.3128,0.1844,0.0927,0.0932,3
27.58,-0.5336,0.2254,-0.1058,0.8713,0.3327,0.3124,0.1862,0.0943,0.0949,3
27.6,-0.5289,0.1679,0.2118,0.8522,0.3265,0.3138,0.1871,0.0948,0.0938,3
27.62,-0.1949,0.4831,-0.3475,0.8677,0.3374,0.3133,0.1976,0.0985,0.0956,3
27.64,0.0413,0.2761,-0.4394,0.8506,0.3385,0.3047,0.1811,0.0925,0.0909,3
27.66,0.7493,-0.8391,0.162,0.856,0.3147,0.3124,0.1865,0.0932,0.0925,3
27.68,0.1708,0.5128,0.2509,0.88,0.3268,0.3183,0.1886,0.0976,0.0943,3
27.7,-0.2253,0.2331,0.44,0.8762,0.3374,0.3098,0.1983,0.0938,0.0946,3
27.72,0.0399,0.4193,0.5855,0.858,0.3185,0.3054,0.1683,0.0936,0.0939,3
27.74,0.4732,0.2389,-0.2625,0.8543,0.323,0.3102,0.2147,0.0986,0.0928,3
27.76,-0.0475,-0.4306,0.0259,0.867,0.3393,0.3147,0.2111,0.0948,0.0951,3
27.78,-0.2841,-0.3491,-0.2521,0.8603,0.3287,0.3081,0.1864,0.0936,0.0923,3
27.8,-0.5012,-0.5255,-0.4052,0.8608,0.3318,0.3133,0.1821,0.0943,0.0942,3
27.82,-0.3546,-0.0019,-0.1328,0.8686,0.3158,0.3147,0.1918,0.0932,0.0959,3
27.84,-0.7103,0.415,-0.0059,0.8629,0.3224,0.3107,0.1967,0.0948,0.0935,3
27.86,-0.1684,0.421,-0.1174,0.8616,0.3278,0.3095,0.2002,0.0934,0.0933,3
27.88,-0.087,0.0558,0.1822,0.8707,0.3344,0.312,0.1998,0.0941,0.0933,3
27.9,-0.2731,-0.1505,0.0223,0.8726,0.3296,0.3205,0.1947,0.093,0.094,3
27.92,-0.4127,0.4768,-0.4206,0.8725,0.3498,0.3172,0.1783,0.0923,0.0913,3
27.94,-0.4128,0.2651,-0.4746,0.8746,0.3389,0.3177,0.1808,0.094,0.0909,3
27.96,-0.149,0.332,-0.1924,0.8733,0.3296,0.3161,0.1724,0.0945,0.0939,3
27.98,0.3602,-0.0945,-0.214,0.8589,0.3395,0.3117,0.1725,0.0941,0.095,3
28.0,0.5557,-0.6378,-0.3649,0.8566,0.326,0.3147,0.18,0.0946,0.0952,3
28.02,0.1518,-0.5927,-0.5652,0.8664,0.3259,0.3191,0.1813,0.0949,0.0944,3
28.04,-0.2044,0.032,-0.4665,0.872,0.3329,0.3136,0.1721,0.0966,0.0948,3
28.06,-0.0178,0.3741,0.0448,0.8718,0.329,0.3102,0.1705,0.0963,0.0947,3
28.08,0.2556,-0.06,0.4545,0.8642,0.3274,0.3141,0.1855,0.0942,0.0926,3
28.1,0.2682,0.4163,0.609,0.8554,0.3208,0.3154,0.1904,0.0942,0.0933,3
28.12,0.3886,0.3827,0.3134,0.8601,0.3263,0.3134,0.1891,0.0941,0.0941,3
28.14,0.1759,-0.648,0.0504,0.8682,0.3288,0.3133,0.1769,0.0937,0.0936,3
28.16,-0.4647,-0.1142,0.1321,0.8594,0.335,0.3181,0.1737,0.093,0.0948,3
28.18,-0.3168,0.2809,0.0709,0.8642,0.3493,0.3132,0.181,0.0936,0.0939,3
28.2,-0.1085,0.4574,0.1996,0.8619,0.3318,0.314,0.1677,0.0906,0.0912,3
28.22,0.1294,0.5274,0.2611,0.8516,0.3146,0.3115,0.1818,0.0916,0.0935,3
28.24,0.3795,0.0094,0.2937,0.8524,0.3203,0.308,0.1708,0.0933,0.0925,3
28.26,0.1899,-0.2851,0.3663,0.8619,0.3427,0.3118,0.1855,0.0928,0.0935,3
28.28,0.3232,-0.8081,0.1578,0.8541,0.3377,0.3133,0.1797,0.095,0.0914,3
28.3,0.1817,-0.9828,0.2776,0.8675,0.3316,0.3217,0.1629,0.0944,0.0928,3
28.32,0.1622,-0.4697,0.1156,0.8629,0.3351,0.3182,0.1816,0.0935,0.0911,3
28.34,-0.0823,-0.5488,0.0765,0.8626,0.3308,0.3104,0.165,0.0953,0.0936,3
28.36,-0.051,-0.5944,0.0957,0.8468,0.3474,0.3071,0.176,0.0947,0.0937,3
28.38,-0.5079,-1.128,0.572,0.8772,0.3203,0.314,0.1748,0.0939,0.092,3
28.4,-0.9134,-0.4185,0.499,0.8747,0.3292,0.313,0.1906,0.0919,0.0925,3
28.42,-0.3012,0.0221,0.47,0.8493,0.3375,0.3116,0.1819,0.092,0.0934,3
28.44,-0.3813,-0.6158,0.6133,0.8741,0.3363,0.3206,0.1833,0.0939,0.0961,3
28.46,-1.0996,0.1041,0.5197,0.8632,0.3305,0.3191,0.1564,0.0947,0.0938,3
28.48,-0.7465,-0.2133,0.6121,0.8539,0.3278,0.3096,0.1768,0.0928,0.0947,3
28.5,-0.7912,-0.2537,0.2287,0.8729,0.3361,0.3182,0.1771,0.0919,0.0932,3
28.52,-0.863,0.2506,-0.0189,0.8749,0.3444,0.3097,0.1817,0.0911,0.0935,3
28.54,-0.7534,0.0965,0.1547,0.8687,0.3395,0.3063,0.1757,0.0928,0.094,3
28.56,-0.1867,-0.1513,0.6662,0.8479,0.3447,0.3167,0.1849,0.0916,0.0946,3
28.58,-0.6703,0.7317,0.3182,0.8557,0.3325,0.3032,0.1774,0.0917,0.0935,3
28.6,-0.121,0.3951,-0.0083,0.8473,0.3368,0.3103,0.1673,0.0919,0.0931,3
28.62,0.3723,-0.2252,-0.0646,0.8664,0.3359,0.315,0.177,0.0908,0.0953,3
28.64,-0.5624,0.597,-0.2817,0.8692,0.3149,0.3102,0.1807,0.0921,0.092,3
28.66,0.2829,0.171,0.0142,0.8448,0.354,0.3012,0.1919,0.091,0.0938,3
28.68,0.4196,-0.205,0.0196,0.8491,0.3363,0.3167,0.1662,0.0908,0.0941,3
28.7,-0.3991,0.092,-0.0153,0.8669,0.3455,0.3189,0.1764,0.0925,0.0954,3
28.72,-0.7373,-0.4973,-1.0705,0.8504,0.3349,0.3134,0.1559,0.0932,0.0949,3
28.74,-0.7875,-0.2625,-0.5443,0.8696,0.3334,0.3131,0.1892,0.0894,0.0905,3
28.76,-0.6485,-0.1123,0.5967,0.8688,0.3172,0.3212,0.1853,0.0913,0.0959,3
28.78,-0.5446,0.2578,0.2177,0.8549,0.3355,0.3186,0.1881,0.0941,0.0954,3
28.8,-0.7334,0.1088,-0.0064,0.8637,0.2939,0.3101,0.1629,0.0932,0.0944,3
28.82,-0.019,0.028,0.2317,0.8497,0.3359,0.3101,0.1787,0.0926,0.0948,3
28.84,0.6848,-0.5773,0.292,0.8612,0.3358,0.3076,0.1806,0.092,0.0937,3
28.86,0.4292,0.3079,0.5888,0.8686,0.3178,0.3154,0.1667,0.0918,0.0933,3
28.88,-0.0608,0.5543,-0.0693,0.8467,0.341,0.3116,0.1909,0.0937,0.0927,3
28.9,-0.325,0.41,-0.0458,0.8412,0.3247,0.3101,0.1651,0.0912,0.0965,3
28.92,0.2017,-0.256,-0.0483,0.8663,0.3023,0.3081,0.1845,0.0939,0.0958,3
28.94,-0.5171,-0.1039,0.2825,0.885,0.3326,0.3201,0.1885,0.092,0.0946,3
28.96,-1.4764,0.2772,0.2302,0.8429,0.3389,0.3044,0.1791,0.0923,0.0935,3
28.98,-0.5596,-0.2385,-0.0822,0.8263,0.3502,0.3003,0.1778,0.0931,0.0933,3
29.0,-0.4469,-1.2423,-0.7523,0.8517,0.343,0.3147,0.1884,0.0935,0.0928,3
29.02,-1.0688,-0.2871,-0.4768,0.8616,0.3345,0.3144,0.1857,0.0903,0.0931,3
29.04,-1.3793,-0.1722,-0.4877,0.8854,0.3279,0.3034,0.1785,0.0898,0.0944,3
29.06,-0.8831,0.0273,-0.3109,0.8609,0.3294,0.3026,0.1723,0.0885,0.0928,3
29.08,-0.2581,-0.2221,-0.0401,0.8765,0.3246,0.3208,0.1763,0.09,0.0924,3
29.1,-0.8307,0.725,0.221,0.8772,0.3485,0.3191,0.1838,0.0934,0.0905,3
29.12,-1.3114,0.8905,0.4636,0.8635,0.3233,0.3055,0.1766,0.0917,0.092,3
29.14,-0.3999,-0.3051,0.3824,0.8534,0.3275,0.3048,0.1588,0.0919,0.094,3
29.16,0.3657,-0.4197,-0.0408,0.8586,0.3342,0.32,0.1701,0.092,0.0963,3
29.18,-0.0605,0.1288,0.0073,0.8614,0.3288,0.32,0.1671,0.0924,0.0952,3
29.2,-0.5971,-0.0358,-0.198,0.8653,0.3342,0.3044,0.1571,0.0918,0.0933,3
29.22,0.6255,-0.4431,-0.9889,0.8733,0.34,0.3159,0.1647,0.0928,0.0931,3
29.24,0.4099,-0.0335,-0.4632,0.875,0.3284,0.3161,0.1754,0.0917,0.0913,3
29.26,-0.2748,0.6756,0.1895,0.8683,0.3431,0.3053,0.1782,0.0916,0.0921,3
29.28,-0.1851,1.9175,-0.1581,0.8609,0.3418,0.3012,0.1648,0.093,0.0936,3
29.3,-0.3922,1.1745,0.4513,0.8445,0.3393,0.3158,0.1708,0.0926,0.0947,3
29.32,-0.6312,0.8062,-0.0263,0.8481,0.3472,0.3146,0.1788,0.0918,0.0932,3
29.34,-0.5527,0.3358,0.5572,0.8502,0.3499,0.308,0.1901,0.0921,0.0942,3
29.36,-0.3972,0.5461,0.2069,0.8624,0.3338,0.3124,0.177,0.0925,0.0942,3
29.38,-0.0829,0.8253,-0.0728,0.8671,0.3413,0.3119,0.1664,0.0921,0.0957,3
29.4,-0.0206,0.8714,0.2101,0.861,0.3289,0.3095,0.1915,0.0907,0.0971,3
29.42,0.4442,0.9524,0.8718,0.8765,0.3221,0.3108,0.1864,0.0913,0.0936,3
29.44,0.4679,0.2019,0.2681,0.8472,0.3247,0.3106,0.1589,0.0899,0.0902,3
29.46,0.7687,-0.3972,0.1167,0.8724,0.339,0.3193,0.1539,0.0909,0.0932,3
29.48,0.7519,-0.0493,0.4633,0.8698,0.3371,0.319,0.1865,0.0917,0.094,3
29.5,0.2502,0.5774,0.3089,0.8644,0.3328,0.3094,0.1709,0.0917,0.0947,3
29.52,0.0993,-0.0552,-0.1167,0.8551,0.324,0.3061,0.1876,0.0921,0.0947,3
29.54,-0.3168,0.4086,-0.3277,0.8715,0.327,0.3032,0.1811,0.0929,0.0929,3
29.56,-0.6844,0.3487,-0.5412,0.875,0.3236,0.3118,0.17,0.0928,0.0935,3
29.58,-0.2971,0.236,0.2618,0.8452,0.3218,0.3001,0.1794,0.0929,0.0949,3
29.6,0.2094,-0.3791,0.0898,0.8581,0.3332,0.3144,0.1704,0.0911,0.0947,3
29.62,-0.1391,-0.2176,0.1448,0.8718,0.3446,0.327,0.1799,0.0929,0.094,3
29.64,-0.0001,0.5262,0.2803,0.8604,0.355,0.3215,0.1773,0.0901,0.093,3
29.66,-0.7923,0.4156,0.428,0.857,0.3246,0.3114,0.1912,0.0919,0.0924,3
29.68,-0.7264,0.3151,0.7083,0.8566,0.3407,0.3102,0.1941,0.0926,0.0934,3
29.7,-0.4351,-0.0203,0.2027,0.856,0.3152,0.3126,0.1813,0.09,0.0943,3
29.72,-0.7201,0.2731,-0.2047,0.8588,0.3355,0.3073,0.1644,0.0903,0.0935,3
29.74,0.2381,-0.4302,0.4239,0.852,0.3277,0.3127,0.1664,0.0908,0.0917,3
29.76,0.2414,-0.3089,0.5015,0.8466,0.3293,0.3041,0.1843,0.0934,0.0964,3
29.78,0.484,-1.1338,-0.114,0.8664,0.3398,0.3165,0.158,0.0918,0.0951,3
29.8,0.1412,1.8335,0.4622,0.8632,0.3342,0.3062,0.179,0.0925,0.0959,3
29.82,0.4157,2.1305,-0.1322,0.8373,0.3259,0.3105,0.1786,0.0923,0.0944,3
29.84,1.0109,-0.3203,0.2464,0.8663,0.3483,0.313,0.1639,0.0921,0.0956,3
29.86,0.5625,-0.9642,0.8086,0.8682,0.3507,0.3101,0.1835,0.0929,0.0932,3
29.88,0.0264,0.6185,0.1733,0.8547,0.3511,0.3137,0.186,0.0912,0.0928,3
29.9,-0.6309,0.0718,0.0229,0.8743,0.3454,0.3203,0.1917,0.0912,0.093,3
29.92,-0.1715,0.4176,0.4782,0.8433,0.3441,0.3131,0.174,0.0924,0.0913,3
29.94,-0.1226,-0.5321,0.1211,0.8563,0.3596,0.3166,0.1541,0.0904,0.0963,3
29.96,-0.1744,-0.8566,0.2691,0.8644,0.3586,0.3202,0.1776,0.092,0.0943,3
29.98,-0.6085,-0.7359,0.1487,0.872,0.3285,0.3081,0.1774,0.0909,0.0951,3
30.0,-0.0475,-1.1253,0.1462,0.8501,0.3285,0.3012,0.1502,0.091,0.0947,3
30.02,-0.0974,-0.404,-0.2389,0.8659,0.3614,0.3203,0.175,0.0912,0.0934,3
30.04,-0.6422,0.7906,-0.3444,0.8694,0.3532,0.3116,0.1698,0.0914,0.0952,3
30.06,-0.5548,0.7886,0.1674,0.8531,0.3328,0.3079,0.1642,0.0937,0.0931,3
30.08,-0.1503,0.6175,0.1494,0.8494,0.3391,0.3122,0.1916,0.0925,0.0924,3
30.1,-0.1176,0.5634,-0.1644,0.8468,0.331,0.3105,0.1862,0.0929,0.0923,3
30.12,-0.0227,-0.0447,0.0496,0.8595,0.3434,0.3131,0.1607,0.0913,0.0942,3
30.14,-0.2556,-0.1574,0.0832,0.861,0.3203,0.3109,0.1782,0.0927,0.0937,3
30.16,-0.6797,0.7896,0.3508,0.8509,0.3278,0.3128,0.1604,0.0921,0.0925,3
30.18,-0.5935,0.3697,-0.1659,0.8766,0.3478,0.3138,0.168,0.0929,0.0921,3
30.2,-0.4823,0.3682,-0.1481,0.8743,0.3412,0.3159,0.1614,0.0916,0.0942,3
30.22,-0.5245,-0.0735,0.0276,0.864,0.3352,0.3112,0.1538,0.0908,0.094,3
30.24,-0.9134,0.0236,-0.1867,0.8735,0.3276,0.3148,0.1714,0.0914,0.0946,3
30.26,-0.6829,0.5816,0.3118,0.8567,0.3285,0.3142,0.1684,0.0916,0.0935,3
30.28,-0.1368,0.0774,0.1765,0.8619,0.3407,0.3156,0.1713,0.0909,0.0934,3
30.3,0.2134,-0.4599,0.2622,0.8611,0.3262,0.3193,0.1862,0.0927,0.0944,3
30.32,0.1098,-0.0547,0.2889,0.8584,0.332,0.3177,0.1834,0.0922,0.0957,3
30.34,0.2093,-0.0771,0.512,0.863,0.3219,0.3136,0.1689,0.0915,0.0941,3
30.36,0.2971,-0.1939,0.3149,0.8632,0.3268,0.3146,0.1646,0.0916,0.0946,3
30.38,0.641,-0.0636,0.2143,0.867,0.3424,0.3136,0.1808,0.0923,0.0936,3
30.4,0.1453,0.0055,0.5229,0.8575,0.3331,0.3157,0.1636,0.0929,0.0928,3
30.42,-0.6577,-0.1118,0.3683,0.8567,0.3131,0.3115,0.1704,0.0925,0.0932,3
30.44,-0.8728,0.1002,0.0701,0.8686,0.3172,0.3104,0.1787,0.0922,0.0947,3
30.46,-0.8687,0.288,0.2612,0.865,0.3364,0.3139,0.1649,0.0916,0.0931,3
30.48,-0.8128,-0.0526,0.3224,0.8501,0.3318,0.3104,0.1492,0.092,0.0929,3
30.5,-0.4324,-0.9664,0.2089,0.8552,0.3291,0.3104,0.1523,0.0929,0.095,3
30.52,-0.0734,-1.2233,0.2167,0.8651,0.3311,0.3123,0.1647,0.0915,0.0949,3
30.54,0.0204,-0.9469,0.3355,0.8612,0.336,0.3174,0.1755,0.0932,0.093,3
30.56,-0.4858,0.1387,0.3958,0.8443,0.3376,0.3125,0.1575,0.0917,0.0928,3
30.58,-0.3206,-0.0331,0.5754,0.8532,0.3404,0.3072,0.1671,0.0896,0.0937,3
30.6,-0.1831,-0.1715,0.3443,0.8631,0.3372,0.3103,0.1944,0.0903,0.0931,3
30.62,-0.5734,-0.1946,-0.0163,0.8734,0.3409,0.3086,0.19,0.0917,0.0939,3
30.64,-0.541,0.0851,-0.1435,0.8523,0.3435,0.3025,0.182,0.092,0.0927,3
30.66,0.2981,-0.1717,-0.0355,0.8648,0.3503,0.312,0.1779,0.0923,0.0914,3
30.68,-0.3967,-0.4978,0.4204,0.863,0.3441,0.3217,0.1818,0.0902,0.0932,3
30.7,-0.8762,0.3995,0.2089,0.8468,0.3376,0.3158,0.1709,0.0904,0.0948,3
30.72,0.0104,-0.4264,0.0509,0.8506,0.3399,0.315,0.1676,0.0925,0.0936,3
30.74,-0.0699,-0.285,0.0128,0.8627,0.3464,0.3185,0.1757,0.0934,0.0928,3
30.76,-0.4157,0.2627,-0.0499,0.8758,0.3316,0.3138,0.1819,0.0908,0.0935,3
30.78,-0.7567,0.5862,0.0707,0.8723,0.3322,0.3119,0.1548,0.0936,0.0898,3
30.8,-0.2421,-0.0151,0.053,0.8525,0.3364,0.3097,0.1755,0.0902,0.0954,3
30.82,-0.4039,-0.22,0.1137,0.8553,0.3468,0.3138,0.1714,0.093,0.0964,3
30.84,-0.6272,-0.1374,-0.1432,0.8522,0.316,0.3087,0.1787,0.0943,0.0925,3
30.86,0.3707,-1.841,-0.224,0.8625,0.3491,0.315,0.1705,0.0912,0.0942,3
30.88,-0.1301,-0.4594,-0.4292,0.8442,0.3345,0.3027,0.1969,0.093,0.0936,3
30.9,0.1089,-0.8269,-0.49,0.8549,0.3381,0.3127,0.1599,0.0927,0.0944,3
30.92,-0.242,-0.8584,-0.692,0.8828,0.3289,0.3088,0.1422,0.0911,0.0962,3
30.94,-0.5475,-0.497,0.3675,0.8724,0.3235,0.31,0.177,0.0899,0.0938,3
30.96,-1.1112,-0.4609,0.1508,0.8525,0.3394,0.3061,0.1605,0.0912,0.0954,3
30.98,0.0002,-1.0338,-0.693,0.8469,0.3267,0.3086,0.192,0.0909,0.0941,3
31.0,0.1974,-0.8202,-0.4128,0.8653,0.3282,0.3101,0.1811,0.089,0.0924,3
31.02,0.7254,-0.5332,-0.1152,0.8647,0.345,0.3119,0.1768,0.0906,0.0942,3
31.04,0.607,-0.326,0.2339,0.8558,0.3496,0.3112,0.1621,0.0917,0.0945,3
31.06,0.2138,0.0702,0.2879,0.8654,0.3402,0.3108,0.1517,0.0927,0.0939,3
31.08,-0.0843,0.1586,0.1103,0.8679,0.3383,0.3154,0.1851,0.0929,0.0946,3
31.1,-0.4319,0.1377,-0.0754,0.8496,0.3453,0.3131,0.1879,0.0906,0.0939,3
31.12,-0.1598,0.2219,-0.159,0.8618,0.3535,0.3084,0.1755,0.0909,0.0942,3
31.14,-0.3778,0.5116,-0.0091,0.8785,0.333,0.3054,0.1715,0.0916,0.0926,3
31.16,-0.6242,0.7766,-0.156,0.8651,0.3177,0.3031,0.1658,0.0915,0.0917,3
31.18,-0.4785,0.5341,0.0936,0.8545,0.3276,0.3007,0.172,0.0919,0.0944,3
31.2,-0.4996,0.7095,0.5348,0.8539,0.3297,0.3048,0.1612,0.0919,0.0926,3
31.22,-0.7404,0.8754,0.5318,0.8604,0.3291,0.3103,0.1674,0.0911,0.0925,3
31.24,-0.2795,0.6846,0.3624,0.8547,0.3243,0.3122,0.1799,0.0903,0.093,3
31.26,-0.1358,0.5005,0.3525,0.8499,0.3383,0.3032,0.188,0.0906,0.0935,3
31.28,-0.1148,-0.0232,0.607,0.8514,0.3428,0.3015,0.1872,0.0908,0.0919,3
31.3,-0.0968,-0.1691,0.5464,0.8606,0.3306,0.3094,0.1784,0.0914,0.0924,3
31.32,0.2612,-0.0043,0.4435,0.858,0.3316,0.3109,0.1741,0.0909,0.0943,3
31.34,0.1809,-0.4781,0.1076,0.8496,0.3284,0.3102,0.1831,0.0905,0.0938,3
31.36,-0.0963,-1.1629,0.1163,0.8729,0.3347,0.3144,0.1714,0.092,0.096,3
31.38,-0.6019,-0.4957,-0.0438,0.858,0.3348,0.3072,0.1882,0.0932,0.0932,3
31.4,-0.8623,-0.2646,-0.0865,0.8606,0.3436,0.3034,0.1932,0.092,0.0953,3
31.42,-0.467,-0.2174,-0.1089,0.8621,0.3541,0.3037,0.1648,0.0914,0.0949,3
31.44,-0.1446,-0.6169,0.1875,0.8501,0.3191,0.31,0.1841,0.0919,0.0941,3
31.46,-0.2196,-0.0608,0.302,0.8753,0.3311,0.305,0.1652,0.0921,0.0917,3
31.48,-0.38,0.6898,0.8779,0.8699,0.3423,0.3105,0.175,0.0922,0.095,3
31.5,0.1242,0.5309,0.1487,0.8484,0.3443,0.3016,0.1639,0.0923,0.0927,3
31.52,0.0706,1.0073,0.3753,0.8683,0.3102,0.315,0.1994,0.0936,0.0943,3
31.54,-0.1005,1.0831,0.3577,0.866,0.3243,0.3158,0.1802,0.0911,0.0936,3
31.56,0.1064,0.6835,0.3082,0.8513,0.3159,0.3058,0.1623,0.0905,0.0916,3
31.58,0.9316,0.1163,0.778,0.8594,0.3313,0.3096,0.1809,0.0916,0.095,3
31.6,0.5552,-0.0174,0.6469,0.8715,0.327,0.31,0.1723,0.0919,0.0939,3
31.62,-0.117,0.5758,0.6652,0.8531,0.3282,0.3048,0.1841,0.0907,0.0929,3
31.64,0.3034,-0.5012,0.4018,0.8504,0.3465,0.3124,0.181,0.0915,0.0926,3
31.66,-0.2024,0.0254,0.2184,0.8705,0.3403,0.3099,0.1615,0.0935,0.0935,3
31.68,-0.8019,0.2468,0.0556,0.8658,0.3372,0.3055,0.1664,0.0927,0.0918,3
31.7,-0.7725,0.4488,0.2258,0.8577,0.3402,0.3082,0.1521,0.0915,0.0938,3
31.72,-0.5754,0.667,0.4949,0.8649,0.3535,0.3063,0.1713,0.0916,0.0939,3
31.74,-0.0697,0.0328,0.2978,0.8568,0.3341,0.3087,0.1915,0.0923,0.0939,3
31.76,0.0142,-0.0958,0.2676,0.8595,0.3305,0.3117,0.1819,0.0912,0.093,3
31.78,-0.0651,0.0713,0.2376,0.8691,0.342,0.3127,0.1537,0.0923,0.0934,3
31.8,-0.4928,0.1318,0.1221,0.8652,0.332,0.3105,0.1534,0.0906,0.0935,3
31.82,-0.1321,0.1279,0.2724,0.8446,0.3309,0.3075,0.1699,0.089,0.0929,3
31.84,0.2377,-0.1796,0.2113,0.8675,0.3317,0.3129,0.1618,0.0917,0.0939,3
31.86,-0.1914,0.1303,0.547,0.8676,0.3365,0.3042,0.1744,0.0903,0.0948,3
31.88,-0.7039,0.0618,-0.0721,0.8544,0.3399,0.2981,0.1753,0.0903,0.0953,3
31.9,-0.4228,-0.4776,0.3767,0.8575,0.337,0.3039,0.1532,0.092,0.0968,3
31.92,-0.4988,0.5673,0.6141,0.856,0.3384,0.3066,0.1495,0.0918,0.0955,3
31.94,-0.7944,-0.5808,0.7343,0.8639,0.3285,0.3053,0.1656,0.0923,0.0923,3
31.96,-0.5336,-0.8367,0.5293,0.8725,0.3573,0.3049,0.1533,0.0913,0.094,3
31.98,0.058,0.1403,0.635,0.8534,0.3237,0.3073,0.2036,0.0928,0.0931,3
32.0,-0.8314,0.3269,0.4926,0.8535,0.3566,0.308,0.1549,0.0911,0.0942,3
32.02,-0.3359,0.4015,0.4746,0.8677,0.3461,0.3066,0.1516,0.0897,0.094,3
32.04,-0.4901,0.4338,0.3801,0.856,0.3366,0.317,0.1798,0.0906,0.0946,3
32.06,-0.2338,0.0801,0.5458,0.8618,0.3274,0.3057,0.1833,0.0911,0.0932,3
32.08,-0.2361,-0.416,0.366,0.8675,0.3142,0.3097,0.1754,0.0931,0.0924,3
32.1,-0.0539,-0.2893,0.2547,0.8613,0.3413,0.3099,0.1839,0.0929,0.0931,3
32.12,-0.0383,-0.4832,0.4589,0.8679,0.334,0.3088,0.1653,0.0931,0.0909,3
32.14,0.1495,0.1515,0.1132,0.8657,0.3404,0.3091,0.1775,0.0922,0.0928,3
32.16,-0.1057,0.536,0.0553,0.8557,0.3432,0.3083,0.1612,0.0905,0.0941,3
32.18,-0.4158,0.2691,0.2173,0.8554,0.3421,0.3069,0.1768,0.0908,0.0941,3
32.2,-0.909,0.0996,-0.0952,0.8606,0.3297,0.3103,0.1885,0.091,0.0937,3
32.22,-1.2715,0.2954,-0.181,0.8582,0.3313,0.3038,0.1739,0.0927,0.0908,3
32.24,-1.1971,-0.0684,-0.3689,0.8671,0.326,0.3011,0.1608,0.0919,0.0931,3
32.26,-0.6478,-0.7437,-0.0285,0.8693,0.3143,0.3098,0.1878,0.0904,0.0946,3
32.28,-0.7659,-1.3491,0.3563,0.8693,0.3168,0.3134,0.1786,0.0916,0.0943,3
32.3,-0.3889,-0.8402,0.2839,0.8504,0.334,0.3131,0.1433,0.092,0.0948,3
32.32,0.5055,-0.5862,0.2557,0.8585,0.3413,0.3094,0.1696,0.0919,0.0944,3
32.34,0.6022,-0.3194,0.0849,0.8664,0.3584,0.3069,0.1525,0.0913,0.0942,3
32.36,0.0444,1.0683,0.4504,0.8643,0.3388,0.3116,0.1515,0.0906,0.0934,3
32.38,0.3834,1.3116,0.8683,0.8485,0.3337,0.3123,0.1423,0.0894,0.0965,3
32.4,1.4344,0.0755,1.1675,0.863,0.3439,0.3099,0.1482,0.0879,0.0942,3
32.42,1.0313,-0.1759,1.0413,0.8598,0.3511,0.3154,0.1492,0.0919,0.0945,3
32.44,0.7067,0.9724,0.6566,0.8687,0.3353,0.3087,0.1818,0.091,0.0956,3
32.46,0.1879,0.3794,0.5567,0.8576,0.3306,0.3094,0.1763,0.0923,0.0904,3
