time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.02,-0.293,0.371,0.332,0.7613,0.4715,0.3186,0.1604,0.0756,0.1023,3
27.04,-0.5957,0.4986,-0.0966,0.7668,0.4844,0.3279,0.1523,0.0763,0.1031,3
27.06,-1.24,0.6431,-0.1473,0.7542,0.4381,0.333,0.1534,0.0764,0.1031,3
27.08,-0.6616,0.1702,-0.0533,0.764,0.4659,0.3322,0.1515,0.0746,0.1035,3
27.1,-1.1291,0.1264,-0.1037,0.7562,0.4618,0.3286,0.1482,0.075,0.1045,3
27.12,-0.555,0.0869,-0.0635,0.7491,0.4826,0.3354,0.1526,0.0765,0.1051,3
27.14,0.0673,-0.0945,-0.0541,0.7634,0.4735,0.3388,0.147,0.077,0.105,3
27.16,-0.5905,0.4794,-0.2096,0.7675,0.4655,0.3354,0.1487,0.0758,0.1049,3
27.18,-0.6387,0.7615,0.1631,0.7682,0.4574,0.3309,0.1481,0.075,0.1027,3
27.2,-0.1044,0.5493,0.7545,0.745,0.4505,0.3324,0.1481,0.0739,0.1036,3
27.22,-0.6528,0.5393,0.5783,0.7356,0.4706,0.3343,0.15,0.0757,0.1041,3
27.24,-1.1913,0.6188,-0.1206,0.7604,0.4748,0.3274,0.1554,0.077,0.1048,3
27.26,-0.3639,0.2034,-0.1364,0.7736,0.4681,0.3185,0.1543,0.0763,0.1063,3
27.28,0.7276,-0.1398,0.5219,0.7751,0.4896,0.3345,0.1498,0.075,0.1053,3
27.3,0.7332,-0.304,0.4773,0.779,0.464,0.3396,0.1469,0.0751,0.1042,3
27.32,-0.5538,1.2133,0.0831,0.7606,0.4518,0.3272,0.1428,0.0747,0.1049,3
27.34,-1.0862,1.1362,-0.4473,0.7751,0.4362,0.3275,0.1543,0.0759,0.1048,3
27.36,-0.6653,0.5111,-0.4122,0.7778,0.4917,0.3447,0.1563,0.0759,0.1026,3
27.38,-0.5266,0.7333,-0.3627,0.7503,0.4834,0.339,0.1532,0.0766,0.1051,3
27.4,-0.0952,0.5305,-0.2976,0.763,0.4909,0.3346,0.1526,0.0747,0.1056,3
27.42,0.0752,0.8752,-0.1419,0.775,0.4661,0.3379,0.1577,0.0762,0.1047,3
27.44,-0.3202,0.2435,-0.0818,0.7555,0.5152,0.3329,0.1468,0.0732,0.1039,3
27.46,-0.4741,0.6931,0.1326,0.7619,0.4545,0.3296,0.1426,0.0771,0.1031,3
27.48,-1.5075,0.431,-0.0935,0.7742,0.4722,0.3386,0.1593,0.0746,0.1068,3
27.5,-0.718,1.3286,-0.6164,0.7751,0.4554,0.333,0.159,0.076,0.1044,3
27.52,-0.5259,0.7053,-0.2988,0.7689,0.4416,0.3362,0.1473,0.077,0.1043,3
27.54,-0.1713,0.7867,-0.171,0.7747,0.4658,0.3463,0.1518,0.0779,0.1043,3
27.56,-0.8101,0.1535,-0.2263,0.7492,0.4908,0.3416,0.1484,0.0754,0.1026,3
27.58,-0.7735,0.2273,-0.5732,0.7426,0.4456,0.3348,0.1439,0.0773,0.1041,3
27.6,0.2982,-0.0018,-0.5506,0.7799,0.4652,0.3327,0.1559,0.0765,0.1029,3
27.62,0.8531,-0.0575,-0.3342,0.7734,0.4766,0.33,0.1582,0.0756,0.1005,3
27.64,0.3337,-0.0253,-0.3087,0.7705,0.496,0.3374,0.155,0.0746,0.1013,3
27.66,-0.4195,0.5533,-0.1648,0.7675,0.5069,0.341,0.146,0.0749,0.1034,3
27.68,-0.9183,0.8648,-0.3361,0.7457,0.4742,0.3429,0.1511,0.0753,0.1036,3
27.7,-1.528,0.4539,-0.7482,0.7524,0.4513,0.3421,0.1625,0.0759,0.1025,3
27.72,-1.6769,0.2915,-0.7438,0.7641,0.4366,0.3347,0.156,0.0762,0.102,3
27.74,-1.3128,0.2561,-0.7168,0.755,0.4534,0.3387,0.1444,0.0729,0.1027,3
27.76,-1.5315,-0.3283,-0.5034,0.7582,0.4738,0.3459,0.1508,0.0739,0.1046,3
27.78,-1.7183,-0.5083,-0.4986,0.7563,0.4822,0.3407,0.1475,0.0734,0.1035,3
27.8,-0.728,-0.6925,-0.0317,0.7613,0.5023,0.3345,0.1383,0.0719,0.102,3
27.82,-0.5367,-0.2517,0.0681,0.7446,0.4751,0.3401,0.1491,0.0748,0.1021,3
27.84,-1.0143,-0.1487,0.3712,0.7592,0.4723,0.3324,0.1534,0.0741,0.1028,3
27.86,-0.5503,0.1295,0.2598,0.7582,0.4729,0.333,0.1479,0.0731,0.1028,3
27.88,-0.2314,0.1902,-0.3879,0.7589,0.4601,0.333,0.1558,0.0741,0.1023,3
27.9,-0.2802,0.3207,-0.4039,0.7545,0.4953,0.3438,0.1534,0.0737,0.1025,3
27.92,0.115,0.0977,-0.1855,0.7479,0.4577,0.3498,0.1427,0.0748,0.1027,3
27.94,0.2062,0.1977,0.1605,0.7445,0.4727,0.3476,0.148,0.0749,0.1024,3
27.96,-1.2061,-0.1113,0.0081,0.7632,0.467,0.338,0.1483,0.0738,0.1014,3
27.98,-0.3533,0.3032,-0.2793,0.7429,0.4605,0.3387,0.1477,0.0753,0.1041,3
28.0,0.486,0.1845,0.0861,0.7559,0.4983,0.3356,0.1541,0.0764,0.105,3
28.02,0.7277,0.1851,0.0514,0.7398,0.4695,0.342,0.155,0.074,0.1013,3
28.04,-0.4759,0.2048,0.178,0.7451,0.5035,0.3402,0.1468,0.0766,0.1065,3
28.06,-0.6902,0.215,0.0108,0.7491,0.4841,0.334,0.1442,0.0716,0.1045,3
28.08,-1.8755,-0.2314,-0.7206,0.7421,0.4932,0.3352,0.1555,0.0736,0.1044,3
28.1,-2.6283,0.4655,-1.8305,0.7496,0.5023,0.3414,0.156,0.0734,0.1005,3
28.12,-2.5983,0.8048,-1.0942,0.7424,0.4644,0.3483,0.1553,0.0739,0.1041,3
28.14,-2.395,0.3717,-0.6619,0.7496,0.473,0.3472,0.1544,0.0736,0.1033,3
28.16,-1.5147,-0.0981,-0.2054,0.7436,0.4608,0.3467,0.1592,0.0744,0.1049,3
28.18,-0.3406,0.4833,0.1668,0.7426,0.4864,0.3547,0.1587,0.0726,0.105,3
28.2,0.0182,0.7844,0.2785,0.7542,0.4936,0.3462,0.1529,0.0723,0.104,3
28.22,-0.914,0.0158,-0.06,0.7627,0.4825,0.3299,0.1526,0.0733,0.1039,3
28.24,-1.234,-0.3648,-0.5099,0.7501,0.4895,0.3315,0.1549,0.0749,0.1039,3
28.26,-0.5156,-0.2572,-0.5057,0.7615,0.5089,0.3407,0.152,0.0745,0.1026,3
28.28,0.7279,-0.6386,-0.389,0.779,0.5041,0.3506,0.1455,0.0735,0.1036,3
28.3,1.791,-1.9238,-0.3993,0.7691,0.4743,0.3528,0.1526,0.0726,0.1044,3
28.32,1.9758,-2.5008,0.159,0.7386,0.4723,0.3469,0.1608,0.0715,0.1043,3
28.34,1.4042,-1.9026,0.8331,0.7513,0.483,0.3382,0.1522,0.0733,0.1054,3
28.36,0.6726,-1.3902,0.8641,0.7765,0.4911,0.3311,0.1498,0.0719,0.1046,3
28.38,-0.0146,-0.4258,0.2526,0.7646,0.4886,0.3358,0.1512,0.0712,0.1008,3
28.4,-0.5898,0.17,0.0848,0.7373,0.4452,0.3455,0.1495,0.0745,0.1054,3
28.42,-0.1246,-0.5418,0.1956,0.7553,0.4438,0.3383,0.1562,0.0748,0.1029,3
28.44,0.3201,-0.72,0.7042,0.7697,0.4525,0.3434,0.1624,0.0724,0.1042,3
28.46,-0.7606,0.1553,0.36,0.777,0.4875,0.3346,0.1522,0.0722,0.1032,3
28.48,-1.4176,0.8053,0.0083,0.7714,0.4548,0.3299,0.1559,0.0738,0.105,3
28.5,-1.1754,0.0757,0.2002,0.7928,0.4577,0.3421,0.1286,0.0711,0.1051,3
28.52,-0.356,-1.1211,1.9712,0.7551,0.4621,0.3153,0.1532,0.0714,0.106,3
28.54,-0.3517,-1.5492,0.5166,0.772,0.4971,0.3212,0.1177,0.0694,0.1041,3
28.56,0.1785,-0.7302,0.1165,0.7577,0.4751,0.3365,0.1177,0.0691,0.1053,3
28.58,-1.1457,-0.5479,0.4391,0.774,0.4862,0.3226,0.1248,0.0696,0.1031,3
28.6,-1.2093,-0.7626,0.5458,0.7533,0.4946,0.3256,0.1305,0.0704,0.1055,3
28.62,-1.0935,-1.022,0.602,0.7668,0.485,0.3289,0.1248,0.0705,0.1044,3
28.64,-1.5624,-1.186,0.1311,0.7644,0.4767,0.3351,0.1402,0.0726,0.1042,3
28.66,-2.9175,-0.8088,-3.3468,0.7323,0.4731,0.3347,0.1521,0.0711,0.1017,3
28.68,-2.4608,-0.3171,-3.5315,0.7518,0.4673,0.3392,0.1352,0.0716,0.105,3
28.7,-2.0992,-0.3522,-2.3459,0.7591,0.4898,0.3411,0.1549,0.0708,0.1057,3
28.72,-2.0492,-0.4107,-1.3927,0.7638,0.4905,0.3371,0.1446,0.0708,0.1057,3
28.74,-0.9145,-0.4846,-0.4801,0.756,0.4514,0.3461,0.1413,0.0709,0.104,3
28.76,-0.5143,-0.3776,0.6017,0.7609,0.4535,0.3358,0.1452,0.0717,0.1016,3
28.78,-0.2608,-0.2835,1.3956,0.7708,0.4726,0.3375,0.1524,0.0725,0.1026,3
28.8,0.3491,-0.37,1.4207,0.7626,0.4807,0.3414,0.1451,0.0714,0.1027,3
28.82,-0.6924,0.1349,0.4568,0.7465,0.4881,0.3439,0.1475,0.0716,0.1034,3
28.84,-0.5292,0.4717,-0.1901,0.759,0.4839,0.3464,0.1482,0.0706,0.1019,3
28.86,0.4476,-0.4423,0.9604,0.7693,0.4838,0.3385,0.1529,0.0697,0.1031,3
28.88,0.4016,-1.0974,1.538,0.7617,0.464,0.3375,0.156,0.0701,0.1041,3
28.9,0.5727,-1.223,1.0626,0.7496,0.4625,0.3352,0.1529,0.0697,0.1031,3
28.92,0.2314,-0.5894,0.1593,0.7723,0.4746,0.3236,0.149,0.07,0.1025,3
28.94,0.0069,-0.1765,-0.2879,0.7642,0.477,0.3257,0.1574,0.0704,0.1016,3
28.96,0.2663,-0.098,-0.0021,0.7608,0.4682,0.3332,0.1555,0.0717,0.1026,3
28.98,0.1286,0.5527,0.3486,0.7694,0.5015,0.3296,0.1437,0.0713,0.1033,3
29.0,-0.3707,0.0851,0.7067,0.7713,0.4637,0.3372,0.1523,0.0709,0.1019,3
29.02,0.0008,0.0502,0.6002,0.7204,0.4761,0.333,0.156,0.0725,0.1025,3
29.04,0.1939,-0.4638,0.2042,0.7536,0.4632,0.3446,0.1521,0.0702,0.1024,3
29.06,-0.5308,-0.1711,-0.2939,0.7584,0.4655,0.341,0.1645,0.0723,0.1048,3
29.08,0.3254,-1.1497,0.0836,0.7737,0.4901,0.3295,0.1454,0.0702,0.1039,3
29.1,0.6897,-0.9019,0.122,0.7711,0.4979,0.3191,0.1445,0.07,0.1042,3
29.12,0.2195,-1.0954,-0.0434,0.7906,0.4693,0.3274,0.15,0.0713,0.1048,3
29.14,-0.6144,-0.2023,-0.115,0.7472,0.4739,0.3276,0.1594,0.0735,0.1041,3
29.16,-2.756,-0.2103,-1.3596,0.7582,0.4794,0.3285,0.1548,0.072,0.1021,3
29.18,-3.4616,1.1846,-2.4197,0.7552,0.4774,0.342,0.1542,0.0708,0.1051,3
29.2,-2.5477,0.606,-1.8723,0.7563,0.4915,0.3512,0.1538,0.0703,0.1052,3
29.22,-1.8436,1.2613,0.0152,0.7361,0.5113,0.3278,0.1647,0.0718,0.1047,3
29.24,-0.7917,0.2803,0.6035,0.7541,0.4787,0.3255,0.1566,0.0724,0.1059,3
29.26,0.0714,-0.5985,0.9219,0.7634,0.4923,0.3419,0.1568,0.0716,0.1064,3
29.28,-0.016,0.0564,0.6993,0.7569,0.5024,0.3393,0.1565,0.0709,0.1062,3
29.3,-0.5583,0.3697,0.2729,0.7283,0.491,0.3368,0.1562,0.0699,0.1059,3
29.32,-0.5257,0.0356,0.4955,0.7447,0.4939,0.3342,0.1526,0.0705,0.1067,3
29.34,-0.7564,-0.085,0.4999,0.7537,0.5068,0.3329,0.1533,0.0718,0.1058,3
29.36,0.1587,-0.5666,0.6376,0.7442,0.4769,0.3381,0.1596,0.0713,0.106,3
29.38,0.5381,-0.6667,0.9919,0.7612,0.4732,0.3389,0.1531,0.0726,0.1067,3
29.4,0.2595,-1.0833,0.5751,0.7742,0.4949,0.3339,0.1511,0.0734,0.1076,3
29.42,0.3532,-1.7917,0.3384,0.7742,0.4784,0.3327,0.1439,0.0713,0.1079,3
29.44,0.6992,-1.1845,0.5145,0.7665,0.4661,0.3387,0.144,0.0704,0.1142,3
29.46,0.4289,-0.8119,0.8921,0.753,0.4834,0.3378,0.1446,0.0723,0.1171,3
29.48,-0.2189,-0.352,1.0278,0.7565,0.4873,0.3318,0.147,0.0728,0.1169,3
29.5,-0.7322,0.0554,1.0052,0.7559,0.4744,0.3232,0.1542,0.0722,0.1228,3
29.52,-1.067,0.1576,0.7898,0.7655,0.4593,0.3187,0.1505,0.0705,0.1297,3
29.54,-0.7882,0.2461,0.2611,0.752,0.4497,0.3209,0.1429,0.0705,0.1377,3
29.56,-0.5998,-0.5911,0.1583,0.7582,0.4599,0.3394,0.1493,0.0718,0.1417,3
29.58,-1.6227,-0.3022,-0.1656,0.7696,0.4719,0.3398,0.1545,0.0704,0.1372,3
29.6,-1.907,-0.0149,-0.1875,0.7559,0.4713,0.3351,0.1502,0.0717,0.1298,3
29.62,-1.0082,-0.8392,0.0462,0.7588,0.4867,0.3245,0.1507,0.0716,0.1183,3
29.64,-0.2114,-0.4318,-0.0092,0.7586,0.4452,0.329,0.1564,0.0705,0.1128,3
29.66,0.8088,-0.3591,0.4353,0.774,0.4457,0.3368,0.1506,0.0706,0.117,3
29.68,-0.5955,0.356,0.9912,0.7674,0.4801,0.3388,0.1514,0.0701,0.1277,3
29.7,-1.34,0.9199,0.3888,0.7418,0.4786,0.3367,0.1531,0.0689,0.1367,3
29.72,-0.5279,0.0308,0.363,0.7324,0.4397,0.3306,0.1448,0.0718,0.116,3
29.74,0.5803,-0.7924,0.5556,0.7532,0.4678,0.3404,0.1562,0.0722,0.1122,3
29.76,-0.0102,-0.5854,0.5078,0.766,0.482,0.3406,0.157,0.0705,0.1221,3
29.78,0.9485,0.6676,0.6876,0.782,0.4885,0.3318,0.1502,0.071,0.1063,3
29.8,1.7178,1.0262,0.9089,0.7391,0.472,0.3381,0.1561,0.0717,0.1081,3
29.82,0.335,-0.0781,1.1736,0.7945,0.4589,0.3335,0.1571,0.073,0.105,3
29.84,-0.6709,0.0057,1.0035,0.7574,0.4754,0.332,0.1607,0.0718,0.1067,3
29.86,-0.265,0.3763,1.1064,0.7406,0.4839,0.3319,0.1562,0.0706,0.1073,3
29.88,0.1482,-0.3909,0.8244,0.7527,0.4885,0.3413,0.1453,0.0727,0.1067,3
29.9,-0.1495,0.4958,0.8185,0.7598,0.4717,0.3298,0.1503,0.0742,0.1063,3
29.92,0.233,0.12,0.5773,0.7589,0.4801,0.3355,0.1597,0.0728,0.106,3
29.94,0.0512,0.1072,0.5681,0.7566,0.4666,0.3299,0.1559,0.0725,0.1073,3
29.96,0.1467,-0.2449,0.6956,0.7445,0.4713,0.3276,0.1579,0.0685,0.1066,3
29.98,-0.0805,-0.1715,0.7293,0.7587,0.4797,0.3311,0.1473,0.0689,0.1061,3
30.0,-0.6108,0.0947,0.7289,0.7708,0.4728,0.3248,0.1507,0.0708,0.1076,3
30.02,-0.2288,-0.307,0.3193,0.7659,0.4602,0.3312,0.15,0.0705,0.1065,3
30.04,-0.0429,-0.4349,0.4898,0.7425,0.4968,0.3398,0.1619,0.0723,0.1058,3
30.06,-0.0846,-0.2313,0.4998,0.7789,0.4863,0.3336,0.1567,0.0722,0.1078,3
30.08,-0.9125,0.0138,0.2813,0.7614,0.4908,0.3285,0.1542,0.0719,0.1158,3
30.1,-1.4277,0.4877,0.3191,0.762,0.4699,0.3361,0.1519,0.0729,0.1122,3
30.12,-0.9625,0.5958,0.7408,0.7665,0.4864,0.3387,0.148,0.0712,0.102,3
30.14,-0.6065,-0.0513,0.7723,0.7612,0.4936,0.3361,0.1511,0.0707,0.1019,3
30.16,-0.6995,-0.116,0.6093,0.7566,0.5049,0.3338,0.1478,0.0704,0.1049,3
30.18,-0.8847,-0.047,0.4539,0.7472,0.4812,0.3307,0.1536,0.0709,0.1035,3
30.2,-0.4502,-0.277,0.6927,0.7557,0.4799,0.3287,0.1556,0.0728,0.1015,3
30.22,0.0666,-0.256,0.8856,0.7773,0.477,0.3329,0.1537,0.072,0.1069,3
30.24,-0.1067,0.5158,0.7582,0.7765,0.4764,0.3344,0.1601,0.0709,0.1086,3
30.26,-0.2229,0.8383,0.3321,0.765,0.4872,0.3338,0.15,0.0697,0.1054,3
30.28,-0.0357,0.4197,-0.1454,0.7667,0.4829,0.3372,0.1537,0.0694,0.1026,3
30.3,-0.3749,0.1364,-0.5224,0.7493,0.4888,0.3419,0.1568,0.0729,0.1037,3
30.32,-1.0279,0.0212,-0.537,0.7618,0.4495,0.337,0.1518,0.0712,0.1045,3
30.34,-1.2967,0.2368,-0.489,0.7702,0.4945,0.3265,0.1538,0.0705,0.1029,3
30.36,-1.2997,0.4657,-0.5763,0.7456,0.5038,0.3204,0.1604,0.0701,0.1037,3
30.38,-0.4892,0.3675,-0.398,0.7481,0.501,0.328,0.1535,0.0723,0.1062,3
30.4,0.402,-0.0212,-0.2108,0.7673,0.4889,0.3415,0.1461,0.0723,0.1031,3
30.42,0.2893,-0.5121,0.1174,0.7726,0.4884,0.3404,0.1568,0.0705,0.103,3
30.44,0.2893,-0.2945,-0.1817,0.7322,0.4952,0.3346,0.148,0.0706,0.1058,3
30.46,0.0541,-0.3305,-0.0535,0.7565,0.4955,0.3355,0.1566,0.0718,0.1067,3
30.48,0.2994,0.6301,-0.0854,0.7531,0.4884,0.336,0.1567,0.0702,0.1062,3
30.5,0.2178,0.5057,0.1921,0.7651,0.4914,0.322,0.149,0.0709,0.1031,3
30.52,0.0673,0.5725,0.6593,0.7479,0.4967,0.3373,0.1544,0.0734,0.1008,3
30.54,0.3429,-0.4017,0.6206,0.7573,0.4801,0.3358,0.1584,0.0718,0.1028,3
30.56,0.085,0.5481,1.3771,0.7643,0.5115,0.3293,0.1507,0.0714,0.1001,3
30.58,-0.3431,0.9321,1.1193,0.7684,0.4614,0.3271,0.155,0.0704,0.102,3
30.6,0.8382,-0.098,0.8225,0.7642,0.4392,0.3248,0.1597,0.0696,0.1014,3
30.62,1.123,0.0957,0.7789,0.752,0.4607,0.3355,0.1463,0.0702,0.1017,3
30.64,0.3681,-0.0582,0.7217,0.7625,0.4653,0.3287,0.1557,0.0733,0.1016,3
30.66,0.4496,0.1626,0.515,0.7553,0.4917,0.3299,0.1604,0.0709,0.1019,3
30.68,-0.2079,-0.2731,0.4195,0.748,0.4655,0.3361,0.1492,0.0708,0.103,3
30.7,0.2932,0.2496,0.152,0.7528,0.478,0.3267,0.1379,0.0708,0.1007,3
30.72,0.04,0.2492,0.179,0.7612,0.4592,0.3215,0.1492,0.0704,0.1015,3
30.74,-0.477,0.0826,-0.0465,0.7697,0.4675,0.3285,0.1582,0.0692,0.1015,3
30.76,-0.2791,0.0382,-0.0362,0.7698,0.4666,0.3346,0.1525,0.071,0.1003,3
30.78,-0.6013,-0.1856,-0.137,0.7632,0.4816,0.3295,0.1495,0.0703,0.1024,3
30.8,-0.603,-0.176,-0.4523,0.7593,0.458,0.3252,0.1472,0.07,0.1029,3
30.82,-0.1899,-0.3037,-0.5379,0.7393,0.4478,0.3324,0.1548,0.0696,0.1006,3
30.84,0.0524,0.2521,-0.2383,0.753,0.4796,0.3344,0.1615,0.0706,0.1016,3
30.86,-0.2676,-0.185,-0.2357,0.7511,0.4826,0.329,0.152,0.0728,0.1014,3
30.88,-0.5442,-0.2443,-0.5928,0.7558,0.4827,0.3326,0.1555,0.0712,0.1006,3
30.9,-0.5688,-0.1066,-0.24,0.7798,0.4797,0.3296,0.1578,0.0716,0.1006,3
30.92,-0.603,0.4557,-0.068,0.7613,0.4519,0.3235,0.1573,0.0728,0.1011,3
30.94,-1.0802,0.4066,-0.0804,0.759,0.4444,0.3249,0.1536,0.0725,0.1016,3
30.96,-1.0213,0.0045,0.1024,0.7615,0.4343,0.3351,0.1491,0.0726,0.103,3
30.98,-0.7826,-0.0426,0.2618,0.7633,0.4333,0.3355,0.1618,0.0718,0.1026,3
31.0,-0.5947,0.0557,0.1801,0.7663,0.4706,0.3315,0.1576,0.0695,0.1027,3
31.02,-0.444,0.1017,0.1017,0.7607,0.4725,0.333,0.1572,0.0707,0.1027,3
31.04,-0.0944,0.133,0.6335,0.7658,0.464,0.3367,0.1592,0.071,0.1022,3
31.06,0.1599,-0.4648,0.8891,0.746,0.4904,0.3343,0.1525,0.0722,0.1024,3
31.08,0.2703,-0.8869,0.7063,0.7639,0.4815,0.3249,0.1515,0.073,0.1025,3
31.1,1.0617,-0.5515,0.3079,0.7638,0.4837,0.3271,0.1564,0.0708,0.1019,3
31.12,0.5688,0.113,0.4457,0.7469,0.4952,0.3291,0.1535,0.0712,0.1001,3
31.14,0.2301,0.2357,0.6791,0.7402,0.4749,0.3299,0.1451,0.0709,0.1006,3
31.16,0.2003,-0.2869,0.7208,0.7611,0.4919,0.3355,0.1577,0.0731,0.1026,3
31.18,-0.1473,-0.0425,0.6389,0.7592,0.4775,0.3357,0.1562,0.0717,0.102,3
31.2,-0.1997,0.1065,0.2924,0.7664,0.5037,0.339,0.1519,0.0728,0.0993,3
31.22,-0.534,0.0941,-0.0609,0.7636,0.4771,0.325,0.1615,0.0707,0.1,3
31.24,-0.6591,0.2093,-0.1332,0.767,0.4822,0.3144,0.1567,0.0709,0.1027,3
31.26,-0.3627,0.2483,0.3736,0.7712,0.469,0.3349,0.1494,0.0701,0.102,3
31.28,-0.6021,-0.1419,0.4942,0.7503,0.5047,0.3379,0.1579,0.0696,0.1025,3
31.3,-1.4975,0.1649,0.1522,0.7669,0.4952,0.3335,0.1525,0.0697,0.0993,3
31.32,-0.8239,-0.3267,-0.519,0.7484,0.4827,0.3367,0.1579,0.0718,0.0989,3
31.34,0.503,-0.7357,-0.6235,0.7555,0.4645,0.334,0.1504,0.0719,0.1038,3
31.36,0.8135,-0.5687,-0.4089,0.7608,0.4508,0.3349,0.1528,0.0703,0.1013,3
31.38,0.5203,-0.0562,-0.1972,0.7632,0.4437,0.3272,0.1551,0.0721,0.1018,3
31.4,0.0143,0.303,0.0183,0.7337,0.4644,0.3254,0.1591,0.0709,0.1025,3
31.42,-0.7227,-0.115,0.4529,0.7503,0.4605,0.3297,0.1515,0.0732,0.1009,3
31.44,-1.4909,0.224,0.3828,0.7303,0.4971,0.3253,0.1537,0.0726,0.103,3
31.46,-1.5486,-0.2654,-0.1957,0.7588,0.4547,0.3234,0.1607,0.0718,0.1061,3
31.48,-0.912,0.873,-0.2565,0.7862,0.4634,0.3363,0.1571,0.0728,0.1032,3
31.5,-0.7009,1.6189,0.023,0.7584,0.4701,0.3361,0.1614,0.069,0.1029,3
31.52,-0.3006,1.2586,0.6026,0.7702,0.4883,0.3358,0.1711,0.071,0.1036,3
31.54,0.4231,0.5136,0.2818,0.7706,0.501,0.3352,0.1638,0.0718,0.1006,3
31.56,0.1978,0.0881,0.2653,0.7523,0.4785,0.3393,0.1501,0.0714,0.1016,3
31.58,0.013,0.4466,0.3085,0.7587,0.4783,0.3378,0.1421,0.0715,0.1023,3
31.6,-0.1112,0.5973,0.4019,0.765,0.4556,0.3324,0.1524,0.0717,0.1022,3
31.62,0.065,-0.0463,0.4109,0.7519,0.4531,0.3399,0.158,0.0717,0.1023,3
31.64,-0.2272,0.0693,0.3387,0.7505,0.487,0.3383,0.1516,0.072,0.1049,3
31.66,-0.1379,0.0287,0.3739,0.745,0.4768,0.3296,0.1503,0.0718,0.1044,3
31.68,-0.1083,-0.0738,1.0017,0.7452,0.4629,0.3314,0.1493,0.0719,0.1049,3
31.7,-0.6874,0.0743,0.7036,0.7611,0.4733,0.3275,0.1465,0.0733,0.1043,3
31.72,-0.9506,0.2373,0.5195,0.7641,0.4956,0.3243,0.1523,0.0724,0.1053,3
31.74,-0.8231,0.2743,0.1448,0.7544,0.4889,0.3281,0.1538,0.0699,0.1049,3
31.76,0.0729,0.5155,0.3143,0.7414,0.4864,0.3336,0.1589,0.0717,0.1051,3
31.78,-0.106,0.4143,0.416,0.752,0.4777,0.335,0.1514,0.0726,0.103,3
31.8,-0.4929,0.2283,0.4255,0.7606,0.4788,0.3397,0.1478,0.0715,0.1046,3
31.82,-0.7412,0.033,0.5809,0.7605,0.4812,0.3405,0.1491,0.0723,0.1034,3
31.84,-0.8007,0.0069,0.3443,0.7719,0.4705,0.3296,0.1487,0.0741,0.1016,3
31.86,-0.6177,-0.0281,0.3826,0.7743,0.4726,0.3315,0.1431,0.0719,0.1026,3
31.88,0.0963,-0.0467,0.5357,0.7575,0.4696,0.3376,0.1481,0.0724,0.1038,3
31.9,0.5596,-0.0021,0.5192,0.7622,0.4585,0.3341,0.1558,0.0722,0.1047,3
31.92,0.4004,-0.3908,0.3367,0.7591,0.4782,0.3341,0.1575,0.0731,0.1037,3
31.94,-0.3559,0.1831,0.0367,0.7526,0.4745,0.3369,0.1542,0.0716,0.1038,3
31.96,-0.6196,0.3334,-0.0665,0.7624,0.4778,0.3389,0.1486,0.0708,0.1049,3
31.98,-0.4264,0.0823,-0.2138,0.7592,0.4796,0.3347,0.1516,0.0721,0.1052,3
32.0,-0.5615,0.0662,-0.2372,0.7602,0.4663,0.3387,0.1566,0.0709,0.1063,3
32.02,-0.5332,-0.1405,0.0652,0.774,0.4685,0.337,0.1491,0.071,0.1053,3
32.04,-0.6626,-0.1754,0.3528,0.7708,0.4951,0.3298,0.1527,0.0709,0.1047,3
32.06,-0.7887,-0.0068,0.426,0.7324,0.4668,0.3343,0.1533,0.069,0.1043,3
32.08,-0.8618,0.5724,0.505,0.7339,0.4723,0.3373,0.1519,0.0699,0.1021,3
32.1,-0.3126,0.6191,0.7142,0.7451,0.47,0.3308,0.1542,0.071,0.1026,3
32.12,0.1474,-0.1019,0.7989,0.7441,0.4789,0.3301,0.1493,0.0704,0.1033,3
32.14,0.6687,-0.4006,0.7131,0.7266,0.4851,0.3375,0.1522,0.0717,0.1021,3
32.16,1.029,-0.5014,1.0752,0.7428,0.5024,0.3368,0.1524,0.0712,0.104,3
32.18,1.0148,-0.4687,1.3303,0.7719,0.4837,0.3365,0.1513,0.0696,0.1046,3
32.2,1.206,-0.7394,1.8379,0.7699,0.475,0.3317,0.1515,0.0707,0.1049,3
32.22,0.9603,-0.8171,2.5554,0.7524,0.5003,0.3317,0.1472,0.0695,0.1029,3
32.24,0.8303,-0.7969,3.4265,0.7677,0.4732,0.3273,0.1454,0.0703,0.1032,3
32.26,1.6183,-0.9247,3.2807,0.7486,0.4774,0.3296,0.1484,0.0737,0.1018,3
32.28,1.7051,-0.2975,2.3245,0.753,0.4764,0.3365,0.145,0.0723,0.1036,3
32.3,0.2586,0.5231,1.5585,0.7589,0.5017,0.3364,0.1412,0.0724,0.1019,3
32.32,-0.5262,0.7207,0.9373,0.7583,0.4611,0.3318,0.1474,0.0703,0.1021,3
32.34,0.0715,0.0544,0.5568,0.752,0.4414,0.3334,0.1547,0.0692,0.1016,3
32.36,0.4962,-0.2632,0.3184,0.7611,0.5058,0.3329,0.1599,0.0703,0.1026,3
32.38,0.3353,-0.4144,0.4267,0.7715,0.4903,0.3356,0.1508,0.0716,0.1035,3
32.4,0.1214,-0.3094,0.0917,0.7663,0.4923,0.331,0.1435,0.0725,0.1031,3
