time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.04,-0.3629,0.7942,0.3628,0.8617,0.3357,0.3354,0.1615,0.0836,0.0999,3
27.06,-0.6917,0.3449,0.1159,0.883,0.3184,0.3236,0.1668,0.0798,0.0979,3
27.08,-0.6672,-0.6028,0.2773,0.892,0.3402,0.338,0.1664,0.08,0.0949,3
27.1,-0.9801,-0.2963,0.3991,0.8745,0.3504,0.3425,0.1602,0.0805,0.0952,3
27.12,-1.0343,0.0488,0.2023,0.8688,0.3479,0.3319,0.1616,0.0812,0.0951,3
27.14,-0.7473,-0.2141,0.1303,0.8672,0.3476,0.326,0.1805,0.0821,0.0946,3
27.16,-0.5099,-0.2828,-0.0201,0.8585,0.3391,0.3281,0.1867,0.081,0.0941,3
27.18,-0.3538,0.2093,-0.2617,0.8485,0.3284,0.33,0.1858,0.0796,0.094,3
27.2,0.1764,0.2549,0.0784,0.8453,0.3366,0.3318,0.2119,0.0811,0.0946,3
27.22,1.0493,-0.4517,0.4703,0.8597,0.34,0.3327,0.2043,0.079,0.0943,3
27.24,0.6551,0.2832,0.3582,0.8608,0.3828,0.3342,0.1793,0.0805,0.0976,3
27.26,0.2942,0.1178,0.2573,0.8697,0.3661,0.3351,0.164,0.0798,0.096,3
27.28,-0.0318,0.3346,-0.5294,0.8678,0.3887,0.343,0.1689,0.0777,0.0943,3
27.3,-0.8251,0.6988,-0.3878,0.8733,0.3567,0.3418,0.1792,0.0797,0.0961,3
27.32,-0.7459,1.0971,-0.0857,0.8565,0.3408,0.3431,0.1738,0.0801,0.0965,3
27.34,-0.7481,0.7855,0.0716,0.8631,0.3376,0.3435,0.1794,0.0822,0.0957,3
27.36,-0.974,0.7372,-0.0523,0.8639,0.3314,0.3358,0.1675,0.0821,0.0969,3
27.38,-0.9988,0.5262,-0.1636,0.86,0.3282,0.3303,0.1528,0.0798,0.0969,3
27.4,-0.5488,0.3835,-0.1016,0.8705,0.3315,0.3324,0.1609,0.0784,0.0962,3
27.42,0.0253,0.2708,0.1062,0.8761,0.334,0.3356,0.1872,0.0794,0.0975,3
27.44,0.0942,-0.5488,0.4513,0.8578,0.3361,0.3347,0.2024,0.0813,0.097,3
27.46,-0.2867,0.0785,0.6728,0.8622,0.3448,0.3263,0.1774,0.0807,0.0963,3
27.48,-0.646,0.9373,0.7526,0.874,0.349,0.3274,0.1776,0.0808,0.0994,3
27.5,-0.8915,-0.7004,1.3964,0.868,0.3441,0.334,0.1696,0.0812,0.0977,3
27.52,-1.0656,0.4791,0.3698,0.8592,0.3282,0.3298,0.1752,0.0812,0.0989,3
27.54,-0.8551,0.4182,0.5604,0.872,0.3287,0.338,0.1727,0.0797,0.0956,3
27.56,-0.6305,-0.2762,0.8618,0.8793,0.3082,0.3431,0.1849,0.0819,0.0948,3
27.58,-0.5794,-0.463,0.7724,0.8715,0.32,0.3348,0.1713,0.0825,0.095,3
27.6,-0.2254,-0.7839,0.2993,0.8724,0.3506,0.3277,0.1668,0.0795,0.0944,3
27.62,-0.0903,-1.5765,0.0999,0.8827,0.3547,0.327,0.1655,0.0777,0.0956,3
27.64,-0.2962,-1.6936,0.0895,0.8924,0.3399,0.334,0.1694,0.0782,0.0968,3
27.66,-0.4232,-0.8231,0.0394,0.8896,0.3313,0.341,0.1807,0.0793,0.0962,3
27.68,-0.57,-0.3962,0.1934,0.8698,0.3324,0.3357,0.1688,0.0804,0.0961,3
27.7,-0.772,-0.5117,0.0235,0.8613,0.3632,0.3341,0.1555,0.0765,0.0953,3
27.72,-0.8369,-0.8351,0.4811,0.8596,0.3398,0.3387,0.1741,0.0796,0.0984,3
27.74,-0.5808,-0.6349,0.4516,0.8788,0.3699,0.3393,0.1787,0.0784,0.0944,3
27.76,0.0868,-0.0317,0.5611,0.8693,0.3635,0.3333,0.1711,0.0763,0.0937,3
27.78,0.1643,-1.1601,0.0007,0.8579,0.3534,0.3354,0.1796,0.0809,0.0957,3
27.8,0.427,-0.9378,-0.0055,0.8592,0.3317,0.3448,0.1757,0.079,0.0973,3
27.82,0.3599,-0.5001,0.6102,0.865,0.35,0.3436,0.1598,0.0789,0.0959,3
27.84,0.4071,-0.4734,0.5366,0.8614,0.341,0.3327,0.1604,0.08,0.0946,3
27.86,0.3476,-0.7914,0.2362,0.8784,0.3425,0.3379,0.1615,0.0805,0.0956,3
27.88,0.0971,-0.5544,0.1711,0.8861,0.3489,0.3426,0.17,0.0802,0.0969,3
27.9,-0.3124,-0.1215,0.2447,0.8706,0.3366,0.3268,0.176,0.0789,0.0958,3
27.92,-0.9043,-0.9167,0.2954,0.8793,0.3451,0.3198,0.1532,0.0775,0.0946,3
27.94,-0.9327,-1.5566,-0.3259,0.8785,0.3411,0.3332,0.167,0.0775,0.0982,3
27.96,-0.7693,-0.4845,-0.1626,0.8887,0.3452,0.3342,0.1726,0.0777,0.0962,3
27.98,-1.2001,-1.0436,0.2081,0.8817,0.3832,0.3327,0.1893,0.079,0.0958,3
28.0,-0.6093,0.3317,-0.3243,0.8589,0.3495,0.3294,0.1727,0.0789,0.0938,3
28.02,0.0741,-0.3312,-0.3367,0.8542,0.3278,0.3331,0.1668,0.0805,0.0959,3
28.04,0.2841,0.4362,-0.0539,0.8698,0.3528,0.34,0.1699,0.0776,0.0945,3
28.06,0.0527,1.5882,-0.2388,0.8566,0.345,0.3257,0.1955,0.0779,0.0953,3
28.08,0.4797,0.7011,-0.4616,0.859,0.3464,0.3291,0.2041,0.0798,0.0953,3
28.1,0.805,-0.9592,-0.0753,0.8716,0.3672,0.3387,0.2011,0.0809,0.0948,3
28.12,0.5207,-0.8067,0.333,0.886,0.3691,0.3383,0.1856,0.0808,0.095,3
28.14,0.4167,0.0097,0.4738,0.8875,0.3572,0.3369,0.1589,0.0792,0.096,3
28.16,0.665,-0.6932,0.8179,0.8634,0.3673,0.3405,0.1567,0.077,0.0967,3
28.18,0.1998,-0.6557,0.8963,0.8555,0.3721,0.3413,0.1893,0.0776,0.0962,3
28.2,-0.289,0.1752,0.7569,0.8571,0.3466,0.3295,0.1854,0.0795,0.095,3
28.22,-0.6893,1.5855,0.1815,0.8768,0.3377,0.3256,0.1557,0.0815,0.094,3
28.24,-0.1964,-0.0094,-0.3661,0.8509,0.3285,0.3266,0.1934,0.0795,0.099,3
28.26,-0.3143,-0.1293,0.1457,0.8625,0.3138,0.3215,0.1999,0.08,0.0956,3
28.28,-0.0848,0.106,0.2196,0.8911,0.3248,0.3377,0.1706,0.0798,0.0948,3
28.3,-0.303,0.4597,-0.2964,0.8865,0.3216,0.3322,0.1955,0.0806,0.0948,3
28.32,0.129,1.0166,-0.2211,0.8622,0.3448,0.3275,0.1973,0.079,0.0946,3
28.34,0.7163,0.5101,-0.301,0.8519,0.3438,0.3331,0.1474,0.079,0.0971,3
28.36,0.5796,-0.1218,-0.4939,0.8588,0.3397,0.3418,0.1446,0.0807,0.0995,3
28.38,-0.0111,0.0493,-0.329,0.8595,0.3503,0.3429,0.1823,0.0814,0.0981,3
28.4,-0.3335,0.2291,-0.1386,0.8522,0.3505,0.334,0.1734,0.0807,0.0955,3
28.42,-0.4226,0.1309,-0.2895,0.8621,0.3514,0.3289,0.1619,0.0793,0.095,3
28.44,-0.4612,0.1933,-0.5991,0.8795,0.3348,0.3391,0.1786,0.0778,0.0955,3
28.46,-0.069,-0.0617,-0.5824,0.8775,0.3416,0.3334,0.1903,0.0799,0.0976,3
28.48,-0.4691,-0.641,-0.6823,0.8705,0.3545,0.3253,0.1759,0.0799,0.0959,3
28.5,-0.3465,-0.3565,-0.4928,0.8527,0.3522,0.3287,0.1497,0.0806,0.095,3
28.52,-0.3556,-0.3013,-0.8776,0.8555,0.3598,0.3311,0.1459,0.0777,0.0978,3
28.54,-0.3587,0.4318,-0.6158,0.8605,0.3731,0.3271,0.1809,0.0793,0.0976,3
28.56,-0.6721,0.5399,0.0099,0.869,0.366,0.3293,0.1824,0.0781,0.0974,3
28.58,-0.6547,0.3478,0.2161,0.8545,0.3423,0.3343,0.1792,0.0771,0.0957,3
28.6,-0.6411,0.1348,-0.0304,0.8566,0.3344,0.3353,0.1981,0.0784,0.0945,3
28.62,-0.4986,0.123,-0.2326,0.8687,0.3438,0.335,0.1951,0.0797,0.0945,3
28.64,-0.0412,0.5231,-0.2287,0.8613,0.3453,0.329,0.1641,0.0799,0.0946,3
28.66,0.1845,0.4573,-0.1663,0.8562,0.3324,0.3196,0.1626,0.0796,0.095,3
28.68,0.2226,-0.7629,0.0496,0.8599,0.3181,0.3344,0.1753,0.0788,0.0949,3
28.7,-0.1116,0.4764,0.0893,0.8747,0.3111,0.3343,0.1756,0.0798,0.0944,3
28.72,0.0962,0.4041,0.0314,0.8735,0.3143,0.3388,0.1971,0.0787,0.0924,3
28.74,0.2021,-0.0953,0.0322,0.8601,0.3281,0.3244,0.1692,0.0811,0.0983,3
28.76,0.3775,-0.0922,0.1591,0.86,0.3341,0.3249,0.1817,0.0814,0.0946,3
28.78,-0.21,-0.5057,0.138,0.8764,0.3312,0.332,0.1929,0.08,0.0957,3
28.8,-0.5431,-0.4092,-0.3802,0.8664,0.3366,0.3292,0.2089,0.0795,0.0955,3
28.82,-0.4928,-0.5549,-0.4864,0.8659,0.3608,0.3279,0.2158,0.0802,0.0969,3
28.84,-0.4731,0.0212,-0.2126,0.863,0.3602,0.3313,0.1934,0.0794,0.0971,3
28.86,-0.6498,0.5576,-0.1626,0.8593,0.3348,0.3299,0.1713,0.0784,0.0957,3
28.88,-0.6356,0.4908,-0.3627,0.8647,0.3303,0.3251,0.1626,0.0779,0.0959,3
28.9,-0.3089,0.3276,-0.315,0.8671,0.3464,0.3231,0.1639,0.0778,0.097,3
28.92,-0.2286,-0.0756,-0.2172,0.8627,0.3526,0.3269,0.1872,0.0806,0.0962,3
28.94,-0.4368,-0.0909,-0.9604,0.8706,0.3841,0.3491,0.1851,0.0816,0.0968,3
28.96,-0.4285,0.5212,-1.1007,0.8581,0.3509,0.3399,0.1461,0.08,0.0953,3
28.98,-0.3441,-0.1194,-0.4953,0.8539,0.3503,0.3297,0.1601,0.0801,0.0979,3
29.0,-0.257,0.7997,-0.225,0.8824,0.344,0.3267,0.1794,0.0778,0.0956,3
29.02,0.5432,-0.35,-0.1991,0.8531,0.3728,0.3373,0.1601,0.077,0.0975,3
29.04,0.4549,-0.7679,-0.5606,0.8728,0.3581,0.3335,0.1776,0.0786,0.0985,3
29.06,0.1886,-0.5067,-0.6607,0.8702,0.3599,0.3298,0.1759,0.0788,0.0951,3
29.08,0.0574,0.7139,-0.2684,0.8626,0.3637,0.32,0.1756,0.0799,0.0957,3
29.1,0.2395,0.9616,0.3269,0.8601,0.3583,0.316,0.1661,0.0806,0.0961,3
29.12,0.2592,-0.131,0.8627,0.8649,0.3501,0.3212,0.1659,0.0802,0.0964,3
29.14,0.0829,-0.0823,0.7773,0.8644,0.3429,0.3266,0.1745,0.0794,0.0978,3
29.16,0.2725,1.0208,0.0141,0.8594,0.3408,0.3289,0.1619,0.0788,0.0967,3
29.18,0.3796,-0.1369,-0.2057,0.8738,0.3481,0.3308,0.1588,0.0795,0.0962,3
29.2,-0.3837,-0.4463,0.1243,0.864,0.349,0.3318,0.1874,0.0785,0.0966,3
29.22,-0.2228,0.8857,-0.4619,0.8724,0.3543,0.3332,0.1655,0.0782,0.092,3
29.24,0.0748,0.5865,0.1236,0.8805,0.3536,0.3378,0.1473,0.0756,0.0953,3
29.26,0.1135,0.7499,-0.1016,0.864,0.3303,0.3348,0.1942,0.0776,0.0965,3
29.28,0.445,-0.073,0.0843,0.8762,0.3599,0.3319,0.1794,0.0801,0.0972,3
29.3,0.4637,-0.3851,0.4444,0.8692,0.3705,0.3218,0.1847,0.0779,0.0936,3
29.32,0.3313,-0.4458,0.3958,0.8658,0.3566,0.3243,0.1544,0.0775,0.0936,3
29.34,0.3924,-1.1027,0.2041,0.8751,0.3719,0.3381,0.1658,0.0775,0.0941,3
29.36,0.2385,-0.8583,0.2431,0.8846,0.367,0.3366,0.1835,0.0776,0.0949,3
29.38,-0.0247,-0.1967,0.4422,0.8743,0.3444,0.3277,0.1819,0.0782,0.0943,3
29.4,-0.0755,-0.4039,0.3346,0.8651,0.3447,0.323,0.1935,0.0788,0.0937,3
29.42,-0.1856,-1.0995,0.0251,0.8821,0.358,0.3215,0.2009,0.0791,0.0961,3
29.44,-0.585,-1.5037,0.1973,0.8877,0.3688,0.3342,0.1711,0.0784,0.0965,3
29.46,-0.9664,-0.0281,0.0957,0.8807,0.3569,0.3244,0.1877,0.0759,0.0958,3
29.48,-0.6196,-0.0274,0.4107,0.8885,0.3522,0.3292,0.1786,0.0777,0.0963,3
29.5,-0.3094,-0.437,0.4109,0.8669,0.3372,0.3358,0.1558,0.0821,0.0973,3
29.52,-0.3324,-0.4978,0.2627,0.8512,0.3423,0.3306,0.1626,0.0803,0.0972,3
29.54,-0.566,-0.3125,0.5377,0.8702,0.3526,0.3237,0.1661,0.08,0.0969,3
29.56,-0.7452,-0.3943,0.2754,0.8681,0.3642,0.3311,0.1597,0.0782,0.096,3
29.58,-0.9156,0.1368,0.085,0.8745,0.3576,0.3297,0.166,0.0788,0.0942,3
29.6,-0.7714,0.5931,-0.2131,0.8644,0.3573,0.3222,0.1754,0.0801,0.0956,3
29.62,-0.3723,0.0301,-0.1905,0.8519,0.3547,0.3282,0.1628,0.0785,0.0954,3
29.64,-0.4228,-0.0203,0.0293,0.8589,0.3392,0.329,0.1534,0.0768,0.0954,3
29.66,-0.545,0.3533,0.2041,0.8739,0.3364,0.3167,0.171,0.0766,0.0975,3
29.68,0.0068,-0.3689,0.3139,0.8831,0.364,0.3211,0.1865,0.0768,0.0968,3
29.7,0.0948,-0.1498,0.0573,0.8872,0.3755,0.3347,0.1737,0.0792,0.0962,3
29.72,-0.4434,0.9126,0.3511,0.86,0.3305,0.3186,0.1568,0.0777,0.0964,3
29.74,0.1604,0.7059,0.0941,0.8544,0.3556,0.3246,0.199,0.0765,0.0964,3
29.76,0.7041,-0.6858,0.3374,0.8762,0.3514,0.3328,0.1673,0.0767,0.0961,3
29.78,-0.3949,-0.7106,-0.4128,0.8956,0.3602,0.3421,0.18,0.0758,0.0954,3
29.8,-0.6415,-0.5949,-0.5399,0.8586,0.3629,0.3209,0.1917,0.0753,0.0963,3
29.82,-0.5073,-0.3506,-0.4617,0.8777,0.3613,0.3212,0.1717,0.0744,0.0964,3
29.84,-0.4302,0.0412,0.0925,0.8976,0.3639,0.3364,0.1674,0.076,0.0966,3
29.86,-0.5089,0.1935,0.1292,0.8768,0.3533,0.3335,0.1703,0.077,0.0959,3
29.88,-0.52,0.3241,-0.0291,0.8674,0.3368,0.3245,0.1776,0.0772,0.0942,3
29.9,-0.177,0.4461,-0.0782,0.8669,0.3435,0.3245,0.1857,0.0774,0.095,3
29.92,0.4992,-0.204,0.2394,0.8555,0.3676,0.3277,0.1893,0.0773,0.0973,3
29.94,0.8709,-0.9117,0.6308,0.8599,0.3722,0.3307,0.1932,0.0779,0.0963,3
29.96,0.3728,0.2562,0.2156,0.8664,0.3515,0.3349,0.1933,0.0794,0.095,3
29.98,-0.1581,0.8696,0.5875,0.8352,0.3329,0.3261,0.1713,0.0775,0.0975,3
30.0,-0.2988,-0.1161,0.1749,0.8657,0.3509,0.3199,0.1748,0.0769,0.0971,3
30.02,-0.0429,-0.6383,-0.1763,0.8737,0.3214,0.3306,0.187,0.0791,0.0961,3
30.04,-0.6644,-0.6144,-0.2271,0.8759,0.3677,0.3509,0.2028,0.076,0.0944,3
30.06,-0.9413,0.1015,0.4153,0.8668,0.3555,0.3335,0.1996,0.077,0.0954,3
30.08,-0.5681,-0.3199,0.0886,0.8533,0.347,0.3162,0.1506,0.0753,0.0946,3
30.1,-0.6654,-1.2312,-0.8206,0.8765,0.3367,0.3333,0.1597,0.079,0.0951,3
30.12,-1.1601,-0.7858,-1.0092,0.8751,0.3703,0.3377,0.1645,0.0776,0.0949,3
30.14,-1.2996,-0.2356,-0.6729,0.8716,0.3648,0.3306,0.1773,0.0753,0.0962,3
30.16,-1.0728,-0.054,-0.201,0.87,0.3553,0.32,0.1778,0.0751,0.0968,3
30.18,-0.751,-0.354,0.1451,0.8739,0.3745,0.3273,0.1636,0.0762,0.0955,3
30.2,-0.6047,-0.4825,0.3489,0.8829,0.3683,0.3412,0.167,0.0775,0.0946,3
30.22,-0.8333,0.7485,0.541,0.864,0.3438,0.3207,0.1732,0.0765,0.0939,3
30.24,-0.7444,0.5093,0.1582,0.858,0.3329,0.3272,0.1786,0.0775,0.092,3
30.26,-0.4147,-0.9404,0.1207,0.8754,0.3413,0.3284,0.1636,0.0796,0.096,3
30.28,0.2615,-0.8124,-0.1062,0.8672,0.3356,0.3441,0.1786,0.0797,0.0969,3
30.3,-0.1347,0.3049,0.0398,0.8395,0.3383,0.3339,0.1818,0.0784,0.096,3
30.32,-0.5305,0.397,-0.077,0.8553,0.3426,0.3117,0.1781,0.078,0.0952,3
30.34,0.8496,-0.3275,-0.9301,0.8847,0.3623,0.3346,0.1774,0.0767,0.0963,3
30.36,0.7602,0.0271,-0.4311,0.8715,0.3782,0.3414,0.1471,0.0753,0.096,3
30.38,-0.0644,0.7201,-0.0303,0.8647,0.3604,0.3231,0.1556,0.0762,0.0961,3
30.4,-0.1657,1.6285,-0.0269,0.8666,0.3505,0.3174,0.1876,0.0777,0.0975,3
30.42,-0.2234,1.5943,0.0052,0.8559,0.3495,0.3319,0.1927,0.0781,0.0965,3
30.44,-0.4953,1.0043,0.0933,0.8468,0.3434,0.3384,0.1802,0.0768,0.0964,3
30.46,-0.4274,0.723,0.1763,0.8566,0.3474,0.3264,0.1691,0.0754,0.0979,3
30.48,-0.2534,0.4443,0.3517,0.8659,0.3715,0.3194,0.1629,0.0756,0.0957,3
30.5,-0.0819,0.7951,0.3928,0.8633,0.3855,0.328,0.1876,0.0754,0.0949,3
30.52,0.5785,1.0951,0.2141,0.8664,0.355,0.3281,0.1829,0.0777,0.0965,3
30.54,0.5022,0.8273,0.5733,0.8598,0.3472,0.3229,0.2193,0.0765,0.0944,3
30.56,0.7063,1.2453,0.736,0.8438,0.3465,0.3246,0.1842,0.0754,0.0937,3
30.58,0.7674,-0.0946,0.3185,0.8695,0.3508,0.3218,0.1887,0.0783,0.0951,3
30.6,1.0085,-0.9893,0.5577,0.8822,0.3536,0.3288,0.1904,0.0772,0.0971,3
30.62,0.8526,-0.9408,0.7458,0.8904,0.368,0.3318,0.1769,0.076,0.0958,3
30.64,0.216,0.1655,0.3516,0.8553,0.37,0.3305,0.1621,0.076,0.0946,3
30.66,0.0748,0.1101,0.2967,0.865,0.3602,0.3185,0.1678,0.0762,0.0946,3
30.68,-0.1019,-0.0475,-0.0057,0.8742,0.3627,0.314,0.1557,0.0758,0.0961,3
30.7,-0.447,0.4872,-0.3245,0.8758,0.3621,0.3248,0.1552,0.0768,0.0954,3
30.72,-0.2782,0.5886,-0.0252,0.885,0.3581,0.3324,0.1679,0.0773,0.0947,3
30.74,0.3202,-0.1303,0.3495,0.8787,0.3701,0.3315,0.161,0.0759,0.0966,3
30.76,0.4102,-0.4655,0.3254,0.8717,0.383,0.338,0.1633,0.0763,0.0955,3
30.78,-0.0743,0.0772,0.5032,0.8789,0.3833,0.3413,0.1527,0.0751,0.0953,3
30.8,-0.2191,1.0778,0.3346,0.8864,0.3142,0.347,0.183,0.0763,0.0965,3
30.82,-0.846,0.2246,0.9799,0.8809,0.3349,0.325,0.1733,0.0748,0.0945,3
30.84,-0.9538,-0.1665,0.5852,0.8837,0.35,0.3219,0.1764,0.0788,0.0974,3
30.86,-0.5781,-0.028,0.1403,0.8613,0.3465,0.3213,0.1654,0.0777,0.096,3
30.88,-0.4624,0.3862,0.1312,0.8267,0.352,0.3252,0.1651,0.0769,0.0957,3
30.9,-0.138,0.0157,-0.0695,0.8626,0.3573,0.3285,0.1697,0.0758,0.0954,3
30.92,0.2142,-0.401,0.0598,0.8754,0.3741,0.3233,0.1779,0.075,0.0945,3
30.94,0.36,-0.9991,0.1154,0.8737,0.3767,0.3342,0.1874,0.0754,0.0931,3
30.96,0.0694,0.7586,0.0532,0.8683,0.3738,0.3277,0.1811,0.0749,0.0944,3
30.98,0.1094,2.7445,0.1281,0.8718,0.3555,0.3196,0.1687,0.0749,0.0956,3
31.0,0.6156,1.7947,0.33,0.8765,0.3478,0.3306,0.1803,0.0776,0.0954,3
31.02,0.6259,0.0489,0.5693,0.8644,0.3769,0.3317,0.1817,0.0791,0.0968,3
31.04,0.3444,-0.1882,0.6427,0.8679,0.3711,0.333,0.1274,0.0771,0.0973,3
31.06,0.1806,0.5934,0.0456,0.881,0.3615,0.335,0.1467,0.078,0.0967,3
31.08,-0.3317,-0.1792,0.3991,0.8768,0.3287,0.3446,0.1574,0.0763,0.0937,3
31.1,-0.3029,0.6451,0.1163,0.8597,0.3758,0.3247,0.1334,0.0771,0.0944,3
31.12,-0.0311,-0.7413,-0.1034,0.847,0.3518,0.3392,0.1855,0.0756,0.0962,3
31.14,-0.3343,-0.7188,0.138,0.8453,0.3671,0.3407,0.1668,0.0757,0.096,3
31.16,-0.5205,-1.1699,0.2091,0.8657,0.3373,0.3259,0.1608,0.0769,0.0969,3
31.18,-0.3893,-1.3949,0.0509,0.8518,0.3551,0.3174,0.1517,0.0769,0.0971,3
31.2,0.0762,-1.2298,-0.1252,0.8612,0.3642,0.3309,0.1714,0.077,0.0963,3
31.22,-0.2036,0.0186,-0.0526,0.8798,0.3586,0.3276,0.1735,0.0762,0.0956,3
31.24,-0.4948,0.891,0.1897,0.8788,0.3686,0.3223,0.1724,0.0764,0.0948,3
31.26,-0.4679,0.7725,0.2155,0.8593,0.3838,0.3256,0.1734,0.0777,0.0945,3
31.28,-0.4292,0.5534,-0.0702,0.8528,0.3598,0.3238,0.1699,0.0789,0.0944,3
31.3,-0.0965,0.4126,-0.2574,0.8726,0.3193,0.324,0.1739,0.0778,0.0943,3
31.32,0.0262,0.356,0.004,0.8809,0.3413,0.3295,0.1533,0.0734,0.0968,3
31.34,-0.1238,0.4155,0.5579,0.8903,0.3465,0.3422,0.1546,0.0767,0.0978,3
31.36,-1.0042,1.0037,0.3507,0.8615,0.3773,0.3348,0.1536,0.076,0.0973,3
31.38,-0.7764,0.3015,-0.3442,0.8611,0.3301,0.3314,0.1692,0.0762,0.0965,3
31.4,-0.2014,0.6418,0.0899,0.8875,0.3356,0.3274,0.1738,0.0764,0.0968,3
31.42,-0.5525,0.2773,0.223,0.8572,0.3682,0.3274,0.1881,0.0757,0.0964,3
31.44,-0.4286,-0.0568,0.3654,0.8743,0.3491,0.3204,0.1968,0.075,0.0968,3
31.46,-0.6465,0.1087,0.3171,0.8651,0.3526,0.3244,0.1609,0.0771,0.0967,3
31.48,-0.6014,0.6377,0.3543,0.8668,0.3448,0.3278,0.1663,0.0773,0.0971,3
31.5,-0.1829,0.1284,0.3268,0.8703,0.3408,0.3335,0.171,0.0764,0.0963,3
31.52,0.0897,-0.1463,0.2814,0.8674,0.3479,0.3355,0.1687,0.0759,0.0954,3
31.54,0.2306,0.3132,0.3886,0.8665,0.3541,0.3335,0.176,0.0766,0.0959,3
31.56,0.3142,0.1767,0.5725,0.8683,0.3672,0.3285,0.1715,0.0773,0.0963,3
31.58,0.3433,-0.3392,0.4752,0.8671,0.385,0.3221,0.1583,0.0763,0.0961,3
31.6,0.8813,-0.216,0.0628,0.8608,0.3725,0.331,0.1625,0.0774,0.096,3
31.62,0.6422,-0.0262,0.4947,0.8596,0.3589,0.3249,0.1464,0.0795,0.0935,3
31.64,-0.2133,0.0214,0.409,0.861,0.3652,0.3299,0.1653,0.0773,0.0995,3
31.66,-0.4329,-0.3848,0.6209,0.8556,0.3266,0.32,0.1721,0.0782,0.0975,3
31.68,-0.4563,-0.1781,0.422,0.8824,0.365,0.3346,0.1915,0.074,0.0948,3
31.7,-0.7323,0.1259,0.557,0.8583,0.373,0.336,0.1827,0.0763,0.0944,3
31.72,-0.5156,0.0275,0.3047,0.8439,0.3518,0.3188,0.1758,0.0762,0.0956,3
31.74,-0.163,-1.5676,0.1247,0.8524,0.3534,0.3258,0.17,0.0759,0.0943,3
31.76,-0.0742,-1.5085,0.2042,0.8724,0.3709,0.3291,0.1816,0.0756,0.0938,3
31.78,-0.195,-1.2778,0.6084,0.8955,0.3626,0.3333,0.1645,0.0761,0.095,3
31.8,-0.4728,-0.2931,0.7504,0.8788,0.3578,0.328,0.1588,0.0777,0.0956,3
31.82,-0.4494,0.2809,0.3307,0.8446,0.371,0.3185,0.1655,0.0772,0.0956,3
31.84,-0.1286,-0.3332,-0.2613,0.8499,0.3766,0.3242,0.1549,0.0752,0.0958,3
31.86,-0.2135,-0.1502,-0.472,0.8729,0.3652,0.3304,0.1618,0.0754,0.0958,3
31.88,-0.4628,-0.8028,-0.1313,0.8706,0.3426,0.3214,0.1778,0.0757,0.0955,3
31.9,-0.4387,0.0927,-0.2033,0.8604,0.3492,0.3207,0.1871,0.0786,0.095,3
31.92,0.5017,-0.1521,-0.0502,0.8864,0.3036,0.3361,0.1525,0.0761,0.0941,3
31.94,-0.6807,0.0507,-0.0251,0.8584,0.3599,0.3324,0.1232,0.0771,0.0943,3
31.96,-0.5153,0.8065,-0.0557,0.8566,0.383,0.3279,0.1865,0.0779,0.0964,3
31.98,-0.226,-0.7065,-0.2259,0.8571,0.3784,0.3301,0.179,0.076,0.0952,3
32.0,-0.0544,-0.4227,-0.4283,0.8853,0.3522,0.3304,0.168,0.0756,0.0973,3
32.02,-0.4442,0.1047,-0.3825,0.8774,0.3685,0.3411,0.1498,0.0755,0.0976,3
32.04,-0.655,0.2346,0.0629,0.8663,0.367,0.3323,0.1602,0.0746,0.0972,3
32.06,-0.5881,0.1323,0.2343,0.8607,0.3421,0.3277,0.1809,0.0759,0.0957,3
32.08,-0.4591,-0.2577,-0.0153,0.8494,0.3392,0.333,0.1747,0.0779,0.0953,3
32.1,-0.5845,-0.6303,-0.4472,0.8504,0.3359,0.3347,0.1596,0.0778,0.0952,3
32.12,-0.491,-0.9643,-0.4185,0.8644,0.3267,0.3321,0.1636,0.0766,0.0946,3
32.14,0.0745,-1.3636,0.1185,0.8619,0.3554,0.3286,0.1808,0.0769,0.0954,3
32.16,-0.1612,-1.1658,-0.1997,0.8553,0.3791,0.3253,0.1976,0.0784,0.0956,3
32.18,-0.479,-1.2482,-0.7797,0.8604,0.3663,0.3313,0.1782,0.078,0.0979,3
32.2,-0.2338,-1.5014,-0.2626,0.8574,0.3393,0.3292,0.1844,0.0756,0.097,3
32.22,-0.9296,-0.4566,0.459,0.8735,0.3405,0.3222,0.1994,0.0776,0.0966,3
32.24,-0.8925,-0.4877,0.0398,0.882,0.3705,0.3209,0.163,0.0783,0.0976,3
32.26,-0.5542,-0.7701,-0.805,0.8698,0.3495,0.3205,0.1913,0.0763,0.0948,3
32.28,-0.0407,-0.7109,-0.7888,0.8551,0.3289,0.3179,0.1767,0.0757,0.0935,3
32.3,0.5024,-1.0523,-0.4582,0.8709,0.3559,0.3361,0.1598,0.0764,0.096,3
32.32,0.5657,-1.0352,-0.1827,0.8548,0.3653,0.3365,0.1803,0.0787,0.0969,3
32.34,0.5422,-0.1955,0.0652,0.8669,0.3571,0.3274,0.1849,0.0784,0.0964,3
32.36,0.3686,0.3159,0.1835,0.8778,0.3587,0.3246,0.18,0.0778,0.0965,3
32.38,0.0478,0.4368,0.2358,0.8651,0.3634,0.3273,0.1814,0.0788,0.0964,3
32.4,-0.1894,0.3879,0.2272,0.8554,0.3563,0.3291,0.1641,0.0787,0.0958,3
