time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.02,0.1141,-1.8166,0.587,0.7645,0.4484,0.3291,0.1432,0.0694,0.1005,3
27.04,0.2679,-0.923,0.4194,0.7732,0.4672,0.3307,0.1551,0.069,0.101,3
27.06,0.0161,-0.9603,0.6538,0.7649,0.4573,0.3229,0.1523,0.0683,0.1022,3
27.08,0.0725,-1.0873,0.4265,0.7653,0.4579,0.3194,0.1476,0.0701,0.1027,3
27.1,-0.0135,-1.4152,-0.1247,0.7705,0.4784,0.3154,0.1419,0.0692,0.1022,3
27.12,-0.7763,-0.1806,0.0107,0.7608,0.4764,0.3165,0.1535,0.0692,0.1034,3
27.14,-1.1012,-0.5211,0.0158,0.7697,0.4403,0.31,0.1568,0.0711,0.107,3
27.16,-0.4843,-1.078,-0.6169,0.7707,0.5022,0.3218,0.1434,0.0695,0.099,3
27.18,-0.409,-0.2522,0.3571,0.7654,0.4915,0.3212,0.1381,0.0719,0.1041,3
27.2,0.174,-1.0701,0.2362,0.7653,0.4696,0.3267,0.1433,0.0697,0.101,3
27.22,-0.0942,-1.6206,0.9666,0.7561,0.4683,0.3278,0.1478,0.0727,0.0986,3
27.24,-0.3734,-0.5478,0.4781,0.7646,0.4719,0.3203,0.1594,0.0712,0.1003,3
27.26,0.6475,-1.9937,0.5265,0.7645,0.4868,0.3144,0.1598,0.0717,0.1011,3
27.28,0.8239,-1.8268,0.1525,0.7586,0.4925,0.3195,0.1398,0.0725,0.101,3
27.3,1.1314,-1.0802,0.2027,0.7648,0.4851,0.3269,0.1319,0.0709,0.1009,3
27.32,1.3255,-0.5667,0.381,0.7581,0.4985,0.3196,0.1441,0.0698,0.1022,3
27.34,1.7221,-0.6826,0.4427,0.7547,0.4808,0.317,0.1505,0.0692,0.1027,3
27.36,1.7739,-1.0706,0.2538,0.7623,0.4735,0.3196,0.1445,0.0697,0.1007,3
27.38,0.7975,-0.7789,-0.0361,0.7696,0.4804,0.3158,0.1393,0.0718,0.1004,3
27.4,-0.2169,-0.5554,-0.1245,0.7707,0.4629,0.3135,0.1321,0.0725,0.1019,3
27.42,-0.4618,-1.0309,-0.0022,0.7625,0.4669,0.3141,0.1271,0.0715,0.1011,3
27.44,-0.0457,-0.4417,0.3545,0.7656,0.4563,0.3112,0.1407,0.0719,0.1008,3
27.46,1.0015,-0.1884,0.2096,0.7743,0.4692,0.307,0.1409,0.0728,0.0984,3
27.48,1.3175,-1.8823,0.6634,0.7575,0.4376,0.3151,0.1511,0.0697,0.1014,3
27.5,0.4626,-0.6239,0.4909,0.7642,0.4897,0.3159,0.1318,0.0703,0.1007,3
27.52,0.6526,-1.6827,1.4244,0.7606,0.4666,0.3147,0.153,0.0738,0.1013,3
27.54,-0.2779,-1.5552,0.9077,0.7657,0.4823,0.3075,0.1371,0.0732,0.0992,3
27.56,0.1739,-0.839,1.114,0.7557,0.4855,0.3009,0.1501,0.0722,0.0999,3
27.58,0.6243,-1.3607,0.7933,0.7656,0.4729,0.3087,0.1534,0.0703,0.1018,3
27.6,0.774,-0.8767,0.6602,0.7654,0.4693,0.3147,0.1306,0.071,0.1014,3
27.62,0.0408,-0.4019,0.8466,0.7627,0.4618,0.3139,0.1507,0.0712,0.1001,3
27.64,-0.8975,-0.2775,0.6301,0.7671,0.4606,0.3163,0.1534,0.0717,0.1005,3
27.66,-0.9204,-0.0756,0.531,0.7678,0.4615,0.3171,0.1564,0.0713,0.1001,3
27.68,-0.7706,-0.0948,0.4997,0.7589,0.4908,0.3194,0.1555,0.0717,0.1015,3
27.7,-1.1032,0.4196,0.2348,0.7478,0.4705,0.3204,0.1527,0.0733,0.1023,3
27.72,-1.1424,0.7174,-0.2221,0.7626,0.4318,0.3187,0.1503,0.0727,0.1024,3
27.74,-0.992,0.4748,-0.0233,0.7855,0.4564,0.3161,0.1439,0.0707,0.1013,3
27.76,-1.112,0.6915,0.452,0.785,0.4885,0.3125,0.1446,0.0708,0.0998,3
27.78,-1.1138,0.5225,0.2081,0.7736,0.484,0.3118,0.1508,0.0712,0.1025,3
27.8,-1.2689,-0.4238,0.4243,0.751,0.48,0.3134,0.1466,0.0701,0.1044,3
27.82,-0.5645,-0.2269,0.0366,0.754,0.4538,0.3073,0.1553,0.0694,0.1032,3
27.84,-0.4803,0.4444,0.1927,0.7637,0.4901,0.3147,0.1377,0.0695,0.1018,3
27.86,-0.8641,0.1866,-0.0848,0.7637,0.4679,0.3203,0.1376,0.0726,0.1037,3
27.88,0.5362,-0.7102,0.5926,0.7529,0.471,0.3138,0.1578,0.07,0.1014,3
27.9,-0.9592,-0.081,0.2641,0.7398,0.4751,0.3189,0.1337,0.0722,0.1016,3
27.92,-0.428,-0.3879,-0.5183,0.7721,0.5039,0.3167,0.1128,0.0725,0.1037,3
27.94,-0.4138,0.4663,-0.1971,0.7618,0.4581,0.3107,0.1395,0.0707,0.104,3
27.96,0.1229,-0.0765,0.3642,0.7697,0.467,0.3173,0.1414,0.0714,0.1008,3
27.98,0.0563,0.0337,-0.1239,0.7604,0.4773,0.3101,0.1419,0.0713,0.1007,3
28.0,-0.5839,0.0062,-0.0538,0.7498,0.4701,0.3089,0.135,0.0718,0.1046,3
28.02,-0.497,0.2256,0.2974,0.7685,0.4674,0.3148,0.1469,0.0728,0.105,3
28.04,-0.7432,0.7602,0.9581,0.7776,0.4539,0.3148,0.1457,0.0726,0.1039,3
28.06,-0.7504,0.4974,0.6662,0.7778,0.4515,0.3125,0.1384,0.0717,0.1032,3
28.08,-0.0135,0.2031,0.4966,0.7672,0.4688,0.31,0.1328,0.0714,0.1023,3
28.1,0.2415,-0.0611,0.8313,0.7536,0.4928,0.3102,0.1319,0.0718,0.1023,3
28.12,0.0358,-0.4083,0.4316,0.7545,0.498,0.3184,0.142,0.0718,0.1038,3
28.14,-0.0984,0.3257,0.2559,0.7526,0.4758,0.3226,0.1401,0.0714,0.1053,3
28.16,-0.9488,0.0831,0.2147,0.7569,0.4819,0.3154,0.1292,0.0726,0.1036,3
28.18,-0.4282,-0.6178,0.2336,0.7595,0.4725,0.3133,0.1334,0.072,0.1011,3
28.2,-0.4726,-0.2648,0.3398,0.7629,0.4583,0.316,0.1461,0.0712,0.1042,3
28.22,-0.096,0.1217,0.834,0.7571,0.4618,0.3102,0.1368,0.0722,0.103,3
28.24,-0.8624,-0.2136,0.6825,0.7617,0.4889,0.305,0.1385,0.072,0.1034,3
28.26,0.3243,0.2133,-0.2534,0.7568,0.4901,0.3118,0.1387,0.0738,0.1039,3
28.28,-0.15,-0.5599,0.1516,0.7693,0.4914,0.3189,0.1407,0.0705,0.1019,3
28.3,-0.8212,-0.6299,-0.0991,0.7467,0.4872,0.3155,0.1284,0.07,0.1017,3
28.32,-0.9673,-0.0018,-0.4375,0.7591,0.4893,0.3091,0.1257,0.0707,0.101,3
28.34,-0.4125,-0.6124,-0.1519,0.7758,0.4829,0.316,0.1356,0.0731,0.1045,3
28.36,-0.7883,-0.7899,0.6624,0.7664,0.4763,0.3151,0.1494,0.0733,0.1046,3
28.38,-0.9521,-0.1331,0.2554,0.7637,0.4686,0.3071,0.1472,0.0714,0.1039,3
28.4,-0.8278,0.4091,-0.1583,0.7725,0.4983,0.3082,0.1388,0.0704,0.1045,3
28.42,-0.4785,0.1211,0.1479,0.7681,0.5018,0.3165,0.1321,0.07,0.1044,3
28.44,0.125,0.1241,0.5501,0.7527,0.4855,0.32,0.1403,0.0691,0.1027,3
28.46,-0.0939,0.5662,0.536,0.7513,0.4738,0.3181,0.1504,0.0703,0.1033,3
28.48,-0.9155,0.3215,0.1128,0.7615,0.4494,0.3178,0.1504,0.0727,0.1059,3
28.5,-0.7845,0.0249,-0.0399,0.7548,0.4601,0.3184,0.1579,0.073,0.1051,3
28.52,-0.5759,-0.092,0.2627,0.7423,0.4835,0.3157,0.1442,0.074,0.104,3
28.54,0.2186,-0.8235,0.0502,0.7578,0.4996,0.3145,0.1362,0.0735,0.103,3
28.56,0.3516,-0.8937,0.7673,0.7393,0.4751,0.3126,0.1393,0.0731,0.1038,3
28.58,0.8415,-0.2352,0.9011,0.7806,0.447,0.3135,0.14,0.0701,0.1064,3
28.6,1.5208,-0.4414,0.4885,0.7488,0.4634,0.3214,0.1435,0.0711,0.1022,3
28.62,0.3658,-0.3359,0.3503,0.7719,0.465,0.32,0.1388,0.0698,0.1008,3
28.64,-0.4748,0.2114,-0.0719,0.7626,0.4904,0.3099,0.1335,0.0694,0.1013,3
28.66,-0.1179,-0.452,-0.0229,0.7761,0.4801,0.304,0.1255,0.0701,0.1038,3
28.68,-0.4162,-0.072,0.2912,0.7598,0.5036,0.3078,0.148,0.0704,0.1025,3
28.7,0.6599,-0.135,0.0291,0.7676,0.492,0.3175,0.1464,0.0721,0.101,3
28.72,-0.2031,-0.3998,0.2311,0.7548,0.478,0.3084,0.1213,0.0655,0.0997,3
28.74,-0.5514,-0.556,0.301,0.7569,0.4577,0.3056,0.1334,0.0658,0.099,3
28.76,0.1711,-0.618,0.3156,0.7657,0.4681,0.3108,0.1403,0.0686,0.0983,3
28.78,0.2569,-0.1165,0.5053,0.7717,0.4746,0.314,0.1345,0.0702,0.0997,3
28.8,-0.6526,0.6043,0.3997,0.7703,0.4558,0.3098,0.1391,0.0711,0.1016,3
28.82,-1.3891,0.5122,0.0571,0.7637,0.4628,0.3044,0.15,0.0716,0.1025,3
28.84,-0.8168,-0.4082,0.1123,0.7604,0.4813,0.3066,0.1551,0.0731,0.1033,3
28.86,0.2249,-0.8248,0.4592,0.7546,0.4701,0.3108,0.1458,0.0729,0.1028,3
28.88,-0.391,-0.0699,0.5899,0.7605,0.4858,0.3156,0.1427,0.0724,0.1048,3
28.9,-0.7763,-0.7966,0.3531,0.7463,0.4766,0.3109,0.1553,0.0722,0.1036,3
28.92,0.028,-1.8609,0.8128,0.7493,0.4854,0.3059,0.1449,0.0711,0.1028,3
28.94,0.3482,-1.6404,0.3213,0.7589,0.5126,0.3058,0.142,0.0706,0.1043,3
28.96,0.4409,-0.1377,0.762,0.7668,0.4789,0.3072,0.1446,0.0716,0.1019,3
28.98,0.1614,1.0077,1.1132,0.7735,0.4817,0.3016,0.1311,0.0712,0.1018,3
29.0,0.4652,0.8391,1.0429,0.767,0.4676,0.2997,0.1375,0.0737,0.1051,3
29.02,0.2089,-0.4862,0.8107,0.7785,0.4854,0.3154,0.128,0.072,0.1029,3
29.04,-0.4037,0.3791,0.6609,0.7668,0.47,0.3177,0.1224,0.0729,0.1037,3
29.06,-0.5198,0.715,0.2135,0.762,0.458,0.3158,0.1307,0.0726,0.1023,3
29.08,-0.2937,0.3092,-0.053,0.7626,0.4585,0.3178,0.1343,0.0708,0.1047,3
29.1,-0.7154,-1.3175,0.0104,0.7578,0.4647,0.3162,0.1334,0.0712,0.1034,3
29.12,-0.9865,-1.9777,-0.0216,0.7653,0.4775,0.3161,0.1306,0.0723,0.1023,3
29.14,-1.069,-1.4156,0.0186,0.77,0.4648,0.3147,0.1317,0.0727,0.1026,3
29.16,-0.855,-0.3817,0.5127,0.765,0.4641,0.3081,0.1431,0.0714,0.1019,3
29.18,-0.5315,0.4475,0.8922,0.7702,0.4787,0.298,0.1446,0.0706,0.102,3
29.2,-0.4289,0.6438,0.8529,0.7752,0.464,0.2923,0.1373,0.0718,0.1036,3
29.22,0.5223,1.3161,1.0788,0.7658,0.4768,0.3052,0.1507,0.071,0.1046,3
29.24,0.9098,1.1288,1.0969,0.7636,0.468,0.3174,0.1379,0.0723,0.101,3
29.26,1.359,1.319,1.2676,0.7669,0.4876,0.3132,0.1435,0.0719,0.0994,3
29.28,1.2592,0.787,0.7016,0.7578,0.4772,0.3092,0.1311,0.0657,0.0966,3
29.3,0.1899,0.8474,0.6958,0.743,0.4826,0.3058,0.1433,0.0646,0.093,3
29.32,-0.8399,-0.0775,0.2657,0.7625,0.5123,0.3099,0.1298,0.0704,0.1031,3
29.34,-1.2271,-0.7746,0.9203,0.7766,0.4821,0.314,0.1527,0.0715,0.1013,3
29.36,-0.5737,0.1717,1.0991,0.7543,0.4751,0.3034,0.1417,0.0716,0.1015,3
29.38,-0.8565,0.2965,0.6923,0.7525,0.4765,0.3056,0.1449,0.073,0.0995,3
29.4,-0.6584,-0.0314,0.7627,0.763,0.4534,0.31,0.1405,0.0717,0.1011,3
29.42,-0.4096,-0.0671,0.9671,0.7657,0.4285,0.3064,0.1362,0.0711,0.101,3
29.44,-0.4499,-0.1102,0.9582,0.758,0.4648,0.3076,0.1489,0.072,0.1005,3
29.46,0.0026,0.336,0.921,0.753,0.4756,0.3121,0.1417,0.0731,0.1005,3
29.48,-0.1146,0.4225,0.8733,0.7682,0.4646,0.3137,0.144,0.0732,0.1017,3
29.5,-0.668,-0.0778,0.7898,0.7617,0.4559,0.3102,0.1443,0.0724,0.1014,3
29.52,-0.785,-0.4372,0.6881,0.7513,0.4631,0.309,0.1366,0.0716,0.1008,3
29.54,-0.6735,-0.7147,1.0181,0.7749,0.4742,0.3113,0.1404,0.0717,0.1014,3
29.56,-0.7756,-0.8054,1.4204,0.7831,0.4526,0.308,0.1347,0.0728,0.0999,3
29.58,-1.3594,-0.1906,0.4542,0.7795,0.4471,0.306,0.1343,0.073,0.1002,3
29.6,-1.1316,0.011,0.0962,0.7756,0.4398,0.3103,0.128,0.0731,0.1031,3
29.62,-0.6647,0.576,0.7524,0.7735,0.4636,0.313,0.1355,0.0736,0.1015,3
29.64,-1.4393,0.827,0.6348,0.7447,0.4225,0.3087,0.136,0.0723,0.1004,3
29.66,-0.732,0.0549,0.6323,0.7629,0.4678,0.3188,0.173,0.0708,0.1011,3
29.68,0.4131,0.1114,-0.674,0.7598,0.4857,0.313,0.117,0.0717,0.106,3
29.7,-0.8149,0.5004,-0.4142,0.7779,0.4558,0.2997,0.155,0.0698,0.1009,3
29.72,-0.3068,-0.4318,0.3458,0.7592,0.4658,0.3121,0.1383,0.0705,0.0986,3
29.74,-0.7863,-1.2735,0.6202,0.7673,0.4838,0.316,0.1391,0.0702,0.098,3
29.76,-0.5609,0.1631,0.3779,0.774,0.4878,0.3092,0.1324,0.0721,0.0999,3
29.78,-1.4635,0.3154,-0.208,0.7734,0.475,0.3096,0.1252,0.071,0.1015,3
29.8,-1.94,0.0735,-0.2742,0.757,0.4894,0.3149,0.1364,0.0698,0.102,3
29.82,-2.4716,-0.1513,0.0237,0.7619,0.4927,0.3104,0.1483,0.0699,0.1033,3
29.84,-2.1348,-0.4099,-0.1607,0.7634,0.4599,0.3025,0.1448,0.0705,0.103,3
29.86,-0.5954,-0.5532,0.5,0.7544,0.4523,0.3129,0.1364,0.0699,0.1017,3
29.88,-0.1175,-0.0337,1.3167,0.7503,0.4591,0.3208,0.1387,0.0684,0.1007,3
29.9,-0.997,0.7646,0.6882,0.7521,0.4379,0.3104,0.1447,0.0685,0.1002,3
29.92,-1.0448,0.251,0.4703,0.7665,0.4571,0.3154,0.1367,0.0702,0.1012,3
29.94,-0.6515,-0.5323,0.1812,0.7656,0.4964,0.3143,0.1249,0.0703,0.1004,3
29.96,-0.8822,-0.2449,0.5447,0.7793,0.4663,0.2971,0.1352,0.0692,0.1013,3
29.98,-1.4704,-0.9478,0.6777,0.782,0.4303,0.2973,0.1338,0.0678,0.1028,3
30.0,0.5118,-2.0568,0.9694,0.7663,0.4729,0.3055,0.1192,0.0681,0.1017,3
30.02,-1.3564,1.7444,1.896,0.7427,0.4897,0.3037,0.1309,0.069,0.0986,3
30.04,-1.2442,-0.373,1.489,0.771,0.4623,0.2986,0.1409,0.0691,0.1028,3
30.06,-0.7531,-1.6743,0.6431,0.7927,0.4505,0.3114,0.1336,0.0677,0.0999,3
30.08,-1.4693,-1.3141,0.8011,0.7824,0.4579,0.3163,0.1453,0.0696,0.1006,3
30.1,-3.32,0.3925,-0.3546,0.7664,0.4422,0.3144,0.1446,0.0686,0.1014,3
30.12,-2.7083,0.2096,-0.672,0.7751,0.4751,0.3134,0.1433,0.0673,0.1023,3
30.14,-1.7301,-0.091,-0.3663,0.7742,0.4697,0.3222,0.1511,0.0679,0.0975,3
30.16,-1.2478,0.3141,-0.0573,0.7712,0.4605,0.3316,0.1497,0.0694,0.0971,3
30.18,-0.7214,1.1496,0.3172,0.7668,0.4458,0.3288,0.1452,0.0687,0.0987,3
30.2,-0.6344,2.1008,0.4998,0.763,0.4226,0.324,0.1396,0.0671,0.0989,3
30.22,-1.1571,2.0386,0.4509,0.759,0.4313,0.3225,0.1371,0.0689,0.0986,3
30.24,-0.8097,0.9129,0.2232,0.7555,0.4613,0.3161,0.1494,0.0708,0.0985,3
30.26,0.2788,0.2975,0.1051,0.7618,0.4746,0.3123,0.1575,0.0688,0.0991,3
30.28,0.0896,0.1942,0.8003,0.7798,0.4862,0.3176,0.1437,0.068,0.0994,3
30.3,0.2299,0.1598,1.0845,0.8044,0.4833,0.3131,0.1426,0.0684,0.1013,3
30.32,0.4487,0.7225,0.5249,0.7792,0.4821,0.3113,0.1383,0.0693,0.1015,3
30.34,0.0457,-0.6229,-0.6627,0.7774,0.4787,0.3158,0.1515,0.0691,0.1006,3
30.36,-0.4478,0.0747,-0.4142,0.7723,0.4512,0.3016,0.1603,0.0688,0.1013,3
30.38,0.1161,-0.5664,0.0528,0.7926,0.4799,0.3013,0.1485,0.0679,0.1025,3
30.4,-0.5703,-0.1012,0.9311,0.7633,0.4729,0.3071,0.119,0.0599,0.0968,3
30.42,0.8998,-0.1988,1.2818,0.75,0.4471,0.3194,0.1224,0.0679,0.1005,3
30.44,-0.1338,0.2026,1.3804,0.7631,0.4183,0.3218,0.1426,0.0695,0.1014,3
30.46,-0.9364,0.6,0.4459,0.7637,0.4712,0.3207,0.1304,0.0665,0.102,3
30.48,-1.3766,0.9922,0.0647,0.7549,0.4858,0.3194,0.1477,0.0693,0.1027,3
30.5,-1.325,0.3333,0.3871,0.7622,0.4687,0.3197,0.146,0.0689,0.104,3
30.52,-0.5041,-0.9552,0.2598,0.7766,0.459,0.3206,0.1471,0.0689,0.104,3
30.54,0.3377,-0.4455,0.3987,0.773,0.4607,0.3217,0.1465,0.0695,0.1032,3
30.56,0.2136,0.2377,0.6004,0.7596,0.4706,0.3196,0.1426,0.0698,0.1024,3
30.58,-0.1265,-0.1639,0.7578,0.7594,0.4801,0.3192,0.1574,0.0701,0.1027,3
30.6,-0.2021,0.1156,0.7862,0.7653,0.4756,0.3199,0.1642,0.0688,0.1037,3
30.62,-1.0508,0.4377,0.0279,0.7657,0.4592,0.3106,0.1404,0.0687,0.1025,3
30.64,-1.9628,0.1117,0.3696,0.7708,0.4436,0.3051,0.1354,0.0712,0.1013,3
30.66,-2.0937,0.4384,0.648,0.7612,0.4459,0.3121,0.143,0.0696,0.102,3
30.68,-0.4341,0.9136,0.9411,0.7515,0.4674,0.3121,0.1373,0.0706,0.1039,3
30.7,0.1718,0.4771,0.4395,0.7544,0.458,0.3117,0.1349,0.0709,0.1035,3
30.72,-0.7738,-0.3671,0.5343,0.7674,0.4998,0.3289,0.1351,0.0695,0.1038,3
30.74,-1.8354,0.6521,-0.6748,0.7584,0.4272,0.3238,0.13,0.07,0.1062,3
30.76,-2.2379,0.8619,-0.9289,0.7641,0.4674,0.3131,0.1612,0.0682,0.1026,3
30.78,-0.9252,1.0961,0.3039,0.7809,0.4771,0.3202,0.1447,0.0689,0.1016,3
30.8,-0.1394,1.0437,0.1895,0.7836,0.4685,0.3175,0.1539,0.0697,0.1024,3
30.82,-0.3564,1.0264,0.0334,0.7706,0.4534,0.3147,0.1403,0.0698,0.0994,3
30.84,-0.3529,0.9675,0.5769,0.7803,0.4433,0.3176,0.1461,0.0682,0.0965,3
30.86,0.0204,0.4867,1.0512,0.7861,0.4642,0.3137,0.1509,0.0668,0.0953,3
30.88,-0.1895,-0.7445,1.1818,0.7709,0.4612,0.3119,0.1448,0.0668,0.101,3
30.9,-0.5644,-1.0794,1.246,0.7637,0.4637,0.3196,0.1498,0.0685,0.105,3
30.92,-1.0576,-0.6421,0.9981,0.7756,0.4805,0.3216,0.1532,0.0674,0.1012,3
30.94,-1.1688,-0.7502,0.7521,0.7867,0.4736,0.3176,0.1355,0.066,0.1,3
30.96,-0.202,-0.4487,0.7676,0.7863,0.4674,0.3211,0.1273,0.0692,0.1034,3
30.98,0.1751,0.6114,0.2946,0.78,0.4801,0.3236,0.1396,0.0695,0.102,3
31.0,0.2168,1.057,0.5458,0.7784,0.4923,0.3223,0.1297,0.0682,0.102,3
31.02,0.3718,1.8249,1.0573,0.7643,0.4613,0.31,0.1439,0.0674,0.1023,3
31.04,-1.0902,2.7166,0.0912,0.7584,0.4838,0.3109,0.1386,0.0688,0.1004,3
31.06,-0.2319,1.589,-0.339,0.7437,0.452,0.3256,0.1403,0.0709,0.1022,3
31.08,-0.674,1.1591,0.2583,0.7581,0.4518,0.3247,0.1283,0.0686,0.1064,3
31.1,-0.3315,-0.0706,0.2209,0.765,0.4954,0.3288,0.1395,0.062,0.0975,3
31.12,0.0161,-0.4574,0.1093,0.7548,0.4777,0.328,0.148,0.0682,0.1037,3
31.14,-0.4507,-0.0211,0.5348,0.7681,0.4553,0.3226,0.156,0.0698,0.1013,3
31.16,0.3772,0.5975,0.7706,0.7622,0.4495,0.3203,0.1467,0.0652,0.0983,3
31.18,0.2854,-0.0735,0.8012,0.7603,0.4529,0.3221,0.1491,0.066,0.1016,3
31.2,0.758,-0.2341,0.7927,0.7617,0.4651,0.3211,0.1427,0.0666,0.1006,3
31.22,1.003,-0.1689,0.6,0.7627,0.486,0.3235,0.1274,0.0685,0.101,3
31.24,0.9284,0.615,1.1906,0.7597,0.4685,0.3208,0.1267,0.0676,0.1019,3
31.26,0.4455,0.8889,1.356,0.7626,0.4569,0.3172,0.1297,0.0645,0.099,3
31.28,-0.5954,0.5029,0.5675,0.7672,0.4754,0.3191,0.1222,0.063,0.1002,3
31.3,-0.7265,0.3955,-0.0894,0.7644,0.4634,0.3212,0.1197,0.0645,0.105,3
31.32,0.6731,-0.0792,-0.6472,0.7585,0.432,0.3228,0.1293,0.0688,0.1025,3
31.34,1.2403,0.4183,-0.1436,0.7446,0.4307,0.3189,0.1358,0.0686,0.1009,3
31.36,0.003,0.1664,0.4258,0.757,0.4593,0.3167,0.1356,0.0666,0.099,3
31.38,-0.0879,-0.4599,0.0314,0.7738,0.4478,0.3222,0.1571,0.0587,0.0985,3
31.4,-1.954,0.6736,0.8114,0.7503,0.4436,0.3116,0.1381,0.0658,0.1047,3
31.42,-2.332,0.6689,2.0024,0.7629,0.4858,0.3175,0.1519,0.0689,0.1048,3
31.44,-1.2668,1.445,2.0599,0.767,0.4693,0.3249,0.1351,0.061,0.0936,3
31.46,-0.3524,2.365,1.5896,0.7694,0.4635,0.3246,0.125,0.0619,0.0968,3
31.48,1.1945,0.0676,0.9054,0.7739,0.4725,0.3315,0.1145,0.0632,0.0968,3
31.5,1.3928,0.0082,0.4408,0.7689,0.4579,0.3356,0.1283,0.0643,0.1,3
31.52,1.3259,0.268,0.6262,0.7754,0.4559,0.3283,0.125,0.0646,0.1028,3
31.54,1.8291,-0.3405,-0.322,0.7723,0.4609,0.3246,0.1236,0.0645,0.1014,3
31.56,1.9921,-0.875,-1.4464,0.7635,0.4535,0.3184,0.1158,0.0638,0.0995,3
31.58,2.4499,-1.2442,-1.6737,0.7609,0.4404,0.3167,0.1132,0.0558,0.0996,3
31.6,3.1686,-0.9267,-1.3177,0.7721,0.4639,0.3208,0.1117,0.0498,0.0866,3
31.62,3.7865,-1.4,-0.7753,0.7891,0.4936,0.3216,0.1238,0.0587,0.0856,3
31.64,4.3078,-3.0004,-0.6315,0.7868,0.483,0.3206,0.148,0.0691,0.1034,3
31.66,4.4227,-3.2449,-0.9271,0.7659,0.4783,0.3217,0.1463,0.0676,0.104,3
31.68,4.2528,-2.3029,-0.6116,0.7618,0.4797,0.3182,0.1339,0.068,0.1038,3
31.7,3.9822,-0.9786,-0.3466,0.7727,0.4215,0.3135,0.1376,0.068,0.1039,3
31.72,3.5463,-1.2928,0.1696,0.781,0.4474,0.3127,0.1379,0.0692,0.1044,3
31.74,2.6401,-0.0648,-0.9093,0.7616,0.4519,0.3236,0.1315,0.0677,0.1019,3
31.76,1.4721,1.4788,-0.2802,0.7704,0.4479,0.3153,0.1244,0.0686,0.1003,3
31.78,0.513,0.971,1.1864,0.7829,0.4538,0.3019,0.1143,0.0661,0.0985,3
31.8,0.8401,-1.8295,1.7876,0.7754,0.4819,0.3156,0.1098,0.0667,0.0939,3
31.82,2.5,-1.6169,1.5149,0.7556,0.476,0.3194,0.1104,0.0568,0.0995,3
31.84,3.8042,0.3794,1.1726,0.7763,0.4434,0.3039,0.1232,0.0655,0.1058,3
31.86,7.0783,1.0819,2.2885,0.7677,0.4573,0.3127,0.1345,0.0674,0.1036,3
31.88,10.3374,-0.5259,3.7185,0.7559,0.4484,0.3122,0.1287,0.0656,0.1033,3
31.9,10.5513,-1.2368,4.9136,0.7707,0.4521,0.3043,0.1313,0.0653,0.1041,3
31.92,6.5956,0.7766,4.154,0.7643,0.4744,0.2973,0.1118,0.0567,0.0906,3
31.94,1.7451,2.7319,3.4505,0.7678,0.4805,0.288,0.0997,0.0504,0.0851,3
31.96,-1.6139,2.8985,2.7122,0.7868,0.4489,0.2875,0.1116,0.0552,0.0941,3
31.98,-2.2748,2.4803,0.8831,0.7829,0.4411,0.3015,0.1234,0.0602,0.1006,3
32.0,-0.5172,3.1217,0.1876,0.7593,0.4548,0.3145,0.1315,0.062,0.1031,3
32.02,0.859,5.0752,0.9895,0.7456,0.4193,0.3175,0.1362,0.0664,0.1039,3
32.04,2.024,6.0101,1.0751,0.7691,0.4368,0.3143,0.1275,0.0646,0.1017,3
32.06,2.789,4.7949,1.3069,0.773,0.4456,0.3149,0.0951,0.0593,0.0982,3
32.08,2.6355,2.6732,1.4605,0.7597,0.4654,0.3174,0.079,0.0568,0.0957,3
32.1,-0.027,2.5128,0.9101,0.7891,0.4716,0.3012,0.0724,0.0545,0.0942,3
32.12,0.465,1.4344,0.0625,0.7785,0.4781,0.3214,0.0765,0.0588,0.1029,3
32.14,2.5933,1.2019,0.0833,0.7727,0.4657,0.3099,0.06,0.0585,0.0992,3
32.16,-1.153,2.3952,-0.5379,0.7791,0.4442,0.3032,0.0644,0.056,0.1017,3
32.18,-1.257,1.8948,-0.756,0.7651,0.4621,0.306,0.0698,0.0589,0.103,3
32.2,-0.9083,2.1303,-1.0301,0.7739,0.4717,0.3183,0.0687,0.0583,0.1038,3
32.22,-0.3969,3.0914,-1.3854,0.7765,0.4709,0.3239,0.0658,0.0575,0.1027,3
32.24,0.3712,2.0385,-0.4305,0.7639,0.4642,0.319,0.0667,0.0578,0.1031,3
32.26,1.1864,1.0687,0.8238,0.7512,0.4777,0.3245,0.087,0.0578,0.1046,3
32.28,2.2309,0.8608,1.8711,0.7554,0.4598,0.3265,0.0957,0.0585,0.1055,3
32.3,1.9427,0.7777,1.7342,0.7708,0.4561,0.3138,0.0932,0.058,0.1032,3
32.32,0.2006,0.7948,0.3654,0.7756,0.476,0.3079,0.0862,0.0578,0.1013,3
32.34,-0.6536,1.0827,0.0073,0.7629,0.4633,0.3165,0.0749,0.0596,0.1033,3
32.36,0.1485,1.7163,1.3177,0.7559,0.4565,0.3223,0.0806,0.0587,0.1043,3
32.38,1.3616,1.9825,2.0381,0.7692,0.4708,0.3239,0.0885,0.056,0.1026,3
32.4,1.9179,1.083,2.0991,0.7692,0.468,0.3205,0.087,0.0574,0.1028,3
32.42,1.9119,1.2734,2.4175,0.7577,0.4617,0.3138,0.1247,0.0627,0.1052,3
