time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.98,-0.2454,0.3599,0.2052,0.7534,0.548,0.3333,0.1486,0.0796,0.0987,3
27.0,-0.3029,0.0383,0.1738,0.742,0.5777,0.3383,0.1375,0.0797,0.0989,3
27.02,-0.296,-0.1277,0.5684,0.7542,0.5685,0.3318,0.1352,0.08,0.0983,3
27.04,-0.3103,0.4168,0.6966,0.7747,0.5463,0.3262,0.1422,0.0803,0.0991,3
27.06,-0.086,0.2572,-0.0182,0.7739,0.551,0.3261,0.1427,0.082,0.0972,3
27.08,0.0419,-0.4517,-0.3397,0.787,0.5404,0.3348,0.1407,0.0782,0.0987,3
27.1,-0.186,-0.0474,-0.4004,0.7745,0.5348,0.3357,0.1386,0.0786,0.1011,3
27.12,-0.5254,0.5908,-0.2525,0.7647,0.5461,0.3269,0.1275,0.0781,0.0995,3
27.14,-0.3479,0.6622,-0.6106,0.7587,0.5569,0.3289,0.1345,0.0801,0.1003,3
27.16,-0.3162,0.3279,-0.5178,0.7504,0.5458,0.3389,0.1402,0.0813,0.1007,3
27.18,-0.0154,-0.9523,0.0166,0.76,0.5723,0.3365,0.1366,0.0819,0.0998,3
27.2,0.0522,-0.5909,-0.0202,0.7422,0.5326,0.3344,0.1365,0.0794,0.1024,3
27.22,-0.1409,-0.3245,-0.6042,0.7744,0.5752,0.3308,0.1491,0.0802,0.1003,3
27.24,0.2575,-0.9197,0.1455,0.7663,0.5487,0.3307,0.1422,0.0803,0.0998,3
27.26,-0.2573,0.2032,0.6198,0.7342,0.5783,0.333,0.1381,0.0836,0.0995,3
27.28,-0.1305,0.9295,0.451,0.7507,0.5434,0.3303,0.1457,0.0812,0.099,3
27.3,-0.3034,0.683,0.538,0.7741,0.5106,0.3322,0.1433,0.0799,0.1008,3
27.32,-0.5273,-0.0178,-0.303,0.7698,0.5064,0.331,0.1416,0.0777,0.0987,3
27.34,-0.2968,-0.1045,0.4656,0.7451,0.5534,0.3306,0.1293,0.0774,0.1007,3
27.36,-0.5394,0.0429,-0.0418,0.7361,0.5526,0.3336,0.126,0.0805,0.1007,3
27.38,-0.4309,0.0216,-0.4101,0.7618,0.5295,0.3282,0.1394,0.0807,0.0994,3
27.4,0.0558,-0.4808,0.1497,0.767,0.5511,0.3336,0.1465,0.0802,0.1004,3
27.42,0.2075,-0.2166,0.6978,0.7477,0.5671,0.3392,0.1368,0.0798,0.1008,3
27.44,-0.0366,0.1087,0.5913,0.7407,0.5359,0.331,0.146,0.0791,0.1004,3
27.46,-0.3897,-0.157,0.0775,0.7592,0.5728,0.3335,0.1474,0.0788,0.0982,3
27.48,-0.3894,-0.1503,-0.1543,0.7444,0.5514,0.3326,0.1401,0.0789,0.0992,3
27.5,-0.1906,-0.3696,-0.2509,0.7419,0.511,0.3271,0.1349,0.0787,0.0986,3
27.52,0.0169,-0.3247,-0.4037,0.7431,0.5263,0.327,0.1299,0.0803,0.0982,3
27.54,0.2094,-0.4624,-0.5946,0.7365,0.538,0.3247,0.1281,0.0809,0.0986,3
27.56,0.1641,-0.3595,-0.7641,0.7654,0.5361,0.322,0.1294,0.0771,0.1013,3
27.58,0.0133,-0.1658,-0.3999,0.7729,0.5449,0.3283,0.1394,0.0792,0.1037,3
27.6,0.1277,-0.6061,-0.1142,0.7567,0.5696,0.3383,0.1471,0.0817,0.1029,3
27.62,-0.1418,-0.1353,-0.3396,0.747,0.5699,0.3374,0.1446,0.0792,0.1016,3
27.64,-0.5029,0.2171,-0.6358,0.7304,0.5768,0.3276,0.1466,0.078,0.1028,3
27.66,-0.3272,-0.1264,-0.6437,0.7435,0.5734,0.3242,0.1473,0.0798,0.1029,3
27.68,-0.1803,-1.0481,-0.3864,0.7383,0.5533,0.3245,0.1409,0.0801,0.1037,3
27.7,0.1202,-0.7251,-0.3138,0.7531,0.5825,0.3218,0.1444,0.0803,0.1028,3
27.72,0.1369,-0.3714,0.0318,0.7598,0.5627,0.3336,0.1537,0.0789,0.1029,3
27.74,-0.1492,0.022,0.782,0.7606,0.5351,0.3333,0.1376,0.0781,0.1044,3
27.76,-0.5212,0.6038,0.2742,0.7657,0.5539,0.3228,0.1356,0.0803,0.1054,3
27.78,-0.0221,0.4643,-0.69,0.7396,0.5495,0.321,0.1458,0.0797,0.1039,3
27.8,-0.1075,0.1372,0.1295,0.7513,0.5753,0.3278,0.1437,0.0795,0.1038,3
27.82,-0.3564,-0.5269,0.0591,0.7534,0.596,0.3259,0.1501,0.0792,0.1045,3
27.84,-0.544,-0.213,-0.5362,0.7394,0.6094,0.3225,0.1364,0.0793,0.1033,3
27.86,-0.2709,-0.2334,0.3279,0.7739,0.5401,0.3325,0.1394,0.0782,0.0999,3
27.88,-0.1971,-0.2403,-0.3513,0.7562,0.546,0.3257,0.1468,0.0789,0.1034,3
27.9,-0.113,-0.3306,-0.5998,0.7344,0.5922,0.3324,0.147,0.0799,0.1049,3
27.92,-0.1028,-0.0414,-1.4691,0.7186,0.5082,0.3363,0.1384,0.0788,0.1028,3
27.94,-0.0922,0.3349,-1.5003,0.7825,0.5491,0.3173,0.1575,0.0809,0.1037,3
27.96,-0.3114,0.8564,-0.9747,0.7598,0.5907,0.3269,0.1567,0.0806,0.1032,3
27.98,-0.0232,-0.2722,-0.2042,0.7421,0.5622,0.3223,0.1492,0.0796,0.1036,3
28.0,-0.0473,-0.7042,0.9434,0.7617,0.5608,0.3302,0.1491,0.0783,0.1025,3
28.02,-0.3649,-0.0293,0.3933,0.7455,0.5762,0.3305,0.1502,0.0795,0.1025,3
28.04,-0.4918,0.6949,0.5348,0.7606,0.5678,0.3275,0.1454,0.0805,0.1037,3
28.06,0.0572,0.0849,0.5934,0.7546,0.5494,0.3284,0.1476,0.0817,0.1031,3
28.08,0.1344,-0.1197,0.7239,0.7541,0.574,0.3358,0.154,0.0841,0.1029,3
28.1,-0.0734,0.5522,0.6445,0.7551,0.5783,0.3326,0.1627,0.0816,0.1043,3
28.12,0.0116,0.4843,0.2835,0.7447,0.5619,0.3253,0.1591,0.0805,0.1045,3
28.14,0.057,0.3731,0.4187,0.761,0.5636,0.3279,0.1547,0.0816,0.1051,3
28.16,0.0366,0.3294,0.2157,0.7682,0.5755,0.3293,0.1534,0.0805,0.1042,3
28.18,0.0017,0.2707,-0.0549,0.7565,0.5791,0.3261,0.1532,0.0805,0.1037,3
28.2,0.1279,0.1899,0.3736,0.7523,0.5912,0.3216,0.1519,0.0795,0.1034,3
28.22,0.0653,-0.0733,0.3035,0.7594,0.5793,0.3247,0.148,0.0801,0.1038,3
28.24,-0.1741,-0.0978,-0.1136,0.7481,0.5704,0.3258,0.1438,0.0804,0.1042,3
28.26,-0.1834,0.246,-0.182,0.7622,0.5506,0.3274,0.1406,0.0805,0.1028,3
28.28,0.0223,0.3879,0.4429,0.7752,0.5522,0.3251,0.152,0.0805,0.1018,3
28.3,0.1154,0.1463,0.0869,0.7618,0.5527,0.3199,0.1481,0.0822,0.1013,3
28.32,0.4112,0.1139,0.5133,0.74,0.5205,0.3336,0.1469,0.0771,0.1026,3
28.34,0.4567,0.3604,0.7208,0.732,0.5599,0.3307,0.1473,0.078,0.102,3
28.36,-0.2509,0.2168,0.3598,0.773,0.566,0.3226,0.1493,0.0802,0.1028,3
28.38,-0.4472,0.2252,0.2472,0.7509,0.5744,0.3234,0.1366,0.0774,0.1042,3
28.4,-0.5615,-0.0779,0.5419,0.7673,0.5585,0.3295,0.1502,0.0815,0.1042,3
28.42,-0.2375,0.5435,0.3605,0.7503,0.5575,0.3177,0.1447,0.0819,0.1037,3
28.44,-0.0189,-0.2671,-0.0601,0.768,0.5789,0.3363,0.1471,0.0806,0.1048,3
28.46,-0.0841,0.6451,0.3357,0.7449,0.5849,0.3329,0.1577,0.0807,0.1038,3
28.48,-0.1753,-0.1763,0.7533,0.7457,0.5705,0.3245,0.1463,0.0801,0.1027,3
28.5,-0.1404,-0.4667,0.6956,0.7365,0.5442,0.3354,0.1467,0.0799,0.1058,3
28.52,-0.1347,0.2604,0.6177,0.7418,0.5756,0.3304,0.1505,0.0809,0.1033,3
28.54,-0.1818,-0.0893,0.3853,0.7511,0.5817,0.3248,0.1483,0.0811,0.1039,3
28.56,-0.4513,0.0964,0.4501,0.7298,0.5606,0.3239,0.153,0.0809,0.1046,3
28.58,-0.2835,0.4087,0.2129,0.7593,0.5595,0.3208,0.154,0.081,0.1031,3
28.6,-0.1808,0.6466,0.4845,0.7789,0.5595,0.3193,0.1468,0.0817,0.1032,3
28.62,-0.4485,0.8399,0.1629,0.7749,0.5351,0.3203,0.1439,0.0814,0.1042,3
28.64,-0.3747,0.4579,-0.1424,0.7902,0.5261,0.326,0.1522,0.0805,0.1034,3
28.66,-0.535,0.4079,-0.4146,0.7642,0.5563,0.328,0.1553,0.0816,0.104,3
28.68,-0.6488,0.4343,-0.3981,0.7346,0.5504,0.3273,0.1528,0.0819,0.103,3
28.7,-0.3524,-0.0631,-0.0416,0.7538,0.5679,0.3296,0.1535,0.0792,0.102,3
28.72,-0.4515,-0.1448,0.1268,0.7701,0.588,0.3305,0.1553,0.0784,0.1033,3
28.74,-0.7966,0.5951,-0.1344,0.7453,0.5722,0.3235,0.1484,0.0797,0.1029,3
28.76,-0.16,0.7279,0.5889,0.7615,0.5897,0.3251,0.1425,0.0813,0.1048,3
28.78,-0.432,0.3585,1.3246,0.7659,0.554,0.3288,0.1488,0.0806,0.1041,3
28.8,-0.6351,0.1857,0.6454,0.7827,0.5957,0.3358,0.1448,0.0801,0.1026,3
28.82,-0.7929,0.7421,-0.5653,0.7926,0.5764,0.3249,0.1525,0.081,0.1038,3
28.84,-0.4452,0.2424,0.024,0.7787,0.5699,0.3266,0.1463,0.0821,0.1027,3
28.86,0.1105,-0.3015,0.7117,0.74,0.5711,0.334,0.1516,0.0821,0.1037,3
28.88,-0.2715,0.014,0.6438,0.7564,0.5627,0.3427,0.1527,0.082,0.103,3
28.9,-0.755,2.1837,0.1677,0.7683,0.5526,0.331,0.1457,0.08,0.1065,3
28.92,-0.5686,0.8397,-0.4112,0.7389,0.5141,0.3389,0.1435,0.0804,0.1016,3
28.94,-0.3989,0.8066,-0.3082,0.7644,0.5393,0.3389,0.139,0.081,0.1055,3
28.96,0.0222,0.9784,-0.5944,0.7557,0.5672,0.3377,0.1444,0.081,0.104,3
28.98,0.041,0.7305,-0.3259,0.7717,0.5718,0.3416,0.1466,0.0798,0.1043,3
29.0,-0.2617,1.0332,-0.4838,0.7662,0.5577,0.3349,0.1488,0.0797,0.1045,3
29.02,-0.3,0.6485,-0.4945,0.7471,0.5414,0.3341,0.1458,0.0803,0.1037,3
29.04,-0.458,0.5733,-0.2994,0.7553,0.5871,0.3343,0.1492,0.081,0.1036,3
29.06,-0.9372,1.0652,-0.5796,0.739,0.5642,0.3357,0.1474,0.0803,0.1041,3
29.08,-0.986,1.2173,-0.6784,0.7258,0.5334,0.3369,0.1434,0.0801,0.1028,3
29.1,-0.6166,0.8626,-0.5584,0.746,0.563,0.3407,0.1419,0.082,0.1049,3
29.12,-0.5618,0.3123,-0.0677,0.7529,0.5837,0.3438,0.1416,0.0816,0.1037,3
29.14,-0.5788,0.1099,-0.1629,0.7435,0.546,0.331,0.1456,0.0801,0.1022,3
29.16,-0.3851,-0.3696,-0.4954,0.7301,0.5959,0.3297,0.1468,0.0803,0.1029,3
29.18,0.103,-0.051,-0.1261,0.7312,0.579,0.3318,0.1411,0.0789,0.1011,3
29.2,0.3846,-0.3066,-0.1536,0.7598,0.5824,0.3276,0.143,0.0801,0.104,3
29.22,-0.1998,0.2673,0.0426,0.7655,0.5963,0.3378,0.1455,0.0813,0.1036,3
29.24,-0.6555,1.2051,0.1937,0.7573,0.5808,0.3376,0.1525,0.0826,0.1018,3
29.26,-0.8573,1.0112,-0.2953,0.7388,0.5546,0.3308,0.153,0.0827,0.103,3
29.28,-0.9895,0.4945,-1.2002,0.7393,0.585,0.3322,0.1417,0.0805,0.1016,3
29.3,-0.836,0.525,-1.1473,0.7417,0.564,0.3361,0.1472,0.0794,0.1037,3
29.32,-0.6281,-0.1241,-0.5771,0.7519,0.5524,0.3365,0.1297,0.0794,0.1005,3
29.34,-0.8162,-0.3882,-0.8146,0.7561,0.5509,0.3399,0.1411,0.0785,0.1028,3
29.36,-0.6819,0.1902,-0.4378,0.7378,0.575,0.3245,0.1438,0.0786,0.1025,3
29.38,-0.1889,-1.0273,-0.0177,0.743,0.5761,0.3333,0.1508,0.0785,0.1011,3
29.4,-0.3252,-0.1372,-0.016,0.7498,0.5862,0.3356,0.1505,0.0785,0.1021,3
29.42,-0.5221,0.128,0.0835,0.7427,0.5836,0.3291,0.1542,0.0783,0.1025,3
29.44,-0.6354,0.47,-0.1031,0.7555,0.5585,0.3304,0.1559,0.0789,0.1026,3
29.46,-0.2414,0.7305,-0.5952,0.7611,0.5522,0.3337,0.146,0.0794,0.1026,3
29.48,-0.0183,0.1724,-0.0462,0.7454,0.571,0.3388,0.1451,0.0783,0.1036,3
29.5,0.0546,-0.0047,0.4021,0.7554,0.5698,0.3403,0.146,0.0795,0.1036,3
29.52,-0.2197,0.1222,0.283,0.7543,0.5867,0.3377,0.1481,0.0805,0.1049,3
29.54,-0.4616,0.4559,-0.3159,0.7577,0.558,0.334,0.1534,0.0795,0.1045,3
29.56,-0.0175,0.3247,-0.3014,0.7664,0.5634,0.3354,0.1437,0.0797,0.1044,3
29.58,0.0939,-0.2287,0.0925,0.7696,0.5928,0.3399,0.1471,0.0796,0.1042,3
29.6,-0.3208,0.0106,0.0883,0.7245,0.6021,0.3375,0.1508,0.0788,0.1054,3
29.62,-0.337,0.4219,0.0748,0.7406,0.5651,0.325,0.1497,0.0762,0.1032,3
29.64,-0.8184,0.1849,-0.307,0.7418,0.5982,0.3217,0.1432,0.0773,0.1014,3
29.66,-1.7767,0.7059,-2.1109,0.722,0.597,0.3363,0.1398,0.0764,0.1044,3
29.68,-1.5748,1.0367,-1.7558,0.7466,0.5595,0.3399,0.1544,0.0747,0.1034,3
29.7,-1.6024,0.8657,-1.0936,0.7256,0.5593,0.338,0.1492,0.0773,0.1038,3
29.72,-1.0988,-0.0271,-0.6847,0.736,0.5856,0.3412,0.1427,0.0806,0.1035,3
29.74,-0.4655,0.3904,0.2144,0.7198,0.5723,0.3448,0.1552,0.0779,0.1039,3
29.76,-0.0276,0.858,0.5571,0.7431,0.5667,0.3417,0.148,0.0794,0.1039,3
29.78,-0.6066,0.1687,0.3083,0.7668,0.5707,0.3254,0.144,0.0775,0.1043,3
29.8,-1.0608,-0.5397,-0.4611,0.7453,0.5785,0.3263,0.1481,0.0776,0.1036,3
29.82,-0.4845,-0.307,-0.3974,0.7441,0.5652,0.3363,0.1467,0.08,0.1034,3
29.84,0.1201,-0.3012,-0.4776,0.7492,0.5543,0.3439,0.1494,0.0786,0.1037,3
29.86,0.786,-1.8936,-0.1822,0.7379,0.5932,0.3477,0.1528,0.0779,0.1036,3
29.88,1.0487,-2.9794,0.5436,0.7346,0.5793,0.3463,0.1459,0.0765,0.1015,3
29.9,0.9183,-2.1301,1.2724,0.7593,0.5738,0.3375,0.1509,0.0772,0.1035,3
29.92,0.2392,-1.0919,1.2293,0.7685,0.636,0.3296,0.1484,0.075,0.1048,3
29.94,-0.2914,-0.4478,0.4456,0.7386,0.5803,0.336,0.1474,0.0775,0.1035,3
29.96,-0.2762,0.0672,0.2884,0.7146,0.5833,0.3386,0.1504,0.0791,0.1042,3
29.98,0.1682,0.3022,0.6456,0.7273,0.5812,0.3327,0.1485,0.0794,0.1027,3
30.0,0.0113,0.093,1.0247,0.7178,0.5557,0.3416,0.1507,0.076,0.105,3
30.02,-0.5369,0.9344,-0.1224,0.7536,0.5167,0.3221,0.1559,0.0754,0.1036,3
30.04,-1.2958,0.7953,0.2515,0.7437,0.5384,0.3348,0.1465,0.0751,0.1034,3
30.06,-0.6892,-0.0397,0.5054,0.7718,0.5643,0.3317,0.1209,0.076,0.1021,3
30.08,-0.4724,-1.7999,1.8492,0.7247,0.5596,0.3234,0.1403,0.0736,0.1037,3
30.1,-0.1415,-2.2042,0.7834,0.7359,0.5537,0.3282,0.1,0.0752,0.1049,3
30.12,-0.2749,-0.4621,0.4169,0.7369,0.5798,0.3336,0.102,0.0764,0.1033,3
30.14,-0.5352,-0.4122,0.4452,0.7606,0.5854,0.3214,0.123,0.0757,0.1038,3
30.16,-0.7741,-0.9764,0.0664,0.7421,0.5767,0.318,0.1178,0.0754,0.1026,3
30.18,-0.7911,-1.452,0.5304,0.7594,0.5758,0.329,0.1125,0.0766,0.1029,3
30.2,-1.4179,-0.8085,-1.7509,0.7566,0.5823,0.3311,0.1366,0.0768,0.1043,3
30.22,-1.5965,-0.2769,-4.3112,0.737,0.6039,0.3333,0.129,0.076,0.1047,3
30.24,-1.3822,-0.4229,-3.4493,0.7404,0.5753,0.3353,0.1353,0.0766,0.1028,3
30.26,-1.4471,-0.6694,-2.2291,0.7539,0.5373,0.3318,0.1362,0.076,0.1031,3
30.28,-0.8885,-0.3215,-1.3007,0.7242,0.5407,0.3444,0.1328,0.0744,0.1038,3
30.3,-0.2224,-0.4431,0.062,0.7392,0.57,0.3369,0.1232,0.077,0.1043,3
30.32,-0.5997,-0.1473,1.1062,0.7528,0.5847,0.3333,0.1413,0.076,0.1017,3
30.34,0.3952,-0.584,1.9864,0.7281,0.6015,0.3339,0.1502,0.0738,0.1027,3
30.36,-0.1872,-0.9461,1.2743,0.7441,0.5734,0.3352,0.1363,0.0738,0.1037,3
30.38,-0.785,0.8992,-0.1638,0.7435,0.5871,0.3378,0.1486,0.0763,0.1026,3
30.4,-0.1304,0.287,-0.0027,0.7178,0.5655,0.3416,0.1358,0.076,0.1007,3
30.42,0.0546,-1.1159,2.0738,0.7679,0.5497,0.3371,0.1395,0.0747,0.1019,3
30.44,0.024,-1.2626,1.6596,0.7461,0.5806,0.3371,0.1431,0.0748,0.1016,3
30.46,-0.0239,-0.8187,0.7033,0.739,0.599,0.3258,0.1408,0.075,0.1019,3
30.48,-0.0982,0.0066,-0.1404,0.731,0.6308,0.3228,0.1501,0.0757,0.1015,3
30.5,0.0437,-0.0879,-0.1801,0.7424,0.6063,0.327,0.1472,0.076,0.1015,3
30.52,-0.1492,0.0623,0.435,0.7615,0.5932,0.3281,0.1392,0.0767,0.1022,3
30.54,-0.248,0.0632,1.1239,0.7382,0.5506,0.3328,0.1481,0.0759,0.1031,3
30.56,0.0371,-0.1577,0.768,0.7342,0.5332,0.3347,0.1465,0.0751,0.1027,3
30.58,0.0704,0.0609,-0.1321,0.752,0.5447,0.3296,0.1543,0.0762,0.102,3
30.6,-0.1286,0.0434,-0.5464,0.7447,0.5873,0.3398,0.1558,0.0747,0.1023,3
30.62,0.3133,-1.2344,0.0658,0.7533,0.5769,0.3331,0.1477,0.0756,0.1033,3
30.64,0.1283,-1.0271,0.1195,0.7776,0.5707,0.3214,0.151,0.0766,0.1033,3
30.66,-0.2592,-0.7862,-0.3171,0.7361,0.6102,0.322,0.154,0.0751,0.1037,3
30.68,-0.7462,-0.9774,0.0175,0.7447,0.5545,0.3288,0.1534,0.0745,0.103,3
30.7,-1.5957,0.1041,-2.0223,0.7408,0.5214,0.33,0.1468,0.0736,0.1045,3
30.72,-2.1295,1.1356,-2.6892,0.7528,0.5521,0.3326,0.1487,0.0753,0.1038,3
30.74,-1.6873,0.9658,-2.1758,0.7211,0.6128,0.3378,0.1491,0.0764,0.105,3
30.76,-0.9082,0.9338,0.43,0.7379,0.582,0.3194,0.1521,0.0771,0.1029,3
30.78,-0.1882,0.0663,1.158,0.7496,0.5881,0.3261,0.1481,0.0771,0.1057,3
30.8,0.0237,-0.4062,1.1304,0.7547,0.5928,0.3331,0.1448,0.0748,0.105,3
30.82,-0.6378,0.2229,0.7415,0.7472,0.5774,0.3305,0.151,0.0763,0.105,3
30.84,-0.6584,-0.0934,0.4811,0.7294,0.5889,0.327,0.1533,0.0748,0.1048,3
30.86,-0.6832,0.1984,0.6073,0.7413,0.6099,0.3272,0.1503,0.0744,0.1052,3
30.88,-0.3367,-0.2772,0.5801,0.7435,0.5772,0.3308,0.1461,0.0761,0.1046,3
30.9,0.3105,-0.9568,0.9465,0.7553,0.5677,0.3354,0.1497,0.0743,0.1055,3
30.92,0.0795,-0.381,0.788,0.7605,0.592,0.3334,0.1567,0.0756,0.1051,3
30.94,0.1885,-1.6543,0.4336,0.7456,0.5465,0.3255,0.1504,0.0778,0.1048,3
30.96,0.2741,-1.9213,0.6854,0.7724,0.5154,0.3287,0.1546,0.0755,0.1064,3
30.98,0.4807,-1.4428,1.1482,0.7378,0.5806,0.3396,0.1402,0.0777,0.1152,3
31.0,0.0849,-0.5541,1.3307,0.7358,0.5256,0.3375,0.1418,0.0744,0.1149,3
31.02,-0.25,-0.4464,1.4888,0.7644,0.5551,0.3281,0.1457,0.0756,0.1142,3
31.04,-0.6361,0.4621,1.4044,0.7559,0.5494,0.315,0.1575,0.073,0.1223,3
31.06,-0.8123,0.919,0.6808,0.7431,0.5911,0.3216,0.1496,0.0743,0.1298,3
31.08,-0.6391,0.1297,0.002,0.7544,0.5692,0.3324,0.1388,0.0743,0.133,3
31.1,-0.851,-0.4809,-0.2687,0.7518,0.5676,0.3411,0.1394,0.0764,0.1323,3
31.12,-1.207,-0.3434,-0.1234,0.7725,0.5435,0.3363,0.1505,0.0778,0.1255,3
31.14,-0.8992,-0.7553,0.124,0.7735,0.5686,0.3287,0.152,0.0768,0.1156,3
31.16,-0.3467,-0.3335,0.3021,0.7497,0.5736,0.3274,0.145,0.0772,0.1107,3
31.18,0.0329,-0.1978,0.7949,0.7642,0.5751,0.3364,0.1474,0.0773,0.1132,3
31.2,-0.2503,0.4024,1.0727,0.7448,0.6022,0.3346,0.1411,0.0762,0.1234,3
31.22,-0.901,1.1526,0.5448,0.7209,0.5987,0.3387,0.1512,0.0769,0.1314,3
31.24,-0.5361,0.3429,0.595,0.7151,0.6265,0.3342,0.1488,0.0762,0.1145,3
31.26,-0.0528,-1.5003,1.0644,0.7622,0.5594,0.3343,0.1515,0.0759,0.1114,3
31.28,-0.1752,0.1606,0.3195,0.7435,0.5738,0.3306,0.1612,0.0723,0.1176,3
31.3,0.6895,0.9342,0.9721,0.7334,0.5244,0.3284,0.1492,0.0756,0.1051,3
31.32,0.6141,0.6106,1.6884,0.7454,0.5473,0.3259,0.1538,0.074,0.1052,3
31.34,0.1794,-0.0152,1.817,0.7542,0.5693,0.3228,0.1535,0.0757,0.1054,3
31.36,-0.2703,0.077,1.5078,0.768,0.5812,0.3262,0.1437,0.074,0.1061,3
31.38,-0.1546,0.1254,1.4652,0.742,0.5656,0.3329,0.1477,0.0751,0.1061,3
31.4,-0.1266,0.1682,1.084,0.7496,0.5647,0.3318,0.1581,0.0759,0.1078,3
31.42,-0.1639,0.8163,0.9172,0.7465,0.5611,0.3306,0.1485,0.0763,0.1067,3
31.44,0.101,0.288,1.1558,0.7492,0.5776,0.3242,0.1444,0.0755,0.1053,3
31.46,0.0074,-0.4437,1.1383,0.7425,0.5514,0.3192,0.1509,0.0761,0.1044,3
31.48,-0.1929,-0.9115,0.8992,0.7192,0.5397,0.3245,0.1446,0.0755,0.1046,3
31.5,-0.3771,-0.0849,1.0429,0.7505,0.5716,0.3223,0.1424,0.0765,0.1059,3
31.52,-0.3549,0.4255,0.5176,0.7621,0.5674,0.3197,0.1424,0.0767,0.1055,3
31.54,-0.04,-0.7587,0.5721,0.7633,0.5913,0.3309,0.1561,0.0744,0.1063,3
31.56,0.0221,-0.1072,1.0222,0.7918,0.5535,0.3319,0.147,0.0763,0.1032,3
31.58,-0.6987,-0.3853,0.6378,0.7624,0.5682,0.3253,0.142,0.0757,0.116,3
31.6,-1.2432,0.6055,0.3004,0.7413,0.5416,0.3305,0.1449,0.0779,0.1127,3
31.62,-0.7711,0.7774,0.4911,0.7382,0.5618,0.3292,0.1457,0.0764,0.1,3
31.64,-0.458,-0.1101,1.0364,0.7619,0.5776,0.3267,0.1465,0.0754,0.1031,3
31.66,-0.7012,-0.1547,1.0274,0.7676,0.5613,0.3271,0.1427,0.074,0.1054,3
31.68,-0.4236,0.0811,0.897,0.7552,0.5495,0.332,0.137,0.0745,0.1048,3
31.7,0.2644,-0.653,0.985,0.7594,0.5808,0.3263,0.1409,0.0747,0.1023,3
31.72,0.2934,-0.16,1.2654,0.7632,0.576,0.3192,0.1406,0.0756,0.1055,3
31.74,-0.2621,0.7407,0.9269,0.7296,0.5246,0.3261,0.1379,0.0753,0.1074,3
31.76,-0.4107,1.1098,0.4156,0.734,0.5224,0.3385,0.1475,0.0764,0.105,3
31.78,-0.1976,0.5572,-0.4024,0.7435,0.5962,0.3399,0.1468,0.0754,0.1025,3
31.8,-0.1402,-0.416,-0.3959,0.7338,0.56,0.3427,0.1517,0.0749,0.1011,3
31.82,-1.0786,0.5173,-0.4784,0.7823,0.5457,0.3304,0.1484,0.0747,0.1041,3
31.84,-1.148,0.3918,-0.7435,0.774,0.5531,0.3173,0.1416,0.076,0.1022,3
31.86,-1.1489,0.6744,-0.7954,0.7677,0.5695,0.3228,0.1509,0.0756,0.1049,3
31.88,-0.4027,0.587,-0.669,0.7487,0.5247,0.3237,0.1447,0.076,0.1048,3
31.9,-0.0014,-0.0828,-0.0565,0.7419,0.5656,0.3419,0.1496,0.0757,0.1038,3
31.92,0.1488,-1.0025,-0.1021,0.7443,0.5718,0.3341,0.1412,0.0762,0.1054,3
31.94,-0.1974,-0.5627,-0.3556,0.7383,0.605,0.3324,0.1395,0.0754,0.1059,3
31.96,-0.1044,0.2729,-0.0726,0.7232,0.6058,0.3348,0.1454,0.0756,0.1053,3
31.98,-0.015,0.7681,0.1166,0.7408,0.5765,0.3284,0.1524,0.0764,0.1035,3
32.0,-0.1148,0.6908,0.5678,0.7433,0.5651,0.3302,0.1542,0.0756,0.1023,3
32.02,0.0921,0.0778,0.7038,0.7336,0.5972,0.3334,0.1491,0.0754,0.1022,3
32.04,-0.1907,0.15,1.2399,0.7419,0.5333,0.3295,0.1478,0.0743,0.1018,3
32.06,-0.3291,0.572,1.1179,0.7511,0.5246,0.3242,0.157,0.0766,0.1009,3
32.08,0.0875,-0.0626,1.1192,0.7695,0.5787,0.3273,0.1353,0.0778,0.1014,3
32.1,0.7007,-0.1807,1.1448,0.7646,0.5756,0.3261,0.1585,0.0781,0.0994,3
32.12,0.0954,-0.1206,0.8901,0.736,0.5646,0.3259,0.1543,0.0773,0.0983,3
32.14,-0.0181,-0.3093,0.6685,0.7581,0.5428,0.3206,0.1441,0.0751,0.1039,3
32.16,0.0844,-0.2369,0.6026,0.7522,0.5621,0.3292,0.1398,0.0752,0.1038,3
32.18,0.208,0.1158,0.4152,0.7363,0.5584,0.3354,0.137,0.0771,0.1031,3
32.2,-0.0318,0.2835,0.2783,0.7528,0.564,0.3263,0.1456,0.0753,0.1024,3
32.22,-0.2275,0.0691,0.1171,0.7564,0.5794,0.3283,0.1508,0.0743,0.1016,3
32.24,-0.3091,0.3759,0.0065,0.7414,0.5518,0.3299,0.1482,0.0745,0.1031,3
32.26,-0.3899,0.0208,-0.4074,0.7449,0.5406,0.3242,0.145,0.0753,0.1021,3
32.28,-0.2863,-0.7291,-0.7109,0.7477,0.5402,0.3257,0.154,0.0737,0.1015,3
32.3,-0.1738,-0.0348,-0.5112,0.7603,0.5689,0.3299,0.1503,0.0748,0.1019,3
32.32,-0.1584,-0.4659,-0.1002,0.7787,0.6021,0.3274,0.1517,0.0745,0.1004,3
32.34,-0.1577,-0.4106,-0.2036,0.7299,0.5673,0.3303,0.1475,0.0765,0.1024,3
