time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.96,-0.7006,-0.2222,0.4082,0.7397,0.4735,0.3296,0.1464,0.0832,0.1024,3
26.98,-0.3646,0.1825,-0.122,0.7531,0.4628,0.3345,0.1356,0.0848,0.1008,3
27.0,0.2064,0.5817,-0.7383,0.7564,0.4775,0.3315,0.1431,0.0854,0.0996,3
27.02,0.2537,0.3085,-0.08,0.7607,0.4652,0.3447,0.141,0.0837,0.1005,3
27.04,0.0678,-0.4105,0.1186,0.7529,0.4404,0.3469,0.1419,0.0819,0.1017,3
27.06,-0.3441,-0.5924,-0.0445,0.7693,0.4492,0.3421,0.1397,0.0849,0.1011,3
27.08,-0.5888,-0.0002,-0.1732,0.758,0.4709,0.3354,0.145,0.085,0.1003,3
27.1,0.0282,-0.0744,-0.1868,0.7647,0.472,0.3293,0.1442,0.0862,0.0995,3
27.12,0.5766,-0.0331,-0.0239,0.7695,0.4788,0.3339,0.1364,0.0851,0.1014,3
27.14,-0.1067,0.1797,-0.1053,0.7375,0.4937,0.3342,0.1403,0.0851,0.101,3
27.16,-0.5642,0.5466,-0.2377,0.7365,0.481,0.3276,0.1431,0.0835,0.0999,3
27.18,-1.0719,0.1516,-0.5749,0.7788,0.4801,0.3262,0.1413,0.0826,0.1018,3
27.2,-2.0247,0.3453,-2.0504,0.7568,0.474,0.3346,0.144,0.083,0.1008,3
27.22,-2.7542,0.9324,-2.3631,0.7348,0.4817,0.3418,0.1391,0.0813,0.1011,3
27.24,-2.2986,0.6892,-1.4881,0.749,0.496,0.3416,0.143,0.0806,0.1011,3
27.26,-1.8428,0.231,-0.6022,0.7471,0.4827,0.3385,0.1433,0.0839,0.0996,3
27.28,-0.9239,-0.3647,0.0423,0.7799,0.5101,0.3486,0.1376,0.0849,0.1022,3
27.3,-0.0219,0.6772,0.5711,0.744,0.456,0.3484,0.1392,0.0843,0.1011,3
27.32,0.0337,0.2809,0.5709,0.7582,0.4564,0.3319,0.1411,0.0831,0.1015,3
27.34,-1.3792,-0.4182,-0.9709,0.7734,0.5015,0.3277,0.1393,0.0844,0.1013,3
27.36,-1.0793,-0.6709,-0.4616,0.7535,0.4501,0.3308,0.1421,0.0811,0.1004,3
27.38,0.0154,-0.0946,-0.6455,0.7469,0.4854,0.3405,0.1321,0.0818,0.1033,3
27.4,1.4126,-1.0922,-0.6788,0.7488,0.48,0.3543,0.1452,0.0822,0.1002,3
27.42,1.8182,-2.8311,-0.2021,0.7805,0.47,0.3522,0.1409,0.0827,0.1027,3
27.44,1.3748,-2.5017,0.7181,0.7532,0.5066,0.3443,0.139,0.0828,0.0995,3
27.46,0.7724,-2.2919,1.4923,0.7401,0.5046,0.3259,0.1412,0.0801,0.1017,3
27.48,0.3008,-1.3645,1.311,0.7499,0.4686,0.3284,0.1479,0.0808,0.0997,3
27.5,-0.5325,-0.0838,0.1468,0.7611,0.4884,0.3335,0.1407,0.0833,0.0991,3
27.52,-0.258,-0.158,-0.1914,0.7371,0.4708,0.3394,0.143,0.0855,0.1007,3
27.54,0.0918,-0.0435,0.0738,0.7651,0.4798,0.3375,0.1433,0.0842,0.102,3
27.56,-0.0807,-0.0599,0.4177,0.7468,0.4884,0.3346,0.1395,0.0823,0.1023,3
27.58,-1.0705,0.0935,0.0615,0.7485,0.4888,0.3298,0.1453,0.0799,0.1021,3
27.6,-1.3819,-0.1815,-0.1396,0.7634,0.4706,0.3382,0.1323,0.0799,0.1012,3
27.62,-0.8767,-0.9325,1.0681,0.7712,0.4494,0.3327,0.1237,0.0798,0.1,3
27.64,-0.3274,-1.4039,1.633,0.7679,0.4716,0.3213,0.1256,0.0818,0.0998,3
27.66,0.0574,-0.9961,0.9689,0.7786,0.5067,0.3334,0.0971,0.0814,0.101,3
27.68,-0.2132,-0.3311,0.7082,0.7864,0.4865,0.336,0.1048,0.0795,0.1034,3
27.7,-0.8792,-0.5833,0.5466,0.7669,0.475,0.3211,0.1222,0.0803,0.1042,3
27.72,-0.9298,-0.9365,0.6923,0.7462,0.4922,0.3259,0.1174,0.083,0.1026,3
27.74,-0.991,-1.3619,0.9184,0.7705,0.4849,0.3347,0.1177,0.0833,0.1009,3
27.76,-2.0797,-1.1779,-2.7861,0.7602,0.4733,0.3321,0.1363,0.0808,0.1015,3
27.78,-2.1152,-0.4107,-5.0054,0.7574,0.4914,0.3307,0.1296,0.0802,0.1028,3
27.8,-1.5092,-0.7411,-4.3484,0.7659,0.4874,0.3391,0.1408,0.0804,0.1015,3
27.82,-1.9143,-0.416,-2.3362,0.7651,0.4939,0.3364,0.1366,0.0798,0.0997,3
27.84,-1.3744,-0.5806,-1.3904,0.7579,0.5394,0.3411,0.1301,0.0838,0.1011,3
27.86,-0.2658,-0.7678,0.1211,0.7548,0.502,0.3437,0.1311,0.0804,0.1001,3
27.88,-0.855,-0.2929,0.9894,0.762,0.4951,0.333,0.1457,0.0809,0.0966,3
27.9,0.5201,-0.8567,1.8385,0.7427,0.4596,0.3416,0.1362,0.081,0.098,3
27.92,-0.3634,-0.5776,1.9465,0.7773,0.4874,0.3365,0.1306,0.0807,0.0995,3
27.94,-1.1317,0.7549,-0.5525,0.766,0.489,0.3448,0.14,0.0832,0.097,3
27.96,-0.2835,1.019,-0.2817,0.7468,0.47,0.3458,0.1206,0.0797,0.0949,3
27.98,0.108,-0.9446,2.3919,0.7795,0.4802,0.3359,0.1572,0.0807,0.0985,3
28.0,0.1473,-1.6723,1.964,0.7693,0.5106,0.3391,0.1386,0.0813,0.0979,3
28.02,0.4368,-0.4315,1.036,0.745,0.5104,0.3307,0.1325,0.0824,0.1004,3
28.04,-0.2976,0.5461,0.1756,0.7755,0.5262,0.3193,0.1503,0.0812,0.0997,3
28.06,0.016,0.2187,-0.5781,0.7461,0.468,0.3177,0.143,0.0833,0.0995,3
28.08,0.6218,0.319,0.157,0.7667,0.518,0.3248,0.1381,0.0834,0.0978,3
28.1,-0.0569,0.6896,0.7143,0.7604,0.4984,0.3271,0.145,0.0798,0.0998,3
28.12,-0.0091,-0.0313,0.7287,0.7621,0.4779,0.333,0.1533,0.0826,0.1007,3
28.14,0.3498,0.2648,0.5525,0.7248,0.4556,0.3309,0.1411,0.0827,0.098,3
28.16,-0.3177,0.0571,-0.3395,0.7493,0.4647,0.3287,0.1421,0.0782,0.0988,3
28.18,-0.3796,-0.0486,-0.424,0.7751,0.4819,0.3356,0.1447,0.0815,0.1008,3
28.2,0.9258,-1.2095,0.5926,0.7576,0.4511,0.3273,0.1469,0.0811,0.1011,3
28.22,0.4456,-0.7247,0.3558,0.7654,0.4585,0.3152,0.1581,0.0796,0.1033,3
28.24,-0.4469,-0.5837,-0.0521,0.7426,0.4735,0.3237,0.1472,0.0806,0.1034,3
28.26,-1.0524,-0.2883,-0.6087,0.7534,0.4671,0.332,0.1347,0.0828,0.1024,3
28.28,-2.1584,0.4514,-2.6474,0.7617,0.4727,0.3318,0.143,0.0815,0.1013,3
28.3,-2.9378,1.3408,-3.6372,0.7685,0.495,0.3386,0.1456,0.0818,0.1015,3
28.32,-2.2859,1.2642,-2.309,0.76,0.49,0.3355,0.1449,0.0811,0.1033,3
28.34,-1.3122,0.9431,0.1835,0.7555,0.4614,0.3211,0.1354,0.0804,0.1034,3
28.36,-0.5523,-0.2701,1.3827,0.7499,0.4724,0.3277,0.144,0.0802,0.1039,3
28.38,0.0454,-0.4788,1.193,0.7587,0.5014,0.3425,0.1444,0.081,0.1038,3
28.4,-0.3427,0.2475,0.7554,0.767,0.4909,0.3408,0.1412,0.0793,0.1047,3
28.42,-0.4972,0.1655,0.6822,0.7567,0.4794,0.3318,0.1391,0.0805,0.1024,3
28.44,-0.6019,0.0742,0.5319,0.76,0.4835,0.3314,0.1373,0.0809,0.1042,3
28.46,-0.5556,-0.306,0.4539,0.7617,0.4999,0.3316,0.1365,0.0796,0.1051,3
28.48,0.3547,-0.7619,0.8337,0.7519,0.5255,0.3325,0.1449,0.0811,0.1044,3
28.5,0.4154,-0.5789,1.0514,0.7379,0.5276,0.3347,0.1481,0.0838,0.1044,3
28.52,-0.0406,-1.2847,0.5036,0.7467,0.4907,0.3344,0.1406,0.0822,0.1034,3
28.54,0.2395,-1.9822,0.3243,0.7617,0.4679,0.3338,0.1445,0.0807,0.1041,3
28.56,0.5383,-1.6987,0.6626,0.7573,0.4638,0.3405,0.1509,0.0804,0.1117,3
28.58,0.3427,-1.1147,0.9258,0.7397,0.4496,0.3429,0.1434,0.0808,0.1162,3
28.6,-0.0807,-0.6914,1.2109,0.7309,0.4954,0.3287,0.1412,0.0821,0.1171,3
28.62,-0.468,-0.6329,1.3468,0.7573,0.5157,0.3188,0.1432,0.0816,0.1219,3
28.64,-0.8064,-0.1732,0.8304,0.7548,0.4953,0.3151,0.1423,0.081,0.1298,3
28.66,-0.655,0.4113,0.5489,0.7398,0.4792,0.3206,0.1446,0.0801,0.1383,3
28.68,-0.6672,-0.2839,0.2187,0.744,0.4725,0.3369,0.1477,0.0795,0.1425,3
28.7,-1.4188,-0.2371,-0.3012,0.731,0.4478,0.3421,0.1471,0.0822,0.1387,3
28.72,-1.8889,0.137,-0.4022,0.7426,0.4377,0.3301,0.1433,0.0829,0.1312,3
28.74,-1.2934,-0.3411,0.1498,0.7652,0.474,0.3241,0.1334,0.0806,0.118,3
28.76,-0.275,-0.2351,-0.0941,0.7539,0.4842,0.3265,0.1356,0.0799,0.1115,3
28.78,0.254,-0.3497,0.038,0.756,0.4788,0.3311,0.1471,0.0813,0.1149,3
28.8,0.303,0.0559,0.8784,0.7696,0.4823,0.3377,0.1443,0.0819,0.1252,3
28.82,-0.7279,1.031,0.2812,0.7752,0.4738,0.3352,0.1362,0.0824,0.137,3
28.84,-0.5638,0.6512,0.0903,0.7604,0.4688,0.3287,0.135,0.0829,0.1248,3
28.86,0.3153,-0.7459,0.3476,0.7513,0.4973,0.3367,0.1338,0.0807,0.1114,3
28.88,0.161,-0.5055,0.4982,0.7426,0.5017,0.3391,0.1448,0.0796,0.1155,3
28.9,0.6588,0.2965,0.7374,0.743,0.4989,0.3286,0.1418,0.0806,0.1089,3
28.92,1.1084,0.6656,1.0025,0.7628,0.5139,0.3255,0.1397,0.0819,0.1035,3
28.94,0.7638,0.2895,1.3123,0.7758,0.484,0.3217,0.1426,0.0821,0.104,3
28.96,0.1445,0.0196,1.3407,0.7604,0.5028,0.3257,0.1426,0.081,0.1027,3
28.98,0.0387,0.5705,1.2366,0.7652,0.5233,0.3327,0.146,0.0805,0.1042,3
29.0,0.0637,0.0502,1.6228,0.784,0.4954,0.3391,0.1363,0.0815,0.1038,3
29.02,-0.1199,0.2094,1.4244,0.7615,0.4875,0.3317,0.1322,0.0806,0.103,3
29.04,0.1441,0.2191,1.0763,0.746,0.4963,0.3299,0.1432,0.0811,0.1033,3
29.06,0.3838,-0.0827,0.8657,0.7624,0.4488,0.3231,0.1379,0.0802,0.1037,3
29.08,-0.0083,-0.0546,1.0847,0.755,0.4518,0.323,0.1344,0.0791,0.1033,3
29.1,-0.0822,-0.0521,1.2572,0.7638,0.4544,0.3263,0.1398,0.0805,0.1022,3
29.12,-0.3332,0.2505,0.8329,0.7608,0.4531,0.3234,0.1361,0.0824,0.1032,3
29.14,-0.3727,-0.1712,0.5958,0.7613,0.4613,0.3225,0.1417,0.081,0.1024,3
29.16,-0.043,-0.6665,0.3513,0.758,0.491,0.3318,0.1403,0.0808,0.103,3
29.18,0.3775,-0.4039,0.3479,0.7571,0.4857,0.3357,0.1437,0.0796,0.1035,3
29.2,-0.0648,-0.1922,0.7124,0.7706,0.4514,0.3306,0.1478,0.0812,0.1109,3
29.22,-1.2216,0.1704,0.2016,0.756,0.456,0.3256,0.1386,0.0802,0.1166,3
29.24,-1.365,0.8445,0.072,0.7743,0.4661,0.3295,0.1388,0.0798,0.1052,3
29.26,-0.7306,0.6119,0.5543,0.7882,0.4648,0.3319,0.1483,0.0819,0.099,3
29.28,-0.4862,-0.0783,0.933,0.7552,0.4697,0.3317,0.1452,0.08,0.1013,3
29.3,-0.4485,-0.4456,0.6594,0.747,0.4527,0.3309,0.1404,0.08,0.1003,3
29.32,-0.406,0.0064,0.7678,0.7544,0.4807,0.3339,0.1379,0.0826,0.0989,3
29.34,0.4497,-0.3149,1.1336,0.7782,0.4911,0.3275,0.1381,0.0833,0.0987,3
29.36,0.4134,-0.3681,1.514,0.7769,0.4964,0.3224,0.1419,0.0791,0.1039,3
29.38,-0.2829,0.5541,0.9519,0.7476,0.4812,0.3276,0.1395,0.0794,0.1066,3
29.4,-0.2391,1.1662,-0.0059,0.7567,0.4749,0.3316,0.1402,0.0824,0.1038,3
29.42,0.0427,0.871,-0.3408,0.7638,0.4691,0.338,0.1421,0.0816,0.101,3
29.44,0.1195,0.113,-0.5249,0.7719,0.4538,0.3445,0.149,0.0796,0.0992,3
29.46,-0.4743,-0.016,-0.616,0.7628,0.4701,0.3387,0.1469,0.0792,0.0999,3
29.48,-1.149,0.2409,-0.4497,0.7707,0.5003,0.3202,0.1408,0.081,0.0983,3
29.5,-1.2929,0.3615,-0.8031,0.7697,0.4761,0.3133,0.1403,0.0803,0.0987,3
29.52,-0.7409,0.7986,-0.8267,0.7492,0.4721,0.318,0.1398,0.0797,0.1037,3
29.54,-0.0121,0.729,0.0248,0.7507,0.4799,0.33,0.1464,0.0808,0.103,3
29.56,0.1751,-0.099,0.1678,0.7621,0.4724,0.3407,0.1439,0.0813,0.1019,3
29.58,-0.2199,-0.4226,-0.4007,0.7588,0.472,0.3385,0.143,0.0811,0.1026,3
29.6,-0.2697,-0.0998,-0.6416,0.7634,0.4707,0.3352,0.1444,0.0823,0.1029,3
29.62,0.0415,0.1814,-0.1127,0.7575,0.4865,0.3336,0.1371,0.0823,0.1021,3
29.64,0.0436,0.6388,0.052,0.7481,0.4793,0.3292,0.1352,0.081,0.1021,3
29.66,0.2158,0.7594,0.0213,0.749,0.4894,0.333,0.139,0.0816,0.1023,3
29.68,0.2117,0.1295,0.6665,0.7546,0.4938,0.339,0.1423,0.0817,0.1011,3
29.7,-0.111,-0.0155,1.3936,0.7699,0.4671,0.3353,0.1422,0.079,0.0994,3
29.72,-0.1762,0.5288,1.4644,0.7674,0.4756,0.3256,0.1374,0.0778,0.0997,3
29.74,0.1746,0.3825,1.0836,0.7592,0.4785,0.3218,0.1433,0.0799,0.0992,3
29.76,0.737,0.0882,1.16,0.7767,0.4541,0.3292,0.1494,0.0816,0.0968,3
29.78,0.7761,0.177,1.4485,0.7736,0.4588,0.333,0.1415,0.0822,0.0948,3
29.8,0.446,-0.0365,1.1169,0.7715,0.4871,0.3288,0.139,0.0814,0.0958,3
29.82,0.2736,-0.4186,0.6127,0.7772,0.4979,0.3257,0.1411,0.0804,0.0994,3
29.84,0.2857,-0.5968,0.3515,0.7582,0.4874,0.3277,0.1427,0.0806,0.0991,3
29.86,0.3295,-0.0932,0.0382,0.774,0.4707,0.3297,0.1395,0.0795,0.0986,3
29.88,0.0965,0.2587,-0.0049,0.7793,0.4788,0.3252,0.1351,0.079,0.0999,3
29.9,-0.1218,-0.0103,0.0825,0.7588,0.497,0.3295,0.145,0.0805,0.0996,3
29.92,-0.2769,-0.0825,-0.3008,0.7707,0.4805,0.334,0.1398,0.0806,0.0984,3
29.94,-0.397,0.0643,-0.4667,0.7838,0.4732,0.324,0.1289,0.0814,0.0984,3
29.96,-0.328,-0.1825,-0.55,0.765,0.4839,0.3218,0.1317,0.0809,0.1,3
29.98,0.0493,-0.4179,-0.6972,0.7531,0.4629,0.3303,0.1375,0.0809,0.0988,3
30.0,0.1738,0.5976,-0.6709,0.7722,0.4553,0.3274,0.1435,0.0809,0.0986,3
30.02,-0.1037,0.0782,-0.9242,0.7769,0.4704,0.324,0.1438,0.0824,0.0992,3
30.04,-0.3787,-0.2797,-1.0602,0.7715,0.5066,0.3326,0.1459,0.0812,0.1,3
30.06,-0.2998,-0.2988,-0.6151,0.7786,0.4757,0.3324,0.1411,0.0813,0.0988,3
30.08,-0.4547,0.5696,-0.0329,0.7676,0.4699,0.3271,0.1371,0.081,0.0991,3
30.1,-0.7859,0.544,0.2381,0.7551,0.4755,0.328,0.1366,0.0817,0.0969,3
30.12,-0.5771,0.1049,0.1246,0.7459,0.5004,0.334,0.1346,0.081,0.0969,3
30.14,-0.5975,0.1763,0.1922,0.7628,0.4813,0.3314,0.1444,0.0807,0.0987,3
30.16,-0.373,0.1881,0.13,0.7369,0.4735,0.3272,0.1442,0.0792,0.1001,3
30.18,-0.2724,0.3028,0.0028,0.7547,0.439,0.3315,0.148,0.0809,0.099,3
30.2,-0.0591,-0.0157,0.2116,0.7619,0.4643,0.337,0.1497,0.0798,0.0957,3
30.22,-0.0537,0.1665,0.8154,0.7519,0.4726,0.3301,0.13,0.0797,0.0973,3
30.24,0.1222,-0.6417,1.0694,0.7625,0.4605,0.3236,0.1465,0.0819,0.0974,3
30.26,0.6095,-0.4501,0.5658,0.7508,0.4966,0.3174,0.1468,0.0811,0.1001,3
30.28,0.812,0.0881,0.5188,0.7852,0.509,0.3276,0.1396,0.0829,0.1021,3
30.3,-0.3415,0.6586,1.0675,0.7454,0.4881,0.3307,0.1406,0.0798,0.0982,3
30.32,0.2005,-0.286,0.952,0.813,0.4608,0.3254,0.1426,0.0784,0.0969,3
30.34,-0.0963,-0.6668,0.2559,0.787,0.4998,0.3275,0.1584,0.0805,0.0978,3
30.36,-0.2025,-0.152,-0.3597,0.7475,0.4863,0.3357,0.1431,0.0781,0.0988,3
30.38,-0.2093,-0.2076,-0.0221,0.7684,0.5046,0.338,0.1362,0.0771,0.098,3
30.4,-0.3279,-0.0147,-0.291,0.7631,0.483,0.3257,0.1439,0.078,0.0958,3
30.42,-0.7254,0.4123,-0.0702,0.7692,0.5057,0.3185,0.1545,0.0793,0.0971,3
30.44,-0.3835,0.1962,0.4262,0.7889,0.4676,0.3319,0.147,0.079,0.0978,3
30.46,-0.5181,-0.0722,0.1787,0.7848,0.4771,0.3343,0.1383,0.0797,0.0978,3
30.48,-0.9445,0.01,-0.0047,0.7851,0.4923,0.3247,0.1469,0.0815,0.0998,3
30.5,-0.9785,-0.2576,-0.85,0.7599,0.5002,0.3373,0.1395,0.0816,0.0982,3
30.52,0.1739,-0.4687,-0.651,0.7529,0.5031,0.3374,0.1401,0.0822,0.0986,3
30.54,0.7567,-0.5724,-0.2284,0.7384,0.509,0.3382,0.143,0.0835,0.0986,3
30.56,0.5636,-0.274,-0.0988,0.7642,0.4712,0.3258,0.1389,0.0811,0.0979,3
30.58,0.4687,0.0172,-0.2131,0.7599,0.4737,0.3254,0.1416,0.0804,0.1001,3
30.6,0.0195,-0.2156,0.3826,0.7511,0.4973,0.3326,0.1338,0.0824,0.1003,3
30.62,-0.7709,-0.2162,0.7441,0.7427,0.4878,0.3268,0.141,0.082,0.0986,3
30.64,-1.0097,-0.2215,0.3231,0.7474,0.4821,0.3237,0.1437,0.0816,0.0979,3
30.66,-0.7936,0.2732,-0.1635,0.7499,0.4993,0.3289,0.1477,0.0809,0.0989,3
30.68,-0.6483,1.3371,-0.0499,0.752,0.4882,0.3348,0.1455,0.0807,0.0983,3
30.7,-0.5565,1.7615,0.3584,0.7697,0.4744,0.3322,0.1415,0.0819,0.0977,3
30.72,-0.2422,1.1478,0.4256,0.7669,0.4776,0.3279,0.1449,0.082,0.0989,3
30.74,0.0853,0.2636,0.201,0.7559,0.4699,0.3338,0.1448,0.0812,0.0988,3
30.76,0.1389,-0.0023,0.2065,0.7659,0.4793,0.3376,0.146,0.0816,0.0984,3
30.78,0.0922,0.5198,0.4938,0.7751,0.4761,0.3309,0.1465,0.082,0.0997,3
30.8,-0.0203,0.6478,0.5383,0.7762,0.4525,0.3291,0.1458,0.0812,0.1006,3
30.82,-0.0106,-0.0157,0.2946,0.7562,0.4735,0.3379,0.1449,0.0798,0.1012,3
30.84,-0.0551,0.236,0.1716,0.7539,0.4581,0.3293,0.1412,0.0785,0.102,3
30.86,-0.5498,0.2935,0.4613,0.7621,0.4854,0.3208,0.1365,0.0807,0.0999,3
30.88,-0.3398,0.297,0.7742,0.7907,0.4792,0.3314,0.1432,0.0819,0.1008,3
30.9,-0.7259,0.579,1.1727,0.7402,0.475,0.3333,0.1352,0.0795,0.0993,3
30.92,-0.8907,0.501,0.8723,0.7468,0.4829,0.3287,0.142,0.0804,0.1025,3
30.94,-0.4499,-0.1216,0.254,0.7554,0.4751,0.3301,0.1486,0.0817,0.1039,3
30.96,0.1436,0.5469,0.194,0.7676,0.4891,0.3299,0.1428,0.0822,0.1011,3
30.98,0.2151,0.4722,1.0523,0.7821,0.4684,0.3313,0.141,0.0808,0.1008,3
31.0,-0.2682,0.1857,1.0256,0.7796,0.4889,0.3465,0.1462,0.0813,0.1022,3
31.02,-0.3464,0.1831,0.4103,0.7472,0.4795,0.3515,0.1304,0.0816,0.1018,3
31.04,-0.4669,-0.3336,0.6754,0.7669,0.5201,0.3325,0.1495,0.0802,0.1012,3
31.06,-0.686,0.423,0.2535,0.7761,0.4923,0.3373,0.1404,0.0808,0.0983,3
31.08,-0.4673,-0.2019,0.1088,0.7656,0.4481,0.3377,0.1467,0.0811,0.1,3
31.1,0.0242,0.1346,0.7913,0.7583,0.4426,0.3283,0.1415,0.0794,0.0999,3
31.12,0.2298,0.016,0.4875,0.7456,0.4971,0.3343,0.1358,0.0798,0.0995,3
31.14,0.2542,-0.4283,-0.0412,0.772,0.5021,0.3419,0.1426,0.0786,0.1012,3
31.16,-0.0947,0.3202,-0.3133,0.7716,0.5126,0.3406,0.1452,0.079,0.1025,3
31.18,-0.678,0.2766,-0.1625,0.7427,0.4966,0.3339,0.1407,0.0826,0.102,3
31.2,-0.5923,0.255,-0.2397,0.7608,0.4968,0.3292,0.1451,0.0823,0.1009,3
31.22,-0.5634,-0.0292,-0.1163,0.7618,0.4907,0.3313,0.1545,0.0808,0.1,3
31.24,-0.7258,-0.0863,-0.1115,0.7723,0.4657,0.3331,0.1493,0.079,0.099,3
31.26,-0.6092,0.0488,0.2129,0.7633,0.46,0.3339,0.145,0.0789,0.0992,3
31.28,-0.619,0.0104,0.6206,0.7475,0.4691,0.3366,0.1411,0.0807,0.1,3
31.3,-0.6312,0.3259,0.5546,0.7587,0.4801,0.3359,0.1298,0.0808,0.1015,3
31.32,-0.4115,0.353,0.5235,0.769,0.4899,0.332,0.1286,0.0797,0.1032,3
31.34,-0.2853,-0.2806,0.7594,0.7645,0.4848,0.3309,0.1385,0.0804,0.1038,3
31.36,0.1328,-0.357,1.1097,0.757,0.4827,0.3332,0.1395,0.0815,0.103,3
31.38,0.7139,-0.292,1.3739,0.7679,0.4934,0.3362,0.1359,0.0809,0.1016,3
31.4,0.8099,-0.4748,1.1556,0.7737,0.4916,0.3344,0.1381,0.0794,0.1021,3
31.42,1.1122,-0.6336,1.5616,0.774,0.4906,0.3307,0.132,0.08,0.102,3
31.44,0.7393,-0.5703,2.5085,0.7622,0.4904,0.3321,0.1448,0.0788,0.1016,3
31.46,0.6431,-0.4912,3.5309,0.7455,0.5025,0.3365,0.1418,0.0827,0.1016,3
31.48,0.8618,-0.7499,4.2087,0.7616,0.4953,0.3275,0.1325,0.0804,0.1006,3
31.5,1.2544,-0.9668,3.955,0.7579,0.4905,0.3308,0.1392,0.0798,0.0993,3
31.52,1.527,-0.855,3.004,0.7508,0.4588,0.3346,0.1431,0.0805,0.1009,3
31.54,0.2263,0.6929,2.4486,0.7909,0.4893,0.3252,0.1385,0.0798,0.1007,3
31.56,-0.2096,0.7615,1.0415,0.7569,0.4514,0.3254,0.144,0.0806,0.1022,3
31.58,0.1104,-0.1611,0.309,0.7324,0.4442,0.3257,0.1316,0.0808,0.0979,3
31.6,0.2045,-0.7519,0.262,0.7707,0.4322,0.335,0.1365,0.0795,0.0992,3
31.62,-0.0331,-0.2713,0.406,0.794,0.4707,0.3386,0.1362,0.0814,0.0997,3
31.64,-0.4206,-0.0387,-0.0467,0.7771,0.4776,0.3363,0.1357,0.082,0.1001,3
31.66,-0.2503,-0.1796,-0.735,0.7573,0.4712,0.3242,0.134,0.0807,0.099,3
31.68,0.247,0.0589,-1.5877,0.7555,0.4534,0.3237,0.1371,0.0832,0.0986,3
31.7,-0.036,-0.0125,-2.1582,0.7709,0.4802,0.3321,0.1385,0.0817,0.0993,3
31.72,-0.7613,0.5998,-1.9568,0.7794,0.5072,0.3265,0.1412,0.0825,0.0979,3
31.74,-0.9666,1.5784,-1.4508,0.779,0.4927,0.3191,0.1414,0.0836,0.0985,3
31.76,-0.659,1.4027,-1.031,0.7593,0.4808,0.3226,0.1353,0.0821,0.1007,3
31.78,-0.64,0.6284,-0.7453,0.7423,0.4997,0.3306,0.1345,0.0823,0.1018,3
31.8,-1.1036,0.5162,-0.6081,0.7473,0.5186,0.3366,0.1385,0.0828,0.103,3
31.82,-1.2586,0.6311,-0.5051,0.7434,0.5065,0.3352,0.1378,0.0831,0.1022,3
31.84,-0.8048,0.3705,-0.6021,0.7382,0.4735,0.3314,0.1462,0.0839,0.0995,3
31.86,-0.3313,0.073,-0.6961,0.7419,0.4699,0.3367,0.1564,0.0822,0.1011,3
31.88,0.0246,-0.0882,-0.0418,0.768,0.4954,0.3436,0.1457,0.0832,0.1041,3
31.9,-0.2199,0.0612,0.2526,0.7653,0.4455,0.3378,0.1416,0.0834,0.1021,3
31.92,-0.8666,0.1458,0.0303,0.7609,0.4703,0.3261,0.1492,0.0789,0.1036,3
31.94,-1.0631,0.2355,-0.4353,0.78,0.4624,0.3314,0.1386,0.0839,0.1004,3
31.96,-0.8675,0.5129,-0.1,0.7601,0.4565,0.336,0.142,0.0821,0.1016,3
31.98,-0.9581,0.3284,-0.2558,0.7555,0.4718,0.3382,0.1382,0.0851,0.1042,3
32.0,-0.4603,-0.2437,0.605,0.756,0.4808,0.3355,0.143,0.0836,0.103,3
32.02,-0.1988,0.3919,-0.1343,0.7582,0.4846,0.3357,0.1441,0.0847,0.1022,3
32.04,-0.3369,0.1052,-0.1304,0.7652,0.4843,0.3318,0.1456,0.0809,0.1021,3
32.06,-0.3443,0.1105,-0.1068,0.7585,0.4877,0.3353,0.1439,0.0828,0.1048,3
32.08,-0.3702,-0.0456,0.1812,0.7536,0.4953,0.3332,0.1435,0.0818,0.1058,3
32.1,-0.6468,-0.6754,-0.0184,0.7621,0.4896,0.3323,0.1551,0.0825,0.1016,3
32.12,-0.7447,-0.7929,-0.3392,0.7756,0.4805,0.3349,0.1493,0.0836,0.1007,3
32.14,-0.9845,-0.2682,-0.4356,0.7674,0.4713,0.3347,0.1305,0.0845,0.1024,3
32.16,-0.8593,-0.101,-0.2796,0.7492,0.4822,0.3371,0.1332,0.0842,0.1031,3
32.18,-0.6052,0.03,-0.3534,0.7532,0.506,0.3424,0.1414,0.0816,0.1025,3
32.2,-0.9375,0.5247,-0.4772,0.7651,0.5023,0.3417,0.1394,0.0808,0.1018,3
32.22,-1.0342,0.6107,-0.111,0.7625,0.4753,0.3391,0.1431,0.0824,0.1037,3
32.24,-0.6248,0.1374,0.1371,0.7585,0.4649,0.3409,0.1383,0.0807,0.1053,3
32.26,-0.2103,-0.9341,0.5976,0.7476,0.4761,0.3365,0.1417,0.0794,0.1018,3
32.28,0.0808,-0.5006,0.2793,0.7601,0.4732,0.3262,0.1451,0.0824,0.1069,3
32.3,-0.0528,0.2105,0.5739,0.7781,0.5093,0.3247,0.1342,0.0815,0.1058,3
32.32,0.8553,0.2137,1.4108,0.7523,0.49,0.3373,0.1448,0.0824,0.1045,3
32.34,0.8077,0.2773,1.2167,0.7569,0.4938,0.3321,0.1442,0.0851,0.1024,3
