time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.02,-0.0285,-0.3595,-0.1356,0.8671,0.3613,0.3312,0.1904,0.0967,0.1044,3
27.04,-0.5235,-0.4935,-0.1428,0.8709,0.3318,0.3316,0.185,0.0954,0.1037,3
27.06,-0.4404,-0.2744,-0.3082,0.8698,0.3717,0.3368,0.1802,0.0964,0.1054,3
27.08,-0.2894,-0.1508,-0.2632,0.859,0.3812,0.3379,0.1837,0.0957,0.1065,3
27.1,-0.4446,0.1729,-0.1045,0.8798,0.3762,0.3344,0.1747,0.0953,0.1064,3
27.12,0.0091,0.3491,-0.2245,0.8755,0.3313,0.3302,0.1833,0.0955,0.1039,3
27.14,0.1628,-0.2816,-0.0197,0.8723,0.3536,0.3279,0.1793,0.0943,0.1055,3
27.16,-0.2409,-0.2271,-0.4741,0.8864,0.3853,0.3469,0.1899,0.0946,0.1065,3
27.18,0.0265,0.3491,-0.3313,0.8551,0.3502,0.3401,0.1811,0.0949,0.1063,3
27.2,-0.2806,0.1168,-0.3037,0.8759,0.3515,0.3415,0.1965,0.0948,0.1056,3
27.22,0.3988,0.1166,-0.224,0.8688,0.3322,0.3367,0.1831,0.0965,0.1051,3
27.24,0.5293,-0.5955,-0.4624,0.8816,0.3368,0.336,0.1815,0.0963,0.1046,3
27.26,0.3746,-0.7272,-0.6193,0.8709,0.3548,0.3359,0.1774,0.0958,0.1048,3
27.28,-0.0115,0.0842,-0.4011,0.8676,0.3504,0.3349,0.1757,0.096,0.1072,3
27.3,0.267,0.3224,0.1057,0.8776,0.3401,0.3328,0.1795,0.0957,0.104,3
27.32,0.3512,-0.3352,0.6802,0.877,0.3451,0.3383,0.1777,0.095,0.1044,3
27.34,0.148,1.1568,0.3763,0.8688,0.3784,0.333,0.1654,0.0955,0.1086,3
27.36,0.473,-0.7072,0.0664,0.8659,0.3501,0.3366,0.191,0.0957,0.1054,3
27.38,0.078,-0.5301,0.3411,0.8831,0.3519,0.337,0.183,0.0972,0.1054,3
27.4,-0.3947,0.7174,-0.1712,0.8799,0.3713,0.3329,0.1884,0.0945,0.1045,3
27.42,0.0768,0.4136,0.1784,0.8787,0.3416,0.3359,0.1837,0.0949,0.104,3
27.44,0.5296,0.5723,0.2519,0.8722,0.3566,0.3367,0.1799,0.0947,0.1048,3
27.46,0.6788,-0.0651,0.5093,0.8734,0.3475,0.3362,0.1881,0.0971,0.105,3
27.48,0.6345,-0.4835,0.5215,0.8687,0.3456,0.332,0.193,0.0967,0.1035,3
27.5,0.3835,-1.013,0.0408,0.8559,0.3521,0.3387,0.1881,0.0945,0.1058,3
27.52,0.3409,-0.3605,0.359,0.8807,0.3349,0.3388,0.1971,0.0973,0.105,3
27.54,-0.2005,-0.6064,0.3473,0.8669,0.3472,0.339,0.1755,0.0971,0.1066,3
27.56,-0.2422,-0.8421,-0.4008,0.8642,0.3586,0.3284,0.1988,0.0949,0.1066,3
27.58,-0.223,-1.1074,0.099,0.8942,0.3431,0.3366,0.1812,0.0944,0.1049,3
27.6,-0.6641,-0.1576,0.4063,0.887,0.3392,0.3341,0.1755,0.0948,0.1056,3
27.62,-0.2342,0.0217,0.1954,0.8727,0.3502,0.3343,0.1777,0.0947,0.1035,3
27.64,-0.2738,-0.1054,0.2357,0.8839,0.3596,0.3402,0.1791,0.0953,0.1048,3
27.66,-0.5936,-0.0122,0.5015,0.8811,0.3551,0.3318,0.1838,0.0956,0.1062,3
27.68,-0.5314,0.1152,0.2721,0.8756,0.3458,0.3359,0.175,0.0947,0.1056,3
27.7,-0.8871,-0.1811,-0.3085,0.8756,0.3838,0.3295,0.1762,0.0942,0.1078,3
27.72,-0.4035,-0.1626,-0.2985,0.8713,0.3479,0.3236,0.1871,0.0964,0.106,3
27.74,-0.2971,-0.0952,0.1242,0.8772,0.3565,0.3315,0.1823,0.0935,0.1058,3
27.76,-0.7819,0.6923,0.0205,0.8812,0.3578,0.3225,0.1907,0.0938,0.1041,3
27.78,-0.0713,0.2077,-0.047,0.8733,0.3554,0.3271,0.1897,0.0945,0.1047,3
27.8,0.1971,0.0197,-0.1672,0.8745,0.3385,0.337,0.1768,0.0943,0.1046,3
27.82,-0.0911,0.6806,-0.0093,0.86,0.3412,0.3299,0.1673,0.0953,0.1051,3
27.84,0.4009,-0.2657,0.0688,0.8634,0.3612,0.3348,0.178,0.0952,0.1054,3
27.86,-0.2217,-0.3758,0.0785,0.8712,0.3686,0.3391,0.1868,0.096,0.1048,3
27.88,-0.9635,-0.4955,-0.7802,0.8714,0.3023,0.3335,0.1837,0.0939,0.1042,3
27.9,-0.5406,-0.5856,-0.5646,0.8755,0.3276,0.338,0.1845,0.0945,0.1011,3
27.92,-0.1458,-0.2489,0.1578,0.8937,0.3319,0.3409,0.1749,0.095,0.1067,3
27.94,-0.2659,0.0454,0.2412,0.8732,0.3351,0.3369,0.1693,0.0944,0.1058,3
27.96,-0.1334,0.3513,-0.3222,0.8686,0.3314,0.3317,0.1744,0.0934,0.1032,3
27.98,0.5533,-0.321,-0.0823,0.8548,0.3474,0.3368,0.199,0.0944,0.1064,3
28.0,0.8661,-0.6012,0.1894,0.8604,0.3814,0.335,0.1932,0.0934,0.1053,3
28.02,0.0959,0.4168,0.3618,0.8749,0.3723,0.335,0.1867,0.0932,0.1025,3
28.04,-0.1148,0.3436,0.2633,0.8537,0.3527,0.3284,0.1953,0.0936,0.1029,3
28.06,0.2187,-0.1132,-0.0932,0.8687,0.341,0.3289,0.182,0.0962,0.1045,3
28.08,-0.5069,-0.2988,-0.0232,0.873,0.3435,0.3398,0.1839,0.0949,0.1059,3
28.1,-1.0804,-0.2715,0.1362,0.8527,0.3475,0.3308,0.1903,0.0941,0.1036,3
28.12,-0.5959,-0.3769,-0.2129,0.8561,0.3634,0.3215,0.1688,0.0935,0.1053,3
28.14,-0.4079,-1.4408,-0.8911,0.8863,0.3815,0.3488,0.1756,0.0933,0.1069,3
28.16,-0.8664,-0.0431,-0.3875,0.8701,0.3634,0.3331,0.1895,0.0957,0.105,3
28.18,-0.5057,-0.4612,-0.4102,0.8553,0.3561,0.3195,0.1761,0.0951,0.1037,3
28.2,-0.2207,-0.4729,-0.3161,0.872,0.3539,0.3277,0.1591,0.0939,0.1054,3
28.22,-0.7364,-0.1571,0.1498,0.8918,0.3667,0.3362,0.1608,0.094,0.1047,3
28.24,-1.0804,1.1681,0.1772,0.8659,0.3679,0.3217,0.1765,0.0936,0.1039,3
28.26,-0.5349,-0.2942,0.3188,0.873,0.315,0.3233,0.1861,0.0941,0.1041,3
28.28,0.4221,-0.7613,0.2739,0.8921,0.3494,0.3438,0.1885,0.0934,0.1062,3
28.3,0.0431,-0.3054,0.1039,0.8753,0.3564,0.342,0.185,0.094,0.1023,3
28.32,-0.4482,-0.4064,0.0789,0.86,0.3538,0.3157,0.2018,0.0941,0.1076,3
28.34,1.1962,-0.557,-1.0513,0.8814,0.3658,0.3372,0.192,0.0947,0.103,3
28.36,0.3627,0.3629,-0.2629,0.892,0.3914,0.3394,0.1867,0.0941,0.1043,3
28.38,-0.2443,1.5968,-0.0316,0.8813,0.3713,0.3304,0.1785,0.0951,0.1048,3
28.4,-0.3906,1.1653,0.0813,0.871,0.3795,0.3362,0.1899,0.0948,0.1048,3
28.42,-0.4187,0.7312,0.1892,0.8725,0.3662,0.3414,0.194,0.0941,0.1034,3
28.44,0.0228,0.2121,0.2108,0.8661,0.3408,0.3307,0.1886,0.0932,0.1044,3
28.46,-0.2377,0.2963,0.0342,0.8614,0.324,0.3309,0.1886,0.0946,0.104,3
28.48,-0.213,0.3882,0.0407,0.8665,0.3479,0.337,0.1783,0.0938,0.1063,3
28.5,0.2822,0.6593,0.2661,0.8956,0.3303,0.3342,0.1554,0.0945,0.1041,3
28.52,0.5744,0.5723,0.8448,0.8661,0.3691,0.3297,0.1808,0.0945,0.1055,3
28.54,0.7702,-0.0105,0.26,0.8612,0.3727,0.3287,0.1782,0.0954,0.1061,3
28.56,0.9632,-0.8158,0.3867,0.8774,0.3685,0.3354,0.1783,0.0951,0.1068,3
28.58,0.6261,0.2134,0.4319,0.8899,0.3451,0.3342,0.187,0.0946,0.1068,3
28.6,0.2617,0.1065,0.4395,0.8789,0.3299,0.3302,0.1852,0.0943,0.1042,3
28.62,0.0225,0.0544,-0.0507,0.8785,0.3188,0.3307,0.1763,0.094,0.1049,3
28.64,-0.65,0.5443,-0.2451,0.8933,0.3356,0.3392,0.1626,0.0945,0.1041,3
28.66,-0.3943,0.2957,0.0872,0.8635,0.3229,0.3311,0.1915,0.0949,0.102,3
28.68,0.1946,-0.474,0.2175,0.8756,0.3492,0.3353,0.1853,0.0966,0.1039,3
28.7,0.0142,-0.2352,0.0087,0.897,0.3507,0.3472,0.1695,0.0932,0.1036,3
28.72,-0.0746,0.3509,0.0155,0.877,0.3548,0.337,0.1723,0.0945,0.1063,3
28.74,-0.3745,0.029,0.6849,0.8781,0.3478,0.3271,0.1902,0.0954,0.1054,3
28.76,-0.2998,-0.1064,0.4604,0.872,0.3831,0.3282,0.1856,0.0943,0.1052,3
28.78,-0.0857,0.0033,0.1,0.8656,0.3717,0.3351,0.1885,0.0946,0.1044,3
28.8,-0.0682,-0.1848,0.2861,0.8727,0.3395,0.3339,0.1913,0.0952,0.1053,3
28.82,0.1121,-0.3929,0.2774,0.8548,0.3345,0.3308,0.1935,0.0937,0.1055,3
28.84,0.3449,-0.755,0.2186,0.8823,0.359,0.3368,0.1828,0.094,0.1035,3
28.86,0.1496,1.8128,-0.0223,0.8744,0.3538,0.3277,0.1808,0.0937,0.1034,3
28.88,0.3946,1.8409,0.1777,0.8657,0.3254,0.3263,0.1777,0.0941,0.1039,3
28.9,1.0474,0.0505,0.4351,0.8816,0.3592,0.3401,0.1614,0.0967,0.1054,3
28.92,0.473,-0.4312,0.9433,0.873,0.356,0.3332,0.1649,0.0952,0.1067,3
28.94,0.1363,0.2194,-0.1502,0.8856,0.3699,0.3334,0.1854,0.0937,0.1057,3
28.96,-0.0718,-0.3309,0.0243,0.8881,0.3818,0.3418,0.1957,0.0948,0.1052,3
28.98,-0.2871,-0.4784,0.2343,0.8719,0.3612,0.3393,0.1868,0.0949,0.105,3
29.0,-0.2821,-0.7406,0.1742,0.8685,0.3592,0.3426,0.1851,0.0949,0.1041,3
29.02,-0.459,-0.8582,0.0132,0.8876,0.342,0.3385,0.1855,0.095,0.1033,3
29.04,-0.2181,-0.8474,0.3834,0.8808,0.3665,0.331,0.1931,0.0936,0.1028,3
29.06,-0.001,-0.7219,-0.0625,0.8965,0.3782,0.3336,0.1765,0.0956,0.1045,3
29.08,-0.2994,0.325,0.1923,0.893,0.3598,0.3329,0.1673,0.0956,0.1033,3
29.1,-0.4873,1.0695,0.3769,0.8647,0.3711,0.3272,0.1659,0.0957,0.1034,3
29.12,0.0194,0.6185,0.2459,0.8663,0.3532,0.3359,0.1863,0.0929,0.1056,3
29.14,0.1163,0.2872,-0.0434,0.8749,0.3646,0.3349,0.1853,0.0946,0.1059,3
29.16,0.1991,-0.3206,0.0882,0.8786,0.3441,0.3336,0.1754,0.0945,0.1042,3
29.18,-0.1202,0.0485,0.3066,0.8784,0.3582,0.3364,0.1864,0.0938,0.1059,3
29.2,-0.3461,0.5019,0.2481,0.8703,0.3929,0.3384,0.1867,0.094,0.1065,3
29.22,-0.4798,0.2474,0.1158,0.8795,0.3815,0.3363,0.1698,0.0948,0.1074,3
29.24,-0.4403,0.0227,0.0249,0.8797,0.3752,0.3417,0.1706,0.0933,0.1037,3
29.26,-0.5637,-0.0737,-0.1037,0.8716,0.3954,0.3347,0.1699,0.0934,0.105,3
29.28,-0.4152,0.072,0.1583,0.8546,0.3462,0.3387,0.1654,0.0945,0.105,3
29.3,-0.4968,0.1372,0.3697,0.8607,0.363,0.3385,0.1751,0.0943,0.1034,3
29.32,0.0532,-0.6213,0.2996,0.8665,0.3466,0.3469,0.1877,0.0947,0.1056,3
29.34,0.4387,0.1429,0.5005,0.8622,0.3313,0.3411,0.1903,0.0935,0.1056,3
29.36,0.2459,0.135,0.5379,0.8661,0.3521,0.334,0.1839,0.0929,0.1043,3
29.38,0.6792,-0.2982,0.4106,0.894,0.3606,0.3354,0.1876,0.0937,0.1042,3
29.4,0.7618,-0.2422,0.3803,0.8939,0.3714,0.3389,0.1745,0.0951,0.1048,3
29.42,-0.1555,0.1645,0.5433,0.8769,0.339,0.3335,0.1665,0.095,0.1067,3
29.44,-0.5778,-0.3064,0.2033,0.8802,0.3295,0.3305,0.1833,0.0939,0.1057,3
29.46,-0.629,-0.0045,-0.1234,0.867,0.3634,0.3346,0.1766,0.0954,0.108,3
29.48,-0.2323,0.1179,0.3874,0.8631,0.3434,0.34,0.1848,0.0938,0.1055,3
29.5,-0.1822,-0.5356,0.1231,0.8512,0.3617,0.3337,0.1641,0.0947,0.1055,3
29.52,-0.0187,-1.6509,0.0719,0.867,0.3743,0.3369,0.1799,0.095,0.104,3
29.54,-0.0145,-1.3157,0.3059,0.8762,0.386,0.3409,0.1771,0.0944,0.1051,3
29.56,-0.1703,-0.0987,0.4101,0.8695,0.3839,0.3373,0.1825,0.0946,0.1068,3
29.58,0.0194,-0.1498,0.2744,0.8736,0.3728,0.3284,0.1736,0.0936,0.106,3
29.6,-0.1448,-0.1152,0.0468,0.8857,0.3697,0.3384,0.1704,0.0942,0.1041,3
29.62,-0.3448,-0.5921,-0.0318,0.8944,0.3438,0.3397,0.1817,0.0941,0.1034,3
29.64,-0.1816,0.4056,0.0821,0.857,0.3521,0.3229,0.1789,0.0938,0.1037,3
29.66,0.743,-0.4629,0.3963,0.8772,0.346,0.3404,0.1825,0.0947,0.1065,3
29.68,-0.1819,0.0161,0.3825,0.8765,0.3568,0.3411,0.1909,0.0937,0.1053,3
29.7,-0.1963,0.076,0.0506,0.8564,0.3527,0.3344,0.1668,0.0935,0.1084,3
29.72,0.101,-0.6115,-0.4401,0.8832,0.3751,0.3308,0.1766,0.0949,0.1048,3
29.74,-0.1074,-0.1031,-0.425,0.8771,0.3558,0.3362,0.1756,0.0951,0.1048,3
29.76,-0.7691,0.4667,0.1519,0.8796,0.3571,0.3339,0.1723,0.0951,0.1038,3
29.78,-0.4965,0.3941,0.0361,0.879,0.3764,0.3355,0.1771,0.095,0.1036,3
29.8,-0.4752,-0.4064,-0.2478,0.8683,0.3446,0.3399,0.174,0.0944,0.1043,3
29.82,-0.467,-0.2956,-0.5073,0.8722,0.3271,0.338,0.1733,0.0937,0.1017,3
29.84,0.376,-1.623,-0.1992,0.8727,0.3725,0.3374,0.1845,0.0939,0.1047,3
29.86,0.0192,-0.6593,-0.5392,0.8629,0.3344,0.3233,0.175,0.0924,0.108,3
29.88,-0.6042,-1.1254,-0.6876,0.8815,0.4113,0.3423,0.1713,0.094,0.1053,3
29.9,-0.7321,-0.8084,-0.3937,0.8763,0.3788,0.338,0.1718,0.0952,0.1029,3
29.92,-0.8628,-0.4814,0.1271,0.8848,0.3517,0.3297,0.1744,0.0946,0.1037,3
29.94,-0.6391,-0.3265,-0.4102,0.8634,0.3411,0.333,0.178,0.0948,0.1054,3
29.96,-0.1115,-0.335,-0.5826,0.874,0.3345,0.3302,0.1774,0.0943,0.1042,3
29.98,0.4744,-0.6832,-0.4983,0.8868,0.351,0.334,0.1727,0.0956,0.1033,3
30.0,0.6557,-0.725,-0.1125,0.8773,0.3657,0.3335,0.1718,0.0951,0.106,3
30.02,0.0778,-0.1194,-0.3321,0.8502,0.3878,0.3298,0.1727,0.0932,0.1061,3
30.04,0.1866,0.193,0.6937,0.8702,0.3691,0.3358,0.181,0.0953,0.1051,3
30.06,-0.1048,0.1802,0.1774,0.8595,0.3655,0.3319,0.1953,0.0935,0.1055,3
30.08,-0.234,-0.0318,0.1554,0.8648,0.3772,0.3282,0.1862,0.0943,0.1034,3
30.1,-0.4512,0.4451,-0.0374,0.8835,0.3505,0.3263,0.1858,0.0944,0.1034,3
30.12,-0.6144,0.5588,0.2809,0.8711,0.3524,0.3226,0.1942,0.0941,0.1064,3
30.14,-0.1915,0.3559,0.3915,0.8726,0.364,0.3232,0.1777,0.0954,0.1066,3
30.16,-0.4709,0.8762,0.3516,0.8611,0.3613,0.3285,0.1819,0.0959,0.107,3
30.18,-0.4576,0.4059,0.0934,0.8652,0.3689,0.3262,0.1804,0.0943,0.1048,3
30.2,-0.0702,0.2441,0.2295,0.8563,0.3622,0.3352,0.1836,0.0936,0.1044,3
30.22,0.1502,0.4568,0.2678,0.8644,0.3528,0.3294,0.2033,0.096,0.1076,3
30.24,0.2302,-0.1764,0.7195,0.8671,0.345,0.3321,0.1718,0.0952,0.1036,3
30.26,0.454,-0.1955,0.8716,0.8743,0.345,0.3351,0.1862,0.0945,0.1042,3
30.28,0.5674,-0.6322,0.3215,0.8705,0.3527,0.3329,0.1908,0.095,0.1043,3
30.3,0.3386,-0.8524,0.1601,0.8712,0.3571,0.3394,0.1883,0.0953,0.1058,3
30.32,-0.2811,-0.5654,0.0797,0.876,0.3572,0.3378,0.1747,0.0951,0.1048,3
30.34,-0.8209,-0.3553,-0.0323,0.8622,0.3259,0.322,0.1768,0.0954,0.105,3
30.36,-0.6098,-0.5886,0.0479,0.8719,0.3415,0.327,0.1964,0.0945,0.1033,3
30.38,-0.297,-0.8062,0.0362,0.8809,0.388,0.3316,0.172,0.0956,0.1058,3
30.4,-0.1931,0.0605,0.0434,0.8836,0.3553,0.3358,0.1915,0.0951,0.1054,3
30.42,-0.2522,0.4338,0.3392,0.8776,0.3425,0.3346,0.1692,0.095,0.1071,3
30.44,-0.1631,0.3438,0.3502,0.8833,0.3656,0.3275,0.1716,0.0945,0.1066,3
30.46,0.2563,0.619,0.4194,0.8859,0.3285,0.3345,0.1717,0.0946,0.1051,3
30.48,0.0378,0.8627,0.2058,0.876,0.3506,0.3304,0.1831,0.0941,0.1033,3
30.5,0.3669,0.5816,0.2853,0.8707,0.3688,0.333,0.1696,0.0948,0.1028,3
30.52,0.7809,-0.3866,0.4183,0.8767,0.3731,0.3359,0.1679,0.0942,0.1048,3
30.54,0.2764,0.4655,0.4451,0.8754,0.38,0.3282,0.1937,0.0947,0.105,3
30.56,0.4405,-0.1321,0.2259,0.8666,0.3275,0.3304,0.1699,0.0945,0.1058,3
30.58,0.021,-0.2543,0.2909,0.8888,0.3757,0.339,0.1728,0.0938,0.1037,3
30.6,-0.488,0.1709,0.2502,0.8579,0.3728,0.3335,0.1749,0.0942,0.1049,3
30.62,-0.5116,-0.0408,0.1272,0.8564,0.3742,0.3313,0.1788,0.0943,0.1069,3
30.64,-0.2327,0.5783,0.5824,0.8666,0.3548,0.3285,0.1755,0.0951,0.1044,3
30.66,-0.1806,-0.1063,0.6379,0.849,0.3682,0.3234,0.1871,0.0938,0.104,3
30.68,-0.164,-0.2875,0.0316,0.8686,0.3375,0.33,0.1738,0.0941,0.1043,3
30.7,-0.0486,-0.0342,-0.1072,0.8835,0.3382,0.3311,0.165,0.0942,0.1044,3
30.72,0.1905,0.2712,0.01,0.8675,0.3604,0.329,0.1667,0.093,0.1056,3
30.74,0.501,0.2,0.0267,0.8717,0.3641,0.3329,0.1706,0.0935,0.1053,3
30.76,0.3359,0.5367,0.4268,0.8978,0.3669,0.3349,0.1819,0.0946,0.106,3
30.78,-0.0606,0.3741,0.5522,0.8802,0.3537,0.3251,0.1782,0.0935,0.1041,3
30.8,-0.2555,0.3211,-0.0887,0.8682,0.3767,0.3216,0.1572,0.0945,0.1058,3
30.82,-0.3748,-0.9397,0.0351,0.8621,0.373,0.3282,0.1814,0.0957,0.1049,3
30.84,-0.1873,0.0992,0.3968,0.878,0.3553,0.323,0.1689,0.0947,0.1061,3
30.86,-0.3186,-0.7827,0.6199,0.8793,0.3653,0.3243,0.1672,0.0936,0.1068,3
30.88,-0.4568,-0.3198,0.5877,0.8689,0.3689,0.3287,0.162,0.0936,0.1058,3
30.9,-0.5752,0.4521,0.6592,0.8653,0.36,0.3305,0.1602,0.0952,0.1055,3
30.92,-0.5097,0.7527,0.4091,0.8783,0.3518,0.3317,0.171,0.0958,0.106,3
30.94,-0.2872,0.0763,0.229,0.8582,0.3415,0.3333,0.1669,0.0957,0.1056,3
30.96,-0.0793,0.2743,0.5022,0.8524,0.3802,0.327,0.1611,0.0948,0.1033,3
30.98,0.1001,-0.2251,0.1063,0.8597,0.3502,0.3262,0.1815,0.0936,0.1048,3
31.0,0.0466,-0.8821,0.2337,0.853,0.3628,0.3418,0.1791,0.0939,0.1053,3
31.02,0.0003,-0.4558,0.4536,0.8785,0.3649,0.3318,0.179,0.095,0.104,3
31.04,-0.0239,-0.2181,0.1435,0.8779,0.3636,0.3261,0.1797,0.0937,0.1042,3
31.06,0.0638,0.3371,-0.1245,0.8667,0.3511,0.3257,0.1799,0.093,0.1045,3
31.08,-0.3901,-0.1596,0.1291,0.8677,0.3677,0.3291,0.1758,0.0938,0.1053,3
31.1,-0.8655,-0.3003,-0.0501,0.8678,0.3473,0.3285,0.1705,0.0939,0.1048,3
31.12,-1.375,0.0426,-0.1702,0.8745,0.3485,0.3309,0.1785,0.0933,0.1041,3
31.14,-0.995,-0.2388,-0.5042,0.8722,0.3443,0.3292,0.1736,0.0933,0.1062,3
31.16,-0.4754,-1.0694,0.2345,0.8626,0.3475,0.3384,0.1752,0.0955,0.1077,3
31.18,-0.1698,-1.45,0.0499,0.8701,0.3577,0.3369,0.1717,0.0934,0.1045,3
31.2,0.0192,-0.9563,-0.0286,0.8556,0.3648,0.3282,0.1769,0.0932,0.1048,3
31.22,0.4608,-0.5928,0.3659,0.8794,0.3421,0.3286,0.1692,0.0949,0.1057,3
31.24,0.147,0.253,0.5946,0.8855,0.3274,0.3352,0.1718,0.0941,0.1048,3
31.26,0.2361,1.5634,0.8684,0.8719,0.339,0.3336,0.1743,0.0949,0.1056,3
31.28,1.1394,0.5527,1.1883,0.8663,0.3476,0.3294,0.182,0.0941,0.106,3
31.3,1.3695,-0.4036,1.135,0.8652,0.354,0.3346,0.1809,0.0951,0.1058,3
31.32,1.2633,0.5266,0.6336,0.8798,0.3514,0.3382,0.1766,0.0959,0.1061,3
31.34,0.5314,0.2534,0.3848,0.8654,0.3639,0.3271,0.1751,0.094,0.1044,3
31.36,-0.6076,0.6119,-0.7492,0.9037,0.3685,0.3301,0.1914,0.0931,0.1012,3
31.38,-0.6418,-0.28,-0.4429,0.8767,0.3385,0.3428,0.1825,0.0942,0.1033,3
31.4,-0.6028,0.0056,-0.644,0.8713,0.3395,0.3221,0.174,0.0949,0.1052,3
31.42,-0.6713,-0.3913,-0.7526,0.8806,0.3156,0.3357,0.1874,0.0953,0.1037,3
31.44,-0.9793,-0.4313,-0.5589,0.8828,0.3188,0.3337,0.1816,0.0953,0.101,3
31.46,-0.7895,-0.1514,-0.4107,0.8623,0.3335,0.325,0.1748,0.0948,0.1034,3
31.48,-0.3185,-0.223,-0.577,0.8643,0.3336,0.335,0.1853,0.0948,0.106,3
31.5,-0.6517,-0.0638,-0.0054,0.8668,0.3473,0.3386,0.1852,0.0939,0.1076,3
31.52,-0.0457,0.6012,0.5802,0.8673,0.3167,0.327,0.1685,0.0949,0.1042,3
31.54,0.8203,0.0357,0.6151,0.8737,0.3716,0.3398,0.1655,0.0938,0.1056,3
31.56,1.0676,1.0479,0.4365,0.8609,0.3263,0.3291,0.1895,0.094,0.1061,3
31.58,0.5373,0.5562,0.2403,0.8818,0.3717,0.3284,0.1772,0.0953,0.1069,3
31.6,0.3128,-0.4581,0.276,0.8821,0.351,0.3318,0.1811,0.0944,0.1047,3
31.62,-0.578,0.5808,0.4913,0.864,0.3549,0.3271,0.1682,0.0947,0.105,3
31.64,-0.9673,-0.3365,0.4599,0.8603,0.3545,0.3274,0.1687,0.0942,0.1031,3
31.66,-1.1871,-1.5187,0.3501,0.872,0.3741,0.3403,0.1773,0.0939,0.1043,3
31.68,-0.6091,-0.2818,0.3582,0.8935,0.3633,0.3319,0.1706,0.0943,0.1038,3
31.7,0.0981,-0.3742,0.2702,0.8797,0.3568,0.3325,0.185,0.0945,0.1046,3
31.72,0.5075,0.228,0.6773,0.8751,0.382,0.3353,0.187,0.0947,0.1052,3
31.74,0.1825,-0.6596,0.8226,0.8618,0.3522,0.3389,0.1952,0.0955,0.1091,3
31.76,-0.5805,-0.7753,0.8347,0.8817,0.4122,0.3291,0.178,0.0959,0.1054,3
31.78,-0.0716,-1.0346,0.4737,0.8599,0.3784,0.3253,0.1835,0.0944,0.1065,3
31.8,-0.1295,-0.9155,0.4272,0.8658,0.3754,0.3335,0.1656,0.0943,0.1041,3
31.82,-0.3808,-0.5495,0.1505,0.8781,0.3615,0.3356,0.1848,0.0951,0.1031,3
31.84,-0.2826,-0.7864,-0.1669,0.8649,0.3746,0.3222,0.1838,0.0945,0.1037,3
31.86,0.7413,-0.6802,-0.1309,0.8841,0.3501,0.3303,0.1801,0.0945,0.1056,3
31.88,0.4224,-0.0185,0.1908,0.903,0.3463,0.3336,0.1738,0.095,0.1044,3
31.9,-0.0051,1.3209,0.3399,0.8641,0.3468,0.3255,0.1814,0.0958,0.1038,3
31.92,0.3277,0.0611,0.0198,0.8648,0.3455,0.3308,0.1863,0.0947,0.1047,3
31.94,-0.3784,0.7661,0.0729,0.8689,0.3388,0.3363,0.1804,0.0945,0.1037,3
31.96,-0.2676,0.7527,0.3893,0.8642,0.3362,0.3278,0.1765,0.0933,0.1049,3
31.98,-0.0537,0.7151,0.3644,0.8729,0.3552,0.3271,0.1822,0.0938,0.1034,3
32.0,-0.115,1.1549,0.7308,0.863,0.3673,0.3296,0.1825,0.0942,0.105,3
32.02,0.2867,0.5012,1.0455,0.8576,0.3901,0.326,0.1817,0.0946,0.1065,3
32.04,0.5131,0.2619,0.5431,0.8617,0.3637,0.3311,0.1869,0.0944,0.1068,3
32.06,0.3879,0.214,0.608,0.8787,0.3648,0.3288,0.1937,0.0934,0.1046,3
32.08,0.6201,0.0322,0.8123,0.873,0.3657,0.3375,0.1564,0.0945,0.1043,3
32.1,-0.3469,1.0615,0.7366,0.8966,0.3616,0.3346,0.16,0.0943,0.1055,3
32.12,0.2999,1.1722,0.4417,0.8778,0.3377,0.3231,0.1784,0.0952,0.1027,3
32.14,0.436,0.5491,0.6971,0.8763,0.3375,0.3406,0.1761,0.0952,0.1037,3
32.16,0.0877,0.7696,0.5152,0.8805,0.3671,0.3374,0.1869,0.0956,0.1052,3
32.18,0.3985,0.2836,0.3602,0.856,0.3598,0.3265,0.1842,0.0949,0.1046,3
32.2,0.4277,0.1695,0.4689,0.8729,0.3502,0.333,0.183,0.0947,0.1038,3
32.22,0.0434,0.9294,0.3817,0.8715,0.3477,0.3329,0.1798,0.0948,0.105,3
32.24,0.1471,1.179,0.2751,0.8693,0.3481,0.3277,0.1825,0.0938,0.1048,3
32.26,-0.1353,0.6741,0.6729,0.8798,0.3546,0.3344,0.1819,0.0947,0.1034,3
32.28,0.0604,0.374,0.8468,0.8801,0.3681,0.3297,0.1658,0.0946,0.1026,3
32.3,0.3797,0.1234,0.7007,0.8646,0.3145,0.3416,0.1801,0.0952,0.1032,3
32.32,0.3542,0.6882,0.0842,0.8578,0.3486,0.3411,0.1777,0.0938,0.106,3
32.34,-0.3051,0.042,0.552,0.8536,0.3368,0.3237,0.1751,0.0947,0.107,3
32.36,-0.0977,-0.7356,0.3097,0.8752,0.3664,0.3316,0.1765,0.096,0.1049,3
32.38,-1.0114,-0.4218,-0.2194,0.881,0.3587,0.3313,0.1784,0.0942,0.1057,3
32.4,-1.3649,-0.1536,-0.7511,0.8761,0.3481,0.33,0.1857,0.0945,0.1041,3
