time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.04,0.2135,0.1168,0.6659,0.8257,0.369,0.3156,0.2028,0.0797,0.0981,3
27.06,0.4419,-0.0893,0.7562,0.8281,0.3714,0.3128,0.1905,0.08,0.1004,3
27.08,0.2274,-0.1279,0.3223,0.8494,0.3515,0.3248,0.1676,0.0807,0.102,3
27.1,-0.1148,0.9284,-0.042,0.8397,0.3771,0.3072,0.2012,0.0831,0.0995,3
27.12,0.3813,0.6032,-0.5654,0.8126,0.3497,0.316,0.1792,0.0808,0.0995,3
27.14,-0.3299,-0.4304,-0.22,0.8365,0.3932,0.3276,0.1973,0.0788,0.1003,3
27.16,-0.1465,-0.1892,-0.1608,0.8436,0.4029,0.3138,0.1902,0.0804,0.1007,3
27.18,-0.131,-0.4383,-0.2603,0.832,0.3885,0.3176,0.1792,0.0796,0.1014,3
27.2,0.0284,-0.8632,0.2181,0.8355,0.3839,0.3165,0.1918,0.0816,0.0983,3
27.22,0.0909,-0.8496,0.1991,0.8244,0.3803,0.3183,0.1926,0.0817,0.0997,3
27.24,-0.0946,-0.0684,0.0198,0.8403,0.3887,0.3182,0.1682,0.0806,0.0991,3
27.26,-0.5098,0.6276,-0.2728,0.8483,0.367,0.313,0.1925,0.0802,0.1016,3
27.28,-0.5986,0.1886,-0.4633,0.8323,0.3494,0.3182,0.1931,0.0802,0.1022,3
27.3,-0.4199,-0.9163,-0.3927,0.8373,0.3549,0.3134,0.2019,0.0808,0.099,3
27.32,-0.177,-1.7156,0.1698,0.8449,0.3727,0.3195,0.2038,0.0795,0.0999,3
27.34,0.0924,-1.2127,-0.3569,0.8433,0.3855,0.325,0.1983,0.0846,0.0981,3
27.36,0.2339,-0.6004,0.2372,0.8505,0.3792,0.3149,0.1676,0.0842,0.0999,3
27.38,0.2072,-0.1138,0.1053,0.8256,0.3599,0.3165,0.2219,0.083,0.0954,3
27.4,0.4733,-0.5791,0.1296,0.8385,0.3586,0.3111,0.2103,0.0775,0.0993,3
27.42,-0.0153,-0.4144,-0.1254,0.8672,0.3951,0.3035,0.2353,0.0803,0.1003,3
27.44,-0.2305,0.465,-0.2849,0.8583,0.3839,0.3087,0.2228,0.0814,0.1002,3
27.46,-0.6263,1.1239,0.2235,0.8497,0.3547,0.3111,0.221,0.0806,0.0988,3
27.48,-0.455,-0.2474,0.2008,0.85,0.3798,0.3114,0.2115,0.0839,0.1003,3
27.5,-0.1274,-0.7045,0.5561,0.848,0.3564,0.3106,0.2117,0.0819,0.0991,3
27.52,0.0586,-0.442,0.4422,0.8424,0.3759,0.3116,0.2148,0.0805,0.0997,3
27.54,0.0099,-0.5843,0.239,0.852,0.3727,0.3162,0.2177,0.0815,0.0984,3
27.56,0.4768,0.2436,-0.0561,0.8385,0.3554,0.3152,0.2338,0.0818,0.0975,3
27.58,0.6481,0.0943,0.3387,0.8402,0.3646,0.3133,0.2206,0.0844,0.0981,3
27.6,0.4827,0.5457,0.6547,0.8447,0.3397,0.3103,0.2356,0.0869,0.101,3
27.62,0.2884,0.9572,0.5469,0.8485,0.3505,0.3081,0.2089,0.0846,0.1006,3
27.64,0.0403,0.7074,0.1975,0.8515,0.3277,0.313,0.2252,0.0857,0.0987,3
27.66,0.1392,1.0709,-0.2519,0.8281,0.3893,0.3186,0.1894,0.0868,0.1001,3
27.68,-0.4934,1.1063,0.5029,0.8545,0.4135,0.3048,0.2093,0.0846,0.0985,3
27.7,-0.4078,0.7182,0.2403,0.8344,0.3762,0.3013,0.2179,0.0836,0.0997,3
27.72,-0.022,-0.7936,0.0566,0.8662,0.3675,0.3184,0.2006,0.0812,0.1,3
27.74,-0.3689,-0.7164,0.058,0.8535,0.3689,0.3168,0.1749,0.083,0.1018,3
27.76,-0.4529,-0.0391,-0.214,0.8417,0.3811,0.3075,0.1628,0.0847,0.0992,3
27.78,-0.0806,-0.3338,-0.332,0.839,0.3686,0.3061,0.191,0.0828,0.0981,3
27.8,0.3155,-0.7577,-0.3244,0.8441,0.37,0.3118,0.2011,0.0829,0.0989,3
27.82,0.2852,-0.5975,-0.231,0.8514,0.362,0.3123,0.1971,0.0849,0.0996,3
27.84,0.0196,0.2922,-0.0497,0.8656,0.3783,0.3143,0.1987,0.0836,0.0985,3
27.86,-0.4206,0.6866,0.4741,0.8526,0.3794,0.3225,0.1889,0.084,0.1033,3
27.88,0.1585,0.7598,0.8377,0.841,0.3566,0.3107,0.1996,0.0839,0.1009,3
27.9,-0.3819,-0.5586,0.4164,0.8275,0.3522,0.3103,0.1948,0.0839,0.1023,3
27.92,0.4346,-0.3005,0.3977,0.8467,0.3702,0.3198,0.1722,0.0816,0.1012,3
27.94,0.0063,0.5564,0.6478,0.8369,0.345,0.3126,0.1897,0.0812,0.0978,3
27.96,-0.0647,0.6279,0.6082,0.8468,0.3576,0.3178,0.1747,0.0804,0.1024,3
27.98,-0.4332,0.5341,0.5067,0.8399,0.3297,0.3137,0.1872,0.0813,0.101,3
28.0,-0.5859,0.7027,0.3005,0.8464,0.3614,0.3142,0.2017,0.0831,0.0999,3
28.02,-0.7065,0.0655,0.5194,0.8553,0.3789,0.3119,0.2122,0.0834,0.0975,3
28.04,-0.6038,0.4865,0.3525,0.8408,0.3781,0.3098,0.2161,0.0811,0.0981,3
28.06,-0.5108,1.0462,0.0202,0.836,0.3829,0.3159,0.2135,0.0827,0.1001,3
28.08,0.1377,0.4008,0.2202,0.8384,0.3521,0.3118,0.2082,0.0853,0.1003,3
28.1,0.9698,-0.1249,0.5424,0.8464,0.3243,0.308,0.2059,0.0868,0.1,3
28.12,1.2743,-0.6374,1.1029,0.8261,0.3827,0.3127,0.1775,0.0809,0.0983,3
28.14,0.621,-0.3919,0.6107,0.8217,0.3742,0.32,0.1828,0.0809,0.0963,3
28.16,0.131,0.3118,0.5018,0.8549,0.3641,0.3127,0.1913,0.0811,0.0987,3
28.18,-0.4274,0.3557,0.4193,0.8448,0.3534,0.3135,0.1728,0.0847,0.0986,3
28.2,-0.3895,0.2354,0.2382,0.8399,0.3538,0.309,0.1748,0.083,0.0986,3
28.22,-0.0678,0.4406,-0.1105,0.845,0.3726,0.3077,0.1902,0.0829,0.1006,3
28.24,-0.0784,-0.15,0.2287,0.8519,0.3685,0.3085,0.1863,0.0838,0.1022,3
28.26,-0.2864,-1.0298,0.5376,0.8418,0.3643,0.3098,0.1919,0.0867,0.1012,3
28.28,-0.0998,-0.7106,0.4093,0.8491,0.3554,0.3059,0.2201,0.0825,0.1005,3
28.3,0.1757,-0.1932,0.4137,0.8382,0.3592,0.3186,0.2296,0.0816,0.0967,3
28.32,-0.635,0.4836,-0.3017,0.8461,0.3631,0.3128,0.1968,0.0839,0.0987,3
28.34,-0.6815,0.3394,0.0803,0.8412,0.3466,0.3167,0.1952,0.0813,0.0973,3
28.36,-0.1883,0.9111,0.1551,0.8377,0.3518,0.3174,0.1946,0.0836,0.099,3
28.38,-0.3838,-0.1115,0.3314,0.8545,0.3368,0.3143,0.1799,0.0847,0.0978,3
28.4,0.0033,-0.8343,-0.2537,0.8415,0.3656,0.31,0.1934,0.0825,0.1023,3
28.42,-0.1847,-0.9669,-0.2157,0.8542,0.3837,0.3074,0.1969,0.0789,0.1007,3
28.44,-0.4775,-0.2155,0.0939,0.8552,0.4018,0.3082,0.1934,0.082,0.101,3
28.46,-0.7248,0.8494,-0.2015,0.8487,0.3955,0.3134,0.1946,0.084,0.0994,3
28.48,-0.4636,0.5197,-0.149,0.8353,0.372,0.3164,0.2066,0.0822,0.0992,3
28.5,-0.5055,0.283,0.0451,0.8612,0.3705,0.3111,0.1762,0.0827,0.1036,3
28.52,-0.166,-0.5222,-0.1101,0.86,0.3788,0.3168,0.1994,0.0835,0.1017,3
28.54,-0.3512,-0.2798,0.201,0.8547,0.3579,0.3106,0.1788,0.0798,0.0978,3
28.56,-0.2618,-0.2048,0.3936,0.8462,0.3631,0.3176,0.2302,0.0813,0.0985,3
28.58,0.3844,-0.2646,0.3946,0.829,0.3775,0.3033,0.2117,0.0807,0.0971,3
28.6,0.2684,0.3496,0.6795,0.8372,0.3635,0.3101,0.1998,0.0831,0.1,3
28.62,0.1801,0.6893,0.3488,0.8326,0.3283,0.3148,0.1831,0.0845,0.0991,3
28.64,-0.1785,0.0655,0.5415,0.8465,0.3434,0.3164,0.2176,0.0846,0.1002,3
28.66,0.1096,-0.4214,0.4486,0.8461,0.3941,0.3107,0.2061,0.0832,0.1004,3
28.68,0.3919,-0.2406,0.1091,0.8455,0.3841,0.3122,0.1979,0.0824,0.0989,3
28.7,0.5365,0.8317,0.1673,0.8465,0.3652,0.3093,0.1862,0.0806,0.0992,3
28.72,0.4612,0.3614,0.7667,0.8445,0.3991,0.3128,0.1893,0.0838,0.0985,3
28.74,0.0142,-0.5203,0.5224,0.854,0.3787,0.3089,0.2047,0.0835,0.1002,3
28.76,-0.4681,0.3554,0.518,0.8549,0.349,0.3123,0.2041,0.0819,0.0976,3
28.78,-0.3611,-0.0407,-0.02,0.8685,0.3688,0.3137,0.1761,0.0797,0.099,3
28.8,-0.2333,0.6501,0.2833,0.8529,0.3771,0.3119,0.1971,0.0826,0.0979,3
28.82,-0.2536,0.4859,0.3362,0.8403,0.3757,0.3126,0.1893,0.0841,0.0993,3
28.84,-0.1437,-0.1974,0.6492,0.8512,0.3649,0.3116,0.2083,0.0843,0.1003,3
28.86,0.0227,-0.2823,0.6957,0.8459,0.39,0.3089,0.2295,0.0835,0.1004,3
28.88,-0.2791,0.0936,1.0039,0.8363,0.3937,0.3142,0.1921,0.0833,0.0985,3
28.9,-0.3993,0.1097,0.2908,0.8549,0.3675,0.3079,0.1939,0.0805,0.0959,3
28.92,-0.773,0.4954,0.5059,0.8636,0.3314,0.308,0.1948,0.08,0.0957,3
28.94,-0.1613,-1.005,-0.4114,0.843,0.3708,0.3101,0.1883,0.0823,0.0998,3
28.96,-0.5694,-1.0331,-0.5683,0.8418,0.3666,0.311,0.1917,0.0827,0.0995,3
28.98,-1.4372,-1.0552,-0.2107,0.8368,0.3829,0.3026,0.1985,0.0783,0.0985,3
29.0,-1.0702,-0.5737,-0.0024,0.827,0.3677,0.3022,0.1974,0.0808,0.098,3
29.02,-0.641,-0.2217,-0.2846,0.8336,0.383,0.3132,0.1996,0.0822,0.097,3
29.04,-0.4675,-0.8557,0.2801,0.8427,0.3839,0.3097,0.179,0.0851,0.0996,3
29.06,0.1504,0.4756,0.0284,0.8432,0.4086,0.2994,0.1794,0.0841,0.0995,3
29.08,0.2167,1.5535,-0.0099,0.8423,0.3572,0.3102,0.1966,0.0837,0.1009,3
29.1,0.615,1.8216,0.0969,0.8629,0.3579,0.3172,0.1858,0.0835,0.0986,3
29.12,0.2304,-0.3506,0.8692,0.8337,0.3779,0.3205,0.1865,0.081,0.1008,3
29.14,0.4002,-0.4189,0.0075,0.8316,0.3587,0.3083,0.1793,0.0816,0.1011,3
29.16,0.3729,0.7116,0.0995,0.8451,0.3669,0.305,0.2016,0.0845,0.0975,3
29.18,0.1616,0.2059,0.2597,0.8527,0.382,0.3078,0.2074,0.0838,0.0998,3
29.2,-0.3292,0.2478,0.4577,0.8334,0.3891,0.3084,0.189,0.0813,0.1002,3
29.22,-0.5834,-0.1741,0.5646,0.8267,0.3636,0.3085,0.1814,0.0833,0.0987,3
29.24,-0.5759,-0.2256,0.3916,0.8488,0.3858,0.3103,0.2024,0.079,0.0997,3
29.26,-0.5677,-0.0386,0.0644,0.8524,0.3561,0.3143,0.2273,0.0832,0.0985,3
29.28,-0.2994,0.5704,-0.2688,0.8543,0.377,0.3147,0.1911,0.0817,0.0983,3
29.3,-0.418,0.3782,0.3751,0.8439,0.3585,0.3077,0.1816,0.0831,0.0976,3
29.32,0.1683,-0.7158,0.3718,0.8619,0.3714,0.3073,0.2032,0.0817,0.0987,3
29.34,-0.11,-0.4412,0.8295,0.8542,0.3799,0.3146,0.2058,0.0806,0.0995,3
29.36,-0.1435,0.3895,0.6502,0.8536,0.3722,0.3131,0.2012,0.0806,0.0971,3
29.38,-0.2609,0.9081,0.7448,0.8415,0.3371,0.3103,0.1916,0.0824,0.0984,3
29.4,0.1704,0.075,-0.0309,0.8421,0.3441,0.3056,0.1968,0.0809,0.0999,3
29.42,0.4384,-0.6897,0.0825,0.8384,0.3487,0.3116,0.1989,0.0797,0.0994,3
29.44,-0.246,0.5162,0.0942,0.8558,0.3937,0.3165,0.1783,0.0815,0.1016,3
29.46,-0.4294,1.5481,0.4814,0.8596,0.3619,0.3103,0.1735,0.0826,0.1008,3
29.48,-0.2619,0.4416,0.5604,0.8387,0.3546,0.3148,0.1739,0.0811,0.1004,3
29.5,-0.7688,-0.4145,0.5806,0.8279,0.3474,0.3105,0.1978,0.0821,0.1013,3
29.52,-0.7622,0.1979,0.2146,0.8521,0.3724,0.3152,0.1879,0.082,0.1002,3
29.54,-0.3569,0.1261,0.3496,0.8306,0.3732,0.3151,0.1936,0.0818,0.1001,3
29.56,-0.2435,-0.4965,0.6007,0.8217,0.3752,0.3111,0.2,0.0807,0.0966,3
29.58,0.2447,0.3759,0.6429,0.8453,0.3614,0.3201,0.186,0.0837,0.0992,3
29.6,0.232,1.1067,0.9755,0.8633,0.3929,0.3094,0.2307,0.0799,0.0999,3
29.62,0.0657,-0.0275,0.9859,0.8194,0.3678,0.315,0.206,0.0806,0.1016,3
29.64,0.0823,-0.3614,0.2997,0.8102,0.3746,0.3201,0.2197,0.0798,0.0975,3
29.66,-0.0482,-0.5569,0.1937,0.844,0.3658,0.314,0.1979,0.0837,0.0991,3
29.68,0.1574,0.3466,0.3644,0.8519,0.3817,0.3103,0.18,0.08,0.0969,3
29.7,0.6295,0.6658,0.3688,0.8549,0.3479,0.3231,0.1873,0.081,0.0981,3
29.72,-0.1581,0.8653,0.5504,0.8333,0.3423,0.3184,0.2187,0.0793,0.0991,3
29.74,-0.151,-0.4804,0.3369,0.832,0.3352,0.3136,0.2093,0.0815,0.0977,3
29.76,-0.854,0.0213,0.0776,0.8412,0.377,0.314,0.1721,0.0828,0.0998,3
29.78,-0.576,0.2023,0.064,0.8656,0.3792,0.3084,0.1831,0.082,0.0996,3
29.8,-0.3411,0.1282,0.3204,0.8429,0.3553,0.3107,0.1807,0.0817,0.1,3
29.82,0.2202,-1.2827,0.4224,0.8278,0.345,0.3108,0.1961,0.0808,0.0985,3
29.84,-0.0814,-1.1696,0.3163,0.8401,0.3503,0.3154,0.1912,0.0817,0.0989,3
29.86,-0.8607,0.7557,-0.3645,0.854,0.3496,0.3124,0.2051,0.0815,0.0975,3
29.88,-0.2139,2.5866,0.5282,0.8302,0.3618,0.3106,0.2094,0.0806,0.0997,3
29.9,0.6503,1.5165,0.2796,0.8235,0.3671,0.3213,0.1936,0.0796,0.0969,3
29.92,-0.2865,0.5692,0.1001,0.8458,0.3389,0.3055,0.1945,0.0794,0.1012,3
29.94,-0.4097,-0.427,-0.0273,0.8445,0.3812,0.3176,0.2139,0.0794,0.0978,3
29.96,-0.6635,-0.1859,0.1966,0.8356,0.3642,0.3102,0.2089,0.0829,0.1008,3
29.98,-1.003,0.5165,-0.013,0.8541,0.3615,0.3123,0.215,0.0799,0.0999,3
30.0,-0.1719,-0.1793,0.1353,0.8553,0.361,0.3169,0.2138,0.0816,0.0987,3
30.02,0.2219,-0.0682,0.33,0.8428,0.3728,0.3197,0.2127,0.0811,0.0994,3
30.04,-0.1186,0.0568,0.5009,0.8156,0.3638,0.3146,0.2178,0.0818,0.0991,3
30.06,-0.5171,-0.5638,-0.0589,0.8342,0.3571,0.3137,0.1818,0.0799,0.0997,3
30.08,-0.2679,-0.1894,0.3987,0.8567,0.3448,0.316,0.2043,0.0783,0.0979,3
30.1,0.1837,-0.453,-0.18,0.8663,0.3662,0.3048,0.1917,0.0824,0.0994,3
30.12,-0.1727,-0.3271,0.2769,0.8461,0.3693,0.3133,0.1922,0.0831,0.1008,3
30.14,-0.0719,0.116,0.0397,0.8384,0.3507,0.3152,0.1949,0.0811,0.0987,3
30.16,-0.2955,0.6781,0.0638,0.8265,0.3625,0.3088,0.2052,0.0817,0.0996,3
30.18,-0.1939,0.824,-0.0235,0.8391,0.3875,0.3162,0.2074,0.0814,0.0994,3
30.2,-0.2524,1.3069,0.2358,0.8564,0.3432,0.3096,0.1726,0.0815,0.0984,3
30.22,-0.3345,0.9896,-0.0508,0.8282,0.3529,0.3125,0.182,0.0853,0.1002,3
30.24,-0.5591,0.4136,0.2433,0.8547,0.3667,0.3156,0.1847,0.0819,0.097,3
30.26,-0.2694,0.2073,0.3602,0.8351,0.3433,0.3012,0.2059,0.0801,0.0965,3
30.28,0.3981,-1.4728,0.8298,0.8359,0.3618,0.3137,0.1881,0.0815,0.0989,3
30.3,0.1612,-3.8596,0.4435,0.82,0.3832,0.322,0.194,0.0817,0.0983,3
30.32,-0.0719,-2.483,-0.2514,0.8599,0.3549,0.3119,0.2118,0.0816,0.0969,3
30.34,-0.2796,-1.6089,-0.3331,0.8688,0.37,0.3068,0.2263,0.0783,0.0943,3
30.36,-0.2474,0.6461,-0.0871,0.8278,0.3857,0.3035,0.2064,0.0771,0.092,3
30.38,-0.11,-0.3311,0.4454,0.8361,0.3612,0.3071,0.1783,0.0733,0.0934,3
30.4,0.2292,0.8166,0.1048,0.8287,0.3326,0.3094,0.2107,0.0777,0.0942,3
30.42,-0.1521,-0.3605,0.1894,0.8303,0.3479,0.3117,0.2221,0.0776,0.0955,3
30.44,-0.2017,-0.4839,0.2786,0.8245,0.355,0.305,0.2079,0.0775,0.0938,3
30.46,-0.3664,-0.5562,0.5564,0.8313,0.3582,0.3133,0.1943,0.0767,0.0938,3
30.48,-0.5111,-0.342,0.6208,0.8233,0.3546,0.3194,0.1917,0.0744,0.0937,3
30.5,-0.935,-1.0117,0.3471,0.8438,0.3634,0.3,0.183,0.0751,0.0904,3
30.52,0.0837,-1.1684,-0.3024,0.8486,0.369,0.3147,0.1478,0.0773,0.0958,3
30.54,-0.3992,0.6453,0.062,0.8249,0.3379,0.3192,0.1999,0.0754,0.095,3
30.56,-0.6491,0.2532,0.1177,0.8269,0.3702,0.3079,0.1843,0.0759,0.0956,3
30.58,-0.4753,-0.6609,0.3494,0.8436,0.3701,0.3131,0.1948,0.0787,0.0969,3
30.6,-0.6174,-0.9684,0.5955,0.8653,0.3604,0.315,0.1909,0.0783,0.0953,3
30.62,-0.14,-1.4049,0.9668,0.8438,0.3787,0.3035,0.1902,0.0758,0.0921,3
30.64,-0.3737,-5.1554,0.6595,0.8313,0.3572,0.3143,0.1941,0.0855,0.102,3
30.66,-0.2035,-4.7404,0.813,0.8474,0.4153,0.3019,0.2133,0.0872,0.1048,3
30.68,0.0414,0.4411,0.3211,0.8608,0.3744,0.308,0.1975,0.0762,0.0915,3
30.7,-0.2136,0.9949,0.1389,0.8385,0.3583,0.3034,0.1909,0.0794,0.0937,3
30.72,0.3274,-0.7725,0.2418,0.843,0.3814,0.3005,0.2154,0.0772,0.0955,3
30.74,-0.1458,0.6276,0.1907,0.8387,0.3688,0.3046,0.1795,0.0785,0.0968,3
30.76,0.2082,0.5435,0.2442,0.8416,0.3668,0.3078,0.1929,0.0808,0.0985,3
30.78,-0.1222,1.5063,0.7597,0.8488,0.3641,0.3053,0.193,0.0881,0.0992,3
30.8,0.6796,0.8373,0.6902,0.8397,0.38,0.3116,0.1989,0.0829,0.1009,3
30.82,0.4372,1.7541,0.4234,0.8412,0.3774,0.311,0.2149,0.0848,0.0977,3
30.84,-0.3066,4.3204,0.3196,0.8622,0.3584,0.3078,0.1993,0.0808,0.0976,3
30.86,-0.6425,2.4843,0.5655,0.8402,0.3657,0.3048,0.1944,0.079,0.0962,3
30.88,-0.1136,1.2685,0.5253,0.8554,0.3658,0.3024,0.206,0.0818,0.0983,3
30.9,0.0291,0.7282,0.7664,0.8532,0.3516,0.3009,0.1762,0.0817,0.1005,3
30.92,0.2845,-0.2768,0.9347,0.8433,0.3557,0.3038,0.1852,0.0803,0.1022,3
30.94,-0.1421,0.4483,0.4326,0.8596,0.3432,0.3137,0.2179,0.0784,0.0979,3
30.96,-0.2903,1.4386,0.474,0.8452,0.388,0.309,0.2032,0.0828,0.0976,3
30.98,-0.0685,1.1968,0.143,0.8535,0.35,0.3133,0.1828,0.0867,0.104,3
31.0,0.21,1.8584,0.1719,0.8471,0.3422,0.313,0.1904,0.0869,0.1039,3
31.02,-0.311,1.7671,0.8333,0.8496,0.3426,0.3093,0.2021,0.0849,0.1017,3
31.04,-0.4324,4.3142,0.3174,0.8329,0.3456,0.3202,0.1728,0.0824,0.1023,3
31.06,-0.3286,2.5955,0.3916,0.798,0.394,0.3122,0.1578,0.0771,0.0983,3
31.08,0.2086,1.5599,0.6859,0.8604,0.363,0.3338,0.1939,0.0841,0.1046,3
31.1,0.3381,2.3978,0.4206,0.8454,0.375,0.3081,0.2024,0.087,0.1054,3
31.12,0.5797,2.2331,0.7495,0.8173,0.3559,0.3082,0.2066,0.0886,0.1051,3
31.14,0.4162,0.7247,0.5584,0.8374,0.3511,0.3218,0.2027,0.0878,0.1021,3
31.16,-0.2354,0.3498,0.5049,0.85,0.3752,0.3187,0.1784,0.085,0.1009,3
31.18,-0.4135,1.6167,1.2992,0.8233,0.3479,0.2992,0.1926,0.086,0.1043,3
31.2,0.4368,1.2198,1.4931,0.8586,0.3934,0.3154,0.2062,0.0845,0.1035,3
31.22,-0.5313,2.2231,0.5683,0.8462,0.3825,0.3236,0.2037,0.0897,0.1026,3
31.24,-0.5485,2.0765,0.8464,0.8468,0.3827,0.3224,0.1895,0.0874,0.103,3
31.26,-0.2804,-0.2512,0.74,0.8412,0.3603,0.3169,0.1704,0.088,0.1039,3
31.28,-0.1626,-0.4862,0.65,0.8386,0.3577,0.3059,0.1751,0.0895,0.1022,3
31.3,0.0164,0.2205,0.1132,0.8364,0.3548,0.305,0.2069,0.0913,0.1028,3
31.32,0.5719,-0.3963,0.1713,0.8403,0.3518,0.323,0.1488,0.0873,0.1019,3
31.34,-0.096,-1.7511,0.3179,0.8676,0.3776,0.3221,0.1989,0.0883,0.1033,3
31.36,-0.6015,-0.8337,0.5374,0.8509,0.3925,0.3272,0.1906,0.0879,0.1053,3
31.38,-0.5704,-1.3328,0.2405,0.8433,0.3892,0.3087,0.1932,0.0863,0.1074,3
31.4,-0.4272,-2.1054,0.351,0.8583,0.3799,0.3065,0.2123,0.0849,0.1068,3
31.42,-0.7635,-2.3938,0.4679,0.8653,0.4177,0.3224,0.2132,0.0881,0.1037,3
31.44,-0.8333,0.054,0.187,0.8484,0.3779,0.3202,0.1904,0.0855,0.1029,3
31.46,0.0433,0.0342,0.1825,0.8414,0.3718,0.3167,0.1706,0.0884,0.1031,3
31.48,0.3569,-0.5498,0.354,0.8443,0.3626,0.32,0.1957,0.0894,0.1038,3
31.5,-0.375,0.1263,0.1854,0.8585,0.3603,0.3182,0.1888,0.0891,0.1047,3
31.52,-0.1486,-0.487,0.5304,0.8536,0.3688,0.3161,0.2186,0.0865,0.1039,3
31.54,0.0414,0.2739,0.2337,0.8522,0.3661,0.3128,0.1946,0.0864,0.1023,3
31.56,0.224,-0.3569,0.4284,0.8496,0.3704,0.3188,0.1784,0.0878,0.1034,3
31.58,-0.7362,-0.8697,1.5741,0.8515,0.3574,0.309,0.1776,0.0895,0.1035,3
31.6,-0.718,0.8114,1.1252,0.8505,0.3299,0.2954,0.1827,0.0879,0.1002,3
31.62,0.2681,-0.9399,0.7254,0.841,0.3565,0.315,0.1922,0.0865,0.1021,3
31.64,-0.2266,0.2706,0.1831,0.8528,0.3443,0.3086,0.1803,0.0869,0.1037,3
31.66,-0.3823,0.4585,0.1496,0.8597,0.3556,0.3096,0.1868,0.0875,0.1036,3
31.68,-0.4493,0.1039,0.4089,0.8299,0.3857,0.332,0.1868,0.0893,0.1031,3
31.7,-0.692,1.3692,0.6089,0.8372,0.3492,0.3056,0.1671,0.0852,0.1036,3
31.72,-0.4954,-0.9203,0.6127,0.8247,0.3719,0.3132,0.1494,0.0885,0.1049,3
31.74,-0.0712,-1.1992,0.4423,0.8525,0.3772,0.3199,0.1667,0.0864,0.1018,3
31.76,0.1947,0.876,0.6174,0.84,0.3777,0.3134,0.18,0.0877,0.1039,3
31.78,0.8222,0.1975,0.3827,0.8245,0.3741,0.3199,0.2046,0.0886,0.1054,3
31.8,0.4793,0.1879,0.3414,0.8321,0.3303,0.3198,0.1799,0.0854,0.1033,3
31.82,-0.8422,0.2532,0.0498,0.829,0.3621,0.3108,0.1891,0.0896,0.1035,3
31.84,-0.6395,0.4136,0.8778,0.8528,0.3367,0.3142,0.172,0.0883,0.104,3
31.86,-0.4591,-0.5556,1.2237,0.8518,0.3714,0.3114,0.183,0.0855,0.1017,3
31.88,-0.4205,-1.1044,0.7575,0.8595,0.3548,0.3093,0.2017,0.0853,0.102,3
31.9,-0.6118,-1.102,0.113,0.8412,0.3367,0.3053,0.1975,0.0881,0.1029,3
31.92,0.0586,-1.2698,0.0658,0.8604,0.3606,0.3199,0.1889,0.09,0.1032,3
31.94,-0.2816,1.3893,0.4726,0.8703,0.389,0.3091,0.1918,0.0879,0.101,3
31.96,-0.186,0.8738,1.0782,0.8441,0.3364,0.3173,0.1734,0.0883,0.1037,3
31.98,-0.3338,-0.2315,0.8427,0.8374,0.3425,0.3146,0.193,0.0864,0.1044,3
32.0,-0.1221,-1.9041,0.3307,0.849,0.3479,0.3156,0.1852,0.0852,0.1033,3
32.02,-0.2459,-0.125,0.7498,0.844,0.3407,0.3124,0.1812,0.088,0.1026,3
32.04,-0.1909,-0.9525,0.9216,0.8384,0.3642,0.3155,0.166,0.0892,0.1017,3
32.06,0.0599,-0.0111,0.4508,0.8375,0.365,0.3061,0.1744,0.0901,0.104,3
32.08,0.6132,1.8758,0.5409,0.8415,0.3459,0.3087,0.2044,0.0869,0.1042,3
32.1,0.3049,1.0664,0.7966,0.8416,0.3698,0.3051,0.187,0.0855,0.1017,3
32.12,0.1488,0.7781,0.3907,0.8491,0.3842,0.3083,0.1822,0.0877,0.1037,3
32.14,-0.0003,1.6305,0.6527,0.8321,0.3726,0.3156,0.1759,0.0894,0.1055,3
32.16,-0.3067,0.7464,0.5738,0.8618,0.333,0.3203,0.1928,0.0888,0.105,3
32.18,-0.018,0.0528,0.4741,0.8295,0.3574,0.3124,0.157,0.0862,0.1053,3
32.2,-0.1396,1.6942,0.8529,0.8663,0.3585,0.3119,0.1975,0.0833,0.1023,3
32.22,-0.3764,1.4333,1.0345,0.8529,0.3499,0.3025,0.2097,0.0839,0.1029,3
32.24,0.1314,-0.6778,1.314,0.8324,0.3441,0.3128,0.1938,0.0861,0.1055,3
32.26,0.169,-2.2015,1.5833,0.8654,0.3677,0.3182,0.1829,0.0888,0.1068,3
32.28,-0.3693,-1.9343,0.7929,0.8679,0.3611,0.3096,0.1978,0.0859,0.1041,3
32.3,-0.3955,-0.2907,0.7542,0.856,0.3551,0.3111,0.187,0.0857,0.1024,3
32.32,-0.2158,-0.8877,0.8396,0.8524,0.3193,0.3088,0.193,0.0863,0.101,3
32.34,0.065,0.1276,0.5922,0.8444,0.3371,0.31,0.2134,0.0863,0.1028,3
32.36,-0.3653,0.596,0.1353,0.8498,0.3453,0.3136,0.2115,0.0876,0.1033,3
32.38,-0.1233,0.6977,0.3266,0.8443,0.3384,0.3104,0.1746,0.0892,0.1037,3
32.4,0.1409,-0.213,0.6019,0.8348,0.3625,0.3299,0.21,0.0873,0.1049,3
32.42,-0.2886,0.1666,0.5151,0.8484,0.3362,0.3182,0.1977,0.0881,0.1061,3
32.44,-0.2687,0.9319,0.5095,0.8383,0.3619,0.3198,0.2071,0.0877,0.1052,3
