time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.02,-0.7543,2.1611,-0.3803,0.7776,0.4776,0.3186,0.1526,0.0731,0.0935,3
27.04,0.3111,0.2941,-0.7784,0.7624,0.5274,0.3243,0.1519,0.0733,0.0918,3
27.06,-0.7007,0.2489,-0.4143,0.7572,0.5315,0.3343,0.1359,0.0725,0.0909,3
27.08,-1.1742,0.4684,-1.2954,0.7441,0.4957,0.3396,0.1328,0.0723,0.0934,3
27.1,-0.7226,0.1272,-1.0164,0.7709,0.4945,0.3393,0.1499,0.0703,0.0949,3
27.12,-0.5125,0.2896,-0.7726,0.7675,0.4881,0.3317,0.1437,0.0749,0.0952,3
27.14,-0.5255,-0.6925,-0.2785,0.761,0.5098,0.3382,0.1513,0.0727,0.0971,3
27.16,-0.2753,-0.3062,0.6376,0.7538,0.5082,0.3372,0.1451,0.0744,0.0946,3
27.18,-0.3832,0.223,0.5618,0.7593,0.4993,0.3359,0.1619,0.0716,0.0932,3
27.2,-0.4327,-0.4029,-0.5317,0.7473,0.5051,0.3328,0.1499,0.0743,0.0916,3
27.22,-0.7353,-0.1117,-0.6315,0.7351,0.4995,0.3332,0.154,0.0754,0.0895,3
27.24,-0.4556,0.1889,0.0233,0.7603,0.4886,0.3341,0.15,0.0752,0.0966,3
27.26,0.005,-0.3414,-0.1228,0.7481,0.4892,0.3316,0.1539,0.0722,0.0932,3
27.28,-0.3088,-0.1048,0.1098,0.7631,0.4779,0.327,0.1391,0.0728,0.0917,3
27.3,0.2894,-0.5452,0.0662,0.7818,0.4961,0.3405,0.1275,0.0726,0.0924,3
27.32,-0.4678,0.1722,0.0852,0.7653,0.5003,0.3348,0.1555,0.072,0.0912,3
27.34,-0.5199,0.1556,0.6938,0.7563,0.4913,0.33,0.1497,0.0697,0.0919,3
27.36,-0.0053,-0.7826,-0.1635,0.7658,0.4549,0.3339,0.1573,0.0745,0.09,3
27.38,-0.5251,-0.53,-0.9952,0.766,0.4766,0.34,0.142,0.0739,0.0923,3
27.4,-0.8465,0.7182,-0.7147,0.7731,0.4845,0.334,0.1441,0.074,0.0924,3
27.42,-0.189,-0.2809,-0.2822,0.7445,0.4898,0.3408,0.149,0.0752,0.097,3
27.44,-0.2187,0.1834,-0.0764,0.7742,0.4577,0.3403,0.1606,0.0734,0.093,3
27.46,-0.6158,0.7801,-0.1144,0.7766,0.493,0.3369,0.1625,0.0721,0.0944,3
27.48,-0.4179,0.3463,0.3352,0.7652,0.483,0.3424,0.1554,0.0748,0.0997,3
27.5,-0.0732,-0.6077,0.1356,0.7482,0.5021,0.3368,0.1581,0.0735,0.0942,3
27.52,0.0936,-1.5343,0.9707,0.7669,0.5257,0.3331,0.159,0.0713,0.093,3
27.54,0.0183,-0.4598,0.3063,0.7457,0.4959,0.3304,0.1507,0.0735,0.0939,3
27.56,0.6478,0.1779,1.2925,0.7503,0.4669,0.3371,0.1531,0.0722,0.0966,3
27.58,1.2488,0.3292,1.2562,0.7577,0.476,0.3352,0.1559,0.0727,0.0944,3
27.6,0.7039,0.0383,1.0476,0.7463,0.4924,0.3372,0.1444,0.0737,0.0938,3
27.62,0.9575,-0.1782,0.784,0.7688,0.4607,0.3391,0.1565,0.0711,0.0893,3
27.64,-0.0104,0.6267,0.3771,0.781,0.5029,0.332,0.1513,0.072,0.0892,3
27.66,-0.3606,0.8434,-0.3244,0.7446,0.4983,0.3281,0.1499,0.0724,0.0919,3
27.68,-0.5655,1.2575,-0.0714,0.7516,0.474,0.3363,0.1416,0.0722,0.0913,3
27.7,0.3534,-0.091,0.4537,0.7759,0.4903,0.3407,0.1432,0.0748,0.0902,3
27.72,1.1431,-0.6417,1.3789,0.7732,0.4787,0.3317,0.1418,0.0727,0.0933,3
27.74,1.0401,-0.5841,1.5708,0.7795,0.4811,0.3257,0.1516,0.0724,0.0905,3
27.76,1.0627,-0.4372,1.771,0.7739,0.4986,0.3337,0.1397,0.0726,0.0921,3
27.78,0.5009,-0.5441,2.0133,0.7648,0.496,0.3268,0.1446,0.0737,0.0905,3
27.8,-0.0875,-0.2369,1.5522,0.7679,0.5017,0.3304,0.1462,0.0725,0.0893,3
27.82,-0.0428,-0.0477,1.3329,0.7515,0.4841,0.3367,0.1516,0.0727,0.0915,3
27.84,-0.1846,1.0144,0.8434,0.7662,0.469,0.3368,0.1471,0.0716,0.0934,3
27.86,-0.7105,-0.0836,1.0384,0.7563,0.4768,0.3381,0.1593,0.0752,0.0893,3
27.88,-0.6091,-0.1225,1.256,0.7688,0.4901,0.3395,0.162,0.0707,0.092,3
27.9,-0.6377,-0.5409,1.4371,0.7741,0.4841,0.3361,0.156,0.0702,0.0914,3
27.92,-0.1512,-0.9058,0.5501,0.7526,0.5011,0.3346,0.1488,0.0741,0.0922,3
27.94,0.2582,-0.8667,-0.2219,0.7429,0.5041,0.3352,0.1524,0.0722,0.0914,3
27.96,-0.007,-0.5569,-0.2181,0.7675,0.4963,0.3331,0.1499,0.0709,0.0917,3
27.98,-0.5808,-0.0469,-0.6394,0.7681,0.4972,0.3328,0.144,0.0722,0.0904,3
28.0,-0.3102,0.5841,-0.566,0.7625,0.4854,0.336,0.1545,0.0728,0.0896,3
28.02,-0.422,0.3713,-0.7601,0.7556,0.4949,0.3352,0.1557,0.0724,0.0903,3
28.04,-0.2064,-0.089,-0.6577,0.7674,0.4816,0.333,0.1443,0.0731,0.0912,3
28.06,0.005,-0.7234,-0.2557,0.7693,0.491,0.3279,0.1524,0.0732,0.0894,3
28.08,0.3365,-0.4868,-0.0992,0.7745,0.4936,0.3347,0.1557,0.074,0.0898,3
28.1,0.4721,0.0065,-0.1298,0.7801,0.4749,0.3332,0.1541,0.074,0.0901,3
28.12,0.4241,0.4067,-0.015,0.7619,0.4973,0.3323,0.1529,0.0747,0.0911,3
28.14,0.1871,1.0808,0.4128,0.7624,0.4913,0.3379,0.1498,0.0723,0.0941,3
28.16,-0.101,1.3945,0.4813,0.7747,0.4586,0.3368,0.1549,0.0715,0.0919,3
28.18,-0.0421,1.0152,0.3305,0.7701,0.4541,0.3368,0.1534,0.0737,0.0895,3
28.2,-0.0484,0.295,0.4016,0.7553,0.4731,0.3348,0.1519,0.0727,0.0902,3
28.22,0.2271,-0.0944,0.5442,0.7635,0.4686,0.3334,0.1503,0.0725,0.0909,3
28.24,0.1896,-0.1967,0.7392,0.7682,0.4635,0.335,0.1513,0.0714,0.0917,3
28.26,-0.2833,0.123,0.7532,0.7588,0.4691,0.3349,0.1513,0.0713,0.091,3
28.28,-0.2188,0.4289,0.4943,0.7624,0.4861,0.3364,0.1507,0.0722,0.0904,3
28.3,0.2097,0.1009,0.3515,0.7584,0.4892,0.3369,0.1587,0.0712,0.0913,3
28.32,0.3456,-0.0622,0.5798,0.7588,0.489,0.3348,0.1545,0.0714,0.0922,3
28.34,0.2885,-0.1128,0.8269,0.7688,0.503,0.3323,0.1411,0.0706,0.0911,3
28.36,0.3986,-0.8527,0.759,0.7712,0.4893,0.3318,0.1403,0.0716,0.0898,3
28.38,0.4075,-0.916,0.8188,0.7776,0.4723,0.3354,0.1529,0.0743,0.0904,3
28.4,0.3697,-0.1125,0.9688,0.7661,0.482,0.3377,0.1506,0.0729,0.092,3
28.42,0.3346,-0.1221,0.9974,0.7572,0.4872,0.3358,0.1428,0.0718,0.0921,3
28.44,0.4985,-0.1953,0.8792,0.7785,0.4794,0.334,0.1504,0.0728,0.09,3
28.46,0.8216,-0.1879,0.5761,0.7843,0.4885,0.3354,0.1434,0.0718,0.0898,3
28.48,0.562,-0.5149,1.0981,0.7736,0.4784,0.3365,0.1476,0.0696,0.0884,3
28.5,0.3704,-0.2036,1.7519,0.7643,0.472,0.3335,0.1577,0.0702,0.0895,3
28.52,0.0768,0.5837,1.6172,0.7703,0.4942,0.3311,0.1588,0.0714,0.0923,3
28.54,0.2033,0.7436,1.6056,0.7712,0.4895,0.3276,0.1539,0.0716,0.0904,3
28.56,0.5536,0.29,1.3168,0.7551,0.4683,0.3258,0.1499,0.0715,0.0888,3
28.58,0.4787,0.1006,1.0984,0.7662,0.4818,0.3331,0.1438,0.0712,0.0912,3
28.6,0.0024,-0.2582,2.2348,0.7825,0.4896,0.3376,0.1462,0.0719,0.0898,3
28.62,0.4537,-0.7022,2.4501,0.7744,0.4702,0.3294,0.1469,0.0728,0.0916,3
28.64,0.942,-1.0811,2.9603,0.7679,0.4857,0.3323,0.15,0.0726,0.0912,3
28.66,0.3982,-1.0101,3.3109,0.7543,0.4891,0.3349,0.1476,0.072,0.0872,3
28.68,0.4163,-0.1424,3.585,0.7669,0.4656,0.3341,0.1508,0.0692,0.0884,3
28.7,1.2029,-0.6626,2.8849,0.7844,0.5017,0.3348,0.1379,0.0718,0.0886,3
28.72,1.4254,-1.1938,2.9667,0.7748,0.4902,0.3313,0.1451,0.073,0.0896,3
28.74,1.0682,-0.4738,1.6946,0.7549,0.4907,0.3293,0.1416,0.0735,0.0885,3
28.76,0.3769,0.4464,1.7023,0.7704,0.4855,0.3237,0.1466,0.0748,0.0911,3
28.78,-0.0478,0.4782,0.9768,0.7793,0.5044,0.3309,0.1446,0.0727,0.0881,3
28.8,-0.0498,-0.2265,0.3359,0.7725,0.4967,0.3273,0.1503,0.0725,0.0901,3
28.82,-0.1025,-0.0369,-0.9727,0.781,0.4821,0.3238,0.1608,0.0741,0.0856,3
28.84,0.2762,0.1101,-1.0729,0.773,0.466,0.3245,0.1588,0.0746,0.0891,3
28.86,-0.0907,0.3141,-0.934,0.7701,0.4955,0.3362,0.1434,0.076,0.0874,3
28.88,0.9467,1.0339,-1.0661,0.7851,0.4708,0.3395,0.1631,0.0717,0.0866,3
28.9,0.4788,1.3994,-0.0533,0.76,0.4803,0.3297,0.1476,0.0736,0.0882,3
28.92,1.4532,0.9118,0.1205,0.774,0.4522,0.3334,0.1522,0.0735,0.0883,3
28.94,1.6997,-0.2182,0.058,0.7834,0.5004,0.3376,0.1443,0.0764,0.0892,3
28.96,1.2383,0.5114,-0.4209,0.776,0.5049,0.3276,0.1471,0.0722,0.0901,3
28.98,1.2057,1.0242,-0.4597,0.7764,0.491,0.3179,0.1469,0.0732,0.0907,3
29.0,1.6115,-0.3175,-0.2597,0.7626,0.4858,0.3188,0.1567,0.0712,0.0888,3
29.02,1.1973,0.8298,0.2881,0.7794,0.51,0.3327,0.1557,0.0715,0.087,3
29.04,-0.0852,0.6006,0.6426,0.772,0.4714,0.3242,0.151,0.071,0.0891,3
29.06,-0.4763,0.7662,0.7034,0.7647,0.4832,0.3182,0.1517,0.0719,0.0923,3
29.08,0.1241,-0.3837,0.3879,0.767,0.475,0.3209,0.1522,0.073,0.087,3
29.1,0.1187,-0.5019,0.8379,0.7576,0.4783,0.325,0.1525,0.0726,0.0911,3
29.12,0.1864,0.1049,0.939,0.7808,0.4537,0.3285,0.1465,0.0743,0.0877,3
29.14,-0.1191,0.531,0.6215,0.7639,0.4731,0.3316,0.153,0.0732,0.0884,3
29.16,-0.0161,0.0858,0.6549,0.7534,0.4603,0.3307,0.158,0.0735,0.0902,3
29.18,-0.2601,-0.3945,-0.0077,0.7675,0.4905,0.3217,0.1552,0.0733,0.089,3
29.2,0.1591,-0.8686,-0.2232,0.7681,0.4978,0.3331,0.142,0.0723,0.0877,3
29.22,-0.229,-0.3483,0.039,0.7693,0.4722,0.3261,0.1536,0.0718,0.0879,3
29.24,0.1461,-0.0768,-0.0501,0.7667,0.4674,0.3226,0.1514,0.0706,0.088,3
29.26,0.1686,-0.6838,0.4625,0.7614,0.4803,0.3263,0.1583,0.0709,0.0889,3
29.28,0.3687,-0.5838,0.5941,0.772,0.4619,0.3287,0.1547,0.0717,0.0878,3
29.3,0.1425,-0.19,0.7139,0.788,0.4752,0.3238,0.1514,0.0738,0.0878,3
29.32,0.7532,0.0772,0.4176,0.7835,0.4852,0.32,0.1508,0.0725,0.0877,3
29.34,1.187,0.1244,-0.0117,0.7773,0.4906,0.3304,0.1553,0.0721,0.0878,3
29.36,1.0807,-0.5329,-0.5085,0.7577,0.5156,0.3357,0.1639,0.0731,0.0884,3
29.38,1.0677,-0.7754,-0.3916,0.7539,0.4852,0.3251,0.1559,0.0733,0.0894,3
29.4,0.8391,-0.4262,-0.329,0.7714,0.4803,0.315,0.1505,0.0732,0.0889,3
29.42,0.4624,-0.1956,-0.3116,0.7719,0.4911,0.3188,0.1529,0.0738,0.0892,3
29.44,0.1297,-0.0378,-0.3101,0.7715,0.4874,0.3227,0.1565,0.0739,0.088,3
29.46,-0.1465,0.0297,0.0694,0.7793,0.4821,0.3197,0.155,0.073,0.0865,3
29.48,0.1819,-0.5877,0.6906,0.7743,0.4739,0.3189,0.1513,0.0737,0.0887,3
29.5,0.5205,-1.3173,1.3451,0.768,0.4937,0.3192,0.1535,0.074,0.09,3
29.52,0.2252,-0.976,1.6123,0.7695,0.4987,0.3193,0.1573,0.0733,0.0893,3
29.54,-0.0756,-0.5893,1.2242,0.7702,0.4822,0.3223,0.1602,0.0741,0.0889,3
29.56,-0.4171,-1.1315,1.2776,0.772,0.4841,0.3231,0.1565,0.0734,0.0883,3
29.58,-0.6306,-1.5501,1.1303,0.7716,0.4708,0.3204,0.1516,0.0733,0.0881,3
29.6,-0.2691,-1.3174,0.5802,0.764,0.48,0.3238,0.1543,0.0729,0.0863,3
29.62,-0.0021,-0.6434,0.1942,0.7668,0.4875,0.3263,0.1569,0.0717,0.0846,3
29.64,-0.2096,-0.3184,0.3271,0.7802,0.458,0.3192,0.1586,0.0745,0.0867,3
29.66,0.1135,-0.5828,0.0694,0.7689,0.4559,0.3218,0.1497,0.074,0.0887,3
29.68,0.184,-1.2014,-0.1602,0.7751,0.4733,0.3195,0.1514,0.074,0.0898,3
29.7,-0.2985,-0.1738,-0.5773,0.7941,0.502,0.3193,0.1559,0.0743,0.0886,3
29.72,-0.1701,-0.4078,-0.0154,0.7837,0.4776,0.3158,0.1514,0.0728,0.0884,3
29.74,-0.1955,-0.7216,-0.3282,0.7808,0.4727,0.3171,0.1579,0.0734,0.0864,3
29.76,-0.371,-0.6237,0.1722,0.7692,0.4927,0.3202,0.1591,0.074,0.0878,3
29.78,0.0938,-1.0583,0.4209,0.7734,0.4864,0.319,0.1481,0.0731,0.0858,3
29.8,0.0831,-1.4397,0.8877,0.7723,0.4871,0.3187,0.1525,0.0742,0.0858,3
29.82,-0.0259,-0.6959,0.5043,0.7746,0.4704,0.3158,0.1517,0.0724,0.0884,3
29.84,0.1384,-1.5899,0.2411,0.7619,0.4885,0.3101,0.1436,0.0751,0.0895,3
29.86,0.3685,-1.2417,0.4251,0.7664,0.4983,0.3168,0.144,0.0735,0.0863,3
29.88,0.7246,-0.6265,0.7528,0.7723,0.5071,0.3191,0.1367,0.073,0.0851,3
29.9,0.4645,0.4768,0.1473,0.7849,0.4726,0.3125,0.1446,0.0716,0.0886,3
29.92,1.5849,-0.6553,0.5996,0.7774,0.4697,0.3233,0.1478,0.0736,0.09,3
29.94,0.4958,-0.323,0.2772,0.7673,0.4769,0.3141,0.1613,0.0738,0.091,3
29.96,-0.4109,-0.4561,-0.4955,0.7451,0.4884,0.307,0.1457,0.0749,0.0881,3
29.98,-0.2889,-1.1947,-0.104,0.776,0.4808,0.3221,0.1468,0.0749,0.0835,3
30.0,-0.1992,-0.8502,-0.5095,0.7659,0.4925,0.3176,0.1499,0.0761,0.0876,3
30.02,0.2322,-0.0397,-0.2844,0.7908,0.4986,0.3115,0.1487,0.0778,0.084,3
30.04,0.6187,-0.5787,-0.0589,0.7655,0.4884,0.3085,0.1493,0.0767,0.0853,3
30.06,0.8941,-1.0599,0.6466,0.7586,0.4736,0.31,0.147,0.075,0.0878,3
30.08,0.5001,-1.1741,1.0754,0.7703,0.4818,0.3143,0.145,0.0753,0.0889,3
30.1,0.4905,-1.3025,1.341,0.7794,0.4874,0.3101,0.1579,0.0765,0.089,3
30.12,0.3421,-1.5302,1.6376,0.7811,0.5002,0.3079,0.1481,0.0756,0.0874,3
30.14,0.7216,-0.8247,1.4885,0.7747,0.4907,0.3108,0.1445,0.0741,0.0833,3
30.16,0.677,-0.3955,1.289,0.7713,0.4883,0.3198,0.1508,0.0738,0.0839,3
30.18,0.4282,-0.5574,0.9333,0.7733,0.4897,0.318,0.1517,0.0747,0.0852,3
30.2,-0.6156,-0.5372,0.7344,0.7719,0.4669,0.317,0.1516,0.0752,0.0866,3
30.22,-0.984,-0.2491,0.386,0.7636,0.4677,0.3167,0.1556,0.0761,0.0898,3
30.24,-0.6779,-0.1573,-0.1185,0.7782,0.4749,0.3165,0.1583,0.0753,0.0896,3
30.26,-0.7507,0.1562,-0.1522,0.7875,0.4855,0.3153,0.1482,0.0745,0.0899,3
30.28,-0.7535,0.2195,0.0436,0.7745,0.4822,0.3159,0.1473,0.0738,0.0907,3
30.3,-0.9469,0.2885,0.05,0.7728,0.4714,0.3163,0.1597,0.0747,0.0899,3
30.32,-0.9383,0.7425,0.2324,0.7739,0.4914,0.3135,0.1565,0.0754,0.0897,3
30.34,-0.3482,0.1567,0.252,0.7647,0.4991,0.3143,0.1448,0.0734,0.0887,3
30.36,-0.3097,-0.5782,0.0806,0.7561,0.4825,0.3138,0.1471,0.0727,0.0889,3
30.38,-0.3308,-0.3754,0.2177,0.7674,0.4797,0.3094,0.1582,0.0728,0.09,3
30.4,-0.3514,-0.1597,0.087,0.797,0.4923,0.3085,0.1604,0.0755,0.0898,3
30.42,-0.4709,0.6047,0.7278,0.7813,0.5003,0.3143,0.1608,0.0743,0.0893,3
30.44,0.119,-0.1033,0.6933,0.7636,0.4954,0.3155,0.1584,0.0732,0.0882,3
30.46,-0.0115,-0.3582,-0.0421,0.7586,0.4764,0.3125,0.1454,0.0745,0.0899,3
30.48,-0.7312,0.7512,0.0104,0.7763,0.4665,0.3123,0.1526,0.0757,0.0913,3
30.5,-0.3862,0.9433,-0.1555,0.7813,0.4764,0.3147,0.1457,0.0752,0.0918,3
30.52,0.3536,0.2194,0.6802,0.784,0.514,0.3151,0.1488,0.0764,0.0873,3
30.54,0.2265,0.3936,0.1489,0.7666,0.5097,0.3103,0.1411,0.0733,0.0893,3
30.56,-0.2759,0.3192,0.2788,0.7631,0.5057,0.3049,0.1454,0.0758,0.0894,3
30.58,-0.3104,0.0943,1.1952,0.7845,0.5171,0.3124,0.1457,0.0742,0.0942,3
30.6,-0.5607,1.1081,0.3552,0.7843,0.4909,0.3128,0.1459,0.0756,0.0912,3
30.62,-0.3587,0.5388,0.7771,0.7865,0.4805,0.3166,0.1494,0.0742,0.0875,3
30.64,-0.5429,0.7332,0.1942,0.756,0.474,0.316,0.1424,0.075,0.0927,3
30.66,-0.0393,-0.2181,0.5986,0.7579,0.4621,0.3089,0.1414,0.0728,0.0871,3
30.68,-0.394,-0.5614,0.1697,0.7959,0.4658,0.3148,0.1564,0.0752,0.0948,3
30.7,-0.4863,0.2095,-0.3713,0.7913,0.4629,0.3134,0.1495,0.0773,0.0914,3
30.72,-0.3351,-0.0481,0.4629,0.775,0.49,0.3158,0.138,0.0744,0.0901,3
30.74,-0.6873,-0.3966,0.5348,0.7711,0.5132,0.3161,0.1428,0.0755,0.0882,3
30.76,-0.2365,-0.489,0.6233,0.7931,0.4988,0.3139,0.1437,0.0761,0.0887,3
30.78,0.0706,-0.2391,0.4269,0.7949,0.4616,0.3111,0.1471,0.0738,0.0908,3
30.8,0.2253,0.125,0.2299,0.786,0.467,0.3131,0.1506,0.0721,0.0896,3
30.82,0.2627,-0.4908,-0.1206,0.7849,0.4849,0.321,0.1361,0.0726,0.0913,3
30.84,0.0548,-0.615,-0.0021,0.7824,0.4548,0.3165,0.1455,0.0743,0.092,3
30.86,-0.6034,0.4212,-0.2804,0.7812,0.4482,0.3134,0.1458,0.0764,0.0896,3
30.88,-0.5737,-0.0579,-0.1046,0.7839,0.4709,0.315,0.149,0.0762,0.0913,3
30.9,-0.2795,-0.4959,0.688,0.7682,0.4719,0.3119,0.1388,0.0743,0.0928,3
30.92,-0.1728,-0.2961,0.6436,0.7657,0.4625,0.3033,0.1336,0.0736,0.0906,3
30.94,-0.0692,-0.1136,0.0024,0.7868,0.478,0.3038,0.1483,0.0747,0.0884,3
30.96,0.1684,-0.1432,-0.0675,0.7895,0.5113,0.3163,0.1517,0.0752,0.0903,3
30.98,0.3277,-0.3911,0.1522,0.7793,0.5115,0.3189,0.1421,0.075,0.0916,3
31.0,-0.1028,-0.1123,0.3199,0.7745,0.4731,0.315,0.1476,0.0756,0.0895,3
31.02,-0.4137,0.0456,0.3946,0.7631,0.4587,0.3165,0.1535,0.0758,0.0896,3
31.04,0.0058,-0.3155,0.2192,0.7625,0.4646,0.3128,0.1407,0.0762,0.0904,3
31.06,0.0469,-0.1932,0.1838,0.7827,0.4737,0.3138,0.1458,0.0758,0.091,3
31.08,-0.1845,-0.3072,0.1266,0.7914,0.5093,0.312,0.1488,0.0745,0.0915,3
31.1,-0.1141,-0.2854,1.3034,0.7769,0.4711,0.317,0.1443,0.0748,0.0888,3
31.12,0.7064,-0.4547,1.0126,0.7689,0.4776,0.311,0.1339,0.076,0.09,3
31.14,0.6132,-0.7497,0.1402,0.7615,0.4773,0.3138,0.139,0.074,0.0898,3
31.16,0.6689,-0.2218,0.1376,0.7785,0.4847,0.3185,0.1349,0.0708,0.0883,3
31.18,0.2567,-0.0745,-0.2442,0.7792,0.5034,0.309,0.1428,0.0707,0.0892,3
31.2,-0.5686,0.4062,-0.5259,0.7742,0.4823,0.3065,0.1553,0.0744,0.0853,3
31.22,0.2064,-0.657,0.286,0.7594,0.4912,0.3123,0.1516,0.0733,0.0902,3
31.24,0.4575,-0.7754,0.4584,0.7969,0.5089,0.3175,0.1536,0.0732,0.0866,3
31.26,0.2822,-0.3922,0.3076,0.7639,0.4688,0.3088,0.1353,0.065,0.0801,3
31.28,0.1913,-0.6778,-0.0993,0.7641,0.4884,0.304,0.1538,0.0705,0.0869,3
31.3,0.6664,-0.666,0.7281,0.7678,0.4698,0.316,0.1457,0.0715,0.086,3
31.32,-0.0553,0.7986,0.938,0.7768,0.4838,0.3152,0.1441,0.076,0.0889,3
31.34,-1.2107,0.1389,-0.5381,0.7726,0.493,0.3096,0.1436,0.0775,0.0881,3
31.36,-0.8462,-0.4189,-1.0521,0.785,0.4874,0.3101,0.1416,0.075,0.0912,3
31.38,0.236,-0.638,-0.1506,0.7731,0.4749,0.3141,0.1508,0.0742,0.0897,3
31.4,-0.059,-0.3356,0.2226,0.7834,0.4846,0.3156,0.1461,0.0753,0.0895,3
31.42,-0.2753,-0.5509,0.3845,0.7653,0.4649,0.312,0.1503,0.0742,0.0911,3
31.44,-0.2117,-1.1369,0.6235,0.755,0.4668,0.3114,0.1557,0.0762,0.0885,3
31.46,0.0823,-1.3988,0.7434,0.7761,0.484,0.3006,0.1436,0.0763,0.0889,3
31.48,0.1494,-0.5537,0.3825,0.7806,0.5157,0.3069,0.135,0.0757,0.0883,3
31.5,0.2275,0.4093,0.6777,0.7883,0.519,0.306,0.1438,0.0753,0.0883,3
31.52,0.3297,0.9502,0.9713,0.7839,0.4793,0.3026,0.152,0.075,0.0884,3
31.54,0.267,0.4106,0.6118,0.7817,0.4809,0.3113,0.148,0.0751,0.0873,3
31.56,0.0408,0.0348,0.4998,0.7832,0.5049,0.3136,0.1509,0.0751,0.0881,3
31.58,-0.1186,0.5175,0.6239,0.7746,0.4858,0.3111,0.1576,0.0754,0.0895,3
31.6,-0.2132,0.2525,0.494,0.7821,0.4732,0.3125,0.1524,0.0757,0.0884,3
31.62,-0.4473,-0.5418,0.0904,0.7799,0.4735,0.3166,0.1495,0.0754,0.0852,3
31.64,-0.5688,-2.0,-0.1627,0.7801,0.4538,0.3193,0.1541,0.0758,0.0842,3
31.66,-1.1384,-2.0575,0.2599,0.7681,0.4524,0.3132,0.1685,0.0742,0.0873,3
31.68,-0.7007,-0.6361,0.5682,0.7622,0.5065,0.3064,0.1472,0.0732,0.0907,3
31.7,-0.1348,0.8457,1.4147,0.7661,0.4952,0.3015,0.1445,0.0756,0.0869,3
31.72,-0.1419,0.4379,1.2423,0.7757,0.4889,0.2924,0.1377,0.0762,0.089,3
31.74,0.8206,0.4919,1.5825,0.7663,0.4974,0.2949,0.1406,0.0744,0.0918,3
31.76,1.235,1.3676,1.1823,0.7771,0.5119,0.3053,0.1541,0.0751,0.0895,3
31.78,0.5481,0.8572,1.2767,0.7777,0.4541,0.3175,0.1512,0.0757,0.0893,3
31.8,1.1225,-0.1909,1.8752,0.7819,0.465,0.3142,0.1404,0.0702,0.0811,3
31.82,0.1475,0.6073,0.9396,0.7642,0.4866,0.3156,0.1348,0.0686,0.0772,3
31.84,-0.2793,0.2981,0.7744,0.799,0.4582,0.3112,0.1445,0.0746,0.0894,3
31.86,-0.1954,-1.0451,1.1583,0.768,0.4756,0.3015,0.137,0.0748,0.092,3
31.88,-0.3977,0.8542,1.6788,0.768,0.4821,0.3025,0.1434,0.0726,0.0919,3
31.9,-1.0412,0.1508,0.9509,0.773,0.4884,0.3056,0.1454,0.0742,0.0897,3
31.92,-0.4743,0.0828,0.5077,0.7677,0.4706,0.3112,0.1446,0.0753,0.0889,3
31.94,-0.1247,0.0331,0.6235,0.7747,0.472,0.3117,0.1563,0.0741,0.0895,3
31.96,-0.2538,0.2352,0.9324,0.7945,0.4961,0.3129,0.1525,0.0738,0.0903,3
31.98,-0.1049,0.6853,1.2506,0.7808,0.494,0.3108,0.1473,0.0762,0.0888,3
32.0,-0.1365,0.4529,1.3364,0.7787,0.4724,0.3148,0.1438,0.0768,0.0885,3
32.02,-0.1578,0.0257,1.1477,0.7699,0.4927,0.3116,0.1424,0.0767,0.0885,3
32.04,-0.348,-0.365,0.789,0.7789,0.5057,0.3103,0.1437,0.0775,0.0899,3
32.06,-0.7906,-0.9063,1.0881,0.7979,0.4944,0.3116,0.1497,0.0755,0.0912,3
32.08,-1.0493,-0.6817,1.0999,0.791,0.484,0.3084,0.1516,0.0742,0.089,3
32.1,-0.8857,-0.4132,0.4297,0.7834,0.4776,0.31,0.1476,0.0759,0.085,3
32.12,-0.619,-0.5047,0.6608,0.7881,0.4779,0.3149,0.1455,0.0746,0.0847,3
32.14,-0.5937,0.4594,1.0506,0.782,0.4749,0.3109,0.144,0.0731,0.0885,3
32.16,-0.6929,0.9911,0.2952,0.7744,0.4765,0.3076,0.1464,0.0753,0.0882,3
32.18,-0.5762,0.5337,-0.2753,0.7788,0.4747,0.3172,0.1478,0.0748,0.0872,3
32.2,0.1118,0.1977,-0.0866,0.7747,0.4567,0.3093,0.1441,0.0744,0.0871,3
32.22,-1.0499,0.4882,-0.6932,0.7966,0.4886,0.3036,0.1445,0.0741,0.0896,3
32.24,-0.3142,-1.1752,0.6787,0.7789,0.471,0.3142,0.1499,0.0756,0.085,3
32.26,-0.3702,-0.4473,0.9923,0.7822,0.4858,0.3129,0.1474,0.0737,0.0894,3
32.28,-1.1453,0.5829,-0.1812,0.7737,0.4886,0.3102,0.1484,0.0726,0.0882,3
32.3,-0.7126,0.071,-0.6876,0.7685,0.5048,0.3151,0.1477,0.0749,0.0876,3
32.32,-0.9721,-0.0424,-0.6342,0.777,0.4736,0.3172,0.1642,0.0716,0.0871,3
32.34,-1.5326,-0.0788,-0.0032,0.7652,0.4722,0.3042,0.1406,0.0732,0.0916,3
32.36,-1.242,0.115,-0.2092,0.7721,0.4709,0.3053,0.1498,0.074,0.0861,3
32.38,-0.1191,-0.4177,1.5869,0.793,0.4486,0.3187,0.1396,0.0741,0.0861,3
32.4,-0.7218,0.4345,1.6992,0.7665,0.4845,0.305,0.1502,0.0736,0.0901,3
