time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.54,-0.3088,0.1581,-0.0914,0.7521,0.5541,0.3095,0.1471,0.0805,0.1088,3
21.56,-0.3421,0.0564,0.5564,0.7432,0.5177,0.3043,0.1335,0.0809,0.1082,3
21.58,0.2503,0.0055,-0.046,0.7379,0.5158,0.3028,0.1489,0.0787,0.1063,3
21.6,-0.1012,1.0253,0.278,0.7555,0.5217,0.3065,0.1505,0.0794,0.1083,3
21.62,0.0158,-0.2363,-0.0511,0.7457,0.5503,0.3137,0.14,0.0811,0.1074,3
21.64,-0.3241,-0.2809,0.3776,0.7508,0.4805,0.311,0.1438,0.0791,0.1098,3
21.66,-0.6019,0.1847,0.0768,0.7541,0.551,0.3019,0.1336,0.0795,0.112,3
21.68,-0.2256,-0.0149,0.6042,0.7452,0.5296,0.3067,0.1389,0.0819,0.1112,3
21.7,-0.4794,0.006,0.9581,0.7566,0.4948,0.2984,0.1484,0.0813,0.111,3
21.72,-1.04,0.3145,0.4241,0.7441,0.5401,0.3037,0.1471,0.0803,0.1097,3
21.74,-1.1311,-0.0458,0.4382,0.7472,0.5263,0.303,0.1523,0.0802,0.1103,3
21.76,-0.2366,0.1965,0.2046,0.7517,0.5273,0.3064,0.1601,0.0792,0.107,3
21.78,0.1612,0.4454,0.652,0.7426,0.494,0.3035,0.1544,0.0806,0.106,3
21.8,-0.3092,0.1671,0.8059,0.7565,0.5027,0.3138,0.1406,0.0811,0.1096,3
21.82,-0.7417,-0.1289,0.8809,0.7552,0.5071,0.3181,0.1361,0.0813,0.1122,3
21.84,-0.9804,-0.0317,0.569,0.741,0.5018,0.3098,0.1331,0.0808,0.1098,3
21.86,-0.722,0.017,0.0061,0.7353,0.5063,0.3069,0.1379,0.0781,0.1076,3
21.88,-0.2668,0.0095,0.2628,0.7457,0.5147,0.3104,0.148,0.0776,0.1104,3
21.9,0.3417,-0.0207,0.5442,0.7498,0.5134,0.3099,0.1679,0.0799,0.1106,3
21.92,0.3906,-0.3605,0.5086,0.7489,0.517,0.3082,0.1534,0.0797,0.111,3
21.94,0.4895,-0.257,0.1116,0.7504,0.5208,0.3105,0.1398,0.0789,0.1109,3
21.96,0.0737,0.3652,0.16,0.7439,0.4926,0.3144,0.1385,0.0788,0.1104,3
21.98,-0.479,0.5921,0.1877,0.7513,0.5053,0.3078,0.1432,0.0797,0.1094,3
22.0,-0.7675,0.2989,-0.0761,0.7471,0.5211,0.3082,0.1443,0.079,0.1087,3
22.02,-0.7768,-0.0326,-0.0481,0.7465,0.4948,0.3084,0.1387,0.0803,0.1096,3
22.04,-0.694,-0.3718,-0.1929,0.7599,0.5086,0.3052,0.1401,0.0817,0.1083,3
22.06,-0.703,-0.273,0.2482,0.7633,0.5199,0.3104,0.1414,0.0796,0.1093,3
22.08,-0.6258,0.0103,0.4389,0.7467,0.5302,0.312,0.1545,0.0786,0.1108,3
22.1,-0.631,0.1985,-0.0418,0.744,0.5306,0.3078,0.1563,0.0778,0.1108,3
22.12,-0.4451,0.3099,0.1381,0.7501,0.5075,0.3066,0.1429,0.0786,0.1122,3
22.14,-0.1076,-0.0323,0.4155,0.7497,0.496,0.3099,0.1372,0.0803,0.1143,3
22.16,0.0976,-0.3543,0.5334,0.7516,0.5107,0.3092,0.1395,0.0813,0.1109,3
22.18,0.5556,-0.452,0.8447,0.7469,0.524,0.3071,0.1469,0.0816,0.1075,3
22.2,0.93,-0.5448,1.2615,0.7432,0.5334,0.3114,0.1447,0.0797,0.1082,3
22.22,0.8438,-0.3708,1.6225,0.7484,0.5532,0.3113,0.1306,0.0796,0.1087,3
22.24,0.7469,-0.3917,1.9488,0.7536,0.5515,0.3064,0.1267,0.0804,0.1116,3
22.26,0.7139,-0.4616,2.7213,0.7482,0.5321,0.3004,0.1381,0.0807,0.1107,3
22.28,0.8906,-0.4027,2.8375,0.7346,0.5053,0.3001,0.1384,0.0821,0.1073,3
22.3,1.0827,-0.6873,2.3642,0.7324,0.5209,0.3089,0.1372,0.082,0.1041,3
22.32,0.4142,-0.2146,1.9406,0.7439,0.5161,0.3056,0.144,0.0802,0.1058,3
22.34,-0.1587,0.604,1.1286,0.7555,0.4913,0.3045,0.1431,0.0793,0.1081,3
22.36,-0.3153,0.3924,0.2517,0.753,0.4945,0.3076,0.1481,0.0801,0.1056,3
22.38,0.2351,-0.6513,0.2624,0.7632,0.5074,0.3059,0.1342,0.0804,0.1092,3
22.4,0.5636,-0.9906,0.0494,0.778,0.4943,0.3065,0.1427,0.0814,0.1068,3
22.42,-0.2295,0.0216,0.1772,0.7819,0.5073,0.3099,0.1398,0.0822,0.108,3
22.44,-0.3346,0.0765,-0.3248,0.746,0.518,0.3049,0.1307,0.0791,0.1102,3
22.46,-0.1138,0.1374,-0.8439,0.7547,0.476,0.2975,0.1469,0.0801,0.1098,3
22.48,-0.094,-0.2612,-1.1486,0.7405,0.5163,0.2982,0.1416,0.0813,0.1101,3
22.5,-0.6659,0.1564,-1.3352,0.7718,0.531,0.3075,0.1291,0.0799,0.105,3
22.52,-1.1064,1.1342,-1.2154,0.7641,0.5044,0.2981,0.1355,0.0815,0.1071,3
22.54,-0.7604,1.7147,-0.8881,0.7666,0.5025,0.293,0.1318,0.0853,0.1118,3
22.56,-0.3366,0.8443,-0.1162,0.7494,0.5391,0.3028,0.1447,0.084,0.1143,3
22.58,-0.854,0.2738,-0.1412,0.753,0.5216,0.3086,0.1326,0.0811,0.1115,3
22.6,-0.8561,0.4757,-0.8608,0.7668,0.4925,0.304,0.1369,0.0806,0.1087,3
22.62,-0.87,0.7823,-0.2901,0.7411,0.4899,0.3128,0.1447,0.0823,0.1109,3
22.64,-0.4852,0.147,-0.4334,0.746,0.5598,0.3084,0.1531,0.0813,0.1136,3
22.66,-0.3567,-0.5109,-0.4827,0.755,0.538,0.3113,0.149,0.0814,0.1114,3
22.68,0.158,0.637,0.1365,0.7549,0.5164,0.3055,0.1379,0.0839,0.1114,3
22.7,-0.447,0.5384,0.4759,0.7389,0.4993,0.3012,0.14,0.0832,0.1092,3
22.72,-1.0877,0.292,0.0785,0.7507,0.4856,0.3092,0.1459,0.0822,0.1082,3
22.74,-0.9602,0.034,-0.2836,0.7421,0.4948,0.3128,0.1412,0.08,0.1087,3
22.76,-0.6324,0.1711,-0.0159,0.7222,0.514,0.3075,0.135,0.0828,0.1118,3
22.78,-0.4548,-0.0096,0.3319,0.7314,0.5347,0.3081,0.1341,0.083,0.1125,3
22.8,-0.6475,0.0075,-0.0742,0.7242,0.5584,0.3086,0.1281,0.0796,0.112,3
22.82,-0.1281,-0.1066,0.3964,0.7518,0.5576,0.3038,0.1361,0.0829,0.1084,3
22.84,-0.5755,0.0113,0.4372,0.7515,0.5448,0.3051,0.1505,0.0817,0.11,3
22.86,-0.5536,-0.1159,0.1076,0.741,0.5028,0.3025,0.1489,0.0776,0.1095,3
22.88,-0.3411,-0.4665,0.0637,0.7538,0.5463,0.3068,0.1348,0.08,0.1114,3
22.9,-0.7568,-0.2447,-0.0845,0.7666,0.5365,0.3094,0.1396,0.0833,0.1146,3
22.92,-0.8488,0.4904,-0.3545,0.7535,0.5403,0.3078,0.1448,0.0825,0.1118,3
22.94,-0.5283,0.4123,-0.0322,0.7417,0.5136,0.31,0.1391,0.0816,0.1126,3
22.96,-0.6588,-0.0358,-0.1669,0.7611,0.5192,0.3122,0.1318,0.0805,0.1109,3
22.98,-1.03,0.2442,0.1003,0.7611,0.514,0.3132,0.1367,0.082,0.1103,3
23.0,-0.7843,0.5831,-0.1184,0.745,0.5145,0.3124,0.134,0.0822,0.1103,3
23.02,-0.4505,-0.2173,-0.2502,0.7371,0.5267,0.3129,0.146,0.0818,0.1117,3
23.04,-0.3245,-0.5823,0.0723,0.7487,0.5237,0.3075,0.1483,0.0821,0.1117,3
23.06,-0.2545,0.0936,0.4991,0.7639,0.5219,0.304,0.1459,0.0815,0.108,3
23.08,0.2387,0.2193,0.6796,0.751,0.5313,0.309,0.1402,0.0807,0.1061,3
23.1,0.82,-0.0494,0.5314,0.7427,0.5211,0.313,0.1411,0.0813,0.1091,3
23.12,0.7681,-0.2474,0.3589,0.7425,0.5396,0.311,0.1455,0.0824,0.1096,3
23.14,0.7479,-0.3016,0.4313,0.741,0.5666,0.3111,0.1413,0.082,0.1081,3
23.16,0.2464,0.0077,0.5193,0.756,0.5419,0.3102,0.1393,0.0817,0.1106,3
23.18,-0.72,0.4144,0.2332,0.766,0.4957,0.3065,0.1414,0.0827,0.1111,3
23.2,-0.7327,1.0028,-0.0596,0.7629,0.4795,0.3083,0.1482,0.0841,0.109,3
23.22,-0.2963,1.0302,0.0819,0.7501,0.51,0.311,0.1492,0.0843,0.1089,3
23.24,0.8201,0.1635,0.5186,0.7543,0.4963,0.3122,0.1477,0.0819,0.1083,3
23.26,1.0437,-0.4512,0.886,0.7796,0.5195,0.3026,0.1395,0.0824,0.1086,3
23.28,0.8325,-0.4807,0.9348,0.7595,0.5359,0.3037,0.1409,0.0816,0.107,3
23.3,1.0522,0.1979,1.1534,0.7554,0.5136,0.3056,0.1421,0.081,0.1092,3
23.32,0.3126,-0.2765,0.9277,0.7433,0.5173,0.3002,0.1453,0.0815,0.1046,3
23.34,-0.5568,-0.1872,0.4585,0.7526,0.5261,0.3067,0.1399,0.0811,0.1047,3
23.36,-0.2312,0.2248,0.8945,0.7538,0.5309,0.3074,0.1588,0.0839,0.1095,3
23.38,-0.3613,0.4605,0.1541,0.7571,0.5044,0.3071,0.139,0.0853,0.1101,3
23.4,-1.0315,-0.3357,0.2336,0.7476,0.4683,0.3106,0.1372,0.0815,0.108,3
23.42,-0.8492,-0.2742,0.4416,0.7511,0.5082,0.3101,0.1401,0.0808,0.1068,3
23.44,-0.429,-0.5275,0.7869,0.7604,0.5243,0.3117,0.133,0.0773,0.1104,3
23.46,0.108,-1.0005,-0.1138,0.7327,0.5138,0.297,0.1499,0.0824,0.1105,3
23.48,0.3064,-0.5597,-0.5401,0.7581,0.5488,0.308,0.158,0.0785,0.1118,3
23.5,0.0483,-0.4844,-0.2078,0.759,0.5245,0.311,0.1346,0.0798,0.1079,3
23.52,-0.7805,0.1294,-0.3643,0.7418,0.5435,0.2988,0.1455,0.0842,0.1129,3
23.54,-0.5572,0.6122,-0.2586,0.752,0.544,0.3103,0.1459,0.0816,0.1104,3
23.56,-0.4067,0.5461,-0.3535,0.7512,0.5034,0.3142,0.1238,0.0839,0.1093,3
23.58,-0.5851,-0.26,-0.1397,0.7498,0.507,0.3053,0.1446,0.0803,0.1088,3
23.6,0.0433,-1.0164,-0.1511,0.7604,0.5311,0.3072,0.1374,0.0821,0.1088,3
23.62,0.4973,-0.0882,0.3335,0.7588,0.5299,0.3095,0.1435,0.0795,0.1063,3
23.64,0.0365,0.2728,0.3487,0.7452,0.4842,0.3105,0.1397,0.0807,0.1097,3
23.66,0.0154,0.075,0.0282,0.7341,0.505,0.3105,0.1352,0.0821,0.1097,3
23.68,-0.1159,0.8506,0.3635,0.7527,0.5183,0.3063,0.1326,0.0806,0.1092,3
23.7,-0.4177,1.4151,0.274,0.7461,0.5171,0.3076,0.1383,0.0806,0.1099,3
23.72,-0.0776,0.2651,-0.0752,0.7493,0.534,0.3102,0.138,0.0805,0.1071,3
23.74,0.0467,-0.4421,0.405,0.7387,0.5149,0.3108,0.1456,0.0784,0.1069,3
23.76,0.118,-0.2189,0.915,0.7606,0.5267,0.3096,0.145,0.0786,0.1093,3
23.78,-0.1898,0.0571,0.8281,0.7602,0.5252,0.3114,0.1358,0.0798,0.1079,3
23.8,-0.3354,0.3351,0.6117,0.7503,0.4875,0.3107,0.1386,0.0809,0.108,3
23.82,0.0869,0.3673,0.5946,0.7517,0.4931,0.3088,0.1428,0.083,0.1087,3
23.84,0.1354,0.3202,0.519,0.7548,0.5459,0.3091,0.1432,0.0805,0.1074,3
23.86,0.0965,0.3335,0.6505,0.7575,0.5611,0.3101,0.1461,0.0785,0.107,3
23.88,0.169,0.1481,0.6762,0.7496,0.5386,0.3104,0.1422,0.0815,0.1078,3
23.9,0.1535,-0.4289,0.4839,0.7455,0.5252,0.3093,0.1374,0.0823,0.1094,3
23.92,0.3321,-0.6803,0.3139,0.7548,0.5096,0.3101,0.1387,0.0827,0.1104,3
23.94,0.0249,-0.067,0.0016,0.7586,0.5099,0.3117,0.1332,0.0817,0.1106,3
23.96,-0.0543,-0.1899,0.6558,0.7554,0.5339,0.3093,0.1294,0.0795,0.1103,3
23.98,0.2059,-0.0596,0.6517,0.7684,0.5352,0.3068,0.1332,0.0813,0.1064,3
24.0,0.1725,0.6198,0.5198,0.7719,0.5201,0.3062,0.1446,0.0808,0.1074,3
24.02,0.2171,0.1097,0.4054,0.7575,0.529,0.3034,0.1516,0.0789,0.1064,3
24.04,-0.159,-0.3726,0.8094,0.7511,0.5062,0.3041,0.1494,0.0797,0.1063,3
24.06,-0.3746,-0.0222,1.0695,0.74,0.5084,0.3052,0.1378,0.081,0.109,3
24.08,-0.0014,1.0919,1.359,0.769,0.5043,0.3027,0.1366,0.0805,0.107,3
24.1,0.1112,0.6727,0.558,0.7443,0.5548,0.2961,0.1456,0.0788,0.1088,3
24.12,0.8057,-0.0632,0.8534,0.7743,0.5054,0.3033,0.1539,0.08,0.1078,3
24.14,-0.0354,-0.1945,1.4943,0.763,0.51,0.3105,0.1474,0.081,0.1058,3
24.16,0.6245,-0.9944,1.1669,0.7712,0.5519,0.3013,0.1317,0.0807,0.1094,3
24.18,0.6649,-1.0703,1.4172,0.7695,0.5189,0.3021,0.1284,0.0802,0.1055,3
24.2,0.4659,-0.8395,1.6366,0.738,0.5411,0.3034,0.1392,0.0802,0.1073,3
24.22,0.5583,-0.4151,1.653,0.7665,0.5207,0.3021,0.1183,0.0826,0.1056,3
24.24,0.7911,-0.4319,1.4975,0.762,0.518,0.303,0.1397,0.0831,0.1071,3
24.26,1.0228,-1.0168,1.6953,0.7636,0.517,0.3067,0.1504,0.0846,0.1077,3
24.28,0.9228,-0.1004,1.3805,0.7676,0.5107,0.3016,0.1438,0.0809,0.1063,3
24.3,0.5727,0.8372,1.3971,0.7702,0.506,0.2946,0.126,0.0806,0.1065,3
24.32,0.0972,0.9206,0.9256,0.7543,0.5006,0.3016,0.1311,0.0806,0.1062,3
24.34,-0.4894,-0.0886,0.7479,0.7565,0.5238,0.3062,0.1423,0.0821,0.1064,3
24.36,-0.4228,-0.2587,0.015,0.765,0.521,0.3021,0.1459,0.0826,0.1052,3
24.38,-0.3319,0.132,-0.3144,0.7568,0.5113,0.2983,0.1371,0.0826,0.1086,3
24.4,-0.4413,0.0971,-0.2455,0.757,0.5012,0.2985,0.1327,0.0826,0.1058,3
24.42,0.0582,0.3399,-0.2378,0.756,0.4992,0.3011,0.1412,0.0834,0.1059,3
24.44,0.5928,0.4837,0.0228,0.7602,0.5135,0.303,0.1436,0.0829,0.1071,3
24.46,1.1815,0.4947,0.2681,0.7684,0.5122,0.3036,0.1391,0.0836,0.106,3
24.48,1.9632,0.0877,0.037,0.7556,0.4843,0.3072,0.135,0.0838,0.107,3
24.5,2.0887,-0.2277,-0.3177,0.7471,0.4989,0.3073,0.1438,0.082,0.106,3
24.52,1.7518,0.4727,-0.3644,0.7605,0.5474,0.3017,0.1588,0.0826,0.105,3
24.54,1.5509,0.4808,-0.2241,0.7551,0.5492,0.3005,0.1505,0.082,0.1067,3
24.56,1.2722,0.2437,-0.1281,0.7447,0.5503,0.2989,0.1455,0.0809,0.1069,3
24.58,0.555,0.5581,0.0629,0.765,0.5382,0.3017,0.1424,0.0823,0.1073,3
24.6,-0.2313,0.5062,0.3801,0.762,0.5082,0.2987,0.1313,0.0816,0.1046,3
24.62,-0.8249,0.2323,0.688,0.7642,0.4785,0.2949,0.1479,0.0836,0.1048,3
24.64,-0.1604,-0.4861,0.4028,0.7558,0.5078,0.2977,0.1544,0.0821,0.1061,3
24.66,-0.2439,-0.6931,0.1826,0.7772,0.5573,0.2995,0.1332,0.082,0.107,3
24.68,-0.3547,0.2621,0.5104,0.7519,0.5211,0.3035,0.1411,0.0823,0.106,3
24.7,-0.5378,0.6282,0.4919,0.7499,0.5138,0.3049,0.1354,0.0835,0.1028,3
24.72,-0.0963,0.6306,0.3831,0.7426,0.5233,0.3023,0.1323,0.08,0.1061,3
24.74,-0.3436,-0.4018,-0.726,0.7527,0.5139,0.3044,0.1393,0.0807,0.1057,3
24.76,0.2149,-0.8459,0.1431,0.7608,0.5483,0.3071,0.149,0.0842,0.1087,3
24.78,-0.4653,-0.599,-0.1346,0.7544,0.5386,0.3052,0.1395,0.0843,0.1068,3
24.8,-0.2726,-0.4751,0.1939,0.7499,0.5193,0.303,0.1525,0.081,0.1076,3
24.82,0.1816,-0.4032,0.8242,0.742,0.5226,0.3016,0.1364,0.0801,0.1079,3
24.84,0.6984,-0.0623,0.1027,0.738,0.5131,0.2988,0.1447,0.0806,0.104,3
24.86,0.2085,-0.2411,0.4089,0.7583,0.5079,0.2968,0.1421,0.082,0.1074,3
24.88,0.3511,0.1452,0.0825,0.7704,0.523,0.2968,0.1515,0.0821,0.1031,3
24.9,0.9754,0.0905,-0.4112,0.7724,0.5018,0.3019,0.1555,0.0811,0.1041,3
24.92,1.3524,-0.4226,-0.3453,0.7601,0.507,0.3091,0.1571,0.083,0.1055,3
24.94,1.1131,-0.3915,-0.0859,0.76,0.5204,0.2984,0.1474,0.0835,0.106,3
24.96,0.5986,-0.1895,0.1931,0.766,0.5056,0.2902,0.1456,0.0831,0.1062,3
24.98,0.0157,-0.4399,0.0523,0.7663,0.507,0.2899,0.1513,0.0827,0.1054,3
25.0,-0.2296,-0.3397,-0.2362,0.7704,0.5048,0.2914,0.1495,0.0837,0.1048,3
25.02,-0.3997,-0.1155,-0.0861,0.7638,0.4998,0.2918,0.1426,0.0847,0.1059,3
25.04,-0.6193,-0.6429,0.445,0.7555,0.5117,0.2886,0.1394,0.0836,0.1054,3
25.06,-0.4599,-1.0542,0.7837,0.7622,0.5102,0.2887,0.146,0.0835,0.1036,3
25.08,-0.6295,-0.8969,0.582,0.7521,0.5253,0.2906,0.1526,0.0836,0.1063,3
25.1,-1.0083,-0.7053,0.8283,0.752,0.5243,0.2954,0.1507,0.0824,0.1069,3
25.12,-1.1802,-0.6098,1.1483,0.7673,0.5013,0.3,0.1485,0.0812,0.1064,3
25.14,-0.8868,-1.1155,0.8776,0.7491,0.5274,0.3005,0.1411,0.0824,0.1037,3
25.16,-0.2821,-1.1247,0.2518,0.7447,0.5227,0.2986,0.1312,0.0829,0.1037,3
25.18,0.276,-0.5668,-0.0082,0.7432,0.5683,0.3028,0.1432,0.0823,0.1062,3
25.2,-0.1012,-0.2839,0.3188,0.7656,0.5624,0.3021,0.1414,0.0824,0.1043,3
25.22,-0.2635,-1.2543,0.3584,0.7656,0.4917,0.2947,0.1465,0.0839,0.1045,3
25.24,0.5162,-1.0551,0.0453,0.7332,0.4947,0.2943,0.1586,0.0815,0.1066,3
25.26,-0.636,-0.363,-0.1256,0.7705,0.5016,0.2891,0.1456,0.083,0.1079,3
25.28,-0.8957,-0.3024,-0.2221,0.7777,0.5149,0.2867,0.1603,0.084,0.107,3
25.3,-0.7188,-0.6112,-0.2141,0.7759,0.5338,0.2876,0.1486,0.0821,0.1103,3
25.32,-0.3686,-0.3988,-0.0774,0.7649,0.5054,0.2912,0.1546,0.086,0.1061,3
25.34,0.0432,-0.5487,0.173,0.7674,0.5173,0.2927,0.1547,0.0867,0.1059,3
25.36,0.1952,-1.1483,0.4403,0.7396,0.5191,0.2982,0.1495,0.0852,0.1046,3
25.38,-0.117,-0.5685,0.2942,0.7276,0.5022,0.2941,0.1522,0.0834,0.1084,3
25.4,-0.0896,-0.7753,-0.0412,0.7483,0.5317,0.2893,0.1561,0.0824,0.1076,3
25.42,0.0345,-0.8253,-0.1172,0.765,0.5307,0.293,0.1503,0.0828,0.1035,3
25.44,0.3509,-0.5939,-0.1258,0.7784,0.5133,0.2976,0.1371,0.0843,0.1025,3
25.46,0.7834,-0.5265,-0.1383,0.773,0.5149,0.2964,0.1326,0.0845,0.1032,3
25.48,1.2766,-1.097,0.0118,0.756,0.5068,0.294,0.1431,0.0832,0.1009,3
25.5,0.9757,-1.0992,0.0007,0.7582,0.5094,0.2938,0.143,0.0828,0.1003,3
25.52,-0.0829,-0.0733,-0.0343,0.7695,0.5067,0.2901,0.1331,0.0833,0.1029,3
25.54,-0.4616,-0.233,0.2779,0.7696,0.4819,0.286,0.1362,0.0834,0.1017,3
25.56,-0.4706,-0.9524,0.3389,0.7632,0.5092,0.2898,0.1389,0.0843,0.1012,3
25.58,-0.5085,-0.3351,0.2259,0.7572,0.5174,0.2903,0.1413,0.085,0.1044,3
25.6,-0.1142,-0.3308,0.4338,0.7631,0.4988,0.2872,0.1399,0.0848,0.1024,3
25.62,0.6543,-0.6284,0.8212,0.7656,0.5283,0.2859,0.1439,0.0808,0.1051,3
25.64,0.1821,-0.3345,0.398,0.7637,0.536,0.2909,0.1297,0.0847,0.1055,3
25.66,0.065,-0.2841,0.4642,0.7533,0.5451,0.2874,0.1381,0.0856,0.1053,3
25.68,0.4248,-0.8588,0.8316,0.7817,0.5396,0.2841,0.1458,0.0841,0.1036,3
25.7,0.4703,-1.2826,0.8851,0.7571,0.5014,0.2827,0.1429,0.0823,0.1019,3
25.72,0.5792,-0.9389,0.4404,0.752,0.5238,0.2876,0.1374,0.0847,0.1062,3
25.74,0.5096,-0.6499,0.9795,0.7758,0.5003,0.2934,0.1409,0.0841,0.103,3
25.76,-0.3052,-1.1667,0.066,0.7534,0.4765,0.2975,0.1354,0.0849,0.1032,3
25.78,-0.915,0.1562,0.4851,0.7726,0.5262,0.2939,0.1482,0.0866,0.1058,3
25.8,-1.0601,-0.0686,0.2664,0.7729,0.5447,0.2893,0.1471,0.0848,0.1041,3
25.82,-0.5096,-0.3161,0.1926,0.7553,0.5312,0.2944,0.1418,0.0839,0.1053,3
25.84,-0.7127,0.3711,0.2167,0.7413,0.5016,0.2893,0.1448,0.0836,0.1057,3
25.86,-0.9352,0.1305,0.113,0.7577,0.486,0.2851,0.1369,0.0836,0.1046,3
25.88,-1.1452,0.1964,0.0154,0.7685,0.517,0.2877,0.1397,0.0831,0.1033,3
25.9,-1.3904,0.4336,-0.2718,0.7549,0.5158,0.2877,0.1449,0.0843,0.1043,3
25.92,-1.0732,-0.1272,-0.2877,0.7595,0.5034,0.2886,0.1408,0.0859,0.1046,3
25.94,-0.5971,-0.4585,0.1505,0.7738,0.5152,0.2838,0.1321,0.084,0.1047,3
25.96,-0.4345,-0.1994,0.219,0.7708,0.5144,0.2809,0.1288,0.0814,0.1063,3
25.98,-0.3985,0.0164,-0.1249,0.7715,0.5194,0.2918,0.1398,0.0813,0.1065,3
26.0,-0.4044,0.2416,0.2006,0.7685,0.543,0.2927,0.1523,0.081,0.1053,3
26.02,-0.1652,-0.2094,0.7519,0.7586,0.5321,0.2893,0.1498,0.0819,0.1032,3
26.04,-0.7226,-0.3743,-0.058,0.7716,0.4872,0.2895,0.138,0.0841,0.1044,3
26.06,-0.8463,0.2797,0.276,0.7571,0.4968,0.2864,0.1496,0.0829,0.1065,3
26.08,-0.6349,0.9315,0.3949,0.7554,0.5106,0.2823,0.1531,0.0837,0.1074,3
26.1,-0.5374,0.2506,0.2607,0.7686,0.5308,0.2937,0.1342,0.0862,0.1059,3
26.12,-0.3298,0.2098,0.5636,0.7694,0.5668,0.2884,0.1368,0.0848,0.1074,3
26.14,-0.1758,-0.1405,0.2757,0.7448,0.52,0.2867,0.1452,0.0841,0.1029,3
26.16,0.0578,-0.0304,0.4372,0.7549,0.5275,0.2857,0.1303,0.0871,0.1081,3
26.18,-0.4819,0.9982,0.424,0.7618,0.5401,0.2886,0.1274,0.0846,0.1019,3
26.2,-0.5414,0.7914,0.2317,0.7734,0.4878,0.2893,0.1307,0.0821,0.1033,3
26.22,-0.2446,0.5226,0.3669,0.7582,0.5161,0.2863,0.1408,0.0822,0.1068,3
26.24,-0.1529,-0.2103,0.3013,0.767,0.5196,0.289,0.1453,0.0836,0.1081,3
26.26,-0.3845,-0.2139,0.3542,0.7666,0.5169,0.2924,0.1432,0.084,0.1077,3
26.28,-0.8107,0.1978,0.0997,0.7586,0.4899,0.2917,0.1366,0.0849,0.1065,3
26.3,-0.4113,-0.0249,-0.0192,0.7529,0.492,0.2912,0.1398,0.0851,0.1048,3
26.32,-0.0517,0.0034,0.1869,0.7417,0.5373,0.2863,0.1427,0.0848,0.1053,3
26.34,-0.1475,0.203,0.1974,0.7449,0.5492,0.2834,0.1413,0.0846,0.1071,3
26.36,-0.241,-0.0462,0.2294,0.7544,0.5208,0.2827,0.1379,0.0845,0.1079,3
26.38,-0.1427,-0.0464,0.3714,0.7506,0.5155,0.2812,0.1362,0.0849,0.1085,3
26.4,0.2939,0.0057,0.1876,0.7527,0.5195,0.2888,0.1382,0.0849,0.1078,3
26.42,0.3759,-0.3217,0.2957,0.7576,0.4955,0.2953,0.1307,0.0837,0.1058,3
26.44,-0.3804,0.374,0.3961,0.7639,0.4937,0.2885,0.1302,0.0828,0.1083,3
26.46,-0.8498,0.0863,-0.4532,0.7697,0.521,0.289,0.1352,0.0855,0.1076,3
26.48,-0.2146,-0.8923,0.3474,0.7602,0.5135,0.2921,0.1412,0.0877,0.1059,3
26.5,-0.7129,-0.5352,0.47,0.7484,0.5057,0.2881,0.1308,0.086,0.1096,3
26.52,-0.8366,0.1638,0.0631,0.7493,0.5152,0.2826,0.1484,0.084,0.1083,3
26.54,-0.0115,0.0537,0.4343,0.7644,0.5278,0.288,0.127,0.084,0.1103,3
26.56,0.0107,-0.3213,0.3927,0.7666,0.547,0.2965,0.146,0.0823,0.1088,3
26.58,-0.114,-0.1432,0.6926,0.7583,0.5248,0.297,0.1342,0.084,0.1087,3
26.6,-0.5784,0.4994,0.4064,0.7568,0.4929,0.287,0.1373,0.085,0.1061,3
26.62,-0.0686,-0.0752,-0.3836,0.766,0.4974,0.2908,0.1421,0.085,0.1064,3
26.64,-0.3896,-0.1065,-0.2566,0.7454,0.5326,0.2922,0.139,0.0864,0.1073,3
26.66,-0.3305,-0.0547,-0.2998,0.7596,0.5299,0.2869,0.141,0.0842,0.1099,3
26.68,-0.0032,-0.2923,0.2746,0.7446,0.5347,0.2893,0.1294,0.0834,0.1085,3
26.7,0.3039,-0.3953,0.5428,0.7474,0.5252,0.2886,0.1325,0.0837,0.1077,3
26.72,0.392,-0.4611,0.4696,0.755,0.4896,0.2876,0.1393,0.0837,0.1067,3
26.74,0.3367,-0.3784,0.1908,0.7509,0.4955,0.2892,0.1351,0.0824,0.1062,3
26.76,0.1619,0.1006,0.0977,0.7579,0.5263,0.2866,0.1327,0.0806,0.1056,3
26.78,-0.2356,0.1698,0.5249,0.7537,0.5223,0.2846,0.1267,0.0815,0.104,3
26.8,-0.3638,-0.4655,0.1843,0.7541,0.5193,0.2863,0.1217,0.0825,0.1073,3
26.82,-0.1607,-0.3935,-0.1013,0.7721,0.5017,0.2898,0.1293,0.0814,0.1068,3
26.84,-0.2186,-0.048,0.1231,0.7618,0.489,0.2922,0.1236,0.0829,0.1026,3
26.86,-0.2964,-0.152,0.5187,0.7749,0.5209,0.2832,0.1325,0.0745,0.0988,3
26.88,-0.0411,-0.447,0.1038,0.7844,0.5329,0.2781,0.1467,0.0829,0.1022,3
26.9,0.9125,-0.752,0.5589,0.7409,0.5324,0.2813,0.1299,0.0821,0.103,3
26.92,-0.2817,0.2577,0.6584,0.7747,0.5178,0.2895,0.1271,0.0839,0.1064,3
