time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.98,-0.3549,-0.0543,0.5159,0.7937,0.4777,0.3339,0.1376,0.0759,0.0928,3
27.0,-0.4067,-0.4539,-0.254,0.7585,0.4634,0.3405,0.1415,0.0738,0.0906,3
27.02,-0.0366,-0.8556,-0.4641,0.7851,0.5104,0.3468,0.1408,0.076,0.0899,3
27.04,-0.3246,0.0513,-0.2447,0.7843,0.4717,0.3411,0.1399,0.0732,0.0918,3
27.06,-0.7577,0.6032,-0.794,0.7539,0.4554,0.3334,0.1399,0.0705,0.0913,3
27.08,0.1407,0.5757,-0.7214,0.778,0.4738,0.3369,0.1391,0.0742,0.0924,3
27.1,0.2876,0.1322,-0.6227,0.7919,0.5072,0.3384,0.1437,0.0731,0.0967,3
27.12,0.1291,-0.4319,-0.1469,0.7634,0.4773,0.3439,0.1445,0.0747,0.0946,3
27.14,0.1748,-0.4962,-0.2842,0.7576,0.4604,0.3402,0.1393,0.0741,0.0955,3
27.16,0.105,-0.3337,-0.7714,0.7741,0.4538,0.3443,0.1431,0.0772,0.0922,3
27.18,0.8028,-0.9631,0.5266,0.78,0.4849,0.3425,0.1374,0.0754,0.0943,3
27.2,-0.0237,0.0019,0.4267,0.7711,0.5362,0.3404,0.1243,0.0767,0.0939,3
27.22,-0.2792,1.0798,-0.541,0.7674,0.4688,0.3402,0.132,0.074,0.094,3
27.24,-0.7182,0.6901,0.1242,0.7672,0.4983,0.3419,0.1309,0.0762,0.0928,3
27.26,-0.5509,0.4814,0.5042,0.763,0.4576,0.3394,0.1345,0.0729,0.0907,3
27.28,-0.2526,0.4024,-0.3024,0.7708,0.4923,0.342,0.1386,0.0724,0.0933,3
27.3,-0.2061,-0.02,0.1006,0.7853,0.4775,0.343,0.1342,0.0767,0.0945,3
27.32,-0.252,0.1695,-0.2314,0.7902,0.4678,0.3383,0.1315,0.0749,0.092,3
27.34,0.3637,-0.5989,-0.0708,0.7696,0.5061,0.3396,0.1453,0.0745,0.0927,3
27.36,0.0677,-0.5772,0.2212,0.7868,0.4878,0.3381,0.1451,0.0742,0.0938,3
27.38,-0.0366,-0.3184,0.5436,0.7869,0.4786,0.3383,0.1439,0.0745,0.097,3
27.4,-0.8076,0.1567,0.1763,0.7762,0.4819,0.3416,0.1392,0.0732,0.0909,3
27.42,-0.5913,-0.5023,-0.0088,0.7605,0.4603,0.345,0.135,0.0771,0.0923,3
27.44,-0.2655,-0.4697,-0.4322,0.7964,0.4692,0.3409,0.1401,0.0757,0.093,3
27.46,0.3103,-0.2172,-0.3463,0.7832,0.4741,0.3381,0.1368,0.0749,0.0944,3
27.48,0.5099,-0.1781,-0.7241,0.7643,0.4846,0.3366,0.1342,0.0759,0.0936,3
27.5,0.8359,-0.8399,-1.0056,0.7666,0.4481,0.3395,0.1283,0.0722,0.0926,3
27.52,0.8523,-0.6162,-1.0899,0.7832,0.4815,0.3364,0.1355,0.0752,0.0941,3
27.54,1.1175,-0.3435,-0.625,0.7882,0.4599,0.3426,0.15,0.0752,0.0957,3
27.56,0.4027,-0.3545,-0.1897,0.7807,0.4883,0.3503,0.1418,0.0736,0.0956,3
27.58,-0.1817,-0.1601,-0.3489,0.7871,0.4743,0.3473,0.1402,0.0713,0.0958,3
27.6,-0.7356,0.0377,-0.6003,0.7629,0.465,0.3393,0.142,0.0723,0.096,3
27.62,0.1545,0.0073,-0.7135,0.7584,0.4957,0.3354,0.1359,0.0728,0.0962,3
27.64,0.3773,-1.0117,-0.4588,0.7784,0.468,0.3397,0.1308,0.0765,0.0986,3
27.66,0.3298,-0.7768,-0.0943,0.7844,0.46,0.3366,0.1447,0.0743,0.0975,3
27.68,0.1245,-0.6813,-0.116,0.7851,0.4814,0.337,0.1423,0.074,0.097,3
27.7,0.4006,-0.1657,0.1523,0.7591,0.4724,0.3462,0.1406,0.0741,0.096,3
27.72,-0.4653,0.6358,-0.0738,0.7624,0.472,0.3402,0.1423,0.0725,0.0965,3
27.74,-0.7192,0.6399,-0.504,0.777,0.4998,0.3318,0.1488,0.0735,0.0967,3
27.76,0.1377,-0.2506,-0.3427,0.7768,0.4983,0.3396,0.1389,0.0696,0.0959,3
27.78,-0.1437,-0.6228,0.0126,0.7771,0.5023,0.3316,0.1378,0.0722,0.0959,3
27.8,-0.597,0.213,-0.4551,0.784,0.4989,0.3389,0.1496,0.0747,0.0961,3
27.82,0.1495,0.006,-0.0692,0.7788,0.5061,0.344,0.142,0.072,0.0938,3
27.84,0.0381,-0.5341,-0.1648,0.777,0.4671,0.3403,0.1467,0.0724,0.0961,3
27.86,-0.0908,-0.0925,-0.468,0.7643,0.4605,0.3416,0.15,0.0748,0.0956,3
27.88,0.2588,-0.9599,-1.4832,0.7671,0.486,0.3407,0.1402,0.0751,0.0948,3
27.9,-0.1545,0.535,-1.4304,0.7799,0.481,0.3369,0.1435,0.0744,0.0981,3
27.92,-0.535,0.9583,-1.0905,0.788,0.481,0.3351,0.1549,0.0732,0.0979,3
27.94,0.3198,0.1932,-0.4977,0.757,0.4729,0.3351,0.1436,0.0758,0.0973,3
27.96,0.2555,-0.465,0.7133,0.752,0.4928,0.3371,0.1453,0.0725,0.0981,3
27.98,-0.1428,-0.2985,0.6452,0.7709,0.5035,0.3426,0.1517,0.0745,0.0973,3
28.0,-0.549,0.232,0.2874,0.7652,0.4722,0.3413,0.1432,0.0747,0.0994,3
28.02,0.0239,-0.0788,0.4643,0.7683,0.4626,0.3407,0.1409,0.073,0.0985,3
28.04,0.3785,0.0965,0.4289,0.7453,0.4745,0.3429,0.1518,0.0753,0.0969,3
28.06,0.5466,0.3555,0.5214,0.7606,0.482,0.3445,0.1559,0.0746,0.0972,3
28.08,0.2515,1.0085,0.3774,0.7764,0.4799,0.3411,0.1484,0.0717,0.0971,3
28.1,0.6009,-0.0302,-0.1122,0.7641,0.491,0.3355,0.1499,0.0748,0.0977,3
28.12,0.7179,0.0403,0.0306,0.7729,0.5071,0.3385,0.1509,0.0755,0.0991,3
28.14,0.1419,-0.2548,-0.3292,0.7839,0.47,0.3397,0.1485,0.0749,0.0978,3
28.16,0.2848,0.1982,-0.1531,0.7731,0.5522,0.338,0.1481,0.0743,0.0974,3
28.18,0.2829,-0.1915,0.6498,0.7769,0.496,0.3356,0.1459,0.0731,0.0979,3
28.2,-0.0656,-0.5176,-0.0318,0.7778,0.4957,0.3449,0.1575,0.0747,0.0945,3
28.22,0.281,-0.2619,-0.263,0.7901,0.4683,0.3365,0.1372,0.0757,0.0991,3
28.24,0.3653,-0.2454,-0.0531,0.8005,0.5019,0.3388,0.1421,0.0762,0.097,3
28.26,0.3354,0.1488,0.202,0.7754,0.498,0.3319,0.1435,0.0765,0.0976,3
28.28,0.4225,0.3087,0.2172,0.7887,0.5196,0.3315,0.1524,0.0742,0.0976,3
28.3,1.0269,0.5423,0.3832,0.7977,0.497,0.3398,0.1407,0.0734,0.0972,3
28.32,0.7284,0.5318,0.8248,0.7789,0.463,0.3355,0.1401,0.0737,0.0932,3
28.34,-0.3847,0.1101,0.2417,0.7653,0.47,0.3314,0.1483,0.0742,0.096,3
28.36,-0.6275,0.1134,0.3385,0.7739,0.4767,0.343,0.1456,0.0764,0.0972,3
28.38,-0.3926,-0.1227,0.6174,0.7738,0.4813,0.3351,0.1483,0.0732,0.0968,3
28.4,-0.0217,0.6287,0.173,0.7824,0.4929,0.3301,0.1428,0.0746,0.098,3
28.42,0.2827,0.091,0.0413,0.7766,0.4823,0.3463,0.144,0.0739,0.0953,3
28.44,0.4351,0.1808,0.4209,0.7771,0.5058,0.343,0.1446,0.0743,0.0968,3
28.46,-0.0982,-0.2081,1.4101,0.7714,0.4739,0.3294,0.1472,0.0734,0.0974,3
28.48,0.0625,-0.1421,0.194,0.8058,0.4718,0.3412,0.147,0.0735,0.0946,3
28.5,-0.0438,0.46,0.2754,0.7771,0.4788,0.342,0.1542,0.0752,0.0987,3
28.52,0.0229,0.4065,0.1667,0.7716,0.5042,0.3378,0.1455,0.0745,0.0979,3
28.54,-0.4849,-0.2822,0.3118,0.7684,0.492,0.3364,0.1418,0.0735,0.0982,3
28.56,-0.0922,0.0826,0.1506,0.7652,0.5073,0.3341,0.145,0.0765,0.0967,3
28.58,-0.1459,0.2921,0.0162,0.7745,0.5173,0.3277,0.1429,0.0762,0.0957,3
28.6,-1.0828,0.5832,-0.2401,0.7625,0.4723,0.3356,0.1442,0.0742,0.0959,3
28.62,-0.8593,0.8248,-0.3797,0.7636,0.4786,0.3366,0.1496,0.0746,0.097,3
28.64,-0.5418,0.2911,0.0343,0.7698,0.5082,0.3401,0.1484,0.0741,0.097,3
28.66,-0.7426,0.2778,-0.4548,0.7798,0.4997,0.3358,0.1416,0.0745,0.0966,3
28.68,-0.5568,0.1192,-0.2356,0.7741,0.4965,0.3396,0.143,0.0751,0.0975,3
28.7,-0.0682,-0.6697,0.063,0.7635,0.5036,0.3427,0.1434,0.0755,0.0969,3
28.72,-0.726,0.5185,-0.199,0.7694,0.4864,0.3383,0.1436,0.0754,0.0954,3
28.74,-0.8525,1.1443,-0.0403,0.7837,0.4711,0.3347,0.1455,0.0744,0.0956,3
28.76,-0.211,0.5089,0.7985,0.7683,0.4578,0.3401,0.153,0.0731,0.0986,3
28.78,-0.7527,0.6163,0.7523,0.7752,0.474,0.34,0.1461,0.0753,0.0985,3
28.8,-1.2857,0.7936,0.0787,0.7878,0.4782,0.3358,0.1424,0.0745,0.0952,3
28.82,-0.5644,0.5254,-0.4105,0.7901,0.4783,0.3314,0.1451,0.0732,0.0949,3
28.84,0.3423,-0.1188,-0.0416,0.7795,0.4708,0.3368,0.1404,0.073,0.0979,3
28.86,0.2515,-0.2467,0.5301,0.7709,0.4839,0.3441,0.1421,0.0726,0.098,3
28.88,-0.5694,1.0577,0.2544,0.765,0.4885,0.3409,0.1407,0.0726,0.0969,3
28.9,-0.922,1.4092,-0.4648,0.7739,0.4898,0.3334,0.1396,0.0745,0.0968,3
28.92,-0.632,0.9197,-0.7469,0.7752,0.4885,0.3424,0.137,0.0759,0.0974,3
28.94,-0.4678,1.0609,-0.5233,0.7737,0.4999,0.3457,0.1399,0.0757,0.0975,3
28.96,0.124,0.9195,-0.3137,0.7737,0.4794,0.3431,0.1475,0.075,0.0979,3
28.98,-0.1165,1.0043,-0.3712,0.7623,0.4768,0.3437,0.1438,0.0744,0.0976,3
29.0,-0.512,0.8623,-0.3616,0.766,0.4702,0.3405,0.1414,0.0724,0.0967,3
29.02,-0.8059,0.6552,-0.3244,0.7602,0.454,0.338,0.1403,0.0726,0.0963,3
29.04,-0.7706,0.5177,-0.2488,0.7699,0.4579,0.3469,0.1396,0.0739,0.0991,3
29.06,-0.9134,1.288,-0.621,0.7585,0.5137,0.3427,0.1474,0.076,0.0962,3
29.08,-0.9021,0.6787,-0.6668,0.7577,0.4972,0.345,0.1532,0.0751,0.0984,3
29.1,-0.3713,0.7763,-0.2907,0.7655,0.4751,0.3512,0.1394,0.0733,0.097,3
29.12,-0.5335,0.2581,-0.0401,0.7624,0.4476,0.3469,0.138,0.0722,0.0977,3
29.14,-0.9434,0.5067,-0.5316,0.7542,0.4548,0.3402,0.133,0.0737,0.097,3
29.16,-0.0523,-0.2843,-0.3197,0.7505,0.5004,0.3384,0.1417,0.0705,0.0954,3
29.18,0.832,0.1154,-0.5109,0.7612,0.5265,0.339,0.144,0.0757,0.0953,3
29.2,0.7047,-0.4354,-0.5681,0.7623,0.4964,0.3449,0.1417,0.0748,0.0963,3
29.22,-0.2013,0.3474,-0.0899,0.7602,0.506,0.3458,0.1489,0.0733,0.0944,3
29.24,-0.5082,1.1907,-0.0359,0.7657,0.4589,0.3435,0.1378,0.0752,0.0934,3
29.26,-1.1696,1.1761,-0.6606,0.7601,0.5021,0.3425,0.1452,0.0741,0.0954,3
29.28,-1.6563,0.3381,-0.6782,0.7718,0.4972,0.3432,0.1484,0.0768,0.0935,3
29.3,-1.5133,0.3198,-0.9721,0.7646,0.4791,0.345,0.1423,0.0768,0.0962,3
29.32,-1.3489,0.0906,-0.8605,0.7536,0.4719,0.3492,0.141,0.0742,0.0958,3
29.34,-1.3395,-0.5506,-0.8265,0.7673,0.4853,0.3483,0.1435,0.0731,0.0964,3
29.36,-0.7283,-0.4555,-0.6308,0.7692,0.484,0.3401,0.148,0.073,0.0955,3
29.38,-0.0826,-0.6871,0.0641,0.7684,0.5002,0.3473,0.1448,0.0736,0.0962,3
29.4,-0.5091,0.3768,0.1938,0.7626,0.487,0.3452,0.1428,0.0753,0.0979,3
29.42,-0.674,0.0635,0.3828,0.7513,0.4674,0.3376,0.1417,0.0729,0.095,3
29.44,-0.4854,0.2972,-0.0994,0.7684,0.4853,0.334,0.1415,0.0738,0.0938,3
29.46,-0.1363,0.659,-0.5546,0.7844,0.5018,0.3474,0.1405,0.0747,0.0944,3
29.48,0.2173,0.4211,-0.2478,0.7825,0.4791,0.3512,0.1431,0.0735,0.096,3
29.5,0.3756,-0.0842,-0.0673,0.775,0.4675,0.3507,0.1384,0.0747,0.0964,3
29.52,0.0197,-0.0241,0.1047,0.7646,0.4654,0.3483,0.1417,0.0761,0.0957,3
29.54,-0.1879,0.1884,-0.3435,0.7567,0.4861,0.3409,0.1438,0.0753,0.0972,3
29.56,0.0204,0.0791,-0.3025,0.7665,0.4833,0.3411,0.1436,0.0746,0.0969,3
29.58,0.3506,-0.0151,-0.0969,0.7658,0.4946,0.3481,0.1434,0.0773,0.0968,3
29.6,-0.3688,0.3565,-0.0966,0.7531,0.4897,0.3474,0.1377,0.0755,0.0969,3
29.62,-0.8803,0.2176,-0.1186,0.7563,0.4887,0.3411,0.1514,0.0736,0.0949,3
29.64,-1.3081,-0.2626,-0.4951,0.7734,0.5132,0.3377,0.1498,0.0747,0.0986,3
29.66,-2.5521,0.0995,-1.7537,0.7681,0.4719,0.3436,0.1437,0.0726,0.0972,3
29.68,-2.8616,1.1486,-1.8625,0.7523,0.4614,0.3475,0.1448,0.0704,0.0982,3
29.7,-2.4723,0.8327,-0.8837,0.7705,0.4701,0.3542,0.1481,0.0724,0.0965,3
29.72,-1.9128,-0.5203,-0.8273,0.7673,0.4948,0.3517,0.1493,0.0738,0.0963,3
29.74,-0.9215,0.4074,0.0574,0.7451,0.4774,0.3557,0.1488,0.0732,0.0963,3
29.76,0.3724,0.8632,0.4941,0.7366,0.5077,0.3566,0.1466,0.0724,0.0965,3
29.78,-0.1786,0.3269,0.3448,0.7781,0.4773,0.3416,0.1406,0.0719,0.0963,3
29.8,-1.5879,-0.6345,-0.8484,0.7888,0.4771,0.3341,0.1438,0.0738,0.0961,3
29.82,-0.6838,-0.0832,-0.7894,0.7671,0.4595,0.3431,0.1452,0.075,0.0947,3
29.84,0.6332,-0.4236,-0.9264,0.7481,0.4697,0.3527,0.1422,0.0738,0.096,3
29.86,1.4589,-1.82,-0.8189,0.7645,0.4951,0.3537,0.1497,0.0721,0.0964,3
29.88,1.8052,-3.129,-0.2054,0.7519,0.4888,0.3511,0.1476,0.0704,0.0963,3
29.9,1.415,-2.7276,0.6961,0.7568,0.4871,0.3459,0.1451,0.0719,0.0956,3
29.92,0.9612,-1.911,1.0837,0.7644,0.4967,0.3367,0.1437,0.0727,0.0976,3
29.94,-0.0533,-1.061,0.3928,0.7531,0.499,0.3429,0.1444,0.0724,0.097,3
29.96,-0.3991,-0.2015,0.0056,0.7459,0.4768,0.3481,0.142,0.0726,0.0972,3
29.98,0.1145,-0.2639,0.4232,0.7468,0.4735,0.3432,0.1396,0.0736,0.0965,3
30.0,0.2276,-0.2568,0.6658,0.7708,0.4652,0.343,0.1398,0.0726,0.0972,3
30.02,-0.6819,0.2404,0.3207,0.7761,0.4624,0.3405,0.1438,0.0683,0.0984,3
30.04,-1.2256,0.6098,-0.1134,0.7635,0.4954,0.3421,0.1411,0.0702,0.0974,3
30.06,-0.9572,-0.0123,0.2275,0.7783,0.481,0.3471,0.1304,0.0677,0.0964,3
30.08,0.0067,-1.4786,1.6712,0.7626,0.473,0.335,0.1404,0.0693,0.0983,3
30.1,0.1118,-2.059,1.1941,0.7615,0.4924,0.3346,0.1171,0.0709,0.0977,3
30.12,-0.0168,-1.047,0.2278,0.7652,0.5072,0.3432,0.1105,0.0703,0.0967,3
30.14,-0.5721,-0.664,0.3592,0.7865,0.4867,0.3367,0.1211,0.0718,0.0967,3
30.16,-1.3694,-0.0136,0.188,0.7574,0.4867,0.3229,0.1229,0.0702,0.0972,3
30.18,-0.712,-1.5726,0.6615,0.7832,0.4878,0.3404,0.1094,0.0708,0.0949,3
30.2,-1.2237,-1.7722,0.2895,0.7804,0.5027,0.34,0.1231,0.0701,0.0972,3
30.22,-2.4641,-1.1854,-4.3325,0.7592,0.496,0.3371,0.1417,0.0689,0.0961,3
30.24,-2.35,-0.7038,-4.0275,0.7507,0.5172,0.341,0.1359,0.0683,0.0973,3
30.26,-2.0845,-0.4791,-2.6198,0.7751,0.4879,0.3446,0.1371,0.0684,0.0963,3
30.28,-1.9129,-0.2813,-1.5104,0.7582,0.4851,0.3403,0.1349,0.068,0.0975,3
30.3,-0.8386,-0.7238,-0.5214,0.7479,0.5054,0.3448,0.1335,0.0689,0.0982,3
30.32,-0.7542,-0.4688,0.6219,0.7685,0.5055,0.3422,0.1342,0.0691,0.0959,3
30.34,-0.3849,-0.7839,1.5392,0.7648,0.4964,0.3383,0.1401,0.0695,0.095,3
30.36,0.0727,-0.9569,1.5861,0.765,0.4792,0.3376,0.137,0.0704,0.0951,3
30.38,-0.6075,0.1625,0.4804,0.768,0.4799,0.342,0.1347,0.0674,0.0944,3
30.4,-0.3074,0.3056,-0.2887,0.7698,0.4816,0.3446,0.1351,0.0691,0.0945,3
30.42,0.3183,-0.6455,1.0914,0.7783,0.4725,0.3426,0.1386,0.0711,0.0949,3
30.44,0.1843,-1.5932,1.9203,0.7346,0.4824,0.3452,0.149,0.0699,0.0958,3
30.46,0.4028,-1.1645,1.1258,0.7284,0.4816,0.3445,0.144,0.0694,0.0965,3
30.48,-0.0358,0.0394,0.1167,0.7493,0.489,0.3295,0.1446,0.0708,0.0962,3
30.5,0.055,-0.4461,-0.5076,0.7449,0.5039,0.3325,0.1476,0.0716,0.0945,3
30.52,0.4547,0.0299,0.1,0.7795,0.5138,0.3394,0.1409,0.0734,0.0957,3
30.54,0.0968,0.5896,0.4759,0.7461,0.4923,0.3376,0.1418,0.0716,0.0965,3
30.56,0.03,-0.0596,0.8878,0.7358,0.4883,0.3383,0.1442,0.0714,0.0966,3
30.58,0.5706,0.0846,0.5363,0.7503,0.4938,0.34,0.1468,0.0703,0.0968,3
30.6,0.2351,0.0088,-0.2235,0.7806,0.4881,0.3453,0.1405,0.0713,0.0952,3
30.62,0.1288,0.0305,-0.5687,0.766,0.5028,0.3451,0.1466,0.0709,0.0958,3
30.64,1.0638,-0.8338,0.5026,0.7588,0.4922,0.3341,0.1449,0.0695,0.0963,3
30.66,0.3415,-0.8347,0.3051,0.7654,0.4831,0.3318,0.1493,0.07,0.099,3
30.68,-0.3378,-0.8483,-0.2661,0.7768,0.4682,0.3382,0.1466,0.0693,0.0987,3
30.7,-1.2453,-0.5997,-1.1262,0.7698,0.4981,0.3423,0.1415,0.0688,0.097,3
30.72,-2.5344,0.6579,-2.8442,0.7579,0.5029,0.3454,0.1528,0.0716,0.0976,3
30.74,-2.6963,1.0851,-3.0892,0.7621,0.5037,0.3481,0.1499,0.0719,0.0993,3
30.76,-2.0165,1.1851,-0.7541,0.7451,0.492,0.3366,0.1403,0.0703,0.0979,3
30.78,-1.1298,0.696,0.6167,0.7597,0.4918,0.3318,0.1431,0.0697,0.0972,3
30.8,0.2314,-0.9613,1.1969,0.7573,0.503,0.3406,0.1407,0.0685,0.098,3
30.82,-0.1688,0.0264,1.0108,0.7813,0.5155,0.3466,0.1393,0.0686,0.0991,3
30.84,-0.8436,0.8209,0.2796,0.7629,0.4611,0.3398,0.1492,0.0734,0.0986,3
30.86,-0.6307,-0.2373,0.2849,0.7642,0.5194,0.3489,0.147,0.0709,0.098,3
30.88,-0.7636,0.2321,0.2715,0.7357,0.4747,0.3373,0.1473,0.0688,0.1003,3
30.9,-0.1099,-0.3564,0.5933,0.7544,0.5169,0.3401,0.152,0.0702,0.0991,3
30.92,0.4465,-0.7926,1.2091,0.7694,0.4991,0.3508,0.1443,0.0698,0.0995,3
30.94,0.2453,-0.6575,0.8451,0.7511,0.4721,0.3426,0.1445,0.0707,0.098,3
30.96,0.406,-1.7941,0.4461,0.7716,0.4701,0.3416,0.1454,0.0705,0.1001,3
30.98,0.9109,-1.6223,0.7985,0.7755,0.4749,0.3427,0.1488,0.0695,0.1039,3
31.0,0.6483,-1.1107,0.9514,0.7542,0.4902,0.3476,0.149,0.0714,0.1071,3
31.02,0.1302,-0.457,1.255,0.7618,0.4995,0.3418,0.1403,0.0703,0.1063,3
31.04,-0.098,-0.2222,1.0426,0.7756,0.5091,0.3326,0.1445,0.0693,0.1114,3
31.06,-0.549,0.1679,0.4531,0.7582,0.4806,0.331,0.1436,0.0696,0.1172,3
31.08,-0.7532,0.4348,0.0018,0.7595,0.4958,0.3307,0.1434,0.0709,0.1214,3
31.1,-0.9161,-0.7141,-0.4563,0.7738,0.5034,0.3495,0.137,0.0714,0.1251,3
31.12,-1.9457,-0.098,-0.7612,0.7535,0.5073,0.3422,0.1345,0.0711,0.1229,3
31.14,-1.4268,-0.1917,-0.1052,0.7633,0.4986,0.3363,0.1403,0.0674,0.1159,3
31.16,-1.4166,-0.9688,-0.1098,0.7869,0.4388,0.3336,0.1394,0.0679,0.1022,3
31.18,0.2359,-0.5378,-0.0011,0.7612,0.4765,0.3387,0.141,0.069,0.103,3
31.2,0.7108,-0.4776,1.0235,0.7707,0.4931,0.3391,0.1419,0.07,0.1095,3
31.22,0.0909,0.8652,1.2122,0.7804,0.5022,0.3435,0.1425,0.0689,0.1204,3
31.24,-0.9278,0.811,0.4185,0.7524,0.5074,0.338,0.1439,0.0706,0.1176,3
31.26,-0.3813,-0.6811,0.6961,0.7508,0.5002,0.3402,0.1423,0.0702,0.1047,3
31.28,0.0554,-0.85,0.4895,0.7646,0.5004,0.3429,0.1382,0.0706,0.1062,3
31.3,0.4586,-0.0927,0.5922,0.768,0.4785,0.3387,0.1347,0.0712,0.1037,3
31.32,1.0347,0.4226,0.9795,0.761,0.4866,0.3373,0.145,0.0698,0.0976,3
31.34,0.5062,0.1226,1.4393,0.755,0.4925,0.3396,0.1485,0.0706,0.0978,3
31.36,-0.3459,0.2678,1.5489,0.752,0.5215,0.3415,0.1486,0.0696,0.0962,3
31.38,-0.4249,0.7785,1.3522,0.7695,0.4852,0.3397,0.1444,0.071,0.0983,3
31.4,0.1147,0.0598,1.2689,0.7685,0.4789,0.3406,0.1435,0.0707,0.0987,3
31.42,-0.4191,0.757,0.5873,0.725,0.4727,0.3399,0.1459,0.0702,0.0991,3
31.44,0.3675,0.2347,0.8642,0.7876,0.4815,0.3387,0.1423,0.0667,0.1004,3
31.46,0.5474,-0.1961,0.8458,0.7503,0.4799,0.3332,0.1438,0.0698,0.1001,3
31.48,0.2822,-0.1498,1.0526,0.7743,0.4836,0.3316,0.142,0.0699,0.0986,3
31.5,-0.1808,-0.3269,0.9988,0.7505,0.4935,0.3339,0.1428,0.0692,0.0985,3
31.52,-0.5253,0.1646,0.7873,0.769,0.4734,0.3378,0.148,0.0681,0.0988,3
31.54,0.0806,-0.4709,0.2442,0.7634,0.4914,0.3351,0.1453,0.0698,0.099,3
31.56,0.2283,-0.5977,0.4227,0.7686,0.4936,0.3412,0.1445,0.0699,0.0966,3
31.58,-0.4837,-0.3608,0.6613,0.7654,0.5123,0.3417,0.1416,0.0687,0.1011,3
31.6,-1.2006,-0.4276,0.3294,0.7602,0.4985,0.3339,0.142,0.0699,0.1064,3
31.62,-1.3693,0.6975,0.2056,0.7703,0.516,0.335,0.138,0.0697,0.1002,3
31.64,-0.6744,0.2295,0.8314,0.7539,0.5048,0.3347,0.1439,0.0708,0.0944,3
31.66,-0.6672,-0.3374,0.8373,0.7743,0.4812,0.3313,0.1435,0.0686,0.0955,3
31.68,-0.7138,-0.068,0.5002,0.7507,0.4963,0.3369,0.143,0.0676,0.0947,3
31.7,-0.2134,0.2017,0.4763,0.7525,0.4615,0.3413,0.1346,0.0705,0.0961,3
31.72,0.2337,-0.0897,0.9657,0.7615,0.5156,0.3403,0.1502,0.0714,0.0941,3
31.74,0.3877,0.1291,0.938,0.7772,0.5116,0.3382,0.1325,0.0684,0.0991,3
31.76,-0.2864,0.7698,0.3197,0.763,0.5233,0.3427,0.1495,0.0685,0.0984,3
31.78,-0.083,1.0781,-0.2713,0.7708,0.4939,0.3444,0.139,0.0679,0.0982,3
31.8,0.0652,0.3951,-0.3938,0.7655,0.4831,0.3516,0.1474,0.0709,0.0968,3
31.82,-0.3427,0.0899,-0.6808,0.7733,0.4903,0.3488,0.1471,0.0702,0.0958,3
31.84,-1.2278,0.1696,-0.75,0.7767,0.4937,0.3372,0.1412,0.0707,0.0956,3
31.86,-1.2502,0.3376,-0.5867,0.7736,0.4919,0.3326,0.1432,0.0711,0.0962,3
31.88,-0.7031,0.303,-0.5378,0.7646,0.4836,0.3318,0.1454,0.0698,0.0979,3
31.9,0.4651,-0.2562,0.1238,0.7549,0.4739,0.3434,0.1446,0.0688,0.097,3
31.92,0.5747,-0.9746,0.0313,0.7823,0.4832,0.3485,0.1501,0.0685,0.098,3
31.94,-0.2374,-0.5647,-0.3273,0.7517,0.5217,0.3524,0.1446,0.0717,0.0974,3
31.96,-0.1304,-0.1732,-0.4407,0.7283,0.5112,0.3413,0.1445,0.0704,0.1,3
31.98,-0.0591,0.4037,0.2242,0.7645,0.4917,0.3358,0.1403,0.0712,0.095,3
32.0,-0.3744,0.6547,0.1379,0.7679,0.4652,0.3369,0.1441,0.0683,0.0956,3
32.02,0.0226,-0.0168,0.3119,0.7624,0.4978,0.3388,0.1338,0.0698,0.0929,3
32.04,0.1619,0.0895,0.8132,0.7755,0.5032,0.3405,0.1412,0.0697,0.0958,3
32.06,0.0913,0.7489,0.9237,0.7807,0.4839,0.3361,0.1441,0.0679,0.0948,3
32.08,0.4715,0.2259,0.7316,0.7829,0.4972,0.3372,0.1398,0.0701,0.0941,3
32.1,0.8825,-0.3107,0.8608,0.7658,0.4908,0.3423,0.1434,0.0728,0.0943,3
32.12,0.5419,-0.4397,1.0271,0.755,0.4858,0.3409,0.1453,0.072,0.0929,3
32.14,0.6267,-0.1016,1.185,0.774,0.4861,0.3386,0.1376,0.071,0.0937,3
32.16,0.1427,-0.1925,0.8784,0.768,0.531,0.3349,0.1406,0.0693,0.0945,3
32.18,0.2376,-0.0573,0.24,0.7694,0.4839,0.3393,0.1482,0.0689,0.0953,3
32.2,0.1515,0.2691,0.4559,0.7799,0.5122,0.3352,0.1446,0.0711,0.0977,3
32.22,-0.0618,0.0847,0.0142,0.7526,0.4867,0.3375,0.145,0.07,0.0943,3
32.24,-0.477,-0.0437,0.0625,0.7536,0.4672,0.3384,0.1427,0.0717,0.0949,3
32.26,-0.764,-0.059,-0.4907,0.7658,0.5116,0.3349,0.1417,0.0713,0.0962,3
32.28,-0.6104,-0.2785,-0.6938,0.7625,0.4889,0.3371,0.1478,0.0704,0.0977,3
32.3,-0.2064,-0.147,-0.5134,0.7628,0.4902,0.3413,0.151,0.07,0.0963,3
32.32,0.1106,0.02,-0.1648,0.7667,0.4794,0.34,0.1448,0.072,0.0939,3
32.34,-0.19,-0.3912,-0.327,0.7547,0.5086,0.3388,0.1474,0.0704,0.0946,3
