time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.04,0.2488,0.0273,0.7832,0.7819,0.3357,0.3176,0.1983,0.0785,0.1049,3
27.06,0.1059,-0.3741,0.7409,0.8098,0.3174,0.3362,0.193,0.0811,0.108,3
27.08,0.0924,1.231,0.6917,0.8258,0.3578,0.3164,0.1787,0.0799,0.1052,3
27.1,-0.002,0.2531,1.2553,0.8252,0.3194,0.3356,0.1904,0.0773,0.1038,3
27.12,-0.8817,1.9546,0.4782,0.8083,0.3258,0.3306,0.1623,0.0827,0.1075,3
27.14,-0.7539,0.6063,0.4547,0.8105,0.293,0.3211,0.1576,0.077,0.109,3
27.16,-0.0352,-0.1067,0.4226,0.8408,0.3285,0.3309,0.1973,0.0797,0.1062,3
27.18,-0.21,0.6697,-0.1869,0.8321,0.3181,0.3255,0.1956,0.0807,0.1057,3
27.2,-0.3747,0.7765,-0.0114,0.8329,0.3144,0.3254,0.1694,0.0819,0.1072,3
27.22,-0.2584,-0.2959,0.0144,0.8216,0.3195,0.323,0.1811,0.0764,0.108,3
27.24,0.1675,-1.2395,-0.578,0.8129,0.3113,0.3216,0.1737,0.0812,0.1049,3
27.26,0.1589,-1.1735,-0.1512,0.8138,0.3175,0.3286,0.1822,0.0775,0.1077,3
27.28,0.0195,-0.3251,-0.2011,0.8214,0.3325,0.3261,0.1925,0.077,0.1067,3
27.3,-0.5709,1.0279,-0.8775,0.8116,0.2697,0.3172,0.1791,0.0778,0.1058,3
27.32,-0.0137,0.4701,-1.0511,0.8096,0.2942,0.3283,0.1914,0.0798,0.1059,3
27.34,0.4319,0.3918,-0.2716,0.7985,0.3086,0.3342,0.1921,0.0782,0.1073,3
27.36,0.0661,0.7121,0.2448,0.8016,0.3134,0.3348,0.1807,0.079,0.1082,3
27.38,-0.4417,1.1958,0.8076,0.8095,0.3345,0.3185,0.172,0.0813,0.107,3
27.4,0.1325,0.1481,0.6517,0.7978,0.3276,0.3215,0.1903,0.0799,0.1078,3
27.42,0.3682,-0.1518,0.5561,0.8076,0.3351,0.3248,0.187,0.0803,0.107,3
27.44,-0.28,-0.0995,0.3457,0.8103,0.3482,0.3197,0.1778,0.0799,0.107,3
27.46,-0.4685,-0.3849,0.2035,0.8036,0.3243,0.3214,0.1646,0.0807,0.1067,3
27.48,-0.2738,0.0275,0.1219,0.8051,0.3154,0.3211,0.1666,0.0811,0.1048,3
27.5,-0.2724,-0.4265,0.07,0.8185,0.3367,0.3313,0.1683,0.0802,0.1033,3
27.52,-0.6713,-0.3538,0.2604,0.8254,0.3449,0.3359,0.185,0.0812,0.1067,3
27.54,-0.9479,1.2929,0.6176,0.8138,0.3281,0.3258,0.1907,0.0822,0.1076,3
27.56,-0.332,1.198,0.6741,0.8028,0.3177,0.3204,0.2,0.0814,0.1084,3
27.58,0.2472,0.2931,0.5228,0.8082,0.3331,0.3251,0.2031,0.0801,0.1065,3
27.6,0.186,0.3352,0.4273,0.8208,0.3265,0.3249,0.1847,0.0799,0.1056,3
27.62,0.2555,0.3315,0.4041,0.8263,0.3267,0.3222,0.1701,0.0815,0.1055,3
27.64,-0.0972,0.5686,0.4877,0.8252,0.3161,0.3237,0.1868,0.0818,0.1049,3
27.66,-0.6499,0.5226,0.7158,0.8138,0.323,0.3289,0.1762,0.0811,0.1062,3
27.68,-1.0188,0.7735,0.8577,0.8227,0.3425,0.3219,0.1769,0.0801,0.1077,3
27.7,-0.7292,0.4821,0.9557,0.8147,0.3456,0.3209,0.1932,0.0823,0.106,3
27.72,-0.3129,0.2369,0.3895,0.8171,0.3453,0.3167,0.1896,0.0809,0.106,3
27.74,-0.2475,-0.3664,-0.182,0.839,0.3494,0.3286,0.2091,0.0811,0.1053,3
27.76,-0.3085,-0.3333,0.2218,0.8259,0.3418,0.3365,0.1794,0.0803,0.1058,3
27.78,-0.1994,0.6298,0.1833,0.8297,0.3311,0.3279,0.1929,0.0817,0.1067,3
27.8,-0.2298,-0.0858,-0.0882,0.8177,0.3234,0.3224,0.1751,0.0802,0.1066,3
27.82,-0.687,-1.2211,0.3386,0.8357,0.3348,0.3338,0.1757,0.0822,0.1053,3
27.84,-0.9689,0.065,0.4063,0.8251,0.3262,0.337,0.1815,0.0835,0.1056,3
27.86,-0.7547,0.3448,0.0645,0.8129,0.3318,0.3179,0.1871,0.0778,0.1059,3
27.88,-0.391,-0.0018,0.3002,0.8154,0.2993,0.3271,0.1854,0.0792,0.1064,3
27.9,-0.5501,-0.3211,-0.1633,0.8133,0.3235,0.3225,0.1834,0.0814,0.1045,3
27.92,-0.0112,0.1819,-0.2033,0.8274,0.3115,0.3231,0.1861,0.0825,0.1072,3
27.94,0.4622,-0.7379,0.2078,0.8196,0.3208,0.3276,0.1823,0.0813,0.1046,3
27.96,0.5326,0.2225,-0.1511,0.8291,0.3208,0.33,0.195,0.0795,0.1073,3
27.98,0.0686,0.4418,0.2061,0.8146,0.3147,0.3259,0.1735,0.0786,0.1051,3
28.0,-0.3114,0.2887,-0.172,0.8175,0.3063,0.3273,0.1711,0.0765,0.1086,3
28.02,-0.5061,0.7374,0.0538,0.8133,0.3079,0.3281,0.2017,0.0793,0.1068,3
28.04,-0.6597,0.8752,-0.151,0.8088,0.3269,0.3204,0.1859,0.0806,0.1056,3
28.06,-0.7723,0.7258,-0.209,0.8086,0.3294,0.3217,0.1742,0.0815,0.1062,3
28.08,-0.6037,0.2755,-0.0107,0.8105,0.3191,0.3206,0.18,0.0819,0.1082,3
28.1,-0.3464,-0.1647,0.1704,0.8128,0.3141,0.3287,0.1806,0.0785,0.1048,3
28.12,-0.3133,-0.1042,0.1446,0.825,0.3278,0.3252,0.1757,0.0791,0.104,3
28.14,-0.2303,-0.2192,0.275,0.8217,0.3382,0.3248,0.1698,0.0804,0.1054,3
28.16,-0.4617,0.5405,0.6528,0.8272,0.3405,0.3276,0.1859,0.0805,0.1072,3
28.18,-0.594,0.5066,1.0001,0.8278,0.3243,0.3262,0.1693,0.081,0.1084,3
28.2,-0.6502,0.3717,0.741,0.8172,0.3175,0.325,0.1592,0.0797,0.1073,3
28.22,-0.4757,0.6435,0.5875,0.8172,0.3131,0.3276,0.1605,0.0789,0.1064,3
28.24,-0.3788,-0.1445,0.8227,0.8192,0.3132,0.3328,0.1646,0.0819,0.1074,3
28.26,-0.399,-0.3712,0.56,0.8161,0.3345,0.3274,0.1922,0.0818,0.1055,3
28.28,-0.1507,-0.5779,0.0857,0.8147,0.3283,0.3224,0.1781,0.079,0.1065,3
28.3,-0.2234,-1.2926,0.3587,0.8221,0.3137,0.3263,0.1729,0.0784,0.1077,3
28.32,-0.3503,-0.4124,0.3832,0.8254,0.3238,0.33,0.1973,0.0792,0.1081,3
28.34,-0.5286,-0.0659,0.4985,0.8268,0.3217,0.3264,0.1811,0.0801,0.1083,3
28.36,-0.2963,-0.2122,0.2352,0.8097,0.339,0.3233,0.1712,0.0785,0.1071,3
28.38,-0.396,-1.0013,0.1292,0.7997,0.3269,0.3227,0.1787,0.0794,0.1052,3
28.4,-0.5196,-0.5369,0.1978,0.8129,0.3375,0.3261,0.1718,0.0802,0.1034,3
28.42,-0.1628,-0.7831,0.5397,0.787,0.3153,0.3173,0.158,0.0804,0.1058,3
28.44,-0.0035,-0.835,0.0878,0.8146,0.3151,0.3207,0.1698,0.0816,0.1073,3
28.46,0.0979,-1.2549,0.2414,0.8166,0.3044,0.3315,0.1949,0.0798,0.104,3
28.48,0.2247,-1.0061,-0.1168,0.8265,0.3097,0.3255,0.2034,0.08,0.1056,3
28.5,0.362,-0.3782,0.2385,0.8205,0.3263,0.3184,0.1874,0.0789,0.107,3
28.52,0.4162,-0.5967,0.4142,0.8355,0.3431,0.3361,0.1721,0.0796,0.1061,3
28.54,-0.1719,0.4039,0.2192,0.8395,0.3232,0.329,0.1679,0.0773,0.106,3
28.56,-0.6382,-0.3131,-0.207,0.8323,0.3108,0.3168,0.1793,0.0809,0.1072,3
28.58,-0.2442,-1.6155,0.1748,0.8364,0.3155,0.328,0.1722,0.0792,0.1066,3
28.6,-0.4765,-0.8338,0.2119,0.8159,0.309,0.3282,0.173,0.0804,0.1058,3
28.62,-0.5018,-0.3322,0.4688,0.8074,0.3216,0.324,0.1837,0.0799,0.106,3
28.64,-0.3248,0.2118,0.1154,0.8235,0.3339,0.3221,0.1801,0.0792,0.1066,3
28.66,-0.258,0.0276,0.263,0.8334,0.335,0.3267,0.1714,0.0794,0.108,3
28.68,-0.0345,0.6208,0.2341,0.817,0.3041,0.3247,0.1807,0.0791,0.1073,3
28.7,0.0032,0.5177,-0.1099,0.8029,0.3022,0.3232,0.177,0.0805,0.1058,3
28.72,0.1846,-0.8055,0.2645,0.8117,0.3185,0.3301,0.1932,0.0805,0.1059,3
28.74,0.3529,-0.4163,0.5624,0.8271,0.3143,0.3285,0.1865,0.079,0.1059,3
28.76,0.4919,-0.5941,0.4931,0.8171,0.3307,0.3258,0.1842,0.0793,0.1061,3
28.78,0.2484,-0.6269,0.5502,0.8117,0.354,0.3324,0.1827,0.0792,0.1051,3
28.8,0.0787,-0.4856,0.9142,0.8217,0.3346,0.3303,0.1952,0.0791,0.1061,3
28.82,-0.5166,0.5991,0.3375,0.8238,0.3166,0.3169,0.1842,0.0796,0.1073,3
28.84,-0.5842,0.1921,0.1332,0.8183,0.325,0.3165,0.1813,0.0793,0.1069,3
28.86,-0.2158,-0.6058,0.0268,0.8181,0.312,0.3233,0.1812,0.0789,0.1059,3
28.88,-0.1388,0.2396,0.3231,0.8411,0.3417,0.3271,0.2057,0.0807,0.1074,3
28.9,0.021,0.2642,0.0017,0.8299,0.3174,0.3234,0.1822,0.0801,0.1048,3
28.92,0.4942,0.6885,0.2556,0.8084,0.3384,0.3145,0.172,0.0792,0.1048,3
28.94,-0.0049,0.2001,0.0853,0.8029,0.3205,0.3186,0.135,0.0814,0.1058,3
28.96,0.2549,-0.4802,0.0869,0.8017,0.2842,0.327,0.1932,0.0799,0.1078,3
28.98,-0.2431,-0.054,0.1319,0.8154,0.3523,0.3303,0.1894,0.0801,0.1054,3
29.0,-0.4826,0.2055,-0.1507,0.8138,0.339,0.3308,0.1834,0.08,0.106,3
29.02,-0.4089,0.2666,-0.1058,0.8342,0.3035,0.3257,0.1824,0.0779,0.1072,3
29.04,-0.2378,-0.1615,-0.0748,0.8336,0.3182,0.3248,0.1795,0.0783,0.1065,3
29.06,-0.19,-0.8765,0.1107,0.8289,0.2989,0.3249,0.2062,0.0787,0.1046,3
29.08,-0.0559,-0.5535,0.0487,0.8342,0.3134,0.324,0.1924,0.0781,0.1062,3
29.1,-0.3739,0.0941,-0.0274,0.8142,0.3268,0.3215,0.1821,0.079,0.1056,3
29.12,-0.2983,0.5515,-0.0243,0.8107,0.3336,0.3224,0.1874,0.0783,0.1052,3
29.14,-0.2271,0.8099,0.1827,0.8189,0.3274,0.3239,0.1828,0.0794,0.1065,3
29.16,-0.351,0.6361,-0.0226,0.8156,0.3174,0.3259,0.1833,0.0811,0.1055,3
29.18,-0.1662,0.289,-0.3479,0.8036,0.3078,0.3237,0.1887,0.0811,0.1051,3
29.2,-0.0406,0.6148,-0.0337,0.801,0.3218,0.3164,0.2023,0.0773,0.1057,3
29.22,0.0634,-0.1427,0.1661,0.8034,0.3247,0.3187,0.1815,0.0776,0.1071,3
29.24,-0.1556,0.1826,0.4564,0.8178,0.3387,0.3279,0.1865,0.0814,0.1071,3
29.26,-0.271,0.8402,0.3386,0.8114,0.3446,0.3244,0.178,0.0807,0.1055,3
29.28,-0.1701,0.757,0.2467,0.8124,0.3133,0.318,0.1918,0.08,0.1043,3
29.3,0.0945,-0.0768,0.2562,0.8013,0.3274,0.3192,0.1951,0.08,0.1063,3
29.32,-0.1831,-0.4803,0.1495,0.8168,0.316,0.3241,0.2098,0.0793,0.1054,3
29.34,-0.448,0.0276,0.1916,0.8168,0.318,0.321,0.2123,0.0789,0.1069,3
29.36,-0.587,-0.9077,0.1637,0.8065,0.3135,0.3169,0.2071,0.0809,0.1051,3
29.38,-0.5824,0.5383,0.2545,0.8264,0.3363,0.3222,0.2045,0.0803,0.1054,3
29.4,-0.7417,0.4764,0.0982,0.8114,0.3337,0.3192,0.1959,0.0803,0.1063,3
29.42,-0.3043,0.5577,0.3518,0.8045,0.3203,0.3167,0.1697,0.0791,0.1071,3
29.44,-0.1801,-0.3653,0.2775,0.8037,0.3082,0.3216,0.2102,0.0801,0.1054,3
29.46,-0.5725,0.2564,0.0232,0.8191,0.3499,0.3329,0.1829,0.0777,0.1043,3
29.48,-0.3774,0.3313,-0.4666,0.8219,0.3332,0.3271,0.1742,0.0786,0.1051,3
29.5,-0.1322,-0.0828,-0.2698,0.8244,0.3187,0.327,0.172,0.0793,0.1045,3
29.52,0.0663,-0.0136,-0.0856,0.8164,0.332,0.3233,0.1842,0.0784,0.1052,3
29.54,0.2365,-0.6395,-0.4934,0.8012,0.317,0.3277,0.1645,0.0807,0.1076,3
29.56,0.1156,-0.6928,-0.5298,0.8099,0.3185,0.3286,0.1694,0.0789,0.1072,3
29.58,-0.0184,0.0163,-0.1431,0.8188,0.3365,0.3225,0.1659,0.08,0.1071,3
29.6,-0.0854,0.473,0.3941,0.8281,0.3249,0.3223,0.159,0.0811,0.106,3
29.62,0.0651,-0.1666,0.6516,0.8263,0.3188,0.3286,0.1791,0.0796,0.1056,3
29.64,0.2015,0.9291,0.3608,0.7952,0.3241,0.3229,0.1806,0.0799,0.1055,3
29.66,0.065,-0.0301,-0.063,0.8042,0.3179,0.3152,0.1726,0.0796,0.1042,3
29.68,-0.1039,0.3023,0.0756,0.8211,0.3241,0.3206,0.188,0.0792,0.1049,3
29.7,-0.3923,0.4906,0.0892,0.8101,0.33,0.3195,0.1594,0.0787,0.1062,3
29.72,-0.0097,0.2837,-0.0907,0.8172,0.3131,0.3192,0.1847,0.0756,0.1039,3
29.74,0.036,0.7474,0.2052,0.8218,0.3321,0.3288,0.1597,0.0782,0.1073,3
29.76,0.1519,0.0816,0.1098,0.7993,0.326,0.3234,0.1999,0.0777,0.1053,3
29.78,0.5467,-0.3048,0.0715,0.8055,0.3159,0.3255,0.1892,0.0774,0.105,3
29.8,0.1588,-0.8996,0.2488,0.8058,0.3225,0.3221,0.2002,0.0792,0.1065,3
29.82,0.111,-1.3275,0.7016,0.819,0.3498,0.329,0.1765,0.0778,0.1067,3
29.84,-0.1873,-0.7397,0.4486,0.8185,0.3299,0.3268,0.1737,0.0762,0.1054,3
29.86,-0.1741,-0.3069,0.1862,0.8333,0.3088,0.3188,0.1942,0.0795,0.106,3
29.88,-0.2818,-0.4592,0.0604,0.8274,0.3269,0.3208,0.1931,0.0808,0.1066,3
29.9,-0.5288,-0.6181,0.0848,0.8358,0.3383,0.3218,0.1855,0.0781,0.1046,3
29.92,-0.5616,-0.0513,0.308,0.8354,0.3356,0.3178,0.2017,0.0755,0.1055,3
29.94,-0.5936,0.0516,0.6267,0.8304,0.3223,0.325,0.1979,0.077,0.1057,3
29.96,-0.5026,-0.0346,0.4169,0.8247,0.3276,0.3246,0.1936,0.0817,0.1061,3
29.98,-0.4537,-0.4229,0.1617,0.8073,0.326,0.3173,0.1854,0.0796,0.1077,3
30.0,-0.5674,0.0546,-0.0132,0.8194,0.3241,0.323,0.1772,0.0798,0.1086,3
30.02,-0.7011,0.213,-0.0172,0.8214,0.313,0.3245,0.1735,0.0793,0.1076,3
30.04,-0.227,0.5449,0.0994,0.823,0.3474,0.3155,0.1686,0.0816,0.1068,3
30.06,-0.1634,-0.3724,0.7307,0.8031,0.3396,0.3278,0.1745,0.0749,0.1065,3
30.08,-0.5902,0.9627,0.3899,0.8112,0.3168,0.3113,0.1815,0.0753,0.1053,3
30.1,-0.3489,0.3127,0.0129,0.8099,0.3134,0.3047,0.1706,0.0792,0.1048,3
30.12,0.0852,-0.5876,-0.0656,0.8153,0.3315,0.3268,0.1628,0.0779,0.1061,3
30.14,-0.1935,0.1774,0.1433,0.8089,0.3316,0.3186,0.1781,0.0769,0.1057,3
30.16,0.1671,-0.0426,0.5764,0.8053,0.3016,0.3185,0.1803,0.0765,0.1058,3
30.18,-0.1093,-0.5933,0.1042,0.8199,0.3116,0.3199,0.1819,0.0785,0.104,3
30.2,-0.5487,-0.243,-0.3918,0.8115,0.3125,0.3241,0.1817,0.0764,0.1023,3
30.22,-0.524,-0.3372,-0.6767,0.8146,0.3043,0.3177,0.1917,0.0759,0.1065,3
30.24,-0.3014,-0.141,-0.1419,0.8204,0.3166,0.329,0.1793,0.0745,0.1075,3
30.26,-0.3763,0.2278,0.4015,0.8238,0.3386,0.3275,0.1881,0.0754,0.107,3
30.28,-0.3836,0.7054,0.3774,0.8195,0.3336,0.3196,0.1796,0.0781,0.1059,3
30.3,-0.2905,0.8138,0.2209,0.8133,0.3246,0.3206,0.1819,0.0775,0.1069,3
30.32,0.0936,-0.1467,0.2165,0.8167,0.3353,0.3207,0.1934,0.0765,0.1075,3
30.34,0.4251,-0.1074,0.2934,0.8316,0.3532,0.3224,0.1938,0.0755,0.1071,3
30.36,-0.0221,0.8309,0.6298,0.8168,0.3354,0.3149,0.1759,0.0779,0.1046,3
30.38,-0.1439,-0.2599,0.3565,0.7869,0.3309,0.3185,0.1837,0.0771,0.1058,3
30.4,-0.1297,-0.1707,-0.1006,0.8243,0.312,0.3168,0.1971,0.0789,0.1087,3
30.42,-0.704,-0.4507,-0.066,0.8323,0.3337,0.3212,0.1952,0.0767,0.105,3
30.44,-1.0066,0.0488,-0.1124,0.7945,0.344,0.3191,0.1957,0.0768,0.106,3
30.46,-0.5734,-0.3633,-0.2305,0.8048,0.3385,0.3148,0.1843,0.0759,0.1053,3
30.48,-0.4823,-1.3497,-0.5882,0.8236,0.3269,0.3308,0.1634,0.0772,0.1077,3
30.5,-0.7576,-0.3665,-0.5082,0.8208,0.3285,0.3274,0.1912,0.0766,0.1074,3
30.52,-0.7713,-0.0537,-0.058,0.8275,0.3366,0.3151,0.1901,0.0774,0.1068,3
30.54,-0.3912,-0.0961,-0.1168,0.8162,0.3543,0.3173,0.193,0.0787,0.1072,3
30.56,-0.222,0.3659,0.2362,0.8414,0.3468,0.3232,0.1686,0.0761,0.1067,3
30.58,-0.6274,1.0568,0.2967,0.8063,0.3195,0.3124,0.1739,0.0757,0.1067,3
30.6,-0.5988,0.249,0.396,0.7959,0.3281,0.3099,0.1805,0.0769,0.1055,3
30.62,-0.0147,-0.136,0.4654,0.8072,0.3318,0.3237,0.1833,0.076,0.1057,3
30.64,-0.2172,0.3463,0.2732,0.8187,0.334,0.325,0.1753,0.0775,0.1054,3
30.66,-0.593,0.236,0.3727,0.816,0.332,0.3226,0.1856,0.077,0.1083,3
30.68,0.4375,0.1239,-0.5129,0.8319,0.3606,0.3285,0.1862,0.0762,0.1069,3
30.7,0.1609,0.17,-0.5913,0.8398,0.3499,0.3226,0.1905,0.0769,0.1071,3
30.72,-0.2885,1.5059,0.3853,0.8228,0.3202,0.3184,0.1926,0.0746,0.1037,3
30.74,-0.1154,1.4466,0.2531,0.8204,0.3043,0.3263,0.1871,0.0769,0.106,3
30.76,-0.3445,1.2302,0.5522,0.8005,0.364,0.3241,0.1606,0.0777,0.1066,3
30.78,-0.4459,0.8105,0.5589,0.7972,0.3392,0.318,0.2033,0.0797,0.1063,3
30.8,-0.3297,0.2696,0.3154,0.7995,0.3486,0.3173,0.1935,0.0724,0.1063,3
30.82,-0.2791,0.7675,0.3491,0.8205,0.3268,0.3262,0.1605,0.0768,0.1047,3
30.84,-0.2481,0.7795,0.2627,0.8265,0.3439,0.3188,0.1619,0.0765,0.1066,3
30.86,0.1769,0.8619,0.3725,0.8129,0.3286,0.3219,0.1799,0.0769,0.1056,3
30.88,0.468,0.6549,0.3362,0.8157,0.3098,0.322,0.1889,0.0768,0.1051,3
30.9,0.5345,-0.1728,0.1387,0.8254,0.3248,0.3187,0.1935,0.0782,0.1054,3
30.92,0.48,-0.3537,0.316,0.8304,0.3398,0.3202,0.1999,0.077,0.1042,3
30.94,0.1116,0.6279,0.6598,0.8182,0.3293,0.3166,0.1869,0.0769,0.1053,3
30.96,0.0905,0.6449,0.2468,0.8045,0.3178,0.3209,0.181,0.0762,0.1055,3
30.98,-0.3225,0.6783,0.1442,0.819,0.331,0.3187,0.1748,0.0761,0.1059,3
31.0,-0.649,1.2397,-0.0607,0.8329,0.3416,0.328,0.1856,0.0761,0.1053,3
31.02,-0.0562,0.4011,0.3975,0.8042,0.3405,0.3162,0.1827,0.0773,0.1051,3
31.04,0.1528,-0.3696,0.3788,0.7995,0.3449,0.3217,0.1903,0.0756,0.1057,3
31.06,0.0633,-0.5326,-0.0777,0.8035,0.3092,0.3384,0.2026,0.0778,0.1035,3
31.08,-0.2633,0.6681,-0.0377,0.8289,0.324,0.3257,0.186,0.0784,0.1054,3
31.1,-0.5957,0.4104,1.0014,0.8072,0.3471,0.3207,0.1783,0.0772,0.1066,3
31.12,-0.6163,0.1143,0.5542,0.8055,0.335,0.3131,0.1682,0.0747,0.108,3
31.14,-0.4384,0.4151,-0.1734,0.8064,0.3419,0.3253,0.1729,0.0754,0.1063,3
31.16,-0.1726,0.3129,-0.0347,0.8011,0.3354,0.3229,0.1862,0.0755,0.1054,3
31.18,0.1172,0.2625,0.0531,0.7992,0.3184,0.3233,0.1882,0.0739,0.1051,3
31.2,-0.0394,-0.3432,0.3464,0.8023,0.3218,0.3296,0.1733,0.0754,0.1066,3
31.22,-0.1017,0.971,0.5689,0.8108,0.3345,0.3248,0.1736,0.0777,0.1078,3
31.24,0.047,2.0299,0.3483,0.8133,0.3387,0.319,0.1914,0.0767,0.1069,3
31.26,0.348,0.6074,0.6226,0.826,0.3454,0.3189,0.1958,0.0765,0.1059,3
31.28,0.1366,-0.3553,1.092,0.8133,0.3436,0.3313,0.1753,0.0766,0.1047,3
31.3,-0.049,0.2974,0.221,0.7958,0.329,0.323,0.1847,0.0782,0.1074,3
31.32,-0.2551,0.2165,0.3966,0.8076,0.3214,0.3291,0.1774,0.0785,0.1087,3
31.34,-0.038,0.3912,0.1378,0.8083,0.3111,0.3207,0.1784,0.0747,0.1062,3
31.36,-0.0099,-0.5316,0.1643,0.8073,0.3534,0.3264,0.1794,0.0757,0.104,3
31.38,-0.4457,-0.3867,0.2381,0.8155,0.3447,0.3277,0.1813,0.0757,0.1078,3
31.4,-0.6933,-0.6824,0.0551,0.8004,0.3323,0.3226,0.1716,0.0761,0.1042,3
31.42,-0.2448,-0.8964,0.2849,0.8079,0.329,0.3168,0.177,0.0776,0.1062,3
31.44,-0.3134,-0.2288,0.2623,0.8187,0.3294,0.3206,0.1982,0.0765,0.1073,3
31.46,-0.4117,0.575,0.1607,0.8195,0.3246,0.3215,0.1851,0.0756,0.1071,3
31.48,-0.1998,0.6823,0.3537,0.8004,0.3317,0.3199,0.1802,0.0773,0.1057,3
31.5,-0.1592,0.6966,0.401,0.7981,0.3321,0.3148,0.1712,0.0773,0.1067,3
31.52,-0.2275,0.5501,0.3453,0.8058,0.3156,0.3173,0.1686,0.0763,0.1057,3
31.54,-0.3111,-0.1571,0.2456,0.8132,0.3145,0.3193,0.1594,0.0767,0.1058,3
31.56,-0.7263,0.2909,0.0952,0.8245,0.3438,0.3265,0.1846,0.0762,0.1059,3
31.58,-0.5683,-0.0371,0.2742,0.8087,0.3482,0.3253,0.1792,0.0757,0.106,3
31.6,-0.4177,0.1302,0.1107,0.8131,0.3321,0.335,0.1722,0.0771,0.1077,3
31.62,-0.574,-0.4709,0.1367,0.7926,0.2974,0.321,0.1667,0.0756,0.1044,3
31.64,-0.5949,-0.5244,-0.1267,0.8267,0.327,0.3192,0.1791,0.0769,0.1043,3
31.66,-0.5659,0.1923,0.4548,0.8121,0.3336,0.3217,0.187,0.0724,0.107,3
31.68,-0.575,0.2867,0.6432,0.8063,0.3058,0.3267,0.1749,0.0771,0.1063,3
31.7,-0.1279,-0.3108,0.4429,0.8168,0.3522,0.3347,0.1943,0.0773,0.1051,3
31.72,0.2703,0.1992,0.0869,0.8059,0.3475,0.325,0.183,0.0761,0.1065,3
31.74,0.063,0.1694,0.4521,0.8027,0.3237,0.3154,0.1768,0.0761,0.1062,3
31.76,0.1627,0.2387,0.2812,0.8225,0.3198,0.3213,0.1837,0.0766,0.1067,3
31.78,0.2167,0.0521,0.3407,0.8116,0.3322,0.3272,0.1791,0.0771,0.1064,3
31.8,-0.1964,0.301,0.8144,0.8043,0.3455,0.3253,0.1871,0.0779,0.1053,3
31.82,-0.5578,0.3201,0.5218,0.8125,0.347,0.3158,0.1847,0.0775,0.1045,3
31.84,-0.6436,0.3218,0.0364,0.8126,0.329,0.3224,0.1702,0.078,0.1071,3
31.86,-0.3275,0.4921,0.0469,0.8121,0.327,0.3199,0.1745,0.0767,0.1089,3
31.88,-0.5536,0.0604,0.0778,0.7849,0.3036,0.3211,0.1624,0.0741,0.1036,3
31.9,-0.0379,-0.9037,0.6706,0.8133,0.3458,0.3201,0.1696,0.0752,0.1048,3
31.92,0.0414,-0.9025,0.0998,0.8225,0.3356,0.3215,0.1693,0.0788,0.1079,3
31.94,-0.0742,-0.8315,0.1874,0.8217,0.3313,0.3262,0.1687,0.0776,0.1077,3
31.96,-0.3575,0.7611,0.3332,0.8016,0.3241,0.319,0.1736,0.0779,0.1087,3
31.98,-0.3133,0.0251,0.3044,0.8224,0.3272,0.3221,0.1747,0.0782,0.1057,3
32.0,-0.4854,0.0289,0.2919,0.82,0.3395,0.3224,0.1729,0.0767,0.1061,3
32.02,-0.4876,-0.0023,0.4372,0.8301,0.3385,0.317,0.1727,0.0749,0.105,3
32.04,-0.1383,-0.3114,0.3056,0.831,0.3232,0.3196,0.1894,0.0758,0.1048,3
32.06,-0.3361,-0.0968,0.2337,0.8214,0.3368,0.3281,0.1939,0.0773,0.1059,3
32.08,-0.7784,0.142,0.2137,0.805,0.3281,0.3246,0.1742,0.0766,0.1064,3
32.1,-0.2489,-0.6574,0.0318,0.8015,0.323,0.3247,0.1695,0.0766,0.1048,3
32.12,-0.0919,-0.244,0.1921,0.8114,0.3446,0.3198,0.1835,0.078,0.1043,3
32.14,-0.3781,0.5517,-0.1105,0.8387,0.3633,0.325,0.1874,0.0746,0.1049,3
32.16,-0.5726,0.346,-0.176,0.8017,0.2977,0.3264,0.1656,0.0767,0.1059,3
32.18,-0.5244,-0.6882,0.0107,0.8007,0.3506,0.3208,0.1656,0.0774,0.1061,3
32.2,-0.5366,-0.5337,-0.2199,0.8046,0.3316,0.326,0.1633,0.0745,0.1052,3
32.22,-0.3673,-0.3652,-0.0638,0.8106,0.3524,0.3263,0.1745,0.0771,0.1079,3
32.24,0.0035,-0.7809,0.0269,0.8028,0.3516,0.3238,0.1749,0.0764,0.1041,3
32.26,-0.0599,-1.2228,-0.2142,0.7978,0.3416,0.3176,0.1793,0.0765,0.104,3
32.28,-0.1982,-1.4974,-0.3204,0.8307,0.3399,0.3252,0.1764,0.075,0.1061,3
32.3,-0.5411,-0.9147,0.3383,0.8473,0.3361,0.322,0.1808,0.0764,0.1057,3
32.32,-0.5667,-0.7474,-0.1095,0.8022,0.3429,0.3156,0.1686,0.0773,0.1067,3
32.34,-0.4975,-0.4693,-0.7313,0.806,0.3326,0.3242,0.1752,0.0762,0.1074,3
32.36,0.2321,-0.2536,-0.2511,0.8161,0.327,0.3195,0.1736,0.0777,0.1061,3
32.38,0.3788,-0.5446,-0.1083,0.8304,0.3479,0.32,0.1609,0.0748,0.1063,3
32.4,0.3995,-0.8501,0.2708,0.8415,0.3203,0.3173,0.1741,0.0771,0.107,3
32.42,0.2811,0.0634,0.0346,0.8095,0.3339,0.314,0.1902,0.0749,0.1046,3
