time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,-0.4774,1.3563,-0.0965,0.7638,0.5507,0.3227,0.082,0.0669,0.0866,3
27.02,-0.4665,1.7257,-0.0047,0.7624,0.5643,0.3355,0.0767,0.0684,0.0939,3
27.04,-0.2666,2.1202,-0.3155,0.7506,0.5373,0.3305,0.0493,0.0674,0.0949,3
27.06,-0.8685,1.6009,-0.563,0.758,0.5306,0.3325,0.0656,0.0656,0.0915,3
27.08,-0.4303,1.0068,-0.6795,0.745,0.5407,0.3406,0.0657,0.0657,0.0905,3
27.1,0.3068,1.0836,-0.7475,0.7321,0.534,0.3445,0.0481,0.0677,0.092,3
27.12,-0.0294,1.6099,-0.7674,0.7469,0.5061,0.3408,0.0574,0.0699,0.0927,3
27.14,0.3266,1.6088,-0.5715,0.7342,0.5136,0.3402,0.0856,0.0711,0.0937,3
27.16,0.5371,1.803,-0.3263,0.7523,0.5374,0.3384,0.0547,0.0662,0.0907,3
27.18,0.2774,1.3309,-0.7648,0.7555,0.5241,0.3368,0.043,0.0678,0.0927,3
27.2,0.5264,1.8202,-0.726,0.7491,0.5507,0.3392,0.0674,0.0667,0.0941,3
27.22,0.6456,1.6293,-0.942,0.7384,0.5367,0.34,0.075,0.0669,0.0934,3
27.24,0.5605,1.24,-0.9119,0.7384,0.5413,0.3379,0.0652,0.0684,0.0942,3
27.26,0.3317,0.9155,-0.7173,0.7432,0.5723,0.3353,0.0585,0.0687,0.0961,3
27.28,-0.0928,0.2856,-1.2171,0.7359,0.56,0.3343,0.0603,0.0676,0.095,3
27.3,-0.5585,0.7761,-1.8717,0.7425,0.5676,0.3313,0.0519,0.0713,0.0928,3
27.32,-0.4865,-0.3595,-1.4643,0.7276,0.5764,0.3445,0.0796,0.0706,0.0897,3
27.34,-0.4666,-1.0206,-0.7995,0.7437,0.5681,0.3486,0.0615,0.0678,0.0947,3
27.36,-0.3102,-1.955,-0.6524,0.7455,0.5645,0.3412,0.0491,0.0693,0.0935,3
27.38,-0.1359,-3.3538,-1.2046,0.7352,0.5572,0.3387,0.0491,0.0699,0.0916,3
27.4,0.3008,-3.4292,-1.6069,0.7293,0.5452,0.3387,0.0589,0.0695,0.092,3
27.42,0.544,-1.7412,-1.31,0.742,0.5426,0.3338,0.0656,0.0702,0.0932,3
27.44,-0.4534,-0.8954,-0.9074,0.7658,0.5579,0.3302,0.0554,0.0707,0.0927,3
27.46,-0.8298,-1.8558,-0.7837,0.7407,0.5428,0.3412,0.0566,0.0706,0.0911,3
27.48,-0.3316,-0.9351,-0.7977,0.761,0.5425,0.3255,0.0641,0.0713,0.0927,3
27.5,0.3116,-0.36,-0.5285,0.7539,0.5519,0.3338,0.0492,0.0678,0.095,3
27.52,-0.3385,0.6532,-0.8693,0.7482,0.5447,0.3393,0.0592,0.0684,0.0933,3
27.54,-0.721,0.5791,-0.9072,0.758,0.5388,0.3429,0.0619,0.0696,0.0932,3
27.56,-0.3689,-0.6235,-0.45,0.7601,0.5332,0.3396,0.0538,0.0698,0.0946,3
27.58,-0.0178,-1.3602,-0.0884,0.7365,0.527,0.3244,0.0544,0.069,0.0943,3
27.6,-0.0272,-0.4931,-0.1296,0.7199,0.5459,0.3114,0.0594,0.0664,0.0938,3
27.62,-0.5689,-0.0818,-0.351,0.7399,0.5575,0.3245,0.0645,0.0683,0.0914,3
27.64,-0.6102,-0.4334,-0.5249,0.7331,0.5912,0.3104,0.0781,0.0712,0.0944,3
27.66,-0.2757,-0.5189,0.0953,0.7241,0.5454,0.3293,0.0667,0.0711,0.09,3
27.68,-0.3314,-1.2307,0.4452,0.7369,0.5285,0.3396,0.0651,0.0706,0.0924,3
27.7,-0.3947,-1.8838,0.1694,0.742,0.5423,0.3295,0.0715,0.0701,0.0913,3
27.72,-0.1438,-1.7509,-0.1176,0.731,0.5425,0.3231,0.0637,0.0692,0.088,3
27.74,0.1097,-1.0639,0.0343,0.7255,0.5295,0.337,0.0464,0.0684,0.0914,3
27.76,-0.2963,-0.8236,-0.1295,0.7382,0.5746,0.3374,0.0689,0.0685,0.0936,3
27.78,-1.1174,-0.3595,0.0529,0.7347,0.5765,0.3063,0.066,0.0688,0.093,3
27.8,-0.0335,-0.844,-0.0453,0.7258,0.5451,0.3098,0.05,0.0702,0.0951,3
27.82,-0.3149,-0.6677,-0.3508,0.7435,0.5628,0.3248,0.0563,0.0696,0.0937,3
27.84,-1.3197,-0.5177,0.0705,0.7479,0.5496,0.3314,0.0574,0.0698,0.0923,3
27.86,-1.1931,-0.4792,0.318,0.7369,0.5375,0.3278,0.0662,0.0699,0.0919,3
27.88,-0.3964,-0.2651,0.1295,0.7352,0.5462,0.3243,0.0696,0.0698,0.0908,3
27.9,-0.4492,0.1105,0.0121,0.7495,0.5558,0.327,0.0589,0.0695,0.089,3
27.92,-0.5647,0.1683,-0.1717,0.7408,0.5608,0.3279,0.0874,0.0675,0.0914,3
27.94,-0.6467,1.5132,-0.2359,0.7298,0.5407,0.3442,0.1049,0.0694,0.0925,3
27.96,-0.3642,0.4305,-0.0466,0.7185,0.5396,0.3348,0.0846,0.0671,0.092,3
27.98,0.0362,-0.6437,-0.0424,0.7219,0.5612,0.3292,0.0579,0.0676,0.0896,3
28.0,0.1387,-1.0873,0.1622,0.7231,0.5609,0.3282,0.0618,0.0695,0.0901,3
28.02,-0.1112,-0.5666,0.2287,0.7214,0.5617,0.3251,0.0658,0.0687,0.0931,3
28.04,-0.303,-0.1781,0.0847,0.7303,0.5604,0.322,0.0632,0.0668,0.0933,3
28.06,-0.232,-0.6642,0.0221,0.7507,0.5375,0.3259,0.0704,0.0677,0.0903,3
28.08,-0.3945,-0.4567,0.1282,0.7537,0.5248,0.3322,0.0766,0.069,0.0938,3
28.1,-0.1699,-0.4277,0.1405,0.7293,0.5704,0.3106,0.0807,0.0692,0.0906,3
28.12,-0.4293,-0.5024,0.3028,0.7407,0.5444,0.3223,0.0781,0.0701,0.0902,3
28.14,-0.4559,-0.7667,0.2065,0.7325,0.5748,0.3226,0.069,0.0686,0.0899,3
28.16,-0.3474,-0.2472,0.1563,0.724,0.572,0.3215,0.0759,0.0695,0.093,3
28.18,-0.4422,0.6286,0.1865,0.7209,0.5553,0.3202,0.0743,0.069,0.0934,3
28.2,-0.2474,0.5953,0.248,0.7319,0.5558,0.3191,0.0706,0.0681,0.0918,3
28.22,0.6677,-1.0462,0.4137,0.7558,0.5647,0.3252,0.0772,0.0687,0.0923,3
28.24,1.4695,-3.1545,0.8476,0.7657,0.5509,0.3415,0.0723,0.0678,0.0938,3
28.26,0.9983,-2.6999,1.2853,0.7343,0.5498,0.3262,0.083,0.0689,0.0908,3
28.28,0.6854,-1.7143,0.9809,0.7194,0.5592,0.323,0.0985,0.0663,0.0888,3
28.3,0.4349,-2.5943,0.9487,0.7362,0.5739,0.3215,0.0745,0.0653,0.0935,3
28.32,0.7165,-2.8046,0.6013,0.7436,0.558,0.3132,0.0722,0.0651,0.0939,3
28.34,0.5068,-2.3086,0.7422,0.7367,0.5537,0.3101,0.0724,0.066,0.092,3
28.36,-0.3829,-1.5752,0.777,0.7361,0.5606,0.3117,0.0734,0.066,0.0915,3
28.38,-1.1648,-1.0456,0.4006,0.7468,0.5532,0.3128,0.073,0.0646,0.0925,3
28.4,-1.0658,-1.1049,0.5827,0.7484,0.5324,0.3151,0.055,0.065,0.0929,3
28.42,-0.412,-1.6317,0.6225,0.7484,0.5277,0.3195,0.0543,0.0684,0.0906,3
28.44,-0.6945,2.0828,1.322,0.7841,0.5826,0.3044,0.0771,0.065,0.0937,3
28.46,-1.423,3.24,2.9728,0.7408,0.5968,0.3063,0.0669,0.0618,0.0941,3
28.48,-0.2544,1.5896,3.7096,0.7413,0.5785,0.3012,0.0771,0.0611,0.0917,3
28.5,0.6821,0.6561,3.9163,0.7431,0.5566,0.3102,0.0733,0.0643,0.0906,3
28.52,0.9452,0.4079,3.7497,0.7439,0.5455,0.3196,0.0622,0.0637,0.0911,3
28.54,0.8307,-0.3534,3.6787,0.7487,0.538,0.3165,0.0708,0.0605,0.0918,3
28.56,0.5662,-1.5396,4.2779,0.7536,0.5268,0.3126,0.093,0.0627,0.0919,3
28.58,0.8087,-2.0742,4.9804,0.7762,0.5292,0.3195,0.0727,0.0648,0.0924,3
28.6,-0.228,-0.9635,4.8553,0.7565,0.5116,0.2977,0.0571,0.0644,0.093,3
28.62,-0.1033,0.5467,3.5013,0.7547,0.5352,0.3057,0.0477,0.0667,0.0904,3
28.64,0.0786,1.5342,2.7535,0.7355,0.5548,0.3174,0.0493,0.0634,0.0881,3
28.66,-0.5669,2.4672,1.9328,0.7428,0.5591,0.3304,0.0565,0.0637,0.0923,3
28.68,-0.371,2.512,0.6194,0.7568,0.5307,0.3298,0.0776,0.0642,0.0942,3
28.7,0.1869,2.0846,-0.6061,0.7537,0.5243,0.3261,0.088,0.0637,0.0924,3
28.72,-0.0728,2.435,-1.1088,0.7445,0.5542,0.3276,0.0699,0.0632,0.0911,3
28.74,-0.145,3.5889,-1.1378,0.756,0.5324,0.3146,0.0584,0.0616,0.0908,3
28.76,0.2745,3.5691,-0.7994,0.7558,0.5402,0.3054,0.0818,0.0613,0.0927,3
28.78,0.8877,3.2211,-1.0916,0.7621,0.5406,0.3267,0.0615,0.0621,0.0866,3
28.8,-0.4411,2.7827,-1.1321,0.7562,0.5506,0.3215,0.0724,0.0641,0.0888,3
28.82,-0.1662,2.4643,-1.0611,0.7564,0.5456,0.3227,0.0622,0.0639,0.0912,3
28.84,0.2994,2.6567,-1.2677,0.7516,0.5223,0.3199,0.0699,0.0633,0.0913,3
28.86,0.4768,3.559,-1.6369,0.7521,0.5334,0.3192,0.075,0.0623,0.0904,3
28.88,0.6386,4.2789,-1.9856,0.7587,0.5627,0.3189,0.0711,0.0603,0.09,3
28.9,0.8562,3.9286,-2.3565,0.7583,0.5529,0.311,0.074,0.0595,0.0904,3
28.92,0.9645,3.7806,-2.8425,0.7556,0.5565,0.3165,0.0467,0.0651,0.0896,3
28.94,0.07,4.5453,-3.6839,0.7396,0.5232,0.3352,0.0587,0.0627,0.0903,3
28.96,0.7281,3.8426,-4.3731,0.7568,0.5416,0.3254,0.0557,0.0638,0.0917,3
28.98,1.1337,3.0172,-3.8547,0.7462,0.5424,0.3329,0.0657,0.0624,0.093,3
29.0,0.3618,2.4236,-2.4011,0.7234,0.5257,0.3372,0.0668,0.0619,0.093,3
29.02,-0.0665,2.3985,-1.1599,0.7207,0.5573,0.3322,0.0741,0.0602,0.0893,3
29.04,-0.144,2.8713,-0.5404,0.7257,0.5846,0.3328,0.0771,0.0584,0.0823,3
29.06,-0.2041,3.0482,-0.1794,0.7254,0.5588,0.34,0.0696,0.0581,0.0779,3
29.08,0.1615,1.9511,0.2212,0.7324,0.5397,0.3348,0.0748,0.0589,0.0817,3
29.1,-0.4585,0.0063,0.2867,0.7226,0.544,0.3323,0.0908,0.0604,0.0832,3
29.12,-0.2379,0.0135,0.3891,0.7434,0.5404,0.3356,0.0674,0.06,0.076,3
29.14,-0.3481,-0.1448,0.0781,0.7372,0.5456,0.3439,0.0598,0.0606,0.0866,3
29.16,-0.269,-0.1878,0.0712,0.7261,0.5517,0.3381,0.0581,0.0599,0.0828,3
29.18,0.2992,-0.6446,0.093,0.7302,0.5538,0.3243,0.0616,0.0597,0.0845,3
29.2,0.7164,-0.6978,0.1882,0.7208,0.5526,0.336,0.0656,0.06,0.0857,3
29.22,0.8877,-0.1743,0.5321,0.7203,0.5675,0.3508,0.0688,0.0605,0.0828,3
29.24,1.0894,0.4755,0.9248,0.7426,0.5851,0.3402,0.073,0.0606,0.0806,3
29.26,1.0832,1.0281,0.95,0.7347,0.5516,0.3359,0.0742,0.0599,0.0804,3
29.28,0.5844,0.5743,1.3207,0.7448,0.5242,0.3376,0.0581,0.0623,0.0883,3
29.3,-0.0823,0.0881,0.1784,0.7357,0.544,0.3545,0.0415,0.0609,0.09,3
29.32,-0.1712,-0.7402,0.3141,0.7474,0.5645,0.3361,0.0426,0.0632,0.0886,3
29.34,-0.2201,-1.5364,0.5264,0.7403,0.5549,0.3303,0.0515,0.0623,0.0932,3
29.36,-0.2037,-1.9324,0.5541,0.7397,0.5564,0.3317,0.0523,0.0627,0.0885,3
29.38,0.0652,-1.9886,0.8641,0.75,0.5556,0.339,0.0544,0.0641,0.0873,3
29.4,0.2545,-2.4122,1.4621,0.7464,0.5519,0.3375,0.0675,0.0631,0.0911,3
29.42,0.2598,-3.0387,1.7225,0.7245,0.5583,0.324,0.0768,0.0603,0.0911,3
29.44,0.6934,-2.1551,1.2208,0.7206,0.5551,0.3267,0.0597,0.0614,0.0929,3
29.46,0.3498,-0.525,0.4534,0.7003,0.5282,0.3222,0.0692,0.0665,0.0896,3
29.48,0.5633,-0.5493,-0.2927,0.7001,0.5697,0.3316,0.0833,0.0648,0.0937,3
29.5,0.024,-0.8205,-0.33,0.7343,0.5502,0.3508,0.0595,0.0655,0.0901,3
29.52,-0.8527,0.2563,-0.0124,0.7537,0.5412,0.3393,0.0722,0.0641,0.0896,3
29.54,-1.2245,1.388,0.2951,0.7653,0.5398,0.3232,0.0804,0.0638,0.0888,3
29.56,-0.8394,1.1149,-0.0129,0.7545,0.5399,0.3223,0.0685,0.0637,0.0898,3
29.58,-0.0832,0.1787,-0.3487,0.7333,0.5465,0.3325,0.0589,0.0642,0.0912,3
29.6,0.1556,0.186,-0.0113,0.7345,0.555,0.3394,0.0647,0.0652,0.0892,3
29.62,-0.718,0.7989,0.0537,0.7526,0.5463,0.3383,0.0655,0.0633,0.0864,3
29.64,-0.9547,0.4633,-0.7061,0.7248,0.5529,0.3329,0.0815,0.0645,0.0917,3
29.66,-0.0661,-0.6942,0.8986,0.731,0.5489,0.3228,0.0596,0.0646,0.0869,3
29.68,0.0065,-0.4085,1.4899,0.7536,0.5591,0.3314,0.0804,0.0644,0.0904,3
29.7,0.1278,0.0682,1.8509,0.7407,0.5445,0.3403,0.0754,0.0643,0.0881,3
29.72,-0.6757,0.2383,1.4245,0.7198,0.5604,0.3361,0.0694,0.0647,0.0894,3
29.74,-0.7881,0.91,0.4263,0.7393,0.5872,0.3302,0.0675,0.0648,0.0908,3
29.76,-0.3938,1.1063,-0.153,0.7665,0.5738,0.3261,0.0627,0.0646,0.0888,3
29.78,-0.6045,0.2261,0.012,0.755,0.5275,0.3236,0.0599,0.0641,0.0872,3
29.8,-0.5457,0.1544,-0.0309,0.7407,0.5207,0.3302,0.0682,0.0634,0.0909,3
29.82,-0.3669,-0.4598,-0.2731,0.7429,0.5499,0.329,0.0556,0.0656,0.0949,3
29.84,0.2264,-0.2559,-0.0678,0.7337,0.5713,0.3311,0.0744,0.0637,0.0902,3
29.86,-0.451,0.0542,0.1263,0.7458,0.5489,0.3408,0.0739,0.0634,0.0882,3
29.88,-0.1686,0.3196,-0.4597,0.7205,0.5631,0.3416,0.0811,0.0653,0.0883,3
29.9,-0.2763,0.3508,-0.34,0.7344,0.5683,0.3331,0.061,0.0634,0.0898,3
29.92,-0.5853,0.4618,-0.0088,0.7469,0.5568,0.3384,0.0698,0.0632,0.0886,3
29.94,-0.6916,0.6058,0.4132,0.7421,0.5484,0.3484,0.0865,0.0647,0.0872,3
29.96,-0.3309,0.5652,0.7639,0.7367,0.5469,0.3362,0.0677,0.0649,0.0885,3
29.98,0.4392,0.324,0.3006,0.7299,0.5331,0.3126,0.044,0.0649,0.0891,3
30.0,0.276,-0.2378,-0.2467,0.7336,0.519,0.3352,0.037,0.0643,0.0898,3
30.02,-0.5065,-0.2498,-0.418,0.7628,0.5752,0.3447,0.0619,0.0652,0.0906,3
30.04,-1.3579,0.2457,-0.0183,0.7419,0.5861,0.3372,0.0296,0.0646,0.089,3
30.06,-0.265,0.6757,0.4897,0.7493,0.5603,0.3373,0.0619,0.0652,0.0884,3
30.08,-0.1564,1.2997,0.522,0.7384,0.544,0.3401,0.0767,0.0636,0.0865,3
30.1,-0.0346,1.646,0.3434,0.7297,0.5527,0.3301,0.0681,0.0626,0.0882,3
30.12,0.3464,1.5605,0.2132,0.7361,0.5445,0.3167,0.0592,0.0587,0.0851,3
30.14,0.344,0.9335,0.0314,0.7435,0.5303,0.32,0.0505,0.0542,0.0793,3
30.16,-0.0346,0.151,-0.2053,0.7404,0.5585,0.3319,0.0404,0.0559,0.0803,3
30.18,-0.1166,0.6637,-0.0093,0.7428,0.5779,0.316,0.0659,0.0582,0.0754,3
30.2,-0.8313,1.3199,0.0287,0.7421,0.561,0.3199,0.0715,0.0569,0.0768,3
30.22,-0.5209,0.039,0.3508,0.733,0.5376,0.3396,0.0472,0.0549,0.0724,3
30.24,-0.3423,1.0591,0.5746,0.7328,0.5661,0.3323,0.0544,0.0463,0.0589,3
30.26,-0.0808,1.2551,0.8381,0.7403,0.5654,0.3399,0.0662,0.0516,0.071,3
30.28,-0.0899,0.646,0.6938,0.7455,0.5531,0.3344,0.0624,0.0543,0.0725,3
30.3,-0.2089,0.5571,0.3272,0.7447,0.551,0.3271,0.0579,0.0527,0.0684,3
30.32,-0.196,0.4503,0.14,0.7399,0.537,0.3345,0.0696,0.0563,0.0768,3
30.34,-0.3605,-0.1254,0.134,0.7361,0.5248,0.3442,0.0785,0.0648,0.0909,3
30.36,-1.0808,0.1769,0.0623,0.7371,0.5693,0.3364,0.058,0.0656,0.0895,3
30.38,-1.2832,-0.1193,0.33,0.7408,0.5609,0.3385,0.0693,0.0622,0.0908,3
30.4,-2.2513,0.4457,0.3252,0.7536,0.565,0.3449,0.0314,0.0635,0.0906,3
30.42,-2.1599,1.4,0.1419,0.7447,0.5397,0.3294,0.055,0.0628,0.0903,3
30.44,-1.0623,0.0586,0.4655,0.7511,0.5557,0.333,0.0631,0.0635,0.0873,3
30.46,-1.1975,-0.9544,0.5919,0.7449,0.5717,0.3385,0.0468,0.0637,0.0905,3
30.48,-1.3807,-1.7533,0.2773,0.7343,0.5643,0.3334,0.0444,0.0639,0.0929,3
30.5,-1.1771,-1.7778,0.1093,0.7189,0.5487,0.3226,0.0546,0.0642,0.0901,3
30.52,-0.7744,-1.241,0.0786,0.7182,0.5459,0.326,0.0678,0.0643,0.085,3
30.54,-0.3931,-0.7942,-0.2354,0.7426,0.5607,0.3428,0.0744,0.0642,0.0836,3
30.56,-0.5599,0.4042,-0.172,0.7383,0.5853,0.3368,0.0462,0.0644,0.0887,3
30.58,-0.0777,-0.478,0.3921,0.7204,0.5814,0.3487,0.0466,0.0647,0.0862,3
30.6,-0.1267,-1.0472,0.2308,0.7183,0.5488,0.3531,0.0847,0.0639,0.0838,3
30.62,0.5048,0.2654,0.6742,0.7348,0.5564,0.3372,0.0949,0.064,0.0803,3
30.64,0.839,-0.2509,0.8673,0.7232,0.5374,0.3452,0.0852,0.0641,0.0823,3
30.66,0.6687,-1.5612,1.1069,0.7203,0.5487,0.3586,0.0657,0.0648,0.086,3
30.68,-0.3224,-1.5581,1.0395,0.7332,0.5632,0.3478,0.0621,0.064,0.0859,3
30.7,-0.763,-1.1346,0.5316,0.7389,0.5532,0.324,0.0731,0.0637,0.0839,3
30.72,-0.1175,-1.4053,0.0485,0.736,0.5366,0.3216,0.07,0.0649,0.0821,3
30.74,0.0617,-1.3254,0.054,0.7445,0.5398,0.3376,0.0475,0.0656,0.0796,3
30.76,-0.5866,-0.6034,0.2467,0.7441,0.5433,0.3164,0.0549,0.0664,0.0802,3
30.78,-1.0714,-0.2053,0.3131,0.7327,0.5468,0.31,0.0647,0.0638,0.0867,3
30.8,-0.2151,1.3143,-0.2619,0.7193,0.5175,0.3156,0.065,0.0615,0.0823,3
30.82,0.1095,2.1259,-0.8352,0.7491,0.5303,0.3321,0.0895,0.0641,0.0812,3
30.84,-0.2727,2.6456,-0.478,0.7398,0.541,0.3429,0.0679,0.065,0.0859,3
30.86,-0.4221,2.0006,0.5951,0.737,0.5295,0.3411,0.0743,0.0644,0.0877,3
30.88,-0.3262,1.7965,1.0694,0.7289,0.5256,0.3323,0.0606,0.0649,0.0856,3
30.9,-0.2682,1.5723,0.9867,0.7235,0.5291,0.3297,0.0455,0.0647,0.0863,3
30.92,-0.193,0.619,0.975,0.7344,0.5404,0.3385,0.0587,0.0639,0.0897,3
30.94,-0.1148,0.2813,0.5856,0.7353,0.5716,0.3475,0.0554,0.0658,0.0882,3
30.96,-0.6948,0.1663,-0.5525,0.7196,0.5623,0.3429,0.0702,0.0666,0.0877,3
30.98,-0.61,0.7885,-0.1388,0.7315,0.5707,0.3303,0.0694,0.0636,0.0873,3
31.0,-0.738,-0.4597,0.3167,0.7387,0.5297,0.3387,0.0424,0.0653,0.0861,3
31.02,-0.158,-1.3209,0.5217,0.746,0.5476,0.3323,0.0476,0.0643,0.088,3
31.04,-0.3123,-0.3205,0.4575,0.7489,0.5527,0.3348,0.0474,0.0659,0.0921,3
31.06,-0.204,-0.4255,0.5233,0.7507,0.5482,0.3355,0.07,0.0647,0.0932,3
31.08,-0.2997,-1.7838,0.8767,0.7398,0.5607,0.3425,0.0781,0.0641,0.0915,3
31.1,-0.9182,-1.3938,0.4091,0.722,0.5686,0.3394,0.0687,0.0641,0.0917,3
31.12,-1.416,0.6628,-0.9982,0.7176,0.5506,0.3262,0.0525,0.0627,0.0935,3
31.14,-1.3115,0.5942,-1.3343,0.732,0.5317,0.3351,0.0214,0.0629,0.0921,3
31.16,-1.2261,-0.0659,0.0597,0.7511,0.5247,0.3387,0.0331,0.0645,0.0932,3
31.18,-0.5866,-0.3988,1.2511,0.7686,0.5799,0.3405,0.0741,0.0644,0.0928,3
31.2,-1.0792,1.8059,-0.0481,0.7619,0.5679,0.3468,0.0332,0.0633,0.0965,3
31.22,-0.1806,0.7248,0.4163,0.761,0.569,0.3361,0.0381,0.0639,0.0936,3
31.24,-0.2541,-1.4504,0.4816,0.7543,0.5337,0.3349,0.0388,0.0632,0.0898,3
31.26,-0.0654,-1.9892,-0.0319,0.7467,0.5446,0.3374,0.038,0.064,0.0901,3
31.28,0.1618,-1.7792,-0.1073,0.7398,0.5628,0.34,0.0465,0.0641,0.0921,3
31.3,-0.3366,-0.811,0.0598,0.7363,0.5612,0.334,0.0654,0.0626,0.0931,3
31.32,-1.1314,0.9714,-0.1172,0.7434,0.5726,0.3262,0.073,0.0623,0.0944,3
31.34,-1.1482,1.509,-0.29,0.7495,0.5839,0.3348,0.0595,0.0638,0.0954,3
31.36,-0.8224,-0.3174,-0.2813,0.7175,0.5061,0.3424,0.0739,0.0615,0.0898,3
31.38,-0.863,0.0495,-1.1445,0.7207,0.5577,0.3275,0.0971,0.0623,0.0883,3
31.4,-0.6472,0.3692,-1.6456,0.7191,0.539,0.3323,0.0888,0.0621,0.0945,3
31.42,-0.5985,0.9945,-0.9569,0.7412,0.5486,0.3317,0.0656,0.0648,0.0937,3
31.44,-0.3462,0.6822,0.7902,0.7336,0.5668,0.3314,0.0696,0.0619,0.0967,3
31.46,-0.4019,0.8841,2.3294,0.7356,0.5654,0.3321,0.0392,0.062,0.0963,3
31.48,-0.5349,1.4839,2.1729,0.7616,0.5541,0.3259,0.0263,0.0623,0.0955,3
31.5,-0.4945,0.0907,2.272,0.7678,0.5548,0.3343,0.0397,0.0619,0.0968,3
31.52,-0.4042,-1.0632,3.0219,0.7505,0.564,0.3436,0.0635,0.0625,0.097,3
31.54,-0.524,1.7272,2.3605,0.7521,0.5564,0.3255,0.0844,0.0635,0.0942,3
31.56,-0.9269,3.6029,1.1939,0.7585,0.5269,0.3262,0.0651,0.0632,0.0953,3
31.58,-1.5418,1.3234,0.5017,0.7445,0.5104,0.3476,0.0681,0.0608,0.097,3
31.6,-0.3677,-0.8739,1.7554,0.7201,0.5495,0.356,0.0346,0.041,0.0562,3
31.62,0.0553,-0.6788,2.2719,0.7564,0.5394,0.3277,0.0657,0.0647,0.0925,3
31.64,0.0539,-0.6534,1.6914,0.7686,0.5351,0.338,0.0749,0.0647,0.0929,3
31.66,0.0437,-0.7165,0.9292,0.7528,0.5483,0.3506,0.0682,0.0633,0.0935,3
31.68,-0.4476,-0.2801,0.7848,0.7421,0.5561,0.3362,0.0671,0.0639,0.0972,3
31.7,-1.2342,0.691,0.5992,0.7483,0.5358,0.3165,0.0683,0.0625,0.0985,3
31.72,-1.7269,1.0927,0.0076,0.7491,0.5229,0.3191,0.0686,0.0612,0.0976,3
31.74,-1.5784,0.6119,-0.4045,0.7366,0.5419,0.3384,0.0695,0.063,0.0967,3
31.76,-1.0378,0.5224,-0.338,0.7377,0.546,0.3495,0.0721,0.0641,0.0963,3
31.78,-0.8619,0.3658,-0.4962,0.7446,0.529,0.3521,0.0911,0.0627,0.0988,3
31.8,-0.1974,0.4459,-0.7837,0.7649,0.4991,0.3488,0.076,0.0628,0.0931,3
31.82,-0.3054,-1.0084,-0.4463,0.7418,0.5751,0.3399,0.0799,0.0578,0.0821,3
31.84,-0.2661,-0.6599,0.1864,0.748,0.5416,0.3286,0.0812,0.0576,0.0754,3
31.86,-0.6163,-0.4962,-0.1003,0.7486,0.5374,0.3397,0.0838,0.06,0.0887,3
31.88,-0.9304,-0.3488,-0.0326,0.7455,0.5439,0.3344,0.0725,0.0619,0.0973,3
31.9,-0.7649,-0.1126,0.1467,0.7504,0.5358,0.3282,0.0799,0.0635,0.0958,3
31.92,-1.0651,0.1234,-0.05,0.7576,0.5344,0.3356,0.0899,0.0636,0.0932,3
31.94,-1.5477,-0.0938,-0.2431,0.7527,0.5544,0.3505,0.0745,0.0631,0.0948,3
31.96,-1.2289,-0.6084,-0.0164,0.7397,0.5648,0.3585,0.0607,0.0643,0.0969,3
31.98,-1.4925,0.0308,-0.0,0.7386,0.5439,0.3492,0.0801,0.064,0.0961,3
32.0,-0.9406,0.9778,-0.2391,0.7286,0.5569,0.3414,0.051,0.0625,0.0964,3
32.02,-0.6163,-0.3951,0.2113,0.7308,0.5196,0.3358,0.0781,0.0616,0.0967,3
32.04,0.1782,-1.7135,0.2469,0.7454,0.5656,0.3451,0.0557,0.0638,0.0981,3
32.06,-0.5302,0.9237,0.2143,0.7418,0.5672,0.3409,0.0823,0.0619,0.1004,3
32.08,-0.351,0.5787,0.3363,0.7296,0.533,0.3418,0.0947,0.0632,0.0998,3
32.1,-0.1382,-0.1169,0.6525,0.7365,0.5435,0.3389,0.0912,0.0633,0.0975,3
32.12,-0.049,-0.5482,0.3324,0.7448,0.5593,0.337,0.0693,0.0622,0.0975,3
32.14,-0.274,-0.1399,-0.1113,0.7497,0.5523,0.3373,0.0612,0.0621,0.099,3
32.16,-0.792,1.2755,0.2046,0.7478,0.5421,0.3364,0.0831,0.0629,0.1003,3
32.18,-0.8718,1.746,0.4275,0.7495,0.4965,0.3453,0.1278,0.0661,0.1015,3
32.2,-0.6859,0.7936,-0.6184,0.8247,0.3573,0.3769,0.2344,0.0757,0.0996,3
32.22,-1.6104,1.3255,-0.7187,0.8228,0.3734,0.3682,0.2309,0.0772,0.0972,3
32.24,-0.4207,-0.19,-0.4991,0.8155,0.3576,0.3716,0.2261,0.0768,0.0979,3
32.26,-0.2333,-0.2593,0.1059,0.8272,0.3822,0.3753,0.2264,0.0767,0.1012,3
32.28,0.2398,0.3247,-0.1062,0.8244,0.3686,0.3775,0.2409,0.0749,0.1002,3
32.3,0.122,0.5786,0.058,0.8149,0.3703,0.3799,0.2413,0.0743,0.0997,3
32.32,0.2799,0.5961,0.3196,0.8085,0.3879,0.3778,0.2245,0.0755,0.1002,3
32.34,0.341,0.1669,0.3766,0.8117,0.3835,0.3737,0.2264,0.076,0.0992,3
32.36,0.334,-0.268,0.4025,0.822,0.3704,0.3716,0.2359,0.076,0.0989,3
