time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.38,-0.4772,1.6553,3.6787,0.7791,0.4885,0.3311,0.075,0.0726,0.1019,3
32.4,-1.9386,3.2907,2.6463,0.784,0.4972,0.319,0.0799,0.0798,0.1173,3
32.42,-2.5946,4.2137,1.1539,0.7956,0.4596,0.3027,0.0965,0.0798,0.1162,3
32.44,1.3907,4.4498,1.1223,0.7924,0.3886,0.2983,0.0959,0.0788,0.1157,3
32.46,0.7838,3.542,-0.9008,0.7947,0.4874,0.2804,0.0819,0.08,0.1203,3
32.48,-2.5401,2.9081,-3.9953,0.7862,0.4391,0.2782,0.104,0.0773,0.1196,3
32.5,-3.7607,1.6891,-6.8455,0.8034,0.4487,0.3125,0.1176,0.0761,0.1083,3
32.52,-0.302,-0.3966,-6.7603,0.7826,0.4657,0.3173,0.1314,0.0783,0.1122,3
32.54,0.1254,0.3893,-6.124,0.7591,0.5024,0.3174,0.1243,0.0798,0.1114,3
32.56,-1.8061,1.1838,-4.2166,0.7525,0.4709,0.3137,0.1059,0.0691,0.0982,3
32.58,-4.5931,1.3789,-2.7989,0.7564,0.4451,0.3081,0.1084,0.0646,0.0919,3
32.6,-5.9635,1.2862,-3.1083,0.7611,0.4718,0.3127,0.1132,0.0689,0.098,3
32.62,-5.0228,0.7636,-3.5213,0.7648,0.4983,0.3261,0.1198,0.074,0.103,3
32.64,-3.607,0.4415,-2.7287,0.7711,0.4977,0.3323,0.1377,0.0779,0.1032,3
32.66,-3.7694,1.5291,-2.5303,0.7626,0.4965,0.324,0.1257,0.0745,0.1058,3
32.68,-6.7675,3.9056,-4.0768,0.7005,0.4786,0.309,0.1323,0.0718,0.1005,3
32.7,-6.1785,3.9338,-3.5014,0.7339,0.483,0.3311,0.0895,0.071,0.0935,3
32.72,-5.5113,2.9874,-0.6062,0.7136,0.509,0.3616,0.0901,0.081,0.0869,3
32.74,0.7382,3.1208,-2.0694,0.7635,0.5228,0.3638,0.1111,0.0806,0.0678,3
32.76,3.514,2.9848,-4.0145,0.7673,0.5001,0.3679,0.1067,0.0821,0.0665,3
32.78,6.5751,1.9869,-4.0027,0.757,0.4712,0.3508,0.0987,0.083,0.0348,3
32.8,7.571,-0.0467,-3.672,0.7446,0.4567,0.3303,0.1012,0.0834,0.049,3
32.82,5.5189,-1.6678,-3.0938,0.7444,0.459,0.3181,0.1082,0.0843,0.0646,3
32.84,3.1545,-1.7984,-1.9408,0.7583,0.4981,0.3082,0.1151,0.0832,0.0669,3
32.86,1.2486,-0.9307,-0.8873,0.7725,0.5242,0.2992,0.1136,0.082,0.0666,3
32.88,-1.0932,0.188,-0.5435,0.7768,0.4999,0.2985,0.095,0.0764,0.0616,3
32.9,-2.3676,1.6164,-0.5759,0.7701,0.4937,0.3126,0.0713,0.0628,0.057,3
32.92,-1.742,3.1097,-0.6374,0.7478,0.5103,0.3418,0.0714,0.0641,0.0573,3
32.94,-2.2862,4.2578,0.123,0.7384,0.4562,0.3498,0.0891,0.0687,0.0658,3
32.96,0.5188,3.4522,-0.7016,0.7354,0.4537,0.3432,0.0971,0.0672,0.0803,3
32.98,4.0809,-0.2786,-1.5207,0.7314,0.4343,0.3391,0.1064,0.0825,0.0829,3
33.0,4.5974,-1.6805,-0.2999,0.7526,0.4752,0.3439,0.1111,0.0826,0.0873,3
33.02,4.9917,-1.7051,0.9245,0.7463,0.482,0.3365,0.1122,0.0831,0.0927,3
33.04,4.7173,-1.2674,1.3488,0.7299,0.495,0.3271,0.1055,0.084,0.0989,3
33.06,4.0195,-0.3618,0.9976,0.7305,0.5058,0.314,0.1027,0.073,0.0951,3
33.08,3.2308,0.1195,0.8501,0.7308,0.4928,0.3122,0.0971,0.0679,0.0898,3
33.1,2.7751,-0.4865,1.2104,0.7382,0.4865,0.3142,0.0822,0.07,0.0933,3
33.12,1.6835,-0.6633,0.8353,0.7608,0.5026,0.3043,0.0844,0.0718,0.1014,3
33.14,-0.6682,0.4491,-0.5532,0.774,0.512,0.2957,0.1076,0.0764,0.1041,3
33.16,-1.0982,0.0508,-0.5792,0.775,0.5179,0.3021,0.0943,0.0716,0.1005,3
33.18,0.3817,-0.0475,-0.1896,0.7471,0.4855,0.3051,0.1149,0.0719,0.1037,3
33.2,1.5645,-1.0111,0.6462,0.7579,0.4754,0.3151,0.0995,0.0723,0.1138,3
33.22,1.8893,-1.5746,0.6745,0.7576,0.4599,0.3262,0.1214,0.0817,0.1186,3
33.24,2.2173,-1.6266,-0.9393,0.731,0.4942,0.3181,0.1018,0.0842,0.1175,3
33.26,2.1992,-1.6523,-0.4638,0.7298,0.4616,0.327,0.1087,0.0849,0.1202,3
33.28,1.9904,-2.3787,-0.3306,0.747,0.4656,0.3252,0.0976,0.0837,0.1195,3
33.3,0.2467,-0.9293,0.4792,0.7489,0.4905,0.3171,0.0819,0.0839,0.1165,3
33.32,-1.0352,0.2497,1.4214,0.753,0.4716,0.3108,0.0864,0.0833,0.1137,3
33.34,-0.6953,-0.2096,1.4182,0.7578,0.4783,0.3102,0.0856,0.0836,0.1129,3
33.36,-0.5115,-0.3831,1.1262,0.7476,0.5097,0.3106,0.0696,0.0841,0.1137,3
33.38,-1.5122,0.1176,1.1397,0.7412,0.4788,0.3092,0.0748,0.0816,0.1156,3
33.4,-2.263,-0.0948,-0.0472,0.7574,0.5056,0.3175,0.0932,0.0828,0.1192,3
33.42,-4.3302,1.0137,-1.3578,0.778,0.4724,0.3145,0.1001,0.0789,0.113,3
33.44,-4.3811,0.3183,-1.9137,0.7575,0.4876,0.3201,0.0733,0.0693,0.1049,3
33.46,-3.1151,0.8963,-1.0461,0.7287,0.4786,0.3206,0.0796,0.0786,0.1078,3
33.48,-1.9033,0.0276,0.0424,0.7463,0.4825,0.3184,0.0836,0.0778,0.1088,3
33.5,-1.3685,-1.0073,1.07,0.7502,0.4866,0.3152,0.0909,0.0798,0.1117,3
33.52,-0.031,-0.6439,1.4102,0.748,0.4989,0.3212,0.089,0.0815,0.1157,3
33.54,1.2684,-0.2791,1.8424,0.7424,0.5038,0.3309,0.092,0.0802,0.1161,3
33.56,1.442,-0.0087,2.0911,0.7541,0.5067,0.3254,0.0901,0.0784,0.1096,3
33.58,1.1239,0.5083,1.9116,0.7683,0.494,0.3159,0.0811,0.0792,0.1098,3
33.6,1.2436,0.6219,1.2569,0.7614,0.4617,0.3176,0.0815,0.0776,0.1116,3
33.62,1.4234,0.0599,0.2563,0.7549,0.4559,0.3158,0.0905,0.0708,0.1002,3
33.64,1.2194,0.0229,0.5054,0.759,0.4894,0.3128,0.0883,0.0759,0.1175,3
33.66,0.3159,-0.1272,1.1962,0.738,0.4845,0.3224,0.088,0.0823,0.119,3
33.68,0.9495,-1.048,1.1866,0.7407,0.483,0.3284,0.0933,0.0833,0.1189,3
33.7,0.7952,0.2076,1.8916,0.7674,0.5076,0.3122,0.0944,0.0848,0.1166,3
33.72,0.8527,-0.1708,1.5536,0.772,0.483,0.3157,0.079,0.0837,0.1191,3
33.74,0.9812,0.7264,1.4258,0.7698,0.4888,0.3167,0.0741,0.0824,0.1175,3
33.76,0.3976,1.7026,1.2462,0.7532,0.4659,0.313,0.0886,0.0819,0.1185,3
33.78,0.0476,3.547,0.783,0.7542,0.4566,0.3151,0.0838,0.0821,0.1175,3
33.8,0.1947,5.0598,0.4266,0.7486,0.4948,0.3216,0.0836,0.0824,0.1157,3
33.82,0.2327,5.1239,0.3029,0.7338,0.5118,0.332,0.0896,0.0835,0.1161,3
33.84,-0.31,4.6085,-0.1021,0.7461,0.4806,0.3338,0.0794,0.0853,0.116,3
33.86,-1.3524,3.9835,-1.0707,0.7649,0.4988,0.3062,0.0901,0.085,0.1137,3
33.88,-1.868,2.9341,-1.9928,0.7585,0.5058,0.3029,0.0923,0.0844,0.1141,3
33.9,-1.073,0.7594,-2.0981,0.7239,0.4746,0.3158,0.0714,0.0846,0.115,3
33.92,1.2849,-0.6916,-1.3117,0.7719,0.4614,0.3109,0.1014,0.0857,0.1158,3
33.94,0.4584,-0.0836,-0.5573,0.7715,0.4777,0.313,0.0879,0.088,0.1184,3
33.96,0.2244,1.0896,-0.4555,0.756,0.5163,0.3189,0.0906,0.0855,0.1188,3
33.98,0.4114,3.1563,-1.3691,0.7489,0.5078,0.3254,0.097,0.0841,0.1183,3
34.0,0.284,4.5014,-1.2847,0.7419,0.4834,0.3375,0.0963,0.0837,0.117,3
34.02,-0.071,4.1795,-0.9964,0.7385,0.4797,0.3425,0.0923,0.0836,0.1184,3
34.04,-0.835,2.8702,-0.9204,0.7296,0.4811,0.3353,0.094,0.0833,0.1223,3
34.06,-1.9377,1.3976,-0.5232,0.73,0.4782,0.3283,0.1024,0.0832,0.1236,3
34.08,-2.5277,0.1671,-0.0666,0.7538,0.4992,0.3276,0.1028,0.0835,0.12,3
34.1,-2.5725,0.6349,0.4107,0.7252,0.5242,0.3221,0.0801,0.0818,0.117,3
34.12,-2.3572,3.6117,-0.3463,0.7392,0.4748,0.3336,0.0781,0.0804,0.1185,3
34.14,-1.7777,3.8068,0.8603,0.7295,0.4572,0.3283,0.0725,0.0807,0.118,3
34.16,-1.29,2.2986,0.3339,0.7226,0.453,0.3416,0.0872,0.0832,0.1184,3
34.18,-1.1105,1.0584,0.3774,0.7414,0.491,0.34,0.0949,0.083,0.1166,3
34.2,-1.2942,-0.0133,0.2429,0.7452,0.4823,0.3317,0.0991,0.0812,0.1169,3
34.22,-0.5799,-0.3474,0.6729,0.7372,0.5,0.3319,0.098,0.082,0.119,3
34.24,0.5501,-0.0098,0.3193,0.7344,0.5113,0.3422,0.0921,0.0843,0.1183,3
34.26,0.8146,-0.1395,-0.5462,0.7474,0.508,0.3481,0.0925,0.0849,0.1175,3
34.28,0.0253,-1.0826,-1.5363,0.7657,0.5025,0.3452,0.0973,0.0839,0.1184,3
34.3,-0.6866,-1.8968,-2.9965,0.7647,0.4767,0.3419,0.0946,0.0841,0.1178,3
34.32,-0.1408,-1.9273,-3.1401,0.7377,0.4565,0.3355,0.0928,0.0844,0.119,3
34.34,2.0433,-0.2607,-1.7309,0.7192,0.51,0.3306,0.0839,0.0809,0.1208,3
34.36,2.6695,0.2063,0.0892,0.7253,0.5238,0.3232,0.0966,0.084,0.1159,3
34.38,3.8041,-2.3262,1.486,0.7531,0.4996,0.3305,0.0911,0.0828,0.1176,3
34.4,3.766,-0.0523,0.7251,0.7167,0.4946,0.3304,0.0961,0.0813,0.1187,3
34.42,2.6312,0.1678,0.6552,0.7272,0.4642,0.3221,0.1045,0.0815,0.121,3
34.44,1.0526,0.6286,0.1569,0.747,0.4925,0.3259,0.0948,0.0822,0.1215,3
34.46,0.6355,1.7995,-0.2351,0.7384,0.5119,0.3346,0.0875,0.0832,0.1206,3
34.48,0.3893,2.3992,-0.7275,0.7318,0.498,0.3351,0.0959,0.0824,0.12,3
34.5,0.0492,1.9741,-1.3699,0.729,0.4897,0.3269,0.098,0.0814,0.1192,3
34.52,1.345,0.0168,-1.21,0.7182,0.4933,0.3249,0.0868,0.0828,0.1183,3
34.54,3.4245,-3.7039,-0.1283,0.7484,0.4883,0.3385,0.0981,0.0836,0.1196,3
34.56,2.8725,-2.6311,0.9558,0.7372,0.4978,0.334,0.0999,0.0824,0.1219,3
34.58,3.7837,-3.7011,-0.4341,0.7436,0.4764,0.3177,0.0955,0.0834,0.1185,3
34.6,3.7739,-3.5126,-1.0915,0.7379,0.4969,0.3181,0.088,0.0814,0.1209,3
34.62,4.0217,-4.9531,-1.2431,0.7406,0.4838,0.3212,0.0967,0.0809,0.118,3
34.64,1.8137,-4.1411,-0.2554,0.7416,0.5287,0.3143,0.1013,0.0825,0.1183,3
34.66,-0.201,-2.7006,0.1088,0.7439,0.5431,0.3079,0.0927,0.0842,0.119,3
34.68,-1.4526,-0.8368,0.1947,0.7435,0.5216,0.3029,0.0882,0.0841,0.1206,3
34.7,-2.0132,0.4099,0.0417,0.7368,0.5074,0.2986,0.0829,0.083,0.1201,3
34.72,-2.0297,0.8432,-0.1415,0.7368,0.5121,0.3013,0.0822,0.0829,0.1193,3
34.74,-2.0509,1.3318,0.1425,0.7424,0.506,0.312,0.0943,0.0834,0.1204,3
34.76,-2.2481,1.2546,0.2108,0.7241,0.4821,0.3155,0.0904,0.0825,0.1166,3
34.78,-1.6642,0.8594,-0.0664,0.7273,0.5085,0.3163,0.0893,0.0804,0.1166,3
34.8,-1.5599,-1.4952,-0.101,0.7476,0.4862,0.3124,0.0976,0.082,0.1176,3
34.82,-1.4732,-1.1794,-0.9593,0.7288,0.5072,0.3318,0.0798,0.0842,0.1193,3
34.84,-1.1719,-0.8284,-0.1106,0.7481,0.5136,0.3326,0.0861,0.0828,0.118,3
34.86,-1.3892,-1.371,-0.2374,0.7061,0.5104,0.3229,0.1066,0.0823,0.1198,3
34.88,-0.1433,-0.9783,-0.4838,0.7222,0.4876,0.325,0.0927,0.0829,0.1206,3
34.9,1.3653,-0.4892,-0.3156,0.7425,0.4721,0.3222,0.0834,0.0829,0.1203,3
34.92,1.8446,-1.0263,-0.0437,0.7451,0.486,0.3118,0.0848,0.0837,0.119,3
34.94,1.3444,-1.6047,-0.1861,0.7542,0.505,0.305,0.0853,0.0845,0.1187,3
34.96,0.6644,-1.1115,-0.7803,0.7549,0.4995,0.3011,0.0922,0.0829,0.1212,3
34.98,0.3831,-0.897,-1.2132,0.7398,0.4972,0.298,0.0928,0.0827,0.1205,3
35.0,-1.1548,-0.3052,-1.103,0.7565,0.498,0.319,0.0953,0.0828,0.1147,3
35.02,-2.409,0.7436,-1.7371,0.7575,0.498,0.3113,0.0779,0.0833,0.121,3
35.04,-1.4908,0.6427,-1.2088,0.7454,0.4933,0.3059,0.0706,0.0835,0.1161,3
35.06,-1.2375,1.5416,-0.9267,0.7374,0.5017,0.3174,0.0959,0.0821,0.1154,3
35.08,-0.7013,1.7351,0.1392,0.7307,0.4964,0.3233,0.0972,0.0808,0.1149,3
35.1,-0.3237,1.0575,-0.1905,0.7433,0.4902,0.3204,0.0903,0.0816,0.1187,3
35.12,-0.2769,0.554,-0.3106,0.7326,0.473,0.3122,0.0994,0.0832,0.1182,3
35.14,-0.4036,0.4582,0.2502,0.7185,0.4843,0.3123,0.0939,0.0847,0.1167,3
35.16,-0.6056,0.3243,0.7312,0.736,0.5145,0.3179,0.0755,0.0845,0.1204,3
35.18,-0.4071,-0.0007,1.2152,0.7561,0.5027,0.3132,0.0897,0.0819,0.1218,3
35.2,0.8853,-0.413,0.9295,0.7634,0.5223,0.3166,0.0872,0.0832,0.119,3
35.22,-0.1631,0.149,1.077,0.7445,0.5129,0.3429,0.0757,0.0843,0.1191,3
35.24,-1.899,1.0914,1.4324,0.7274,0.5203,0.345,0.0739,0.0839,0.1221,3
35.26,-4.0569,0.4683,-0.4664,0.747,0.5309,0.3162,0.0827,0.0825,0.119,3
35.28,-4.3477,-0.3743,-0.4778,0.7284,0.532,0.3239,0.0826,0.0811,0.115,3
35.3,-3.3062,-0.6269,0.4096,0.7109,0.5182,0.3124,0.0965,0.0803,0.1141,3
35.32,-1.721,-0.8516,0.6431,0.7147,0.502,0.3136,0.0886,0.0817,0.1144,3
35.34,-0.3476,-0.7971,1.3153,0.7355,0.4849,0.3202,0.0814,0.0811,0.1159,3
35.36,0.7931,0.284,2.4878,0.7434,0.4871,0.3178,0.0814,0.0799,0.1179,3
35.38,1.5889,1.17,2.914,0.7372,0.5152,0.3161,0.0759,0.0816,0.1197,3
35.4,1.6593,-0.3039,2.8446,0.7527,0.5209,0.3206,0.0871,0.0823,0.1212,3
35.42,2.5784,-1.2109,2.72,0.7525,0.4853,0.3256,0.0993,0.0838,0.1162,3
35.44,2.5618,-0.8227,1.989,0.7509,0.5119,0.3173,0.0981,0.0827,0.1186,3
35.46,1.4797,-0.6582,1.4438,0.7346,0.512,0.3244,0.0983,0.0816,0.1177,3
35.48,0.5211,-0.0504,1.2388,0.7383,0.4842,0.323,0.0807,0.0838,0.1191,3
35.5,-0.1485,0.1345,0.21,0.7352,0.4855,0.3216,0.0803,0.0852,0.1194,3
35.52,0.7633,-1.1187,0.7359,0.7299,0.5115,0.3206,0.078,0.0842,0.1193,3
35.54,0.8389,-0.6859,1.092,0.7405,0.5101,0.3248,0.0826,0.0822,0.118,3
35.56,0.9136,0.4276,0.9818,0.7431,0.4989,0.3265,0.0821,0.0813,0.1152,3
35.58,1.634,0.1168,1.1837,0.7341,0.5039,0.3183,0.0784,0.0823,0.114,3
35.6,1.4845,-0.5343,1.5957,0.7448,0.5064,0.3101,0.087,0.0837,0.1159,3
35.62,1.4687,-0.4773,2.1037,0.7544,0.508,0.3133,0.0816,0.0826,0.1161,3
35.64,0.3447,-0.1762,0.8127,0.7271,0.5115,0.3091,0.0893,0.0804,0.1157,3
35.66,1.3158,-0.9743,0.4595,0.7546,0.4924,0.3153,0.0813,0.0821,0.1161,3
35.68,0.0723,-0.7217,1.8011,0.7472,0.5148,0.3114,0.0811,0.0798,0.1181,3
35.7,-0.1597,-0.2314,2.1219,0.7529,0.5101,0.3083,0.0797,0.0806,0.1147,3
35.72,-0.3119,0.2882,1.5263,0.7552,0.4882,0.3008,0.0807,0.0814,0.119,3
35.74,0.5524,0.3094,1.3697,0.7564,0.5107,0.3011,0.0842,0.0809,0.1205,3
35.76,1.5794,0.7406,1.3994,0.7365,0.5257,0.3099,0.0936,0.0816,0.1208,3
35.78,1.2985,1.9349,1.268,0.718,0.4952,0.3204,0.0949,0.0819,0.1206,3
35.8,0.0623,2.4971,1.0894,0.7317,0.4732,0.3219,0.0882,0.0812,0.1169,3
35.82,-0.4271,1.0998,0.6097,0.7473,0.4974,0.3081,0.0974,0.0835,0.1161,3
35.84,-0.3907,-0.8192,-0.0551,0.7493,0.4806,0.303,0.0892,0.0832,0.1222,3
35.86,0.0086,-1.2698,0.3751,0.7573,0.4848,0.3043,0.0922,0.0833,0.1217,3
35.88,0.0921,-1.3326,-0.0201,0.7718,0.486,0.3077,0.0706,0.0835,0.1207,3
35.9,-0.2047,-0.5024,0.3335,0.7567,0.5091,0.3091,0.0898,0.0793,0.1198,3
35.92,-0.3005,-0.6679,0.048,0.7535,0.5156,0.311,0.0942,0.0813,0.12,3
35.94,-0.3267,-0.5548,-0.4515,0.7523,0.4895,0.3108,0.1074,0.0828,0.1179,3
35.96,-0.8323,0.1049,-0.722,0.747,0.492,0.3089,0.1071,0.0818,0.1165,3
35.98,-1.6508,0.104,-0.8068,0.7514,0.5034,0.3107,0.1013,0.0816,0.117,3
36.0,-2.2117,-0.1458,-0.7897,0.7507,0.4991,0.3159,0.1037,0.0819,0.1183,3
36.02,-1.9737,0.657,-0.5434,0.7269,0.515,0.32,0.1028,0.0805,0.1195,3
36.04,-0.4473,0.2819,-0.2499,0.7378,0.5183,0.326,0.1085,0.0829,0.1159,3
36.06,0.5654,-0.584,-0.7683,0.741,0.4726,0.3178,0.0831,0.085,0.1134,3
36.08,1.0234,-2.0465,-0.4246,0.7483,0.5152,0.3115,0.0679,0.0808,0.1179,3
36.1,0.565,-1.9656,0.6864,0.762,0.5119,0.307,0.0994,0.0823,0.1192,3
36.12,0.1936,-1.3066,0.3368,0.7409,0.4929,0.3085,0.1053,0.0813,0.1178,3
36.14,0.1536,-0.8345,-0.0165,0.7351,0.5109,0.3059,0.1017,0.0818,0.1178,3
36.16,0.1782,-0.9725,0.2954,0.7414,0.5012,0.3052,0.0935,0.0794,0.1192,3
36.18,0.7383,-1.4029,0.765,0.7421,0.4853,0.3072,0.0859,0.0781,0.1186,3
36.2,1.3588,-1.6567,0.9313,0.7405,0.4928,0.3144,0.0847,0.0807,0.1172,3
36.22,1.1252,-0.8531,0.7167,0.7426,0.4959,0.3217,0.0852,0.0824,0.1174,3
36.24,1.0115,1.4984,0.0236,0.7317,0.4987,0.307,0.0786,0.0815,0.1152,3
36.26,1.4322,0.6837,-0.2533,0.7174,0.5384,0.2926,0.0841,0.0819,0.1166,3
36.28,1.5109,0.3563,-0.2913,0.7411,0.4864,0.3119,0.0825,0.0817,0.1207,3
36.3,1.1544,0.8633,-0.3893,0.7658,0.491,0.3026,0.1065,0.081,0.12,3
36.32,1.1072,0.1776,0.0427,0.7562,0.4896,0.2978,0.1015,0.0801,0.1158,3
36.34,0.2223,0.1588,-0.0313,0.7566,0.4998,0.2928,0.0977,0.0808,0.1157,3
36.36,-0.715,0.0914,-0.2733,0.7523,0.5107,0.2914,0.0939,0.0806,0.1141,3
36.38,-1.2859,-0.4831,-0.6147,0.7568,0.4948,0.2955,0.0913,0.0798,0.1142,3
36.4,-1.0897,-0.3245,-0.837,0.769,0.4851,0.2948,0.0886,0.0793,0.118,3
36.42,-0.2887,0.8334,-0.5439,0.7605,0.5133,0.2898,0.0853,0.0786,0.1202,3
36.44,-0.1289,0.8448,-0.0379,0.7403,0.5301,0.3027,0.089,0.0791,0.1183,3
36.46,-0.2508,0.465,-0.258,0.775,0.5374,0.3185,0.0905,0.0819,0.1178,3
36.48,0.7985,0.0535,-0.2837,0.7367,0.5123,0.3094,0.0872,0.0789,0.1173,3
36.5,1.0801,-1.2843,-0.2836,0.7354,0.4563,0.3041,0.0681,0.0805,0.1203,3
36.52,2.1071,-1.6445,1.2047,0.7188,0.5092,0.3129,0.0848,0.0824,0.1209,3
36.54,1.9374,-0.9158,1.2632,0.7403,0.514,0.3152,0.0889,0.0833,0.1187,3
36.56,0.5462,0.5463,0.3478,0.7649,0.5151,0.3071,0.0864,0.0814,0.1166,3
36.58,-0.1715,1.4586,-0.1426,0.7546,0.5048,0.3005,0.0876,0.0802,0.1157,3
36.6,-0.295,1.4809,-0.0197,0.7387,0.4937,0.3018,0.0922,0.0804,0.1157,3
36.62,-0.6964,1.0194,0.2702,0.7473,0.4974,0.3025,0.0886,0.0808,0.1178,3
36.64,-0.5109,0.1031,0.5636,0.7509,0.4865,0.2967,0.0723,0.0825,0.1211,3
36.66,-0.0118,-0.7766,-0.0382,0.7571,0.4951,0.3031,0.0729,0.0816,0.1153,3
36.68,0.015,-1.1656,0.0775,0.7442,0.4894,0.2999,0.0683,0.0824,0.1166,3
36.7,-0.853,-0.9849,0.2129,0.7461,0.5103,0.2936,0.0784,0.0801,0.1187,3
36.72,-1.0446,0.3378,0.0692,0.746,0.4898,0.3068,0.0916,0.0828,0.1139,3
36.74,-0.4844,-0.202,0.2255,0.7475,0.4856,0.3091,0.0916,0.0814,0.1159,3
36.76,0.0469,-1.118,0.2848,0.7493,0.5007,0.3138,0.0914,0.0795,0.119,3
36.78,0.2985,-1.277,0.3659,0.7469,0.4911,0.3142,0.0904,0.0808,0.1193,3
36.8,0.4222,-0.6706,0.1389,0.7408,0.476,0.3078,0.097,0.0821,0.1183,3
36.82,0.3573,-0.1264,-0.4112,0.7421,0.4893,0.3029,0.1098,0.0809,0.1164,3
36.84,-0.0637,-0.4508,-0.3732,0.7584,0.5053,0.3017,0.1048,0.0807,0.1136,3
36.86,-0.3178,-0.9101,0.063,0.7647,0.5179,0.2982,0.0896,0.0823,0.1181,3
36.88,-0.6943,0.3251,-0.5709,0.7273,0.5094,0.2944,0.0868,0.0811,0.1162,3
36.9,-0.6439,0.1506,-0.1887,0.7607,0.495,0.2982,0.0828,0.0803,0.1197,3
36.92,0.2802,0.5059,-0.1451,0.7546,0.5154,0.3,0.0928,0.0803,0.1147,3
36.94,-0.0776,0.7595,0.2468,0.748,0.4905,0.3007,0.0981,0.0806,0.1127,3
36.96,-0.3844,1.0026,-0.1585,0.7493,0.5015,0.299,0.0949,0.0799,0.1167,3
36.98,-0.457,0.8124,-0.3071,0.7501,0.5231,0.3034,0.099,0.0805,0.1199,3
37.0,-0.1757,0.1691,0.1713,0.7526,0.5123,0.3074,0.0978,0.0828,0.1173,3
37.02,0.1648,0.4191,0.4702,0.7504,0.4942,0.3065,0.0843,0.0835,0.1137,3
37.04,-0.0744,1.9692,0.3418,0.7349,0.5055,0.3102,0.0825,0.0817,0.1159,3
37.06,0.468,0.83,0.3298,0.7453,0.4912,0.3049,0.0836,0.0823,0.115,3
37.08,0.5235,-0.3727,0.4032,0.7321,0.503,0.3003,0.0926,0.0818,0.1155,3
37.1,0.5922,0.9553,0.5529,0.7578,0.4901,0.3187,0.0972,0.0805,0.1114,3
37.12,0.2572,1.0874,0.1258,0.7458,0.4817,0.3079,0.0855,0.082,0.1144,3
37.14,-0.0467,0.7508,0.2964,0.737,0.4825,0.3062,0.0889,0.0826,0.1152,3
37.16,-0.4553,0.3388,0.208,0.7471,0.5025,0.3078,0.0998,0.0825,0.117,3
37.18,-0.9319,0.7214,-0.0771,0.7461,0.5098,0.2991,0.0983,0.0808,0.1177,3
37.2,-0.3233,0.6847,0.0983,0.7447,0.5149,0.2989,0.0929,0.0801,0.1173,3
37.22,0.9318,0.2324,0.7163,0.7591,0.5228,0.3107,0.0946,0.0824,0.1173,3
37.24,0.7653,1.5375,0.9383,0.759,0.4977,0.305,0.0906,0.0827,0.1163,3
37.26,0.9843,1.8917,0.5005,0.7416,0.483,0.3069,0.0826,0.0791,0.1166,3
37.28,0.1449,1.2133,-0.2069,0.7337,0.4849,0.3305,0.0869,0.0851,0.118,3
37.3,-0.1086,2.2795,-0.5014,0.7209,0.5027,0.319,0.0902,0.084,0.1175,3
37.32,0.4362,1.7465,-0.0517,0.7303,0.4881,0.3117,0.0901,0.0835,0.1198,3
37.34,0.1611,1.4895,-0.1079,0.73,0.4734,0.308,0.0857,0.0817,0.1157,3
37.36,-0.4291,1.7449,-0.204,0.7368,0.4889,0.3055,0.089,0.0817,0.1157,3
37.38,-0.552,1.582,-0.2521,0.7353,0.5208,0.3054,0.0995,0.0831,0.1161,3
37.4,-0.2905,1.1707,-0.2885,0.7361,0.5428,0.3045,0.0996,0.0832,0.116,3
37.42,-0.1593,1.1917,-0.4416,0.7461,0.538,0.3042,0.0862,0.0826,0.116,3
37.44,-0.1926,1.6555,-0.956,0.7366,0.5227,0.3085,0.0843,0.0843,0.1122,3
37.46,-0.0467,2.8817,-1.4527,0.7336,0.5562,0.2996,0.0983,0.0854,0.1138,3
37.48,0.0927,1.1605,-1.5555,0.7438,0.4952,0.3189,0.091,0.0838,0.117,3
37.5,0.0784,0.9995,-1.2496,0.7457,0.4964,0.319,0.0878,0.082,0.1154,3
37.52,0.22,1.2378,-1.4977,0.7158,0.5155,0.3111,0.0905,0.0832,0.1171,3
37.54,0.4527,1.7815,-1.1815,0.7311,0.5105,0.3097,0.0904,0.0844,0.1169,3
37.56,0.6797,1.9145,-1.6234,0.7405,0.5244,0.3146,0.0908,0.0846,0.1156,3
37.58,0.7367,1.5046,-1.6039,0.7344,0.5233,0.3171,0.0884,0.083,0.116,3
37.6,0.7526,1.1546,-1.3978,0.7307,0.5071,0.3171,0.0838,0.082,0.1157,3
37.62,0.6822,1.0904,-1.8998,0.7368,0.5132,0.32,0.0851,0.0833,0.1137,3
37.64,0.2266,0.8555,-1.7676,0.7436,0.5199,0.3222,0.0927,0.0838,0.1152,3
37.66,0.2098,1.0921,-1.658,0.7312,0.4799,0.314,0.0864,0.083,0.1142,3
37.68,-0.7426,0.1905,-1.7236,0.7277,0.4836,0.3158,0.0991,0.083,0.1138,3
37.7,-0.4478,0.1231,-2.783,0.7059,0.4932,0.3206,0.0744,0.0838,0.1165,3
37.72,-0.2197,-0.9331,-2.0687,0.7267,0.4964,0.3244,0.0767,0.0865,0.1144,3
37.74,-0.1588,-1.5259,-1.3016,0.7393,0.5148,0.3253,0.0709,0.0847,0.1183,3
37.76,-0.406,-2.3017,-1.9683,0.7411,0.5241,0.3087,0.0738,0.0846,0.1154,3
