time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.98,-0.6662,0.0087,-0.2923,0.8297,0.3374,0.3243,0.2158,0.0945,0.1229,3
27.0,-0.3066,-0.1156,-0.1918,0.8319,0.3426,0.3241,0.199,0.094,0.1228,3
27.02,-0.3205,0.5704,-0.1475,0.8361,0.3398,0.3245,0.1956,0.0955,0.123,3
27.04,-0.0445,0.672,-0.1959,0.8304,0.3531,0.3266,0.2026,0.096,0.1217,3
27.06,-0.2553,0.0963,-0.0565,0.8167,0.3342,0.322,0.2093,0.0941,0.1204,3
27.08,-0.1082,-0.5991,0.3268,0.8286,0.341,0.3243,0.1922,0.0921,0.1202,3
27.1,-0.3485,0.2689,0.2666,0.8388,0.3471,0.3258,0.2067,0.0938,0.1221,3
27.12,-0.0523,0.2684,0.3938,0.8227,0.3616,0.3211,0.2111,0.0928,0.1207,3
27.14,0.0953,0.0168,-0.0503,0.8068,0.3393,0.3183,0.205,0.0938,0.1222,3
27.16,0.2635,0.0574,-0.1061,0.8269,0.3371,0.3227,0.2038,0.0945,0.1226,3
27.18,-0.4627,-0.5196,-0.1688,0.8305,0.3324,0.3178,0.1932,0.0931,0.1234,3
27.2,-0.893,-0.3982,-0.1607,0.8193,0.319,0.3167,0.2062,0.092,0.1224,3
27.22,-0.6447,-0.1196,-0.2929,0.8175,0.3352,0.3198,0.2065,0.0926,0.1241,3
27.24,-0.6557,0.4439,-0.1193,0.8279,0.348,0.32,0.212,0.0932,0.1237,3
27.26,-0.6139,0.5054,0.1046,0.8244,0.3596,0.3151,0.2025,0.0925,0.1217,3
27.28,-0.3264,0.5758,-0.0047,0.8109,0.3386,0.3156,0.2019,0.091,0.1219,3
27.3,-0.3594,-0.0387,-0.1439,0.8218,0.3471,0.3232,0.2084,0.0912,0.1242,3
27.32,-0.5775,0.0679,-0.4425,0.8226,0.3505,0.3266,0.2071,0.0934,0.125,3
27.34,-0.5168,0.2192,-0.5593,0.8417,0.3466,0.3268,0.1979,0.095,0.1235,3
27.36,-0.0201,0.1874,-0.2974,0.8491,0.355,0.3257,0.1841,0.0933,0.123,3
27.38,0.5313,0.128,-0.1695,0.8263,0.3443,0.3209,0.1745,0.0925,0.1246,3
27.4,0.5793,-0.7151,-0.1637,0.8151,0.3536,0.3254,0.1722,0.0921,0.1248,3
27.42,0.3902,-0.9839,-0.1923,0.8358,0.3651,0.3285,0.1706,0.0917,0.1241,3
27.44,0.1109,-0.0506,-0.3079,0.8299,0.3401,0.3211,0.183,0.092,0.1237,3
27.46,0.2456,0.5779,0.2415,0.8381,0.35,0.3222,0.19,0.0932,0.1235,3
27.48,0.3873,-0.1728,0.7956,0.8305,0.3682,0.3259,0.1917,0.0929,0.1241,3
27.5,0.0452,0.142,0.8624,0.8235,0.3683,0.3273,0.2097,0.0939,0.1227,3
27.52,0.2016,0.5618,0.243,0.8183,0.3557,0.3239,0.2097,0.0941,0.1226,3
27.54,0.3305,-0.4497,-0.1255,0.8168,0.3381,0.3242,0.1979,0.0929,0.1238,3
27.56,-0.3147,-0.1885,0.2795,0.8326,0.3409,0.3257,0.1799,0.0915,0.1213,3
27.58,-0.3349,0.4225,0.1413,0.8371,0.3495,0.318,0.1832,0.0913,0.1213,3
27.6,-0.1069,0.7158,-0.0233,0.8167,0.3462,0.3217,0.1865,0.0909,0.1246,3
27.62,0.1787,0.8102,0.2595,0.8153,0.3402,0.3223,0.1974,0.091,0.1251,3
27.64,0.3003,0.2316,0.4802,0.8109,0.3455,0.3171,0.1943,0.0937,0.1234,3
27.66,0.3544,-0.237,0.2587,0.8099,0.3452,0.3182,0.1962,0.0947,0.1218,3
27.68,0.3013,-0.7521,0.0759,0.8092,0.3535,0.3229,0.2078,0.0929,0.1229,3
27.7,0.2825,-1.0522,0.4125,0.8142,0.3514,0.3277,0.1899,0.0931,0.1225,3
27.72,-0.0646,-0.6303,0.4689,0.8281,0.338,0.321,0.1927,0.094,0.1226,3
27.74,-0.3707,-0.7325,0.2589,0.8168,0.3427,0.3194,0.1995,0.0943,0.1233,3
27.76,-0.1958,-1.2775,0.0938,0.8227,0.3623,0.3236,0.1982,0.0936,0.1233,3
27.78,-0.3138,-0.8474,0.0156,0.833,0.3445,0.3235,0.1933,0.0923,0.1242,3
27.8,-0.6328,-0.1129,-0.0414,0.8191,0.3418,0.3257,0.1789,0.0906,0.1227,3
27.82,-0.4008,-0.2204,0.2795,0.8174,0.3362,0.3282,0.1781,0.0913,0.1224,3
27.84,-0.565,-0.334,0.1669,0.8262,0.33,0.3321,0.1964,0.0947,0.1232,3
27.86,-0.9246,-0.3446,0.323,0.8267,0.3567,0.3308,0.2001,0.0949,0.1225,3
27.88,-0.7072,0.1558,0.3596,0.8238,0.3666,0.3271,0.1989,0.0937,0.121,3
27.9,-0.5744,0.21,-0.1332,0.827,0.3737,0.3242,0.2137,0.094,0.1213,3
27.92,-0.6466,-0.011,0.1414,0.818,0.3663,0.3195,0.216,0.0935,0.1224,3
27.94,-0.4696,0.0261,0.14,0.8049,0.3366,0.3211,0.2021,0.091,0.1222,3
27.96,-0.5788,0.301,0.0412,0.8201,0.3356,0.3181,0.189,0.0907,0.1216,3
27.98,-0.3643,0.096,0.2117,0.8375,0.3447,0.3147,0.1938,0.0909,0.1232,3
28.0,0.0809,-0.3894,0.1098,0.8403,0.366,0.3229,0.2,0.0914,0.122,3
28.02,-0.12,0.2971,0.1097,0.8274,0.3601,0.3255,0.1947,0.0918,0.1221,3
28.04,-0.0647,0.5739,0.1997,0.8134,0.3462,0.3221,0.1857,0.0899,0.1238,3
28.06,0.1661,-0.06,0.3028,0.8216,0.3478,0.3252,0.1857,0.0917,0.124,3
28.08,-0.2308,-0.1012,0.0004,0.8194,0.3674,0.3224,0.1997,0.0926,0.1233,3
28.1,-0.7482,-0.0408,-0.5844,0.8031,0.3667,0.3181,0.2006,0.0909,0.1226,3
28.12,-0.621,-0.0701,-0.603,0.8239,0.3442,0.3213,0.1943,0.0891,0.1223,3
28.14,-0.4675,0.1179,-0.3153,0.8452,0.3478,0.3301,0.1975,0.0904,0.1215,3
28.16,-0.8207,0.4117,-0.0264,0.8349,0.366,0.3326,0.2028,0.092,0.1219,3
28.18,-0.4881,0.2563,0.0891,0.8346,0.3511,0.3246,0.1943,0.0923,0.1228,3
28.2,0.203,0.2098,-0.0714,0.8211,0.3406,0.3176,0.1882,0.0913,0.1226,3
28.22,0.5214,-0.3937,0.2634,0.8179,0.3412,0.3213,0.1919,0.0898,0.1219,3
28.24,0.366,0.0325,0.3708,0.8398,0.3487,0.3321,0.1902,0.0913,0.1231,3
28.26,-0.0635,0.5337,0.4483,0.8185,0.3395,0.3281,0.1961,0.0921,0.1234,3
28.28,-0.2298,0.3051,0.2148,0.8059,0.3457,0.3177,0.1896,0.0908,0.1217,3
28.3,0.0199,0.2567,-0.0381,0.8318,0.3592,0.3162,0.1874,0.0894,0.1225,3
28.32,-0.3877,-0.214,-0.0655,0.8258,0.3579,0.3301,0.1768,0.0894,0.123,3
28.34,-1.0734,0.0247,0.2344,0.816,0.3306,0.3296,0.1699,0.0902,0.1225,3
28.36,-1.0123,-0.0889,0.0543,0.7987,0.3267,0.3137,0.1906,0.0902,0.1228,3
28.38,-0.7416,-1.1058,-0.7483,0.8102,0.3585,0.3186,0.191,0.0903,0.1232,3
28.4,-0.6971,-0.6388,-1.0793,0.828,0.3646,0.3255,0.1867,0.0911,0.1205,3
28.42,-0.9022,-0.4516,-0.3979,0.8341,0.3549,0.3187,0.18,0.0917,0.1204,3
28.44,-0.7813,0.0772,-0.3204,0.8231,0.371,0.312,0.1898,0.0911,0.1222,3
28.46,-0.4497,-0.2739,-0.023,0.8382,0.3577,0.3305,0.1809,0.0918,0.123,3
28.48,-0.5516,-0.0169,0.695,0.8268,0.3508,0.3327,0.1893,0.0912,0.1254,3
28.5,-0.8151,0.7661,0.4377,0.8089,0.3425,0.3219,0.2018,0.0903,0.1235,3
28.52,-0.5317,0.1421,0.4068,0.819,0.3419,0.3118,0.2119,0.0901,0.1227,3
28.54,0.1439,-0.2632,0.2578,0.827,0.3443,0.3234,0.2082,0.0912,0.1229,3
28.56,-0.1093,-0.0045,-0.2348,0.8325,0.3402,0.3277,0.1905,0.0903,0.1243,3
28.58,-0.3918,-0.0611,-0.5509,0.8271,0.3548,0.3177,0.1926,0.0891,0.1232,3
28.6,0.4987,-0.1708,-0.729,0.8292,0.3386,0.321,0.1932,0.0898,0.1218,3
28.62,0.7672,0.1509,-0.2819,0.8359,0.3422,0.3188,0.1913,0.0902,0.1222,3
28.64,0.2194,1.077,0.0357,0.8217,0.3623,0.3147,0.181,0.0899,0.1232,3
28.66,0.0643,1.787,0.1043,0.8106,0.3828,0.3107,0.1949,0.0916,0.126,3
28.68,-0.4661,1.5036,0.176,0.825,0.3519,0.3161,0.1992,0.0905,0.1256,3
28.7,-0.8084,0.8289,0.1763,0.8271,0.3377,0.3226,0.1901,0.0895,0.1236,3
28.72,-0.1996,0.0046,0.3925,0.8163,0.3347,0.3198,0.1814,0.0903,0.1225,3
28.74,0.086,0.2406,0.0622,0.8195,0.3295,0.3253,0.19,0.0902,0.1226,3
28.76,0.1988,0.6221,0.0869,0.823,0.3594,0.322,0.197,0.0902,0.1232,3
28.78,0.0616,0.4072,0.3444,0.8362,0.3619,0.3205,0.1915,0.0914,0.1248,3
28.8,0.4835,0.5324,0.7246,0.8235,0.3503,0.3234,0.2047,0.0912,0.1244,3
28.82,0.7739,0.3037,0.4556,0.7995,0.3621,0.3189,0.1949,0.0923,0.1229,3
28.84,0.7295,-0.5316,0.2503,0.8247,0.3568,0.3257,0.1795,0.0904,0.1259,3
28.86,0.5041,-0.7112,0.6835,0.8441,0.3653,0.3309,0.1924,0.0889,0.1231,3
28.88,0.0838,0.028,0.6362,0.8422,0.3696,0.3186,0.1973,0.0885,0.1236,3
28.9,-0.0068,0.0482,0.1724,0.8176,0.3668,0.3159,0.175,0.0893,0.1242,3
28.92,-0.2347,-0.0347,-0.1993,0.8254,0.3574,0.3162,0.1849,0.0892,0.1228,3
28.94,-0.783,0.724,-0.4067,0.8335,0.3749,0.3212,0.1895,0.0907,0.1229,3
28.96,-0.3911,0.4357,0.2037,0.8143,0.3797,0.3227,0.1927,0.092,0.1236,3
28.98,0.219,-0.4422,0.3311,0.8153,0.3613,0.3274,0.19,0.0924,0.1213,3
29.0,0.0676,-0.5704,-0.0747,0.8225,0.3523,0.3281,0.2088,0.0908,0.1213,3
29.02,-0.3201,0.162,0.1634,0.8258,0.3689,0.3342,0.2089,0.0926,0.1241,3
29.04,-0.6021,0.2161,0.5097,0.8309,0.3583,0.3231,0.1985,0.0916,0.123,3
29.06,-0.442,0.1079,0.5056,0.8193,0.3593,0.3186,0.2,0.0927,0.1228,3
29.08,-0.4357,0.2702,0.3717,0.8251,0.3679,0.3227,0.2101,0.0924,0.1236,3
29.1,-0.2801,0.0401,-0.0531,0.8307,0.3469,0.3243,0.2121,0.0913,0.122,3
29.12,-0.1721,-0.1332,-0.0113,0.817,0.3576,0.326,0.1847,0.0914,0.1231,3
29.14,0.0197,-0.5691,0.0736,0.8164,0.3398,0.3207,0.1952,0.091,0.1231,3
29.16,0.2592,-1.0672,0.303,0.8363,0.3272,0.3267,0.2156,0.0906,0.1253,3
29.18,0.1721,1.2238,0.2335,0.8186,0.3424,0.3202,0.2016,0.0908,0.1241,3
29.2,0.3324,2.0804,0.1688,0.823,0.3559,0.3127,0.2071,0.0907,0.1228,3
29.22,0.7061,0.4264,0.2307,0.8217,0.3503,0.3236,0.2056,0.0911,0.1208,3
29.24,0.7979,-0.5309,0.7164,0.8292,0.3463,0.3251,0.1835,0.09,0.1218,3
29.26,0.3398,0.3186,0.5393,0.8376,0.3612,0.3244,0.1946,0.0915,0.1225,3
29.28,-0.1356,0.1774,0.2362,0.822,0.3558,0.3277,0.2089,0.0908,0.1229,3
29.3,-0.2752,-0.0327,0.3223,0.7993,0.3589,0.3307,0.1967,0.0905,0.1233,3
29.32,-0.2794,-0.8003,0.1548,0.8114,0.3467,0.3307,0.1811,0.0901,0.125,3
29.34,-0.3282,-0.8575,0.4316,0.821,0.3526,0.3349,0.1793,0.0899,0.1246,3
29.36,-0.6498,-0.674,0.1872,0.8325,0.3334,0.3217,0.2068,0.09,0.1215,3
29.38,-0.5633,-1.1792,-0.2476,0.8287,0.3492,0.3162,0.2032,0.0935,0.1241,3
29.4,-0.2189,-0.516,-0.1036,0.8206,0.3562,0.3184,0.1864,0.0924,0.1243,3
29.42,-0.4608,0.3454,-0.0672,0.8221,0.3409,0.3212,0.1909,0.0908,0.123,3
29.44,-0.438,0.704,0.0554,0.8269,0.3711,0.3224,0.1888,0.0902,0.1204,3
29.46,-0.4556,0.7926,0.4842,0.8183,0.364,0.3216,0.1927,0.0916,0.1219,3
29.48,-0.3413,0.4855,0.3681,0.8169,0.359,0.3214,0.1888,0.0908,0.1225,3
29.5,-0.0288,0.1732,0.1711,0.8186,0.3296,0.3238,0.1844,0.0926,0.1236,3
29.52,-0.0918,0.0625,0.3308,0.8199,0.3177,0.3244,0.1918,0.0911,0.1224,3
29.54,-0.8058,0.4756,0.5192,0.8119,0.3344,0.3218,0.1799,0.0911,0.1218,3
29.56,-0.7245,0.081,0.054,0.8194,0.3567,0.3262,0.1867,0.092,0.1217,3
29.58,-0.6811,0.1381,-0.2036,0.8242,0.3678,0.3312,0.1997,0.0907,0.1217,3
29.6,-0.6524,0.2385,-0.0365,0.8244,0.3514,0.3262,0.193,0.0888,0.1207,3
29.62,-0.6401,0.1357,-0.0703,0.828,0.3469,0.317,0.1806,0.089,0.1223,3
29.64,-0.5192,0.0739,0.3567,0.8323,0.3349,0.3222,0.1846,0.088,0.1232,3
29.66,-0.4016,0.0633,0.4143,0.8266,0.3318,0.3319,0.1765,0.0907,0.122,3
29.68,-0.1051,-0.0812,0.264,0.8224,0.341,0.3316,0.1711,0.0906,0.123,3
29.7,-0.1534,-0.2159,0.3466,0.8253,0.3577,0.3342,0.1921,0.0904,0.1209,3
29.72,0.106,-0.2345,0.7346,0.8252,0.3415,0.3257,0.1903,0.0912,0.1217,3
29.74,0.3123,-0.1962,0.6578,0.819,0.3585,0.3178,0.1735,0.0916,0.1238,3
29.76,0.5533,-0.5278,0.1665,0.8262,0.3743,0.3223,0.1725,0.0904,0.1249,3
29.78,0.4871,-0.3289,0.4176,0.8408,0.3321,0.3276,0.1794,0.0896,0.1232,3
29.8,-0.1757,-0.0763,0.8117,0.833,0.3651,0.3278,0.1909,0.0915,0.1209,3
29.82,-0.79,0.0694,0.2267,0.8154,0.3608,0.3235,0.189,0.092,0.1198,3
29.84,-0.6357,-0.0102,0.1775,0.8348,0.3184,0.3232,0.1889,0.0926,0.1206,3
29.86,-0.5703,-0.3279,0.6524,0.8322,0.3423,0.3227,0.1919,0.0908,0.1237,3
29.88,-0.6838,0.0419,0.5349,0.8058,0.3592,0.319,0.1944,0.0907,0.1233,3
29.9,-0.2492,-1.0649,0.5612,0.8129,0.3598,0.3244,0.2022,0.0927,0.1241,3
29.92,-0.0088,-1.4377,0.3822,0.8211,0.3738,0.3269,0.2072,0.0911,0.1247,3
29.94,-0.0083,-1.5281,0.5078,0.8393,0.3657,0.3319,0.1967,0.0902,0.1251,3
29.96,-0.6359,0.063,0.5817,0.8275,0.3472,0.3192,0.1993,0.0917,0.1263,3
29.98,-0.408,-0.2911,0.6386,0.8149,0.3392,0.3161,0.1929,0.0913,0.1258,3
30.0,-0.3608,-0.1683,0.1041,0.8226,0.3438,0.3253,0.1839,0.0908,0.1257,3
30.02,-0.4008,-0.1827,-0.3812,0.8274,0.3588,0.3231,0.1875,0.0921,0.1245,3
30.04,-0.4642,0.0406,-0.1436,0.8105,0.3564,0.3202,0.1896,0.0913,0.1235,3
30.06,0.0193,-0.4546,0.2219,0.8221,0.3626,0.3256,0.1832,0.0909,0.1224,3
30.08,-0.2875,-0.4714,0.0364,0.8428,0.3642,0.3267,0.1853,0.0914,0.1213,3
30.1,-0.7339,0.1281,0.0673,0.8313,0.3547,0.328,0.196,0.0898,0.1211,3
30.12,-0.3969,-0.3479,-0.0852,0.8357,0.3523,0.3284,0.1922,0.0899,0.1219,3
30.14,-0.2119,-0.3037,-0.1779,0.8429,0.3427,0.3295,0.1913,0.0921,0.1234,3
30.16,-0.4589,0.1784,-0.4233,0.8255,0.3461,0.3256,0.1704,0.0912,0.1241,3
30.18,-0.7499,0.2251,-0.1635,0.8106,0.3634,0.3147,0.1785,0.0896,0.122,3
30.2,-0.6397,0.1439,0.3201,0.816,0.3618,0.3168,0.2037,0.0911,0.1218,3
30.22,-0.7092,-0.3113,0.1804,0.8158,0.3507,0.3285,0.1919,0.0907,0.1227,3
30.24,-0.7832,-0.8223,-0.0313,0.8197,0.3575,0.3245,0.1948,0.0908,0.1215,3
30.26,-0.1278,-1.3914,-0.1376,0.8142,0.3441,0.3192,0.1784,0.0905,0.1231,3
30.28,0.1846,-1.0606,-0.1002,0.8163,0.3343,0.3208,0.1822,0.0928,0.1222,3
30.3,-0.0953,-1.0029,-0.3609,0.8312,0.3559,0.3244,0.2021,0.0924,0.1222,3
30.32,-0.3125,-1.1196,-0.4642,0.8302,0.3631,0.3201,0.2022,0.0891,0.1221,3
30.34,-0.6251,-0.8487,0.0613,0.8282,0.3732,0.3166,0.1827,0.0896,0.1226,3
30.36,-1.0778,-0.4056,0.2362,0.8275,0.3771,0.3164,0.1807,0.09,0.1242,3
30.38,-0.8852,-0.6083,-0.1396,0.8143,0.3563,0.3202,0.1821,0.0897,0.1242,3
30.4,-0.2104,-0.8616,-0.4574,0.829,0.3395,0.3219,0.1979,0.0897,0.122,3
30.42,0.2674,-1.0571,-0.34,0.8433,0.3418,0.3257,0.2102,0.0896,0.1227,3
30.44,0.356,-0.9532,0.0098,0.8308,0.3471,0.3241,0.2051,0.0906,0.125,3
30.46,0.4086,-0.4466,0.0129,0.8174,0.3374,0.3133,0.1883,0.0905,0.1249,3
30.48,0.3664,0.0007,-0.0652,0.822,0.3702,0.3214,0.1953,0.0897,0.1217,3
30.5,-0.2567,0.2064,0.0717,0.8128,0.3724,0.3256,0.1954,0.0895,0.1209,3
30.52,-0.4387,0.037,0.0723,0.8111,0.3422,0.3196,0.1966,0.089,0.1225,3
30.54,-0.5702,-0.1614,0.1505,0.8259,0.3432,0.3168,0.2029,0.0908,0.1229,3
30.56,-0.9635,0.3686,0.1538,0.822,0.3493,0.321,0.2297,0.0914,0.1226,3
30.58,-0.9585,0.8372,0.0824,0.817,0.348,0.3185,0.2106,0.0902,0.1225,3
30.6,-0.2627,0.7542,0.0039,0.8355,0.339,0.3174,0.2086,0.0912,0.1234,3
30.62,-0.4706,1.0531,0.1729,0.8236,0.3369,0.3206,0.2024,0.0909,0.1241,3
30.64,-0.8385,0.8524,0.4111,0.8098,0.3592,0.32,0.1827,0.0907,0.1247,3
30.66,-0.2551,0.631,0.3113,0.8091,0.3715,0.321,0.1818,0.0903,0.124,3
30.68,0.0166,0.5349,0.0639,0.8132,0.3494,0.3195,0.1832,0.0911,0.1229,3
30.7,0.1423,0.0429,0.2496,0.8236,0.3325,0.3156,0.1886,0.0914,0.1232,3
30.72,0.2658,-0.131,0.7086,0.8139,0.3606,0.3123,0.1917,0.0903,0.1229,3
30.74,0.1234,-0.4037,0.7251,0.8008,0.3743,0.3168,0.1892,0.0901,0.1223,3
30.76,0.3087,-0.6946,0.6296,0.8094,0.3681,0.3229,0.1975,0.0923,0.1235,3
30.78,0.2376,-1.2011,0.6137,0.8151,0.3713,0.3273,0.1944,0.0928,0.1233,3
30.8,-0.4697,-0.7506,0.3645,0.809,0.3686,0.322,0.189,0.0912,0.1229,3
30.82,-1.1144,-0.123,0.0278,0.806,0.3567,0.3119,0.1913,0.0908,0.1237,3
30.84,-0.8322,-0.3028,0.023,0.829,0.3688,0.3188,0.2045,0.0912,0.1227,3
30.86,-0.4947,-0.5048,0.3213,0.8368,0.3674,0.3232,0.2181,0.0915,0.1224,3
30.88,-0.376,-0.0638,0.4685,0.8297,0.3565,0.3203,0.2071,0.09,0.123,3
30.9,-0.2651,0.5532,0.3582,0.8233,0.3714,0.3116,0.1878,0.0906,0.1226,3
30.92,-0.3291,0.6902,0.3233,0.8127,0.3664,0.3154,0.1918,0.0915,0.1229,3
30.94,0.0651,0.8166,0.5262,0.8158,0.3597,0.3224,0.1885,0.0901,0.1231,3
30.96,0.1085,1.0521,0.527,0.8183,0.3409,0.3173,0.174,0.0903,0.1248,3
30.98,-0.1045,1.1524,0.5642,0.8156,0.3173,0.3167,0.1702,0.0915,0.1245,3
31.0,0.412,0.5055,0.5466,0.8312,0.3245,0.3209,0.1894,0.0908,0.1224,3
31.02,0.7334,-0.0391,0.4539,0.8268,0.356,0.3228,0.201,0.0922,0.1228,3
31.04,0.4055,0.4372,0.9842,0.8171,0.3598,0.3146,0.1847,0.092,0.1236,3
31.06,0.2387,0.1218,0.9004,0.817,0.3558,0.314,0.1832,0.0893,0.1244,3
31.08,0.1341,-0.5032,0.3778,0.8166,0.3686,0.3179,0.1885,0.0894,0.1253,3
31.1,-0.3242,-0.1327,0.1915,0.8214,0.3646,0.3209,0.1889,0.0898,0.1236,3
31.12,-0.6768,-0.001,0.1508,0.8272,0.3756,0.3215,0.1826,0.0903,0.1221,3
31.14,-0.5372,0.5352,0.4823,0.8278,0.3739,0.3235,0.1883,0.0908,0.1235,3
31.16,-0.2793,0.73,0.8426,0.8116,0.3587,0.3238,0.1935,0.0897,0.1228,3
31.18,-0.2131,0.1305,0.5672,0.8131,0.3752,0.3234,0.1954,0.0887,0.1223,3
31.2,-0.1408,0.2206,0.1309,0.8211,0.3827,0.328,0.1931,0.0895,0.1227,3
31.22,-0.2698,0.4025,0.5573,0.8192,0.3653,0.3255,0.1754,0.09,0.1223,3
31.24,-0.02,0.4677,0.4739,0.8291,0.3635,0.3252,0.1737,0.089,0.1219,3
31.26,0.2009,0.3773,0.1202,0.8226,0.3661,0.3272,0.1855,0.088,0.1225,3
31.28,0.1267,-0.2866,0.3297,0.8211,0.3575,0.3287,0.1849,0.0904,0.1228,3
31.3,0.1165,-0.102,0.3213,0.8337,0.3637,0.3207,0.1842,0.0934,0.1217,3
31.32,-0.3379,0.4414,0.3221,0.8259,0.3614,0.3125,0.2034,0.092,0.1228,3
31.34,-0.2668,-0.4429,0.4717,0.8202,0.3568,0.3171,0.2024,0.0897,0.1235,3
31.36,-0.267,-0.2903,0.6688,0.8183,0.3628,0.3218,0.202,0.0894,0.1236,3
31.38,-0.4655,-0.1868,0.7455,0.8202,0.3592,0.318,0.1992,0.0902,0.1247,3
31.4,-0.3732,-0.998,0.7464,0.8171,0.3616,0.3142,0.1935,0.0897,0.1236,3
31.42,-0.275,-0.288,0.7308,0.8174,0.362,0.3173,0.1967,0.0906,0.1235,3
31.44,-0.3578,0.6299,0.949,0.8256,0.3547,0.3213,0.1993,0.0909,0.1248,3
31.46,-0.6218,0.5581,0.8053,0.8241,0.3437,0.3203,0.1891,0.0906,0.1218,3
31.48,-0.4589,0.0755,0.1408,0.8173,0.3561,0.3227,0.1787,0.0913,0.1215,3
31.5,-0.2606,-0.1452,-0.1521,0.8319,0.3712,0.3229,0.1888,0.0905,0.1245,3
31.52,-0.0775,-0.4649,0.3523,0.8255,0.3707,0.32,0.201,0.0902,0.1245,3
31.54,0.1364,-0.512,0.1322,0.8145,0.3572,0.3205,0.2012,0.0905,0.1235,3
31.56,0.187,-0.3724,0.138,0.8271,0.3466,0.3247,0.1891,0.0895,0.1223,3
31.58,0.0877,-0.3838,0.568,0.8309,0.3522,0.316,0.1889,0.0905,0.1228,3
31.6,0.0778,0.5089,0.2177,0.8378,0.35,0.3161,0.1884,0.0913,0.1231,3
31.62,-0.1848,0.8692,-0.1478,0.8452,0.3457,0.3193,0.1962,0.0895,0.1226,3
31.64,-0.5179,0.0359,-0.08,0.8297,0.3579,0.3174,0.1868,0.0913,0.1229,3
31.66,-1.0349,-0.0682,-0.0834,0.812,0.35,0.3144,0.1885,0.0913,0.1221,3
31.68,-1.4305,0.0824,-0.185,0.8171,0.3506,0.317,0.1869,0.0918,0.122,3
31.7,-1.3777,0.1143,-0.2018,0.8333,0.3599,0.3206,0.1937,0.092,0.1216,3
31.72,-0.942,-0.5563,0.2129,0.8212,0.3542,0.3224,0.1904,0.0905,0.1236,3
31.74,-0.5434,-1.6856,0.5522,0.8201,0.3389,0.3221,0.1939,0.0905,0.1237,3
31.76,-0.6465,-1.5237,0.1173,0.8223,0.3417,0.3205,0.1803,0.091,0.1239,3
31.78,-0.316,-0.7958,0.1408,0.8299,0.3631,0.3137,0.1862,0.0907,0.1234,3
31.8,0.3369,-0.6168,0.2287,0.8309,0.3438,0.3178,0.1925,0.0899,0.1211,3
31.82,-0.1632,0.1704,0.0421,0.8309,0.3284,0.3222,0.1963,0.0907,0.1218,3
31.84,-0.2099,1.519,0.6302,0.8281,0.3291,0.3191,0.1915,0.0909,0.1243,3
31.86,0.6234,0.8786,1.5814,0.8218,0.3558,0.3149,0.1979,0.0902,0.1243,3
31.88,1.5101,-0.363,1.4094,0.8176,0.3769,0.3199,0.2036,0.0899,0.124,3
31.9,1.2697,-0.0438,1.0233,0.8147,0.3761,0.3252,0.1869,0.0909,0.1241,3
31.92,0.741,0.3645,0.9497,0.8089,0.3645,0.3164,0.187,0.0914,0.1239,3
31.94,0.0502,0.4213,0.2361,0.8231,0.3586,0.312,0.182,0.0924,0.1232,3
31.96,-0.3233,0.3796,-0.5867,0.8328,0.3716,0.3187,0.1766,0.0912,0.1242,3
31.98,-0.9074,-0.2935,-0.509,0.8264,0.3727,0.3192,0.1911,0.0895,0.1207,3
32.0,-1.2429,-0.5399,-0.5138,0.8042,0.3777,0.3172,0.1978,0.0899,0.1218,3
32.02,-0.7964,-0.9002,-1.0015,0.8295,0.3679,0.3169,0.1912,0.0899,0.1238,3
32.04,-0.937,-0.3402,-1.0082,0.8263,0.348,0.3226,0.2004,0.0909,0.1225,3
32.06,-0.9053,0.2688,-0.7118,0.8125,0.3468,0.3159,0.1997,0.0918,0.1247,3
32.08,-0.6019,0.1885,-0.5217,0.8239,0.352,0.3132,0.1811,0.0917,0.1235,3
32.1,-0.3529,-0.5603,-0.2645,0.8206,0.3623,0.327,0.1887,0.09,0.1225,3
32.12,-0.5019,0.3792,0.404,0.82,0.3422,0.326,0.1979,0.0891,0.1232,3
32.14,-0.1475,0.4571,0.3161,0.8081,0.3463,0.3224,0.2058,0.0908,0.1213,3
32.16,1.0068,0.0003,0.4016,0.8254,0.351,0.3126,0.1957,0.092,0.1214,3
32.18,1.026,0.7212,0.4918,0.8199,0.3509,0.3128,0.1951,0.0899,0.1217,3
32.2,0.9159,0.3374,0.5246,0.8196,0.3549,0.3142,0.1967,0.0912,0.1218,3
32.22,0.3247,-0.0934,0.1194,0.8254,0.3609,0.3184,0.1995,0.089,0.1218,3
32.24,-0.7039,0.7507,0.7675,0.8067,0.3742,0.3224,0.1934,0.0906,0.1208,3
32.26,-1.0393,0.2795,0.5817,0.8082,0.3237,0.3163,0.1873,0.092,0.1216,3
32.28,-0.9702,-1.1332,0.3023,0.804,0.3557,0.3322,0.1889,0.0922,0.1234,3
32.3,-0.9876,-1.4061,0.5835,0.8102,0.3617,0.3182,0.1934,0.0908,0.1244,3
32.32,-0.5988,0.4117,0.1822,0.8355,0.3511,0.3157,0.1789,0.0904,0.1254,3
32.34,0.0982,0.1774,0.5451,0.8168,0.3341,0.3147,0.1885,0.0914,0.1207,3
32.36,0.5974,-0.7694,0.3353,0.7967,0.3376,0.3159,0.1749,0.0907,0.1218,3
