time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.0,0.1955,-0.4989,0.7277,0.7604,0.4591,0.3441,0.1381,0.0739,0.0966,3
27.02,-0.1833,0.4876,0.1939,0.7604,0.4561,0.3398,0.1407,0.074,0.0964,3
27.04,-0.5493,0.2935,-0.2504,0.745,0.456,0.336,0.1419,0.0743,0.0982,3
27.06,-0.1592,-0.2107,-0.3502,0.7525,0.4324,0.3422,0.1407,0.075,0.0979,3
27.08,0.3936,0.3085,-0.6097,0.7498,0.4291,0.3439,0.1409,0.0744,0.0983,3
27.1,0.5599,-0.0322,-0.6663,0.7357,0.4571,0.3394,0.1319,0.0738,0.0977,3
27.12,0.1877,-0.6091,-0.1505,0.7518,0.4413,0.343,0.135,0.0742,0.0985,3
27.14,0.166,0.0283,-0.0584,0.7675,0.4396,0.3394,0.1395,0.0741,0.0978,3
27.16,0.5636,0.3266,-0.3096,0.7533,0.4733,0.3289,0.1384,0.0739,0.0961,3
27.18,0.5979,-0.3118,-0.0309,0.7331,0.4769,0.3338,0.1456,0.074,0.0971,3
27.2,0.321,-0.2013,-0.0843,0.742,0.4593,0.34,0.1424,0.0731,0.0989,3
27.22,0.3693,0.3414,-0.6517,0.7481,0.4469,0.3431,0.1381,0.0734,0.0998,3
27.24,0.3548,0.4145,-0.5066,0.7468,0.4528,0.3394,0.1382,0.0747,0.0989,3
27.26,-0.0154,0.5807,-0.3835,0.7563,0.453,0.3374,0.1405,0.0743,0.0976,3
27.28,-0.3098,0.8014,-0.7414,0.7606,0.4474,0.3339,0.1412,0.0738,0.0976,3
27.3,-0.6456,0.9123,-1.0278,0.7536,0.4497,0.3376,0.1424,0.0737,0.0984,3
27.32,-0.4682,0.9067,-1.1479,0.7555,0.4647,0.3415,0.1389,0.0744,0.0984,3
27.34,-0.0507,0.5481,-1.0903,0.7564,0.4538,0.3357,0.1394,0.0745,0.0969,3
27.36,0.437,-0.3451,-0.6509,0.7474,0.4447,0.3371,0.138,0.0728,0.0961,3
27.38,0.8019,-0.9828,-0.0316,0.7535,0.4532,0.3387,0.1341,0.0734,0.0979,3
27.4,0.7873,-1.0326,0.2534,0.76,0.4501,0.3405,0.1399,0.0739,0.0986,3
27.42,0.5794,-0.4136,-0.0585,0.7491,0.4421,0.341,0.1382,0.0747,0.0963,3
27.44,0.2409,-0.2351,-0.2471,0.7322,0.456,0.3366,0.1346,0.0757,0.0973,3
27.46,0.1213,-0.2245,0.2898,0.7385,0.4761,0.3365,0.1414,0.0737,0.1005,3
27.48,0.0598,0.7869,0.3771,0.7478,0.4815,0.3394,0.1408,0.0729,0.099,3
27.5,0.0378,0.719,0.0869,0.7315,0.4632,0.3339,0.1378,0.0721,0.0974,3
27.52,0.0655,0.0908,0.3922,0.7389,0.4528,0.3378,0.1351,0.0747,0.0985,3
27.54,-0.2523,0.0881,0.6193,0.7403,0.4485,0.3443,0.1403,0.0761,0.0989,3
27.56,-0.6271,-0.6323,0.3139,0.7352,0.4423,0.3334,0.134,0.0754,0.0969,3
27.58,-0.5218,-1.0038,0.1355,0.7615,0.4483,0.3338,0.1371,0.0758,0.0979,3
27.6,-0.2635,-0.3454,-0.0669,0.7786,0.4476,0.3336,0.1432,0.0752,0.0984,3
27.62,-0.1783,0.758,-0.2799,0.7635,0.4482,0.3304,0.1425,0.0745,0.0976,3
27.64,-0.3171,-0.2172,0.1302,0.7428,0.461,0.3358,0.1324,0.0751,0.0993,3
27.66,-0.355,-0.8319,0.4849,0.7407,0.4885,0.3423,0.131,0.0745,0.0976,3
27.68,-0.3195,-0.4532,0.4658,0.7477,0.4727,0.335,0.1422,0.0751,0.1001,3
27.7,0.0779,0.3823,-0.0043,0.7527,0.4768,0.332,0.1494,0.0744,0.0991,3
27.72,0.4563,0.5263,-0.1282,0.7273,0.4648,0.3303,0.1395,0.0744,0.0965,3
27.74,0.0677,0.6071,-0.1188,0.7444,0.4545,0.333,0.142,0.0735,0.097,3
27.76,-0.1027,1.4679,-0.4027,0.7276,0.4459,0.3454,0.1412,0.073,0.0961,3
27.78,-0.3886,0.9037,-0.1943,0.7212,0.4668,0.344,0.1374,0.0748,0.0967,3
27.8,-0.7082,0.4117,0.1715,0.7492,0.4784,0.3373,0.1407,0.0745,0.0982,3
27.82,-0.065,0.9771,-0.0531,0.7597,0.4537,0.3341,0.1429,0.0763,0.0981,3
27.84,0.0801,0.6215,-0.0752,0.7382,0.4729,0.3388,0.1292,0.0762,0.0999,3
27.86,-0.194,0.82,0.5927,0.7511,0.4205,0.3362,0.1413,0.0755,0.0974,3
27.88,-0.2709,0.1024,0.4943,0.7477,0.456,0.3327,0.1397,0.0741,0.0985,3
27.9,0.0681,-1.3294,0.3861,0.7456,0.4648,0.3392,0.1303,0.073,0.0988,3
27.92,0.2712,-1.9007,0.0949,0.7656,0.4443,0.3243,0.1436,0.0772,0.0997,3
27.94,-0.6506,-2.1357,-0.3463,0.7599,0.4328,0.3275,0.1413,0.0743,0.0989,3
27.96,-0.8693,-0.7831,-1.4611,0.7506,0.4774,0.3328,0.1355,0.0741,0.0985,3
27.98,-0.9841,1.039,-1.2687,0.7596,0.4546,0.335,0.1385,0.0743,0.0978,3
28.0,-0.5671,0.395,-0.0315,0.7492,0.4633,0.3402,0.1387,0.0752,0.0987,3
28.02,-0.0557,0.6526,-0.4271,0.733,0.469,0.3341,0.1465,0.0736,0.0978,3
28.04,-0.0301,1.2227,-0.1008,0.7628,0.4906,0.3376,0.1323,0.0749,0.0985,3
28.06,-0.4122,0.3331,-0.0345,0.7553,0.477,0.3432,0.141,0.0751,0.098,3
28.08,-0.9081,1.272,0.7363,0.7544,0.4804,0.3429,0.134,0.075,0.0968,3
28.1,-1.1766,3.1128,2.449,0.7541,0.4462,0.3331,0.1385,0.0759,0.0981,3
28.12,-0.831,2.9706,3.5606,0.7455,0.4789,0.3277,0.1405,0.0742,0.1002,3
28.14,0.2522,-1.2015,1.7264,0.7335,0.4614,0.3351,0.1458,0.0746,0.0996,3
28.16,0.0677,-1.9504,-0.0104,0.7419,0.4866,0.3375,0.1377,0.0743,0.0981,3
28.18,-0.4888,-1.9121,0.4544,0.7618,0.4648,0.3429,0.1542,0.0732,0.0957,3
28.2,-1.0163,-0.5535,0.484,0.7548,0.486,0.3389,0.1515,0.0749,0.0987,3
28.22,-1.2249,1.766,0.8239,0.7775,0.4515,0.3381,0.1391,0.0724,0.0977,3
28.24,-0.3944,-0.0688,1.0685,0.7438,0.429,0.3405,0.1408,0.0739,0.098,3
28.26,-0.1647,-1.4825,0.8405,0.731,0.419,0.343,0.1394,0.0752,0.0998,3
28.28,-0.1209,-1.362,0.1393,0.7362,0.451,0.3435,0.1344,0.0765,0.0983,3
28.3,-0.2326,-0.4108,-0.2927,0.7516,0.4707,0.3435,0.1437,0.075,0.0984,3
28.32,-0.6605,0.6905,-0.3751,0.7342,0.4575,0.3359,0.1519,0.0746,0.0976,3
28.34,-0.3926,2.5102,-0.3949,0.7335,0.4614,0.3282,0.1445,0.0735,0.0978,3
28.36,0.2663,3.7594,0.1554,0.727,0.4633,0.3302,0.1431,0.0751,0.0968,3
28.38,0.6624,2.4243,0.0551,0.7622,0.471,0.3348,0.146,0.0728,0.0976,3
28.4,0.5362,1.3346,-0.262,0.7596,0.4491,0.3427,0.1445,0.0723,0.099,3
28.42,-0.3348,1.2953,-0.1646,0.755,0.4618,0.3447,0.1374,0.0739,0.0982,3
28.44,-0.9374,1.2261,0.1874,0.7568,0.4858,0.3462,0.141,0.0745,0.098,3
28.46,-0.7665,0.7532,0.149,0.7551,0.4796,0.3472,0.1424,0.0748,0.0993,3
28.48,-0.346,0.4952,-0.0505,0.7514,0.4782,0.3492,0.1368,0.0732,0.101,3
28.5,0.15,0.9768,0.0729,0.7305,0.4743,0.3485,0.14,0.0744,0.0996,3
28.52,0.4107,1.1329,-0.0087,0.7153,0.4677,0.3412,0.1358,0.075,0.0988,3
28.54,0.3613,0.1845,-0.0643,0.7209,0.4703,0.3424,0.1397,0.0749,0.0972,3
28.56,0.1941,0.5884,0.079,0.7356,0.4704,0.3401,0.1503,0.0753,0.0974,3
28.58,0.1342,1.5118,0.3724,0.7393,0.464,0.3312,0.1419,0.0731,0.0973,3
28.6,0.2917,0.9245,0.3512,0.7462,0.453,0.3432,0.1416,0.0735,0.097,3
28.62,0.1266,0.0429,0.3972,0.7645,0.4596,0.3457,0.1426,0.0739,0.099,3
28.64,-0.2656,0.171,0.1942,0.7476,0.4619,0.337,0.1458,0.0742,0.0989,3
28.66,0.007,-0.2882,0.2989,0.7465,0.4626,0.3421,0.1456,0.0748,0.0971,3
28.68,-0.1891,-0.0009,0.0209,0.7578,0.4424,0.3469,0.1446,0.075,0.0982,3
28.7,0.054,-0.4048,-0.0525,0.7348,0.4887,0.3337,0.1459,0.076,0.0965,3
28.72,-0.056,0.1911,-0.0404,0.7284,0.4817,0.3384,0.1476,0.0726,0.0968,3
28.74,-0.1218,-2.105,-0.0898,0.7273,0.4752,0.3369,0.1365,0.0737,0.0978,3
28.76,-0.3749,0.0048,0.2347,0.7524,0.4207,0.3442,0.1312,0.0752,0.0969,3
28.78,-0.2991,-0.2278,-0.1989,0.7698,0.4596,0.341,0.1462,0.0728,0.0999,3
28.8,-0.1862,-0.3812,-0.0625,0.7572,0.4394,0.3365,0.1339,0.0749,0.0959,3
28.82,-0.4045,-0.8569,-0.2285,0.7404,0.4521,0.3312,0.1335,0.0741,0.0982,3
28.84,0.4348,0.062,-0.3764,0.7539,0.4538,0.3356,0.1409,0.0737,0.099,3
28.86,0.1987,0.8432,0.0629,0.7576,0.4439,0.3437,0.1393,0.0749,0.0984,3
28.88,-0.3433,1.0057,0.0719,0.7448,0.4477,0.3462,0.1433,0.0776,0.0989,3
28.9,-0.4231,0.9789,0.0344,0.7456,0.4676,0.3383,0.1344,0.0736,0.0966,3
28.92,0.0131,-0.3164,-0.6138,0.7568,0.4709,0.3405,0.1391,0.0737,0.0991,3
28.94,-0.5753,-0.4976,-0.8436,0.7746,0.4576,0.3394,0.1371,0.0724,0.1,3
28.96,-0.9271,0.1795,-0.541,0.7586,0.4748,0.3368,0.1391,0.0738,0.097,3
28.98,-0.5061,0.2562,-0.6414,0.7415,0.4572,0.3352,0.1459,0.0751,0.0959,3
29.0,-0.4711,0.0414,-0.3849,0.7291,0.4549,0.3409,0.1422,0.0729,0.0963,3
29.02,-0.5131,-0.0056,-0.071,0.7187,0.4745,0.3452,0.1407,0.073,0.0988,3
29.04,-0.2658,-0.3279,0.3636,0.7215,0.4709,0.3416,0.1389,0.0751,0.0992,3
29.06,-0.1517,-0.9258,0.6137,0.7335,0.4563,0.3427,0.1426,0.0746,0.0984,3
29.08,-0.34,-0.7263,0.1685,0.7606,0.4434,0.3492,0.1475,0.0738,0.0977,3
29.1,-0.5018,-0.6422,-0.3706,0.7382,0.4651,0.3491,0.1431,0.0737,0.098,3
29.12,-0.2504,-1.2693,-0.4786,0.7389,0.4627,0.3407,0.1422,0.0742,0.0984,3
29.14,-0.3116,-1.404,0.0567,0.755,0.4562,0.3402,0.1406,0.0746,0.0979,3
29.16,-0.5618,-0.1154,0.6279,0.7442,0.4737,0.3428,0.151,0.0748,0.0978,3
29.18,-0.3314,0.4884,0.3647,0.7464,0.4644,0.3422,0.1464,0.0733,0.0961,3
29.2,0.0486,-1.2848,-0.1959,0.7237,0.4588,0.3453,0.1337,0.0756,0.0951,3
29.22,0.2235,-1.1055,-0.2038,0.7581,0.4369,0.3437,0.1464,0.0744,0.0938,3
29.24,-0.0119,-0.3013,0.0833,0.739,0.4538,0.3438,0.139,0.0741,0.0944,3
29.26,0.3413,-0.4493,0.4405,0.7293,0.4649,0.339,0.142,0.0747,0.0941,3
29.28,-0.3433,0.231,0.5266,0.7639,0.4655,0.3439,0.1473,0.0771,0.0902,3
29.3,-0.3206,-0.3987,-0.1785,0.7305,0.4721,0.3409,0.144,0.0732,0.093,3
29.32,-0.1926,-0.1478,0.0256,0.7551,0.4455,0.3464,0.1393,0.0735,0.0956,3
29.34,-0.2695,-0.5805,0.5152,0.7364,0.4413,0.3371,0.1459,0.0748,0.0937,3
29.36,-0.3422,-0.1557,0.301,0.7368,0.4519,0.3277,0.1425,0.0759,0.0922,3
29.38,0.071,-0.1347,-0.1724,0.7337,0.4566,0.3334,0.1467,0.0753,0.0937,3
29.4,-0.028,-1.124,0.0014,0.7439,0.4671,0.3338,0.1427,0.0741,0.0932,3
29.42,-0.5835,0.0874,-0.1068,0.7355,0.4359,0.33,0.145,0.0741,0.0951,3
29.44,-0.626,0.6866,-0.3815,0.7386,0.4658,0.3277,0.1424,0.0725,0.0925,3
29.46,-0.0241,0.5291,-0.599,0.7467,0.4709,0.3384,0.1392,0.0734,0.0937,3
29.48,0.2028,0.0606,-0.3058,0.7499,0.4722,0.3388,0.1455,0.0742,0.0933,3
29.5,0.1382,-0.5528,-0.1667,0.7492,0.4542,0.3409,0.1445,0.0745,0.0949,3
29.52,0.1623,-0.4844,-0.1911,0.7388,0.4541,0.3385,0.1425,0.0731,0.0943,3
29.54,0.3406,-0.8553,-0.1289,0.7376,0.4652,0.3371,0.1406,0.0744,0.0926,3
29.56,0.0346,-0.6416,0.1286,0.75,0.4655,0.3385,0.1421,0.076,0.0937,3
29.58,-0.2138,0.6208,-0.0289,0.7507,0.4484,0.337,0.1408,0.0737,0.0938,3
29.6,-0.1506,0.8596,0.0185,0.7478,0.4549,0.339,0.1399,0.0731,0.093,3
29.62,-0.1322,0.3756,0.0972,0.7569,0.4597,0.3351,0.1511,0.0743,0.0954,3
29.64,-0.1714,0.0851,0.1167,0.7356,0.4729,0.3306,0.1572,0.0721,0.0952,3
29.66,-0.3047,0.1078,0.0022,0.7393,0.475,0.3398,0.148,0.0754,0.0952,3
29.68,-0.551,0.356,-0.1684,0.7407,0.4596,0.3399,0.1552,0.0744,0.0954,3
29.7,-0.0774,-0.899,-0.4264,0.7517,0.4576,0.3382,0.1442,0.0757,0.0936,3
29.72,0.0466,-0.7994,0.0538,0.7535,0.456,0.3374,0.1489,0.0735,0.0932,3
29.74,-0.3675,0.3129,0.5219,0.7608,0.4918,0.338,0.141,0.0741,0.0942,3
29.76,-0.7449,0.0755,-0.1426,0.7162,0.4613,0.3429,0.158,0.0723,0.0973,3
29.78,-0.1797,-0.2079,-0.2317,0.7607,0.457,0.3426,0.1388,0.0749,0.0955,3
29.8,-0.368,0.3663,-0.2511,0.7487,0.4653,0.3409,0.1472,0.0739,0.0935,3
29.82,0.2117,-0.105,0.0362,0.7385,0.4491,0.3406,0.141,0.0755,0.094,3
29.84,0.2301,-0.4314,-0.4784,0.7326,0.4623,0.333,0.1412,0.0731,0.0939,3
29.86,0.1114,-0.921,-0.4679,0.7451,0.4944,0.3398,0.1399,0.0722,0.0952,3
29.88,0.3529,-0.4925,-0.6931,0.7457,0.4389,0.3338,0.1394,0.0742,0.0952,3
29.9,0.4353,-0.2561,-0.3257,0.7317,0.4426,0.345,0.1489,0.0752,0.0954,3
29.92,0.0353,-0.0001,0.0017,0.7516,0.4663,0.3483,0.1532,0.0738,0.0962,3
29.94,-0.5645,-0.0668,-0.193,0.7452,0.4734,0.3381,0.1549,0.0727,0.0973,3
29.96,-0.352,-0.3364,-0.4273,0.7395,0.4631,0.3331,0.145,0.0735,0.0973,3
29.98,0.2319,-0.9158,-0.3356,0.7422,0.4711,0.3328,0.1466,0.0759,0.0987,3
30.0,0.1578,-1.0199,-0.1052,0.7435,0.4781,0.332,0.1483,0.0758,0.0976,3
30.02,0.2008,-0.4382,-0.0434,0.7486,0.4601,0.3402,0.1508,0.0737,0.0974,3
30.04,0.1368,-0.0254,0.2331,0.7395,0.4358,0.3405,0.155,0.0732,0.0965,3
30.06,-0.4378,0.5554,0.1234,0.7193,0.4719,0.3318,0.1586,0.0721,0.0969,3
30.08,-0.3428,0.5992,-0.4276,0.7324,0.4619,0.3297,0.1542,0.0737,0.0984,3
30.1,0.1732,0.036,-0.1596,0.7428,0.4808,0.335,0.159,0.0761,0.0992,3
30.12,-0.3144,-0.2565,0.3442,0.7255,0.4651,0.3324,0.1425,0.0737,0.099,3
30.14,-0.6559,0.4554,-0.5036,0.7334,0.4918,0.3324,0.1492,0.0739,0.0977,3
30.16,-0.0603,-0.1559,-0.3339,0.7352,0.4626,0.3373,0.1591,0.0723,0.0932,3
30.18,-0.2935,0.2444,-0.2903,0.7327,0.4798,0.3294,0.1523,0.0748,0.0987,3
30.2,-0.2983,0.2038,-0.8362,0.7452,0.4826,0.3372,0.1643,0.0748,0.0969,3
30.22,0.0383,-0.6469,-1.1081,0.7545,0.4593,0.3395,0.1445,0.0744,0.0988,3
30.24,-0.1576,0.6647,-1.3502,0.7416,0.4712,0.3378,0.146,0.0738,0.0966,3
30.26,-0.0606,0.5322,-0.8386,0.7434,0.4595,0.3365,0.1495,0.0747,0.0981,3
30.28,0.0579,-0.5359,0.07,0.7422,0.4629,0.3306,0.1543,0.0738,0.0989,3
30.3,0.1711,-0.8011,0.5313,0.7335,0.4661,0.3351,0.152,0.0728,0.0989,3
30.32,-0.1755,0.1566,0.2828,0.753,0.4435,0.3314,0.1546,0.0752,0.0995,3
30.34,-0.0339,0.3265,0.0624,0.7426,0.4598,0.3315,0.1528,0.0741,0.0986,3
30.36,0.2473,0.0341,0.1924,0.7382,0.4538,0.3347,0.1468,0.073,0.0958,3
30.38,0.2457,-0.0395,0.236,0.7292,0.4582,0.3344,0.1478,0.0747,0.0968,3
30.4,0.111,0.8083,0.1078,0.7225,0.4473,0.3276,0.1523,0.0748,0.0975,3
30.42,0.3993,0.4448,0.2003,0.7234,0.4563,0.3332,0.1529,0.0757,0.1,3
30.44,0.2934,-0.1559,-0.1248,0.7347,0.4743,0.3356,0.1551,0.0729,0.0989,3
30.46,0.0772,0.0923,-0.1324,0.757,0.4883,0.3327,0.1668,0.0729,0.1003,3
30.48,0.109,0.5437,-0.0221,0.7604,0.4865,0.3315,0.1584,0.0743,0.0998,3
30.5,0.3264,0.0515,0.5938,0.7381,0.4658,0.3288,0.1675,0.0747,0.1002,3
30.52,-0.1107,-0.6364,0.0673,0.7337,0.4729,0.3333,0.1485,0.075,0.0982,3
30.54,-0.2184,-0.1943,-0.4656,0.7448,0.4579,0.3291,0.1523,0.0746,0.0995,3
30.56,0.1871,0.4537,-0.3158,0.7596,0.4664,0.3334,0.1464,0.0753,0.0983,3
30.58,0.1916,0.0439,0.3609,0.7347,0.4659,0.3342,0.146,0.0746,0.0976,3
30.6,0.4529,0.2666,0.7057,0.745,0.4625,0.3335,0.1442,0.0752,0.0999,3
30.62,0.6075,0.0409,0.494,0.7339,0.4726,0.3384,0.1525,0.0721,0.098,3
30.64,-0.2086,0.2926,0.4766,0.7206,0.471,0.3348,0.16,0.0746,0.0967,3
30.66,-0.742,0.2121,0.3784,0.7293,0.4802,0.3307,0.1608,0.0771,0.0986,3
30.68,-0.8243,-0.0253,0.3319,0.7416,0.4808,0.3312,0.1525,0.0761,0.098,3
30.7,-0.3984,0.4972,0.3063,0.7378,0.4679,0.3328,0.1555,0.0741,0.0961,3
30.72,0.0472,0.3606,0.1472,0.7314,0.4631,0.3387,0.1477,0.0733,0.0973,3
30.74,0.0761,0.446,0.1458,0.729,0.4518,0.3418,0.1496,0.0748,0.0982,3
30.76,0.1812,-0.3364,0.8032,0.7369,0.4653,0.3308,0.1497,0.0758,0.0987,3
30.78,0.0276,-0.4191,0.254,0.7423,0.4957,0.3359,0.1562,0.0738,0.098,3
30.8,-0.1311,0.4173,0.5235,0.7433,0.4417,0.3335,0.1568,0.0731,0.1003,3
30.82,-0.0414,0.5801,0.4953,0.7257,0.4754,0.3294,0.161,0.075,0.0977,3
30.84,-0.6037,-0.114,0.1184,0.7437,0.4531,0.3319,0.1572,0.0754,0.0988,3
30.86,-0.2077,0.0467,-0.0365,0.7493,0.4283,0.3328,0.1509,0.0734,0.0996,3
30.88,-0.3953,-0.0511,0.1713,0.7427,0.4741,0.3281,0.1465,0.0731,0.0966,3
30.9,-0.5297,0.921,-0.2396,0.746,0.4774,0.3307,0.1528,0.0747,0.0967,3
30.92,-0.911,1.5319,-0.0595,0.7158,0.4592,0.3282,0.1547,0.0746,0.0998,3
30.94,-0.645,0.4752,0.093,0.7212,0.4642,0.336,0.1533,0.0749,0.0994,3
30.96,-0.6759,0.2784,-0.3008,0.7417,0.4621,0.3385,0.1503,0.0727,0.0995,3
30.98,-0.4394,-0.1729,-0.1755,0.7206,0.4632,0.3364,0.1441,0.0747,0.0982,3
31.0,-0.3658,-0.6886,0.057,0.7263,0.4837,0.3388,0.1517,0.0748,0.0962,3
31.02,-0.7436,0.7189,-0.1523,0.7296,0.472,0.3375,0.1516,0.074,0.0966,3
31.04,-0.2571,0.8246,0.3169,0.7596,0.4414,0.3367,0.1509,0.0734,0.0997,3
31.06,-0.2703,0.5877,1.0499,0.7489,0.4625,0.335,0.1491,0.0739,0.0995,3
31.08,-1.0913,0.7499,0.8067,0.7404,0.4668,0.3407,0.1501,0.0746,0.0987,3
31.1,-0.8913,1.1915,-0.3021,0.7368,0.4585,0.3265,0.1577,0.076,0.0965,3
31.12,-0.2771,0.0105,-0.3067,0.756,0.4867,0.3241,0.1603,0.0748,0.0982,3
31.14,0.3375,0.2411,0.2157,0.7559,0.4481,0.3371,0.135,0.0764,0.0949,3
31.16,0.0571,-0.0766,0.5392,0.7271,0.4621,0.3451,0.1457,0.0739,0.0958,3
31.18,-1.0772,2.4325,-0.0794,0.7183,0.4423,0.3378,0.1473,0.0754,0.0978,3
31.2,-1.057,1.1067,-0.6036,0.7228,0.4453,0.3346,0.1447,0.0746,0.0971,3
31.22,-0.4697,0.6084,-0.6815,0.7329,0.4666,0.3444,0.1541,0.0744,0.0981,3
31.24,-0.0828,0.8996,-0.4465,0.7417,0.4561,0.3408,0.1446,0.0743,0.0991,3
31.26,0.062,1.4708,-0.2947,0.7414,0.4657,0.3418,0.1498,0.0729,0.0989,3
31.28,-0.2843,1.3887,-0.3265,0.7384,0.4681,0.3385,0.1487,0.0731,0.0984,3
31.3,-0.2935,0.9793,-0.3325,0.731,0.4813,0.3351,0.1499,0.0731,0.0979,3
31.32,-0.6868,0.9616,-0.2995,0.7442,0.4772,0.338,0.1521,0.0743,0.0996,3
31.34,-1.0068,1.4827,-0.2815,0.7539,0.4783,0.3389,0.1517,0.0747,0.0989,3
31.36,-0.7825,0.9479,-0.6235,0.7399,0.4608,0.3388,0.1447,0.0745,0.0988,3
31.38,-0.6211,1.0177,-0.5593,0.7226,0.4566,0.3487,0.1452,0.077,0.0963,3
31.4,-0.3635,-0.0274,-0.2957,0.741,0.4803,0.3483,0.1508,0.0736,0.0985,3
31.42,-0.8132,0.4456,-0.2268,0.7203,0.4754,0.3325,0.1384,0.0758,0.095,3
31.44,-0.032,-0.5898,-0.452,0.7386,0.4459,0.334,0.1399,0.0738,0.0977,3
31.46,0.5654,-0.1626,-0.3854,0.7292,0.4665,0.3404,0.1431,0.0768,0.092,3
31.48,0.4034,-0.4281,-0.2699,0.7393,0.4859,0.3421,0.1542,0.0732,0.0961,3
31.5,-0.3222,0.5959,-0.3556,0.7414,0.4601,0.3402,0.1589,0.0744,0.0955,3
31.52,-0.6128,0.981,-0.066,0.7324,0.4634,0.3382,0.1465,0.0742,0.0953,3
31.54,-0.8439,0.7596,-0.7743,0.7227,0.4776,0.3403,0.1488,0.074,0.0951,3
31.56,-1.3623,0.3845,-0.7991,0.7397,0.4753,0.3399,0.1442,0.0747,0.0965,3
31.58,-1.4192,0.0404,-0.8383,0.7498,0.4881,0.3412,0.1445,0.073,0.0958,3
31.6,-1.1877,-0.1571,-0.864,0.7376,0.4747,0.3535,0.1436,0.0735,0.0965,3
31.62,-1.1361,0.0154,-0.751,0.7287,0.4488,0.3463,0.1438,0.0731,0.0957,3
31.64,-0.2723,-0.6418,-0.1651,0.7281,0.4589,0.3388,0.1445,0.0731,0.0969,3
31.66,0.0213,0.118,0.1095,0.7245,0.4786,0.3402,0.1417,0.0745,0.0969,3
31.68,-0.4242,-0.5045,0.0726,0.7442,0.4832,0.3374,0.1476,0.0715,0.0964,3
31.7,-0.7157,0.2093,0.2177,0.7408,0.4564,0.3357,0.1423,0.0729,0.0964,3
31.72,-0.093,0.6448,-0.6985,0.7467,0.454,0.3375,0.1457,0.0738,0.0949,3
31.74,-0.1017,0.6434,-0.3456,0.7463,0.4822,0.3449,0.1453,0.072,0.0955,3
31.76,0.1288,-0.1893,-0.1068,0.7185,0.479,0.3553,0.141,0.0728,0.0986,3
31.78,-0.0024,-0.9854,-0.2082,0.7347,0.4412,0.3513,0.1519,0.0724,0.0981,3
31.8,-0.2507,-0.4734,-0.1816,0.7481,0.445,0.3449,0.1538,0.0727,0.0973,3
31.82,0.2168,-0.2903,-0.1955,0.7251,0.4748,0.3425,0.1457,0.0742,0.0967,3
31.84,0.3318,-0.2607,0.118,0.7377,0.484,0.3443,0.151,0.0729,0.0976,3
31.86,-0.073,0.2145,0.1416,0.7572,0.4875,0.3422,0.1473,0.0735,0.0972,3
31.88,-0.6221,0.0872,-0.2332,0.7397,0.4803,0.3344,0.1506,0.0725,0.098,3
31.9,-1.1552,0.2654,-0.4647,0.7438,0.4682,0.334,0.152,0.0726,0.097,3
31.92,-2.1693,0.2562,-1.6672,0.7366,0.4913,0.3459,0.1574,0.0739,0.0984,3
31.94,-2.4095,1.3134,-1.5577,0.7115,0.4752,0.3495,0.159,0.0729,0.0982,3
31.96,-2.3129,0.9653,-1.2095,0.7008,0.4672,0.3542,0.1456,0.0747,0.0965,3
31.98,-1.4914,0.2178,-0.3277,0.7057,0.4601,0.3475,0.1526,0.0764,0.0983,3
32.0,-0.4908,0.5681,0.0429,0.7248,0.4636,0.3532,0.1549,0.0718,0.0991,3
32.02,-0.3774,1.102,0.5354,0.717,0.4959,0.352,0.1385,0.072,0.0979,3
32.04,-0.7529,0.3056,0.2848,0.7467,0.4641,0.3343,0.1478,0.0721,0.0986,3
32.06,-1.2258,-0.126,-0.7688,0.7426,0.458,0.3335,0.1417,0.0718,0.0987,3
32.08,-0.5538,-0.2258,-0.4014,0.7268,0.4568,0.3422,0.1458,0.0722,0.0971,3
32.1,0.3742,-1.0227,-0.6117,0.7177,0.4656,0.3491,0.1536,0.0723,0.0973,3
32.12,1.1045,-2.2796,-0.6692,0.7138,0.4978,0.3557,0.1429,0.0722,0.0985,3
32.14,1.1899,-2.976,-0.2494,0.7284,0.502,0.3448,0.1556,0.0721,0.0981,3
32.16,1.0913,-2.7938,0.6456,0.7238,0.497,0.3373,0.1559,0.0721,0.096,3
32.18,0.6479,-1.8335,0.8828,0.752,0.5034,0.3365,0.1465,0.071,0.0967,3
32.2,0.0039,-0.5341,0.3058,0.71,0.4992,0.3456,0.137,0.0723,0.0968,3
32.22,-0.2852,0.5099,-0.151,0.6887,0.4813,0.3407,0.1429,0.0703,0.0987,3
32.24,-0.0449,-0.4229,0.3211,0.716,0.4712,0.3397,0.1605,0.0736,0.0968,3
32.26,0.0608,0.0459,0.5119,0.7285,0.4421,0.343,0.1493,0.0719,0.0996,3
32.28,-1.0019,0.6682,0.486,0.7457,0.4443,0.3273,0.1584,0.0698,0.0976,3
32.3,-1.1862,0.3316,0.2998,0.7196,0.4656,0.3338,0.1518,0.0705,0.0985,3
32.32,-0.7829,-1.055,0.6402,0.7495,0.4412,0.3426,0.1385,0.0714,0.0986,3
32.34,-0.3001,-1.9321,1.2964,0.7219,0.4628,0.3305,0.139,0.0707,0.0976,3
32.36,-0.2028,-1.5376,0.2324,0.7208,0.4656,0.3357,0.1121,0.0696,0.0984,3
