time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.04,-0.2731,-0.8959,-0.685,0.8198,0.3367,0.3284,0.1678,0.0825,0.0997,3
27.06,-0.1925,-0.7684,-0.8456,0.8272,0.3256,0.3274,0.1646,0.082,0.0999,3
27.08,-0.3069,0.0948,-0.5592,0.8199,0.3301,0.3255,0.1833,0.0803,0.1005,3
27.1,-0.5215,-0.18,0.0015,0.8266,0.3439,0.3245,0.183,0.081,0.1016,3
27.12,-0.3863,0.294,-0.3305,0.8336,0.3186,0.3276,0.1708,0.0795,0.1005,3
27.14,-0.4203,0.4502,-0.4084,0.8423,0.3134,0.3279,0.1749,0.08,0.1003,3
27.16,-0.0514,0.7483,-0.1745,0.8341,0.3223,0.3268,0.1816,0.0797,0.1007,3
27.18,0.3961,1.1305,-0.4564,0.8173,0.3384,0.331,0.1792,0.0799,0.101,3
27.2,0.2978,0.6239,-0.6343,0.8213,0.3302,0.3306,0.1907,0.0806,0.1015,3
27.22,0.4242,-0.3733,0.0443,0.83,0.3335,0.3265,0.19,0.0807,0.1028,3
27.24,0.3224,0.2342,0.4779,0.8283,0.3444,0.3268,0.193,0.08,0.101,3
27.26,0.1774,0.2667,0.6322,0.8215,0.3256,0.3288,0.2025,0.0787,0.099,3
27.28,0.2066,0.1031,0.1965,0.8276,0.3207,0.3291,0.1969,0.0807,0.1014,3
27.3,0.079,-0.2693,0.071,0.8326,0.3177,0.3274,0.1904,0.0812,0.1015,3
27.32,-0.5271,-0.7533,0.0399,0.8349,0.3077,0.3252,0.1873,0.0799,0.0997,3
27.34,-0.5131,-0.7886,-0.0508,0.834,0.3253,0.3269,0.1869,0.0803,0.0995,3
27.36,-0.5133,-0.2167,-0.3292,0.8195,0.3437,0.3295,0.1883,0.0812,0.1007,3
27.38,-0.7793,0.5331,-0.3447,0.8155,0.3105,0.3266,0.2025,0.0821,0.1012,3
27.4,-0.5886,1.2116,-0.2029,0.8281,0.3013,0.3232,0.1918,0.0808,0.1003,3
27.42,-0.4043,0.106,-0.0898,0.8261,0.3123,0.324,0.1904,0.0803,0.1003,3
27.44,-0.4435,-0.2796,-0.24,0.8216,0.3581,0.3298,0.1851,0.0803,0.099,3
27.46,-0.5751,0.6853,-0.2543,0.8287,0.3579,0.3409,0.1703,0.0803,0.1,3
27.48,-0.2419,0.4158,-0.1164,0.8302,0.344,0.3354,0.1744,0.0805,0.1001,3
27.5,0.1447,0.2526,-0.055,0.8358,0.3487,0.3267,0.1674,0.0811,0.0988,3
27.52,0.6008,-0.8028,-0.2262,0.8336,0.3305,0.3285,0.1681,0.0828,0.1001,3
27.54,0.9126,-0.987,-0.6517,0.8203,0.3232,0.3297,0.1671,0.0819,0.1007,3
27.56,0.2517,-1.1338,-0.4648,0.8188,0.3404,0.3327,0.1812,0.0819,0.1015,3
27.58,0.1981,0.7205,0.1788,0.8451,0.3233,0.323,0.175,0.08,0.0986,3
27.6,0.4007,0.4517,0.5807,0.8399,0.3468,0.3329,0.1927,0.0812,0.1016,3
27.62,0.6078,-0.074,0.8452,0.8426,0.3671,0.3317,0.186,0.0811,0.0991,3
27.64,0.494,1.2524,0.4527,0.8233,0.3544,0.3292,0.186,0.0797,0.1009,3
27.66,0.4454,-0.2142,-0.346,0.8176,0.3506,0.329,0.1944,0.0806,0.0994,3
27.68,-0.2182,0.0675,0.1312,0.8412,0.3436,0.3302,0.1816,0.0798,0.102,3
27.7,-0.5111,0.9487,0.3632,0.8455,0.3502,0.3194,0.1909,0.0808,0.1004,3
27.72,0.0071,0.3476,-0.0702,0.8299,0.3305,0.3301,0.1743,0.0795,0.1,3
27.74,0.1475,0.6853,0.4359,0.8255,0.3353,0.3261,0.165,0.0802,0.0997,3
27.76,0.5415,-0.3742,0.1993,0.841,0.3302,0.3297,0.1816,0.0812,0.0997,3
27.78,0.3819,-0.4396,0.5364,0.8229,0.3371,0.3241,0.16,0.0785,0.1001,3
27.8,0.2986,-0.6566,-0.0102,0.8259,0.3156,0.3321,0.1746,0.0818,0.101,3
27.82,0.686,-1.933,0.3707,0.8369,0.324,0.3324,0.1906,0.082,0.1014,3
27.84,0.0714,-0.3998,0.2115,0.8295,0.3372,0.3304,0.184,0.0812,0.1008,3
27.86,0.1123,-0.4265,0.3703,0.8299,0.323,0.3234,0.1797,0.079,0.1001,3
27.88,-0.5418,-0.6456,-0.183,0.8258,0.3241,0.3284,0.1744,0.0819,0.1012,3
27.9,-0.5979,-1.3156,-0.06,0.8251,0.3286,0.3363,0.1867,0.0806,0.1021,3
27.92,-0.8513,0.2905,-0.0103,0.8295,0.3273,0.335,0.1831,0.0792,0.1034,3
27.94,-0.3921,0.3831,0.1717,0.8299,0.318,0.3284,0.18,0.0792,0.1019,3
27.96,-0.7332,-0.467,0.6504,0.8456,0.3161,0.3277,0.198,0.0816,0.1004,3
27.98,-0.9453,-0.4672,0.4538,0.8107,0.328,0.3257,0.1712,0.0799,0.1007,3
28.0,-0.8226,-0.1411,0.6384,0.8157,0.3513,0.3235,0.1782,0.0794,0.1008,3
28.02,-0.8292,0.194,0.3056,0.8256,0.3205,0.3278,0.1783,0.0812,0.098,3
28.04,-0.774,0.2113,-0.1879,0.8343,0.2948,0.3236,0.1768,0.0816,0.1014,3
28.06,-0.4251,0.0804,-0.063,0.8244,0.2894,0.3256,0.1907,0.0804,0.101,3
28.08,-0.4661,0.1247,0.4509,0.8383,0.2964,0.3288,0.1936,0.0785,0.1018,3
28.1,-0.7188,0.7318,0.3371,0.8334,0.314,0.3211,0.1928,0.08,0.1011,3
28.12,-0.0173,-0.4311,0.2366,0.821,0.3119,0.3253,0.1827,0.079,0.0996,3
28.14,0.0804,-0.3142,-0.0008,0.8203,0.3446,0.3277,0.1855,0.0794,0.1,3
28.16,0.0102,0.8217,0.0445,0.8256,0.3295,0.3242,0.1808,0.0788,0.1018,3
28.18,0.3929,-0.0916,0.3409,0.8255,0.3225,0.3237,0.1706,0.0802,0.1033,3
28.2,-0.1817,-0.437,-0.2523,0.8383,0.3526,0.3255,0.1665,0.0788,0.1017,3
28.22,-0.8565,-0.2082,-0.7393,0.8309,0.3484,0.3243,0.1805,0.0784,0.1001,3
28.24,-0.46,-0.1001,-0.4723,0.8199,0.3243,0.3245,0.1728,0.0781,0.0993,3
28.26,-0.4148,-0.0595,-0.0882,0.8345,0.3109,0.3326,0.1802,0.0766,0.0995,3
28.28,-0.7499,0.0712,0.2987,0.8387,0.3278,0.3303,0.1911,0.0774,0.1004,3
28.3,-0.3154,0.112,0.0796,0.8398,0.325,0.3262,0.1852,0.0787,0.1024,3
28.32,0.3174,0.5293,0.1309,0.8359,0.3267,0.325,0.1667,0.0778,0.1013,3
28.34,0.8079,-0.9011,0.1772,0.8194,0.3464,0.3252,0.1778,0.0797,0.1003,3
28.36,0.3922,0.0799,0.0508,0.8353,0.359,0.333,0.1939,0.079,0.1003,3
28.38,0.0454,0.303,0.6347,0.826,0.3257,0.3363,0.189,0.0782,0.101,3
28.4,0.2203,0.3364,0.4946,0.8055,0.3366,0.328,0.1982,0.0777,0.1002,3
28.42,0.4052,-0.2951,0.0724,0.822,0.3332,0.3281,0.1826,0.0789,0.1007,3
28.44,-0.4577,-0.4545,0.0613,0.8326,0.344,0.3335,0.1788,0.0771,0.0997,3
28.46,-1.1707,0.0227,0.2608,0.8293,0.3104,0.3297,0.1993,0.0779,0.1019,3
28.48,-1.049,-0.3832,-0.1955,0.8094,0.3277,0.3215,0.1963,0.0787,0.0998,3
28.5,-0.556,-1.785,-0.9977,0.8319,0.3149,0.3295,0.1666,0.077,0.0995,3
28.52,-1.1527,-0.6676,-0.7333,0.8314,0.3431,0.3359,0.1819,0.0802,0.1016,3
28.54,-1.6818,-0.7515,-0.3225,0.824,0.3555,0.3258,0.1951,0.0794,0.1011,3
28.56,-0.5282,0.0063,-0.5028,0.8104,0.3582,0.3241,0.1752,0.0798,0.0997,3
28.58,-0.0372,-0.2831,0.2165,0.8431,0.3776,0.3376,0.1885,0.0808,0.0994,3
28.6,-1.0606,0.7732,0.4875,0.836,0.3468,0.3305,0.1638,0.0779,0.1015,3
28.62,-1.2781,1.5577,0.593,0.8106,0.3189,0.3307,0.1808,0.078,0.1024,3
28.64,-0.4445,-1.0077,0.3669,0.8195,0.3297,0.3252,0.1793,0.0785,0.1012,3
28.66,0.2216,-0.7214,0.0115,0.8388,0.3568,0.3383,0.2069,0.0803,0.0987,3
28.68,-0.1467,-0.5241,-0.0691,0.8406,0.3373,0.333,0.1867,0.0793,0.0999,3
28.7,-0.5428,-0.5682,-0.0596,0.8166,0.3467,0.3153,0.1943,0.0776,0.1009,3
28.72,0.911,-0.4377,-1.0985,0.8491,0.3355,0.3319,0.1911,0.0748,0.1004,3
28.74,0.2395,0.2373,-0.401,0.8468,0.3734,0.3317,0.1947,0.0761,0.0978,3
28.76,-0.0883,1.3356,0.2207,0.823,0.3303,0.3245,0.1857,0.0775,0.1006,3
28.78,-0.299,1.833,-0.268,0.8246,0.3377,0.3239,0.1781,0.0781,0.101,3
28.8,-0.5496,1.0837,0.1242,0.8303,0.3358,0.3288,0.1792,0.0774,0.1005,3
28.82,-0.6521,0.4649,0.278,0.8324,0.3172,0.3237,0.1789,0.0774,0.0991,3
28.84,-0.1345,-0.0333,0.2245,0.8479,0.3275,0.322,0.1587,0.0773,0.0989,3
28.86,0.2074,0.5846,0.0518,0.8205,0.3189,0.3281,0.171,0.0797,0.0998,3
28.88,0.3597,1.092,0.4312,0.8138,0.3445,0.3262,0.1739,0.0795,0.1006,3
28.9,0.4923,0.6811,0.5469,0.8378,0.3322,0.3241,0.1781,0.079,0.0994,3
28.92,0.7661,0.4852,0.6076,0.826,0.3286,0.3249,0.1867,0.0787,0.1002,3
28.94,1.0959,-0.4285,0.4688,0.8298,0.3461,0.3258,0.1813,0.0794,0.102,3
28.96,1.1182,-0.3862,0.4739,0.8473,0.3135,0.3302,0.17,0.079,0.1005,3
28.98,0.6344,0.5023,0.5318,0.8358,0.3173,0.3295,0.1803,0.0775,0.1007,3
29.0,0.3162,0.9163,0.2772,0.818,0.3516,0.3236,0.1877,0.0783,0.1001,3
29.02,-0.2044,0.3734,-0.0545,0.8243,0.34,0.3224,0.1757,0.0775,0.0994,3
29.04,-0.6548,0.9305,-0.1769,0.8465,0.3319,0.3323,0.172,0.0783,0.0998,3
29.06,-0.3933,0.6079,0.0437,0.8246,0.3377,0.3314,0.1726,0.0807,0.1001,3
29.08,0.1602,-0.5963,0.4249,0.8177,0.3402,0.3278,0.1679,0.079,0.0994,3
29.1,0.4027,-0.7294,0.3266,0.8324,0.341,0.335,0.1771,0.0788,0.1015,3
29.12,-0.0127,-0.0209,0.311,0.8318,0.3403,0.3357,0.1793,0.0797,0.1029,3
29.14,-0.5786,0.2371,0.5113,0.8327,0.3261,0.325,0.1771,0.0784,0.1014,3
29.16,-0.6509,-0.3758,0.5937,0.8342,0.326,0.3232,0.175,0.0753,0.1011,3
29.18,-0.5825,-0.168,0.3878,0.8296,0.3273,0.3256,0.1729,0.0774,0.1011,3
29.2,-0.2698,0.4642,0.075,0.8198,0.3278,0.3236,0.1751,0.0796,0.1007,3
29.22,-0.0525,0.0705,0.1553,0.8163,0.323,0.325,0.1869,0.0788,0.0997,3
29.24,0.0091,-0.7698,0.0246,0.8062,0.3221,0.3243,0.1816,0.0775,0.0997,3
29.26,0.279,-1.0415,-0.0615,0.8066,0.3495,0.3287,0.1982,0.0758,0.1022,3
29.28,0.2831,1.9925,0.0351,0.8259,0.32,0.3269,0.1863,0.0802,0.1017,3
29.3,0.009,3.3496,0.1296,0.8187,0.3413,0.3219,0.185,0.0785,0.1001,3
29.32,0.739,0.3047,0.327,0.8243,0.347,0.3256,0.1901,0.077,0.1012,3
29.34,0.57,-0.6934,1.0209,0.8419,0.3619,0.3325,0.1837,0.0779,0.102,3
29.36,0.2089,0.288,0.5723,0.8349,0.352,0.3276,0.18,0.076,0.1024,3
29.38,-0.2201,0.4697,-0.1044,0.8331,0.3118,0.33,0.177,0.0778,0.1011,3
29.4,-0.4283,0.4951,0.1366,0.8225,0.2833,0.3294,0.1786,0.0798,0.1008,3
29.42,-0.1438,-0.6905,0.3267,0.8115,0.3361,0.3351,0.1738,0.0787,0.1002,3
29.44,-0.5352,-1.3242,-0.0188,0.8341,0.3295,0.3337,0.1772,0.0771,0.0996,3
29.46,-0.9504,-0.7499,-0.0681,0.8084,0.3387,0.3272,0.1796,0.0763,0.1006,3
29.48,-0.4444,-1.3417,0.2302,0.8089,0.3319,0.316,0.1724,0.0773,0.0987,3
29.5,0.0252,-1.0234,-0.138,0.8287,0.3494,0.3301,0.1743,0.0773,0.1021,3
29.52,-0.3822,0.6306,-0.1527,0.8488,0.3402,0.3306,0.1822,0.077,0.1013,3
29.54,0.0685,1.1724,0.1688,0.8362,0.3285,0.3218,0.2041,0.0786,0.0992,3
29.56,-0.3074,0.6624,0.2145,0.8333,0.3363,0.3264,0.1762,0.0771,0.1,3
29.58,-0.3161,0.6403,0.1395,0.8301,0.3368,0.3223,0.1875,0.0768,0.1015,3
29.6,-0.0111,0.2055,0.4279,0.8399,0.3319,0.3281,0.1731,0.077,0.1012,3
29.62,-0.0913,-0.17,0.6656,0.8343,0.3228,0.3304,0.1771,0.0782,0.1016,3
29.64,-0.8296,0.6024,0.3532,0.8352,0.3267,0.3348,0.1703,0.0768,0.1001,3
29.66,-0.9422,0.5267,0.0785,0.8231,0.3381,0.3253,0.1708,0.079,0.1004,3
29.68,-0.694,0.9331,-0.0588,0.84,0.3325,0.3264,0.1819,0.0779,0.1009,3
29.7,-0.8943,-0.0195,0.084,0.8413,0.3285,0.3264,0.187,0.077,0.1022,3
29.72,-0.9225,0.426,0.0643,0.8315,0.3264,0.3286,0.1857,0.0786,0.1017,3
29.74,-0.6827,0.4018,0.2533,0.8252,0.3126,0.3295,0.182,0.0773,0.0997,3
29.76,-0.5269,0.0318,0.2095,0.8284,0.3283,0.3279,0.1748,0.0795,0.0989,3
29.78,0.1517,-0.3432,-0.0454,0.829,0.3349,0.3337,0.1762,0.0803,0.0989,3
29.8,0.3643,0.2214,0.0867,0.8211,0.3211,0.3366,0.1643,0.0788,0.1007,3
29.82,0.2916,0.4713,0.1267,0.8154,0.3117,0.3309,0.1629,0.0782,0.1002,3
29.84,0.3649,-0.1068,0.1687,0.8262,0.317,0.3294,0.1814,0.0781,0.1015,3
29.86,0.355,-0.2445,0.3189,0.8277,0.3218,0.3297,0.1769,0.0785,0.1002,3
29.88,-0.0151,0.032,0.4753,0.8282,0.3564,0.3315,0.1672,0.0791,0.0994,3
29.9,-0.5869,0.2321,0.1708,0.8322,0.3539,0.3292,0.1761,0.0789,0.1028,3
29.92,-0.7645,0.249,0.2677,0.8271,0.329,0.325,0.1867,0.0793,0.1013,3
29.94,-0.5194,0.322,0.5004,0.8285,0.3436,0.3223,0.1801,0.0793,0.1009,3
29.96,-0.6537,0.2834,0.0973,0.8244,0.3478,0.3217,0.1748,0.0791,0.1019,3
29.98,-0.4882,-1.359,0.2527,0.825,0.3284,0.3238,0.1942,0.0776,0.1003,3
30.0,-0.0222,-1.3415,0.2402,0.8351,0.338,0.3208,0.1823,0.0766,0.0996,3
30.02,-0.1366,-0.9803,0.2705,0.8477,0.3416,0.3324,0.1818,0.0784,0.1007,3
30.04,-0.8576,0.6991,0.2296,0.8324,0.3278,0.3261,0.1861,0.0787,0.1016,3
30.06,-0.5377,-0.5985,0.3185,0.8366,0.3365,0.3234,0.1793,0.0787,0.1008,3
30.08,-0.2832,-0.0173,-0.165,0.8278,0.316,0.326,0.1704,0.0792,0.1014,3
30.1,-0.3851,-0.6564,-0.3914,0.8375,0.2918,0.3245,0.1663,0.0785,0.1001,3
30.12,-0.8672,0.1103,-0.1937,0.8164,0.3242,0.321,0.1729,0.08,0.0986,3
30.14,0.0628,-0.2973,0.1894,0.8303,0.3352,0.3258,0.1735,0.0796,0.1029,3
30.16,-0.2327,-0.3562,0.3974,0.8409,0.3631,0.3336,0.1699,0.0774,0.1025,3
30.18,-1.052,0.8217,0.2258,0.813,0.3442,0.3263,0.1849,0.0785,0.1004,3
30.2,-0.0718,-0.6721,-0.2429,0.8371,0.3215,0.3307,0.1585,0.0787,0.1026,3
30.22,-0.2046,-0.5807,0.4745,0.8414,0.3363,0.3372,0.1728,0.0789,0.0991,3
30.24,-0.3134,0.4417,-0.1364,0.8392,0.3044,0.3267,0.1668,0.0788,0.098,3
30.26,-0.9734,-0.0297,0.0733,0.823,0.3357,0.3253,0.1647,0.0781,0.099,3
30.28,-0.0942,-0.2478,-0.0853,0.8143,0.3489,0.3286,0.1777,0.0797,0.1013,3
30.3,-0.5744,-0.9633,-0.0687,0.8166,0.349,0.322,0.1765,0.0793,0.1002,3
30.32,-0.6865,-0.8036,-0.1663,0.8169,0.3284,0.3218,0.1707,0.0773,0.1007,3
30.34,0.564,-1.1138,-0.1439,0.832,0.3401,0.327,0.1807,0.0801,0.1002,3
30.36,0.2768,-0.7806,-0.0655,0.8156,0.3417,0.3236,0.1922,0.079,0.101,3
30.38,-0.2888,-1.2925,-0.7291,0.8292,0.3188,0.3325,0.1723,0.0801,0.1011,3
30.4,-0.4812,-1.372,-0.2837,0.8363,0.3361,0.3252,0.1847,0.0793,0.1003,3
30.42,-1.1729,-0.448,0.091,0.8409,0.3611,0.3223,0.1913,0.0787,0.1006,3
30.44,-0.9266,-0.3636,-0.3389,0.8284,0.3379,0.319,0.1826,0.0787,0.1024,3
30.46,-0.2994,-0.717,-0.5391,0.8362,0.3354,0.3258,0.1809,0.0779,0.0987,3
30.48,0.328,-0.7878,-0.5579,0.835,0.3173,0.3269,0.1889,0.079,0.0983,3
30.5,0.7304,-0.8147,-0.3426,0.83,0.3476,0.3354,0.1837,0.0793,0.0992,3
30.52,0.3722,-0.7316,-0.0631,0.8152,0.3393,0.3305,0.1866,0.0786,0.1001,3
30.54,0.4383,-0.448,0.0764,0.8301,0.3443,0.3246,0.1832,0.0793,0.0998,3
30.56,-0.0234,0.0483,0.3963,0.8314,0.3346,0.3265,0.1804,0.078,0.1006,3
30.58,-0.5135,0.1673,0.4373,0.8278,0.3387,0.3223,0.172,0.0766,0.1013,3
30.6,-0.418,-0.1269,0.1472,0.8342,0.3397,0.3225,0.1773,0.0785,0.1001,3
30.62,-0.5456,0.6469,0.2712,0.8337,0.3311,0.3199,0.1704,0.08,0.1003,3
30.64,-0.6623,1.1461,0.4819,0.8214,0.3167,0.3239,0.1686,0.0784,0.1006,3
30.66,-0.1872,0.6264,0.5032,0.8237,0.339,0.3217,0.1833,0.0778,0.1012,3
30.68,-0.4186,0.9458,0.6135,0.8208,0.3434,0.3245,0.1851,0.0781,0.1003,3
30.7,-0.768,1.1192,0.663,0.8229,0.3376,0.323,0.1888,0.0785,0.0988,3
30.72,-0.203,0.5648,0.411,0.8231,0.326,0.3232,0.181,0.0794,0.0999,3
30.74,-0.1105,0.1778,0.3295,0.8207,0.3366,0.3225,0.1872,0.0801,0.0998,3
30.76,0.0947,-0.0458,0.4746,0.8243,0.3425,0.322,0.1938,0.0794,0.0999,3
30.78,0.4214,-0.0728,0.7756,0.8171,0.3404,0.3242,0.1944,0.0782,0.1003,3
30.8,0.2575,-0.4983,0.5457,0.8278,0.3245,0.3285,0.1755,0.0796,0.1003,3
30.82,0.4127,-1.0192,0.7728,0.8318,0.3361,0.3264,0.1607,0.0778,0.1017,3
30.84,-0.063,-1.9925,0.3555,0.843,0.3266,0.3325,0.1734,0.0774,0.1037,3
30.86,-0.9865,-1.3658,0.0289,0.8312,0.3328,0.3287,0.1839,0.0777,0.1016,3
30.88,-1.3718,-0.8941,-0.2084,0.8217,0.3559,0.3225,0.1882,0.0769,0.1017,3
30.9,-0.6758,-0.8129,0.0911,0.8362,0.3269,0.3214,0.1784,0.0791,0.1014,3
30.92,-0.1191,-0.8933,0.4054,0.8166,0.3419,0.3275,0.1874,0.0804,0.101,3
30.94,-0.1403,-0.1161,0.1923,0.8337,0.3304,0.3198,0.1954,0.0794,0.0994,3
30.96,-0.4633,0.9298,0.3547,0.8348,0.3499,0.3192,0.1846,0.081,0.0995,3
30.98,-0.0581,1.2906,0.7353,0.8243,0.3352,0.3291,0.1962,0.0797,0.0969,3
31.0,0.1301,1.3377,0.6859,0.8488,0.3013,0.3209,0.1925,0.0798,0.1003,3
31.02,0.2348,1.4283,0.6642,0.8467,0.3216,0.327,0.1774,0.0801,0.0994,3
31.04,-0.2946,1.5616,0.0824,0.7952,0.341,0.3235,0.1542,0.0779,0.1001,3
31.06,0.6543,-0.0457,0.2681,0.8421,0.3707,0.3306,0.1956,0.0768,0.1012,3
31.08,0.596,0.247,0.5865,0.8392,0.3351,0.3267,0.1815,0.0791,0.1003,3
31.1,0.0463,0.8231,0.6596,0.8176,0.3332,0.322,0.1782,0.0777,0.0999,3
31.12,0.2159,-0.5304,0.2017,0.8183,0.3126,0.3243,0.176,0.0779,0.0997,3
31.14,-0.3242,-0.1755,0.3931,0.8426,0.3212,0.3246,0.1919,0.0808,0.1012,3
31.16,-0.582,0.4632,0.0161,0.8107,0.3561,0.3234,0.1821,0.079,0.1022,3
31.18,-0.9684,-0.1536,0.2199,0.8247,0.3244,0.333,0.1809,0.0779,0.1017,3
31.2,-0.3988,0.7533,0.4925,0.8148,0.3472,0.3257,0.1743,0.0782,0.1013,3
31.22,-0.2832,0.1995,0.4575,0.8325,0.3261,0.3264,0.1767,0.0793,0.1,3
31.24,-0.1088,-0.1679,-0.0297,0.8305,0.3231,0.327,0.17,0.0799,0.0989,3
31.26,-0.2453,0.0836,-0.05,0.8257,0.3583,0.3233,0.1591,0.0787,0.0999,3
31.28,-0.2208,0.6078,0.3416,0.8351,0.3226,0.325,0.1616,0.0755,0.103,3
31.3,0.2055,0.5306,0.1258,0.822,0.3216,0.3266,0.1852,0.0758,0.1015,3
31.32,0.3835,0.1114,0.3216,0.8276,0.3421,0.3282,0.1934,0.077,0.1001,3
31.34,0.0601,-0.0711,0.1695,0.8421,0.3447,0.3293,0.175,0.0783,0.1012,3
31.36,-0.3235,0.3961,0.0905,0.8241,0.3372,0.321,0.1716,0.0784,0.1011,3
31.38,-0.4514,-0.3725,0.1572,0.8218,0.3273,0.3236,0.1808,0.0793,0.0996,3
31.4,-0.5749,-0.0664,0.4189,0.8372,0.3297,0.3267,0.1824,0.0791,0.0997,3
31.42,-0.5789,-0.13,0.6856,0.8344,0.3337,0.3237,0.1788,0.0784,0.1004,3
31.44,-0.3139,-1.2743,0.6093,0.8258,0.3559,0.3247,0.1763,0.0771,0.1024,3
31.46,-0.3048,-0.1776,0.6268,0.8254,0.3448,0.3297,0.1754,0.0766,0.1018,3
31.48,-0.4046,0.6452,0.6332,0.8251,0.334,0.3263,0.1729,0.0779,0.1013,3
31.5,-0.4014,0.5704,0.4359,0.8305,0.3481,0.324,0.1557,0.0788,0.1005,3
31.52,-0.2835,-0.0019,0.3617,0.8301,0.3357,0.3295,0.1548,0.0792,0.1015,3
31.54,-0.2682,-0.4316,0.1155,0.8112,0.3412,0.3281,0.1766,0.0792,0.1018,3
31.56,0.2757,-0.6381,0.2925,0.807,0.344,0.3278,0.1818,0.0775,0.0982,3
31.58,0.3272,-0.91,0.4722,0.8235,0.3535,0.3276,0.1832,0.0792,0.1005,3
31.6,0.0242,-0.5518,0.6023,0.8376,0.3459,0.3245,0.1937,0.081,0.0986,3
31.62,0.2492,-0.1574,0.4633,0.8281,0.3436,0.3243,0.1873,0.0781,0.0991,3
31.64,0.1196,1.1783,-0.1899,0.827,0.3309,0.3235,0.1766,0.075,0.1009,3
31.66,-0.0378,0.6356,-0.0973,0.8279,0.3194,0.3283,0.1769,0.0789,0.1019,3
31.68,-0.5143,-0.8688,0.0946,0.8485,0.3654,0.3231,0.1712,0.0772,0.1018,3
31.7,-1.6218,-0.0596,-0.1433,0.8314,0.34,0.3196,0.1729,0.0787,0.1003,3
31.72,-1.6845,0.3163,-0.0167,0.8211,0.3197,0.3235,0.1812,0.077,0.0988,3
31.74,-1.4081,-0.0323,-0.0248,0.8291,0.3245,0.324,0.1747,0.0782,0.1007,3
31.76,-0.2163,-1.2326,0.0547,0.8246,0.3593,0.3273,0.1657,0.0778,0.1009,3
31.78,-0.1556,-2.1535,-0.0268,0.8238,0.3148,0.3282,0.1767,0.0786,0.1003,3
31.8,0.0577,-0.8469,-0.1625,0.8366,0.3515,0.3279,0.1575,0.0767,0.1014,3
31.82,0.4033,-0.8563,0.5776,0.8436,0.3183,0.3306,0.1728,0.0784,0.0996,3
31.84,0.1483,0.2946,0.2744,0.837,0.3414,0.3309,0.1721,0.0781,0.0993,3
31.86,-0.2209,1.9774,0.6962,0.8196,0.3011,0.3249,0.1645,0.0778,0.1019,3
31.88,1.01,1.8227,1.5721,0.8244,0.327,0.3289,0.167,0.0767,0.1025,3
31.9,1.9881,-0.424,1.5604,0.8188,0.3198,0.3263,0.161,0.0754,0.1009,3
31.92,1.5939,-0.004,1.2374,0.8183,0.304,0.3318,0.1627,0.0758,0.0998,3
31.94,0.7835,0.8907,0.8141,0.8238,0.3342,0.3266,0.1866,0.0776,0.0991,3
31.96,0.259,0.894,0.0609,0.8117,0.3474,0.3183,0.1608,0.0786,0.1002,3
31.98,-0.5379,0.3018,-0.7155,0.8277,0.3439,0.3219,0.1552,0.0785,0.1004,3
32.0,-0.7667,-0.5521,-0.4259,0.8218,0.3304,0.3237,0.1722,0.0779,0.0983,3
32.02,-0.8683,-1.0563,-0.4343,0.8282,0.3263,0.3226,0.1773,0.0786,0.0989,3
32.04,-0.886,-1.2008,-0.6897,0.8422,0.3467,0.3278,0.1841,0.079,0.1006,3
32.06,-1.047,-0.1913,-0.3763,0.835,0.35,0.3303,0.1753,0.0785,0.1007,3
32.08,-1.0076,0.6073,-0.537,0.8288,0.3461,0.3229,0.1606,0.0769,0.1008,3
32.1,-0.5225,-0.1905,-0.6459,0.8404,0.3427,0.3258,0.173,0.0768,0.1002,3
32.12,-0.4452,-0.3714,0.0336,0.8379,0.344,0.3337,0.1832,0.0786,0.1008,3
32.14,-0.0763,0.4518,0.3683,0.8294,0.3471,0.3261,0.1778,0.0796,0.1,3
32.16,0.582,0.647,0.4406,0.8228,0.326,0.326,0.1894,0.0785,0.1011,3
32.18,0.8078,0.8147,0.4363,0.8337,0.3441,0.3276,0.1783,0.0775,0.1021,3
32.2,0.7805,0.5621,0.3009,0.8314,0.3569,0.3205,0.1756,0.0779,0.1022,3
32.22,0.3938,0.1981,0.2449,0.8294,0.341,0.32,0.1822,0.0771,0.1017,3
32.24,-0.3933,0.8909,0.2617,0.827,0.3527,0.3238,0.176,0.08,0.1017,3
32.26,-1.0853,0.6803,0.4327,0.8222,0.3379,0.3225,0.1758,0.08,0.1,3
32.28,-1.2622,-1.7223,0.5776,0.8188,0.335,0.3295,0.1795,0.0793,0.0991,3
32.3,-1.3711,-2.5115,0.1797,0.8341,0.3626,0.327,0.1904,0.079,0.0999,3
32.32,-0.5597,-0.3449,0.1079,0.8486,0.3532,0.3221,0.1744,0.0777,0.0994,3
32.34,-0.1698,0.3231,0.6129,0.828,0.3896,0.3205,0.1937,0.0792,0.1017,3
32.36,0.5699,-0.4123,0.2721,0.8216,0.3441,0.3237,0.19,0.0791,0.102,3
32.38,-0.1564,-1.0005,0.3307,0.8286,0.3464,0.3273,0.2034,0.079,0.0992,3
32.4,-0.7033,-0.8269,0.6927,0.8305,0.3473,0.3224,0.1912,0.0794,0.0983,3
32.42,-0.3347,-0.4975,0.5622,0.8107,0.3292,0.3248,0.1562,0.0789,0.1026,3
