time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
27.08,-0.3262,0.5489,0.1316,0.8392,0.3289,0.3203,0.1695,0.0846,0.1055,3
27.1,-0.0446,0.6008,0.3486,0.8374,0.3304,0.3208,0.1814,0.0838,0.1054,3
27.12,0.2919,0.6362,0.4185,0.8352,0.3307,0.3247,0.1797,0.0846,0.1036,3
27.14,0.5165,0.1908,0.5123,0.8315,0.3369,0.3245,0.1659,0.0859,0.1017,3
27.16,0.5151,-0.2777,0.7069,0.8315,0.3285,0.3231,0.1693,0.0878,0.1001,3
27.18,0.7269,-0.7616,0.497,0.8446,0.3357,0.3302,0.1771,0.0878,0.1016,3
27.2,0.3284,-1.2233,0.4776,0.8418,0.3166,0.3289,0.18,0.0874,0.1025,3
27.22,-0.0255,-0.2419,0.3318,0.8373,0.3097,0.3274,0.1619,0.0864,0.1028,3
27.24,-0.5518,-0.4855,0.5899,0.8319,0.3227,0.3259,0.1895,0.087,0.103,3
27.26,-0.45,-0.8753,0.3103,0.8528,0.3454,0.3229,0.1764,0.0858,0.1027,3
27.28,-0.4302,-1.4958,0.2547,0.8567,0.3573,0.3248,0.1758,0.0866,0.1023,3
27.3,-0.5921,-0.7226,0.3758,0.8522,0.3557,0.3318,0.1806,0.0857,0.1016,3
27.32,-0.7286,-0.0515,0.444,0.8459,0.3518,0.3291,0.1741,0.0853,0.1023,3
27.34,-0.7409,-0.3817,0.5175,0.8392,0.3417,0.3328,0.181,0.0846,0.1023,3
27.36,-0.8913,-0.4685,0.566,0.8329,0.3179,0.3338,0.1885,0.0863,0.1024,3
27.38,-0.9881,-0.2809,0.6364,0.8315,0.3027,0.329,0.1816,0.0884,0.1022,3
27.4,-0.7239,-0.416,0.6189,0.8329,0.3157,0.3311,0.1704,0.0866,0.1005,3
27.42,-0.5907,-0.134,0.147,0.8342,0.3251,0.333,0.1655,0.0855,0.1001,3
27.44,-0.9548,0.0257,-0.3881,0.8489,0.3022,0.3255,0.1768,0.0873,0.103,3
27.46,-0.8357,0.5482,0.0878,0.8535,0.3103,0.3215,0.1857,0.0877,0.104,3
27.48,-0.7101,-0.4068,0.6335,0.846,0.3018,0.3243,0.1672,0.0833,0.1015,3
27.5,-0.7235,0.5637,0.1975,0.8372,0.3148,0.3186,0.1664,0.0844,0.1034,3
27.52,-0.4516,0.794,-0.149,0.8289,0.3328,0.3209,0.1801,0.0852,0.1065,3
27.54,0.1032,-0.1837,0.1483,0.845,0.3158,0.3292,0.1778,0.0846,0.1056,3
27.56,0.0069,-0.1372,0.2485,0.8485,0.3198,0.3295,0.167,0.084,0.1023,3
27.58,0.1739,0.4128,-0.0492,0.8472,0.3345,0.3235,0.1607,0.0834,0.102,3
27.6,0.2899,0.0013,-0.0976,0.8344,0.3279,0.3283,0.1694,0.0839,0.102,3
27.62,-0.1968,-0.2589,-0.1061,0.837,0.3283,0.3316,0.1746,0.0851,0.1015,3
27.64,-0.8092,-0.1483,-0.2761,0.8425,0.3357,0.3258,0.1731,0.0849,0.1016,3
27.66,-0.7955,-0.515,-0.2975,0.8351,0.3284,0.3253,0.1801,0.084,0.1021,3
27.68,-0.4099,-0.3748,-0.171,0.85,0.3255,0.332,0.1858,0.0844,0.1029,3
27.7,-0.4441,0.1561,0.1288,0.8416,0.3049,0.335,0.1767,0.0822,0.1035,3
27.72,-0.4812,0.436,0.4084,0.8366,0.3058,0.325,0.1682,0.0835,0.1003,3
27.74,-0.491,0.1798,0.0694,0.8388,0.352,0.3323,0.1995,0.0835,0.1032,3
27.76,0.1446,-0.01,0.0768,0.8394,0.3552,0.3199,0.1705,0.0833,0.1013,3
27.78,0.7081,-0.552,0.1939,0.8373,0.3239,0.3243,0.1788,0.0827,0.1038,3
27.8,-0.0543,0.1653,0.3345,0.8539,0.3341,0.3265,0.1702,0.0862,0.102,3
27.82,-0.0962,0.4967,0.5396,0.8447,0.3381,0.3272,0.168,0.0852,0.1013,3
27.84,0.0324,0.3575,0.2951,0.8353,0.341,0.3289,0.1886,0.0844,0.1023,3
27.86,-0.0896,0.0082,0.2273,0.8363,0.3415,0.3263,0.1807,0.0839,0.1041,3
27.88,-0.4649,-0.5581,0.3231,0.8371,0.3384,0.3329,0.1764,0.0843,0.1036,3
27.9,-1.1908,-0.6426,0.258,0.834,0.3212,0.3316,0.1865,0.0841,0.1018,3
27.92,-1.387,-0.2654,0.1762,0.8246,0.3112,0.3169,0.1814,0.0841,0.102,3
27.94,-0.5431,-0.7191,-0.0621,0.8226,0.3345,0.3199,0.1763,0.0852,0.1036,3
27.96,-0.4656,-1.4248,-0.7747,0.8496,0.3502,0.3301,0.1848,0.0837,0.104,3
27.98,-0.9108,-0.1776,-0.5979,0.8434,0.3505,0.3316,0.1686,0.086,0.1036,3
28.0,-1.0864,-0.4572,-0.1104,0.8455,0.3115,0.3275,0.1626,0.0849,0.1028,3
28.02,-0.5261,-0.4493,-0.0909,0.8423,0.3187,0.3186,0.1482,0.0831,0.1021,3
28.04,-0.1263,-0.503,0.0023,0.8556,0.3644,0.3394,0.1634,0.0845,0.1003,3
28.06,-0.7361,0.9206,0.05,0.8437,0.3518,0.3328,0.1578,0.0838,0.1026,3
28.08,-0.8608,1.0303,0.2716,0.8321,0.335,0.3218,0.1631,0.0846,0.1012,3
28.1,-0.3426,-0.2488,0.532,0.8359,0.3386,0.3207,0.1714,0.0844,0.1023,3
28.12,0.2829,-0.4914,0.2649,0.8409,0.338,0.3329,0.1707,0.0839,0.1018,3
28.14,-0.0914,0.0244,0.1556,0.8427,0.3426,0.3325,0.1657,0.0842,0.1025,3
28.16,-0.6648,0.0895,0.3825,0.8398,0.3488,0.3223,0.1627,0.0858,0.1031,3
28.18,0.0371,-0.0469,-0.1253,0.8436,0.3497,0.3203,0.1607,0.0864,0.1032,3
28.2,0.8409,-0.0913,-0.7429,0.8499,0.3451,0.3253,0.1669,0.0853,0.103,3
28.22,0.2161,0.1588,-0.1464,0.8472,0.3414,0.3239,0.1782,0.0846,0.1015,3
28.24,-0.2602,1.3999,0.1646,0.8484,0.35,0.3169,0.1706,0.0847,0.1018,3
28.26,-0.3106,1.8226,-0.2846,0.8435,0.3541,0.3202,0.1625,0.0849,0.1041,3
28.28,-0.498,1.0436,0.252,0.8415,0.3447,0.3288,0.1633,0.0834,0.1029,3
28.3,-0.5149,0.6023,0.5092,0.8506,0.3364,0.322,0.1641,0.0847,0.1034,3
28.32,-0.6118,0.4639,0.274,0.8365,0.3314,0.3236,0.1809,0.0869,0.1049,3
28.34,-0.3761,0.3785,0.2441,0.8456,0.3201,0.3274,0.1865,0.0842,0.1006,3
28.36,0.0243,0.6816,-0.0104,0.8577,0.3471,0.3292,0.1877,0.0833,0.1018,3
28.38,0.1948,1.2478,0.4768,0.8397,0.3435,0.3306,0.1837,0.0864,0.1036,3
28.4,0.4532,1.0354,0.5357,0.8294,0.3335,0.328,0.1596,0.0843,0.1028,3
28.42,0.6969,0.2959,0.5381,0.8301,0.3306,0.3193,0.1744,0.0861,0.1021,3
28.44,0.8203,-0.3149,0.5659,0.8492,0.3405,0.3258,0.1708,0.0861,0.1044,3
28.46,0.7489,-0.6482,0.6023,0.8574,0.3493,0.3316,0.172,0.0838,0.1043,3
28.48,0.2779,-0.2222,0.6315,0.846,0.3307,0.3279,0.182,0.0827,0.1018,3
28.5,-0.1677,0.4141,0.3125,0.8401,0.3274,0.3239,0.1778,0.0847,0.1018,3
28.52,-0.2589,0.3019,-0.111,0.8425,0.3517,0.3211,0.1816,0.0871,0.1028,3
28.54,-0.6922,0.3804,0.0403,0.8384,0.3239,0.3255,0.1781,0.0842,0.1018,3
28.56,-0.9518,0.5988,-0.0278,0.8352,0.3294,0.3307,0.1603,0.0834,0.1026,3
28.58,-0.3174,0.1569,0.5288,0.8299,0.3452,0.3193,0.1797,0.0855,0.1027,3
28.6,0.0428,-0.9514,0.31,0.8412,0.3405,0.3286,0.185,0.0835,0.1041,3
28.62,-0.1712,-0.3337,0.1073,0.8466,0.3199,0.3316,0.1852,0.084,0.098,3
28.64,-0.0765,0.4887,0.3783,0.8465,0.3521,0.3286,0.1644,0.0832,0.1035,3
28.66,-0.7846,0.2818,0.9646,0.8476,0.3624,0.3285,0.1728,0.0842,0.1032,3
28.68,-0.5886,-0.114,1.0979,0.8302,0.3783,0.3265,0.1549,0.0854,0.1039,3
28.7,-0.442,0.0091,0.6636,0.8336,0.33,0.3217,0.1463,0.0853,0.1033,3
28.72,-0.5559,0.3897,0.3987,0.8354,0.3305,0.3227,0.1541,0.0836,0.1033,3
28.74,-0.1824,0.1758,0.4115,0.8384,0.3369,0.326,0.1646,0.0839,0.1028,3
28.76,0.1495,-0.1892,0.3781,0.8453,0.3319,0.3243,0.1814,0.0849,0.1006,3
28.78,0.1361,-0.3302,0.3851,0.8456,0.3369,0.327,0.1778,0.0856,0.1013,3
28.8,-0.0802,0.7769,0.4904,0.8459,0.3411,0.3281,0.1622,0.0863,0.1021,3
28.82,-0.1769,2.2927,0.4277,0.847,0.3411,0.3256,0.1647,0.0847,0.1025,3
28.84,0.3217,1.4956,0.3002,0.8447,0.3469,0.3299,0.1699,0.0825,0.1052,3
28.86,0.9515,-0.3154,0.6131,0.8574,0.3348,0.329,0.1617,0.0842,0.1024,3
28.88,0.6399,-0.0922,0.9548,0.861,0.3207,0.3293,0.1557,0.0855,0.1032,3
28.9,0.1668,0.4373,0.1497,0.8494,0.3333,0.3233,0.1779,0.0835,0.1044,3
28.92,-0.3779,0.042,0.109,0.8612,0.3618,0.3294,0.1637,0.0852,0.1028,3
28.94,0.0701,1.0509,0.4561,0.8356,0.3163,0.3272,0.1486,0.0856,0.1037,3
28.96,-0.2956,-0.9317,0.5556,0.838,0.3009,0.3271,0.1536,0.0854,0.1043,3
28.98,-0.9497,-0.3445,0.1008,0.8447,0.3449,0.3348,0.1503,0.0831,0.1041,3
29.0,-0.6998,-0.5145,0.3837,0.8269,0.3406,0.3265,0.1761,0.0845,0.1029,3
29.02,-0.3486,-0.9134,0.1349,0.8382,0.3474,0.3221,0.1736,0.0858,0.1031,3
29.04,-0.4229,-0.7975,-0.0527,0.8413,0.3536,0.3263,0.1575,0.0833,0.1026,3
29.06,-0.3086,0.0689,0.1592,0.834,0.3499,0.3312,0.1629,0.0838,0.102,3
29.08,-0.3096,0.8778,0.4651,0.8309,0.3193,0.3312,0.172,0.0852,0.1026,3
29.1,-0.3098,0.7495,0.5188,0.8308,0.3089,0.3241,0.1668,0.0851,0.1022,3
29.12,-0.1625,0.4573,0.3183,0.8336,0.3125,0.3241,0.1633,0.0844,0.1023,3
29.14,-0.0811,0.2995,-0.0332,0.8362,0.3157,0.327,0.1681,0.0842,0.104,3
29.16,-0.2202,-0.0043,-0.1499,0.8441,0.3264,0.3295,0.1673,0.0847,0.1042,3
29.18,-0.5712,0.1494,0.0859,0.8561,0.3242,0.336,0.1637,0.085,0.1024,3
29.2,-0.9037,0.546,0.0128,0.8446,0.3337,0.3288,0.1686,0.0832,0.1017,3
29.22,-0.9008,0.4676,-0.0657,0.8327,0.378,0.3316,0.1731,0.0831,0.1021,3
29.24,-0.9478,0.4024,0.1005,0.8289,0.34,0.3275,0.183,0.0829,0.1015,3
29.26,-0.4498,-0.5323,0.2386,0.8237,0.3569,0.327,0.1714,0.0811,0.1031,3
29.28,-0.4219,0.1615,-0.2258,0.8411,0.3497,0.3269,0.1835,0.0835,0.1009,3
29.3,-0.611,0.5814,0.308,0.8575,0.3753,0.3265,0.1475,0.0832,0.1034,3
29.32,-0.7668,0.3845,0.4559,0.8338,0.3322,0.3247,0.177,0.0843,0.105,3
29.34,0.0982,-0.2964,0.3266,0.8468,0.3186,0.3369,0.1773,0.0839,0.1051,3
29.36,0.1752,-0.527,0.3005,0.8458,0.3434,0.3375,0.1714,0.0853,0.1038,3
29.38,0.3315,-0.1635,0.4364,0.8389,0.3408,0.3281,0.149,0.0852,0.1035,3
29.4,0.394,-0.0134,0.9722,0.8309,0.3343,0.3233,0.1563,0.0858,0.1006,3
29.42,0.6284,0.3007,0.6079,0.8302,0.3417,0.3275,0.1673,0.0854,0.102,3
29.44,0.5018,-0.0367,0.0054,0.84,0.3302,0.3303,0.1651,0.0852,0.1021,3
29.46,-0.0334,-0.1002,0.254,0.8357,0.3323,0.3285,0.1559,0.0847,0.1004,3
29.48,-0.6037,-0.0088,0.5131,0.822,0.3525,0.3275,0.1567,0.0847,0.0998,3
29.5,-0.5825,0.01,0.5547,0.8282,0.3416,0.3268,0.1577,0.0845,0.1008,3
29.52,-0.5677,0.1433,0.5738,0.8342,0.3207,0.3284,0.1518,0.0849,0.102,3
29.54,-1.038,-0.124,0.3178,0.8245,0.3333,0.3306,0.1556,0.0859,0.1021,3
29.56,-0.627,-0.7119,0.5278,0.8387,0.3444,0.3254,0.1652,0.084,0.1018,3
29.58,-0.2709,-1.5541,0.5024,0.8482,0.3496,0.3269,0.1783,0.0854,0.1018,3
29.6,-0.1951,-1.2566,-0.0411,0.854,0.3396,0.3287,0.1817,0.086,0.1019,3
29.62,-0.178,-1.115,0.2995,0.8509,0.3434,0.3311,0.1552,0.0846,0.1023,3
29.64,-0.7253,0.7644,0.7868,0.8461,0.357,0.324,0.1826,0.0866,0.1028,3
29.66,-0.0981,-0.6592,0.6904,0.84,0.3324,0.3305,0.1726,0.0826,0.1025,3
29.68,-0.5692,0.3947,-0.1385,0.8618,0.3498,0.3215,0.1621,0.0829,0.1033,3
29.7,-0.4373,-0.2774,0.1287,0.8477,0.3353,0.3321,0.1443,0.0839,0.1023,3
29.72,-0.7372,0.3487,0.3098,0.8536,0.3111,0.3213,0.1564,0.0847,0.1014,3
29.74,-0.0442,-0.3686,0.2566,0.8544,0.3498,0.3338,0.1727,0.0827,0.1047,3
29.76,-0.3761,0.1577,0.6212,0.8406,0.359,0.3304,0.1543,0.0864,0.1043,3
29.78,-0.7693,0.4669,0.1506,0.8348,0.3286,0.3227,0.1564,0.0849,0.1039,3
29.8,-0.3175,-0.286,0.1331,0.8351,0.3337,0.322,0.1654,0.085,0.1037,3
29.82,0.1609,-0.6294,-0.3882,0.8364,0.3528,0.3271,0.1693,0.0852,0.1031,3
29.84,-0.1587,-0.0095,-0.2075,0.8425,0.3504,0.3286,0.1711,0.0841,0.1023,3
29.86,-0.55,0.4581,0.19,0.845,0.3349,0.3264,0.1663,0.0837,0.1018,3
29.88,-0.5598,0.0324,0.1513,0.8394,0.3257,0.3249,0.1584,0.0832,0.1032,3
29.9,-0.6243,-0.4273,0.0357,0.8451,0.3306,0.3287,0.155,0.0834,0.1039,3
29.92,-0.842,-0.5682,-0.1344,0.8489,0.3459,0.3329,0.1633,0.0849,0.1029,3
29.94,-0.6899,-1.0728,-0.1751,0.8324,0.3584,0.3293,0.1847,0.0847,0.1037,3
29.96,-0.0577,-1.2285,-0.3166,0.8348,0.3609,0.3247,0.1904,0.084,0.1029,3
29.98,-0.044,-0.7876,-0.322,0.8324,0.3666,0.3197,0.1696,0.0842,0.1014,3
30.0,-0.2414,-0.7963,-0.3457,0.8398,0.3633,0.3263,0.1712,0.0851,0.1042,3
30.02,0.0599,-1.0149,-0.364,0.8484,0.3402,0.3212,0.1818,0.082,0.1028,3
30.04,-0.9398,-0.4643,0.7643,0.8628,0.3565,0.3194,0.1664,0.084,0.1024,3
30.06,-0.6384,-0.4195,-0.3615,0.8475,0.3399,0.3152,0.1633,0.0866,0.1046,3
30.08,-0.8234,-0.4972,-0.563,0.8278,0.3465,0.331,0.17,0.0843,0.1011,3
30.1,-0.2829,-0.7711,-0.5596,0.8259,0.345,0.3213,0.1638,0.083,0.1022,3
30.12,0.6976,-0.8556,-0.1719,0.8557,0.3784,0.3293,0.1521,0.0846,0.1029,3
30.14,0.1825,-0.792,0.0471,0.8335,0.364,0.3295,0.1572,0.0842,0.1037,3
30.16,0.5241,-0.2058,0.5914,0.8404,0.3813,0.3232,0.1648,0.0856,0.1036,3
30.18,0.2235,0.3292,0.3012,0.8423,0.3509,0.3255,0.1752,0.0824,0.102,3
30.2,-0.6402,0.6545,0.4192,0.8321,0.3688,0.326,0.1821,0.0845,0.1032,3
30.22,-0.4871,0.6358,0.5142,0.8315,0.3431,0.3215,0.1909,0.0845,0.1045,3
30.24,-0.477,0.5287,0.439,0.8404,0.3121,0.3191,0.1732,0.0845,0.1027,3
30.26,-0.9666,0.7134,0.4493,0.8389,0.328,0.323,0.1621,0.0838,0.1029,3
30.28,-0.9261,0.6371,0.457,0.8301,0.3241,0.3243,0.1547,0.0859,0.1032,3
30.3,-0.3006,0.4839,0.528,0.8331,0.3195,0.3207,0.1544,0.0872,0.1041,3
30.32,-0.3087,1.0204,0.6928,0.8427,0.3555,0.3197,0.1608,0.0869,0.1041,3
30.34,-0.7263,1.5876,0.692,0.8359,0.3687,0.3214,0.1648,0.0871,0.1021,3
30.36,-0.4146,1.088,0.5085,0.8263,0.3496,0.3226,0.1731,0.0844,0.1024,3
30.38,-0.1222,0.2208,0.2822,0.837,0.3425,0.3212,0.1659,0.083,0.1035,3
30.4,-0.096,0.0863,0.3069,0.8391,0.3343,0.3175,0.1605,0.084,0.1043,3
30.42,0.3138,-0.0234,0.9159,0.8339,0.367,0.3238,0.1718,0.0837,0.1033,3
30.44,0.0083,-0.0405,0.6204,0.8292,0.3485,0.3238,0.1704,0.0851,0.1007,3
30.46,0.3566,-0.2744,0.6909,0.8308,0.3293,0.3206,0.1629,0.0867,0.1035,3
30.48,0.4649,-0.5995,0.2483,0.838,0.3239,0.3266,0.173,0.0843,0.1025,3
30.5,-0.1732,-1.6113,0.5031,0.8469,0.3168,0.3299,0.1709,0.0844,0.1009,3
30.52,-1.0204,-0.549,0.3982,0.8432,0.3141,0.3259,0.1692,0.084,0.0998,3
30.54,-1.5446,0.1394,-0.3097,0.8375,0.3115,0.3241,0.1966,0.0839,0.1037,3
30.56,-0.6941,-0.4902,0.3172,0.8226,0.3338,0.3161,0.1663,0.0846,0.0998,3
30.58,-0.2621,-0.9903,0.4286,0.8314,0.3684,0.3202,0.1607,0.0845,0.1034,3
30.6,-0.3923,-0.1519,0.4883,0.8438,0.3638,0.3193,0.1736,0.0831,0.1038,3
30.62,-0.4331,0.6317,0.4708,0.8545,0.3396,0.3257,0.1873,0.0843,0.1018,3
30.64,-0.312,0.6059,0.2881,0.8449,0.3214,0.3193,0.1725,0.0842,0.1033,3
30.66,0.0769,0.9839,0.6792,0.8368,0.3735,0.3251,0.1634,0.0856,0.1048,3
30.68,-0.1815,1.0204,0.6639,0.849,0.3706,0.3312,0.1644,0.084,0.1035,3
30.7,-0.2111,1.1094,0.7336,0.8427,0.3422,0.3257,0.1587,0.0848,0.1028,3
30.72,0.4044,0.3534,0.5731,0.8265,0.347,0.3237,0.1458,0.0843,0.1024,3
30.74,0.7795,-0.1483,0.3938,0.8361,0.347,0.3282,0.1575,0.0839,0.1015,3
30.76,0.2988,0.4119,0.5066,0.8406,0.3423,0.3271,0.1725,0.0854,0.1012,3
30.78,0.1033,0.4213,0.4947,0.8384,0.3461,0.3225,0.1697,0.0854,0.1016,3
30.8,0.1817,-0.2704,0.5535,0.8433,0.3431,0.3227,0.1636,0.0839,0.1009,3
30.82,-0.4747,-0.2877,0.5559,0.8386,0.345,0.3236,0.1557,0.0836,0.1009,3
30.84,-0.9913,0.0381,0.1278,0.837,0.351,0.3225,0.1572,0.0838,0.103,3
30.86,-0.7938,0.1431,0.3372,0.8426,0.3435,0.3233,0.1693,0.0837,0.1039,3
30.88,-0.3909,0.3204,0.7863,0.8406,0.3428,0.3237,0.1636,0.0838,0.1052,3
30.9,-0.1419,0.1172,0.4039,0.8322,0.3391,0.3207,0.1693,0.0854,0.1047,3
30.92,-0.2863,-0.0791,0.4852,0.8192,0.3462,0.3216,0.16,0.087,0.1014,3
30.94,-0.1254,-0.2718,0.3155,0.8477,0.3237,0.3228,0.181,0.0849,0.1039,3
30.96,0.283,-0.0759,0.2941,0.8533,0.3391,0.3214,0.172,0.0857,0.1027,3
30.98,-0.2048,0.2497,0.0818,0.8449,0.3147,0.3229,0.1606,0.0822,0.1035,3
31.0,0.0992,0.4471,0.4229,0.8388,0.3644,0.3277,0.1785,0.0822,0.101,3
31.02,-0.0216,-0.3854,-0.0721,0.8587,0.3521,0.3252,0.1898,0.0846,0.1005,3
31.04,-0.3451,0.595,0.9914,0.8378,0.3521,0.3218,0.1734,0.0829,0.1031,3
31.06,-0.5894,0.2273,0.588,0.8207,0.337,0.3162,0.1764,0.0827,0.1017,3
31.08,-0.2685,-0.9213,0.3239,0.8498,0.3503,0.3178,0.1687,0.0833,0.1033,3
31.1,-0.768,0.5922,0.8347,0.8429,0.3439,0.3289,0.1801,0.0817,0.1023,3
31.12,-0.4629,-0.5434,0.9921,0.8448,0.316,0.3202,0.1523,0.0841,0.1022,3
31.14,-0.7697,-0.8143,0.5462,0.851,0.3491,0.3207,0.1365,0.085,0.1012,3
31.16,-0.5857,0.0087,0.4041,0.838,0.3426,0.325,0.1562,0.0852,0.1039,3
31.18,-0.7167,0.67,0.4735,0.8392,0.3386,0.3236,0.1678,0.0841,0.1025,3
31.2,-0.625,0.7105,0.6513,0.8353,0.325,0.3247,0.1548,0.0833,0.1032,3
31.22,-0.1828,0.3793,0.2315,0.8309,0.3282,0.3266,0.166,0.0846,0.1028,3
31.24,-0.2627,-0.0174,0.0485,0.8464,0.3188,0.3274,0.1523,0.0835,0.1029,3
31.26,-0.0752,-0.5557,0.317,0.8476,0.3362,0.327,0.1498,0.0832,0.1028,3
31.28,-0.0335,-0.6762,0.5308,0.8496,0.3283,0.3296,0.1632,0.085,0.1021,3
31.3,-0.2155,-0.1713,0.4848,0.8552,0.3385,0.3245,0.1667,0.0853,0.1035,3
31.32,0.0329,0.0749,0.3917,0.8526,0.3623,0.3223,0.1746,0.0851,0.1027,3
31.34,0.149,0.3299,0.2457,0.8493,0.3388,0.328,0.1748,0.0845,0.1007,3
31.36,-0.288,0.5636,0.1289,0.8474,0.3195,0.3242,0.1649,0.0837,0.1016,3
31.38,-0.721,-0.322,0.1906,0.8484,0.3183,0.3209,0.1683,0.085,0.1017,3
31.4,-1.0377,-0.7439,0.0465,0.8455,0.3355,0.3246,0.1718,0.0855,0.1029,3
31.42,-1.4719,0.2647,-0.0833,0.841,0.355,0.3242,0.1741,0.084,0.1056,3
31.44,-1.4492,0.4401,-0.1065,0.837,0.3464,0.3223,0.1681,0.082,0.1039,3
31.46,-1.005,-0.2406,-0.0999,0.8426,0.3502,0.3241,0.1595,0.0846,0.1002,3
31.48,-0.7071,-1.155,0.3331,0.8467,0.3156,0.3285,0.1582,0.086,0.1005,3
31.5,-0.2228,-1.771,0.2023,0.837,0.3093,0.3292,0.152,0.0854,0.1025,3
31.52,-0.25,-1.0693,0.5505,0.8371,0.3508,0.3171,0.1665,0.0849,0.1042,3
31.54,0.089,-0.6959,0.3661,0.8289,0.33,0.3275,0.1553,0.0843,0.102,3
31.56,-0.2145,-0.1323,0.088,0.8495,0.3359,0.3266,0.1599,0.0838,0.104,3
31.58,-0.0996,1.6204,1.0116,0.841,0.3527,0.3315,0.1653,0.0869,0.1033,3
31.6,0.0911,1.5034,1.4209,0.8296,0.3485,0.3248,0.1659,0.0824,0.1008,3
31.62,1.8373,-0.1221,1.5652,0.842,0.3297,0.3269,0.1535,0.0841,0.0975,3
31.64,1.4768,0.1006,1.2201,0.8535,0.3309,0.3313,0.171,0.0868,0.1,3
31.66,1.1416,0.9424,1.0509,0.843,0.3502,0.3224,0.1575,0.0853,0.1017,3
31.68,0.427,0.2474,0.5776,0.8362,0.3361,0.3151,0.1697,0.084,0.0996,3
31.7,-0.4821,0.2863,-0.352,0.8562,0.3306,0.3233,0.158,0.0849,0.1048,3
31.72,-0.6278,-0.3945,-0.5339,0.8538,0.3428,0.3296,0.1668,0.0857,0.103,3
31.74,-1.2476,-0.1746,-0.1903,0.8453,0.3368,0.3165,0.1785,0.0864,0.1017,3
31.76,-0.8197,-0.5641,-0.4034,0.8529,0.3353,0.32,0.1592,0.0841,0.1024,3
31.78,-0.7607,-0.6973,-0.3726,0.8518,0.3432,0.3339,0.1632,0.0826,0.1011,3
31.8,-0.9498,-0.4676,-0.3947,0.8457,0.3563,0.3307,0.1719,0.0836,0.1019,3
31.82,-1.0079,0.1767,-0.6923,0.8393,0.3541,0.3157,0.1802,0.0849,0.1025,3
31.84,-0.4889,-0.2027,-0.6056,0.8422,0.3428,0.3251,0.1792,0.0852,0.1038,3
31.86,-0.2098,-0.3535,-0.225,0.841,0.3392,0.3267,0.1702,0.0851,0.1019,3
31.88,-0.1921,0.1425,0.3261,0.8453,0.3252,0.3266,0.1678,0.0848,0.102,3
31.9,0.199,-0.0021,0.5917,0.8457,0.3323,0.334,0.1636,0.0839,0.1025,3
31.92,0.5972,0.2918,0.7794,0.8476,0.3381,0.3309,0.1698,0.0837,0.1018,3
31.94,0.4863,0.5399,0.5172,0.8485,0.3631,0.3223,0.1658,0.0836,0.1013,3
31.96,0.2801,0.3305,0.0918,0.8331,0.3845,0.3185,0.1642,0.084,0.1019,3
31.98,-0.0427,0.9789,0.1686,0.8363,0.3406,0.318,0.1747,0.0845,0.1043,3
32.0,-0.643,1.1516,0.2675,0.8464,0.3,0.3194,0.1705,0.085,0.1047,3
32.02,-0.8279,-0.2517,0.4533,0.827,0.3034,0.323,0.177,0.0855,0.1026,3
32.04,-0.9048,-1.7368,0.4861,0.8304,0.3226,0.3295,0.1781,0.0838,0.1025,3
32.06,-1.1131,-1.4044,0.4273,0.8466,0.3253,0.3269,0.1739,0.0845,0.1024,3
32.08,-0.633,0.0454,0.5141,0.8441,0.3366,0.3171,0.1677,0.0849,0.1025,3
32.1,-0.1458,-0.429,0.6345,0.8414,0.3398,0.3195,0.1723,0.0848,0.1037,3
32.12,0.0131,-0.2845,0.5385,0.8403,0.3385,0.326,0.1593,0.0831,0.1011,3
32.14,-0.318,-0.1161,0.8232,0.853,0.3332,0.3257,0.1511,0.0836,0.1024,3
32.16,-0.6906,-0.4459,0.9932,0.8315,0.3265,0.3202,0.1825,0.0855,0.104,3
32.18,-0.4199,-0.7032,0.72,0.8348,0.3227,0.3217,0.1876,0.0829,0.1042,3
32.2,-0.6642,-0.5823,0.3423,0.842,0.2995,0.3244,0.1682,0.0844,0.1025,3
32.22,-0.5142,-0.2114,-0.1394,0.8474,0.3211,0.336,0.1773,0.0814,0.1044,3
32.24,-0.3291,-0.8876,0.5621,0.8465,0.3267,0.3199,0.1684,0.0851,0.1021,3
32.26,0.1239,-0.6576,0.0572,0.8249,0.3553,0.3159,0.1735,0.0815,0.1029,3
32.28,0.7194,0.2583,0.0538,0.8466,0.3599,0.3265,0.1496,0.0845,0.1007,3
32.3,0.3426,0.5589,0.0,0.8396,0.3637,0.3252,0.165,0.0822,0.1044,3
32.32,-0.1949,1.803,0.4478,0.8318,0.3242,0.3104,0.157,0.0833,0.1039,3
32.34,0.0761,0.6421,0.1736,0.8394,0.3478,0.3197,0.1644,0.0832,0.1032,3
32.36,-0.3274,0.5586,0.2675,0.8352,0.3394,0.3213,0.186,0.0848,0.1008,3
32.38,-0.5198,0.7434,0.5704,0.8428,0.3011,0.3193,0.1585,0.0825,0.1006,3
32.4,-0.5404,1.4488,0.8515,0.8465,0.3099,0.3197,0.1844,0.0833,0.1042,3
32.42,-0.4943,1.2537,0.9176,0.8273,0.3489,0.3232,0.1738,0.0844,0.1023,3
32.44,-0.3266,1.0832,0.7002,0.8394,0.3563,0.3208,0.1852,0.0861,0.1021,3
32.46,0.5437,0.9876,0.9343,0.8456,0.3531,0.3264,0.1675,0.084,0.1019,3
