time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.98,-1.095,-0.1823,0.4265,0.8439,0.3141,0.3203,0.192,0.0827,0.0881,3
27.0,-1.0532,-0.0128,0.1612,0.8562,0.3289,0.3274,0.1742,0.0827,0.0887,3
27.02,-0.8498,-0.4548,0.1058,0.8688,0.331,0.3212,0.1778,0.0823,0.0879,3
27.04,-0.8129,-0.0,-0.3414,0.8554,0.3282,0.3108,0.1711,0.0837,0.088,3
27.06,-0.1204,-0.2334,0.0263,0.8547,0.3145,0.3309,0.1969,0.0805,0.0873,3
27.08,-0.6876,0.6288,0.1324,0.8442,0.3288,0.3171,0.1812,0.0804,0.0877,3
27.1,-0.0698,0.4787,-0.0313,0.8474,0.3279,0.3206,0.1705,0.08,0.0882,3
27.12,0.164,-0.143,-0.0918,0.857,0.3296,0.3246,0.1886,0.0811,0.0878,3
27.14,-0.1949,0.8909,0.2554,0.8557,0.3192,0.3162,0.1853,0.0812,0.0863,3
27.16,0.724,0.0328,0.0689,0.8522,0.307,0.3243,0.1601,0.0822,0.0876,3
27.18,0.4637,-0.6142,0.0233,0.8491,0.3369,0.327,0.1692,0.0812,0.0878,3
27.2,-0.6407,-0.7251,-0.5908,0.8472,0.3417,0.3232,0.172,0.0799,0.0874,3
27.22,-0.3162,-0.6234,-0.7037,0.8516,0.3214,0.3254,0.1741,0.0816,0.0874,3
27.24,-0.1853,-0.1001,-0.1979,0.858,0.3296,0.3278,0.1835,0.0818,0.0874,3
27.26,-0.5403,0.1501,0.2753,0.8494,0.3482,0.3204,0.1849,0.0798,0.088,3
27.28,-0.4599,-0.1429,0.1334,0.8668,0.3395,0.316,0.1741,0.0809,0.0888,3
27.3,0.3078,0.0706,-0.0731,0.8501,0.3241,0.3164,0.179,0.0815,0.0879,3
27.32,0.8445,-1.1519,0.3163,0.851,0.3098,0.32,0.1665,0.0829,0.0881,3
27.34,0.4541,0.4764,0.3296,0.8696,0.3316,0.3276,0.1882,0.082,0.0872,3
27.36,0.4764,0.3361,0.2393,0.8351,0.3369,0.327,0.165,0.0833,0.0848,3
27.38,-0.3105,0.0442,-0.0908,0.8416,0.3265,0.3185,0.1658,0.0825,0.0866,3
27.4,0.0282,-0.1982,0.1127,0.8772,0.3448,0.3226,0.16,0.0821,0.0871,3
27.42,-0.7126,-0.8413,0.1806,0.8574,0.3365,0.3272,0.1736,0.0811,0.0875,3
27.44,-0.8929,-0.5984,-0.1763,0.8408,0.3282,0.3117,0.1831,0.0818,0.086,3
27.46,-0.6841,-0.8647,-0.7687,0.8495,0.3418,0.318,0.176,0.0819,0.0865,3
27.48,-0.814,-1.1125,-0.955,0.8649,0.3304,0.3313,0.1674,0.0807,0.0859,3
27.5,-0.9833,-0.6864,-0.3454,0.8618,0.3261,0.3225,0.1731,0.0806,0.0858,3
27.52,-0.9179,0.0095,-0.3254,0.8397,0.3383,0.3096,0.1754,0.0806,0.0864,3
27.54,-0.2891,-0.4067,-0.3444,0.8518,0.3272,0.3308,0.1682,0.0818,0.087,3
27.56,-0.9772,0.9133,0.3853,0.8613,0.3281,0.3243,0.1794,0.0822,0.0874,3
27.58,-0.7711,0.8899,0.2077,0.8328,0.3263,0.3177,0.182,0.0807,0.0869,3
27.6,-0.2856,-0.7106,0.0541,0.8511,0.3182,0.316,0.1855,0.0796,0.0877,3
27.62,0.3848,-0.7985,-0.2934,0.8614,0.3438,0.3338,0.1744,0.082,0.0884,3
27.64,-0.4711,0.0373,-0.1907,0.8548,0.3399,0.3242,0.1916,0.081,0.088,3
27.66,0.1287,-0.0552,-0.5776,0.8534,0.328,0.3191,0.1841,0.0817,0.0872,3
27.68,0.9773,-0.5752,-1.0344,0.8596,0.3127,0.3203,0.185,0.0802,0.0872,3
27.7,0.2182,0.4492,-0.1937,0.8618,0.3067,0.3207,0.1965,0.081,0.0866,3
27.72,-0.4851,1.4911,-0.0341,0.8535,0.3192,0.3163,0.1816,0.0817,0.086,3
27.74,-0.3521,1.1551,0.1058,0.8479,0.313,0.3221,0.1787,0.0808,0.0871,3
27.76,-0.4326,0.5573,0.2365,0.8554,0.3188,0.324,0.1741,0.0821,0.0861,3
27.78,-0.5209,0.6242,0.088,0.8522,0.3313,0.3136,0.1728,0.0821,0.0885,3
27.8,0.2081,0.5545,0.0107,0.8477,0.3247,0.3221,0.1698,0.0819,0.0866,3
27.82,0.1455,0.3065,0.1697,0.8434,0.3234,0.327,0.1767,0.0799,0.0866,3
27.84,0.5947,0.6059,0.2711,0.8547,0.3286,0.3234,0.1616,0.0796,0.0875,3
27.86,0.2159,0.6737,0.4695,0.8511,0.322,0.3244,0.1897,0.0821,0.0889,3
27.88,0.8461,0.0946,0.3951,0.847,0.3228,0.3189,0.1894,0.0813,0.0861,3
27.9,1.116,-0.5103,0.405,0.8574,0.3152,0.3273,0.1906,0.0812,0.0864,3
27.92,0.8104,-0.0304,0.3735,0.8524,0.3333,0.3212,0.1903,0.0826,0.087,3
27.94,0.3828,0.5901,0.2196,0.8414,0.3288,0.3161,0.1785,0.0804,0.0886,3
27.96,-0.0027,0.0135,-0.1218,0.857,0.3242,0.3222,0.1807,0.0809,0.0887,3
27.98,-0.8634,0.5963,-0.2088,0.8713,0.3335,0.323,0.1694,0.0814,0.0876,3
28.0,-0.7173,0.6119,0.0115,0.8502,0.3198,0.3167,0.1682,0.0802,0.0859,3
28.02,0.3119,-0.4033,0.0007,0.8395,0.339,0.3152,0.1839,0.0786,0.0857,3
28.04,0.1799,-0.2046,-0.1301,0.8515,0.3616,0.3208,0.1767,0.0807,0.0857,3
28.06,-0.2696,0.6515,-0.0482,0.8599,0.3551,0.3256,0.1782,0.0816,0.0853,3
28.08,-1.0872,0.5003,0.4971,0.8491,0.3298,0.3169,0.177,0.0813,0.0875,3
28.1,-0.8991,0.4978,0.3953,0.8619,0.3595,0.3192,0.1762,0.0795,0.0863,3
28.12,-0.6351,0.6506,0.3136,0.8426,0.3397,0.3247,0.1683,0.0813,0.0881,3
28.14,-0.0554,-0.3588,-0.0842,0.851,0.331,0.3267,0.1767,0.0811,0.0868,3
28.16,0.0633,-0.591,0.1196,0.8411,0.3393,0.3231,0.1679,0.0809,0.087,3
28.18,0.3692,-0.953,0.2824,0.8509,0.3298,0.3241,0.161,0.0809,0.088,3
28.2,0.157,0.8727,0.3682,0.856,0.3354,0.3162,0.1655,0.0805,0.0881,3
28.22,0.1314,2.4578,0.1508,0.8474,0.338,0.3143,0.1746,0.081,0.0869,3
28.24,0.9643,0.7108,0.244,0.8483,0.3566,0.3245,0.1836,0.0811,0.087,3
28.26,1.0766,-0.8048,0.8182,0.8591,0.3478,0.3246,0.1709,0.0806,0.0862,3
28.28,0.3466,0.7186,0.2133,0.8531,0.3391,0.3231,0.1618,0.0821,0.0871,3
28.3,0.3811,-0.1417,0.0675,0.8589,0.3271,0.3258,0.1672,0.0804,0.0888,3
28.32,-0.4603,0.7492,0.1074,0.8503,0.3212,0.3206,0.1763,0.0823,0.0884,3
28.34,0.2286,-0.7948,0.158,0.8518,0.3294,0.3243,0.181,0.0803,0.0861,3
28.36,-0.5257,-0.8854,0.2322,0.8497,0.3197,0.326,0.1594,0.0811,0.0877,3
28.38,-0.4927,-1.2156,0.0517,0.8548,0.3144,0.3185,0.1675,0.082,0.087,3
28.4,0.0166,-1.0141,-0.2734,0.8576,0.335,0.3197,0.1732,0.0815,0.0878,3
28.42,-0.2143,-0.1609,-0.0621,0.857,0.3414,0.3195,0.158,0.0811,0.088,3
28.44,-0.4654,0.6884,0.0762,0.8522,0.3474,0.3182,0.1673,0.081,0.0867,3
28.46,-0.2782,0.3448,0.2229,0.856,0.335,0.3193,0.1804,0.0815,0.0873,3
28.48,-0.2029,0.5484,0.003,0.8572,0.3248,0.3148,0.1759,0.0816,0.0867,3
28.5,-0.1965,0.2246,0.0547,0.8516,0.3663,0.3212,0.178,0.0795,0.0884,3
28.52,-0.3173,-0.1387,0.4743,0.8451,0.3405,0.3218,0.172,0.0806,0.0881,3
28.54,-0.8298,0.6079,0.0552,0.8517,0.3426,0.3256,0.185,0.0814,0.0866,3
28.56,-0.4312,0.3798,-0.0955,0.8653,0.3419,0.3199,0.1641,0.0819,0.0864,3
28.58,-0.1811,0.7295,-0.0051,0.8506,0.3289,0.321,0.1758,0.0805,0.0863,3
28.6,-0.3039,-0.0822,0.0941,0.8449,0.3401,0.3252,0.1638,0.0794,0.0865,3
28.62,-0.6108,0.0461,-0.0681,0.8433,0.3342,0.3227,0.1816,0.0811,0.0863,3
28.64,-0.7183,0.2531,0.1255,0.8367,0.3247,0.3185,0.1862,0.081,0.0873,3
28.66,-0.1545,-0.4545,0.2822,0.8592,0.3147,0.3269,0.1759,0.0808,0.0886,3
28.68,0.2331,-0.5405,0.1747,0.854,0.3281,0.33,0.1742,0.0801,0.0865,3
28.7,0.4093,0.1286,0.2046,0.8466,0.3509,0.3234,0.1837,0.0802,0.0857,3
28.72,0.452,-0.6053,0.3669,0.8412,0.3113,0.3233,0.1802,0.08,0.0856,3
28.74,0.8724,0.2648,-0.114,0.8614,0.3208,0.3219,0.1715,0.0804,0.0889,3
28.76,0.4749,-0.2054,0.1663,0.8565,0.3193,0.3326,0.1799,0.0823,0.0885,3
28.78,-0.4126,-0.1999,0.2049,0.8531,0.3237,0.3219,0.1799,0.082,0.0867,3
28.8,-0.7186,-0.385,0.047,0.8554,0.3419,0.3205,0.1789,0.0808,0.0872,3
28.82,-0.4311,0.167,0.3301,0.8557,0.3357,0.3246,0.1691,0.0806,0.0876,3
28.84,-0.8911,-0.0215,0.1081,0.8448,0.3101,0.3231,0.1646,0.0804,0.0873,3
28.86,-0.7239,-1.1944,0.1255,0.8466,0.3038,0.323,0.173,0.0811,0.0881,3
28.88,0.0604,-1.4518,0.1695,0.8628,0.3202,0.3192,0.1761,0.0814,0.0873,3
28.9,0.1488,-1.5214,0.2295,0.8744,0.3643,0.3247,0.1739,0.0824,0.0884,3
28.92,-0.5053,0.9908,0.2218,0.8371,0.3345,0.3205,0.1672,0.0809,0.0879,3
28.94,-0.2459,-0.8753,0.1275,0.8667,0.3473,0.3178,0.166,0.0831,0.0882,3
28.96,-0.3296,0.31,-0.1885,0.8473,0.3304,0.3224,0.1661,0.0803,0.0878,3
28.98,-0.6141,-0.5362,-0.0468,0.8363,0.3348,0.3212,0.1689,0.0824,0.086,3
29.0,0.0788,-0.0832,-0.1708,0.8656,0.3401,0.3192,0.1611,0.0819,0.0865,3
29.02,0.0614,-0.5523,0.1387,0.8618,0.3434,0.3268,0.1696,0.0803,0.0875,3
29.04,-0.8488,0.1134,0.0982,0.8553,0.3199,0.3225,0.1753,0.0804,0.0867,3
29.06,-0.258,-0.6501,-0.0458,0.8577,0.317,0.3179,0.179,0.0796,0.0873,3
29.08,0.0585,-0.5305,-0.2321,0.8571,0.3439,0.3247,0.1785,0.0796,0.0875,3
29.1,-0.6186,0.7506,-0.3382,0.8441,0.3396,0.3206,0.1633,0.0809,0.0878,3
29.12,-1.1075,0.2358,-0.0123,0.846,0.3114,0.3141,0.1557,0.0789,0.0852,3
29.14,-0.2592,-0.3723,-0.1371,0.8516,0.3168,0.3167,0.1693,0.0801,0.0891,3
29.16,-0.6422,-0.5795,-0.268,0.8521,0.3352,0.324,0.1718,0.0815,0.0878,3
29.18,-0.6007,-0.6303,-0.1096,0.8543,0.3245,0.3164,0.1728,0.0821,0.0867,3
29.2,-0.1427,-1.2429,-0.0573,0.8514,0.3444,0.3179,0.1647,0.0802,0.0867,3
29.22,-0.2598,-1.0315,-0.2461,0.8573,0.3551,0.3227,0.175,0.0814,0.0877,3
29.24,-0.0297,-1.4643,-0.6063,0.8567,0.3466,0.325,0.1776,0.0817,0.0863,3
29.26,-0.5583,-0.8563,-0.2724,0.8629,0.3467,0.3192,0.1721,0.0808,0.0868,3
29.28,-0.9538,-0.2338,-0.2236,0.8575,0.3375,0.3167,0.1691,0.0794,0.0877,3
29.3,-0.3491,-0.6817,-0.7073,0.8477,0.3393,0.3188,0.1604,0.081,0.0878,3
29.32,-0.4133,-0.6558,-0.7262,0.8614,0.3278,0.3155,0.1636,0.0787,0.0873,3
29.34,0.7167,-1.1855,-0.2247,0.8648,0.3394,0.3259,0.1778,0.0824,0.087,3
29.36,0.4702,-0.9841,0.0212,0.8371,0.3431,0.3218,0.1712,0.0817,0.0873,3
29.38,0.3864,-0.2139,0.0234,0.8465,0.3214,0.3187,0.1744,0.0813,0.0846,3
29.4,-0.4346,0.313,0.458,0.8603,0.3281,0.3184,0.1758,0.0817,0.0847,3
29.42,-0.6438,0.1057,0.2942,0.8417,0.3352,0.3161,0.1735,0.0808,0.0865,3
29.44,-0.364,0.2866,0.0616,0.8507,0.3416,0.3174,0.1671,0.0797,0.0881,3
29.46,-1.0478,1.0261,-0.062,0.8548,0.3337,0.3198,0.1643,0.0798,0.0883,3
29.48,-1.1248,0.973,0.1646,0.8475,0.3267,0.3137,0.181,0.0808,0.0873,3
29.5,-0.0898,0.7959,0.3712,0.853,0.3442,0.319,0.1794,0.0807,0.0872,3
29.52,-0.938,0.8528,0.6938,0.855,0.3293,0.3182,0.1843,0.0825,0.0855,3
29.54,-0.5376,0.7638,0.3666,0.8432,0.3379,0.3203,0.1658,0.081,0.0888,3
29.56,-0.1524,0.2789,0.2282,0.8535,0.3443,0.32,0.1802,0.0802,0.0881,3
29.58,0.0756,0.1183,0.233,0.8568,0.3502,0.3176,0.1639,0.0789,0.0875,3
29.6,0.5212,-0.4574,0.5664,0.8571,0.3389,0.3207,0.1613,0.0808,0.088,3
29.62,0.9659,-0.5795,0.5783,0.8545,0.3431,0.3231,0.1657,0.0806,0.0871,3
29.64,1.0171,-0.7549,0.4171,0.8501,0.3286,0.3232,0.181,0.08,0.0859,3
29.66,0.2281,-1.4392,0.4199,0.8564,0.3112,0.3267,0.1798,0.081,0.0879,3
29.68,-1.0285,-0.6996,0.1975,0.8502,0.3298,0.3152,0.1782,0.0802,0.0902,3
29.7,-1.1309,-0.4372,-0.3928,0.845,0.3229,0.3125,0.1812,0.082,0.0871,3
29.72,-0.2692,-0.5196,0.0751,0.8615,0.3457,0.3149,0.1631,0.0809,0.0871,3
29.74,0.2054,-0.8109,0.097,0.8489,0.3463,0.3165,0.176,0.0812,0.0893,3
29.76,-0.4301,0.198,0.1753,0.8609,0.3266,0.3143,0.1745,0.0801,0.0887,3
29.78,-0.0609,0.6018,0.2707,0.8782,0.3243,0.3129,0.1726,0.0809,0.0874,3
29.8,0.3778,1.0686,0.2884,0.8652,0.3285,0.3187,0.1719,0.0817,0.086,3
29.82,-0.0495,1.153,0.5285,0.8571,0.3332,0.3204,0.1646,0.082,0.0872,3
29.84,-0.228,1.1001,0.1268,0.8554,0.3187,0.3126,0.165,0.0811,0.0867,3
29.86,1.2448,-0.1872,0.336,0.8516,0.3182,0.3172,0.1899,0.0814,0.085,3
29.88,0.6463,-0.027,0.6722,0.8626,0.3103,0.3306,0.1665,0.081,0.0883,3
29.9,0.0145,0.6903,0.2713,0.8483,0.3188,0.3179,0.1556,0.0822,0.0875,3
29.92,0.3958,-0.809,0.2463,0.8445,0.3388,0.3229,0.1674,0.0818,0.0877,3
29.94,-0.3037,-0.6912,0.2485,0.8551,0.3415,0.3184,0.1687,0.08,0.0887,3
29.96,-0.5557,0.1002,-0.0038,0.848,0.3461,0.3172,0.1703,0.081,0.0864,3
29.98,-0.4765,0.3638,0.1194,0.8531,0.3346,0.3199,0.1843,0.0811,0.0854,3
30.0,-0.2985,0.6056,0.3586,0.8582,0.3033,0.3172,0.1725,0.0798,0.0873,3
30.02,0.1637,0.1895,-0.1431,0.8528,0.3355,0.3202,0.1551,0.0808,0.0861,3
30.04,0.1488,0.0585,-0.0373,0.8485,0.3366,0.3184,0.1683,0.0816,0.0891,3
30.06,0.122,0.0087,-0.0957,0.8514,0.3202,0.3256,0.1846,0.0821,0.0874,3
30.08,-0.0973,0.3025,0.0707,0.8485,0.336,0.3157,0.1772,0.0784,0.0878,3
30.1,0.1187,0.0346,-0.1901,0.844,0.3311,0.3139,0.1751,0.0791,0.087,3
30.12,0.1228,-0.2511,0.179,0.8626,0.3355,0.3169,0.1669,0.0808,0.0871,3
30.14,-0.1209,0.6414,0.2962,0.8584,0.3308,0.3161,0.1675,0.0805,0.0863,3
30.16,-0.2754,-0.6946,0.2028,0.8441,0.3377,0.3151,0.1683,0.08,0.087,3
30.18,-0.4316,0.2489,0.4462,0.8514,0.3449,0.318,0.1763,0.0817,0.0877,3
30.2,-0.645,-0.5633,0.5892,0.8526,0.3266,0.3079,0.1647,0.0821,0.0888,3
30.22,-0.2046,-1.3819,0.6354,0.8517,0.3324,0.3182,0.1732,0.082,0.0893,3
30.24,-0.6699,0.2562,0.6128,0.8607,0.3246,0.3164,0.1723,0.0821,0.088,3
30.26,-0.623,0.466,0.8324,0.8614,0.3311,0.3196,0.1754,0.0808,0.0872,3
30.28,-0.5623,0.2807,0.3597,0.8528,0.3262,0.3191,0.1681,0.082,0.086,3
30.3,-0.1025,0.0295,0.2849,0.8563,0.3311,0.3182,0.1611,0.0805,0.0875,3
30.32,-0.1259,-0.3212,0.2858,0.8456,0.3107,0.3161,0.1545,0.0812,0.0874,3
30.34,-0.1774,-0.7962,0.2058,0.8475,0.3341,0.3174,0.1631,0.0806,0.0868,3
30.36,-0.1846,-0.7591,0.095,0.8594,0.337,0.3237,0.1707,0.0821,0.0874,3
30.38,-0.0031,-0.1913,0.0496,0.8532,0.3499,0.3203,0.1754,0.08,0.088,3
30.4,0.015,0.7242,-0.2328,0.8506,0.3301,0.3182,0.1746,0.0792,0.0857,3
30.42,-0.1382,0.3755,0.0621,0.8433,0.3319,0.3188,0.1572,0.0817,0.0881,3
30.44,-1.0211,-0.1378,-0.1781,0.8574,0.3306,0.3197,0.176,0.0816,0.0874,3
30.46,-1.6633,0.1739,-0.2607,0.8515,0.3335,0.3188,0.1661,0.0815,0.0857,3
30.48,-1.6252,-0.0693,-0.2597,0.8598,0.3656,0.3108,0.1611,0.0808,0.0872,3
30.5,-0.8094,-0.7792,0.0904,0.8497,0.336,0.316,0.1634,0.0819,0.0871,3
30.52,-0.5219,-1.843,0.1346,0.845,0.3225,0.3258,0.1673,0.081,0.0865,3
30.54,-0.0064,-1.4028,0.1938,0.8596,0.3416,0.32,0.1942,0.0806,0.0878,3
30.56,0.6398,-1.0828,0.1483,0.8584,0.3526,0.3243,0.1772,0.0805,0.0873,3
30.58,0.2223,-0.3982,0.149,0.8556,0.3136,0.3185,0.1865,0.0816,0.0867,3
30.6,0.1882,1.863,0.6926,0.8518,0.3344,0.3203,0.1685,0.0818,0.0869,3
30.62,1.0622,1.2405,1.318,0.8549,0.3392,0.318,0.1603,0.0791,0.0879,3
30.64,1.8427,-0.5232,1.0974,0.8512,0.3369,0.3207,0.1808,0.0785,0.0883,3
30.66,1.3533,0.3245,0.7923,0.8465,0.342,0.321,0.1676,0.0807,0.0874,3
30.68,0.6526,0.3952,0.5937,0.8522,0.354,0.3197,0.1641,0.0816,0.0876,3
30.7,-0.0342,0.6247,-0.3343,0.8601,0.3556,0.3106,0.1666,0.0819,0.0873,3
30.72,-0.6792,-0.4792,-0.356,0.8598,0.3597,0.3186,0.1565,0.0817,0.0858,3
30.74,-1.1552,-0.2202,-0.3305,0.8462,0.3297,0.3188,0.1677,0.0788,0.087,3
30.76,-0.6808,-0.2624,-0.6887,0.8472,0.3484,0.315,0.172,0.0807,0.0867,3
30.78,-1.3128,-0.3775,-0.5679,0.8597,0.3162,0.3202,0.1797,0.08,0.0863,3
30.8,-1.2421,0.0823,-0.5364,0.8457,0.3176,0.3122,0.1817,0.0801,0.0872,3
30.82,-0.2999,-0.4679,-0.7579,0.8408,0.3374,0.3178,0.1685,0.0806,0.0867,3
30.84,-0.1573,-0.4926,-0.075,0.8507,0.3294,0.3254,0.1685,0.0811,0.0878,3
30.86,-0.431,0.3897,0.4504,0.8415,0.3189,0.3197,0.1731,0.0817,0.0883,3
30.88,0.7723,-0.0157,0.2187,0.8582,0.3415,0.3249,0.1806,0.0809,0.0893,3
30.9,0.9935,1.0944,0.3421,0.8468,0.3785,0.3159,0.1547,0.0824,0.0873,3
30.92,0.9939,0.0439,0.2294,0.8632,0.3537,0.3157,0.1728,0.0814,0.0873,3
30.94,0.2377,0.3144,0.1317,0.8615,0.3313,0.3143,0.1824,0.0802,0.0874,3
30.96,-1.4551,1.1089,0.3819,0.8465,0.3189,0.3125,0.1888,0.0802,0.0877,3
30.98,-1.259,-0.4706,0.5285,0.8496,0.3096,0.319,0.1677,0.0793,0.0859,3
31.0,-1.269,-2.0358,0.4141,0.8703,0.3164,0.3233,0.1839,0.0802,0.0873,3
31.02,-0.9448,-0.2492,0.0793,0.8602,0.3245,0.317,0.1752,0.0809,0.0878,3
31.04,0.3132,-0.1307,0.266,0.8487,0.3424,0.3231,0.1912,0.0832,0.0859,3
31.06,0.5095,-0.0466,0.5039,0.8469,0.3297,0.3129,0.1746,0.0819,0.087,3
31.08,-0.0783,-0.6154,0.3429,0.8576,0.3314,0.3176,0.1762,0.0801,0.0858,3
31.1,-0.6836,-0.671,0.5836,0.8417,0.319,0.3133,0.1679,0.0813,0.0867,3
31.12,-0.5363,-1.0406,0.5129,0.8503,0.2992,0.3152,0.1611,0.0798,0.0873,3
31.14,-0.0069,-0.9771,0.1074,0.8555,0.3159,0.3193,0.1805,0.0797,0.0875,3
31.16,-0.591,-0.968,-0.0203,0.855,0.3268,0.323,0.1803,0.0806,0.0882,3
31.18,-0.3751,-1.2784,-0.0681,0.8357,0.314,0.317,0.1695,0.0796,0.0896,3
31.2,0.9857,-0.2605,0.1361,0.8672,0.3102,0.3178,0.1846,0.08,0.0865,3
31.22,0.2813,0.2557,0.1979,0.8556,0.3445,0.3172,0.1439,0.0824,0.0881,3
31.24,-0.1498,1.4058,0.1443,0.8511,0.3443,0.312,0.1849,0.0799,0.0871,3
31.26,0.0855,0.6878,0.1226,0.8561,0.3523,0.3213,0.1722,0.0799,0.0885,3
31.28,-0.4135,0.8431,0.1638,0.857,0.3257,0.3163,0.1654,0.0806,0.0876,3
31.3,-0.4494,1.3366,0.2219,0.8614,0.3303,0.3136,0.1723,0.08,0.0874,3
31.32,-0.3618,1.2141,0.2891,0.8615,0.325,0.3159,0.1601,0.0795,0.0872,3
31.34,0.0512,0.8929,0.6677,0.8578,0.3181,0.3228,0.1639,0.0811,0.0865,3
31.36,1.1016,0.2863,0.5988,0.8514,0.3565,0.3182,0.1724,0.0797,0.0857,3
31.38,0.9847,0.4333,0.2682,0.8458,0.3329,0.3219,0.1784,0.0808,0.088,3
31.4,0.4746,0.379,0.3089,0.8554,0.3372,0.3202,0.1822,0.0812,0.0882,3
31.42,-0.1805,0.5883,0.5272,0.8517,0.3356,0.3196,0.1807,0.0821,0.0883,3
31.44,-0.294,1.359,0.2418,0.8459,0.3424,0.3191,0.1752,0.0814,0.088,3
31.46,0.3555,1.2016,0.4167,0.8501,0.3307,0.3223,0.1666,0.0809,0.087,3
31.48,0.5549,1.0103,0.5087,0.8597,0.3226,0.3243,0.1658,0.0807,0.0874,3
31.5,0.5584,1.1422,0.7393,0.8651,0.3284,0.3122,0.1731,0.0805,0.0848,3
31.52,1.2634,0.4219,0.3279,0.8648,0.3354,0.3175,0.1617,0.082,0.0862,3
31.54,0.4815,0.9702,0.5587,0.856,0.3414,0.3251,0.1631,0.0803,0.0876,3
31.56,-0.2105,2.3188,0.7301,0.8449,0.3513,0.3193,0.1852,0.0806,0.0875,3
31.58,0.2591,0.8994,0.4213,0.8515,0.3231,0.3163,0.1755,0.0804,0.0883,3
31.6,0.2819,0.7966,0.6274,0.8509,0.337,0.3211,0.1722,0.0801,0.0886,3
31.62,0.3611,0.7224,0.5575,0.8483,0.3349,0.3183,0.1656,0.0803,0.0877,3
31.64,0.7264,0.9578,0.2059,0.8639,0.3319,0.3287,0.1728,0.0814,0.0881,3
31.66,-0.0508,0.5726,0.3394,0.8474,0.3179,0.3135,0.1871,0.0805,0.0857,3
31.68,-0.0343,-1.085,0.2775,0.8553,0.3295,0.3205,0.1696,0.0802,0.0864,3
31.7,-0.7122,-0.7833,0.1611,0.8498,0.3237,0.3184,0.1729,0.0819,0.0873,3
31.72,-1.6143,0.0717,-0.8608,0.8463,0.3362,0.3182,0.1625,0.0807,0.0872,3
31.74,-1.1459,-0.5386,0.0603,0.857,0.3221,0.3229,0.1765,0.0802,0.087,3
31.76,-0.7085,-0.187,0.2114,0.8535,0.3137,0.3219,0.1715,0.0806,0.0879,3
31.78,-0.7861,-0.587,-0.3704,0.8452,0.3276,0.3174,0.1818,0.0805,0.0866,3
31.8,-1.4183,-1.162,-0.3756,0.8609,0.3523,0.3271,0.174,0.0809,0.086,3
31.82,-1.6267,-0.2524,-0.0989,0.8679,0.3452,0.3241,0.1683,0.0794,0.0874,3
31.84,-0.5476,0.4402,0.262,0.8541,0.332,0.322,0.1709,0.081,0.0869,3
31.86,-0.0514,-0.5848,0.0758,0.8443,0.3317,0.3321,0.1758,0.0812,0.0871,3
31.88,0.253,-0.4871,0.3848,0.8601,0.3218,0.3293,0.1718,0.0812,0.088,3
31.9,0.8966,-0.3764,0.3896,0.8496,0.3284,0.3297,0.1753,0.0819,0.0867,3
31.92,0.4741,-0.3205,0.235,0.8632,0.3372,0.3269,0.176,0.0812,0.0868,3
31.94,-1.0002,0.1604,0.1692,0.8689,0.3492,0.3194,0.1665,0.0816,0.0882,3
31.96,-1.7789,0.5126,-0.2013,0.8459,0.3517,0.3202,0.1752,0.0831,0.0865,3
31.98,-2.0263,-0.2876,-0.0264,0.8522,0.3605,0.3093,0.1633,0.0814,0.0884,3
32.0,-0.6972,-1.0298,-0.0659,0.8506,0.3095,0.314,0.1671,0.0834,0.0886,3
32.02,-0.3939,-1.1889,-0.1551,0.8603,0.3243,0.324,0.1885,0.0807,0.0863,3
32.04,-0.8171,-0.472,-0.3917,0.8592,0.314,0.3193,0.1807,0.081,0.0869,3
32.06,-0.7309,-0.0991,-0.5219,0.8653,0.341,0.3277,0.1639,0.0806,0.0872,3
32.08,-0.7618,-0.0161,-0.2196,0.858,0.3367,0.3218,0.1589,0.0799,0.0887,3
32.1,0.7241,-0.5531,-0.3926,0.8503,0.3262,0.3203,0.1672,0.0805,0.0874,3
32.12,0.4,0.0832,-0.0332,0.8528,0.331,0.326,0.1828,0.0797,0.09,3
32.14,0.8044,-0.0462,-0.1906,0.8466,0.3004,0.311,0.1858,0.0796,0.0867,3
32.16,0.1312,-0.1351,-0.4406,0.8389,0.3293,0.3205,0.18,0.0802,0.088,3
32.18,-0.8024,0.0676,-0.2386,0.8582,0.3369,0.3191,0.194,0.0803,0.0879,3
32.2,-0.9707,0.152,-0.4451,0.8508,0.3214,0.3167,0.1926,0.08,0.0884,3
32.22,-0.5041,-0.9691,-0.3217,0.859,0.3171,0.313,0.1676,0.0816,0.0882,3
32.24,-0.514,-1.204,-0.2271,0.8539,0.3373,0.3176,0.1912,0.0812,0.0876,3
32.26,-0.8344,-0.8159,-0.1823,0.8665,0.3192,0.3212,0.1809,0.0796,0.0879,3
32.28,-0.109,-1.0399,0.0446,0.8551,0.3448,0.3119,0.1739,0.0815,0.0861,3
32.3,-0.0174,-1.2914,0.3248,0.8509,0.3434,0.3268,0.1908,0.0807,0.088,3
32.32,-0.2633,0.173,0.2595,0.8555,0.3614,0.3236,0.176,0.08,0.0888,3
32.34,0.1059,0.4775,0.4034,0.8682,0.3513,0.3201,0.1646,0.0819,0.0879,3
32.36,0.7499,0.4888,0.6573,0.8611,0.323,0.3148,0.1753,0.0826,0.0866,3
