time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.78,-0.0798,-0.9566,1.0526,0.5566,0.018,0.8376,0.0762,0.1459,0.0,1
26.8,0.4032,-1.0382,1.1006,0.5594,0.0196,0.8369,0.0762,0.1464,0.0,1
26.82,0.7983,-1.0053,1.2215,0.5591,0.0203,0.8326,0.0809,0.147,0.0,1
26.84,1.0789,-0.8201,0.7134,0.5589,0.0174,0.8268,0.0825,0.1464,0.0,1
26.86,1.1056,-0.7477,0.5963,0.5571,0.0103,0.8298,0.0834,0.1467,0.0,1
26.88,1.2414,-0.7441,1.0044,0.5558,0.0185,0.8369,0.084,0.1464,0.0,1
26.9,1.0885,-1.4223,0.8197,0.5551,0.0257,0.8352,0.0848,0.1476,0.0,1
26.92,0.4061,-1.7381,0.3412,0.5634,0.0266,0.8368,0.0832,0.1486,0.0,1
26.94,0.0296,-0.3901,-0.2658,0.5589,0.0302,0.8367,0.0821,0.1478,0.0,1
26.96,-0.2883,0.3406,-0.3305,0.5618,0.0329,0.8406,0.0859,0.1469,0.0,1
26.98,-0.599,0.41,-0.1614,0.562,0.0285,0.8432,0.0851,0.1463,0.0,1
27.0,-0.5914,0.5944,-0.037,0.5541,0.0254,0.8409,0.082,0.1471,0.0,1
27.02,-0.3485,-0.3302,-0.683,0.5512,0.0218,0.8363,0.0833,0.1474,0.0,1
27.04,-0.5834,-0.5545,-1.0251,0.5606,0.0247,0.8371,0.0829,0.1473,0.0,1
27.06,-0.442,0.0338,-0.4278,0.5632,0.0178,0.8357,0.081,0.1453,0.0,1
27.08,-0.4699,0.6325,0.0975,0.5626,0.0224,0.83,0.0856,0.1469,0.0,1
27.1,-0.2233,-0.1649,0.3416,0.5647,0.0191,0.8327,0.0866,0.147,0.0,1
27.12,-0.3973,-0.3178,0.3766,0.5652,0.0251,0.8387,0.09,0.1468,0.0,1
27.14,-0.4777,0.054,0.2417,0.5621,0.0307,0.8397,0.0908,0.1474,0.0,1
27.16,0.3784,0.8186,0.1351,0.5527,0.0192,0.8394,0.0907,0.147,0.0,1
27.18,0.3542,0.6201,0.3085,0.5585,0.0169,0.8394,0.096,0.1467,0.0,1
27.2,-0.0086,0.2525,0.554,0.5612,0.0325,0.8346,0.0933,0.1466,0.0,1
27.22,0.3755,-0.3875,0.6962,0.5605,0.0226,0.8322,0.0947,0.1465,0.0,1
27.24,0.43,1.0079,0.1426,0.5651,0.0192,0.8339,0.0972,0.1471,0.0,1
27.26,0.1622,1.2396,0.2237,0.5641,0.022,0.8252,0.0962,0.1471,0.0,1
27.28,0.3561,0.866,0.4793,0.5621,0.0205,0.8329,0.0974,0.1481,0.0187,1
27.3,-0.0466,0.1586,0.4421,0.5599,0.0243,0.8389,0.0989,0.1473,0.0,1
27.32,-0.4083,0.4397,0.0428,0.5599,0.0243,0.8405,0.1,0.1459,0.0,1
27.34,-0.4614,1.0575,0.1041,0.5551,0.0274,0.8386,0.1003,0.1461,0.0,1
27.36,-0.4515,0.8484,-0.1138,0.5546,0.0343,0.8371,0.0992,0.1457,0.0,1
27.38,-0.3215,0.0147,0.1685,0.5612,0.0262,0.8369,0.0996,0.1462,0.0449,1
27.4,-0.4542,0.3368,0.3637,0.5593,0.0163,0.8365,0.1018,0.1474,0.0486,1
27.42,-0.1765,1.2213,0.0692,0.5562,0.0186,0.8378,0.0985,0.1478,0.0411,1
27.44,0.0255,1.3579,0.139,0.5577,0.0202,0.8417,0.099,0.1465,0.0473,1
27.46,0.071,0.5974,0.1285,0.5561,0.0186,0.8387,0.101,0.1466,0.0562,1
27.48,0.1003,0.6259,0.1388,0.5558,0.0183,0.8441,0.099,0.1471,0.06,1
27.5,0.0099,0.8325,0.1449,0.5572,0.0189,0.8413,0.0993,0.1468,0.0612,1
27.52,-0.112,0.5583,0.0639,0.555,0.0244,0.8339,0.0996,0.1468,0.0468,1
27.54,-0.0113,0.1558,0.1574,0.5541,0.0279,0.8373,0.0993,0.1464,0.0565,1
27.56,-0.0318,-0.1057,0.2388,0.5536,0.031,0.8405,0.0993,0.1462,0.074,1
27.58,-0.0344,0.1916,0.2344,0.5563,0.0331,0.839,0.1008,0.1466,0.0633,1
27.6,-0.1918,0.7255,0.2451,0.5582,0.0319,0.8379,0.1009,0.1471,0.0544,1
27.62,-0.5352,0.7155,-0.0367,0.554,0.0267,0.8378,0.1022,0.1475,0.0509,1
27.64,-0.6792,-0.0024,0.0182,0.5503,0.0293,0.84,0.1016,0.1475,0.0462,1
27.66,-0.6809,-0.5117,0.1948,0.5525,0.0259,0.8352,0.1005,0.1469,0.0584,1
27.68,-0.4727,-0.6318,0.2323,0.5584,0.0249,0.8317,0.0998,0.1466,0.0669,1
27.7,-0.3655,-0.2985,0.3114,0.5619,0.0209,0.8343,0.1023,0.1467,0.0436,1
27.72,-0.0459,-0.3722,0.8355,0.5582,0.0296,0.8442,0.1015,0.147,0.0602,1
27.74,0.0515,0.0629,0.9557,0.5523,0.0218,0.8426,0.101,0.1461,0.067,1
27.76,0.0383,0.3612,0.2816,0.5561,0.0234,0.8402,0.0998,0.1465,0.0751,1
27.78,-0.0997,-0.0016,0.2708,0.5572,0.0317,0.8365,0.0994,0.145,0.0744,1
27.8,-0.239,-0.7902,0.1361,0.5552,0.0296,0.8405,0.0989,0.1458,0.0537,1
27.82,-0.1767,-0.2754,-0.008,0.5523,0.0283,0.8379,0.0985,0.1455,0.0573,1
27.84,0.0721,0.8834,0.0188,0.5581,0.0324,0.8299,0.1007,0.1467,0.0746,1
27.86,-0.1021,0.2881,0.1775,0.5594,0.0264,0.8326,0.1,0.145,0.0462,1
27.88,-0.3047,-0.5489,0.2443,0.5558,0.028,0.8446,0.1002,0.1471,0.0758,1
27.9,-0.6276,-0.229,0.1615,0.5601,0.0252,0.8445,0.1007,0.1464,0.0614,1
27.92,-0.449,-0.0202,0.3143,0.5609,0.0231,0.8357,0.1013,0.1458,0.0616,1
27.94,-0.2866,0.4261,0.4849,0.5571,0.0272,0.8354,0.1,0.1453,0.0531,1
27.96,-0.225,-0.0158,0.433,0.5604,0.0288,0.8383,0.1015,0.1455,0.0527,1
27.98,-0.2958,-0.6046,0.3181,0.5597,0.0241,0.8376,0.1023,0.1479,0.0858,1
28.0,0.0908,0.0136,0.2203,0.5597,0.0242,0.8323,0.098,0.1469,0.0639,1
28.02,-0.3416,-0.547,-0.2981,0.5573,0.0217,0.8348,0.1006,0.1461,0.074,1
28.04,-0.2016,-0.9665,0.0626,0.558,0.0277,0.8444,0.0974,0.1456,0.0432,1
28.06,-0.5367,0.4983,-0.2765,0.5497,0.0269,0.8443,0.1026,0.1473,0.0215,1
28.08,-0.5978,0.1956,-0.3216,0.5588,0.0265,0.8399,0.1008,0.1477,0.0534,1
28.1,-0.1994,-0.6164,0.4212,0.5593,0.0267,0.8347,0.1021,0.1464,0.0842,1
28.12,-0.4109,-0.7125,0.6842,0.5628,0.024,0.8365,0.1,0.1465,0.051,1
28.14,-0.4094,0.6511,0.8824,0.5598,0.0227,0.8395,0.0986,0.1472,0.0739,1
28.16,-0.2245,1.6468,0.2924,0.5593,0.0243,0.8328,0.0999,0.1456,0.0503,1
28.18,-0.2251,1.5124,0.3331,0.554,0.0144,0.8344,0.1011,0.1461,0.091,1
28.2,-0.1171,0.415,0.4043,0.5523,0.0246,0.8382,0.0988,0.1463,0.0743,1
28.22,0.0575,-0.3779,0.7474,0.5514,0.0256,0.8405,0.1003,0.1467,0.0622,1
28.24,-0.0052,-0.3319,0.571,0.5548,0.0237,0.839,0.1,0.1451,0.0709,1
28.26,0.1406,0.0171,0.5358,0.5603,0.0222,0.8387,0.0989,0.1452,0.0713,1
28.28,-0.1069,0.3894,0.596,0.5627,0.0268,0.8338,0.1003,0.1457,0.0657,1
28.3,-0.2112,0.4157,0.3569,0.5603,0.0264,0.8328,0.101,0.146,0.0508,1
28.32,-0.4439,0.2723,0.4446,0.5588,0.0245,0.8379,0.1003,0.1459,0.0445,1
28.34,-0.2851,0.1567,0.3845,0.5576,0.0237,0.8392,0.0994,0.1462,0.0626,1
28.36,-0.2666,0.2087,-0.2025,0.5556,0.0244,0.8391,0.099,0.1459,0.0756,1
28.38,-0.433,0.464,-0.5656,0.5579,0.0224,0.8373,0.1002,0.1456,0.064,1
28.4,-0.3882,-0.21,-0.4813,0.5604,0.0237,0.8322,0.1014,0.1451,0.0413,1
28.42,-0.2257,-1.3093,-0.2699,0.5611,0.0244,0.8333,0.0996,0.1448,0.0482,1
28.44,-0.1056,-0.9076,0.2019,0.5593,0.026,0.8357,0.1003,0.1452,0.0782,1
28.46,-0.1383,0.036,0.2358,0.5599,0.0241,0.839,0.1025,0.1446,0.0722,1
28.48,-0.1466,0.4197,0.2064,0.5607,0.0215,0.8428,0.1,0.146,0.0449,1
28.5,-0.0305,0.7069,0.1982,0.5549,0.0238,0.844,0.0999,0.1454,0.0453,1
28.52,-0.0132,0.6798,0.0887,0.5528,0.0229,0.8379,0.1001,0.1451,0.0541,1
28.54,-0.1685,0.215,-0.3237,0.5571,0.0218,0.8356,0.0984,0.147,0.0743,1
28.56,-0.3706,-0.0894,-0.4091,0.5569,0.0257,0.8409,0.1011,0.1465,0.0528,1
28.58,-0.2763,0.2162,-0.5924,0.5595,0.0244,0.8367,0.1011,0.146,0.0578,1
28.6,0.0306,0.4755,-0.6679,0.5601,0.0256,0.8387,0.1017,0.1457,0.0562,1
28.62,0.2564,0.3396,-0.1351,0.56,0.0314,0.8349,0.1002,0.1475,0.0812,1
28.64,-0.0097,-0.1577,0.305,0.5564,0.0322,0.8362,0.0997,0.1464,0.0685,1
28.66,-0.1258,-0.0719,0.4775,0.5583,0.0313,0.84,0.1015,0.1476,0.0636,1
28.68,-0.271,0.2592,0.4125,0.5559,0.0314,0.8369,0.0987,0.1458,0.0571,1
28.7,-0.296,-0.1182,0.7253,0.5544,0.0346,0.8357,0.1007,0.1475,0.0407,1
28.72,-0.2607,-0.0178,0.5438,0.5632,0.0258,0.8356,0.1017,0.1468,0.0667,1
28.74,-0.3402,-0.0135,0.8168,0.5581,0.0352,0.837,0.1013,0.1465,0.0665,1
28.76,-0.3677,0.072,0.1893,0.5576,0.019,0.8404,0.1018,0.1455,0.0841,1
28.78,-0.1287,0.5166,0.0439,0.5593,0.0254,0.8385,0.1022,0.1486,0.0775,1
28.8,-0.5074,0.8768,-0.5114,0.5551,0.0272,0.8347,0.1016,0.1474,0.0804,1
28.82,-0.4553,0.6444,-0.4038,0.5554,0.0313,0.8398,0.1009,0.1469,0.0672,1
28.84,-0.2165,0.3076,0.0076,0.5553,0.0275,0.839,0.1019,0.1468,0.0954,1
28.86,-0.1479,0.0062,0.1392,0.5558,0.0166,0.8377,0.0975,0.1444,0.0434,1
28.88,-0.2615,0.1862,0.7291,0.5581,0.0309,0.835,0.1001,0.1482,0.0522,1
28.9,-0.112,-0.6775,0.5089,0.5602,0.0249,0.8386,0.1019,0.1461,0.071,1
28.92,-0.2911,0.0485,0.2499,0.5576,0.0244,0.8327,0.1,0.1457,0.039,1
28.94,-0.2204,-0.259,0.1455,0.5539,0.0234,0.8391,0.1004,0.1452,0.0469,1
28.96,-0.0727,0.0384,0.2452,0.5544,0.0278,0.8384,0.0982,0.1471,0.0555,1
28.98,-0.0426,0.7473,0.4102,0.5558,0.0257,0.8405,0.1009,0.1453,0.0399,1
29.0,-0.2936,0.5793,0.0826,0.5567,0.0206,0.8343,0.1,0.1471,0.0505,1
29.02,-0.5495,0.1666,-0.191,0.5587,0.0306,0.8385,0.0983,0.1471,0.0648,1
29.04,-0.4213,0.1884,0.1679,0.5553,0.0305,0.8379,0.0989,0.1468,0.0759,1
29.06,-0.2712,-0.7065,0.517,0.5536,0.0274,0.8341,0.1006,0.1468,0.0719,1
29.08,-0.2853,-0.4397,0.1836,0.5549,0.028,0.8358,0.0999,0.1475,0.057,1
29.1,-0.3618,0.2203,0.1068,0.5553,0.0371,0.8349,0.0991,0.1482,0.0697,1
29.12,-0.2687,0.2567,0.1852,0.5572,0.0286,0.838,0.0999,0.1475,0.0758,1
29.14,-0.3097,0.1301,0.2612,0.5585,0.0195,0.8356,0.1008,0.1472,0.0718,1
29.16,-0.1406,-0.1532,0.455,0.5598,0.027,0.8342,0.1008,0.1463,0.0619,1
29.18,-0.1271,-0.4048,0.3979,0.5606,0.0268,0.8376,0.1011,0.1454,0.0679,1
29.2,-0.0918,-0.538,0.4711,0.5609,0.0257,0.8376,0.1012,0.1461,0.0713,1
29.22,-0.2063,-0.1947,0.2588,0.559,0.0291,0.8382,0.1001,0.1472,0.0711,1
29.24,-0.2983,0.2423,0.3232,0.5561,0.028,0.8378,0.0992,0.1474,0.0656,1
29.26,-0.4465,0.6546,0.3672,0.5542,0.0306,0.8327,0.1013,0.1466,0.0707,1
29.28,-0.4145,0.4005,0.2432,0.556,0.0291,0.8358,0.1011,0.1467,0.078,1
29.3,-0.218,-0.5093,0.235,0.5604,0.0319,0.837,0.1009,0.148,0.0806,1
29.32,-0.1405,-0.0282,0.4972,0.5602,0.033,0.8344,0.1001,0.1472,0.0509,1
29.34,-0.1468,0.7733,0.2507,0.5593,0.0285,0.8346,0.1001,0.1466,0.0563,1
29.36,-0.1734,0.5839,0.1344,0.5553,0.0262,0.841,0.1012,0.1469,0.0497,1
29.38,-0.134,-0.2502,0.377,0.553,0.0267,0.8455,0.0988,0.1474,0.0577,1
29.4,-0.1934,-0.4252,0.2748,0.5543,0.0317,0.8439,0.1008,0.1461,0.0482,1
29.42,-0.1765,0.0743,0.3404,0.5574,0.0311,0.8403,0.1038,0.1469,0.0688,1
29.44,-0.3157,0.1312,0.2379,0.5605,0.0262,0.8358,0.1028,0.1472,0.059,1
29.46,-0.1327,0.5179,0.2491,0.5551,0.027,0.8368,0.1011,0.147,0.0343,1
29.48,-0.2285,0.6471,0.18,0.5564,0.0251,0.8343,0.1001,0.1461,0.0579,1
29.5,-0.1972,0.3444,0.2924,0.5566,0.0261,0.8411,0.0987,0.1463,0.0563,1
29.52,-0.3337,0.0155,0.406,0.557,0.03,0.8445,0.1011,0.1463,0.0585,1
29.54,-0.4691,0.1921,0.2215,0.5591,0.0324,0.8367,0.103,0.1467,0.051,1
29.56,-0.3901,0.2461,0.6192,0.5586,0.0152,0.835,0.0992,0.1448,0.0569,1
29.58,-0.2868,-0.5125,-0.3653,0.5544,0.0231,0.8375,0.101,0.1475,0.0516,1
29.6,-0.5694,-0.7466,-0.5989,0.5635,0.0253,0.833,0.1018,0.1481,0.0783,1
29.62,-0.2698,-0.1906,-0.3119,0.5672,0.0279,0.8326,0.0997,0.1467,0.0733,1
29.64,-0.1282,0.5132,0.0245,0.5623,0.0273,0.8411,0.1016,0.1472,0.0484,1
29.66,-0.1955,0.4139,0.3868,0.5571,0.0288,0.8441,0.1006,0.1486,0.0613,1
29.68,0.0816,0.5924,0.2512,0.5595,0.0303,0.8359,0.1018,0.1453,0.0684,1
29.7,-0.1569,0.1769,0.1928,0.5558,0.0248,0.8372,0.1004,0.1469,0.0817,1
29.72,-0.1686,0.1709,0.3238,0.556,0.0217,0.8323,0.1003,0.1468,0.0613,1
29.74,0.11,0.2974,0.5663,0.5546,0.0258,0.8358,0.0976,0.1458,0.0645,1
29.76,0.0942,-0.3015,0.3658,0.5565,0.0245,0.8418,0.0998,0.146,0.047,1
29.78,-0.067,-0.3314,0.2321,0.5585,0.0235,0.8362,0.1,0.1462,0.0807,1
29.8,-0.2491,-0.7768,-0.1461,0.5605,0.0251,0.8386,0.0987,0.1468,0.0868,1
29.82,-0.5144,-0.2953,-0.3125,0.5588,0.0283,0.837,0.0995,0.1455,0.0606,1
29.84,-0.363,0.4192,0.014,0.5571,0.0326,0.835,0.099,0.1456,0.0689,1
29.86,-0.1774,0.7574,0.1409,0.5578,0.0291,0.8334,0.1,0.1467,0.0769,1
29.88,-0.2461,0.3857,0.2234,0.5568,0.0293,0.8343,0.1004,0.1442,0.0569,1
29.9,-0.1907,0.213,0.1846,0.558,0.0256,0.8376,0.1018,0.1443,0.0658,1
29.92,-0.1467,-0.058,0.4693,0.557,0.021,0.838,0.1019,0.146,0.0518,1
29.94,-0.1861,-0.0664,0.4765,0.5592,0.0252,0.8386,0.1033,0.1455,0.0609,1
29.96,-0.223,-0.4125,0.2588,0.5593,0.0236,0.8375,0.1028,0.146,0.0718,1
29.98,-0.2949,-0.2827,-0.042,0.5594,0.0229,0.8362,0.1007,0.1451,0.0596,1
30.0,-0.488,0.4523,0.0061,0.5584,0.0224,0.8358,0.1002,0.1452,0.0707,1
30.02,-0.3787,0.912,-0.0084,0.5555,0.0276,0.8365,0.1016,0.1456,0.0666,1
30.04,-0.161,0.6474,0.3331,0.5569,0.0318,0.8323,0.1002,0.1472,0.0713,1
30.06,-0.1094,0.0607,0.338,0.556,0.0315,0.8294,0.1004,0.1466,0.0722,1
30.08,-0.2541,0.0072,0.402,0.5557,0.0316,0.8408,0.1017,0.1449,0.0681,1
30.1,-0.3867,0.0137,0.3693,0.5555,0.0307,0.8448,0.102,0.1475,0.0713,1
30.12,-0.1958,0.2527,0.3892,0.5568,0.0275,0.8429,0.1004,0.147,0.0562,1
30.14,-0.2656,0.2266,0.0778,0.5593,0.0313,0.8393,0.1008,0.1453,0.0582,1
30.16,-0.391,0.2366,-0.2017,0.5573,0.0286,0.836,0.1031,0.1454,0.0491,1
30.18,-0.1941,0.0609,0.0873,0.5552,0.0346,0.8379,0.103,0.1469,0.0764,1
30.2,-0.0587,-0.4716,0.2638,0.5555,0.0296,0.8406,0.1012,0.146,0.0699,1
30.22,-0.2901,-0.6216,0.3021,0.5572,0.0179,0.8362,0.1002,0.1457,0.0604,1
30.24,-0.1123,-0.7397,0.0842,0.5576,0.0184,0.8384,0.1018,0.1454,0.0779,1
30.26,-0.3342,-0.5108,0.3469,0.5582,0.0265,0.841,0.1008,0.1441,0.0977,1
30.28,-0.2772,0.1964,0.5685,0.5581,0.0267,0.8404,0.1019,0.1447,0.0716,1
30.3,-0.2326,0.8024,0.1582,0.5607,0.0194,0.8364,0.1016,0.1464,0.065,1
30.32,-0.4006,0.1599,-0.0182,0.5558,0.0232,0.8334,0.1013,0.146,0.0611,1
30.34,-0.0366,0.0085,0.1169,0.5555,0.0273,0.836,0.1006,0.1454,0.0513,1
30.36,-0.3104,0.2411,0.0285,0.5537,0.017,0.8423,0.1023,0.1463,0.0553,1
30.38,-0.642,0.2457,-0.113,0.556,0.0284,0.8329,0.1013,0.1447,0.0388,1
30.4,-0.2872,-0.1717,-0.3921,0.558,0.0224,0.8363,0.0998,0.1457,0.0381,1
30.42,-0.1916,0.0023,0.2043,0.5605,0.0316,0.8336,0.1044,0.1467,0.0601,1
30.44,-0.2976,-0.4913,0.2542,0.5603,0.0307,0.8419,0.104,0.1479,0.0743,1
30.46,-0.0587,0.5764,0.8736,0.5557,0.0254,0.8353,0.1003,0.1474,0.0888,1
30.48,-0.0873,0.0474,0.7167,0.5577,0.0297,0.8405,0.1037,0.1463,0.0514,1
30.5,-0.5007,0.1818,0.126,0.5575,0.0209,0.8333,0.1018,0.1447,0.068,1
30.52,-0.5768,0.0446,0.1923,0.5586,0.027,0.8341,0.1023,0.1464,0.0714,1
30.54,-0.3074,0.2108,-0.1691,0.5555,0.0234,0.8432,0.1005,0.1457,0.0763,1
30.56,-0.073,0.1969,0.2804,0.5593,0.0203,0.8396,0.1006,0.1456,0.0878,1
30.58,-0.1037,-0.3443,-0.029,0.5563,0.0271,0.8357,0.0974,0.1445,0.0758,1
30.6,-0.2439,-0.4467,-0.0905,0.5561,0.0357,0.8414,0.0998,0.1461,0.0629,1
30.62,-0.0438,-0.7232,0.0445,0.5568,0.037,0.8436,0.1011,0.1469,0.0479,1
30.64,-0.2361,-0.2548,0.536,0.5545,0.0261,0.841,0.1022,0.1462,0.0716,1
30.66,-0.2692,0.1764,0.6394,0.5579,0.0276,0.8377,0.1011,0.146,0.0573,1
30.68,-0.5567,0.108,0.0904,0.5554,0.0303,0.8295,0.1015,0.1472,0.0731,1
30.7,-0.4952,0.1505,-0.1425,0.557,0.0311,0.8336,0.1004,0.1466,0.0605,1
30.72,-0.2443,0.1629,0.0298,0.5583,0.0288,0.8401,0.101,0.1458,0.0495,1
30.74,-0.1125,0.112,0.2189,0.5569,0.0249,0.8365,0.1009,0.1452,0.0593,1
30.76,-0.1226,-0.3669,0.2956,0.5615,0.0186,0.8382,0.1014,0.1466,0.0545,1
30.78,-0.3547,0.0075,-0.0446,0.5622,0.0212,0.8373,0.1021,0.1472,0.0531,1
30.8,-0.4495,0.2734,-0.2447,0.5583,0.024,0.8319,0.1019,0.1463,0.0643,1
30.82,-0.1606,-0.0298,-0.1692,0.5569,0.0242,0.8332,0.1005,0.1453,0.0793,1
30.84,0.0122,-0.1025,-0.0013,0.5581,0.0254,0.8328,0.1018,0.1454,0.0838,1
30.86,-0.0468,0.0657,0.2067,0.5608,0.0313,0.8374,0.1011,0.1455,0.071,1
30.88,0.0602,0.3354,0.3487,0.5591,0.0305,0.8405,0.101,0.146,0.0734,1
30.9,-0.0488,0.2435,0.3408,0.5577,0.0313,0.8397,0.1012,0.1451,0.0638,1
30.92,-0.389,0.0431,0.2423,0.5565,0.0307,0.8377,0.1019,0.1447,0.0518,1
30.94,-0.2202,-0.1958,0.3806,0.5528,0.0175,0.8394,0.0999,0.1447,0.0718,1
30.96,-0.2502,0.2172,0.2499,0.5555,0.0218,0.84,0.1006,0.1443,0.0711,1
30.98,-0.302,0.644,0.0972,0.5562,0.03,0.837,0.1017,0.1451,0.061,1
31.0,-0.3429,0.6356,0.3857,0.5554,0.0299,0.8348,0.1027,0.1452,0.0584,1
31.02,-0.2971,0.1393,0.284,0.5568,0.0265,0.8346,0.1016,0.1444,0.0614,1
31.04,-0.4233,-0.0548,0.7933,0.5603,0.034,0.8383,0.1027,0.1456,0.0373,1
31.06,-0.2737,0.1228,0.4422,0.5567,0.0271,0.8384,0.0997,0.146,0.0599,1
31.08,-0.2681,0.4334,0.5098,0.5561,0.0241,0.8355,0.101,0.1458,0.0706,1
31.1,-0.2294,0.0374,0.2497,0.5595,0.0315,0.8334,0.1018,0.1455,0.0646,1
31.12,-0.3615,-0.3051,0.0425,0.561,0.0323,0.8362,0.1023,0.1443,0.0578,1
31.14,-0.1542,-0.3334,0.053,0.5591,0.026,0.8391,0.1027,0.1453,0.0742,1
31.16,-0.1569,0.0748,0.3221,0.5633,0.0289,0.8351,0.1022,0.1449,0.065,1
31.18,-0.095,0.8254,0.8267,0.5599,0.0177,0.8371,0.1004,0.1445,0.071,1
31.2,-0.2397,-0.1124,0.4534,0.5594,0.0205,0.8351,0.1043,0.1446,0.0413,1
31.22,-0.3375,0.5158,0.0019,0.556,0.0319,0.8377,0.1043,0.1448,0.0679,1
31.24,0.0383,0.4483,0.1778,0.5537,0.0317,0.8355,0.1007,0.1453,0.0819,1
31.26,-0.3706,0.7231,0.1284,0.5523,0.0258,0.8365,0.102,0.147,0.061,1
31.28,-0.2179,0.1396,0.111,0.5568,0.0271,0.8356,0.1019,0.1444,0.0779,1
31.3,0.0355,-0.5067,0.2368,0.5582,0.0256,0.8407,0.1038,0.1448,0.0495,1
31.32,-0.2022,0.1492,0.3471,0.5603,0.0348,0.8396,0.1025,0.1451,0.0685,1
31.34,-0.3363,0.6106,0.1308,0.5559,0.0287,0.839,0.097,0.1452,0.0447,1
31.36,-0.1323,-0.0605,0.1095,0.5571,0.0278,0.8365,0.1022,0.145,0.0711,1
31.38,-0.3013,0.2052,0.4213,0.5579,0.0232,0.8374,0.0969,0.1451,0.0524,1
31.4,-0.3322,0.7027,-0.0896,0.5576,0.0246,0.8352,0.0998,0.1445,0.0553,1
31.42,-0.083,0.5546,0.046,0.5551,0.0256,0.8347,0.1011,0.1437,0.064,1
31.44,-0.1886,0.0122,0.0086,0.5572,0.0216,0.8374,0.1006,0.1451,0.075,1
31.46,0.0204,-0.3575,0.2245,0.5576,0.0319,0.8408,0.0989,0.1451,0.0821,1
31.48,0.1562,-0.2741,0.3094,0.559,0.0334,0.8395,0.0999,0.1465,0.0753,1
31.5,-0.1912,0.1116,0.3463,0.5593,0.0294,0.8326,0.0984,0.1459,0.0679,1
31.52,-0.2913,-0.043,0.3167,0.5564,0.0275,0.8335,0.0992,0.1458,0.0562,1
31.54,-0.3708,0.2562,0.096,0.5545,0.0252,0.8371,0.0994,0.1461,0.0697,1
31.56,-0.4016,0.0539,0.0834,0.5554,0.026,0.8382,0.1018,0.1472,0.0837,1
31.58,-0.1564,0.2296,0.2528,0.5559,0.027,0.8402,0.1022,0.1461,0.0851,1
31.6,-0.1203,0.1329,0.0415,0.5556,0.0291,0.8407,0.1005,0.1459,0.0738,1
31.62,-0.0507,-0.13,0.2893,0.5567,0.0262,0.8415,0.1001,0.1461,0.0685,1
31.64,-0.1056,-0.168,0.2651,0.5559,0.0227,0.8395,0.1015,0.1458,0.0771,1
31.66,-0.3345,0.0047,-0.0692,0.5543,0.0266,0.8355,0.1003,0.1457,0.0716,1
31.68,-0.4373,-0.037,-0.0683,0.5541,0.0258,0.8338,0.0992,0.1456,0.0816,1
31.7,-0.3529,-0.0339,-0.0094,0.5533,0.0259,0.8368,0.0994,0.1451,0.0607,1
31.72,-0.4026,0.2483,0.2259,0.5545,0.027,0.8335,0.1014,0.1452,0.0538,1
31.74,-0.3262,0.2074,0.4164,0.5559,0.0267,0.8321,0.1027,0.1447,0.0493,1
31.76,-0.1551,0.2578,0.2836,0.5564,0.023,0.8379,0.1029,0.1459,0.0544,1
31.78,-0.4025,0.264,0.2704,0.5523,0.0235,0.8379,0.1015,0.147,0.082,1
31.8,-0.4549,0.417,-0.0412,0.5556,0.0254,0.8334,0.102,0.1472,0.0842,1
31.82,-0.2528,0.4862,-0.2178,0.5571,0.0259,0.8359,0.1024,0.1474,0.0619,1
31.84,-0.2977,0.1758,-0.4941,0.555,0.0244,0.842,0.1019,0.1466,0.054,1
31.86,-0.1594,-0.3075,-0.3636,0.5543,0.0274,0.8411,0.1014,0.1463,0.0614,1
31.88,0.1355,0.2447,0.3609,0.5574,0.0257,0.8406,0.1024,0.1461,0.0804,1
31.9,-0.0405,0.2086,0.6594,0.5615,0.0268,0.8404,0.1018,0.1455,0.0732,1
31.92,-0.2891,0.3151,0.3196,0.5517,0.0208,0.8341,0.1004,0.1455,0.0738,1
31.94,-0.0419,-0.3802,0.6401,0.5537,0.0229,0.8361,0.1025,0.1474,0.0718,1
31.96,-0.0577,-0.0404,0.2265,0.5573,0.0219,0.8383,0.102,0.1469,0.0702,1
31.98,-0.3281,0.249,0.0038,0.5574,0.0252,0.8373,0.1024,0.1456,0.0526,1
32.0,-0.2551,-0.0923,-0.0987,0.5567,0.033,0.8414,0.1015,0.1459,0.0635,1
32.02,-0.6329,-0.2716,-0.5086,0.5607,0.034,0.8454,0.1015,0.1462,0.0762,1
32.04,-0.4273,1.0214,-0.2705,0.5605,0.0238,0.838,0.1024,0.1469,0.0663,1
32.06,-0.2867,0.2279,0.061,0.5536,0.0291,0.8344,0.1028,0.1456,0.054,1
32.08,-0.3512,-0.1846,0.1067,0.5563,0.0221,0.8402,0.1025,0.1447,0.0473,1
32.1,-0.3104,0.2455,0.4788,0.557,0.0269,0.8389,0.1018,0.1453,0.06,1
32.12,-0.372,0.2877,0.3493,0.5593,0.0321,0.833,0.0962,0.147,0.0641,1
32.14,-0.1035,0.2754,0.2896,0.5587,0.025,0.8375,0.0991,0.1468,0.07,1
32.16,-0.1494,0.195,0.0825,0.5573,0.0329,0.8454,0.1034,0.1474,0.0569,1
32.18,-0.0905,0.5182,0.4684,0.552,0.0244,0.8447,0.0987,0.1456,0.05,1
