time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.54,-0.923,0.5167,-0.1703,0.5584,0.0111,0.8437,0.0748,0.1468,0.0972,1
26.56,-1.133,0.5205,0.0394,0.5578,0.0058,0.8423,0.0701,0.1475,0.0548,1
26.58,-1.1248,0.0043,0.2708,0.5542,0.0079,0.845,0.0713,0.1474,0.0704,1
26.6,-0.5118,-0.8141,0.8639,0.5517,0.0094,0.847,0.0704,0.1477,0.0597,1
26.62,-0.4921,-0.6027,0.766,0.5577,0.001,0.8484,0.0704,0.1479,0.0542,1
26.64,-0.6143,-0.0283,0.4303,0.5611,0.0057,0.8512,0.0713,0.1472,0.0723,1
26.66,-0.8445,0.0469,0.5258,0.5607,0.0067,0.8509,0.0712,0.1476,0.0567,1
26.68,-0.8568,0.3284,0.598,0.5596,0.0035,0.8476,0.0704,0.1477,0.0413,1
26.7,-1.1638,0.2343,0.7184,0.5614,0.003,0.8413,0.0698,0.1468,0.0664,1
26.72,-0.9736,-0.6327,0.6702,0.5605,-0.0077,0.8465,0.0696,0.1469,0.0636,1
26.74,-0.7592,-1.0537,0.8167,0.5649,-0.0099,0.8479,0.0715,0.147,0.0384,1
26.76,-0.7621,0.0911,0.8982,0.5641,-0.0117,0.838,0.0687,0.1472,0.0,1
26.78,-0.7593,-0.2134,0.6991,0.5613,-0.0052,0.8431,0.0696,0.1472,0.0,1
26.8,-0.4734,-1.2428,0.918,0.5622,-0.0038,0.8472,0.0604,0.1494,0.0101,1
26.82,-0.1804,-0.6901,0.9892,0.5624,-0.0001,0.8522,0.0606,0.1477,0.006,1
26.84,0.3005,-1.3339,1.162,0.5596,-0.0035,0.8424,0.0541,0.1476,0.0,1
26.86,0.5492,-1.5514,1.3789,0.5605,-0.0024,0.8437,0.0577,0.1483,0.0021,1
26.88,0.9468,-1.3107,1.0567,0.5671,-0.007,0.8349,0.0639,0.1487,0.0239,1
26.9,1.4359,-1.2996,0.4965,0.5659,-0.0099,0.832,0.0634,0.1487,0.0188,1
26.92,1.4266,-0.8134,0.7736,0.5621,-0.0065,0.8412,0.0636,0.1473,0.014,1
26.94,0.9847,-1.432,1.1064,0.5634,-0.0008,0.8442,0.0642,0.1473,0.0163,1
26.96,0.8225,-2.3163,0.7645,0.566,0.0038,0.8417,0.0659,0.1485,0.011,1
26.98,0.2295,-1.1021,-0.0703,0.5686,0.0048,0.8417,0.0655,0.1491,0.001,1
27.0,-0.3739,0.0936,-0.1279,0.5672,0.0102,0.8492,0.0681,0.1486,0.0131,1
27.02,-0.3938,0.3742,-0.1,0.5624,0.0093,0.8519,0.0689,0.1485,0.0,1
27.04,-0.5827,0.8496,0.0627,0.5644,-0.0018,0.8466,0.0674,0.1491,0.0074,1
27.06,-0.8841,-0.4006,-0.8599,0.5583,0.0061,0.8439,0.065,0.1486,0.0022,1
27.08,-0.5584,-0.3276,-1.104,0.5589,0.0031,0.8453,0.0667,0.1501,0.0104,1
27.1,-0.6439,0.8745,-0.5785,0.5644,-0.0004,0.843,0.0653,0.1487,0.0,1
27.12,-0.4512,0.2908,-0.0099,0.5615,-0.0115,0.8362,0.0682,0.1493,0.0,1
27.14,-0.2998,-0.2242,0.2951,0.5727,0.0049,0.8357,0.0683,0.1486,0.0154,1
27.16,-0.4138,-0.1202,0.2784,0.5672,0.0054,0.8459,0.0723,0.1481,0.021,1
27.18,-0.0264,0.9457,0.2728,0.5645,0.0083,0.8437,0.0727,0.1482,0.0113,1
27.2,0.5239,1.2253,0.2181,0.5633,-0.006,0.845,0.074,0.1482,0.0183,1
27.22,0.388,0.8298,0.5363,0.5635,-0.0066,0.8428,0.0761,0.1478,0.0178,1
27.24,0.3453,0.3075,0.6057,0.5678,-0.0014,0.8374,0.0793,0.1477,0.0093,1
27.26,0.3642,0.3589,0.5297,0.5719,0.001,0.8412,0.0794,0.1482,0.0104,1
27.28,0.3312,0.8088,0.4991,0.5713,-0.0004,0.8353,0.0758,0.149,0.0067,1
27.3,0.2162,0.4603,0.4349,0.5678,-0.0031,0.8319,0.0774,0.1491,0.0047,1
27.32,0.0606,0.5834,0.3822,0.5677,0.0036,0.8405,0.0822,0.148,0.017,1
27.34,-0.4096,0.2123,0.0409,0.5616,0.0019,0.8491,0.0841,0.1482,0.0168,1
27.36,-0.5449,1.0551,0.0523,0.5568,0.0077,0.8468,0.0808,0.1492,0.013,1
27.38,-0.4459,1.1059,0.0062,0.564,0.0131,0.8416,0.0826,0.1495,0.0,1
27.4,-0.3289,-0.3519,-0.2094,0.5636,0.0007,0.8442,0.0856,0.1488,0.059,1
27.42,-0.388,0.668,0.1684,0.5634,-0.0053,0.8437,0.0844,0.1473,0.0904,1
27.44,-0.2083,1.2222,0.0521,0.5713,0.0002,0.8424,0.0817,0.1483,0.0541,1
27.46,0.0173,1.7061,0.0441,0.5613,0.0047,0.8474,0.0821,0.1482,0.0584,1
27.48,-0.0964,1.2919,-0.0608,0.556,0.0012,0.8489,0.0824,0.1496,0.0889,1
27.5,-0.1251,0.8704,-0.1222,0.5586,-0.0006,0.8543,0.0844,0.1503,0.0855,1
27.52,0.0135,0.5292,-0.1518,0.5631,0.0004,0.8544,0.0848,0.1491,0.0863,1
27.54,-0.0513,0.3333,0.1189,0.5585,-0.0002,0.8468,0.0834,0.1484,0.0718,1
27.56,0.1238,-0.2763,0.3028,0.5595,-0.0006,0.8472,0.0834,0.1494,0.0707,1
27.58,-0.2798,0.0747,0.1092,0.5607,0.0139,0.8509,0.0827,0.1488,0.0907,1
27.6,-0.2027,0.5253,0.0907,0.5578,0.0115,0.8486,0.0837,0.149,0.0726,1
27.62,-0.1352,1.1345,0.1654,0.5592,0.0022,0.8447,0.0842,0.1492,0.0669,1
27.64,-0.1816,0.8087,0.0894,0.5584,0.0009,0.8469,0.0818,0.149,0.0717,1
27.66,-0.4574,-0.278,0.1349,0.5544,0.0001,0.85,0.0827,0.1481,0.0798,1
27.68,-0.6655,-0.9868,-0.0405,0.5596,-0.006,0.841,0.0846,0.1468,0.0704,1
27.7,-0.3322,-1.1084,0.2409,0.5649,0.009,0.8433,0.0824,0.1489,0.086,1
27.72,-0.4662,-0.1651,-0.1463,0.5613,-0.0002,0.8389,0.0829,0.148,0.0673,1
27.74,0.0272,-0.0987,0.8089,0.5639,0.0021,0.8548,0.084,0.1482,0.0714,1
27.76,0.0314,0.7828,0.726,0.5545,0.0009,0.8516,0.0827,0.1491,0.0729,1
27.78,0.2441,0.5254,-0.0699,0.559,-0.0027,0.8464,0.0856,0.1481,0.0669,1
27.8,-0.0304,0.1701,-0.0577,0.558,0.0,0.8452,0.0867,0.1457,0.0488,1
27.82,-0.2164,-0.1851,-0.0738,0.5593,0.007,0.8478,0.083,0.1477,0.0805,1
27.84,-0.2913,0.3466,0.0391,0.5606,0.0045,0.839,0.0838,0.1485,0.0966,1
27.86,-0.3319,0.6973,0.1397,0.5668,0.003,0.8394,0.0821,0.1477,0.0752,1
27.88,-0.3109,0.2684,0.179,0.5667,0.0081,0.8431,0.0834,0.1478,0.0715,1
27.9,-0.3231,-0.2199,0.2439,0.5646,0.0131,0.8491,0.0845,0.1492,0.079,1
27.92,-0.4367,-0.2071,0.3487,0.5671,0.0099,0.8453,0.0853,0.1488,0.0784,1
27.94,-0.4415,-0.0136,0.2175,0.5606,-0.0018,0.8435,0.083,0.1476,0.0708,1
27.96,-0.3666,-0.2367,0.4114,0.5578,0.0056,0.8446,0.0835,0.147,0.0898,1
27.98,-0.1941,-0.8807,0.604,0.5661,0.003,0.8445,0.086,0.148,0.0613,1
28.0,-0.0325,-0.6319,0.22,0.5662,-0.0015,0.8399,0.0829,0.1479,0.0771,1
28.02,-0.0979,-0.4691,0.0602,0.5629,0.0027,0.8411,0.0866,0.1475,0.066,1
28.04,-0.227,-0.8001,-0.0348,0.5586,0.0045,0.8492,0.0845,0.1498,0.0682,1
28.06,-0.3499,-0.0754,-0.0689,0.5556,0.0028,0.8543,0.0835,0.1492,0.077,1
28.08,-0.4163,-0.5088,-0.4738,0.5604,0.0117,0.8482,0.0797,0.1495,0.0925,1
28.1,-0.1627,-0.8666,0.0163,0.5654,0.006,0.8374,0.0848,0.1479,0.0759,1
28.12,-0.2965,-0.7888,0.9097,0.5666,0.0011,0.8442,0.0838,0.1472,0.0815,1
28.14,-0.3272,0.1887,0.9228,0.5641,0.0033,0.85,0.0824,0.1498,0.0831,1
28.16,-0.4498,2.1644,0.501,0.5635,-0.0065,0.8445,0.0835,0.1483,0.0636,1
28.18,-0.1093,2.4592,0.3913,0.5607,-0.0014,0.8434,0.0817,0.1487,0.0962,1
28.2,-0.1336,1.1181,0.5279,0.5591,0.0001,0.8467,0.0847,0.1491,0.0889,1
28.22,-0.0819,-0.0738,0.3289,0.5593,-0.0014,0.8485,0.0819,0.1488,0.0666,1
28.24,-0.0727,-0.289,0.7417,0.5601,0.0048,0.8458,0.0818,0.1474,0.0619,1
28.26,-0.0429,0.283,0.5079,0.5667,0.001,0.8438,0.0807,0.147,0.0806,1
28.28,-0.2848,0.9033,0.4599,0.5683,0.0084,0.8426,0.0827,0.1472,0.0699,1
28.3,-0.1386,0.9431,0.4823,0.5651,0.0132,0.8404,0.0867,0.1479,0.0608,1
28.32,-0.0807,0.1666,0.3947,0.5619,0.0039,0.8444,0.0867,0.1481,0.0661,1
28.34,-0.2081,0.1195,0.1777,0.5598,-0.0013,0.8446,0.0837,0.1477,0.0607,1
28.36,-0.229,0.1664,-0.0289,0.5593,0.0024,0.8507,0.083,0.1478,0.0761,1
28.38,-0.329,-0.0977,-0.0795,0.5588,-0.0014,0.8483,0.0831,0.1488,0.0634,1
28.4,-0.3679,-0.8178,-0.257,0.5598,0.0023,0.841,0.0847,0.1464,0.0808,1
28.42,-0.2603,-1.7485,-0.2457,0.5678,0.0006,0.8411,0.085,0.1456,0.0829,1
28.44,-0.1899,-1.1903,0.1548,0.5661,0.0036,0.8418,0.0803,0.147,0.0596,1
28.46,-0.0878,0.2277,0.122,0.5674,0.0029,0.8516,0.0839,0.1466,0.0679,1
28.48,-0.2434,1.1633,0.0448,0.561,0.008,0.8516,0.0833,0.1491,0.0677,1
28.5,0.228,1.4867,0.1671,0.5538,0.0082,0.8459,0.0831,0.1471,0.0605,1
28.52,-0.0828,1.0409,0.0878,0.5535,-0.002,0.8403,0.0843,0.1475,0.0808,1
28.54,-0.1344,-0.5846,-0.175,0.5611,-0.0024,0.839,0.0816,0.1476,0.0702,1
28.56,-0.1832,-0.3215,-0.4272,0.5621,-0.0018,0.851,0.0843,0.1489,0.0748,1
28.58,0.0637,0.8343,-1.1006,0.5648,0.002,0.8439,0.0858,0.1475,0.0877,1
28.6,0.2451,0.8128,-0.4173,0.5629,0.0065,0.8464,0.0845,0.1482,0.0757,1
28.62,0.1333,0.6646,-0.0399,0.5622,0.0104,0.8396,0.087,0.1486,0.0864,1
28.64,-0.0217,0.4346,0.2001,0.5637,0.0117,0.8421,0.0835,0.1491,0.0885,1
28.66,-0.2826,0.5197,0.2804,0.5614,0.0074,0.8476,0.0847,0.1485,0.0725,1
28.68,-0.2613,0.185,0.38,0.5566,0.01,0.8455,0.0832,0.1491,0.07,1
28.7,-0.3418,0.04,0.7462,0.5622,0.0055,0.8415,0.0828,0.1482,0.0702,1
28.72,-0.538,0.5549,0.7133,0.5636,0.0057,0.8433,0.0828,0.148,0.0755,1
28.74,-0.3684,0.3408,0.5396,0.5599,0.0021,0.8473,0.0838,0.1485,0.0807,1
28.76,-0.3819,-0.0449,0.3139,0.5583,-0.0039,0.8488,0.0858,0.149,0.0709,1
28.78,-0.6171,0.2207,-0.2104,0.5594,0.0038,0.8442,0.0859,0.1492,0.0684,1
28.8,-0.5308,0.9767,-0.3777,0.5592,0.0078,0.8453,0.085,0.15,0.0834,1
28.82,-0.278,0.789,-0.3563,0.5608,0.004,0.8447,0.0851,0.1493,0.0759,1
28.84,-0.0635,0.1143,0.3152,0.5624,-0.0009,0.8493,0.0834,0.1476,0.0678,1
28.86,-0.1824,-0.3768,0.7811,0.565,-0.0016,0.8449,0.0851,0.1487,0.0812,1
28.88,-0.3319,-0.7723,0.6723,0.5678,0.0029,0.8411,0.0855,0.1487,0.0788,1
28.9,-0.3915,-0.469,0.4588,0.5675,0.005,0.8456,0.084,0.1496,0.0777,1
28.92,-0.1151,-0.592,0.4399,0.5616,0.0043,0.8409,0.085,0.1478,0.0738,1
28.94,0.0609,-0.5632,0.6195,0.5628,0.0061,0.8482,0.0832,0.1482,0.0633,1
28.96,0.0194,0.4269,0.3305,0.5645,0.0053,0.8474,0.082,0.1469,0.0868,1
28.98,-0.1367,0.569,-0.0413,0.56,-0.0011,0.8394,0.0829,0.1488,0.0853,1
29.0,-0.298,0.4648,-0.2489,0.5696,0.0064,0.8444,0.0796,0.1483,0.0909,1
29.02,-0.1607,0.3012,0.0001,0.5618,0.0059,0.849,0.0823,0.1478,0.071,1
29.04,-0.0545,-0.5966,0.4636,0.5621,0.002,0.8423,0.0851,0.1482,0.0841,1
29.06,-0.2895,-0.8492,0.6696,0.5667,0.0016,0.8468,0.084,0.1489,0.0635,1
29.08,-0.4696,0.3365,-0.0466,0.5648,0.0104,0.8426,0.0819,0.1501,0.0833,1
29.1,-0.1455,0.6541,0.2232,0.5604,0.0001,0.8423,0.083,0.1494,0.0919,1
29.12,-0.2421,0.4679,-0.0423,0.5646,-0.0009,0.8451,0.0837,0.1489,0.0754,1
29.14,-0.1215,-0.4848,0.1819,0.5643,0.0045,0.8384,0.0833,0.1475,0.0781,1
29.16,-0.0819,-1.0543,0.4973,0.5639,-0.0012,0.8414,0.0846,0.147,0.0916,1
29.18,0.0723,-0.9989,0.4424,0.5652,0.001,0.8468,0.0834,0.1484,0.0741,1
29.2,-0.1054,-0.3014,0.328,0.5651,0.0077,0.8491,0.0853,0.1481,0.0763,1
29.22,-0.2254,0.5481,0.2999,0.5623,0.0048,0.8461,0.0832,0.148,0.0855,1
29.24,-0.4872,1.3018,0.2012,0.5582,0.0012,0.8409,0.0848,0.1486,0.0772,1
29.26,-0.4577,0.6274,0.17,0.5577,0.0026,0.8395,0.0859,0.1482,0.0711,1
29.28,-0.1954,-0.2635,0.2948,0.5625,0.0044,0.8401,0.0854,0.1478,0.0713,1
29.3,-0.0826,0.0101,0.3843,0.5657,0.0061,0.8378,0.0845,0.1488,0.0873,1
29.32,-0.0334,0.346,0.4061,0.5648,0.0012,0.8377,0.0858,0.1491,0.0707,1
29.34,-0.1025,0.0883,0.4421,0.5599,0.0016,0.846,0.084,0.149,0.0647,1
29.36,-0.3895,0.2137,0.2303,0.5578,-0.0021,0.8537,0.0825,0.1494,0.077,1
29.38,-0.202,-0.0981,0.2932,0.5577,-0.0019,0.853,0.0849,0.1493,0.0809,1
29.4,-0.3277,-0.0803,0.3053,0.563,0.0019,0.84,0.0858,0.1485,0.0692,1
29.42,0.0023,-0.2504,-0.1198,0.5654,0.0032,0.8391,0.0847,0.1494,0.0883,1
29.44,-0.1396,0.4641,0.2905,0.5642,0.0016,0.843,0.0832,0.1498,0.0852,1
29.46,-0.1034,0.5725,0.4969,0.5624,0.0016,0.8453,0.0809,0.1479,0.0787,1
29.48,-0.2513,-0.0657,0.2697,0.5561,0.0057,0.8506,0.0848,0.1488,0.065,1
29.5,-0.345,0.086,-0.0206,0.5616,0.0097,0.8559,0.0851,0.1479,0.0647,1
29.52,-0.4209,0.3004,-0.0063,0.5655,0.002,0.8457,0.0828,0.1475,0.0944,1
29.54,-0.2832,0.3049,0.0368,0.5561,0.0052,0.8468,0.0831,0.1482,0.1041,1
29.56,-0.541,-1.3635,-0.4063,0.5569,0.0047,0.8486,0.0857,0.1466,0.0765,1
29.58,-0.1065,-0.3343,-0.2028,0.5744,0.0028,0.8373,0.0846,0.1493,0.0851,1
29.6,-0.3184,-0.1793,-0.3174,0.5686,0.0048,0.8367,0.0847,0.1484,0.0739,1
29.62,0.0726,0.1791,0.0981,0.572,0.0024,0.8467,0.085,0.1491,0.0914,1
29.64,-0.0136,-0.1276,0.5978,0.559,0.0054,0.8515,0.0878,0.1484,0.0583,1
29.66,-0.1103,0.3796,0.4904,0.5659,-0.0011,0.8419,0.0856,0.1489,0.0729,1
29.68,-0.2673,0.4026,0.0451,0.5575,0.0031,0.844,0.0849,0.1498,0.0536,1
29.7,-0.1758,0.4659,0.2599,0.5568,0.0025,0.8392,0.0849,0.1479,0.0719,1
29.72,0.0107,0.1254,0.6979,0.5625,0.0025,0.842,0.0807,0.1473,0.0866,1
29.74,-0.2086,-0.2373,0.9057,0.5637,0.0014,0.8493,0.0809,0.149,0.0878,1
29.76,-0.2877,0.0584,0.5044,0.5637,0.0003,0.847,0.0835,0.147,0.0893,1
29.78,-0.3209,-0.4743,-0.3211,0.5628,-0.003,0.8472,0.0837,0.1473,0.0789,1
29.8,-0.4265,-0.0845,-0.3164,0.5634,-0.0003,0.844,0.0826,0.1478,0.081,1
29.82,-0.2034,0.1394,-0.2123,0.5615,0.0044,0.8422,0.0833,0.1482,0.0879,1
29.84,0.0,0.6427,0.0231,0.5659,0.0048,0.8429,0.0838,0.1478,0.0843,1
29.86,-0.237,0.516,0.2206,0.5623,0.0028,0.8423,0.0839,0.1469,0.0765,1
29.88,-0.4264,-0.1,0.105,0.5635,-0.0024,0.8444,0.0854,0.147,0.0831,1
29.9,-0.3482,-0.3144,0.2359,0.5643,-0.0017,0.846,0.0821,0.1478,0.0678,1
29.92,-0.3107,0.3034,0.386,0.5606,0.0029,0.8465,0.0834,0.1482,0.068,1
29.94,-0.202,0.3769,0.2262,0.5615,0.0072,0.8477,0.0858,0.1469,0.0863,1
29.96,-0.063,0.0249,0.0661,0.5613,0.0049,0.8473,0.0853,0.1461,0.0848,1
29.98,-0.0976,0.618,0.1229,0.5591,0.0005,0.8461,0.0874,0.1463,0.0909,1
30.0,-0.1102,0.9721,0.4375,0.5637,0.0036,0.8431,0.0871,0.1464,0.0894,1
30.02,0.0536,0.9488,0.6315,0.5644,0.0056,0.8385,0.0852,0.1483,0.07,1
30.04,0.2655,-0.3208,0.367,0.5657,0.004,0.8402,0.0829,0.1479,0.0814,1
30.06,-0.2076,-0.1312,0.63,0.5649,0.0078,0.8493,0.0816,0.1478,0.088,1
30.08,-0.4351,0.4495,0.5039,0.5584,0.0024,0.8493,0.0838,0.1489,0.0761,1
30.1,-0.2183,0.7348,0.2491,0.5592,0.0069,0.8502,0.0844,0.1492,0.0632,1
30.12,-0.2243,0.4571,0.1312,0.5649,0.0121,0.841,0.0817,0.1466,0.0654,1
30.14,-0.2098,0.0526,-0.0722,0.5608,0.0109,0.8394,0.085,0.1484,0.0631,1
30.16,-0.4232,-0.2223,0.1981,0.555,0.0052,0.8452,0.0879,0.1498,0.075,1
30.18,-0.1908,-0.7365,0.1202,0.5624,0.0067,0.8479,0.0859,0.1478,0.0485,1
30.2,-0.0638,-0.3851,0.369,0.5632,0.0115,0.8412,0.0804,0.1472,0.0636,1
30.22,-0.2725,-0.5348,0.4545,0.562,0.0052,0.8476,0.0873,0.1469,0.083,1
30.24,-0.2203,-0.1369,0.4563,0.5606,0.0036,0.8497,0.0859,0.1476,0.0645,1
30.26,-0.1,0.6106,0.6797,0.5661,-0.0029,0.8482,0.0872,0.1472,0.0871,1
30.28,-0.0604,0.7656,0.5593,0.5597,-0.0021,0.841,0.0877,0.1498,0.0761,1
30.3,-0.0472,0.843,0.3633,0.5644,-0.0036,0.841,0.0873,0.1481,0.1013,1
30.32,-0.1439,0.162,0.3172,0.5633,0.0075,0.8474,0.085,0.147,0.0601,1
30.34,-0.3543,-0.08,0.1274,0.5602,-0.0088,0.8479,0.0861,0.1501,0.0854,1
30.36,-0.4636,0.0117,-0.1137,0.5562,0.0079,0.8407,0.0862,0.1465,0.0858,1
30.38,-0.3869,0.0788,-0.2935,0.5618,0.0022,0.8427,0.0811,0.1468,0.0847,1
30.4,-0.3253,-0.1357,-0.1294,0.561,0.0029,0.8397,0.0841,0.1475,0.0831,1
30.42,-0.0204,-0.674,0.5382,0.5614,0.0081,0.8521,0.0871,0.1489,0.0815,1
30.44,-0.0238,0.0542,0.6748,0.5615,0.0035,0.8496,0.0863,0.1475,0.086,1
30.46,0.0339,-0.3497,0.5296,0.5602,0.0041,0.8485,0.0851,0.1472,0.0552,1
30.48,-0.4076,-0.0909,-0.0413,0.5612,-0.0023,0.8425,0.0861,0.1462,0.0797,1
30.5,-0.0868,0.1419,-0.1768,0.5565,0.0007,0.843,0.0843,0.1459,0.0581,1
30.52,0.025,0.4067,-0.0541,0.5558,0.0059,0.8493,0.0835,0.1468,0.0848,1
30.54,0.0393,0.4341,0.1764,0.5592,0.0057,0.8461,0.0841,0.1475,0.0651,1
30.56,0.0253,0.02,0.0218,0.5592,0.0012,0.8443,0.085,0.1458,0.0717,1
30.58,-0.0603,-0.6598,-0.0894,0.5603,0.0006,0.8512,0.0842,0.1474,0.087,1
30.6,-0.0022,-0.395,0.1584,0.5611,0.0096,0.8523,0.0834,0.1486,0.0753,1
30.62,-0.0861,0.1215,0.5096,0.5596,0.0021,0.85,0.0834,0.1481,0.0715,1
30.64,-0.0654,0.4131,0.5511,0.5631,-0.0027,0.8444,0.0832,0.1471,0.086,1
30.66,-0.454,0.5783,0.0755,0.5617,0.0012,0.8365,0.0845,0.1478,0.0939,1
30.68,-0.4933,0.3236,0.0184,0.5652,0.007,0.8409,0.0852,0.1472,0.0735,1
30.7,-0.1932,-0.1442,0.319,0.5607,0.0132,0.8506,0.0865,0.147,0.0693,1
30.72,-0.1366,0.0699,0.418,0.5626,0.0067,0.8458,0.0857,0.1475,0.0712,1
30.74,-0.0447,-0.0938,0.3105,0.5664,0.0017,0.8483,0.0855,0.1483,0.0917,1
30.76,-0.2587,-0.0738,-0.026,0.5668,0.0014,0.8469,0.0859,0.1478,0.0935,1
30.78,-0.3716,0.0706,-0.0398,0.5662,0.0063,0.841,0.0857,0.1476,0.0863,1
30.8,-0.1711,-0.2538,-0.0499,0.5628,0.001,0.8422,0.0877,0.1476,0.0888,1
30.82,0.0003,-0.0998,-0.1882,0.562,0.0033,0.8434,0.087,0.1473,0.0677,1
30.84,0.0897,0.2559,0.0431,0.5627,0.0129,0.8481,0.0865,0.1472,0.0842,1
30.86,-0.0846,0.087,0.1756,0.5624,0.019,0.8507,0.0884,0.1473,0.0864,1
30.88,-0.1498,0.1974,0.2428,0.5653,0.0126,0.8478,0.0861,0.1469,0.0859,1
30.9,-0.3036,0.0851,0.2994,0.5641,0.0066,0.847,0.0862,0.1471,0.0885,1
30.92,-0.4713,-0.0424,0.0771,0.563,0.0053,0.8473,0.0849,0.1478,0.0685,1
30.94,-0.3998,-0.193,0.0022,0.564,0.0062,0.8469,0.0867,0.147,0.0768,1
30.96,-0.2996,0.1517,0.1614,0.5621,0.0074,0.8452,0.0863,0.1464,0.0823,1
30.98,-0.266,0.8285,0.2279,0.5603,0.0122,0.8424,0.0857,0.1455,0.0679,1
31.0,-0.1974,0.3643,0.1038,0.5623,0.0053,0.8404,0.0865,0.1458,0.0727,1
31.02,-0.2663,0.3488,0.1978,0.5622,0.005,0.8468,0.0851,0.1469,0.077,1
31.04,-0.3254,0.507,0.4164,0.5587,0.0088,0.8539,0.0846,0.147,0.0953,1
31.06,-0.2368,0.4423,0.6882,0.5616,0.0051,0.848,0.0849,0.1471,0.0801,1
31.08,-0.2544,0.2871,0.5699,0.5625,0.0062,0.8432,0.0857,0.1473,0.0629,1
31.1,-0.4418,0.4792,0.1265,0.5631,0.0058,0.8462,0.0848,0.1477,0.0765,1
31.12,-0.1196,0.1422,0.1249,0.5576,0.0026,0.8483,0.0839,0.1464,0.0836,1
31.14,-0.1122,0.188,0.4788,0.5672,-0.0011,0.8432,0.0829,0.1458,0.0972,1
31.16,-0.0747,0.8491,0.9576,0.5693,0.0046,0.8446,0.0873,0.1456,0.0759,1
31.18,0.0451,0.1945,0.7408,0.564,-0.0029,0.8466,0.087,0.1476,0.0621,1
31.2,-0.258,0.4304,0.0601,0.5609,-0.0001,0.8454,0.085,0.1484,0.0648,1
31.22,-0.3084,0.4405,-0.0295,0.5605,0.0031,0.8449,0.0859,0.1484,0.061,1
31.24,-0.0732,-0.0994,-0.1448,0.555,0.0055,0.8456,0.0841,0.1469,0.0661,1
31.26,-0.1785,0.1747,-0.0074,0.561,0.0006,0.8462,0.0853,0.1467,0.077,1
31.28,-0.3067,-0.2206,0.1591,0.5579,0.0056,0.8518,0.0847,0.147,0.0862,1
31.3,-0.088,0.1644,0.2198,0.567,0.0053,0.8515,0.0844,0.1463,0.0743,1
31.32,-0.1015,0.8486,-0.1582,0.5648,0.0058,0.8461,0.0821,0.1472,0.0849,1
31.34,-0.2866,0.6767,0.0475,0.5596,0.0061,0.8455,0.0826,0.1462,0.0675,1
31.36,-0.3517,0.4659,0.1991,0.5605,0.0022,0.8417,0.0813,0.1473,0.0817,1
31.38,-0.0626,0.6768,0.0781,0.5656,-0.004,0.8397,0.0806,0.1477,0.0786,1
31.4,-0.2708,0.2426,0.0785,0.5564,-0.003,0.8405,0.0846,0.1474,0.0721,1
31.42,-0.0473,-0.0003,-0.0156,0.5589,-0.0016,0.8434,0.0845,0.1483,0.0719,1
31.44,0.0054,-0.854,0.1999,0.5576,0.0052,0.8508,0.0849,0.1469,0.07,1
31.46,0.3439,-0.118,0.2239,0.5573,0.0046,0.852,0.085,0.1478,0.0831,1
31.48,0.0434,0.0705,0.1639,0.5612,0.0122,0.8427,0.082,0.147,0.0624,1
31.5,-0.4518,-0.0281,0.666,0.5648,0.0073,0.8415,0.0824,0.1474,0.0471,1
31.52,-0.6041,0.0718,0.2878,0.5582,0.0056,0.8459,0.0827,0.1472,0.0823,1
31.54,-0.5181,0.2107,0.4788,0.5591,0.0081,0.8425,0.0862,0.1472,0.1035,1
31.56,-0.1526,0.355,0.3339,0.5608,0.0023,0.8457,0.0843,0.1493,0.0806,1
31.58,0.174,0.8844,0.3299,0.56,0.011,0.847,0.0836,0.149,0.0835,1
31.6,-0.077,-0.2279,0.1407,0.5588,0.0078,0.8526,0.0822,0.146,0.0831,1
31.62,0.1568,-0.1265,0.1315,0.564,0.0021,0.8498,0.0857,0.1487,0.0673,1
31.64,-0.0486,-0.5585,-0.1824,0.5625,0.0003,0.848,0.0873,0.1481,0.0864,1
31.66,-0.5758,-0.1005,-0.0965,0.5627,0.0015,0.8418,0.0856,0.1482,0.0903,1
31.68,-0.2251,-0.6055,0.2039,0.564,0.0138,0.8439,0.081,0.1481,0.0702,1
31.7,-0.3138,0.503,0.4056,0.5617,0.0007,0.8513,0.086,0.1467,0.0815,1
31.72,-0.1466,0.7582,0.1273,0.5656,0.0041,0.8431,0.0874,0.1467,0.0755,1
31.74,-0.2891,-0.1927,0.2844,0.5658,-0.0005,0.8432,0.0863,0.1476,0.06,1
31.76,-0.1238,-0.2814,0.3728,0.5609,-0.0094,0.8449,0.087,0.1491,0.0818,1
31.78,-0.3772,0.4237,0.0407,0.558,-0.0008,0.8494,0.0818,0.1472,0.0539,1
31.8,-0.0998,1.2665,-0.0513,0.5592,0.0053,0.8354,0.088,0.1486,0.0673,1
31.82,-0.0575,0.9198,-0.5853,0.5621,0.0023,0.8432,0.0859,0.149,0.0708,1
31.84,-0.3164,0.7647,-0.4609,0.5599,-0.0007,0.8499,0.0833,0.1478,0.0502,1
31.86,-0.2612,-0.7274,0.2448,0.5594,0.0093,0.8464,0.085,0.1484,0.0924,1
31.88,0.2427,-0.6073,0.2458,0.5596,-0.0011,0.8502,0.0847,0.1476,0.0796,1
31.9,0.1413,0.2201,0.713,0.5596,0.0014,0.8482,0.0834,0.1474,0.068,1
