time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
32.12,0.0314,0.092,0.0862,0.5638,0.0165,0.8133,0.0828,0.1392,0.0,1
32.14,0.042,-0.1406,0.095,0.5639,0.0145,0.8128,0.0826,0.1392,0.0,1
32.16,0.1425,-0.2314,0.2046,0.565,0.0206,0.8116,0.0823,0.1387,0.0,1
32.18,0.521,-0.3379,0.1406,0.5611,0.0193,0.8135,0.0828,0.1389,0.0,1
32.2,0.1824,-0.3478,0.0266,0.5679,0.0278,0.8138,0.0833,0.1392,0.0,1
32.22,-0.0687,0.2901,0.3311,0.5681,0.0282,0.8161,0.0849,0.1392,0.0044,1
32.24,0.0819,0.7564,0.3151,0.5635,0.0212,0.817,0.0857,0.1385,0.0357,1
32.26,-0.0952,0.3939,0.3512,0.562,0.0227,0.8152,0.0851,0.1387,0.0479,1
32.28,-0.3852,-0.1703,0.4035,0.5647,0.0279,0.8131,0.0834,0.1394,0.0505,1
32.3,-0.3857,-0.1353,0.2697,0.5677,0.0261,0.8131,0.082,0.1396,0.0604,1
32.32,-0.6118,0.027,0.0616,0.5678,0.0231,0.8117,0.0831,0.139,0.0726,1
32.34,-0.406,0.0501,0.0822,0.5673,0.0216,0.8123,0.0851,0.1403,0.0565,1
32.36,0.0566,-0.0474,0.3035,0.5661,0.0215,0.8122,0.0855,0.1403,0.0575,1
32.38,0.1155,-0.0144,0.2593,0.5662,0.0246,0.8139,0.0854,0.1399,0.0531,1
32.4,-0.075,-0.0342,-0.046,0.5658,0.0271,0.8145,0.0851,0.1397,0.0462,1
32.42,-0.095,-0.0423,-0.3585,0.5655,0.0274,0.8132,0.0847,0.1396,0.048,1
32.44,0.2754,0.3651,-0.3552,0.5686,0.0281,0.8142,0.0844,0.1397,0.0668,1
32.46,-0.0329,0.7116,0.064,0.57,0.0246,0.8186,0.0861,0.1397,0.0984,1
32.48,-0.4545,0.8513,0.2552,0.5672,0.0232,0.8143,0.0868,0.141,0.0609,1
32.5,-0.6452,0.8231,0.2843,0.565,0.0242,0.8116,0.0861,0.1414,0.0598,1
32.52,-0.6378,0.7274,0.1275,0.5654,0.021,0.8123,0.0863,0.1416,0.0698,1
32.54,-0.5067,0.6123,-0.0425,0.5654,0.0196,0.8126,0.0867,0.1409,0.079,1
32.56,-0.3418,0.4443,-0.0357,0.5612,0.0271,0.8095,0.0857,0.1387,0.0891,1
32.58,-0.3346,0.0923,-0.1519,0.5596,0.0187,0.8132,0.0878,0.1383,0.0559,1
32.6,0.282,-0.3128,-0.0897,0.56,0.0259,0.8147,0.0869,0.1387,0.0501,1
32.62,0.5327,-0.1783,0.1727,0.5622,0.0275,0.816,0.0869,0.1385,0.0652,1
32.64,0.4135,0.0779,0.1987,0.5616,0.0248,0.8162,0.0878,0.1383,0.0784,1
32.66,0.1469,0.2547,0.0371,0.5612,0.0262,0.8165,0.089,0.1387,0.0878,1
32.68,-0.0092,0.2784,-0.0492,0.5638,0.0333,0.8173,0.0892,0.1394,0.0949,1
32.7,0.0495,0.0051,0.0128,0.564,0.0257,0.8147,0.0856,0.1387,0.08,1
32.72,-0.3686,-0.1359,0.3392,0.567,0.0185,0.8183,0.0859,0.1398,0.0658,1
32.74,-0.5057,0.4428,0.0567,0.5676,0.0229,0.8148,0.087,0.1397,0.0514,1
32.76,-0.489,0.7062,-0.0882,0.5651,0.0295,0.8144,0.0871,0.1392,0.0677,1
32.78,-0.3268,0.4683,-0.0501,0.5636,0.03,0.8158,0.0863,0.1392,0.0807,1
32.8,-0.2174,0.0489,0.0248,0.5649,0.0255,0.8163,0.0861,0.1398,0.0694,1
32.82,-0.6808,-0.0561,0.1841,0.563,0.0305,0.8185,0.087,0.1386,0.0795,1
32.84,-0.1889,-0.1541,0.2836,0.5651,0.0219,0.8113,0.0883,0.1395,0.0722,1
32.86,-0.0227,-0.6311,0.4282,0.5647,0.0247,0.8128,0.0862,0.14,0.0758,1
32.88,-0.0198,-0.6219,0.3133,0.5635,0.0248,0.8154,0.0868,0.1402,0.0638,1
32.9,-0.1641,-0.5564,0.1841,0.5615,0.025,0.8163,0.0875,0.1397,0.0652,1
32.92,-0.3432,-0.8771,0.1996,0.5599,0.0265,0.816,0.0865,0.1388,0.0841,1
32.94,-0.2951,-1.3506,0.1238,0.5618,0.0216,0.8164,0.0868,0.1394,0.0666,1
32.96,-0.6781,-1.3349,0.0036,0.5677,0.0337,0.8156,0.0857,0.1394,0.0702,1
32.98,-0.7785,-0.476,0.1808,0.5701,0.0289,0.8161,0.0862,0.139,0.088,1
33.0,-0.8373,0.8378,0.343,0.5683,0.0302,0.8142,0.0864,0.1392,0.0882,1
33.02,-0.7498,1.6978,0.457,0.565,0.0307,0.8119,0.0862,0.1394,0.0741,1
33.04,-0.5593,1.5723,0.5256,0.5635,0.0238,0.812,0.086,0.1391,0.064,1
33.06,-0.6238,0.7827,0.4941,0.5644,0.0167,0.8157,0.0855,0.1385,0.0784,1
33.08,-0.7867,0.3999,0.3647,0.5628,0.0261,0.8167,0.0892,0.1372,0.0831,1
33.1,-0.574,0.0381,0.0821,0.5651,0.0164,0.8146,0.0884,0.1388,0.0742,1
33.12,-0.5111,-0.1003,0.0998,0.5671,0.0178,0.8167,0.0874,0.1389,0.0884,1
33.14,-0.5306,0.1416,0.2451,0.5659,0.0201,0.8176,0.0881,0.1388,0.091,1
33.16,-0.5304,0.6359,0.3381,0.5628,0.0163,0.8153,0.0892,0.1396,0.0733,1
33.18,-0.6005,0.8609,0.4707,0.5635,0.0207,0.8179,0.0867,0.1396,0.0924,1
33.2,-0.2626,0.1502,0.4918,0.5646,0.0103,0.815,0.0867,0.1397,0.0613,1
33.22,-0.2656,0.2194,0.4995,0.5631,0.0186,0.8156,0.0858,0.1396,0.0651,1
33.24,-0.2969,0.3314,0.2714,0.5615,0.0207,0.8123,0.0858,0.1396,0.0613,1
33.26,-0.0964,0.2259,0.0876,0.5611,0.0213,0.8118,0.087,0.1401,0.0518,1
33.28,0.2488,-0.023,0.1472,0.5622,0.0275,0.8181,0.0886,0.1409,0.0512,1
33.3,0.1,-0.0449,0.198,0.5647,0.0313,0.8229,0.0895,0.1411,0.069,1
33.32,-0.1207,0.5659,0.4421,0.5623,0.0322,0.8196,0.0893,0.1404,0.0624,1
33.34,-0.1881,0.1062,0.7546,0.563,0.0242,0.8173,0.088,0.14,0.0683,1
33.36,-0.0469,-0.1958,0.7069,0.5628,0.0176,0.8176,0.0879,0.1396,0.0671,1
33.38,-0.0627,-0.1837,0.4954,0.5625,0.0146,0.8175,0.0874,0.1393,0.0722,1
33.4,-0.3722,-0.0846,0.3772,0.5627,0.013,0.8151,0.0858,0.1392,0.0927,1
33.42,-0.1271,0.1369,0.0764,0.5596,0.0086,0.8133,0.0893,0.14,0.0903,1
33.44,0.0218,-0.1622,0.4856,0.5613,0.0202,0.8169,0.0883,0.1397,0.0823,1
33.46,0.0677,-0.1205,0.4991,0.5603,0.0194,0.8165,0.0868,0.1402,0.0826,1
33.48,0.0895,-0.5495,0.3628,0.5617,0.0186,0.8179,0.0875,0.1405,0.0763,1
33.5,-0.0091,-1.0605,0.1954,0.5653,0.0211,0.8204,0.0892,0.1401,0.0597,1
33.52,-0.324,-0.8317,0.0323,0.5675,0.0244,0.8194,0.0895,0.139,0.0418,1
33.54,-0.5291,-0.3489,0.0283,0.5662,0.0295,0.815,0.0882,0.1386,0.0516,1
33.56,-0.3552,-0.1093,-0.0942,0.5646,0.0201,0.8137,0.0879,0.1386,0.0709,1
33.58,-0.0747,0.0475,0.0517,0.5637,0.0196,0.8174,0.0868,0.1391,0.0716,1
33.6,-0.0526,0.2567,0.1109,0.5623,0.0218,0.8166,0.0875,0.1394,0.0702,1
33.62,-0.2534,0.3055,-0.0213,0.5614,0.0237,0.8115,0.0885,0.1395,0.0685,1
33.64,-0.2771,-0.2009,-0.1427,0.5629,0.0278,0.8116,0.0857,0.1396,0.0553,1
33.66,0.0514,-0.5095,-0.1852,0.5622,0.0244,0.8172,0.0891,0.1395,0.0711,1
33.68,0.0756,-0.6554,0.1504,0.5654,0.0239,0.8172,0.0869,0.14,0.0597,1
33.7,0.0321,-0.5386,0.2372,0.5654,0.0226,0.8156,0.086,0.14,0.0552,1
33.72,0.0184,-0.3393,0.1815,0.5642,0.0205,0.8146,0.0865,0.1396,0.0609,1
33.74,-0.0164,-0.1973,0.1968,0.564,0.0196,0.8158,0.087,0.1393,0.0647,1
33.76,-0.3031,-0.0597,0.3621,0.5643,0.024,0.8193,0.0852,0.1401,0.0437,1
33.78,-0.1217,-0.0543,0.0644,0.5628,0.0234,0.8164,0.0878,0.1396,0.0643,1
33.8,-0.1408,0.2352,0.1766,0.5635,0.0249,0.814,0.0881,0.1397,0.0683,1
33.82,-0.031,0.1405,0.3043,0.5637,0.0228,0.8133,0.0872,0.1389,0.0667,1
33.84,0.0153,-0.1911,0.3262,0.5628,0.0225,0.8138,0.0868,0.1384,0.0762,1
33.86,-0.2737,-0.3056,0.3339,0.5614,0.0291,0.8145,0.0877,0.1396,0.1001,1
33.88,-0.478,-0.178,0.6676,0.5621,0.0252,0.8154,0.0851,0.1395,0.085,1
33.9,-0.2956,-0.1902,0.5065,0.5628,0.0183,0.8144,0.0851,0.1393,0.0597,1
33.92,-0.3368,-0.2119,0.351,0.565,0.0169,0.815,0.0845,0.1396,0.075,1
33.94,-0.4321,-0.0262,0.2285,0.5655,0.0211,0.814,0.0845,0.1401,0.0845,1
33.96,-0.4236,0.1739,0.1734,0.5642,0.0266,0.8116,0.0844,0.1402,0.0718,1
33.98,-0.2721,-0.1541,0.2713,0.565,0.0266,0.8124,0.0822,0.1392,0.0633,1
34.0,0.0165,-0.1487,0.5841,0.5638,0.0246,0.8106,0.0843,0.1406,0.0653,1
34.02,0.099,-0.3005,0.4465,0.5663,0.0163,0.8152,0.0845,0.1394,0.0611,1
34.04,-0.2439,-0.2795,0.3614,0.5651,0.017,0.8153,0.0839,0.1391,0.073,1
34.06,-0.4893,-0.1817,0.4311,0.5634,0.0247,0.813,0.0835,0.1401,0.0802,1
34.08,-0.2151,-0.1512,0.5503,0.565,0.0309,0.8131,0.0833,0.1413,0.0627,1
34.1,-0.0326,-0.0334,0.4273,0.564,0.0257,0.815,0.0815,0.1403,0.0456,1
34.12,-0.2406,0.1118,0.3969,0.5665,0.033,0.8139,0.0825,0.1399,0.0659,1
34.14,-0.0429,0.0016,0.4195,0.5641,0.0312,0.812,0.0828,0.1392,0.0813,1
34.16,0.098,-0.4479,0.6718,0.5633,0.0228,0.8135,0.083,0.1391,0.0928,1
34.18,-0.0473,-0.7427,0.965,0.5656,0.0139,0.8171,0.0838,0.1397,0.0915,1
34.2,-0.3702,-0.0351,0.7921,0.5672,0.0117,0.8159,0.0853,0.1401,0.0595,1
34.22,-0.756,0.2634,0.1917,0.5633,0.0239,0.8116,0.0831,0.1389,0.0178,1
34.24,-0.4512,0.2339,0.3216,0.5654,0.0277,0.8146,0.0826,0.1405,0.0,1
34.26,-0.3769,0.2331,0.4688,0.5645,0.0247,0.8169,0.083,0.1408,0.0,1
34.28,-0.4727,0.1676,0.5921,0.5629,0.02,0.8171,0.0828,0.1399,0.0,1
34.3,-0.4423,-0.1393,0.7226,0.5644,0.0188,0.8164,0.0815,0.1395,0.0,1
34.32,-0.3642,-0.6346,0.339,0.5644,0.0237,0.8159,0.0819,0.1412,0.0,1
34.34,-0.2487,-0.5194,0.3623,0.566,0.0293,0.817,0.0818,0.141,0.0,1
34.36,-0.1261,-0.1889,0.0835,0.5686,0.0289,0.8137,0.0832,0.1408,0.0,1
34.38,-0.0434,-0.0547,0.0393,0.568,0.0254,0.8118,0.0842,0.141,0.0,1
34.4,-0.04,-0.1995,0.3489,0.5653,0.023,0.8136,0.0834,0.1409,0.0,1
34.42,-0.141,-0.2915,0.4679,0.5674,0.0252,0.8145,0.0804,0.1389,0.0,1
34.44,-0.3742,-0.1283,0.1102,0.5677,0.0234,0.8159,0.0817,0.1393,0.0,1
34.46,-0.8856,0.1929,-0.0558,0.5661,0.0228,0.8115,0.0821,0.1399,0.0,1
34.48,-0.8854,-0.0898,-0.0702,0.5658,0.0169,0.8104,0.0834,0.141,0.0,1
34.5,-0.5126,-0.5484,0.0603,0.5663,0.0112,0.8127,0.0843,0.1407,0.0,1
34.52,-0.3275,-0.3759,0.2804,0.565,0.014,0.814,0.0827,0.1376,0.0,1
34.54,-0.4095,-0.276,0.1447,0.5601,0.0135,0.8104,0.082,0.1414,0.0005,1
34.56,0.0435,-0.2761,0.1725,0.5646,0.0148,0.8156,0.0824,0.1396,0.0,1
34.58,0.0673,0.1619,0.2037,0.5673,0.016,0.8173,0.083,0.1393,0.0072,1
34.6,-0.1404,0.6106,0.2777,0.5672,0.02,0.8152,0.0838,0.1402,0.0311,1
34.62,-0.1938,0.6723,0.4201,0.5661,0.0254,0.8118,0.0843,0.1408,0.049,1
34.64,0.1497,0.5068,0.5281,0.5659,0.0182,0.8096,0.0816,0.141,0.037,1
34.66,-0.0775,0.4251,0.0375,0.5647,0.0226,0.8154,0.0843,0.1394,0.0474,1
34.68,-0.2375,0.5754,-0.0031,0.5645,0.0201,0.8161,0.0858,0.1392,0.051,1
34.7,-0.3216,0.6348,0.0593,0.5635,0.016,0.8147,0.0857,0.1389,0.0472,1
34.72,-0.3128,0.4561,0.026,0.5623,0.0149,0.8135,0.0847,0.1386,0.0453,1
34.74,-0.1518,0.1409,-0.0221,0.5645,0.0187,0.8124,0.0836,0.1397,0.0623,1
34.76,-0.093,0.1698,0.2235,0.5663,0.0225,0.8145,0.0842,0.1397,0.0769,1
34.78,-0.317,-0.0279,0.0896,0.5647,0.0212,0.8186,0.0836,0.1381,0.0643,1
34.8,-0.4635,-0.0738,-0.0741,0.5641,0.0176,0.8197,0.0837,0.1376,0.0579,1
34.82,-0.4573,0.124,-0.1125,0.5645,0.0176,0.8167,0.0846,0.1385,0.0659,1
34.84,-0.4104,0.4297,-0.0471,0.5637,0.0251,0.8119,0.0851,0.1393,0.0817,1
34.86,-0.5723,0.2392,-0.4094,0.5617,0.015,0.8172,0.0882,0.1393,0.1003,1
34.88,-0.5146,0.1801,-0.3989,0.561,0.0113,0.819,0.0874,0.1393,0.0914,1
34.9,-0.2338,0.2714,-0.1054,0.5615,0.0155,0.8179,0.0867,0.1399,0.0687,1
34.92,0.0839,0.4271,0.2157,0.5612,0.0212,0.8162,0.0867,0.1404,0.0553,1
34.94,0.2509,0.4787,0.3417,0.5595,0.0221,0.8167,0.0872,0.1399,0.0641,1
34.96,0.307,0.0508,0.3887,0.5624,0.021,0.8222,0.0867,0.1395,0.0564,1
34.98,0.1516,-0.1188,0.2281,0.5628,0.021,0.8252,0.0865,0.1385,0.0628,1
35.0,-0.0425,0.0186,0.1709,0.5614,0.0207,0.8197,0.0854,0.1393,0.0537,1
35.02,-0.1259,0.0192,0.1277,0.5603,0.0214,0.816,0.0861,0.1401,0.0491,1
35.04,-0.0636,-0.295,0.0515,0.5605,0.0224,0.8195,0.0887,0.1396,0.0597,1
35.06,-0.063,-0.3516,0.1243,0.5601,0.0178,0.8198,0.0876,0.1394,0.0591,1
35.08,-0.3341,-0.372,0.2567,0.5604,0.0233,0.8192,0.0877,0.1398,0.0828,1
35.1,-0.2696,0.0313,0.2693,0.5636,0.0239,0.82,0.0879,0.14,0.078,1
35.12,-0.3091,0.4005,0.2935,0.5651,0.0261,0.8217,0.088,0.1397,0.0673,1
35.14,-0.4749,0.5525,0.3209,0.5633,0.0302,0.8217,0.0881,0.139,0.0712,1
35.16,-0.1312,0.7566,0.1253,0.5616,0.026,0.8153,0.0892,0.1388,0.1007,1
35.18,-0.0139,0.0711,0.4611,0.5621,0.0189,0.815,0.0885,0.1387,0.0654,1
35.2,-0.2323,0.1147,0.5046,0.5635,0.0189,0.8164,0.0884,0.1381,0.0724,1
35.22,-0.6242,0.0618,0.3978,0.5637,0.0161,0.816,0.0879,0.1387,0.0772,1
35.24,-0.9079,-0.1879,0.2097,0.5626,0.0145,0.8131,0.0872,0.1399,0.0651,1
35.26,-0.7205,-0.0754,-0.0571,0.5611,0.0291,0.8098,0.0879,0.1389,0.0515,1
35.28,-0.2157,-0.5008,0.1323,0.5621,0.0251,0.8138,0.0881,0.1399,0.0678,1
35.3,-0.0571,-0.3906,0.2223,0.5644,0.0207,0.8169,0.0873,0.139,0.0667,1
35.32,-0.1273,-0.2054,0.1488,0.5667,0.0186,0.8167,0.0875,0.1392,0.0581,1
35.34,-0.1974,-0.0634,0.0388,0.5678,0.0188,0.8148,0.0887,0.1399,0.0582,1
35.36,-0.0076,0.0951,0.1306,0.5662,0.02,0.8149,0.0889,0.1387,0.083,1
35.38,0.016,-0.3263,0.4499,0.5646,0.0275,0.8148,0.0892,0.1385,0.0802,1
35.4,0.0446,-0.27,0.2286,0.5634,0.0308,0.8147,0.0893,0.1384,0.0717,1
35.42,-0.0951,0.0419,0.179,0.5647,0.0259,0.8172,0.0885,0.1388,0.0698,1
35.44,-0.4165,0.5063,0.3428,0.5656,0.019,0.8185,0.0878,0.1395,0.0736,1
35.46,-0.7858,0.9813,0.4463,0.5623,0.0195,0.8139,0.0882,0.1401,0.0754,1
35.48,-0.4043,0.4702,0.2678,0.5618,0.0222,0.8178,0.087,0.1387,0.0672,1
35.5,-0.4871,0.1555,0.0107,0.5627,0.016,0.8202,0.0867,0.1395,0.0653,1
35.52,-0.5056,-0.2949,-0.1227,0.5623,0.0138,0.8216,0.0885,0.139,0.0685,1
35.54,-0.3881,-0.6861,-0.1061,0.5618,0.0167,0.8211,0.0901,0.1385,0.0655,1
35.56,-0.2217,-0.6715,-0.0152,0.563,0.0217,0.8177,0.0887,0.1399,0.0485,1
35.58,0.0061,-0.2294,-0.1659,0.5597,0.026,0.8164,0.0887,0.1386,0.0698,1
35.6,0.2989,-0.0563,-0.0262,0.5604,0.0258,0.8168,0.0884,0.1387,0.0677,1
35.62,0.5955,-0.2545,0.1463,0.561,0.0295,0.8179,0.0889,0.1392,0.072,1
35.64,0.7061,-0.5157,0.1435,0.561,0.0319,0.8184,0.0894,0.1393,0.0778,1
35.66,0.4714,-0.474,-0.1241,0.5611,0.0258,0.8172,0.0884,0.1387,0.0761,1
35.68,0.1577,-0.2963,-0.0709,0.5628,0.0176,0.8158,0.0889,0.1399,0.1026,1
35.7,0.4706,-0.5892,-0.0244,0.5619,0.0182,0.8185,0.0882,0.1401,0.0884,1
35.72,0.5547,-1.2665,-0.005,0.5623,0.0171,0.817,0.0881,0.1396,0.0709,1
35.74,0.4125,-1.9907,0.0345,0.5636,0.0157,0.8155,0.0881,0.1393,0.0692,1
35.76,0.3038,-2.3952,0.1536,0.5645,0.0168,0.8194,0.0869,0.14,0.0858,1
35.78,0.5621,-2.4301,0.3807,0.57,0.0133,0.8177,0.0856,0.1398,0.0475,1
35.8,0.0301,-1.7565,-0.0054,0.566,0.0147,0.8147,0.0871,0.1394,0.0598,1
35.82,0.0829,-1.057,-0.3138,0.5671,0.0206,0.8126,0.0879,0.1391,0.072,1
35.84,0.3863,-0.2816,-0.298,0.5692,0.0259,0.8116,0.0875,0.1389,0.0865,1
35.86,0.32,0.5973,0.064,0.5654,0.0254,0.8109,0.0865,0.1391,0.1072,1
35.88,0.4735,0.2267,0.1821,0.563,0.0249,0.8059,0.0873,0.1397,0.06,1
35.9,0.6382,0.5388,0.5287,0.5639,0.0241,0.8095,0.086,0.1403,0.0752,1
35.92,0.5201,0.3957,0.5211,0.5643,0.0286,0.8133,0.085,0.1403,0.0685,1
35.94,0.1121,0.1062,0.2846,0.5646,0.0344,0.8142,0.085,0.1399,0.0585,1
35.96,-0.4288,0.2071,0.1482,0.5662,0.0349,0.8117,0.0857,0.1394,0.0808,1
35.98,-0.4558,-0.1005,0.3867,0.5669,0.0259,0.8128,0.0829,0.1388,0.087,1
36.0,-0.3656,-0.4239,0.2043,0.567,0.0254,0.811,0.0841,0.139,0.0886,1
36.02,-0.4525,-0.7575,0.1481,0.5677,0.0287,0.8119,0.0846,0.1392,0.0797,1
36.04,-0.608,-0.9604,0.1959,0.5676,0.0291,0.8131,0.0841,0.1391,0.0642,1
36.06,-0.6069,-0.8668,0.187,0.5652,0.0221,0.8104,0.0838,0.1391,0.0514,1
36.08,-0.3584,-0.4359,0.3362,0.568,0.0276,0.8077,0.0831,0.1406,0.0686,1
36.1,-0.5725,-0.4888,0.3939,0.5683,0.0245,0.8113,0.0837,0.1392,0.0716,1
36.12,-0.5464,-0.3048,0.7129,0.5679,0.0204,0.813,0.0828,0.1389,0.066,1
36.14,-0.4193,-0.0818,1.0495,0.5671,0.0211,0.8122,0.0824,0.1398,0.0649,1
36.16,-0.5883,-0.2726,0.9982,0.5655,0.0289,0.8114,0.0856,0.1401,0.0792,1
36.18,-0.6495,-0.1528,1.0515,0.5667,0.0163,0.8155,0.082,0.14,0.0497,1
36.2,-0.7837,-0.1099,1.0114,0.5663,0.0185,0.8143,0.0826,0.1393,0.0568,1
36.22,-0.8185,-0.0788,0.6821,0.5657,0.0241,0.8117,0.0832,0.1389,0.0633,1
36.24,-0.791,-0.0199,0.4257,0.5655,0.0259,0.8099,0.0831,0.1385,0.0464,1
36.26,-0.8294,0.0886,0.8139,0.566,0.0185,0.8099,0.0832,0.1382,0.0,1
36.28,-0.7568,0.1069,0.7362,0.5648,0.0179,0.8099,0.0812,0.1397,0.0,1
36.3,-0.581,0.0357,0.6669,0.5669,0.0176,0.8071,0.0825,0.1398,0.0,1
36.32,-0.6088,-0.0325,0.5592,0.5681,0.0215,0.807,0.083,0.1397,0.0,1
36.34,-0.6824,-0.1103,0.4437,0.5678,0.0242,0.81,0.0822,0.1399,0.0014,1
36.36,-0.3464,-0.2772,0.4033,0.5676,0.0145,0.8125,0.0815,0.1404,0.0037,1
36.38,-0.7123,-0.4244,0.3729,0.5684,0.0247,0.8145,0.0823,0.1396,0.0,1
36.4,-0.5744,-0.2159,0.3536,0.5702,0.0289,0.8131,0.0835,0.1401,0.0,1
36.42,-0.371,-0.0405,0.4429,0.57,0.0296,0.8115,0.0836,0.1397,0.0,1
36.44,-0.3148,-0.0686,0.521,0.568,0.0271,0.8109,0.0827,0.1386,0.0,1
36.46,-0.4223,-0.2752,0.2352,0.5674,0.0193,0.81,0.0824,0.1391,0.0,1
36.48,-0.4241,-0.4059,0.0236,0.5693,0.0277,0.8105,0.0827,0.1409,0.0088,1
36.5,-0.5477,-0.1885,0.1209,0.5695,0.031,0.8114,0.0824,0.1401,0.0,1
36.52,-0.6845,0.0433,0.1905,0.5691,0.0244,0.8129,0.0821,0.1391,0.0,1
36.54,-0.6563,0.1226,0.172,0.569,0.0134,0.8142,0.0829,0.1388,0.0,1
36.56,-0.1393,0.1351,0.4582,0.5691,0.021,0.8123,0.0864,0.1385,0.0,1
36.58,-0.4601,0.1171,0.3304,0.5654,0.019,0.8102,0.0827,0.14,0.0,1
36.6,-0.4114,0.099,0.3758,0.5643,0.0189,0.8109,0.0818,0.1405,0.0,1
36.62,-0.3224,-0.0096,0.3578,0.5643,0.0199,0.8115,0.0819,0.1404,0.0,1
36.64,-0.4043,-0.2215,0.2128,0.565,0.022,0.8108,0.0818,0.1404,0.0,1
36.66,-0.3072,-0.3286,0.4861,0.569,0.0307,0.811,0.0846,0.1394,0.0,1
36.68,-0.2152,-0.6353,0.4466,0.5686,0.0374,0.8138,0.0824,0.1389,0.0,1
36.7,-0.2942,-0.6884,0.4358,0.5689,0.0286,0.8124,0.0823,0.1397,0.0042,1
36.72,-0.1782,-0.5147,0.3596,0.5693,0.0194,0.8086,0.0829,0.1401,0.0018,1
36.74,0.3131,-0.2232,0.1522,0.569,0.022,0.8052,0.0824,0.139,0.0,1
36.76,0.0624,0.0579,0.1892,0.5699,0.0132,0.8041,0.0844,0.1395,0.0,1
36.78,0.2583,-0.0214,0.3817,0.5685,0.0163,0.8064,0.0836,0.1389,0.0,1
36.8,0.2135,0.0537,0.4396,0.5689,0.0187,0.8104,0.0829,0.1394,0.0,1
36.82,-0.0324,0.1863,0.37,0.5684,0.0187,0.8121,0.0825,0.1401,0.0,1
36.84,-0.2374,0.1544,0.2666,0.5637,0.0179,0.8078,0.082,0.1396,0.0,1
36.86,-0.3247,0.3826,0.1765,0.5667,0.0198,0.8112,0.0819,0.1392,0.0,1
36.88,-0.348,0.4902,-0.2008,0.5685,0.0164,0.8132,0.0822,0.1389,0.0014,1
36.9,-0.6085,0.3754,-0.2079,0.5676,0.0156,0.8134,0.082,0.1391,0.0,1
36.92,-0.759,0.1919,0.0447,0.5652,0.0179,0.812,0.0819,0.1397,0.0021,1
36.94,-0.0683,0.2591,-0.0038,0.5642,0.0199,0.8099,0.0833,0.1403,0.0333,1
36.96,-0.2075,0.3691,0.0185,0.5664,0.013,0.8107,0.0825,0.1392,0.0486,1
36.98,-0.2859,0.1616,0.0603,0.5673,0.0197,0.8121,0.0821,0.1401,0.0571,1
37.0,-0.2675,0.2033,0.1383,0.5679,0.0213,0.813,0.0837,0.141,0.0591,1
37.02,-0.2055,0.5757,0.1937,0.568,0.0162,0.8137,0.0859,0.1414,0.0568,1
37.04,-0.2801,0.7673,0.0552,0.5654,0.0235,0.8152,0.0835,0.1423,0.0545,1
37.06,-0.3526,0.6547,0.1933,0.5674,0.019,0.817,0.0811,0.141,0.0803,1
37.08,-0.2135,0.5225,0.1396,0.5656,0.0159,0.8183,0.0817,0.1403,0.0857,1
37.1,-0.4168,0.259,0.0255,0.5643,0.0183,0.8177,0.0828,0.1403,0.0727,1
37.12,-1.0623,0.0012,-0.0171,0.566,0.0256,0.8144,0.083,0.1409,0.0547,1
37.14,-0.8448,0.7348,0.0826,0.5651,0.0253,0.8088,0.0855,0.1407,0.0733,1
37.16,-0.8032,0.4063,0.1214,0.5651,0.0244,0.8077,0.0859,0.1408,0.0502,1
37.18,-0.6195,0.5158,0.0291,0.5662,0.0216,0.8115,0.0857,0.1399,0.0599,1
37.2,-0.4127,0.7558,-0.0378,0.5666,0.0188,0.8163,0.0852,0.1389,0.0756,1
37.22,-0.3654,0.586,0.0649,0.5648,0.0184,0.8176,0.0846,0.1388,0.0629,1
37.24,-0.5426,0.1834,0.0494,0.5674,0.0222,0.818,0.0839,0.1378,0.0757,1
37.26,-0.5583,0.6796,-0.0705,0.5678,0.0214,0.816,0.0857,0.1311,0.0741,1
37.28,-0.1986,0.7426,-0.139,0.5662,0.0205,0.8138,0.0861,0.1305,0.0763,1
37.3,0.3231,0.3073,-0.1134,0.5647,0.0208,0.8141,0.0862,0.1348,0.0807,1
37.32,0.5644,-0.1104,-0.0002,0.5664,0.0222,0.8197,0.0894,0.1365,0.0771,1
37.34,0.5729,-0.2855,0.2014,0.5656,0.0172,0.8188,0.088,0.1362,0.084,1
37.36,0.1636,-0.0973,0.2225,0.566,0.0158,0.8127,0.0857,0.1381,0.0805,1
37.38,-0.0276,0.2564,0.1487,0.5654,0.017,0.8109,0.0857,0.1388,0.0893,1
37.4,0.1285,0.5502,0.0424,0.5629,0.0195,0.8147,0.0882,0.1376,0.1004,1
37.42,0.156,0.4476,-0.0453,0.5588,0.021,0.8161,0.0896,0.1364,0.0578,1
37.44,0.1667,0.1962,-0.3106,0.5607,0.0187,0.8143,0.0896,0.1369,0.0853,1
37.46,0.4376,-0.2055,-0.1682,0.5662,0.0214,0.8153,0.089,0.1372,0.0693,1
37.48,0.7039,-0.4739,0.1234,0.5686,0.021,0.8165,0.0884,0.1373,0.0494,1
37.5,0.7569,-0.4447,0.2872,0.5643,0.0147,0.8161,0.0883,0.1374,0.0595,1
37.52,0.6565,-0.39,0.1149,0.5627,0.0238,0.8157,0.0891,0.1385,0.0861,1
