time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.46,0.1009,0.159,0.8038,0.5619,-0.0167,0.8624,0.0897,0.1517,0.1113,1
26.48,-0.0578,-0.1123,0.7724,0.5611,-0.0134,0.8648,0.0881,0.1523,0.0673,1
26.5,-0.1686,-0.0969,0.0261,0.5567,-0.0159,0.8619,0.0923,0.1516,0.079,1
26.52,-0.3772,-0.3514,-0.1176,0.5559,-0.0056,0.8619,0.0902,0.1518,0.08,1
26.54,-0.1476,-0.1439,0.2723,0.558,-0.0144,0.8639,0.0875,0.1504,0.0703,1
26.56,0.3088,0.519,0.1764,0.5623,-0.0082,0.8637,0.0902,0.1521,0.0801,1
26.58,-0.0923,-0.0465,0.2223,0.5613,-0.0158,0.8613,0.0883,0.1516,0.0766,1
26.6,-0.0657,-0.5042,0.0536,0.5639,-0.0055,0.8633,0.0899,0.1503,0.0714,1
26.62,-0.1425,-0.7002,0.0589,0.5645,-0.0063,0.8653,0.0891,0.1526,0.0818,1
26.64,-0.1287,-0.4775,0.2702,0.5634,-0.003,0.8646,0.0924,0.1528,0.0825,1
26.66,-0.033,0.0168,0.3292,0.5638,-0.0123,0.8626,0.0874,0.15,0.086,1
26.68,-0.3428,0.2012,0.3578,0.5629,-0.0109,0.8589,0.0892,0.1513,0.0852,1
26.7,-0.5872,0.1219,-0.0077,0.5626,-0.0104,0.8562,0.0878,0.1522,0.076,1
26.72,-0.6039,-0.5907,0.0762,0.5623,-0.0091,0.8605,0.0887,0.1499,0.0818,1
26.74,-0.2811,-0.2152,0.2578,0.5611,-0.0119,0.8605,0.0891,0.1493,0.0873,1
26.76,0.0313,-0.1902,0.3232,0.5624,-0.0202,0.8596,0.0894,0.1517,0.0972,1
26.78,-0.0899,-0.3818,0.0634,0.5664,-0.0202,0.8618,0.0883,0.153,0.0818,1
26.8,-0.5392,-0.0316,-0.1037,0.5626,-0.0145,0.8607,0.0891,0.1531,0.0719,1
26.82,-0.6589,0.058,-0.1717,0.5586,-0.0133,0.8594,0.0894,0.1521,0.0766,1
26.84,-0.1074,-0.0038,-0.0806,0.5619,-0.0096,0.8606,0.0882,0.1517,0.0851,1
26.86,0.157,-0.0091,-0.0025,0.5644,-0.0094,0.8614,0.0879,0.1515,0.0904,1
26.88,-0.0721,-0.1262,0.0364,0.5616,-0.0098,0.8627,0.0872,0.1506,0.0791,1
26.9,0.0632,-0.0461,0.1382,0.5595,-0.0067,0.8654,0.0885,0.1493,0.0678,1
26.92,0.1094,0.3342,0.1591,0.5596,-0.0081,0.8652,0.0897,0.1491,0.0754,1
26.94,-0.3549,0.4509,0.1945,0.5595,-0.0095,0.8621,0.0891,0.1511,0.0844,1
26.96,-0.5192,-0.1559,0.0806,0.5595,-0.0131,0.8618,0.0903,0.1511,0.0722,1
26.98,-0.3571,-0.4181,0.1735,0.5575,-0.013,0.8625,0.0881,0.1506,0.064,1
27.0,-0.2454,0.1856,0.3784,0.5579,-0.0104,0.8622,0.0883,0.151,0.0813,1
27.02,-0.0901,0.3184,0.1617,0.5591,-0.0098,0.8591,0.0887,0.1507,0.09,1
27.04,-0.2115,0.1027,0.1677,0.5596,-0.0093,0.8587,0.0888,0.1522,0.0813,1
27.06,-0.2996,-0.0709,0.0923,0.5627,-0.0092,0.8618,0.0888,0.1522,0.0797,1
27.08,-0.391,0.1453,0.2888,0.5601,-0.012,0.8642,0.0905,0.1513,0.0754,1
27.1,-0.1704,0.4575,0.4814,0.5579,-0.0112,0.8641,0.0874,0.1507,0.077,1
27.12,-0.3467,0.3544,0.5908,0.5603,-0.009,0.8598,0.0896,0.1502,0.0877,1
27.14,-0.3156,0.3034,0.0595,0.5626,-0.0086,0.8598,0.088,0.1506,0.0641,1
27.16,-0.4193,0.2892,-0.0335,0.5635,-0.0177,0.8586,0.0897,0.15,0.0953,1
27.18,0.1411,0.0893,0.2397,0.5621,-0.0132,0.8629,0.0893,0.1495,0.0682,1
27.2,0.1405,-0.2022,0.4655,0.5676,-0.0048,0.8605,0.0899,0.15,0.0885,1
27.22,0.0937,0.7832,0.6004,0.5612,-0.0145,0.861,0.0913,0.1494,0.0545,1
27.24,-0.1067,-0.1318,0.631,0.5623,-0.016,0.862,0.0905,0.1508,0.0828,1
27.26,-0.6986,-0.4899,-0.0218,0.5595,-0.0069,0.8625,0.0907,0.1503,0.0887,1
27.28,-0.6445,0.1569,0.0763,0.5546,-0.009,0.8587,0.0899,0.1523,0.0777,1
27.3,-0.09,0.3522,0.0272,0.5571,-0.0156,0.862,0.0883,0.1511,0.0573,1
27.32,-0.1982,0.0194,0.2289,0.5613,-0.0065,0.8617,0.09,0.1517,0.0654,1
27.34,-0.0745,-0.4418,0.4629,0.5633,-0.0129,0.8652,0.0903,0.15,0.1065,1
27.36,-0.0698,-0.1475,0.2913,0.5635,-0.0089,0.8661,0.0911,0.1495,0.1005,1
27.38,-0.1723,0.4986,-0.0034,0.5677,-0.0012,0.8667,0.0892,0.1505,0.0875,1
27.4,-0.0616,0.337,0.0747,0.5629,-0.0079,0.865,0.0889,0.1491,0.0973,1
27.42,-0.225,0.5492,0.1664,0.5611,-0.0163,0.8628,0.0868,0.151,0.0735,1
27.44,-0.4573,0.3135,0.1382,0.5618,-0.0133,0.8602,0.0886,0.1519,0.0713,1
27.46,-0.3936,0.267,0.0499,0.5596,-0.0134,0.8583,0.0904,0.1505,0.0899,1
27.48,-0.1814,0.0578,0.0682,0.5591,-0.0067,0.8622,0.0891,0.1498,0.0877,1
27.5,0.0392,-0.5558,0.0502,0.5615,-0.0074,0.8643,0.0889,0.151,0.0868,1
27.52,0.0924,-0.709,0.2081,0.5617,-0.0095,0.8643,0.0878,0.1512,0.0707,1
27.54,0.0473,-0.0838,0.3022,0.5612,-0.0101,0.8635,0.0886,0.1514,0.0704,1
27.56,-0.3445,0.1992,0.4087,0.5617,-0.0059,0.8608,0.0881,0.1504,0.0801,1
27.58,-0.6706,-0.0735,0.2063,0.5605,-0.0015,0.8598,0.0873,0.1496,0.0839,1
27.6,-0.4448,0.0514,0.1522,0.5585,-0.0055,0.8617,0.0891,0.1505,0.0794,1
27.62,-0.1785,0.2987,0.2688,0.5613,-0.0107,0.864,0.0906,0.1519,0.0941,1
27.64,-0.1811,0.3966,0.2021,0.561,-0.0113,0.865,0.0895,0.1523,0.0799,1
27.66,-0.2901,0.2706,0.2178,0.5598,-0.0099,0.8668,0.0893,0.1517,0.0597,1
27.68,-0.302,-0.0543,0.2532,0.5611,-0.0095,0.8672,0.0905,0.1514,0.0774,1
27.7,-0.2383,-0.1834,-0.0247,0.5602,-0.0093,0.8636,0.0902,0.1509,0.0821,1
27.72,-0.3681,-0.1267,-0.1814,0.5618,-0.008,0.8614,0.0893,0.151,0.0812,1
27.74,-0.3424,-0.0019,0.0014,0.5609,-0.0072,0.8613,0.0892,0.1521,0.0846,1
27.76,-0.021,0.1134,0.0592,0.56,-0.0076,0.8612,0.0894,0.1508,0.0873,1
27.78,-0.0379,0.472,0.3119,0.5614,-0.0131,0.8602,0.0875,0.1496,0.0714,1
27.8,-0.247,0.1651,0.3547,0.5607,-0.0097,0.8577,0.0881,0.1521,0.0679,1
27.82,-0.1206,-0.3142,0.4608,0.5616,-0.0097,0.861,0.0907,0.1532,0.0674,1
27.84,-0.0395,-0.2566,0.213,0.5625,-0.017,0.863,0.0907,0.1517,0.0703,1
27.86,-0.3822,0.4196,0.0816,0.5578,-0.0102,0.8625,0.0873,0.153,0.0771,1
27.88,-0.344,0.9833,-0.1501,0.5545,-0.0137,0.8547,0.0901,0.1524,0.0783,1
27.9,-0.1289,0.5398,-0.568,0.5615,-0.0131,0.8606,0.0895,0.1538,0.0789,1
27.92,-0.0557,-0.0724,-0.2933,0.5607,-0.015,0.8635,0.0893,0.1528,0.0811,1
27.94,0.0453,-0.1915,0.2804,0.5634,-0.0075,0.8636,0.0899,0.1537,0.0845,1
27.96,0.323,-0.5968,0.4878,0.5651,-0.0125,0.8628,0.0893,0.1526,0.0627,1
27.98,0.0442,0.003,0.5474,0.5574,-0.0163,0.8633,0.0909,0.1509,0.0855,1
28.0,-0.1528,0.2283,0.224,0.5582,-0.0134,0.8576,0.0909,0.1503,0.0905,1
28.02,-0.0162,-0.4072,0.255,0.5594,-0.0085,0.8621,0.0907,0.1529,0.0894,1
28.04,-0.1413,0.2137,0.3374,0.5544,-0.0061,0.8607,0.0912,0.1526,0.0962,1
28.06,-0.1168,0.3267,0.4917,0.5628,-0.0074,0.8632,0.089,0.1508,0.0533,1
28.08,-0.0707,-0.3283,0.0369,0.5578,-0.0046,0.8695,0.0899,0.1511,0.071,1
28.1,-0.5887,-0.0656,-0.2254,0.5643,-0.0057,0.8656,0.0904,0.1532,0.0925,1
28.12,-0.4698,0.7762,-0.2866,0.5675,-0.0141,0.8596,0.0894,0.1532,0.0846,1
28.14,-0.0883,0.4688,0.1431,0.5614,-0.0167,0.8626,0.0888,0.1514,0.0742,1
28.16,-0.4205,0.0664,0.3152,0.5604,-0.0108,0.8626,0.0889,0.1526,0.0834,1
28.18,-0.2104,-0.3603,0.3488,0.5578,-0.0055,0.8619,0.0904,0.1507,0.0815,1
28.2,-0.3332,0.0371,0.284,0.5598,-0.0074,0.862,0.0868,0.1507,0.0763,1
28.22,-0.4135,-0.1192,0.1182,0.5622,-0.0082,0.8642,0.0852,0.1522,0.0913,1
28.24,-0.2893,-0.1191,0.1427,0.5606,-0.0101,0.8653,0.0876,0.1523,0.0761,1
28.26,-0.1878,0.1203,0.0938,0.5575,-0.0089,0.8673,0.0881,0.1517,0.0538,1
28.28,-0.1665,0.5376,0.2715,0.5575,-0.0108,0.866,0.087,0.1512,0.0704,1
28.3,-0.2674,0.3638,0.3002,0.5594,-0.0083,0.8621,0.0893,0.1526,0.0782,1
28.32,-0.2073,-0.0151,0.2623,0.558,-0.0061,0.863,0.089,0.153,0.0804,1
28.34,-0.1722,-0.3969,0.1407,0.5577,-0.0068,0.8653,0.0896,0.1512,0.0777,1
28.36,-0.2333,-0.0283,0.2881,0.558,-0.0074,0.8672,0.09,0.1509,0.08,1
28.38,-0.3889,0.2943,0.3804,0.5604,-0.0081,0.8665,0.0899,0.1521,0.0589,1
28.4,-0.5255,0.186,0.353,0.5597,-0.0113,0.8656,0.0886,0.1531,0.0479,1
28.42,-0.4273,0.3641,0.2894,0.5584,-0.0122,0.8658,0.0886,0.152,0.0579,1
28.44,-0.4478,0.3257,0.171,0.5596,-0.009,0.8653,0.0891,0.1516,0.0705,1
28.46,-0.3901,-0.0879,0.2093,0.5616,-0.0107,0.8612,0.0895,0.1521,0.0947,1
28.48,-0.0984,-0.2808,0.3686,0.5644,-0.0129,0.8594,0.0903,0.1516,0.0902,1
28.5,-0.0645,-0.4594,0.3116,0.5645,-0.0124,0.8611,0.0902,0.1517,0.0727,1
28.52,-0.1352,-0.8681,0.1873,0.5636,-0.013,0.8611,0.0889,0.1526,0.0822,1
28.54,-0.1482,-0.7999,0.4034,0.5648,-0.0145,0.8651,0.0878,0.1528,0.0692,1
28.56,-0.1552,0.0564,0.57,0.5628,-0.0168,0.8675,0.0889,0.1521,0.0623,1
28.58,-0.0437,0.4119,0.2751,0.5601,-0.0093,0.8636,0.0891,0.1518,0.0797,1
28.6,0.0195,0.1233,-0.1468,0.5609,-0.0079,0.8616,0.0902,0.1514,0.071,1
28.62,-0.0424,-0.0387,-0.3051,0.5643,-0.007,0.8635,0.0895,0.1524,0.0663,1
28.64,-0.3091,-0.2915,0.1833,0.5615,-0.007,0.863,0.0905,0.1531,0.0752,1
28.66,-0.3752,-0.5208,0.5847,0.5634,-0.0113,0.8619,0.0919,0.1556,0.0876,1
28.68,-0.2611,-0.0432,0.3801,0.5657,-0.019,0.8563,0.0899,0.157,0.0735,1
28.7,-0.0315,0.1284,0.0402,0.5597,-0.0188,0.8601,0.0904,0.1498,0.086,1
28.72,-0.2309,-0.1637,-0.0805,0.5566,-0.0122,0.8637,0.0911,0.1502,0.0817,1
28.74,-0.0822,0.1986,0.1322,0.5571,-0.0117,0.8655,0.0907,0.1506,0.0836,1
28.76,-0.0797,0.3707,0.4968,0.5575,-0.013,0.8673,0.0887,0.1508,0.069,1
28.78,-0.0157,0.3891,0.3879,0.5576,-0.0089,0.8627,0.0891,0.151,0.0545,1
28.8,0.0206,0.0535,0.1673,0.5626,-0.0108,0.8617,0.0879,0.1483,0.0902,1
28.82,-0.1535,0.2048,-0.2578,0.5607,-0.0144,0.8645,0.0915,0.1498,0.096,1
28.84,-0.3388,0.1785,-0.0239,0.563,-0.0111,0.8618,0.0877,0.1497,0.0485,1
28.86,-0.2319,0.4947,0.3017,0.5605,-0.0074,0.8617,0.0896,0.1481,0.0808,1
28.88,-0.5637,-0.234,0.2752,0.5556,-0.0149,0.8606,0.0905,0.1482,0.0647,1
28.9,-0.2476,-0.106,-0.1477,0.5536,-0.0098,0.864,0.0897,0.1494,0.1014,1
28.92,-0.1457,-0.1336,-0.0986,0.5639,-0.0025,0.8633,0.09,0.1493,0.0667,1
28.94,0.0235,0.2627,0.1764,0.5587,-0.0132,0.8633,0.0919,0.1511,0.0693,1
28.96,-0.2933,0.2184,0.1509,0.5617,-0.0096,0.8569,0.0895,0.1517,0.0703,1
28.98,-0.3294,-0.1202,0.2405,0.5642,-0.0135,0.859,0.0875,0.1513,0.0719,1
29.0,-0.1245,-0.1936,0.3893,0.5641,-0.0051,0.8582,0.0885,0.1489,0.0623,1
29.02,-0.3248,-0.1232,0.2664,0.562,-0.0118,0.8613,0.0894,0.1493,0.0651,1
29.04,-0.295,0.132,0.0007,0.5571,-0.0048,0.8641,0.0899,0.1516,0.0854,1
29.06,0.065,-0.027,0.1893,0.5558,-0.0108,0.865,0.0877,0.1505,0.0864,1
29.08,0.2406,0.4092,0.2903,0.5563,-0.0123,0.864,0.0888,0.1508,0.0636,1
29.1,-0.1175,0.4063,0.2116,0.5605,-0.0053,0.8631,0.0887,0.1507,0.0749,1
29.12,-0.2459,0.2325,0.0921,0.5637,-0.0077,0.862,0.0885,0.1514,0.0761,1
29.14,-0.407,-0.1539,0.0556,0.5628,-0.0073,0.8632,0.0881,0.1508,0.0831,1
29.16,-0.6564,-1.003,0.1927,0.5602,-0.0099,0.8669,0.0892,0.1507,0.0699,1
29.18,-0.4819,-0.3185,0.2712,0.5605,-0.0056,0.8662,0.0889,0.1492,0.0724,1
29.2,-0.4028,0.2789,0.2536,0.5602,-0.0065,0.8623,0.0889,0.1494,0.0803,1
29.22,-0.7321,0.1133,0.0721,0.5593,-0.0132,0.8607,0.0906,0.1505,0.0736,1
29.24,-0.964,-0.3141,0.0463,0.5599,-0.0086,0.8607,0.0899,0.1508,0.0732,1
29.26,-0.8294,-0.3188,0.2551,0.5631,-0.0101,0.862,0.0891,0.1509,0.0905,1
29.28,-0.7113,-0.1097,0.4909,0.5597,-0.0093,0.8633,0.0893,0.1507,0.1004,1
29.3,-0.6523,-0.397,0.4321,0.5572,-0.0059,0.8628,0.0884,0.15,0.0979,1
29.32,-0.7894,-0.5363,0.2719,0.561,-0.006,0.8632,0.0872,0.15,0.0978,1
29.34,-1.0218,-0.1835,0.3452,0.5633,-0.0043,0.8632,0.0867,0.1511,0.0899,1
29.36,-0.7705,0.1724,0.5097,0.5646,-0.0089,0.8616,0.0867,0.1511,0.0755,1
29.38,-0.5021,0.1918,0.6974,0.5638,-0.0129,0.861,0.0859,0.1501,0.0778,1
29.4,-0.5456,0.0473,0.6138,0.5615,-0.0155,0.8615,0.0856,0.1505,0.088,1
29.42,-0.573,0.1532,0.2848,0.5565,-0.0164,0.8643,0.0851,0.1513,0.0848,1
29.44,-0.7678,0.0464,0.0419,0.5557,-0.0154,0.8637,0.0832,0.1508,0.0595,1
29.46,-0.8374,0.3455,-0.0659,0.5582,-0.0109,0.8613,0.0852,0.1508,0.0085,1
29.48,-0.6057,0.4034,0.2533,0.5551,-0.0087,0.8616,0.0828,0.1506,0.0042,1
29.5,-0.3964,-0.6689,0.4315,0.5576,-0.0125,0.8658,0.0819,0.1513,0.0151,1
29.52,-0.5776,-0.8611,0.4589,0.5593,-0.0057,0.8625,0.0833,0.1517,0.0126,1
29.54,-0.8924,-1.0008,0.2376,0.5629,-0.0059,0.8613,0.0844,0.151,0.0073,1
29.56,-0.5541,-0.821,0.2108,0.5619,-0.0126,0.8659,0.0813,0.1519,0.0199,1
29.58,-0.2786,-0.4695,0.0387,0.5631,-0.0181,0.8661,0.0817,0.1508,0.0129,1
29.6,-0.3372,-0.1607,0.1962,0.5618,-0.0208,0.8667,0.0821,0.1501,0.012,1
29.62,-0.7283,-0.0666,-0.195,0.5611,-0.0169,0.8617,0.0812,0.1515,0.0028,1
29.64,-0.6065,-0.5511,-0.3486,0.5626,-0.0178,0.8626,0.0798,0.1501,0.0074,1
29.66,-0.5435,-0.4768,-0.5923,0.5609,-0.0084,0.8644,0.0801,0.1515,0.0155,1
29.68,-0.4867,-0.6671,-0.2115,0.5599,-0.004,0.8681,0.0796,0.1507,0.0134,1
29.7,-0.0875,-0.1531,0.1912,0.554,-0.0076,0.8639,0.0773,0.1503,0.0144,1
29.72,0.0137,-0.7523,0.2828,0.5641,-0.0118,0.8576,0.0725,0.15,0.0118,1
29.74,-0.3836,-0.6394,0.1425,0.5639,-0.0055,0.8616,0.0702,0.1497,0.0037,1
29.76,-0.1978,-0.6056,0.2347,0.5599,-0.0155,0.8607,0.07,0.153,0.0397,1
29.78,-0.3285,-0.425,0.024,0.559,-0.0159,0.8643,0.0715,0.152,0.0113,1
29.8,-0.2034,-0.0099,0.1311,0.5628,-0.0124,0.8599,0.0702,0.1528,0.018,1
29.82,-0.3883,0.327,0.0478,0.5618,-0.0135,0.8623,0.0712,0.1499,0.03,1
29.84,-0.4079,0.1981,0.0394,0.5632,-0.0092,0.8598,0.0685,0.1499,0.0362,1
29.86,-0.2757,-0.1478,0.2723,0.5603,-0.0083,0.8598,0.0701,0.1515,0.027,1
29.88,0.0392,0.0038,-0.1273,0.5614,-0.0106,0.8624,0.0716,0.1508,0.0299,1
29.9,-0.1808,0.1317,-0.0363,0.5649,-0.0111,0.8606,0.071,0.1509,0.0071,1
29.92,-0.1158,0.1599,0.0643,0.5634,-0.0074,0.8592,0.0748,0.151,0.0092,1
29.94,0.0914,0.3132,-0.1607,0.5645,-0.0136,0.8555,0.0764,0.1505,0.0095,1
29.96,0.2405,0.5766,-0.0059,0.5619,-0.0114,0.8586,0.0801,0.1517,0.0054,1
29.98,0.0078,0.43,0.1616,0.5607,-0.0086,0.8621,0.0812,0.1504,0.0,1
30.0,-0.2284,0.2778,0.2239,0.5604,-0.0089,0.864,0.0817,0.1511,0.02,1
30.02,-0.1268,-0.2266,0.3515,0.5609,-0.0099,0.8663,0.0831,0.1508,0.0051,1
30.04,-0.1154,-0.0498,0.1437,0.5625,-0.0056,0.8665,0.0833,0.15,0.0,1
30.06,0.0304,0.1501,0.0891,0.5634,-0.0089,0.8658,0.0835,0.1502,0.0,1
30.08,0.4883,0.2464,0.2797,0.561,-0.0137,0.8605,0.0844,0.1509,0.0257,1
30.1,0.6293,0.2414,0.3589,0.5618,-0.0112,0.8604,0.0858,0.1506,0.0593,1
30.12,0.5786,0.3409,0.2196,0.5613,-0.0085,0.8636,0.0871,0.1503,0.0766,1
30.14,0.6167,0.5451,0.123,0.5606,-0.0083,0.8605,0.0865,0.1508,0.0784,1
30.16,0.4599,0.2793,0.1505,0.5623,-0.0097,0.8623,0.086,0.1505,0.0697,1
30.18,0.1444,0.2706,0.298,0.5621,-0.0138,0.8679,0.0852,0.1502,0.0752,1
30.2,-0.0572,0.7111,0.2731,0.5592,-0.0118,0.8673,0.086,0.1512,0.0794,1
30.22,-0.0217,0.2894,-0.1031,0.5612,-0.0083,0.8622,0.0877,0.1508,0.0742,1
30.24,0.0237,-0.3947,-0.326,0.5683,-0.0117,0.8583,0.0855,0.1502,0.0811,1
30.26,-0.2268,-0.4343,-0.2707,0.5704,-0.012,0.8585,0.0832,0.1513,0.0741,1
30.28,-0.3734,-0.614,-0.2686,0.5679,-0.0085,0.8581,0.0844,0.1515,0.0681,1
30.3,-0.0603,-0.3237,-0.3018,0.5634,-0.0077,0.858,0.0875,0.1513,0.0752,1
30.32,0.1732,0.6025,-0.1529,0.5612,-0.0132,0.8577,0.0875,0.1497,0.067,1
30.34,-0.1574,0.4101,-0.0289,0.5604,-0.007,0.8594,0.0871,0.1506,0.0733,1
30.36,-0.4616,-0.4597,0.0207,0.5662,-0.0112,0.863,0.0862,0.1512,0.0587,1
30.38,-0.3632,0.1472,0.0194,0.5696,-0.0099,0.866,0.083,0.151,0.0823,1
30.4,0.2161,1.2898,0.2609,0.565,-0.0118,0.8644,0.0851,0.1504,0.0631,1
30.42,0.0187,0.8945,0.3325,0.5561,-0.0121,0.8633,0.0866,0.1491,0.065,1
30.44,0.0018,0.1921,0.1074,0.5572,-0.0125,0.8632,0.0865,0.1494,0.082,1
30.46,0.7042,-1.07,-0.2433,0.5647,-0.0104,0.8615,0.0874,0.15,0.0828,1
30.48,0.3387,-0.6562,-0.345,0.5604,-0.0041,0.8627,0.088,0.1508,0.064,1
30.5,0.0622,0.2458,-0.4311,0.565,-0.009,0.859,0.0885,0.1515,0.0711,1
30.52,0.0626,0.067,-0.3105,0.5648,-0.0074,0.8569,0.0853,0.1523,0.067,1
30.54,0.1261,0.112,0.4081,0.5646,-0.0112,0.8624,0.0855,0.1516,0.0592,1
30.56,0.2577,0.7365,0.2926,0.5663,-0.0109,0.8618,0.0879,0.1501,0.0851,1
30.58,-0.0346,2.0238,0.2919,0.5601,-0.01,0.8625,0.0876,0.1518,0.0809,1
30.6,0.3114,2.2882,0.269,0.5545,-0.0066,0.8622,0.0856,0.1505,0.0723,1
30.62,0.1306,-0.404,-0.3937,0.5569,-0.0069,0.8653,0.0861,0.1498,0.0756,1
30.64,0.6116,-1.9975,-0.3828,0.5593,-0.0138,0.865,0.0861,0.1506,0.0824,1
30.66,0.332,-1.6497,-0.456,0.562,-0.0111,0.8629,0.0847,0.1491,0.0918,1
30.68,0.2074,-0.626,-0.4338,0.559,-0.0066,0.8561,0.0851,0.1491,0.0848,1
30.7,0.234,-0.186,-0.3357,0.5609,-0.0008,0.8611,0.0868,0.1505,0.0754,1
30.72,0.0608,0.3738,-0.5456,0.5644,0.0019,0.8657,0.087,0.1517,0.0658,1
30.74,-0.1743,-0.119,-0.371,0.5583,-0.005,0.8615,0.0861,0.1511,0.0813,1
30.76,-0.1907,-0.044,0.016,0.5604,-0.0083,0.8653,0.0874,0.1502,0.0795,1
30.78,-0.3273,0.0027,-0.0441,0.5553,-0.0064,0.8578,0.0882,0.151,0.0933,1
30.8,-0.3584,-0.401,-0.2326,0.5548,-0.0055,0.8625,0.0871,0.1507,0.0856,1
30.82,0.137,-0.5533,0.0259,0.5574,-0.0096,0.864,0.088,0.1508,0.094,1
30.84,0.5969,-0.8356,0.1776,0.5618,-0.0072,0.862,0.0887,0.1504,0.0778,1
30.86,0.6742,-0.3551,-0.0268,0.5597,-0.0033,0.8621,0.0879,0.1497,0.0732,1
30.88,0.6126,-0.1106,0.1933,0.5595,-0.0038,0.8619,0.0872,0.1491,0.0991,1
30.9,0.2671,-0.8479,0.2004,0.5616,-0.0124,0.8628,0.0879,0.151,0.0987,1
30.92,0.1587,-0.7442,0.0057,0.5613,-0.008,0.8632,0.0885,0.1515,0.0739,1
30.94,0.0716,-0.4402,0.1954,0.5596,-0.0054,0.8614,0.0864,0.1511,0.0721,1
30.96,0.0708,-0.343,0.2043,0.562,-0.007,0.8602,0.0871,0.1511,0.0883,1
30.98,-0.087,-0.0051,0.1153,0.5656,-0.0054,0.8616,0.0877,0.1515,0.0914,1
31.0,-0.1483,0.2482,0.0317,0.5654,-0.0056,0.8626,0.0871,0.1504,0.0767,1
31.02,-0.1097,0.1826,0.0901,0.5655,-0.0075,0.8622,0.089,0.1501,0.0738,1
31.04,-0.1686,0.0412,0.1065,0.5647,-0.007,0.8616,0.0898,0.1504,0.0757,1
31.06,-0.1356,0.1335,0.2116,0.5646,-0.0035,0.8596,0.0882,0.15,0.0825,1
31.08,-0.1126,0.0058,0.4054,0.5658,-0.0012,0.8587,0.0879,0.1508,0.0882,1
31.1,-0.1382,-0.1944,0.3814,0.5666,-0.0036,0.8588,0.0888,0.1516,0.0815,1
31.12,-0.064,-0.3646,0.4033,0.5654,-0.0045,0.8595,0.0873,0.1515,0.0638,1
31.14,-0.021,-0.5493,0.5093,0.5621,-0.0041,0.8615,0.087,0.1506,0.0609,1
31.16,-0.0312,-0.2663,0.4554,0.5634,-0.006,0.8596,0.0874,0.1494,0.0643,1
31.18,-0.171,-0.2031,0.4872,0.5639,-0.0058,0.8583,0.0851,0.1491,0.0513,1
31.2,-0.2863,-0.506,0.5393,0.5618,-0.0042,0.8626,0.0862,0.1499,0.0662,1
31.22,-0.104,-0.6803,0.3459,0.5646,-0.0033,0.8633,0.0861,0.1516,0.0729,1
31.24,-0.1142,-0.5822,0.4356,0.5637,-0.0082,0.8608,0.0865,0.1504,0.0746,1
31.26,-0.0021,-0.4315,0.5198,0.5643,-0.0073,0.86,0.085,0.1497,0.0748,1
31.28,-0.0876,-0.2429,0.3762,0.5634,-0.0055,0.86,0.0869,0.1493,0.0808,1
31.3,-0.4811,0.0943,0.4091,0.5603,-0.0104,0.8596,0.0856,0.1502,0.0679,1
31.32,-0.6269,-0.0888,0.5477,0.5629,-0.0022,0.8567,0.086,0.1505,0.0127,1
31.34,-0.2682,-0.5002,0.6008,0.5639,-0.0003,0.8592,0.085,0.1494,0.0208,1
31.36,-0.4557,-0.509,0.4914,0.5611,-0.0062,0.861,0.0853,0.1484,0.0188,1
31.38,-0.487,-0.2696,0.28,0.5656,0.0001,0.862,0.0865,0.1506,0.0172,1
31.4,-0.1051,0.0172,0.3157,0.5673,-0.0055,0.8634,0.0838,0.1513,0.023,1
31.42,-0.1655,0.0108,0.4766,0.5663,-0.0031,0.8634,0.0845,0.151,0.0,1
31.44,-0.1809,-0.9182,0.389,0.5655,-0.0105,0.8575,0.0857,0.1524,0.0062,1
31.46,-0.2444,-1.0689,0.3688,0.5698,-0.0037,0.8602,0.0855,0.1512,0.0144,1
31.48,-0.3222,-0.6353,0.6515,0.5665,-0.0148,0.862,0.0839,0.1513,0.0313,1
31.5,-0.3246,0.4803,0.0082,0.5613,-0.0072,0.8547,0.0843,0.1508,0.0218,1
31.52,-0.308,-0.0019,0.287,0.5618,-0.0115,0.859,0.0837,0.1497,0.0055,1
31.54,0.0908,-0.3788,0.065,0.5577,-0.0045,0.8619,0.0827,0.1509,0.0056,1
31.56,-0.1213,-0.0855,0.1388,0.5649,-0.0041,0.8634,0.0839,0.1503,0.014,1
31.58,-0.3254,-0.1892,-0.0606,0.5673,-0.0111,0.8564,0.0858,0.1505,0.0123,1
31.6,-0.472,-0.1695,-0.3573,0.5677,-0.0004,0.8591,0.084,0.1509,0.0015,1
31.62,-0.3579,0.0649,-0.3032,0.5678,-0.0034,0.862,0.083,0.1508,0.0244,1
31.64,-0.3577,-0.112,0.1184,0.5644,-0.0038,0.8607,0.0832,0.1508,0.0078,1
31.66,-0.1817,0.0695,-0.1197,0.5657,-0.0056,0.8622,0.0855,0.1513,0.0321,1
31.68,-0.0534,-0.1307,-0.1898,0.5642,-0.0066,0.8583,0.0842,0.1517,0.0251,1
31.7,0.069,0.2566,-0.1638,0.564,-0.0089,0.8601,0.0843,0.1513,0.0,1
31.72,0.1191,-0.0468,-0.1445,0.5615,-0.0098,0.8588,0.0814,0.1514,0.0,1
31.74,0.0056,-0.1861,-0.0621,0.5669,-0.0082,0.8598,0.0846,0.1512,0.0,1
