time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.7,0.0053,1.8699,0.0513,0.5774,-0.0152,0.8081,0.0745,0.1537,0.133,1
26.72,-0.5926,1.4274,0.1294,0.5745,-0.0159,0.8094,0.0798,0.1519,0.1575,1
26.74,-1.144,1.5872,0.4983,0.5949,-0.0209,0.7897,0.0799,0.1544,0.1564,1
26.76,-1.123,-0.1594,0.9611,0.5881,-0.0206,0.7958,0.0789,0.1539,0.1376,1
26.78,-0.7453,0.1522,1.5892,0.5835,-0.0132,0.8055,0.0782,0.1532,0.1506,1
26.8,-0.1213,1.461,1.565,0.5848,-0.0247,0.8023,0.0778,0.1536,0.1633,1
26.82,0.7975,1.5923,0.9901,0.583,-0.0283,0.8005,0.0804,0.1528,0.1585,1
26.84,0.9917,0.6576,0.7643,0.5792,-0.022,0.8077,0.081,0.1546,0.1372,1
26.86,0.8905,1.0408,0.4872,0.5744,-0.0269,0.8061,0.08,0.1532,0.1533,1
26.88,0.6214,1.674,0.2402,0.5765,-0.0243,0.8045,0.0791,0.1516,0.1583,1
26.9,0.5515,1.162,0.1317,0.5725,-0.0121,0.8093,0.0801,0.1546,0.1625,1
26.92,0.1524,0.535,0.3249,0.5735,-0.015,0.8063,0.0799,0.1534,0.1658,1
26.94,-0.2991,-0.026,0.8787,0.5773,-0.022,0.8016,0.0805,0.1547,0.138,1
26.96,-0.5128,-0.0497,0.8554,0.577,-0.0226,0.8068,0.0794,0.1527,0.147,1
26.98,-0.684,1.0753,0.6295,0.5795,-0.0189,0.8111,0.079,0.1529,0.1535,1
27.0,-0.6889,1.4848,0.6355,0.5741,-0.0243,0.8026,0.0806,0.1526,0.1477,1
27.02,-0.0717,0.4354,0.936,0.5762,-0.0249,0.8103,0.081,0.1527,0.1643,1
27.04,-0.5424,0.3024,0.9704,0.5808,-0.02,0.8082,0.0834,0.1505,0.1578,1
27.06,-0.6873,0.2921,1.0794,0.5808,-0.016,0.8047,0.0813,0.1521,0.1487,1
27.08,-1.1028,0.3519,1.0331,0.5784,-0.0236,0.8037,0.0807,0.1536,0.1361,1
27.1,-1.2304,0.2472,0.8973,0.5753,-0.0247,0.8065,0.0814,0.1502,0.153,1
27.12,-1.0353,0.2917,0.7517,0.5771,-0.024,0.8068,0.082,0.1507,0.1512,1
27.14,-0.1217,1.061,0.7058,0.5766,-0.0281,0.8049,0.0809,0.1525,0.1484,1
27.16,0.5794,1.5342,0.6214,0.5735,-0.0314,0.8051,0.0791,0.1506,0.1559,1
27.18,0.7787,0.7118,0.3373,0.5743,-0.0256,0.8049,0.0798,0.1513,0.1587,1
27.2,0.0653,-0.2662,0.0744,0.577,-0.0269,0.8115,0.0815,0.1508,0.1409,1
27.22,-0.3208,-0.2597,0.4185,0.5777,-0.0269,0.8106,0.0786,0.1496,0.1525,1
27.24,-0.2473,-0.0525,0.9231,0.5786,-0.0289,0.8054,0.0796,0.1521,0.149,1
27.26,-0.0476,0.2695,1.0785,0.5801,-0.0245,0.8028,0.0794,0.1516,0.1569,1
27.28,0.4801,0.58,1.2126,0.5772,-0.0214,0.8094,0.0808,0.1498,0.1613,1
27.3,0.047,2.4858,0.941,0.5744,-0.0208,0.8065,0.0797,0.1546,0.1685,1
27.32,-0.1318,2.4203,0.9883,0.5766,-0.0252,0.8063,0.0802,0.1528,0.1738,1
27.34,0.0435,0.919,0.4933,0.5738,-0.0227,0.8073,0.0791,0.1521,0.1507,1
27.36,-0.0803,-0.5652,-0.0358,0.5788,-0.0247,0.8019,0.079,0.1534,0.1551,1
27.38,-0.2125,-1.3907,-0.1319,0.5727,-0.0236,0.8057,0.079,0.1539,0.14,1
27.4,-0.4304,-0.4586,-0.0314,0.5742,-0.0203,0.8039,0.0791,0.1552,0.1507,1
27.42,-0.5541,0.5271,-0.1151,0.5749,-0.0222,0.8046,0.0783,0.1546,0.1487,1
27.44,-0.4666,0.4499,-0.0404,0.5734,-0.0223,0.8067,0.0774,0.1535,0.1549,1
27.46,-0.4155,-0.0234,0.0388,0.5755,-0.0176,0.8108,0.0764,0.1516,0.1543,1
27.48,-0.2217,-0.8251,0.7626,0.5761,-0.0218,0.8055,0.0757,0.151,0.1489,1
27.5,-0.4765,-1.2101,1.319,0.5736,-0.0248,0.8053,0.0766,0.1522,0.1473,1
27.52,-0.5063,-0.7313,1.1839,0.576,-0.0213,0.8036,0.0759,0.1525,0.1365,1
27.54,-0.9552,0.107,0.6088,0.5782,-0.0279,0.8075,0.0773,0.1514,0.128,1
27.56,-1.2966,0.7776,0.1585,0.5778,-0.0331,0.8109,0.0761,0.1516,0.1445,1
27.58,-0.7951,1.2458,0.2274,0.5821,-0.039,0.8078,0.0756,0.154,0.1477,1
27.6,-0.2654,1.1754,-0.1885,0.5764,-0.0379,0.8094,0.0786,0.1526,0.1467,1
27.62,0.0722,-0.1143,-0.1527,0.5717,-0.026,0.7995,0.0777,0.1522,0.1375,1
27.64,0.3274,-0.1627,-0.2122,0.5682,-0.0271,0.805,0.0801,0.1531,0.1574,1
27.66,0.1339,-0.3872,0.0986,0.5697,-0.0259,0.8095,0.0791,0.1529,0.1623,1
27.68,-0.0398,-0.3211,0.0939,0.5771,-0.0182,0.8073,0.078,0.1509,0.1437,1
27.7,0.1106,0.2164,0.043,0.5821,-0.0201,0.8067,0.0806,0.1497,0.1662,1
27.72,0.1683,0.5804,-0.0324,0.5794,-0.0212,0.8097,0.0807,0.1507,0.1564,1
27.74,-0.1956,0.902,-0.101,0.5786,-0.0241,0.8055,0.0806,0.153,0.1626,1
27.76,-0.2323,0.536,-0.046,0.5754,-0.0287,0.8052,0.0791,0.1554,0.1499,1
27.78,-0.1447,-0.348,-0.0271,0.5743,-0.0285,0.8123,0.0802,0.1547,0.1509,1
27.8,-0.0807,-0.0106,-0.121,0.5726,-0.0276,0.8141,0.0806,0.1523,0.1443,1
27.82,0.0826,1.1403,-0.3468,0.574,-0.0254,0.8121,0.079,0.1526,0.1505,1
27.84,0.2875,0.3079,-0.2531,0.5719,-0.022,0.8092,0.0786,0.152,0.1451,1
27.86,0.3972,-0.1835,-0.1036,0.5742,-0.0246,0.8065,0.0794,0.1494,0.1688,1
27.88,0.7122,-0.5161,0.1907,0.5753,-0.0257,0.8058,0.0814,0.1496,0.1423,1
27.9,-0.0412,0.1636,0.1783,0.5745,-0.0161,0.8039,0.0795,0.1557,0.1479,1
27.92,-0.2615,0.6086,-0.0489,0.5754,-0.0256,0.8089,0.0835,0.1524,0.1518,1
27.94,-1.0809,1.8325,-0.2615,0.5801,-0.0191,0.8023,0.0809,0.1523,0.1433,1
27.96,-2.1056,1.3015,-0.1422,0.5652,-0.0206,0.8178,0.0794,0.1489,0.1348,1
27.98,-2.3666,0.8991,-0.1997,0.5609,-0.015,0.8237,0.0792,0.1529,0.1609,1
28.0,-2.6868,0.7491,-0.6459,0.5601,-0.0162,0.8204,0.08,0.1537,0.1517,1
28.02,-2.0414,1.014,-1.0225,0.5644,-0.0366,0.8127,0.0819,0.1537,0.1573,1
28.04,-0.9706,0.2224,-1.0665,0.5713,-0.0361,0.8002,0.0825,0.15,0.1466,1
28.06,0.1503,-0.7885,-0.6576,0.5726,-0.0293,0.7973,0.0795,0.1515,0.1568,1
28.08,0.8264,-0.9833,-0.3568,0.5718,-0.0253,0.8087,0.0788,0.1532,0.1547,1
28.1,0.9614,-0.4349,-0.0555,0.5784,-0.0187,0.8035,0.0788,0.1516,0.149,1
28.12,1.2052,0.0454,0.0513,0.5862,-0.0224,0.7924,0.0788,0.1513,0.1468,1
28.14,2.3085,-0.3121,-0.8691,0.5847,-0.0404,0.7968,0.0786,0.1535,0.1542,1
28.16,4.4022,-0.2692,-1.2198,0.5828,-0.0356,0.8011,0.0798,0.1541,0.1558,1
28.18,6.157,0.0511,-0.875,0.5757,-0.0265,0.8052,0.0794,0.1554,0.1408,1
28.2,6.3001,-0.4859,-0.3193,0.5699,-0.0122,0.8083,0.0802,0.1541,0.1434,1
28.22,4.3068,-0.5165,0.1469,0.5722,0.0022,0.8085,0.08,0.1516,0.1503,1
28.24,0.6377,-1.5644,-0.5102,0.5749,0.0072,0.8121,0.0805,0.1509,0.1432,1
28.26,-1.6898,-1.235,-0.2157,0.5807,0.002,0.8049,0.0805,0.1505,0.157,1
28.28,-3.4787,0.6872,0.2417,0.5767,-0.0013,0.8019,0.0808,0.1526,0.1357,1
28.3,-4.1267,2.1516,0.4195,0.5756,-0.0159,0.8068,0.0817,0.1522,0.1132,1
28.32,-2.988,3.4679,0.2828,0.5603,-0.008,0.8157,0.0807,0.1519,0.1466,1
28.34,-2.4479,3.4575,0.3934,0.5662,-0.0163,0.8077,0.081,0.1503,0.1337,1
28.36,-2.0402,2.9001,-0.0426,0.562,-0.0299,0.807,0.0832,0.1515,0.1439,1
28.38,-1.5685,-0.3042,-1.4463,0.5635,-0.033,0.8218,0.078,0.1529,0.1541,1
28.4,-0.302,0.137,-1.0449,0.566,-0.0293,0.8063,0.0807,0.1522,0.1401,1
28.42,0.8019,-0.3152,-0.6383,0.5701,-0.0211,0.803,0.0806,0.1509,0.1419,1
28.44,0.9667,-0.8305,-0.3045,0.5711,-0.0154,0.8111,0.0821,0.1527,0.1497,1
28.46,0.3081,0.5251,0.7274,0.574,-0.007,0.8138,0.0801,0.1535,0.1497,1
28.48,-0.0147,1.3107,0.8392,0.5758,-0.0039,0.8095,0.0807,0.1528,0.1421,1
28.5,-0.6258,1.5478,0.7817,0.5701,-0.0084,0.811,0.0815,0.1528,0.1418,1
28.52,-1.0517,1.2224,0.7656,0.5645,-0.0128,0.8107,0.0825,0.1535,0.1503,1
28.54,-0.9727,0.7892,0.6815,0.5681,-0.0176,0.8126,0.0825,0.1564,0.1488,1
28.56,-1.1652,1.413,0.4338,0.5683,-0.0205,0.8167,0.0834,0.1531,0.1562,1
28.58,-1.1863,2.4446,0.066,0.5656,-0.0263,0.8118,0.0823,0.1526,0.1561,1
28.6,-1.2687,1.6321,-0.2751,0.564,-0.0286,0.812,0.0817,0.153,0.1522,1
28.62,-1.2913,1.1424,-0.4616,0.5646,-0.0266,0.8155,0.0785,0.1523,0.1376,1
28.64,-0.8404,1.2812,-0.4738,0.5699,-0.0294,0.8093,0.0782,0.1518,0.1432,1
28.66,-0.3729,0.6508,-0.4472,0.5616,-0.0263,0.8083,0.0772,0.1514,0.1383,1
28.68,-0.3455,1.314,-0.3532,0.5699,-0.033,0.8084,0.0815,0.1523,0.1345,1
28.7,-0.0816,1.9988,-0.6878,0.5719,-0.0141,0.812,0.0765,0.1487,0.1564,1
28.72,-0.6907,-0.1861,0.471,0.5684,0.0058,0.8177,0.0766,0.152,0.1576,1
28.74,-1.1043,-0.428,1.0451,0.562,0.0004,0.8201,0.0784,0.1515,0.1716,1
28.76,-1.6466,-0.6272,1.4066,0.5623,-0.0104,0.8253,0.0778,0.15,0.1645,1
28.78,-0.8528,0.132,1.7929,0.5628,-0.022,0.8202,0.0799,0.152,0.1639,1
28.8,0.8266,2.0869,2.2306,0.5625,-0.0214,0.8054,0.0752,0.1509,0.1586,1
28.82,0.9133,1.5208,1.7939,0.5586,-0.021,0.8142,0.0801,0.1515,0.1647,1
28.84,1.0368,0.3441,1.5718,0.5603,-0.0203,0.8217,0.0811,0.1436,0.1439,1
28.86,0.5542,-0.3294,1.9692,0.563,-0.0242,0.8195,0.079,0.1408,0.139,1
28.88,-0.2167,-1.2876,2.142,0.5585,-0.0164,0.8204,0.0786,0.1448,0.1459,1
28.9,0.1082,-1.2415,1.8059,0.5596,-0.0135,0.8228,0.0754,0.1449,0.1479,1
28.92,0.537,-1.4093,1.6193,0.5662,-0.0236,0.8205,0.0769,0.1447,0.15,1
28.94,0.6647,-0.588,1.4445,0.569,-0.0338,0.8181,0.077,0.1438,0.1471,1
28.96,0.7906,0.5983,1.396,0.5681,-0.0322,0.8149,0.0776,0.1446,0.1368,1
28.98,1.1616,0.8654,1.4547,0.5689,-0.0276,0.8069,0.0776,0.143,0.1481,1
29.0,0.5973,0.1674,1.1384,0.5615,-0.0228,0.814,0.0783,0.1431,0.1497,1
29.02,-0.714,0.4672,0.6691,0.5648,-0.0236,0.8177,0.0787,0.1431,0.1382,1
29.04,-1.2842,0.194,0.2963,0.5699,-0.0191,0.8162,0.0776,0.1442,0.1366,1
29.06,-1.7207,-0.1331,-0.4113,0.5667,-0.0235,0.8225,0.076,0.1454,0.1416,1
29.08,-1.9352,-0.0147,-0.4562,0.5676,-0.0275,0.8142,0.0759,0.1439,0.1454,1
29.1,-1.4073,-0.7489,-0.0652,0.5635,-0.0289,0.8089,0.0738,0.1449,0.1412,1
29.12,-1.0804,-1.7519,0.1457,0.5579,-0.0325,0.8152,0.0722,0.1439,0.1591,1
29.14,-0.2285,-1.041,0.4927,0.5743,-0.0284,0.8046,0.0709,0.1454,0.1295,1
29.16,0.1763,-1.504,0.3527,0.5796,-0.0199,0.8028,0.0714,0.1448,0.1541,1
29.18,-0.2207,-0.9602,0.0278,0.5759,-0.0242,0.8183,0.0704,0.1426,0.1715,1
29.2,-0.196,0.7256,0.1306,0.5709,-0.0256,0.8153,0.0673,0.1461,0.1249,1
29.22,-0.1965,0.6585,0.5194,0.573,-0.0215,0.8074,0.0683,0.1394,0.1407,1
29.24,0.4436,0.2441,0.7476,0.5647,-0.0207,0.8133,0.0671,0.1434,0.1303,1
29.26,0.2236,0.5627,0.5444,0.5676,-0.0242,0.8158,0.0671,0.1462,0.1506,1
29.28,-0.7124,-1.0,-0.0754,0.564,-0.0267,0.8012,0.0664,0.1409,0.1274,1
29.3,-1.1285,-2.8349,-0.3904,0.5652,-0.0312,0.8151,0.0685,0.1457,0.1235,1
29.32,-1.249,-2.7758,-0.1532,0.5635,-0.029,0.8231,0.0697,0.1463,0.1316,1
29.34,-0.5742,-0.61,0.4802,0.567,-0.0214,0.8186,0.0716,0.1439,0.1311,1
29.36,0.0489,1.8643,1.4029,0.5617,-0.0162,0.8174,0.0729,0.1467,0.1339,1
29.38,0.27,0.9537,1.5956,0.5586,-0.019,0.817,0.0739,0.1466,0.13,1
29.4,0.2078,0.1144,1.6267,0.5664,-0.0298,0.8047,0.0737,0.1423,0.1202,1
29.42,-0.3067,0.4484,0.901,0.5735,-0.0339,0.807,0.0762,0.1422,0.1299,1
29.44,-0.8517,2.4726,-0.1525,0.5701,-0.0316,0.8148,0.0747,0.1413,0.1545,1
29.46,-0.724,3.0444,-0.0535,0.5738,-0.0377,0.8142,0.0761,0.1439,0.1476,1
29.48,-0.3343,1.6591,-0.1757,0.5672,-0.0356,0.8168,0.0758,0.1473,0.1411,1
29.5,-0.2696,0.2447,-0.1594,0.5664,-0.0273,0.8168,0.0756,0.1454,0.1372,1
29.52,-0.4176,0.4333,-0.1252,0.5672,-0.0223,0.8076,0.0755,0.1443,0.1495,1
29.54,-0.4132,-0.1309,-0.4372,0.5644,-0.0229,0.812,0.075,0.1441,0.15,1
29.56,0.1592,-1.2187,-0.0933,0.5678,-0.0213,0.8169,0.0767,0.1434,0.1562,1
29.58,0.8615,-0.9846,0.7769,0.5671,-0.0219,0.8148,0.0779,0.1448,0.1367,1
29.6,1.3312,-0.0759,1.1968,0.5636,-0.0288,0.8199,0.0779,0.1431,0.1305,1
29.62,1.055,1.6921,1.3252,0.5651,-0.0246,0.818,0.0773,0.1417,0.1431,1
29.64,0.6295,1.8319,1.4979,0.549,-0.0132,0.8167,0.0788,0.146,0.1489,1
29.66,-0.3416,0.0606,1.4805,0.5508,-0.0151,0.8159,0.0774,0.1446,0.1454,1
29.68,-0.472,-0.0941,1.5904,0.5749,-0.0229,0.7989,0.078,0.1426,0.1422,1
29.7,-1.8099,-0.784,0.8332,0.5694,-0.0262,0.8157,0.0814,0.1449,0.1315,1
29.72,-1.8943,0.1251,0.9126,0.5729,-0.025,0.8169,0.0776,0.1438,0.1297,1
29.74,-0.5685,1.4321,1.1828,0.5808,-0.0293,0.8056,0.0774,0.1445,0.1291,1
29.76,-0.2132,1.6734,1.0647,0.5743,-0.0374,0.8089,0.0787,0.1437,0.1174,1
29.78,-0.0594,0.8182,0.8478,0.5814,-0.0363,0.804,0.0821,0.1421,0.1314,1
29.8,0.028,0.2672,0.4603,0.5725,-0.0288,0.8009,0.0778,0.1431,0.1252,1
29.82,-0.5825,-1.1208,0.0709,0.5658,-0.0298,0.8126,0.0803,0.1455,0.1357,1
29.84,-1.5039,-0.0624,0.6038,0.5596,-0.0188,0.8249,0.079,0.1401,0.1562,1
29.86,-1.1382,0.1297,1.12,0.5602,-0.025,0.8169,0.0761,0.142,0.149,1
29.88,-0.7493,-0.7256,1.2218,0.5636,-0.0336,0.817,0.0808,0.1446,0.1473,1
29.9,-0.5599,-1.4244,1.0854,0.5676,-0.0338,0.809,0.0795,0.1444,0.1336,1
29.92,-0.8115,0.4575,-0.2864,0.5706,-0.0363,0.8035,0.08,0.143,0.124,1
29.94,-0.7196,0.8898,-0.8478,0.5625,-0.0354,0.8178,0.0783,0.1423,0.1509,1
29.96,-0.399,1.8468,-0.5781,0.5609,-0.0346,0.8221,0.0794,0.1424,0.1495,1
29.98,0.293,1.8925,-0.4278,0.5597,-0.0351,0.8217,0.0793,0.1436,0.1641,1
30.0,0.5898,-0.5413,-0.5005,0.5566,-0.028,0.8266,0.077,0.143,0.1488,1
30.02,0.2875,-0.6316,-0.3206,0.5663,-0.0299,0.8132,0.0784,0.1441,0.1361,1
30.04,-0.4586,-0.0449,-0.4732,0.5671,-0.0299,0.8068,0.0796,0.1446,0.1574,1
30.06,-0.7877,-0.432,-1.1121,0.559,-0.0278,0.818,0.0809,0.1442,0.153,1
30.08,-0.8467,0.0047,-0.8973,0.5632,-0.0285,0.8173,0.0787,0.1435,0.1465,1
30.1,-0.1716,0.6965,-0.4973,0.5655,-0.0256,0.8148,0.0776,0.144,0.1386,1
30.12,0.1836,0.4066,-0.1337,0.5634,-0.0229,0.8168,0.078,0.1447,0.1614,1
30.14,0.1728,-0.0093,0.0768,0.5638,-0.0249,0.8187,0.0792,0.1438,0.152,1
30.16,0.0245,0.4662,0.0769,0.5717,-0.0281,0.8107,0.08,0.1431,0.1381,1
30.18,-0.4697,0.3369,-0.2895,0.5707,-0.0302,0.8106,0.0784,0.1435,0.1536,1
30.2,-0.7162,0.9847,-0.4826,0.5612,-0.027,0.8173,0.0792,0.1432,0.1593,1
30.22,-0.566,1.3989,-0.0829,0.5626,-0.0238,0.8125,0.0812,0.1432,0.1497,1
30.24,-0.4671,0.6935,0.5448,0.5717,-0.0188,0.8072,0.0795,0.1445,0.1423,1
30.26,-0.2942,-0.8521,0.8868,0.566,-0.0271,0.8195,0.0798,0.1464,0.1459,1
30.28,-0.0303,-0.4836,1.1318,0.5612,-0.0294,0.8262,0.0788,0.1445,0.1546,1
30.3,0.4579,0.555,1.2216,0.5619,-0.0241,0.8188,0.0774,0.1446,0.1519,1
30.32,0.5807,1.0534,1.0115,0.5541,-0.0254,0.816,0.0801,0.1429,0.1469,1
30.34,-0.1673,0.3263,0.6867,0.558,-0.0259,0.8134,0.0821,0.1427,0.1483,1
30.36,-0.6588,0.6453,0.4881,0.5628,-0.0288,0.8039,0.0787,0.1415,0.1483,1
30.38,-1.1655,-0.5334,0.1773,0.5569,-0.0319,0.8058,0.0763,0.1415,0.1359,1
30.4,-0.7802,-1.3921,-0.3975,0.5562,-0.0351,0.8278,0.0801,0.1462,0.1497,1
30.42,0.126,-1.412,-0.4798,0.565,-0.0319,0.8258,0.0792,0.1456,0.1567,1
30.44,1.1245,0.0463,0.5256,0.5651,-0.0254,0.8128,0.0809,0.1433,0.1613,1
30.46,1.3377,-0.6653,0.9961,0.5562,-0.0214,0.8115,0.0771,0.1426,0.1302,1
30.48,0.6721,-1.0162,1.9524,0.5798,-0.0248,0.8014,0.0791,0.1425,0.1524,1
30.5,-0.4652,-1.1775,1.955,0.585,-0.0321,0.7952,0.0829,0.1441,0.1222,1
30.52,-1.5061,-1.9633,0.8173,0.5689,-0.0463,0.8068,0.0794,0.1446,0.1548,1
30.54,-1.2637,-1.2397,-0.4941,0.5549,-0.0469,0.8208,0.0822,0.1446,0.1355,1
30.56,-0.157,0.9569,-0.1871,0.5706,-0.0322,0.8184,0.0811,0.1476,0.1402,1
30.58,-0.4661,2.5362,0.3772,0.5856,-0.0202,0.7885,0.0773,0.1489,0.1399,1
30.6,-2.4712,0.5595,0.5349,0.5815,-0.0222,0.7903,0.0778,0.1527,0.1382,1
30.62,-3.5073,-2.6639,-1.4933,0.5678,-0.0395,0.8084,0.0789,0.1477,0.1638,1
30.64,-2.5504,-2.3148,-0.9538,0.5678,-0.0284,0.8179,0.0813,0.15,0.151,1
30.66,-1.0542,-1.1575,0.0882,0.5782,-0.0278,0.8259,0.078,0.1494,0.1487,1
30.68,-0.3498,-0.7048,1.0131,0.5699,-0.0189,0.8238,0.0789,0.1503,0.1525,1
30.7,0.6949,-0.7582,1.8135,0.5612,-0.0218,0.8209,0.0794,0.1506,0.1274,1
30.72,-0.0132,0.1346,1.5062,0.5585,-0.034,0.8218,0.079,0.1504,0.1404,1
30.74,-0.6071,1.4229,0.8858,0.5516,-0.0364,0.8145,0.0766,0.153,0.1643,1
30.76,-0.8063,1.7362,0.0184,0.5551,-0.0407,0.8083,0.0775,0.1543,0.158,1
30.78,-0.9609,0.7132,-0.3872,0.5559,-0.0353,0.8147,0.0785,0.1528,0.1439,1
30.8,-0.3779,1.0658,0.0085,0.5578,-0.0368,0.811,0.0773,0.1498,0.1461,1
30.82,-0.6589,0.6144,-0.1712,0.5591,-0.0434,0.8108,0.0756,0.1512,0.129,1
30.84,-1.1599,-0.5228,-0.8033,0.5593,-0.0338,0.8237,0.0765,0.1525,0.1441,1
30.86,-1.0994,-0.8983,-0.8333,0.5574,-0.0354,0.8258,0.0775,0.1516,0.1446,1
30.88,-0.6498,-0.4291,-0.6777,0.5659,-0.0387,0.8183,0.0792,0.1511,0.143,1
30.9,0.0968,0.0164,-0.359,0.5659,-0.0327,0.8172,0.0781,0.1522,0.1406,1
30.92,0.207,-0.5015,0.5484,0.5612,-0.0274,0.814,0.0796,0.1531,0.1487,1
30.94,0.2425,-0.4612,0.7323,0.5646,-0.033,0.8099,0.077,0.1534,0.1438,1
30.96,0.364,-0.7456,0.3492,0.5698,-0.0341,0.8103,0.0759,0.1528,0.1515,1
30.98,0.2625,-0.0866,-0.1052,0.5675,-0.0308,0.8151,0.0781,0.1528,0.1496,1
31.0,0.3107,0.2656,-0.2342,0.5675,-0.0301,0.8142,0.0775,0.1514,0.1431,1
31.02,0.471,0.4017,-0.3627,0.5737,-0.0262,0.812,0.0763,0.1505,0.1595,1
31.04,0.1937,-0.5048,0.0297,0.5728,-0.0273,0.8114,0.0774,0.1516,0.1553,1
31.06,-0.0216,-0.8625,0.5919,0.5703,-0.0281,0.81,0.0782,0.1504,0.1446,1
31.08,-0.1562,-0.0843,0.7926,0.5732,-0.0338,0.8048,0.0782,0.1515,0.1461,1
31.1,-0.4298,-0.2548,0.5782,0.5735,-0.0394,0.8054,0.0772,0.1528,0.1521,1
31.12,-0.304,-0.0195,0.2783,0.569,-0.04,0.8115,0.0774,0.1532,0.1486,1
31.14,0.02,1.1036,0.2627,0.5672,-0.039,0.8119,0.076,0.1517,0.1378,1
31.16,0.3404,1.4545,0.1531,0.5716,-0.0426,0.81,0.0753,0.1505,0.1466,1
31.18,0.329,1.0857,0.0829,0.5679,-0.0407,0.8128,0.0774,0.1506,0.1468,1
31.2,0.1625,0.6448,0.0915,0.5617,-0.0359,0.8158,0.078,0.1512,0.1433,1
31.22,0.0897,1.1645,0.0018,0.5659,-0.0384,0.8128,0.0783,0.1516,0.1538,1
31.24,0.202,1.6348,-0.1952,0.5697,-0.0356,0.8122,0.078,0.1502,0.1496,1
31.26,0.1254,0.9735,-0.2273,0.5645,-0.0304,0.8144,0.078,0.1503,0.1406,1
31.28,0.2143,0.3067,-0.2308,0.5593,-0.0312,0.8131,0.0792,0.152,0.156,1
31.3,0.233,-0.0213,-0.2071,0.5623,-0.0334,0.8144,0.0804,0.1512,0.1732,1
31.32,0.16,0.3595,-0.2758,0.5669,-0.0344,0.8143,0.0819,0.153,0.1647,1
31.34,0.234,0.79,-0.4118,0.5631,-0.0279,0.8176,0.0818,0.1534,0.1574,1
31.36,0.321,0.9222,-0.3061,0.5598,-0.0243,0.819,0.0799,0.152,0.1417,1
31.38,0.6048,0.8694,-0.197,0.5561,-0.0275,0.8147,0.0805,0.1526,0.1528,1
31.4,0.6242,0.275,0.0411,0.5597,-0.0274,0.8192,0.0809,0.1534,0.1531,1
31.42,0.615,0.2555,0.1387,0.5581,-0.0283,0.82,0.0782,0.1492,0.1418,1
31.44,0.2185,1.6593,0.0927,0.5595,-0.0298,0.8208,0.0783,0.1483,0.1416,1
31.46,0.1046,2.2977,0.2679,0.5607,-0.0248,0.8143,0.0786,0.1452,0.1484,1
31.48,-0.4386,0.167,-0.1777,0.5641,-0.0311,0.8116,0.0787,0.1489,0.1457,1
31.5,-0.734,-0.4269,-0.2509,0.5634,-0.0339,0.8119,0.0792,0.1509,0.1566,1
31.52,-0.5953,-0.8566,-0.2608,0.5655,-0.0251,0.8083,0.0825,0.152,0.148,1
31.54,-0.3169,-0.9621,-0.1186,0.565,-0.0217,0.8067,0.0782,0.1516,0.1553,1
31.56,0.2888,-1.5068,0.2816,0.5643,-0.0208,0.8125,0.0776,0.1512,0.1602,1
31.58,0.1195,-1.7868,0.1186,0.5727,-0.0271,0.8161,0.0789,0.1494,0.1514,1
31.6,0.0329,-1.497,0.0886,0.572,-0.0324,0.8136,0.0767,0.1497,0.1435,1
31.62,-0.6556,-0.1202,0.2963,0.568,-0.0299,0.815,0.0772,0.1507,0.134,1
31.64,-0.6256,0.3649,0.2146,0.5641,-0.0307,0.816,0.0772,0.1495,0.136,1
31.66,-0.6001,-0.195,0.5431,0.5645,-0.027,0.8176,0.0763,0.1487,0.1574,1
31.68,-0.6495,-0.1803,0.6119,0.5623,-0.0225,0.8174,0.0767,0.1529,0.1481,1
31.7,-0.7984,-0.1043,0.3539,0.564,-0.0322,0.8178,0.0762,0.1532,0.1518,1
31.72,-0.8904,-0.1901,0.2522,0.5615,-0.0341,0.8151,0.0755,0.15,0.1381,1
31.74,-0.4082,-0.3804,0.1168,0.5612,-0.0264,0.8144,0.0806,0.1501,0.1505,1
31.76,-0.2233,-0.4618,0.2319,0.5624,-0.0296,0.8169,0.0774,0.1548,0.1482,1
31.78,-0.0578,0.6325,0.2437,0.5641,-0.0286,0.8177,0.0777,0.1511,0.1829,1
31.8,0.0704,0.2802,0.4477,0.5648,-0.0387,0.8181,0.0768,0.1503,0.1554,1
31.82,-0.484,-0.3436,0.6428,0.5641,-0.0345,0.8166,0.0756,0.1527,0.1515,1
31.84,-0.5003,0.2225,0.4482,0.5635,-0.0242,0.8135,0.0765,0.1485,0.1714,1
31.86,-0.3534,0.4762,0.1162,0.5636,-0.0263,0.8161,0.0726,0.1482,0.1576,1
31.88,-0.0818,0.7069,0.1186,0.5587,-0.0189,0.8137,0.0761,0.1467,0.1434,1
31.9,-0.0957,0.4482,0.3481,0.5598,-0.0226,0.8124,0.0763,0.1487,0.159,1
31.92,0.0567,-1.0644,0.5224,0.5654,-0.0288,0.8169,0.0697,0.1472,0.1594,1
31.94,-0.5117,-0.5254,0.5786,0.566,-0.0225,0.8169,0.0702,0.1492,0.1405,1
31.96,-0.8471,-0.187,0.4347,0.5691,-0.0247,0.8123,0.0676,0.1527,0.1331,1
31.98,-0.9358,-1.1773,-0.2027,0.5661,-0.0275,0.817,0.0696,0.1492,0.1563,1
