time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.7,-0.4273,-1.4082,0.284,0.5721,-0.0088,0.8317,0.0848,0.1398,0.1513,1
26.72,-0.3185,-0.5726,0.2405,0.5718,-0.0096,0.8302,0.0853,0.1387,0.155,1
26.74,-0.3842,0.5186,0.3997,0.5741,-0.009,0.8316,0.0856,0.1394,0.1624,1
26.76,-0.3036,0.8179,0.2719,0.5743,-0.0144,0.8359,0.0864,0.1378,0.1408,1
26.78,-0.462,0.694,0.263,0.5713,-0.0181,0.8351,0.0836,0.1369,0.137,1
26.8,-0.75,0.696,0.145,0.572,-0.0184,0.8313,0.082,0.1384,0.1636,1
26.82,-0.4982,0.3391,-0.1562,0.5721,-0.0116,0.8312,0.0829,0.139,0.1515,1
26.84,-0.299,-1.3066,0.0803,0.5733,-0.0079,0.8334,0.0813,0.1382,0.1445,1
26.86,-0.3406,-1.9364,0.3896,0.5748,-0.0115,0.8364,0.0825,0.1386,0.1481,1
26.88,-0.3486,-0.8622,0.5111,0.5718,-0.0159,0.8356,0.0832,0.1384,0.1517,1
26.9,-0.3015,-0.1533,0.3991,0.5692,-0.0111,0.8314,0.084,0.139,0.1522,1
26.92,-0.2368,0.0319,0.2404,0.5716,-0.0175,0.8311,0.0829,0.1388,0.1545,1
26.94,-0.3625,0.4466,0.4085,0.5694,-0.0181,0.8338,0.0825,0.1386,0.1462,1
26.96,-0.0352,0.5397,0.5449,0.5689,-0.017,0.8304,0.0832,0.136,0.1444,1
26.98,-0.1394,0.3067,0.902,0.5726,-0.0144,0.8312,0.0843,0.1373,0.1512,1
27.0,-0.6579,-0.0778,0.5928,0.5765,-0.0111,0.8347,0.0836,0.1393,0.1432,1
27.02,-0.6987,-0.2915,0.3734,0.5731,-0.0179,0.8325,0.083,0.1371,0.1463,1
27.04,-0.3239,-0.1215,0.4966,0.5745,-0.013,0.8276,0.0845,0.1368,0.143,1
27.06,-0.3839,0.0433,0.6054,0.5761,-0.0138,0.8286,0.0831,0.136,0.1438,1
27.08,-0.0284,0.4772,0.5438,0.5742,-0.0136,0.8291,0.0832,0.1356,0.1495,1
27.1,-0.024,0.7315,0.35,0.5743,-0.0084,0.8258,0.0801,0.1361,0.1579,1
27.12,0.0169,0.0035,0.4445,0.5773,-0.0122,0.8295,0.082,0.1372,0.144,1
27.14,0.1891,-0.7342,0.6225,0.5741,-0.0187,0.8305,0.0822,0.1374,0.1373,1
27.16,0.0234,-1.5782,0.486,0.5763,-0.0195,0.8323,0.084,0.1362,0.1441,1
27.18,-0.0118,-1.0701,0.4224,0.5742,-0.0161,0.8305,0.0847,0.1374,0.1614,1
27.2,0.2683,0.3143,0.5378,0.5744,-0.0125,0.8303,0.0833,0.1382,0.1583,1
27.22,-0.1945,1.3319,0.4659,0.5678,-0.018,0.8334,0.0834,0.1387,0.1392,1
27.24,-0.0683,1.7161,0.1963,0.5688,-0.0154,0.8357,0.0835,0.139,0.1544,1
27.26,0.006,1.8198,0.2129,0.5715,-0.0168,0.836,0.0847,0.1387,0.1567,1
27.28,-0.1576,1.3564,0.1571,0.5672,-0.0145,0.8364,0.0842,0.138,0.1702,1
27.3,-0.0046,0.185,-0.0457,0.5685,-0.0182,0.8343,0.0825,0.1377,0.1705,1
27.32,-0.0172,-0.591,0.0964,0.5701,-0.0127,0.8369,0.0836,0.1384,0.1567,1
27.34,-0.3547,-1.2104,0.3678,0.5703,-0.0215,0.8362,0.0815,0.1386,0.1489,1
27.36,-0.2332,-1.6584,-0.0526,0.5681,-0.0102,0.832,0.0832,0.1379,0.1575,1
27.38,-0.1246,-0.9058,0.0798,0.5726,-0.0102,0.831,0.0833,0.1389,0.1686,1
27.4,-0.243,-0.5558,0.0725,0.5706,-0.0143,0.8305,0.085,0.1389,0.1481,1
27.42,-0.2706,-0.0032,-0.0339,0.5765,-0.0236,0.8312,0.0829,0.1379,0.1531,1
27.44,-0.161,0.7655,-0.1472,0.5756,-0.0181,0.8324,0.0844,0.1397,0.1558,1
27.46,-0.3349,1.4037,-0.1973,0.5675,-0.0164,0.828,0.085,0.1367,0.1611,1
27.48,-0.0168,1.2239,0.0244,0.5704,-0.0083,0.8306,0.0832,0.1382,0.1643,1
27.5,-0.2595,0.7652,0.4391,0.5761,-0.0137,0.8356,0.0852,0.1391,0.1539,1
27.52,-0.2514,0.7119,0.6032,0.5725,-0.0183,0.8304,0.0825,0.1409,0.1706,1
27.54,-0.2265,0.4809,0.7722,0.5756,-0.0185,0.8288,0.0818,0.1395,0.1679,1
27.56,-0.2022,0.0317,0.5606,0.5746,-0.0203,0.8287,0.0825,0.1364,0.1657,1
27.58,-0.2262,-0.8472,0.1829,0.5693,-0.0152,0.8311,0.0833,0.1372,0.1391,1
27.6,0.1156,0.2837,0.5577,0.5662,-0.0141,0.8325,0.085,0.1387,0.1572,1
27.62,0.2637,0.3979,0.5202,0.5784,-0.0123,0.8306,0.0871,0.1394,0.1464,1
27.64,0.4281,-0.0844,0.6948,0.5689,-0.0183,0.831,0.0861,0.1398,0.1604,1
27.66,-0.0731,0.4784,0.5696,0.575,-0.006,0.8333,0.0863,0.1396,0.1666,1
27.68,0.199,0.5687,0.269,0.5744,-0.0087,0.8351,0.0848,0.1394,0.1561,1
27.7,-0.3766,0.8648,0.436,0.5761,-0.0121,0.8323,0.0856,0.1396,0.1685,1
27.72,-0.5523,0.3686,0.219,0.5727,-0.0108,0.8348,0.0833,0.1378,0.147,1
27.74,-0.6203,0.7186,0.1069,0.5723,-0.0257,0.8344,0.0845,0.1383,0.1348,1
27.76,-0.2839,0.8915,0.2702,0.5717,-0.0181,0.8307,0.0854,0.1391,0.1464,1
27.78,-0.168,0.646,0.1037,0.5775,-0.0181,0.828,0.0842,0.1387,0.1553,1
27.8,-0.1039,0.5766,0.2618,0.571,-0.015,0.8344,0.0859,0.1382,0.1725,1
27.82,-0.0388,0.8125,0.3542,0.5721,-0.0202,0.8334,0.0815,0.1395,0.1619,1
27.84,-0.1585,0.5114,0.3496,0.5702,-0.0228,0.8335,0.0828,0.1384,0.1695,1
27.86,-0.0481,-0.8377,0.2099,0.573,-0.0059,0.8316,0.0855,0.1355,0.1648,1
27.88,-0.075,-0.4772,0.1718,0.5676,-0.0134,0.8295,0.0827,0.1372,0.1516,1
27.9,-0.0301,0.7998,0.3131,0.5699,-0.0087,0.8332,0.084,0.1379,0.1482,1
27.92,-0.3093,1.6755,0.1176,0.5716,-0.008,0.8306,0.0842,0.138,0.1544,1
27.94,-0.7465,0.2643,0.0143,0.5704,-0.0166,0.8304,0.083,0.1376,0.1589,1
27.96,-0.755,-0.0054,-0.1659,0.5799,-0.0151,0.8337,0.0854,0.1386,0.172,1
27.98,-0.9357,0.8105,-0.16,0.5787,-0.0139,0.8313,0.0841,0.1391,0.1634,1
28.0,-0.7627,0.9336,-0.1202,0.573,-0.0202,0.8294,0.0855,0.136,0.1517,1
28.02,-0.2635,0.3004,0.2265,0.5693,-0.026,0.8279,0.0852,0.1371,0.1598,1
28.04,-0.4885,-0.1815,0.3784,0.5726,-0.0134,0.8292,0.086,0.1376,0.1549,1
28.06,-0.3754,-0.3341,0.4427,0.5774,-0.0175,0.8316,0.0845,0.1383,0.147,1
28.08,-0.2363,0.7188,0.3935,0.5726,-0.0146,0.8363,0.084,0.1377,0.1452,1
28.1,-0.1345,1.1022,0.1964,0.5716,-0.0098,0.8349,0.0838,0.1379,0.1521,1
28.12,-0.2331,1.1782,0.2131,0.5694,-0.0075,0.8315,0.0847,0.1378,0.154,1
28.14,-0.2626,0.6232,0.4004,0.5677,-0.0125,0.8319,0.0856,0.1374,0.1591,1
28.16,-0.3381,-0.8431,0.6881,0.5701,-0.0167,0.8366,0.0857,0.1389,0.169,1
28.18,-0.1911,-0.1941,0.8119,0.5719,-0.0111,0.8326,0.0855,0.1388,0.1612,1
28.2,-0.1467,0.1192,0.9018,0.5715,-0.0118,0.83,0.0843,0.1389,0.1531,1
28.22,-0.2784,0.1497,0.4952,0.5706,-0.0128,0.8326,0.0831,0.1369,0.1524,1
28.24,-0.3549,1.0415,0.0911,0.5696,-0.0155,0.8332,0.085,0.1359,0.1422,1
28.26,-0.2092,1.3795,0.3943,0.5668,-0.0168,0.8324,0.0839,0.1386,0.1551,1
28.28,-0.1631,0.351,0.6427,0.5684,-0.0127,0.8338,0.0845,0.1379,0.1644,1
28.3,-0.4841,-0.3006,0.4146,0.5719,-0.0176,0.8333,0.084,0.1375,0.1675,1
28.32,-0.3183,-0.1977,0.1674,0.5733,-0.0138,0.8324,0.0843,0.1388,0.1607,1
28.34,0.0545,0.0606,0.0589,0.5714,-0.0154,0.8335,0.0849,0.139,0.1568,1
28.36,0.145,0.5773,0.2696,0.5706,-0.0133,0.8331,0.0843,0.1394,0.1541,1
28.38,-0.2927,1.2414,0.2174,0.5713,-0.0111,0.8325,0.0834,0.1393,0.1513,1
28.4,-0.6741,1.0184,-0.0801,0.5682,-0.0125,0.8309,0.0839,0.1384,0.1564,1
28.42,-0.5876,0.2845,-0.1728,0.5669,-0.0132,0.8311,0.0849,0.1377,0.1509,1
28.44,-0.6149,-0.9591,0.2196,0.569,-0.0175,0.8342,0.0855,0.1382,0.1539,1
28.46,-0.5924,-1.1245,0.5805,0.5669,-0.0195,0.8358,0.085,0.138,0.1692,1
28.48,-0.3336,-0.7721,0.5206,0.5694,-0.021,0.835,0.0862,0.1388,0.1628,1
28.5,0.0997,-0.4128,0.417,0.5701,-0.0192,0.8325,0.0856,0.1382,0.1497,1
28.52,0.2174,-0.0953,0.2897,0.5711,-0.0172,0.8333,0.0849,0.1366,0.1509,1
28.54,-0.0499,0.0846,0.0011,0.5719,-0.0201,0.8353,0.0843,0.1382,0.1537,1
28.56,-0.0513,0.3684,-0.0751,0.5717,-0.016,0.8332,0.0861,0.1382,0.1519,1
28.58,-0.0987,-0.2328,0.1088,0.5707,-0.01,0.831,0.0869,0.1374,0.1604,1
28.6,-0.0354,-0.6087,0.0981,0.57,-0.0142,0.8308,0.0866,0.1364,0.1656,1
28.62,-0.1247,-0.8939,0.0344,0.573,-0.0106,0.8324,0.086,0.1369,0.1661,1
28.64,0.0452,-0.1578,0.2914,0.5751,-0.0145,0.8338,0.0839,0.1371,0.1639,1
28.66,0.0853,-0.009,0.4367,0.5739,-0.0178,0.8331,0.0838,0.1376,0.153,1
28.68,-0.0796,-0.2118,0.2711,0.5762,-0.0129,0.8353,0.0846,0.137,0.1663,1
28.7,0.0589,0.1259,0.0951,0.576,-0.0129,0.8343,0.087,0.1365,0.1809,1
28.72,-0.1238,-0.0299,0.3141,0.5706,-0.0139,0.8287,0.0847,0.1397,0.1664,1
28.74,-0.4123,0.265,0.4299,0.5698,-0.0134,0.8285,0.0841,0.1379,0.1618,1
28.76,-0.0036,0.0486,0.0775,0.5713,-0.0126,0.8318,0.0864,0.1364,0.1562,1
28.78,-0.1466,-0.4995,0.1342,0.5736,-0.013,0.8337,0.0852,0.1363,0.1489,1
28.8,0.0586,-1.1277,0.3684,0.5724,-0.0184,0.8321,0.0857,0.1374,0.157,1
28.82,0.2802,-0.5041,0.5827,0.5735,-0.0155,0.8363,0.0833,0.1368,0.1416,1
28.84,-0.0959,-0.083,0.4421,0.576,-0.0203,0.8328,0.0842,0.1369,0.1532,1
28.86,0.0203,0.5571,0.4217,0.5689,-0.0133,0.8302,0.085,0.1363,0.1502,1
28.88,0.2968,-0.1194,0.1295,0.5674,-0.0134,0.8333,0.0842,0.1361,0.1612,1
28.9,0.472,-0.4176,0.2899,0.5711,-0.014,0.8369,0.0845,0.1382,0.165,1
28.92,0.1759,0.1515,0.4583,0.5728,-0.0188,0.8328,0.0828,0.1367,0.1613,1
28.94,0.2314,-0.2756,0.1893,0.5709,-0.0123,0.8347,0.0846,0.1381,0.1492,1
28.96,-0.4595,-0.4637,0.0556,0.5734,-0.0179,0.8331,0.0831,0.1389,0.1544,1
28.98,-0.1858,0.283,0.3314,0.5729,-0.0125,0.8341,0.084,0.1375,0.1633,1
29.0,-0.3054,-0.0059,0.39,0.5755,-0.0141,0.8285,0.085,0.1374,0.1521,1
29.02,-0.0855,1.2676,0.4858,0.5727,-0.0172,0.834,0.0841,0.137,0.1645,1
29.04,-0.3332,0.6759,0.2329,0.5703,-0.0197,0.8343,0.0828,0.1369,0.1418,1
29.06,-0.4749,0.511,0.3772,0.5658,-0.013,0.8312,0.0848,0.1388,0.1536,1
29.08,-0.0171,0.2151,0.2116,0.5729,-0.0147,0.8309,0.0854,0.1394,0.1363,1
29.1,-0.3633,-0.4809,0.1835,0.5773,-0.0188,0.8342,0.0853,0.1401,0.166,1
29.12,-0.2973,0.1523,0.3295,0.5758,-0.0191,0.8345,0.0856,0.1364,0.1461,1
29.14,-0.187,-0.0173,0.3679,0.5745,-0.0175,0.8296,0.0856,0.1375,0.1502,1
29.16,0.0896,-0.1487,0.0775,0.5704,-0.0132,0.8315,0.0848,0.1365,0.1554,1
29.18,-0.0314,-0.4065,0.2284,0.5739,-0.014,0.831,0.0838,0.1372,0.154,1
29.2,0.1921,-0.2039,0.3658,0.5709,-0.0197,0.8323,0.0848,0.1369,0.1547,1
29.22,0.2144,0.7476,0.4664,0.572,-0.0098,0.8348,0.0875,0.1358,0.1586,1
29.24,-0.0679,0.8436,0.4022,0.5691,-0.0158,0.8332,0.0823,0.1381,0.1558,1
29.26,-0.1846,0.3696,0.3927,0.5725,-0.013,0.836,0.0852,0.1385,0.1565,1
29.28,-0.3261,-0.0947,0.251,0.573,-0.0107,0.8322,0.0851,0.1378,0.1624,1
29.3,-0.3239,0.2861,0.2543,0.5717,-0.0114,0.8317,0.0843,0.1373,0.1605,1
29.32,-0.246,0.0853,0.3033,0.5752,-0.0168,0.8349,0.0836,0.1379,0.1635,1
29.34,-0.0761,0.0605,0.3816,0.5761,-0.0217,0.8359,0.0831,0.137,0.171,1
29.36,-0.4243,0.3961,0.2366,0.5729,-0.0218,0.831,0.0855,0.137,0.1433,1
29.38,-0.3447,0.9255,-0.0156,0.5698,-0.019,0.8305,0.0855,0.1369,0.1304,1
29.4,0.0541,0.827,0.0817,0.5714,-0.0178,0.8344,0.0843,0.1374,0.1377,1
29.42,0.0584,0.1835,0.3164,0.5742,-0.0206,0.8339,0.0852,0.1382,0.1532,1
29.44,-0.0125,-0.2625,0.3602,0.5756,-0.0163,0.8325,0.0854,0.1365,0.1562,1
29.46,-0.2793,-0.1258,0.4336,0.5735,-0.0151,0.8329,0.084,0.137,0.1524,1
29.48,-0.2759,-0.0361,0.2888,0.5711,-0.0177,0.834,0.0849,0.1377,0.1519,1
29.5,-0.3383,0.0562,0.3468,0.569,-0.0138,0.8337,0.0869,0.137,0.1422,1
29.52,0.01,0.4801,0.2992,0.5692,-0.0093,0.8345,0.0847,0.137,0.1499,1
29.54,0.3648,0.6741,0.0962,0.5706,-0.0109,0.8335,0.0854,0.1382,0.1575,1
29.56,0.2445,0.9354,0.0176,0.5682,-0.0114,0.8337,0.087,0.1377,0.1596,1
29.58,-0.1147,0.0829,-0.0894,0.5676,-0.0042,0.8328,0.0851,0.1363,0.1576,1
29.6,-0.1472,-0.7739,-0.0869,0.5702,-0.0088,0.834,0.086,0.1359,0.1508,1
29.62,-0.0488,-0.8699,-0.1503,0.5737,-0.0128,0.8362,0.086,0.1374,0.1562,1
29.64,-0.2876,0.0191,-0.3446,0.5747,-0.0139,0.8372,0.0849,0.1379,0.1598,1
29.66,-0.308,1.2699,-0.3044,0.5708,-0.0152,0.8374,0.0861,0.1375,0.1545,1
29.68,-0.3189,1.6209,-0.234,0.5723,-0.0144,0.8355,0.0858,0.1369,0.1567,1
29.7,-0.2287,1.7034,-0.1805,0.5726,-0.0121,0.8347,0.0868,0.1374,0.1508,1
29.72,-0.1873,0.6732,0.0788,0.5707,-0.0083,0.8359,0.0869,0.1369,0.1522,1
29.74,-0.3511,-0.2049,0.3427,0.572,-0.0107,0.8345,0.087,0.1371,0.1375,1
29.76,-0.4474,-0.3042,0.344,0.5734,-0.0142,0.8331,0.087,0.1369,0.1407,1
29.78,-0.4391,0.7158,0.3066,0.5698,-0.0166,0.8334,0.0858,0.1374,0.1554,1
29.8,0.0285,0.9089,0.2162,0.5669,-0.0179,0.8335,0.0841,0.1369,0.1588,1
29.82,0.1176,0.9155,0.3576,0.5664,-0.0176,0.8348,0.0852,0.1373,0.1518,1
29.84,0.1137,0.348,0.2883,0.5635,-0.012,0.833,0.0854,0.1362,0.1485,1
29.86,0.1271,-0.329,0.6002,0.5734,-0.0119,0.833,0.0832,0.138,0.1663,1
29.88,0.2641,-0.9335,0.7406,0.575,-0.0175,0.8318,0.0865,0.1379,0.1631,1
29.9,0.0953,-0.9401,0.4686,0.567,-0.0131,0.8317,0.0856,0.1373,0.1536,1
29.92,0.4412,-0.1872,0.2269,0.57,-0.0051,0.834,0.0853,0.139,0.1593,1
29.94,-0.1491,0.3419,0.1026,0.5695,-0.0211,0.8373,0.0854,0.1354,0.1438,1
29.96,-0.0063,1.2703,-0.0904,0.571,-0.0172,0.836,0.0856,0.1356,0.1503,1
29.98,0.0664,0.4965,-0.0746,0.5703,-0.0091,0.8348,0.0842,0.1342,0.1558,1
30.0,-0.3464,0.0636,-0.3324,0.5658,-0.0134,0.8365,0.0865,0.1366,0.1553,1
30.02,-0.4544,0.9251,-0.5409,0.5624,-0.0067,0.8332,0.0845,0.1376,0.1553,1
30.04,-0.3769,1.0642,-0.782,0.5685,-0.0164,0.8252,0.0846,0.1379,0.1567,1
30.06,-0.2013,-0.1191,-0.641,0.5725,-0.0183,0.8319,0.0829,0.1363,0.1675,1
30.08,0.009,-0.4352,-0.1025,0.5717,-0.0157,0.8361,0.0866,0.1353,0.1669,1
30.1,0.1068,-0.3678,0.2179,0.5683,-0.021,0.8367,0.0884,0.1373,0.1761,1
30.12,0.1555,0.7059,0.0816,0.5709,-0.0184,0.8386,0.086,0.138,0.1696,1
30.14,0.2003,0.9036,-0.2382,0.5687,-0.0103,0.8375,0.0868,0.1373,0.1478,1
30.16,0.3418,-0.0047,0.0161,0.5686,-0.0082,0.8325,0.0868,0.1361,0.1447,1
30.18,0.3034,-1.0863,-0.013,0.5694,-0.0185,0.8321,0.0838,0.1356,0.1631,1
30.2,-0.0738,-0.7082,0.0923,0.5687,-0.0091,0.8323,0.0856,0.135,0.1676,1
30.22,0.1599,-0.285,-0.1217,0.5718,-0.0068,0.8362,0.0881,0.1365,0.1704,1
30.24,0.2843,-0.8731,-0.0142,0.5725,-0.0084,0.8356,0.0874,0.1337,0.1524,1
30.26,-0.027,-1.1595,-0.0239,0.5702,-0.0097,0.8342,0.0863,0.1347,0.1468,1
30.28,-0.1182,-0.4397,-0.0686,0.5724,-0.0106,0.8341,0.088,0.1359,0.1604,1
30.3,-0.0614,0.1719,-0.045,0.5733,-0.0139,0.8313,0.087,0.1378,0.1562,1
30.32,-0.0243,0.0845,0.0717,0.5733,-0.0194,0.8315,0.0853,0.1366,0.1535,1
30.34,-0.5608,-0.2615,0.3168,0.5712,-0.0128,0.8304,0.0861,0.1354,0.1552,1
30.36,-0.903,-1.1846,0.5323,0.5731,-0.0104,0.8322,0.0877,0.135,0.1533,1
30.38,-0.6635,-0.9697,0.5242,0.5738,-0.0085,0.8324,0.0862,0.1365,0.1657,1
30.4,-0.4377,-0.4238,0.2696,0.5744,-0.0087,0.8334,0.0843,0.1358,0.1656,1
30.42,-0.2401,0.5295,0.0095,0.5764,-0.0104,0.8339,0.0854,0.1373,0.1542,1
30.44,0.1575,1.1285,0.0527,0.5711,-0.0121,0.8321,0.086,0.1379,0.1553,1
30.46,0.0614,0.9698,-0.0935,0.5663,-0.0111,0.8326,0.0847,0.1373,0.1552,1
30.48,-0.1322,-0.1154,-0.1068,0.5678,-0.0115,0.8354,0.0846,0.136,0.1604,1
30.5,-0.2486,-1.0914,0.1764,0.5689,-0.0081,0.836,0.087,0.1347,0.1676,1
30.52,-0.093,-1.241,0.1222,0.5711,-0.004,0.836,0.0869,0.1349,0.1586,1
30.54,-0.0705,-0.6244,0.1567,0.5716,-0.0097,0.8345,0.0863,0.1355,0.1551,1
30.56,-0.1733,0.4534,0.3234,0.5672,-0.0144,0.8324,0.0849,0.1363,0.1596,1
30.58,-0.2522,0.6303,0.3643,0.5699,-0.011,0.8342,0.0836,0.1375,0.1611,1
30.6,-0.1253,0.3319,0.0963,0.5755,-0.0101,0.8341,0.0838,0.1377,0.1538,1
30.62,-0.407,-0.3173,0.2676,0.5712,-0.0105,0.8327,0.0839,0.1357,0.1415,1
30.64,-0.6276,-0.6776,0.2499,0.5701,-0.0059,0.834,0.0841,0.136,0.1522,1
30.66,-0.698,0.3727,0.0295,0.5721,-0.0077,0.8329,0.0832,0.137,0.1591,1
30.68,-0.2688,-0.2316,-0.244,0.5737,-0.0075,0.8329,0.0837,0.1373,0.1667,1
30.7,-0.3458,-0.3652,-0.1699,0.5746,-0.0135,0.8307,0.0865,0.1375,0.1584,1
30.72,0.19,-0.4797,0.2578,0.5759,-0.0162,0.8293,0.0842,0.1371,0.1625,1
30.74,0.5942,-0.5225,0.2986,0.5757,-0.0134,0.833,0.0838,0.1343,0.1552,1
30.76,0.4069,-0.3333,0.1357,0.5726,-0.0126,0.8311,0.0844,0.1354,0.1613,1
30.78,-0.1303,0.3482,0.0061,0.5651,-0.0108,0.8342,0.084,0.1356,0.1418,1
30.8,-0.0342,-1.1278,0.0914,0.5684,-0.0092,0.8372,0.083,0.1359,0.1494,1
30.82,0.486,-1.3336,0.1017,0.5716,-0.0131,0.8316,0.0856,0.1361,0.1425,1
30.84,0.0377,0.1697,0.4357,0.5741,-0.012,0.8304,0.0849,0.1374,0.1464,1
30.86,-0.3515,1.2904,-0.0722,0.5742,-0.0049,0.8353,0.0813,0.1351,0.1528,1
30.88,-0.0231,1.0319,-0.1525,0.5724,-0.0026,0.8344,0.0832,0.1368,0.156,1
30.9,-0.228,0.0492,0.0833,0.5707,-0.0141,0.83,0.0845,0.1372,0.1506,1
30.92,-0.3435,-0.0542,-0.3888,0.573,-0.0062,0.8349,0.0828,0.1354,0.1687,1
30.94,-0.2042,0.0569,-0.1194,0.5657,-0.0048,0.8345,0.0843,0.1364,0.1459,1
30.96,-0.4034,0.6246,-0.003,0.5667,-0.0085,0.8361,0.084,0.1356,0.1552,1
30.98,-0.2573,0.2545,0.2184,0.5686,-0.0119,0.8332,0.0848,0.1367,0.1495,1
31.0,-0.107,-0.422,-0.0425,0.5734,-0.0138,0.8326,0.0816,0.1353,0.1709,1
31.02,0.0606,0.3321,0.0518,0.5745,-0.0164,0.8323,0.0823,0.1366,0.1407,1
31.04,0.0484,0.5792,-0.1554,0.5713,-0.0086,0.8309,0.0845,0.1363,0.1512,1
31.06,0.1585,0.3408,-0.1287,0.5709,-0.0051,0.8337,0.0821,0.137,0.1464,1
31.08,0.0937,0.79,0.0053,0.5722,-0.002,0.8361,0.0829,0.1358,0.1556,1
31.1,-0.1711,1.1962,0.282,0.5722,-0.0041,0.8354,0.0864,0.1369,0.1674,1
31.12,-0.2035,1.2857,0.1625,0.5703,-0.0079,0.8354,0.0852,0.1366,0.1635,1
31.14,-0.289,0.444,-0.0065,0.57,-0.008,0.8335,0.0838,0.1366,0.1517,1
31.16,-0.2115,0.4993,0.0167,0.5705,-0.0074,0.8346,0.0844,0.1365,0.1547,1
31.18,-0.2806,0.284,0.144,0.5706,-0.012,0.8334,0.0835,0.1369,0.1593,1
31.2,-0.1357,-0.0285,0.3111,0.5703,-0.0147,0.8326,0.0842,0.1359,0.1569,1
31.22,-0.0543,0.3118,0.2403,0.5732,-0.0058,0.8333,0.0848,0.1364,0.16,1
31.24,-0.2501,0.6339,0.216,0.5716,-0.0078,0.8326,0.0857,0.1371,0.1591,1
31.26,-0.458,1.1512,0.2935,0.5691,-0.0091,0.8346,0.0865,0.1383,0.1712,1
31.28,-0.5227,1.1067,0.1707,0.5712,-0.0059,0.8356,0.0844,0.1379,0.17,1
31.3,-0.3012,0.7375,0.2472,0.5733,-0.0111,0.836,0.0835,0.1377,0.153,1
31.32,-0.0854,0.6467,0.5254,0.5697,-0.0136,0.8381,0.084,0.1365,0.1578,1
31.34,0.1439,0.2563,0.2875,0.5681,-0.0091,0.836,0.0853,0.1364,0.1575,1
31.36,0.4207,0.5583,0.0773,0.5676,-0.0066,0.8361,0.087,0.1373,0.1543,1
31.38,0.3602,1.2452,0.0849,0.5663,-0.0076,0.8349,0.0857,0.1367,0.149,1
31.4,0.0719,0.7482,0.0451,0.5654,-0.0066,0.8332,0.0863,0.1366,0.1422,1
31.42,-0.0051,1.7802,0.1071,0.5657,-0.004,0.8346,0.0851,0.1374,0.1567,1
31.44,-0.0662,1.3387,0.0992,0.5654,-0.0046,0.836,0.083,0.1366,0.1559,1
31.46,-0.232,0.2364,0.4067,0.5674,-0.0055,0.8353,0.0852,0.1368,0.1643,1
31.48,-0.4761,-0.6477,0.5121,0.5682,-0.0146,0.8334,0.0835,0.1361,0.1559,1
31.5,-0.5308,-0.534,0.508,0.5662,-0.0108,0.8332,0.0811,0.1368,0.1653,1
31.52,-0.6427,-0.1077,0.542,0.5745,-0.0098,0.8335,0.0862,0.135,0.147,1
31.54,-0.408,0.0679,0.7045,0.5696,-0.0103,0.8345,0.0822,0.1372,0.1659,1
31.56,-0.3826,1.0381,0.6195,0.571,-0.0092,0.8339,0.0853,0.1344,0.1537,1
31.58,-0.5935,1.2398,0.5665,0.5735,-0.0118,0.837,0.0867,0.1377,0.1581,1
31.6,-0.577,-0.1189,0.3282,0.5743,-0.0078,0.8339,0.0852,0.1386,0.1573,1
31.62,-0.519,-0.2593,0.3697,0.57,-0.0026,0.8345,0.0848,0.1377,0.1573,1
31.64,-0.4134,-0.6921,0.5057,0.5717,-0.0151,0.8313,0.084,0.1351,0.1583,1
31.66,-0.1689,1.1015,0.6639,0.5661,-0.0136,0.8326,0.0894,0.1362,0.1599,1
31.68,0.0925,0.2046,0.7014,0.5654,-0.0091,0.8378,0.0871,0.1361,0.1742,1
31.7,0.1649,1.0198,0.768,0.5716,-0.0068,0.8362,0.0884,0.1366,0.1576,1
31.72,-0.0692,1.0306,0.8303,0.5674,-0.0109,0.8363,0.0856,0.1373,0.1571,1
31.74,-0.5354,0.9822,0.504,0.568,-0.0096,0.8375,0.0865,0.136,0.1407,1
31.76,-0.4067,-0.2518,0.3143,0.5689,0.0096,0.8409,0.0838,0.135,0.0622,1
31.78,-0.6757,-0.0117,0.4558,0.5669,0.0153,0.8385,0.0845,0.136,0.0713,1
31.8,-0.2201,0.7721,0.5929,0.5715,0.0131,0.8344,0.0834,0.1354,0.0922,1
31.82,-0.0702,1.0905,0.1424,0.5703,0.0114,0.8372,0.0836,0.1344,0.0802,1
31.84,0.3521,0.2063,-0.0938,0.5658,0.0198,0.8349,0.0852,0.1347,0.0738,1
31.86,0.7199,-0.4707,0.6477,0.5637,0.0213,0.8413,0.0836,0.1354,0.0852,1
31.88,0.5562,-0.3476,0.7909,0.5663,0.0134,0.8384,0.0814,0.1363,0.0728,1
31.9,-0.2658,0.3484,0.4452,0.5649,0.0183,0.8369,0.0826,0.135,0.0683,1
31.92,-0.3847,0.1913,-0.0583,0.5616,0.0149,0.8356,0.0833,0.1345,0.0835,1
31.94,-0.0662,-0.1425,-0.3217,0.5634,0.0115,0.8368,0.0815,0.1357,0.098,1
31.96,-0.1004,0.3105,-0.0954,0.5675,0.0147,0.834,0.0809,0.1354,0.078,1
31.98,0.0293,1.112,0.0742,0.5669,0.019,0.8337,0.083,0.1339,0.0721,1
32.0,0.0093,0.506,0.2049,0.5686,0.0193,0.8357,0.0826,0.1337,0.0795,1
